-4.97,26.5,16.39,-4.6,29.2,20.97,11.49,13.09,-8.04,4.15,-3.5,-12.14,24.06,26.75,-2.39,-12.24,8.08,-4.99,-22.32,11.51,0.89,12.36,-24.01,13.66,9.15,14.97,-18.3,27.77,7.57,2.22
-15.06,15.37,18.96,-8.75,-11.78,21.35,5.36,25.89,21.84,4.55,27.77,-23.91,4.67,-11,-4.85,18.13,14.53,29.57,17.81,-4.4,-5.7,-23.25,-2.01,-18.65,-12.14,13.64,-23.66,-9.94,27.75,-26.46
22.87,21.64,-17.67,28.25,-16.72,-29.47,-7.78,6.88,-3.16,11.27,-14.67,-26.63,1.88,-5.45,20.12,-21.62,21.15,-7.63,-22.01,28.83,-3.26,6.24,-23.52,-4.67,8.66,24.1,16.56,-20.22,-17.43,12.21
29.47,20.92,13.75,7.36,-4.12,-12.82,-17.76,-19.13,13.29,-25.4,18,-18.83,25.86,-17.55,-29.38,-16.73,5.57,1.86,-6.79,24.6,-22.69,-9.85,6.98,7.18,23.15,29.76,-11.04,-2.55,-3.92,-13.16
-20.65,16.6,15.93,-4.82,-16.78,6.58,-23.32,3.68,-14.09,0.98,24.39,15.3,-9.17,-17.54,6.23,-8.94,17.16,-8.55,3.64,25.44,-1.23,-20.67,-22.98,-4.75,-13.67,12.92,16.65,12.77,17.16,-16.3
23.75,-5.18,-15.39,-4.79,17.48,-10.18,15.14,11.19,-24.85,-14.95,26.07,-29.39,13.2,29.51,4.5,-27.72,-27.62,21.59,-29.48,18.12,21.46,-4.98,-8.74,13.52,-19.78,-27.29,-17.87,-29.78,-20.4,22.19
-24.4,7.11,5.87,3.47,-29.96,26.34,-1.2,-0.32,-25.96,-4.59,-0.43,2.17,3.35,11.46,-21.29,7.02,2.4,-29.43,-4.41,-4.53,-16.94,-6.91,9.29,23.51,-21.51,-4.7,-27.98,19.68,24.55,-12.67
-20.3,-18.59,10.42,9.94,22.32,22.35,-0.77,5.64,-21.79,3.45,13.25,-20.27,8.66,-28.64,20.61,-10.08,8.94,-9.93,28.48,-12.39,8.66,-11.99,-26.94,-12.99,-11.08,-11.87,0.04,-14.17,6.97,17.81
-16.13,0.19,-1.41,-27.99,-17.51,7.46,28.59,6.93,-14.23,-29.67,20.88,12.9,-6.86,1.84,20.38,4.54,-2.86,-5.56,8.95,16.58,12.43,-7.19,11.12,-28.44,-19.13,0.02,22.49,22.01,2.14,19
19.99,-5.54,-17.14,-26.48,-24.56,4.8,2.88,27.93,12.98,29.08,-2.1,-24.21,-14.71,22.31,-25.29,-17,-5.38,-1.52,-21.16,13.87,-6.78,-9.47,12.75,23.48,17.32,27.11,4.61,-29,-12.58,0.61
11.64,28.16,7.38,-24.93,11.18,15.19,-12.13,14.31,5.33,25.1,26.9,17.45,-16.79,-10.52,10.53,12.36,-5.04,1.45,22.45,-15.15,0.38,-6.51,-15.39,29.45,-27.24,12.37,17.7,-13.97,6.38,-26.65
-28.73,-15.69,24.55,-11.28,-21.78,11.18,-9.29,-2.14,-20.38,-4.21,-20.88,7.95,23.16,-5.77,1.69,4.39,-28.37,-2.71,-9.49,-15.24,-5.32,-26.57,20.74,18.2,-11.39,-22.02,25.37,-5.11,27.57,-7.56
1.77,-0.85,-14.52,21.85,20.06,22.99,-23.26,-24.43,23.36,1.7,8.13,-6.39,-27.3,10.56,4.67,24.73,23.97,26.18,-0.9,-27.44,-3.24,-11.99,-0.23,-9,11.53,4.34,7,-6.79,-5.45,26.68
18.58,7.53,-9.76,13.1,5.48,14.13,22.31,-22,-6.51,23.22,26.16,10.97,-13.43,-20.5,-18.78,22.96,-15.22,-12.26,-13.09,26.62,5.09,-16.84,13.63,-27.6,16.28,2.43,-25.99,-8.68,-9.52,-27.17
-17.07,19.22,28.11,-14.91,-21.35,27.37,-21.91,-17.95,2.98,25.81,19.36,-14.1,20.03,-11.2,-20.08,-19.98,16.9,28.51,-11.94,-18.22,-28.02,23.89,10.58,1.72,-17.55,18.41,-10.81,-11.25,6.94,-8.42
3.31,27.01,11.13,-24.81,28.08,-29.71,-14.7,23.52,-1.64,-16.37,6.8,12.07,20.18,-26.64,22.48,-3.42,5.04,-29.61,-3.98,-6.26,25.98,-27.35,13.99,-22.24,29.85,13.17,27.74,12.81,2.23,29.37
-10.54,18.35,-18.32,-16.75,-18.04,-13.41,-20.6,-1.28,10.85,22.06,-4.11,-25.65,-18.94,11.86,8.86,3.52,13.34,27.38,0.19,-9.94,-0.07,27.19,-9.04,5.26,2.94,-9.32,24.75,-22.69,13.25,-11.63
-3.75,-12.96,16.58,12.82,12.63,-25.63,24.54,-5.87,-15.11,2.18,-6.58,17.11,24.21,9.66,6.71,18.78,-28.33,22.04,3.83,-14.49,-5.04,-3.59,-26.81,19.92,20.71,-29.11,-26.13,28.74,-17.56,12.77
1.51,23.08,-0.43,-17.21,8.29,-25.57,-21.81,3.55,-13.54,6.49,7.9,-3.77,19.64,-23.37,11.4,5.84,-2.71,-13.49,27.9,-29.79,-14.61,18.34,-28.4,10.21,-5.58,10.8,19.98,-8.93,-11.35,11.01
9.73,-8.9,-13.66,3.81,10.89,9.98,-11.01,-4.5,-23.54,-18.19,27.45,-28.78,18.7,22.57,23.17,24.76,26.33,5.56,-15.19,2.69,14.36,-26.86,15.51,29.47,-10.05,20.35,19.95,15.52,17.71,13.2
10.29,17.84,-12.08,19.6,-19.87,-17.86,-20.52,-20.03,-11.96,-23.8,15.06,-18.38,14.86,-17.13,-4.07,-7.42,7.58,-28.63,9.15,18.83,-26.46,-20.14,2.54,5.84,-2.32,-10.09,8.79,13.17,4.15,1.13
4.49,-14.7,28.44,-16.65,-10.15,-23.2,23.67,-7.08,7.76,16.95,-25.15,17.96,-26.19,-11.4,27.82,-23.48,20.73,-8.91,-23.87,-16.2,-6.7,5.24,-5.46,-5.79,27.67,-22.95,-14.73,26.89,23.6,8.96
-12.08,3.42,5.15,-13.05,-24.63,11.13,6.23,11.35,15.65,16.67,11.04,-0.05,5.3,18.01,28.03,-12.98,29.42,7.32,-14.9,12.66,-27.03,-21,-18.01,10.1,-16.16,26.78,3.39,-6.05,-4.82,28.47
8.66,19.36,2.44,-7.95,-8.95,-17.92,-8.67,-17.4,-9.57,9.44,-15.47,29.38,-2.01,-7.25,-3.82,-0.33,7.67,-1.21,-26.55,-10.44,-10.28,15.34,4.72,-11.96,-1.78,8.15,-0.92,9.61,20.99,-5.36
16.53,-0.82,-10.9,19.98,6.49,14.01,28.28,-7.73,-7.77,14.55,-18.28,-6.58,-14.35,8.73,24.18,-28.87,4.03,2.48,2.35,24.42,-18.4,14,27.08,27.27,7.66,-15.21,-0.56,16.86,18.18,29.99
26.42,0.75,-25.45,29.05,23.56,-6.68,-22.55,-0.27,-12.66,-24.13,11.16,27.87,5.01,-17.37,-15.98,17.89,1.12,12.78,-6.19,1.21,28.19,-9.35,16.28,-15.92,-20.44,-12.2,26.15,-8.08,28.72,25.88
2.94,-17.85,-22.19,7.83,23.72,6.14,-27.82,25.46,-0.68,-10.92,6.07,22.32,-28.61,11.1,-14.81,7.59,-2.51,12.76,-0.59,-23.59,21.69,-16.35,-19.17,-21.9,-12.13,24.13,-23.76,-28.81,18.4,20.81
15.08,-6.27,28.87,29.61,26.58,-13.07,-25.19,28.72,11.56,-8.44,3.02,-7.07,11.92,19.17,24.36,23.64,11.18,14.43,-26.47,-28.57,-2.58,-26.4,7.64,-10.96,-8.04,-23.39,9.76,-29.15,-8.77,-20.22
7.99,-15.65,-14.79,23.7,18.84,28.55,16.14,28.74,-21.16,-28.77,6.25,17.72,22.61,8.46,-9.86,-20.48,7.1,9.89,27.54,27.31,21.15,27.66,-17.41,-9.98,-9.64,22.15,10.75,-6.93,-17.74,-21.3
-28.54,18.72,-17.2,16.38,15.59,11.12,29.8,19.7,27.34,-8.84,-1.01,-13.52,0.03,-21.38,29.36,-5.16,-22.93,-10.79,5.4,-18.54,2.92,-21.79,21.09,24.13,-9.77,5.23,-12.73,-2.52,7.74,18.32
15.63,5.81,5.68,-5.53,22.05,-25.1,16.54,-28.31,13.9,-20.46,-3.01,-2.8,-28.04,-2.59,-16.44,-18.74,23.32,2.33,0.8,-6.22,24.88,-24.38,-9.26,20.49,28.74,2.75,0.83,11.16,-6.7,10.69
-27.46,6.84,7.21,-7.78,-16.03,-27.46,17.66,-27.23,2.42,-16.74,-15.09,16.03,24.03,-10.55,29.28,19.71,-24.73,11.61,12.94,-14.28,13.99,3.64,12.78,-26.62,25.69,-10.51,-11.64,18.13,1.54,-27.97
-5.97,-1.77,-28.92,25.56,22.34,9.86,-3.74,-16.78,-0.58,-29.66,-24.39,-21.84,26.21,9.66,-28.19,-19.76,-27.33,-21.54,12.12,27.55,-19.8,18.99,28.74,17.78,-8.4,-21.12,20.24,-0.2,21.15,24.84
13.01,-4.18,-20.18,-13.65,14.47,19.31,-8.07,-17.7,4.84,-6.34,20.86,-12.2,-9.42,4.88,18.15,-29.16,-4.52,-3.67,-7.59,-3.08,-0.48,-10.1,-11.32,-28.44,20.14,7.62,-3.54,-24.45,13.03,9.24
23.83,23.09,-19.75,-24.07,26.51,-22.71,-29.92,27.62,-13,-2.97,-14.01,-24.41,6.93,20.7,-8.97,-20.92,13.05,-27.29,-4.18,-8.22,-29.6,-10.25,0.08,26.08,-25.62,-26.1,8.43,-19.19,28.96,-11.02
-6.15,21.13,3.04,-3.44,-13.89,-19.41,20.36,-18.81,3.33,-17.41,-10.85,-17.25,-26.99,1.16,-10.62,-10.09,29.61,-22.61,18.65,-11.02,-19.82,24.67,29.62,15.15,-29.23,-0.16,-22.03,11.05,-24.79,-23.91
6.98,-15.3,18.8,-17.38,3.67,-1.74,13.24,-15.69,8.54,-16.68,8.31,1.54,7.39,-17.69,20.89,14.37,-15.07,0.68,15.16,-19.61,22.41,29.87,9.45,-24.36,24.2,-2.44,28.82,3.44,20.77,-3.88
-25.94,-26.09,-28.95,-29.8,12.61,-22.17,-23.62,22,5.51,-19.53,28.76,-8.72,10.33,-25.69,-10.48,12.95,-26.06,-11.24,-3.05,23.75,-12.21,26.11,-23.16,-26.15,15.47,-14.83,-13.93,-29.75,-24.54,26.84
8.8,26.19,20.58,-18.41,12.17,-18.27,7.68,8.77,3.13,-12.68,-20.45,-23.54,-23.2,-24.22,-5.15,-20.27,25.15,-22.42,3.17,14.73,9.57,20.66,12.59,27.49,-1.75,14.92,22.7,-14.27,1.61,4.32
0.47,5.28,-26.77,-26.84,20.7,-26.77,-18.16,-21.15,-11.81,21.38,7.01,6.03,9.32,-9.32,26.19,-7.59,-16.61,-1.07,-1.14,0.53,0.79,-16.75,-19.7,18.06,-29.28,19.92,-18.95,19.99,18.45,-7.84
18.63,24.09,-10.59,9.12,25.63,22.45,4.65,11.53,-8.56,10.62,-13.66,26.6,22.66,28.2,6.23,-1.39,5.4,-3.82,-29.6,17.25,-5.77,26.07,16.77,14.84,-22.49,25.95,-17.06,7.92,-13.93,24.52
9.97,10.02,29.43,-21.43,-0.93,0.4,-14.79,-1.79,25.3,-26.7,-10.91,-7.31,-5.75,29.73,-26.47,17.75,-13.82,21.93,18.88,-26.11,6.19,-3.52,-0.9,26.94,-16.16,21.02,-19.4,-26.12,-2.34,8.69
-29.13,-9.28,27.54,25.27,12.02,25.25,20.22,12.34,-3.02,12.34,-26.31,-3.47,13.2,-11.16,27.76,8.91,7.24,15.07,15.7,17.3,11.54,24.19,-3.55,-3.88,18.18,28.92,-3.55,-13.16,1.56,-14.23
13.93,-27.25,21.78,26.73,-16.12,20.41,-3.56,-10.45,26.87,-9.19,-19.82,-5.59,-16.37,24.45,-29.42,19.55,2.98,29.99,-5.91,-4.65,1.31,-9.36,2.97,23.87,-8.53,-16.3,14.05,21.43,-2.1,27.18
-25.36,-20.52,-16.84,-7.27,-25.87,-24.79,-23.92,19.66,-21.08,-13.14,12.5,9.41,12.19,16.12,24.14,-7.76,1.83,0.32,25.06,29.55,-2.86,12.1,18.33,-1.11,-17.69,-24.77,7.89,18.47,16.91,-2.81
-0.72,-15.96,11.68,16.68,8.85,13.77,-17.18,24.12,-24.31,-29.95,-28,2.48,-6.79,-3.06,0.31,5,-0.86,-28.82,14.72,-2.65,-28.37,-10.24,-18.65,-26.3,9.47,10.82,8.57,-29.97,14.58,-17.48
23.3,23.83,-20.25,14.27,8.21,3.31,-20.26,29.11,21.58,16.85,-23.96,7.13,-9.94,20.2,-5.62,-25.78,11.06,-4.23,-28.19,-29.23,-27.82,-18.77,23.55,4.2,-22.55,-29.56,21.09,-28.99,-10.53,4.49
12.39,15.73,-12.29,-5.43,-2.04,8.87,5.17,13.58,-2.58,10.53,-26.87,22.12,-14.8,-27.24,3.76,17.26,2.6,23.13,14.62,-4.87,-28.51,15.4,-13.38,12.82,-19.42,-16.04,13.15,-5.16,20.63,-5.46
8.54,26.83,-11.36,19.34,-8.46,23.97,20.92,-8.56,8.26,11.23,-6.36,-7.55,-27.61,25.29,-14.3,6.06,-6.89,16.52,18.91,-24.16,17.07,20.11,16.74,-27.45,-4.58,-21.64,-27.18,28.91,4.92,-16.26
-12.63,3.83,-18.4,16.02,-5.09,17.22,-22.23,-13.2,-17.35,-23.38,23.53,-3.61,-11.9,-27.31,-1.15,4.54,7.37,12.47,-5.3,-9.35,-24.89,28.66,18.47,22.61,-7.97,27.22,5.64,19.87,-10.01,7.22
-20.27,-29.71,16.75,29.45,-2.72,17.62,14.91,23.24,24.8,-10.83,0.42,-1.07,-8.27,8.62,-0.93,-15.77,-26.1,-25.69,17.19,-16.24,-22.66,-19.73,-20.19,6.84,-4.27,-11.76,20.55,10.1,9.27,22.78
-23.18,-17.09,11.5,-23.91,8.35,28.65,-6.45,-25.05,3.93,-28.16,21.54,-23.32,20.46,29.7,12.98,-8.24,-11.79,-21.51,-20.78,15.77,17.2,-10.98,-17.12,-20.07,5.22,-29.63,-26.3,11.74,-21.33,-24.17
16.12,-29.99,-25.9,1.35,-7.4,-1.61,-16.41,-17.9,-13.56,-17.78,-9.94,-24.75,-26.16,28.71,-29.99,-16.01,-29.03,0.85,-14.89,-23.06,8.94,5.36,-16.33,29.44,4.82,-29.19,19.66,25.22,2.63,17.55
-17.83,26.98,1.39,-1.18,-27.85,-8.85,-9.39,-13.28,-17.57,-18.72,12.39,-18.53,-17.64,-3.52,-24.77,-3.46,29.38,17.78,4.17,-7.88,-14.47,-23.18,-7.58,-8.13,-19.8,-28.17,-21.18,19.97,-26.53,-6.43
-19.04,-12.75,29.33,-3.94,23.92,16.79,23.77,-26.06,11.61,13.07,-26.48,-20.67,-26.72,-27.23,-8.1,21.48,26.54,-23.83,13.9,25.51,-3.32,11.65,28.36,-29.09,9.56,-12.02,-1.13,13.27,-28.93,-8.83
3.86,-13.25,-16.75,21.19,7.01,-28.65,21.81,3.58,-11.8,19.17,21.08,13.73,-19.81,-14.06,0.28,25.58,19.33,25.22,8.36,-21.86,13.64,11.36,-21.62,19.48,-15.14,29.89,8.36,-21.35,-12.66,11.95
-1.58,-27.06,-29.81,-0.17,23.52,2.98,17.79,27.5,-18.58,29.71,-22.2,-19.97,-11.68,-29.69,-11.96,26.89,-29.1,19.48,14.88,18.54,-10.7,-24.39,-11.15,-6.67,23.16,-28.36,15.9,-5.68,-17.21,1.92
3.38,2.2,-21.7,0.96,20.71,23.76,-25.67,11.49,23.29,-13.63,18.98,-27.85,-23,21.25,1.07,11.06,-7.74,22.27,-15.82,-10.05,7.31,3.58,9.96,29.9,-26.32,-8.43,4.76,1.01,-24.13,0.44
-19.16,25.01,18.55,-28.06,-13.37,-29.51,27.48,-9.6,23.4,22.87,7.53,-9.21,29.44,18.33,-14.56,3.28,-5.77,-10.71,26.11,-28.64,22.63,-25.3,19.94,-16.52,12.79,12.85,-2.68,-8,6.15,18.43
-22.97,22.74,-23.68,25.66,-18.66,-29.92,-4.62,-27.22,-4.3,5.12,-26.64,-17.91,-0.11,15.28,-25.85,19.18,27.78,18.95,-21.38,-27.39,0.19,1.36,8.22,21.81,-4.51,-17.96,-19.92,15.83,20.05,15.99
11.27,26.19,-28.28,-15.51,9.58,-9.32,25.26,13.06,-21.93,-21.47,25.62,4.24,-17.2,2.09,9.03,-25.84,16.88,-2.51,13.94,9.64,6.69,-22.67,22.9,-13.31,26.91,22.9,7.77,-4.18,0.41,-13.39
-29.93,-28.46,26.36,-4.4,-12.02,-6.71,1.64,-29.11,23.89,-18.4,-4.62,18.88,-3.13,11.34,25.42,5.12,17.33,24.46,4.45,-2.78,27.6,-11.69,17.38,28.15,15.52,-2.15,9.28,-12.75,3.38,9.24
-7.93,14.79,29,6.45,9.25,-19.98,10.35,0.5,-15.46,0.61,-8.37,-9.95,-17.93,15.43,-14.28,27.35,6.18,-28.72,26.02,22.78,-22.08,-1.58,-28.97,13.72,0.58,-8.34,0.93,25.01,29.71,14.91
24.44,10.07,29.73,-25.47,28.23,18.92,-6.58,-8.58,27.33,17.53,-25.09,-24.25,1.7,5.5,-15.08,26.17,-9.03,2.4,11.61,18.05,-17.93,-14.79,5.91,-3.49,-11.71,-4.87,-26.95,19.72,18.39,17.71
29.19,-18.56,14.73,10.32,-0.53,7.21,11.03,29.46,-2.57,13.49,21.9,-29.32,-15.57,4.04,-16.26,16.54,-21.39,-17.2,-8.91,-18.07,-6.49,-6.46,24.04,-20.26,-29.17,19.27,-5.35,-3.12,24.94,11.21
7.91,24.44,-19.73,18.01,-27.73,11.25,20.93,24.16,-27.88,25.42,7.84,-15.28,-28.44,-6.76,28.77,-1.03,-24.24,4.77,-12.75,-2.82,5.05,3.95,4.14,-16.15,-0.84,23.38,26.11,-13.52,15.09,28.43
4.67,-4.83,23.88,-10.71,21.6,-24.34,-12.24,19.73,-8.69,19.11,-6.37,24.09,28.1,19.76,2.95,14.96,7.5,-29.98,12.27,-18.93,-0.09,-0.12,-11.34,-18.12,-20.77,21.59,-23.64,8.47,-15.98,7.89
13.04,6.66,-24.52,15.29,18.07,-22.31,20.71,-16.64,-18.35,9.8,-6.97,-0.98,-22.08,-12.36,7.65,14.19,-29.27,-13.96,6.27,21.72,22.95,-13.65,-14.36,-5.24,-5.29,-25.87,25.59,-24.03,-29.31,12.74
-0.72,27.4,21.03,-11.83,0.82,18.34,-22.29,-14.55,-9.88,10.87,-15.57,-0.94,10.48,2.59,-6,21.77,26.28,6.55,-1.99,-22.63,-6.13,3.98,6.82,-25.82,7.91,24.04,13.41,-19.05,29.82,7.57
-25,-21.37,18.64,-23,12.01,-6.7,-7.03,19.98,29.21,-14.27,-2.39,-7.05,-23.88,13.54,6.36,1.3,-23.46,-16.2,24.65,8.8,21.05,4.58,-22.43,-29.56,28.38,-15.63,17.92,17,16.85,-19.55
16.14,-19.21,-19.26,-21.04,-17.97,17.52,15.74,1.3,14.04,14.28,-16.04,-17.68,-2.63,17.57,17.31,-0.3,12.28,12.68,5.62,27.43,21.04,-27.83,-20.07,-14.42,29.86,8.52,-20.71,20.08,-22.64,23.77
-20.07,-0.84,-23.04,-22.88,-21.76,8.58,-17.61,21.9,7.77,10.34,15.58,-13.4,22.21,26.81,13.9,-27.37,7.38,-14.86,-18.09,-21.62,-27,-21.23,17.78,29.68,-16.54,-12.42,-15.39,-4.7,9.83,-20.83
-15.26,8.79,5.47,-20.02,10.87,8.42,-17.71,22.04,-16.18,15.06,25.06,17.29,28.85,-11.84,12.6,18.57,-2.82,25.32,-24.34,5.6,-21.23,0.66,14.57,-6.36,0.4,-2.37,-17.39,28.46,5.27,21.35
25.2,3.03,27.09,29.48,-6.18,-20.29,-3.1,-0.07,4.92,-0.71,5.51,0.77,-6.6,22.23,28.34,-28.89,-22.17,23.05,-15.87,14.44,26.14,27.1,-28.66,-5.72,-13.76,20.78,17.88,10.47,16.53,-10.95
3.84,-24.53,6.03,9.79,-21.88,24.13,7.88,-24.47,-28.66,19.67,21.78,0,-29.14,-23.78,28.87,-25.92,-14.58,6.81,28.25,10.1,-28.3,13.67,-7.47,-17.47,-23.25,27.46,-11.45,-13.14,23.81,-22.05
9.08,-25.39,-10.27,21.92,-4.11,-9.11,14.21,-5.37,-8.22,18.76,23.71,-23.63,16.75,11.28,5.71,11.58,4.91,10.6,25.23,27.63,14.01,-0.54,2.61,-6.61,-9.1,-17.97,24.86,1.09,18.79,23.38
21.23,-16.06,-26.25,-11,-9.5,-7.19,-9.56,-22.22,9.53,20.91,14.42,-14.61,-28.97,-14.97,-2.37,4,28.43,25.31,25.07,13.94,2.03,28.58,9.75,-3.12,21.5,-18.12,20.89,-4.63,-13.14,29.54
-18.98,18.63,-24.54,13.17,-3.58,-1.24,13.4,-8.59,-13.34,23.31,25.7,20.14,-23.79,8.66,-6.71,3.75,23.33,0.46,-23.42,-25.11,-24.68,-16.85,23.43,-2.68,-1.7,-3.38,14.49,21.89,-7.33,-7.68
5.8,-17.1,17.81,20.46,5.44,28.6,-10.79,-12.91,-18.13,-3.57,9.13,13.16,-4.28,-18.49,-1.48,-24.41,-23.92,-14.23,-6.03,23.35,18.7,5.43,-28.97,-12.76,15.86,-18.35,-8.7,-12.53,-7.18,0.56
-21.51,-17.17,22.73,-1.33,11.01,-6.21,21.09,15.18,-6.7,-19.72,-8.68,17.39,26.51,-3.42,4.41,-11.92,-22.04,9.31,9.26,-20.1,2.6,-14.61,7.87,-11.18,17.21,25.4,-4.71,24.76,-22.29,11.3
23.31,8.43,29.49,25.99,29.83,-14.13,-6.48,0.17,16.02,1.35,-25.29,25.78,-7.79,-27.3,6.4,-28.36,20.88,6.58,-21.94,-24.85,7.74,-0.53,19.93,3.35,28.05,-29.43,15.07,-16.51,18.45,-10.43
-2.83,-25.62,-10.95,7.4,-4.42,-27.95,-8.45,17.75,22.19,9.95,9.78,-20.9,4.22,19.37,-4.97,-0.02,-15.91,24.81,-7,-22.16,-20.56,-17.67,14.54,29.25,21.59,10.16,-10.99,-25.61,-5.22,3.67
-18.46,9.35,-20.18,-9.82,-27.7,28.52,26.79,-29.17,-6.4,25.06,8.4,23.26,1.83,-12.02,-5.32,-21.81,-4.5,-20.92,13.75,9.62,-24.56,-2.94,-9.94,-5.32,-20.6,-10.54,-23.03,-6.29,-8.26,27.32
-20.88,29.53,4.4,9.86,28.41,8.67,-11.62,-27.49,10.18,26.48,27.75,-13.86,23.31,-11.39,-26.81,-17.38,-15.96,0.89,-27.1,-21.22,-23.59,9.53,-25.1,-11.95,-14.88,6.93,-15.28,-0.45,28.11,11.31
-15.61,-11.34,-7.41,-14.73,9.49,-16.02,7.13,10.93,19.44,-12.59,-5.35,12.66,9.97,-18.46,-28.56,-2.33,-13.24,16.98,-1.71,-19.98,20.77,-17.04,19.28,-2.93,29.1,25.17,23.45,-27.2,-11.8,-13.46
5.96,16.27,-4.16,-9.68,-19,-5.78,2.37,27.75,17.26,9.78,6.96,25.31,18.69,4.61,28.93,-24.41,19.78,27.94,14.75,-26.44,5.3,22.31,-3.3,23.74,-10.19,19.48,-5.52,-9.05,15.4,3.32
2.54,16.11,-25.69,17.46,3.31,-16.12,3.73,-9.68,-18.99,17.15,-20.28,-4.37,-6.27,0.73,18.06,-19.13,-23.25,27.63,25.88,-26.8,-20.78,3.47,16.61,-8.98,10.47,3.11,-12.36,-0.69,7.98,-20.79
-1.76,11.47,12.62,-10.83,19.89,26.84,3.34,6.47,2.61,-12.7,-25.12,22.04,-9.86,-5.03,8.2,6.79,7.66,18.53,-24.04,18.88,-11.16,-2.72,19.21,3.58,-29.9,9.27,-3.13,1.67,23.99,-8.83
-11.49,-27.92,15.86,7.64,-24.49,1.2,26.18,-23.27,-14.18,-17.34,26.57,12.66,-5.51,-26.48,-4.82,-12.61,-8.22,-27.64,22.1,9.28,-10,9.05,23.44,28.84,-16.56,6.38,14.44,-1.52,13.22,-11.96
-0.87,-2.52,19.37,-15.58,7.7,3.15,-25.68,-21.35,-4.18,3.58,27.03,-15.26,-3.68,0.92,27.35,-9.05,-18.9,-13.96,-9.76,-17.18,16.42,11.57,3.99,-14.07,-19.92,-12.6,-8.66,6.27,-11.19,17.1
11.83,-12.28,-16.46,-21.58,12.63,-16.48,13.7,14.9,-5.34,-26.6,25.29,-17.15,11.7,22.33,-29.22,-11.79,9.04,-12.88,18.85,7.87,27.7,4.77,-1.45,-1.81,2.53,-20.71,-13.97,-12.35,12.87,6.49
24.65,1.96,-28.95,-6.18,20.26,15.78,3.95,-21.46,17.2,-24.81,-3.07,-29.23,-18.21,2.87,-15.47,9.84,-3.91,15.8,26.33,-19.52,5.02,-6.88,14.71,-13.67,-19.07,7.23,-18.56,-15.16,11.42,18.35
-25.2,17.14,15.75,-17.89,13.31,-15.46,-19.97,2.79,29.59,-17.08,-10.42,-3.07,6.45,11.43,29.8,28.37,-21.73,3.75,-21.97,-17.63,3.62,-20.88,1.69,-5.43,2.08,-14.2,-25,-7.1,2.94,-17.44
-9.35,9.68,10.69,21.26,-24.04,7.58,-25.02,-25.79,4.26,6.73,11.87,21.75,-5.53,-2.03,26.48,-16.97,9.25,2.21,-15.47,7.87,21.91,-12.33,-22.54,-3.41,-14.84,28.62,-0.1,21.59,1.96,-23.11
25.53,24.99,2.48,-21.53,-10.11,-25.42,1.85,24.71,2.31,-16.07,29.31,8.13,-2.42,-18.79,20.32,22.53,-14.05,19.23,27.96,24.68,-14.39,0.78,-6.49,22.37,-18.4,18.3,9.31,-5.24,-26.35,-24.81
4.58,-16.28,-4.48,9.05,27.37,-13.16,17.46,-3.02,17.63,7.67,26.77,-25.6,11.85,18.6,4,11.02,0.01,14.55,20.77,-7.76,-17.8,9.2,3.25,5.18,12.62,3.61,4.07,28.32,-10.23,-23.2
7.16,25.8,-15,28.02,-17.59,9.8,1.74,18.27,6.34,10.18,2.05,-11.42,21.3,16.08,27.24,20.19,4.15,-9.59,-10.27,24.71,1.72,-3.81,-14.65,20.75,11.04,5.14,16.46,18.92,11.34,10.21
-10.72,-0.94,8.69,6.91,17,-22.7,-26.69,-25.52,-16.94,19.84,-4.42,24.96,26.21,28.88,25.92,-24.21,23.35,-14.74,20.66,-25.6,21.46,2.61,26.03,3.34,0.17,21.61,-20.76,28.01,16.57,-14.12
2.87,-10.45,1.16,-0.43,-18.2,-25.46,-1.65,-3.78,-22.99,-24.42,23.49,11.91,-20.18,26.65,25.08,18.37,-26.32,24.88,-15.16,24.35,-14.95,5.4,9.71,-21.88,-26.54,20.11,22.69,2.66,20.57,14.04
-5.27,14.2,-22.79,-29.4,0.22,9.76,-22.96,29.3,-23.19,26.46,22.68,-0.13,11.35,29.68,-4.8,8.83,6.51,-0.02,-29.91,-25.89,2.21,6.47,12.11,-9.63,5.08,17.77,6.86,-25.79,18.35,-18.55
21.36,-29.39,15.48,-18.62,-19.95,-9.94,-25.54,20.18,6.28,10.16,-10.86,-24.78,15.36,-19.91,23.62,-15.84,-7.96,3.32,28.93,-2.14,-0.7,-1.49,-5.26,-20.6,28.81,-15.85,21.74,25.26,21.7,19.13
21.23,-8.24,-9.5,-3.37,1.9,-13.61,-11.31,6.04,3.98,27.68,23.12,-4.8,15.57,-16.92,-7.08,21.74,10.41,-11.35,19.52,1.19,22.95,7.71,22.45,-6.71,-14.14,-7.06,-4.54,21.44,-28.54,1.75
-17.58,-23.75,27.11,-18.38,-24.26,-0.22,-8.52,25.16,10.77,18.92,-5.29,26.12,-27.57,-23.04,11.71,12.8,-9.28,-17.01,12.02,-0.64,19.59,2.19,-12.02,18.44,9.21,15.77,-13.94,19.75,-3.9,-29.67
-0.34,0.56,-15.97,0,-24.39,-23.05,-7.73,-6.3,-10.19,6.2,-9.89,14.65,-18.78,22.17,15.27,6.31,-11,28.54,-12.32,1.51,2.56,11.61,0.58,15.87,-9.54,-21.04,-17.63,-16.41,-26.64,-13.38
