9.09,8.8,4.96,12.27,23.36,-21.12,-7.23,-15.73,-14.26,-14.57,-16.73,-8.55,7.55,29.66,-14.27,-16.96,-1.37,9.72,3.38,-28.54,-13.53,-10.8,4.68,-6.26,25.11,-13.45,-13.46,5.81,-23.85,-22.51
-19.6,2.55,22.6,4.12,12.09,-25.22,17.53,-10.04,-27.64,23.93,-10.53,9.76,-16.53,17.15,-0.71,-17.35,10.13,-18.72,-24.94,17.18,2.97,18.55,-26.88,13.71,20.32,14.93,9.09,-19.03,-14.51,26.28
-5.72,9.73,16.2,13.64,-28.78,-2,9.94,-19.12,24.46,7.49,14.02,-4.3,-5.08,-7.07,-28.75,23.81,-13.53,19.86,-18.91,-16.27,-19.27,-28.69,10.95,-19.18,15.56,-22.91,-14.89,29.86,-15.2,9.48
18.48,-5.31,-7.87,-21.34,-23.06,14.8,-4.38,-24.82,-16.46,-18.71,-6.31,-29.84,-20.51,26.44,8.87,-5.14,5.58,-0.99,13.84,-27.45,-11.83,28.94,20.71,-23.76,4.8,0.2,16.76,5.96,19.08,-23.32
6.09,-6.09,-6.34,13.87,10.59,18.85,-23,-19.57,12.21,27.07,-1.47,-17.25,-27.81,-12.38,-12.19,21.2,6.06,13.98,17.96,-29.78,-14.61,11.78,25.1,-8.86,-5.93,6.81,7,24.25,-27.13,3.81
-19.85,18.43,5.36,-17.55,0.33,-13.94,18.58,-4.52,1.64,5.22,-19.5,-25.89,1.52,-6.52,-0.16,-10.37,22.31,-0.16,3.26,-13.67,20.76,18.24,-9.93,19.69,-0.13,24.01,14.52,-19,13.04,-25.74
-5.81,13.61,9.83,21.33,4.68,24.49,19.2,14.24,-14.62,-9,-7.41,-13.85,27.93,-15.76,15.47,-23.73,-14.39,-20.09,13.61,-15.63,-29.19,-27.23,7.85,24.2,-14.07,-14.99,2.32,-21.08,16.2,-6.8
-12.98,10.69,28.5,23.88,6.57,9.24,-5.31,-10.18,-0.62,21.38,0.28,20.49,-14.18,19.15,18.51,24.16,17.79,13.16,23.5,-11.18,-21.29,-23.63,8.05,-15.21,-7.4,7.87,-11.55,27.92,-13.92,-1.5
-13.02,-26.98,15.36,4.85,-7.21,-25.5,1.58,18.44,-18.76,10.08,4.55,-13.54,-1.58,9.1,14.01,6.95,28.42,15.71,19.84,-5.58,-28.6,-23.92,19.26,16.15,-19.94,14.55,13.32,-24.77,-24.91,20.65
28.24,-6.3,0.05,-19.63,-26.15,3,18.66,-0.82,-13.91,-25.11,7.95,21.01,18.53,-8,-20.84,15.15,-9.45,27.67,-5.38,-5.23,14.42,6.6,10.66,-17.43,2.52,28.64,1.29,-1.79,-14.01,-15.49
-6.13,20.25,-22.47,26.97,27.53,22.59,-10.36,5.91,13.89,-16.17,-20.68,19.54,-22.25,13.53,8.16,5.15,-20.16,15.98,-26.34,5.26,-15.84,1.54,4.88,-17.48,0.39,-15.68,27.66,21.6,14.99,5.77
14.71,6.17,27.74,7.56,29.61,-2.59,12.4,-24.65,12.14,-12.36,8.11,5.85,12.54,10.58,10.49,0,-18.7,18.22,21.09,-22.93,15.68,-28.65,-29.54,5.93,29.41,16.71,-19.78,23.27,13.4,23.6
-7.87,-1.82,-7.18,26.2,19.6,-5.43,-23.38,-19.02,28.7,-19.55,-6.96,-2.47,1.02,24.25,7.35,-15.86,-1.89,13.89,-19.91,-19.9,-13.03,25.3,11.82,27.59,-10.61,2.03,-22.7,-17.74,-2.25,14.79
12.6,-29.76,-25.36,12.72,-7.46,-6.22,-16.66,29.65,24.86,2.44,-22.88,-15.23,-1.06,29.57,-10.79,23.23,0.26,-17.7,-28.26,18.64,4.93,-27.83,14.13,18.53,-13.02,-19.83,29.37,-25.18,-9.68,-0.51
-9.31,-14.99,-12.87,11.01,-21.27,12.82,18.17,-9.02,-27.35,-15.02,9.83,-15.54,-1.94,-5.67,-5.28,-24.51,15.05,16.46,6.54,-8.95,26.08,4.98,0.89,-12.16,6.81,-26.63,-23.05,7.73,6.15,-25.81
-5.5,-26.11,-27.71,-21.38,24.01,6.84,13.24,20.86,27.15,26.66,-16.25,-21.22,0.94,11.09,-9.81,-29.83,1.69,10.59,-1.22,-0.35,-17.29,9.58,-27.9,-25.89,-28.89,-8.91,-19.48,3.9,-14.71,-1.98
29.96,-21.63,-18.81,-22.84,8.56,-22.41,-23.13,21.73,15.46,18.88,-2.92,18.99,-15.45,-5.26,-6,-5.49,-3.25,-12.96,0.3,21.9,-23.15,22.15,1.45,21.17,1.41,10.19,-27.57,3.42,-21.2,-0.78
10.31,29.43,-8.72,-17.5,6.7,-28.77,7.68,-8.71,-6.2,-3.25,25.27,8.44,8.1,-11.46,-11.43,-23.38,15.47,29.81,-15.01,-8.32,-20.59,1.12,-20.78,6.09,-26.9,1.76,11.09,24.93,19.75,10.58
-1.63,11.89,-29.34,19.38,-9.44,-27.77,-11.51,2.99,13.28,-17.06,1.44,-26.97,-17.08,-24.68,-1.25,27.97,-17.22,-6.85,-8.38,-9.27,28.03,-18.61,-11.05,-27.43,11.21,-0.98,-7.08,-26.18,26.15,-3.96
-23.27,-5.05,-10.42,17.72,-3.83,24.85,-7.61,28.09,-14.09,12.96,-15.88,-4.43,-0.56,9.37,2.64,-5.88,-0.66,-0.01,-2.52,9.81,16.51,-2.04,21.02,5.02,-14.79,-6.17,-16.39,-24.22,9.35,13.36
-2.14,16.6,8.3,28.34,-12.94,3.71,-1.67,-7.68,19.26,1.19,-6.43,7.32,24.31,4.43,-15.26,-13.27,-25.81,3.47,29.17,-26.68,9.26,8.23,-1.89,-14.7,21.3,-5.51,27.27,10.38,24.98,-23.59
-11.42,11.14,-10.9,-7.42,20.54,-13.99,7.89,-1.51,-8.84,-28.54,13.37,-12.02,-1.89,-5.07,-26.26,-1.75,-5.27,-1.99,-3.13,-2.01,18.01,-6.63,6.47,10.82,-13.61,-7.03,9.78,-2.52,24.65,10.8
20.33,-11.56,-16.08,-4.36,-20.87,24.56,9.26,-5.6,6.84,-11.73,-9.57,11.48,-17.71,21.52,16.11,-0.66,-7.61,-9.58,0.38,-21.38,27.53,-17.3,3.18,17.07,-26.69,7.81,12.76,14.37,-25.18,-9.69
-13.22,19.8,-20.46,-15.04,-20.89,-17.45,7.07,-24.32,-8.58,17.94,-21.55,-10.66,-27.23,27.35,-10.24,-18.02,14.22,-9.61,22.92,0.16,-20.31,18.85,-4.78,-3.28,-10.97,14.34,-23.64,19.48,-11.94,18.51
20.08,5.51,-12.53,26.59,-9.14,6,-25.31,27.12,23.85,15.34,-10.13,15.81,-17.61,-12.57,11.14,-26.93,-18.4,-3.42,-23.87,12.5,-8.08,-12.37,-13.47,13.42,12.13,22.55,-21.71,-21.73,25.72,-25.96
10.12,25.7,7.21,-15.72,-27.61,-17.65,-19.42,28.39,-17.19,-25.25,-23.46,14.71,9.21,21.48,-22.75,-27,-27.69,-28.84,2.24,-21.93,9.45,-6.73,-24.73,17.93,-19.31,20.9,20.13,21.56,8,-15.32
-6.08,29.61,1.16,-28.06,-24.26,-19.19,28.81,-28.68,2.04,23.49,19.47,0.02,23.12,-19.9,-19.32,-4.22,15.77,9.88,12.05,27.31,24.5,-5.34,-8.66,11.38,-1.15,-11.99,-27.84,-2.76,-27.25,-4.36
5.16,-12.19,-8.51,9.45,5.96,-7.28,23.84,-29.14,-8.37,-10.13,1.85,1.87,-29.32,-21.52,18,-26.08,20.92,-18.14,24.17,-27.84,27.83,1.98,16.92,25.43,-19.39,-12.37,6.11,15.66,13.57,-14.17
-29.53,-19.09,17.11,-15.94,1.75,-7.35,-4.42,21.85,16.24,-21.68,-27.65,-11,7.35,-5.4,19.96,-11.97,20.05,-7.67,0.85,-12.07,21.46,-25.64,-8.57,-8.05,-2.58,9.04,-1.85,1.8,8.95,21.31
15.38,-0.83,17.56,-29.47,-24.9,-15.59,-27.78,3.54,-18.26,6.27,-19.39,-6.36,-17.92,-3.79,25.14,-14.1,-7.52,-21.02,-27.72,16.25,19.98,-4.04,-9.46,24.37,-26.04,-21.26,-10.78,-9.53,17.67,13.76
-3.19,-9.61,-21.61,-8.65,6.84,-20.47,14.85,-11.43,-0.81,2.27,-18.26,-12.52,-25.43,-1.72,-6.3,-14.6,6.74,29.51,25.64,1.67,14.15,7.99,1.25,-17.31,11.95,26.13,0.58,-7.78,-18.09,27.98
-6.34,8.7,-8.93,23.09,20.11,-21.43,22.79,-28.38,-0.78,-22.74,10.85,-3.63,-16.23,-7.09,-5.97,-7.57,-21.9,-23.22,-1.38,14.89,-2.75,15.4,7.37,-14.16,-4.4,12.44,-4.93,17.87,20.72,-23.66
-0.28,-20.61,3.2,-21.06,-1.96,-26.7,12.93,-14.27,22.67,-23.31,4.03,-12.97,-0.44,30,-0.05,25.38,-9.18,-1.74,-5.85,-26.19,16.72,15.01,17.51,-22.25,23.62,0.98,6.22,-26.56,-5.33,8.39
19.22,12.69,-13.58,16.83,-28.59,-6.62,10.79,8.53,-13.51,5.66,-24.38,-25.1,-4.43,7.71,7.54,6.66,-9.51,-2.55,5.88,29.48,-14.09,-8.82,-18.39,7.06,-4.31,20.81,0.24,-18.45,-18.58,12.52
5.47,-7.17,23.44,-13.99,-16.47,-23.13,-1.42,19.21,14.74,14.45,-6.52,-16.94,20.4,21.28,-27.39,-25.57,-3.89,-6.84,-15.39,19.46,18.82,16.77,2.93,-29.11,1.31,-14.87,8.05,-27.67,4.84,-19.48
-15.6,22.44,-7.45,-15.35,-26.06,16.73,-20.89,2.85,-6.03,-6.2,-8.51,-1.81,24.32,9.83,-29.44,5.65,26.52,-2.32,28.49,-4.75,14.27,-17.95,-8.51,-7.68,9.01,13.11,-21.6,22.31,-10,-25.4
8.87,-27.41,-25.78,-23.14,25.08,-25.03,28.87,-5.73,-7.86,14.61,15.82,19.72,-2.18,29.51,28.87,-0.72,-25.82,18.13,19.58,-6.69,-5.39,1.43,-3.73,14.17,-21.19,-0.1,-23.54,18.76,3.01,-7.94
16.67,-0.17,17.87,8.48,22.76,-18.04,10.5,28.74,22.38,27.99,24.1,8.76,-11.21,-0.86,-18.17,-28.03,3.38,-9.36,-24.7,-26.46,-24.67,5.75,-0.34,17.39,3.46,-27.87,-4.83,-21.93,2.42,14.27
19.36,-13.05,-3.86,11.05,7.58,-14.31,12.69,27.84,15.75,18.47,-18.15,-24.32,16.28,-1.57,22.56,5.66,27.8,-3.28,28.81,27.1,-28.08,3.36,5.04,-4.35,-7.5,29.58,-18.12,1.36,21.52,7.62
9.56,-7.89,-8.55,-9.3,16.38,-17.42,-13.56,12.8,-2.56,-3.87,17.67,9.83,-8.69,23.22,22.59,-16.95,-1.84,-22.47,12.98,-19.4,-6.56,2.6,-13.26,-18.05,20.21,1.71,-14.85,-4.8,-11.7,18.04
-13.96,-24.07,13.03,3.24,9.05,-14.99,0.03,22.45,3.11,-22.13,22.99,-22.37,-23.45,-4.57,14.44,-23.4,-22.89,22.45,10.56,-8.01,3.88,-12.9,15.34,25.68,3.48,16.77,-24.31,-0.36,-30,-1.8
11.29,23.77,22.4,12.39,20.03,22.85,25.68,15.01,27.54,0.45,-6.3,18.17,10.4,18.04,5.94,-13.04,25.78,-20.44,5.34,16.75,6,-9.87,28.76,-18.39,-11.13,7.86,-5.03,-3.12,-8.1,12.22
8.84,-17.43,-8.05,-18.44,16.83,-19.99,0.64,-27.38,15.01,-26.68,-8.27,4.77,14.82,26.3,-19.4,-23.16,1.85,-7.9,7.36,-28.2,-13.88,-12.58,-13.31,-24.94,-2.22,13.77,15.43,27.93,17.74,-9.65
-21.82,10.78,20.21,-6.34,-25.42,-0.26,25.73,17.27,-4.29,27.15,-27,-19.09,7.68,5.26,2.82,-8.61,-27.91,21.34,25.28,-8.82,-17.27,6.15,4.65,13.12,5.21,6.24,-13.64,-21.16,22.07,-13.76
-19.96,9.3,-10.84,29.94,-10.17,-12.42,-30,-27.13,1.33,-1.48,-22.81,1.12,10.45,26.3,-8.55,-9.9,11.64,-5.04,5.78,-29.27,0.18,18.33,13.43,-14.29,-14.43,0.87,-9.29,-20.35,9.36,29.07
17.63,27.03,-8.85,29.77,-9.47,27.74,-26.29,-28.28,-8.98,-5.82,29.54,-21.89,3.03,19.97,-21.91,28.75,3.66,-11.53,-13.05,14.77,27.42,16.66,-19.36,27.95,14.33,8.97,-6.51,-10.17,-7.95,-4.72
15.28,3.38,-23.41,2.9,-14.2,-1.94,-29.88,4.86,7.26,-8.4,18.6,-10.02,6.87,-16.27,-6.23,-26.11,-27.2,28.31,-15.3,28.32,10.77,25.32,-17.83,-4.46,16.32,21.81,-25.26,19.33,-2.29,-18.76
22.04,-1.33,21.79,-19.37,-14.28,-16.73,-17.32,-1.75,-1.31,-2.08,15.73,1.39,12.53,7.38,18.49,0.43,23.23,-6.94,-20.43,24.31,12.81,-22.71,-4.43,-14.09,14.9,-25.72,-28.34,-25.01,15.22,8.41
17.91,-7.26,-19.46,25.79,15.88,21.72,24.66,10.54,15.63,4.66,0.95,-28.84,-28.04,-27.12,-23.35,14.87,-4.75,29.09,13.84,-28,29.22,-16.05,-4.79,-24.56,25.77,-10.79,19.94,-20.88,29.19,25.03
-5.97,2.66,-24.67,9.99,20.38,-28.24,-29.58,-18.04,4.42,25.55,17.14,17.05,12.17,17.41,14.76,-7.39,13.52,1.73,-15.12,27.33,0.13,-17.55,-22.24,12.89,16.16,-4.66,-10.21,20.92,9.77,1.32
-4,7.17,-23.12,-12.86,22.59,-0.29,28.16,-8.69,-27.32,14.15,-19.86,20.44,-4.41,-29.5,9.91,-18.94,-25.73,14.2,22.19,-10.2,2.66,7.23,4.77,-0.9,26.47,-29.12,18.99,25.04,-29.62,-28.6
14.21,20.18,-21.32,-9.71,21.22,-21.08,-20.16,-25.12,26.68,-9.68,27.83,-26.99,27.57,6.98,-25.81,-22.23,-29.86,-24.01,23.27,-20.13,5.74,2.75,10.99,-1.08,9.36,-5.2,9.47,-3.32,23.91,24.24
23.99,24.26,-14.29,-4.71,13.92,-15.78,-12.7,-24.89,1.73,-10.64,22.92,1.35,-11.24,-22.92,4.57,-1.25,-24.12,2.44,9.95,-18.71,29.45,-14.81,8.94,19.38,-9.28,21.4,7.75,19.33,2.15,-11.72
-28.6,11.86,-12.68,-28.23,-10.01,0.86,-1.57,-27.13,-8.44,-22.1,-19.3,-10.44,-29.62,9.43,12.59,28.34,-17.73,2.72,12.08,-27.35,22.11,10.09,22.55,11.94,7.09,13.81,14.36,20.95,25.19,14.29
22.48,-29.74,-10.84,-22.21,-21.42,28.25,-12.64,-10.57,4.67,1.7,12.54,-25.41,29.01,-12.67,28.59,-25.1,18.19,28.7,27.22,-20.32,0.47,9.92,-0.92,14.56,29.75,3.98,5.59,14.34,-15.88,-17.39
-15.82,-23.2,15.35,14.78,11.41,7.68,-7.68,-5.59,3.89,-7.01,-2.04,17.35,-18.62,-2.56,19.47,-10.57,18.28,8.63,-1.02,-1.88,-24.68,-21.4,6.29,-23.04,13.38,22.99,13.68,-24.31,-10.88,-11.56
-5.13,-11.74,1.3,8.49,20.07,-6.53,-21.73,18.03,-8.63,-4.73,-11.66,10.15,-16.02,7.14,24.22,-1.61,27.44,-23.84,-18.78,9.21,27.56,21.05,28.96,-20.38,-3.9,-15.03,-28.03,-28.8,25.24,-22.32
23.69,-4.6,4.12,-11.23,-8.46,19.25,-1.02,29.66,3.7,-16.32,-11.6,-16.72,-0.57,-8.99,8.7,-12.74,-9.48,-15.69,11.67,-24.75,10.27,16.68,-17.33,-0.95,2.52,-24.34,2.31,-6.74,-6.9,16.76
-1.87,11.23,2.78,16.2,-28.41,4.31,-11.37,-25.79,-24.2,14.94,14.69,-6.17,29.1,1.91,-11.89,-16.41,-23.09,27.26,10.41,14.22,-8.33,-13.17,-23.01,-12.72,-24.93,-11.77,3.99,-27.2,-17,-0.52
-7.55,2.93,-6.78,-4.43,17.47,9.61,5.49,-5.97,1.85,-21.34,-23.6,28.07,10.87,28.49,-26.99,-21.46,11.27,3.75,6.36,24.8,7.64,27.68,-21.68,11.13,14.14,-22.04,-21.07,-1.46,12.24,10.48
-8.38,18.77,-5.13,4.29,-2.99,-12.42,-17.57,-0.09,25.7,-25.98,-5.34,-27.81,20.48,10.13,18.76,3.46,29.98,8.39,-29.34,12.73,-8.41,22.03,13.44,-13.54,15.34,-25.99,23.21,14.39,11.59,17.99
-21.67,10.7,26.13,26.28,4.76,12.79,17.68,21.36,13.87,-27.92,-4.34,-0.76,8.45,11.99,10.97,-6.19,-21.95,2.52,25.54,-7.54,-15.75,-2.69,18.21,1.57,21.48,16.36,18.85,-23.47,19.92,25.28
-2.4,2.46,12.61,22.04,-25.71,10.43,-12.44,-19.12,18.18,-4.06,1.15,-29,-29.73,10.37,27.61,23.41,0.83,-22.48,-2.32,-20.04,-8.53,-2.23,-17.26,-22.94,13.59,-26.94,-7.59,5.69,27.88,-23.4
-20.57,7.13,-4.38,-0.31,27.83,7.49,-25.24,8.59,-2.17,26.8,-19.38,13.38,11.24,-22.53,23.5,19.01,-18.55,-18.89,22.96,11.7,-11.08,19.31,-7.72,16.59,10.75,-2.7,-26.39,16.26,25.46,8.06
-2.66,27.1,26.95,17.07,17.85,-12.42,9.07,2.63,22.98,14.98,8.79,4.78,26.27,-28.72,18.41,11.9,21.07,-9.36,-18.85,-14.02,-7.06,29.2,9.48,17.45,-22.28,-2.03,6.64,-19.9,-24.26,-18.12
-2.72,27.26,15.89,-22.95,21.52,-0.25,-10,15.49,-15.01,-10.02,5.11,7.59,21.07,17.05,-17.25,-7.93,3.68,15.16,-7.5,-25.99,-18.82,-6.9,-21.31,12.44,1.1,25.86,20.92,11.58,-25.95,-12.73
-13.27,25.98,15.04,8.24,-7.29,28.04,23.92,22.98,-12.23,21.31,-18.26,16.84,28.62,26.76,18.22,3.22,-20.04,23,-6.23,-17.6,8.71,-4.52,-25.43,-2.89,-6.27,15.46,-1.83,20.75,-18.78,-20.51
-14.25,-15.52,-5.05,26.89,-29.25,-19.69,29,19.47,9.44,-25.99,27.29,8.13,3.56,1.52,2.18,-4.35,-12.42,-2.04,20.9,1.05,28.05,11.69,-26.39,28.21,-28.29,8.71,12.4,29.41,10.39,-10.44
-20.47,-1.4,15.12,-29.05,4.34,-13.65,-1.64,-11.96,-21.62,10.48,29.4,2.79,8.48,-6.54,-16.65,-19,28.89,-10.9,-23.26,-20.04,16.49,7.44,13.64,2.1,21.34,10.21,-27.4,29.75,-28.96,-10.51
-27.29,-2.1,7.39,-6.54,21.75,-17.77,-11.2,8.67,9.78,2.32,-24.21,19.39,-21.27,-23.48,26.94,12.66,23.42,7.98,15.11,2.02,20.28,13.11,-9.07,-12.49,2.61,8.26,-10.77,1.57,-20.38,-11.31
-29.64,0.6,27.08,19.12,9.19,-11.24,16.49,-9.97,-28.79,18.5,2.39,28.32,-7.72,25.32,20.96,26.48,-0.18,-5.65,20.22,14.94,9.11,-12.28,15.51,28.32,4.11,13.26,-22.38,10.83,-4.2,20.3
11.03,-4.67,-9.79,-25.94,-25.22,14.49,14.81,-26.4,-0.02,15.18,11.6,29.43,29.67,18.09,-7.01,-0.06,-25.43,-26.73,-13.03,0.26,29.38,3.27,-5.7,5.97,21.05,21.64,21.83,-15.26,-12.8,-10.8
-20.73,27.01,-9.73,-16.52,16.42,20.39,-26.2,29.5,3.28,-21.54,-21.75,-21.14,14.79,1.32,-29.88,10.69,-9.14,10.71,17.74,16.8,-28.9,26.47,29.88,23.66,29.01,-0.97,2.45,-17.7,-16.43,29.56
-12.31,-1.81,13.29,-17.97,-21.38,-25.52,-22.79,-24.53,19.07,11.84,25.11,0.25,-10.25,8.11,28.39,-3.65,16.43,8.39,19.05,6.03,14.46,27.93,-24.09,20.86,-12.35,-8.23,8.74,1.2,-21.76,-9.41
-0.47,7.99,24.53,27.14,-28.85,13.67,0.51,-27.27,-18.81,29.3,16.03,7.2,21.73,-24.44,-24.67,-9.38,-2.18,-27.16,19.62,-8.97,-15.68,-8.63,-24.91,1.94,-21,-10.01,-20.87,-29.47,-12.23,5.57
14.39,-14.32,28.91,-8.19,27.85,19.02,2.67,0.49,16.21,29.88,11.81,-14.9,15.22,25.87,7.25,7.06,25.06,-10.07,-4.67,1.11,-21.69,-8.2,25.56,-29.58,4.01,-3.87,24.82,-4.27,-25.48,16.53
20.21,-5.45,8,-2.49,-20.17,21.16,10.43,17.48,7.91,23.89,15.53,14.21,1.16,-23.56,-9.5,5.13,18.7,-26.8,25.47,21.7,-4.18,-12.65,-27.16,-19.7,-14.37,16.89,7.31,-4.36,7.84,-10.32
-21.98,-25.73,5.55,-17.94,-20.95,28.46,-22.17,8.67,-5.69,-10.1,-13.79,-4.3,-28.23,26.69,-7.71,-5.15,-25.57,11.53,-28.09,-19.71,-6.19,22.64,-3.16,-6.48,-27.64,-1.12,-10.76,23.86,-8.72,-27.35
11.21,24.8,6.31,13.79,-12.02,-15.78,-19.79,-8.53,17.92,-1.79,7.57,-18.06,17.4,6.95,3.57,29.62,-27.98,-12.17,7.39,15.16,18.59,-29.9,-21.29,-17.08,-13.24,26.74,-25.73,-20.34,15.76,-5.76
-9.54,-1.89,5.37,-4.4,-17.68,-29.19,-28.24,2.04,-10.49,1,23.1,25.77,13.65,23.24,-2.7,17.33,8.6,-26.11,-1.36,28.42,22.81,-2.75,-3.4,24.14,-7.95,16.74,16.23,7.54,-6.28,-17.73
13.72,-16.06,24.18,9.1,-29.1,-26.02,18.09,11.43,-2.76,-8.21,-3.27,27.51,16.66,-12.87,3.7,-3.08,-27.27,-6.08,-11.51,29.03,28.83,-1.82,8.08,16.07,-18.86,12.05,20.7,-20.59,24.9,7.12
3.09,-8.3,20.07,28.67,18.21,22.8,5.63,-6.33,-15.54,27.81,-15.63,-0.42,21.44,-14.37,-13.99,28.51,28.65,4.18,-4.59,-20.23,-23.43,-24.2,-15.54,-12.76,17.78,0.4,-24.42,25.9,29.27,17.4
11.47,3.8,-21.16,24.22,-27.77,29.75,5.05,11.13,-1.3,8.65,5.53,13.93,-6.91,-5.31,-22.53,-17.28,-20.76,-17.46,-17.22,5.09,-12.01,-5.09,-3.7,11.73,21.05,2.7,-19.05,-8.27,14.59,14.97
8.32,21.01,5.28,28.54,3.78,-8.7,-7.86,-5.54,-10.3,-20.02,28.51,14.73,-9.23,19.53,-15.33,-9.89,-10.01,24.47,7.21,-26.09,2.76,4.92,4.52,-16.56,23.72,14.85,-20.79,-6.57,-12,-28.77
0.28,2.94,4.42,16.8,-8.89,-12.87,24.54,-9.06,-13.8,16.98,-18.03,4.57,-23.56,6.82,-23.78,9.07,-3.06,8.5,14.7,-1.19,-2.59,12.63,0.16,-29.88,6.73,-19.73,13.42,16.26,-22.95,-25.66
15.78,20.32,8.05,-27.31,-9.58,-16.89,-12.8,28.13,-8.51,-26.17,23.43,-6.41,5.96,24.76,9.91,-16.61,-19.41,18.13,-25.41,2.24,-11.99,21.64,-16.14,26.03,26.07,4.68,16.39,-26.17,26.56,-2.47
-16.4,18.29,13.43,-14.24,7.49,22.18,-4.96,-9.78,10.05,-20.17,18.65,21.03,-29.05,-8.35,2.22,-10.35,3.55,-4.18,-29.01,11.46,-20.19,13.59,11.82,16.27,-7.2,-4.34,28.32,2.44,-14.03,-28.46
-29.24,25.02,-13.75,-5.3,18.71,9.16,-6.05,25.7,-16.71,28.32,-27.4,-2.27,1.93,21.89,10.9,-8.75,-10.38,19.37,19.32,12.09,29.3,2.87,-8.3,11.56,-13.73,-26.45,8.6,6.76,28.46,-4.73
6.47,-21.19,8.54,15.61,-10.64,-4.61,-11.23,23.95,-23.18,17.02,-13.55,4.82,-24.7,22.18,-8.78,-17.52,10.8,-14.98,5.77,-15.48,6.83,20.34,10.44,25.67,6.56,-0.56,14.39,-18.2,-23.2,-2
20.28,-22.44,-24.99,3.85,16.93,1.97,7.41,-9.77,20.32,-9.64,19.08,-11,-25.64,-5.91,3.76,-19.15,18.76,-5.41,-8.47,21.27,3.35,-1.34,2.71,29.7,3.73,-21.14,3.9,-15.7,8.21,17.83
25.44,-28.3,13.52,-12.93,0.85,-25.78,22.35,4.59,-17.48,18.66,-22.99,-29.03,14.14,8.25,12.32,-2.5,-1.95,-1.45,27.03,21.19,17.67,11,2.13,10.52,-8.11,-1.74,12.03,8.64,17.15,-19.99
-11.29,3.2,12.66,-20,12.99,-18.45,16.01,3.52,17.34,19.59,23.91,25.49,8.55,-5.57,-28.79,12.31,25.63,-23.67,-14.7,-4.01,7.73,25.09,2.05,10.3,-21.13,-17.5,9.54,6.55,-26.97,18.02
-27.98,-20.68,10.33,-24.82,-20.7,11.15,-8.34,-15.05,-8.66,5.2,-25.29,7.4,3.46,17.98,18.74,17.15,9.1,-15.17,18.97,20.28,-8.67,-7.04,-14.77,-10.55,-24.98,20.14,8.85,4.11,11.38,-22.17
-5.7,-19.07,-17.47,11.12,-4.49,8.21,4.42,-6.43,15.24,-17.42,21.52,28.2,27.25,-22.75,-9.88,19.48,14.32,14.98,-17.25,20.79,-7.93,-0.54,8.98,23.81,7.71,-29.94,23.11,-9.11,-0.59,-23.25
15.84,18.73,-19.25,-28.02,27.53,28.65,-18.14,-18.59,-8.84,24.75,-18.08,-27.8,-13.27,-15.9,-21.89,26.74,4.37,-25.08,-11.01,-4.81,-10.67,20.63,-10.65,24.12,-2.11,3.87,5.61,5.05,-27.72,-21.88
-23.21,-1.88,-11.45,-11.65,-0.42,-13.66,-9.73,6.52,-2.52,-16.13,-19.23,-5.88,-25.72,-29.71,-27.51,-14.26,-9.89,-0.39,-10.15,11.14,12.69,-24.66,-13.91,19.84,-27.3,12.65,-24.81,8.34,7.81,-16.72
22.68,-12.8,13.29,-8.54,-9.66,-11.31,-15.64,28.96,16.38,14.65,4.26,22.39,-22.97,5.29,-17.86,-14.61,20.16,-8.7,-23.29,-27.02,23.35,25.07,-29.26,24.66,-6.2,-6.83,20.65,-27.96,-6.06,12.4
22.04,-8.69,-9.51,-3.89,-11.32,-15.01,24.01,-6.34,-17.63,-9.54,-27.87,-4.19,-25.73,-5.94,-15.01,19.95,-18.72,12.72,-15.79,0.08,-3.53,17.18,-20.12,-12.32,4.45,24.12,11.54,-12.98,-23.87,-15.4
5.4,-28.13,17.61,20.79,19.21,-22.7,1.49,-27.01,-13.39,-3.47,5.18,-13.68,20.52,29.24,-21.82,-2.62,4.89,15.5,21.14,-24.14,-14.01,-15.09,6.27,17.59,-20.54,-16.82,6.41,26.42,-6.92,-5.18
0.3,-12.61,-21.97,6.98,-9.33,-22.09,2.9,18.5,10.24,16.08,-16.64,7.86,5.41,-25.07,27.04,4.17,-17.98,-20.16,26.4,-8.04,10.67,4.93,-2.08,-27.59,-24.46,6.48,-7.6,-10.05,22.1,15.7
14.22,9.62,-18.27,24.8,2.72,9.79,24.64,19.33,-7.97,25.47,-23.58,-19.98,-10.6,18.27,-2.4,-17.77,-16.13,8.61,-26.24,24.33,12.41,-28.21,-2.34,-29.12,23.86,12.83,-4.56,-26.87,13.47,-12.42
-25,17.52,-5.38,-20.57,-15.94,-7.42,-7.04,13.83,-12.96,-25.46,-27.7,-15.77,-4.61,1.18,-25.89,13.76,-2.79,14.95,-25.89,-1.5,1.3,-8.76,5.94,12.87,-4.27,26.93,4.79,0.85,17.98,15.6
-20.72,-6.81,-22.58,-25.1,-0.35,-1.34,1.72,-24.33,-27.07,9.09,-0.19,-13.08,19.36,-10.17,-17.68,-12.41,25.85,15.78,20.05,20.49,-26.97,11.49,-17.5,8.99,-4.06,-27.68,-3.62,5.89,-10.24,-7.05
2.7,0.16,-6.01,2.96,2.5,-18.85,20.18,2.73,-7.38,22.44,25.25,6.46,-28.28,19.29,-29.56,4.06,8.23,-11.5,25.78,-4.61,13.11,-12.74,24.49,-23.55,-2.82,18.33,-27.03,19.68,17.66,-19.41
