16.49,11.95,2.98,-10.33,-7.48,-12.33,-9.07,27.86,8.13,0.28,-24.53,1.86,25.98,8.21,-15.6,-2.52,-25.91,6.21,9.49,-24.12,15.92,-7.75,20.31,-24.25,-14.35,28.48,11.03,-3.44,-15.23,-22.6
-9.84,27.56,-10.3,25.88,1.66,-18.17,6.35,-11.07,-16.4,8.27,10.29,-21.81,-14.29,-11.51,29.93,-25.89,24.38,4.93,1.59,-22.43,1.61,8.98,-8.69,-24.74,-12.49,-8.69,-7.91,-14.71,3.09,-28.78
10.63,-8.49,-14.73,14.92,-17.88,-22.65,-1.52,14.63,7.61,18.86,10.98,-21.24,-14.32,-7.3,-10.27,22.71,-22.66,17.69,14.74,-5.53,-7.5,-4.32,26.81,3.05,24.64,6.52,28.2,-11.97,18.26,-9.6
-0.44,19.53,18.87,22.96,2.34,18.05,-22.93,11.83,-10.32,-2.25,22.88,-26.97,15.41,-28.62,10.08,21.53,19.74,22.63,-27.51,2.67,-3.43,3.5,-14.25,3.88,26.6,-13.96,-13.51,16.82,11.99,-2.36
-8.33,-20.31,26.54,-5.58,-10.17,8.42,-10.21,29.98,26,-17.88,-23.77,6.21,-22.73,-18.3,-20.23,-3.67,18.91,-21.57,20.06,-30,25.53,-27.32,-7.68,-22.78,17.29,25.13,-7.34,18.14,27.44,-21.68
-21.57,-15.08,-22.38,-6.49,29.51,-2.88,19.96,8.35,-9.17,8.57,-18.7,8.09,-0.86,-17.42,19.66,18.45,-12.9,-14.61,-15.84,-28.48,10.69,20.22,-23.88,9.19,25.58,24.75,-18.04,-24.77,-3.51,28.22
9.94,-14.94,-24.44,-1.14,-14.88,7.92,0.21,9.12,-4.05,7.52,17.31,-27.62,-2.88,-10.04,15.21,-13.21,11.17,28.61,15.06,5.2,-23.15,-4.95,1.55,23.47,-23.65,-27.7,-2.82,-7.94,-26.02,6.47
7.92,2.04,23.72,-10.08,-22.52,13.23,4.87,-20.94,15.78,-3.14,18.37,-10.87,-23.95,9.48,-29.27,26.32,-4.09,-18.06,-0.18,26.57,22.18,-13.74,21.36,29.38,0.46,25.05,8.12,-16.14,-18.95,26.32
-21.87,-21.97,-0.21,3.9,14.73,-5.65,24.33,-14.84,-8,-9.6,-10.19,17.02,-15.14,-21.5,-17.12,13.03,4.82,28.28,25.53,-12.99,14.28,-17.69,-16.43,7.39,27.52,11.95,-8.56,23.05,10.56,8.72
15.68,15.26,21.85,10.83,-0.26,-14.83,26.51,-6.52,14.96,2.04,-21.65,-6.96,-24.42,29.28,9.38,-24.83,-24.82,-29.68,24.8,-21.97,16.42,9.08,-6.9,-19.68,-3.51,4.15,-6.44,-28.35,-3.1,-23.11
18.17,11.4,10.82,14.1,-21.78,22.35,-20.15,-8.89,-3.7,-25.47,-12.74,12.24,12.87,7.92,18,-28.44,-11.57,6.95,-13.46,-5.25,11.52,7.72,-3.03,-12.63,-13.28,-13.76,27.78,-15.55,-7.58,1.45
14.83,-3.53,-12.61,23.54,-22.75,20.07,26.67,-19.94,10.04,-1.56,11.29,-21.23,-12.49,21.21,21.04,19.84,-16.76,7.9,-25.17,14.36,18.17,-24.34,-27.01,-19.45,-9.09,4.43,-17.63,19.96,-10.57,-13.25
-28.53,-3.34,19.06,-23.23,-4.45,-1.21,6.32,-4.39,10.03,-22.14,-18.9,6.96,14.43,18.58,11.89,2.42,-10.93,6.33,-12.43,5.23,-20.01,3.38,-27.39,23.16,1.43,-4.19,23.96,23.97,-5.75,-20.66
-14.28,17.06,-27.42,-10.76,-17.92,-25.25,10.7,11.24,27.51,21.73,-26.42,24.03,-15.55,-5.16,-29.32,19.19,2.44,22.72,25.17,-1.58,-16.69,8.82,-25.9,-28.42,-0.31,-21.86,17.23,-12.84,-15.08,-18.1
-19.48,4.38,-8.19,-16.16,-8.21,-4.27,-11.17,-11.98,4.74,11.86,26.59,11.78,10.93,-11.5,-16.98,29.52,-24.39,10.31,26.37,-4.27,-21.18,-11.72,-26.81,-18.78,-18.42,-29.89,23.68,29.77,24.3,10.99
12.01,-27.56,-0.93,0.63,-24.64,28.46,9.82,-18.68,2.53,-8.72,-21.85,0.26,0.02,8.55,-20.52,24.5,2.57,16.09,14.55,-27.31,-3.07,13.66,26.42,-17.01,-6.46,18.75,-26.33,-14.38,-22.37,0.4
14.26,-11.46,7.09,11.64,-20.78,-16.51,0.68,-10.54,-2.94,-8.29,-22,-13.74,-22.7,-13.22,12,-11.59,12.6,20.86,22.89,-6.74,-11.18,19.02,-25.15,17.95,27.44,-14.27,-1.61,-17.69,-21.82,-25.84
-18.09,-22.61,29.46,1.05,-27.95,-7.59,-27.04,13.54,0.68,-5,-5.38,22.54,25.7,-23.22,-11.74,0.52,12.85,-23.83,-23.88,-12.19,14.45,28.02,-8.57,22.41,24.87,20.64,14.49,0.72,-5.73,-9.19
-7.33,-17.96,-23.86,20.92,25.58,-9.92,3.7,-0.6,-20.69,-12.82,-23.64,-11.39,8.53,28.51,-20.25,-9.19,27.22,23.51,29.64,-5.98,-19.61,-10.26,-2.52,29.65,19.37,19.33,11.74,13.14,-7.47,21.56
-4.45,-20.87,6.46,5.01,15.01,12.68,-16.46,-20.49,5,22.23,27.75,2.11,-10.49,-29.83,16.16,-15.07,-8.89,15.22,-29.63,24.44,13.78,-3.72,-10.16,10.22,6.69,6.95,25.67,14.92,-21.59,21.63
-2.87,-21.88,12.14,-23.32,-21.34,17.67,7.25,8.42,15.38,-8.67,-5.81,3.51,15.34,-2.63,4.7,3.05,-9.92,-1.72,16.86,7.91,-14.3,1.84,13.56,26.44,-19.62,-13.13,-14.5,-29.72,19.22,14.58
-9.5,9.29,-0.32,7.54,-18.06,-13.97,6.24,-23.79,-3.99,-15.81,27.78,-9.56,-10.54,-1.83,17.61,-29.1,16.86,29.24,-12.25,12.82,7.5,15.84,-13.84,10.53,-23.81,28.77,-26.06,8.48,-20.16,-26.05
-27.7,-25.22,-25.38,11.17,20.64,-25.22,-19.28,14.4,10.01,28.92,28.38,-22.96,11.64,15.04,-15.42,-3.81,-27.86,7.2,5.89,-4.14,22.4,10.99,-6.42,-4.71,-11.12,26.02,19.2,10.55,-7.23,-17.51
26,15.91,-27.76,-17.31,-16.62,-12.13,-17.15,-13.67,10.55,6.38,11.87,-6.31,-17.32,-12.65,-26.29,-2.43,16.71,-15.71,2.65,-29.17,13.98,-14.01,2.68,-10.74,-26.35,-21.76,-17.87,22.83,-27.4,28.31
3.81,3.39,-4.71,17.99,-8.02,11.43,27.28,0.73,1.28,-21.77,-9.57,-17.28,-0.49,-11.46,4.22,11.84,-14.55,14.11,22.97,5.36,-0.65,13.3,6.1,0.85,-25.27,-22.54,23.03,21.74,17.85,-10.66
-28.69,-23.11,28.83,-19.52,-24.14,-19.67,22.48,10.28,14.93,10.65,13.09,-11.58,13.09,-4.95,20.52,-22.55,-27.88,-8.94,25.73,-0.95,11.53,-3.43,-4.84,12.35,25.06,13.8,18.83,-11.61,-9.83,-16.42
19.24,-0.99,15.1,4.83,13.47,20.56,9.36,-13.7,-22.15,-16.87,-11.96,-5.88,-21.06,29.32,-4.73,-19.02,0.68,18.87,-9.52,-21.78,11.78,-27.18,-0.05,-27.07,-22.31,-27.24,5.73,-16.5,1.49,-28.5
25.43,-4.79,-2.87,25.92,23.61,-26.39,2.51,-23.34,-23.18,-23.57,-26.2,-8.56,0.71,-6.43,13.62,-6.45,-15.88,-11.37,20.22,12.47,-7.93,-27.44,13.01,-26.97,27.91,-21,12.86,1.04,-27.45,3.33
-27.34,-15.08,-12.72,-18.36,12.89,17.56,26.35,-3.71,19.45,-15.09,9.1,23.42,-1.65,18.39,14.39,-21.6,-15.71,25.12,16.45,-16.75,2.32,28.41,14.15,12.65,-6.89,11.87,-11.28,-18.42,-7.21,-27.51
10.62,-15.22,5.32,16.11,11.86,-12.69,17.87,28.84,-14.07,29.01,-26.21,7.93,11.6,-24.1,-10.94,-24.77,18.46,23.93,-9.23,6.04,8.21,-1.37,23.8,22.15,-19.89,28.06,15.15,6.57,27.24,12.89
-8.03,15.89,-8.16,6.37,17.52,-12.45,25.85,-20.07,-26.1,16.96,-17.96,4.8,-21.61,-22.14,14.07,-22.86,25.66,19.26,-29.87,18.5,17.94,-29.03,-7.97,-15.24,14.79,11.57,-9.68,-9,23.25,11.28
-23.13,-15.21,12.66,20.93,25.77,22.54,13.31,13.15,-8.96,15.16,19.49,11.2,-7.59,8.35,-15.74,6.1,-26.86,-10.31,-5.97,12.76,-13.26,-4.12,-1.78,-8.72,29.25,-2.04,10.94,3.37,20.1,-10.45
-10.48,-19.94,29.68,-17.77,8.05,-11.2,-18.88,22.03,22.69,-18.64,-18.3,7.87,-11.18,-21.1,0.13,-9.67,20.07,-21.62,-23.14,16.53,27.59,25.44,-1.87,1.97,-28.59,20.87,-28.84,-24.27,-20.54,-27.7
-15.62,-11.69,0.63,-8.43,-26.57,-23.64,23.55,-11.06,-22.99,-6.17,-5.62,24.57,16,-29.44,-15.15,3.38,-7.2,-10.66,-3.55,24.76,12.51,-16.18,14.12,-23.61,19.34,-22.46,5.62,23.93,2.52,-26.27
-24.29,-13.5,27.67,17.66,-7.45,5.58,14.96,19.98,8.82,22.58,18.74,-16.44,-17.5,-0.79,-14.77,-5.36,21.44,25.46,-15.19,23.2,29.31,-19.36,-25.95,-26.74,9.33,29.34,7.93,-4.56,-21.61,-19.29
-19.88,-11.12,-8.45,-13.11,-9.04,-21.14,-1.09,-19.39,-11.35,12.38,3.36,18.05,11.15,-5.53,-3.89,-8.24,-14.65,-19.14,10.69,1.71,-8.74,-5.87,-24.9,7.93,-25.62,-27.35,25.53,6.4,-18.93,-5.43
-19.13,-10.67,16.2,22.79,6.94,17.24,-3.72,8.98,-3.51,15.09,-0.9,-25,4.05,-4.93,19.69,29.03,28.92,-6.51,-0.54,-16.89,-0.43,-26.01,13.34,0.92,-20.66,-8.35,-6.33,-11.65,18.83,12.65
-26.82,-28.38,-15.6,26.6,14.69,18.44,-8.13,6.41,-25.68,-11.77,10.28,15.15,-21.54,-10.21,9.19,-4.49,23.64,17.55,8.67,27.59,-23.23,9.41,-13.87,27.22,1.67,-15.38,23.82,-25.62,23.13,27.27
7.06,-22.07,10.69,-21.23,20.75,-28.9,13.86,20.13,6.46,-14.43,-29.88,-22.56,-12.59,-18.96,16.91,14.77,12.45,-21.18,-3.85,-29.22,11.64,-20.09,-12.95,-4.7,1.47,16.61,9.78,-4.57,27.36,-25.41
-4.69,29.29,4.28,20.03,2.26,-20.88,3.17,2.83,27.02,-21.02,-17.96,-11.03,10.03,17.24,3.27,-2.05,24.49,8.19,5.93,28.85,17.94,25.89,20.29,-28.29,23.69,18.23,0.77,28.35,-23.33,7.44
-13.26,27.35,22.92,20.33,-25.24,-7.35,5.77,-15.4,-13.09,0.21,15.57,-9.98,-9.11,8.64,3.85,12.3,11.46,-7.14,21.11,-11.42,27.52,25,-1.42,19.63,17.69,-23.07,-11.94,-9.9,29.05,11.5
-19.09,1.5,9.79,28.93,-23.66,-19.4,7.68,15.79,5.18,27.11,-16.61,21.88,24.55,-19.56,29.83,19.52,21.4,5.83,-6.26,15.92,-10.91,6.72,-29.27,23.07,5.77,27.02,21.59,-16.44,13.75,-3.62
8.87,9.11,-11.74,8.56,1.12,23.83,22.28,6.18,-0.78,-21.71,12.38,-17.48,5.33,-7.08,-11.03,-14.92,8.15,0.6,9.55,-21,-19.07,24.23,-24.54,6.56,7.17,-19.14,-14.85,28.83,18.74,9.2
-28.68,-18.26,1.6,24.16,22.43,13.92,1.52,25.8,-2.63,2.27,-4.04,-14.01,-15,-23.93,11.09,-7.63,-1.24,17.45,-22.95,5.47,-25.77,13.59,18.54,-14.23,-20.54,16.67,-24.76,12.28,-20.34,10.75
-15.7,21.33,-19.83,11.96,-10.26,-25.88,-2.05,-9.11,15.42,-5.79,-15.32,14.48,22.01,-15.44,27.43,-23.39,-1.8,1.99,0.32,-18.97,9.66,-17.33,-17.8,11.8,-15.63,-24.32,-20.64,22.53,23.94,-23.53
-10.62,-4.47,-8.47,24.06,-27.39,-14.19,6.79,27.86,5.92,13.16,11.69,20.29,2.03,13.98,-16.01,22.9,18.92,17.91,-13.21,23.89,-18.18,19.31,10.75,22.41,29.05,-1.14,18.77,-3.82,-11.98,21.92
-27.12,17.66,14.5,14.24,16.94,-22.55,9.26,23.15,-8.08,22.29,6.7,0.55,25.95,-9.66,26.75,-12.7,26.25,-2.03,-22.99,4.15,-6.5,-16.54,11.77,26.94,1.25,19.82,16.9,-13.99,28.08,6.81
-29.45,-28.68,-4.23,3.78,-19.27,29.54,26.52,-25.47,17.78,20.37,-21.66,-24.15,8.12,-25.14,19.22,5.62,30,8.37,1.58,8.17,11.74,2.5,-10.51,-23.16,-18.54,-1.91,8.45,-14.17,-8.41,17.31
-28.72,29.31,23.18,25.21,-21.4,-28.06,14.44,-4.51,-29.28,4.28,-27.61,9.14,-6.76,-23.66,3.8,16.18,-23.07,11.18,10.78,-0.1,-13.52,-16.79,-25.54,23.46,-27.96,-2.68,3.3,-12.71,10.4,21.89
-11.28,11.4,-10.54,-11.06,10.67,12.73,-29.1,18.45,-6.39,-10.13,0.64,-9.82,10.19,21.43,13.18,-7.88,-18.52,28.53,11.38,18.28,-9.59,-4.54,-1.62,-24.3,-1.25,26.05,23.91,-0.6,-24.19,8.18
0.86,-15.7,-0.71,-23.62,-13.12,21.88,-0.18,-18.86,24.46,-2.92,7.32,-7.74,-19.21,-22.09,3.48,-9.72,-25.81,24.08,29.13,-3.77,-16.24,8.07,-3.38,-0.65,-22.29,23.09,11.59,-24.05,-12,-24.34
-13.79,-9.26,-3.15,-20.33,26.5,-12.05,19.2,25.58,27.06,-26.33,0.35,23.18,-4.38,11.36,8.99,-23.02,-17.49,-4.95,-2.17,3.73,21.27,6.5,-14.4,-23.33,13.16,0.89,-23.08,25.07,24.8,17.04
6.06,-26.14,-28.12,-18.78,-21.82,8.2,13.35,-12.83,-2.1,23.62,-23.2,15.2,-6.47,18.97,-22.05,26.26,-3.22,-26.18,-23.11,-23.45,21.1,13.35,25.67,19.87,-13.16,28.23,13.59,-27.24,9.32,-16.01
-12.95,3.35,23.57,4.36,8.2,7.61,-18.83,19.98,4.92,20.92,1.59,14.79,-1.66,-6.72,9.8,-13.76,-15.17,-13.39,-18.02,4.29,-27.44,8.07,19.99,-24.22,-3.88,-0.87,24.55,-25.01,-15.24,-11.69
-9.31,18.75,29.28,-6.36,29.19,-23.72,-15.7,-23.45,10.93,-19.03,-18.98,28.63,-0.2,28.4,-11.13,26.58,25.68,22.63,-19.45,29.9,-13.27,-9.35,-15.53,-0.38,17,17.41,18.86,-0.68,-11.61,-27.33
17.55,2.51,-17.23,13.42,19.23,-18.56,3.46,20.92,-13.62,-29.64,8.83,18.04,-27.72,10.59,-22.91,-8.63,-23.57,9.07,-9.57,22.18,18.13,12.8,12.76,-12.76,26.38,21,14.23,22.46,-6.77,10.54
-14.93,11.98,-1.86,23.43,-26.2,5.54,5.2,-17.88,-5.71,-4.93,-14.2,26.53,13.97,9.21,7.37,23.49,1.31,15.2,15.87,-3.34,-14.16,13.8,10.48,26.67,14.21,21.38,21.65,-12.72,-8.18,-25.27
19.53,-11.7,19.2,-9.43,24.36,7.88,-21.42,-8.32,27.93,-18.17,14.74,6.09,-6.6,20.06,12.61,20.17,-22.05,17.47,13.5,2.36,-8.86,-1.91,-11.35,23.18,27.59,24.36,-17.35,-21.72,-0.84,7.96
20.25,8.35,0.53,18.37,1.34,-10.33,-27.33,28.81,-17.47,19.86,-2.32,15.54,-26.62,9.65,-2.76,12.82,21.27,25.66,-17.11,-2.64,-18.27,-4.32,27.87,-12.53,-9.34,-19.76,-15.78,21.79,14.3,-14.55
10.38,24.04,28.29,1.5,-29.17,9.87,-5.78,11.03,-22.67,24.81,18.82,-3.67,24.79,-11.25,-9.76,-13.01,8.75,-20.67,-27.81,13.28,13.29,2.86,-26.78,-2.36,-9.91,17.06,-15.89,18.45,3.39,-28.04
-12.73,0.78,6.04,-10.82,-4.74,14.52,-11.14,-11.52,-16.25,-2.13,0.59,-21.08,-18.22,-10.19,10.07,16.37,24.23,7.84,28.9,-12.82,4.33,-14.63,-22.54,14.38,-2.34,-29.27,-22.4,21.8,-27.91,-17.07
-14.8,-25.38,6.43,-15.53,2.51,25.01,12.63,-1.65,-14.46,5.19,25.64,6.42,-9.37,-7.94,7.94,18.84,-24.74,12.71,-2,13.41,11.24,0.77,14.93,-10.27,-27.05,-27.87,-27.49,11.84,0.11,4.1
25.17,-21.27,25.95,15.28,5.9,16.35,-24.24,-20.86,-29.45,-9.63,1.69,28.12,21.03,-13.93,17.33,-21.36,-1.73,18.4,-24.54,-3.95,3.7,-5.59,29.61,27.25,-24.94,27.08,-14.61,-11.87,-25.56,-5.25
25.36,25.12,17.81,15.21,12.73,4.77,-2.28,-19.69,0.98,12.48,26.62,2.13,7.07,-3.73,-22.23,-10.92,-5.19,1.04,28.42,2.97,1.62,-19.06,19.69,20.7,-28.02,18.42,13.44,20.89,-10.58,-21.56
7.94,11.34,5.72,-27.14,-20.12,12.69,0.22,-22.36,-24.85,-27.97,-27.47,-3.28,-15.98,2.06,-8.4,29.22,-11.95,17.8,7.33,-14.72,-14.2,4.48,-4.03,-15.86,16.25,7.25,2,-13.8,17.24,-25.65
19.34,-3.26,17.65,-9.88,14.59,-18.18,-13.45,-4.49,-28.64,-6.19,27.05,-7.72,-0.98,7.67,-14.89,11.81,2.47,-11.73,-14.55,17.06,0.86,15.84,20.03,-16.38,-22.4,21.85,17.08,-22.36,6.68,-14.68
16.18,19.72,24.52,-7.41,4.66,-24.46,-16.62,-0.55,28.21,-0.07,16.28,27.9,11.03,-27.83,16.56,15.08,20.39,13.73,0.43,-18.49,2.66,-4.44,12.49,21.28,-22.34,-28.35,4.95,3.25,20.69,-15.87
12.22,10.02,-20.42,22.34,14.07,0.22,-11.69,-21.7,-12.58,-13.43,-15.61,-15.75,18.8,-21.58,4.51,-21.09,-0.81,9.05,-3.86,-27.99,-0.8,-18.34,-14.16,17.38,6.5,-1.79,1.08,1.79,-22.75,20.47
25.05,1.54,-9.35,24.56,9.27,22.59,-6.25,22.17,29.78,-0.87,-19.67,25.01,12.14,11.54,-5.55,28.09,12.87,-11.3,-12.45,22.51,-12.8,18.36,-3.51,13.7,-15.07,-17.4,24.06,24.88,-23.3,9.84
8.4,23.41,-0.1,5.83,-19.41,11.89,-11.91,18.61,-12.65,-26.72,8.42,-20.56,0.75,-10.81,-15.88,-16.94,18.64,-16.91,2.2,-21.72,21.79,24.59,-16.49,-16.96,23.77,-16.34,-9.35,10.9,-18.26,-19.85
0.91,-16.74,4.12,5.01,-19.41,7.97,-4.84,-8.54,-12.52,14.63,-25.28,-10.59,-25.79,10.54,-7.12,27.18,-2.16,20.53,3.4,-11.67,10.41,-27.71,-27.82,-20.11,-11.43,15.88,28.84,-28.15,-7.63,19.25
-4.4,15.42,2.58,-8.97,22.81,-7.93,-15.98,21.74,-8.12,19.22,-16.18,29.92,9.95,28.75,15.9,-25.36,11.11,-7.77,0.25,-16.39,5.54,6.54,-1.44,-27.92,-2.4,27.82,-7.93,19.43,13.12,-17.25
5.63,-26.13,21.85,12.72,5.68,-22.05,16.08,14.68,-22.58,17.64,-16.41,-22.17,-18.18,-2.79,6.39,23.63,9.72,10.29,-10.76,-0.91,8.06,22.97,-5.91,-9.42,-0.13,29.59,-8.58,-5.64,-11.85,-15.5
-11.56,12.05,-12.1,-26.53,-25.99,23.58,-27.96,20.39,-15.15,19.83,13.34,27.34,-12.18,29.43,6.88,-18.28,25.17,17.98,2.16,18.81,7.76,-20.32,-7.86,0.78,7.2,-21.53,-17.56,-16.31,-3.36,-12.3
-23.7,-17.57,24.49,8.9,-11.75,-5.29,13.21,-12.81,7.06,1.79,-17.88,27.21,-21.09,-22.49,-9.81,-5.63,2.46,6.88,-20.79,-0.15,-0.56,-1.79,25.36,-25.95,4.47,-3.61,27.72,-18.21,-12.45,-26.13
-10.33,-7.16,-9.37,-22.23,-5.13,-16.26,-7.67,27.45,-21.71,29.62,-3.57,6.61,-18.52,1.03,1.58,-7.99,2.64,28.32,-7.34,-2.22,-23.1,13.82,-3.37,-19.58,24.81,3.06,20.82,-28.01,-24.12,22.24
-2.89,13.06,-26,-17.87,6.04,-17.41,24.41,-16.73,24.28,12.31,19.37,11.74,14.19,-19.67,23.71,-2.32,2.37,-17.54,25.01,7.39,-28.6,-9.93,-8.28,3.79,24.05,-19.55,-29.67,-22.98,-18.71,-17.93
-28.88,-22.07,-9.81,29.65,13.6,-13.52,-2.04,-1.61,13.42,7.04,3.41,-5.62,-14.4,-1.59,-9.79,3.88,-0.34,3.59,-12.27,-11.91,22.65,25.87,9.3,-16.53,29,-28.67,-3.04,28.63,25.86,-28.25
-6.67,22.73,17.38,-24.45,28.22,-23.25,-0.15,-28.69,17.93,-10.49,8.4,7.41,2.22,-11.36,-16.13,5.61,29.21,-10.42,21.45,28.82,-10.64,5.7,11.41,26.32,-25.45,14.41,16.68,25.65,-26.88,4.05
-26.99,12.16,15.51,-18.08,20.79,-25.46,16.01,-0.62,-4.45,-20.41,-3.32,-2.9,3.9,13.84,4,4.85,28.26,14.73,-9,-23.06,29.77,4.77,11.88,16.53,12.55,-15.31,12.05,-5.85,10.04,-17.08
-1.35,26.06,-11.87,-27.64,1.67,11.26,-28.21,1.56,-28.94,-14.08,-27,1.12,5.72,-19.65,26.56,14.96,2.62,-0.72,-9.92,21.62,10.17,21.04,5.02,-4.96,-24.95,17.19,-21.92,-5.45,23.54,5.08
-19.61,-27.92,7.32,18.36,20.55,-16.24,17.96,8.94,-10.88,6.19,17.86,-4.62,16.1,-1.84,10.08,-14.23,16.9,-6.53,6.93,-9.99,-28.26,22.99,-2.46,27.68,5.46,-6.93,19.33,1.41,7.75,-23.73
22.44,2.52,29.3,-1.44,17.31,17.38,22.77,12.94,-2.36,9.99,-12.49,-9.67,-0.89,16.04,-7.07,21.14,-27.31,5.71,-13.28,-24.6,-1.78,-23.24,-4.57,9.3,-20.38,-24.75,23.31,0.17,-18.14,-2.11
-20.34,-16.66,5.83,5.44,-23.57,12.62,-5.53,-3.73,-21.39,26.03,22.45,10.83,-20.14,-8.79,27.87,-24.16,-5.33,23.49,14.84,-7.64,-13.04,-1.87,-6.15,1.15,11.99,22.9,-7.51,-3.09,22.94,29.6
19.34,24.89,-8.47,18.03,-9.12,20.49,-5.81,-25.99,1.6,-9.48,-19.85,-10.38,16.16,-26.76,18.83,14.61,-26.65,0.9,-10.22,-12.39,-19.33,4.38,2.78,28.37,27.08,-1.03,21.69,-15.39,-19.91,3.37
2.56,-2.15,-27.97,-28.19,1.18,13.9,-21,-1.96,-13.75,-10.85,-18.09,-17.98,25.82,3.03,-1.46,25.14,8.65,-29.22,1.17,-27.82,21.12,12.07,-17,23.33,-14.26,23.93,-20.33,-14.91,-14.39,-21.14
-5.47,-28.11,-24.67,-1.82,-16.7,-29.04,-7.33,20.28,-3.06,18.43,21.42,-10.92,15.63,-1.39,6.21,-1.85,6.09,27.22,0.84,-5.81,22.01,-11.05,-8.27,-26.28,-10.13,-3.4,16.62,29.75,-11.17,-17.47
-8.2,16.75,-9.41,2.96,-16.88,7.41,10.39,4.01,28.98,-9.23,22.49,-8.81,-7.97,26.94,16.69,0.79,5.23,18.85,12.15,15.18,-21.07,-14.86,21.48,26.59,17.25,7.32,-11.87,9.35,6.42,-19.26
20.58,7.47,-21.13,-6.35,5.62,-8.9,21.77,-18.61,3.11,-2.95,2.22,19.86,19.76,-5.38,5.43,-13.36,26.16,-16.23,-1.34,-2.36,10.79,5.19,24.83,10.96,-0.08,-3.66,0.08,-1.18,6.88,21.85
-5.99,-0.84,-3.63,-0.43,-2.52,-5.14,18.29,-1.12,-14.43,26.28,25.11,26.63,10.63,0.39,7.93,-17.29,-13.98,16.78,-20.74,9.71,7.46,-25.72,-6.35,-0.96,25.7,11.76,8.51,5.03,-17.61,11.97
-16.43,-9.23,2.09,-14.01,-11.49,21.48,-5.09,-8.95,29.99,21.11,-29.67,-5.04,-26.12,9.59,-1.72,4.95,-26.35,3.99,26.11,2.84,9.29,-15.49,16.56,4.99,6.66,29.96,23.1,0.14,-11.61,25.66
-29.34,-28.84,-8.69,-3.02,5.74,14.06,-5.77,-18.55,14.41,4.56,-10.65,-4.13,26.29,-28.32,-29.96,9.19,8.62,-5.34,-12.55,-24.74,15.33,-5.71,15.54,-10.08,-18.75,-13.86,16.99,28.73,22.58,1.05
3.41,-22.37,18,22.64,-10.42,29.62,21.27,3.07,-25.7,-14.04,16.96,-6.9,6.73,7.61,-27.88,-26.48,-10.91,-27.93,10.3,22.03,11.06,17.56,-25.46,-22.93,-29.06,-9.73,-17.26,0.73,25.25,10.21
22.74,-14.76,26.39,-28.69,4,-16.72,-17.95,-8.91,-15.18,23.46,25.37,21.49,5.99,-6.36,9.59,-28.12,-2.46,-0.1,28.78,27.23,14.97,20.64,20.71,28.66,-28.26,1.86,24.38,1.16,-7.34,16.12
10,22.34,-27.72,-15.26,-12.05,-28.72,0.83,15.83,16.07,22.9,-7.84,-27.95,29.34,9.12,12.29,8.72,-21.22,-24.98,-27.28,-6.03,-8.66,-22.28,0.09,-18.68,19.84,5.28,14.04,-17.34,-3.9,18.9
29.58,-3.71,-23.16,28.86,-29.75,-29.03,3.88,-7.65,-23.73,19.04,19.23,20.39,14.41,23.34,28.68,-12.88,26.33,-27.36,-18.08,-5.93,-0.29,-17.46,7.42,0.86,-10.07,1.63,-21.87,4.98,-11.1,9.49
8.51,-26.9,-12.29,8.01,-9.56,18.08,-11.54,-17.87,-1.6,-13.81,28.34,7.08,12.77,-22.66,-22.15,3.62,-9.69,-29.09,28.85,26.27,16.98,-0.02,-10.99,-19.34,-27.66,-26.48,19.28,-14.91,-9.94,-1.77
-13.18,-8.49,-3.19,-28.28,-20.23,4.17,-0.31,-1.59,-19.06,-23.03,-25.42,-20.48,4.07,-12.27,-12.18,-26.57,24.25,25.93,15.36,5.73,-28.32,18.62,25.62,-21.67,27.1,5.62,-7.08,5.02,20.68,9.29
29.43,-18.48,14.81,27.91,-26.92,-19.35,0.42,20.93,23.38,-18.91,8.64,15.84,-25.22,-11.77,-16.35,10.57,-6.94,-9.18,-24.08,-24.62,23.54,28.44,1.23,-27.21,-14.4,7.14,12.96,-11.77,-25.73,20.77
-1.13,10.27,11.05,8.62,13.32,-3.66,19.12,-23.22,-23.94,-18.17,-21.4,-0.91,18.5,-14.96,-14.89,19.44,-22.96,-12.12,23.83,-4.04,18,-28.66,28.37,12.12,-10.57,-6.15,18.52,-1.36,-1.26,28.64
5.59,26.13,-14.79,5.16,17.83,5.06,18.72,20.33,27.04,12.04,28.13,4.62,11.02,3.31,29.78,-7.25,-26.82,7.45,22.34,-21.16,-20.65,-20.15,-3.18,4.71,-17.06,27.81,-13.67,-25.95,23.68,-6.36
28.35,-19.93,5.53,-27.01,13.87,6.57,-18.32,7.76,18.41,-18.66,27.31,-0.51,9.64,-19.04,-12.11,-22.1,24.89,29.4,-14.42,25.9,-1.03,26.09,9.75,22.66,-3.66,12.45,12.52,-22.68,4.35,-1.41
-13.9,1.4,13.51,26.79,-26.94,-23.95,14.69,-28.76,4.23,-29.43,-29.31,22.03,-14.21,21.51,-0.21,3.06,-9.56,23.68,9.82,17.12,-5.7,27.55,7.22,0.57,-0.64,-2.94,-15.28,16.4,-17.27,4.55
-7.44,-21.56,-1.62,-13.07,26.32,-11.17,-19.08,-0.57,-2.16,-4.78,16.8,-20.05,17.02,-7.02,-14.11,-6.94,-29.62,-6.17,8.44,-11.38,2.78,-29.09,-29.63,-1.58,7.47,-27.63,18.4,26.96,22.33,12.16
