-17.15,-9.53,-20.29,-19.24,-24.45,-16.67,14.36,-12.75,-28.7,-16.28,-29.44,-10.72,18.12,-27.93,6.71,-22.38,4.29,17.19,10.92,16.71,-19.76,27.41,-25.78,12.64,-20.35,19.8,22.79,-13.39,-26.64,-11.67
27.47,6.69,-5.45,-27.19,-6.72,5.64,4.05,-3.7,12.7,-9.46,2.29,29.78,-10.3,-6.68,-7.9,23.64,-17.8,-20.76,-11.09,22.34,29.06,18.28,-15.39,-28.39,21.03,19.54,-11.41,16.57,28.77,23.03
27.09,5.28,22.59,-27.68,28.6,-11.85,0.65,17.66,-22.42,-24.88,3.93,10.22,19.54,6.56,-8.4,-2.58,-27.4,0.12,-8.59,28.83,-7.05,7.31,21.46,-19.24,-5.63,0.33,16.77,-25.33,21.56,1.73
-16.67,24.47,-19.16,11.52,-7.17,-6.33,-22.41,-12.22,-19.94,19.59,26.69,-17.98,20.92,-25.07,-3.73,8.57,-19.37,-24.23,9.34,-21.16,-16.38,-23.47,3.35,0.38,22,-11.11,6.83,5.07,24.08,-18.07
-15.32,-28.16,6.4,-2.71,21.03,11.55,-6.22,19.81,-19.82,3.25,4.62,1.27,-22.41,0.15,-25.99,23.01,-18.18,28.66,21.11,17.16,22.93,-8.15,-21.67,28.4,-8.79,-17.8,7.93,17.23,-8.41,9.23
27.54,0.68,6.64,12.76,-6.28,4,0.35,7.61,10.34,6.87,16.08,24.25,-6.9,16.97,-26.65,12.04,-19.39,9.94,26.29,-25.56,-9,4.68,-19.85,-23.41,10.96,-9.05,-6.09,19.32,4.74,19.99
0.54,26.2,0.15,-23.14,5.93,-19.19,-10.29,23.05,-10.69,-29.97,-7.82,28.46,22.37,7.39,-6.93,14.97,-26.31,0.3,-4.16,-20.56,15.05,-28.97,-28.27,-10.01,3.51,-14.04,-2.75,0.6,-27.46,-28.45
23.99,-19.3,-11.94,-25.96,-16.65,9.96,-15.1,8.17,7.92,7.51,24,-2.97,6.44,-23.88,-19.14,-8.3,-13.04,-24.24,-26.69,-21.55,-29.59,-18.26,-22.54,11.16,0.22,13.49,-18.86,28.9,2.08,-7.28
-23.72,-23.71,-28.72,12.25,14.87,-14.45,-27.63,15.11,-29.96,-7.56,23.15,-16.85,-5.94,-4.53,-22.29,27.79,17.6,-7.35,15.14,-27.02,-5.4,28.05,24.33,18.48,-8.52,-18.21,-26.09,-15.6,-0.55,-20.63
0.2,12.38,-17.96,25.73,-25.02,10.01,26.82,-18.31,-29.92,7.35,9.77,-17.71,28.31,22.27,13.83,4.1,-24.78,-2.73,-8.43,1.87,-14.59,-27.65,22.73,-9.31,27.97,-3.3,-1.11,22.32,4.67,-9.22
-14.81,-29.89,-12.87,18.15,28.19,-29.67,-7.89,26.13,5.78,-2.44,5.5,9.04,7.85,16.35,8.54,-4.51,29.23,14.71,23.65,25.03,-25.29,-22.03,29.03,-14.72,27.94,7.89,-11.3,13.35,8.94,-5.2
-16.36,14.48,-10.12,-2.87,-18.4,27.01,11.49,29.26,-12.39,14.98,-29.33,-16.15,15.96,12.7,10.97,25.35,-14.43,10.24,-0.15,1.53,-5.24,17.62,18.71,-16.64,5.05,19.33,26.05,-19.69,-9.2,-10.88
-7.18,7.04,-7.67,17.23,21.38,-15.77,-21.16,4.38,12.11,-13.06,5.02,-9.83,-8.09,22.25,0.18,-10.75,-11.81,19.62,-0.92,18.52,29.68,12.3,28.39,-8.8,-12.26,-22.25,-0.65,-19.75,-29.66,-1.14
0.48,20.24,-27.91,-17.79,13.78,29.15,3.78,17.42,-19.01,6.54,22.22,-17.95,24.95,-23.89,5.66,26.89,7.52,29.17,-22.06,6.13,19.84,-1.02,-8.99,0.16,5.22,-9.59,18.45,16.71,8.81,-6.61
-21.54,17.39,-18.32,-5.07,-29.42,27.78,-22.15,-16.28,-19.06,-1.33,9.5,8.71,-1.93,10.21,3.09,-21.32,27.28,-25.67,-14.1,11.78,-8.33,-12.16,17.12,-20.35,-25.41,12.19,27.95,2.81,10.7,-2.96
0.5,-21.31,16.68,-5.19,10.76,-8.42,-25.14,-9.36,-25.67,12.49,-12.02,24.41,-7.34,5.44,13.92,-13.06,-23.68,-23.09,10.52,-3.04,-15.44,26.41,-4.33,-25.66,18.66,19.04,17.84,-27.12,-20.62,-25.36
-15.03,6.51,-18.37,-15.49,-19.5,-8.15,-9.82,-21.69,12.63,-22.8,-28.71,-24.54,2.19,-14.95,8.09,-7.81,-23.14,-9.96,-21.55,-13.79,0.64,18.35,-12.27,29.38,-5.15,-8.28,1.07,-0.1,13.5,-6.81
-3.34,11.83,13.97,22.64,-1.57,23.34,-27.84,-25.94,21.48,6.61,-14.05,29.83,-15.36,10.4,27.78,1.89,7.18,4.67,22.26,12.41,22.9,-1.3,26.9,22.72,13.81,17.22,25.05,-11.67,6.46,21.4
7.91,2.87,-20.1,-24.73,-8.98,-17.42,-11.11,-24.6,-4.65,9.84,20.22,-9.46,2.14,-14.3,-10.52,-11.4,9.48,-19.95,-7.51,3.33,4.09,-8.02,-10.47,-27.74,-5.92,8.16,-21.13,-23.99,-28.8,25.45
15.39,12.52,9.78,28.87,-9.03,-1.9,9.26,13.98,-18.21,-0.82,17.5,9.02,7.93,25.97,2.17,8.59,29.58,-11.49,13.49,-16.83,14.88,28.58,-1.48,-27.11,-17.33,-27.05,7.97,26.44,-8.12,-10.96
20.87,18.87,-25.8,-26.38,-27.33,-17.18,-6.23,2.33,-16.72,25.81,-20.58,15.59,-24.26,-22.75,3.99,22.37,13.65,28.4,23.96,26.71,10.14,-24.06,-21.42,13.55,10.74,-5.37,28.81,4.1,26.24,-5.18
2.79,-27.56,-3.33,-24.93,-4.12,-6.43,22.3,-8.29,-19.89,-8.12,25.67,17.39,24.11,-7.32,21.16,5.62,-1.02,3.68,23.13,-21.19,28.16,-5.51,-13.9,-2.42,-10.54,-9.99,-6.51,2.34,-10.44,12.53
23.22,-22.09,-9.97,1.95,-7.12,-0.48,7.22,-21.02,-12.86,-19.81,8.52,-15.64,29.85,-9.01,8.47,18.18,18.52,3.77,2.13,9.53,5.54,19.59,-15.39,-14.31,-4.99,1.3,16.14,-7.06,-15.44,-23.37
23.24,-27.66,-21.99,-24.02,28.87,-9.62,29.46,-4.46,-17.98,-17.22,28.98,-11.26,13.66,-3.43,13.17,2.12,-7.43,6.15,0.25,-4.26,11.71,-16.64,-3.21,-19.96,-24.04,14.11,16.55,-23.01,-5.4,26.38
-7.66,-1.99,18.86,-12.15,2.05,28.17,16.71,-0.69,7.74,19.16,-17.26,-4.31,9.88,10.41,-24.39,21.35,28.07,-15.04,8.6,-26.21,-7.18,13.9,-28.66,8.72,25.08,-17.4,-3.37,-10.13,5.15,20.38
-6.35,-18.28,-0.52,-28.11,-2.66,0.3,-4.71,-23.83,28.08,-13.1,27.74,-0.83,-4.32,-25.16,-24.31,-19.04,26.14,2.83,19.79,-0.72,-22.52,-8.28,7.87,23.51,28.77,6.68,12.06,2.21,8.23,-22.68
6.78,-18.31,-16.94,3.01,-12.59,-18.77,-4.52,20.16,9.54,26.48,6.52,-17.63,7.39,-24.8,4.07,25.6,9.83,-15.5,6.64,-16.84,-10.5,28.35,-24.11,5.65,-25.48,11.85,14.54,0.02,-5.75,-18.81
-25.9,-27.99,23.4,-1.92,26.6,-4.62,-15.31,18.61,-27.61,2.99,15.17,10.19,21.98,-26.06,26.48,6.49,6.08,0.58,8.42,5.69,-27.07,-10.75,-3.07,10.69,8.85,-13.84,8.38,4.02,-13.11,-14.12
17.15,-3.06,-15.46,-6.16,26.21,-7.03,-14.52,-15.84,-3.77,-21.91,-11.42,-24.89,13.38,-1.85,-27.59,-18.24,-0.18,14.76,-28.66,11.64,-22.67,4.53,-19.05,-0.46,11.62,29.85,25.31,-16.36,27.56,24.33
10.68,0.67,-10.27,26.58,-11.05,19.68,22.43,21.35,1.93,20.27,12.06,-16.64,-0.02,-1.42,4.77,6.79,-3.8,7.5,-3.59,19.34,12.27,-19.86,22.32,16.14,-11.54,-27.64,-2.3,0.07,-5.4,-25.59
-2.32,22.53,-16.57,-25.32,-5.63,21.85,5.63,3.27,5.22,26.27,25.2,9.33,-27.14,-9.51,28.03,8.07,26.67,25.96,25.71,10.94,-26.78,-15.51,-25.65,18.28,-11.99,11.39,-26.67,3.07,7.9,-2.74
-16.13,18.05,-20.84,-5.01,-27.96,-11.05,-7.46,28.69,-14.13,0.77,9.63,-5.38,25.83,-3.23,9.57,-12.23,28.81,26.58,-5.13,24.11,12.04,20.76,0.43,-6.69,8.88,-22.18,-3.7,15.17,11.32,-12.67
-3.36,13.77,14.78,-9.38,26.89,3.48,19.82,17.59,23.39,3.06,10.81,0.64,15.41,7.12,-17.29,-27.77,7.34,-23.56,-0.72,-5.12,9.61,-26.59,-0.39,29.04,27.32,-19.24,28.76,27.75,29.61,-7.18
-17.19,-3.59,-4.15,-22.6,-1.04,-0.52,-9.53,12.43,-4.49,9.3,-8.53,2.62,2.91,-27.99,16.77,-26.15,27.19,4.18,19.19,-17.53,1.39,3.98,16.2,13.42,-3.87,25.32,-7.81,-21.27,16.59,23.66
27.72,-11.68,-20.78,10.46,1.19,-22.53,8.14,-8.25,12.29,-5.36,0.57,-1.69,-24.88,-16.52,28.55,6.43,26.05,1.57,29.1,1.68,20.85,-19.49,9.83,-5.03,28.12,-0.71,10.23,-25.34,19.16,-3.12
17.22,-18.18,-1.51,-10.73,-29.6,-12.77,0.09,25.2,27.34,-5.98,23.42,-15.77,-6.63,1.21,0.95,-3.34,21.4,3.8,16.84,1.35,13.12,8.23,-1.47,6.62,24.59,12.67,24.91,5.65,28.6,7.53
17.15,-22.61,-15.12,-13.32,3,13.45,1.4,16.22,12.27,-11.91,-14.57,26.01,19.85,-21.88,-2.27,20.28,19.86,28.59,-12.31,1.24,-1.6,16.65,25.13,-13,24.87,25.98,24.38,-15.26,4.67,-8.63
20.8,23.03,23.71,-10.3,-14.16,-22.47,27.11,-17.61,8.5,-5.1,4.68,16.67,-18.37,8.91,26.67,7.51,-18.09,-13.95,-26.39,-19.62,17.62,6.92,21.8,-15.4,-27.88,28.96,3.63,-8.26,-4.39,-20.9
-0.16,23.59,-0.57,-29.34,-21.62,9.77,-20.87,20.57,1.09,-23.2,16.41,-15.38,23.32,22.56,-11.92,8.55,-12.3,-4.18,-1.69,-16.73,1.38,-29.31,25.13,-28.43,10.31,-20.62,-18.34,8.66,-12.7,-21.22
2.75,24.59,-21.57,-24.04,22.77,29.38,24.96,20.79,10.93,-0.65,-2.2,21.78,4.3,-23.85,5.42,11.73,24.45,1.76,-14.98,21.78,18.26,0.96,24.34,-11.7,-26.83,27.91,-19.89,7.01,18.61,-6.54
10.22,-11.39,22.94,9.64,-12.11,-5.86,16.06,-19.44,-2.07,26.88,29.65,-9.24,-21.98,-20.14,20.91,-0.08,-15.98,-17.6,28.92,19.21,3.55,-24.02,-7.44,-26.27,-4.96,18.34,-20.98,-6.32,-13.7,16.91
7.21,16.91,-23.99,12.47,-26.42,11.26,-14.66,1.08,-15.86,-5.87,-2.5,21.14,1.14,17.65,-20.71,12.31,-13.97,9.9,-13.09,16.15,23.68,17.43,28.72,-17.03,20.12,-12.83,28.78,24,-12.2,-1.53
-4.97,27.06,-24.33,-20.04,18.03,17.75,-18.62,-8.31,-28.22,-9.88,12.38,25.46,17.82,2.76,0.35,8.49,13.03,22.5,-29.99,-28.27,-2.87,-11.65,11.42,16.99,0.15,17.22,28.36,21.85,16.21,17.79
29.41,16.56,5.92,23.68,-25.62,-5.57,-22.56,-8.71,-20.54,4.36,-5.01,11.29,-6.87,4.67,-29.92,11.42,-7.4,0.19,10.65,27.25,6.35,-28.94,22.44,13.39,17.49,17.79,3.61,-1.49,16.21,-27.62
-2.33,-1.04,-2.58,13.59,-23.68,-21.21,23.49,-13.35,-1.25,-1.77,4.04,7.1,-19.35,-12.5,-17.37,6.22,-6.78,27.56,24.91,10.11,25.94,2.11,19.99,-25.01,14.34,-18.78,-28.29,9.86,-14.76,-8.76
14.5,-19.39,-29.46,18.26,8.65,-2.82,11.84,-29.97,29.05,-15,23.27,4.74,-17.38,28.93,15.66,4.77,-18.76,-20.7,-20.08,-17.17,19.61,-4.1,-21.46,-27.91,1.6,14.54,-28.26,-14.54,-17.8,13.64
-12.74,-13.67,27.39,-17.23,16.01,26.9,-0.35,-15.7,19.64,25.15,-24.41,-14.55,19.62,-25.53,25.36,-0.86,25.83,4.62,-23.07,23.47,6.78,-10.27,-6.87,3.15,-4.3,13.76,26.73,-15.56,19.55,-20.93
27.84,-19.78,-23.1,-0.97,20.93,12.09,18.27,12.68,20.55,-15.55,13.04,-20.41,19.24,21.4,-6.43,14.1,21.47,18.03,-26.24,-26.79,-14.18,-10.27,4.16,-23.81,4.11,10.85,-4.6,29.06,6.36,17.09
-8.25,-18.77,-24.8,18.12,-17.82,17.74,-13.83,24.64,-24.19,-5.84,-3.98,-3.75,15.7,22.86,-24.8,17.24,1.56,-22.77,-2.26,-5.41,-9.9,14.4,21.55,-19.8,-7.86,-24.06,8.73,-6.22,-20.08,-9.76
-13.47,-15.29,-16.15,15.86,19.96,-0.43,-26.47,6.63,24.5,5.89,-7.08,-7.39,-22.53,0.1,6.19,7.81,-12.38,-25.72,8.49,17.99,3.47,-22.46,23.66,-4.09,-18.35,12.41,-2.62,21.83,-7.31,-19.99
-9.22,11.03,-29.59,-16.83,-23.53,14.1,28.1,-17.19,-25.91,6.31,-21.82,1.68,-10.22,-1.62,25.24,14.92,-0.4,-14.46,27.68,7.93,4.03,-7.64,4.89,10.75,8.11,-27.17,15.57,-20.99,-10.19,-18.82
16.15,27.61,2.22,13.06,29.88,15.13,24.55,-12.19,25.28,17.09,25.33,14.52,8.8,3.96,-27,28.89,-12.68,-14.42,-6.95,0.3,-19.57,12.36,7.08,5.89,-20.96,8.81,-22.46,15.02,26.52,9.04
23.38,5.29,26.28,26.55,12.81,3.62,24.28,21.08,14.72,-11,5.66,-10.86,11.67,-29.82,14.71,-8.61,5.43,-4.44,29.81,18.13,-15.61,24.32,-8.76,5.15,20.22,-22.07,19.73,27.72,-22.35,-16.55
1.86,-12.75,-18.45,-13.81,-3.58,-16.07,-25.23,16.12,9.71,4.93,17.62,20.32,-28.88,-19.8,15.19,-25.47,-24.73,-4.5,-20,-16.77,-29.35,0.99,-29.59,23.17,-29.76,15.75,6.77,-12.63,7.78,22.17
6.09,-20.27,12.31,2.44,-15.43,-15.26,3.26,-27.69,-6.49,-27.73,-9.93,-9.04,-26.09,25.53,-18.3,22.81,-26.53,12.4,-26.63,26.4,-20.06,23.67,26.57,23.48,6.28,26.19,8.5,16.8,-23.13,-9.87
-29.75,-25.46,21.99,-17.77,-17.88,0.81,-19.53,-15.51,-6.9,-28.23,-28.65,12.06,-15.39,-27.81,-19.77,-23.17,15.06,-22.49,26.44,-17.42,5.97,5.98,12.81,-9.2,21.67,-27.43,19.43,-24.38,15.87,-10.19
-19.57,12.62,19.7,-23.83,11.64,21.48,14.35,1.01,-24.92,29.5,-25.09,-8.33,-13.6,28.37,0.71,16.68,-13.8,-13.88,4.99,-22.87,-29.79,-11.23,-15.79,-4.72,20.07,-6.01,-14.51,19.57,-16.63,-7.99
16.74,30,9.3,22.32,11.76,-13.55,-10.69,-24.5,24.38,10.04,-24.37,-9.53,11.16,-24.52,9.69,-15.85,-5.74,-8.74,23.02,-7.89,-28.54,-18.24,-22.86,25.21,18.43,-23.19,-16.6,26.91,-8.94,24.65
-7.29,13.22,17.39,17.38,2.42,18.84,9.84,-0.97,-15.99,8.62,24.46,2.46,-13.51,-27.11,10.47,-14.99,10.9,-6.4,20.83,19.69,-4.75,-17.83,-11.7,8.14,-18.82,28.89,7.82,3.4,20.94,-21.72
-16.73,-5.94,-13.7,-14.87,4.14,-5.04,1.56,3.61,23.76,-21.36,18.62,4.5,-13.85,20.24,1.82,-28.76,-27.95,1.39,26.17,-9.4,17.98,15.11,22.8,4.96,22.54,12.73,-5.85,15.36,27.35,-29.17
-13.79,-15.35,-8.56,19.39,-8.74,19.23,-29.41,-4.43,4.23,-8.66,20.4,28.02,-10.85,17.43,24.44,-20.9,29.67,18.57,-16.98,-3.73,-14.11,23.5,-6.95,-5.57,-6.19,-4.07,27.36,-4.74,-29.21,-14.98
14.05,5.71,-23.04,-1.98,16.56,18.94,29.65,27.05,-14.72,22.34,7.43,-24.7,13.8,23.87,12.52,0.1,-4.96,-18.73,11.83,-23.59,21.96,-26.11,29.96,18.06,-14.6,-7.61,19.58,22.68,-5.89,-24.24
13.5,18.99,1.2,25.83,-15.38,-23.43,-0.99,18.78,24.2,-11.24,27.6,9.61,5.97,-28.14,-26.2,27.15,-16.83,26.24,-7.26,-24.49,0.07,29.24,22.53,-27.1,-5.08,-12.2,-26.69,-19.28,-18.59,-7.13
18.3,-13.18,1,-0.8,-10.08,22.33,23.04,1.97,8.77,9.97,19.31,5.14,29.44,-16.8,-23.16,5.22,-18.71,-3.16,-7.47,-3.53,-5.12,-17.51,13.74,11.97,-29.37,6.84,13.37,-18.48,28.38,-16.78
8.67,-21.52,2.87,-3.45,9.38,-29.71,-11.53,-21.71,20.94,10.95,13.49,-0.96,15.38,12.05,29.88,-22.81,18.69,-12.88,28.14,13.04,-11.1,11.4,15.57,-17.69,-26.41,19.91,23.72,17.21,-14.24,-11.79
-7.33,-21.33,13.83,21.72,19.54,2.23,-20.09,-11.88,-26.91,26.17,-22.71,11.41,12.26,-16.69,19.94,-23.38,3.63,27.57,29.06,2.27,-16.71,14.93,-4.3,-9.11,3.6,29.83,20.61,-16.09,-1.07,-7.62
19.28,-13.08,-15.6,3.32,21.89,19.58,-13.3,2.45,-3.56,18.89,-9.45,27.33,20.59,-9.79,26.67,-18.95,1.44,-11.43,-12.24,-1.5,-20.98,23.68,-16.1,-11.21,-0.97,9.79,18.38,26.49,-18.17,4.22
-7.16,1.42,-15.64,-15.62,-6.01,-3.48,-3.87,24.21,-24.81,-15.48,13.29,-16.85,13.18,14.21,-21.11,18.24,25.26,-9.55,-29.49,21.55,-20.32,24.57,-27.68,-18.42,0.57,19.32,26.81,10.32,-8.13,-24.84
8.33,7.34,-15.36,23.63,5.69,27.95,-6.59,-8.27,15.3,26.32,29.87,9.96,-2.11,-29.49,25.53,10.85,29.65,12.24,-27.94,-28.72,-10.25,7.62,15.34,-7.27,6.17,20.07,-6.5,19.53,-14.03,2.48
-9.06,11.29,18.04,-15.98,-14.73,-27.04,-5.96,-14.93,-27.86,-5.52,17.6,-17.01,1.92,-10.97,18.32,21.24,-1.74,29.34,-16.5,6.27,25.23,-5.52,-11.64,-6.93,25.37,-4.45,4,2.77,-28.39,-4.57
-6.71,-28.36,9.58,-5.7,-6.02,-7.16,28.52,10.7,-18.11,-28.71,-12.45,8.6,-25.76,-14.79,14.74,16.05,18.91,25.96,-16.67,-0.43,19.41,28.02,10.6,-29.86,11.86,12.2,-14.66,-18.39,-28.86,-9.17
14.33,17.65,-23.25,15.15,13.69,4.17,-4.74,-8.27,-10.48,-5.4,-13.08,-0.42,-19.46,1.03,11.02,-24.32,16.62,-20.69,7.7,21.56,-0.33,17.28,14.6,-18.26,-14,-19.61,-4.68,0.67,6.8,19.41
19.68,-2.83,11.44,-10.8,-3.84,7.47,-25.71,-21.51,-0.88,-3.31,19.28,7.95,-2.08,-20.71,-25.78,-14.19,-11.98,-1.94,-2.99,-0.08,2.46,28.08,-20.57,-8.6,-26.62,5.61,-28.63,-25.87,11.87,-2.93
-15.4,24.83,16.26,-21.67,-14.85,-6.82,-11.47,2.44,28.96,-17.9,-20.63,20.78,8.73,12.73,9.19,2.83,-17.03,-6,17.37,6.95,29.2,-12.76,9.22,29.76,-6.52,8.42,-18.95,-23.26,-26.3,19.7
-11.28,7.41,28.02,6.55,-26.68,2.68,-0.89,-15.69,28.55,4.19,4.13,-13.92,-7.03,-29.67,2.24,10.9,-18.35,-24.65,0.52,-27.97,-22.11,-23.5,-23.58,-10.78,20.47,-27.28,-1.29,26.61,22.01,-18.13
-0.88,7.47,8.89,-7.92,14.5,29.24,-18.51,-9.9,-6.35,-12.61,-18.9,27.06,6.66,-14.57,-16.57,15.99,16.44,-25.2,19.76,8.65,-28.16,15.13,-22.77,0.52,7.96,-22.61,-13.85,3.94,12.28,-2.2
-28.95,3.43,-25.01,10.33,18.55,5.22,-28.51,-2.51,-26.65,-7.18,10.38,-27.89,7.29,-6.07,27.26,6.27,2.89,-23.76,-20.58,-14.39,12.45,15.9,-14.15,19.52,-16.76,0.55,7.35,-9.69,13.48,1.01
-28.43,-28.25,-12.52,-14.73,-15.94,2.78,26.68,-3.48,-25.83,16.62,-19.57,29.48,7.86,-23.51,20.45,-9.37,-5.48,-19.25,14.31,-18.67,-0.03,8.51,24.98,13.84,-11.51,23.98,-16.37,5.63,-4.73,-3.46
-16.44,27.75,-20.42,3.83,29.15,12.12,7.02,25.74,-4.06,17.56,19.42,-22.75,19.22,11.69,-10.37,2.27,-0.87,0.5,22.51,1.56,26.53,9.37,-4.13,-13.19,-13.3,11.03,-20.78,21.44,-11.72,20.98
-12.51,-4.04,16.49,19.65,-19.64,-1.05,-3.86,-4.62,-2.1,-10.08,25.84,18.08,25.09,-0.29,29.92,3.76,17.81,-28.58,21.21,-11.71,-12.79,28.88,6.52,0.65,23.96,-26.1,-26.1,-22.75,21.21,-18.44
5.87,24.74,-13.56,6.17,-16.02,23.11,7.85,-20.41,15.94,3.88,0.27,-19,26.86,24.33,-13.59,-4.91,26.28,-5.64,-15.74,-29.06,-8.2,21.73,-7.8,1.85,-12.24,25.39,-26.85,29.16,-8.72,13.07
23.9,-4.55,-24.48,5.16,16.79,-21.41,-29.69,21.25,25.91,26.54,-14.95,11.85,16.68,-28.67,10.87,9.64,-25.67,-18.87,15.79,-29.83,4.81,-12.76,24.91,14.5,11.28,-10.4,-15.35,25.93,19.76,-0.2
19.99,8.64,22.47,10.5,4.55,21.57,-22.01,-24.13,2.98,-28.6,28.33,-16.83,-25.25,-25.99,28.86,-21.73,-8.97,-5.55,25.53,26.89,5.89,-16.24,5.18,-6.7,-6.33,17.67,-24.84,-10.82,12.62,25.92
18.54,28.55,19.68,-14.18,10.52,-18.35,10.42,-13.01,-15.36,28.38,-11.98,-14.95,-26.85,28.73,-15.5,-22.56,19.21,4.91,-4.3,-6.45,13.55,5.47,-8.02,-16.03,2.32,17.84,-25.68,15.47,27.48,6.4
20.55,-7.08,10.9,23.44,4.93,-28.29,-16.04,-28.86,17.57,23.72,17,-19.56,18.44,-16.02,27.54,-1.32,28.01,11.04,24.96,15.25,16.15,4.43,-16.3,3.75,27.45,-28.32,-3.02,15.39,15.22,22.28
-27.89,-21.1,13,27.44,27.18,-20.59,22.65,-9.92,-3.98,2.37,-9.55,13.51,3.94,-24.01,28.12,16.6,0.5,-28.48,8.37,27.12,10.77,12.82,7.19,4.83,-28.37,5.31,8.45,-27.18,4.5,18.55
-11.47,11.5,9.63,0.3,26.98,4.29,23.16,-7.63,-6.15,-9.78,4.28,21.39,-23.02,-7.02,17.15,29.83,12.7,26.59,-4.39,-27.07,-29.3,-2.76,28.4,-12.69,-3.71,7.91,22.24,-4.62,-9.21,13.07
26.75,10.25,5.45,-0.51,-9.85,3.18,-9.81,-25.45,-7.18,6.68,-25.09,-25.89,14.23,7.62,19.35,17.98,16.23,7.87,18.54,1.72,10.38,22.27,-1.31,-12.91,11.54,-26.77,2.23,-12.04,19.41,18.61
-8.7,-28.09,11.06,15.85,2.33,-20.39,3.67,-12.48,-28.3,-27.13,9.65,26.85,29.75,-18.69,26.08,-22.63,-8.45,-25.01,-17.11,24.79,-3.6,-29.98,8.87,11.28,-20.13,-2.6,21.86,14.95,-13.36,4.26
-1.15,18.12,24.78,21.17,-12.86,2.92,-7.6,15.58,7.46,-29.71,-11,-21.26,19.89,11.94,3.91,20.72,18.22,-26.42,26.62,-8.32,-20.87,22.1,9.73,7.98,-25.04,1.72,-23.66,3.89,23.82,9.42
29.27,5.38,4.32,-24.06,19.4,23.9,25.07,-17.27,1.72,-13.8,-27.05,-17.95,13.65,0.12,-27.17,7.25,-6.79,5.3,-4.86,10.82,-14.9,19.59,20.17,26.89,-8.84,-9.58,24.51,-7.58,-26.31,5.25
7.27,28.11,15.46,3.05,6.64,10.52,0.43,24.49,-29.73,-23.99,10.28,5.38,-10.68,11.43,-19.61,-29.2,-8.61,-11.01,-29.17,-1.42,-8.13,19.17,11.4,14.35,22.9,29.06,-22.35,0.06,-7.74,-28.06
-10.89,22.11,-29.63,-28.33,-16.2,29.85,-11.66,10.09,26.07,9.09,16.56,13.71,16.16,25.63,-21.73,5.31,-15.81,27.21,-26.84,-14.79,14.86,-5.64,-11.76,4.33,26.9,7.44,-1.33,-0.99,25.17,2.38
5.5,-27.44,24.41,17.41,23.1,9.91,3.11,15.06,-2.12,6.47,-10.18,-16.72,-14.36,-29.1,25.92,13.65,18.03,10.44,-22.71,-13.47,-28.9,-28.88,-23.88,14.86,6.23,29.59,14.08,-6.2,-26.86,13.87
8.52,-0.77,0.45,12.59,2.22,28.88,2.87,4.64,-22.02,17.41,-11.22,-16.6,24.73,1.75,-12.14,12.56,24.22,-9.31,1.03,-14.71,20.12,14.45,11.29,-17.01,-19.07,-25.41,27.79,2.99,28.49,-20.12
-2.56,-27.25,24.31,-1.1,25.41,-1.71,18.13,-18.02,-8.69,17.4,-1.61,27.61,-3.23,10.05,-23.98,25.53,10.48,-5.69,-25.9,14.8,17.52,27.74,5.33,20.3,22.24,5.31,8.03,-22.94,-23.83,27.15
9.95,15.68,13.67,-10.84,12.12,18.25,2.59,-19.37,17.26,26.02,-20.62,-1,-4.69,23.89,20.52,10.47,-1.77,2.6,-10.05,-3.68,8.16,5.97,23.2,10.01,-4.44,-2.91,-10,17.84,-9.48,-11.61
-3.83,-9.26,-21.9,-6.03,19.05,28.27,-2.85,-1.32,-3.42,18.51,-19.56,7.45,-13.92,16.12,-5.92,-10,21.05,25.11,17.29,-3.59,21.58,9.95,0.12,-14.5,-25.18,13.33,19.43,-6.15,21.9,19.82
-11.86,-17.02,20.69,-4.82,4.3,-0.16,-1.44,-23.62,13.69,16.95,16.71,-13.14,24.78,12.44,-10.38,-18.44,-20.16,-3.32,5.92,-20.54,-7.13,-17.03,-10.53,8.1,1.66,14.01,15.72,-4.93,-18.75,24.93
8.87,-3.22,12.88,-4.52,8.64,-9.53,-21.07,-22.78,10.07,16.08,-7.84,27.42,-25.47,11.69,-22.45,5.58,-14.41,-3.63,-21.05,-20.46,22.13,29.42,-2.65,-8.27,-23.25,25.62,14.3,9.89,18.13,14.58
-23.97,-19.88,7.64,-16.99,16.89,5.52,-22.17,-20.37,-11.19,-19.7,-16.71,-6.98,-9.58,12.88,-21.94,29.4,-27.6,5.06,2.42,17.7,-13.29,-3.71,-4.29,11.78,-10.71,7.44,12.24,-22.09,-27.31,17.02
-14.66,17.04,29.73,-9.5,10.11,-3.43,-26.68,25.47,-24.01,-25.64,23.06,26.04,-13.93,-4.26,-18.61,-14.28,1.86,11.87,-20.03,2.78,-17.37,-3.23,23.91,4.41,6.91,-26.52,-7.99,5.82,-8.94,25.32
-22.33,13.24,1.19,-12.55,-23.85,16.57,-3.74,-12.66,25.67,-2.96,25.66,0.41,14.66,-23.42,-2.34,17.02,25.91,7,13.82,7.92,-14.87,-16.95,4.92,7.54,-17.64,16.71,10.7,4.33,6.09,-14.83
21.05,9.09,28.79,-24.48,19.37,-26.92,-24.81,-2.97,-26.95,-26.91,8.4,8.08,25.96,4.98,16.03,-3.56,-18.78,9.19,-17.97,12.54,-17.74,9.91,14.83,-21.66,-0.14,-8.67,2.15,-13.96,-4.73,-9.23
