-24.35,21.57,21.75,-5.25,-15.67,-17.49,-0.78,17.28,-15.72,-16.57,20.42,28.05,6.09,26.44,-21.55,-28.37,13.06,-9.47,19.82,-2.01,-8.48,23.29,-5.39,-1.19,24.06,-29.92,9.07,22.23,-19.76,6.37
-2.74,15.22,-8.77,16.61,-0.39,29.16,28.43,-29.65,-22.95,-27.68,28.77,14.87,26.85,21.07,7.86,-29.98,3.26,-11.4,10.21,-4.41,-4.13,16.47,25.18,22.34,-24.03,-3.41,16.29,-20.23,-8.69,-24.36
9.95,22.61,-5.23,6.72,-21.71,0.75,2.06,-26.03,-29.49,10.34,-11.26,22.92,-8.63,-3.25,26.21,-26.99,-5.63,-3.11,-16.65,24.6,20.28,-16.65,11.9,8.79,-13.87,4.98,26.95,-23.73,-13.2,-14.03
7.18,18.86,7.46,3.39,-27.61,-18.12,1.2,26.24,-19.73,-23.73,-18.3,-1.56,28.2,1.97,7.68,-18.5,9.26,10.96,10.89,-10.15,-28.28,10.23,12.22,-28.27,-27.41,-4.63,13.17,19.18,-20.85,4.42
12.26,24.99,-2.09,6.38,13.82,-28.86,-9.44,-29.37,-12.77,-15.21,-9.33,26.63,23.12,-10.28,18.71,-26.89,4.57,15.85,-23.77,20.53,29.81,18.55,21.2,-8.68,-10.58,-29.71,-0.41,-6.92,11.5,1.4
29.96,20.09,20.71,6.71,5.62,19.92,-20.52,27.14,-15.94,-8.94,12.16,-7.06,19.23,-3.62,-12.11,-18.88,-22.26,23.2,-4.96,19.69,-11.06,-1.4,-4.86,1.17,-17.77,2.63,-19.03,-9.58,25.35,13.14
-17.48,-25.39,13.53,-13.93,13.85,7.48,18.19,-2.43,1.36,-7.99,22.19,-21.78,-9.14,-20.97,22.37,1.81,-10.44,10.01,-27.34,12.87,-13.7,-28.88,11.98,-1.3,-0.58,23.43,11.41,9.94,3.64,18.42
-14.42,19.93,-4.31,3.06,26.65,-11.96,19.56,-29.65,-29.59,-13.06,-21.09,18.65,-11.86,-17.57,19.58,-7.06,-18.11,4.11,29.45,26.42,27.45,26.51,-24.17,-14.47,-9.96,24.87,0.62,4.3,-18.51,10.99
24.72,10.79,4.27,29.51,-12.34,-9.41,19.05,25.4,-7.52,29.52,15.12,0.7,15.75,18.13,-9.3,26.1,-8.96,-5.53,-3.63,11.77,-10.66,-22.26,-3.34,11.35,-28.03,-3.32,-0.17,1.76,-26.94,29.63
7.49,22.78,16.87,-28.86,9.66,24.61,-20.03,28.15,3.36,16.68,24.37,-7.16,-5.84,-19.77,10.42,21.59,1.41,-26.65,-8.01,-17.52,28.49,-10.88,-12.53,18.44,3.4,-2.73,-4.23,29.59,-1.1,-17.77
12.11,-9.42,-21.61,-0.02,13.62,12.31,29.27,19.15,3,-4.32,24.07,2.18,-24.88,-27.88,-2.62,12.25,-0.9,-17.54,-4.93,0.61,-22.91,-6.64,-10.86,2.19,2.84,21.74,19.17,-5.64,-29.19,24.66
14.81,-8.33,14.53,-20,-15.16,-7.91,-13.94,-13.5,-17.19,13.62,15.97,14.64,-2.32,29.5,-13.27,-10.19,-18.66,29.18,25.27,-6.34,22.94,17.81,9.4,10.13,12.43,-0.74,-13.57,-4.81,-14.19,17.85
14.51,25.62,27.23,-11.9,-8.04,-20.55,-24.91,12.41,2.34,-22.36,-26.46,-23.53,3.43,26.1,-29.55,18.99,-28.59,7.3,-27.79,5.71,-25.22,11.17,27.11,6.25,-22.84,18.16,-2.41,-29.41,9.49,-27.62
28.1,0.44,26.34,-4.63,-29.02,25.9,23.59,-4.09,-19.18,7.47,-13.23,-18.47,23.19,-26.45,-11.16,-8.29,9.06,-13.65,5.44,-12.58,-14.79,10.47,-28.23,17.85,-9.02,-5.37,16.71,21.63,-16,-17.02
24.73,-26.26,-3.36,-20.16,-28.53,9.11,24.75,-25.8,-7.18,-9.85,12.25,-18.94,15.35,-24.82,12.38,13.83,-7.89,-11.58,12.65,-7.62,26.42,1.49,-23.17,3.98,-15.58,17.74,-7.68,9.45,3.65,-7.36
4.36,-22.74,-5.76,-20.06,-25.38,28.49,-12.58,1.27,-26.76,14.09,25.13,1.75,-18.39,8.35,10.45,-26.78,-28.1,-24.54,-5.43,2.16,8.92,-6.08,-10.16,-18.04,27.12,18.7,4.95,-23.34,-10.25,26.25
-28.21,16.88,-14.75,14.82,-15.4,0.93,27.66,-25.16,-2.23,10.81,2.74,28.51,-12.27,-21.43,-15.62,13.09,5.19,-4.62,0.26,-0.21,7.35,13.1,-14.95,-7.45,28.07,5.93,-25.23,-3.07,15.12,14.36
20.32,-4.06,11.47,17.46,-19.94,-12.33,-22.14,-26.86,-15.46,-11.79,-28.37,-18.57,22.45,19.94,-13.93,-26.22,-12.31,-21.39,-27.94,-23.61,1.47,-29.84,24.59,5.73,-8.8,7.21,-25.68,6.91,0.39,18.26
6.95,27.13,4.04,1.58,-8.85,-14.36,-10.22,-23.82,26.6,21.03,-17.89,20.49,28.95,27.61,20.14,-10.35,-27.98,15.76,-18.31,5.4,-18.44,7.76,10.04,14.38,22.11,24.48,28.2,-3.5,18.76,-19.64
24.96,-9.94,-18.87,3.71,-0.05,21.67,-25.63,-21.45,-2.46,-20.22,12.47,-29.54,9.02,16.18,15,-28.74,-23.94,-21.51,-3.8,-6.09,-2.51,-15.56,-6.09,3.23,12.54,-3.53,-16.01,-20.52,0.15,4.67
-25.54,29.38,-6.82,0.5,26.51,20.29,26.16,5.51,22.27,15.35,28.52,29.46,-5.61,-26.4,23.47,-1.2,-21.94,14.27,-15.76,18.6,2.84,-7.19,-12.01,5.03,-23.38,-5.44,-15.14,-21.49,10.53,13.57
-13.47,-21.22,-4.34,25.54,-29.99,19.12,-25.63,-13.87,-11.89,4.47,4.1,8.67,-15.79,23.49,11.4,-13.57,-9.8,-18.08,-2.62,-17.79,-27.98,14.65,14.91,-18.31,28.12,-22.29,9.63,-24.07,21.2,-16.87
-7.06,19.39,-0.04,2.25,25.75,-29.34,9.76,16.43,29.46,16.64,-26.26,9.64,-11.5,19.46,28.7,-21.11,-25.2,-7.32,13.71,-25.93,-9.97,2.49,-7.8,-18.04,-8.44,7.56,5.76,24.14,-18.29,-27.74
21.13,1.14,6.76,-18.26,-7.72,2.52,23.94,-25.58,-19.72,-13.49,7.65,3.78,4.28,21.52,29.56,24.29,-14.73,16.97,-29.19,21.03,23.72,21.61,29.68,-8.78,25.46,-20.69,26.44,12.96,-18.31,19.68
-27.76,-8.35,-9.92,18.84,-8.96,-25.5,-0.56,-14.67,13.82,-14.53,20.22,3.56,-27,-6.13,23.78,-4.22,-27.09,8.66,-2.43,2.37,-17.29,-20.8,12.46,-12.41,-26.65,9.71,2.52,-20.86,6.71,28.53
6.63,-4.68,9.87,-6.27,6.52,11.43,7.53,9.22,-10.58,-6.3,6.58,-17.16,-1.78,11.52,-22.88,5.72,-3.98,7.48,8.35,2.44,25.42,-0.55,22.74,1.59,13.96,23.38,-17.29,9.03,19.75,23.14
29.54,11.5,-20.19,-2.06,4.92,-18.97,-11.82,-2.41,14.72,29.33,-25.93,23.52,17.26,21.86,-13.01,-9.03,-24.71,-28.09,-7.46,-10.17,-6.8,-20.57,-18.32,20.72,18.02,-11.37,-11.43,8.41,-25.68,9.04
-3.38,-7.59,9.86,12.35,6.77,-21.06,14.44,-17.32,-13.41,-12.73,-7.52,-23.55,21.83,-15.67,14.72,11.36,27.69,-10.01,12.63,-21.06,-11.44,21.07,-10.44,25.48,23.88,-6.28,-3.75,-11.26,-23.31,-25.5
4.22,-24.06,-26.81,-28.23,8.78,-12.84,16.15,2.09,10.78,2.68,-25.31,20.22,2.87,-25.2,18.12,-2.56,6.77,-27.97,-26.67,28.79,-28.25,-0.99,12.31,10.19,-26.68,29.23,-3.6,0.3,-11.2,21.63
0.78,11.13,-6.23,3.03,11.02,14.89,11.82,24.83,-11.38,-11.26,-0.17,-8.29,3.02,2.22,-1.95,-21.85,9.14,-17.01,15.66,17,-17.45,1.22,-4.06,-6.12,-14.8,-20.82,22.54,24.17,13.58,-9.8
-8.96,-15.3,13.81,-4.45,-28.95,-22.21,10.03,-10.86,5.94,-29.68,-22.4,0.58,-22.95,21.83,6.46,0.47,-22.2,1.3,22.02,21.64,16.96,-24.09,17.08,-3.84,1.12,27.7,-15.74,23.5,10.14,-22.11
28.46,1.19,21.18,13.31,19.14,-7.39,-2.94,2.91,-23.57,-25.07,-23.74,8.13,-17.28,-13.15,-5.15,-9.25,29.99,-11.6,-17.26,7.05,-4.26,22.23,-29.73,28.18,-5.78,12.67,16.96,-6.06,1.82,-27.52
24.48,-27.63,29.95,21.13,-2.03,27.9,11.53,-12.58,-25.02,8.16,-29.03,-28.43,6.66,-20.25,-13.47,24.79,-23.19,22.68,-29.57,-24.18,-20.07,19.95,5.1,-10.59,9.55,-4.21,-11.92,-14.79,26.19,-9.72
-15.24,13.45,0.64,-9.52,23.24,-23.3,6.13,7.88,21.25,16.97,2.32,-28.03,-25.4,6.28,21.84,21.36,15.55,2.68,-2.15,9.88,25.4,10.38,-13.8,4.34,-26.42,23.29,26.16,-17.13,9.41,-4.06
5.58,-10.49,21.32,-26.77,-22.98,21.57,-6.52,-8.3,-7.68,-16.47,-16.98,26.88,23.56,0.47,27.52,5.98,10.68,-15.85,-4.78,27.64,-20.07,3.44,-27.95,8.3,-4.67,-22.75,9.13,11.81,8.93,-26.69
-22.81,12.65,-6.53,1.99,14.05,-10.75,29.11,-25.16,2.2,12.69,-0.21,6.21,-7.93,21.46,-5.12,-20.47,29.29,12.56,-25.26,-6.3,1.5,-25.51,19.32,-2.27,19.75,-22.85,13.18,-4.38,27.3,-19.76
24.85,19.16,26.53,0.08,-28.17,-24.8,-17.03,20.47,20.06,-11.65,3.16,-19.93,8.12,2.17,-17.75,-22.55,-4.11,6.59,-23.23,-8.85,21.83,1.29,-15.57,11.63,19.02,5.66,-18.11,25.6,3.13,28.34
-4.44,22.86,3.33,7.49,2.77,-5.98,-26.53,-24.87,16.11,23.3,-25.24,-0.92,-18.16,20.21,-6.9,5.65,27.61,-11.56,-11.18,17.58,4.07,-27.24,-17.84,-9.84,7.12,25.02,10.98,2.75,-18.65,-15.76
-16.43,-4.79,-25.13,-15.27,7.73,23.22,10.17,-20.7,13.1,-28.57,-2.42,12.37,0.25,26.98,10.32,-18.98,-22.34,27.92,25.37,-28.93,-19.7,-23.1,-1.18,26.27,-21.67,28.06,-12.99,12.37,-29.94,-6.88
-4.49,-19.3,8.01,-27.59,-20.28,22.95,10.73,-14.24,-28.65,-21.94,-11.72,4.42,21.39,11.07,10.51,-26.12,8.06,13.13,-24.7,24.73,4.95,4.21,2.86,7.33,15.98,2.73,-24.49,9.3,16.69,-24.8
5.19,-25.45,18.95,-17.54,-1.72,-19.67,17.94,-11.45,7.14,18.82,-6.5,-29.27,-14.38,-17.85,-28.41,2.03,-23.52,25.81,-29.35,10.75,12.31,2.69,0.7,-10.15,4.68,15.04,20.22,-4.77,-13.16,-5.44
-0.02,6.16,-28.5,20.11,26.27,-7.47,-5,-9.66,3.27,28.06,-19.3,-3.71,17.38,-27.11,-13.37,12.17,-3.64,-21.08,22.61,-10.17,-10.38,-12.83,16.67,-0.11,20.91,-15.66,29.4,-18.17,-27.91,0.34
16.07,24.4,-17.14,1.53,-11.54,22.7,16.95,-16.92,9.66,-10.87,-1.19,28.31,10.53,20.47,-21.03,14.79,-1.22,-20.27,16.48,8.14,-24.78,15.02,7.76,20.6,-11.03,10.16,-6.26,-16.79,9.85,-21.83
-13.88,21.97,12.55,1.6,9.7,-23.86,-2.89,24.02,2.22,29.01,6.85,-26.61,-11.8,-4.42,-26.36,22.31,-5.41,10.1,29.12,-24.31,1.38,23.09,-14.12,-29.81,23.79,9.48,7.54,22.48,13.35,21.56
4.86,-21.79,-24.83,12.69,-14.66,-11.81,23.73,-18.49,-15.36,-24.83,-4.35,-25.15,25.28,-17.37,3.25,-11.98,2.56,-1,1.49,21.17,-21.72,19.73,-20.8,-29.35,23.31,12.4,-13.36,-3.94,-18.5,-5.9
-8.59,15.43,-25.89,-14.7,10.08,-1.82,11.82,-14.69,27.39,-23.21,1.95,20.04,19.23,4.87,-21.03,11.24,15.98,-29.46,19.74,-28.02,4.6,11.2,-11.42,10,-1.37,-18.46,-26.23,2.71,-17.82,-22.09
21.64,-21.38,-29.8,26.41,15.76,-0.58,5.94,4.88,23.92,-24.96,-5.72,-25.7,-0.09,-2.83,15.42,3.65,-4.45,-21.04,23.17,-0.95,29.83,-10.37,-17.97,27.78,-1.15,3.48,6.22,4.67,-6.71,15.09
5.31,-25.25,-1.7,27.74,-2.89,1.44,5.55,16.04,-10.38,-6.47,-3.92,-21.74,2.29,9.14,-23.96,26.38,5.87,-29.58,25.37,-17.26,-10.64,-13.59,-9.79,4.75,11.58,10.53,-13.06,-5.08,6.07,29.07
-26.16,-9.48,26.94,-16.35,15.55,23.21,-6.76,1.28,29.41,-3.8,8.86,-17.5,-14.66,-16.15,-13.61,10.97,-15.17,6.26,17.15,-18.11,-17.37,-7.52,-26.66,-12.75,-1.61,-26.19,6.46,-12.17,-27.92,10.96
29.78,-17.13,23.91,-29.71,-5.85,-6.74,6.67,18.29,-13.33,28.41,-12.82,-6.04,-25.54,29.32,10.02,20.66,17.26,-4.03,-13.99,13.77,-4.75,0.57,-9.42,-7.64,13.13,-19.69,-10.74,4.92,-20.96,-3.09
24.84,8.21,16.62,26.86,10.54,9.28,5.76,-8.51,-5.91,4.8,18.64,-2.07,-12.06,-25.08,-1.41,-24.46,25.21,12.72,-5.78,12.1,-11.05,-19.38,-8.74,14.19,8.97,20.56,-7.27,21.68,10.52,23.32
-0.41,-1.15,14.69,21.08,12.94,9.42,-29.54,-29.19,17.34,24.23,6.49,-15.01,-17.66,0.45,13.63,-13.63,-9.76,5.32,28.33,-17.29,-27.98,18.52,26.68,-5.91,10.06,12.93,-2.23,-4.81,-16.65,29.92
-27.48,-3.53,0.23,20.08,15.61,-17.81,20.12,6.3,-19.31,3.5,-22.32,26.34,-20.61,-11.38,-8.53,15.96,25.77,21.63,-10.83,21.4,-9.48,28.62,-29.22,-8.02,-6.27,0.67,-18.75,0.95,29.41,13.27
-17.88,-29.08,12.87,-0.03,-11,11.88,-21.81,16.21,-16.14,-0.8,24.52,-7.03,13.37,-26.43,-19.94,8.22,14.2,16.23,7.09,-3.09,21.89,1.81,-23.93,11.81,-17.77,-5.42,-4.19,13.02,-16.07,-4.68
14.97,4.25,23.72,-2.15,-20.67,-2.46,-5.07,9.35,5.69,28.26,-19.72,-12.59,-28.17,2.5,-3.81,9.63,15.85,-12.9,17.11,-22.63,-6.02,16.14,9.64,27.03,-21.87,23.92,26.45,-19.26,-15.22,-13.44
-20.35,26.17,-13.99,-4.17,-12.16,29.21,-18.23,1.32,24.69,27.37,27.08,-23.05,-6.05,3.53,25.29,-18.46,-0.05,-15.88,13.86,-26.49,25.33,-15.95,-15.09,-11.6,-21.87,21.45,-20.3,6.62,10.85,14.87
29.19,27.1,11.22,29.59,21.58,-13.87,-10.78,-26.93,-26.87,-20.38,-28.85,12.19,11.78,-5.98,-19.44,27.72,-23.68,-13.46,-11.03,18.27,26.79,26.58,-26.6,-28.48,1.76,-25.42,19.88,-4.47,1.29,0.98
-25.7,-22.98,-5.24,13.69,6.96,-3.07,-22.79,10.7,-2.84,-25.51,27.7,21.38,-0.93,29.91,11.66,12.7,-1.02,-14.2,-0.86,-8.72,-7.55,-15.8,11.28,18.35,-27.96,24.42,-11.7,-17.79,-24.94,-12.34
-25.67,27.06,12.51,-0.05,-7.35,9.3,-29.99,5.23,24.83,29.61,13.25,-12.86,14.73,-28.21,28.64,-25.03,-20.91,-14.57,6.68,-23.7,16.49,2.99,-15.46,-22.25,13.7,-12.62,-23.15,22.52,21.43,25.84
-5.65,3.1,4.71,-27.58,7.62,-27.65,20.31,27.17,-2.61,28.49,-4.12,-14.65,-20.1,20.91,-0.85,-24.6,7.95,24.35,-1.1,-24.56,27.37,4.64,-25.47,8.21,-13.01,-14.56,0.96,7.7,-26.97,-3.08
-0.5,26.6,0.09,-19.74,-22.01,18.29,20.16,6.36,27.42,9.48,-17.71,-22.84,-13.09,-7.82,19.06,9.8,-14.05,17.5,6.53,10,25.89,-14.51,-9.88,-18.16,26.8,-25.85,-1.4,29.6,19.57,18.27
-18.77,-9.84,9.43,16.94,17.44,16.74,13.99,-2.41,-29.71,0.13,-8.17,-8.86,3.88,-23.26,-19.07,28.1,18.52,16.64,-25.39,20.78,27.57,-5.45,-16.44,17.24,-29.11,-13.95,-28.69,7.22,-24.83,-8.4
6.02,-13.83,-1.25,19.63,-9.9,7.35,9.97,-11.09,27.15,-9.7,-13.66,27.03,18.05,16.96,-18.54,9.85,9.35,-18.29,4.78,-8.32,-3.27,-19.6,-20.14,9.49,-19.9,-26.64,-19.74,17.58,-5.77,-9.95
-26.08,24.76,-10.19,-17.59,-25.26,21.65,-15.69,23.41,15.95,20.03,27.98,-12.36,-22.08,17.46,-28.37,11.79,22.88,6.9,-25.8,-3.93,-14.92,-22.88,-3.19,17.41,-28.03,18.22,-13.37,-6.76,-7.68,-20.13
12.01,12.37,17.78,-6.18,-20.31,10.59,-16.12,-18.21,-2.02,-25.59,-7.35,25.87,-28.76,26.35,15.88,-17.05,20.65,-24.42,1.87,-8.18,-28.91,6.88,-25.53,19.42,-16.15,15.9,-21.97,7.68,5.8,-19.15
23.76,-24.38,22,27.83,28.92,-20.51,8.02,-28.77,22.78,0.76,2.5,9.37,15.21,28.03,-27.08,3.86,28.47,-15.05,-5.18,25.61,-17.28,-13.55,18.71,4.68,10.32,9.81,3.38,7.64,-9.61,12.25
1.73,-3.13,-17.61,-5.02,-22.54,-2.05,-29.6,-0.58,23.23,25.56,23.75,-20.33,-6.41,18.12,13.82,16.98,12.46,-3.32,-27.46,24.54,28.68,15.57,-5.89,6.28,15.43,-12.31,-11.35,2.15,-0.67,-1.9
16.31,-29.18,4.63,21.06,4.94,-7.57,11.08,-26.79,-6.01,17.04,-28.8,24.8,22.2,-8.52,-25,6.16,23.24,-29.45,-10.41,-12.29,0.03,-4.33,15.07,-13.77,20.38,-18.04,-26.97,5.75,23.94,13.52
-2.4,-6.82,-21.87,-11.9,-20.9,15.3,-5.99,29.51,17.85,-8.76,8.64,11.24,10.43,-12.54,-0.73,6.88,-13.01,-27.89,22.92,4.79,9.31,-11.87,-15.99,-13.61,12.92,-21.07,18.07,-5.82,-22.17,14.75
10.67,-23.76,-24.66,-29.39,11.93,-6.33,-8.14,-17.3,-21.22,14.91,-16.51,-2.18,-24.57,0.45,18.12,10.04,19.32,13.24,4.18,15.58,26.37,-9.06,-19.43,28.51,-11.26,17.26,12.83,4.27,-11.08,-22.16
-28.34,8.25,3.9,-24.76,23.57,3.85,-22,-19.13,-15.8,12.35,-6.47,16.22,-12.53,9.87,-17.44,-5.5,0.46,2.5,-19.19,8.86,-7.71,-24.64,-7.57,-10.91,15.09,-0.36,0.53,-16.86,27.59,14.44
27.82,-24.44,11.12,-25.16,13.61,-8.66,-2.26,13.74,-26.06,-11.57,-13.64,7.47,2.79,-16.39,7.41,-26.13,7.58,-0.13,12.88,-14.69,15.58,-11.03,0.29,-5.59,-10.94,21.49,-28.1,-0.02,-25.51,-27.11
20.6,27.02,9.57,23.97,23.77,25.91,29.01,12.37,-11.7,-14.58,-23.27,-4.54,-27.76,15.04,-18.94,8.17,7.36,19.39,13.36,18.48,-21.38,4.71,-15.37,-3.72,11.86,28.9,21.39,7.22,24.57,-10.12
-4.74,-29.27,-25.18,-5.36,3.25,7.16,27.78,-20.75,-16.37,25.86,11.74,-4.62,-27.02,-14.51,5.24,29.89,29.61,16.63,17.47,-21.96,-8.02,-26.82,-13.24,-15.32,-28.51,5.21,-23.83,21.91,-1.19,26.65
9.77,12.11,13.8,24.24,-12.94,18.47,-16.17,-16.28,2.12,-12.05,24.37,2.43,10.15,-29.19,-1.12,28.18,20.97,-6.81,-6.37,21.42,19.37,8.17,13.84,5.46,-13.62,-27.19,1.9,-21.46,24.43,-8.01
-23.39,-29.5,-4.13,11.16,4.9,11.55,-21.67,-2.67,26.85,29.74,-1.98,9.17,16.82,8.05,7.05,20.06,27.48,-0.13,9.42,-2.53,-23.68,15.21,-25.12,27.21,-8.97,-6.17,-18.39,16.47,25.12,-6.45
13.46,-11.01,-4.72,-19.48,13.8,-6.28,-23.98,-23.98,-6.87,8.6,22.85,-19.61,-29.01,-2.87,-29.56,1.73,-9.44,-13.88,25.13,-14.21,16.51,-3.48,19.17,21.05,9.91,-4.79,10.95,23.26,-11.25,-17.53
-5.04,7.51,23.06,-8.3,14.79,5.03,-2.51,27.08,-12.95,6.29,6.02,-29.13,20.27,18.4,-23.43,6,-18.4,5.64,-19.75,26.3,25.64,-17.72,8.19,-1.48,7.57,5.42,1.63,-22.89,-3.74,7.66
-0.65,-4.06,5.44,20.37,9.97,-0.64,-13.05,-13.94,15.83,21.31,-2.1,-4.36,-26.2,-9.88,-5.8,15.54,-22.12,-20.95,11.35,11.55,3.92,-6.98,25.27,-11.87,-19.44,8.63,-29.38,23.43,19.11,-25.53
12.26,-8.09,-11.18,19.48,-14.74,27.76,-20.42,3.78,23.68,14.04,-2.83,22.38,-26.23,-27.74,29.33,-30,-6.24,-8.11,27.88,-11.83,-12.29,26.19,-3.26,26.66,24.55,10.63,-3.96,23.31,-3.58,-27.44
-2.56,-2.23,20.35,1.25,5.47,-7.11,8.58,17.78,3.52,-12.34,-22.77,-24.85,3.12,-13.53,28.42,-13.7,4.13,10.46,15.07,15.88,25.07,-7.43,11.89,-1.99,-16.42,25.25,7.74,12.61,-0.28,26.75
-15.65,3.16,18.96,-11.61,20.56,5.64,-1.37,14.17,9.1,-16.26,-9.17,-17.63,-28.7,-7.42,10.82,9.62,-3.25,9.51,-26.12,17.74,25.22,0.74,6.81,-20.75,-0.74,9.64,6.93,-2.2,9.24,-23.56
27.26,-23.88,-9.35,-21.49,27.12,-25.57,29.83,-28.38,-2.47,23.66,17.56,20.6,3.24,-16.44,2.1,13.09,24.73,-29.96,-19.33,-20.2,-28.45,14.3,22.11,-27.6,-1.79,18.62,-1.39,9,10.63,27.05
-5.28,-24.31,-14.45,-5.66,-12.29,-26.22,0.03,16.43,18.63,12.08,2.51,14.21,2.74,4.65,-28.04,-29.59,2.74,-20.33,-18.45,-10.92,-13.55,25.64,-22.61,14.3,-14.07,-29.58,-9.61,-17.63,-1.69,-23
15.94,-1.54,-19.41,-27.47,-1.55,11.69,4.41,1.85,21.16,4.65,16.93,16.19,-5.12,16.67,-2.15,-21.96,-11.97,-17.42,10.09,-10.02,-28.99,29.16,-20.84,5.06,2.02,-10.04,-22.04,-13.04,22.43,27.14
15.2,-0.9,27.84,13.21,-26.78,-15.19,-1.14,-17.48,7.43,9.11,2.4,-10.81,19.64,-7.77,22.6,11.11,26.24,-17.61,-4.26,-16.71,-26.75,20.98,26.61,20.53,-4.07,24.26,6.22,8.53,29.22,13.24
28.76,29.09,6.26,22.46,13.34,28.71,17.84,27.19,-12.35,-0.28,-22.74,-26.39,29.19,-26.83,29.34,18.9,-29.86,-16.65,2.27,20.73,24.23,-10.54,-15.03,-8.98,-27.61,-18.37,10.66,26.93,-6.49,-19.38
-23.21,-19.47,7.65,-20.83,-7.22,-28.55,24.34,-16.26,9.88,10.18,-3.26,6.21,-20.46,16.83,-22.76,20.7,-23.23,25.44,26.55,-21.92,10.56,25.72,-29.22,-5.65,9.92,11,-29.14,28.63,4.72,-6.09
-3.45,11.81,18.56,7.67,-18.76,10.2,-26.57,27.68,-0.75,24.96,-27.77,28.54,-17.03,-14.33,10.4,-22.5,24.96,-5.02,-29.52,-22.93,29.71,8.36,-9.18,-13.88,28.4,-15.47,-24.66,20.36,-28.36,-16.69
1.29,29.15,10.85,8.06,-14.45,-28.87,6.35,-2.96,-19.86,-19.94,-24.09,29.02,-2.5,25.93,5.41,-25.33,-2.99,-2.51,1.4,-26.12,5.95,25.2,-27.02,25.98,8.86,-4.25,-23.03,11.15,11.85,-17.81
9.82,12.38,22.68,11.78,3.3,19.53,18.09,20.11,-15.89,2.62,6.16,-20.59,-11.81,-20.68,22.48,-23.83,15.75,-15.13,25.37,-0.85,-0.92,24.34,-24.65,26.76,-20.38,17.14,17.45,-6.98,-12.19,14.2
5.66,29.89,-20.79,25.48,18.18,10.15,-10.34,20.73,21.14,-26.59,8.61,13.25,9.89,22.9,-20.04,-11.54,-10.9,-21.33,-18.15,-26.18,10.53,8.94,-16.22,5.23,-19.05,18.21,-9.26,-9.38,-14.63,6.43
15.36,-12.06,-2.72,27.1,9.29,-3.74,22.82,-17.74,-5.53,-17.26,16.33,-0.37,24.09,21.1,20.86,-19,-7.96,-1.14,-8.57,-17.24,5.88,-5.18,0.23,-28.22,-4.33,13.45,20.72,15.95,28.42,-13.87
-23.88,8.52,-17.38,-22.92,-11.37,-6.95,20.85,13.78,-16.33,-0.51,-18.6,-1.23,-15.18,7.17,24.12,21.01,0.93,3.32,21.96,-7.31,-25.19,15.28,-7.28,-23.89,14.56,-26.67,9.66,-14.09,15.62,-10.31
9.82,18.77,-1.99,-27.64,14.18,6.5,18.56,6.11,-8.77,10.49,28.27,-1.96,-12.02,-22.73,-11.17,1.81,23.66,1.24,-29.31,-20.86,-1.69,21.8,-10.99,-9.68,-3.49,-23.63,15.37,27.59,11.18,21.34
-23.18,-20.8,26.45,-21.66,0.37,6.66,-3.3,10.48,-9.59,19.41,-5.32,-12.83,-5.94,29.06,-20.42,-9.95,27.81,-20.23,-0.37,26.99,-10.12,-4.52,19.73,-16.48,9.01,3.94,23.13,5.41,-23.34,13.49
3.18,7.79,-17.32,-28.42,22.77,1.98,0.2,20.26,-13.49,-0.82,21.49,-23.53,26.18,-17.79,-2.82,-5.6,-7.32,3.31,17.28,24.69,7.35,6.89,15.88,-25.92,9.92,28.39,10.83,-11.07,-23.8,-9.84
-3.84,5.17,-12.66,-3.09,-3.46,16.95,29.54,7.11,18.47,-19.44,5.11,-17.21,-29.94,-29.41,-11.72,11.38,10.67,-3.68,-16.3,21.9,8.39,-7.93,25.44,-2.24,23.41,15.21,-28.51,23.57,16.23,-4.26
28.8,11.73,23.28,18.83,-23.19,7.25,-6.12,-13.53,29.33,-16.03,4.15,16.15,-22.45,-8.57,-25.98,20.03,7.77,-23.84,17.52,-23.15,10.26,-16.33,-14.24,-1.07,-0.94,-25.28,-6.51,-14.96,-18.39,27.13
11.18,-4.63,5.48,14.34,-29.27,-0.13,-17.37,-5.11,16.7,13.08,-19.36,20.83,-22.63,-25.24,25.69,-20.96,19,7.58,-29.99,-2.28,-4.44,-3.31,5.86,-0.48,19.51,-20.74,-17.67,-9.47,0.99,-29.46
1.73,15.13,-27.86,6.06,-19.1,-29.21,-11.85,-14.88,-16.49,-2.39,-26.02,-22.87,0.68,-18.26,-9.86,5.02,-10.1,-0.32,18.38,-17.71,12.58,-2.1,12.51,23.97,-6.28,-15.11,-22.25,-2.87,-16.13,21.84
1.17,-10.27,-1.19,3.21,-21.23,28.97,14.51,11.41,8.54,-1.57,-7.07,15.74,-9.12,16.23,-24.1,9.17,-21.89,-22.93,-5.24,13.59,-5.92,-22.31,8.95,7.76,22.4,-11.78,17.06,24.24,4.31,-8.17
-25.74,27.57,19.92,26.07,-23.17,-6.34,-29.18,-19.62,-19.33,13.82,12.04,-0.47,14.48,-15.2,-23.32,25.8,24.21,5.63,27.33,-10.28,11.72,-5.65,12.12,-3.37,16.22,-27.11,23.77,3.2,-22.52,-4.99
