-10.66,-24.26,28.26,17.3,-7.72,23.7,7.01,10.01,-28.32,-16.43,16.9,7.66,-18,9.69,20.17,17.51,-20.41,0.08,-4.47,-20.24,-27.95,13.48,5.62,-12.43,9.78,27.34,-19.89,-9.95,-5.97,4.36
14.53,-9.98,-13.84,-21.03,19.63,-2.14,-11.62,-0.15,-29.45,20.08,-4.94,19.61,14.66,-21.42,26.3,-5.56,23.08,-17.7,-21.99,11.93,-27.32,-28.51,-29.63,-29.41,0.85,11.8,-16.96,0.44,-29.74,-0.56
28.04,-1.53,1.1,10.3,-26.61,-12.05,10.18,4.4,-5.24,-25.53,-5.33,20.69,7.34,21.48,19.82,18.66,5.18,-10.07,-6.72,25.88,2.83,-28.93,21.39,16.88,25.08,21.4,-26.69,0.42,17.16,14.41
7.67,-17.81,-7.22,0.46,-4.35,-28.66,-26.51,12.35,19.32,11.95,10.38,26.56,15.93,27.34,19.53,16.41,-26.72,-4.45,1.81,7.05,21.88,25.81,24.92,-28.31,0.88,29.9,-14.19,-6,-29.2,-27.43
16.91,20.9,-22.72,-3.15,20.09,-6.12,-17.51,12.95,13.85,-10.57,28.49,1.41,-25.3,-28.51,26.31,11.1,9.75,-27.56,19.27,25.36,26.73,-23.68,9.22,12.28,-1.01,8.23,4.2,22.54,19.71,-4.77
22.47,2.92,-1.75,28.55,-22.86,3.78,8.96,-14.41,-4.99,-14.1,-27.97,-15.68,-21.24,23.95,-18.59,-2.06,18.17,16.48,23.38,-16.36,8.28,26.27,-10,20.93,22.83,-8.65,-18.73,18.94,2.93,-24.78
29.26,8.05,25.48,-10.6,-11.34,17.3,-8.41,-5.07,6.6,18.12,-13.09,-25.62,-16.65,-21.15,-14.69,-2.83,5.15,-6.34,2.7,7.47,-27.24,-21.27,-18.74,29.74,-19.65,-27.64,-22.9,-17.27,29.19,13.55
-8.07,0.59,-1.78,-20.1,20.64,10.92,28.75,-20.23,10.2,-19.66,-25.47,25.8,-5.23,28.01,-21.78,16.51,-8.37,5.09,23.37,1.41,21.48,14.59,-19.28,3.83,-4.31,-14.34,-8.07,-25.24,-0.71,-9.53
13.48,20.22,3.69,7.85,-13.72,1.77,14.5,-24.74,0.83,23.68,5.9,17.64,9.66,4.39,19.53,23.62,23.02,10.52,1.65,11.32,-4.3,-21.04,-0.55,14.76,-22.27,21.12,0.22,-17.04,-9.67,-26.58
-6.45,-1.09,5.51,7.49,28.39,2.67,13.89,-25.55,6.27,-25.29,-9.46,-26.49,-25.01,17.14,14.7,16.89,17.09,-13.65,-1.53,-28.4,-26.05,-1.21,-24.26,-15.12,-23.21,5.74,-3.4,3.54,-20.35,-3.99
-18.54,-11.4,27.37,-22.98,-21.69,-4.13,-21.27,-8.05,10.39,7.3,4.61,-29.16,-7.8,-7.83,15.42,-6.07,-22.2,-24.47,1.53,-0.11,7.51,-29.81,24.41,-17.92,-3.03,-13.73,-16.89,-6.65,-2.35,19.01
29.06,27.12,21.25,-0.75,-3.63,16.06,20.21,-25.12,6.94,22.92,-8.78,-18.09,2.25,-4.69,-16.82,-9.75,-28.04,10.43,1.02,-25.59,28.99,-25.77,-7.87,11.71,7.95,21.85,-27.36,14.18,23.06,24.65
-27.04,-11.2,-3.36,9.52,0.59,-13.79,2.63,25.4,-19.72,-6.89,-26.64,28.2,-7.33,-5.2,2.93,6.77,-1.69,11.67,-18.41,27.37,-6.26,-17.43,6.02,-26.47,-1.93,11.35,-17.19,-22.43,26.73,2.1
-15.97,1.27,-18.72,28.45,-18.79,1.87,-2.29,-8.17,22.42,29.71,-24.72,8.81,14.31,-20.07,15.44,-24.49,4.78,-19.02,12.13,17.81,-16.21,21.3,24.51,-14.53,-19.25,16,3.54,18.37,27.39,11.16
14.01,-27.94,-12.76,19.56,9.11,29.82,21.02,-29.4,-27.66,26.56,-10.79,26.81,-26.96,-29.88,-9.68,-3.49,16.74,21.18,-24.98,17.96,25.79,9.41,0.3,-3.11,8.51,-4.43,1.99,18.78,-1.97,-2.79
26.02,-10.59,9.14,-11,7.41,-12.93,18.69,21.07,-5.69,17.48,24.75,-27.69,-11.88,25.67,-16.58,-10.37,-6.1,16.26,8.07,-28.81,-25.33,-11.26,-7.74,2.28,-24.5,27.96,-13.98,-20.56,8.38,11.34
15.07,26.11,-2.25,-16.11,-12.08,18.58,-2.66,19.59,-11.59,-5.75,2.21,-1.91,-19.56,-24.14,-17.07,8.13,15.17,-26.48,25.18,-23.93,17,-20.5,-21.13,-9.23,-19.32,27.44,29.27,11.94,11.1,17.54
-7.18,-7.45,15.69,-27.86,1.59,21.86,-10.27,-5.6,-3.99,4.4,26.51,-20.56,27.02,-1.81,-11.65,2.12,9.43,21.3,-19.57,-10.5,-4.07,1.44,-24.61,14.4,-16.3,1.27,-18.23,12.77,-15.35,-2.86
7.82,-1.7,-12.11,-23.4,-25.47,13.56,26.62,7.32,-8.39,-25.11,-12.78,-0.05,-20.62,25.25,2.55,0.3,17.34,-12.17,18.59,1.71,6.22,-6.61,26.33,-10.5,-13.94,19.36,8.28,-21.45,5.56,11.54
-29.32,24.38,-6.75,6.17,25.72,-9.25,-19.33,-5.68,27.17,7.61,20.74,-23.89,-26.3,-3.65,13.81,6.85,-18.93,19.15,-16.36,-22.71,0.86,-6.19,-3.08,-15.45,23.26,-23.77,-13.92,-5.8,27.51,15.02
-28.72,-24.19,13.78,-29.67,19.42,-24.69,-24.63,-8.03,0.75,-2.25,-17.8,16.37,-21.09,8.88,25.65,-4.21,-25.23,5.08,-0.49,-3.28,4.21,19.65,6.07,12.94,-2.47,-17.74,-16.17,21.13,-4.17,-12.49
9.51,3.35,12.09,8.74,0.35,7.3,-20.38,-26.83,-16.22,-19.38,-20.35,20.72,-16.22,3.25,29.11,22.05,1.3,-11.06,-5.36,-18.74,5.85,2.92,-0.86,-18.43,23.51,-12.79,18.5,21.49,-19.25,21.54
-15.3,-21.15,17.51,6.84,4.53,7.05,24.76,-21.41,11.63,-16.86,-20.77,8.8,0.54,-8.73,-21.44,-3.66,28.43,1.38,-29.82,3.43,23.5,-22.33,28.78,-1.35,-22.04,-13.46,-3.25,6.69,26.21,27.79
10.61,2.01,9.16,-22.25,19.15,-3.27,-22.73,-11.13,10.76,16.46,19.62,26.55,22.17,0.8,19.09,20.13,17.92,-6.4,-19.32,-9.85,8.45,7.2,-10.32,8.09,-14.13,29.29,-26.34,-13.56,-19.66,-3.41
-18.61,26.89,26.69,-17.1,3.07,-8.7,-10.54,5.33,-24.58,-26.86,-8.1,-0.24,-29.58,3.27,-29.73,-28.56,-27.16,-21.78,-27.45,10.53,4.36,28.66,23.58,-23.41,-11.85,-10.99,26.44,-16.15,-0.95,-10.89
3.66,-27.17,3.49,19.75,3.44,-27.88,-6.51,16.67,24.77,21.7,4.45,-25.47,-23.07,-22.32,-27.25,17.19,7.02,8.54,-7.01,-1.06,0.62,16.13,-10.82,27.66,-18.96,3.54,-12.91,-6.37,-15,16.59
-3.56,-14.9,-0.88,13.16,-16.31,-1.18,-27.7,-8.62,-21.51,19.44,-28.02,-16.84,23.86,-28.94,13.41,5.36,16.23,27.4,-14.13,-14.37,26.31,20.88,3.39,28.77,10.49,28.65,17.82,-19.89,23.19,17.82
-27.33,16.65,-21.19,-29.63,-5.92,-26.21,22.63,28.55,9.71,-23.94,3.94,-25.71,19.31,3.7,25.34,25.66,15.1,26.97,-13.78,-12.25,30,18.33,-1.34,9.83,-14.7,15.88,11.55,-15.44,-27.69,1.51
-19.42,-23.18,-10.64,-14.49,-6.6,-15.76,0.62,-5.64,8.7,-4.33,-29.5,4.22,25.71,-25.62,-7.81,-7.32,-12.01,10.35,-24.51,-13.21,9.12,-8.6,3.26,-23.05,8.67,-13.95,-28.67,28.53,-9.22,18.51
-2.59,-5.83,20.04,29.27,-15.72,26.71,28.57,-1.71,-11.72,27.96,-22.34,-26.46,1.92,-5.43,17.35,-14.97,-27.22,-16.83,-11.03,-9.94,14.65,6.61,-10.03,-28.52,-5.12,-28.28,3.58,0.49,23.93,-5.49
-7.98,-6.98,28.32,5.38,-1.72,13.03,18.93,5.34,-11.77,27.56,-15.91,-17.4,28.36,-2.35,-3.13,20.1,-24.9,7.12,-19.01,4.09,28.83,-9.16,-1.43,5.39,17.92,21.47,21.76,10.87,2.35,-12.01
24.96,27.07,-16.04,-16.59,-23.17,-29.26,23.48,16.29,1.37,7.92,4.04,15.76,28.28,9.86,-9.57,-12.09,26.84,-24.07,-29.29,-9.26,0.26,-13.83,-5.97,-6.64,-19.8,18.75,-22.62,16.26,-14.75,-2.24
-11.5,29.17,-24.71,22.01,25.37,21.73,-26.48,26.85,-2.11,21.76,5.61,28.12,13.37,6.19,-0.55,-15.12,-14.29,-3.07,-27.35,6.69,25.21,-25.86,-20.31,-13.97,24.22,9.54,29.19,-22.86,25.42,-16.38
-16.76,10.01,-27.53,-16.61,29.47,24.34,20.19,26.78,-15.97,14.81,-11.62,14.37,7.8,26.86,6.96,10.75,11.26,0.82,-21.67,-8.01,-6.73,-2.22,-7.32,-20.34,28.46,26.59,-9.35,-9.13,-29.51,5.9
-24.41,22.63,-1.35,-3.66,-8.16,7.69,15.47,-25.31,21.51,-11.94,27.41,-5.75,-4.26,-8.97,-16.25,18.76,-26.39,19.76,18.84,14.96,9.98,1.18,-5.12,-8.83,-8.21,-14.19,2.84,-11.93,-10.46,-6.23
-12.38,-3.63,2.09,-0.28,-15.42,-28.49,-28.41,-14.16,-7.78,-13.65,13.98,-4.48,15.22,1.44,-27.65,4.8,2.19,-15.14,5.67,24.92,-18.87,-6.56,-23.66,22.2,-7.6,24.07,8.35,-11.05,-3.57,-11.35
-9.22,-17.87,9.34,19.07,23.35,14.72,7.47,0.06,9.71,6.99,-28.25,28.54,-2.01,23.6,21.33,0.43,14.52,23.67,5.09,-20.07,4.81,19.98,0.31,-16.72,12.26,-16.17,-12.69,-23.21,12.35,-29.55
-17.1,9.56,-1.11,-29.98,-16.2,0.02,29.11,-14.25,-11.63,-6.46,-13.07,-19.68,3.73,25.14,-2.48,-21.02,-17.77,1.52,-22.98,22.59,-27.86,19.6,26.21,-26.86,-10.11,20.43,19.3,-24.11,-17.21,-7.06
27.06,0.88,-26.66,-4.96,-9.5,-0.88,-9.31,-15.26,-10.3,-4.98,-13.42,0.35,14.07,1.05,-18.22,-12.13,-0.16,-8.53,-11.25,12.34,-22.04,5.1,-23.33,9.51,-3.59,-5.93,-16.55,-22.99,-0.73,14.83
-15.88,-27.08,10.46,1.5,-24.51,15.92,18.99,-28.99,-7.13,1.04,-26.32,4,2.76,23.61,-14.74,-20.34,-20.81,6.31,25.52,-15.18,10.6,-22.59,-20.14,-28.85,10.01,-11.1,12.08,7.64,9.88,-25.57
22.86,-23.21,-8.56,-7.18,-20.49,10.05,-29.36,25.02,18.56,-24.35,-4.04,8.26,-21.39,-10.95,7.93,5.27,5.6,-1.1,-17.65,1.52,13.55,2.75,23.33,14.95,-5.02,-21.36,-29.72,29.43,-5.46,-22.45
1.94,-15.34,-11.91,-26.2,-1.87,23.41,11.01,25.83,-22.48,-28.34,-29.38,-28.6,-10.85,5.11,-15.25,0.76,-15.05,4.51,-23.78,15.71,11.57,2.01,-23.3,5.67,-7.34,28.82,28.33,-14.88,3.13,18.62
11.94,-25.68,14.5,21.52,28.01,-26.48,29.34,-7.02,-8.18,12.03,-4.6,6.48,19.94,2.28,27.69,11.17,-25.44,-2.87,15.89,-6.22,-25.49,-16.98,12.92,-18.52,14.04,12.33,-11.9,-3.43,26.12,-9.99
-21.52,7.69,-1.77,5.61,-26.12,18.13,-28.45,-8.16,-17.92,29.99,-8.71,-10.23,26.38,14.54,-3.11,-19.9,5.42,12.42,-15.12,15.85,-18.89,29.86,25.79,21.05,15.51,-3.02,-16.62,-12.11,-18.43,-9.31
-18.6,19.43,-24.74,-3.35,-20.77,15.7,-23.2,14.83,-25.91,-6.3,-12.78,-11.1,22.38,-19.47,5.29,17.47,15.18,-19.83,10.23,-8.4,25.29,-0.23,17.52,-21.34,-3.95,-15.18,23.61,-7.84,29.79,-29.81
-11.82,22.42,-4.32,-15.1,-4.62,2.6,29.46,-22.99,6.53,-16.77,12.91,23.27,5.67,-26.26,-1.34,10.92,-8.74,27.78,-20.69,1.32,15.37,-5.12,-22.06,23.94,29.43,14.75,19.12,-26.8,24.91,7.59
24.09,-22.49,-16.77,19.04,13.04,13.05,-23.6,20.92,-26.17,2.79,9.57,-26.91,-3.56,19.11,23.6,0.32,0.55,-24.04,-14.66,2.29,9.47,15.12,-14.83,-18.25,-18.54,-21.16,25.72,-10.94,15.45,-29.31
-2.06,-18.82,-9.94,-23.23,18.33,-12.6,-3.52,22.61,14.14,21.24,-11.98,-4.18,-13.43,-24.59,20.17,-24.31,25.93,-21.91,13.38,1.37,-20.25,-10.15,-28.11,-1.22,-10.85,14.17,-0.66,-10.91,7.84,20.8
4.83,-24.98,24.55,24,6.12,-20.55,7.69,-15.68,-12.41,-2.03,15.61,-23.31,-7.89,21.21,-0.77,-14.5,28.5,21.68,8.75,-3.37,-28.39,5.23,4.39,20.83,-20.21,-21.33,-22.57,28.74,29.85,-7.26
7.17,-3.27,20.66,-2.35,18.61,-19.79,-10.82,-12.15,12.04,22.19,-2.34,-21.1,16.98,10.14,25.37,21.51,0.1,-23.86,-29.5,-25.73,-14.22,0.47,21.92,25.29,-1.53,-14.71,3.88,-2.41,-4.71,-20.42
-29.95,-29.79,-11.92,-3.93,11.14,19.96,10.52,26.33,2.66,-4.69,18.65,29.26,-28.93,22.62,-5.12,-8.58,-11.37,-11.67,13.22,11.56,-20.83,5.07,8.22,-8,-14.67,7.72,17.47,-13.92,5.18,11.44
-19.59,-18.43,-1.09,-5.11,27.12,-27.68,-1.99,14.77,4.66,-4.55,-22.72,-13.05,-11.25,8.7,16.82,23.31,7.37,-0.31,9.5,3.17,-10.4,-5.87,10.92,10.41,-17.21,-4.26,8.72,1.76,22.28,-21.23
-22.1,-4.96,24.13,7.79,19.01,29.5,9.09,20.43,9.99,-1.11,17.22,15.4,-17.6,11.23,17.98,17.01,-0.6,13.25,-10.52,17.57,-8.36,-7.67,-16.73,4.24,-22.45,3.68,20.41,-28.79,18.03,6.55
7.12,18.99,-26.03,10.43,20.07,-4.15,-16.13,23.8,5.55,8.79,15.09,11.33,8.7,-27.45,26.05,-18.9,-4.87,-8.87,-24.22,-9.33,3.57,25.44,22.1,13.21,11.4,-19.32,12.34,-10.76,-7.33,23.21
-5.91,-6.44,-9.28,-17.55,7.58,13.26,14.16,11.18,-14.12,-4.45,4.96,-2.41,-8.1,-5.66,-16.75,-28,26.5,-12.71,-9.64,-23.74,11.6,-23.59,-14.68,-7.38,5.29,-12.45,18.22,-18.45,-9.47,12.96
20.64,5.51,23.28,5.93,-26.68,20.63,5.01,-10.7,-21.3,19.34,-24.89,15.51,18.48,-3.35,21.73,-17.15,0.39,3.3,-20.93,18.2,17.72,-8.02,-20.01,-17.59,7.48,-25.24,0.35,-25.32,28.27,25.11
1.76,14.62,15.88,10.69,20.77,25.06,17.57,2.34,-21.47,27.23,29.19,5.36,29.21,-8.13,11.05,29.03,6.93,-2.05,-15.85,2.38,13.26,-10.16,-5.11,-11.96,-15.27,-11.23,-27.89,15.26,-11.07,-23.08
26.5,-9.5,21.29,-25.15,-15.05,-15.16,-1.5,16.89,-13.49,-9.66,-23.89,5.45,1.51,-7.37,-27.42,26.46,18,-4.63,13.52,18.99,2.37,-22.8,-19.01,-21.76,27.02,28.34,19.42,-1.71,1.22,10.08
19.5,13.81,19.82,8.52,-8.25,-28.28,-27.51,21.75,16.62,14.65,-0.48,19.16,0.79,9.81,11.18,15.09,-5.26,-15.83,2.14,21.03,-11.02,10.31,-6.76,-8.11,28.46,-6.07,-10.52,19.01,-14.19,-6.48
-12.02,-10.07,-12.02,-23.33,7.68,-1.37,15.74,28.67,18.08,-1.24,-10.12,2.56,-28.5,-28.45,-14.99,15,-28.77,-3.26,6.38,27.78,-28.48,-21.96,-11.64,21.87,22.93,-17.84,-20,4.73,6.87,-13.15
-0.88,-13.68,26.9,-22.78,10.85,-28.92,4.6,-23.91,-5.81,11.23,6.1,-14.05,-7.48,10.24,-12.7,24.17,0.65,-14,21.35,28.71,-20.53,12.99,-5.83,-16.47,-4.81,-23.41,17.4,28.75,-3.14,-7.53
8.05,9.73,-0.71,20.74,21.79,17.23,-9.5,12.86,-9.08,-15.26,25.89,-18.92,-3.27,-1.39,6.55,-5.06,-11.37,-0.45,4.96,-27.71,-2.64,6.13,-1.08,-22.03,-18.05,-21.84,-23.79,0.46,-7.88,8.77
-0.73,12.66,-13.83,19.77,-13.41,20.31,-28.21,-6.79,27.2,15.97,-0.77,-18.81,9.88,26.8,-19.03,-2.21,8.72,-29.21,-25.88,21.78,-7.73,26.05,13.02,3.43,9.89,9.31,12.03,-12.5,20.18,-26.62
-3.49,-9.39,17.01,-28.13,18.59,-12.44,0.59,3.51,-18.33,-27.44,-10.2,0.06,17.81,10.16,17.14,-23.37,9.59,2.07,27.53,12.32,-9.62,16.34,24.49,-24.26,19.92,29.96,10.99,-1.29,-12,-6.88
18.03,-27.09,1.45,-17.58,23.47,0.53,22.25,27.78,-10.82,8.16,16.46,-17.58,-24.96,-17.33,-15.88,-26.86,-7.28,-14.16,-15.16,-18.91,22.87,-15.44,13.23,2.62,-15.64,19.52,23.7,-2.86,24.32,-1.05
1.84,-8.88,26.91,18.98,13.5,25.79,9.41,9.95,-23.32,3.66,11.4,-5.23,4.21,-13.15,24.87,-4.52,18.96,16,-14.75,-0.46,-25.73,6.17,23.48,-26.79,-23.95,-11.95,25.25,-12.36,5.93,19.85
-29.06,-13.94,17.63,22.42,-0.06,-23.94,-2.61,12.42,-12.98,20.8,3.27,-15.83,-25.58,0.24,21.91,17.53,7.63,-29.76,-21.34,-9.72,-22.74,-8.96,-23.06,19.27,-7.56,-26.16,6.47,-18.54,16.44,-4.94
-16.85,-20.41,-8.24,7.27,20.52,20.84,26.12,-28.23,11.96,-4.41,-16.23,5.7,-4.12,4.89,15.76,-25.77,16.37,26.53,-28.36,-24.14,-0.88,-29.63,25.48,-2.41,-4.09,-5.38,0.79,-17.91,2.55,19.78
-29.54,-13.42,21.08,23.61,-0.33,-20.49,-19.98,29.84,0.03,6.26,-2.49,5.52,-15.09,20.12,-2.43,25.92,13.48,7.5,-26.34,-11.26,-5.24,14.94,-4.82,26.08,-24.61,-15.17,-13.51,26.8,-20.86,-16.73
16.5,25.75,-20.45,-19.9,8.91,16.6,18.31,28.57,-22.6,29.47,12.24,7.47,-8.64,-14.24,-18.19,18.98,13.43,-9.08,16.78,10.64,15.25,19.04,3.71,-16.26,16.51,-18.56,4.91,8.98,4.36,-4.57
-22,1,-27.76,-20.35,-15.32,-14.89,22.91,24.44,16.37,3.58,-2.07,-3.26,17.94,-1.69,-15.98,-10.03,6.43,-19.96,-18.62,19.24,20.41,-14.38,6.83,29.63,-7.32,14.07,-20.63,27.63,-9.46,-25.28
27.09,-13.24,4.56,-25.75,24.7,28.38,-15.78,-18.93,-28.83,-26.36,1.71,0.32,-28.03,13.81,2.15,-8.2,21.75,23.68,-9.28,25.57,-16.24,-6.21,-21.95,-28.95,-26.07,-18.44,-6.77,3.56,21.39,5.34
-21.25,-29.81,13.93,-24.07,29.89,-15.13,-8.49,-25.96,-20.77,0.6,4.64,-23.2,9.54,12.19,-2.63,26.42,-20.59,-24.5,-7.73,6.9,8.96,-14.8,-14.79,-2.23,3.72,-26.56,-11.79,-5.07,5.33,-11.95
12.82,0.22,-29.04,-21.77,2.89,-21.73,-22.95,-5.31,-21.74,-15.44,-6.1,28.36,-21.54,-4.77,16.58,7.2,16.27,24.62,-7.25,-3.41,-6.39,12.99,12.79,8.19,29.38,0.37,-27.35,-18.37,15.64,-7.1
4.93,-2.43,29.5,-8.15,10.75,26.22,-15.41,6.65,27.91,-27.01,-1.4,-3.03,-4.06,25.82,20.32,17.1,-29.59,-16.39,28.61,-26.3,-6.85,4.37,-16.33,-28.32,9.81,-16.1,-15.64,-11.73,-12.12,11.28
-17.16,-11.5,25.94,-19.18,-25.15,17.62,-22.83,24.45,27.08,-22.32,20.38,14.39,-12.22,15.79,8.57,5.63,5.21,-18.07,3.72,9.11,-25.74,-24.16,0.5,-1.02,-19.11,7.95,-15.44,26.74,13.7,26.35
-10.37,-17.42,-11.35,19.99,-22.13,6.46,14.75,-29.66,-7.6,11.37,-26.48,18.97,-8.72,20.69,-9.45,-5.46,-29.36,-10.94,-20.48,24.58,-21.24,4.09,4.52,9.65,-19.09,-3.34,-18.31,24.61,-7.13,5.86
-9.73,1.69,-8.14,-3.53,7.45,19.41,-1.94,-25.52,-2.25,-8.32,4.67,-11.03,-1.26,-28.44,-12.59,-6.05,7.6,-1.89,-5.52,-8.19,-18.61,21.13,6.59,-2.61,-7.2,-0.61,-29.26,16.01,7.46,11.71
28.7,10.41,24.17,-5.44,17,27,10.2,-24.37,7.85,-6.72,-7.99,23.9,-24.68,-1.27,29.53,12.76,10.23,-10.56,19.96,-21.07,-27.55,15.75,20.05,-17.07,-4.11,16.72,24.98,-15.43,-4.76,-17.32
-20.37,-11.45,-26.19,-11.78,19.41,-24.29,4.71,-24.86,-12.07,-22.43,20.01,-12.38,29.26,9.13,-6.69,14.69,-20.92,-17.56,1.18,24.97,-9.41,2.98,-4.54,28.71,-23.74,8.45,-16.75,-23.37,11.65,-1.83
-20.67,25.11,5.59,-1.77,13.3,-0.21,28.16,-18.44,-23.85,-14.03,5.84,-14.62,8.09,5.48,18.4,-5.3,-15.99,15.78,-0.51,24.63,-14.25,17.93,-25.52,18.89,-0.16,-9.1,12.42,-3.87,-11.22,13.32
3.71,-21.53,28.51,-9.66,-4.57,6.64,-8.95,-7.42,-10.88,9.3,0.97,-24.75,18.15,-18.34,24.89,-15.09,-12.34,10.49,17.47,0.23,-10.97,4.34,-1.52,-6.26,-7.51,-23.64,11.98,-15.02,7.5,19.45
-1.04,-16.1,-5.75,-11.94,-24.74,3.85,17.02,-8.5,7.87,20.24,-20.4,24.12,-18.38,-17.88,12.87,-19.55,-9.35,28.59,-12.69,4.77,-0.44,16.64,-29.36,-4.41,29.21,-10.73,17.4,8.15,23.38,-3.56
-16.72,4.73,16.15,9.28,11.37,24.63,-16.28,-16.28,7.62,-7.46,29.18,-25.77,3.84,-15.71,21.21,4.53,-28.55,15.4,28.97,2.68,10.41,-12.51,-24.02,-12.99,-21.92,-4.59,-16.68,7.03,8.43,-4.97
22.96,-22.51,-16.6,4.49,8.04,8.32,-17.79,-8.51,-0.47,-26.01,-23.37,1.05,9.38,-20.7,-5.84,-25.6,12.66,-29.99,-12.78,2.31,-8.38,15.65,-24.58,-6.52,29.05,24.07,20.56,11.44,-5.59,-18.92
-28.23,11.93,-14.98,-29.83,1,-1.42,26.04,-10.35,11.22,6.54,5.66,29.41,5.73,-3.59,-26.06,-23.25,-2.34,-21.42,-16.98,2.84,1.58,0.05,10.94,-19.31,-21.65,-19.47,17.62,3.27,26.21,10.48
-9.89,7.69,5.54,11.07,8.42,-2.96,-24.49,-1.3,10.11,-15.33,-15.17,-0.27,9.05,3.41,29.68,13.79,29.09,-20.91,-12.82,25.08,24.84,-16.92,-26.08,-5.15,-17.86,-13.26,-0.77,-0.21,20.18,-1.21
11.12,1.02,20.8,-0.01,0.44,-8,15.63,21.82,-1.72,0.17,-0.8,3.15,23.28,27.96,-23.41,-16.17,0.55,28.1,21.51,-11.78,-18.84,-24.07,-1.68,-25.16,-1.81,15.54,16.7,25.94,-12.34,-24.59
-19.01,-12.81,-25.63,24.96,-4.16,-11.2,19.32,-28.89,-19.62,-26.97,-14.93,20.84,-3.24,-13.14,-21.44,-8.39,24.43,-10.71,-7.13,10.14,-29.65,16.73,20.48,-28.36,-26.58,11.17,-3.68,-22.71,25.9,1.3
-7.13,-26.18,-8.1,-18.45,-5.77,6.3,-23.81,-0.1,21.43,28.98,16.96,12.49,17.18,9.43,-12.53,-4.3,-23.55,23.66,-7.07,-21.42,3.59,11.09,5.96,-23.77,23.46,-22.99,18.65,-16.86,-9.79,-22.74
-1.47,20.47,-13.14,-15.83,4.59,9.23,28.8,-5.43,-1.86,17.4,14.01,4.21,-24.81,-16.23,-29.76,14.28,5.11,-27.07,29.98,23.37,25.05,-8.37,-12.97,24.36,-24.93,-25.3,0.67,18.07,4.96,-22.79
-0.37,-8.21,-16.29,-4.45,-15.53,-5.4,18.89,24.83,6.55,8.14,16.89,29.16,-0.8,2.88,-16.46,-11.19,13.57,24.08,-25.12,-4.31,-10.7,-9.96,-18.14,5.04,16.45,0.1,-17.56,24.8,15.29,7.73
-7.56,25.18,19.98,5.36,-6.17,-29.01,-16.12,21.09,-6.34,12.14,20.63,26.06,10.79,-28.54,17.6,2.44,-13.88,-4.97,-21.98,-14.34,-20.73,21.81,2.84,19.99,9.14,-23.83,8.72,1.76,26.86,15.55
-17.07,-24.26,-21.82,-2.46,-14.96,-22.77,-20.15,-8.88,26.26,24.32,10.49,26.21,-12.12,11.23,-12.31,-23.4,11.16,6.27,-21.99,17.82,-19.01,7.59,3.68,12.92,-2.68,-20.73,-5.09,-7.39,-15.39,-25.07
13.98,-17.53,28.09,1.66,-11.12,-29.31,-15.3,2.31,-23.53,14.52,20.63,-15.55,-19.47,3.92,22.52,-16.02,-1.27,-18.21,-0.99,-26.18,-25.19,21.35,5.99,26.79,-11.97,-29.23,-13.86,-11.4,-28.94,0.56
3.76,10.42,-1.32,-6.19,-26.07,-14.74,10.21,5.05,-8.94,16.41,7.35,3.68,21.29,-20.99,-1.11,18.45,-15.88,-25.41,7.43,6.28,24.58,-2.95,-14.04,-8.04,14.11,24.92,-17.37,3.86,11.96,-12.89
-12.27,-12.35,6.87,-22.44,9.01,-4.64,-1.6,-24.17,-17.16,27.98,-6.81,17.39,-14.27,-5.14,2.75,9.38,-10.24,-12.19,-9.95,22.42,-16.19,28.75,21.01,-20.85,17.48,-2.55,-13.38,-14.44,-13.92,7.9
2.07,29.64,-21.24,-6.11,-2.53,25.07,24.75,26.42,-21.04,0.45,9.35,10.46,17.76,-10.92,12.48,13.69,21.25,-15.13,-29.18,-22.52,0.91,29.37,-26.4,-9.9,24.31,-11.13,-9.67,-21.91,7.67,-14.14
6.54,20.57,-18.15,15.22,6.98,-29.38,9.06,1.71,-26.74,-27.42,21.65,2.05,20.02,-23.31,-17.17,13.11,-0.47,-22.31,22.58,4.92,-16.51,8.5,10.66,20.69,-22.16,25.32,-10.18,-7.13,-19.56,-2.07
-16.65,12.2,-13.16,-11.27,-28.57,27.04,7.53,-2.87,11.55,11.88,-4.69,-17.6,24.22,24.53,8.95,25.36,12.87,5.7,3.14,0.85,-11.87,8.32,-16.53,22.48,25.34,6.51,6.61,11.43,-3.41,-15.68
20.66,21.04,17.74,-14.92,-22.12,-23.1,3.6,10.65,1.1,4.95,-1.17,23.18,27.51,1.14,-18.29,-21.94,8.87,12.37,11.04,0.77,-7.77,26.99,-24.85,26.66,-14.65,-15.6,-29.39,4.25,18.78,9.85
-20.16,-28.04,-7.45,-21.62,-2.28,-3.14,25.3,-14.27,-16.9,-18.19,-1.85,11.61,7.53,-20.75,8.92,-3.16,25.68,-20.98,-9.47,-16.98,24.11,-17.42,-12.37,-18.76,27.16,22.31,9.11,-19.36,-24.1,23.11
5.29,3.3,-20.3,26.65,-12.03,17.19,-16.16,23.9,26.82,-26.93,1.55,-3.93,21.08,27.9,-13.99,15.65,-7.33,-19,13.26,-3.8,5.56,-28.32,25.25,27.47,-17.08,-5.18,-24.26,-3.53,-8.76,12.3
