3.47,-14.91,-0.67,12.46,-16.92,3.02,-11.03,-0.76,-29.84,-8.12,13.98,-15.29,2.36,-9.24,13.12,14.93,6.28,-29.16,15.1,24.81,-13.4,-25.97,23.95,-29.56,-28.13,-17.2,20.85,-27.49,-14.2,-11.06
0.98,11.16,-27.46,-20.21,8.69,-1.81,27.8,-27.16,18.5,-13.49,12.66,-2.75,19.1,-13.72,-0.86,17.39,-28.91,-26.59,17.99,-22.78,-10.05,-4.01,8.44,11.58,-9.76,-21.31,-28.65,-18.03,-1.69,-0.28
4.4,27.99,16.56,17.86,25.54,-23.44,5.45,9.01,25.13,-18.66,-14.6,-16.84,-12.41,18.68,-10.2,-18.72,-4.72,-10.01,-29.86,-15.26,-3.95,22.21,-13.28,-4.27,17.62,10.7,3.9,-15.74,-17.9,25.63
1.5,-19.69,-10.87,-14.75,-24.23,10.49,15.96,5.94,-28.14,-21.99,-25.43,-9.94,-21.39,-2.91,-15.84,-1.76,27.44,-27.55,4.38,-26.52,7.65,-17.79,-28.23,-15.09,-9.82,-11.29,-14.91,-17.15,-19.01,2.76
-4.98,24.57,19.14,9.5,-22.61,7.57,20.67,-0.35,6.1,-5.96,-23.52,18.57,8.45,10.39,0.6,10.65,19.64,-13.38,10.27,18.21,19.09,-9.36,-16.78,26.12,-29.34,-13.9,-20.33,2.19,-29.41,-8.98
6.33,-23.44,-11.65,-2.61,-11.66,5.74,-11.56,20.9,3.61,22.03,11.44,-6.22,22.15,-21.92,11.9,-13.65,29.31,-2.33,3.89,-11.68,14.89,-0.37,8.34,7.86,-23.74,13.73,-2.73,-18.73,-25.65,9.62
11.14,1.38,-28.65,-11.1,-16.81,0.89,22.04,5.69,11.28,-16.63,24.43,6.11,17.9,-27.07,-20.51,23.64,21.68,22.02,-14.03,5.34,-17.02,0.44,-2.78,4.84,15.41,22.95,11.44,29.3,26.22,-21.4
-27.7,3.81,17.36,-5.32,-0.24,-28.46,-0.82,1.45,14.55,5.41,14.5,21.32,-14.86,10.08,-21.46,27.83,-20.08,14.34,-10.06,28.48,-21.12,10.78,6.53,9.38,-19.77,-27.07,12.93,9.26,15.52,-6.5
-25.06,21.99,-2.52,14.69,13.37,-17.23,6.11,24.76,28.91,27.31,23.29,-13.47,25.18,22.04,-8.16,-8.91,14.52,17.44,-1.69,2.19,-18.29,-0.4,1.05,-24.8,-4.01,21.7,-25.1,8.93,12.56,-17.81
-4.82,-29.81,14.85,3.65,10.13,11.35,-24.67,-5.25,-22.29,-8.69,-10.84,-22.12,15.48,-0.64,22.05,26.24,29.45,-27.57,-12.19,-18.33,21.07,13.13,-18.2,19.93,27.73,-3,3.92,-19.97,-20.86,9.58
22.95,-19.28,13.57,-11.32,-20.71,-17.46,4.06,-7.71,-23.74,16.14,12.52,16.19,3.56,-6.07,-8.29,-17.29,22.31,-8.47,24.27,-24.24,18,24.08,-13.93,-24,16.17,6.8,-23.11,-24.35,10.25,23.65
27.95,4.68,2.81,-6.52,-6.05,0.21,-11.66,-27.37,18.84,27.4,26.24,-13.99,22.42,-25.58,12.21,-27.17,8.88,27.13,14.46,-5.28,18.02,20.06,-29.26,22.66,6.53,24.34,16.14,29.07,0.59,-24.83
-25.13,14.28,15.28,-0.6,7.22,-7.25,-20.83,-14.26,-21.26,29.06,14.2,14.16,-10.62,-28.31,22.27,14.59,18.42,25.98,-28.82,-21.49,24.48,-11.19,3.92,-18.75,2.62,-16.46,-18.83,-24.12,-14.54,10.95
23.64,-18.16,10.61,-21.71,6.73,28.05,18.81,-22.53,-0.83,11.39,25.47,-11.61,-18.76,1.31,3.31,-17.27,17.77,-3.26,-7.02,-7.18,-13.98,8.52,2.6,-23.1,14.84,17.32,-27.31,-29.53,10.05,23.12
13.89,-1.43,20.24,-11.7,25.97,23.78,14.42,15.57,9.36,-13.61,-8.73,13.48,3.19,16.91,18.5,-7.39,-0.82,-6.4,-19.61,22.12,-25.18,-0.31,11.49,7.34,11.16,-20.15,13.82,-29.9,8.96,-22.4
29.64,3.59,-7.2,-5.73,15.32,-12.06,-24.33,26.24,-1.92,-16.23,3.15,3.12,-14.53,-0.64,4.56,17.44,5.41,17.56,-19.67,15.05,24.64,27.61,-1.13,9.23,-22.9,26.85,21.11,20.23,23.12,-22.91
10.86,15.76,7,27.03,25.49,-1.5,-24.55,13.96,19.35,6.6,-3.35,21.36,25.64,-7.83,15.27,19.76,16,16.62,9.24,2.18,-8.66,13.9,22.54,-11.51,-8.06,1.9,15.77,-27.79,6.56,12.07
-3.04,5.39,21.33,-17.96,-6.96,28.23,12.75,-9.43,5.62,-17.93,27.13,-11.71,-27.1,27.77,27.27,20.21,28.2,23.37,-1.12,9.84,9.71,-16.41,3.57,27.09,-23.53,4.37,18.68,27.53,-25.21,-0.17
16.82,0.94,-23.2,-6.67,8.36,5.1,-5.86,-17.75,4.55,3.24,3.45,17.91,-2.27,-4.91,-19.74,1.45,-17.5,-8.01,24.9,-4.61,-21.09,-22.13,-7.34,-26.71,28.22,-22.68,-18.67,-19.41,26.95,17.96
-24.42,-29.31,28.38,1.59,17.41,21.4,-12.95,27.87,-10.09,19.34,9.3,-9.75,2.54,-1.96,-3.19,25.7,22.56,24.66,-23.39,-11.26,-23.71,-28.13,-13.66,7.79,-19.63,13.03,-3.22,-18.97,-5.96,-10.74
-2.86,-17,-7.54,-12.85,15.41,28.16,-4.67,12.9,-19.75,-6.68,-29.48,-28.03,-16.4,-27.64,-9.52,8.47,17.33,-20,26.71,-4.97,17.31,17.06,-12.19,-27.37,9.71,-21.3,-5.67,-14.27,23.94,19.45
16.37,-25.64,6.82,15.69,28.7,-13.06,-5.99,-27.32,16.12,25.47,5.17,12.63,9.01,26.6,5.51,-10.88,15.04,-22.46,-23.48,26.04,15.45,-20.9,-5.96,26.64,26.89,-11.4,-4.43,25.15,7.01,5.43
9.64,-0.32,-3.43,-23.42,-18.92,-20.2,8.28,-6.82,15.82,-12.58,21.1,1.95,16.95,15.4,19.63,10.34,-15.41,17.58,0.17,22.06,-24.91,-6.46,-1.14,-23.23,-19.45,28.68,7.65,-27.99,-20.88,-19.67
-27.33,-10.25,-17.97,29.21,5.26,22.52,-15,-18.67,6.23,-4.6,27.75,25.69,-2.28,25.61,-29.47,27.78,-10.25,-1.64,-12.16,20.99,-29.63,-27.86,-17.96,-12.18,14.16,16.94,-7.93,-26.14,28.56,-1.93
6.9,6.66,-16.71,16.27,-16.32,-13.45,-6.75,-22.51,13.04,28.68,17.42,4.26,-7.23,18.13,12.65,27.03,-9.17,24.02,-1.59,-17.4,15.5,29.99,13.65,-24.02,8.26,-8.41,-1.1,26.55,-8.79,-9.93
2.63,4.08,-19.38,-1.21,-16.87,-23.53,18.81,-27.47,-8.48,12.56,28.14,-15.86,-23.79,-28.94,-1.75,9.44,-9.49,15.52,-9.68,-25.16,12.86,13.86,-13.77,15.71,19.17,18.32,14.42,-13.37,-21.9,-17.07
-11.24,0.39,26.87,-7.02,23.46,-19.83,14.71,-17.78,-10.67,-5.36,-5.37,-20.07,7.1,-16.58,-16.66,11.78,-27.19,-0.94,27.69,-1.96,11.94,-18.62,24.66,-12.4,21.7,4.72,24.87,24.31,1.58,22.5
28.24,-20.78,26.55,4.24,-23.18,28.94,-4.05,-28.1,-2.99,2.22,-11.14,-5.57,4.99,-27.34,22.99,26.69,15.37,27.26,10.18,1.33,-6.42,-7.51,13.61,6.78,-12.2,9.91,-1.92,-16.92,1.23,-19.55
21.61,17.68,-8.13,11.33,7.22,-10.71,-20.48,26.25,11.41,-13.83,16.94,-20.04,-20.29,-11.93,-6.18,3.38,1.83,1.58,-27.78,12.75,21.41,-11.06,-11.32,-20.72,-11.64,3.15,-19.63,-13.64,-20.99,10.39
-12.69,16.46,-17.9,25.07,-23.65,4.19,-21.8,-29.37,-20.65,29.93,19.44,-4,-0.6,-5.55,0.21,-12.87,-14.22,-27.67,26.52,1.9,11.68,1.59,-20.17,-4.12,25.29,-17.56,22.19,-18.87,-10.62,5.07
-8.25,-28.45,-15.74,-13.07,18.55,2.84,11.14,8.75,-6.3,-3.66,28.2,2.92,8.1,21.05,-20.25,-22.28,20.37,-0.1,16.76,27.04,7.76,-12.33,21.9,6.78,-28.26,25.76,6.99,10.51,20.46,-26.17
-1.47,-13.43,-16.17,24.94,-5.5,-7.06,-14.75,12.05,17.81,29.15,-15.01,-12.3,4.06,-13.54,9.77,5.72,15.23,24.83,27.07,-6.15,7.01,-18.85,-0.78,26.14,-25.43,-21.86,3.33,17.32,21.41,27.96
10.48,-24.45,27.11,25.12,-3.7,-8.95,13.43,-5.31,-23.02,13.14,0.12,5.92,-27.1,-17.58,-23.81,-24.52,-24.74,15.99,5.73,-25.99,12.12,-0.79,-17.99,26.63,20.66,8.97,-14.28,-19.33,-9.22,-22.2
-21.49,-0.47,-3.36,-13.81,20.53,-1.04,27.02,27.24,-16.53,-2.25,-13.54,-4.16,-21.56,-10.96,-11.79,17.35,-25.52,-19.08,23.81,-5.38,-14.71,-22.16,5.25,10.15,22.36,18.39,2.21,-11.57,27.7,27.01
-15.58,-10.41,5.68,9.81,-17.32,20.97,-17.51,19.67,-28.69,-27.18,9.35,29.62,-9.21,-22.68,-9.73,18.76,-29.54,-26.68,8.22,-0.6,18.98,17.37,10.91,-6.94,-10.63,-13.84,-29.64,-27.52,4.76,-23.04
14.54,-5.64,-27.84,3.39,29.37,-7.27,-27.05,15.09,1.56,14.89,-24.12,-5.41,-22.51,10.32,3.06,-12.27,-14.45,-18.32,-28.45,-12.22,-16.6,-25.87,-22.92,21.08,3.25,-3.22,19.43,7.89,11.13,21.48
22.93,-11.6,-29.24,-9.45,-17.02,24.78,19.73,-11.25,15.98,-5.15,-17.77,6.58,-21.69,4.97,-20.91,-13.27,-3.03,-12.65,-9.42,8.71,-24.12,22.55,-25.48,5.09,18.22,19.09,25.24,-7.58,-20.65,-1.07
-10.23,6.73,19.87,1.93,-29.73,-17.71,2.63,-4.74,-24.1,0.15,-22.3,-22.88,1.79,1.89,28.49,25.66,-22.76,-1.13,10.73,-5.19,10.89,17.71,-8.3,29.24,4.58,27.96,-13.85,29.78,0.15,12.5
-12.14,16.27,-7.43,14.83,17.32,12.09,-10.24,9.93,-25.06,-19.1,4.56,6.62,-29.62,6.38,-29.36,-3.83,-27.48,-23.32,-7.72,-27.61,9.45,17.87,3.79,0.53,29.6,16.86,2.16,-9.71,5.17,15.04
14.91,-6.44,18.18,-21.27,28.25,-22.71,-29.13,24.04,24.46,8.31,24.07,13.47,12.43,14.62,6.43,2.28,-24.14,-29.71,-22.38,25.62,17.84,15.95,-7.18,-8.02,11.11,16.36,5.54,27.03,4.34,-20.47
18.25,19.89,-5.17,-13.18,-26.28,-21.6,19.52,-22.52,-11.34,16.73,0.5,-26.09,-6.13,11.27,12.72,15.89,16.47,0.88,13.16,-27.6,21.18,24.36,18.64,-16.71,26.4,22.31,-25.21,-27.03,-0.95,22.27
-29.87,17.62,29.34,0.57,7.61,-11.79,-24.6,-1.37,-21.07,-5.61,22.05,20.57,4.6,-6.83,28.47,-3.2,7.52,-23.46,20.53,-22.89,-15.32,-1.86,3.6,-1.32,22.78,-16.53,1.86,-0.23,-15.8,-11.92
-25.26,14.47,27.01,3.81,-11.21,28.63,-17.89,-29.78,-1.78,-14.44,15.21,-6.32,-18.33,-25.38,-28.69,-0.38,15.71,-22.12,10.94,1.01,1.7,-24.09,1.34,-16.11,7.34,-20.35,-14.21,-24.99,4.3,-10.31
21.13,-18.75,28.55,-1.37,-13.67,-29.5,20.54,-8.87,22.1,-8.06,20.94,15.34,17.96,7.18,-21.64,25.82,7.52,5.62,27.86,27.41,30,9.42,-7.68,-22.29,22.99,19.65,-13.13,8.61,27.54,-0.9
-21.59,17.27,-8.67,-19.61,-8.26,0.68,2.26,-2.62,-3.85,20.14,-20.59,-14.2,-1.93,10.14,-11.2,-26.02,12.85,-19.95,19.53,5.6,-14.09,24.75,1.25,-13.98,-11.31,-22.96,-20.3,28.08,12.77,-11.27
29.32,27.8,20.13,-26.59,1,17.15,-29.77,-14.7,-29.11,1.63,26.29,0.26,-24.05,-21.22,6.02,-11.6,-9.51,-24.59,7.74,9.79,-22.67,16.03,13.59,17.96,-12.94,-28.45,4.21,-26.82,-26.57,-23.52
-10.04,-8.84,0.99,12.72,-0.51,27.49,14.72,-29.16,25.34,15.2,15.6,-14.35,-19.66,-13.51,16.29,15.79,1.75,2.28,-4.68,-6.59,-14.36,18.87,26.74,-8.81,-19.02,-26.19,-24.27,22.08,0.49,16.88
19.31,3.09,27.47,14.06,20.29,26.81,13.81,6.94,7.25,18.46,7.29,11.37,-20.01,12.92,0.84,16.51,-16.01,22.57,-29.1,7.51,-18.8,12.64,23.58,16.22,-18.11,17.7,3.69,26.02,-10.39,-25.58
13.96,-29.45,14,26.27,29.39,-21.59,-28.7,28.09,-26.54,-15.32,-23.24,10.22,-17.7,-19.04,4.79,-22.91,21.74,14.77,11.57,24.21,-8.19,12.02,16.44,-1.68,15.5,8.82,0.37,-6.24,4.31,7.17
-29.7,-22.28,9.99,-21.95,-27.52,-1.45,-8.34,14.69,-17.05,-5.15,-15.18,29.41,21.58,12.39,0.05,23.37,1.79,-25.25,7.31,24.3,-25.33,24.15,14.6,9.18,-5.52,14.45,-7.29,-4.75,-1.08,5.91
-9.12,10.06,5.4,18.41,5.79,13.03,-16.71,15.72,-24.16,-11.08,-17.28,2.06,-18.34,20.56,3.26,-21.99,-16.34,-17.46,-27.84,23.8,-21.67,-12.27,4.64,29.79,-6,23.71,-19.84,-9.12,5.04,-23.17
4.78,-17.62,-16.03,-0.68,-21.49,18.5,-8.92,-5.82,16.76,-0.4,10.68,-18.85,6.07,16.68,14.52,-10.33,5.68,25.73,-1.75,15.41,-29.61,2.53,-0.55,-23.91,14.14,-16.37,-20.73,-10.78,17.81,-9.37
-22.86,-6.4,27.66,12.15,26.15,17.32,16.05,-12,-20.43,-29.38,-22.11,16.9,8,-24.6,-21.95,-25.87,-18.71,23.69,-12.52,-17.53,20.93,-16.47,3.37,25.47,-4.34,-24.66,3.61,9.66,-5.07,0.47
12.42,14.92,22.86,14.59,0.61,-5.62,19.64,19.8,-14.81,-3.44,24.03,20.54,-9.52,7.23,2.25,-27.61,25.19,-26.44,9.71,12.96,-3.15,11.52,-29.41,-11.37,13.54,-20.38,21.7,-6.29,-22.74,16.88
22.09,-16.65,20,22.62,0.21,-6.7,25.46,2.45,-25.26,8.45,-13.13,-25.35,-1.26,-7.13,8.91,4.73,-26.47,29.43,-19.06,26.13,-27.58,-3.96,21.81,-27.55,-11.88,-6.11,16.81,-5.61,1.91,-27.68
15.63,23.1,-4.31,13.93,-2.23,-4.26,7.45,-23.78,-2.9,-1.25,27.63,0.17,-0.18,2.75,20.27,3.18,23.86,-26.45,20.39,18.52,-10.61,7.92,19.45,-8.5,-17.92,16.37,-14.1,13.28,29.04,-10.75
-0.71,-24.41,4.07,19.55,-21.64,-3.09,27.36,-11.38,14.04,25.1,20.61,22.16,20.06,-7.31,27.53,10.6,-17.9,-23.58,1.44,6.34,-7.07,-8.73,-17.84,11.5,13.84,-20.08,-18.72,2.38,-25.78,16.99
13.04,21.22,-26.02,11.65,-27.25,11.26,28.86,-21.52,-11.93,-27.36,-13.92,24.44,13.18,3.14,29.5,-1.84,1.4,25.63,21.41,-16.96,9.1,18.19,19.02,7.88,-28.07,0.71,26.5,-11.2,-21.23,2.3
12.84,4.57,-15.8,21.92,-24.23,20.28,-2.8,2.32,27.63,-27.38,21.56,-27.43,15.47,1.69,25.68,10.74,25.56,23.17,-28.89,2.79,4.36,23.08,-11.18,4.9,-20.18,1.59,22.91,18.24,11.26,-22.05
-11.27,11.21,2.86,-9.84,-11.27,16.44,8.67,-16.84,3.21,7.93,9.83,-5.07,-24.35,1.07,-2.03,-4.93,23.25,22.14,27.04,-29.83,4.49,7.41,-25.97,-1.08,-12.61,-15.44,-8.48,-23.12,19.21,-6.95
-4.73,-14.93,3.07,-10.32,7.25,8.88,3.86,-27.97,1.97,-2.05,-12.8,-9.25,-0.15,-18.68,-4.63,-14.82,-23.96,20.5,19.32,22.54,-20.06,13.83,9.38,-20.43,-28.75,-13.75,3.67,-26.79,-8.61,16.72
-1.82,-27.42,-10.49,-22.45,-26.06,-19.18,13.12,-29,-12.79,-11.47,6.22,15.66,-0.83,27.47,-12.82,24.05,28.34,-14.13,25.09,-5.35,-29.97,-15.86,3.57,21.38,-10.78,-1.05,-21.71,5.59,-9.93,-12.59
12.28,-18.05,-18.24,-21.54,18.83,-24.66,11.06,5.13,-16.32,28.57,-16.05,-28.28,11.58,23.05,3.4,2.04,-21.18,9.21,15.67,-6.62,-26.33,-18.88,9.89,-20.91,-17.49,-8.05,-13.25,21.94,24.5,11.59
-24.02,-11.87,-28.83,28.73,0.79,-29.09,-22.54,-15.22,-12.73,14.98,-16.27,-25.38,-16.57,20.38,13.85,-0.51,11.38,6.88,18.22,0.31,19.11,7.29,-1.55,22.85,-27.8,-29.07,-23.25,16.18,16.13,24.07
-20.44,13.74,-13,8.81,-14.07,0.4,-23.18,-3.65,0.62,-0.27,17.78,5.07,-23.55,-25.22,-17.97,-6.46,-7.81,7.91,-29.77,13.2,-5.39,9.69,23.37,-3.55,28.52,-21.29,3.4,24.66,-12.73,15.55
22.04,-23.87,14.47,-12.72,-13.02,-23.5,27.18,14.33,12,-11.83,-8.43,20.21,22.24,3.85,-13.79,4.95,-20.91,24.55,30,5.06,5.9,27.63,-5.92,29.38,18.15,3.92,-4.78,19.4,23.54,1.49
16.63,7.09,-17.19,-29.93,-18.38,-24.63,-18.2,15.76,20.61,2.81,-3.24,5.32,-1.87,-14.03,21.36,17.94,22.21,-5.24,2.49,9.42,-13.74,-20.08,-24.44,9.41,-21.81,22.7,6.65,-13.85,-15.89,-19.14
-0.54,-28.6,20.43,5.72,9.6,-25.68,11.15,24.63,1.24,11.3,19.7,15.89,3.79,-22.25,-4.3,12.39,-4.91,-21.14,14.98,-12.08,4.72,16.61,23.88,-12.29,6.6,8.47,7.25,-16.93,-14.86,-28.28
-17.35,24.89,-7.96,10.08,-27.81,21.59,-23.3,-6.73,19.42,4.54,7.39,14.27,-13.78,-23.58,20.7,-17.48,-26.9,13.87,-25.54,3.85,27.5,11.36,-20.52,-20.87,19.84,-11.07,26.11,-24.76,10.75,-14.16
10.92,7.59,-10.95,22.46,26.64,-18.73,-26.67,0.49,-7.94,-16.45,-1.49,23.23,26.05,-24.14,28.26,3.53,13.2,-12.22,-12.38,-6.71,-11.95,21.63,-8.76,-22.62,-16.93,-23.56,18.67,1.63,15.44,10.07
11.44,24.66,22.62,19.64,10.64,1.84,4.18,-26.09,15.45,3.25,16.63,-20.99,0.84,-28.31,15.2,20.77,10.65,-0.01,-2.29,6.19,13.79,-27.81,10.3,-29.5,-16.84,-23.15,1.29,25.98,-20.07,-24.62
17.29,19.04,10.83,18.8,2.79,-3.52,-27.3,-14.48,-16.39,-21.25,20.54,-21.17,19.05,-27.69,-2.17,9.45,-29.58,-6.1,-2.15,-9.09,-5.65,14.41,-17.93,23.84,-1.53,-1.21,-14.66,-3.67,-0.54,-2.77
9.68,-26.79,2.44,-8.16,-2.44,25.32,-17.8,-22.85,-23.38,17.31,-11.28,-18.28,13.47,-6.75,17.56,-29.99,-29.98,27.84,-21.39,6.23,23.56,-14.01,13.25,19.77,5.15,-3.17,1.16,27.99,18.62,-25.17
2.36,-8.87,-16.32,9.88,7.06,26.74,-3.89,-19.48,9.97,-8.04,23.33,-28.14,-8.69,10.03,-26.34,11.67,-10.4,-13.9,12.35,-3.5,14.44,17.82,-25.22,18.83,-19.23,-26.76,2.56,-25.26,-17.65,3.28
-22.55,-17.24,-5.95,24.22,-6.64,-4.38,25.21,-3.9,-2.96,-2.17,-23.68,17.95,-20.92,21.54,-1.42,29.24,13.49,-0.67,4.2,-29.24,-6.78,15.65,-23.55,-17.6,-26.35,-5.47,-10.48,23.73,11.51,2.57
1.87,-21.32,10.82,19.27,-14.03,-26.51,-2.05,7.8,28.9,-14.75,19.64,12.49,7.66,-6.39,-8.45,-28.4,0.57,29.29,7.75,-1.61,-3.97,14.55,9.46,16.93,13.89,27.94,24.96,23.2,-26.15,22.37
-2.91,-22.21,-24.91,14.36,6.22,25.88,-5.51,-10.37,2.71,6.54,28.63,22.43,5.98,-15.32,9.87,-9.21,-5.3,15.83,14.98,20.5,-27.35,-19.45,17.54,-2.55,-6.74,17.15,3.2,21.87,24.36,-21.27
-19.49,1.17,-25.02,14.04,-25.29,-16.89,12.43,10.33,20.6,-0.8,23.22,-16.33,12.2,-9.22,1.82,3.75,-14.24,-20.69,-26.92,11.32,-27.77,2.08,19.36,9.59,13.6,-1.51,1.07,11.7,14.74,4.72
-24.61,4.4,-5.86,-20.57,-13.24,29.4,4.52,-23.18,-0.52,0.26,15.57,14.81,26.56,2.45,-16.64,1.2,-5.85,19.3,-23.31,11.69,-1.86,-5.36,-4.53,2.87,14.1,-13.33,-11.11,-3,20.42,-19.54
-20.23,-16.67,0.65,-28.97,17.88,3.73,2.51,21.54,-7.79,-10.69,-8.13,29.25,6.72,-28.37,-19.62,1.4,-14.57,13.98,18.45,15.93,5.39,-23.48,-15.97,-25.98,5.7,20.85,-25.52,-26.5,25.38,-8.07
26.27,-23.03,17.19,4.59,-20.66,-23.7,-4.81,-2.24,-21.94,28.69,-1.66,3.04,-16.96,-3.82,-7.56,-27.27,-29.39,-23.48,-14.01,-23.82,-19.15,-15.77,25.8,9.5,-0.11,-0.44,-3.98,-19.44,-12.73,17.6
-6.1,0.16,25.03,-28.3,-3.37,-17.33,3.01,8.65,24.16,-0.31,14.66,-13.17,24.42,-14.56,-28.1,-20.69,-10.62,-1.86,-0.89,-20.25,-22.49,-9.19,2.33,11.8,-11.42,24.04,-23.44,-10.94,-25.05,-5.34
26.41,-9.74,-4.31,-19.76,-22.93,25.35,22.79,-7.2,12.85,15.89,8.56,2.54,20.12,-24.12,0.37,-0.92,19.64,-7.58,19.39,20.54,-21.3,27.65,14.28,-3.54,23.2,-0.27,9.59,2.71,20.29,26.73
-18.31,11.6,-18.14,-9.37,15.1,6.09,-20.73,25.32,25.01,17.39,18.2,21.55,19.96,16.25,-6.66,3.11,19.41,-14.64,-5.57,-27.6,11.65,21.42,6.99,-4.25,7.82,-3.78,25.84,-23.69,21.84,15.69
-0.49,26.29,16.73,-19.65,1.52,20.58,-1.24,13.02,2.28,-7.55,-5.14,-10.9,1.27,13.83,4.34,2.09,-13.71,-6.15,11.08,2.67,-11.68,-14.58,11.76,5.66,7.03,-6.25,-12.69,10.4,-25.86,-16.88
-23.32,17.18,19.91,13.41,2.67,-6.26,9.88,-4.44,-15.87,9.17,-28.63,18.4,13.56,15.2,-6.01,5.78,-4.89,-12.13,27.61,-19.28,20.29,-25.67,14.26,-18.5,-27.12,-27.77,29.89,-26.07,28.37,-12.3
-28.96,0.74,-28.72,27.11,3.87,28.37,-27.52,-11.01,-8.83,17.91,0.79,3.68,-22.41,-3.47,-6.38,13.98,11.66,-10.51,-8.37,-9.93,-6.29,24.98,-2.37,18.94,-29.83,-14.49,25.66,-20.79,-0.38,-19.05
20.5,-15.02,1.34,26.4,-24.65,-18.56,22.56,7.95,17.25,-7,8.42,-21.8,24.9,-27.49,10.63,-25.84,10.17,-24.55,-20.81,-18.76,22.06,-27.08,6.3,11.08,20.2,26.97,-10.82,19.41,-15.06,-7.76
5.9,24.13,-27.48,-11.78,27.24,6.69,6.2,-20.9,2.15,-20.09,4.4,-13.94,-8.28,29.53,12.16,6.33,21.38,-11.09,-28.19,-14.3,-3.4,28.03,19.73,-26.98,13.45,19.69,9.08,9.39,-18.95,-25.25
19.39,-26.31,-15.27,17.6,18.05,27.28,-0.78,28.22,17.38,-4.03,9.93,2.84,-10.19,-22.07,1.02,29.33,17.67,11.17,19.32,7.64,-21.42,-1.34,4.75,18.37,6.82,8.97,-24.72,-28.88,28.93,-18.78
-12.55,6.81,-0.84,19.25,-5.09,-7.75,-14.3,-0.3,16.26,10.68,-14.06,-21.45,10.47,18.05,2.75,-20.17,-23.49,17.64,23.45,-0.96,-10.15,-13.46,-10.87,-8.06,-29.92,-18.97,-7.07,-18.76,14.74,7.96
-18.13,27.47,6.42,11.86,-26.89,0.32,-3.71,25.51,-20.08,-10.61,-4.99,5.74,-15.94,17.13,-9.46,-27.87,2.65,4.64,-12.66,-5.54,22.89,-24.13,-23.23,-25.47,-27.19,24.26,13.5,-29.15,4.99,-17.15
19.29,0.23,-20.34,14.11,-11.65,-1.64,-8.37,14.89,12.34,8.69,24.94,10.59,19.97,-27.12,-26.17,-18.6,6.68,-23.51,-28.39,-27.46,-2.14,19.61,-28.64,27.79,11.73,18.76,-26.36,11.99,-26.32,29.74
10.83,8.26,15.65,-13.39,-28.29,4.39,-8.26,-22.03,-25.36,19.67,-23.6,3.65,11.61,20.72,-13.03,-3.45,-17.85,15.52,9.55,-8.25,28.9,6.84,-12.44,-11.15,-6.19,27.38,30,-27.08,-2.84,-12.92
22.2,15.54,24.07,15.16,7.74,20.89,11.02,-8.94,22.83,-6.7,9.04,27.32,-14.82,1.93,11.78,-12.08,-2.31,-10.18,-14.68,10.06,-0.13,-27.89,24.51,21.07,25.26,-29.07,-2.39,-0.4,-14.73,-18.69
25.1,-2.81,-3.68,18.96,23.61,-6.14,-21.2,-20.12,-13.15,-2.24,-29.88,-14.37,-29.39,16.7,-17.23,27.88,-11.21,-13.74,-8.23,-5.42,-1.14,-21.09,21.97,-27.25,29.42,24.2,-6.25,-19.45,-20.63,-10.92
-17.08,5.34,-25.58,12.08,27.23,-18.83,9.44,-21.26,9.09,6.83,28.25,6.25,9.01,27.47,-6.98,5.14,-7.33,-27.43,22.33,22.17,-5.6,-21.59,11.21,-1.43,2.37,8.86,-13.63,-28.05,5.48,9.72
12.48,27.98,-11.34,28.6,-28.5,-17.66,10.86,22.47,29.7,-0.18,28.24,24.36,-1.94,3.55,4.49,8.76,12.91,-22.57,-13.77,-15.44,10.56,-0.05,-2.05,12.26,-21.03,-18.98,-17.58,3.04,20.51,-26.16
23.74,-0.13,18.77,-11.63,-28.8,12.05,-6.99,0.35,-27.19,5.61,5.54,-28.22,29.44,11.3,-23.9,-15.11,-17.58,4.53,13.42,3.01,-21.36,13.98,-6.75,-7.01,-11.13,23.9,13.01,-11.09,8.78,-27.39
18.94,26.32,25.79,-19.34,4.86,0.72,14.18,9.8,1.69,1.48,9.62,4.03,-26.41,15.73,-22.24,-27.57,16.87,-15.29,23.45,-18.77,-22.74,0.4,-25.18,-14.65,25.23,-21.53,-25.13,22.23,17.36,17.05
-10.81,28.7,27.82,-10.2,26.4,-12.58,-16.47,10.81,18.95,-6.54,-9.16,-0.32,11.13,-15.31,7.7,-4.77,17.25,-24.19,21.92,-14.08,-21.93,5.09,-24.96,21.47,5.25,23.71,-12.88,-11.71,-21.93,7.71
-28.7,20.95,-16.68,12.05,8.53,-12.85,-23.41,-23.17,16.35,-23.64,-9.16,-10.86,26.22,-18.61,12.4,-13.46,-20.4,-2.84,-18.54,5.14,19.01,-8.72,13.05,-1.76,-3.86,2.23,-13.29,-24.07,-20.74,1.79
-22,27.51,5.02,-10.17,-15.77,-1.89,16.14,-10.97,-21.86,6.99,3.78,12.99,0.93,-21.47,-7.55,-6.15,-17.63,-15.87,-24.13,-9.46,5.51,-19.89,1.44,-27.16,9.63,13.52,5.79,-17.44,-17.37,2.27
9.11,24.59,-20.05,-20.8,0.99,-10.93,-12.78,12.57,-25.28,-25.85,5.95,20.24,23.75,-9.61,17.46,-5.57,4.47,8.72,-29.66,-26.67,27.28,24.7,23.59,15.26,-24.72,7.19,28.06,4.3,-1.39,-21.38
