9.01,-14.5,-23.11,-21.21,-0.98,-18.7,-19.25,27.89,-1.96,26.21,24.84,8.48,-27.56,1.19,9.3,12.01,-20.58,-19.93,18.66,5.6,-7.29,8.5,22.42,15.99,28.12,18.44,-26.22,12.86,11.19,17.46
-17.6,-27.93,-23.54,-28.07,-21.13,-25.94,-2.89,7.71,-22.23,24.4,10.21,6.6,-4.88,5.16,-0.61,-11.87,8.55,4.61,19.61,-18.68,10.46,25.57,-10.65,15.88,-11.03,-3.71,3.74,7.67,25.4,9.4
28.55,-14.45,21.28,23.67,-1.26,25.03,-7.91,15.83,16.78,5.84,-21.22,-26.51,-17.26,12.86,-29.24,-9.61,-23.64,-23.11,-26.14,-5.05,-18.71,19.06,-0.85,20.33,-19.49,1.63,14.07,-26.52,20.62,-28.06
9.11,5.03,-13.53,-13.34,25.32,26.12,-27.88,-0.6,11.21,27.11,27.44,-8.95,17.62,16.67,-10.63,5.65,-9.53,-23.53,-10.54,4.44,-22.04,-21.76,-7.79,-9.34,-15.94,-15.22,-9.78,-15.75,22.4,17.03
-29.27,21.83,7.8,15.69,23.06,-14.09,-25,15.83,-9.39,-18.19,-5.92,-23.98,17.2,6.02,-28.45,-28.17,27.05,8.99,25.52,0.46,16.41,9.94,-4.77,14.25,19.17,29.7,10.34,13.2,-9.76,28.75
7.05,12.58,21.96,-15.56,29.23,-14.85,-19.21,28.54,6.09,-9.78,22.89,5.18,15.97,6.22,-8.75,-3.7,-10.82,4.36,0.28,16.5,24.8,27.91,23.21,28.23,15.63,13.96,6.15,22.66,-24.31,-20.19
-18.11,-9.61,-13.81,-2.19,20.21,-2.11,-3.6,12.34,8.82,-22.81,-13.3,-1.55,7.35,15.33,-19.09,-20.18,19.11,-13.34,3.49,-3.88,-1.5,-3.54,29.79,-6.93,20.9,21.89,-4.89,-4.89,-11.73,-11.36
-10.37,-27.59,-11.77,7.37,-23.04,20.08,-1.88,28.13,-22.52,-2.18,5.84,6.39,-7.07,6.94,-14.13,22.23,-10.76,-4.98,26.6,-12.34,3.72,11.35,27.8,-1.83,5.2,2.8,24.65,17.06,19.75,11.28
20.08,-9.02,26.23,19.69,14.78,20.57,-12.64,-29.78,11.97,-1.17,-21.92,-13.48,-27.66,-2.63,-9.44,13.68,-6.13,-16.37,19.15,0.85,26.67,28.47,-2.79,-17.76,-15.48,9.75,-20.09,16.51,-18.27,14.83
24.16,4.78,0.98,-6.17,-24.63,-4.67,18.44,1.24,-5.23,-11.83,28.89,-25.18,8.18,8.1,-22.87,-4.15,-19.09,-4.91,28.18,-22.75,27.38,-15.03,-8.49,-9.94,9.55,-22.34,14.37,-17.11,12.68,25.09
-12,2.28,15.91,-24.69,-9.44,5.74,-13.1,-14.93,-0.4,-3.67,-8.95,0.02,-24.46,-21.72,20.04,-28.63,-4.38,14.21,14.58,11.42,-9.36,10.78,26.3,-23.09,-9.16,28.72,-1.87,-20.71,28.55,19.29
-3.61,29.25,-22.5,-3.42,3.64,16.72,4.95,19.77,6.09,-10.01,-20.75,17.07,29.37,-3.5,-12.23,5.81,-0.92,-19.24,16.76,22.3,18.37,-10.9,-22.34,-23.03,-29.96,8.51,27.16,-27.81,21.87,29.84
1.32,-20.98,11.89,-17.71,8.7,8.69,17.02,-16.06,-5.36,6.13,27.98,-6.94,-6.44,16.79,-4.48,13.38,27.75,3.54,-5.59,-16.41,-15.66,9.81,-1.88,24.7,-10.76,-16.46,5.22,18.83,19.83,-6.8
15.55,-26.17,1.79,-9.95,26.87,16.79,-9.33,14.41,27.37,-27.25,29.9,25.91,23.89,-11.94,-24.83,22.2,-21.23,14.26,-1.75,-25.45,-5.19,-27.4,-14.09,-21.35,-0.28,-16.4,-9.92,-6.73,-6.16,-4.82
-3.17,28.68,11.94,-25.59,-29.53,-18.18,-23.54,5.91,16.96,19.76,19.05,-15.06,25.62,-0.75,-16.18,25.64,24.63,-21.37,8.59,-22.71,-24,-9.34,-26.35,-9.81,-8.33,-29.79,-14.76,-7.69,-5.43,-15.26
-14.18,-20.41,-10.39,29.44,-19.34,23.67,0.51,22.12,9.44,19.64,-22.05,27.35,28.87,10.34,24.86,26.88,21.75,29.97,-6.39,-11.17,16.24,23.33,-7.38,-6.49,-12.24,-27.06,-7.66,20.05,11.8,-26.65
-8.9,17.48,-27.19,-17.67,5.44,13.18,3.97,23.71,25.39,-3.18,-14.58,3.42,20.45,15.66,25.16,-19.6,2.36,-13.19,-9.27,4.29,-20.9,-0.47,23.92,-18.62,13.36,-3.96,-2.62,-1.16,-17.28,-13.6
-20.69,19.28,27.54,-28.86,1.87,2.88,-11.32,-2.39,12.02,11.19,12.13,-11.88,-2.85,-2.88,12.52,15.62,17.3,1.67,-10.33,-8.69,-0.57,-16.46,-15.66,10.74,-12.57,17.22,3.49,2.68,0.87,7.57
-2.4,19.01,-25.8,-12.08,-27.98,3.11,12.97,-1.28,-18.99,26.59,9.95,21.58,-29.26,22.51,-10.36,24.7,-18.05,15.25,-20.11,-15.88,-24.11,-6.27,-12.6,-7.02,3.24,6.95,-24.39,8.38,-13.65,28.75
-21.24,-16.59,28.63,-22.69,-5.3,5.37,21.23,-14.23,1.54,-28.86,-12.14,-17.29,-14.19,-3.46,8.38,6.58,5.33,-7.58,-12.83,6.58,17.08,-12.67,23.33,5.11,24.05,-4.55,-10.86,12.8,-4.28,9.83
12.52,-27.07,-17.15,29.94,4.59,-10.82,-15.28,14.49,3.34,19.9,-14.15,-8.01,11.52,-10.98,-18.72,20.05,18.11,-10.44,21.77,-14.4,-21.15,25.16,22.85,-13.14,-9.01,-10.97,-8.87,22.56,23.52,-14.72
14.02,4.23,-28.28,-17.15,2.22,23.52,-1.57,15.8,-26.46,-24.12,-3.44,20.58,3.56,-10.21,-15.26,-6.18,-11.38,-3.65,-11.77,-13.57,16.22,12.07,-14.14,5.78,6.08,-23.83,-8.67,18,17.3,14.13
0.62,18.7,-16.24,6.04,-27.11,-24.09,-24.06,-8.57,-8.35,26.09,21.41,23.28,-26.92,6.29,22.65,-17,-13.48,-13.11,26.4,16.73,-5.77,-21.18,13.52,24.64,-18.84,2.08,17.42,0.23,3.87,28.39
-4.86,-26.59,22.01,-14.63,22.24,-16.7,16.97,-16.39,-13.95,9.06,3.67,-11,18.8,-18.15,-26.91,-23.54,-1.43,-13.67,23.98,-1.15,25.11,-2.42,-18.07,17.61,-11.78,8.95,-0.45,12.41,-13.01,-27.91
8.28,6.79,20.3,11.11,26.21,15.28,-25.9,5.11,4.22,21.45,-16.6,-16.3,17.43,24.93,-22.32,-5.69,6.18,-9.18,-10.59,-4.32,-17.32,-25.45,15.79,17.37,17.24,22.76,-5.17,-7.59,-0.87,-8.86
-29.03,19.32,20.91,12.03,29.22,2.54,-13.51,-6.79,6.21,12.16,-1.97,25.02,21.6,-12.17,-25.33,28.21,1.59,27.44,22.97,18.69,24.2,-12.73,19.94,-5.52,9.58,-18.81,23.46,20.25,8.86,-0.37
-10.42,-17.57,-24.27,22.5,-24.74,-5.97,-23.72,19.4,19.22,28.25,19.09,-5.13,-28.79,-29.1,21.46,24.12,-6.03,20.76,16.06,6.67,-8.56,17.18,18.85,3.85,5.21,17.14,26.72,7.1,-28.07,9.38
4.49,17.21,-10.63,1.65,-7.19,12.38,16.99,-8.72,9.23,1.85,22.75,22.63,-20.71,-11.72,-4.56,2.28,23.08,-14.55,-8.56,-3.87,21.78,10.32,1.71,25.91,-7.32,-2.73,-21.17,19.01,-28.45,-20.19
6.48,-22.09,25.27,23.8,15.33,-16.38,-3.12,-3.51,13.68,-5.09,-24.33,25.68,-8.99,-12.71,-11.2,25.4,9.4,26.81,-15.26,-21.78,13.73,18.73,-25.56,28.89,9.26,10.51,-15.17,11.1,9.82,-5.21
8.5,-11.69,-8.1,-21.68,9.53,-12.44,3.98,-15.36,12.47,-28.06,-14.08,23.31,-6.89,-13.54,23.66,6.09,-3.45,-18.54,19.03,9.04,-16.29,-3.06,26.98,27.61,-23.02,-22.5,28.06,-3.49,-13.26,-9.83
-29.46,12.49,-0.56,0.04,2.33,-22.6,22.55,14.49,-7.29,15.82,-29.6,-27.65,9.26,0.78,28.86,-17.13,-20.3,-10.78,-25.68,-1.77,2.7,4.3,19.19,-23.66,-16.37,28.61,2.74,-12.69,-29.41,-26.85
17.67,-14.36,13.63,11.31,11.96,-10.58,-7.2,4.94,-26.94,3.78,-12.38,26.28,-15.64,-7.14,-27.76,-0.47,2.68,6.35,8.22,19.46,-9.11,-14.73,-28.42,15.26,16.62,-24.73,28.79,27.6,15.35,16.86
-8.38,27.36,2.81,-21.31,-17.2,-14.05,-18.24,-15.31,12.06,3.57,12.65,-25.19,-21.63,-17.59,23.2,-7.38,19.6,-26.65,27,-29.79,3.12,21.63,-1.98,-0.8,-4.23,26.64,22.73,-8.43,-10.72,-11.36
-23.71,-8.26,21.82,27.45,-8.81,9.29,15.41,1.67,-17.86,27.19,-16.76,5.96,-20.19,1.2,-28.04,-27.31,-10.98,19.39,-14.12,-28.37,19.79,-20.24,14.39,-12.25,-19.96,-14.13,-11.75,-6.37,18.25,27.92
6.54,-15.49,18.24,-27.29,-13.01,11.58,-17.38,-0.15,21.82,0.59,14.25,-28.24,22.25,22.35,-4.31,12.42,1.43,9.95,9.48,13.65,-29.83,-25.45,-15.53,10.13,14.82,-22.55,-25.84,14.91,27.05,18.73
7.31,22.04,17.3,-14.13,-26.76,5.3,0.95,21.37,-12.14,-11.26,19.2,17.02,23.78,-6.41,12.39,17.82,26.28,17.64,-14.15,3.37,-5.31,-10.14,-9.74,-17.62,-12.11,15.21,-28.74,28.07,22.68,-7.3
-25.7,11.54,9.9,-27.81,11.1,10.62,26.26,-15.34,-28.71,8.62,25.67,-26.75,0.15,0.97,-15.57,-27.35,19.49,-7.12,-14.1,3.33,-17.91,2.8,24.48,-7.06,28.26,-1.97,15.8,-13.66,18.04,-29.9
5.89,-0.79,23.57,12.24,26.63,-6.9,22.58,0.62,-5.39,-3.03,18.64,-17.84,19.29,29.04,17.45,-18.43,-11.92,-7.17,-21.4,-18.78,10.66,22.32,-14.96,-4.8,4.03,-5.45,-3.33,-16.14,-12.32,16.04
-7.81,-12.78,22.38,9.5,-27.03,25.25,-15.25,25.42,2.26,26.59,-12.59,-18.54,-16.14,-8.72,28.8,-10.19,7.86,-23.44,23.87,-4.26,-13.45,8.14,15.54,-8.98,-24.98,-15.76,5.61,15.81,2.73,-3.83
-9.78,14.25,-4.62,18.96,9.41,-24.29,-14.07,-1.44,5.16,24.03,-24.73,-16.72,-3.48,-29.07,-6.68,15.92,-19.93,-24.59,27.4,-1.22,-8.97,-9.22,26.88,-21.08,27.99,11.04,7.47,21.17,17.81,25.27
-21.9,15.4,11.42,-22.76,-19.89,-12.42,6.53,-4.44,14.4,-9.5,-9.49,21.15,6.28,-10.11,0.92,-11.01,-18.34,-17.61,27.53,-29.23,18.24,4.98,-22.51,-7.32,26.78,10.13,4.54,25.57,-26.29,-28.65
-5.66,1,-21.42,-17.67,10.3,21.74,5.98,-10.82,-28.99,6.03,29.55,-22.77,17.5,-6.37,10.76,6.13,-12.7,4.84,-21.39,13.24,0.21,-28.62,-27.2,-3.78,9.48,-14.26,26.55,-13.9,23.7,-2.84
7.03,-3.43,-10.03,-26.46,-17.28,-3.63,-16.86,19.38,-0.29,16.04,22.35,-4.78,-14.71,-19.14,23.39,-12.74,16.25,-3.44,-18.86,28.47,13.95,1.56,-7.77,12.56,-8.73,13.83,-1.92,-7.24,-3.43,28.45
-19.99,10.11,-27.28,14.18,-10.83,-27.37,8.68,-9.52,23.47,18.93,3.35,-12.73,13.69,10.06,16.18,6.87,28.08,-27.83,25.81,-21.7,16.17,9.88,26.02,-21.84,18.19,24.3,-2.58,18.88,21.52,-3.65
-6.4,-14.34,27.27,-2.73,25.41,-25.46,15.57,-2.65,-18.36,10.61,17.32,6.2,6.15,-7.38,11.16,1.3,-13.08,-26.54,-7.03,-1.66,7.76,17.93,7.63,-10.47,27.36,25.28,7.27,-11.28,-4.52,29.2
22.69,-28.45,13.92,2.6,-7.29,20.06,18.2,-7.81,-10.92,-4.28,-5.07,13.84,-25.99,-12.73,21.66,-24.36,2.06,14.98,-21.27,18.47,25.54,19.31,-19.9,20.31,27.58,-15.41,-20.27,-2.09,-10.7,-21.02
19.3,19.49,10.99,2.41,-14.14,5.27,-5.37,10.86,9.06,-9.16,12.08,-18.51,4.58,-5.25,-26.6,1.64,-26.35,27.06,7.9,27.36,-23.2,-5.97,5.14,15.99,-14.26,-8,-22.06,-10.33,-25.79,11.16
5.98,11.74,12.17,-25.47,17.36,-7.5,18.93,8.75,27.05,-14.82,-13.91,-29.92,27.39,29.98,17.49,-21.54,-26.41,-1.86,-11.75,10.62,4.02,10.44,-19.7,22.88,-28.37,24.54,-21.05,18.41,18.51,28.98
4.1,-5.23,-18.37,1.05,23.17,13.77,-28.72,24.84,-12.37,-24.46,-15.48,17.13,1.35,-22,-18.04,6.5,-22.58,22.8,5.16,17.9,23.37,-10.85,19.56,23.9,-22.15,-20.8,26.95,27.84,-17.75,-28.98
18.33,-16.34,-21.96,27.28,-11.39,4.77,-23.15,25.35,6.17,-25.61,29.57,-5.84,26.46,24.06,-15.8,21.88,-0.79,19.93,4.9,8.08,4.25,17.36,-16.67,-17.17,-0.69,-20.25,23.73,17.94,22.6,27.89
29.16,14.79,-25.34,17.77,-15.56,4.05,13.92,-4.78,7.3,-1.13,28.91,-12.6,26.03,-8.19,24.1,7.65,-15.81,-2.55,-19.86,27.65,-20.37,14.93,-11.25,4.43,-24.01,-7.48,4.95,-21.18,12.38,25.49
-17.68,9.93,-0.4,7.46,-18.21,-16.55,13.8,-20.96,-6.83,-17.2,24.55,7.22,-10,25.8,-19.66,-9.89,-4,-23.7,-0.05,19.76,10.19,10.92,2.85,-11.63,18.49,21.11,1.03,14.04,22.95,23.05
-1.36,4.99,-16.42,-29.7,-6.05,-7.53,23.04,-24.92,-5.78,1.5,10.27,-5.71,17,21.67,14.54,-4.97,8.93,15.11,2.98,22.82,7.41,28.59,19.75,-8.67,-4.75,25.47,8.2,-9.05,-24.49,-12.58
4.75,-3.18,-1.03,-16.91,15.51,-3.82,28.57,3.6,26.08,-1.5,-25.86,-4.74,1.54,-10.13,-14.7,-0.06,3.39,18.18,20.58,13.49,-19.75,-9.79,19.14,13.61,9.77,28.32,0.7,17.78,-10.69,9.13
12.25,20.42,22.52,-14.37,-0.54,-15.21,10.98,28.93,0.09,-6.97,-28.01,15.82,24.68,-14.84,2.32,-16.1,-25.48,-27.61,-4.5,-24.16,-16.9,-28.76,-28.53,24.05,-23.73,24.51,19.52,-19.64,-14.25,-11.02
8.24,14.15,-28.65,-1.83,-27.32,-29.9,-11.94,11.99,-28.89,-25.65,-13.05,23.41,29.87,-17.9,21.65,23.05,-27.07,27.07,-21.57,15.09,-17.91,17.36,20.71,8.79,-18.79,-11.93,3.34,10.01,-28.81,10.22
8.9,10.11,-20.64,15.34,-15.77,6.53,-14.36,-19.16,-1.86,-14.3,-14.72,-29.72,3.4,-13.88,22.7,-7.49,-14.07,-22.61,10.39,-15.57,-11.05,10.19,4.73,-20.1,-17.49,10.86,3.48,15,-3.59,1.94
-24.85,-28.41,-10.75,-11.11,26.79,-29.29,7.41,-13.3,-11.34,3.3,-12.69,-2.47,28.3,11.6,-29.61,9.24,4.95,22.07,-2.19,-23.8,-21.98,16.91,-26.67,5.25,-10.25,-23.46,17.04,28.05,-11.76,-14.5
-27.3,21.45,22.82,-2.5,-7.76,15.52,0.56,-25.54,18,-12.92,20.17,-8.38,-18.97,18,-17.28,-20.27,-9.9,-2.81,-29.97,-10.77,-28.32,-21.73,-24.1,0.72,7.8,5.58,21.69,1.35,25.61,22.24
-16.71,7.01,14.15,-18.96,26.07,6.38,1.3,12.82,25.42,4.43,-9.36,-6.33,17.19,20.92,20.63,28.28,-7.5,-9.66,14.87,-3.98,4.28,26.56,9.21,-25.88,-20.96,-8.31,21.16,27.54,-20.63,-26.98
-21.13,-22.09,-8.15,-3.32,-15.27,9.19,18.89,-28.15,6.39,-4.67,-12.93,-25.41,-26.43,3.04,22.66,-20.71,-13.19,-21.85,5.34,0.69,-24.44,-20.36,28.97,-12.37,-5.32,1.98,22.97,-29.13,19.65,11.24
-26.61,-23.29,-18.93,-1.87,21.25,8.35,11.7,12.78,19.17,-10.85,-4.63,-29.65,-2.75,23.54,22.65,-16.16,-24.87,15.59,-15.06,15.21,13.9,6.08,16.11,6.96,-18.27,-5.34,28.97,-23.12,-14.41,-11.67
15.79,-11.9,-23.84,-29.99,24.76,1.16,28.9,-6.79,-19.88,18.52,-21.77,-12.41,15.19,-25.9,-1.87,13.78,6.76,-15.81,-4.41,27.73,-15.58,-23.26,-0.37,-22.5,17.79,7.83,-2.75,12.97,-24.46,-6.16
-0.3,11.29,18.47,-19.8,1.02,6.97,-20.6,-12.2,7.02,-29.16,26.16,-20.5,-16.2,13.86,20.7,-13.85,-19.34,-20.63,-9.69,6.77,12.58,10.65,-10.62,24.36,3.73,26.28,23,-29.95,14.48,10.55
-7.58,8.15,12.56,27.12,-27.83,19.26,14.75,-5.92,-15.14,-8.15,-22.14,14.33,26.87,6,19,29.47,18.35,-0.67,5.04,-28.88,18.69,-10.08,7.31,-23.74,-24.21,4.44,-11.12,-19.24,-29.8,-14.36
7.77,-11.76,1.04,-27.41,3.81,-0.04,-7.47,19.68,-12.04,23.41,-26.58,22.55,-0.29,-16.55,7.35,-17.37,-3.1,12.49,-5.91,14.92,-4.94,25.1,-25.09,-14.44,-14,20.3,-29.04,29.75,13.73,-4.43
18.25,5.44,-12.48,26.02,-1.21,4.85,20.72,-1.21,-24.24,11.35,25.15,3.14,5.98,4.35,21.78,10.29,-6.16,-23.39,-25.64,-18.33,24.07,19.59,7.55,5.34,-23.17,-26.39,-19.54,-1.96,-18.93,25.94
13.74,-9.08,-11.82,-9.62,16.07,14.96,-24.31,-20.26,-23.37,3.81,-7.4,-21.07,13.93,12.54,-5.5,13.21,0.84,-21.48,2.41,-5.48,28.48,-29.04,-13.96,1.76,-8.16,-21.96,-26.29,-11.88,-1.68,-17.82
20.3,-8.32,-14.76,16.84,-21.05,19.41,24.41,-9.1,4.01,-16.01,22.52,19.15,15.68,-0.76,-3.3,-9.25,-9.92,-13.18,-12.28,-5.77,-28.73,10.69,-1.68,13.09,27.02,21.26,6.91,13.35,15.14,8.4
5.42,-14.22,4.34,0.49,25.77,-23.33,-29.94,1.92,14.18,18.19,-25.69,2.73,-13.27,-22.74,-5.85,1.29,-1.79,-10.64,-5.17,-13.89,-4.41,7.18,8.62,-14.46,-17.6,-25.93,-26.38,-25.73,-11.14,-7.87
5.27,-22.42,-3.5,-17.13,13.91,13.68,-8.66,26.87,-10.36,-20.99,-18.91,16.7,10.74,9.96,-24.64,-5.24,-27.57,-9.52,2.53,27.11,-6.16,-17.3,-17.24,-4.67,8.13,1.1,-3.59,-2.72,20.08,3.72
-2.26,-13.61,23.35,8.24,12.58,14.23,-19.87,-15.73,-15.11,29.41,2.74,-8.82,-15.33,10.87,8.86,2.13,14.58,22.52,13.04,-13.02,3.86,-22.03,10.62,-13.12,-15.04,-22.76,18.2,-23.21,-0.54,3.08
9.02,30,-9.72,15.49,-26.08,-9.61,9.92,-1.81,9.98,14.68,-10.71,18.36,21.38,-2.77,27.19,16.57,3.92,-17.16,-21.74,20.13,6.27,24.47,8.02,-12.96,-27.39,6.64,-13.64,-7.63,-12.2,-4.86
18.4,-26.21,19.8,22.69,-15.07,5.73,-7.54,21.83,20.56,24.71,26.76,-15.54,-5.44,-14.39,12.36,19.42,-15.59,3.55,-2.51,3.06,-11.26,4.92,26.13,11.34,-22.01,-26.95,-22.96,-19.79,-19.26,-19.91
-27.08,-16.15,-1.35,16.92,-24.75,20.15,6.88,-5.53,1.72,-11.93,13.87,-27.86,-13.6,-5.58,-21.52,-17.92,-0.24,2.11,-15.12,-19.36,-29.86,-17.68,-9.44,26.6,26.58,-21.67,-2.46,7.93,19.68,22.86
-19.6,-24.23,18.49,-14.35,-0.54,1.53,-0.08,12.24,-0.15,13.76,-15.93,16.66,13.8,24.37,11.4,19.84,-18.39,0.32,23.95,-10.64,29.82,7.02,3.01,22.69,16.54,-24.68,28.39,-22.22,19.89,-7.94
-1.69,10.21,-1.58,23.36,-12.42,19.31,-10.35,26.57,-14.38,-18.89,23.66,27.45,-18.93,20.03,21.24,21.64,0.89,-18.64,7.51,-4.96,20.85,-6.34,-14.37,-5.73,23.63,11.57,-9.59,19.19,-24.55,-25.11
19.82,10.51,4.8,20.49,11.17,22.84,26.34,2.23,-9.42,11.07,-24.92,17.35,16.82,2.8,29.57,-17.47,-16.62,-27.13,2.51,14.79,-16.52,27.19,-3.66,-17.92,-17.54,9.71,20.55,20.22,-1.39,-8.86
28.45,15.89,-5.7,-0.98,-6.85,-13.63,17.17,9.08,-4.6,-0.89,12.89,-14.4,-23.43,-23.02,-9.52,-15.43,24.9,26.76,-12.29,6.78,14.91,17.88,-8.02,-12.89,20.84,-13.61,13.75,22.22,-13.3,-11.69
-17.9,6.18,19.68,-29.8,11.26,-20.02,-21.78,3.02,-3.04,20.12,23.37,-4.89,-15.31,-29.06,-14.01,-9.53,12.69,14.05,-15.09,-25.27,17.44,-21.84,27.48,8.23,-5.96,-2.8,-22.91,-2.86,11.89,18.62
-21.59,14.42,6.22,29.32,14.05,3.42,29.22,11.29,4.04,6.89,-21.97,-1.76,-2.43,-20.82,17.54,-24.63,12.5,14.06,-22.62,-8.37,9.99,22.77,15.16,-14.57,-29.97,-15.5,-15.56,9.7,-29.73,-9.86
-28.51,-14.4,24.3,-16.02,-14.53,-25.34,20.47,-7.76,20.19,10.24,-3.63,-9.87,-2.94,2.75,17.06,-6.51,20.97,-15.83,-24.83,13.16,29.43,16.17,25.82,-20.13,-5.68,-17.09,-28.06,-5.73,-5.85,-4.51
29.51,-10.85,7.61,-2.99,29.97,-8.04,-29.89,-17.84,-22.41,29.11,-9.21,15.82,-29.31,-25.41,-6.85,-0.97,-11.45,12.33,0.92,29.64,20.64,27.39,-13.24,5.1,25.59,-14.47,13.52,-12.39,-4.21,-26.75
18.43,-21.16,-4.88,-3.07,7.43,-15.93,12.23,-29.15,-4.23,25.97,-8.26,-3.59,24.99,-22.46,-14.53,5.36,25.85,-12.65,-8.1,-18.97,-24.58,-17.97,3.23,4.62,4.59,29.4,23.62,-29.02,-22.29,16.46
28.72,-28.38,-16.14,-28.12,20.69,27.18,-11.89,-23.44,13.44,-16.44,-15.95,-10.33,-10.22,18.73,-8.32,14.74,-17.89,11.15,-25.57,-18.55,2.96,-2.39,-5.44,1.02,7.86,29.1,13.67,-7.87,-22.27,-11.97
10.22,-22.09,-0.37,-24.89,19.56,-17.24,-28.05,-19.25,22.64,-26.01,-12.67,-19.9,8.5,-9.79,21.28,-4.24,19.04,-15.93,16.78,9.74,-14.46,-23.7,-20.73,7.17,5.71,-22.22,26.18,-27.74,26.79,13.06
-20.4,1.87,25.61,24.16,-2.44,-24.98,-20.97,29.33,10.6,-27.93,-16.91,24.29,-26.15,-4.13,29.45,16.9,17.99,-27.43,27.99,7.75,-11.35,-18.74,25.75,18.13,9.42,24.01,-4.96,-11.31,-27.47,-9.22
4.11,-12.22,17.04,-13.74,-13.01,-24.1,27.25,26.5,-29.9,6.85,-17.94,27.21,21.86,10.87,-17.52,5.48,16.43,-26.92,2.13,24.94,24.49,-3.66,-8.85,-3.85,25.88,-18.34,-0.61,-8.67,-26.43,3.71
-19.97,-26.43,-2.08,2.33,9.73,22.97,19.29,-24.84,5.54,12.48,20.28,8.36,-20.37,-22.58,-9.43,27.74,-29.98,8.13,-26.04,13.46,26.52,-14.24,22,-22.53,21.21,-27.18,4.72,7.72,12.81,12.11
-9.77,19.53,6.45,-1.62,-2.92,-18.2,-28.35,-2.79,-24.52,-21.34,-2.98,12.1,3.97,-19.82,2.21,1.73,10.65,26.38,8.72,26.79,19.99,-19.42,10.13,7.95,24.64,-12.74,-0.27,5.17,-27.91,-14.2
-4.99,-20.27,-26.05,-11.95,-9.72,8.49,-11.14,27.69,29,7.12,-13.34,24.2,-20.13,20.9,14.95,-12.09,-2.27,-27.8,9.17,12.78,27.42,21.17,28.18,9.38,-20.25,-5.68,22.09,2.78,-29.51,-25.62
7.18,-7.5,-19.64,25.15,5.83,21.76,-19.8,21.36,-25.3,-16.3,-10.02,1.2,-5.36,1.16,3.45,24.65,29.19,-12.45,15.33,-20.46,-28.67,2.94,28.48,0.58,-2.29,8.35,24.2,28.58,-9.27,-27.78
-8.04,21.2,-18.59,-17.12,23.93,-4.72,-25.5,27.88,12.21,29.97,-2.66,-4.15,-6.77,-9.39,-13.43,-22.21,-1.51,24.88,25.62,-25.44,28.93,-28.86,-22.51,-25.63,12.87,9.69,17.79,-20.79,-20.46,-23.87
-10.12,-16.33,-28.11,20.31,-19.28,22.12,-20.84,-15.5,9.31,-18.48,22.08,-27.25,28.82,-17.96,-26.43,7.23,-6.6,-19.1,23.88,6.99,-6.44,-25.48,12.59,-15.04,25.04,-22.21,27.53,15.73,26.07,1.99
-0.09,-29.47,20.93,-4.18,-17.62,24.26,9.43,-6.48,-15.43,-1.71,15.21,-8.39,-12.03,27.48,8.41,14.17,-9.6,-0.58,15.79,2.3,17.13,-14.95,24.24,22.77,-22.78,25.98,0.9,-1.58,-7.88,14.74
20.96,-11.02,24.64,-26.89,27.44,-5.12,-7.07,-0.34,9.65,24.68,-6.19,-11.36,26.16,-12.21,27.89,23.6,12.06,-21.13,-28.24,2.08,11.23,16.42,-25.84,-14.75,-7.48,19.25,8.03,-9.97,26.26,-24.71
28.95,-25.97,-4.2,5.23,-24.27,15.09,26.26,0.98,-3.05,13.15,-19.42,20.78,-12.6,-13.73,26.82,23.68,8.11,-7.75,26.3,-12.11,8.73,14.02,11.02,6.63,19.15,4.14,22.91,-4.09,18.95,14.97
22.67,20.28,28.47,12.77,6.49,17.48,-2.38,-24.48,-1.33,16.27,12.43,-4.72,-22.41,-14.32,2.65,11.28,6.68,-12.5,29.71,12.64,1.99,22.86,-28.95,7.34,12.47,24.2,-9.06,24.65,-6.68,5.65
-25.54,27.85,-3.07,2.6,27.19,-14.85,7,-14.76,23.19,-4.94,9.59,-27.46,-15.55,-10.31,20.5,-11.01,7.52,22.86,27.93,-29.64,-27.56,-22.66,8.22,-25.45,4.74,-16.76,-4.26,27.75,15.33,-9.23
23.73,16.43,-5.6,-21.35,-1.85,-0.05,-3.02,10.21,-7.96,23.5,11.66,5.58,10,-28.43,21.35,-8.5,-28.25,23.53,9.8,-23.56,-1.17,18.2,-27.88,1.16,7.34,-11.01,-11.8,-28.01,-24.05,-23.18
-26.2,-26.02,-20.58,21.32,7.59,-4.9,-23.37,11.72,-26.52,9.07,13.34,-22.18,12.95,7.58,28.31,29.59,9.8,20.24,1.96,7.3,10.61,9.21,13.81,7.2,8.28,-7.83,-21.74,-10.01,-0.91,-19.54
-24.63,-27.93,14.7,-23.22,-17.29,-22.13,20.28,0.21,3.24,6.52,13.3,-28.54,-4.73,23.8,-24.76,-3.9,-15.6,-6.07,11.97,21.54,-14.41,-24.5,9.11,28.71,-27.96,-7.87,3.89,2.14,4.8,-28.58
9.4,-21.25,-3.86,7.22,17.57,-25.89,21.66,24.95,12.05,23.56,9.53,11.41,-20.07,25.98,24.68,-2.78,-19.39,5.01,15.72,0.37,-23.35,21.01,-4.3,-26.55,-18.78,-19.05,-4.97,1.62,-28.59,1.13
12.16,-21.27,-17.56,-5.88,21.43,-15.22,17.77,-2.08,23.03,-9.53,21.35,-18.83,-24.64,12.5,4.13,2.41,10.93,-26.49,8.39,0.35,-19.37,1.8,-2.28,5.04,27.34,0.81,20.03,27.64,-13.63,15.25
