21.86,10.42,-26.94,7.83,-0.09,26.68,-22.58,-0.3,-18.6,-18.51,-8.17,28.8,-26.11,-20.39,-1.79,20.84,0.78,24.55,17.67,11.45,-14.97,19.27,-19.07,-24.12,17.34,-25.51,-3.53,-23.98,12.68,18.7
-20.62,14.97,18.2,-12.56,16.93,23.46,-3.03,-18.33,17.94,-4.18,-6.01,-27,-22.99,-23.18,28.32,28.87,27.44,-29.3,21.48,29.79,-8.76,15.8,-15.18,18.31,1.66,6.94,-1.73,-4.33,24.03,27.81
5.21,15,11.51,-12.61,-15.15,-14.9,-8.51,13.8,-7.12,25.35,-25.29,-26.73,2.39,22.68,-1.03,-2.87,1.64,-7.16,-13.6,20.29,-2.47,29.99,10.43,-21.32,-7.21,21.42,-14.68,-26.19,6.53,-11.89
28.44,-2.95,-24.34,24.98,-25.25,13.63,-11.55,-16.91,0.51,-23.1,-14.06,-23.4,-18.22,-22.97,25.74,-20.88,2.22,14.24,-16.86,7.71,10.63,-21.89,-21.71,23.6,-4.26,-17.44,-3.9,9.08,18.2,24.08
-27.83,-13.47,-24.59,-5.94,20.25,27.52,28,-13.58,-27.17,-27.59,-25.9,13.92,24.98,25.91,16.63,12.47,17.2,9.37,-10.61,-24.95,-0.58,-27.78,10.27,-10.81,-17.54,9.38,25.48,20.04,10.16,2.14
-12.01,-19.4,-16.88,-26.98,-22.45,16.23,18.05,-29.06,-24.81,-15.65,6.69,-18.02,8.2,17.42,-25.44,-19.59,-21.51,-24.85,-3.71,26.93,-1.32,-17.34,-25.56,7.92,2,-23.89,-4.34,-17.68,-12.08,-26.16
-28.74,27.65,-7.3,-28.87,-12.27,8.91,-21.33,8.76,26.03,28.97,13.86,25.03,12.17,-13.43,5.55,20.7,2.54,12.62,-3.58,-27.27,-6.97,-8.39,9.09,23.17,16.62,-5.38,-13.81,-15.99,24.12,-19.94
3.56,5.78,12.02,12.23,2.32,25.81,0.97,8.88,16.18,24.98,-1.14,16.43,-0.04,-4.44,-29.93,-15.46,-2.39,-22.91,27.74,4.36,1.76,13.55,1.48,-14.64,3.37,-27.92,22.55,18.11,3.67,26.23
-28.18,4.59,28.7,9.23,-15.92,0.91,3.59,-17.84,-27.03,17.44,-27.93,18.27,12.14,8.05,-7.43,26.85,2.05,-13.45,-0.93,21.97,12.08,-22.25,9.49,-21.78,-25.72,28.39,27.21,28.05,8.2,-20.27
9.36,-9.93,-2.26,-25.5,21.01,8.73,-7.69,-14.23,-19.51,-12.75,-14.99,11.11,-16.01,-6.83,-6.39,-0.28,3.58,-7.59,7.93,-28.69,13.16,21.31,2.5,-24.54,1.28,-4.49,-15.93,21.08,23.34,-18.17
11.37,-24.39,-29.54,5.28,-8.14,17.99,-14.11,26.35,6.01,-9.41,13.61,4.28,-11.27,15.64,-22.81,13.92,-25.19,-20.8,-14.05,6.29,6.67,-27.99,12.76,17.24,-13.17,-23.69,8.63,-19.92,13.76,8.55
11.42,-16.37,-21.94,-23.93,6.62,11.71,-23.18,-25.68,18.33,14.55,13.66,-8.26,-27.02,-23.8,-29.34,29.19,19.55,0.28,24.22,5.65,-18.52,26,-18.93,-6.72,-9.17,-2.13,-17.75,0.5,20.62,-4.82
-6.23,20.05,2.06,27.58,18.81,20.16,28.46,16.27,-25.83,-4.12,2.6,-12.23,6.58,-20.77,20.08,15.96,-9.39,-26.18,23.98,12.13,-25.29,3.25,28.7,5.31,2.83,-22.26,28.01,10.92,14.95,28.29
-11.62,17.43,-1.87,-29.11,11.49,15.63,-12.45,-2.98,-28.72,-20.39,13.19,-16.07,23.74,27.95,-18.71,18.44,16.4,14.29,-20.93,-11.42,-8.55,19.26,-6.3,15.01,0.06,3.96,-24.95,10.55,3.99,28.51
-27.37,13.82,-6.2,6.86,12.94,-6.28,18.63,20.63,29.32,-9.91,23.93,17.3,0.17,-1.84,-10.64,-21.16,12.32,-13.49,-14.83,5.57,-16.31,17.1,-2.24,11.08,-22.69,-9.8,8.27,-29.1,11,25.77
26.32,-3.51,-4.62,15.6,29.99,-5.78,-6.32,-4.87,-3.8,25.09,-6.82,16.56,-9.53,5.39,-8.17,10.99,21.17,-0.36,-19.32,9.56,-24.53,-22.54,6.95,-19.82,-0.9,29.85,-3.2,-0.86,29.49,-7.96
-14.87,-13.32,-8.37,23.36,-12.02,-25.9,18.91,14.15,21.42,-19.46,9.48,21.34,-4.5,22.87,-17.18,0.4,23.09,19.36,-12.5,-14.36,-14.61,4.69,-23.05,2.18,22.3,-7.64,12.34,18.94,1.51,-10.07
-26.12,-21.79,-16.79,-10.78,-25.12,-3.22,-26.24,-28.79,-5.92,-16.82,4.53,-12.92,26.4,-8.11,28.63,26.69,-19.25,-12.74,18.13,-8.25,14.02,-1.06,12.67,26.44,-7.66,-16.21,25.77,27.42,-14.87,17.46
6.7,5.62,4.06,7.67,-29.59,-9.1,-10.33,-14.82,-19.46,-26.01,23.34,-9.17,-11.39,-8.9,7.15,27.83,20.95,16.54,23.93,2.65,15.99,8.76,-20.26,18.08,23.89,0.48,-11.06,-1.48,-2.66,-11.75
20.48,-15.59,0.95,29.74,17.18,-5.72,-12.85,28.68,28.18,-15.51,-29.75,-14.49,-17.6,-19.13,2.38,-21.76,29.32,1.03,-10.24,9.1,-10.39,-5.43,4.31,12.51,-10.35,2.31,23.02,-24.64,-13.23,29.69
27.1,-26.21,18.63,-24.88,-26.35,29.3,12.08,7.61,-25.02,-29.47,-20.05,26.66,12.52,-4.96,23.34,-5.72,-27.48,-15.26,-16.78,4.64,2.23,17.82,-10.11,-11.55,-21.74,7.56,16.49,-7.41,-29.76,-1.27
-19.52,-2.79,-8.62,15.52,9.87,-23.14,12.4,-24.83,-7.48,-11.29,-6.04,25.36,-3.8,25.76,25.36,21.96,25.57,-11.26,-26.04,-5.85,-10.28,3.07,29.7,11.52,21.02,-25.67,8.66,8.64,2.94,16.65
29.18,15.15,-7.21,28.33,-8.35,-26.53,-19.14,21.9,-7.91,6.69,22.85,-18.67,2.99,-29.66,22.05,29.53,-27.79,-24,8.15,5.31,1.65,12.32,9.81,-29.52,16.75,0.21,5.97,8.06,15.9,16.55
-13.87,18.35,15.42,18.24,6.59,1.85,16.71,-5.69,7.15,11.83,-6.58,-15.32,22.46,17.99,22.62,12.75,-0.06,22.76,4.94,-18.06,-9.21,4.72,-0.21,-14.4,3.27,29.34,-10.82,26.27,-4.64,-4.08
-12.42,18.72,-3.83,-28.54,26.43,-29.62,-16.71,-6.63,-15.02,-8.08,15.06,-24.97,-25.7,0.22,-15.66,16.73,24.19,25.98,10.99,15.61,-25.34,-21.57,4.51,1.24,-3.11,-27.42,-13.48,2.69,-21.46,-19.96
-12.97,-25.16,27.93,1.15,-19.8,23.41,16.27,-11.9,16.88,-19.25,-24.36,21.46,3.42,-0.69,6.26,-2.95,-22.92,-24.99,-3.84,-19.62,22.29,-6.81,17.84,-3.82,-4.78,-13.91,-20.19,22.82,25.18,-1.24
27.64,-10.26,-10.18,26.86,13.88,10.44,9.95,26.87,2.77,-2.77,-21.74,-13.23,14.33,-22.01,5.89,-4.23,-25.42,28.09,-3.46,-9.63,28.66,-15.33,-0.03,-14.88,-4.38,29.49,-25.74,-29.1,-12.85,-24.99
-16.24,-15.35,2.14,-18.24,27.75,19.51,-29.65,23.66,-8.75,-10.85,20.4,18.24,-3.23,19.43,12.77,7.1,26.53,8.64,7.78,16.56,-5.27,-24.41,-3.96,-22.81,-14.9,18.28,4.22,-19.16,-15.62,5.12
19.16,14.58,14.29,22.34,19.06,-5.31,-26.47,8.03,-15.36,-23.42,15.89,23.41,22.44,-9.83,-7.66,14.3,-14.85,29.02,2.47,-22.27,-27.81,-8.52,8.64,0.65,-16.27,-11.65,5.56,27.26,22.03,26.19
7.62,26.11,22.5,-20.33,20.3,-14.29,24.07,13.65,18.32,-12.18,25.21,-2.32,-7.1,9.07,-6.05,-8.3,8.87,-3.75,15.44,-24.82,21.83,18.15,14.96,11.2,-27.15,6.52,-22.17,14.71,-10.12,6.72
-8.41,9.37,16.03,13.19,-21.08,22.09,-12.17,-16.16,-29.05,-23.27,2.24,-23.12,-2.13,-7.31,-27.58,9.36,28.9,26.6,26.77,5.46,16.42,6.82,-5.49,-27.61,10.68,13.57,-3.18,24.7,-24.46,-22.11
-7.95,-14.75,-19.3,3.7,-24.06,-28.55,10.4,27.75,-8.49,-0.38,-24.89,1.36,-23.38,8.34,6.92,24.8,-6.8,-10.79,24.76,11.77,19.39,29.44,2.49,11.99,0.92,-1.87,-20.75,0.49,-17.88,-16.21
-4.25,29.89,-29.83,0.39,-0.8,-4.89,22.13,-12.27,-19.88,-5.07,-2.24,14.97,-28.67,-18.56,-9.42,-19.26,12.04,9.24,-14.76,-25.96,-1.63,19.77,-22.66,7.84,-22.17,23.04,-16.85,-12.17,-28.35,-18.33
-1.56,-14.76,16.19,12.55,24.82,-9.94,21.8,11.6,5.1,-8.45,-28.1,-16.52,19.16,0.17,23.45,15.72,-21.73,-18.68,3.97,0.86,7.56,-8.94,-25.16,2.29,-1.91,10.27,8.07,-13.95,28.43,3.52
25.57,16.32,7.63,10.2,25.12,25.09,-2.56,-17.6,24.88,-12.54,-4.59,14.08,7.4,4.76,-15.47,-15.92,24.14,0.92,23.66,-10.95,-8.76,17.47,7.37,-18.62,11.19,-24.14,3.14,-9.31,-2.75,-12.65
-18.55,21.72,-1.35,11.91,15.08,-14.28,-13.96,-20.67,29.88,11.3,25.07,-9.18,-20.79,21.37,-13.01,29.25,-6.01,25.98,-27.91,23.6,-26.24,-16.22,25.17,-24.84,0.39,-14.47,-12.49,3.05,-13.13,-1.01
13.47,0.08,14.77,19.34,13.3,13.12,20.79,-29.62,11.59,4.6,-22.96,14.65,-18.78,-16.5,-28.01,-10.41,-4.1,28.49,-17.01,-13.65,4.29,-6.62,-28.48,1.56,8.03,-17.72,5.47,13.06,-28.03,-8.24
24.33,-25.72,5.53,29.35,14.08,11.79,3.71,28.07,-12.68,-20.38,-25.2,14.68,-23.49,23.35,-22.96,-12.44,-12.23,-8.85,26.57,-25.72,-15.1,28.16,18.42,-23.53,-10.86,8.39,24,-6.07,-12.89,-2.56
15.8,-28.17,8.87,24.69,-4.73,-0.54,2.17,-0.65,-15.03,21.12,9.34,-4.92,18.35,25.55,-22.43,9.71,22.81,-2.07,-29.08,-24.37,-29.03,5.58,16.03,-7.43,-19.3,12.28,-21.15,-11.49,20.59,24.95
5.56,15.77,4.14,-21.73,11.74,-11.71,14.87,-21.18,2.04,-24.62,9.97,-13.05,0.01,6.69,-20.13,29.83,26.54,4.96,22.81,-24.58,22.54,-22.73,12.15,3.86,27.68,25.07,14.1,-19.66,20.78,-26.66
-0.98,-7.27,-12.39,9.64,-23.14,-22.01,5.34,29.59,-12.19,16.92,16.77,13.14,0.31,-8.21,-23.49,18.3,-3.86,25.36,-18.57,-13.5,-2.62,-0.76,-26.26,25.37,11.94,-27.23,-18.89,6.7,6.01,-4.35
-7.29,21.11,-18.01,-24.04,1.56,0.12,5.01,23.57,13.47,-23.98,20.28,20.61,2.98,29.46,28.69,16.64,-16.32,-15.39,3.89,17.03,-5.5,2.23,-13.41,18.29,25.99,-6.51,22.68,5.66,14.45,1.18
20.26,-1.31,-11.03,10.38,-20.46,-2.86,-23.95,11.9,-29.08,15.75,-15.6,28.26,26.06,2.23,24.07,-26.77,26.77,12.68,6.94,-5.45,12.75,4.43,9.74,6.87,-28.97,-2.02,-26.91,3.53,-3.07,26.33
-26.31,29.62,-18.33,22.56,-14.06,-10.68,-29.68,27.02,-4.71,-3,-20.92,23.26,-27.73,-9.54,-29.24,-6.81,20.37,3.67,1.28,26.64,29.01,-16.17,-29.13,-24.45,3.32,5.81,-1.67,-21.44,-7.4,24.69
-0.39,-29.01,-11.81,-12.26,11.97,-29.15,-27.2,8.88,11.41,-1.53,26.35,6.79,0.64,-3.21,-25.34,16.62,-9.96,-28.9,-3.57,20.85,9.38,18.19,-8.2,-19.24,29.24,-18.5,-27.48,18.61,-5.93,-4.47
24.79,-6.68,-3.36,3,21.81,22.35,8.13,-18.08,12.62,-25.35,2.39,-9.99,-5.36,-22.62,-3.6,-21.09,3.37,26.16,-15.44,-9.87,5.87,29.72,-7.55,-29.17,3.1,8.84,26.16,-18.32,-29.93,23.23
19.79,0.52,-14.93,27.94,17.8,-23.93,-5.83,-3.52,-4.79,2.04,-21.54,24.59,-17.59,10.46,-21.76,-23.64,1.6,25.11,7.79,-21.26,-20.58,-22.78,0.1,-15.62,-27.21,29.93,-19.87,-21.75,13.08,-3.42
26.9,17.31,-1.9,22.23,-7.45,-10.43,-16.13,24.75,20.68,-5.98,20.5,13.67,5.57,4.17,-25.91,-17.05,18.23,-10.95,-7.65,18.34,4.14,-24.53,-17.98,28.94,-20.51,-4.56,7.2,14.25,1.41,-18.59
-21.76,11.8,11.43,-25.59,8.28,6.61,-3.38,29.91,-9.49,16.1,-15.85,13.93,7.36,9.22,-2.79,25.48,-28.84,8.05,20.66,-14.01,-7.16,23.53,-21.02,17.64,-4.88,-26.32,-12.68,8.44,9.11,7.18
-29.84,11.71,13.56,-29.14,11.97,-9.62,29.53,0.82,-21.45,19.67,-17.96,-5.78,-13.51,-18.58,-5.25,13.54,6.76,12.76,22.76,-27.23,-19.52,28.6,18.13,23.41,-9.58,12.8,12.15,-6.91,29.8,13.12
-0.44,1.64,24.88,4.76,-19.63,-13.68,-0.42,-9.63,5.84,-20.48,-25.77,-28.71,1.14,14.61,29.18,-25.77,-5.39,28.91,-4.4,-15.2,-11.46,1.41,11.88,-2.22,-16.48,-8.49,-9,16.94,-29.44,-0.23
28.31,4.63,-3.46,26.28,-17.6,-25.59,22.88,7.95,-6.45,-5.61,-29.28,-12.64,-27.54,-7.65,-24.31,24.76,18.99,-23.09,-16.09,-6.52,-21.48,7.24,22.6,0.82,18.76,26.2,18.82,-7.66,-6.14,-12.4
19.68,9.7,-12.1,-4.19,-5.54,26.18,-27.06,5.61,26.1,-21.17,-16.36,-16.53,2.84,-27.44,-30,-3.8,0.98,-27.06,-20.5,-17.25,11.63,10.74,-16.18,-16.42,4.22,-7.18,24.16,-0.38,-8.34,20.65
-1.87,18.71,-18.53,21.85,-2.31,-24.99,-2.27,12.88,0.9,-9.39,-28.24,-23.9,-25.77,-9.8,-17.76,20.14,-13.75,17.47,18,-24.97,-7.54,18,-1.25,6.86,4.12,4.89,-4.46,5.76,11.97,-3.95
-13.41,-14.42,1.81,-9.51,-21.33,-26.62,17.62,18.58,23.59,10.05,-24.1,-28.59,-17.08,-0.47,27.2,0.76,-28.7,-13.17,28.4,-12.9,-15.95,-3.26,-12.49,-17.37,12.24,-20.93,29.8,-26.77,22.59,24.85
-24.56,-20.09,-26.24,4.99,-20.44,24.45,14.99,0.35,-13.6,-15.84,8.13,28.81,23.44,28.47,5.79,-2.24,20.74,24.3,-3.9,-21.79,10.96,22.48,-26.38,-26.87,0.62,0.29,-11.93,10.59,-24.13,2.98
-21.94,-21.66,28.88,2.27,10.61,11.79,-21.81,7.4,8.8,-28.59,12.2,16.31,26.35,-27.64,22.02,-8.11,17.97,-19.12,16.37,1.72,-29.32,28.8,18.19,-4.25,-25.88,-26.84,-23.63,22.89,-17.03,21.37
-10.53,15.62,-13.89,-26.03,-15.73,-14.25,-1.26,-24.02,0.93,22.62,19.13,-24.55,17.34,12.91,-2.96,-1.04,10.75,-13.04,-28.14,-5.16,16.02,28.59,2.42,-26.59,8.64,14.27,-15.05,-5.94,16.49,15.24
28.57,8.35,25.76,-26.56,11.04,-15.8,28.6,6.37,0.14,26.42,-10.3,16.88,3.54,3.07,5.46,19.91,15.78,-27.32,24.86,11.8,-17.54,24.21,25.44,5.59,22.65,-8.88,-21.11,-18.79,21.97,-7.58
-10.12,-20.65,7.22,16.45,28.77,-9.91,18.67,-17.64,-15.3,-24.63,-27.03,18.23,12.83,-4.3,-22.03,6.96,27.83,-25.6,28.24,21.47,18.25,-21.2,20.08,1.33,25.76,6.84,-11.35,10.2,14.38,25.29
-18.4,-26.54,24.08,29.33,10.37,-4.27,-14.85,0.68,27.67,-4.66,-19.38,15.49,-27.86,20.76,-23.69,16.57,-8.43,-2.07,20.65,18.7,28.71,-18.21,0.93,-1.83,1.95,8.22,1.29,29.29,12.74,22.87
-0.37,-13.2,15.65,15.98,5.78,23.18,-4.27,-27.44,19.76,15.43,26.35,-25.02,8.39,-18.26,25.25,22.72,9.11,-13.72,-7.83,-28.62,5.71,0.5,18.07,5.46,12.17,20.54,3.16,8.07,29.35,28.67
14.53,19.9,7.61,6.02,28.7,9.33,-11.54,-11.49,13.32,2.14,-29.49,0.08,-27.68,-27.85,-19.89,19.53,-2.43,21.73,-10.13,-22.24,5.33,2.71,6.45,-21.9,-27.25,16.37,13.89,4.25,12.11,-28.86
-21.87,12.32,-21.37,-17.97,1.43,26.29,16.14,-10.1,-2.05,-27.81,-21.35,8.85,26.15,17.7,12.11,26.69,-27.51,29.23,-1.82,17.37,-29.6,14.98,-7.72,11.14,-0.4,15.41,22.94,-6.51,-27.31,-20.49
-24.59,-24.38,-15.84,8.98,7.44,1.35,-7.58,5.16,-22.85,16,-15.35,19.99,-24.06,-20.24,-1.37,11.32,13.28,22.82,6.87,-7.08,-28.08,11.53,-26.08,-0.14,21.78,27.66,5.06,-18.08,12.22,17.55
-12.15,-17.53,-22.52,-7.92,-26.44,27.99,-5.45,16.63,-22.51,-22.69,5.69,24.97,-24.27,23.97,0.8,29.96,11.73,-20.73,-15.28,25.82,-28.66,19.34,29.8,16.33,-17,-5.12,-25.98,-1.2,1.72,-15.66
-27.32,5.5,3.2,3.88,4.62,-8.41,-25.5,25.15,9.28,-9.44,6.04,18.63,28.27,20.87,-11.93,-14.13,17.09,17.7,-9.77,2.83,22.13,-23.26,7.84,7.17,-8.72,-2.87,1.15,-11.62,24.91,21.62
0.22,-29.16,23.71,6.42,-6.86,7.16,11.44,27.63,-10.12,-16.48,5.13,-25.52,-12.48,16.64,29.42,20.93,-20.74,23.84,7.32,-21.98,-29.49,-5.36,1.06,10.63,-23.98,4.63,4.26,26.28,-25.79,9.51
25.11,-0.29,-7.84,24.06,-2.56,-23.13,10.74,-27.96,24.04,10.22,24.91,2.66,4.91,17.78,-13.53,-18.17,2.82,-7.15,-13.18,18.36,4.71,-25.1,11.74,-10.97,27.77,19.12,-26.89,4.4,23.88,-16.22
-5.2,-22.74,-5,15.31,14.58,23.58,24.8,29.09,-16.07,-2.67,-20.93,22.94,-3.08,0.33,1.78,-21.21,-13.52,16.96,28.14,28.08,0.09,-20.64,-16.72,-19.54,28.07,-18.02,2.43,14.47,-26.5,-16.11
5.46,-11.59,-28.43,-21.72,-6.63,-17.49,0.28,-29.2,7.43,-7.58,-14.48,8.65,5.71,-0.19,-7.96,-15.54,-27.18,-23.05,27.41,24.58,-7.28,2.53,21.58,1.65,-22.11,-10.44,23.25,-11.29,-13.92,-24.89
13.55,-14.84,19.53,-26.53,7.76,-9.02,20.61,-12.01,29.92,1.56,-2.77,8.54,11.59,3.15,-10.23,2.81,1.19,-20.98,-25.65,5.51,-12.79,-20.23,-25.94,15.03,18.95,-23.32,15.49,-9.11,-0.05,13.59
-22.39,5.49,-28.85,14.36,8.71,-21.29,20.09,-14.82,10.96,-21.42,22.72,-26.25,-18.19,26.25,-15.34,-28.68,-5.49,-12.92,-19.94,-26.35,-29.99,-2.36,-17.65,-0.46,17.94,13.83,29.63,-27.36,19.4,3.33
-0.68,12.59,-0.99,13.97,19.59,21.82,-28.62,11.84,-15.22,-7.35,9.79,25.95,2.42,-24.15,17.9,28.38,-20.11,9.57,23.18,-13.26,19.33,-5.05,0.17,14.14,13.36,14.53,16.58,15.62,1.51,1.42
-19.16,-13.91,23.53,29.42,-14.31,-2.13,-27.77,0.36,22.21,9.66,-3.85,-2.71,10.99,4.1,-16.45,-5.12,-28.52,-19.68,17.96,22.22,-18.06,-3.07,-15.31,28.4,-28.04,-5.13,-2.9,21.97,19.65,-1.67
-1.09,-17.83,-23.4,-16.11,12.36,21.08,-22.53,-21.92,8.32,-6.12,21.47,27.24,18.78,13.65,9.34,-15.27,14.01,-16.99,14.29,11.17,-22.92,14.91,-27.24,-12.91,-28.08,-28.68,4.05,-26.22,13.52,-9.65
19.54,-24.17,14.83,19.43,6.75,-19.04,-27.57,25.73,-28.71,-23.58,9.89,-26.69,-18.53,21.7,22.57,-17.46,12.79,-15.75,-8.06,29.92,16.15,-20.07,-18.59,13.71,-18.56,-20.75,-18.16,29.16,22.59,-10.35
29.09,-26.38,22.34,-7.65,18.15,26.83,-2.98,-11.12,-4.34,-2.97,0.21,-23.92,-4.43,15.01,-26.92,16.22,12.61,19.85,-0.42,23.94,-7.11,29.73,-12.44,-9.26,27.49,2.96,-13.21,17.93,-12.03,18.5
-0.07,18.82,7.61,-24.39,17.72,-5.39,3.61,-22.41,-2.55,20.57,10.03,-13.33,9.46,-27.57,-17.43,-6.25,-6.37,-10.71,-5.2,-8.23,25.83,-19.99,-14.68,8.76,5.18,-20.39,8.07,3.85,-8.39,29.61
-19.21,3.25,0.42,0.42,27.64,-27.25,12.1,-25.27,-28.48,-7.8,-3.75,-29.57,14.34,-21.2,-21.98,27.86,-6.04,28.82,13.21,-17.76,25.39,28.59,28.45,20.17,-20.14,4.43,-26.28,0.49,-12.53,29.57
-26.49,2.15,-1.91,10.13,-22.71,-8.78,-1.17,21.28,-24.33,2.73,-9.41,-8.2,-8.13,-10.75,-9.5,7.25,-29.48,-0.39,5.94,-19.66,-1.42,23.59,25.43,26.54,-23.24,-18.97,-23.99,15.89,-1.09,-4.93
26.68,-1.96,-5.49,-28.36,-6.6,23.46,19.32,10.99,5.39,7.37,6.4,-7.14,-13.41,-10.33,26.63,5.72,4.78,0.62,-28.25,21.98,20.93,26.72,18.53,19.05,13.53,-27.85,0.04,-23.7,23.61,9.26
22.93,14.87,-11.07,6.08,6.38,16.98,-0.95,-3.76,3.93,19.57,14.93,-10.26,-7.46,3.95,-2.99,23.49,12.88,-23.92,0.26,25.7,-15.35,21.26,-5.2,-12.5,-21.75,21.38,-29.53,-29.34,15.5,-0.83
3.83,-28.74,8.31,-26.7,-27.03,-3.6,26.28,-1.1,-5.41,18.1,6.57,6.22,-22.34,26.66,18.31,-15.34,19.94,22.12,28.25,0.13,24.16,19.19,17.44,-0.43,-3.18,-19.01,-8.46,-2.04,12.62,-15.43
23.02,-1.08,5.92,4.46,-9.97,-7.51,14.21,-28.78,10.55,-28.65,-7.81,23.02,-21.74,9.52,-27.86,13.15,-14.46,-1.87,17.38,24.84,-3.21,-22.94,10.57,14.63,-3.46,5.04,27.45,7.96,-15.01,-1.71
-17.32,13.64,-0.85,-10.52,14.87,-21.24,-16.04,29.46,16.65,13.86,24.12,17.61,-7.26,4.93,27.14,15.65,-23.8,-26.63,10.71,3.96,16.62,-5.74,4.5,2.79,3.55,18.94,-1.36,-21.68,9.04,3.92
23.56,-16.92,-25.78,21.18,21.05,-5.31,-24.09,7.67,-2.35,18.17,22.05,3.55,17.15,5.72,-19.94,-22.43,13.87,-19.04,20.05,-24.97,-16.57,-28.57,3.79,22.39,-20.85,-10.45,17.54,16.61,-5.55,22.49
26.84,14.99,20.76,-18.76,10.68,-21.31,-10.2,12.9,15.92,15.69,25.06,-14.17,-0.17,-16.56,-16.04,28.48,11.33,-25.52,11.42,8.12,11,-9.04,-29.62,-25,-1.62,14.91,-22.05,12.15,-10.99,-20.09
-8.2,6.68,-29.76,-24.87,13.91,-21.76,21.23,-20.75,16.48,-3.73,15.24,8.64,-25.01,8.06,-23.09,22.84,-19.7,0.4,-6.39,-8.15,2.7,-0.12,-7.12,17.09,-5.65,12.64,5.39,-23.74,24.35,-1.26
7.42,17.08,1.96,-14.2,-20.34,-22.75,23.16,-29.09,-2.89,-19.08,23.25,25.58,10.06,0.47,8.35,24.32,20.79,18.38,22.24,13.73,26.7,28.37,-16.97,22.86,23.82,-28.31,-22.19,1.92,10.53,-12.41
-26.21,26.79,-15.33,8.18,16.12,5.33,-16.48,-21.1,-20.61,16.92,-8.84,5.36,-0.76,-29.46,11.13,-15,6.98,-26.4,27.74,-8.59,-29.56,-21.44,7.68,2.91,-27.17,-16.24,3.96,-26.13,-22.05,26.7
-21.53,-15.69,-21.88,-1.58,25.15,-4.37,-1.93,-7.64,13.36,-18.79,13.76,-8.55,14.67,-5.34,-26.77,-3.97,16.35,10.26,-5.87,-27.93,-9.19,17.47,-22.8,11.03,-25.37,-2.73,13.79,-7.07,-9.41,16.97
14.01,-29.17,25.73,-19.27,-29.46,0.48,6.45,8.74,-22.9,12.05,21.35,2.88,27.5,-0.45,11.02,6.58,-25.11,-11.6,26.29,16.63,19.68,21.24,22.74,18.06,21.3,-2.15,-16.72,-14.92,16.52,3.3
17.38,-2.42,25.25,-1.27,-1.54,2.68,9.82,-18.52,9.97,23.17,15.89,-15.05,-16.72,-12.98,27.83,-24.57,-25.89,-17.22,-27.14,22.25,-22.5,-1.84,9.28,-25.59,-6.81,-29.55,-1.41,-12.58,-17.73,12.66
-5.01,-3.67,-11.64,3.63,-3.07,3.96,-19.34,-24.1,4.43,2.05,-9.78,-15.4,13.43,10.31,-17.51,18.8,-23.21,18.26,-17,-4.71,-26.83,-13.99,2.14,-0.02,-18.42,-20.6,-15,-2,-8.61,23.14
-4.58,-1.57,-27.1,-28.09,-8.16,26.96,15.28,15.32,4.5,-13.7,11.17,-6.25,22.68,27.44,-8.6,7.06,-22.57,-16.16,1.55,-12.63,-24.91,19.58,-2.45,20.44,-1.62,-1.63,3.8,15.75,3.1,-9.23
-20.26,0.97,6.54,-20.52,-29.73,2.29,-15.23,0.46,-4.23,-18.74,-6.6,-18.69,-15.62,15.78,-8.76,23.72,-19.45,-28.66,16.06,-24.58,23.08,-5.4,-17,-4.6,18,-7.98,-6.44,21.86,18.72,-23.7
19.98,15.64,-26.37,-9.59,-28.5,13.96,-2.25,28.09,21.33,-4.54,-25.98,-3.38,11.3,23.56,-0.89,-27.34,-12.79,21.52,-14.56,-29.11,1.82,-0.25,7.67,25.05,-5.44,-25.34,-8.06,22.58,5.67,-7.13
-16.6,-28.57,27.32,-4.8,20.22,-20.23,-7.59,-3.05,26.92,-20.55,-20.29,-21.91,-2.14,-13.36,-13.68,-17.08,-0.56,21.15,-23.69,-26.96,1.88,-26.95,-15.33,-20.3,10.06,-28.54,14.89,27.55,-1.67,-2.86
-21.76,8.85,-16.18,11.18,-9.59,14.12,-20.5,-7.75,-1.28,5.44,29.01,-9.88,4.91,-29.15,27.37,17.21,1.77,-15.34,21.01,14.93,8.2,-14.4,-23.95,-12.7,24.26,-23.91,-0.8,16.09,17.97,24.75
-25.05,27.26,11.35,-26.5,29.43,-1.56,22.6,-3.96,-24.72,19.71,-18.99,-25.67,-14.61,22.48,-5.01,-20.94,3.01,7.5,22.2,29.85,-13.82,23.17,1.57,4.6,19.8,-21.48,-3.68,18.41,-28.06,-14.76
7.48,29.79,-12.28,20.48,9.89,0.75,10.73,10.34,-20.51,13.62,-4.25,-15.39,17.67,-0.35,-3.93,15.2,-0.21,-13.68,11.64,17.06,7.36,19.94,-9.45,5.65,17.19,-8.88,-16.08,20.23,29.86,5.02
-4.89,-27.89,-15.13,-25.01,9.14,-20.1,-2.49,14.4,25.67,22.78,-15.6,19.5,-21.68,4.22,-5.29,3.82,8.89,-26.16,-12.66,22.04,17,0.32,20.01,26.74,27.32,-24.22,-20.12,3.13,-5.79,-5.5
-25.83,3.62,10.94,-8.67,-13.52,-17.52,-29.75,-25.89,-14.86,7.75,-10.18,-8.27,-1.08,-25.24,28.47,-23.17,-14.7,2.86,-17.85,17.11,15.88,20.13,-2.93,-27.65,-13.51,-14.78,28.06,-18.18,21.3,-10.31
