5.31,24.33,-18.76,24.93,2.83,12.8,25.98,0.35,-17.25,-22.22,9.78,28.16,-11.31,-14.83,-11.06,9.71,17.24,11.62,-24.97,-29.86,2.48,16.64,-4.93,2.24,-6.15,10.96,-9.8,24.55,14.96,-13.92
1.91,20.78,-3.6,-20.44,-19.55,7.24,-20.67,-1.61,11.64,9.56,26.6,-16.26,10.02,15.56,-16.33,21.14,-29.21,-6.4,-18.85,-16.29,17.62,17.57,-0.54,12.78,23.94,-26.68,9.31,-8.6,-21.5,-4.33
-21.42,-12.39,17.91,6.52,22.55,-29.89,25.68,-24.2,1.42,13.95,-7.42,24.89,1.54,28.85,-24.37,-10.89,14.86,-3.54,-3.13,0.94,-14.42,21.92,-7.51,1.12,-5.7,21.11,19.2,11.03,-26.04,-11.18
-5.17,21.17,-29.94,20.49,21.74,9.68,5.46,18.2,-16.95,-5.44,-23.08,-8.48,-14.93,14.1,-27.22,14.97,-21.52,12.91,5.81,5.83,-13.97,-7.17,-12.35,22.77,26.79,-23.73,14.04,21.69,-0.72,25.36
-10.74,-13.49,17.25,15.41,22.29,18.68,-16.13,24.08,17.49,10.5,-5.81,-19.3,1.71,-11.37,18.23,-9.06,17.54,8.91,-3.1,24.58,-13.32,11.23,-4.2,19.47,-1.41,6.86,-25.57,6.29,28.92,8.04
-12.88,22.92,-6.45,-25.03,-29.62,-17.52,19.55,-28.53,28.8,-8.68,-10.56,-8.9,21.15,-6.41,-21.21,-12.62,-23.29,10.74,-18.18,-6.19,-10.49,13.51,16.69,1.05,11.59,-28.16,-22.72,29.32,28.83,-26.69
-27.86,-18.29,-20.31,2.04,23.75,-8.2,-19.03,-17.11,27.09,-24.8,22.67,-19.26,-3.48,19.26,-10.64,23.19,-27.42,14.07,-22.31,-18.7,-1.48,16.55,18.73,29.92,24.81,27.9,-0.53,-2.7,-26.6,11.71
-1.02,8.81,-14.17,10.77,-18.36,-6.81,-16.58,-5.01,16.15,15.87,2.59,3.15,-28.87,4.44,-14.33,-28.99,-11.18,22.78,-10.38,0.52,-4.36,-1.98,-21.68,4.95,-21.39,3.12,-17.29,0.06,29.15,-29.85
-27.32,-0.05,-25.87,-30,26.88,-26.32,-10.99,-22.22,-27.32,26.25,22.18,5.77,-9.97,-4.09,10.61,-8.03,15.38,-3.75,29.46,8.23,-15.87,-5.11,-18.28,-10.12,-20.85,-0.07,7.69,25.06,-12.08,-14.26
-29.69,5.64,4.69,26.78,15.02,23.95,12.12,-20.23,25.98,-1.74,-2.22,-2.34,10.42,-21.55,-0.43,-28,22.96,-13.39,15.51,-22.96,1.81,-8.65,9,20.96,23.79,-12.82,0.78,-16.68,-15.69,-14.29
-12.16,-25.01,19.14,20.57,4.77,18.34,4.84,27.87,-27.41,-17.7,-22.73,-14.57,-6.81,0.1,-7.46,-19.11,4.1,-2.5,-26.51,-9.08,29.48,13.41,-28.13,17.1,29.4,-1.21,-20.38,18.34,-18.8,-13.77
27.39,25.2,24.78,24.26,13.11,-20.37,-14.4,22.96,14.95,-24.64,-13.33,15.17,-28.82,3.95,-28.43,-1.55,5.41,26.83,-13.95,6.73,14.09,-21.32,-17.82,0.51,-13.27,-4.68,-26.32,6.75,-6.85,-18.28
26.53,16.75,-23.91,12.03,-28.47,-21.26,3.47,8.39,-1.65,23.56,26.62,-16.85,12.68,23.26,-2.05,-0.43,-6.75,-23.61,9.98,-26.09,10.04,-11.23,11.34,14.98,26.03,-5.59,0.98,-19.61,25.19,-24.59
26.89,9.9,-11.67,14.57,-5.58,2.7,10.36,13.28,8.18,17.7,-8.8,-12.08,-1.83,1.72,-13.34,-0.72,15.89,-20.3,-3.64,11.69,7.75,-18.44,-16.2,14.35,-15.61,13.61,-7.32,-12.26,-9.93,-23.83
-25.2,28.85,-16.96,23.42,28.26,29.75,-18.02,10.63,0.48,20.66,7.75,-7.56,8.42,-4.5,9.31,26.21,-7.17,28.74,-2.14,10.87,-16.1,-5,4.99,-0.56,8.98,-28.71,-27.66,14.94,-0.12,-5.53
-20.77,-3,-17.17,6.47,24.58,-2.45,-16.11,8.4,17.39,-9.34,19.72,-22.74,16.55,-18.47,-3.46,-9.36,-4.12,-0.3,-27.17,-6.14,-29.41,12.69,-3.76,6.55,-6.89,9.15,-24.28,2.91,12.33,-12.78
-16.81,30,2.03,28.72,29.59,5.8,12.7,12.14,8.55,-14.49,-22.97,-1.61,7.71,21.73,-4.64,20.28,-0.93,13.64,-22.44,15.41,25.67,28.79,-20.78,25.64,-19.64,15.86,-9.46,3.23,-25.49,-1.1
-11.52,-7.59,-20.01,-8.07,-2.59,18.05,26.87,-26.64,-20.4,-7.69,-25.58,13.84,10.85,-18.1,-20.31,27.27,-9.14,-10.45,1.43,-27.19,-6.56,-9.32,5.18,15.13,24.79,-26.74,-29.03,16.74,0.32,2.74
-11.29,-26.99,-20.87,-3.09,-9.17,0.08,-6.89,17.25,-21.08,24.73,-4.7,-2.36,4.81,-24.91,14.39,-26.54,-17.58,-7.62,-5.39,-22.9,-22.14,-16.88,1.33,-28.44,-25.7,-16.38,-24.77,1.42,1.99,19.38
12.81,-10.9,-4.32,26.48,7.38,2.96,7.82,-18.77,-11.6,27.02,1.04,-3.76,-14.1,-3.56,25.98,9.98,-27.78,-12.11,13.52,25.32,-15.6,3.6,23.7,-4,-0.78,23.18,13.71,14.21,26.12,-22.43
0.98,8.21,27.24,-10.86,-13.72,-29.03,20.33,8.08,10.97,-22.83,-7.59,-20.53,19.46,1.21,0.27,4.7,18.92,14.22,-24.14,10.77,-26.36,-15.21,26.36,-23.95,20.54,28.06,-20.38,29.01,-27.88,5.79
-16.54,3.89,6.47,22.14,23.02,-3.61,-11.76,13.4,-24.78,-6.77,23.05,5.55,6.08,-6.46,-20.1,-15.54,0.25,18.45,21.27,16.55,14.07,-6.22,16.44,15.74,-4.42,2.93,3.48,2.31,-1.67,-24.87
-13.73,14.99,-10.9,-22.28,-28.61,-28.49,9.66,-25.85,15.97,13.41,-4.02,-9.3,-18.38,-17.16,-16.79,-14.43,20.81,-28.51,25.32,24.65,17.41,8.05,-14.81,-15.92,-0.32,23.91,3.4,25.59,27.98,4.8
-27.57,25.84,7.33,2.72,17.99,-16.64,23.24,-27.84,9.88,14.12,-23.44,15.83,15.47,5.89,19.62,-1.47,-27.47,-16.06,-13.73,-24.01,16.79,-28.68,28.13,-29.17,9.85,25.21,-24.05,16.77,-24.92,13.66
-10.15,-8.25,-27.09,-18.37,4.86,-20.71,-13.07,4.08,27.77,18.25,16.05,-21.01,-8.01,2.98,-19.98,-18.97,-28.6,-12.05,-0.91,20.07,15.37,-3.07,-23.99,4.76,23.73,-2.63,14.1,-27.33,-3.18,-13.32
-16.35,7,13.52,6.98,-7.53,21.91,29.34,-3.01,-22.81,-23.1,-17.48,-23.95,-26.77,16.38,-8.46,9.83,27.89,2.06,17.84,8.25,10.14,-24.42,-13.86,15.01,-12.71,0.11,17.04,-21.87,28.69,-14.67
-27.22,4.81,-7.77,-1.13,-2.94,17.52,-4.94,-3.29,-3.75,-21.25,10.94,-6.89,21.17,-19.1,20.53,-28.22,16.5,-5.93,-18.8,-5.06,1.58,-23.46,27.16,3.18,-1.01,25.78,21.35,-12.19,7.1,22.98
17.1,14.66,1.9,-16.21,-14.28,-1.18,28.55,-16.37,-8.35,26.26,7.62,27.38,-24.91,8.6,5.49,-20.44,-19.18,12.91,-25.57,18.44,-20.23,-1.96,12.4,15.64,2.89,-9.92,29.25,13.41,-26.97,-2.25
-3.86,-1.83,18.13,29.22,21.44,-15.73,16.85,13.97,28.23,9.29,-19.06,-28.77,-24.82,10.48,13.23,-20.03,21.11,-16.95,29.96,24.41,-16.71,22.74,-23.4,7.53,-23.14,-23.82,-1.12,8.15,21.92,-23.3
-27.37,18.36,-0.29,-26.69,13.47,-18.16,-2.17,-27.97,8.44,-13.5,-12.41,1.79,-29.59,-20.63,16.21,11.09,-2.32,-3.51,17.12,4.66,-3.34,6.74,25.36,-11.7,-19.84,14.12,7.54,-8.44,18.89,-27.8
-27.7,22.12,-21.12,-0.25,-1.06,-18.04,-2.41,-5.16,-11.94,16,-6.81,3.51,26.05,-13.19,24.89,-23.53,-16.78,18.84,16.16,17.77,14.92,-25.75,3.56,-18.7,-10.96,-29.87,12.06,-28.17,0.76,-0.18
-16.31,24.78,-2.4,28.91,-24.66,3.72,-25.27,6.99,-24.21,-11.17,-29.85,-8.37,1.18,4.57,-15.03,-24.36,-21.31,-11.62,-20.72,22.94,-11.84,25.33,-12.39,3.85,-16.68,23.97,23.39,-15.6,-29.13,-18.42
25.66,23.5,-21.02,-7.24,-25.99,2.72,27.7,11.32,25.07,3.07,-16.44,5.93,-28.77,17.77,-23.36,15.75,-4.99,-26.62,-11.99,2.05,-1.9,25.94,22.3,-27.46,13.97,28.96,18.92,-8.53,24.27,3.97
-21.22,26.73,-9.91,-17.13,-25.27,-6.16,5.11,-27.55,19.41,29.74,0.05,-12.64,15.2,2.08,-15.19,-19.03,-1.83,-27.05,28.12,-13.76,-22.65,-7.22,-27.66,-19,-11.42,-9.6,27.79,27.72,15.24,9.71
-22.39,-5.95,29.35,6.88,4.63,6.52,9.08,24.99,-5.44,-26.96,14.34,-6.35,8.37,13.04,29.23,-1.53,27.15,-21.06,-19.31,6.99,-8.46,15.53,-13.16,-10.24,1,24.91,-24.43,-25.95,17.01,11.49
-16.92,-12.63,27.75,-18.22,17.78,-13.61,-29.68,10.08,-20.39,20.26,-25.18,-18.36,29.04,-25.2,11.79,-28.27,-1.61,-22.07,-19.3,-27.62,22.22,-12.93,28.28,16.82,6.63,-25.97,-0.72,-7.65,8.36,29.2
25.88,19.23,-14.47,-14.99,-2.24,-1.71,-24.66,-6.85,-21.6,2.49,-16.15,-24.88,4.39,-25.64,-26.49,21.4,-12.19,-22.98,14.31,7.54,-22.75,23.68,7.71,-17.01,21.67,-4.29,-1.73,6.9,-13.95,5.28
23.31,-10.6,6.63,5.99,-14.16,-24.37,-3.29,27.99,2.09,6.57,5.4,-26.66,19.29,-11.95,-26.92,19.14,0.79,18.03,14.05,10.21,-28.16,25.4,-19.24,0.76,2.2,-22.68,-29.75,29.91,27.95,19.68
10.72,4.13,-0.68,-24.02,-24.47,3.78,19.31,5.68,6.85,3.28,28.69,13.38,10.38,0.63,-5.53,23.35,-7.34,16.15,24.7,7.32,-19.64,0.98,19.01,5.71,-0.77,-1.08,3.29,-22.95,-24.83,19.47
18.41,21.59,26.33,-3.51,-21.85,24.35,15.85,11.24,-20.58,0.75,-26.17,-4.13,4.02,26.04,27.32,24.6,20.33,-3.91,22.93,-25.26,-12.15,-17.02,13.97,6.19,4,3.29,9.19,23.75,25.71,26.77
0.1,16.43,-25.09,-9.57,28.42,-20.38,11.59,19.32,22.32,-9.57,-6.18,-10.53,-5.84,23.8,-10.86,-8.77,28.08,0.88,-24.18,-21.09,26.97,0.59,0.83,-6.34,-16.92,13.08,22.52,-16.94,7.03,-9.56
-13.65,18.53,4.94,-5.93,20.42,-18.61,8.48,1.77,1.4,10.1,10.54,-24.96,25.05,-26.27,-15.29,0.88,-14.63,-24.76,-24.05,-4.71,-24.19,-3.01,3.31,21.79,-3.24,-1.59,-15.06,-14.85,-22.38,-15.36
-3.44,-2.37,23.72,13.13,8.97,18.93,-11.11,-11.11,-10.83,29.53,-15.76,-2.2,16.97,14.31,-21.77,-18.56,25.08,2.08,7.66,3.18,24.58,5.69,0.34,6.65,19.88,29.28,8.08,24.65,-2.3,13.93
21.48,1.16,2.43,-5.44,-12.42,21.23,16.63,29.74,-12.94,24.69,18.34,4.54,23.25,-9.59,-7.48,10.5,-6.61,-20.8,-8.39,27.38,-12.18,-20.99,-20.87,-25.64,14.26,-14.12,-3.35,-7.84,-12.98,-17.72
6.63,7.43,-11.79,-28.55,12.88,21.37,17.36,-29.97,29.4,-16.77,23.93,-17.46,15.79,-14.52,-10.78,-7.25,24.03,28.25,-17.36,2.03,11.76,-29.58,24.14,23.01,-8.14,-22.88,-24.22,4.99,0.09,-6.8
-22.92,8.96,11.07,-27.38,11.81,-12.15,28.87,6.58,29.49,17.31,3.54,-0.16,5.24,-1.31,-6.77,22.24,28.81,14.61,-11.32,-9.83,29.08,12.48,-7.71,22.51,13.53,-11.12,9.79,23.95,-17.08,5.69
-0.59,-12.99,-12.01,15.56,-5.33,-20.44,-27.06,2.4,7.59,18.85,7.77,-27.39,25.2,15.27,24.04,-10.39,24.79,-28.12,-12.14,-26.42,29.72,-20.77,-7.03,-21.32,-9.2,8.05,-19.13,15.94,7.93,11.18
-20.34,2.53,21.66,-4.62,8.16,-22.03,-21.61,-29.32,19.41,-5.25,-29.75,5.24,-23.11,10.17,-20.36,10.64,14.24,-20.95,-26.11,-13.9,6.64,-0.72,1.15,-13.31,-5.39,24.36,19.15,16.62,-17,-6.67
1.5,24.03,-5.73,-16.6,12.79,18.49,2.65,-13.89,9.64,-2.68,-10.34,12.61,-28.61,4.31,-19.34,24.31,3.09,-2.37,-7.74,8.72,22.3,-13.63,-29.12,22.54,10.82,-26.52,-24.47,-14.38,6.92,-10.82
10.87,20.63,-16.92,4.39,2.34,25.01,-20.67,18.89,-19.13,-20.58,1.03,-13.64,-6.38,20.05,23.24,-9.63,-20.86,0.08,-13.71,3.64,-24.65,8.92,-9.73,1.59,5.44,15.54,-17.62,-16.19,-13.69,-29.02
-3.93,-5.28,-9.57,28.58,25.41,-29.79,-14.69,-14.34,-14.13,-15.78,-15.15,26.41,-10.74,-10.86,14.51,18.44,-20.74,-17.89,-15.79,-0.89,27.96,-24.23,-21.14,0.28,25.33,8.85,11.49,-17.86,20.99,22.84
17.96,-9.14,-6.71,-19.54,26.1,27.61,-0.65,-21.71,19.32,6.73,7.17,-23.88,24.89,-26.55,-6.26,0.78,5.36,0.06,8.22,-21.04,-28.2,17.52,-23.37,-29.81,21.16,-29.9,-21.16,8.43,-1.17,12.78
-29.16,22.63,-8.75,3.54,20.75,23.01,-10.45,-16.2,-26.01,12.68,-16.14,1.77,20.77,21.88,-21,-16.18,-3.03,-12.58,-18.7,-25.21,20.55,25.61,22.78,10.44,-4.44,-3.33,5.13,-23.86,-17.49,0.01
20.85,-1.13,-18.03,-15.54,-1.31,-19.19,-3.38,1.98,8.13,-2.14,9.9,25.7,0.19,-0.84,-1.99,24.2,-7.94,-3.95,19.92,-26.47,-17.4,-25.42,-7.18,-27.3,14.94,15.84,-26.46,4.3,-28.48,25.31
-2.36,-12.76,30,3.97,-0.62,13.51,5.53,19.33,19.89,21.43,-21.08,16.83,20.67,29.14,12.02,26.2,12.63,-26.95,8.86,-13.09,-14.55,-20.93,15.16,26.99,-16.19,15.28,-8.08,-13.23,-13.44,-5.18
6.39,6.28,-9.26,23.41,-17.56,-26.4,-12.59,0.7,14.6,-0.98,-15.45,-18.84,-14.52,4.87,14.66,-3.14,-15.61,-17.15,19.16,19.28,23.97,-1.26,7.22,-27.97,-23.99,29.88,29.35,15.05,10.01,8.05
18.76,-4.57,28.85,11.87,-12.43,13.72,15.88,27.06,-9.61,21.97,14.75,28.8,16.68,8.3,24.83,-5.28,-18.46,13.04,11.43,-1.65,18.84,8.29,-1.31,26.48,11.42,4.37,-6.64,17.57,19.04,0.27
22.58,0.39,-28.67,1.81,4.56,0.83,14.96,-21.59,1.11,13.66,-28.78,25.84,-9.46,4.16,-22.19,-8.81,-18.89,-14.39,-27.87,-25.5,16.12,-5.64,7.63,5.37,-4.58,-11.24,24.91,-26.34,26.43,15.97
-7.44,23.99,-1.83,19.37,-14.8,-18.38,-18,15.33,-20.91,-11.49,28.87,5.13,-17.59,-28.95,20.41,-18.56,18.35,-26.85,21.69,29.11,9.46,9.31,-0.2,29.48,20,8.72,-22.32,-7.98,19.51,-11.96
-22.6,-19.43,17.43,22.9,23.02,-10.4,-21.29,-21.42,2.65,24.82,-15.46,-20.33,8,-6.84,-3.54,-5.37,29.79,-21.2,17.22,12.67,2.1,14.59,-10.51,2.59,26.72,-2.08,-19.43,-5.59,22.47,18.73
-14.05,-25.95,-10.68,-13.09,-6.33,28.9,-12.8,28.63,-20.3,-8.08,13.09,-12.94,-4.2,-27.11,28.75,0.78,-0.15,0.36,24.13,-26,-22.25,2.34,28.44,4.79,-4.64,-29.95,-4.25,20.51,-15.21,-5.18
-10.06,3.06,-27.22,27.4,27.95,8.99,-16.6,19.12,-25.59,18.78,6.75,6.4,-27.36,-16.79,-20.52,-26.18,8.95,-28.78,-23.19,8.54,-9.99,22.35,-9.62,3.1,-5.36,-16.15,-20.03,1.81,25.49,4.69
27.14,-13.83,24.06,11.45,-4.61,-2.2,-16.68,22.55,-21.61,-6.25,-10.79,-3.84,-26.59,10.32,-12.54,-12.8,2.32,12.63,-9.53,-27.93,25.83,18.7,-0.26,14.94,-18.77,-25.56,-5.35,24.64,12.02,27.01
-18.75,6.23,17.61,14.76,15.66,10.65,0.26,-14.51,-15.62,-8.37,-26.48,27.99,-18.84,-9.31,-15.98,-16.35,25.75,-8.6,2.44,10.38,-16.68,-16.88,-23.9,17.86,-19.9,-15.12,7.06,1.85,25.11,-8.95
21.45,-28.14,-3.25,0.73,12.61,23.78,-23.37,5.31,28.06,20.26,12.97,13.08,13.64,-7.99,15.2,1.74,-23.45,14.33,-19.98,-23.59,-25.08,-21.84,-18.47,8.23,-14.64,8.97,24.38,10.78,-11.1,25.73
-18.05,10.7,6.98,3.43,21.08,27.65,-8.23,-1.47,15.32,14.22,-20.93,5.26,-10.88,26.53,-25.48,4.67,-18.85,23.29,11.3,-21.17,-25.6,-13.85,-21.75,-8.63,18.93,11.33,-21.61,-7.94,-12.39,16.47
-14.83,-15.21,-5.27,-23.91,-12.12,-10.49,19.13,25.63,25.11,-21.27,-21.8,14.03,-9.15,-14.41,-1.38,-26.02,17.57,16.71,12.81,-0.43,-28.24,-0.6,10.58,-4.28,28.96,-2.81,10.09,11.99,20.76,-21.19
26.73,-23.96,17.98,-3.17,13.62,-7.09,-5.44,-15.76,-4.27,12.7,-18.15,-7.34,24.85,20.19,-10.66,-19.91,6.08,3.59,28.34,10.58,11.03,-2.08,-12.01,-20.89,-27.38,10.23,4.91,-8.08,24.36,28.97
9.86,-20.88,12.57,20.79,2.05,7.95,25.82,-11.76,5.22,-25.04,-0.49,-21.35,1.94,14.08,13.18,-11.1,-2.04,-2.23,26.91,16.5,-29.13,19.3,24.26,13.11,-26.94,-5.03,-7.9,26.89,-11.34,-8.06
22.58,19.59,5.91,29.43,24.91,22.9,22.62,10.72,-18.89,-2.84,18.72,-3.64,-27.4,-21.69,7.78,-26.51,29.96,-6.4,-21.48,-8.62,0.9,-20.52,-22.02,18.97,5.41,-20.87,2.04,-18.55,8.66,-23.05
14.07,-3.08,10.12,-12.77,10.7,-3.28,-6.16,-1.85,26.9,3.53,7.73,-19.51,15.31,28.19,12.94,20.85,7.17,24.15,-12.28,-6.47,9.9,12.02,-22.32,15.44,6.46,-6.76,26.98,-14.58,7.46,-10.58
-5.73,-26.97,-18.44,27.61,-20.96,16.04,18.33,-20.68,0.62,13.54,21.85,26.55,-29.11,-7.2,15.96,-11.97,18.5,-9.04,12.96,-4.36,20.94,24.88,19.82,-16.12,23.5,26.14,-20.79,-24.21,-27.14,-1.14
19.81,2.62,1.12,10.81,15.45,-8.95,-3.72,22.1,27.8,25.4,-21.22,-28.46,-27.82,10.2,-18.78,22.35,20.98,24.37,-10.84,6.34,20.84,-18.77,14.17,12.7,-29.27,-21.29,25.97,7.53,22.62,14.88
22.15,2.95,29.24,14.78,8.37,-13.81,-6.65,-16.02,-4.52,-27.53,26.73,-4.69,25.34,-12.27,-6.83,-20.86,15.52,11.88,8.78,-19.4,-3.97,-8.61,20.25,29.77,10.84,6.08,7.37,-27.41,-9.69,17.39
5.78,-23.23,-5.32,26.77,-12.74,1.87,7.49,21,10.45,11.54,6.63,-15.09,-4.01,-13.32,1.1,-5.53,24.58,-16.64,-1.12,1.91,20.66,7.13,-13.22,7.68,13.08,1.44,-12.52,-1.13,26.76,-7.12
-11.91,19.01,-1.91,-7.8,5.08,17.81,4.84,22.3,-24.03,5.75,1.76,-7.61,29.69,20.67,-13.75,-10.54,8.87,-3.02,-25.63,27.53,-28.82,-19.19,-15.33,-21.89,-23.49,18.93,17.79,14.8,2.87,26.89
-24.9,-17.9,15.52,20.47,-27.21,0.8,-14.66,4.33,11.8,-14.58,-12.99,-24.38,-20.53,26.95,-18.69,1.07,-27.97,16.75,-19.24,-3.92,-20.36,19.69,7.38,-0.91,-22.67,21.51,-7.47,4.28,18.31,-5.71
-28.78,16.52,24.28,11.93,-3.43,-20.45,19.37,17.42,-22.3,29,8.42,-1.39,-6.56,-6.97,15.98,-22.54,5.95,26.97,17.52,29.31,-13.57,-0.33,-17.1,18.74,-25.15,9.75,22.55,19.05,1.91,-26.46
-22.39,25.66,5.16,-13.79,2.79,13.08,14.36,-0.11,-6.91,13.79,-0.64,-15.85,-24.47,-11.38,23.88,-11.99,-14.95,-26.48,28.96,-0.36,-18.05,-21.62,2.74,-22.3,-29.7,-6.98,7.94,-2.35,-17.35,-9.66
-10.42,-3.38,13.99,15.76,-19,-7.93,0.7,-23.09,-10.63,-13.36,-27.35,-19.4,-13.85,18.23,28.39,-21.42,23.07,-10.73,19.61,11.39,19.38,4.68,-26.93,2.19,-10.15,25.63,-25.12,16.9,19.17,-17.12
-15.09,-5,-4.58,-17.68,3.15,-12.47,6.16,-29.6,-1.36,20.32,6.24,17.84,-18.12,20.06,1.6,21.07,19.07,28.38,-15.47,9.9,-5.13,28.57,-7.4,29.42,-13.75,10.57,-12.47,-11.93,-27.45,-12.24
-12.03,25.31,-18.75,0.82,27.79,12.58,-28.47,11.84,6.34,17.61,6.39,-9.06,-3.72,-4.99,-18.52,11.16,-19.19,-1.06,-1,29.64,-18,-9.62,-1.52,-0.64,-22.62,0.5,-7.67,29.42,-18.72,-18.83
0.45,-7.96,-4.9,-7.12,2.97,16.22,0.07,14.52,7.84,9.38,-1.98,-29.37,-17.7,-7.47,-28.41,14.22,-21.54,23.76,-2.69,8.12,-11.14,2.97,25.1,-14.21,-26.94,27.42,-6.83,-17.57,-25.52,2.84
4.51,-13.16,22.6,-17.32,-28.19,-26.19,-17.71,-15.43,2.85,24.39,-5.19,-7.74,-7.92,22.59,22.29,11.07,25.24,-9.99,-22.56,2.78,-17.55,-17.42,20.09,2.35,-5.34,26.58,29.7,-15.23,7.13,-25.42
23.75,-21.9,-6.48,-7.99,20.74,-24.13,10.86,-21.3,14.49,27.04,-23.2,-15.15,-20.32,17.24,-8.76,23.06,6.95,-28.4,-4.25,-2.13,-1.63,-17.36,9.1,24.56,-19.89,8.88,27.2,29.44,-20.9,10.78
23.52,-24.76,8.25,-24.25,-1.27,11.67,-24.97,28.28,5.22,5.97,24.96,18.17,-7.25,-0.93,-23.54,-15.18,6.55,7.95,-27.36,-20.53,-27.94,19.86,21.94,-1.04,-6.75,-12.51,-28.88,-9.7,5.14,-9.92
-0.15,-7.81,-28.32,28.63,-1.07,-26.61,-11.93,26.98,16.54,-7.2,-5.84,12.15,29.12,-5.94,-13.69,10.93,-15.92,-14.29,7.92,-2.9,-19.86,-15.4,26.86,23,-18.89,-15.98,13.8,-11.14,15.3,4.42
23.11,-15.34,-4.84,-16.16,-25.57,-16.64,8.38,17.97,4.98,-29.57,-22.05,-23.18,-3.9,28.25,7.16,6.94,20.37,-2.02,-8.79,24.52,16.01,21.24,-24.38,21.81,-4.33,11.47,6.11,26.37,-1.86,5.6
-6.74,-5.2,-6.99,-14.64,-29.65,-22.61,-26.29,-8.11,-28.18,-29.82,-14.49,-8.43,-2.64,26.7,-19.94,-29.56,-1.63,3.8,-9.53,-11.4,-12.5,28.01,-29.7,25.69,-2.82,16.75,17.68,-11.04,16.1,16.44
25.72,0.79,-26.15,7.08,18.64,21.59,-27.95,6.03,-8.95,13.71,20.52,26.03,-5.34,-3.46,20.8,-17.59,15.16,2.85,-15.41,15.8,19.31,-10.8,-21.83,-22.35,-29.62,-14.41,25.44,-5.44,-0.26,21.02
28.44,10.99,14.09,7.83,25.88,-22.26,-14.77,21.85,-19.76,-2.92,-7.15,-11.67,6.02,13.66,-4.82,-14.62,-6.45,-6.22,-9.84,19,-28.17,2.54,17.53,-27.28,4.19,-21.82,7.77,-25.74,-27.51,-1.31
-13.75,-6.07,6.45,-15.5,7.6,24.43,22.35,19.4,28.36,-13.54,-22.03,-19.56,24.28,-17.62,-6.37,-8,16.09,29.27,-12.55,26.41,7.31,1.63,-9.16,-14.35,3.02,-14.85,2.93,-0.75,-21.61,-26.32
26.51,12.78,8.09,9.91,24.66,-10.47,-2.72,-7.54,-24.25,-17.07,10.22,-0.65,17.68,-20.12,-6.16,-23.22,-9.78,7.14,25.63,20.44,3.76,7.9,-0.44,11.81,-27.65,-5.08,0.88,2.49,-2.06,8.04
-20.54,-24.93,21.93,5.61,-3.22,5.78,2.97,-26.38,-9.85,-14.45,5.41,22.03,-24.92,18.79,0.13,-11.5,6.77,-27.29,-13.4,-4.91,19.02,-15.86,9.54,3.86,13.08,3.31,-5.31,9.18,-7.73,-8.34
-21.86,19.67,28.92,-8.34,2.77,10.67,-28.55,18.65,-14.09,-0.67,4.51,19.41,16.54,7.6,11.86,-1.56,23.86,-24.97,-15.29,18.96,-11.99,5.61,-8.99,-6.63,-23.63,24.99,14.14,-3.65,23.11,-28.2
-2.25,-6.87,27.91,-4.37,-18.14,27.71,-0.65,23.37,21.41,11.5,21.99,12.86,-14.99,-28.15,-20.57,-14.23,15.11,-8.94,-7.56,16.91,-0.11,21.81,23.53,-25.55,7.13,-3.99,-29.27,21.1,18.24,-22.81
-0.85,22.08,-17.57,24.96,-12.91,26.5,-17.14,15.28,-23.76,13.28,-14.7,8.96,-18.19,-22.15,-24.72,-3.87,-18.14,-12.02,-26.7,29.29,28.32,-25.2,25.49,-0.61,28.3,27.62,5.23,-13.17,-29.64,-13.45
-12.12,-27.99,7.63,24.49,-15.33,8.75,-22.27,-4.18,13.19,23.73,28.98,-27.66,20.43,18.34,-9.54,-13.11,-6.02,17.79,-4.61,24.91,-11.11,-28.12,21.12,-11.49,-3.54,-6.45,-0.02,25.42,23.67,1.1
4.11,-27.25,-22.48,24.59,19.22,-28.87,-2.64,-16.42,-5.38,9.31,-19.99,-2.05,29.85,21.25,-13.4,26.73,-11.17,7.77,1.22,4.26,-28.31,-14.26,20.7,5.29,-24.17,-17.68,-18.84,-1.19,-20.97,21.8
7.79,-8.07,-21.06,-15.23,25.98,23.36,-29.71,19.08,-9.1,22.14,-13.53,15.42,27.32,24.93,27.46,-15.66,18.62,5.8,12.54,13.18,10.82,24.02,-11.89,-10.36,8.48,-12.2,-23.63,27.3,20.56,24.75
-25.86,29.97,-24.14,-24.24,-11.87,4.94,2.67,-11.28,-18.3,-28.12,29.9,14.62,18.31,-18.63,-3.6,9.42,-6.7,-22.57,28.69,22.52,-15.54,-18.49,-4.99,27.69,11.32,-11.5,-17.88,0.72,-19.87,9.24
-20.59,-0.18,24.17,17.33,-12.91,-9.76,-7.34,14.24,28.7,28.25,20.49,-8.57,2.03,-11.43,27.97,-6.57,28.22,26.67,4.45,-1.16,-22.02,28.15,-22.2,-4.73,-12.86,-24.16,-8.82,-26.34,-27.56,-26.54
24.69,-21.84,-14.04,21.44,-11.54,2.46,19.73,-2.68,-5.74,-17.69,-14.23,-15.59,23.3,20.94,-22.2,-29.54,-12.59,-7.95,20.24,7.03,19.84,4.73,-8.59,-27.25,6.44,-26.16,14.23,-29.12,-10.78,-2.33
