16.01,0.34,-21.99,21.32,-26.65,-6.88,21.99,-16.08,-25.69,-14.2,-14.15,-2.07,27.64,28.41,-11.66,-5.5,-25.24,17.97,18.12,-15.68,-25.26,-20.03,29.77,-13.24,1.89,12.04,15.79,16.41,-16.09,-27.29
18.28,24.89,5.49,5.08,-23.36,21.33,-8.99,26.64,-5.04,-25.12,0.94,-0.41,13.97,-22.65,-29.11,29.59,18.26,-1.81,-7.13,19.57,-21.43,9.17,-11.18,-13.53,-6.71,-13.53,-1.99,1.42,-15.24,-19.72
15.61,-18.76,-20.14,-25.01,12.77,-22.66,-9.7,-7.55,-28.58,-2.7,-8.47,26.71,-22.16,-26.22,-8.87,-19.88,17.12,22.01,-5.14,0.56,21.18,-4.38,12.98,-28.22,-11.47,-8.11,5.9,12.73,-6.54,-4.57
12.29,23.89,8.66,0.72,12.92,-13.98,13.05,9.96,-16.56,0.68,-0.5,-2.85,-5.59,-11.8,3.08,25.88,8.76,-18.5,-25.45,28.11,2.22,-20.95,6.35,19.19,0.51,21.27,4.62,13.68,-12.97,-25.68
4.83,-28.93,-29.5,-10.37,-24.52,9.83,23.47,14.73,5.13,-8.21,10.3,4.69,-0.13,16.55,-9.23,-13.58,23.17,15.39,2.69,9.89,-19.3,5.1,-21.95,5.31,2.74,5.93,3.8,9.26,7.13,-24.98
-8.84,6.45,-29.32,29.76,-29.67,25.18,-23.77,-28.31,-5.56,14.35,-5.41,-22.23,28.54,13.94,12.23,24.51,19.04,25.09,-1.09,22.14,-9.45,5.15,-12.72,-21.4,3.11,-25.13,-14.41,-6.08,23.06,10.78
-16.97,-15.12,-10.42,-22.84,-22.36,27.02,22.21,-0.83,19.38,-19.74,23.94,-7.36,4.24,-4.52,27.47,28.65,-22.47,-22.01,-26.86,-28.7,6.62,-12.95,-28.42,-20.34,19.29,1.08,-19.61,-28.07,-7.94,9.84
11.61,-25.6,-11.84,-9.94,-23.23,5.73,22.39,-1.22,10.32,17.15,11.52,1.59,5.44,-3.39,-1.45,1.35,-22.06,-18.67,25.48,-16.63,-19.44,-3.33,-12.91,12.69,4.78,-5.7,29.08,10.63,28.44,-17.75
-29.46,27.75,15.53,4.82,-13.16,1.91,-29.89,15.04,17.3,-2.64,24.61,-26.34,20.65,-12.01,7.54,0.55,-29.38,6.09,12.6,-16.73,-5.85,-9.18,-6.8,7.53,8.18,-3.09,-1.27,-21.48,3.76,-24.2
-24.43,-4.97,28.25,-9.47,-1.65,-10.02,-26.06,-29.35,22.39,-11.09,-26.2,-7.19,15.12,15.88,-25.02,-12.11,8.26,-26.15,7.37,13.15,7.68,9.15,-18.94,11.68,23.42,-0.71,9.03,20.79,-29.69,13.5
-8.64,6.56,-8.89,-22.38,-15.21,1.79,-16.61,26.62,11.17,22.86,21.19,27.23,-23.64,-7.62,-12.62,-20.67,7.72,6.67,-14.59,-7.85,-14.87,-3.01,-17.91,-5.39,-1.94,-16.26,-23.49,16.65,-27.16,-29.52
-18.37,-4.02,-24.71,-23.75,5.75,7.98,-2.77,-2.09,10.49,-14.29,13.88,1.05,-14.07,-4.34,-23.44,6.91,11.5,8.77,29.23,-2.11,-7.35,-1.07,-7.12,26.72,-7.89,-24.43,-10.48,-6.9,20.74,13.92
1.44,-22.72,-28.27,4.53,-16.97,-23.08,-20.92,8.66,0.3,-20.95,-1.1,18.44,-3.24,-2.59,28.11,-27.98,-27.3,24.02,24.1,-11.83,-11.99,6.09,-17.23,-22.1,1.51,16.74,22.79,21.18,-11.53,7.35
2.27,-11.77,7.06,-15.32,-28.79,-19.29,-7.52,-12.58,7.19,-30,25.94,17.58,-22.03,1.49,-10.02,-14.21,-16.24,2.33,1.55,26.23,28.59,18.81,9.97,-9.11,8.65,-27.04,-8.22,-5.66,-10.72,19.14
17.77,23.07,16.49,-10.39,-24.09,-22.15,-1.32,-23.56,2.35,-20.04,-26.58,-3.1,-16.12,15.69,-26.96,-26.01,12.96,-19.39,-28.66,8.81,17.31,8.56,13.8,9.91,23.63,23.02,6.64,-25.34,-4.11,-24.56
29.86,-19.5,-15.85,-22.4,8.91,27.94,-18.91,-0.4,28.78,-25.47,16.69,-22.59,-1.31,-21.2,12.47,0.45,19.96,2.34,10.66,-18.79,-2.74,-21.06,23.23,-8.42,-0.3,19.28,19.48,17.25,1.37,20.35
10.42,5.89,18.91,-24.09,-5.82,-11.85,-23.93,19.41,16.95,29.29,-23.77,-20.14,17.65,0.63,6.35,16.6,18.29,8.46,-9.64,-1.44,5.61,27.61,-14.88,-24.94,28.24,28.46,6.56,19.11,19.45,-27.02
28.41,1.29,-4.7,-14.14,-16.89,-21.93,-19.2,-17.21,21.05,10.94,19,7.98,-2.86,-20.96,1.66,-7.5,-15.58,9.36,11.99,19.14,7.1,28.79,0.14,13.46,25.79,8.41,-16.84,-0.51,2.5,19.43
-3.11,-0.7,7.2,-16.68,16.62,2.86,18.25,29.31,8.46,-28.39,-14.69,26.76,2.74,-16.79,17.58,19.14,-0.02,-15.61,-19.97,-11.49,7.34,-17.49,28.18,28.77,14.7,-10.59,-23.82,-11.8,0.09,22.18
10.81,-15.28,22.84,-9.73,-26.85,-21.53,-2.82,-11,12.63,14.88,8.77,3.95,16.2,-14.52,28.52,-23.39,-6.17,27.76,-0.53,21.93,-6.68,-3.63,-10.07,-21.6,-18.35,22.62,5.71,-13.46,-12.91,-16.06
14.86,-29.66,29.02,-27.21,6.25,29.07,-9.05,-11.89,2.83,-6.06,-20.74,-13.41,15.26,12.23,-7.41,-1.97,22.91,6.86,17.23,25,-4.37,-21.99,-19.64,6.95,-10.74,-21.6,18.51,-8.98,3.59,-28.15
2.98,-23.68,-12.85,27.09,22.92,-17.81,-21.65,7.36,-7,-27.65,5.82,-13.55,27.2,-28.44,-3.21,-2,18.94,-9.66,3.62,-15.62,8.49,-16.84,-12.24,26.61,-23.28,-6.76,-17.28,5.29,10.71,-3.84
-10.49,1.55,22,-20.73,23.43,15.69,-15.66,0.63,-3.65,-1.88,12.03,-21.13,8.07,-13.71,1.46,4.26,-10.4,28.86,-0.96,12,-28.17,20.2,-15.07,-21.54,-18.62,10.33,7.95,15.79,29.51,-25.74
14.53,-29.4,-11.2,-8.91,-21.81,26.91,16.59,-12.83,23.75,-5.23,21.91,9.04,12.33,2.96,-12.04,16.58,10.58,25.34,9.42,-5.69,7.35,-25,11.3,-16.68,-24.32,4.19,-23.66,-8.94,-7.43,-28.51
24.84,17.08,24.63,23.65,-22.88,21.77,-5.11,3.39,-17.63,-12.66,20.13,-17.11,-25.21,5.77,-6.39,22.83,1.86,14.91,28.46,-0.14,-26.78,-9.1,21.42,10.39,18.61,26.38,10.31,-6.26,29.73,8.55
18.09,23.59,-17.33,18.95,26.52,-29.86,17.87,-16.46,21.76,-21.57,24.73,25.78,25.25,2.12,4.12,-16.42,0.84,-20.46,20.29,-25.88,-27.77,-27.57,0.42,29.97,-12.12,-23.91,-7.1,14.29,-4.51,-11.98
-21.97,-2.03,12.18,-14.56,27.32,-14.44,-20.16,-18.24,-10.47,13.92,-20.33,-0.68,26.83,4.85,-21.85,-19.66,1.25,12.8,-6.93,29.42,18.68,12.21,-24.1,-5.93,-24.34,22.11,18.87,-16.55,-6.72,8.04
1.41,0.54,-29.6,2.52,-28.31,-28.02,5.37,17.56,-17.34,26.98,0.79,3.82,6.38,1.71,10.71,-28.89,-15.19,28.28,11.13,-25.07,-1.56,-9.88,18.11,23.04,6.83,-6.54,-26.8,-4.81,-11.1,12.72
-20.13,20.24,-10.08,-26.98,-28.27,-10.57,14.47,3.66,25.76,18.33,-3.27,-21.47,-16.11,24.48,10.69,-8.93,-14.72,17.27,-17.1,17.02,15.62,0.01,22.04,-2.83,-24.39,-27.85,4.58,19.04,17.95,10.9
6.62,-16.56,-24.42,-27.61,19.28,-0.61,20.26,29.01,-29.27,6.88,15.5,25.81,18.15,-2,-9.18,-16.49,-2.98,-4.09,24.61,-12.89,-26.16,-4.9,12.67,23.35,-12.58,17.51,26.94,-8.04,-28.41,-18.5
10.34,14.75,14.4,13.01,12.79,-27.01,-6.51,5.99,24.97,-14.49,13.3,17.91,4.54,7.77,-29.99,1.57,27.97,-30,-18.67,-8.58,24.99,26.93,-18.5,20.17,26.91,16.38,-0.7,10.56,3.63,17.98
15.3,-13.26,-22.6,-15.07,5.52,-11.49,-18.02,2.33,-21.22,0.01,18.24,3.53,-1.89,25.56,-13.14,10.34,5.17,17.7,15.17,-12.26,8.34,12.47,4.23,26.33,1.61,13.2,15.07,-0.48,-27.77,1.39
14.12,-5.7,-15.61,-10.48,11.35,24.55,20.75,26,12.27,5.58,-0.76,-16.72,18.92,26.78,-8.3,-26.82,-14.65,4.06,-6.33,6.08,-11.15,23.38,6.04,21.31,9.74,-5.81,16.86,16.54,-14.32,20.58
7.13,8.69,-12.34,12.95,-29.09,-0.29,-28.35,20.71,11.88,22.19,18.47,-23.04,24.86,2.64,-1.88,-1.4,17.09,19.75,25.88,22.17,-5.64,0.24,15.59,5.37,9.81,10.07,-16.33,10.51,7.83,-27.6
-28.31,-22.17,-6.9,-13.9,-13.67,22.05,16,20.63,-18.31,-29.97,21.23,29.7,-0.71,-14.37,23.68,7.5,8.44,-15.69,15.03,-5.44,10.13,24.53,-28.41,8.85,-0.56,27.61,3.75,10.52,-21.24,-2.88
13.13,17.79,-3.96,-23.52,3.99,-12.06,-7.24,-2.02,13.98,-15.06,16.46,-29.56,-17.78,1.82,14.05,26.96,-7.33,10.7,0.2,-26.65,-22.61,-16.32,2.36,2.6,-21.5,7.2,-4.57,-18.49,-19.97,-17.63
24.15,20.53,-2.24,15.97,-0.54,26.91,-4.68,-18.44,-5.99,-27,28.44,18.27,14.04,24.41,7.9,-11.75,-27.59,7.66,-9.76,-16.84,29.87,-26.05,-24.13,-24.84,-14.9,20.49,-8.03,-13.84,-10.55,4.71
-4.52,10.01,29.28,10.84,-9.31,1.42,-25.01,-29.57,-2.95,25.26,-10.86,15.59,24.75,18.42,27.95,-29.13,-29.9,-2.47,-23.27,24.63,-11.76,-8.61,-29.69,11.99,6.99,-20.2,-25.37,23.97,-25.57,-0.66
-6.98,-11.87,16.72,-26.5,13.67,3.71,-12.2,-28,24.78,4.39,-26.52,-25.4,11.28,-9.78,-24.88,-6.06,-21.04,23.41,17.55,2.5,-11.09,19.9,-15.8,-2.24,-3.95,-14.51,0.5,-21.42,22.8,-12.56
7.19,-12.12,-0.46,13.53,12.24,20.54,-0.87,22.92,8.59,-14.38,-13.32,-10.01,29.74,28.81,-5.13,2.04,-20.01,15.52,-11.26,-12.42,-4.52,1.07,-19.31,13.04,-19.64,-0.62,21.47,-14.64,-23.61,23.03
-24.36,28.54,-20.93,0.53,10.06,-22.71,-9.04,-10.19,5.96,18.73,-21.77,10.62,-5.73,-27.55,-9.65,17.86,25.4,-27.99,-22.79,-8.14,8.17,16.24,5.77,4.71,19.66,-20.89,14.99,6.08,-11.73,0.21
19.71,-21.98,-12.08,26.68,28.23,5.73,29.84,-3.06,3.07,-27.53,16.07,-25.45,9.93,-19.72,12.23,-28.3,17.68,-26.1,-23.1,-6.55,-24.89,0.14,27.05,28.32,-21.61,7.87,-12.33,3.8,-8.22,-24.15
-17.51,-16.68,-23.21,19.08,-21.79,-12.32,-22.34,5.18,15.13,-3,6.27,-7.98,-8.09,-1.07,-17.91,14.44,-3.32,-20.49,-25.95,6.71,21.17,16.79,-2.73,9.33,24.62,-20.05,20.55,19.63,-26.88,15.89
-17.72,-20.25,-13.08,17.47,1.45,13.14,9.87,-28.37,12.29,19.56,-10.31,21.74,-17.17,14.9,-5.53,10.44,10.84,15.95,7.45,-5.24,-18.47,-22.22,27.05,-22.76,-24.64,-5.08,-6.39,22.54,29,1.17
26.3,22.31,-12.35,-26.13,21.33,-15.68,-6.48,14.38,-5.51,-19.09,15.53,15.45,-3.61,-25.43,27.37,6.5,-19.33,-29.27,11.6,24.79,-17.61,28.86,8.88,-23.15,-8.87,25.37,11.94,-21.64,14.38,-15.48
-28.32,-23.52,25.81,23.98,28.66,-20.77,-18.98,19.24,-7.74,17.38,9.91,-24.69,22.68,22.52,-16.06,-27.19,-2.99,1.59,-13.56,26.19,4.54,24.19,23.1,10.88,-1.71,26.87,4.21,-21.27,-20.39,18.93
-9.56,-12.22,17.62,-14.97,-20.71,-1.16,-15.98,-1.62,-15.56,13.73,14.26,-11.65,29.55,24.15,17.86,-18.67,-26.78,-9.62,13.54,18.46,7.35,-23.67,-14.34,3.57,7.17,14.32,-16.08,-8.95,-14.93,-0.81
7.81,1.16,-2.57,10.76,-16.5,16.29,29.46,14.32,5.27,2.43,-26.47,-17.09,22.65,2.1,2.67,26.06,6.14,14.33,13.33,-15.24,10.69,-20.15,27.16,22.32,-9.34,-23.64,-23.11,20.18,-9.91,-28.6
7.04,-17.95,27.27,-20.77,8.62,-13.85,27.12,0.93,-1.41,15.34,-28.97,12.73,-6.87,2.87,0.59,-28.22,2.26,11.88,11.37,15.46,-24.88,20.04,26.22,25.62,25.49,3.96,-6.29,-16.42,-7.4,-11.66
-11.54,14.66,25.75,10.02,19.18,21.64,-26.3,-20.64,-7.24,-14.5,17.19,-25.75,-4.62,1.09,-4.26,7.51,-19.09,-29.75,-21.21,-16.85,-1.87,-1.4,15.9,-16.73,-14.12,10.33,-0.03,-4.24,9.02,16.87
12.72,-22.08,-1.55,27.43,-24.37,11.9,13.97,-22.72,-4.94,16.06,-29.04,-27.69,-6.78,24.63,21.84,19.43,-16.53,25.76,18.36,17.31,15.89,-13.68,-13.65,17.95,6.34,-29.35,-4.2,23.3,-12.76,-6.79
22.29,-29.2,-12.14,24.4,-7.04,-11.3,-0.48,9.91,8.7,10.37,10.99,5.28,12.66,6.58,-12.55,-25.02,-11.17,-13.97,-13.46,22.15,25.13,-26.33,-7.52,-16.68,-9.34,12.49,-1.54,27.37,-6.76,27.75
-19.51,-25.88,-17.01,13.64,4.83,17.89,11.9,-15.41,27.65,-19.12,29.7,-18.8,-20.68,17.73,12.01,9.89,7.87,-2.29,9.49,9.31,-3.46,4.71,22.9,0.34,20.75,-8.37,22.64,24.4,19.47,-18.43
11.08,-14.39,29.18,-14.57,15.68,-25.45,16.83,12.23,-22.18,-8.86,26.41,2.72,0.85,-2.21,-0.63,-18.92,11.95,23.26,-24.85,0.48,25.17,27.14,7.03,11.36,9.47,18.24,-23.48,28.69,-14.36,24.27
-9.82,-22.2,22.69,28.74,21.42,-1.93,-4.85,-8.09,-8.29,25.99,1.55,-4.24,0.53,22.79,-20.36,19.35,-11.6,25.57,11.8,14.51,17.84,-18.17,-9.56,-25.27,1.78,-25.24,-18.93,27.2,20.16,-18.76
27.48,9.41,7.31,8.24,26.3,29.51,10.96,-5.23,-14.35,15.24,10.62,5.89,16.14,26.45,-17.35,-24.62,22.62,14.5,22.54,2.65,20.66,7.94,29.18,22.16,-16.49,14.22,-5.61,-5.78,-10.13,0.31
-5.05,-13.98,21.42,1.11,-18.7,-26.32,-29.02,26.57,-28.95,4.02,-14.81,-23.44,2.47,8.54,-27.01,-14.22,28.85,-25.19,27.44,-0.44,-10.98,2.46,-20.25,-3.06,-18.3,-10.64,-10.2,-23.22,-29.62,-7.02
-17.35,17.96,-6.52,-22.9,20.1,16.07,6.37,14.45,-11.56,24.92,-20.21,7.69,-0.21,23.57,-9.9,-13.42,15.86,-8.64,-22.65,16.08,0.94,28.81,0.44,-6.19,-21.6,-5.43,0.97,-9.58,-15.03,-12.88
-21.96,27.4,4.42,29.25,13.8,4.92,3.17,-5.15,16.85,-26.21,-20.17,-15.5,-5.22,6.28,26.06,-12.73,8.07,-6.57,-15.02,26.14,22.88,-22.16,24.7,14.18,-17.41,12.17,-10.23,-0.16,-2.15,11.72
9.94,11.18,0.4,-27.31,-18.65,-2.63,-24.56,17.9,-14,-28.44,27.38,17.23,22.88,-9.14,-26.12,-7.47,-24.61,5.05,-9.49,-7.93,20.43,21.29,15.24,-11.88,2.36,-29.95,28.09,9.46,6.5,-16.32
28.98,20.19,18.56,-5.61,0.02,-16.77,-26.02,-19.57,-18.05,19.41,-26.28,-1.64,-28.34,19.8,6.5,1.37,-21.11,-17.11,-19.36,20.11,-29.92,-28.36,-0.13,-17.68,-7.07,-27.28,-26.74,-29.28,28.44,6.03
-19.41,22.47,-15.59,-18.33,22.39,17.2,23.84,23.01,20.76,-2.58,12.29,13.51,-11.88,-6.47,-3.15,-29.96,-23.08,-1.4,25.56,25.43,17.97,-22.82,-5.19,7.81,-14.84,27.94,-2.32,-21.78,-16.99,-3.63
-27.24,22.56,3.94,26.89,-16.86,9.25,-19.59,6.04,-27.29,9.37,-28.72,7.64,21.37,-17.76,29.87,13.45,15.65,-7.54,-10.48,-0.06,26.65,-23.04,-10.04,-18.07,28.39,1.33,11.65,-15.92,-3.12,12.56
-26.58,-24.88,7.79,12.73,24.22,12.29,-0.16,28.03,-24.63,15.28,21.63,5.16,-7.61,-18.4,25.03,11.6,-14.57,13.28,21.32,4.39,-29.32,-19.61,-2.84,-6.36,17.36,-25.37,-23.9,1.79,-29.97,23.87
23.8,17.97,-29.93,-27.98,-11.03,-11.96,12.55,18.36,-26.67,-11.52,-27.66,-21.74,-14.67,-28.71,9.71,-20.33,2.97,10.72,22.72,25.03,-10.5,15.22,16.42,15.52,23.77,28.27,22.5,-18.7,-18.08,10.55
12.56,19.39,-9.86,-6.64,-24.88,-13.62,29.29,-5.18,-25.64,5.48,-19.49,11.75,-10.85,18.44,7.34,28.57,-21.73,14.52,-29.22,10.46,17.63,6.74,-20.23,-22.4,5,-28.47,13.07,-6,7.98,-17.72
-5.18,28.46,-20.11,15.05,7.81,-29.79,-8.74,16.65,-23.87,17.63,-27.41,-9.69,-17.11,15.25,11.22,-8.58,-2.58,-24.73,-15.05,1.8,16.27,-23.78,-1.8,6.04,17.31,-5.38,14.71,-29.71,0.07,-0.02
-13.93,-8.83,5.79,-1.22,-10.2,-16.23,-16.13,15.04,-18.57,-17.35,25.81,-10.3,18.09,-1.91,-8.13,17.17,29.05,-0.59,24.61,24.85,-25.6,-16.05,-23.98,2.05,-14.56,12.51,-18.97,-1.04,-12.43,-8.04
-11.82,11.35,22.15,23.39,14.63,16.55,-23.67,16.92,-2.89,26.72,13.15,11.57,-0.68,-19.58,-20.96,3.71,-13.64,26.8,3.65,21.23,21.52,-21.7,1.27,-6.07,-11.51,25.18,19.43,20.63,-14.89,26.74
18.86,2.04,27.55,-14.26,-22.97,-13.82,-11.22,-26.61,-18.57,-1.09,-0.19,-29.1,19.03,0.93,15.64,-17.62,-22.48,-27.9,18.77,-24.71,3.39,11.09,-24.68,20.76,-6.11,-10.16,-20.85,21.91,22.31,29.24
-23.14,19.15,7.67,17.4,28.67,-19.75,-19.19,-14.86,12.86,20.34,3.83,18.08,21.12,29.13,16.83,26.65,19.14,6.06,-6.42,22.89,-0.29,-23.93,-27.67,8.14,-2.62,-8.76,12.1,-27.11,-22.7,-5.23
1.1,17.94,-21.71,-7.05,4.85,-17.48,-20.05,28.68,-17.66,-26.72,15.37,26.97,25.34,17.54,-21.72,-10.42,-12.17,-26.92,-10.12,-15.13,-8.49,-28.43,-27.06,-28.63,24.85,22.62,-25.57,28.98,-23.13,-2.43
-15.48,-2.42,18.29,-23.1,-9.82,6.29,-28.87,-6.25,-29.43,-2.31,-18.44,-20.92,-17.98,-17.91,-18.77,-17.81,2.88,20.62,-4.35,13.27,2.22,-28.51,23.22,-8.54,10.34,25.82,18.48,-20.7,-21.82,20.8
-29.3,-25.11,-0.47,28.84,-24.61,-27.7,-21.85,-23.05,21.8,-23.39,-20.15,17.8,20.49,10.62,-18.59,-0.3,-18.29,27.15,25.19,-16.64,-19.39,-2.46,-26.81,13.6,-6.97,-25.05,13.77,-26.17,-22.06,28.62
-14.13,0.21,21.01,-12.39,1.62,8.81,11.44,23.77,14.7,0.07,-24.05,-19.02,-23.4,19.02,-9.99,-26.38,20.8,-13,-26.98,9.58,-22.76,19.02,-3.96,-9.68,-28.71,12.75,-15.47,6.75,5.8,8.37
29.38,28.82,-5.57,7.99,26.58,-19.18,7.79,-22.31,14.75,17.91,13.34,-26.62,-26.66,21.68,14.5,7.6,-5.07,-5.34,5.85,10.41,19.38,8.95,-3.1,-28.05,-21.15,26.99,18.87,-2.94,21.46,2.6
12.09,15.14,5.97,5.07,-17.9,1.3,-2.26,-15.61,4.08,-17.31,27.31,24.26,-27.91,-28.68,-20.99,15.67,22.16,-21.75,-0.46,-21.94,-17.64,15.42,-13.58,-14.07,-25.29,7.55,0.58,-0.04,29.87,28.91
6.56,8.48,-23.28,13.91,12.48,26.34,19.97,14.4,-14.2,-8.1,2.99,5.81,4.52,23.85,3.21,-27.3,7.39,8.58,11.32,-16.56,-13.37,9.1,15.35,5.48,-11.26,26.83,-19.92,-14.17,-24.58,-5.82
2.13,-28.99,13.25,14.63,-22.38,-0.61,-20.8,-28.71,8.03,-12.96,-22.53,-18.5,-6.81,27.69,24.08,-21.93,-27.44,-21.4,3.14,14.46,19.88,0.09,-27.62,-18.46,1.69,22.66,-11.09,15.73,-0.32,29.1
7.23,-11.95,21.19,-12.61,-6.58,13.08,4.14,15.74,16.73,-19.81,-5.63,-23.11,8.26,19.7,-6.54,-11.67,2.13,23.75,6.74,8.22,10.81,10.62,26.57,29.41,19.11,8.98,27.3,11.55,16.81,15.8
-22.5,-13.46,-21.7,22.55,-6.16,6.28,-7.29,18.41,-17.44,13.19,17.3,-29.37,9.41,-6.25,9.8,-15.69,-3.56,-2.4,6.41,-19.22,3.79,-22.05,-27.84,-9.81,-14.42,-3.77,-15.22,16.23,7.48,-17.79
-29.12,-2.44,-23.61,-20.84,11.77,28.65,-4.68,-23.83,2.64,14.31,-29.24,-14.17,-18.86,0.71,-23.59,14.42,-23.9,-26.81,-3.75,-18.52,28.26,8.37,-25.07,7.15,20.42,-20.79,3.6,-12.21,27.62,19.09
-27.8,-14.69,-10.13,6.19,-2.62,-9.39,-19.61,-16.16,-6.01,26.41,-2,21.89,14.92,-16.18,2.19,27.51,-16.12,-7.26,-16.2,0.28,15.99,-8.41,-24.76,-7.88,-19.33,2.35,8.14,-11.26,-5.37,28.5
5.84,-6.84,-17.14,24.74,-5.92,-22.75,23.28,29.85,17.8,-5.81,7.26,-22.65,-12.37,19.25,14.31,3.09,-29.52,7.54,29.29,-6.78,-7.73,13.41,-20.98,-18.82,-4.78,15.39,10.82,-4.44,14.19,-16.91
12.69,-26.77,-20.79,0.98,23.14,14.23,3.02,13.93,15.52,-12.22,-2.35,-0.73,11.63,-1.09,1.48,8.95,-16.82,10.64,9.37,-5.9,7.59,-4.97,-26.68,13.95,-18.97,18.77,14.14,9.43,-11.94,10.98
-5.06,-29.54,21.72,-17.9,16.3,-3.45,10.57,-28.41,-9.5,8.7,-26.81,-13.49,-0.05,-24.94,-24.12,21.8,-28.51,5.08,0.64,18.36,-11.31,-14.05,-25.24,28.72,-2.59,-3.9,5.01,20.86,-20.74,-20.83
14.5,-2.26,5.82,-23.67,5.11,14.04,3.13,26.05,14.81,-7.38,-16.21,-0.03,-11.25,4.15,9.7,-0.22,16.05,-22.45,3.86,-15.28,2.77,-2.45,-6.01,24.29,-17.89,-0.34,6.39,-17.46,10.25,-28.32
2.54,28.06,-28.89,5.56,-18.93,5.36,-5.01,-8.32,-2.17,-22.15,21.3,20.1,-2.74,2.75,-17.37,-0.48,26.35,24.04,22.79,-7.19,-8.02,1.64,-23.49,11.84,4.2,7.91,-23.09,-23.63,7.23,-17.67
23.99,15.84,-17.22,-15.14,28.47,-3.49,20.87,-18.42,-19.14,-15.32,-26.63,-8.96,-3.7,25.6,27.84,23.91,16.68,-19.94,21.07,-14.19,-28.94,-0.8,26.2,27.12,18.08,-29.88,26.52,6.13,-18.1,16.5
6.17,9.08,-19.15,-14.1,10.08,1.22,-8.07,23.98,20.79,-15.5,4.1,-7.49,10.9,24.09,0.64,-21.43,23.98,-16.09,-2.02,-17.31,25.44,-5.81,27.65,-18.61,-14.67,12.84,-16.94,15.48,-20.39,-27.43
-17.28,9.14,-27.62,-14.91,16.43,-5.11,-9.95,7.19,-29.88,2.83,-25.19,-6.92,4.5,-10.41,27,-1.36,-13.71,-4.33,18.47,16.93,-29.29,20.85,4.58,-26.77,-1.74,29.45,-4.73,-18.17,5.57,-10.61
-21.75,-26.94,-25.28,21.53,-4.17,-11.51,11.08,20.22,1,-15.99,8.16,-10.83,1.15,-2.33,21.01,-2.42,1.36,-29.4,23.22,-2.55,-6.04,-24.49,-14.94,-24.93,-0.3,20.31,-0.23,-28.97,22.8,17.43
3.73,-3.76,-9.94,16.5,0.74,25.99,10.28,-29.19,-10.41,2.51,-9.19,-5.59,-12.61,-1.13,-13.36,-5.67,4.04,-8.49,7.67,10.88,-11.81,-21.37,0.61,13.55,25.87,-16.38,2.74,-2.42,3.83,15.6
-3.57,13.93,-16.73,16.54,3.6,-20.87,-20.38,-21.98,21.91,25.74,6.15,1.33,-15.88,28.55,-26.21,-9.61,-21,-12.95,23.49,22.17,-19.76,-3.64,-28.82,-12.84,0.86,18.94,-18.71,-29.34,17.99,-4.29
19.73,19.38,23.81,-0.17,-28.31,-23.35,4.61,18.31,4.25,-2.22,-24.67,11.61,-22.46,20.73,-28.55,9.2,-6.55,7.25,-19.36,-8.23,16.36,-0.44,-1.33,8.69,-22.25,4.46,-5.47,-1.5,0.58,-0.07
-27.58,-1.26,-22.73,-5.24,-7.74,25.68,10.75,9.58,-4.94,10.13,-18.05,-20.41,19.14,19.6,13.35,18.34,17.52,-10.34,20.14,1.76,18.8,2.92,-7.6,15.39,-21.28,-28.12,-25.74,12.68,12.73,10.43
-4.36,17.06,6.29,10.63,17.91,28.75,-14.69,15.61,14.72,-24.02,-22.69,-12.41,-16.85,0.63,-7.66,21.92,26.87,26.14,14.86,26.06,15.28,-19.17,-21.09,17.34,-11.76,-9.55,-0.26,26.86,-14.25,-11.86
-25.58,12.63,-7.28,9.87,-0.49,5.28,-16.83,-12.57,-26.55,-4.54,6.04,2.64,-4.5,2.56,27.77,26.12,-22.44,-24.84,26.6,-29.61,19.19,29.25,22.62,28.88,-7.87,8.11,-22.6,16.73,15.44,20.95
-19.72,23.85,-2.36,19.04,-8.15,-28.33,25.82,-17.12,4.09,-9.62,28.25,-23.08,-19.16,-8.32,19.29,3.96,17.9,-20.71,-19.36,27.37,21,23.61,20.52,7.45,22.63,19.79,2.86,-8.89,-8.75,7.22
-29.85,-14.23,20.82,-18.35,4.06,-18.21,-4.75,18.89,-4.84,21.09,-11.05,-9.24,16.91,29.19,-2.71,-27,3.75,-26.8,-0.18,-19.83,-18.96,-16.92,-26.69,-28.5,0.41,-7.39,22.81,-15.03,-12.4,-18.69
25.89,20.02,25.51,14.49,-22.97,-11.28,-3.69,-2.16,28.78,14.51,-6.36,23.87,-7.51,11.95,-5.33,-0.31,-25.37,12.59,-1.53,-16.61,-11.1,-0.7,0.71,-15.61,-27.25,-11.5,2.7,29.86,23.08,27.64
-10.57,3.65,12.85,-18.2,-2.83,-1.5,-18.83,-17.49,11.84,26.9,-8.42,-27.19,-3.99,21.41,26.39,-23.24,19.77,-21.09,27.62,15.31,-3.14,14.73,2.96,-11.32,-10.62,-19.25,-26.02,-19.37,-13.81,-29.72
-20.08,0.07,23.09,4.62,-24.71,17.75,4.61,7.15,27.22,3.09,-10.72,24.08,-11,12.28,-11.97,8.23,-20.66,-21.65,28.63,-7.51,15.09,19.91,-2.46,-1.52,-23,-24.73,1.14,18.02,11.95,-0.47
16.36,-19.28,-23.85,-20.7,7.94,6.51,-2.2,-14.42,-6.8,19.38,12.08,-26.05,10.75,-12.83,-17.45,13.82,0.38,-19.66,10.79,-0.44,11.8,-9.11,5.47,-1.12,22.36,-20.7,10.06,24.05,27.92,-29.71
