-17.78,1.23,-13.47,-28.9,23.84,-24.13,-11.92,-28.28,23.65,27.05,-5.08,4.68,23.44,21.09,-15.68,10.01,23.14,-4.57,-4.4,-16.35,19.18,2.8,-20.38,27.51,-19.63,8.99,-20.19,-6.52,-5.5,-13.36
14.69,26.51,2.04,29.97,-3.03,2.84,5.08,12.37,-11.93,20.51,-9.05,-6.91,28.89,-27.04,17.77,2.38,11.27,-19.13,-26.43,-25.44,28.19,13.7,-21.29,27.56,-13.02,30,-6.39,-22.06,-23.76,24.68
-8,3.18,-26.5,-25.51,7.56,-20.09,-10.91,-2.19,-8.84,25.58,-25.72,6.92,-20.93,19.37,-24.95,3.36,11.89,-18.05,-26.6,27.41,-1.76,26.88,10.38,-13.43,-4.47,-19.88,-7.12,-21.44,14.87,1.91
-6.44,-14.44,-11.35,-14.55,-9.42,-7.88,10.24,-1.34,4.74,28.41,-19.64,28.46,12.6,12.46,-5.24,-29.02,27.35,-6.11,26.47,12.46,-23.68,-9.99,-9,-8.1,22.14,-19.23,-22.26,16.47,1.81,18.87
-19.45,12.75,27.74,-5.41,20.61,0.52,4.54,-7.63,14.81,24.9,-12.97,26.03,-15.86,-18.21,27.12,-15.27,-29.51,-18.28,21.11,-27.14,-22.06,-10.95,24.63,-5.74,-22.29,9.94,-29.63,13.31,-22.65,-27.37
-10.53,11.43,6.51,-17.27,21.64,4.74,20.66,18.11,15.71,11.05,8.4,22.87,27.21,13.71,-8.48,16.25,-5.55,-1.93,-13.63,-28.05,-16.64,4.39,1.5,-1.31,-1.11,-20.55,23.59,29.22,15.36,-27.62
18.5,19.12,22.28,-13.46,-28.62,29.69,-10.42,4.85,-27.52,12.87,-5.2,-5.93,-26.83,1.53,1.66,1.54,1.08,-21.87,16.98,7.34,-24.02,10.71,-19.27,-3.3,9.11,28.49,-21.92,-11.3,15.38,21.21
-18.34,-10.59,24.02,6.75,13.31,-4.26,17.39,22.05,22.8,-26.75,-11.9,-15.49,7.51,-27.59,29.4,-1.53,-18.69,13.1,-16.93,-24.32,28.01,6.29,16.64,1.55,24.35,28.05,25.87,-13.34,-28.56,6.94
-10.6,13.11,-26.07,-27.17,-22.39,-20.14,25.08,-13.31,-24.04,21.54,-22.35,-15.84,0.61,-21.22,-15.33,5.96,-6.32,8.05,22.55,0.61,-28.17,-20.24,8.2,-9.96,24.05,-6.33,1.01,25.34,-14.03,-4.63
21.04,8.03,20.99,1.69,-2.25,-9.67,26.13,-13.76,-25.09,-13.56,20.56,-24.3,-2.73,26.08,7.24,-13.07,-24.21,17.96,-10.29,3.99,17,18.41,10.31,-19.67,18.2,4.21,-3.41,14.82,0.79,-13.8
-19.73,3.54,11.75,3.09,25.71,9.19,-27.23,7.57,-3.92,-8.49,-23.86,-2.65,-6.8,29.65,-15.15,4.29,-26.43,-26,24.52,-10,27.69,-12.41,17.1,-1.05,24.42,3.7,-29.98,-0.46,2.82,-19.8
27.88,5.15,-5.88,-1.21,-27.13,24.57,-0.3,8.19,-24.67,-28.1,6.02,10.24,-17.73,12.25,8.89,13.98,25.77,26.92,-3.09,-4.36,-18.66,-22.38,-7.78,12.59,-14.44,16.35,8.22,-18.07,-19.29,-28.55
26.94,-9.27,19.27,-12.85,-20.19,27.5,-5,9.38,16.02,-15.3,28.4,-8.48,22.61,-28.54,4.79,9.77,20.05,-21.18,-2.15,1.87,-26.53,28.39,0.54,-6.12,-14.01,12.61,-22.51,-14.99,-4.02,-23.09
23.34,-17.94,20.44,-28.23,-25.39,22.89,4.01,-22.19,28.64,1.78,13.59,27.92,-7.5,-4.67,22.66,9.59,28.16,-18.93,12.12,4.43,-15.5,29.08,20.67,20.22,-24.97,-9.91,16.6,-14.48,9.1,-21.49
16.5,-11.19,26.19,-28.04,25.42,26.52,-22.1,6.91,-2.57,-8.48,-6.56,-27.39,2.27,-2.03,20.6,-1.19,1.07,20.14,-5.25,-12.58,-10.47,-0.36,25.82,-4.95,1.46,-2.03,14.2,-6.03,-24.56,-25.84
8.16,13.14,6.16,-12.78,-6.21,28.43,19.89,-17.66,6.99,-16.82,29.52,-23.19,-28.23,-16.2,18.64,-1,10.71,3.04,20.21,13.9,-28.53,-10.88,-20.67,-18.46,5.92,-4.98,21.74,-11.51,20.84,26.88
-26.08,6.73,-19.54,8.58,10.16,-10.68,-12.54,-16.54,-26.36,-4.19,-10.75,24.75,18.27,-2.61,12.41,28.59,22.32,3.61,8.56,-13.19,14.67,18,-28.93,-13.48,-5.04,23.37,25.99,16.34,-2.56,-26.45
15.94,6.24,13.74,-11.36,-20.41,0.54,-26.67,17,5.78,-26.35,-17.22,8.61,18.3,-12.51,-22.42,15.72,-2.48,3.04,-21.11,-2.61,-14.38,22.35,-25.91,-29.82,25.76,-4.73,-24.42,-0.87,29.91,8.39
29.06,21.42,7.39,16.55,4.23,-10.54,17.96,-17.94,-19.07,-14.09,-4.72,11.13,-20.3,24.56,-16.45,9.09,-5.95,26.05,-29.44,24.21,19.39,17.06,2.55,14.31,-2.58,-5.84,27.44,-10.51,25.15,18.21
-7.91,2.94,-7.85,11.21,-6.2,14.15,12.02,-7.52,10.66,-17.05,1.69,-27.25,5.79,22.09,-13.47,-28.54,-28.94,20.73,-9.07,4.12,5.39,1.05,19.73,27.24,-2.71,-12.56,-8.7,16.87,13.94,7.56
-12.58,12.2,-2.98,11.52,28.29,-25.48,-28.3,21.94,7.29,27.05,-29.25,-18.43,28.56,2.34,-8.98,26.71,26.65,6.29,27.71,24.48,-4.66,24.88,-7.48,2.93,16.5,5.32,-12.05,0.15,24.7,18.85
-21.93,-24.34,9.7,-20.15,-26.09,5.08,3.95,-13.6,-27.16,-16.92,19.04,-12.62,2.31,-28.67,13.4,-29.64,5.39,13.32,-14.18,29.4,-15.58,-7.73,-19.07,17.1,-25.47,-15.2,23.93,26.41,-22.7,27.65
15.93,29,-17.47,7.02,-16.87,18.13,-21.46,-5.8,-13.55,-19.45,11.93,-16.73,28.32,20.81,23.51,-26.33,-16.38,-27.62,-8.88,7.86,1.27,0.37,23.25,6.27,18.6,23.61,2.16,18.03,-15.91,17.79
-11.15,5.81,-4.07,13.68,12.41,-29.29,-11.73,-27.99,-18.48,27.27,-25.16,20.27,-4.62,-9.89,-5.05,28.89,26.96,18.74,5.25,-0.03,28.08,-12.94,-22.36,12.32,4.16,26.89,-2.52,-13.45,21.34,5.47
-12.36,-15.86,25.92,16.14,-17.42,16.67,-20.64,-5.8,19.67,-4.21,6.08,1.5,2.24,-20.52,13.09,-15.33,-2.85,0.73,15.73,-11.82,17.7,-16.03,5.26,17.6,28.18,11.43,15.12,13.14,17.24,-3.16
-27.26,24.54,10.66,-0.8,-9.24,8.79,10.82,28.58,5.61,-8.65,-24.85,-1.66,-15.68,12.15,-22.06,13.15,24.07,9.9,-26.53,-25.97,-6.06,-16.07,-28.2,1.84,0.71,11.17,7.38,-1.91,-20.94,15.33
6.64,-6.07,1.19,1.26,-21.54,25.54,6.35,-23.65,6.39,15.65,12.91,23.72,3.1,-18.3,-24.57,13.3,3.65,-1.28,19.17,24.33,26.22,2.6,18.8,17.25,1.14,-19.81,-22.13,-19.51,-2.09,8.17
-26.79,-29.5,17.94,24.12,3.83,-10.01,-20.04,23.82,28.59,12.2,28.85,3.61,9.59,28.97,21.54,-23.46,-24.94,12.14,8.37,20.21,21.14,24.84,-8.51,15.27,-23.01,-21.26,8.65,-4.43,18.34,22.05
29.5,29.45,15.59,23.39,-14.88,-17.71,5.67,14.58,22.95,3.65,-27.19,2.54,-9.32,18.11,10,-22.46,24.46,20.96,21.02,-14.12,-2.84,19.99,2.05,-12.86,-15.96,21.63,17.78,24.55,24.87,-0.95
-27.92,-20.93,27.02,-7.06,15.54,22.45,2.55,-9.74,18.04,-18.01,-0.92,-18.56,-12.27,21.18,-28.41,7.04,-18.38,-3.99,10.9,3.85,29.12,-1.17,25.76,-4.21,-27.66,4.07,-22.73,-14.5,24.68,23.19
7.75,21.31,1.07,-20.28,-16.71,-8.64,1.78,14.93,-16.2,-14.34,-27.69,22.49,21.53,-18.94,-12.95,-26.01,-10.14,-24.1,12.58,-5.89,-2.29,-28.5,14.39,13,-12.55,-3.41,-15.57,18.92,-4.33,-2.95
-18.97,27.07,7.33,-28.58,-27.6,-27.8,-6.03,-28.23,-27.41,12.05,15.92,-8.51,28.27,22.38,12.89,-10.59,-26.6,-22.56,-12.4,-1.31,-28.69,29.16,-14.57,3.58,-13.89,-12.13,11.08,27.33,-5.67,7.73
-8.49,-26.5,-18.21,22.64,27.92,4.98,18.62,10.28,-12.08,4.99,-5.81,-17.4,27.01,3.27,-19.81,23.36,-22.26,3.44,-2.44,-21.7,26.78,6.55,16.13,25.61,-27.9,-27.67,-14.5,4.22,-29.78,0.07
3.34,-1.3,27.53,23.11,9.4,-5.27,-22.74,-4.13,8.84,14.84,-18.8,7.36,23.66,29.68,-7.1,-2.52,24.05,11.09,17.94,-1.13,11.52,-27.49,-2.98,-4.75,-20.38,-14.1,20.37,22.05,29.96,-10.33
14.02,-28.34,-8.48,18.31,-2.29,-6.86,9.16,23.38,1.23,8.35,20.65,-0.04,-16.57,-4.89,-25.88,6.49,-10.37,13.96,-4.51,19.72,23.93,9.8,-19.13,-14.17,-8.85,27.33,8.71,-19.79,20.25,16.08
4.38,-17.89,-27.61,-27.36,17.32,-3.06,-20.52,0.16,22.91,-21.81,-15.89,-22.81,-26.11,-26.12,-4.66,-13.54,-27.77,25.46,15.15,-29.86,-24.26,20.08,-26.51,-27.23,10,3.42,-12.71,16.14,-24.28,8.78
26.09,-18.04,4.4,-0.38,8.06,26.25,-6.91,-22.38,9.12,22.17,-28.58,-21.11,-21.36,-24.48,23.09,28.28,1.03,-1.28,-27.32,19.26,18.66,29.25,-4.25,-12.88,24.75,-27.72,10.24,10.57,-21.47,11.34
-16.35,24.24,-5,6.63,-4.61,-7.66,-11.13,-5.14,-17.16,10.27,18.85,-17.03,27.67,28.64,-14.71,9.97,11.49,-11.87,7.13,28.58,2.83,-10.09,-22.13,-15.76,7.28,28.25,-8.21,21.21,-0.96,12.48
-16.66,-17.39,-4.15,-6.18,17.2,-26.83,25.95,-22.74,4.29,-4.64,14.06,5.22,-23.27,-16.09,-20.26,-15.17,-16.12,-10.68,11.36,-14.16,-2.2,24.71,-10.05,-11.05,-28.14,0.47,25.61,-13.3,-21.96,6.81
-4.27,21.21,14.63,25.33,-26.92,-19.61,-11.26,29.56,17.33,-26.46,-12.29,-23.84,4.96,1.93,-12.79,-9.14,-2.8,28.54,4.68,14.87,17.39,-20.11,-8.9,-23.17,-4.26,-24.67,11.06,-16.55,20.4,16.39
1.54,-13,12.44,2.43,7.07,27.83,24.04,-5.29,10.31,23.97,-1.74,15.28,26.09,28.53,13.19,-0.41,-13.4,6.6,10.54,15.47,14.62,2.38,-19.28,2.68,-5.63,10.63,-4.1,10.37,-3.12,1.88
-18.96,-6.06,17.22,-27.39,-17.93,6.82,19.81,-15.83,-21.5,7.61,-24.04,9.92,-9.81,-10.75,-26.52,-25.24,6.71,-15.48,5.89,-14.51,-0.16,-23.24,18.5,21.97,-23.02,28.19,3.64,-19.21,19.42,-1.01
-11.68,-27.25,17.03,-2.72,-8.96,-16.2,27.56,4.11,-5.38,-24.9,-26.99,-13.2,-13.31,-4.03,-21.75,10.59,12.39,-21.73,-3.65,25,-23.86,25.64,1.09,-16.29,-16.18,17.59,12.1,11.48,-20.6,15.49
-11.53,5.69,13.67,21.8,-6.19,3.82,-19.7,-18.33,-27.45,14.77,28.6,-2.19,-5.92,11.69,-25.73,-14.12,-1.1,-24.52,-3.05,9.73,-14.81,-18.87,-1.59,-4.97,-29.63,29.66,0.34,-16.02,-4.92,-12.58
20.56,-4.81,-3.9,-17.99,-25.13,9.04,22.42,-3.46,-7.32,20.37,22.13,25.8,-1.75,25.44,-13.56,0.36,21.69,-20.26,24.28,-16.32,-13.72,10.83,-3.78,-18.61,26.69,-22.33,-6.54,-21.46,20.53,-11.45
-25.38,-21.67,-26.64,5.49,26.63,28.86,-9.63,19.16,-26.67,-12.59,-13.84,18.87,-13.81,1.21,7.41,9.25,-2.02,-11.32,22.98,26.02,-7.5,-5.57,-16.57,18.2,-8.18,-26.33,-8.02,13.26,-12.6,7.4
21.27,5.98,-19.34,0.73,-8.06,-19.52,-10.98,5.12,-27.89,-13.13,-18.45,3.26,-25.96,-13.63,24.34,0.08,-29.23,-13.51,1.48,-22.81,-14.2,-0.46,28.79,28.68,-8.13,10.2,-15.93,14.19,12.33,-23.63
23.27,-19.19,-17.22,-27.59,9.7,-28.94,-13.82,12.35,15.99,-29.38,-22.79,-27.78,28.57,1.76,-14.93,-3.21,20.43,2.36,20.94,-21.59,2.78,-7.49,-5.65,-15.13,-0.18,29.02,-9.17,9.77,-24.22,1.43
22.14,13.15,-20.08,-6.89,23.58,-4.54,-19.92,6.34,-14.91,20.83,-14.86,9.75,-0.47,28.4,14.86,-11.42,-1.23,-19.2,23.52,22.29,17.42,-9.72,1.8,10.15,-18.24,-13.62,14.99,1.89,12.42,14.08
-4.58,-15.03,26.61,-8.17,17.08,-18.21,22.14,16.34,5.02,-5.53,12.26,-8.48,-10.94,15.29,-27.26,-15.66,6.72,-3.31,2.7,-27.58,-14.57,-4.71,-15.21,-15.92,18.37,-14.82,1.29,-13.91,-19.22,0.48
-26.95,16.74,26.62,-13.37,27.16,-9.41,-19.56,-15.57,20.72,13.49,-6.83,-20.67,3.22,24.96,-23.82,23.02,23.59,4.19,28.44,-16.43,-24.53,-18.37,-9.15,-0.66,-12.24,-9.4,7.92,-2.83,15.47,16.81
10.62,-20.6,1.16,-13.72,-6.66,26.24,-10.89,-3.12,5.89,-9.13,19.7,-10.79,19.54,-23.6,28.28,22.29,23.19,-7.58,-12.27,28.78,26.55,-0.21,-20.4,19.4,-12.59,15.44,7.66,4.26,2.61,29
28.55,4.04,-16.87,29.44,6.36,-24.48,-12.49,20.55,16.04,15.36,-1.73,19.78,-6.63,3.29,-15.05,7.71,-6.58,19.35,-16.54,29.61,-12.61,-15.39,-28.36,-15.5,4.23,-3.24,-3.79,2.15,-24.28,-27.39
27.93,-1.13,11.08,16.4,14.64,-11.19,-19.69,10.88,7.04,23.56,-19.2,5.63,-1.1,-16.09,24.76,9.17,17.27,-14.36,-0.61,-13.7,-11.82,14.71,2.54,28.19,-14.1,3.95,27.68,-0.99,-2.02,-2.82
14.78,6.17,5.68,27.56,-4.81,-29.56,12.69,10.09,-25.72,-24.35,14.88,-25.09,18.69,10.67,13.15,-17.91,-1.83,-4.78,5.79,28.05,-26.19,-12.58,19.79,0.07,14.88,5.81,8.01,14.89,-10.82,-18.25
28.8,-8.31,-24.96,25.19,12.47,-4.3,10.78,19.34,2.07,25.23,3.13,1.03,-8.22,7,27.69,9.19,0.97,18.22,-15.54,-20.11,22.14,14.48,-28.28,20.91,-0.79,2.57,15.25,-24.63,-28.31,-0.19
-2.84,9.62,-21.1,29.08,-0.13,-1.62,23.18,15.77,9.25,-16.29,-29.65,24,-19.57,-0.48,11.74,-20.78,17.59,-7.31,27.65,-3.87,19.36,-24.41,5.4,-2.35,9.77,29.25,-10.77,-21.06,-10.43,21.47
-17.16,2.23,-26.19,15.07,-6.01,-13.14,21.58,-19.17,25.16,-3.4,26.67,-2.92,27.94,5.31,-22.89,-18.73,17.95,17.26,24.23,23.47,-13.06,-20.18,-20.69,11.39,10.71,-10.73,21.26,-8.88,18.05,14.96
12.28,-8.29,-24.09,-13.63,-15.92,-23.6,3.72,28.26,20.77,-10.67,-26.14,27.03,-5.37,19.73,-8.23,-26.11,-1.69,-13.9,-19.28,27.14,4.17,-14.35,-29.87,23.87,5.6,15.58,8.32,-13.13,6,-9.88
21.64,29.2,22.54,7.07,-2.02,26.91,0.25,-3.41,-2.84,-19.61,11.97,21.4,9.29,16.25,-19.67,18.93,6.76,12,25.05,-16.24,25.17,-11.99,-14.39,-6.34,-24.74,10.88,-1.1,4.73,-12.36,-7.32
-21.5,-26.34,-19.01,-3.57,18.38,0.67,-20.35,11.63,-7.3,28.67,10.48,-17.21,-11.36,24.23,12.04,-13.07,-23.05,24.31,23.84,-19.76,25.11,15.31,20.29,19.8,3.4,-19.99,23.56,-0.07,-1.15,-29.08
-3.26,10.12,-28.73,11.05,11.37,-15.47,21.41,-10.82,-20.6,-6.08,-12.49,-10.08,6.89,14.2,-21.55,-10.43,4.26,28.88,-16.78,-27.93,-27.09,28.02,21.02,-24.31,-20.21,-5.05,21.87,20.59,7.72,-18
12.57,12.03,27.95,11.58,-21.67,-12.52,8.67,27.23,23.04,-28.96,23.83,-11.89,9.01,24.72,29.14,-5.77,3.78,-15.7,17,-26.1,10.28,3.37,-13.17,27.58,19.77,24.81,-15.05,21.11,16.63,19.78
6.23,2.77,29.24,-10.68,21.67,-24.35,26.97,-19.92,-6.15,-18.46,17.28,-3.43,-29.09,7.85,12.63,22.18,-13.86,-3.06,3.55,12.51,14.82,-17.11,8.02,-8.55,-24.61,16.06,-2.9,-26.78,-22.6,8.84
5.12,22.64,-4.67,18.19,6.62,23.84,10.94,13.37,2.99,-9.12,-19.94,-10.39,19.08,18.06,1.11,-27.68,-28.21,-1.96,-21.5,-1.62,-23.8,6.66,16.62,1.37,17.46,-23.97,-1.49,-5.08,14.63,28.4
-8.94,-11.4,-5.27,-24.67,1.18,0.57,16.65,9.02,20.72,-29.51,25.03,-8.37,-14.77,16.59,23.15,-8.4,24.29,-27.1,4.3,0.45,4.92,24.11,27.53,-8.75,11.5,16.82,0.03,-10.74,-12.89,-21.51
27.13,-18.01,24.02,-22.18,1.73,-12.24,29.65,10.08,-2.94,24.42,6.56,28.73,-11.98,-29.57,9.62,0.33,-27.75,-17.62,-22.44,16.78,-15.67,0.55,28.37,-21.89,26.59,18.05,25.74,28.61,-1.48,-22.94
0.78,27.71,-6,-7.26,-23.18,-25.04,13.11,-16.53,1.96,12.71,-22.01,26.44,11.8,5.37,9.18,22.41,-12.39,17.01,2.15,-3.06,-27.3,18.07,2.17,29.93,-9.89,-22.52,-17.99,-21.99,14.65,-7.5
-4.97,-9.19,-20.54,-19.68,-17.7,-13.67,6.64,10.35,6.14,29.8,-8.49,-27.42,18.82,11.72,-2.81,0.04,21.73,-11.83,-10.8,28.83,-14.84,-13.19,7.62,3.77,-28.22,27.21,-21.5,-29.1,-26.62,-29.39
20.67,11.91,-3.99,-8.45,23.45,-16.6,7.33,18.46,-29.58,28.54,21.55,24.09,-24.1,-7.78,22.64,-29.03,-0.93,12.31,-11.67,2.27,-24.05,8.25,-4.79,23.18,1.53,27.04,-6.51,11.12,12.5,0.25
-6.96,-20.77,-19.08,18.77,10.2,7.42,-5.43,11.08,12.2,25.26,-11.7,-20.67,29.62,-6.66,27.25,16.38,25.74,19.54,-25.09,-26.91,-25.83,-5.45,-22.14,-2.59,0.15,-28.1,-12.77,-7.6,26.71,-25.74
-16.47,-20,-27.68,6.15,-20.76,-3.43,-7.26,26.53,20.19,-0.75,21.41,9.66,15.53,7.8,13.33,-12.99,-13.07,2.18,-24.81,-5.27,-7.54,4.29,5.75,10.62,12.8,-21.65,13.37,-5.55,-29.04,18.41
27.86,-24.42,-23.21,-13.37,5.86,-10.59,-14.92,16.05,-8.07,-6.2,-8.54,-11.84,1.33,-23.9,-6.62,-5.11,-3.77,-28.88,-7.76,21.27,17.44,0.95,-27.15,-12.67,-26.06,-17.93,19.46,24.04,29.57,-1.3
10.57,-24.47,2.06,12.39,18.85,11.62,-0.5,-6.53,19.1,-26.88,16.05,-25.67,20.74,-8.64,25.32,21.77,-13.31,29.64,16.35,11.37,28.4,22.87,14,-12.78,-14.74,26.48,1.32,28.44,10.85,21.8
-29.18,9.82,3.13,-28.44,26.68,2.86,-25.97,-0.86,-24.01,-18.02,26.16,7.33,6.41,24.01,-20.21,-25.91,18.2,15.36,-29.81,9.09,-15.83,-0.73,-24.4,-14.38,-2.71,18.98,-26.44,2.33,-29.62,9.92
-4.6,-25.37,-3.78,29.27,27.57,-24.63,-12.75,-2.06,13.39,-4.39,1.3,-12.03,23.31,-30,26.3,5.75,3.87,17.13,-24.69,-5.42,-9.51,11.67,-19.15,-4.79,-2.16,0.5,-27.66,-7.42,-4.46,5.55
5.25,29.02,-17.88,-21.22,-16.47,19.19,-5.67,-27.76,10.13,1.88,23.28,16.87,21.47,20.06,-23.69,-13.4,1.21,22.72,-23.58,3.05,-10.64,0.25,-2.82,-11.09,26.19,27.5,3.39,-7.69,27.76,-27.91
20.5,-14.85,-12.6,-26.01,18.45,-11.35,-3.81,21.28,-12.59,-18.7,-21.06,-28.23,-29.27,-11.87,1.68,-15.44,5.82,-3.28,1.82,-7.66,-23.23,11.36,-12.86,26.43,27.94,-8.98,24.59,-18.34,1.88,-24.01
19.1,-15.83,18.14,20.68,-27.95,-2.67,-9.83,11.32,-19.07,-9.35,-3.63,-1.65,-0.31,-12.73,-27.65,16.65,22.84,13.87,24.76,-8.73,4.77,-24.97,-9.89,20.44,25.59,-15.64,-17.37,22.35,17.23,-24.77
-14.7,-19.7,-16.95,-27.25,22.1,-0.14,-15.27,20.38,20.05,25.53,-0.72,13.96,-24.32,28.01,-26.47,26.29,-27.78,-26.33,-15.12,-7.34,10.67,5.38,-3.29,25.02,18.86,-19.49,7.06,13.45,6.63,12.53
-25.6,-25.08,-16.08,17.46,12.19,-19.49,-9.58,-0.74,22.82,27.59,-26.62,0.21,-19.92,-1.92,-7.33,15,-6.68,-20.73,-9.57,19.1,15.41,24.4,-8.67,25.86,17.05,29.71,24.44,27.71,-24.37,-16.86
-14.23,3.66,-14.16,-20.87,-21.58,-23.01,-2.34,14.47,9.51,-6.07,-17.53,15.55,-24.44,-9.31,-13.53,-2.06,-20.24,-5.78,29.88,0.13,0.15,3.6,-0.35,17.13,13.23,24.62,20.66,-9.79,-4.65,-10.73
21.08,-16.35,-23.12,-13.73,-24.69,-19.95,6.6,9.3,-24.18,-21.48,-0.32,16.8,3.93,-22.63,-24.96,12.12,-5.93,-10.47,27.89,28.53,27.56,15.99,20.75,7,-19.57,-20.27,9.26,24.9,-1.18,-25.01
-9.97,14.91,-7.83,-27.34,13.6,4.3,15.58,-1.12,-13.31,8.97,-6.13,24.38,-21.17,-27.04,28.46,10.06,26.61,5.97,26.7,29.74,-21.4,-22.55,-17.04,-22.43,-9.59,-8.72,-28.28,-12.06,7.8,-3.1
-27.33,10.01,-5.9,-8.94,26.83,-7.23,10.67,-18.11,-11.71,11.03,-5.4,13.16,-19.85,7.55,-2.7,14.43,-16.45,-8.94,-28.51,-26.18,-23.39,12.34,10.47,17.99,-20.13,-24.38,-9.27,-20.64,-21.7,14.29
-16.45,-18.73,-29.96,28.75,-25.64,15.29,2.36,12.65,-26.79,-0.48,23.21,12.74,16.07,1.61,-28.89,12.27,-12.55,-27.3,-10.43,-29.87,-15.27,-2.61,-28.34,2.38,-12.67,-27.87,-14.3,-12.96,-6.78,8.27
0.76,-12.31,2.92,8.32,-18.37,-14.22,-17.37,-13.73,-0.44,-14.06,-21.52,20.07,-29.17,-27.07,-9.22,27.16,16.26,-11.04,-1.45,-28.63,-6.31,1.65,-0.94,24.64,-4.6,-2.11,5.36,23.39,-8.42,23.72
-13.63,22.69,-24.55,8.88,-1.92,-18.38,18.3,-20.82,-19.47,18.46,-18.81,-12.8,-0.33,-17.01,21.13,-22.8,2.82,-17.4,-23.4,-7.4,25.06,9.34,3.79,-22.75,-10.86,24.77,0.91,-6.34,-26.27,25.68
-3.96,8.32,21.23,-26.13,-2.04,19.58,0.02,-22.27,-14.59,7.53,13.83,16.81,8.92,-17.05,-15.43,-11.66,8.02,-29.91,-12.48,12.72,25.41,28.82,-21.23,-6.96,26.98,27.43,-9.95,-25.26,-6.54,10.24
-22.05,-4.31,-20.99,-3.56,-17.41,-11.23,-23.64,-6.79,15.9,22.22,22.29,0.13,-0.79,-7.52,-6.77,-19.7,-17.99,-21.18,0.93,-14.45,26.43,10.73,-17.75,-20.65,-2.16,6.37,12.6,-20.26,-3.47,-5.1
-18.9,-3.71,-1.04,15.66,6.78,-14.8,18.04,-3.35,-12.28,2.41,27.8,7.54,-28.53,13.43,-24.65,27.46,16.11,-19.94,-2.19,23.73,-18.78,-8.34,2.17,-20.85,-1.84,23.72,-5.7,1.46,-15.92,27.75
23.7,13.6,19.07,-27.53,28.61,-8.67,-11.24,-17.74,1.19,-2.57,-2.59,-10.07,-10.07,-26.16,9.05,12.98,0.28,6.87,-6.12,-21.2,-5.11,1.05,-26.85,29.46,-29.99,-21.4,27.74,-21.04,-17.5,-18.87
4.36,-26.16,21.24,-5.61,7.78,15.71,-23.75,8.53,-17.44,-24.7,7.51,-18.56,3.5,2.69,8.92,-17.19,-1.92,-24.37,-14.11,-0.58,13.22,-29.15,21.34,-25,-16.27,7.74,-23.71,6.38,19.46,-26.4
15.46,7.26,-11.09,-20.95,-25.73,-18.12,-25.64,21.03,-2.93,21.38,10.27,0.24,-5.56,-18.77,-6.19,-0.25,22.6,25.25,24.32,5.49,27.91,6.72,-10.12,9.93,1.09,-7.26,-1.53,-12.13,-13.12,7.74
12.5,24.58,12.27,-24.6,23.84,-23.1,15.16,-9.88,29.4,-8.64,21.73,14.01,29.08,29.82,10.31,7.07,19.68,-12.54,19.1,23.62,9.03,4.84,13.57,22.21,23.82,19.95,9.46,18.15,15.59,12.05
9.33,-21.43,22.51,-15.95,8.16,-10.05,24.27,-26.16,-26.77,-12.58,15.6,24.34,13.69,12.97,-20.83,-3.63,28.89,21.91,-2.52,4.74,6.2,-27.29,23.63,-16.55,8.68,19.83,21.4,-1.79,0.43,29.6
-10.68,22.79,24.7,-8.5,-20.36,1.18,-21.58,-6.84,13.78,16.73,-0.85,-21.31,-7.83,-12.38,-6.19,13.02,2.31,-16.02,16.27,-10.02,15.8,-17.93,7.75,-18.31,3.84,-17.08,-4.48,4.98,12.96,-25.21
-9.59,-15.91,27.15,20.12,-17.11,-4.83,-7.01,28.32,-24.61,-9.44,17.05,-19.06,-23.16,25.99,19.82,-5.64,20.82,4.37,-21.56,-27.95,-29.57,5.22,19.3,8.81,0.9,-27.22,-27.21,-26.68,-4.29,-9.59
1.23,-16.57,10.35,-24.24,19.06,-5.74,-27.69,-6.08,-29.01,18.74,-8.23,3.32,26.46,28.23,29.52,8.92,17.77,2.99,-13.7,18.19,5.56,14.34,-21.29,-21.67,19.81,-23.89,-27.03,-17.72,19.68,25.72
-21.18,-27.36,25.25,-22.12,11.91,2.45,29.41,-7.21,-14.82,-23.91,-13.53,-29.07,-8.32,18.45,21.11,6.77,-8.01,-13.33,-14.24,26.65,-28.79,-23.44,17.93,-3.49,20.74,13.57,17.96,-8.56,27.6,26.77
2.38,27.85,-11.05,-21.16,27.94,-0.87,-27.29,-23.12,-19.62,4.23,23.57,-13.27,14.35,-5,-18.99,-23.38,20.01,23.42,26.55,-5.38,0.54,17.3,-22.08,-13.82,0.41,8.95,-5.76,17.32,21.89,10.43
13.34,-17.01,-23.47,-21.7,21.85,-14.38,11.75,-21.46,-4.17,-19.41,-14.68,7.17,29.04,-21.28,10.92,-13.53,-19.36,-24.43,-19.52,-11.91,-19.19,-0.39,-2.14,21.83,22.45,11.24,-19.47,23.66,25.21,26.05
-27.29,17.36,-6.35,13.33,-4.12,18.63,-11.13,-7.54,-0.69,21.11,-20.23,-13.9,-2.02,20.6,15.2,-17.35,-12.28,8.97,20.81,4.21,19.54,20.2,-14.33,20.41,11.52,-15.79,-1.19,-11.08,24.16,-6.12
9.51,-6.63,20.37,-14.1,-3.6,-11.31,-29.31,10.53,20.39,-3.34,-3.98,-6.29,25.41,27.98,13.88,-16.63,7.71,-18.21,-23.43,16.12,17.89,2.69,-19.85,14.62,-28.15,-2.62,-22,11.76,10.52,12.47
