6.02,-20.46,6.95,22.82,-25.53,-28.54,-20.36,-23.65,-19.86,29.48,-12.61,11.45,-26.88,-9.56,-11.68,6.87,-5.53,15.49,19.03,19.41,-16.06,5.52,-3.3,2.45,29.1,11.98,-20.68,-15.25,9.93,-15.42
11.04,0.73,5.98,-6.39,11.33,15.78,18.23,-7.98,12.59,3.03,-8.58,-16.33,-16.43,8.76,5.04,-15.43,20.52,-0.59,-22.28,11.42,22.24,29.98,29.68,-14.93,-20.59,27.21,17.16,15.35,-6.79,-3.76
-22.23,13.13,-12.87,28.06,-24.52,-15.11,-23.05,19.36,-5.29,-23.08,2.84,13.03,-23.91,-22.13,10.86,-25.41,-1.77,23.11,-26.86,29.77,-10.84,-4.6,17.16,7.5,-22.18,2.47,23.38,5.75,-15.34,-20.73
-28.64,19.07,19.36,14.12,-13.69,-14.85,-25.78,16.89,10.57,24.98,29.26,-22.48,1.11,-21.02,29.68,-2.51,17.97,17.66,-22.84,-9.7,3.34,11.94,-30,9.93,11.32,-8.29,25.85,16.96,-7.16,-17.63
5.67,-19.17,13.45,-29.2,-14.05,21.74,-19.13,2.26,-12.75,1.4,-0.1,-7.62,-18.41,-11.45,-16.43,0.27,-2.66,-5.36,-6.53,-27.8,-23.34,19.79,10.11,13.77,-13.13,-18.16,28.25,4.82,9.9,6.77
-14.76,-18.13,12.72,16.36,-2.76,15.39,21.84,-10.24,0.95,0.32,16.95,9.33,0.64,-9.04,-14.88,26.27,-6.92,16.49,-5.94,-13,3.47,9.7,-2.38,-11.59,3.6,23.29,-0.43,6.2,-17.66,12.36
10.35,-24.34,5.34,-26.27,8.16,-22.34,-18.96,13.28,-21.59,8.61,-8.77,23.98,7.16,6.81,-5.16,16.96,-5.66,-9.43,21.77,17.59,19.82,-21.36,-11.94,-24.68,29.78,25.51,5.06,-11.2,0.84,-22.22
2.75,8.15,22.52,-10.04,-14.49,-23.03,-12.91,25.6,-18.25,29.87,-25.63,-8.46,-18.77,-25.99,-25.77,-24.27,-5.62,-3.01,-15.78,-8.04,9.86,23.41,3.48,18.68,21.59,28.83,17.94,5.92,18.1,-1.58
-16.72,8.25,24.44,28.7,-23.37,-8.78,11.99,-22,-23.36,-22.86,-17.18,-19.33,17.58,1.16,2.92,18.92,-9.38,27.56,-10.44,-2.3,20.27,-20.85,29.62,-17.83,5.94,-28.15,16.12,-24.82,21.12,3.08
0.51,-12.39,11.94,17.9,27.84,-15.18,-9.83,15.49,26.12,-20.7,-23.88,8.36,-8.29,22.05,-29.13,-26.49,-16.86,19.74,-4.29,0.64,17.38,28.02,-12.21,-27.11,8.52,-16.49,27.16,-16.33,23.87,26.39
-15.04,-3.07,-14.81,24.41,18.6,28.5,-29.6,13.95,14.46,-22.58,14.51,-4.93,21.65,12.66,-11.14,-25.97,-14.2,14.19,-16.48,-18.3,-5.21,-28.51,-20.7,-24.4,18.43,9.43,-20.33,-19.83,-2.48,6.84
-1.78,18.75,-14.3,11.75,10.26,28.7,-19.47,-24.43,17.21,-16.65,5.35,-6.54,27.39,-7.21,18.87,-5.59,27.74,-18.21,22.85,-28.18,-3.92,26.39,5.2,26.15,-0.18,-23.54,22.95,-17.3,-4.47,-16.94
25.65,25.86,16.47,-27.53,20.98,25.27,15.64,-12.36,-10.52,-18.55,-5.3,26.55,15.35,-15.63,12.89,13.5,-16.54,27.49,7.73,21.68,-18.9,-13.88,-17.5,1.31,2.43,17.31,11.9,-29.01,4.69,26.58
1.39,-8.91,18.69,-6.28,20.43,2.31,-10.01,-26.1,-5.91,22.17,-23.63,11.86,28.92,-12.13,28.13,-9.96,-11.46,-29.41,20.64,5.49,-11.49,-16.63,-2.96,20.2,21.1,-20.64,-23.6,-12.55,29,10.37
4.68,-1.78,-20.82,-11.9,11.57,13.4,-22.72,8.51,-0.68,25.96,-0.28,10.98,-14.66,14.31,-13.35,-26.89,-25.1,-5.31,26.68,20.25,-16.07,-3.06,2.42,26.38,-1.27,24.91,23.5,-3.09,8.31,8.47
28.48,29.35,-9.51,-18.76,0.74,-15.83,24.36,-19.68,0.92,-23.97,-10.62,19.2,2.3,-22.41,14.03,-3.64,24.63,-25.69,-18.86,-29.72,-10.86,-2.99,-7.55,-11.41,3.93,12.82,20.11,12.94,8.69,-8.9
-24.48,7.16,-4.58,-17.31,21.62,2.01,11.58,-1.39,-9.83,0.09,-25.22,-23.67,-9.56,-4.96,12.08,27.83,-25.17,-20.64,28.96,29.9,-4.71,-22.85,-0.16,27.59,7.58,-16.44,-29.33,24.2,3.56,26.32
7.83,22.85,21.89,-27.6,-4.32,-23.13,-11.42,10.28,-11.33,-17.39,24.92,-17.09,18.7,16.91,-12.13,-14.63,-19.41,4.36,-23,-6.93,-2.62,-13.58,11.57,-19.57,-23.8,-21.66,22.39,-0.21,27.2,-2.79
-16.83,-20.23,19.34,-16.21,25.79,27.17,18.55,-18.3,-28.15,7.03,29.32,-17.3,-17.75,-29.65,-16.1,10.15,16.44,-3.77,11.29,26.36,-10.71,1.87,-25.66,7.93,15.07,-4.09,-0.94,-23,16.66,8.89
-5.55,-16.78,1.34,-24.45,24.47,-6.55,9.35,4.62,-19.85,-10.16,20.9,23.51,-29.78,14.25,24.23,-8.49,-24.73,7,19.6,26.72,22.04,-8.13,22.27,-15.5,22.07,13.53,-2.31,-13.71,-20.05,21.16
-27.26,24.16,-10.45,-15.04,-13.03,12.7,3.52,5.92,12.79,21.86,1.43,-2.62,-23.57,26.2,-1.19,-13.65,-10,-1.16,-1.93,14.92,-27.12,-21.34,-17.47,26.96,26.42,-4.12,-13.87,-9.79,-6.03,23.23
2.45,-26.83,-13.1,-16.65,0.9,-21.8,-8.15,18.5,11.53,27.36,4.55,-26.73,20.74,-27.11,27.02,-26.37,22.11,8.42,-25.87,29.56,17.92,4.49,1.97,4.54,9.27,-17.33,-2.09,6.67,-2.4,-10.93
-11.81,15.86,-8.26,25.61,19.33,-20.75,20.33,-3.23,-13.82,-23.03,-21.41,-26.73,-19.17,21.42,28.79,-18.71,-23.53,-13.98,0.35,26.2,-21.03,-17.99,-1.47,-29.12,18.18,-2.13,9.37,-15.3,27.2,11.42
3.42,4.69,26.82,-6.35,-1.21,-5.24,4.41,15.84,-3.24,-19.94,-20.63,-27.03,14.5,16.75,1.17,-6.9,-24.02,22.62,-19.01,6.33,-9.21,-22.17,-9.92,1.23,-23,20.37,-29.48,10.09,-3.67,-27.37
0.02,-15.27,-22.95,11.76,-28.05,-0.03,-13.62,-8.91,-0.83,30,-28.81,21.04,21.51,-12.64,-10.32,10.21,-13.53,-28,-0.41,-20.66,-25.22,-6.39,-6.86,-16.82,-13.82,8.49,-29.24,4.75,-7.9,-5.92
-17.94,19.23,25.83,14.62,17.49,19.35,27.38,26.67,-12.52,27.79,11.77,12.82,-1.12,28.83,25.36,18.72,-0.89,11.41,2.42,-25.92,13.88,-23.16,14.66,-26.4,15.34,-4.94,-23.57,-24.78,-1.07,-26.51
4.06,-14.8,-25.7,17.14,12.51,-17.34,28.21,-20.83,0.8,-15.05,2.33,6.47,18.11,12.29,8.07,12.98,-29.28,-3.57,0.1,-11.57,14.76,26.62,13.3,-24.39,-29,6.05,25.83,8.41,-0.72,-23.62
-9.27,-13.08,26.11,-5.56,5.5,15.06,16.3,27.14,6.32,16,16.57,-22.37,-28.97,27.38,-19.01,9.85,12,-23.02,2.6,28.63,-15.37,20.11,-27.14,-0.25,-8.72,-18.77,-2.34,-15.1,1.16,14.18
3.93,12.48,-7.75,-5.49,19.99,-10.87,-15.03,25.05,26.07,-12.25,-4.46,24.78,29.7,-21.09,-22.53,25.21,17.49,18.31,-17.74,-6.66,-12.59,7.46,-17.13,-13.94,-27.6,27.16,28.45,26.72,-19.47,22.24
-3.74,22.15,1.73,7.09,-16.16,-10.8,-13.75,-26.25,21.17,14.38,-3.35,-25.7,6.63,22.3,24.3,-0.54,15.48,10.78,-14.28,-5.75,-23.52,3.58,6.63,-11.02,23.21,-24.88,-24.3,1.95,17.63,13.85
-22.84,-18.57,-12.08,-14.01,21.79,-18.59,-2.62,-9.37,20.07,-0.06,26.94,-11.11,-22.24,-15.79,26.25,-2.19,-24.9,15.04,-11.76,-29.7,24.78,18.35,-23.41,6.17,0.14,18.84,-22.47,28.18,-2.05,28.65
19.88,20.51,23.63,2.87,1.58,-27.83,0.75,16.97,19.23,-28.05,6.84,-2.66,16.29,29.48,8.21,-7.62,-3.67,-6.68,21,-17.39,-27.58,7.88,-17.4,12.43,10.11,8.45,-16.31,-19.97,-8.81,5.34
9.11,19.53,9.66,-22.67,-13.58,-25.87,24.13,-28.79,14.25,-1.04,9.34,28.83,-21.13,11.18,23.72,-23.98,9.37,24.95,10.3,-19.17,-0.73,13.23,-10.73,-22.62,18.84,-23.29,15.15,-0.73,29.88,24.78
-16.19,-7.75,22.93,11.26,5.16,9.95,26.46,0.44,27.39,23.71,11.88,0.97,22.32,-2.2,0.61,-29.29,3.22,5.24,26.34,-22.29,-28.34,17.91,16.29,-24.37,11.33,2.76,-7.88,-22.32,-14.17,23.99
-12.81,-7.93,12.05,-8.97,-26.03,14.38,-29.96,13.64,-25.02,-6.13,-24.12,26.46,-22.14,-3.44,-19.67,9.6,25.29,-20.1,-26.51,-18.68,-5.27,2.85,-27.78,28.64,-12.03,29.55,15.05,26.84,5.8,-9.14
5.24,5.87,-4.2,-10.35,-1.78,0.09,-4.52,8.66,26.46,-8.94,-18.71,22.83,14.94,-5.35,2,-24.99,-4.44,-22.4,5.51,-13.42,-15.66,-10.01,-24.2,-21.87,-19.89,-17.69,11.45,-14.14,21.79,-13.06
-11.89,28.74,-15.86,14.48,-4.74,22.64,23.72,-13.15,-5.28,-10.85,-0.36,7.29,6.93,-28.63,26.47,15.43,-10.03,16.75,20.74,-10.26,-21.9,-2.27,-20.79,-5.25,-17.58,0.62,15.5,29.72,-16.76,-18.42
1.47,3.43,2.93,16.31,-26.43,24,-23.08,19.33,-3.42,29.66,-13.57,9.25,-5.72,-1.28,21.21,-26.44,6.37,-14.56,-23.12,5.08,-17.73,11.89,0.42,-25.17,26.66,-8.9,13.27,-22.47,26.55,20.17
26.95,-17.05,1.76,11.37,-3.22,4.97,-26.28,19.22,-9.11,-18.4,-25.41,-6.58,-3.71,12.76,17.98,-14.85,-27.21,-10.3,-20.25,-24.44,21.26,29.52,0.49,19.78,13.45,11.78,22.32,-11.52,23.45,28.68
-23.85,24.34,23.55,-26.75,-24.23,-5.52,-7.4,-11.71,22.75,-12.52,-5.74,-23.96,5.79,-12.35,-20.6,-5.2,-19.37,29.09,-3.18,-15.61,7.5,-11.83,-17.59,-9.95,-25.36,8.09,9.51,-18.7,-8.68,-11.45
-27.75,21.89,-10.34,-23.97,20.14,8.07,-4.69,-6.96,20.98,22.39,-24.04,-9.02,27.77,-7.4,4.06,19.05,11.44,-14.51,3.78,-27.66,16.88,-13.57,2.51,-10.22,9.29,-12.42,20.24,25.6,-16.09,-23.33
6.35,-0.83,24.01,-24.71,1.89,-22.53,19.32,7.39,-1.7,-7.84,20.02,19.58,-10.03,16.69,-4.88,-3.13,29.71,-16.65,11.64,-18.36,-20.75,-7.05,-15.58,29.29,-17.71,-16.06,-17.38,15.41,-15.66,7.52
-19.71,18.51,6.85,24.92,26.69,13.47,-24.3,-18.49,-21.57,13.73,-9.71,-2.7,18.78,-26.49,4.87,-3.75,24.37,10.28,12.78,7.81,23.59,-2.93,22.23,3.83,-8.19,-6.5,24.53,-16.42,10.42,7.03
-14.79,12.31,27.75,-2.94,18.15,27.05,-22.86,-18.9,-26.06,15.46,-2.98,-0.03,5.7,19.11,6.24,-2.49,20.27,-10.87,16.76,16.81,-24.64,1.52,29.47,-20.39,-16,-11.96,1.62,1.64,-3.15,-11.56
10.63,-29.51,9.06,-2.26,-16.26,-3.77,-0.35,26.05,8.12,-22.85,-1.53,-12.24,19.75,-22.43,-2.85,9.09,-26.19,-7.85,-22.55,-26.44,6.29,19.99,-10.31,-19.98,11.68,-19.14,-11.36,-17.55,-14.64,-11.28
11.63,27.01,6.7,-22.83,-13.23,21.35,-2.46,27.06,-28.15,1.13,-5.98,-19,-26.34,-21.89,-0.6,-20.84,10.91,-1.8,-27.39,-26.07,-3.9,7.53,4.6,-26.95,-6.6,25.52,14.09,-9.92,17.57,5.23
5.65,-20.74,-8.36,21.18,16.03,14.27,-15.14,-15.72,1.41,-25.74,21.36,5.99,3.14,-9.42,-11.89,24.25,29.47,19.74,-0.95,23.28,-8.27,-12.3,-10.63,-7.45,17.17,17.23,24.58,29.11,-5.66,-22.01
16.96,-6.99,-20.25,23.85,25.29,5.32,-25.41,-6.82,-7.67,-25.35,8.97,0.59,-16,-8.19,29.8,7.53,12.78,-26.16,29.52,-6.37,20.16,17.01,-27.5,-20.48,1.96,-1.67,-7.24,23.88,14.41,8.36
-7.86,-10.49,-7.61,27.53,2.45,-10.38,-17.37,9.22,-11.53,-24.8,23.19,1.98,6.37,-17.34,28.31,-4.6,-8,-28.68,18.31,-25.17,-18.87,-2.57,-10.33,-26.47,27.55,4.54,5.14,16.1,12.53,-24.43
10.68,-19.56,-24.28,-18.75,11.67,-25.87,10.47,24.6,-16.4,10,-24.73,-1.18,5.82,-24.43,-4.98,-28.46,15.95,-5.2,-28.46,-17.85,-7.26,-27,-3,-13.03,4.63,-1.17,-27.76,-29.33,-17.91,27.83
11.34,25.86,25.49,18.28,29.6,15.22,6.75,-25.66,20.98,2.64,16.01,-12.58,-1.61,-11.54,-7.45,12.76,19.63,16.68,23.73,2.21,27.13,22.61,-3.2,-19.93,-1.33,-20.47,25.98,-20.92,2.35,-11.95
-15.09,-27.43,12.71,-6.41,-22.4,14.1,-7.4,18.83,-11.27,23.37,13.22,-17.04,20.09,-1.62,2.75,-6.24,15.16,15.44,10.2,4.38,21.09,26.55,4.19,-19.42,5.48,2.81,-29.07,-1.34,12.94,29.79
-0.54,6.85,28.1,-27.21,6.02,-15.47,-15.09,-0.15,-25.9,-15.44,-25.65,12.09,13.49,11.14,24.32,0.7,-1.73,7.24,-19.92,-3.03,25.1,-7.51,-9.08,21.06,-2.21,12.55,-13.42,29.07,-13.99,-19.36
-18.73,10.99,-22.28,-6.95,14.2,15.58,-8.79,6.23,3.83,-7.81,-18.9,13.33,6.28,-19.71,-17.57,5.44,-28.27,-10.31,8.21,12.67,-4.88,-24.48,-21.04,19.62,-28.1,3.41,-27.71,-14.82,-12.06,22.61
26.48,-8.98,9.3,8.85,-19.19,-12.1,9.94,-26.67,28.63,25.43,-5.34,28.31,5.13,-21.55,25.9,18.72,28.64,22.09,-13.19,20.4,25.73,15.44,13.4,-24.95,-0.23,-11.17,-5.58,24.57,9.48,-3.4
10.78,24.03,1.74,1.33,3,14.98,-0.86,-19.51,4.1,20.79,-16.88,-28.66,3.82,4.29,14.42,25.88,25.27,-24.29,17.33,0.64,-0.66,8.82,-13.17,-2.46,6.85,-8.92,-29.87,-22.27,20.34,-12.19
29.07,7.34,-8.33,7.88,-11.96,8.13,-14.45,-17.39,20.52,5.63,26.8,5.58,-13.76,2.59,3.57,-29.16,-16.31,-21.64,-8.83,17.55,9.83,-17.49,18.12,-6.46,-10.45,-10.21,8.83,2.58,-17.3,8.18
-28.9,22.41,19.25,3.93,-8.88,-11.39,-14.49,-8.69,-27.85,-9.96,-25.14,-2.76,-0.26,-29.16,15.36,11.2,-5.96,5.48,19.69,-1.52,-13.9,9.29,-26.81,18.19,20.24,-11.79,17.89,-23.56,-5.39,19.14
21.88,-21.66,-15.27,10.62,-21.5,20.35,10.32,19.12,-11.32,20.49,-13.43,-7.13,12.11,3.49,29.75,7.78,-22.03,-5.29,9.33,-9.06,28.33,-5.19,-21.74,-2.2,8.72,-23.78,-6.61,2.58,3.92,3.19
16.42,-22.8,21.81,-7.64,-21.57,10.28,13.25,-3.32,0.87,-4.98,-22.82,-2.25,-26.33,25.93,15.6,-2.48,-11.29,10.03,-21.15,25.12,-16.22,14.1,13.64,27.57,5.65,28.45,-26.03,8.5,-22.78,-13.74
21.84,15.08,17.06,22.61,0.76,-8.52,5.83,2.56,-13.34,23.02,-23.61,6.64,0.31,-3.56,-6.75,27.1,-4.84,9.92,-15.85,26.23,-5.19,28.33,19.9,14.17,-3.69,-10.12,3.3,15.71,25.08,-22.13
-19.67,-6.34,5.62,23.65,-29.08,27.9,-28.36,-22.95,27.69,-9,-17.76,9.15,17.51,-17.69,19.45,-0.29,-26.99,-4.5,26.38,20.63,7.8,-28.35,6.1,16.69,12.41,-7.17,-25.49,-6.06,-28.86,-8.68
-5.25,11.02,7.17,-22.28,4.92,-2.9,-8.49,20.67,-8.68,-4.65,10.21,-15.32,18.22,5.72,-11.26,-28.88,12.37,-9.76,-25.38,12.29,-20.21,7.5,25.07,-6.95,-15.2,-21.19,13.42,-1.22,-18.43,-25.69
-19.31,7.16,-8.32,-0.14,19.56,-13.52,29.24,-28.34,8.22,-22.07,-1.95,-8.51,-26.45,26.89,-26.16,-13.74,-15.15,14.95,-8.45,29.16,29.99,-19.41,20.01,-1.31,23.78,-28.43,-13.5,28.86,21.48,-29.19
9.88,0.28,11.03,-1.02,7.59,20.52,-12.66,-29.46,20.67,-13.53,0.68,6.48,-28.15,-13.77,-13.85,16.13,-29.54,18.25,-24.68,-26.8,-26.4,-3.24,26.37,-14.18,-28.28,5.2,-6.15,18.45,15.9,-6.25
-18.81,26.16,3.37,-25.75,2.23,8.18,18.62,13.18,8.92,2.95,29.84,-18.56,-7.94,1.74,-17.45,-0.7,1.65,5.87,17.46,28.03,-7.84,-18.77,18.38,26.73,-15.06,28.91,-6.73,2.1,-1.57,5.73
-7.78,-2.96,13.4,-22.3,0.28,-1.46,12.79,6.04,-18.08,-19.02,17.66,16.86,29.49,-25.24,-23.1,8.79,-0.6,-27.55,-1.44,22.05,-21.24,28.87,3.92,-28.95,-0.98,-27.02,-21.29,20.7,-20.07,-24.76
21.98,24.26,18.01,-24.95,23.44,-18.83,17.66,13.42,9.64,-2.86,6.63,23.34,9.64,-25.67,-28.39,-10.69,8.06,-18.97,4.97,27.72,4.93,-9.77,-1.35,-11.29,-22.7,25.55,26.01,-29.43,-17.08,-2.14
-20.8,-6.62,-4.28,-3,-14.15,-26.25,-0.49,-13.01,-6.62,-2.02,-23.99,-16.65,20.68,27.71,-7.97,-23.38,-22.27,16.58,-18.8,22.99,12.32,-1.68,10.61,4.9,-5.85,-0.44,29.04,8.9,22.82,0.5
19.35,4.18,-11.7,-17.78,-5.63,-9.72,0.22,-4.62,-12.22,-4.57,21.04,22.58,-21.21,-4.82,-12.44,-28.5,16.47,5.35,-12.22,0.9,-17.7,16.28,1.04,-6.02,12.28,-18.87,12.12,-9.23,26,-6.21
-24.6,2.76,-27.38,-19.75,-22.52,15.62,0.06,-17.98,12.78,19.31,18.21,3.26,-5.06,16.95,8.25,-13.63,27.96,-5.52,18.11,-23.62,23.47,-8.35,0.97,15.49,-24.76,14.62,-14.09,-10.06,6.63,-7.1
-7.89,-13.12,13.73,-8.43,-1.47,-29.4,19.84,-1.47,5.89,-5.16,-23.23,-2.13,13.55,-10.6,9.35,16.89,-21.27,-7.31,-11.69,3.34,18.43,22.84,0.85,-8.5,24.86,-27.82,-7.08,18.41,-14.82,13.35
-15.21,0.01,-24.67,-24.13,2.17,-3.11,18.17,10.59,23.68,27.26,-2.31,7.94,13.59,-6.4,-16.23,-24.02,11,16.88,11.05,-16.87,15.47,16.36,-26.55,-15.26,-17.92,-8.18,-27.01,-21.16,22.58,22.83
-24.65,-15.81,-10.61,-16.02,21.46,14.08,17.66,24.11,7.75,20.4,4.41,-29.6,13.17,-5.99,7.31,26.46,-27.9,18.52,24.71,-12.99,-24.59,-8.14,17.03,-11.35,-4.83,-12.16,-10.45,22.72,21.17,6.12
-18.55,26.72,6.18,4.14,-15.5,7.51,-21.08,18.2,4.12,0.15,8.13,-17.99,25.22,2.69,-1.2,20.33,26.7,22.34,-12.66,-10.21,4.36,0.96,0.2,-10.07,-14.11,-26.88,-18.28,8.07,19.25,-24.53
-19.35,27.37,-24.88,18.09,-17.49,-12.35,16.08,18.68,-23.94,8.56,3.12,18.69,-29.15,1.63,-17.17,-26.27,-10.79,-14.84,-1.71,19.69,-2.96,-8.5,17.86,27.95,1.65,-22.74,-27.86,22.77,13.89,-8.6
15.53,6.44,-7.08,0.57,23.68,15.76,16.16,-5.21,-15.7,-29.75,-16.75,5.2,-23.09,2.68,-1.24,-17.41,16.78,20.45,18.16,14.58,-5.19,-18.67,-16.42,10.4,-20.06,0.53,-19.66,5.73,14.48,17.36
-8.24,-18.52,-4.81,-22.89,28.56,5.66,-11.21,20.37,8.09,-6.85,5.86,-9.23,-7.55,-27.58,-3.72,-25.8,27.79,-23.91,16.7,-17.44,-18.14,-21.63,-17.29,4.46,15.19,-4.79,2.71,27.98,-27.67,-8.76
-23.13,23.54,18.44,-11.78,-8.66,-24.77,-19.77,9.4,-0.24,-16.4,28.51,28.69,-1.99,0.26,29.93,-23.24,-11.72,-10.95,-17.35,9.71,-10.12,-21.27,-12.67,5.95,-16.57,-27.63,28.09,21.43,12.35,21.79
12.8,24.22,-28.53,14.89,-25.65,-7.92,-24.19,20.69,19.38,-11.37,11.37,25.97,-15.71,8.67,23.71,19.53,-17.41,-13.41,-3.98,23.83,-6.59,-3.3,-7.24,-17.98,1.22,-1.14,-15.6,28.16,-26.88,-16.66
5.61,-24.15,20.58,-14.13,-23.56,-16.29,4.4,22.46,-7.19,22.68,-16.81,29.3,0.49,1.63,-4.58,8.14,-24.31,4.87,-7.47,13.11,-16.95,-10.44,-25.24,-1.35,-21.65,16.58,-21.57,4.35,-18.25,-29.8
-23.3,15.89,7.64,-24.62,-10.36,3,1.39,-5.89,-11.11,-10.57,-13.31,-28.34,0.69,-2,-17.39,-11.86,-8.83,-14.97,26.95,0.28,-23.8,-0.76,-29.87,23.16,28.07,29.62,-28.84,-18.23,11.66,12.11
-19.68,-7.23,-12.2,24.73,-5.47,13.85,28.85,-13.13,-15.55,9.21,0.37,-3.94,18.53,-11.89,-10.53,-8.37,25.29,7.62,14.72,-12.51,-8.66,0.34,20.18,-1.18,-28.45,-23.31,-24.41,-13.58,-13.24,-28.06
6.81,-28.9,11.78,-13.5,27.13,-23.07,-7.54,-23.59,-27.45,1.16,-26.92,17.76,-26.98,-22.69,-12.29,4.2,22.61,20.91,-28.03,27.18,4.67,-28.91,24.06,16.29,8.27,-2.02,8.03,-10.49,8.53,3.95
-3.51,4.49,21.26,-19.97,1.92,-0.7,7.86,1.9,10.64,-27.91,-16.17,-26.82,-29.71,7.37,8.61,6.21,-0.04,-12.83,21.87,8.79,-11.85,-5.07,-21.36,22.26,2.57,-29.27,-24.24,-2.13,-25.19,-28.98
-22.67,27.68,-21.17,-27.71,16.31,-11.07,19.93,-21.53,21.69,-29.05,-22.53,23,-20.84,-12.1,-17.86,12.21,25.57,8.41,26.62,-22.57,26.29,-15.93,13.12,-10.45,4.28,-15.49,-3.78,-17.35,5.8,7.55
-27.71,-3.56,1.22,-28.77,11.56,16.31,-1.11,-22.78,13.56,23.94,17.21,-1.48,20.11,-29.85,8.5,5.9,2.69,14.22,20.61,15.54,16.93,-17.38,-28.6,-16.66,-8.41,-3.59,7.02,29.75,-8.46,-0.55
-14.15,21.86,-12.2,23.93,7.72,-29.42,-16.6,-11.26,10.61,0.55,-29.81,-13.05,-11.12,29.06,-1.62,-15.37,-27.14,8.31,-19.12,25.89,-8.85,10.49,-4.95,-27.34,-6.87,-13,-0.96,-2.22,-24.27,25.14
7.75,-0.86,-29.23,-2.67,-19.69,-8.77,-24.37,6.84,-2.46,14.9,-10.63,19.96,-10.4,-18.87,-17.85,-9.92,26.04,0.99,29.11,26.25,28.73,-24.31,0.24,-10.53,-22.99,-20.71,22.34,1.92,-26.07,26.66
24.8,18.53,-16.68,-18.58,-18.52,11.65,0.29,1.5,13.65,-1.3,-1.9,-28.21,-14.95,16.82,-8.11,28.51,19.54,-27.36,1.29,12.4,-25.46,7.23,-24.29,-10.91,16.54,-15.95,17.29,27.8,-18.84,11.72
21.35,-14.16,-29.27,-7.91,28.35,14.29,-3.56,25.61,28.9,24.92,-7.14,18.56,24.1,-16.94,22.4,-28.65,23.83,24.65,-25.13,-13.81,22.36,-9.69,-14.31,13.55,1.77,-27.99,19.27,-26.81,3.6,-21.07
-24.89,-11.85,8.38,9.77,8.87,-13.26,-9.2,5,-19.11,27.57,28.89,-1.32,1.98,28.65,15.74,-0.77,16.97,21.01,-14.94,-1.76,4.38,22.25,27.37,26.07,26.78,-25.93,28.62,-16.89,9.27,-3.35
17.83,-4.4,22.88,20.53,-29.12,20.88,-4.25,-15.69,8.55,15.13,10.23,21.94,-20.31,-18,15.11,17.59,-7.36,-9.83,27.7,-14.33,-0.75,-27.44,23.2,21.34,22.95,22.68,-10.83,5.56,-26.01,-15.12
-13.29,-29.54,24.95,27.29,-12.07,-2.28,3.9,-3.73,-18.77,13.35,-20.45,11.04,-5.07,-20.85,-15.25,15.89,-29.86,-14.15,24.88,-0.29,1.85,-14.96,24.21,8.61,27,-0.86,-7.16,-14.14,-16.76,9.1
-14.28,-15.52,9.46,10.62,-24.81,-18.06,-22.02,-13.03,-11.97,-19.77,25.08,-15.28,11.28,-1.98,22.53,11.25,-14.53,16.11,-10.28,-17.21,-9.83,-13.8,-25,20.98,15.93,25.11,-1.39,1.53,13.28,1.1
13.45,-5.69,23.18,15.14,11.63,0.24,-9.6,17.56,-17.96,-6.57,14.44,-18.79,-14.1,-24.15,-21.27,-1.37,5.33,2.14,-5.53,-15.14,26.9,-28.77,-20.09,-17.14,-11.54,11.64,10.56,4.74,-6.95,26.81
20.86,-28.21,11.78,-25.34,-3.94,25.36,-22.44,20.96,21.66,14.14,7.09,-23.58,18.61,-3.52,-8.69,-22.18,-13,-2.37,-14.19,-10.47,-15.26,6.21,-23.94,-7.01,9.45,-26.19,25.07,-26.44,-13.7,1.77
-12.24,20.9,-16.02,16.67,-16.37,-0.34,9.81,0.02,23.73,27.9,1.96,-9.08,-20.65,-14.58,-17.27,24.48,-5.16,22.03,-5.69,16.65,-17.92,20.54,-12.69,4.39,3.09,-7.33,-17.02,-0.37,-22.13,11.05
-27.77,-13.53,-21.67,22.37,-12.83,-25.72,-9.47,29.8,20.95,-2.95,7.93,16.34,20.06,20.2,-16.45,-25.72,-26.9,-2.29,16.89,1.96,-26.14,-0.54,8.23,3.48,-5.23,-5.99,-26.32,6.94,14.22,4.29
-15.35,-10.87,-13.37,-29,3.13,-15.19,18.37,25.03,-21.67,-23.18,23.4,7.21,28.91,27.75,-2.38,-15,27.31,27.42,3.17,-28.39,-15.26,-26.05,10.18,4.15,-11.87,-19.12,19.67,18.33,7.5,-17.66
26.55,-7.82,-22.47,7.81,18.03,-13.67,-21.57,-7.75,-7.1,-15.69,17.56,1.5,25.18,5.74,-29.85,-20.9,13.41,22.27,-12.25,18.29,6.65,15.48,-18.82,23.21,-2.49,-16.06,-7.03,3.53,6.61,29.93
-9.92,8.76,-25.06,3.52,-21.31,-19.03,-24.59,-28.72,-7.12,19.81,-18.06,-20.22,-10.65,-19.18,10.47,-2.98,-20.37,21.71,28.78,-3.63,29.45,-14.38,-17.77,-0.64,15.42,13.95,23.38,-3.61,24.7,-27.09
24.75,-5.22,2.66,-8.37,-3.83,-21.78,-16.04,8.67,-21.93,-24.15,13.13,19.47,-13.26,12.58,24.26,26.55,14.78,-29.34,-28.07,-18.54,-2.48,8.55,26.53,-17.17,-3.53,1.88,-23.36,-16.58,1.59,26.82
