-8.98,1.94,19.64,-20.27,24.9,-10.07,-28.46,19.43,18.82,-13.59,-19.1,-6.29,-28.14,15.09,-11.84,-3.5,-18.61,-9.67,1.6,-27.28,5.04,11.15,-0.85,-16.35,-10.04,9.61,12.49,4.31,20.83,3.88
12.5,27.4,-15.65,12.32,-19.88,19.13,9.26,28.44,-6.79,-4.85,-2.89,22.62,-29.52,7.03,-1.02,-16.4,-1.42,1.54,-19.98,-22.01,12.36,7.93,15.91,-15.23,-10.89,-12.82,-7.47,19.81,-2.99,-13.74
1.78,14.18,-24.73,-24.75,-13.59,24.22,24.94,9.75,7.34,16.87,23.47,9.47,2.73,-10.93,25.98,-11.05,15.72,15.54,12.9,5.52,-19.21,-29.9,-6.47,-22.49,5.89,-6.06,23.75,24.4,-15.04,-16.76
-27.6,27.07,27.51,-8.09,-25.14,-11.95,-9.44,-0.08,3.85,-23.94,-8.45,25.9,-29.99,0.97,-10.87,23.17,28.26,3.27,24.96,16.38,-23.99,-15.4,-19.64,-6.45,-12.96,-27.9,-19.61,0.97,20.29,-28.98
25.13,-0.87,-10.72,2,-13.9,20.87,13.23,8.25,-20.28,25.61,24.69,1.87,-11.28,-12.7,0,3.1,1.53,26.96,-4.02,-14.48,25.82,0.07,26.66,-15.86,12.56,17.5,-24.49,-27.05,0.27,-3.58
22.17,-17.4,25.49,4.88,0.38,3.48,1.46,4.66,15.59,-11.27,21.87,-3.78,13.67,5.63,-10.75,-4.04,-19.34,21.11,17.77,-28.4,8.89,-9.64,13.66,14.68,-5.22,-27.17,20.79,-14.57,4.41,17.21
18.97,17.91,-13.06,27.67,15.34,-29.94,-19.84,-2.45,-21.67,15.8,-0.42,0.54,9.96,-14.89,10.1,-22.72,-25.84,21.77,15.35,-20.78,3.27,4.99,-27.19,27.78,26.47,-28.26,26.34,20.6,26.52,20.9
12.83,12.68,1.3,4.08,16.41,2.5,16.93,-1.5,27.67,21.89,25.91,-14.01,-5.1,13.81,7.11,5.85,-7.04,-2.87,-29.13,-16.72,-3.82,13.44,5.17,-24.03,24.06,1.58,-11.31,-14.03,-6.23,3.25
-3.46,-5.37,-25.62,18.66,21.69,-23.72,-10.92,-14.7,7.09,14.06,3.27,20.28,1.05,-13.99,-15.59,8.89,22.71,0,29.19,-19.68,-14.89,15.86,29.59,-28.69,5.9,-19.04,-21.99,-4.62,-22.04,13.07
23.07,-19.88,-13.02,-11.29,-4.39,25.31,-1.08,17.64,27.47,-5.97,25.25,20.06,7.16,-13.69,-17.67,-6.24,24.48,-28.22,-11.11,12.16,4.3,-27.26,-27.18,-12.89,23.86,11.31,10.99,5.74,-20.58,-15.43
1.41,-18.82,-4.95,-14.05,-27.48,3.4,19.45,17.68,-18.86,29.12,2.29,2.51,-25.57,9.12,18.52,26.24,19.55,2.06,21.56,-2.29,19.33,6.73,-15.06,-20.46,24.7,-18.83,-19.35,21.84,16.98,23.42
-0.39,17.84,4.89,8.15,24.05,23.41,7.52,25.44,16.02,-26,19.27,0.43,14.84,-25.04,1.79,-24.23,-0.13,-13.05,25.68,25.79,2.71,-16.05,-24.26,-10.57,21.29,-18.62,-22.92,-23.99,5.34,9.18
10.63,27.1,5.32,-28.65,17.65,0.54,-19.65,-21.08,-22.8,-16.12,-9.51,-17.45,13.16,-9.52,-22.23,7.66,-23.93,28.47,27.73,9.57,13.69,-26.43,-24.59,-10.63,-18.13,2.82,19.12,4.55,-21.81,-22.68
-15.3,-25.48,9.05,-22.98,4.99,7.9,22.53,-6.11,-8.27,-14.8,11.61,25.12,1.42,-0.46,16.44,2.42,4.52,11.89,9.41,11.95,-28.73,8.29,24.15,-28.75,27.96,-17.55,-26.71,-19.76,16.84,5.28
-24.75,4.03,-17.52,16.59,24.42,25.72,-21.61,6.7,14.36,17.43,18.76,16.74,-9.8,6.83,-6.57,7.64,13.38,5.26,-14.19,13.77,17.02,28.6,-7.55,-13.94,-0.28,-0.55,24.79,-21.24,5.19,16.86
-9.74,3.29,-8.9,17.52,17.49,17.68,-23.68,14.04,-27.28,1.63,-24.5,-22.06,9.8,-21.21,23.41,-22.85,-1.97,-10.83,-18.92,-5.27,-26.09,26.78,-25.85,-3.07,-1.52,1.39,18.51,-17.62,-13.31,0.95
25.84,-12.31,18.92,-29.88,25.81,-28.7,-21.14,11.53,-3.83,-3.66,-15.27,-12.43,-10.19,-11.13,2.6,-18.87,9.24,-2.35,23.2,8.29,-5.9,23.06,19.83,5.1,-29.95,2.16,-7.66,-4.95,25.21,-29.58
-23.78,20.09,-16.29,23.45,-28.26,-0.61,22.23,27.12,16.83,28.94,-15.2,24.89,-26.37,4.79,-26.09,21.5,-23.77,20.01,25.84,4.12,-20.81,-15.14,1.64,-14.81,-0.29,-15.63,-7.96,25.44,28.11,24.04
13.81,-29.23,-8.41,0.89,-20.76,-24.34,15.63,-24.96,-5.43,0.41,4.98,9.3,19.81,-11.15,-10.5,19.43,21.19,1.64,-9.46,18.72,-11.42,13.18,-2.73,2.54,24.02,2.56,8.11,-2.85,20.78,2.11
-11.62,-15.69,-8.83,-6.35,29.27,19.48,-24.7,27.22,14.6,17.94,5.76,1.37,0.58,-1.87,26.34,8.63,20.58,-22.04,4.72,-10.79,-24.3,-9.74,9.72,13.45,-17.22,-11.75,13.55,-10.36,-16.45,-29.97
-15.88,8.3,-3.59,-14.32,19.47,-27.71,-16.59,-10.2,21.89,13.13,-27.77,17.65,-7.84,19.85,3.58,18.52,-4.52,-6.67,6.22,-22.33,-10.92,-8.64,-19.19,-24.01,-25.5,8.6,-6.39,6.7,20.57,25.09
-23.72,11.64,20.64,-29.8,-10.72,-25.27,-1.06,-14.9,-26.43,-21.28,7.44,22.94,29.57,-29.16,1.83,-7.79,-27.63,15.45,18.87,-16.01,-29.13,25.13,24.72,-19.74,-4.22,0.59,-11.28,-11.83,21.33,-17.92
17.72,3.05,-5.19,-25.08,0.76,3.29,11.8,-17.18,19.21,-19.22,-1.09,22.4,-0.95,29.78,18.77,21.47,28.47,26.12,-0.49,21.64,17.47,7.54,21.17,-22.24,-24.19,-19.07,-25.32,-26.41,-12.93,-24.94
2.74,14.19,-12.49,3.97,19.82,5.74,6.83,-9.31,2.49,-14.01,20.55,-15.12,-22.24,-27.77,-25.05,-19.59,12.81,-17.95,-6.71,-29.89,-24.59,6.33,-13.63,12.07,-10.39,-19.56,-12.83,26.15,-23.58,-9.23
16.73,-13.07,8.08,29.53,-27.89,24.9,-23.67,21.09,-0.32,-7.44,6.41,-10.97,-19.73,-9.32,18.74,-14.23,-15.97,-19.01,-19.8,-18.46,-4.78,-17.2,-23.96,-5.67,-12.34,24.8,-8.02,24.25,25.74,27.21
-22.93,-0.45,16.58,-22.67,-17.87,-13.37,3.21,17.46,5.45,-21.62,22.26,15.96,-4.37,-20.29,-29.48,-25.61,-24.46,-29.98,-17.13,15.16,8.65,-5.97,-3.03,-13.17,27.9,11.96,-9.36,-15.12,1.59,-19.46
-15.65,2.27,-0.32,24.21,9,-21.78,-11.59,26.69,-18.67,2.31,-25.38,-27.92,-17.9,5.54,0.27,16.67,9.12,-28.71,-5.93,-9.08,-28.46,18.03,-19.4,27.85,-24.5,-19.46,-15.75,18.58,-10.11,6.22
-21.09,-13.45,-15.17,29.93,22.42,-12.8,-1.38,4.11,-1.07,11.52,-11.53,14.43,14.05,14.93,4.93,-22.29,23.07,5.5,-26.54,21.16,13.75,-14.78,16.32,18.27,0.76,-6.75,17.42,16.4,6.96,-6.81
-16.17,12.68,-21.62,-25.94,-1.22,25.81,-26.15,25.61,-25.44,-25.06,1.76,26.13,3.22,0.47,10.57,1.81,12.08,16.56,20.78,-5.95,-21.98,-6.24,14.44,-13.75,-20.93,18.72,-26.99,-24.88,1.03,-22.63
25.78,12.87,-21.94,27.68,22.35,13.4,-6.18,-8.21,-28.11,0.62,0.6,-9.19,-12.08,-27.23,17.34,8.37,-3.79,1.59,-11.39,0.08,0.08,9.29,16.26,-14.82,-8.35,2.63,-20.95,-10.65,-17.95,-11.57
29.28,-22.94,-18.11,8.43,-19.84,-2.28,-10.46,-27.48,-7.44,-19.25,24.48,-26.02,14.55,13.43,-11.12,14.53,-18.68,22.32,-10.97,-12.48,-7.63,-22.08,-28.33,-28.24,7.24,9.53,-6.3,0.21,-3.2,13.71
14.98,26.07,-13.35,-23.63,-8.52,-25.82,-28.92,-29.9,-4.9,-24.16,-23.88,27.58,7.33,-28.5,-14.73,4.54,11.43,16.4,-21.68,-25.94,-3.43,-16.8,-0.59,0.1,23.73,21.8,-6.13,-9.58,-7.24,27.68
-14.45,-13.41,-15.4,-24.52,-19.7,-21.34,7.44,2.42,20.26,5.49,-24.93,12.54,18.74,-12.95,-2.97,10.58,3.55,-26.84,28.74,26.95,2.12,-17.67,11.7,6.5,-24.45,-12.79,29.21,-22.49,-24.78,-7.55
20.55,24.08,14.06,-1.25,16.59,28.61,-7.82,10.03,18.29,-25.13,-5.97,-16.99,-5.34,-5.49,2.5,-27.21,-20.64,-17.07,-9.14,-29.37,-26.78,13.34,-0.31,27.42,25.19,28.6,2.3,-28.11,-5.64,16.92
-16.04,-27.81,-18.35,-5.2,-3.03,19.27,22.78,-28.09,12.64,3.43,-25.01,-0.79,-29.84,6.89,-24.36,-14.76,22.03,-26.69,-18.12,-1.23,-17.16,12.4,13.16,17.26,-8.98,8.21,26.72,7.75,-22.6,-24.42
21.01,29,-15.7,-13.6,6.97,-12.98,-5.35,20.5,20.83,21.85,25.81,-9.04,-11.07,23.99,-5.96,20.6,19.32,-28.33,-5.93,-6.74,12.28,2.26,-11.63,-29.78,18.44,5.12,8.88,-25.78,-11.55,-18.41
14.1,-8.09,-28.19,23.53,-21.04,28.57,-12.47,1.8,-4.49,28.83,-23.14,-6.59,-17.39,-10.56,0.78,14.15,-5.78,-28.27,-19.67,3.97,-19.99,23.48,-5.55,-19.27,5.3,-17.44,-12.82,24.55,29.02,3.88
14.96,-23.16,24.81,28.66,-10.32,27.77,21.78,-7.05,10.27,-8.74,28.98,1.87,-1.51,-18.22,4.39,-6.69,-28.45,-25.88,19.75,18.84,26.5,12.12,28.25,20.38,-25.85,1.27,-15.24,20.78,-1.15,19.21
12.64,-10.02,21.78,5.81,20.14,10.95,-20.91,12.48,13.81,-27.25,16.03,13.48,8.82,-29.15,12.95,24.74,12.37,27.13,6.89,28.29,20.37,26.54,8,-15.44,28.66,-25.83,4.65,-27.03,-13.13,6.61
-4.63,-3.99,-19.29,14.95,9.57,16.61,-19.89,-2.63,-4.9,14.23,-1.39,25.75,-4.31,-11.81,28.63,7.44,-20.15,14.73,-28.01,7.2,15.14,-2.69,-24.11,10.19,19.5,16.38,1.59,-20.86,15.15,24.74
8.04,-2.09,-23.73,-9.98,-12.21,-8.52,2.37,-27.86,-22.72,-11.98,13.75,2.36,19.71,-3.06,16.73,-11.83,-6.75,-6.47,9.72,-29.24,21.86,-19.9,2.45,26.09,12.02,-21.18,9.51,-5.73,14.18,-13.95
5.23,19.03,11.58,-20.66,2.58,8.3,16.17,-25.39,29.36,3.56,12.1,26.37,3.26,12.23,20.01,7.84,-15.88,-16.48,-5.41,8.97,2.88,18.26,6.14,18.54,18.46,24.76,-2.53,1.11,-23.44,25.04
-27.37,14.88,-19.73,-16.52,14.92,9.49,-23.81,29.46,8.22,17.74,13.58,-5.89,-24.79,-21.09,-21.35,15.32,3.78,17.94,-12.01,7,5.7,-16.03,8.53,-3.95,-22.61,22.07,20.7,20.99,-28.59,-20.2
-28.6,-5.65,-24.33,-28.78,2.6,-6.02,-4.81,-12.1,-14.89,8.8,-13.1,-17.17,16.43,-6.28,8.88,14.56,-12.83,22.5,12.78,6.28,5.17,-22.74,10.05,-5.17,-12.27,-14.39,18.67,-8.65,-13.46,20.61
21.82,-1.64,8.13,24.7,11.62,-8.18,-20.93,21,6.12,10.98,-13.16,1.92,9.86,0.78,10.84,4.02,14.85,15.31,21.3,-9.77,12.94,-9.78,20.12,-17.39,22.81,18.09,10.5,26.14,15.1,-25.77
6.66,-1.36,26.61,-14.18,16.08,25.34,17.92,-5.87,8.93,-1.01,-3.03,-6.91,-20.73,-29.72,-0.1,26.65,28.59,12.15,21.06,-11.81,-26.08,2.12,29.83,20.11,-6.89,-25.92,-7.12,26.15,-10.87,-2.62
9.48,-11.77,26.89,24.14,28.24,21.24,17.18,23.21,13.58,-14.98,-24.47,-11.1,17.22,-20.15,-15.94,11.58,12.97,24.34,-19.42,3.22,-24.63,-17.16,-29.53,10.63,23.96,0.68,-28.14,24.25,10.21,10.58
-2.29,-14.48,-19.44,5.68,24.74,29.09,-2.08,5.45,-28.36,-20.73,-9.31,-28.75,-19.19,-11.64,27.5,29.51,3.94,-1.72,-3.55,-0.97,-9.55,-17.83,12.89,20.67,-1.81,-18.18,-9.25,10.23,24.68,-18.04
5.11,12.42,10.38,-7.9,1.04,27.17,-19.18,-16.59,19.82,-29.82,-16.32,-21.88,23.9,21.6,-6.27,19.67,-11.15,-27.29,-0.34,9.61,-1.46,-6.24,6.68,-17.89,-11.25,-5.51,-20.09,7.84,8.51,10.79
-7.42,12.94,-16.57,-21.38,0.85,-1.59,1.09,-5.07,-25.99,26.9,-14.69,18.85,2.08,4.35,-22.63,-3.05,-6.31,-26.12,20.43,-27.8,-10.7,-15.86,-20.92,19.45,28.57,0.83,-9.93,14.34,27.46,9.7
2.81,21.86,7.93,16.21,18.4,-2.76,-13.93,15.55,1.2,-22.2,-0.45,-17.88,7.81,18.81,17.28,-16.78,-24.64,-15.12,20.84,-13.06,-7.97,17.07,26.21,-13.26,28.06,-17.24,13.03,-7.41,8.77,-27.5
27.31,29.6,23.79,-27.01,-11.94,12.53,26.66,-8.86,24.82,-7.08,26.47,21.63,11.01,20.62,1.89,7.06,-19.88,21.69,-11.84,4.97,12.96,8.4,20.11,-27.39,-29.67,-8.02,-7.75,-9.62,-29.83,-8.01
-1.92,-8,-27.71,6.11,-1.33,26.49,-11.11,-18.06,-10.96,23.25,-24.62,22.83,10.5,2.1,12,14.18,7.06,9.16,-8.44,-25.05,7.49,14.41,29.05,1.47,4.24,-26.1,-5.56,-16.82,19.43,10.97
8.43,8.3,21.65,-9,-8.41,11.78,-8.63,-21.85,14.19,16.45,-0.34,-16.41,12.65,28.81,-0.04,3.18,-28.23,-20.35,3.33,3.36,-12.38,-17.44,29.52,-4.23,-2,-17.88,13.05,-3.43,-10.6,-27.21
-8.34,5.28,-23.64,15.41,5.54,-22.41,-12.23,-21.44,-16.63,-28.35,-12.32,22.93,-20.29,24.6,3.28,20.98,-18.92,-3.88,25.02,17.58,-10.12,-2.07,-1.79,20.37,2,19.36,-15.77,-14.07,-27.52,13.28
-19.96,4.67,-19.27,-10.48,-8.62,-13.3,-1.91,19.75,14.68,9.59,-5.92,23.27,17.94,-3.81,-26.12,21.45,-15.66,-2.43,-26.44,7.72,-22.75,6.05,-16.39,7.41,3.23,28.8,-2.49,-14.85,-23.91,18.92
11.92,1.17,13.52,-5.94,-14.33,24.87,27.87,28.94,-27.2,-22.97,3.94,-18.2,25.2,-21.51,-19.12,-29.49,-16.16,12.45,-20.59,-20.06,-28.26,-22.86,-11.05,-25.97,7.83,-24.98,17.69,19.58,-17.26,19.25
-24.41,14.51,20.86,-8.72,5.05,-27.78,-29.78,6.94,-9.67,-14.6,-24.66,-18.37,-10.64,-18.22,25.19,-22.77,-17.34,6.37,3.85,3.14,-7.11,-27.67,25.15,-9.64,-15.68,27.77,-11.9,-7.81,27.02,8.04
6.34,11.08,-10.99,23.97,11.69,-18.53,23.4,-16.94,-5.41,-26.14,21.75,-5.63,-9.36,18.45,-7.54,6.58,-10.85,-26.67,-1.02,-18.93,-25.94,0.05,-23.67,18.01,15.59,12.65,-8.1,17.88,4.4,-14.76
12.98,-29.93,11.89,17.38,2.55,-15.78,5.77,26.5,-26.1,-4.82,-15.83,-19.81,10.53,15.51,23.06,-3.86,-25.5,5.41,-18.24,-11.58,-6.56,-24.55,11.45,27.38,-6.58,27.41,6.02,-2.7,-0.7,-15.4
14.45,-0.53,-3.67,-8.23,-21.38,4.69,-4.03,20.04,-28.55,-26.63,-26.88,-19.5,4.28,18.21,-1.12,5.45,27.97,-20.26,29.73,-10.57,4.34,-3.33,7.83,-8.24,-19.93,24.13,5.74,-24.71,24.15,-17.74
15.21,15.82,13.37,17.24,25.79,-13.04,14.26,-7.42,26.14,-22.82,27.69,6.95,-25.2,7.43,24.7,-11.47,-12.73,14.78,-0.79,-12.67,0.47,26.47,-11,-17.83,6.23,-22.55,-12.26,-17.63,-14.38,-2.35
15.57,-13.93,8.01,-24.97,17.77,-14.53,20.63,-9.15,-16.16,27.83,13.77,27.9,17.31,-25.61,-25.15,5.4,-21.64,-22.85,-3.71,13.92,-21.69,-21.28,28.76,-1.43,5.2,11.99,20.18,23.09,16.37,14.65
19.34,-5.96,8.95,2.16,-6.47,-17.28,12.91,-18.44,28.58,20.95,-29.52,-15.88,-19.37,-6.43,16.88,-22.48,-0.01,24,14.51,-27.9,11.5,-29.54,-9.68,10.9,-22.48,-26.47,-17.49,-13.47,25.46,-1.34
-25.4,-25.97,0.96,-12.58,9.61,-7.43,-4.98,7.25,24.68,12.57,18.53,1.48,-15.44,28.52,1.31,12.75,3.84,4.29,-19.68,-13.03,12.97,9.43,-10.33,-29.31,-17.61,-28.34,-25.19,28.02,-27.73,18.88
-8.54,-25.54,-22.75,16.09,4.56,24.39,-17.94,-17.87,5.35,-10.66,-0.39,-9.96,-26.81,14.18,-26.01,-4.73,-4.84,5.03,14.68,3.64,6.85,7.04,-5.3,21.58,-0.09,-5.01,-7.59,9.38,19.11,18.55
-5.51,-23.57,23.85,4.76,0.86,-6.21,-3.64,-1.57,10.87,-15.85,-27.86,-14.9,-15.15,25.46,23.71,2.72,25.61,2.67,17.52,-14.43,7.77,2.84,13.45,22.71,8.96,17.37,8.07,-16.73,13.13,-15.97
-10.43,-4.8,-24.67,-0.66,-12.73,-23.84,24.63,23.53,22.61,-8.58,-16.54,-20.1,8.13,-22.13,28.53,12.38,11.66,14.87,-2.53,-6.45,-0.82,2.43,-12.9,-23.74,-2.08,-0.65,-6.9,-22.69,8.82,9.35
-19.22,9.13,7.33,12.07,-16.2,17.68,5.25,0.84,-14.07,1.38,15.21,-5.67,5.62,8.55,-2.74,-15.53,21.04,-20.35,19.71,-10.71,16.62,-2.88,-2.95,13.47,-7.73,-14.26,29.7,22.48,-24.67,-26.79
-8.2,22.42,5.6,10.5,-4.24,-24.4,19.09,-25.88,7.1,-12.09,-27.71,-24.31,-21.13,-13.53,-20.67,29.28,-16.67,19.6,18.5,-3.21,12.61,-7.11,-12.62,-4.9,11.68,-15.48,21.85,8.3,9.95,-2.57
10.87,19.61,-9.46,16.93,29.3,-12.1,-7.48,25.16,-0.2,-25.9,-23.16,-14.72,14.79,24.8,-18.33,-9.83,8.16,-26.18,-26.91,-1.46,28.9,15.92,13.23,5.87,-11.68,-11.18,-21.25,20.23,-7.15,-3.38
1.57,15.68,7.09,-24.3,11.56,15.38,3.44,-29.56,-17.56,25,-12.07,29.22,-3.21,15.42,27.3,-20.07,24.05,-16.64,13.56,15.18,8.86,-26.4,-3.24,-29.17,15.5,-3.8,-18.77,-25.41,9.52,9.78
-14.02,-15.23,28.83,18.07,-23.83,10.37,-2.56,20.65,-25.81,-27.85,-9.55,-17.03,-17.15,-19.05,2.53,7.41,-14.03,6.69,3.53,-22.2,1.53,-4.29,-14.76,-8.18,-3.8,-1.66,-29.49,-16.33,2.02,2.91
29.19,27.12,-28.61,-12.28,-16.94,-0.03,11.8,-19.64,-3.99,18.81,22.03,-23.98,21.12,-22.48,8.2,12.67,2.19,25.46,26.55,2.27,21.12,7,18.74,-7.08,0.63,22.12,-11.58,0.68,-2.73,-19
20.58,22.55,-11.86,-10.22,-16.09,-16,-23.99,-28.3,17.04,0.25,11.08,21.71,-15.49,10.04,29.27,-13.55,-11.34,9.42,-8.87,28.71,16.24,-26.43,-27.41,-22.19,-16.24,14.5,-18.39,-8.19,5.37,24.86
-15.84,26.91,29.28,-29.62,10.98,-3.31,11.5,-20.98,18.08,24.08,25.17,14.66,-6.65,28.43,5.26,1.98,-0.41,-27.8,1.69,3.65,-13,-1.4,-22.38,28.86,-21.37,-14.43,22.28,16.02,1.05,24.79
4.48,26.57,1.74,-25.87,-10.28,-7.28,1.01,-15.14,-6.88,-26.91,-26.14,1.78,-17.6,10.72,0.45,-22.51,-20.55,0.97,13.61,-6.91,-25.29,-14.45,-20.64,-28.61,7.59,13.38,-20.61,-1.54,-23.99,4.08
-5.11,-25.82,17.81,28.61,-7.28,-12.25,19.94,6.24,-6.65,-16.92,18.06,-12.72,-20.67,3.53,27.5,15.41,28.71,-13.71,-15.69,17.58,3.38,-12.47,-19.59,-4.6,5.99,-8.94,24.34,-22.44,20.3,-2.05
-18.87,-25.81,23.19,-24.05,-15.93,6.37,7.8,-2.49,9.09,-29.71,25.55,-24.25,0.6,3.67,-21.23,-4.63,1.52,1.61,10,14.78,-17.44,9.28,28.98,7.29,8.73,-16.55,26.61,23.83,-23.44,-24.87
-21.75,-0.21,26.88,-8.13,28.35,10.78,-0.7,25.14,21.37,5.96,26.38,1.73,-14.04,11.56,-10.97,15.62,14.35,22.87,14.42,-4.17,-15.95,14.34,-25.33,-13.79,22.16,23.86,-9.78,19.12,-6.31,24.47
8.62,-20.11,20.93,-25.37,-25.45,23.97,14.52,-15.63,-26.66,8.9,-12.2,17.24,-23.86,20.67,5.68,-20.29,16.63,12.05,18.38,-10.86,-29.37,17.98,20.71,-16.91,-29.19,13.14,-27.22,4.87,-4.7,-17.44
4.2,27.01,-28.05,-12.53,-5.9,-19.05,-19.88,-17.67,-17.41,-23.84,-23.2,-24.86,-21.4,-13.35,22.98,29.01,-23.56,2.35,-28.5,12.93,-0.41,-3.61,-20.13,-17.03,-12.47,-11.38,8.74,21.39,22.08,19
-1.72,-23.99,21.86,-9.94,8.56,8.47,-4.34,-28.99,-28.14,13.24,-2.59,16.69,20.21,1.99,28.49,28.84,-18.02,-4.79,9.19,3.04,-1.95,10.17,2.75,4.23,11.29,23.45,26.58,-25.79,29.79,26.59
-11.68,-27.31,-5.33,9.98,-9.81,6.43,-25.32,8.26,22.45,1.33,6.54,6.6,27.77,18.23,27.43,5.86,-2.25,12.84,-0.43,5.18,5.73,-18.85,13.61,12.04,12.28,11.31,-20.55,18.81,24,-23.02
-13.22,24.25,0.05,-15.12,-16.61,0.65,-20.52,28.67,-19.63,6.41,-29.53,-1.47,5.42,-29.68,29.21,-2.53,-1.44,-11.78,25.26,-9.39,-24.3,-20.89,-17.06,12.2,-0.25,-29.25,13.26,19.65,18.19,28.93
11.88,2.3,-21.55,-17.57,-4.99,27.69,-11.57,-29.51,6.33,12.95,7.41,25.3,11.38,-19.63,-29.76,-1.7,15.23,14.04,11.12,-14.29,-17.96,29.72,12.06,-6.81,25.04,-14.57,-19.15,8.88,19.41,16.29
1.15,-16.38,-28.38,16.7,10.62,-28.05,-9.21,15.03,0.85,-5.6,-23.79,16.05,-19.42,16.82,9.86,-1.06,10.62,22.6,-14.53,-11.7,-8.27,11.3,4.84,29.53,-15.05,-14.15,14.2,-16.55,17.72,-10.93
25.5,-24.78,29.85,-4.73,-29.3,22.15,-7.93,-1.4,-29.4,-11.01,-4.41,16.89,-28.99,-23.27,-23.03,-11.12,-28.68,1.97,10.14,14.83,7.49,17.68,-29.78,-11.77,25.71,-0.64,20.34,1.14,-8.95,-15.31
-15.61,-8.53,15.28,10.12,28.66,10.3,-12.64,-2.69,-6.16,-9.06,-28.92,19.41,-26.08,-0.79,-13.02,20.85,-14.82,-1.1,-27.56,-18.26,-14.56,18.38,5.22,-8.64,1.91,-2.44,-25.6,19.99,1.88,8.81
-11.04,-21.69,11.26,17.29,-27.4,-27.58,11.55,-14.1,-24.51,11.85,-12.13,13.54,-8.96,1.96,-22.52,-5.49,26.19,-24.02,-6.71,-23.28,0.03,26.24,25.07,6.89,25.04,8.48,16.4,-2.91,13.05,-15.37
-7.44,-24.33,8.88,24.58,-10.21,14.42,-17.85,11.34,-21.64,0.95,-6.88,-13.84,-14.42,15.77,14.52,-14.68,-14.79,24.04,-13.34,-11.15,23.96,-6.94,-28.34,7.21,16.78,-11.82,-19.68,-20.18,-18.28,8.16
8.52,-20.71,-23.46,10.23,-2.35,-26.67,-26.33,23.75,-29.62,-24.42,10.17,-28.64,24.87,28.97,25.05,16.05,2.34,21.34,26.08,-9.12,16.02,24.76,-18.5,5.42,-13.7,-24.89,-12.05,4.86,-5.77,-2.52
-18.89,21.17,23.48,14.52,-16.91,-13.82,27.25,21.69,20.79,28.94,2.74,-2.09,-18.69,5.36,-21.5,6.55,-10.69,9.77,-8.26,-27.24,-28.99,-23.07,-14.86,26.76,28.35,28.02,18.15,-6.26,-9,18.85
-12.7,-16.29,20.38,12.51,-4.8,-13.77,6.29,25.35,-23.33,-20.69,21.42,25.24,-12.48,-28.25,-10.16,-3.54,-23.88,24.28,-7.25,-13.59,-22.04,24.69,-3.24,-23.3,-19.62,-27.95,-27.64,23.21,-28.44,-16.59
20.44,21.31,-20.24,8.28,-9.22,-4.02,28.06,-11.85,-22.96,27.48,21.22,-3.68,23.31,6.39,-28.58,-11.81,-29.74,-19.27,21.03,-14.61,13.14,13.89,-17.82,7.04,-15.43,9.79,-22.84,-21.46,-1.05,-8.13
6.86,-8.49,-16.52,7.14,-20.87,-26.71,24.38,12.3,23.91,-7.33,-20.04,-16.38,19.03,-1.53,-14.93,29.38,27.37,10.66,-14.01,21.31,-27.66,5.07,19.1,-7.75,14.89,10.66,-29.23,-16.66,-17.42,-5.49
-25.8,-19.25,-12.19,-4.54,2.99,23.86,-29.62,-20.74,-25.87,-24.05,-9.97,-19.48,10.24,-9.82,-29.04,-11.56,6.31,-28.21,8.28,-16.96,6.36,3.28,7.43,26.31,-0.11,28.78,-5.42,29.96,10.58,-1.73
-20.78,29.09,-27.81,-13.11,-10.23,1.01,-27.34,-29.59,-22.81,-9.56,-25.64,28.95,7.16,15.05,6.96,-23.61,-11.72,-13.2,3.34,2.63,15.34,26.5,-13.36,-21.13,22.02,-29.5,-11.91,12.02,25.45,-7.32
6.47,12.61,-7.36,-17.18,-25.28,1.99,-16.85,16.58,18.28,-15.64,29.36,-14.22,-20.47,0.17,13.78,27.68,27.82,-11.33,16.13,13.17,-26.99,2.57,-20.51,28.75,-5.76,18.52,8.97,-5.67,-10.39,1.63
0.27,13.78,-12.92,-7.1,12.94,21.92,26.63,26.27,14.13,-29.81,8.19,29.55,-18.04,14.42,-12.15,-16.15,3.38,-10.78,23.24,-16.03,10.29,6.63,-17.5,-18.91,29.29,7.4,-2.42,-5.01,25.39,-28.03
4.27,24.55,-15.16,3.63,-8.18,15.59,-28.61,-16.71,2.56,-15.42,5.56,-5.19,-0.12,-15.45,-16.97,-25.4,-6.26,-24.66,16.74,-10.03,29.08,20.29,9.38,-13.58,-17.48,26.66,4.02,25.98,-25.49,24.04
24.55,-7.25,-18.08,12.45,-17.77,27.19,-25.62,27.93,-19.07,-7.85,-13.92,28.61,5.01,26.09,10.59,-15.14,18.1,-19.94,-23.92,28.86,-26.66,-5.99,18.55,24.34,-19.7,-20.23,10.95,28.18,6.02,1.4
-9.56,19.34,-28.42,2.83,7.9,18.69,12.53,-13.08,-6.9,20.75,-18.11,9.16,-27.61,-7,-18.08,-5.76,-8.62,-0.66,12.98,-0.73,28.29,12.51,7.55,-9.46,28.71,9.6,-9.13,10.77,29.19,10.5
