-3,1.43,12.63,-1.45,-23.07,-7.53,4.79,-4.83,-20.7,-11.1,18.68,11.85,-9.65,-29.05,-14.76,18.64,-19.77,-9.19,-15.8,-22.47,-7.12,-18.64,-15.98,-6.14,-22.21,8.83,-0.65,-15.66,-22.61,-20.08
-10.28,18.14,-17.89,2.57,20.53,18.24,-17.14,-9.39,-15.06,-23.22,-27,-1.5,-1.34,13.3,26.72,-19.24,-3.69,-25.7,17.94,25.72,8.65,18.78,14.13,-25.59,-12.21,-7.34,22.65,24.61,-29.83,3.21
12.64,16.05,29.65,-10.43,-13.31,-5.97,-9.81,23.29,26.35,-24.84,6.4,12.86,3.7,-15.59,-20.7,-22.53,-0.58,6.52,26.71,-25.9,-8.12,6.26,7.96,-9.51,1.9,14.75,19.58,-29.34,1.69,-3.44
-8.8,29.26,16.37,-5.25,14.28,-19.82,12.98,6.27,1.76,-15.35,-6.89,-0.19,0.01,8.38,-20.94,6.18,-18.84,-7.87,-28.08,16.19,0.7,-12.86,-3.88,8.18,21.91,21.8,-8.04,11.22,-15.39,9.37
-13.72,5.76,12.69,-4.9,8.89,-27.5,-0.09,25.05,18.77,-25.2,5.51,4.47,14.83,-15.02,22.56,6.07,4.05,-17.81,13.6,-14.06,3.77,-22.85,7.54,-20.27,-10.57,-26.84,-22.15,-9.59,-21.07,10.01
9.45,11.92,-8.16,3.03,-16.23,3.37,-13.25,-22.43,-5.89,-8.69,26.77,23.25,12.5,-6.56,-15.09,-28.63,21.88,-11.45,-13.88,-20.06,9.47,-14.04,18.23,25.85,-18.28,6.05,13.93,0.91,9.43,7.03
14.02,21.84,3.34,14.61,-1.33,-13.79,18.89,6.91,2.54,-29.45,-13.01,-16.67,18.17,23.54,5.45,29.72,13.45,-23.57,18.57,-12.63,-7.86,-23.21,-5.48,-0.89,-24.85,-13.53,-8.51,-7.33,-5.79,-3.22
19.06,19.11,2.76,-1.94,8.42,8.11,0.64,19.49,17.3,-13.39,-14.44,-20.24,-21.43,4.45,16.52,28.22,2.67,9.99,-26.5,-3.81,6.47,16.63,-4.19,29.17,27.33,25.9,-6.91,-6.29,-4.58,29.99
17.87,23.82,-13.61,27.16,27.17,3.59,8.7,-23.55,-5.55,13.8,21.61,19.34,25.75,-8.13,-20.88,-26.55,22.53,-9.17,-11.28,15.88,1.9,5.85,11.09,5.08,16.31,2.17,-23.07,16.51,-3.15,6.12
3.02,7.95,9.12,22.34,-27.77,-28.03,12.98,3.32,12.37,7.04,-1.28,23.79,-11.92,12.71,3.78,-21.68,20.81,-10.5,-17.09,29.65,-27.8,1.89,24.49,24.44,-2.8,19.29,28.07,0.06,-6.65,-2.7
-22.98,-16.45,-10.72,-4.23,3.39,-27.75,9.2,14.59,-21.4,17.97,-18.4,-24.22,7.37,-28.4,27.14,-16.23,26.05,24.27,26.17,-20.77,21.67,26.98,-15.64,-25.39,-0.44,-28.88,-21.29,-1.83,28.97,-19.17
-24.57,-4.39,6.63,27.13,-16.46,-22.81,-22.08,14.9,24.69,-9.62,-29.29,-10.77,-9.56,14.31,27.44,-27.89,-11.4,-15.18,-3.47,-7.03,0.34,-20.46,5.99,-20.44,-18.57,-1.45,17.04,-18.51,-4.17,21.33
4.42,24.53,-26.5,9.03,3.16,9.13,-11.7,17.94,24.02,-18.63,6.3,-7.11,-12.5,-14.87,-3.51,23.15,-18.78,-18.27,-15.11,8.54,-4.22,-12.83,12.33,6.92,-19.46,-12.72,8.7,1.95,29.31,-1.34
-15.22,21.88,-4.11,26.57,23.56,-6.43,-18.01,-6.72,-18.52,14.52,14.27,-17.27,-27.09,14.75,-11.66,20.53,-17.09,21.51,-19.84,-22.84,29.68,18.77,-7.1,18.16,6.32,-0.78,16.8,-13.3,24.06,16.91
12.26,9.65,9.76,11.45,7.34,-22.86,-13.48,-24.6,19.89,14.42,-17.07,-7,-4.47,13.27,-27.96,-15.11,7.2,-26.95,-2.11,-14.26,-26.38,21.42,2.01,-0.64,-21.1,25.93,-26.08,11.56,10.82,5.76
-2.52,-23.92,1.88,16.79,1.08,17.81,26.88,-26.94,-13.04,-22.94,-4.66,-6.67,5.63,18.43,-20.86,-14.04,-16.55,-6.72,-25.66,24.13,-25.26,-6.2,6.22,-22.27,22.54,-13.46,12.52,25.67,-27.53,26.11
-13.57,-8.88,-23.91,23.17,29.46,-6.76,-6.43,-14.82,-24.68,-11.69,-21.92,-15.25,9.17,16.85,29.05,17.92,17.72,-16.9,13.29,-10.13,-8.94,5.81,-9.18,19.29,-16.9,-10.5,17.59,7.6,-5.41,11.93
-12.96,0.06,9.04,26.2,-21.22,-28.96,24.58,-0.13,5.28,17.72,-27.86,7.56,-21.99,28.58,-22.91,-8.61,5.5,12.74,29.86,-1.72,-13.46,7.24,-29.19,8.12,-23.67,9.89,-15.93,28.49,-2.04,9.68
-19.7,3.66,-1.55,-0.39,-1.94,-12.91,29.05,0.23,25.29,-18.72,-23.57,-7.28,-16.58,-5.51,-10.9,-6.4,27.48,0.59,-28.81,-9.9,-5.97,4.35,6.16,-7.13,26.42,-6.97,-0.55,-8.53,25.39,-21.23
1.19,29.68,14.49,-18.09,6.51,5.97,-18.4,20.7,19.7,5.43,-15.16,22.23,-18.57,-21.39,27.52,22.22,22.46,-9.69,25.21,-0.66,-4.8,-1.44,26.75,-18.03,25.24,9.43,-13.4,-11.96,22.14,-28.42
-2.82,15.06,-25.22,-19.78,-10.1,-10.29,17.18,4.05,-24.3,1.06,29.64,-26.9,17.89,9.72,-22.42,13.36,-25.71,-24.81,-21.08,24.57,16.91,23.68,-9.64,3.42,-10.93,-9.31,-6.55,8.27,22.59,-12.42
-25.09,28.65,-26.46,0.11,-24.49,-14.69,9.23,-29.26,-7.94,5.53,10.89,-23.2,14.6,1.01,-10.9,19.82,10.99,0.96,29.74,-8.83,10.55,8.91,-8.15,1.77,-29.55,3.75,-11.66,-27.59,-15.26,13.61
6.72,-9.53,-18.76,8.89,-26.75,5.38,-22.13,-3.39,-15.36,-9.6,29.38,-27.47,-5.59,-22.97,-6.79,14.95,-20.97,-20.17,5.71,3.69,1.54,3.43,11.3,19.31,-2.81,25.8,12.32,-3.14,27.42,-0.51
1.41,-20.84,1.64,-5.3,11.5,-23.99,3.67,-9.82,-11.65,17.49,-12.74,8.8,-5.69,24.99,-18.51,8.03,29.51,-2.64,-17.86,12.15,-4.86,-17.72,-9.53,25.46,-21.67,4.43,18.31,-4.8,-27.45,20.3
-27.5,25.17,-22.47,2.65,12.86,-10.55,8.85,-2.98,-16.58,-26.17,11.32,29.6,26.65,22.8,14.75,19.37,13.75,-17.18,13.5,10.05,-3.6,7.62,-17.1,-9.81,-24.78,7.85,11.89,-24.18,13.42,23.56
-6.35,-9.5,-16.11,17.86,6.4,0.79,-17.4,-26.75,-17.22,-19.8,4.43,-13.18,-19.58,29.67,-15.92,-27.28,23.5,-11.03,-29.79,28.59,-16.15,-28.15,-3.5,19.89,27.27,-12.98,-24.99,2.64,28.23,-25.98
15.58,27.77,-5.3,-7.35,-20.24,1.5,22.43,11.81,-12.82,7.22,18.52,-22.98,-22.16,24.99,-20.73,5.46,19.6,24.41,18.78,-14.88,-10.37,-23.64,4.63,8.19,-28.46,-20.75,-28.66,18.92,-20.85,26.84
28.83,22.3,-5.34,10.36,-29.86,23.79,17.05,-27.73,-22.76,-28.41,-2.71,26.96,-19.76,-29.76,9.53,11.32,6.96,12.22,4.71,28.55,-23.87,-12.95,28.11,22.31,11.85,-10.43,0,-18.94,21.48,0.16
-21.19,25.32,-12.96,-12.74,8.46,-16.87,-18.17,6.3,-1.38,26.98,18.9,-26.44,13.02,16.69,-26.07,16,-6.08,15.01,1.08,-18.71,-17.68,6.82,-13.85,-14.1,10.97,-8.04,18.57,3.39,16.84,-22.56
-0.77,-3.8,-17.43,-25.22,7.4,-18.64,16.36,-28.46,-22.44,11.56,13.15,11.42,-8.83,-28.49,-4.96,13.72,4.59,-23.58,-25.04,-12.49,3.64,-28.85,0.76,29.74,7.42,29.84,2.99,15.88,10.64,-21.03
22.94,7.92,17.81,12.97,-2.68,-17.55,-14.95,-3.46,-18.33,-3.66,28.14,-29.82,-6.01,16.01,15.39,-8.41,25.45,-9.87,15.48,30,7.67,-23,-21.36,21.55,5.1,12.19,9.18,-24.94,-15.21,12.15
12.94,22.77,14.85,2.99,-29.9,6.24,0.44,-18.34,17.46,-12.86,21.59,5.24,15.11,19.8,-13.43,3.06,-18.78,23.46,15.48,23.15,-13.27,-1.53,23.58,19.04,-23.75,-22.96,-4.23,-5.77,19.12,14.27
-16.15,26.14,9.47,-16.38,-19.68,-10.54,20.64,3.58,-10.64,10.72,-2.32,26.73,-23.52,-29.57,-3.3,1.15,-18.24,-18.55,-16.73,7.54,12.37,-26.45,-9.9,-28.79,-20.82,8.75,24.14,3.92,27.62,-18.17
-26.61,25.94,-5.66,5.26,-3.25,-2.85,-0.91,-1.2,19.91,20.69,19.26,-5.85,28.94,-14.14,-26.08,-2.3,4.7,10.37,8.76,13.3,-26.28,8.24,13.51,17.78,25.7,-2.44,22.94,21.35,2.16,7.82
-9.46,18.76,-9.53,28.56,7.9,21.32,28.72,-6.05,3.62,23.19,6.15,-27.46,19.92,-0.95,5.04,-8.42,22.24,-19.47,16.86,5.47,-1.45,-8.08,27.17,14.7,20.04,-24.72,27.21,20.78,6.95,-7.76
6.89,12.33,1.94,-18.35,-6.78,-13.5,-22.26,23.3,-26.42,25.33,21.79,-19.72,13.29,-10.91,-12.57,20.05,23.26,-0.21,5.58,12.96,8.86,-8.99,-20.9,20.22,14.11,22.43,8.66,17.75,1.4,17.12
19.86,4.93,-10.61,-2.05,27.89,5.71,7.26,7.36,-25.4,-3.11,25.57,-22.52,-8.74,-7.93,-22.84,-3.83,-16.68,-5.21,23.1,-21.13,8.45,19.6,22.21,27.56,-15.65,7.17,-20.81,-25.86,14,21.76
1.74,26.33,18.03,9.76,-8.51,-23.31,20.11,-2.38,21.95,7.05,12.13,-12.37,25.73,14.5,14.42,17.34,-16.24,-1.4,6,26.72,7.55,29.78,-12.55,-25.72,8.89,-10.08,12.07,-24.55,12.49,20.63
26.4,14.38,7.85,16.33,-11.69,-19.31,19.45,29.06,-8.66,-6.73,0.03,10.58,-1.31,5.33,-21.62,-14.75,-12.14,-2.09,-16.34,-1.87,11.72,-28.9,-11.7,-3.18,-10.15,-18.83,26.91,-13.08,-0.85,-9.96
-5.52,4.66,19.5,-20.01,-22.94,-6.23,-5.78,-16.99,-13.34,18.71,20.22,-26.88,-1.79,0.72,8.09,-24.53,-1.89,-22.43,12.21,-16.36,13.96,9.89,22.05,-12.13,8.65,21.49,26.43,27.67,13.67,-7.75
2.97,-3.48,-24.27,18.65,-3.29,27.91,-22.2,7.88,10.54,-18.99,9.16,9.39,25.86,22.77,8.48,-16.48,23.36,3.23,-2.86,0.97,8.24,-1.74,-4.47,-5.31,29.33,-28.98,21.53,-4,-6.35,14.05
-12.84,3.03,4.75,9.29,23.74,-16.93,-0.25,-24.7,2.93,-13.01,21.05,-19.47,25.63,-12.74,17.27,9.8,17.98,-19,8.66,-6.27,20.9,1.66,-16.42,-27.07,-9.84,-21.95,0.52,-21.38,-4.37,24.68
17.43,-6.28,-4.37,25.38,-7.02,-18.51,15.53,-22.06,17.59,1.87,-20.64,-25.12,8.97,26.72,25.27,-25.69,8.79,8.58,-25.12,-5.21,-24.65,-3.2,-0.39,-23.32,-2.01,4.7,26.11,-23.43,-29.55,19.52
23.52,-14.37,2.55,-2.77,-29.87,-15.81,18.79,6.63,-29.44,21.46,-24.87,-27.17,-20.4,2.15,29.83,-14.54,-3.5,-11,-17.85,-28.51,-1.19,-9.62,-16.05,18.21,5.03,-1.5,-17.06,15.41,17.76,6.37
5.2,-10.36,2.65,2.33,23.25,7.67,24.9,9.64,-27.53,-21.42,1.76,2.39,-8.19,2.6,13.89,-26.98,-10.23,9.73,15.93,10.02,3.2,10.99,-15.9,0.9,23.11,5.6,7.87,-13.05,-4.12,6.29
5.95,-27.7,16.04,21.32,-15.06,-27.45,-7.87,14.71,-15.11,-16.4,27.67,25.54,17.35,28.95,19.41,-21.76,-29.1,-21,3.34,-9.18,16.72,-25.5,22.38,1.03,-4.41,-22.93,-26.72,8.41,-7.67,17.32
-4.2,3.36,18.34,-23.05,24.72,14.66,-3.24,25,3.17,-2.17,-7.12,-20.32,19.32,5.32,-21.52,22.28,18.96,10.97,-21.96,-26.51,17.14,-13.54,-0.84,-25.26,-27.57,-27.32,-10.77,26.7,23.64,1.45
-19.59,10.77,22.43,7.26,-6.27,-12.68,-19.8,1.53,27.22,1.97,25,14.19,-10.11,-24.41,-10.4,7.02,-24.88,18.13,-27.15,30,-1.39,-13.44,17.3,-29.01,23.23,-3.14,-1.57,-10.93,-8.74,22.54
26.22,25.05,-5.25,23.93,-7.02,-13.6,-24.69,-3.7,2.05,-17.82,-14.71,19.45,-11.56,-14.87,-18.24,-20.71,-29.68,-23.14,17.29,21.9,5.55,-12.62,-19.22,-29.8,-20.69,20.61,7.7,-25.96,24.11,-11.82
-13.83,5.23,-17.32,17.74,4.52,9.01,0.6,-7.55,-10.29,13.58,-7.1,17.05,-18.11,4.57,-29.93,-29.1,-28.39,-8.76,12.56,-12.78,18.24,-15.64,-20.14,20.4,21.66,10.21,4.92,4.05,3.99,25.27
12.4,23.78,-8.48,-12.92,-0.83,26.04,17.14,29.35,21.47,-25.62,14.52,-25.9,7.85,27.98,1.02,-30,-4.62,-25.35,-0.88,-15.97,25.48,0.32,15.04,27.2,-10.34,29.33,-5.48,-13.66,-23.92,-14.63
-17.84,12.32,-25.23,-8.26,-2.33,25.58,-20.48,-23.74,9.28,10.59,26.07,16.25,24.2,-25.03,5,7.92,-28.19,15.66,-14.45,29.74,5.79,1.62,11.49,4.77,3.3,24.61,-27.32,25.71,2.26,14.88
14.54,-27.68,-13.72,16.49,-25.1,-25.1,12,24.97,25.44,22.99,-12.74,27.01,-10.31,17.68,-12.88,3.59,28.58,-27.53,-2.38,3.89,2.85,1.18,0.11,-23.96,18.05,22.5,-24.99,-29.22,-19.87,4.45
-26.1,-3.47,-0.18,19.54,18.79,-3.03,24.87,12.22,-11.58,-7.99,6.21,-12.92,-10.26,18.32,19.65,-26.91,-12.61,29.88,-1.81,-18.83,16.03,-2.73,28.52,-4.17,22.85,9.93,-10.91,-12.71,-24.32,20.09
16.57,-9.17,-28.72,-25.15,18.12,8.86,-20.26,19.48,3.34,-2.55,-6.98,-22.49,-22.08,-0.26,0.24,-20.61,-21.84,25.59,-16.67,18.2,-8.34,20.44,0.1,17.76,-9.78,0.55,0.26,-23.07,-26.96,-10.47
14.35,21.57,4.66,-17.44,-22.19,18.58,23.13,14.5,-26.56,22.99,-6.2,-7.57,12.3,-9.96,-8.1,-25.46,-15.41,-15.23,-16.81,23.45,-2.64,-23.87,27.67,23.99,-9.39,-25.15,20.01,-13.84,-20.72,-13.35
-20.69,-24.98,8.93,-3.54,1.53,2.27,28.49,3.36,9.04,-7.94,13.84,0.94,16.51,26.37,-10.12,-23.97,-20.66,-0.87,-18.48,-3.29,-3.86,2.52,3.53,20.62,10.47,24.53,13.23,-21.58,16.76,-29.51
-17.04,-5.79,-24.62,-3.95,24.66,9.42,-24.27,-29.01,-23.48,-14.17,-25.47,23.75,-4.49,13.85,22.25,14.95,10.79,-1.98,12.8,3.41,28.69,-0.72,-29.82,19.34,-7.51,10.01,22.84,18.66,17.49,-29.26
-29.06,-3.03,1.25,-0.67,-14.57,27.61,-22.79,4.26,17.57,-6.45,-8.96,2.81,22.72,29,-8.25,-25.47,-0.56,26.97,-11.04,19.11,15.35,20.07,-12.5,27.01,14.75,13.36,0.21,26.29,-23.65,24.02
-1.28,-6.58,10,-29.19,18.75,13.66,-23.46,29.14,-18.79,15.11,5.02,23.41,29.74,7.75,-6.5,17.56,23.4,-1,-14.26,-24.22,-3.95,25,-3.6,16.77,-24.09,23.43,-28.54,-6.97,-9.9,-6.7
5.29,-4.66,-25.97,4.03,-8.71,8.01,16.83,-6.19,-4.65,-24.44,-8.68,14.28,23.59,6.8,24.08,-5.28,25.2,13.25,-12.65,26.58,-19.56,-14.23,5.12,29.68,20.17,-7.93,-3.16,25.57,16.35,-26.57
-9.31,6.9,5.53,4.61,5.46,-16.7,-13.31,29.23,-12.14,22.31,-28.8,21.27,17.86,11.19,-0.59,-11.82,14.74,1.37,5.82,20.26,29.26,8.99,-17.48,11.8,6.23,-23.86,-28.02,18.94,-27.76,10.23
-14.1,-3.63,14.16,27.94,-28.47,2.89,17.71,4.58,-18.12,1.76,21.82,-0.9,1.03,-3.66,14.28,-9.65,4.61,12.64,12.38,-22.22,22.99,-1.98,-0.44,-10.13,-5.25,-22.23,-6.2,23.84,-2.53,14.63
-28.56,9.21,-27,3.47,23.49,2.5,-13.62,-11.53,26.85,-25.05,-15.03,12.74,-29.23,-8.3,1.76,-26.65,8.52,19.05,-10.24,-17.21,8.93,10.9,-6.74,-22.7,-17.62,24.47,6.06,-2.69,-19.58,16.37
-21.25,28.63,26.68,20.18,8.67,-17.28,8.71,27.17,-5.52,23.72,4.13,25.59,-21,3.08,-25.62,8.71,-17.21,-21.74,-8.88,20.67,-20.66,-9.95,7.01,-5.77,19.53,9.86,13.28,1.16,16.27,9.69
-27.08,28.16,-12.28,2.03,-25.03,-28.62,-11.4,-20.14,-9.54,14.1,0.6,-6.44,6.07,27.38,-18.31,22.79,-10.93,-0.02,12.55,-6.18,-28.77,6.35,-21.4,2.08,-23.08,19.26,-8.16,28.51,-26.3,-26.61
5.88,-4.59,9.97,-23.67,-19.07,26.26,-6.53,17.89,15.71,19.26,17.6,7.53,28.69,29.49,22.97,26.41,13.33,-21.46,-18.11,-27.8,11.62,-14.99,8.66,2.46,27.39,3.79,3.61,15.21,5.08,-14.81
-27.69,-26.1,-12.79,2.65,0,11.53,5.81,10.04,-17.56,-27.46,-28.29,26.65,-8.15,16.44,18.49,-0.66,11.34,-0.03,14.2,18.34,11.72,24.38,7.15,21.83,-29.93,-8.75,-26.32,0.43,26.87,8.77
-2.91,-9.83,-0.49,-2.97,-19.87,3.48,-25.64,29.94,-7.59,-24.67,-19.15,-20.27,13.83,-24.04,1.15,-1.65,-17.76,-15.14,17.7,-19.35,-0.81,-6.4,11.69,-17.07,-10.21,-19.89,20.33,27.78,-6.94,-9.37
24.86,-24.51,-26.33,11.01,-27.94,23.4,4.04,-18.14,5.13,-11.64,25.92,-3.16,6.7,-18.15,-3.84,20.3,20.84,3.84,19.86,-25.45,-12.91,-1.03,-17.15,-28.13,-28.79,7.67,-22.99,24.49,-12,5.08
-12.49,8.22,-9.53,-24.49,9.26,4.06,5.08,-11.26,-29.27,29.75,7.01,-18.94,-6.71,-24.4,-22.21,-15.93,-2.69,-18.37,-19,13.37,-1.97,11.26,8.7,5.83,23.02,10.91,-12.68,27.98,19.64,13.11
-20.94,20.48,-22.93,-24.89,-25.35,-19.35,10.87,-12.81,-5.62,-2.88,-17.55,27.22,-9.01,7.05,9.65,5.26,-21.61,-20.62,7.5,-22.9,4.78,-8.51,4.17,23.98,24.12,-8.39,-20.7,17.29,-7.35,-7.98
10.7,-27.37,27.31,-28.27,-1.3,17.22,8.72,26.07,-15.63,5.42,14.64,0.99,-12.75,20.22,-24.9,-19.42,18.24,29.47,-26.33,25.17,1.46,10.51,20.19,12.38,-12.3,-12.62,-24.96,-2.99,17.91,14.83
1.98,17.83,-18.03,-12.44,19.86,17.24,27,-22.58,-2.78,-10.7,7.6,-26.55,4.33,7.38,-9.16,-1.12,10.32,-17.71,10.45,-12.04,10.06,16.82,-10.67,19.3,-18.55,-3.87,13.35,-1.66,29.57,-13.07
25.35,18.12,-28.56,10.5,-6.79,25.78,17.95,-8.93,6.24,28.86,8.5,-25.68,-16.52,-12.44,-12.77,14.12,-28.84,2.04,0.47,7.3,0.55,21.56,-17.29,-5.5,-7.27,21.69,6.54,28.63,28.63,-22.8
17.27,3.18,5.69,9.46,11.92,9.88,18.09,-29.64,15.4,-26.5,28.56,-15.66,-24.57,3.02,10.4,17.61,-15.8,25.93,-13.41,24.03,0.64,11.7,-1.01,-22.55,-26.11,-1.92,14.88,28.62,13.04,-12.06
8.02,9.49,-8.88,-1.91,23.93,-0.25,21.19,-23.8,2.51,20.22,-8.39,-17.52,-17.18,2.73,29.42,-3.57,-15.12,29.34,2.05,-29.87,-16.99,12.11,7.11,-15.91,-17.17,-19.13,-17.54,-13.01,-2.3,-28.77
26.54,6.51,-21.53,-1.49,-14.13,-21.46,-22.01,-18.01,13.35,-9.44,-14.1,-12.64,-27.27,-6.17,-16.74,-22.9,-8.67,23.05,-21.09,4.78,2.65,19.16,-19.17,21.29,-6.53,23.27,26.4,28.59,20.32,15.25
-29.25,-4.51,19.36,-18.78,-28.25,16.17,-12.12,20.89,-9.48,-15.07,3.48,11.7,-12.6,29.62,-11.4,-1.42,10.56,-17.99,19.57,-21.94,23.48,11.56,-11.88,-1.83,10.18,10.8,3.52,-27.99,10.49,24.08
5.12,3.88,5.39,-26.37,2.1,-20.63,-15.64,-17.85,-10.42,7.14,21.68,-4.97,-4.66,29.01,-8.09,-26.51,11.25,16.84,10.35,-17.27,9.41,12.28,29.78,-15,6.89,15.28,-9.49,-13.03,-1.09,8.01
-29.32,13.46,-19.41,16.95,11.06,5.5,1.97,8.47,-2.46,29.35,-4.11,4.24,-20.36,0.86,21.36,11.98,-11.5,-18.62,14.3,-19.39,-13.35,28.95,17.42,-16.06,28.62,23.55,-3.62,-16,-28.29,9.99
-1.5,23.38,-26.42,-0.32,24.02,6.65,-20.62,12.99,1.19,-24.79,17.63,20.97,15.75,-17.35,23.44,-10.39,3.88,-18.59,28.34,-22.25,-4.43,-27.31,9.96,-29.67,17.85,7.83,18.28,14.45,-13.6,28.11
20.4,24.22,-11.23,-2.86,-17.4,25.46,1.76,19.2,14.96,10.46,29.55,25.25,-8.06,29.48,-11.82,10.83,22.43,-29.28,12.13,16.75,-2.79,-12.29,13.26,-18.27,-0.93,25.05,10.39,-3.37,27.86,0.24
4.98,12.9,8.05,-2.47,26.71,24.3,2.39,-24.73,20.21,-13.7,21.59,-29.32,13.29,7.01,-8.92,29.01,-0.09,-19.05,23.26,-25.42,18.65,28.63,23.93,-8.19,20.16,26.79,-11.99,-29.4,17.18,-16.54
-16.5,0.44,-6.62,-26.32,7.62,7.1,-29.14,-3.8,19.32,23.65,-13,10.26,25.83,23.96,-28.34,-10.25,-2.96,16.73,13.13,-20.5,18,25.62,-0.46,-10.81,-1.91,27.12,-15.47,-1.27,-23.54,18.54
-11.67,2.94,-29.86,-5.89,-19.46,-23.9,19.69,5.9,19.5,8.56,9.69,16.99,-15.21,-21.6,-9.43,2.69,-20.43,-0.71,-18.71,9.65,-9.68,7.85,3.6,-4.45,1.8,-11.84,13.85,28.54,-16.64,-0.67
4.56,-27.13,-10.69,9.04,-18.7,16.37,20.48,4.21,-27.66,1.2,-21.13,13.57,-5.04,23.01,16.45,-1.88,-19.87,16.42,-7.96,-22.65,18.65,-25.07,-19.56,8.33,-25.85,-4.94,-26.67,25.09,-10.32,-2.15
24.6,2.77,14.24,-28.89,-6.54,-22.57,15.44,26.58,-16.88,23.82,-27.3,-19.69,-19.33,-1.78,-20.4,-26.49,-6.61,0.84,10.71,-22.47,17.39,18.14,-11.11,25.43,10.27,-11.19,-10.9,-29.14,-6.9,13.84
-14.43,26.47,-26.52,20.97,11.97,25.57,3.32,17.42,9.6,-17.95,27.67,20.67,-2.78,20,-9.63,-14.81,20.71,26.9,-16.08,-8.4,-19.93,28.25,-1.51,-3.69,-18.67,20.65,-24.86,-23.71,-4.03,27.07
29.31,23.86,-9.63,-7.98,9.13,11.17,17.83,18.29,-22.07,27.72,7.06,24.68,10.86,3.97,-11.44,0.78,2.15,19.87,5.45,-27.98,24.22,19,17.77,-11.68,-29.33,9.07,-26.37,-11.42,28.16,-9.66
23.81,-26.32,-19.27,-26.35,-14.35,-23.77,-9.71,10.49,-20.94,21.32,15.63,12.53,28.74,23.07,16.15,24.69,-29.31,18.24,-16.19,-16.38,20.45,-19.22,7.13,-22.89,-21.17,18.71,-8.27,24.12,-1.44,23.62
-15.44,24.05,8.56,17.49,-4.98,-26.52,-25.07,-20.04,-1.35,0.13,3.14,-3.42,5.79,-19.17,-4.12,19.06,13.12,-25.06,24.55,27.03,-21.84,-23.31,-28.05,-11.29,-19.16,8.22,12.83,8.29,-3.96,15.66
-26.97,5.67,16.61,-28.43,11.66,26.69,28.67,-3.1,24.59,-28.66,-1.18,-28.43,-28.66,27.92,-19.01,-2.55,-13.64,-23.29,3.66,-15.62,-9.59,15.08,13.23,6.32,6.96,-25.93,-24.39,-1.67,-10.55,-10.6
5.63,25.04,-1.07,-1.6,7.35,-11.71,25.27,2.07,11.13,-15.88,-23.78,28.54,1.81,-5.01,29.19,-24.6,-5.17,23.95,-1.24,6.87,17.78,-27.49,-10.72,13.15,-5.84,-15.93,9.58,21.62,-18.03,5.56
-12.2,-29.83,-1.59,19.47,-24.53,-9.98,1.83,-14.72,-25.51,-17.32,4.88,7.82,27.27,-26.1,-8.93,-20.88,-8.42,18.73,16.05,-19.69,-3.22,-8.01,7.49,-26.62,-13.07,16.27,0.19,-15.73,-5.27,-3.71
-19.45,29.32,12.49,14,-12.49,2.19,6.79,22.92,-11.82,-3.44,-23.21,18.05,20.19,-25.72,-15.76,-1.01,-3.85,5.48,-5.83,-7.31,-20.43,10.16,-15.01,-28.7,-17.95,-3.05,-13.35,25.68,-14.61,20.67
5.02,-23.04,-0.37,1.12,-7.86,6.97,16.75,-20.82,13.26,-9.58,-24.01,-4.4,22.27,-6.68,-25.2,-14.12,24.95,-11.83,-18.73,7.92,-15.62,-14.02,-26.87,29.34,-2.02,7.13,21.03,-21.77,-22.06,-5.63
19.22,9.28,18.61,2.74,9.17,1.08,28.48,25.42,8.69,-29.3,21.41,1.17,-14.45,29.54,-26.51,-26.6,18.63,-12.41,22.26,-22.4,11.6,24.51,-20.62,-23.2,-24.42,-11.11,-18.29,-26.9,-4.35,-1.53
1.81,-1.98,-10.13,-27.77,2.18,13.04,14.47,-22.74,-16.96,-13.02,4.11,22.38,15.44,-13.09,-19.54,-19.33,-9.54,28.85,25.28,1.79,-16.81,-6.53,25.41,8.99,-17.27,3.02,-18.43,2.47,-26.97,-26.14
27.35,22.31,-20.33,-4.91,28.57,20.61,22.89,-25.69,-0.16,-19.29,-3.85,3.19,-15.2,28.56,23.26,-11.32,-2.35,12.9,-10.72,-26.28,11.25,-22.81,20.98,-7.82,28.93,1.46,28.21,-14,6.78,11.4
10.03,1.19,9.56,-14.96,-1.78,-28.66,14.5,-4.56,3.28,20.85,13.29,-7.86,14.19,17.88,-10.86,-10.19,-15.87,-12.77,-20.06,-14.51,-6.76,-16.99,-24.43,12.61,7.42,12.61,-22.39,10.65,19.38,-28.31
9.05,29.6,-21.8,-0.99,5.46,-1.67,22.73,-19.1,-19.51,19.2,-10.26,-1.38,29.46,-3.8,22.48,4.46,-17.2,13.96,3.63,2.31,-21.74,-18.42,-3.45,6.8,2.04,28.91,-28.18,-4.65,-14.02,-13.46
-17.74,-29.51,15.49,-1.33,-28.71,-3.02,-29.01,0.53,-19.86,21.7,15.71,-9.35,14.62,29.41,-6.08,20.63,21.68,16.11,16.2,-2.89,11.75,-19.47,-0.16,-4.49,-11.49,22.89,13.98,23.36,5.34,11.12
-26.09,24.18,19.24,-17.68,-1.22,-16.95,-10.96,-2.88,-8.86,10.24,-0.82,-13.51,-20.61,13.05,-18.33,-17.74,-20.62,27.41,-8.99,-7.4,-13.73,23.76,-29.98,-18.61,-7.19,26.14,-13.21,5.39,17.02,6.83
