-26.06,2.72,2.1,6.45,8.99,-12.13,-18.04,-24.43,10.01,-2.64,0.54,26.26,13,-24.62,29.92,10.72,5.39,-8.61,-27.48,3.94,-10.91,-9.22,-9.85,-16.66,20.13,-13.98,4.83,-23.33,6.09,17.88
-24.68,12.77,3.79,-29.22,-6.85,-2.47,-24.61,-1.5,19.8,4.75,27.86,26.22,-5.49,0.73,3.37,0.78,-19.45,-26.43,28.99,-12.89,-23.03,-11.03,12.96,5.13,5.66,-6.59,9.85,4.48,-2.16,17.86
24.04,25.65,-23.52,23.66,-19.86,11.11,16.07,-10.62,-6.85,21.73,-23.47,-16.55,-7.9,15.17,11.29,14.68,-24.69,5.04,-22.38,8.65,-22.07,-4.33,15.47,14.42,-9.4,-13.97,12.93,13.24,-23.68,25.94
1.25,-17.25,-26.64,28.05,0.14,-23.91,12.92,-7.65,9.42,4.93,-12.23,18.3,-23.42,-25.28,-9.18,24.3,-12.81,11.64,19.24,-14.78,-26.08,3.99,-20.46,23.73,-12.22,-28.99,-22.66,-23.14,22.39,1.03
27.76,10.82,5.66,-18.69,-8.82,22.89,22.35,-4.58,16.01,21.38,-26.48,-7.59,-11.47,-7.5,-2.05,-13.61,20.84,13.36,21.68,3.66,10.88,7.95,10.54,15.61,-12.89,-10.69,-5.27,-19.43,28.23,-0.4
-28.84,-16.25,9.18,-7.25,18.69,-1.11,-23.66,-2.06,-28.1,29.12,7.28,13.43,8.84,28.98,-29.26,-24.81,8.17,18.19,0.89,-11.83,-18.82,19.74,22.73,-15.28,16.28,11.62,24.48,14.31,8.06,-14.76
4.24,-13.01,-19.55,-23.23,20.74,3.53,-7.51,10.65,21,17.06,-15.38,-3.51,9.25,11.78,-4.36,-1.93,3.93,10.04,15.4,22.65,-12.09,-9.22,-15.32,25.4,-29.88,1.8,-9.46,8.38,-29.48,5.37
-6.84,29.42,0.61,18.25,-2.96,-29.89,5.39,9.05,22.6,-13.65,-22.32,-21.13,-4.14,7.9,-2.7,-6.75,24.2,13.27,22.64,-8.22,13.48,21.35,-24.96,-24.47,26.89,21.88,-28.33,20.97,-23.76,24.15
7.58,16.86,22.34,21.59,8.33,7.1,0.44,-6.64,2.89,18.08,-11.37,-0.06,-26.73,-2.96,-22.82,-9.01,3.18,-11.24,-13.38,-29.67,-4.05,14.15,13.65,5.27,0.95,27.15,20.11,-3.88,18.02,16.18
-20.49,20.22,-19.21,21.06,15.79,-22.17,-27.01,-7.15,-22.65,-19.98,-16.93,18.67,19.67,9.89,-1.91,-5.21,-2.92,25.75,24.73,2.96,-13.65,0.69,-20.55,-6.98,3.16,4.5,-12.78,17.54,-12.16,1.09
-25.35,8.85,-13.82,13.61,4.62,-1.86,14.33,20.38,0.25,11.64,-1.42,-20.91,-12.88,13.88,20.25,-17.28,-2.25,-12.92,0.57,-3.79,17.8,29.84,12.93,27.01,-2.54,25.53,0.37,22.88,11.53,-16.46
-8.71,12.1,-9.7,-0.11,-4.3,22.75,22.18,-25.2,-26.8,22.73,21.86,-16.13,-28.77,8.45,-11.25,-16.42,-28.25,-2.85,24.32,28.15,15.18,-21.64,6.39,-19.37,-5.47,-14.35,-13.42,1.27,-27.56,28.56
4.1,25.88,10.02,-27.13,8.24,13.69,-20.9,6.41,-24.27,13.65,-8.74,9.74,-13.74,-29.06,26.82,-8.2,20.11,-2.13,-17.03,-14.81,-28.01,-22.06,22.52,-17.21,28.37,-0.88,15.55,-27.86,-19.54,9.83
-13.24,-12.55,-13.03,24.79,-16.18,13.63,-7.95,23.7,11.9,-4.57,28.85,-21.09,17.98,-10.47,27.26,-19.07,-21.15,-0.7,7.77,-14.19,-12.81,19.81,0.05,-15.89,0.65,26.02,-28.58,22.9,6.81,21.75
-2.23,22.98,1.74,23.2,-8.96,-20.22,-29.67,17.98,-21.9,20.42,-2.94,8.17,6.98,-13.3,5.45,3.24,20.8,-18.92,-16.74,-3.01,-13.93,29.19,-22.32,-9.74,29.34,13.49,-5,17,-7.5,6.82
-11.35,23.97,-21.81,-5.56,-10.86,-2.49,6.56,-4.41,-16.3,-21.65,15.6,-19.83,27.46,-26.16,-17.34,-18.94,-7.01,15.32,25.87,20.69,17.82,-28.8,-28.15,-29.28,-14.86,15.61,6.73,-1.18,-25.87,-18.37
16.56,23.69,-19.41,-18.77,4.91,-14.25,3.02,-14.48,-2.28,19.08,-1.19,-25.83,-16.9,-20.96,-25.03,-6.34,15.72,14.06,-19.8,25.88,-3.87,-5.99,-25.21,9.86,4.28,1.78,-10.24,10.6,-18.6,-15.71
13.16,-24.76,9.67,28.71,27.17,18.66,-15.73,-4.24,-7.87,17.99,-7.06,19.22,-23.21,17.61,-19.38,-29.85,20.39,17.54,20.66,-25.17,-29.16,-6.7,-19.31,-19.79,20.27,18.55,7.95,18.45,-7.54,0.22
-3.34,-0.34,25.6,-1.27,22.11,20.35,16.18,-3,1.5,2.3,15.58,14.04,1.14,21.46,27.18,17.42,29.26,-17.32,-9.51,-21.06,-18.06,29.11,27.29,21.77,-10.09,26.1,15.11,26.62,-16.22,-1.72
8.81,-5.19,9.18,27.87,5.32,-1.14,25.51,5.64,-22.39,28.64,24.75,19.8,-20.99,12.52,-26.69,-17.91,8.53,-24.64,-23.55,-23.55,5.34,-27.23,4.09,23.42,-24.54,2.19,-3.75,-29.79,-27.08,4.36
4.67,-15.93,-2.01,-11.59,-7.23,21.68,-27.57,25.15,-4.14,-28.6,23.91,24.21,-5.02,18.1,4.71,26.65,18.39,22.92,1.63,16.91,-19.23,-22.79,12.26,21.47,24.17,5.26,-14.58,-12.62,9.76,-29.81
2.91,-29.67,-3.38,11.19,3.4,-21.5,-28.72,-28.78,11.97,20.75,19.99,-15.6,-5.53,-11.25,1.48,3.66,9.68,-9.14,2.07,-11.08,25.59,15.44,19.86,-21.56,-8.59,2.25,-1.46,-12.18,3.91,-3.87
15.27,27.06,24.58,20.61,-11.78,-21.63,26.34,-2.14,-26.21,-7.51,29.34,17.67,19.41,-23.74,2.27,11.5,9.15,26.96,16.05,5.19,-18.51,-1.37,24.41,25.81,-14.83,-28.89,26.31,-22.1,15.36,-26.54
-11.61,15.58,3.83,-20.44,-17.51,-28.72,-13.48,11.26,-14.25,-8.48,-7.66,29.77,20.14,26.1,2.81,-0.8,0.4,-14.47,27.3,-29.98,4.06,-25.42,8.88,-4.61,1.43,14.13,-19,-8.79,26.59,-10.2
-22.86,17.4,14.64,9.6,-11.12,24.56,17.22,18.45,29.08,28.3,8.2,-5.24,-10.56,-2.05,10.78,-19.8,-20.04,-27.17,-15.61,12.99,0.71,8.52,24.61,9.5,12.47,-24.57,12.77,-4.88,-9.96,2.19
-25.87,-4.94,-17.29,-19.12,-3.97,-5,-27.36,4.52,13.5,20.89,20.77,3.1,8.78,-28.56,1.37,19.18,0,21.83,-15.42,15.84,15.47,-27.31,16.81,29.07,-5.84,23.24,0.4,-0.16,-7.56,-23.99
13.39,-5.32,11.28,6.53,-19.75,-27.14,-7.02,-14.27,-24.27,13.85,7.02,-17.71,-3.43,-17.39,-25.63,15.42,1.4,28.11,-25.23,17.77,19.31,9.02,-15.44,-3.61,24.26,-17.09,20.29,20.16,3.26,-12.49
9.22,24.53,20.53,-29.68,25.78,25.22,-28.66,-18.69,24.22,-9.85,-0.14,-28.73,21.1,-13.5,-23.17,29.44,11.47,5.64,-17.68,-11.18,-8.21,26.79,13.4,11.61,13.11,-29.15,-9.08,1.9,-3.26,-7.08
15.61,19.78,20.07,-3.9,-8.68,-1.13,11.23,26.08,6.51,-9.64,-14.31,-26.08,28.54,-28.89,-25.15,8.01,-9.67,-14.54,23.81,6.75,-17.4,-13.94,7.71,-3.97,-11.67,-25.7,-20.77,11.07,-18.86,20.9
5.29,-4.73,-14.22,-27.21,17.77,13.72,13.73,-10.58,14.11,14.62,-12.38,4.76,10.4,3.2,-7.9,19.65,19.96,3.38,-7.13,-13.86,15.89,-29.63,-14.22,1.33,-20.9,9.4,-23.37,-22.96,21.23,9.03
15.06,21.32,5.38,-14.16,-2.39,-1.07,-17.02,24.94,-9.75,21.85,-28.66,-2.18,-17.76,-18.17,-13.43,11.48,-27.17,28.25,27.5,1.96,11.42,-25.03,29.08,-3.57,-21.63,5.43,-22.12,-18.23,-16.81,9.67
-24.43,-10.41,-23.25,-12.82,23.02,-11.06,-9.97,17.01,17.26,-5.79,7.12,-23.81,12.36,10.82,21.92,-17.16,-11.25,-28.55,-20.34,8.59,-2.87,2.98,5.19,-19,-14.14,-0.36,-20.51,4.02,22.95,28.04
-24.28,26.31,-16.08,-1.36,-15.43,-27.38,14.74,2.9,-23.73,15.17,-26.32,3.19,-1.67,-8.97,-10.72,-3.86,-11.21,-28.42,-7.08,3.38,-20.62,-0.14,0.79,7.24,23.85,19.76,15.67,-14.22,-4.75,-22.61
-1,26.73,24.6,26.47,-26.54,8.77,-20.16,-15.65,29.78,18.69,-27.73,17.41,5.73,-26.32,-25.18,-11.97,19,9.54,19.13,-24.85,-20.44,7.3,-4.79,1.64,18.58,7.77,-7.21,-21.17,-21.66,-25.1
3.66,-11.89,20.47,-7.82,-4.98,22.21,-13.22,19.91,-3.76,28.08,-2.81,-6.48,29.52,-15.66,8.38,-14.13,29.36,7.3,-1.8,3.04,21.82,-15.59,-13.75,-10.99,-9.69,-25.81,-26.01,28.58,-25.96,-18.84
-11.08,23.28,14.75,-1.15,-20.55,-24.59,-28,-3.74,-2.71,-14.28,-22.25,20.13,-18.12,-27.13,20.25,3.82,-24.63,-15.24,-14.16,-0.47,-26.73,-25.08,-19.79,20.55,12.49,1.97,25.91,18.38,-22.38,-18.05
-26.1,24.74,-23.71,-10.74,0.05,14.58,-11.37,14.89,-29.19,-18.67,27.82,14.34,-23.6,1.44,25.47,19.82,29.77,-28.11,20.93,-5.76,11.81,-19.78,21.32,-25.69,-14.09,-8.58,-25.63,-9.1,21.87,28.69
-12.29,29.6,27.71,25.96,24.33,25.62,19.71,-15.71,14.59,15.14,24.11,18.67,23.28,3.3,3.77,-13.32,0.01,-16.74,18.65,1.77,0.93,-25.06,-4.27,3.39,-23.53,19.87,-9.54,-28.01,-15.95,27.61
-0.08,24,-12.04,-13.57,18.45,3.6,7.68,4.91,11.49,25.14,26.33,-10.53,3.26,-5.37,28.69,25.56,-9.55,14.53,9.91,25.69,-14.2,-18.53,7.84,-29.58,5.95,-2.92,28.75,-0.99,-6.48,-25.17
-6.97,17.43,-8.6,-28.12,-5.19,22.81,-17.86,3.14,-19.48,14.43,-24.01,-4.91,15.83,-28.01,8.95,-5.36,4.84,-22.86,29.51,-23.37,-25.75,11.23,16.07,4.16,6.75,25.39,-16.44,-1.19,9.11,16.31
-18.57,3.61,20.6,-14.46,22.81,2.19,-8.37,3.03,-19.17,27.47,-23.88,17.54,16.15,-16.19,-26.22,-18.67,-12.84,-2.19,18.75,-18.83,1.8,6.86,-24.65,-14.59,-24.17,17.6,-12.28,-21.58,8,13.6
17.7,-29.01,-9.02,-24.48,-7.76,0.51,-25.97,-5.98,-17.16,-14.92,1.51,12.42,-6.94,-4.56,-21.44,21.78,-7.29,-8.22,12.96,16.67,-28.27,-25.6,10.81,-2.99,9.4,16.76,-29.48,-4.99,8.31,15.82
-23.78,9.34,2.7,-14.48,-12.14,13.02,-2.81,-20.69,-19.53,11.73,-22.94,-3.97,-14.07,17.49,-15.55,-16.32,-28.72,-23.79,-0.34,27.84,-17.29,21.89,20.94,-0.36,-20.72,-22.68,-8.59,8.81,23.83,-0.63
10.68,0.42,25.65,-20.08,22.85,27.04,18.44,14.4,6.61,0.92,9.11,23.61,-3.13,-6.98,-1.75,-20.5,24.05,-20.89,-7.35,-17.21,-3.91,-25.35,-3.78,6.8,-9.93,-1.96,8.8,-20.13,25.9,-2.75
-27.4,-18.6,12.57,8.85,-13.17,-26.7,10.29,-0.79,8.32,8.85,-13.45,-19.1,22.46,-5.15,5.78,-12.62,-5.02,-7.68,15.01,-13.9,-24.05,-17.33,-29.85,-4.69,1.46,9.7,1.71,20.18,25.43,23.12
-27.53,16.96,-7.18,-8.48,-28.03,16.05,-4.96,-14.66,2.96,-19.73,-11.16,-13.71,0.11,-11.06,22.04,14.18,15.84,13.53,-13.29,25.58,28.1,-0.27,19.21,-29.22,-15.9,-11.57,7.12,-20.8,24.25,-2.91
-28.01,12.23,7.08,19.22,-10.42,10.6,-22.64,-23.28,15.19,21.4,29.56,-20.2,12.47,17.63,4.4,-16.44,20.49,10.86,-9.78,1.52,5.9,-8.35,9.76,5.77,-11.66,5.27,-11.52,27.97,-18.92,18.66
-16.53,-1.42,-21.18,-26.59,-0.84,-5.79,-5.99,-5.84,-5.05,15.82,-10.41,22.19,22.97,29.59,-20.7,7.17,-2.65,-8.57,14.83,5.54,12.89,25.7,16.66,3.22,-19.59,20.55,-21.29,9.37,4.94,12.69
-16.47,15.04,-14.96,-14.61,-0.66,4.97,29.57,-9.2,-22.11,20.92,-29.32,-28.52,-8.04,-26.33,-0.71,-3.6,7.64,-14.5,-18.94,-29.2,-4.79,28.92,16.8,-19.12,25.32,-24.74,10.58,13.43,2.65,10.94
-26.99,-23.47,-14.67,14.53,-12.54,25.39,-29.95,-4.91,14.52,28.36,-10.29,-11.77,21.04,12.35,20.76,12.57,4.17,-16.04,25.51,-2.82,28.84,18.91,-18.23,26.55,-0.62,-7.11,29.2,5.4,-1.44,11.07
10.95,-23.52,10.06,-23.36,-16.11,19.79,-25.72,19.63,-14.22,29.68,16.52,-2.73,14.38,28.95,-27.89,-17.52,-3.93,-0.66,-26.32,-27.97,24.12,-2.96,6.37,-7.4,-12.49,-15.02,-19.57,17.88,-2.54,1.95
22.6,16.79,15.29,16.83,22.21,5.96,-25.59,-19.42,16.42,-29.94,-14.07,3.06,26.97,-7.49,-17.56,-26.33,-12.84,-4.83,10.85,9.27,28.69,16.5,-28.04,24.47,-14.2,-17.11,1.9,25.79,-20.28,-20.78
28.28,-28.16,10.41,9.67,-18.21,13.06,21.72,-16.69,-6.86,5.29,7.33,24.18,20.73,-4.12,-21.2,29.81,-13.74,14.25,-10.37,16.41,-11.27,-2.91,-13.59,-13.68,23.54,17.12,21.54,22.82,-0.48,5.31
1.72,-27.75,3.88,-28.32,23.99,-28.36,-10.68,-6.13,-15.43,4.26,26.64,-2.47,-8.02,-0.58,-7.74,-19.62,11.05,2.33,-18.92,-17.22,14.29,-17.58,-27.88,-19.2,-15.61,5.88,-17.73,-6.16,17.62,-17.59
17.31,-27.43,-12.86,-11.39,-13.16,15.46,-16.86,23.81,-27.62,-19.49,-22.67,23.13,3.16,-17.62,26.73,-6.21,-17.43,25.83,0.9,-22.66,27.82,26.82,-10.33,13.25,6.53,1.53,18.84,-27.06,-8.46,7.67
-8.22,-4.66,20.83,8.66,26.9,11.13,16.34,17.29,-16.55,17.18,-19.79,-8.42,-29.35,18.18,19.14,-0.49,-15.3,-18.9,6.76,-16.58,-21.7,-25.07,-3.72,-1.82,-0.78,15.98,4.21,-11.97,5.56,-21.89
20.64,-29.67,-11.4,24.03,24.72,7.06,28.79,7.48,24.13,-13.59,6.17,-12.28,-17.11,22.37,-17.48,3,16.4,29.4,-19.55,11.5,-22.41,13.27,17.19,21.28,-22.68,-8.42,-3.49,23.01,-2.54,0.46
-1.69,-9.83,-28.41,25.45,4.85,16.99,-1.39,8.16,-2.54,27.04,-18.62,25.34,-19.69,9.96,-5.42,-25.15,-9.39,-1.26,10.23,-3.58,12.46,0.26,-14.04,2.82,24.13,25.58,28.8,-22.15,-18.01,26.04
19.07,-11.7,23.79,20.75,7.16,8.26,26.12,14.01,19.73,18.31,28.61,-25.56,8.29,-29.7,-13.77,26.48,-28.69,20.29,-2.49,1.72,27.57,-13.77,-4.98,-7.23,17.46,-28.48,12.41,-25.08,1.07,-28.61
13.63,18.62,20.47,14.69,8.32,-14.83,-17.96,-22.53,-9.62,-19.24,5.78,1.52,26.75,-8.31,-19.37,-16.19,0.92,-18.04,0.32,-10.39,-0.5,26.4,-20.22,-17.67,11.2,-10.05,8.85,0.85,10.28,10.16
-10.7,1.44,-28.33,-21.32,-5.01,6.18,-22.43,-10.76,-9.36,-24.26,5.16,15.16,-4.15,10.57,23.58,17.97,28.28,27.65,0.61,18.91,-24.44,23.35,-19.09,25.4,22.71,-2.01,-29.7,16.98,-2.58,15.96
9.22,-27.18,-18.61,27.35,7.95,20.09,-9.57,-19,-5.47,24.61,-7.65,-22.48,-13.85,24.98,29.07,23.98,1.82,-23.06,-20.46,-20.01,-19.09,-27.98,24.21,20.86,-17.74,-17.01,-18.58,-26.89,-12.24,24.49
15.64,1.03,1.04,-20.5,-5.65,16.33,-22.66,-24.13,-4.46,-17.67,21.37,6.23,-23.81,-8.22,6.45,18.31,0.47,-20.69,-21.41,-11.94,18.88,-18.2,3.16,-12.04,-14.21,6.33,4.68,0.35,27.33,10.59
12.26,7.85,1.53,17.76,-10.71,-11.34,-7.13,-10.56,17.34,-3.71,-11.82,-1.68,12.89,-19,-21.97,5.97,4.29,-12.64,26.36,1.66,7.16,-26.88,-29.15,-6.85,21.21,-25.1,-9.32,-9.53,15.54,13.99
-3.79,-27.66,-17.25,16.03,2.24,-24.38,21.3,-12.4,13.47,-7.24,27.3,-17.56,-7.87,-28.43,7.68,-29.92,-16.29,25.99,-4.98,14.35,-10.87,-27.92,-10.94,-25.32,17.28,19.97,-3.17,-1.16,25.55,1.75
-2.88,27.81,1.88,29.38,7.73,-15.82,-3.06,17.41,-28.16,-5.52,-0.97,22.37,-7.7,8.49,7.83,16.86,-4.43,28.44,7.23,-16.78,23.42,-16.91,4.92,4.38,-16.04,7.7,-23.39,10.33,21.4,27.04
14.81,-14.63,-14.33,-28.38,-9.07,-26.29,21.28,13.59,0.36,-23.63,19.59,-19.52,19.14,-10.33,-24.73,9.62,-17.28,27.42,-1.04,20.91,4.2,-25.15,9.38,23.21,10.38,10.79,7.51,-27.23,10.2,-21.28
-14.12,10.22,-26.22,-24.05,-23.59,-18.89,-10.79,-5.09,-25.55,-14.07,9.57,-7.04,-16.73,8.62,9.81,-14.65,3.12,9.54,11.21,-16.02,-1.64,27.08,21.75,-14.79,-1.96,24.73,11.54,-29.15,-18.71,17.86
6.68,6.22,-2.86,-8.36,-19.1,4.56,-17.94,-15.76,-18.6,10.01,-2.9,-14.38,17.61,-6.4,27.21,-6.88,25.45,-5.28,24.23,16.87,-5.68,-11.06,-2.93,-23.66,-25.83,-7.75,15.84,-22.03,-27.32,-8.62
-1.86,-0.78,-15.97,14.78,9.6,-6.64,3.17,-18.65,14.95,25.45,-4.53,-4.95,-4.31,-22.73,-2.84,-15.3,19.24,8.75,0.8,-19.5,1.3,-16.72,-3.48,-2.93,-3.12,23.55,25.03,-1.42,11.5,14.9
-27.04,4.13,15.06,-23.89,-10.25,-7.95,24.48,16.31,-15.28,-17.05,18.3,-22.44,-0.65,-24.98,13.42,-8.41,12.06,10.86,-0.23,4.55,18.3,-13.96,3.45,10.1,-2.29,8.75,15.25,-29.66,-0.58,18.25
-12.73,20.6,20.37,27.22,-8.88,-7.65,2.4,2.26,-1.19,17.78,-27.52,26.42,9.01,15.79,25.39,-29.3,-28.5,14.38,-17.65,-4.56,25.87,-11.02,20.23,14.2,-7.17,-9.35,12.8,-1.65,26.42,-28.82
20.95,13.25,29.36,-20.67,23.06,14.28,-17.64,8.48,-17.35,10.6,-4.99,23.96,-3.28,6.49,-19.47,-2.87,13.33,-24.49,13.75,25.18,9.2,28.32,29.37,-4.43,-14.46,29.42,20.04,2.82,21.62,24.43
-8.78,7.47,25.38,20.33,10.36,16.3,16.59,11.38,27.66,-26.86,-20.84,-20.3,6.83,-23.86,-5.48,22.52,7.6,-19.09,-25.6,28.31,12.8,23.57,-20.27,26.77,-22.39,-25.85,1.1,-4.35,7.82,22.79
-16.86,-4.23,17.08,-2.24,-23.74,-23.44,-28.6,22.87,-4.34,-18.44,2.05,20.82,-15.62,-22.08,5.86,-13.24,26.53,29.92,13.21,14.95,-16.54,25.38,28.72,8.65,8.82,-25.79,15.41,0.75,-24.37,-12.48
6.24,10.23,-15.28,-25.3,-4.09,-8.3,-23.07,15.32,27.5,-25.17,9.94,22.26,-1.15,-8.03,-8.8,-1.06,-2.33,-24.4,26.7,-17.06,15.87,21.04,-8.53,-25.9,3.73,-5.99,27.32,-10.45,11.08,-17.31
10.61,-21.81,-29.81,2.28,-18.3,8.78,25.28,-5.22,23.41,6.48,3.01,-15.72,-15.23,20.79,14.14,4.65,2.86,-7.83,-25.34,-12.55,0.07,-28.27,22,28.06,17.19,26.63,22.51,-18.97,-2.17,13.18
-17.76,2.04,-15.17,-8.68,-10.75,2.13,-0.3,-2.18,20.37,-23.4,-12.96,-9.04,28.32,28.94,-9.79,26.75,4.61,25.57,18.65,-23.44,20.82,-6.78,-24.32,-11.76,-22.76,25.82,24.5,-28.62,-12.58,-14.15
10.55,-26.43,-9.28,11.23,-26.78,26.55,19.65,-11.76,25.35,13.4,20.48,-29.92,17.14,6.64,-10.19,-3.47,2.66,5.55,-12.64,-12.46,20.19,-12.1,-12.23,6.91,8.67,10.88,-2.34,-8.99,-14.25,14.62
16.16,-13.56,4.21,24.97,-4.22,25.08,-24.28,10.69,8.19,27.43,5.9,-29.92,21.02,-3.59,-17.79,-11.21,0.97,-29.02,-6.81,21.55,-5.12,26.18,-18.42,-23.73,-15.83,-17.39,-15.26,-24.53,-25.92,28.95
-26.15,-9.36,-15.2,-26.01,10.55,-22.78,7.09,-23.74,-27.61,-3,28.27,-15.56,-22.02,6.65,-3.01,5,22.08,-21.53,19.86,-0.18,-12.03,4.53,24.58,19.47,-9.95,-4.69,-5.66,22.03,-5.85,19.73
-24.5,1.75,-19.96,9.15,-23.87,-13.39,-11.86,-25.84,-14.71,-29.37,-14.96,7.72,-3.69,22.36,28.43,1.92,-28.42,10.22,28.16,5.26,-12.86,28.32,20.02,18.63,17.47,-19.06,8.91,10.99,-14.4,5.87
4.12,9.44,-26.5,-13.44,-29.89,0.36,-27.78,8.41,24.87,-9.84,-14.61,-11.93,5.44,5.89,23.94,-10.93,28.43,-7.34,-2.8,-5.75,-2.64,2.01,-16.17,27.14,-3.1,-21.07,-1.33,5.3,0.42,-15.15
-12.57,-11.78,13.58,0.99,21.51,-23.94,-19.57,3.46,4.28,-11.41,20.62,-10.71,-6.92,24.08,-15.33,-12.11,-17.4,20.85,-22.58,6.73,-19.62,-8.92,22.34,9.45,26.65,13.82,7.22,18.23,8.5,0.9
28.61,19.34,5.55,-16.98,-10.88,26.83,3.22,-23.04,15.69,27.54,26.46,20.31,-3.3,-5.95,-12.31,24.54,21.2,-13.12,10.81,20.2,11.81,15.1,-1.86,-22.93,24.06,26.78,-18.83,-4.45,-21.89,13.64
-27.82,-21.79,-17.62,-0.87,18.83,1.7,-12.53,-2.51,13.43,13.56,13.98,-11.97,-28.48,-26.34,-0.11,28.99,9.3,13.14,-11.61,2.23,29.94,15.7,15.35,26.03,1.47,-13.68,12.46,-25.57,-5.72,-1.19
18.62,-16.59,-18.99,-26.04,-18.45,15.56,0.88,24.43,-1.44,26.54,26.12,18.74,-0.41,-4.06,-12.7,0.35,-10.23,1.56,-25.22,-21.93,-20.41,26.46,-8.5,17.09,-17.64,1.54,15.63,-7.98,-26.83,25.52
-16.74,4.57,-0.7,-21.78,-25.01,-29.99,9.68,-16.81,21.02,-6.44,-21.99,-17.79,-29.44,26.22,-28,11.92,-14.7,-9.42,2.11,8.87,-26.38,-15.7,11.3,3.1,8.68,10.47,25.77,7.31,12.16,-2.16
-26.93,12.47,18.72,-0.84,7.33,13.36,-28.02,1.68,26.41,-16.86,-26.93,17.86,-29.42,-17.54,-3.81,26.89,-2.35,16.29,16.35,25.61,-20.1,-25.43,16.4,5.76,3.05,-2.48,-15.57,0.04,25.74,-6.94
-25.95,-24.69,-15.53,-10.2,-15.84,-29.52,-10.92,9.3,-23.79,-24.89,-0.45,21.53,-26.56,11.46,19.78,26.22,-19.6,24.97,-1.43,0.9,-8.43,16.99,1.29,-10.74,8.64,27.22,25.97,24.06,-13.1,14.78
-21.75,-26.98,-14.04,-4.96,29.01,-8.96,-13.12,8.97,16.74,-7.52,-3.69,18.68,-13.28,2.16,-10.22,22.22,-7.86,-7.84,23.24,-15.46,-20.66,2.42,14.49,-7.32,5.45,16.97,-10.97,6.87,-7.58,-15.54
8.33,21.06,24.58,25.74,-28.94,-2.91,28.94,-16.09,4.3,1.51,12.46,-1.79,-0.07,6.12,-25,18.71,24.11,-0.25,-2.51,-4.21,-25.74,25.47,-28.27,1.9,25.45,-26.67,21.9,5.48,15.04,-23.31
26.85,19.22,20.45,-0.97,0.62,5.94,26.15,6.79,-13.72,-21.14,-15.85,24.81,9.63,-17.73,-26.57,13.85,29.83,-26.16,8.04,18.1,16.12,28.51,27.91,-14.66,3.04,7.3,0.7,-28.21,12.37,-21.77
11.57,-27.97,27.62,5.02,-29.21,-4.6,2.08,21.9,13.37,7.12,-22.48,-0.6,-25.11,6.87,-7.67,25.43,-19.4,-21.81,29.95,19.18,9.29,-5.41,-1.09,-21.74,24.38,-27.87,-12.56,8.55,14.56,22.99
29.23,5.61,-17.93,-22.29,21.58,2.94,26.26,25.79,-5.61,-15.27,23.98,6.32,-5.97,-9.75,-22.61,21.88,-15.32,6.53,27.78,27.41,-8.53,-19.23,1.72,-14.94,-20.24,-5.67,1.9,24.39,22.19,-29.57
-26.74,12.57,-8.36,-6.43,-15.25,-14.76,-15.47,-13.44,14.87,6.54,-29.39,-23.24,-15.84,23.95,-19.94,-1.69,20.27,-6.37,15.9,-1.14,-23.93,20.17,11.61,-28.94,22.06,4.09,16.07,-4.77,26.33,-4.84
22.21,2.01,-26.05,-16.5,23.2,-19.78,-26.34,22.73,21.79,5.09,3.7,-19.6,6.29,-8.15,7.02,-26.94,4.3,22.13,4.44,-21.8,-24.25,-23.77,12.39,-14.26,-16.71,-2.9,-12.06,-14.43,-25.02,20.53
-28.33,17.92,-12.67,19,2.99,-27.76,-10.78,7.76,-19.88,-25.46,25.87,-26.39,1.48,-26.91,-24.67,-13.79,6.86,-11.21,-14.21,4.56,-9.01,-15.8,14.2,25.16,-29.59,-29.39,-13.57,11.63,0.13,23.4
-25.1,29.65,16.69,10.4,1.01,-7.16,-28.03,3.27,22.93,-8.52,10.36,-24.06,-3.95,-16.11,28.08,-5.79,6.67,-22.97,-28.85,-18.64,-18.52,6.98,14.71,-18.06,6.3,17.25,-12.22,5.63,-5,-13.3
-17.47,-11.19,7.4,27.7,-22.59,21.66,-20.9,-25.93,11.54,-12.2,7.23,15.37,15.7,20.41,-29.3,17.2,-17.48,-14.28,13.2,22.31,26.51,6.56,22.83,7.26,15.05,-29.21,-10.07,-22.66,18.61,25.52
-20.89,-0.45,-24.12,-18.63,-7.98,-6.45,-20.32,-25.55,26.32,9.3,-29.52,-4.25,9.65,-16.48,-16.64,15.69,-6.49,17.16,-15.36,-0.66,-27.01,-1.56,-4.78,13.43,-27.4,13.15,-13.82,-17.76,-13.42,-9.77
1.9,-3.55,1.75,-26.76,11.13,4.12,18.91,-6.76,24.96,27.86,22.3,25.03,28.08,29.15,10.32,-9.69,-16.02,-4.55,-14.5,9.45,-7.1,-24.41,2.57,-20.26,-15.03,-15.66,2.09,6.86,-4.19,-7.5
29.03,-4.43,-20.49,-0.87,3.68,21.85,-24.97,17.26,-26.22,-29.18,-27.87,-7.99,-8.32,-10.4,-7.46,17.6,9.03,-6.09,-20.9,-28.04,5.22,7.22,-9.68,9.14,-11.9,-20.09,-24.76,-23.95,-29.26,-19.72
