-12.36,17.84,-24.92,1.32,-8.5,-8.31,29.25,-4.88,-15.24,-9.46,-12.86,-10.28,-19.01,5.63,2.32,22.82,-29.16,2.99,9.15,-9.02,16.3,6.94,-12.43,5.92,-24.82,17.08,-14.87,4.69,0.04,-22.6
8.04,0.18,0.69,9.6,-9.17,-22.9,26.67,24.2,16.56,8.4,-12.66,-16.43,26.88,24.21,4.52,23.72,14.87,28.1,7.27,29.61,-13.56,-27.2,-18.89,-17.1,-23.18,1.25,-12.86,13.81,-4.87,-4.69
29,23.73,10.21,-5.34,15.7,26.03,-20.93,-28.49,25.07,-28.54,-0.75,17.2,26.56,18.16,17.2,-19.66,-28.09,-6.1,-29.83,-8.4,-19.71,-10.77,23.62,23.67,0.47,-12.88,-2.97,26.74,-5.57,-3.57
20.76,11.24,8.13,-22.1,-6.96,-14.08,-8.83,29.1,6.48,-21.86,-13.44,-18.72,-1.58,23.64,-15.74,24.97,-14.57,-29.26,-3.26,-24.64,-11.99,28.2,-11.98,9.61,11.68,-16.86,-25.6,14.77,-17.07,18.46
-22.11,-22.03,6.5,6.7,-12.01,28.78,-8.08,-22.59,11.33,2.01,-28.91,-13.07,-3.31,17.29,-3.78,-15.97,-14.98,-15.74,-6.7,-2.17,11.82,22.94,23.44,12.59,22.45,28.62,-25.61,-3.41,-22.7,-21.11
4.34,20.11,20.85,10.8,7.9,-6.85,-6.7,14.53,-23.29,-12.32,16.38,-6.89,-26.48,20.2,-24.91,-4.65,18.92,-7.31,5.46,-21.82,-22.25,21.42,-1.64,8.36,1.87,24.27,0.46,-2.32,28.83,6.53
-2.75,-21.42,21.97,12,-28.22,7.45,-11.05,-13.02,-6.35,-6.83,-22.76,22.46,26.85,-23.61,-5.38,-25.68,-6.1,4.94,15.85,-21.48,-29.33,-8.7,8.08,8.32,-25.62,-28.57,8.34,29.31,7.21,-9.95
24.39,3.77,-13.41,23.8,27.17,-20.07,15.83,5.16,22.45,27,-23.67,-22.54,-11.27,-26.41,-7.33,18.64,-19.04,6.91,-20.85,10.43,25.17,-27.33,-26.19,-24.77,2.4,19.04,23.41,-6.31,-6.91,4.49
-9.85,-29,-16.12,-10.77,6.31,-6.29,-23.38,20.61,-7.39,15.04,23.47,5.65,-21.09,-13.43,-8.83,15.66,9.01,-11.15,22.92,-23.09,-1.06,24.9,8.59,13.49,-9.83,12.52,20.6,-29.81,-10.86,-6.04
3.26,-15.84,-17.96,-23.32,-16.73,-12.88,14.52,-24.05,-17.98,16.79,-24,14.44,9.58,-24.89,10.8,-3.16,-29.37,-23.01,26.83,29.61,-6.4,-14.03,9.33,29.92,-16.46,-29.52,-21.7,-28.95,21.02,9.79
-16.5,11.63,8.31,-16.21,-27.04,-14.54,23.42,3.4,-4.56,-17.52,-4.97,-21.73,26.02,-6.89,-8.05,10.52,1.96,27.94,-14.84,-28.18,-7.89,-14.16,21.18,0.82,12.59,3.96,14.61,-29.73,3.14,10.63
-28.4,9.33,26.32,-19.94,-11.18,26.11,4.74,-10.63,-20.44,-20.01,-15.02,-16.21,-25.51,-5.48,-29.92,-20.69,-26.76,-26.61,-10.51,5.98,16.32,-19.27,-15.26,-28.81,2.68,-4,2.33,-16.56,-22.66,-8.26
27.95,9.18,-21.78,4.89,16.9,-25.48,24.23,22.17,-14.5,-8.76,-0.5,-2.08,22.01,13.17,27.99,24.5,20.19,29.4,13.03,0.66,-20.08,8.1,-15.34,-22.67,7.25,-12.24,-22.94,-10.59,-23.1,6.79
-26.96,-3.21,-4.28,-29.6,-16.35,23.58,-28.94,-15.41,-9.03,-5.18,-19.88,-2.97,-1.66,16.33,8.38,4,-24.23,7.16,-1.92,-1.38,-4.93,-17.82,27.78,19.83,-16.37,4.19,4.59,-29.12,22.96,-27.43
23.56,12.53,-5.27,-7.39,29.62,-15.57,-27.54,-15.04,-12.22,7.11,-15.1,-15.23,4.85,15.59,3.14,-22.17,-2.16,-24.12,-21.71,-27.56,2.01,-26.05,24.04,-21.43,15.28,-22.87,28.45,-1.07,-11.54,12.19
-24.79,-4.5,13.67,-13.96,6.32,-5.28,-14.7,-23.58,-17.35,-4.95,25.32,14.02,-6.36,-27.9,-19.11,3.41,24.41,16.14,-2.83,-28.32,16.14,2.84,-23.72,-27.72,-6.31,20.04,-19.35,-24.15,-18.2,9.86
10.84,29.92,-3.58,-4.72,-6.84,16.62,-2.88,-14.07,22.3,0,-9.42,8.09,7.28,-8.83,16.55,5.15,-14.75,-15.04,-17.26,-14.93,7.76,7.56,13.97,-18.15,20,-3.92,22.01,13.67,22.47,25.87
-5.35,21.84,24.14,-2.03,-21.58,28.21,-19.05,26.17,-28.78,-18.26,-2.98,17.75,-14.96,-0.74,7.73,26.55,14.54,7.01,16.98,-15.65,-21.18,15.9,23.7,-3.68,21.17,-18.94,-13.67,19.73,26.72,-27.6
10.29,8.37,-28.22,29.19,-8.63,-13.45,10.05,-27.38,-7.54,12.83,-20.61,20.61,7.47,-11.29,20.33,21.14,-10.54,11.36,-16.83,1.92,20.95,21.34,-10.53,-5.97,9.09,-19.33,6.87,-24.86,-7.51,-15.02
18.06,-7.99,22.07,26.31,-19.19,5.73,18.97,18.7,-23.48,5.15,6.74,-19.66,-13.79,22.62,8.58,-22.59,-11.21,7.98,6.76,7.07,-5.29,-15.88,25.48,2.62,13.83,-26.73,-15.71,-10.21,25.92,-8.34
18.86,1.77,-21.5,-2.85,-13.98,-13.06,-20.28,26.62,-21.01,2.7,7.02,-6.64,15.84,-24.86,3.72,25.41,-28.74,-24.47,11.11,-25.58,18.4,8.67,-19.36,13.44,-26.92,12.85,27.42,-17.43,26.36,-2.99
6.77,18.14,5.15,-23.27,-14.98,-2.36,28.42,29.88,-27.22,25.18,-19.36,14.56,-27.92,22.85,-18.9,-9.6,-0.34,-13.21,18.61,5.02,-22.61,15.74,29.4,-7.51,-9.18,23.88,14.24,-4.19,-26.52,-9.5
6.57,-12.25,21.98,-17.32,-4.58,8.46,-28.7,-0.33,-28.51,-17.16,-12.17,0.71,-26.5,27.5,-5.54,0.45,-22.26,-1.36,25.72,-17.83,-17.03,-15.01,8.62,-22.01,-26.63,9.16,18.64,-23.71,18.58,20.32
-23.15,-15.3,16.44,27.78,-8.14,6.53,-17.32,29.83,-13.21,-14.72,27.85,-8.37,-17.44,20.21,-2.92,5.06,-11.67,-5.12,26.91,-17.52,-5.22,-3.84,2.56,2.09,-27.26,-16.32,-17.79,21.35,-11.06,-28.97
26.84,24.57,-13.07,12.67,-23.92,-6.89,-5.35,7.02,13.2,15.01,29.38,-7.71,16.55,29.84,-26.87,18.07,21.47,-19.67,-6.76,-11.06,1.67,-3.71,-8.91,13.16,14.64,3.88,-2.36,3.29,-25.29,3.93
15.63,-7.3,13.89,-0.83,-26.72,-15.36,24.78,17.86,12,-21.54,24.63,-22.84,3.24,-17.41,-16.09,28.23,-4.32,-7.73,-0.59,22.92,-24.07,19.23,26.1,5.05,-4.56,-10.97,4.24,27.74,-18.22,21
-11.75,-0.22,-12.57,-1.36,-7.09,-23.85,-22.11,13.11,-22.67,-23.42,-8.78,-10.49,10.84,-22.93,-1.74,25.86,-10.44,-15.05,-18.32,6.54,9.49,-10.41,28.2,-20.38,-4.16,13.76,-23.49,10.11,24.38,23.65
-14.69,-7.65,-11.07,28,-13.11,-4.42,11.04,-29.59,5.41,16.38,17.49,22.31,-17.97,15.27,28.47,14.65,-3.67,-20.99,-16.75,-3.69,-19.4,-24.27,-25.81,18.19,2.35,6.38,-5.57,5.12,15.16,26.36
-17.49,4.24,3.02,-7.57,21.76,8.51,23.12,-16.29,26.1,20.57,-29.91,0.13,-2.42,5.91,-8.29,19.41,24.59,19.06,-23.3,11.08,-11.64,-17.05,-5.6,-26.59,28.43,-20.98,-23.19,20.63,13.58,5.91
14.84,26.09,23.72,-13.88,20.53,-8.17,-8.27,11.48,15.94,29.95,0.87,19.29,-16.71,14.66,2.62,24.22,22.44,28.7,13.51,-1,-20.11,-6.38,-16.47,-19.93,15.25,12.66,0.46,-14.08,-16.69,23.83
-25.67,15.81,-8.04,-5.17,27.22,-16.72,-10.77,-18.33,4.71,-10.18,-10.17,-22.26,0.22,1.46,3.16,9.03,9.96,-24.2,17.78,-29.05,-0.01,-1.41,2.27,7.11,2.61,-15.94,-26.16,7.72,17.31,-1.47
-16.01,-14.74,24.7,15,-12.02,-29.21,18.8,22.89,-10.68,-19.35,-20.02,-18.82,-10.2,-24.63,28.22,-8.21,-8.51,-28.86,12.21,-20.84,3.48,12.94,3.19,-24.62,13.02,11.23,6.81,-11.07,-14.82,22.63
19.02,10.14,0.77,-12.3,9.45,-27.17,-25.72,4.22,-1.16,-8.44,19.32,-3.81,-7.12,17.78,3.85,-2.35,29.56,-7.48,3.43,8.31,2.78,-4.97,14.23,-20.82,-18.99,-12.36,14.43,27.03,9.4,-10.37
23.47,-3.95,-20.73,-29.25,10.86,3.5,19.92,-8.57,-20.17,24.98,12.81,-6.92,-2.43,-28.35,-17.26,9.86,-6.53,16.15,-22.68,5.72,24.87,-17.33,14.57,-18.16,-1.05,-27.61,-28.53,-16.28,17.31,4.25
-12.57,-22.8,15.99,4.67,29.02,-7.77,-28.23,17.3,17.51,-6.46,27.78,-23.7,-5.2,2.01,-0.53,24.63,-2.07,-4.56,-27.91,2.03,29.07,20.56,-23.56,-13.83,-2.08,-8.51,11.74,0.16,5.43,11.66
24.59,0.9,-14.44,10.28,6.63,20.11,19.51,-10.52,-11.89,27.87,1.8,-19.85,-25.33,-15.51,-18.99,-0.54,8.1,26.37,13.38,13.39,4.75,-25.85,11.13,10.97,-13.06,26.74,5.58,-14.22,-17.86,-1.39
-12.39,-6.06,8.34,-4.85,1.52,-25.51,-26.49,-28.7,-8.44,8.05,22.92,0.84,26.45,-12.91,-6.9,-0.88,-6.12,-20.96,3.6,26.58,20.53,4.08,-12.92,6.35,29.96,14.28,-13.71,-25.46,1.31,19.33
-12,12.93,23.13,23.43,21.66,-10.87,18.98,25.04,24.24,22.14,17.19,-24.87,21.22,4.94,10.39,22.48,-8.2,2.75,-5.97,-4.29,18.48,15.46,-0.64,-11.29,11.85,3.73,-26.51,-17.69,28.8,12.85
-18.67,19.35,-15.63,5.28,-20.64,3.54,20.28,2.39,9.92,0.53,25.57,22.89,-17.49,1.63,25.57,-17.89,-25.04,-12.17,-22.29,11.48,-24.47,27,-27.87,-9.56,-22.49,-24.22,25.57,-8.2,-5.41,-23.95
-1.73,12.24,8.64,-10.67,1.13,-15.45,21.13,8.36,-4.03,-13.83,0.86,0,27.73,28.29,-4.58,-17.9,-13.09,-10.05,-14.09,-10.05,16.46,-29.05,-9.16,5.46,21.95,-13.92,-24.54,4.88,-6.62,22.33
18.77,2.65,-17.06,-9.23,-2.38,-11.51,-20.63,-0.41,19.94,-1.57,7.87,-17.9,19.55,-8.83,-11.25,-1.07,-27.83,2.15,-5.73,-4.52,17.71,-23.49,-2.42,0.35,-10.18,-25.89,-9.78,-25.39,-16.91,3.1
23.35,-16.53,7.87,20.68,25.6,-23.44,19.06,-19.27,9.5,11.98,10.26,-17.39,-16.14,-12.09,-5.58,-27.45,-2.91,-21.67,22.67,-28.2,8.23,-29.76,-22.32,4.11,-29.73,-7.42,11.87,1.95,25.83,17.41
-29.27,-19.61,11.16,-26.97,-19.54,-14.08,16.7,14.14,-19.85,-4.64,21.98,-19.67,15.16,9.79,-3.56,-18.67,-2.21,3.09,-21.77,-27.9,-27.39,20.54,26.83,-15.32,12.44,-12,-21.4,-0.22,-12.34,-15.51
-3.16,26.37,26.16,7.82,1.46,-29.6,25.98,5.8,14.53,-27.34,12.95,-26.41,-6.47,11.4,11.83,-13.12,28.67,-18.76,-0.16,-12.67,19.33,-5.8,16.83,6.74,7.84,-22.21,11.98,-11.13,19.66,27.94
2.45,26.49,11.09,0.63,-6.4,18.22,24.14,-1.08,-17.46,5.44,-5.44,-5.78,-22,-26.63,-1.23,18.83,-5.76,-18.26,-6.77,18.2,-24.96,-17.66,11.05,27.22,-1.18,14.68,1.03,20.12,-27.98,-18.19
-27.2,27.64,-14.59,13.77,21.94,-6.45,7.76,7.94,22.35,21.18,21.1,19.01,24.23,-11.61,3.01,8.21,17.12,-11.29,-29.24,20.47,-11.66,12.47,-9.32,25.47,4.78,26.09,-29.65,-2.03,10.68,2.45
-5.16,-24.47,-7.38,0.81,-13.57,25.39,7.9,29.2,2.91,-2.64,-16.06,14.79,-27.24,23.5,14.52,-6.31,-3.97,-17.47,-29.03,25.06,-20.98,-18.07,0.64,-11.87,-0.77,-28.59,-26.35,12.09,-22.45,12.33
22.78,25.91,14.25,-21.63,27.34,-19.85,-14.38,-11.57,22.63,-6.13,-12.87,-28.84,-20.26,-9.28,11.27,-21.36,10.44,-15.16,1.86,-1.65,13.72,25,24.29,9.06,-27.24,18.73,18.73,-20.11,-12.32,9.05
-14.92,-3.05,-18.39,-21.23,-15.64,1.34,22.85,1.3,25.26,-18.67,-11.01,23.14,9.4,25.83,-18.53,0.4,21.58,26.3,-16.19,-12.26,5.55,-15.54,16.94,15.77,21.42,1.3,3.62,4.19,-21.81,-25.47
-24.25,-22.25,7.67,-7.99,-22.85,1.92,2.93,-8.14,0.42,-21.54,-21.8,9.23,-16.03,-26.53,-25.49,-13.88,-5.8,-12.25,0.84,19.45,-13.74,17.61,-8.95,-4.68,-28.88,-27.29,22.45,25.67,8.68,-4.29
25.56,6.43,-10.82,-14.72,0.11,-14.41,-16.12,-20.09,3.35,-13.82,11.2,29.66,25.07,7.53,13.04,-7.7,4.29,15,-11.93,-9.8,29.15,-18.64,12.62,27.64,-9.48,-12.06,21.32,12.81,16.23,10.72
-4.89,7.65,20.92,-23.73,4.54,5.62,-6.24,-21.8,6.97,-5.58,-6.51,-16.46,-5.06,7.7,11.48,-25.27,-23.55,-19.19,-25.27,3.27,-6.75,-29.76,28.25,-5.69,8.34,9.03,-25.86,-28.39,5.42,-20.04
-15.71,23.3,0.15,-4.35,15.43,22.86,1.31,23.02,20.41,-8.72,26.38,18.5,5.03,-11.13,-26.51,-24.16,6.99,-1.91,-17.93,-15.05,-1.09,1.42,-10.38,20.26,4.81,-23.85,13.78,-2.03,5.54,-8.86
3.91,-28.48,28.72,4.37,-5.96,-17.37,1.52,19.17,-24.89,-3.47,-8.13,15.07,-22.05,23.8,5.68,-6.15,-20.76,24.95,26.34,13.78,-27.99,2.36,9.04,-7.44,-11.91,1.13,-21.63,5.96,-28.3,10.38
1.48,24.53,-8.07,-15.98,-3.22,-25.74,15.34,27.78,-11.34,11.29,-26.62,-27.55,-6,-16.04,-7.49,18.45,18.8,-30,1.26,-14.71,23.8,-22.79,27.39,29.58,15.06,14.82,-6.4,25.68,-20.09,14.72
-19.18,-16.04,-18.69,-26.26,8.53,2.51,-15.54,-1.96,26.19,-3.51,-7.53,10.73,20.43,-24.97,25.05,2.02,20.28,6.39,14.12,-11.68,27.71,17.7,-11.57,-19.73,15.96,-8.72,16.69,-29.64,-29.41,15.76
-13.96,-25.18,-12.7,3.14,20.32,-23.74,-7.27,25.05,11.91,-24.79,-0.58,-24.27,-11.85,-1.42,27.95,10.72,-26.43,-26.24,-11.29,6.43,-15.15,7.79,1.76,-26.76,5.13,15.37,23.91,-11.39,-8.83,-3.75
21.72,-13.26,-11.56,24.17,28.95,-26.23,-23.31,17.96,-8.97,-23.01,5.89,-4.04,5.26,4.52,-2.03,12.08,24.81,-20.14,-6.46,29.52,-10.42,25.02,10.64,3.3,-29.46,29.58,-26.78,7.21,20.02,-6.92
-20.12,25.67,22.65,-29.85,22.71,-15.46,15.52,10.56,5.81,13.09,-5.37,21.46,26.09,9.69,-1.85,17.72,24.21,1.53,17.35,-9.56,26.19,3.72,-0.46,-9.52,-19.07,21.42,29.75,-2.35,29.67,6.37
-5.6,-10.72,25.01,13.3,24.87,28.3,1.4,-11.57,-15.28,-9.24,-14.1,-20.87,-0.36,-5.78,17.01,-2.83,-6.61,18.89,26.69,-7.48,14.04,15.5,-27.63,14.32,-16.32,5.14,21.56,1.08,6.17,-15.87
2.38,-7.92,1.43,18.87,11.66,20.19,-28.53,-1.9,28.27,-23.1,-9.67,-23.61,-17.46,-4.45,-0.42,-5.92,16.68,-10.71,9.88,-23.88,-24.27,-20.6,-27.75,2.45,-10.12,-4.69,24.99,23.26,-14.66,8.69
12.88,24.03,-3.7,-15.52,-6.29,-19.73,-5.11,-4.37,16.59,-13.98,15.2,-0.95,4.71,-5.25,6.76,9.03,12.9,29.34,-12.4,-2.2,-10.66,15.56,-8.81,3.69,-14.81,-14.76,-29.56,-19.86,29.48,-25.12
20.18,-11.3,-22.74,1.32,-22.32,6.7,18.5,-13.46,8.28,-6.6,-7.79,-8.47,-21.78,-27.66,4.73,-2.49,-27.82,9.45,-10.84,-26.17,-23.97,28.91,19.24,7.19,-9.34,1.98,-23.53,-10,13.28,-25.66
-18.34,17.66,3.99,18.04,24.66,5.26,-0.75,28.48,15.37,24.28,-6.18,25.06,5.02,-7.96,-21.34,-4.71,5.91,4.95,23.82,24.63,2.42,23.22,-20.02,-18.35,-25.64,-4.27,-6.91,15.38,28.82,27.61
-4.44,16.15,14.58,-7,-3.7,1.86,27.94,12.7,28.8,17.02,-2.48,-26.26,22.8,19.13,16.67,-19.42,19.06,20.86,28.52,10.48,7.35,-13.69,-18.39,-2.83,15.84,-3.05,-14.22,6.22,-7.87,-14.5
-6.1,-5.66,-8.75,-19.47,-12.96,-3.43,4.12,-7.57,27.23,-6.83,12.36,26.88,2,-23.12,-25.68,29.66,8.24,11.54,-17.85,-3.72,6.51,11.87,-9.68,-8.36,23.73,3.43,-15.43,-26.96,28.86,-17.52
27.7,1.38,-9.27,-16.2,8.15,17.92,3.56,-1.34,0.34,-11.77,25.36,4.91,12.82,-5.11,6.28,-16.89,-27.85,28.19,-20.41,-12.18,26.84,4.6,-14.46,-6.66,-25.09,-2.5,16.12,-21.8,-11.85,-4.74
-15.35,7.42,29.59,-29.91,8.57,22.67,2.45,9.78,18.46,-28.39,17.59,17.66,26.34,-23.29,-4.16,-4.85,-15.69,10.46,23.95,-29.66,3.82,14.75,-0.24,22.37,-2.67,25.49,-8.27,4.71,-24.95,-3.68
-25.77,-15.98,18.45,-19.81,-26.32,-7.81,28.48,15.1,5.97,15.04,-5.41,26.66,1.47,-19.25,-24.43,-13.98,-25.28,1.06,-5.2,-12.85,28.83,11.41,9.26,-8.69,12.96,23.74,5.04,-14.77,-14.53,-20.57
-28.58,-15.33,-12.82,-2.1,-14.24,27.48,-26.61,22.88,24.75,-28.96,16.42,14.74,0.42,-13.11,11.67,-9.68,-0.16,9.39,29.34,-18.72,-18.44,-9.74,-7.32,-21.8,14.88,11.6,23.15,24.55,-23.21,-12.21
7.66,-22.88,-1.15,-22.95,16.3,-12.78,-19.64,-6.25,20.77,9.66,-27.39,-29.92,5.41,-15.44,23.28,10.05,17.7,3.76,-15.09,-21.67,2.34,25.35,-1.67,-5.05,-5.39,22.46,-17.94,-28.51,-2.45,8.4
-0.57,-23.21,16.1,20.14,-8.33,-13.82,23.21,1.59,-3.74,-12.95,10.89,-21.96,-2.21,-21.04,-17.68,5.96,0.06,11.43,-4.82,-3.46,-11.43,-14.78,-15.83,-9.65,17.51,7.94,27.22,20.93,-5.03,26.67
5.28,-18.77,18.31,27.4,-6.62,26.48,-23.18,-28.89,11.82,-26.02,9.43,-4.59,-28.15,9.12,26.86,-22.82,1.57,-25.02,-13.73,-29.84,-16.91,-14.28,13.35,-28.71,29.53,20.59,16.35,-18.8,16.5,27.05
-28.16,-5.64,15.85,-12.88,11.86,-23.84,-27.54,-9.16,5.43,16.89,25.97,-25.84,0.81,-2.28,11.99,-29.54,15.94,-11.1,2.37,7.46,2.13,17.13,23.44,15.37,-1.92,-6.39,-25.81,-27.34,-18.92,-9.84
13.53,15.29,12.18,-18.65,12.47,11.9,-23.12,28.4,-7.68,28.54,17.26,14.43,1.87,5.43,6.84,12,12.88,11.4,22.87,20.58,-18.09,20.32,10.34,2.25,-1,2.71,-3.84,21.51,13.53,-25.06
-5.26,25.9,9.02,20.33,-1.15,-6.21,-2.77,18.45,-26.35,-23.84,-11.26,-14.2,26.1,-12.96,12.86,-26.91,21.05,-14.09,22.58,10.89,1.33,22.98,-15.79,-4.84,-27.39,17.76,-23.45,27.16,24.55,-5.52
-20.24,-8.75,-14.42,-6.18,22.85,12.77,14,16.42,-20.15,6.94,-28.34,19.81,-17.1,27.89,27.8,-24.99,1.55,-3.99,-15.48,21.45,29.97,15.3,-18.02,20.84,18.75,20.2,-19.34,-5.38,-17.42,8.3
13.31,-25.03,-10.6,-0.8,11.06,-11.52,27.18,2.19,21.74,27.84,1.94,18.79,-27.1,15.13,24.99,-29.16,8.92,-1.13,-1.88,9.65,-0.39,17.14,28.53,-24.77,-3.68,11.47,20.31,10.43,-5.69,-6.59
-23.6,-17.83,2.16,22.47,-7.23,-5.39,22.65,-10.27,-6.09,-22.34,14.12,-16.35,-14.49,28.54,27.83,-6.78,12.26,3.97,12.51,-28.4,16.75,-12.2,6.66,9.05,-18.36,-28.56,5.25,-8.69,24.61,25.47
-6.53,-7.65,-21.13,13.95,5.86,26.63,8.76,-19.29,6.37,-19.23,29.44,23.31,24.98,-14.66,28.21,-9.38,16.75,-24.36,-28.52,-13.37,21.76,14.5,16.93,-21.4,-16.06,-19.69,-18.64,8.35,-0.12,-17.9
-1.68,-11.11,-3.9,17.14,23.13,4.84,3.82,20.08,22.4,-8.65,-16.17,-0.78,14.85,-29.99,19.23,-15.29,-1.02,3.04,8.66,-2.75,20.76,-19,20.13,-17.87,10.77,13.02,27.32,20.23,7.23,1.54
2.96,4.89,11.81,-29.43,19.71,-22.28,-29.25,9.71,29.45,-6.39,15.2,-18.9,-14.85,13.28,8.65,-5.58,7.51,-1.41,-2.38,-0.9,-24.35,-2.88,-12.89,-21.28,26.87,22.33,22.58,28.53,-24.84,25.59
-10.88,-25.66,16.83,-17.48,22.79,-23.45,-24.56,-21.03,18.92,-18.69,-26.34,-24.21,22.59,-17.27,16.88,23.57,7.03,-25.99,9.36,-8,14.02,3.72,-13.04,-1.74,-23.38,27.99,13.54,26.8,-2.34,-19.93
6.42,18.24,-29.73,-13.6,8.5,-14.27,-13.15,-15.45,2.18,25.79,-16,14.56,5.83,29.48,-21.01,2.96,-11.14,-16.22,26.75,1.69,-1.07,23.69,-26.64,29.39,-1.32,21.53,24.9,8.9,21.06,0.4
-12.16,26.48,25.9,-25.37,20.91,-19.23,-7.37,6.16,16.9,-9.91,-17.79,20.41,15.48,-13.42,-29.97,-18.4,-10.25,-1.71,-2.3,-2.84,7.85,0.8,0.9,-8.33,-7.4,-28.37,-25.12,-2.44,12.38,-27.68
20.19,2.52,5.43,1.19,17.32,-13.9,-9.89,1.08,-16.29,13.35,-7.54,-24.46,-24.92,-1.5,3.09,17.61,3.05,-26.98,29.77,-5.18,0.39,-0.01,19.03,3.37,22.69,-1.78,-7.76,6,13.52,-10.56
-5.15,4.93,-15.58,3.01,4.01,15.28,-3.27,7.83,-26.51,13.35,-5.07,25.11,8.33,0.85,-21.01,-23.33,-14.85,-3.26,16.6,-26.42,15.3,7.68,-13.23,25.42,25.75,-20.58,-4.01,-13.07,-8.33,25.99
15.89,-4.02,6.34,-16.28,8.08,10.18,11.67,-12.54,13.62,-24.31,-1.59,4.21,-26.46,9.73,23.51,-7.82,-25.5,18.31,19.35,15.18,-20.32,-14.49,-14.69,-24.43,12.71,23.04,9.82,-2.05,7.9,0.09
-23.9,29.56,26.84,6.58,-14.99,11.64,21.49,-16.19,7.21,-9.08,-3.17,26.2,8.81,27.58,-19.34,-0.38,6.23,-3.25,8.58,22.36,-21.38,15.66,10.71,-10.98,-27.55,13.39,25.69,-27.14,3.66,-21.79
-22.86,17.59,14.2,-3.57,-5.13,-17.41,10.84,-6.59,23.09,-28.36,-20.12,-28.86,-20.09,-21.13,-27.32,20.36,6.8,27.72,27.53,8.25,-28.04,-28.46,-0.22,-25.63,17.73,8.44,25.48,10.61,-20.25,-20.83
-11.64,-11.94,0.08,-2.43,-9.08,-29.11,-23.71,-26.12,-11.42,7.45,2.24,29.12,1.43,11.97,19.1,6.29,-24.71,17,-6.76,6.56,-23.76,28.3,8.02,-6.55,25.4,26.92,-10.63,-24.87,-7.25,20.58
25.46,8.6,-3.67,25.95,-12.81,15.23,2.03,-28.89,-19.46,16.95,-2.5,-2.09,-6.39,-2.89,-22.19,-17.85,28.34,1.26,-9.36,5.47,-25.16,-22.73,26.47,-2.61,4.28,15.38,0.6,2.61,-8.41,19.87
23.09,25.09,29.64,29.97,13.06,23.09,-17.15,18.02,-20.07,0.99,10.21,25.86,18.59,-3.75,25.17,-24.28,-29.07,15,-0.26,-15.73,-6.59,-10.73,-27.97,-5.45,20.87,-24.01,21.7,29.5,-27.25,24.26
22.03,-18.21,17.45,21.69,18.22,-21.46,25.59,2.56,9.93,0.25,24.99,-4.26,-19.54,15.05,-4.41,8.43,-21.54,-3.28,-3.62,-15.86,-17.78,-9.22,-11.27,-4.71,25.14,27.24,25.96,-14.32,-14.48,22.46
-19.12,6.25,-14.88,22.64,13.67,27.31,6.9,-1.31,-27.43,-11.11,17.96,28.29,-29.19,-27.02,1.66,25.13,6.23,22.1,-6.96,6.32,4.01,6.79,19.53,-10.69,-27.33,14.18,13.19,-14,28.63,11.45
-9.02,13.5,15.35,-15.52,-26.17,-1.41,-23.62,-8.49,19.54,20.63,22.45,19.59,-25.72,13.19,5.6,11.67,25.61,-13.66,-11.08,10.73,6.59,-19.63,-28.94,10.12,-1.3,24.11,-13.05,14.44,13.65,-24.22
12.78,-21.01,-27.72,5.82,14.96,-27.44,9.39,28,24.29,8.76,6.54,-18.45,5.91,5,-23.09,-28.86,19.46,-26.79,11.85,25.78,-18.56,22.31,-26.14,19.56,-5.81,10.73,9.7,-26.26,-17.14,1.5
8.08,22.29,25.86,-26.3,-18.23,-24.76,23.53,-13.11,21.63,-0.88,-16.89,16.52,13.58,-5.31,25.15,25.51,-13.41,16.96,-14.1,-1.09,-13.07,12.19,-14.75,-20.57,11.5,-16.36,-6.71,-0.39,8.41,29.58
-5.61,-24.54,3.66,0.52,8.4,19.17,11.81,20.76,4.3,-22.36,15.48,23.17,20,-27.62,-26.86,-26.33,23.92,14.8,1.61,-19.6,18.97,-1.33,-25.91,-19.22,23.72,3.65,-16.45,-7.06,-28.33,-8.94
-4.61,27.45,10.22,-29.59,-11.05,-6,19.27,8.67,28.15,-15.09,4.52,17.83,-16.91,-4.86,-20.26,-14.47,15.66,-10.83,-16.97,21.13,22.97,16.44,-19.87,-25.09,25.85,-13.76,-28.61,21.85,27.07,13.39
4.69,25.36,-9.21,7.63,-7.27,-2.95,5.68,2.82,24.13,18.8,10.15,28.73,19.03,-18.89,-11.72,-25.52,-26.17,16.09,7.83,28.26,4.4,22.09,-12.62,-23.23,-4.73,-23.41,16.86,13.06,-21.39,1.38
-27.27,-6.37,16.62,-24.64,1.78,6.26,8.96,-24.08,6.67,12.91,-28.92,-16.52,10.09,20.42,15.93,16.62,22.05,9.56,6.24,-23.89,-10.36,18.7,-19.86,29.82,6.01,14.95,-16.67,-4.56,8.8,-20.38
-22.09,-29.64,8.23,-21.87,11.7,5.46,6.56,-26.96,-6.51,23.23,0.47,-6.07,-9.58,9.15,-2.51,-23.01,-10.71,-13.68,-22.91,-3.52,25.12,3.82,-8.46,-7.46,20.31,4.66,19.53,-24.84,22.2,-25.9
-23.44,-8.43,-11.8,-14.9,11.44,26.7,15.81,20.04,-21.45,-22.76,-10.88,-10.47,7.01,2.08,-25.56,3.64,-13.55,-22.56,9.63,14.41,10.99,18.46,-22.21,-2.05,10.98,-20.55,10.36,5.58,15.72,-21.87
