-28.06,-19.65,-3.25,-14.25,3.23,0.67,-24.56,10.92,-27,-0.38,0.64,21.09,-17.59,10.81,19.96,-23.52,-4.51,25.57,8.13,-27.28,-6.95,9.83,-21.63,8.63,-27.76,12.13,14.92,-5.46,23.6,23.29
18.85,8.6,-0.34,-17.93,7.63,-0.58,-26.36,-24.93,27.43,-20.14,4.22,24.12,23.64,17.83,-20.63,28.44,18.51,19.83,-9.35,0.52,-0.43,10.73,15.8,-17.94,-25.72,16.79,14.16,-24.42,-0.11,7.4
-29.29,1.38,-28.77,-19.43,7.9,-28.62,-10.91,12.78,-25.57,-11.04,-9.08,24.5,13.24,22.6,2.19,-10.15,-23.8,-29.45,22.89,14.58,12.04,-27.41,14.63,20.63,-2.65,3.41,-20.39,22.46,29.11,28.28
5.5,17.06,-2.47,24.9,-22.48,-3.31,24.54,18.16,14.04,-9.37,4.12,21.8,24.76,-1.7,18.26,4.14,-28.51,-1.16,-15.92,1.25,4.14,-7.05,24.5,-15.95,19.69,11.71,21.23,-12.24,19.14,-22.87
-10.7,22.33,13.43,-15.48,19.8,3.42,-21.05,14.86,11.45,-25.72,2.26,-18.96,-28.61,-0.4,26.6,28.67,-21.71,14.17,29.48,27.59,23.96,-11.55,3.04,-0.28,-11.64,-6.98,-1.12,16.64,12.27,22.99
-5.57,-21.9,28.8,-4.31,-29.97,17.44,2.93,-28.57,-11.24,-19.65,-19.58,-23.65,1.02,-2.32,-26.35,-23.04,23.26,27.38,23.42,4.37,-16.11,23.53,-27.51,16.55,-28.75,-14.71,17.24,-27.85,-21.14,-17.57
-5.57,-12.56,-21.64,12.21,5.5,26.78,3.29,5.43,-20.55,4.94,5.07,7.96,-19.3,16.88,-2.82,24.98,8.45,-3.43,-9.9,-28.26,-28.18,11.11,-28.41,29.08,1.99,0.29,-22.5,-25.44,-2.12,12.52
-10.39,-11.53,-29.26,-2.03,-5.87,-6.85,-17.23,-27.56,11.92,-16.06,14.76,24.31,-25.57,-14.33,7.29,-6.83,24.93,-22.64,7.2,17.03,-29.81,21.04,-24.74,-26.56,14.07,14.41,-26.8,-1.43,-14.13,11.83
27.61,23.44,28.66,-17.48,15.56,16.9,10.39,2.44,-26.01,-9.07,11.15,-13.92,-12.67,-13.61,-3.38,-6.8,27.15,11.15,-21.36,7.92,-23.27,3.49,-21.9,-1.34,-12.78,5.38,15.3,-10.21,2.27,-21.38
-16.49,-28.61,8.4,17.78,23.11,0.46,-8.62,-2.07,5.17,6.59,-15.47,29.23,11.2,17.11,3.08,-15.19,0.52,-1.05,2.31,5.29,7.7,-5.72,7.85,-27.49,-6.28,-28.47,28.32,15.62,-8.08,-20.09
23.93,19.13,22.02,-29.27,-10.15,23.08,-14.99,-23.36,28.66,27.26,11.8,12.89,24.36,20.57,-9.91,-21.82,29.65,-3.11,-9.18,-8.49,27.91,-16.28,16.25,9.95,-20.12,4.29,-11.24,20.82,-4.03,-28.26
24.63,26.22,29.01,11.01,24.32,-11.89,-12.11,16.15,-28.18,-27.92,-14.41,1.71,14.58,-3.32,9,4.72,10.25,-13.28,5.86,25.17,-21.17,11.87,-21.88,-12.92,24.45,-12.74,18.4,-8.94,-5.72,28.23
-14.52,18.56,-0.72,9.98,8.67,-3.22,21.74,2.91,-19.6,-12.84,5.58,-23.55,-8.98,7.07,5.75,-29.53,-13.57,10.07,-28.67,26.06,-4.49,2.12,-12.78,-0.85,11.01,21.2,-9.43,8,-26.41,23.27
7.69,23.86,25.89,7.41,-3,20.42,3.37,-11.84,-10.54,-20,2.06,-29.26,-19.54,25.38,14.38,28.27,-14.93,-13.24,-12.21,18.38,-2.53,12.44,-29.45,4.67,-3.97,-29.22,3.47,17.41,18.47,-16.7
23.67,-0.11,-2.19,-6.19,-21.85,26.82,-9.54,-19.91,-4.35,22.06,-0.13,-22.8,-6.49,8.33,-10.4,17.13,12.88,21.78,10.01,-27.69,19.47,-2.68,-14.76,3.21,21.47,-23.73,4.13,-23.42,23.91,-16.34
10.32,16.31,-24.41,10.74,6.93,1.31,7.07,-19.66,13.39,24.44,-29.9,-4.88,-19.21,12.43,27.99,19.92,3.34,-6.12,-20.82,-22.9,26.17,-15.27,-25.59,29.81,19.27,-23.07,12.19,15.16,-20.16,1.01
13.8,1.05,-3.46,-12.45,-17.07,13.23,-26.72,1.58,-2.71,2.89,22.54,24.03,14.28,-7.32,20.73,24.53,-7.77,-12.98,21.87,-25.88,-28.53,-28.17,17.26,-6.37,10.55,-9.56,23.52,19.62,-17,18.09
-16.06,-11.99,-13.17,-17.25,11.48,14.1,-0.89,3.63,2.17,-3.8,7.03,-12.6,-9.91,4.84,24.07,-17.26,25.96,-6.27,19.59,2.61,25.54,-4.05,-16.75,1.17,27.97,-26.18,3.82,7.56,-8.01,24.63
-2.93,22.4,27.48,10.9,-9.55,14.5,-2.77,-29.45,29.55,-26.96,-9.25,-27.97,9.66,9.11,8.65,-22.39,-21.71,14.53,26.38,-16.96,-6.94,-22.51,13.88,2.01,-19.79,7.36,6.42,18.45,-12.67,25.99
-22.19,29.74,27.89,29.91,-13.61,2.97,12.01,10.35,-28.72,-15.91,-22.58,5.84,-9.33,-11.95,-10.9,29.14,5.34,-4.88,21.02,-6.34,14.57,-8.66,-18.07,0.39,-8.63,-16.69,-23.45,29.04,17.08,23.23
-19.92,9.1,22.92,4.4,5.16,28.67,-20.4,-10.12,26.66,5.17,-14.71,29.56,11.05,21.22,11.4,5.14,27.63,-12.02,11.87,-10,-9.83,-26.9,-16.62,26.89,13.36,-1.89,-29.75,4.68,28.36,-29.68
-6.32,22.88,-12.43,18.86,5.84,-7.66,28.43,12.8,-7.72,-3.33,7.19,-3.85,-3.58,18.9,14.12,-16.17,7.72,6.78,10.8,28.45,20.9,9.67,-12.41,-9.18,-5.44,-18.78,-24.49,23.19,-25.34,-25.93
-12.2,7.12,18.52,-24.03,8.35,13.27,8.59,-11.35,7.69,26.08,21.02,-11.5,-10.8,-13.53,15.19,25.49,-4.9,-12.78,27.07,-13.43,-0.15,15.25,-0.43,27.97,-27.96,-25.15,-15.05,-21.14,4.32,-10.93
-3.11,-13.01,-7.02,-19.54,-11.54,-25.62,-21.88,-23.01,7.75,25.81,-7.16,-4.21,-25.14,-17.33,2.95,26.16,-25.47,-19.48,-19.51,-25.23,-21.34,2.32,-16.81,-24.37,-21.67,-5.46,11.75,-15.68,-12.37,27.34
16.06,19.02,20.52,-20.07,-16.34,28.77,-17.15,-9.63,9.82,-7.36,17.13,23.76,-2.9,-28.4,26.86,17.75,2.65,-21.06,7.11,-6.31,22.1,15.1,24.89,20.05,12.2,22.99,-21.59,-24.69,11.53,19.28
26.27,10.32,-15.74,13.78,7.91,9.74,-20.78,12.06,21.96,-20.3,3.4,-14.45,-15.93,-14.45,-22.47,-24.83,-0.23,13.79,13.89,-11.21,16.39,8.97,-23.45,19.29,8.53,-20.38,-26.89,29.59,10.69,-12.88
-2.08,27.29,14.61,5.65,15.82,-26.24,-27.91,-0.62,-7.02,-16.1,-14.17,-18.21,-23.56,24.36,-22.76,-13.93,15.21,4.18,-7.03,25.23,-20.17,8.77,-17.38,11.61,17.65,-4.94,20.56,15.46,4.28,-28.43
23.22,-26.93,-9.92,-21.62,4.76,-27.45,-17.3,27.99,29.55,3.62,14.94,-22.39,29.05,0.77,28.02,-9.71,5.49,22.09,24.94,-5.64,-28.84,-1.82,-28.18,5.27,7.73,24.11,15.7,0.02,15.87,4.99
-12.82,28.3,27.35,-16.21,-23.94,21.15,-18.17,-15.94,6.05,-23.19,28.91,21.78,-3.9,-5.93,-27.81,-10.23,16.06,13.13,-9.36,-11.03,-23.36,-19.95,-4.93,-26.27,-3.39,-14,5.83,2.16,9.17,1.23
-12.18,23.53,4.89,-17.22,26.24,4,22.84,-29.71,11.66,23.94,9.66,-18.32,-9.3,22.62,0.99,21.24,-4.49,-20.79,21.41,-18.16,16.72,-15.89,-2.26,-7.22,-28.56,25.86,29.78,27.07,21.88,-22.92
9.78,10.11,-19.16,17.15,25.26,4.83,-15.86,-5.14,-15.3,-22.62,21.2,-0.38,28.62,-18.56,14.34,-14.9,18.65,-14.81,-1.51,-15.36,8.97,-5.43,4.53,26.67,-13.97,24.4,-24.52,-27.88,-29.73,24.81
-15.03,14.15,14.52,-23.88,14.1,-25.65,-26.05,2.08,10.27,24.78,-10.96,-22.75,24.15,2.91,15.9,12.51,2.42,-4.55,17.84,21.7,-2.67,-8.87,-28.76,-29.94,-16.89,-24.08,25.77,21.69,20.21,-27.92
4.61,-12.2,1.95,21.29,29.57,25.55,6.47,-25.13,15.77,-22.84,7.87,-21.01,-5.11,-26.26,2.35,-26.65,10.9,18.07,3.27,5.84,17.17,25.81,-18.2,4.04,-26.64,1.79,1.71,1.73,5.56,27.94
15.67,11.62,12.18,-6.9,-14.58,-25.79,21.05,16.32,27.55,-11.03,-17.48,29.73,21.52,-4.02,-10.05,23.5,-9.13,-10.16,29.98,2.81,7.1,-13.06,-8.67,-12.91,-8.61,6.96,10.99,-2.06,25.37,-29.73
7.01,-15.65,-6.79,-19.69,19.43,-17.85,24.02,-28.37,-0.24,-25.31,12.5,-11.94,6.42,-21.79,-3.96,19.48,15.44,-26.7,-14.59,12.53,-23.07,-0.25,12.19,-3.55,27.23,-26.81,17.27,1.7,-5.14,9.09
-14.33,16.47,8.38,6.68,-16.14,-20.44,11.4,-23.66,17.32,-26.6,17.91,-22.61,9,-0.76,-6.84,-20.32,16.17,6.51,-16.97,-24.76,8.85,22.22,-21.85,-5.02,-13.52,26.32,9.12,-6.12,19.04,-1.37
15.46,9.05,1.91,7.49,27.02,2.09,-29.24,23.54,6.55,28.68,-29.38,-20.4,28.18,27.28,-10.27,-8.53,3.15,-14.67,6.87,-19.84,15.21,-9.24,19.72,4.77,18.47,-0.82,2.8,-13.13,-5.71,-22.27
-26.42,-17.52,-0.02,-29.09,-0.73,-21.77,25.28,7.35,-22.01,27.88,-29.42,-5.39,12.69,-9.31,22.3,6.87,14.63,-3.92,-18.98,-7.06,12.4,-17.7,-0.97,-10.03,-7.69,-24.29,-23.31,-28.28,-21.42,-18.65
14.12,-2.33,-14.61,-13.49,28.28,29.84,-19.35,-28.74,-1.52,5.47,-20.54,19.61,29.58,-28.01,0.27,19.77,-25.21,5.51,6.35,12.98,-26.19,0.95,-28.17,7.38,24.86,15.27,2.74,-24.82,20.71,13.14
-25.38,-28.59,8.08,10.73,21.71,-13.57,-8.59,19.96,-21.3,13.25,8.81,-7.97,-24.88,17.16,14.51,-4.94,22.65,4.65,-29.76,10.48,5.07,-5.33,-24.94,27.81,-5.26,-14.59,-12.11,7.15,15.3,-19.73
-14.48,1.38,-14.44,11.48,28.71,-7.5,-25.02,-17.51,-25.57,5.25,-15.67,29.74,27.92,-10.54,28.82,-12.19,1.06,26.97,6.68,4.94,21.99,0.66,24.94,22.43,-11.28,9.01,-4.07,-16.58,16.17,12.7
-22.41,18.8,28.35,21.58,-14.05,-6.13,6.54,-19.75,29.89,-11.25,-16.69,-15.43,-7.02,-15.86,-26.17,-15.46,5.44,-20.92,-9.19,-15.44,-21.5,-9.45,22.96,27.83,9.38,-21.83,4.29,4.42,26.97,2.29
-23.42,8.62,6.29,-16.12,-25.76,19.2,3.61,14.48,28.33,-12.76,-28.45,18.26,-19.13,17.63,18.63,-26.54,-16.04,9.78,-10.84,-17.91,-2.05,9.96,-21.3,-18.21,1.97,2.8,14.28,4.29,27.4,-26.83
10.61,0.37,8.16,-26.09,27.49,29.95,20.1,5.21,-18.48,-0.69,17.18,-10.76,-5.36,13.53,-17.05,-17.94,24.56,-28.65,-13.29,0.15,-22.31,13.41,-19.31,-15.62,-26.68,15.04,-7.1,-22.03,6.84,-25.43
12.42,3.44,18.06,2.27,-13.29,-12.46,16.73,-11.56,18.47,-28.91,6.17,23.1,-11.51,23.13,14.89,-8.96,-10.53,-8.04,-21.19,-29.38,21.64,-19.98,18.7,-6.25,10.28,-4.13,27.44,-1.86,22.5,6.11
-1,-26.87,9.35,-3.75,-10.41,-3.69,23.21,17.98,15.59,18.89,9.87,29.21,-18.32,-26.55,-6.08,-11.59,-4.45,22.11,-2.69,-20.38,15.2,-13.11,-8.87,11.43,5.69,-0.83,6.85,-14.93,-30,27.39
-0.91,26.99,-22.44,25.06,-28.81,-23.64,14.26,3.51,20.73,-16.22,-15.95,23.82,-21.28,-19.14,-14.66,16.74,-18.71,-11.58,-17.9,-0.32,-5.15,10.12,-21.28,-13.98,19.39,15,21.03,7.11,18.23,12.65
10.57,-16.29,18.58,-4.99,14.12,15.25,16.33,6.99,-25.66,28.2,29.47,-16.66,11.05,-28.66,-7.89,27.01,8.8,-0.41,21.39,18.13,-16.21,27.54,2.32,14.49,-23.79,26.75,21.52,9.63,29.24,-11.41
26.39,-24.28,-6.39,-20.51,-8.34,-18.32,15.75,-9.38,21.67,3.63,1.25,7.2,-17.8,21.7,11.41,-29,18.47,-13.74,-18.81,-2.64,16.54,-28.14,-19.02,-12.71,-10.6,-24.33,-2.09,4.9,9.32,-25.33
-0.04,17.69,-5.82,0.05,-23.4,2.02,18.67,-15.7,-14.23,22.94,23.66,-1.87,29.18,-26.58,-27.68,-7.94,-17.69,15.64,-16.25,-13.95,-23.25,-20.61,-8.41,24.07,11.22,-6.72,-20.29,8.85,6.3,-15.88
-27.68,0.88,18.03,-14.71,6.02,1.82,-19.1,22.2,23.17,27.75,29.77,-1.36,0.84,-5.66,-19.73,20.99,-4.74,-27.16,23.66,-12.05,10.35,16.86,18.49,-29.49,20.69,10.38,15.55,-17.45,21.67,2.97
-23.22,16.81,-7.72,18.32,-10.31,29.89,23.87,-29.51,25.62,19.15,-10.19,18.89,-23.51,11.06,8.98,-7.41,24.48,-20.44,24.78,-24.2,17.39,2.36,17.83,-21.72,6.18,-7.38,-28.1,24.84,-1.69,-29.78
5.28,27.37,14.4,23.19,-24.56,15.86,29.39,-25.87,27.92,-24.04,-8.58,-9.66,8.09,22.65,-6.53,-6.56,-6.46,-23.45,-14.91,-23.47,16.05,-20.14,16.7,-10.02,-1.5,11.04,-11.51,25.59,10.44,-14.27
19.14,-17.63,-21.15,-17.12,21.78,22.69,21.16,16.41,-19.63,8.14,-5.09,9.05,2.34,-11.24,12.88,1.29,-19.19,-15.05,-3.18,-12.61,-6.36,15.69,-29.29,-15.78,5.92,1.71,11.91,21.28,-27.7,-29.27
26.12,13.81,21.22,-22.77,17.49,-1.18,-23.69,29.9,-17.75,20.04,16.37,-3.09,6.27,13.71,-15.42,2.73,28.87,12.75,23.03,-6.5,9.75,22.29,-23.74,18.32,29.79,11.29,-15.17,-16.65,11.49,28.03
4.7,5.62,-21.56,14.63,5.63,0.68,-15.97,16.12,-22.96,3.2,-13.99,-17.43,-16.66,-19.38,21.54,-27.25,-12.77,-26.95,-7.07,25.74,-9.35,-29.64,-2.78,11.86,-16.51,-1.83,20.07,23.95,-11.63,14.42
-1.18,-1.22,3.02,-28.66,5.27,17.7,-19.94,-3.72,7.54,21.01,-4.42,15.27,18.62,0.01,7.58,1.44,-15.69,11.07,16.25,26.09,-6.62,8,-13.87,-16.5,27.53,-6.9,-1.25,5.25,-13.44,9.38
21.53,26.62,-28.52,-23.66,-24.52,15.61,-16.35,-13.48,-6,21.15,2.1,-18.25,-10.99,27.29,-20.5,5.68,-27.33,-22.3,-8.02,13.9,11.37,21.94,20.76,16.29,18.09,8.9,-6.3,6.36,19.81,21.34
9.17,12.57,15.53,-2.57,-27.73,-8.58,13.85,-22.28,1.83,-16.12,29.91,-13.87,4.93,-13.64,6.72,6.98,7.4,-17.07,-15.33,-13.47,13.46,6.14,-14.83,20.42,-1.67,3.87,28.85,20.6,-29.97,-15.32
-20.25,16.77,-16.84,-15.8,-14.91,11.4,27.16,9.99,12.43,-19.36,-26.9,29.96,-1.66,-15.95,20.18,5.52,-12.76,-26.42,-12.08,-28.08,-11.92,-9.56,-16.3,-16.61,-14.46,-4.18,-4.2,0.18,-0.41,-26.98
-1.99,1.07,-7.02,-7.72,15.66,9.52,-26.38,-4.81,-7.91,-11.67,0.36,-11.72,16.07,-2.62,-24.08,0.19,4.04,-20.07,7.59,9.04,-0.94,-5.61,20.79,-0.45,16.49,-1.32,10.38,-11.9,1.68,-14.72
-5.9,19.24,16.68,27.47,-29.73,-28.76,-1.46,0.16,0.31,-27.43,2.6,-20.67,25.03,14.11,-4.18,-23.55,-11.58,-5.44,-13.72,1.24,3.62,23.97,21.66,-16.47,-10.48,-18.99,-3.69,24.48,-16.99,13.14
26.68,-3.86,5.68,-16.22,-0.7,-4.67,0.66,-1.79,-1.6,-12.36,-0.64,-13.25,18.19,8.68,11.92,5.93,-1.88,1.05,24.31,-27.61,-27.4,-29.32,-5.25,29.85,-21.27,-19.88,-5.02,-0.7,22.75,28.28
27.62,-18.06,4.57,13.53,17.81,-3.64,-24.1,-15.21,3.06,-11.64,-18.19,-17.58,-3.14,-9.94,22.96,11.46,-13.44,25.88,17.25,15.12,1.01,-3.08,4.16,7.12,2.93,13.82,16.05,-4.43,-12.9,10.6
-9.95,-0.67,27.9,14.45,19.02,-10.86,-19.66,4.12,8.25,13.04,29.8,-17.13,11.5,-15.41,-1.18,1.96,-4.87,-23.13,20.03,-2.07,12.04,6.03,16.41,14.94,-21.49,8.93,16.1,-2.72,-24.54,-27.46
13.39,-24.97,-23.97,8.33,11.16,-25.24,3.95,-23.74,-17.6,25.05,-28.39,-18.14,-22.58,-12.79,0.02,3.5,13.71,28.81,1.89,-12.17,14.8,-25.43,-16.26,8.28,-0.94,6.13,-24.11,-21.46,-4.39,-10.39
25.06,-8.54,17.95,-29.12,-25.15,-0.06,-6.08,1.84,25.57,-2.93,-5.25,28.96,-27.6,-17.11,-3.94,1.83,27.68,10.29,28.47,28.18,29.68,12.07,-29.36,13.39,-25.63,-18.86,21,-19.36,13.68,-5.97
-29.87,-12.22,19.42,-18.66,2.46,6.3,16.45,6.54,28.15,-19.66,2.55,-27.73,-29.93,-27.42,3.68,-9.06,-23.98,21.31,-4.19,-1.32,-1.94,28.84,-2.24,-25.2,11.85,-28.76,-21.81,11.77,7.68,-17
5.71,-10.13,-20.65,15.59,-10.85,-11.9,17.52,10.5,21.19,-11.32,-18.48,-11.92,11.53,-18.18,-23.36,-23.75,-23.69,0.66,12.23,21.62,-27.15,3.26,-14.82,19.1,22.23,-17.4,-28.16,13.89,28.08,10.21
-26.24,-21.9,22.16,-10.26,22.57,19.46,6.94,-27.55,-27.42,29.8,-19.38,-15.74,0.32,7.06,-28.39,-23.75,-8.05,-22.66,23.81,23.49,-6.14,-9.52,1.92,10.12,8.76,10.11,-11.71,-20.89,-28.2,1.52
-21.24,-5.63,27.91,25.16,-28.85,8.47,-21.25,-27.47,16.42,-0.02,6.3,-10.06,-19.79,15.7,15.49,25.89,6.31,24.79,-1.06,-28.82,-10.25,29.48,-5.3,0.53,16.82,2.29,7.18,3.08,8.12,-26.79
4.17,-16.38,-7.81,13.61,-19.79,-25.03,22.92,13.36,5.25,-23.29,-1.45,11.72,-21.73,16.61,1.27,27.4,16.68,-6.76,5.42,-11.71,5.34,15.33,2.07,-4.19,-9.74,-17.28,29.58,-26.12,-11.59,24.32
-28.09,-29.36,1.08,-9.56,-14.32,-12.26,24.26,-5.89,4.58,-0.98,7.52,-7.47,-0.04,-7.23,-23.37,-12.73,29.25,22.79,-23.82,-13.19,4.92,-24.83,3.68,-3.79,-8.02,-19.51,8.05,3.51,18.04,26.48
15.91,-17.37,-24.78,22.1,0.76,-20.58,-24.65,28.46,8.64,6.76,17.36,-26.8,-18.82,6.81,24.51,-9.68,-19.37,2.59,4.87,-0.26,-23.45,-21.28,15.82,-2.48,15.51,-16.73,-28.01,-25.65,-17.61,-1.66
4.19,-27.72,-29.71,23.01,2.09,-7.53,14.51,1.78,-11.21,-19.36,-2.85,14.46,-20.68,10.71,0.14,23.38,-7.76,19.14,12.35,19.26,5.02,14.54,-23.37,18.49,0.61,18.94,-29.26,-29.04,28.39,-18.15
-0.02,-22.43,-11.09,-8.95,2.99,7.89,-17.18,25.66,-2.27,0.19,-0.73,-12.42,-1.31,11.03,-22.06,-12.79,-24.45,28.81,-4.7,-22.4,-23.38,-11.21,25.68,15.37,11.74,22.6,-23.45,-18.62,13.39,-14.37
-7.01,29.33,24.28,-23.55,1.99,-21.56,-29.84,-10.4,-1.93,22.39,-19.39,28.96,-27.91,22.42,16.68,-0.47,5.16,-1.53,15.65,-25.18,26.91,20.82,2.27,6.54,-17.85,-7.68,16.86,19.04,-5.57,-4.47
1.4,2.69,16.72,-4.21,-11.27,13.34,25.7,-15.19,19.55,9.93,-26.63,-16.66,17.63,-6.72,24.57,15.72,-22.45,17.9,-24.37,-6.18,4.6,-19.75,-21.86,14.09,-17.31,-1.99,-12.29,1.76,5.07,-16.87
8.41,15.21,7.06,8.82,12.44,-13.79,22.53,17.12,18.48,22.77,-2.02,2.04,20.65,1.32,-28.46,10.79,2.4,-6.17,26.99,-4.88,-25.71,26.41,-14.57,-19.29,-8.58,-29.39,-14.81,28.65,6.66,25.94
-17.65,4.4,-12.97,-11.99,-9.53,-18.76,-12.05,-15.37,29.46,22.12,15.44,-4.04,8.29,-28.02,-19.17,-22.91,-0.12,13.87,6.04,-28.98,-22.52,-7,23.37,-21.38,0.9,14.1,-15.03,-15.04,-9.36,-22.7
0.18,-19.09,16.41,9.58,-2.89,-10.31,27.71,-16.18,-4.92,10.87,-7.16,-29.46,-22.01,-23.63,-20.25,17.03,-8.84,-14.01,-28.43,16.39,-2.69,23.84,-13.09,-24.55,-14.8,-14.15,-10.11,13.1,20.43,-5.36
-17.14,-5.95,-16.51,25.13,-5.1,-20.73,-14.84,-13.56,6.79,20.65,15.94,-21.23,7.89,-26.3,-23.11,-5.14,-6.26,-3.35,10.75,24.51,-4.13,-10.63,-19.07,-1.22,-5.41,22.72,6.37,25.35,14.1,-10.05
8.23,22.27,-14.39,-13.77,18.5,-17.73,-23.96,-16.88,-1.06,-28.21,-24.19,-28.56,26.91,-17.68,-1.29,-26.47,2.17,-8.53,-7.42,-8.17,22.2,11.87,-12.77,10.39,22.34,26.5,-6.66,-2.25,-7.99,3.22
-21.96,-5.83,-10.32,28.6,-27.48,26.22,28.36,-10.07,-11.5,-28.46,4.34,-8.67,-28.22,-25.77,-1.35,24.71,-28.33,-16.85,1.15,5.05,10.94,-15.39,21.12,22.25,-26.19,-11.99,-17.44,2.28,-15.72,-8.43
-13.46,2.73,-14.63,16.5,-2.51,12.36,22,29.67,-5.39,18.55,5.91,-23.62,-13.66,-15.88,8.42,-16.44,-3.85,-13.66,-19.04,23.52,15.74,7.31,-28.23,-9.07,1.88,-7.31,21.64,-29.6,0.47,-25.75
2.56,-17.21,4.67,5.5,-16.98,29.56,-8.82,5.16,15.92,-8.63,-27.88,8.97,2.08,-26,-4.48,3.73,7.12,5.39,9.33,-19.56,4.05,-20.82,20.04,-25.66,-20.53,18.82,-16.48,19.34,-22.35,-25
16.23,17.56,15.52,-24.88,-20.56,6.23,15.45,-1.91,4.43,-23.59,-1.34,15.5,5.05,-23.27,-3.67,21.06,6.12,-19.21,9.57,-23.02,-8.21,15.45,19.71,-24.89,23.61,-10.47,28.95,-3.3,-13.56,21.44
-3.29,2.42,-8.16,-23.09,10.01,13.62,4.36,-17.07,25.68,18.98,17.65,18.7,9.14,-16.78,-5.91,27.02,16.52,17.2,22.83,-2.22,8.23,18.11,-1.05,20.46,-6.24,-10.84,-6.09,-24.45,-22.2,25.92
-26.65,13.35,-1.9,-6,-15.21,-9.3,3.9,24.57,18.4,-14.48,4.63,-8.16,18.5,-27.02,-28.76,-8.25,5.19,-23.34,-25.89,-12.7,-20.08,17.75,23.54,11.7,26.13,1.33,1.87,1.63,8.98,8.37
-24.73,20.78,11.17,-8.45,19.9,3.3,6.49,-12.12,-4.74,0.07,-26.1,7.2,28.54,-29.82,-20.19,11.39,7.45,14.14,10.22,-27.89,-15.13,1.23,14.45,-22.85,-1.73,14.59,-17.28,-9.28,-16.28,23.45
-16.02,0.63,25.8,-9.09,-18.99,-11.24,-29.2,29.6,27.06,1.89,-23.75,-23.97,8.39,6.32,16.26,1.36,-3.68,10.74,-24.63,-0.23,-1.96,-2.64,4.59,-15.81,17,19.29,-4.7,28.35,12.36,28.28
-8.93,-15.86,24.29,-20.49,-5.85,20.69,3.37,-11.04,22.11,-27.64,1.36,-0.23,-12.03,15.27,-17.28,12.5,-17.81,21.06,20.83,9.84,16.17,-28.09,-27.53,16.17,-4.24,-25,-9.29,29.79,-6.33,-19.17
-10.2,7.52,-18.79,12.69,-4.15,-9.39,13.97,-1.04,17.2,-26.76,6.75,-9.5,24,-26.92,0.34,8.45,-24.77,5.21,8.16,11.42,7.93,14.97,-26.36,12.57,6.31,16.5,14.4,11.44,27.28,-23.51
-17.95,-6.13,-6.25,27.25,-21.88,10.8,-28.01,-15.26,-4.15,12.08,24.04,29.77,4.44,-11.73,-14.32,25.91,5.13,-27.28,7.45,20.49,-19.84,0.66,13.67,-1.37,-4.71,26.41,2.37,-8.06,12.91,28.03
8.45,27.23,-2.75,5.7,9.27,18.57,-24.38,-10.64,-20.67,0.67,-22.98,26.16,26.13,26.38,20.98,8.57,-29.27,24.17,10.87,11.31,-8.77,-23.23,7.17,29.17,0.03,-10.32,16.24,12.93,-14.63,-10.03
5.92,11.52,18.96,-14.71,-18.45,25.75,6.55,-2.77,-27.41,-5.3,-18.4,-7.23,-20.83,4.42,-22.45,10.73,-26.21,17.58,25.39,-1.21,10.92,-27.78,1.41,17.28,-23.79,-0.41,15.42,27.44,-18.38,-21.62
3.18,18.21,-14.94,-5.63,11.07,-15.41,-23.25,10.76,17.92,27.57,7.15,9.57,-2.91,21.5,-22.84,-27.25,27.72,15.44,16.44,27.12,-12.5,-10.84,-23.54,-14.57,3.61,25.15,-3.7,11.24,-1.66,9.19
7.05,2.15,2.99,-14.56,19.75,-25.16,-29.67,11.66,-9.31,-12.68,15.01,30,13.94,-12.43,-10.33,-0.53,-2.99,0.75,2.71,19.51,11.45,-4.85,17.12,-18.99,-11.4,18.1,-22.1,1.09,29.61,-13.35
1.02,-25.4,-5.29,22.88,4.94,-17.9,15.78,5.07,-20.97,-6.4,-11.4,15.28,-7.55,5.97,-1.83,-4.98,-2.3,14.06,14.98,-20.6,-21.12,-3.66,3.81,-3.75,-22.41,18.93,-4.68,14.36,-9.17,-3.89
14.89,-6.69,-28.75,4.69,15.52,22.18,24.23,13.58,5.72,-19.66,19.74,22.79,18.97,-2.32,16.95,-19.68,10.18,-8.75,-11.31,-16.6,18.28,24.99,-3.49,-4.27,7.45,21.87,0.62,1.4,-26.6,-22.94
24.96,8.6,-19.33,6.94,16.61,-26.75,-17.43,17.07,12.11,-27.55,-24.25,14.27,-23.24,21.21,7.21,-17.69,17.44,22.7,-5.06,-17.79,4.84,-20.31,25.28,-12.56,2.83,-24.8,20.05,-27.95,-13.18,-25.13
-0.81,-3.87,12.87,19.22,3.46,-28.7,13.82,28.8,-28.07,-4.52,-26.36,5.74,-19.46,25.13,-18.87,23.51,9.61,7.94,-19.23,-6.47,-27.63,-27.49,-14.22,-29.18,9.26,-24.25,27.29,8.68,-25.94,-15.04
8.36,-1.19,-26.3,-18.69,12.99,9.59,17.23,-23.65,9.46,-27.59,3.5,7.41,8.64,-14.9,25.45,9.65,-6.28,21.39,11.08,6.35,-15.65,-11.83,-12.65,-22.08,22.68,5.85,-1.08,17.87,10.89,-8.15
-10.33,3.75,2.42,-0.2,-13.72,20.61,-12.89,11.74,6.04,1.69,27.23,-12.35,-20.81,3.02,-8.52,23.67,-2.29,26.92,-8.79,-18.38,-5.97,14.56,29.02,0.27,19.04,15.82,-13.5,-21.12,-6.99,5.83
