-19.87,14.65,10.24,13.8,12.79,17.22,-4.34,6.69,13.33,2.27,-7.89,-26.14,-3.12,3.39,19.28,15.36,17.56,-7.36,-26.88,28.73,27.8,22.43,-14.93,-22.22,3.99,-21.89,-22.01,-11.47,-18.58,-23.44
24.43,-29.83,-19.1,-6.92,-12.53,-17.44,7.34,15.44,-8.48,29.1,1.24,6.12,21.56,-27.97,23.78,-17.03,-13.66,0.49,-28.98,8.1,-23.49,7.34,-11.76,25.38,8.62,15.54,-3.44,-4.63,-12.61,4.3
-26.97,18.55,8.11,18.21,1.63,-18.01,4.4,-26.15,-0.09,-27.74,-14.1,-5.39,29.54,22.78,-26.02,19.03,-25.24,-29.04,13.04,17.01,12.16,21.75,-18.47,-10.21,-4.36,-7.82,29.79,11.7,25.55,-21.28
-3.35,10.05,20.37,-21.73,21.02,29.77,3.38,25.19,-7.64,8.06,-4.02,-20.7,3.78,0.85,22.59,-15.22,-9.01,26.83,-9.66,8.79,-27.66,1.47,-7.49,-2.13,-13.85,-15.62,-22.57,-21.14,-2.96,-25.86
10.2,-23.37,19.09,-9.46,26.36,10.36,-5.68,-11.46,23.92,27.13,-29.87,-14.03,-2.97,28.48,4.75,20.7,-15.79,-1.08,-14.2,-22.59,19.89,21.72,-23.92,28.1,28.05,13.19,-2.59,-21.29,-11.53,2.28
-25.79,-14.23,17.71,8.77,-14.88,27.25,-21.81,24.6,-25.31,-7.69,-2.53,29.39,-19.81,-0.39,16.7,15.38,20.63,10.36,-4.46,14.86,-16.19,-28.73,3.89,-5.72,17.74,-12.97,3.62,-9.04,9.77,12.93
-28.6,9.71,-20.52,-21.56,-4.52,1.18,17.14,29.12,-13.62,2.66,7.35,5.62,4.34,25.85,-20.5,-29.74,-7.67,-2.27,18.16,18.72,12.07,-17.53,-8.38,20.14,16.22,25.14,29.66,-23.88,1.95,-25.98
-9.88,-28.73,-28.76,-12.65,-19.39,17.27,1.19,-6.9,17.15,-28.75,-9.14,14.44,0.29,19.09,18.68,-16.32,23.03,12.58,-9.28,-25.03,24.69,-21.05,-16.09,-25.19,3.04,12.07,5.71,-21.08,-13.44,-27.7
-4.75,-27.61,20.62,4.93,-23.43,5.24,24.53,10.8,-17.33,3.44,-1.16,3.59,-24.52,22.58,-6.65,29.7,-12.46,3.76,-20.86,29.94,-21.25,-29.83,21.6,-3.53,3.51,20.04,-21.54,-3.94,-16.92,-2.16
8.8,14.77,29.15,-21.78,-16.34,-13.88,-18.35,6.14,25.44,-17.34,-0.62,-18.61,7.95,-20.45,9.66,6.21,27.69,-21.93,6.76,-8.17,20.31,-8.2,-0.62,-16.57,2.29,-8.17,-26.21,0.91,8.03,9.21
-1.89,16.9,-23.85,-24.94,3.59,-12.03,5.64,27.5,-1.45,-13.92,29.89,13.03,6.16,3.96,-27.97,17.78,13.86,2.89,1.97,24.33,-11.44,-11.52,-26.74,-5.55,-2.75,-8.8,-9.53,25.55,-0.94,27.5
12.36,9.72,6.97,6.43,-21.92,29.4,19.48,-23.23,6.06,-15.41,5.46,7.77,3.63,20.35,9.82,7.87,5.6,8.77,-5.36,-10.87,-11.67,27.14,27.49,22.87,12.61,-5.66,-8.59,4.39,-29.19,-16.07
-5.86,-5.04,19.94,-10.68,-4.46,-22.1,-24.19,10.19,-23.12,11.8,25.95,8.01,-16.82,-22.88,23.64,27.41,-5.26,-11.24,19.46,11.12,-28.94,22.83,-27.41,-9.5,26.02,22.39,11.88,-14.84,-0.01,26.32
26.68,-19.63,-21.97,27.01,-27.38,-14.1,4.31,-3.37,-25.52,-29.22,20.59,27.9,-9.52,3.34,28.04,-12.16,14.36,-22.65,-17.05,26.7,19.98,3.6,17.58,28.87,15.43,-27.45,9.41,20.55,-12.27,27.78
-25.51,-18.58,25.15,-25.82,-29.57,-4.38,22.62,-2.35,1.08,21.75,12.84,-25.54,-8.7,5.77,25.63,-10.16,-26.56,-27.23,0.64,4.19,9.31,-7.4,-14.69,-20.9,3.5,-18.77,-19.93,1.1,5.39,-10.8
-27.13,-1.56,-22.26,-11.48,29.93,15.17,23.24,-25.41,0.98,9.94,-3.18,-14.89,-9.3,4.4,-2.83,29.52,-29.12,-14.14,24.45,21.35,-21.71,-2.22,-17.14,23.64,16.84,1.64,20.48,19.1,3.49,-25.16
11.78,4.21,-25.86,2.89,-5.31,-5.06,9.9,-4.37,-13.51,-1.09,-11.67,3.22,23.15,-3.52,23.5,-17.57,-25.6,-13.76,6.5,18.21,-22.58,-25.22,-3.34,-11.95,24.03,27.83,23.92,-7.38,1.68,-19.8
13.21,16.12,4.99,-14.96,-16.41,25.35,4.97,19.17,-15.35,2.69,-27.11,17.26,19.87,-13.05,-16.15,9.56,-3.72,11.12,-9.89,-28.3,2.08,6.81,14.85,19.14,-24.63,-2.31,21.68,15.62,22.98,-28.37
19.47,6.06,13.33,-26.29,-15.1,16.43,14.3,-0.91,15.35,27.96,-2.68,-6.89,10.06,-26.87,17.23,12.68,-5.91,-8.65,11.97,18.1,-1.74,-22.64,-0.84,27.9,-9.49,-7.21,8.65,2.59,27.41,15.62
-17.54,-0.51,27.63,3.43,27.38,-24.98,0.62,-4.17,-16.83,-5.08,-28.26,17.42,-17.12,-17.24,15.14,-2.91,8.44,16,22.65,-8.48,-11.38,-12.29,-22.26,0.01,2.57,25.06,-7.17,-28.25,15.04,-14.45
11.8,-3.45,-12.48,9.39,2.23,-12.36,12.78,-23.38,15.19,-23.12,-10.5,-6.12,-28,-20.21,-3.39,-24.27,19.96,-13.95,9.17,23.65,-29.32,15.83,-7.63,1.91,-21.83,1.91,-19,-12.74,-27.67,1.96
-24.61,-19.03,20.82,26.58,-22.43,-22.63,-11.26,-22.59,-12.9,-27.35,7.26,13.4,-21.94,4.72,-29.1,1.51,-17.63,-27.56,27.68,8.28,3.06,-15.35,-4.9,-6.65,8.62,9.07,20.84,20.43,-5.49,0.74
-23.26,-23.08,-28.81,27.07,-2.45,-8.9,-11.06,-7.27,-5.55,17.18,29.88,14.1,-21.47,-7.19,8.86,-28.5,7.67,-7.72,4.58,16.01,-24.17,-11.82,-4.87,-29.88,-27.38,-17.75,-23.33,17.68,-20.22,23.33
-28.72,4.57,12.72,-13.44,2.53,-7.92,-1.02,-18.13,20.19,-17.88,15.5,-13.21,8.55,-0.97,-6.22,-0.22,-8.17,-13.94,-2.66,20.91,-11.55,26.78,-3.68,-21.01,5.24,-17.64,5.47,1.01,28.17,19.52
24.82,10.71,21.75,7.16,22.69,-9.71,-27.29,-2.04,13.55,18.92,-7.65,-14.12,15.28,5.76,-24.33,22.38,-23.29,-29.51,14.62,-16.22,18.66,7.93,-28.38,13,6.37,-5.99,6.06,10.05,12.45,-20.63
20.43,25.87,-27.65,14.1,-22.66,20.29,28.83,-20.57,-4.14,18.43,-1.32,-17.47,17.5,22.37,-27.92,28.26,8.74,1.63,-15.01,18.02,19.73,-11.67,-28.88,15.66,-8.24,16.04,2.39,7.43,-27.6,-22.3
-25.94,16.42,-25.48,10.15,-20.68,5.19,-4.37,6.38,-7.26,-4.33,25.89,12.92,-12.22,21.4,10.56,-27.3,12.16,-10.17,-29.52,-29.6,13.12,15.07,-16.65,26.79,22.58,-0.77,9.41,24.67,-19.89,19.74
29.32,11.35,-12.05,15.43,-5.5,-27.06,-4.2,-20.39,-14.49,4.73,-8.45,6.72,7.76,8.35,27.06,-16.55,-22.44,24.05,-10.23,-8.68,-29.46,-13.18,-19.68,-21.26,-3.63,-27.04,1.08,-9.72,3.42,13.69
21.38,-29.54,1.14,28.23,-18.83,12.63,-4.02,12.35,18.57,27.78,2.05,-0.67,-14.85,4.85,-1.6,5.79,-29.51,-16.9,15.41,29.18,23.7,-13.8,5.27,11.4,3.31,10.38,-14.75,-27.52,27.35,14.2
-17.64,-1.75,17.91,0.84,-21.62,27.92,-5.82,-7.13,2.15,15.15,-16.76,24.16,-6.25,12.36,11.56,-15.59,19.28,-25.1,-3.05,-6.68,-16.43,-6.14,20.49,4.91,-10.82,4.67,5.03,16.55,-19.35,19.77
-9.31,-24.75,-26.66,7.69,18.27,15.19,17.54,9.63,-21.92,-29.45,-22.32,0.2,22.93,-23.02,14.51,8.12,-14.28,18.57,9.21,20.72,-15.55,3.65,21.53,-19.58,-18.84,-6.29,6.91,-15.65,-24.76,22.31
20.42,29.53,28.38,-19.83,-4.76,16.55,-12.84,-20.97,28.82,-28.01,-9.91,20.23,28.39,28.45,12.25,24.07,8.92,-19.77,-3.29,-11.28,24.88,12.94,23.48,26.22,29.06,-11.88,-25.48,6.65,16.53,4.3
-17.87,-23.62,-14.2,-10.73,7.65,-2.31,28.5,-14.32,-29.45,-15.5,-9.62,-17.22,-5.14,-5.97,29.06,-13.41,-20.92,-18.33,-19.93,-25.43,7.37,-27.83,-23.03,-4.39,-0.45,-6.08,-24.73,-6.49,-6.01,21.22
23.85,26.04,29.83,-14.94,10.55,-12.26,13.22,-27.96,23.79,24.54,18.39,5.89,3.58,-22.46,25.12,-18.19,22.77,8.17,-1.31,10.74,11.31,-14.42,-28.98,4.99,7.82,18.51,6.55,0.48,7.79,-24.99
16.23,14.87,-21.93,-12.47,23.85,13.84,16.92,24.26,-22.64,14.72,0.79,-22.63,-14.78,-7.51,-17.32,-10.13,4.55,16.48,-16.97,9.02,-24.73,-20.7,18.13,-24.34,3.1,16.79,29.39,9.07,-26.41,-0.78
-12.56,1.78,-14.04,-13.29,-29.79,-24.68,0.28,-7.67,-27.9,-7.21,25.4,19.25,-10.81,-15.72,-14.13,-29.63,23.65,5.16,-26.25,27.29,5.55,16,-20.19,-4.8,-8.51,-1.7,-18.84,-2.03,-22.42,28.05
-21.71,18.1,-13.68,27.23,13.46,-14.68,0.37,17.74,-3.67,15.03,27.59,-27.16,-6.56,7.88,24.35,10.7,2.87,19.86,8.94,4.6,-5.09,-28.6,-29.54,-23.14,23.55,9.49,15.15,-6.16,5.59,27.97
-18.2,25.42,-19.54,18.6,-0.18,-8.65,-12.1,-25.96,-24.11,-18.03,10.9,19.14,28.33,16.34,-6.28,-0.21,7.38,-24.56,12.22,-6.09,-14.44,-10.74,0.92,-12.81,-12.94,29.45,-3.55,19.83,8.54,-25.06
-19.41,-21.49,-2.95,-3.95,11.69,16.23,7.95,-24.84,1.63,-18.4,-18.55,28.75,-24.84,-18.55,-25.05,-13.36,-17.57,-11.09,22.06,-18.04,10.79,27.15,18.09,8.32,13.21,18.48,-23.02,9.91,27.03,10.61
3.11,9.74,9.02,17.56,-18.25,-25.16,-3.59,24.37,-12.15,5.34,20.65,-4.19,20.92,7.25,-16.53,27.95,-20.71,6.1,1.17,-8.27,-26.2,-7.21,24.24,-28.33,-1.71,16.39,9.9,-2.95,-2.68,-7
29.53,17.08,-25.42,-10.92,-17.87,-18.49,-7.69,-9.68,16.77,-11.02,-26.24,5.18,-24.66,-3.55,-23.61,2.66,-13.19,11.66,24.77,9.6,-26,-27.96,29.7,27.11,-20.47,8.38,9.9,-13.15,28.99,0.11
-9.04,20.84,17.2,23.07,9.33,29.88,-3.63,-19.63,-13.42,-17.86,7.5,22.4,-17.04,-10.19,-12.93,-24.59,23.71,-1.57,-13.57,-18.53,-27.85,-22.69,-27.08,-25.08,-13.56,23.6,-20.97,16.67,5.37,13.45
23.59,-0.01,3.83,-14.53,1.77,2.79,16.91,-1.11,0.97,-14.13,4.7,-17.81,28.32,9.3,-3.23,-23.8,13.91,16.96,17.34,10.26,-1.84,-27.77,1.07,19.41,23.34,8.18,-0.91,-26.67,-25.18,-6.49
-0.88,24.59,7.9,-0.39,12.18,19.87,-14.4,13.37,-6.04,18.48,-18.05,17.24,28.5,20.53,-26.82,-2.79,27.52,22.47,0.72,19.18,-16.38,-1.36,-27.74,3.61,-0.96,-19.49,-6.6,-8.17,-24.3,12.85
17.53,-26.4,-12.98,0.03,-10.1,18.33,5.13,-1.66,-12.65,2.65,-20.39,-11.29,15.18,29.3,-16.19,-0.82,1.81,-0.89,-21.15,-28.99,7.28,-1.27,0.18,25.35,-27.73,10.52,3.35,-12.09,-25.65,-2.2
2.99,-25.61,-7.27,7.44,10.42,-17.65,5.18,-20.83,-29.99,-17.92,26.12,11.8,4.18,-28.7,15.31,15.54,7.78,6.33,-19.58,-20.92,-29.97,-25.31,-4.11,-7.45,-15.82,9.86,24.34,6.04,24.06,5.07
-10.9,4.79,10.57,-26.34,-7.45,8.15,-10.94,27.81,22.52,2.77,-23.37,25.38,11.64,24.84,-25.19,15.43,-6.34,3.34,7.5,24.74,-8.1,5.79,5.3,12.47,1.74,4.15,-9.84,10.09,-4.56,-11.45
23.57,6.85,24.84,-6.82,-3.67,28.76,3.53,-11.35,-20.13,21.85,20.34,16.6,6.61,-26.98,28.21,-10.12,-21.18,-18.55,-9.58,-16.25,17.13,-24.28,17.91,19.38,-25.34,27.9,3.17,3.06,-9.58,17.6
6.16,20.51,8.67,-23.62,15.9,26.62,-22.42,7.53,22.72,0.38,-29.48,-8.73,17.45,-1.62,15.87,-8.29,6.34,3.59,24.84,5.39,5.17,-0.37,-1.78,24.21,22.76,-29.6,-4.64,-21.37,-12.6,23.76
22.08,4.44,20.1,-4.29,28.2,-2,-10.4,7.42,26.87,-21.89,-5.98,-3.18,-9.62,-22.28,22.25,-7.69,11.18,-15.85,-14.65,-22.76,21.33,17.75,21.64,-9.99,17.58,26.79,2.9,-6.51,0.37,-28.03
27.68,-13.1,10.64,-7.06,-10.36,6.66,-13.78,-0.48,20.79,10.6,-20.17,-0.88,20.34,-21.89,18.21,10.98,10.26,26.86,12.2,-18.32,25.71,-19.87,-13.86,15.03,10.4,-25.93,-15.75,-8.34,13.72,7.18
20.41,3.29,-23.67,23.05,-4.89,-28.44,22.79,6.77,5.77,-29.99,-10.4,29.33,-0.09,-1.19,26.17,12.44,3.83,-6.46,27.67,11.93,-22.67,9,-27.36,-0.11,-10.56,-18.62,-17.15,23.09,11.16,-7.7
8.44,-12.03,-7.97,10.36,8.24,17.47,-23.34,1.6,20.49,-26.66,13.09,-16.65,29.84,-23.89,-20.1,16.25,-0.33,8.4,-11.94,-24.16,-24.32,5.01,25.79,9.31,4.55,5.69,19.34,-4.85,-0.8,10.62
3.31,12.94,-15.29,24.09,-6.57,23.95,-6,8.43,-22.47,4.24,25.1,-3.77,14.21,-0.98,1.36,10.05,8.95,11.39,-29.66,-9.45,23.54,12.54,-1.47,19.31,18.68,-20.68,-18.04,25.63,-29.83,-17.85
4.95,-10.58,-26.34,-12.51,1.69,-20.86,-3,4.72,-8.89,-10.61,-15.71,-13.39,25.76,-27.81,-26.56,13.06,-13.54,-20.53,20.11,3.94,1.78,5.9,-18.33,16.58,-25.3,7.2,18.62,24.85,-3.49,-3.9
-27.4,24.25,-25.79,4.6,-20.83,27.01,25.3,27.71,17.28,1.21,3.49,5.8,22.3,-21.9,9.73,3.66,-11.32,14.57,6.16,-18.4,17.92,-14.11,-24.62,-10.84,-25.6,8.96,13.25,26.57,8.19,-23.98
-25.86,-18.76,-12.92,22.73,-0.85,-17.49,-18.68,21.6,0.37,4.53,18.05,21.45,-25.49,-9.76,22.03,29.4,-2.81,22.21,22.23,-2.3,-21.73,-11.73,3.32,-16.07,7.29,13.52,-16.45,-7.36,-4.99,-20.25
-29.91,27.21,-13.72,-15.18,18.5,6.76,-24.75,-2.16,-19.29,-6.57,4.93,-4.92,8.62,-23.21,16.01,5.01,15.67,15.95,3.17,2.81,-4.31,-8.9,-6.46,-23.32,3.26,-10.99,-26.71,-7.33,-23.89,18.47
-5.13,3.43,-8.32,-1.66,8.75,-23.16,18.06,-17.22,-8.08,21.25,-3.7,29.82,-2.02,22.23,2.6,28.9,7.15,-9.78,20.89,16.01,14.14,-11.44,-16.94,-25.23,-1.76,-4.56,-8.53,-3.22,-28.85,2.94
-4.66,-18.95,-2.66,25.74,-0.18,-14.98,-22.79,-0.71,18.58,-22.98,-16.69,1.08,21.79,9.99,28.71,27.09,24.49,-16.07,6.64,-18.27,-2.97,14.74,-2.31,-4.88,11.8,11.92,-21.57,-26.32,-3.8,-5.97
-7.83,-28.3,-25.83,15.04,24.92,-20.13,-15.29,-13.68,-27.53,19.56,-10.49,-0.96,-14.59,7.13,1.8,18.33,-14.56,-19.6,20.85,-20.19,14.14,-13.34,-7.69,-8.54,-6.31,23.42,-13.45,11.54,18.1,-8.53
28.1,-6.22,-1.18,-21.62,-29.66,2.48,-3.29,12.66,12.18,6.87,-10.01,1.7,-23.36,11.07,-28.73,25.97,-25.86,7.13,-4.56,-17.67,-12.01,-15.61,13,17,-8.06,9.33,-25.66,-4.66,-25.26,23.47
-2.65,-19.03,21.71,20.42,-21.33,-14.36,16.74,20.09,0.08,3.29,-18.02,6.5,29.13,5.51,-22.69,-25.72,-20.72,-8.32,-12.73,-27.72,16.62,10.3,-18.04,-10.39,6.49,-12.16,-20.28,12.29,-21.61,10.07
-26.23,6.87,29.35,-16.27,-27.22,-3.77,-18.89,-16.71,-17.46,-23.61,19.31,27.47,1.4,-19.08,18.47,-6.01,19,-7.47,29.8,24.88,-12.45,-17.58,-20.94,25.8,-28.88,-10.44,22.27,-27.74,22.17,13.07
2.14,4.11,2.09,-17.91,-25.05,-26.59,-24.48,-14.85,9.74,-21.61,-8.99,-8.39,12.51,24.82,-18.23,-22,20.32,-27.56,-2.1,-27.38,-13.97,-24.85,26.11,25.56,-20.73,-25.68,-12.96,-24.25,21.32,-29.84
-23.26,-1.59,-21.07,-3.21,-10.09,6.86,7.06,11.42,1.17,25.08,-4.14,9.26,23.76,1.55,-0.56,-6.9,-21.53,20.91,19.29,19.31,-0.21,23.15,-3.91,-12.42,-26.01,20.16,-16.36,-2.87,12.58,22.52
-9.38,-10.06,-3.46,5.25,-27.42,-9.91,28.94,-15.61,-14.39,30,0.13,-11.35,0.29,-21.5,13.13,-22.87,10.65,7.17,11.99,-11.05,-6.35,-16.03,-28.19,0.39,27.23,-17.38,25.4,-8.91,-2.96,18.57
9.95,-14.53,-16.8,10.37,23.09,20.66,4.69,19.56,-10.42,-1.17,-7.03,25.4,21.15,28.78,21.99,-8.84,-3.44,28.9,28.94,-26.26,-21.76,-12.62,13.9,-6.91,-5.31,20.06,13.32,26.39,16.25,-9.67
-29.49,-2.36,-19.08,-24.43,-22.72,1.51,-1.16,-7.77,5.18,-7.44,-11.44,-20.41,24.88,24.63,28.15,24.3,10.44,-24.72,-1.9,0.24,-9.1,19.95,9.1,27.42,13.54,11.13,-0.1,-7.28,23.6,-5.63
3.35,22.29,14.17,-23.88,20.93,12.71,10.15,4.6,-24.26,17.54,-24.31,-5.08,-19.08,9.06,-10.02,15.58,24.1,6.5,16.49,9.96,13.24,-10,-25.03,6.69,-13.74,0.45,29.81,27.33,14.69,28.5
-17.27,7.74,8.81,13.32,-14.53,14.93,-27.05,-29.49,20.12,15.29,9.79,-10.82,-23.21,29.35,14.42,10.45,-21.72,-6.3,-20.65,-16.68,10.22,-0.86,-0.84,24.93,-13.9,-9.99,19.72,-4.86,11.54,-26.09
16.02,-18.95,-7.09,-25.98,20.69,14.8,-28.99,-7.47,-23.71,10.26,-10.19,-16.26,11.87,9.97,-28.21,-19.79,21.16,-20.16,29.27,-10.3,17.81,-5.24,21.25,19.12,11.3,-4.53,-21.11,23.79,15.48,27.65
7.59,19.87,5.92,-3.1,-14.74,-23.69,13.84,26.3,25.53,-13.58,9.29,26.48,-15.21,-23.17,6.73,-27.77,-9.18,12.16,20.71,3.21,18.12,23.64,-20.89,-25.74,-22.68,24.05,5.98,-7.66,28.12,-23.24
15.39,1.02,15.44,-3.85,-4.53,8.22,-1.59,4.75,-19.81,6.4,-15.28,4.61,10.81,3.02,24.37,3.05,-6.44,11.69,25.99,-21.13,7.89,-19.98,16.08,20.23,14.07,-0.66,2.73,4.06,18.38,7.44
-14.1,18.48,-21.03,10.48,-7.77,23.29,6.25,18.78,-5.42,3.67,22.97,7.51,-10.99,-10.32,16.49,-10.04,22.92,12.71,14.23,-18.18,-14.78,-19.23,5.92,2.82,6.58,-19.71,4.52,10.48,-12.88,-26.85
-3.16,5.42,23.27,-22.95,-8.25,-22.97,6.47,-5.42,-19.65,10.98,-17.83,-26.16,-27.22,16.3,-24.4,-13.44,0.66,4.62,-24.14,-29.25,-1.39,-16.97,24.55,21.03,7.65,9.73,-17.32,15.26,-12.1,23.33
21.12,20.21,14.62,14.85,28.59,-13.06,-13.52,10.44,-28.4,-1.2,-13.75,14.92,-6.54,2.63,28.94,15.89,-6.3,22.09,15.09,21.96,19.48,-4.9,2.56,1.75,24.11,13.12,22.67,-17.56,13.76,24.81
18.48,14.66,12.48,-14.64,22.76,-8.15,-16.22,-4.13,18.39,8.51,-21.29,-13.89,13.46,-0.54,29.21,14.11,16.97,-1.9,19.47,12.43,6.59,13.39,17.56,-7.26,18.26,-8.13,-6.47,4.73,-9.31,13.23
16.39,14.28,20.18,6.08,10.77,7.06,-26.73,4.63,18.76,-6.91,8.72,2.5,1.18,11.69,-1.14,22.68,-7.9,26.24,-11.47,14.81,-11.21,7.95,24.81,7.76,-0.97,19.77,11.61,21.06,4.6,17.6
23.41,-27.46,3.23,-6.08,10.57,-24.29,1.89,6.23,-1.14,4.85,13.25,12.79,-24.27,26.65,12.11,4.97,-7.02,21.19,4.1,-12.04,-25.57,20.5,-16.77,11.97,19.74,-6.11,-28.18,18.35,16.11,-22.91
1.69,-3.62,16.23,20.59,-18.99,-12.1,-25.78,17.21,-15.42,-13.91,15.5,-21.56,8.44,17.35,13.85,-3.87,18.17,-17.43,10.19,18.32,-23.35,-6.28,21.36,-16.76,-29.59,-0.88,17.14,20.76,5.98,29.82
-28.37,24.41,9.09,20.69,27.72,22.35,24.59,18.1,-22.6,-4.91,24.33,15.09,8.26,-0.77,-3.03,27.45,23.47,24.05,1.86,1.98,-10.89,0.46,-8.82,24.2,29.04,-29.81,10.09,-17.81,3.22,15.63
16.79,5.27,-22.57,-1.72,28.15,19.92,12.23,-25.91,-12.12,-6.92,-28.67,25.48,5.36,-7.04,3.82,8.43,-13.79,25.39,21.7,14.36,26.84,-4.1,-27.61,4.86,15.1,10.35,9.06,-12.27,22.97,-22.78
-23.73,-6.2,21.37,-29.58,-6.44,1.82,5.16,-9.62,-26.31,-14.24,-25.47,-25.36,-18.07,-4.18,29.12,12.12,28.5,-8.1,-18.96,-5.36,1.48,8.85,6.99,22.6,5.03,-18.92,-15.29,0.82,-9.16,-21.83
17.4,15.57,-6.91,-7.68,-14.39,27.48,5.68,-12.62,-11.36,-6.24,-14.64,-21.42,25.77,-0.47,-6.12,16.87,-28.75,-3.54,17.24,-6.48,18.69,-1.34,21.28,11.64,-5.41,-9.01,-20.82,10.45,21.51,26.65
26.32,-10.57,12.73,19.92,22.49,20.03,8.87,-13.74,17.99,0.54,-1.52,-21.29,26.06,-5.25,14.3,-9.32,-15.05,-8.4,-18.8,-27.29,1.32,-16.34,28.56,20.45,-3.54,-7.23,-29.46,25.91,16.59,-14.34
-15.42,19.23,27.17,20.78,9.06,8.9,-12.14,-23.87,16.5,-6.66,-25.04,-17.06,-27.26,-1.08,28.38,8.86,23.75,-17.73,27.85,-25.76,9.97,4.35,-10.02,-3.92,5.35,-29.35,16.85,-5.58,-14.59,15.85
-25.12,3.37,-9.02,-19.93,-7.33,-25.42,26.91,16.77,13.95,8.19,-26.51,28,11,12.35,-6.1,1.74,-11.97,6.7,21.96,9.23,-1.21,-18.38,-4.58,-1.66,12.39,-4.15,0.02,2.61,19.66,13.52
27.8,-29.33,-15.95,-19.87,21.62,-4.3,11.13,21.28,-10.02,-10.84,20.97,-24.28,-11.46,3.52,24.99,-14.17,-0.3,-22.42,29.67,-16.05,9.98,4.54,-3.4,-21.38,18.13,22.11,-2.49,13.59,7.2,18.8
-16.78,8.33,-1.14,-29.78,8.02,-3.93,-17.43,-17.69,5.87,28.73,-20.38,29.64,25.4,-23.67,6.97,-1.78,-24.1,-21.52,-23.68,22.81,15.62,-6.58,3.55,1.1,-26.33,17.76,-0.95,18.57,-21.93,-0.94
-2.4,-5.68,-19.37,27.5,0.25,6.6,5.65,-5.35,-7.41,25.27,-5.55,7.78,15.84,-8.6,27.88,16.4,-21.67,0.32,-27.08,9.54,11.27,-18.14,22.47,-10.74,11.52,-4.88,10.35,-24.01,-1.01,17.14
29.21,-20.23,27.81,29.92,15.75,-6.71,27.36,-6.16,11.11,-13.89,6.41,-21.56,16.82,10.83,-3.3,-29.37,-24.73,19.22,12.04,-15.36,-15.09,-14.65,0.58,9.47,11.93,22.85,-7.98,25.44,-16.47,-16.58
17.73,19.11,8.06,16.17,26.34,18.17,18.9,4.6,6.07,19.07,21.6,7.17,2.02,29.46,-7.03,-7.51,22.76,1.48,-23.4,4.03,-26.41,-23.74,-10.63,12.02,7.9,10.18,13.77,19.28,20.77,-24.98
12.71,-2.3,-8.76,-22.25,-2.33,-1.62,14.97,-22.52,17.88,-5.54,-18.69,14.14,4.11,-12.75,16.18,19.3,11.42,11.78,-12.96,18.31,0.05,10.79,2.08,29.9,26.48,-3.18,10.51,29.28,-2.53,0.6
7.01,-13.66,-13.43,-5.68,4.33,-21.31,-29.37,-18.93,27.21,13.37,-0.66,5.95,-11.09,19.65,15.75,-15.09,-3.06,-8.22,-7.23,25.01,21.42,11.55,1.64,18.64,-9.34,-16.79,-9.4,21.74,-4.84,-26.31
-26.72,20.58,26.46,2.77,9.45,22.58,8.06,15.59,18.53,4.26,0.91,24.68,2.26,-28.27,-27.87,-25.35,-5.43,6.81,1.6,-13.94,3.64,4.61,-22.84,1.91,-24.09,18.69,28.31,13.74,1.46,10.07
16.71,-22.97,-8.53,-26.41,9.46,-9.19,-18.32,12.6,-29.95,-26.07,9.93,6.83,2.21,-28.65,25.67,18.75,-16.91,-3.98,-11.7,9.66,18.63,9.51,17.9,-4.38,-22.8,23.97,23.22,26.45,22.9,-6.33
22.41,12.15,7.74,-12.56,-2.29,-25.84,20.6,27.76,-29.92,-10.86,-28.76,26.45,17.81,-3.12,20.31,29.92,-5.73,-15.2,21.19,25.25,13.95,3,25.91,14.91,-10.75,-24.64,-28.33,10.45,18,7.56
-7.48,-26.94,-22.63,-13.12,-21.27,-9.74,-18.47,-28.69,14.05,-11.16,16.4,-15.43,-28.36,24.74,9.66,-12.01,29.31,27.34,11.41,23.57,18.09,23.87,-27.04,5.1,13.93,-18.83,-13.8,21.07,-6.75,-17.54
18.78,6.16,-2.2,28.05,25.19,-14.21,-18.13,1.68,-18.13,-14.98,-8.87,14.12,8.98,-24.32,-2.61,16.96,-16.82,14.98,12.11,-3.39,8.03,-26.12,-16.52,-12.88,-0.42,-13.66,-20.9,0.28,-3.54,22.98
16.95,-22.1,-19.25,17.75,-18.9,-17.43,-29.58,26.41,26.55,-26.61,21.86,-25.14,-6.08,-6.35,-1.58,-10.14,23.9,-29.09,-29.14,20.23,-25.2,-10.66,3.28,-15.71,-8.06,16.12,17.45,2.88,0.21,-18.18
-15.74,-13.04,26.01,1.88,28.34,10.68,-9.35,2.53,22.08,10.92,-14.83,8.44,6.17,-25.01,9.73,-25.47,-26.66,-8.01,20.28,-1.81,-28.52,16.46,17.53,-6.19,-3.17,10.66,4.24,27.2,3.98,20.11
26.99,22.93,23.23,1.43,-19.75,-11.23,26.46,26.58,6.51,-21.86,-25.27,-6.46,14.35,0.67,29.26,-23.81,0.75,-2.73,-1.73,-6.56,-26.46,-12.11,-21.55,17.17,17.04,14.51,24.39,4.02,-15.04,-2.34
2.03,-5.94,23.02,10.4,21.2,3.73,-7.13,-20.72,-29.43,24.32,-11.18,12.77,20.97,9.55,23.45,-6.78,10.38,23.28,7.91,17.52,-15.76,-19.21,-18.69,-22.63,13.59,10.5,-23.53,25.46,24.08,4.2
