20.2,-16.72,-17.01,14.03,6.95,19.37,5.15,-17.63,-12.22,8.23,18,-7.85,-15.36,-18.13,-7.25,2.62,-25.86,-14.18,-15.34,-18.41,-11.67,18.02,9.93,9.13,-7.49,-19.63,3.54,-15.51,4.78,18.84
-14.48,-15.9,20.6,11.84,-21.32,-28.53,3.88,3.71,17.2,2.72,-29.22,-26.84,6.99,2.22,-0.79,7.1,20.32,-21.96,26.63,-27.27,-28.38,12.91,23.94,26.29,-11.29,-11.37,-6.65,2.1,4.54,-16.28
-27.77,14.46,0.78,19.68,-29.49,-24.22,22.78,-2.67,-21.21,26.43,-28.59,-3.68,1.59,3.37,-11.3,-23.99,-5.82,-2.72,1.92,25.12,13.84,1.25,17.92,18.85,-11.76,-4.71,9.76,-12.32,-28.22,24.92
-8.49,-11.92,6.54,-3.4,-18.36,-7.55,24.21,10.96,0.97,-0.22,18.6,16.5,18.44,9.48,-19.63,0.4,-22.75,-0.64,-2.91,-12.52,-18.59,-27.89,14.62,29.3,1.81,7.44,-22.07,-22.47,-28.64,-27.04
3.7,-8.81,-29.53,-11.4,26.48,28.48,-16.8,8.22,26.37,-7.38,-19.63,-8.95,17.14,9.34,0.75,-19.01,-19.54,-29.64,-25.25,16.36,14.69,17.9,9.77,-28.81,-29.4,-22.34,-14.37,23.67,-12.44,12.85
-15.93,7.02,-29.05,-10.37,14.97,-13.23,3.08,-9.58,-13.4,13.53,10.61,2.94,2.42,28.03,-27.72,-18.11,-28.08,24.42,-11.54,1.38,-29.72,-18.29,-7.75,-23.95,10.39,4.97,-19.66,-4.81,25.61,-3.23
12.57,-26.61,-2.13,27.97,-8.74,-27.47,28.25,-22.03,-23.23,-13.34,-9.76,17.82,15.62,17.9,-4.47,-21.44,-9.41,-19.66,-7.96,-24.39,10.08,-21.32,29.26,4.19,10.43,28.82,-5.58,28.89,-4.34,-3.2
-21.64,29.74,7.25,13.46,-9.05,-25.38,3.01,-7.97,23.04,9.88,15.45,9.71,24.15,-0.68,-18.57,21.02,28.7,7.49,-25.44,23.23,3.95,-23.09,23.78,18.39,23.94,-15.51,-11.29,4.87,18.13,-1.7
25.05,-2.92,14.87,22.58,2.11,27.36,5.57,20.1,-10.51,-7.31,-0.29,6.8,27.11,-26.62,7.13,18.4,-19.08,4.96,-27.74,-6.41,-20.27,28.32,15.79,-20.24,16.78,20.44,-14.42,-20.6,24.6,8.12
19.99,-1.56,-5.84,2.14,29.82,11.57,-20.8,22.84,-5.62,20.16,-26.02,-25.07,-3.48,-21.05,12.75,26.49,24.59,-0.41,-5.8,-25.1,-7.87,-2.64,-24.31,-13.67,22.66,1.97,-27.01,-0.4,18.56,-24.2
-7.81,-4.86,28.9,-22.64,13.87,18.04,7.55,-9.52,-11.03,2.92,-4.7,-23.35,-26.7,-16.17,-9.22,-28.37,-26.71,6.18,-15.7,-15.1,-5.6,-10.1,-9.49,-29.4,14.11,-14.41,13.19,-9.92,25.51,15.02
-12.64,-14.15,19.76,29.88,23.76,-1.28,-6.17,-18.53,28.64,9.65,6.49,-1.35,7.62,-27.43,-11.45,13.35,-7.64,16.99,1.17,-4.4,-17.35,2.6,-1,-14.52,24.25,-8.56,15.79,0.64,-22.29,2.7
5.34,-4.52,-16.61,15.32,-28.57,-25.8,-19.87,-2.41,-23.76,-11.13,-22.51,0.49,22.89,14.36,-16.77,5.12,-9.88,-17.83,23.47,-2.73,-4.87,-5.07,6.85,29.13,17.57,11.73,4.84,-8.7,24.65,28.96
4.35,-23.65,14.73,-20.74,5.29,9.77,10.98,10.14,4.59,9.21,23.28,9.93,-8.69,21.3,4.21,-2.28,-22.78,13.05,23.68,26.86,-20.28,-27.99,20.51,16.92,-28.33,5.59,6.13,-26.2,-11.25,21.01
7.21,6.51,-12.76,-17.7,-0.51,-2.8,-2.28,-4.65,-24.73,16.62,-12.51,-18.79,21.96,16.12,-7.82,2.27,-16.29,-1.81,14.11,2.68,6.19,-26.42,-23.04,-13.94,4.54,22.55,7.9,20.93,-17.23,-13.55
-26.15,-3.82,-26.48,-4.34,-28.04,15.49,17.12,-12.71,22.48,-0.49,-21.78,-7.09,-24.13,-18.77,-27.36,-23.77,-27.25,-1.26,24.32,-2.98,4.68,0.06,19.04,-27.77,8.77,5.06,-1.23,-3.35,-18.68,19.21
11.31,-22.83,-12.45,-14.6,-12.89,25.04,-24.19,23.21,10.75,3.25,-14.42,-0.88,4.95,-13.74,18.12,24.26,28.89,2.55,10.89,21.03,10.93,11.43,-0.61,18.87,-27.84,-19.16,27.09,6.03,24.54,26.57
27.42,29.7,0.91,1.44,-10.06,-10.44,25.6,-12.77,11.31,16.95,13.65,27.54,15.67,-23.74,12.19,-14.57,2.56,1.39,-12.7,-16.09,6.74,-19.62,-5.2,3.1,2.7,26.71,-14.97,16.13,-6.5,21.25
-9.6,18.5,7.9,18.1,12.33,-7.24,0.72,-14.8,-29.14,-15.6,-14.07,18.23,7.94,2.23,0.24,-7.11,18.19,4.68,-5.95,28.27,9.94,-16.49,-8.06,-20.4,-6.15,24.99,-9.59,-26.23,-10.36,-29.14
-4.18,0.69,22.89,10.14,-23.15,-20.88,-29.14,13.35,-27.51,9.92,22.77,4.58,26.64,0.18,-14.57,27.82,-1.25,-24.18,0.37,-6.91,-20.39,-13.55,-8.12,-20.85,28.08,16.43,27.11,-1.38,3.81,-11.72
9.42,24.78,-24.27,9.3,5.07,14.87,24.47,-28.64,8.05,-12.62,-11.5,16.9,29.07,16.59,19.3,-20.05,14.81,-25.6,-12.68,-23.35,-4.73,16.64,-7.36,-6.83,9.1,19.78,25.46,-18.23,-19.79,17.54
-13.44,-20.48,-12.49,-20.79,-8.18,-3.28,4.3,11.53,3.23,10.99,29.68,-25.23,-26.29,-13.72,-4.92,17.37,-28.65,-29.86,-17.12,17.05,-18.38,9.68,25.71,23.57,-10.23,-16.02,-3.71,-15.36,14.24,-18.31
29.35,1.89,-14.12,-3.12,-13.22,1.99,24.88,28.05,-26.14,-21.08,13.81,-2.97,16.93,-4.11,2.69,22.16,-16.47,24.09,-26.67,18,-18.68,-15.32,-27.58,-9.39,1.08,3.24,-11.75,27.88,-28.01,27.65
-11.04,8.22,8.49,-18.85,-17.4,-20.92,16.06,9.36,-20.96,-28.7,-3.45,21.61,14.41,-15.05,-19.57,-4.72,24.13,2.07,0.33,-25.18,22.48,-4.35,24.4,29.92,1.92,-27.03,-7.14,15.61,15.74,-11.85
22.62,-24.74,-22.36,-20.66,12.22,13.56,-7.89,-22.99,-22.22,-4.51,-5.47,-28.86,-22.45,-24.06,-13.13,-5.82,23.33,11.54,11.7,0.34,-0.24,26.11,20.28,-8.09,12.75,21.9,-4.84,-14.82,5.69,28.07
-27.61,7.42,5.16,26.98,-25.09,-7.62,24.86,-14.33,8.56,-23.31,-24.24,-25.3,-13.14,-18.41,15.97,19.41,5.31,-21.23,25.07,-24.92,15.35,-19.72,27.93,1.19,18.26,3.07,-28.01,-26.14,22.5,25.88
-2.75,-1.14,7.85,-12.55,16.91,-17.39,17.08,-27.18,12.29,9.32,11.6,22.28,6.42,28.82,-25.33,11.76,21.23,-17.82,5.28,-4.3,3.01,-8.84,17.75,24.47,12.38,5.24,11.1,19.08,-18.65,-10.6
-5.01,4.04,16.43,8.27,-27.53,-3.39,14.34,-0.81,29.12,8.79,17.09,-14.46,-10.18,-4.63,-15.74,18.16,-9.36,20.92,23.43,8.13,1.44,4.93,29.41,-12.34,-18.59,13.72,-26.6,15.36,-10.11,-10.99
26.98,4.82,14.48,4.41,-1.63,21.37,1.26,-17.36,14.02,-23.06,21.42,-24.63,-8.25,24.32,-27.01,23.62,17.74,12.58,0.18,10.56,22.46,20.77,-20.05,8.7,13.79,-4.12,-28.9,-10.08,-9.35,15.17
16.07,4.24,-11.86,-29.71,18.06,5.17,4.06,7.77,-6.14,-7.54,17.56,28.74,9.52,-4.05,4.91,-14.26,-21.88,-23.79,-7.23,4.63,-12.11,-6.9,8.38,12.92,-2.3,-13.37,-22.4,-18.07,-8.29,16.24
-22.1,-14.43,9.68,9.76,-21.51,3.39,5.78,0.71,-7.55,-14.4,28.76,9.58,3.78,23.35,-17.87,-11.09,8.48,24.11,13.53,-22.79,21.41,-7.02,23.23,17.57,-15.39,-6.42,25.32,-27.83,29.26,-3.61
-9.17,-10.2,3.78,-2.08,3.66,-23.95,-22.49,1.2,22.74,9.02,-15.87,-19.06,22.05,-20.86,21.88,23.6,-23.08,-27.97,28.95,-18.19,-23.89,-23.12,15.62,6.53,7.05,17.43,28.18,-15.99,10.73,-25.52
11.93,-21.26,-14.57,-29.3,-25.62,10.6,10.98,7.11,-12.72,-27.66,22.4,-2.37,-26.47,-24.37,-18.26,-20.78,19.72,29.39,1.5,-13.89,-24.46,1.23,-9.87,23.03,-25.1,27.09,7.93,18.64,-7.02,24.48
20.41,21.66,-9.96,12.57,-5.57,-9.55,-18.62,29.26,-23.55,-16.38,-17.64,25.38,-2.81,0.72,6.76,6.7,-1.79,-21.93,1.09,-2.89,7.87,-14.31,14.47,-1.19,12.77,-22.67,3.06,-18.7,-0.36,-27.66
22.9,-27.04,10.14,-17.21,10.49,13.73,18.95,16.95,-28.85,-17.3,13.86,27.01,13.57,21.27,19.17,-25.84,23.97,10.46,24.97,29.81,-5.17,8.52,-29.76,27.52,25.11,-7.29,-0.56,21.78,-14.88,9.66
13.44,26.47,-19.22,29.21,-0.94,-20.71,14.77,-4.97,18.66,-21.55,13.27,2.71,29.87,28.02,7.96,6.22,-5,-1.27,16.68,20.63,-24.6,16.22,21.84,-13.61,-12.65,25.18,17.6,10.33,-21.01,-5.05
-21.63,-11.34,-26.05,-25.02,25.06,11.39,-29.04,25.55,15.13,26.83,7.89,-28.66,22.74,-5.45,24.47,14.05,17.68,-29.97,6.09,28.15,1.77,17.27,11.47,5.48,9.84,7.7,-24.11,25.14,9.09,-14.48
20.31,19.31,16.04,-18.02,-1.48,14.18,27.41,-9.05,-20.15,-4.13,7.37,22.83,22.05,25.36,-4.24,8.33,25.17,19.78,-6.15,5.35,10.76,28.85,2.82,10.63,16.01,-27.41,22.58,18.28,23.9,-28.37
-7.03,3.17,2.22,17.75,-11.66,23.59,-10.32,22.64,5.2,-15.52,9.9,26.54,-11.78,11.29,-7.57,25.1,12.78,25.75,29.03,2.86,18.34,-23.07,-8.12,12.27,20.46,2.35,21.96,17.37,-13.33,1.09
25.52,-28.3,-27.37,-11.36,24.23,-13.6,-11.33,4.32,-0.03,-10.75,-22.02,-8.9,23.81,-8.68,-24.03,-24.46,23.04,-16.92,-6.76,10.22,-13.49,-25.07,-19.91,21.62,-16.82,-24.97,14.21,24.55,1.01,-19.23
7.3,12.79,7.97,-3.55,-5.1,-21.72,20.48,1.18,-6.55,-15.52,26.31,-3.33,-3.61,27.63,-17.39,-15.42,26.3,-6.42,27.71,-11.44,-21.03,-13.18,25.29,-2.75,-22.02,-22.69,20.03,5.59,-20.85,28.89
-26.39,13.07,-16.91,-16.77,15.92,14.81,-16.88,-11.45,26.83,-7.8,28.77,16.25,14.15,19.18,0.2,-7.37,28.57,-20.85,-21.62,-3.76,-8.18,-11.77,1.16,4.72,16.57,-22.44,-9.26,-22.98,27.07,22.83
3.39,-8.92,3.37,-4.71,29.98,28.21,-4.79,7.64,-26.15,-28.99,29.38,15.11,-6.71,-17.65,-7.13,-8.82,-20.63,4.01,-5.87,-12.66,24.97,4.38,-27.53,7.95,-20.19,-18.25,-28.21,-17.97,11.71,8.44
3.75,-16.56,26.23,17.08,-13.54,-3.48,-28.65,11.67,-16.11,22.86,-17.7,-24.43,-22.3,27.46,28.08,28.98,-3.74,-20.63,-1.34,-28.6,23.85,29.65,23.21,-8.69,-11.72,-13.58,13.18,0.46,2.68,15.41
26.01,-23.32,26.55,-22.01,11.73,4.32,-13.51,-1.06,19.4,24.35,23.1,18.75,-4.48,-23.87,16.57,2.68,-27.44,19.84,-25.54,-9.57,-5.09,-22.13,3.32,13.14,-10.57,-0.65,19.2,-16.16,-11.53,16.37
-7.19,20.02,26.13,20.64,-17.93,11.51,-7.44,18.58,29.56,-1.94,-10.8,9.39,-7.82,-20.29,-20.6,-25.56,2.81,16.88,5.91,-8.14,3.61,24.01,26.93,-14.68,-17.27,-26.14,4.27,28.39,-1.76,-3.45
25.3,-27.3,13.52,-9.85,11.92,-23.92,1.9,-27.25,-29.77,20.32,23.5,-1.06,-19.75,5.22,23.53,-7.16,-15.07,17.65,25.5,7.02,-23.92,7.78,-5.37,23.07,-20.32,4.61,-17.23,2.72,3.98,1.56
20.48,15.51,-5.5,1.13,-23.21,-22.91,-5.8,-22.02,21.58,-10.85,-1.96,-4.99,20.85,-15.58,-11.19,16.68,13.12,24.21,-26.94,18.58,-9.06,-23.04,6.93,13.46,-3.21,-15.88,1.22,13.08,0.5,-11.16
-8.49,-21.64,-1.44,-24.27,1.23,-20.07,-26.06,1.84,-22.9,28.56,-0.99,-0.4,22.53,22.78,-3.09,-16.58,23.88,28.75,26.96,-21.53,-1.57,13.66,-22.79,2.5,24.14,-13.37,9.33,28.47,8.43,8.76
-9.17,22.12,10.83,-25.02,27.54,-0.94,-11.67,16.04,-9.83,-29.55,-12.87,19.25,7.12,-4.94,2.92,14.33,-1.97,2.34,-18.22,7.25,-1.62,12.26,26.14,-0.89,23.56,4.75,-9.27,7.23,-8.42,26.71
-10.54,-15.76,1.24,-20.27,19.22,24.72,17.81,-10.49,-1.98,-20.56,26.5,-2.97,14.26,17.33,10.37,-16.05,16.75,17.77,-1.43,19.06,-13.92,-6.43,-20.44,-29.09,13.88,27.6,1.13,-4.68,-20.86,3.6
-3.49,4.09,-20.01,-26.9,12.6,9.76,28.6,-23.72,-4.58,13.73,-17.35,12.48,9.18,-28.09,8.05,-17.35,-5.86,-20.67,-14.73,-26.51,-23.13,17.72,0.25,8.14,-3.48,-22.47,10.32,27.17,13.97,-7.48
0.4,9.11,-14.71,6.61,28.51,-15.62,-3.01,14.6,-2.86,-25.37,3.37,14.84,-21.92,-8.03,-0.12,-22.36,-26.05,-8.3,-19.98,-5.43,23.7,17.7,-2,-24.79,-12.72,-2.65,16.19,-9.34,14,-18.06
27.52,-0.33,-2.64,7,-0.53,1.54,1.61,-20.29,-8.4,25.82,-11.76,19,0.13,-4.02,7.16,29.77,13.65,1.24,0.72,-12.51,-17.77,-17.45,29.55,21.37,22.77,19.4,-21.08,15.84,0.78,22.86
28.93,24.99,25.73,27.6,-8.03,4.21,15.31,-12.58,13.07,25.96,-11.32,-24.76,-13.38,-17.56,-8.1,17.01,-11.04,-13.59,-15.76,19.02,18.92,-25.59,-6.97,-16.61,4.3,2.41,-16.54,-17.89,0.86,29.4
-5.33,3.37,9.41,-12.57,-20.64,-23.5,-13.31,6.75,-24.29,-20.48,-12.38,-6.17,-5.12,-14.79,28.06,13.79,-24.7,-10.41,19.61,-10.72,-0.75,14.35,13.56,12.48,-19.84,5.7,12.11,-23.28,-25.9,21.45
15.84,13.57,-5.62,15.07,21.53,5.51,4.86,16.35,-21.66,0.64,-29.51,-15.48,20.47,14.44,-29.52,4.32,2.04,16.78,-0.38,-20.08,-7.69,-23.92,-12.31,-2.94,14.17,-9.46,17.82,-3.64,-6.15,-27.74
-13.07,-10.28,23.93,23.27,-22.57,23.25,-6.01,-26.29,-27.91,11.75,20.95,14.39,27.72,-15.97,10.85,-26.24,-28.41,13.8,18,-29.29,-24.09,9.42,8.72,-24.34,-24.4,25.22,-5.57,29.66,-13.87,-13.11
-1.98,7.99,25.12,18.18,-8.19,-25.48,3.09,-2.51,9.54,6.93,28.04,16.33,17.81,-13.27,-8.6,-29.48,-6.51,-14.67,16.54,28.99,6.36,-12.88,23.69,18.56,6.61,-4.54,-5.73,5.74,19.2,-19.91
-1.37,-2.29,-12.93,-13.05,20.71,28.35,21.19,-23.85,-10.56,-4.07,-6.7,4.11,-17.24,-26.27,-19.63,-12.09,22.55,9.26,-13.29,-2.74,-25.87,-23.41,-22.52,-1.61,-26.47,-23.71,-27.01,15.63,-18.52,-3.11
-21.18,-10.91,10.97,-22.73,-22.43,17.17,-12.53,5.25,15.4,8.83,-16.29,-7.65,18.2,15.96,-24.95,2.77,0.63,26.75,27.01,-2.06,8.54,-29.58,-11.83,-21.62,-25.26,-12.47,-11.57,28.63,-5.37,-12.64
-9.07,-27.07,-9.46,-16.14,15.78,13.81,-21.76,5.66,-9.67,-29.21,0.06,-25.68,13.51,-3.54,17.5,-17.3,-20.83,2.03,22.42,-27.69,10.52,-29.69,-27.17,-29.14,20.13,-13.48,-26.52,-14.93,25.48,-22.47
0.32,-24.59,-21.3,29.39,-1.61,15.21,-27.85,18.33,-23.86,-18.02,1.04,-14.51,-19.87,-13.13,13.16,20.33,25.6,13.59,-1.68,1.29,6.08,-6.94,-27.23,-2.28,5.16,18.68,-19.07,12.25,16.04,10.71
1.02,5.86,9.6,-29.18,-8.77,17.36,13.78,-20.78,29.03,-29.32,-14.12,19.01,-19.2,22.3,26.58,8.2,-16.07,25.01,22.1,-4.24,16.94,10.04,-27.38,-2.47,-12.45,11.01,9.46,11.68,-29.1,-20.11
11.91,-7.95,24.06,29.6,-15.91,-28.4,0.86,-18.61,-28.6,-4.78,-11.05,-20.54,25.37,-0.28,-25.73,7.64,-6.45,-23.49,11.93,-1.66,-3.92,-19.51,23,25.78,-24.71,-10.11,22.62,21.39,29.87,19.21
26.12,-21.15,1.22,-29.55,-9.57,1.52,-4.7,9.71,22.74,-19.07,8.65,3.23,-21.18,10.65,-13.25,24.69,-18.96,-26.19,6.95,27.62,-6.03,23.15,-23.33,-0.45,-18.2,18.15,26.29,-8.09,21.66,-21.13
-15.82,-19.98,29.46,1.45,-12.13,10.9,-29.94,-25.59,-6.28,8.58,-20.31,-29.89,16.52,-18.7,-29.48,-29.16,18.03,0.63,-8.36,28.04,27.17,-9,-9.32,28.16,3.63,1.55,15.33,10.91,-9.77,10.99
6.33,18.65,9.93,20.05,7.66,18.44,-22.75,13.28,7.26,9.47,-13.93,-4.44,-2.48,7.46,-9.52,5.95,20.78,15.33,20.23,25.47,-2.77,-14.98,0.81,20.07,-9.07,-6.67,-15.96,20.98,0.75,11.33
9.92,-11.99,22.88,-16.47,29.28,-14.52,-13.41,-5.05,-28.3,1.02,-5.85,21.48,-8.8,11.79,-29.89,-11.81,27.42,-25.27,11.99,1.59,-11.58,16.62,-23.7,-20.01,-3.22,-19.22,-8.83,-21.9,-9.03,-27.72
-21,-4.43,11.23,16.76,-26.49,-8.43,-13.86,26.59,27.43,24.95,18.18,-9.81,28.32,25.23,24.76,1.98,-9.24,-5.69,2.17,25.42,28.66,25.52,-18.88,-20.29,15.92,14.75,29.11,-21.64,-4.27,-17.13
-4.36,4.92,-2.11,-7.89,7.22,9.86,-25.35,19.77,21.8,-19.43,-25.99,-0.03,19.58,20.55,23.19,-11.07,9.05,-3.95,27.72,18.72,-19.63,12.52,-7.41,0.3,-0.77,-12.8,-21.01,-18.92,-2.11,-18.9
-26.61,9.2,13.07,-3.23,-7.2,0.29,12.66,24.95,0.7,-28.88,20.92,-0.29,-10.02,-7.43,-24.95,8.39,3.86,-11.47,26.92,-9.39,-13.16,-22.4,-2.03,-17.61,16.16,-24.13,-13.49,-10.64,-26.17,-25.72
9.65,23.8,-26.55,-22.6,-11.57,-18.09,7.56,-3.08,-5.88,-4.75,29.14,-28.61,-7.1,-6.86,24.4,-16.83,15.28,-17.37,-5.93,-17.95,12.91,11.8,2.02,-21.14,-15.69,3,-17.29,7.82,-26.05,25.85
22.1,2.32,-1.76,-28.8,-12.59,-2.26,-13.81,-3.83,-10.51,-6.99,21.17,23.22,-2.33,10.33,-10.1,-19.33,1.68,-13.49,24.01,19.61,-2.09,-8.8,25.59,-9.34,20.46,-13.89,-29.36,10.99,-18.91,-17.96
7.95,-22.27,-16.26,5.8,8.21,19.73,-13.45,-9.5,21.95,29.13,-19.06,-4.41,-8.98,-2.81,-16.83,29.67,23.02,18.32,2.88,-13.27,-17.03,-4.34,-11.41,12.51,-9.93,-9.63,-2.39,21.19,18.91,-21.33
-17.61,-21.47,-6.33,-2.59,19.04,-13.56,5.01,-8.38,-4.31,-28.09,6.72,-6.77,18.57,-24.23,-8.56,-20.98,-5.92,15.75,-23.64,16.05,8.81,4.23,-5.33,1.83,-25.51,21.21,-28.96,-18.03,-26.56,-4.73
18.42,-14.54,-2.13,26.75,17.64,-28.58,-0.42,-8.3,9.44,21.57,9.34,17.8,-20.91,14.51,22.18,21.72,-9.26,17.85,-15.43,-14.75,6.6,-24.56,-13.78,-10.96,-0.85,0.02,-11.96,17.65,14.29,-21.67
2.28,16.75,-28.21,4.88,-28.12,24.9,0.58,6.81,3.05,-6.64,23.74,14.02,22.17,-29.3,-28.68,25.6,-24.59,-12.37,10.43,-28.34,7.12,-20.52,16.8,-4.23,-22.9,-23.14,20.49,-26.11,17.38,15.67
6.18,-4.71,-0.73,3.11,-7.93,-11.83,-15.41,-21.16,18.61,26.52,24.09,-22.47,-6.59,-9.08,-17.46,16.67,22.93,8.8,-26.3,-19.73,21.96,14.11,-19.95,22.49,-22.75,8.37,-29.01,-7.54,8.25,10.4
5.51,-1.31,21.03,-8.93,13.1,26.66,16.53,-2.04,-7.73,-27.51,-19.08,-21.99,12.19,25.46,-18.35,-22.19,26.84,8.92,-18.36,-8.05,-19.51,-21.56,-14.28,-21.93,-12.91,-21.95,-12.74,1.29,22.59,-26.72
-24.77,23.78,-12.47,-13.62,23.49,25.76,15.12,-1.01,3.8,-3.91,-25.07,-7.24,-21.62,11.8,10.17,-22.92,-23.11,14.72,24.41,27.65,-1.96,12.68,28.84,1.61,18.59,3.33,27.14,-1.27,-13.21,-10.68
-1.94,12.41,-23.24,-25.99,-20.75,8.36,29.97,12.3,-6.6,-10.91,-12.88,29.34,-21.35,-7.8,23.4,-12.81,2.91,-5.42,-9.83,16.3,-17.72,-29.62,26.61,15.68,16.71,-26.67,7.28,-20.49,8.29,22.53
28.18,23.83,5.26,22.23,20.25,0.84,1.05,18.97,-0.69,-15.48,1.91,7.03,-17.86,12.68,-9.21,6.91,-20.61,5.74,7.93,4.05,1.83,-23.59,19.08,-16.21,15.69,19.02,15.99,-16.69,10.36,-6.71
-29.43,-26.31,-8.26,3.23,25.37,-27.87,27.5,21.12,28.07,5.17,16.25,-1.12,-1.24,9.7,7.91,0.71,-26.66,-8.03,-1.9,27.39,14.62,-16.87,-14.57,21.41,-8.72,-26.89,-3.1,24.27,-10.11,-17.29
-9.67,6.91,22.74,6.34,-20.52,-20.84,12.07,-6.23,-5.57,-9.02,-5.48,0.83,17.7,-2.27,1.34,16.33,19.64,-6.75,-29.53,-9.48,23.88,13.38,1.99,-16.36,-4.45,-7.35,11.47,13.57,-23.11,-29.21
14.58,21.05,0.96,-18.62,-24.88,15.6,-1.28,8.67,7.95,8.69,-24.71,-7.8,-8.4,-23.77,-16.22,25.29,26.44,-9.03,7.87,-29.81,19.9,23.74,18.19,-24.8,-3.24,9.45,-27.93,7.43,-24.12,-5.71
0.77,19.79,28.28,-2.4,-12.4,-18.59,-5.08,-18.61,-19.02,16.5,17.17,-23.51,10.29,1.28,13.71,0.07,-15.01,7.81,14.73,-24.31,-19.93,20.19,10.37,19.37,2.73,4.06,-23.19,-20.41,6.85,21.17
-8.82,3.83,-29.62,-18.28,21.68,-4.55,3.35,5.83,-24.21,13.11,-17.79,-14.76,-19.58,17.89,1.38,2.8,-29.36,6.17,-5.65,-4.44,8.39,-22.5,27.02,9,22.01,15.78,-12.89,29.22,17.86,-18.81
28.07,-28.35,5.27,-19.73,2.74,-6.58,22.63,-11.64,9.17,-8.44,-1.64,2.22,-25.14,-13.24,-16.93,29.81,27.89,-5.25,2.68,17.3,16,-23.59,24.29,8.75,-23.69,12.6,-0.8,-21.75,-20.35,29.24
-14.37,8.41,13.17,27.74,-4.41,-21.67,23.2,2.42,14.32,28.1,24.62,-19.83,19.31,-19.15,-28.3,-0.65,6.39,-21.01,-15.85,-1.31,13.85,4.44,-8,-3.53,2.9,-2.96,19.39,-1.9,13.97,-26.86
-27.13,-3.12,-23.79,-22.32,8.64,10.52,-4.52,-9.62,1.95,-11.28,-5.68,-13.89,-1.28,-20.36,-18.21,0.59,-5.86,21.49,8.51,12.01,-22.97,6.61,-0.53,28.79,26.73,3.46,7.61,-20.14,12.65,21.74
20.5,-29.17,-23.77,-5.73,10.34,29.31,20.85,-22.77,2.59,4.05,-20.17,-20.46,21.41,14.2,20.96,-2.02,15.01,19.38,-19.75,26.27,28.43,-19.84,-3.04,-11.81,-19.95,25.59,13.15,-0.6,-21.54,-14.19
-6.35,-18.87,-18.57,26.02,14.72,25.96,-18.72,-6.27,-14.38,24.27,-11.32,26.64,-12.47,-6.9,-9.35,21.19,-20.62,2.47,-18.85,-19.16,12.28,23.45,-15.24,11.46,-1.25,14.66,-5.6,-29.16,0.26,-5.32
16.29,-9.12,-6.52,3.74,-29.52,-25.15,24.94,-0.92,28.2,11.14,-1.25,11.43,6.08,24.7,13.5,3.96,-14.31,-4.11,1.87,9.97,6.82,20.74,6.9,19.57,-28.23,-12.24,-1.87,23.28,23,-18.4
-28.23,4.76,-19.98,-10.61,29.87,0.16,-6.28,19.28,-13.71,20.23,-16.21,-10.26,14.11,-19.84,25.55,-25.04,-3.4,0.88,8.36,-26.69,3.73,5.3,-19.95,29.51,20.69,29.36,22.79,-13.16,16.18,5.49
-3.28,-7.82,16.3,-2.94,28.71,14.5,17.59,4.01,23.21,-24.69,15.64,-25.94,-1.4,-26.83,-1.88,17.55,-29.38,-1.18,-10.09,-22.35,3.66,-17.39,-23.52,7.24,16.06,-25.76,20.74,13.82,-2.38,23.14
3.51,29.01,28.4,9.81,5.96,14.86,28.34,26.07,-1.76,22.48,-7.68,-18.39,23.94,-1.05,-2.64,7.26,-13.7,17.31,-24.63,18.3,-25.7,-13.14,21.42,-19.13,3.62,-7.96,-19.8,-10.01,20.29,-16.35
-29.94,8.31,-0.12,-7.55,16.7,-14.49,9.35,-27.92,15.82,17.42,-11.76,-2.25,10.81,21.19,4.33,5.91,14.36,23.33,-13.95,-10.22,-11.87,-7.62,12.92,1.08,-6.94,6.21,22.57,12.33,23.82,10.46
-11.62,13.8,-12.4,14.69,12.76,21.43,27.48,-27.59,19.01,23.55,26.1,-27.46,-24.78,-25.34,8.58,27.34,3.3,-15.95,-9.56,9.05,-10.61,-20.46,3.78,-0.84,25.49,29.62,20.3,-0.46,-5.91,-4.63
-14.96,-5.11,-15.89,-6.67,-7.45,-7.06,-23.81,14.13,16.38,-9.23,-1.83,-2.3,-18.39,18.17,4.15,2.43,-25.39,-6.87,-2.06,-28.2,-22.63,-23.09,-4.04,12.06,-23.44,2.51,26.7,-2.17,28.22,12.87
-5.63,-25.32,-11.13,6.28,-0.27,23.78,11.85,8.64,-16.99,8.76,-18.02,-5.76,0.89,-27.04,-23.57,22.71,-20.83,22.44,-1.95,28.47,-20.95,8.07,27.74,-18.79,-22.86,-29.63,21.37,13.05,-14.47,-14.46
17.32,18.68,25.09,-16.83,2.9,-15.48,0.03,7.89,12.26,23.98,23.86,-9.5,17.9,25.29,7.25,-17.9,12.66,-1.25,24.14,17.6,-26.82,14.33,-23.26,10.5,-6.77,-6.68,-24.98,-19.62,13.09,8.42
-18.56,-14.11,-27.3,26.81,2.78,-8.82,-7.74,16.31,7.17,-9.41,-1.39,-29.36,2.74,28.22,-0.6,14.03,19.69,-1.63,-9.35,2.83,-9.04,25.05,-1.84,-18.45,8.94,13.24,2.09,-4.71,-25.09,27.53
