-21.43,6.48,-19.42,-2.81,-28.23,9.59,1.91,27.11,-19.07,14.52,-1.81,5.4,9.29,22.89,-21.33,-15.46,24.29,11.91,-24.62,2.76,-1.15,-9.34,19.65,-20.05,-3.1,12.97,27.29,-5.61,20.13,-22.1
5.52,14.82,-25.45,10.26,-5.46,-22.44,-4.62,-22.59,-8.78,17.1,7.86,-22.05,1.53,-12.69,15.71,10.86,-2.18,25.7,-8.45,-6.14,5.02,-4.12,-22.05,27.01,15.53,21.96,28.58,15.09,2.99,4.96
29.55,-0.46,-22.73,-14.29,-1.59,4.76,-19.69,7.77,11.73,-4.5,2.72,-20.63,29,-9.54,-11.67,9.74,-9.3,27.68,-9.36,29.79,4.98,-8.79,-27.4,-23.87,27.45,-14.15,4.59,28.75,10.11,8.57
-25.32,-4.27,24.57,-29.59,-26.43,-1.38,15.87,14.53,-19.91,23.81,-23.71,12.86,-22.43,4.21,-14.05,29.97,18.54,-5.76,28.62,-6.81,17.36,18.46,-7.04,-6.55,2.73,-0.44,-18.58,28.52,5.02,-4.79
5.83,-23.32,0.91,-6.03,8.68,24.72,11.99,23.8,8.72,10.31,24.91,-15.68,8.1,13.48,-3.81,-7.71,-18,-9.09,-29.38,27.2,8.82,-15.87,-12.46,19.83,-0.05,-2.8,15.42,-15.92,-5.59,4.28
-0.66,-13.08,18.46,-19.03,3.85,23.03,17.92,-4.9,0.69,-11.79,-28.53,-4.55,23.71,1.52,-17.68,15.92,6.89,-13.54,19.06,24.58,-8.79,-29.99,26.73,-23.57,13.09,-1.35,6.77,-28.12,5.82,26.54
10.69,16.95,14,-18.77,25.81,26.21,17.68,-26.08,12.86,1.34,-3.27,-27.42,-29.05,-11.53,-15.26,27.6,25.29,22.22,-9.45,26.06,-29.25,18.03,19.05,20.79,7.31,-3.38,-24.49,27.99,28.7,-24.79
6.89,-23.16,-0.65,-4.71,-7.42,11.99,14.11,-15.4,6.28,16.1,-8.72,-21.96,12.81,15.67,-15.09,-3.05,-23.66,-8.05,-23.39,15,-24.78,19.12,-7.35,-11.31,11.83,14.42,-2.48,17.34,2.24,24.58
17.05,7.26,-23.6,28.71,-3.81,25.9,0.09,19.9,22.98,7.21,-13.39,-23.88,21.03,-4.87,-13.57,-10.76,12.48,-28.43,-18.35,-21.36,0.99,-16.83,-21.85,1.39,-26.7,15.36,27.62,5.31,29.35,12.74
28.85,-14.16,15.87,16.17,14.43,-6.65,4.46,14.04,11.82,-18.86,-12.97,-11.96,-13.74,19.56,-8.27,18.74,-3.44,22.15,15.86,19.98,29.06,-4.06,8.5,24.19,8.81,-18.08,-13.29,3.49,-18.07,7.93
-22.17,10.79,16.58,19.19,-14.06,23.18,24.74,-20.75,12.29,-14.63,17.55,5.44,6.16,14.72,-0.08,-14.24,-15.92,9.93,13.03,-11.9,-29.97,20.13,-11.6,-23.23,21.34,-9.1,28.84,-23.31,-29.7,7.9
-23.54,28.96,15.16,13.15,-4.53,-1.77,-23.18,24.23,-14.96,3.73,26.7,24.21,-24.48,5.5,8.55,28.34,-27.7,18.16,7.93,20.09,-9.66,3.31,-5.47,-27,-22.15,-1.58,-16.15,3.42,19.78,10.95
-25.16,-9.11,-24.15,22.62,-28.29,2.01,-27.78,-22.43,-2.76,-8.06,22.36,-12.03,1.68,2.41,21.21,-27.85,7.75,17.09,-19.95,-6.36,19.82,-5.96,-13.29,28.62,-21.86,-28.01,25.91,0.86,-18.81,-16.45
6.13,-12.5,8.16,1.33,-0.05,12.42,-25.98,-28.35,-8.83,25.27,27.43,-9.28,-15.64,7.16,-26.51,-6.63,27.7,-10.01,24.7,29.38,-24.73,19.46,-18.2,-13.39,22.92,4.96,-11.56,17.55,24.32,-22.09
-3.13,-29.53,-12.95,20.59,26.92,-27.12,6.4,-26.09,-19.05,27.09,-26.92,-27.3,-10.18,13.87,-8.45,-13.68,-28.69,-28.06,-27.43,24.09,1.47,28.3,21.5,9.9,-24.8,-4.59,12.98,-11.87,-3.67,-7.82
22.58,-15.81,17.07,-2.53,-21.56,16.78,-26.94,2.66,24.72,13.51,-24.42,-6.25,23.22,-0.59,-6.05,16.01,-10.79,-28.36,20.42,-28.15,-20.07,-27.52,-8.86,-3.11,8.39,8.89,-27.96,19.72,2.82,-13.14
-21.95,-24.77,-9.5,26.78,6.07,-29.39,22.43,24.98,24.57,3.85,-17.52,27.45,-2.33,18.94,-9.82,2.76,14.95,-15.02,-1.39,10.92,-0.75,-6.02,0.29,18.66,-18.2,-1.56,17.5,13.6,-22.83,-8.74
4.02,23.82,17.04,1.61,24.18,21.41,29.94,22.92,15.87,17.7,18.76,10.53,1.51,16.91,4.58,-20.55,-4.99,-12.26,-13.05,-11.83,-3.21,3.69,20.22,10.31,-20.56,21.64,-25.56,6.88,10.43,3.2
24.49,17.16,-12.81,7.97,3.39,-21.66,24.2,17.96,-4.17,15.94,7.83,19.62,18.87,-9.36,-10.77,-24.67,-2.55,-28.26,-6.66,-8.07,-9.07,21.39,16.01,-24.97,-13.35,26.38,0.43,23.42,-17.34,21.34
15.06,-12.1,13.26,28.51,14.29,9.1,-7.14,-13.85,-22.29,-14.15,10.51,25.93,22.98,-3.65,6.32,-21.67,-10.47,-5.61,22.17,7.33,9.77,-27.22,21.91,-4.05,-23.7,-17.31,3.33,-6.69,-9.23,-3.61
-18.77,17.93,6.84,18.29,10.58,-29.77,-1.39,23.54,-1.09,25.59,-28.29,7.01,-15.07,17.45,-4.17,1.92,13,-23.47,17.78,7.9,19.3,-4.68,13.46,-21.67,14.11,12.6,-12.53,-29.16,-29.79,-19.59
19.4,-10.51,-13.56,-11.99,-0.36,27.66,-17.68,20.08,-7.58,-16.97,20.46,25.91,-6.06,-22.58,20.33,-4.75,-18.24,-27.74,-21.2,-20.84,9.65,-24.93,13.15,4.77,20.29,-27.39,1.29,-29.43,-1.38,-22.79
0.92,8.17,10.42,-26.7,-8.3,24.8,-5.74,10.53,17.04,3.37,-16.87,-11.65,24.14,23.37,-19.09,-23.58,-16.04,-14.68,-19.89,11.91,15.2,-1.05,26.3,4.46,-26.29,-21.93,2.54,21.93,2.5,11.35
5.93,19.84,2.96,-5.62,-1.21,6.5,13.34,5.3,-0.24,17.22,20.19,-23.9,-4.07,-11.19,17.63,5.13,14.74,14.09,-13.98,-10.26,3.16,7.93,-9.98,5.79,12.53,-15.82,-22.44,29.66,17.39,-28.09
7.8,11.47,26.87,-5.56,19.78,1.51,4.02,6.33,-9.7,5.26,-10.59,-21.42,-7.52,15.34,-23.79,24,18.93,29.87,-1.32,-0.92,-10.36,5.84,1.58,-23.37,-15.62,-24.7,19.16,-19.25,-24.52,-29.41
-15.55,-11.09,-10.84,-13.45,-18.19,-7.64,-28.3,-5.29,-28,-23.06,18.35,21.61,-26.77,-21.66,25.9,-18.98,-18.26,2.16,23.4,23.55,-24.85,-10.67,-29.39,11.16,20.4,-6.09,2.85,14.83,7.1,13.1
-9.28,2.68,12.78,28.52,-22.32,-22.64,21.55,14.96,-8.59,12.5,-10.02,-29.96,12.85,-14.23,-7.7,23.16,1.55,16.57,1.41,1.5,25.55,13.28,14,6.16,13.92,-12.61,18.67,22.36,-27.63,-1.01
0.73,-25.44,-13.39,-24.55,23.75,28.81,-27.88,-22.48,-19,-19.3,-27.71,-14.5,-14.65,-3.84,-28.59,-15.67,18.78,7.13,18.05,-8.55,-1.45,17.74,21.84,-15.52,17.96,-21.66,11.93,29.42,28.41,27.63
-14.2,-23.71,27.73,-13.53,-6.95,28,-20.11,-28.89,-2.09,21.22,18.88,-1.25,17.47,21.15,-18.67,22.07,-13.81,23.92,21.32,5.11,-21.08,-22.86,-29.05,29.82,-7.38,22.77,-11.3,-23.77,27.71,2.22
29.67,11.05,-11.56,4.11,11.16,18.99,28.7,-19.22,18.17,-8.94,29.53,27.91,8.63,17.84,-29.17,-4.75,3.24,-22.93,-17.97,26.54,-21.53,14.88,0.7,-6.42,-16.86,16.12,8.86,-7.65,25.55,0.25
8.08,-10.1,2.27,6.99,0.17,-3.03,9.97,29.43,9.28,-29.43,7.95,-11.6,6.47,-0.84,16.7,11.48,26.5,12.17,20.27,-2.89,-23.99,-17.81,-23.49,-16.3,-29.22,13.07,-0.74,-11.28,-11.06,3.55
-10.82,-9.34,-16.85,18.55,13.75,-12.77,3.16,25.63,15.61,21.67,-26.7,11.67,19.62,6.06,10.09,12.67,26.53,-27.38,-5.11,-2.76,20.17,28.5,-17.28,-0.3,-3.62,24.73,-22.86,29.41,29.36,-24.59
-8.44,12.13,-13.89,27.03,10.33,11.64,22.89,19.29,22.25,2.19,-6.49,-25.4,-13.57,5.76,-3.09,-1.44,-6.6,18.25,-3.28,-2.71,-4.39,-19.13,-28.65,14.31,-15.89,4.62,-26.17,13.59,23.64,8.74
-3.4,17.53,-2.12,22.53,26.81,2.44,-15.87,-22.18,-17.48,-16.18,0.8,-0.3,-22.26,28.34,2.84,-20.75,-8.97,-26.61,18.25,-2.23,-10,0.77,-8.5,-28.04,0.56,21.13,-4.99,5.63,-6.4,-7.36
-9.26,-13.97,5.51,12.3,-9.78,-13.98,8.67,-24.25,11.54,-11.69,19.42,17.64,-27.75,12.33,20.37,1.33,-2.65,-15.15,-13.6,17.4,9.29,-12.08,25.5,-23.76,-3.86,-29.74,-22.4,-25.55,14.32,-13.41
6.48,1.92,-1.91,26.66,1.71,13.78,14.26,23.74,-0.34,-11.11,-20.61,17.17,27.16,-14.13,-17.65,-25.9,12.12,-1.32,-14.73,-28.49,18.87,-12.74,-26.31,-2.73,-18.32,-7.84,-15.39,-26.91,2.55,2.9
-13.8,-8.14,-29.59,3.91,13.44,18.71,2.73,16.13,22.77,-26.13,-10.22,21.92,-5.32,22.24,-29.74,-25.01,-9.53,29.32,-23.72,-22.32,-7.26,-14.28,-3.39,-0.76,1.94,28.09,6.74,11.18,3.51,15.58
-4.47,-25.25,7.3,-14.65,5.72,27.59,22.01,-9.94,24.91,25.99,-6.96,-10.92,-12.7,-16.02,0.48,0.4,-2.33,10.27,4.66,-22.67,18.57,13.17,-1.7,8.81,-6.99,-21.77,-14.75,13.3,12.27,-3.76
-5.03,29.64,-2.43,19.73,13.36,-12.53,17.28,-13.77,29.89,-23.03,-8.68,-23.31,-26.42,-19.15,-13.98,-25.49,-12.66,25.1,4.36,21.24,-10.52,13.33,-25.45,10.31,14.22,2.45,12.15,21.85,-21.73,-4.14
3.4,-28.74,-2.17,-29.53,5.25,-13.61,6.57,3.37,12.47,-5.31,18.22,18.36,16.45,-0.91,23.83,20.57,-29.44,-23.69,22.4,-17.2,7.11,27.75,-13.15,12.26,-5.5,11.63,-16.21,-2.32,-24.59,-11.78
-0.97,12.85,-17.06,20.4,4.84,18.14,19.03,1.04,-2.24,6.14,-3.07,-21.51,-15.3,16.35,4.06,-20.63,15.89,-21.31,-20.49,-20.36,-10.41,13.81,-24.34,7.29,-18.27,12.14,16.85,14.82,19.63,-29.17
-28.5,-17.85,3.54,-8.45,-27.64,26.71,-27.72,-16.84,25.58,23.39,-16.28,-21.3,-15.73,-27.18,5.16,0.8,-27.45,-9.52,-8,-23.99,19.72,14.31,17.47,16.29,-26.5,-29.34,-3.21,-6.41,-26.01,-23.88
-25.07,18.74,-9.84,20.37,-3.9,-19.12,-28.2,-21.73,9,28.13,-27.75,7.02,-19.33,-2.39,-1.38,-19.63,1.34,-14.56,17.96,29.43,-3.82,-3.5,-26.49,25.43,-21.33,10.95,-6.29,7.34,23.69,-22.28
-8.05,13.99,-23.29,-15.97,-21.14,25.98,-7.24,-22.05,-1.59,-17.14,-26.28,-25.67,-11.49,15.53,-3.22,-23.13,-0.32,22.73,4.04,29.51,-22.56,-16.22,4.36,22.85,8.85,8.61,4.26,22.81,-3.68,-20.19
23.13,28.08,5.12,1.39,-13.62,4.75,1.83,-15.3,18.35,1.49,-0.84,-0.54,12.15,18.31,6.56,21.59,-3.31,-28.67,3.68,17.26,-14.77,-2.67,-13.93,-1.69,16.52,-28.28,-20.73,28.9,14.49,24.49
-13.06,-8.25,-23.27,-23.72,28.43,-16.82,4.17,29.59,-15.42,-0.86,-17.73,-21.64,-16.67,-4.57,-18.99,-8.38,26.02,1.5,-27.55,24.54,-23.67,-28.41,-10.32,14.52,6.41,27.91,0.55,-8.48,2.07,-14.81
-14.87,11.24,-10.26,2.48,5.63,30,13.22,-0.53,6.47,20.68,-5.96,17.98,20.57,18.07,-28.63,-6.73,-16.99,16.53,8.86,-6.71,24.15,-10.32,-12.3,4.67,-11.58,-5.87,1.84,8.52,24.79,-12.23
12.69,7.31,-26.29,-0.69,-6.01,-8.47,16,-25.84,-14.94,27.12,-1.73,-0.96,-10.96,-15.39,1.5,-27.33,29.66,4.15,-11.74,-15.74,7.03,8.7,14.51,-29.03,28.85,-16.13,4.61,-18.86,5.75,13.78
10.5,-28.28,-1.12,23.61,-6.88,-5.59,-27.8,28.34,23.04,-10.3,-7.86,10.78,24.48,-9.76,-8.99,1.19,6.26,19.79,-19.98,9.75,-24.19,-11.46,-12.48,4.31,-7.87,27.53,-19.25,-19.96,-9.84,-6.72
29.75,26.41,24.08,-0.06,-13.77,24.86,-16.96,-8.12,13.08,26.51,-5.92,20.04,-4.19,27.28,18.44,-25.83,11.52,-4.24,2.09,19.63,6.34,1.54,4.58,5.91,14.13,28.4,2.04,-22.95,9.64,1.63
-27.31,-24.01,-16.61,6.99,9.61,2.96,-26.74,-8.98,3.48,-27.26,-27.07,-19.31,-17.97,-13.17,21.38,-25.93,-1.13,9.91,24.34,8.85,11.57,-15.69,-25.84,16.06,16.5,-23.51,-25.24,0.64,13.38,-9.26
8.41,-7.58,-0.15,-26.44,19.05,3.32,-14.32,6.56,23.54,4.2,2.2,2.31,18.29,-10.47,15.22,-24.3,-23.33,19.25,-0.41,4.53,5.02,12.42,20.97,-23.19,13.17,-25.04,-12.5,-13.7,1.45,1.9
-16.27,-20.83,6.18,-1.98,29.61,-25.49,1.94,-21.14,9.3,9.09,9.83,17.83,4.34,11.6,9.92,-7.47,-5.18,-5.14,-18.99,-3.26,7.65,13.73,-2.79,-14.03,29.07,-20.86,-26.11,4.28,-23.01,5.09
-27,9.47,11.65,14.66,29.75,8.74,28.14,-18.28,0.95,-22.86,-23.52,-11.44,-7.25,-27.44,-3.53,-8.58,6.57,28.56,-14.36,8.08,-17.27,1.34,8.35,-18.99,-8.23,-1.78,3.65,25.3,-26.97,10.81
22.02,-1.89,-18.5,3.82,12.04,1.54,20.38,-17.73,-7.22,27.52,2.46,-25.91,0.2,23.27,24.53,7.7,-17.56,22.46,13.49,25.16,-16.95,10.6,4.39,29.62,23.31,-2.16,12.34,-25.03,-4.56,-11.17
20.9,29.81,7.36,22.3,-26.64,-13.91,-29.23,-15.67,-21.35,16.93,27.66,-20.24,7.9,-18.7,19.32,23.07,9.01,20.47,-23.41,17.57,9.64,14.1,29.11,-3.72,20.09,-5.79,-18.15,29.72,22.53,-21.71
-0.21,-12.36,-8.95,-12.77,-5.59,20.24,-1.28,4.26,3.28,-15.06,19.89,5.47,-23.56,6.95,27.79,25.84,17.74,-5.37,-11.71,23.06,15.23,-15.83,-19.82,18.51,8.68,3.49,29.56,-15.65,4.77,14.02
1.71,12.74,-15.01,5.26,-24.46,10.48,29.76,-0.42,7.73,-1.09,-2.17,-14.06,-26.31,-4.21,-24.7,-12.06,26.84,11.71,-11.44,20.77,11.9,22.97,-3.46,17.27,-13.68,-17.81,5.79,13.05,-0.15,-2.34
17.66,-29.4,-5.37,-1.04,8.04,-20.38,-1.04,-22.56,23.59,13.32,-18.38,-8.68,25.62,-7.09,-3.21,16.35,10.45,24.11,20.66,-17.36,5.46,26.45,23.27,-0.83,4.25,5.74,12.15,29.83,-4.35,8.24
13.44,-28.8,12.29,28.01,3.73,19.69,-14.64,17.67,7.65,24.35,15.9,-2.22,-9.87,9.06,25.69,12.99,-8.05,-8.46,-27.46,-7.87,-8.3,29.52,28.7,24.36,8.06,13.95,16.73,18.76,12.34,-7.43
-22.64,13.92,16.34,19.64,13.44,-3.73,2.94,-4.14,20.96,-3.05,-18.76,24.27,-14.34,3.97,-2.58,-29.32,-29.2,-5.97,29.84,18.77,-20.51,-27.56,9.17,-24.92,2.36,0.54,-11.63,-28.46,-29.92,-11.36
-28.87,6.47,-25.27,7.38,11.28,-7.08,24.07,-24.54,10.59,-24.73,11.72,9.19,-22.99,12.71,-25.24,-0.91,-28.88,-13.21,10.77,6.95,-1.12,-13.41,3.66,-27.98,-23.66,-22.93,3.55,0.42,22.51,-2.24
0.89,-26.5,27.16,9.32,14.66,-11.77,-1.1,15.83,21.14,-0.63,12.6,23.44,8.17,15.75,-28.72,16.27,24.49,-19.72,-18.14,19.29,-1.69,-23.16,26.78,2.88,-9.81,1.67,26.33,-15.5,2.27,-9.58
0.08,8.03,-1.57,-13.78,6.12,8.31,24.94,6.92,-1.77,29.31,1.11,-16.32,-15.46,1.05,24.4,4.69,-3.16,-5.62,-4.87,1.03,11.99,15.48,7.01,22.04,-25.8,5.9,-15.12,23.49,11.18,-9.45
9.97,-17.47,-2.58,17.95,-14.83,-25.84,-24.43,13.88,-26.41,-12.12,-27.11,8.63,-0.18,21.26,25.12,7.87,1.95,29.28,-11.34,14.6,26.91,15.33,29.82,29.44,-20.84,19.89,-13.4,-9.17,12.08,-17.72
-24.29,-19.13,18.92,26.51,-17.64,-27.35,-22.42,0,16.87,27.07,16.71,8.34,3.6,3.64,-22.81,5.95,-13.44,0.08,9.67,25.43,12.47,10.09,3.02,-16.33,-8.5,8.97,-26.79,27.05,9.97,15.54
-5.54,-18.41,-5.96,-11.68,11.18,-1.09,24.3,12.27,-22.29,-5.29,21.75,20.97,3.49,23.89,-24.92,21,28.57,-21.61,12.81,17.89,-25.38,15.19,-15.74,0.24,20.76,5.69,-1.02,-15.66,19,15.33
-16.87,-24.42,16.08,-9.17,26.48,-25.74,29.05,8.49,-28.83,-22.4,-7.06,-26.32,19.94,1.58,-24.16,23.13,27.02,-30,13.97,26.78,6.71,3.7,-17.7,-22.25,-8.88,-2.93,-3.48,18.63,-19.13,-0.06
-25.96,12.79,-20.22,-15.17,-27.59,-8.77,27.42,-24.81,-24.87,-15.15,-6.65,5.44,0.27,19.02,3.86,-21.28,-16.13,-29.76,1.06,11.77,26.16,-5.43,-7.16,19.88,-4.51,-21.72,0.5,10.05,-1.02,-10.96
4.84,-28.35,-7.07,-25.05,12.43,-17.68,13.55,4.3,-6.77,19.65,-8.37,24.85,-11.01,-20.59,26.74,-26.65,25.65,11.8,-17.6,-9.69,26.12,8.53,25.73,28.96,-20.16,29.94,23.7,-19.17,16,1.69
14.94,-2.71,-5.45,-24.52,22.16,-10.5,-1.64,-12.96,-2.91,-29.52,-3.39,-14.11,-2.44,14.15,17.32,11.6,-2.13,3.34,3.33,27.45,26.9,-16.51,-0.01,12.87,-24.12,-11.02,25.88,24.39,10.84,18.19
-12.45,-4.26,29.56,-10.45,-15.17,28.78,-4.46,-0.84,-18.82,-11.59,-14.64,29.32,-20.46,-20.8,6.35,14.42,-12.84,12.5,-1.4,-25.39,2.22,-16.65,27.23,16.74,14.16,-7.27,3.24,-15.3,-22.48,-2.7
-5.54,29,-0.66,-26.11,20.53,-24.87,-26.54,-25.06,-27.8,-25.63,21.23,-22.93,-6.8,16.45,-25.93,24.23,28.53,-23.53,-25.42,-27.26,20.54,-16.92,-19.97,-24.69,-28.41,-4.96,22.13,-29.04,22.64,-27.52
-10.45,5.49,-22,5.3,-13.59,-6.08,-23,5.96,14.67,-9.6,-23.66,25.15,-27.16,-8.81,13.41,-10.33,-20.37,-12.13,-25.11,-17.37,-19.56,21.14,10.5,-22.14,14.63,18.36,-13.72,14.63,5.58,16.54
27.78,-11.19,19.27,-13.66,-16.41,8.13,6.83,-18.69,11.11,-2.68,6.45,-22.5,12.04,18.49,21.49,4.46,-7.51,-13.91,-12.37,-6.52,-17.13,25.85,20.18,16.65,-10.77,-9,-28.13,4.77,4.39,2.82
14.42,-3.71,22.68,11.08,-10.26,-2.12,13.7,-14.74,-14.97,-28.07,-15.37,-17.24,-27.97,14.39,16.93,20.44,-19.78,15.36,11.58,-11.43,15.2,0.91,-20.4,13.97,15.85,26.86,6.42,24.57,10.99,-12.82
25.1,27.05,9.06,-15.54,-11.21,21.99,-29.5,-24.22,19.52,14.91,18.59,-27.29,-8.52,-5.89,-22.2,29.54,-28.66,15.46,29.31,26.37,29.16,18.7,15.37,10.72,4.42,-5.96,1.26,-3.39,10.02,12.96
-8.32,-2.09,-0.8,28.84,-6.93,-11.82,-20.66,-7.41,-28.46,-6.1,15.6,-5.56,-2.79,-9.97,-8.69,28.8,-10.34,-0.45,15.4,5.62,20.35,-16.81,22.5,26.09,27.59,-4.04,23.02,15.29,4.5,1.01
-5.32,11.11,12.68,20.16,3.88,-17.92,-5.28,13.35,-4.46,21.43,28.49,-25.28,-21.89,16.27,-21.33,-21.62,27.7,28.09,19.7,-1.59,-26.32,-0.82,7.18,-6.34,-1.3,15.91,-11.5,-6.49,-22.74,26.25
17.59,19.16,1.4,-26.08,0.31,-21.46,2.85,13.98,-10.81,16.58,11.73,-22.22,20.08,-15.74,-12.73,-8.41,6.14,15.9,-11.91,8.48,-10.23,0.63,-25.26,-7,-4.75,-17.53,25.77,27.69,-7.93,14.59
14.38,-14.37,-3.9,25.74,26.77,-11.38,20.38,-20.88,21.77,14.81,0.05,-28.59,5.68,-22.25,15.76,16.67,-25.96,-20.26,15.5,-3.67,5.21,-26.86,20.13,-21.26,28.43,13.09,13.82,-21.4,8.12,3.09
-14.18,15.35,-6.3,6.18,1.55,12.33,-27.48,24.2,-13.43,-18.57,-1.3,-20.64,21.76,-23.22,20.42,-13.92,20.87,-27.03,22.62,-13.85,-24.66,-10.73,-18.06,11.34,-19.74,-23.08,-10.98,-14.96,27.52,6.71
-0.99,22.34,15.44,11.26,-20.25,10.59,28.53,-29.69,26.89,-24.98,0.65,-10.06,-7.19,-1.29,-0.07,0.61,9.15,8.32,6.68,1.97,-5.52,-18.64,-27.18,27.89,-26.39,-20.17,-18.48,-14.95,27.6,8.47
-21.99,-4.77,2.93,16.48,-9.82,-2.34,-21.57,9.49,19.21,17.69,22.13,10.44,13.08,-1.91,-16.22,-19.66,26.64,-27.01,-27.07,-5.25,3.08,-3.56,-19.36,-19.52,-9.53,9.6,10.49,-20.49,29.62,-28.45
3.23,-23.27,-5.99,-24.65,19.42,-26.47,-4.06,-17.4,13.48,22.23,13.44,-24.62,-25.37,12.82,-9.31,-23.18,-23.16,11.77,13.29,-9.26,11.19,14.8,23.09,10.58,21.13,21.45,9.94,11.67,-15.4,9.74
15.28,19.08,-13.93,22.37,-8.69,-1.35,-0.51,-27.27,-14.78,27.98,16.97,3.49,1.32,-28.87,6.94,11.79,10.29,25.33,-4.38,6.46,21.55,-26.06,10.12,-3.09,10.82,-17.18,-12.19,0.39,-18.75,-0.5
-13.51,-20.87,-9.26,1.67,-28.8,2.18,-18.42,12.5,29.15,-16.88,0.37,-0.34,26.16,-10.66,3,0.84,-20.85,-19.93,-1.13,-2.21,1.48,2.27,10.46,7.03,-6.79,5.61,18.83,-13.34,0.53,22.75
14.02,-20.6,10.84,2.85,17.3,-14.94,23.39,-8.27,26.31,14.17,-25.86,3.65,-5.08,14.21,-19.95,-7.81,24.78,-2.92,26.5,19.51,14.5,24.9,-19.84,16.35,-8.79,-16.27,11.38,-27.83,-5.72,-14.1
-17.74,25.91,9.61,-14.37,-27.15,-0.37,14.64,4.92,-13.7,4.2,-27.65,-10.19,-10.51,23.66,12.8,-22.25,15.39,4.32,3.55,21.68,-15.39,23.04,-6.42,2.22,-9.12,16.77,24.72,-25.17,22.01,3.86
-24.12,-0.56,-9.39,-22.11,-6.51,-24.55,14.43,19.82,-25.76,8.05,-1.62,24.31,22.48,-15.73,-26.51,-26.02,13.09,5.55,-9.35,-21.02,-19.06,0.4,4.62,-8.33,4.41,-7.78,-20.77,0.16,-18.09,-4.61
0.77,-15.16,-17.43,-21.82,8.4,-3.76,19.93,6.15,-15.26,2.37,17.75,28.08,-28.69,9.66,-8.65,17.24,-14.69,-13,-11.1,26.56,-7.48,13.67,-15.5,23.98,2.37,18.53,21.21,-16.48,18.49,-18.25
-6.22,24.63,1.76,-13.55,1.59,-13.4,12.23,-28.99,-10.96,-16.87,26.44,-12.06,8.97,9.44,18.07,20.62,18.47,7.78,-21.48,9.55,-4.78,-19.39,14.27,23.51,17.89,2.65,-15.54,6.66,-3.18,-27.02
-9.87,-8.85,-23.98,-6.48,11.7,21.39,22.14,3.85,13.48,-16.25,-29.38,6.77,-28.77,7.01,21.77,0.02,26.89,-4.48,-18.38,26.95,-13.39,-13.12,13.84,-19.37,26.23,3.95,16.05,6.01,16.53,-6.84
1.59,-7.81,-9.4,19.07,5.72,-20.5,4.23,2.21,18.97,-4.42,9.61,-18.64,20.46,-29.29,-7.45,-5.29,6.74,7.73,-11.04,-23.85,1.64,5.57,28.97,-14.71,-7.25,18.46,-11.1,-9.25,-19.38,-8.96
19.53,-11.96,22.34,6.23,-11.16,12.26,-9.25,1.08,-1.17,7.41,-8.59,2.67,-28.76,-29.88,-21.81,-24.76,18.98,14,-12.02,18.1,2.51,-28.64,-25.7,-3.33,0.99,-8.31,10.83,3.23,-3.32,5.86
7.48,9.68,25.22,14.62,-24.58,8.3,25.41,-23.38,-8.34,9.39,-7.64,0.38,-23.66,0.55,21.81,-16.67,21.79,7.87,-3.75,27.67,-16.07,27.22,-1.43,-15.73,23.18,-28.83,-19.46,26.48,10.41,22.65
-13.63,12.85,-12.54,9.05,5.45,-24.67,-20.01,-20.5,-22.96,23.4,-17.7,16.75,4.53,-18.22,6.77,-18.02,-16.5,3.76,-16.8,24.81,-9.02,-8.89,2.71,6.55,19.24,13.36,-11.48,-13.96,-28.99,19.2
-22.69,13.65,-3.33,23.13,-15.94,-28.19,17.68,7.94,-28.26,-11.03,5.11,12.31,0.42,-4.3,23.61,-19.08,3.9,-21.68,20.38,-18.87,-23.92,8.2,28.71,-8.68,-21.48,-17.4,29.24,26.37,21.33,-23.89
-1.15,1.36,19.47,13.64,-11.14,9.62,7.35,29.02,-8.06,-15.36,-15.76,-10.65,7.54,11.71,-16.09,18.59,-20.16,-19,26.7,28.43,18.54,21.74,-22.88,18.38,-28.07,-7.41,15.26,-23.26,-21.1,-4.98
-26.88,23.64,12.11,-19.26,12.77,10.01,18.45,2.07,-16.6,12.38,-26.26,-5.44,13.29,-5.88,5.45,-16.17,20.97,-3.42,20.23,16.7,-9.41,-4.8,8.13,-19.56,25.29,1.37,3.87,3.59,25.26,2.66
-9.35,29.35,-21.28,19.49,8.94,18.01,13.66,6.38,11.17,-23.21,11.04,-6.53,-28.36,-9.48,-0.22,-20.39,6.52,-21.62,-27.66,7.11,-15.52,6.22,0.55,-0.12,18.08,-14.23,-20.62,11.52,-12.63,-13.07
-1.64,10.54,0.03,6.38,-3.29,16,11.79,-23.49,16.35,-15.2,-27.94,9.22,-4.94,-20.6,-3.47,4.98,18.63,1.58,22.53,-14.56,-0.65,-14.22,13.41,-20.62,5.64,-18.73,-3.13,-28.6,-22,-29.86
-26.06,25.76,20.32,-10.23,2.09,6.34,0.7,21.18,1.04,2.45,28.36,26.98,22.81,9.4,-14.19,-12.75,29.61,9.16,-27.52,-2.14,-7.17,-16.1,16.82,-0.69,-10.7,1.56,21.13,-13.61,-20.71,-12.06
-21.94,-12.82,-3.93,-16.99,-1.41,-26.19,11.65,-23.34,7.83,28.45,-10.81,-23.95,19.75,-16.57,-26.21,20.39,22.58,5.08,-12.1,4.68,-17.72,19.47,13.63,-16.93,-2.82,15.27,-27.92,23.33,-29.89,-16.48
