-13.25,8.06,-16.7,27.7,21.66,12.57,-26.13,-13.53,-29.47,9.39,26,-1.62,18.82,-29.51,8.93,22.66,25.91,18.09,-3.73,-25.04,25.92,19.52,29.61,-5.34,6.06,-9.78,5.98,27.13,1.98,-28.79
29.61,-23.75,-7.52,-23.17,-27.87,26.25,12.49,19.6,0.71,-13.35,-25.37,-20.74,7.8,-4.45,12.74,0.2,-20.1,-25.79,-4.55,-17.25,-16.07,10.86,11.17,3.06,2.25,10.47,22.56,-12.36,17.19,26.36
-9.29,8.58,-12.1,18.29,4.86,6.77,10.77,-26.03,-28.22,10.29,13.02,19.33,-26.65,-18.73,-28.69,9.24,-17.01,-23.66,6.69,17.76,-23.51,-18.07,18.73,-0.59,27.62,-26.21,-5.38,-1.4,-26.46,15.73
-9.7,0.73,18.15,-0.2,4.14,-16.65,24.8,-23.22,-20.8,4.62,14.12,1.16,-9.71,18.54,8.11,-11.32,-16.34,-18.86,2.05,4.89,15.97,-17.64,-13.93,1.04,-9.91,0.9,0.07,17.63,-21.03,-10.94
-21.79,22.07,21.89,-15.09,-27.07,18.46,13.08,-27.59,25.69,15.08,20.68,-23.08,-19.48,-9,-11.27,-8.75,-12.27,-24.82,7.06,17.43,24.74,9.84,22.26,-3.08,6.47,-27.37,-12.74,-27.34,9.21,17.27
-4.74,-25.13,10.21,-3.48,18.64,-4.07,-6.02,22.62,-21.39,-24.11,17.2,-2.36,6.74,29.65,10.06,-5.84,12.54,24.48,-4.9,-12.02,0.34,21.51,11.37,-0.34,0.16,20.25,-29,4.02,11.85,-13.91
-15.51,-2.57,-13.85,-22.3,27.35,-0.21,0.8,13.22,26.94,-20.66,10.44,13.93,-3,-16.9,18.84,26.6,-23.63,-26.75,-24.1,17.99,-25.53,-27.94,-8.36,25.15,-2.5,-10.75,1.53,22.01,18.4,3.74
15.39,-0.36,-17.23,24.47,19.26,22.7,-7.91,-14.85,-29.39,15.06,-8.19,-6.7,23.54,-4.06,-6.09,-25.49,-16.58,27.54,20.03,6.21,-22.07,-16.12,-0.93,-23.21,23.87,-13.35,29.39,25.7,-4.32,-25.53
-12.78,-23.2,-10.8,-21.86,14.62,-22.39,20.44,-15.14,14.74,-2.01,-4.21,9.94,-22.83,-14.71,-19.86,-15.01,29.73,20.1,19.54,2.4,-8.93,22.27,13.78,26.8,15.09,-28.65,-25.58,-19.18,-12.73,26.18
-27.8,-28.53,4.77,29.68,-11.5,7.48,22.28,25,6.89,28.53,-20.45,7.83,24.75,19.78,-21.14,-24.22,6.21,-25.54,21.94,29.41,13.53,0.26,26.68,8.4,11.95,9.4,-10.71,-6.41,29.49,-21.08
3.06,-10.22,-23.66,-16.46,20.38,9.32,21.67,2.5,-25.47,15.57,14.9,8.67,5.21,15.22,9.88,14.02,-15.43,13.42,-3.84,13.36,-20.7,-7.26,-28.48,5.55,-16.21,9.82,16.62,-12.45,-19,14.06
13.4,-8.62,4.54,22.57,-12.96,19.48,-10.74,-13.32,-29.71,2.56,-25.82,5.66,-15.32,-24.69,4.29,-28.15,-16.13,-18.26,-8.35,-9.16,11.5,14.23,-2.7,-29.79,12.24,9.44,2.4,-1.69,2.68,-22.95
21.1,-21.24,12.12,13.19,-3.91,-22.82,26.69,-8,19.09,-1.34,-19.43,3.47,28.36,-28.08,-5.31,20.53,-21.41,-1.68,-22.61,16.98,-12.88,-16.55,18.89,-9.99,-7.06,5.81,3.31,8.35,-3.93,-12.06
10.76,16.16,4.72,12.81,25.84,-5.1,3.29,-8.17,3.02,-12.08,-8.92,21.56,4.54,10.68,28.02,-11.16,28.5,19.08,9.18,-11.94,27.48,26.58,-12.45,15.08,-23.27,4.55,-13.46,4.13,-14.24,27.3
-18.62,25.46,-7.79,-3.07,-5.69,-13.64,20.38,-15.62,20.17,-9.84,-4.06,15.52,4.98,-2.26,-17.28,9.17,-12.92,11.66,-13.97,10.88,8.46,9.62,-17.24,-10.53,29.72,-7.43,16.06,15.31,21.03,18.03
14.32,-28.08,-10.91,-15.15,-17.42,28.31,-1.75,4.5,16.19,1.6,-5.74,-15.28,-9.85,-1.69,1.32,-24.24,-11.95,-4.57,27.99,-22.09,26.5,-16.75,-17.82,3.1,16.31,16.8,27.05,-26.04,-24.89,-10.44
-25.63,-26.79,16.03,-13.76,-12.6,-7.44,-13.63,-26.69,26.06,-25.81,-11.49,-6.4,-27.46,-6.75,9.11,20.27,-27.42,24.43,-14.34,2.36,-5.76,6.58,14.55,-9.47,-10.75,0.22,-21.38,27.52,9.21,22.89
18.57,-5.24,-28.02,-21.87,22.67,-21.79,-20.13,16.34,-9.22,26.01,-2.24,14.74,-17.69,-8.04,10.56,-11.04,-6.13,-1.37,21.76,-5.8,-2.47,25.2,11.54,-25.05,-24.02,-20.98,26.31,-27.56,8.38,2.72
14.46,6.84,29.13,19.9,16.79,-17.21,4.73,17.46,7.76,-10.25,-7.79,-29.57,23.85,-16.77,-10.72,-0.17,12.8,10.29,-19.64,24.96,19.31,4.02,-4.75,16.72,-6.22,1.54,11.88,-24.8,-26.55,21.02
17.37,-26.76,22.12,-16.94,-2.36,-12.68,7.85,18.12,27.72,5.61,-24.77,-6.59,-18.13,2.25,-13.57,6.98,16.31,9.27,-16.39,-24.24,27.88,-8.74,-11.03,19.72,-10.48,-2.99,24.8,1.97,27.31,2.65
14.78,17.5,7.86,-5.78,26.89,10.31,-9.81,13.7,-0.29,19.83,16.35,5.64,-20.78,-5.57,-1.6,-5.95,-16.04,3.56,8.53,12.48,-11.27,-20.87,2.07,8.56,0.03,29.09,-20.41,-1.78,29.25,-25.08
20.81,22.65,11.68,19.49,-1.69,-23.97,-13.59,0.87,3.85,7.9,18.2,12.01,-25.77,5.38,29.2,8.42,19.99,-11.8,-8.38,-9.01,14.98,4.8,-4.09,6.63,13.47,-3.49,-12.34,-4.63,10.65,-2.26
7.21,-1.78,15.61,-24.91,-29.75,25.45,0.38,-12.65,2.33,2.04,5.45,27.76,4.76,25.87,1.35,-23.51,0.47,-25.03,-9.96,-27.26,26.44,-18.38,-9.24,3.94,26.44,-11.89,15.34,15.46,-4.2,-17.55
-29.92,-10.52,22.62,-11.71,-13.52,-2.37,8.14,2.4,-20.64,-16.18,-6.18,-8.39,1.85,-2.61,-26.97,-28.86,-26.3,-14.63,-0.67,18.85,-12.05,16.91,9.17,-14.59,25.8,-9.21,-4.22,-26.36,3.11,6.07
-24.5,-4.4,13.39,12.49,-5.25,8.36,-11.37,-14.83,-24.22,11.82,11.83,4.1,-2.41,11.68,-26.9,-14.24,-13.71,-8.48,-23.26,11.85,26.14,-15.74,11.23,-25.29,-13.01,2.91,-13.34,6.21,3.98,0.73
21.46,29.34,-24.32,0.13,-22.15,-23.89,14.2,-3.05,7.15,-29.52,-14.58,-10.33,-13.61,13.38,8.92,-22.16,-12.85,27.78,-23.59,-11.17,-6.16,-21.78,-19.01,26.2,6.19,-26.67,-14.35,12.22,-29.71,-4.8
-12.18,6.68,-11.4,13.91,6.04,26.48,-25.12,14.72,-18.99,26.86,6.71,23.59,10.28,26.16,9.9,28.37,-1.35,18.54,10.79,29.15,18.09,-29.5,17.82,8.79,-13,-29.46,-23.08,-22.75,3.97,-7.83
-13.49,2.66,4.26,24.61,18.82,12.67,13.14,-9.93,29.86,-17.8,1.66,-1.74,26.04,14.29,-8.41,-7.76,6.27,-8.17,1.26,11,4.23,8.38,-15.46,-20.64,-20.04,-16.1,25.88,-15.48,28.31,12.15
8.58,5.11,-6.42,13.47,-28.3,-7.36,-27.63,-5.3,-1.96,-8.99,16.62,19,24.59,-0.37,3.77,20.53,21.23,16.81,-16.96,-21.67,2.55,15.02,-9.78,17.05,26.09,-21.49,-12.88,28.63,-21.49,-3.3
3.76,-28.97,-19.67,-17.59,11.1,-4.63,16.35,10.95,7.21,-7.44,-1.06,8.93,15.8,-2.05,15.06,1.06,-2.18,16.66,-20.41,26.03,5.36,-21.3,14.99,16.31,6.81,22.32,11.29,27.5,-14.35,-23.66
3.94,19.85,-21.35,12.6,3.74,3.85,26.64,-15.34,29.95,-9.34,-12.07,25.22,-5.71,8.3,18.51,-14.22,-8.81,25.37,-14.28,25.47,-7.05,-22.12,-23.21,23.93,2.01,13.95,27.83,5.93,-3.91,19.11
3.19,-22.13,15.56,-0.91,-11.6,-2.91,-16.67,-19.61,-3.65,27.41,21.17,-29.82,8.53,-28.3,-0.98,-9.02,20.02,7.67,-27.31,22.57,28.62,18.78,-18.74,-10.05,1.78,14.01,-20.43,-2.55,0.4,13.16
-29.33,-1.7,7.6,-22.23,3.25,0.15,6.84,0.76,16.46,-15.86,21.61,8.86,-18.99,-5.3,16.63,-3.7,20.8,-13.1,26.26,-27.43,6.94,25.15,-4.45,-0.26,-18.32,-28.61,20.82,5.75,0.23,-2.31
-11.81,9.07,2.75,-26.32,1.22,17.63,27.36,2.23,24.46,10.34,-7.48,-26.15,-17.53,-4.99,-18.37,24.35,-13.5,-17.3,7.22,-4.82,-8.9,27.33,-25.22,19.41,-12.39,-27.1,-17.61,14.83,16.5,0.21
-27.96,17.36,-28.74,21.62,4.26,-23.06,23.84,-18.56,-22.38,21.37,22.31,-24.83,-10.66,-28.97,20.43,-29.98,-24.41,-8.14,-17.81,19.53,15.33,-20.92,-15.44,16.13,15.87,24.24,-13.66,14.84,0.29,-0.05
28.42,25.98,12.72,5.37,2.09,14.49,-24.95,-27.94,-16.29,-7.26,-6.69,28.82,-0.91,19.55,23.73,-15.52,-28.33,-3.78,23.92,27.91,-18.73,-14.87,26.16,-25.57,2.5,23.17,20.6,-1.07,7.33,21.12
-18.75,-1.68,18.25,27.22,-23.42,8.93,-22.42,16.4,15.88,-10.2,9.08,-22.77,-8.23,-13.05,-11.54,-14.44,24.21,-18.6,-15.37,1.5,-6.54,21.63,-11.11,24.7,-19.85,-12.12,27.09,20.28,20.76,-12.36
14.53,0,-8.16,7.51,3.95,8.55,22.71,-29.58,-24.42,20.59,-19.88,-6.37,23.59,3.38,-11.12,4.08,15.85,21.2,9.87,2.97,16.8,-19.96,-0.71,-5.69,-17.08,22.79,3.99,-23.42,-18.17,4.94
-13.68,15.05,18.04,19,-8.94,17.84,-19.64,-21.95,5.38,-12.13,-11.15,4.98,-17.42,-7.48,-25.13,7.3,9.41,7.47,-6.87,-8.04,17.27,9.45,14.08,-15.36,-29.77,-27.5,-13.57,-6.03,26.72,-21.77
23.31,-3.1,6.34,-25.57,-11.87,20.26,2.14,0.06,-24.56,-10.85,6.88,2.14,3.74,6.6,-22.42,17.57,-7.72,-6.02,-25.65,28.64,0.88,11.02,-4.71,-12.87,-8.61,0.34,28.76,-4.95,19.28,-19.87
29.84,-11.6,-23.64,-14.13,-22.2,5.22,-17.01,6.41,-26.07,9.22,0.83,27.04,-26.39,-27.54,-16.58,-5.86,14.8,10.08,-19.48,-7.56,23.85,1.09,27.24,29.52,-9.02,1.31,7.05,13.22,-17.09,13.64
-25.01,21.63,-20.68,29.72,-15.67,-2.24,10.84,-3.14,-14.31,10.31,20.87,6.18,-25.94,10.26,-12,19,0.4,-14.03,5.01,24.04,11.31,-9.77,0.46,-28.8,-20.45,22.99,-18.26,9.95,13.06,-10.26
-29.24,8.91,-5.65,7.68,24.55,26.96,-14.89,3.86,-28.32,19.42,25.95,-2.47,6.46,-6.12,-18.31,-7.65,12.66,5.44,12.19,-15.15,19.04,10.24,4.86,-4.98,-0.4,29.94,8.51,28.92,-20.62,3.95
14.44,-16.4,5,22.64,-28.4,28.24,28.17,-25.7,18.77,-28.95,-20.36,-19.71,-22.7,1.95,-19.25,-5.3,-0.94,-9.44,-26.07,21.42,-25.05,-27.26,-27.15,4.5,-12.63,28.15,-29.14,7.42,20.74,-6.63
-27.1,-2.85,24.77,-21.69,-8.92,20.82,-19.83,0,-24.52,-11.48,18.03,25.78,-23.18,-7.36,-5.79,-23.3,-2.92,-23.65,-8.95,-23.39,-24.31,-29.42,-0.93,29.79,-13.9,-20.4,26.67,1.26,-17.39,-22.5
-8.12,28.35,-3.8,29.38,-24.13,7.66,-29.94,20.36,-2.34,6.91,-15.76,-24.01,-24.18,1.31,18.25,6.92,-22.15,-21.96,24.07,-9.25,-17.72,23.41,25.47,9.41,-9.72,29.02,26.14,-10.85,8.93,16.35
21.2,14.71,-9.59,-12.49,-2.69,11.9,-7.6,3.9,18.42,-26.78,-8.97,-24.81,-4.38,-3.21,-28.27,16.83,7.32,20.65,-17.4,1.24,-14.7,8.24,-6.51,-19.14,-13.38,-7.15,21.53,25.38,3.07,-8.51
-21.93,-17.85,-11.04,-9.13,8.54,-15.46,8.75,-15.34,8.04,-7.52,-10.73,-24.64,-0.58,27.52,19.14,15.24,14.45,11.88,27.71,21.89,-23.39,8.18,20.02,10.25,-3.88,-2.36,-15.34,5.2,-5.05,-4.27
22.69,1.56,10.66,-6.43,-14.97,-16.81,-1.57,-5.09,8.03,-28.42,16.06,18.19,1.43,-25.25,24.98,2.26,-5.7,-26.13,23.66,-24.85,-7.48,-9.91,-2.06,28.52,-13.29,17.7,11.01,-17.47,14.02,-15.42
1.99,-20.74,-17.69,21.48,6.03,-18.67,18.61,7.16,28.53,2.32,25.16,0.42,-27.5,0.73,-22.26,-21.24,15.39,3.61,23.88,-2.36,24.45,9.31,28.46,7.93,-13.47,-11.74,-21.34,26.29,10.07,20.35
-11.06,5.62,-21.8,-4.99,-19.11,0.55,8.58,17.24,-13.97,7.93,-1.13,-29.8,-25.2,-13.3,-15.22,20.95,5.85,22.25,-11.27,14.6,-22.21,-4.18,13.61,20.23,22.7,27.78,26.92,-25.45,23.25,19.54
29.8,-6.28,8.03,-27.36,-27,18.39,-11.62,-27.1,19.46,12.24,-19.66,11.05,6.8,4.18,-20.63,-23.07,16.79,-28.65,14.21,16.01,-18,-4.73,0.73,5.28,-8.64,-22.15,28.18,2.91,-5.01,-29.76
15.29,-8.29,10.8,22.74,-12.5,-12.6,-14.49,-6.77,-17.79,19.02,-2.93,26.99,25.71,-13.97,1.93,19.28,-0.91,19.76,-7.86,-9.4,-26.3,-20.49,3.38,17.34,-6.83,-25.34,-5.1,-29.43,-22.42,-13.15
-12.86,10.57,-24.27,-28.97,20.78,-11.17,-10.87,-7.3,-7.82,-3.98,-10.33,-8.55,3.17,25.4,17.31,26.41,-13.55,12.43,-1.37,4.75,-17.71,-5.17,-22.01,-9.01,21.52,22.87,10.21,16.58,6.46,-29.44
16,-25.48,-19.35,15.35,14.41,-20.05,-12.08,-17.06,27.08,-13.13,4.29,-23.95,24.15,20.13,1.54,-10.85,4.37,21.23,-26.22,-17.12,4.77,-15.5,-23.34,27.11,-6.68,11.44,26.04,18.89,-10.57,23.1
6.14,-22.77,27.46,0.64,6.39,24.41,-4.99,-6.06,22.13,-12.28,17.61,16.98,14.8,22.92,-3.56,-26.29,19.28,12.45,20.84,4.77,-5.42,-12.57,9.7,10.54,-23.13,-26.55,-27.75,-15.93,-18.96,-20.69
-11.53,7.99,0.83,22.31,8.43,3.42,2.09,-11.52,-8.52,-21.46,12.99,-22.79,18.12,-17.09,-14.65,-29.1,-14.72,-4.96,-25.27,14.06,18,-4.4,-22.87,15.32,2.31,10.27,25.99,1.24,-27.31,-11.38
-5.54,2.87,-4.93,-2.52,2.44,22.91,21.45,-28.29,-15,-23.85,26.94,-27.71,8.93,28.26,18.6,29.49,6.08,-20.31,2.14,24.83,5.57,22.83,-28.32,-18.52,-6.47,-0.14,-16.3,-4.28,15.88,19.79
-18.31,-24.38,0.46,1,2.76,22.45,-16.1,23.71,20.36,-2.87,-25.52,-19.4,-21.88,6.79,-9.93,-27.59,-2.37,9.85,2.98,16.22,-9.36,27.42,-21.15,10.94,21.27,-25.47,-9.23,7.81,10.67,23.6
-8.4,-16.44,24.22,-22.22,4.08,-14.31,23.03,-22.28,-28.57,23.11,-28.65,11.71,-20.74,26,20.52,-12.99,-13.69,-21.67,-13.09,-26.12,-4.53,27.48,-6.68,-7.42,5.29,21.37,-5.03,-23.7,15.51,14.47
19.05,-14.91,21.9,8,23,21.85,-22.63,-16.04,-3.08,6.67,-7.34,-17.76,-10.46,-2.11,-14.66,-20.14,7.54,-7.03,2.83,-13.17,3.39,-25.09,-24.57,-22.79,2.18,-18.98,0.34,10.22,-3.38,18.69
-25.31,28.98,-18.85,0.94,-26.31,-15.41,8.29,17.33,-16.28,-11.41,26.12,-24.03,-16.69,-23.17,-14.47,-3.59,-28.2,0.77,11.26,-9.15,-15.12,-18.66,-16.73,4.79,-13.72,-28.49,-29.99,5.01,-20.53,28.64
-22.92,23.99,-12.32,23.57,-22,27.65,14.32,-6.73,17.58,14.61,-11.44,-9.67,20.28,6.33,-1.75,2.74,3.44,-1.38,-0.33,-29.42,-14.3,13.1,-25.91,1.06,-13.06,9.5,11.5,-2.58,-7.31,29.27
20.09,-16.53,-18.55,8.49,-7.78,-7.38,22.36,-15.97,10.3,21.17,6.38,25.04,7.22,-14.99,6.94,6.83,-4.16,-24.03,5.67,24.78,14.46,-26.93,-26.92,-25.48,-27.17,-8.78,-6.58,-5.67,-10.07,-5.72
-10.86,10.31,-11.03,6.91,-3.56,-18.69,17.17,21.08,8.55,-8.64,-22.5,-10.24,-22.02,6.13,-19.41,8.56,15.67,-8.02,5.13,24.05,20.14,-24.11,14.08,-15.47,10.79,-28.83,8.03,25.19,29.84,-26.7
-14.86,-29.3,-4.7,9.92,8.23,-26.44,-14.89,-12.05,-20.81,1.26,11.23,-1.78,-15.66,24.67,-18.91,25.15,20.43,-24.38,-12.69,29.28,29.17,-26.17,-25.68,11.21,-21.69,27.57,1.19,25.72,12.29,-20.68
-0.6,-3.64,-17.38,-21.7,12.75,9.11,-1.18,-2.82,13.49,-17.13,-24.59,16.59,14.54,-29.35,28.82,6.75,-0.59,-14.88,22.29,4.14,-12.12,-13.49,29.85,5.18,-21.56,4.48,-17.1,10.82,-7.84,-1.82
16.39,14.3,-27.68,-13.77,-22.32,2.55,-26.54,-19.79,-27.87,-20.58,9.16,12.76,15.19,-24.94,0.05,1.88,29,-16.38,-8.18,2.81,25.95,-5.9,-13.38,26.69,-26.19,-29.08,0.48,-12.67,14.35,22.8
-2.24,-9.68,14.21,-8.78,22.95,-17.01,-1.97,8.28,-3.63,-9.31,-15.86,0.16,1.18,-16.21,9.34,-20.03,-5.41,-9.89,2.97,4.48,4.91,-15.81,-16.78,26.91,21.81,-28.57,-19.27,-0.39,7.88,0.92
2.87,-28.96,7.08,2.5,-10.13,-26.96,-23.91,3.17,25.84,11.92,11.71,-25.54,-28.24,20.98,7.65,14.44,1.43,-2.78,-29.92,7.07,9.77,-21.19,-18.45,-29.75,-10.86,21.74,-10.89,-9.66,7.32,23.24
-20.39,12.64,-17.17,-1.28,-26.34,-28.85,22.71,-15.31,16.22,20.57,-25.29,10.06,2.11,-20.45,-1.85,29.61,-26.17,7.96,-17.85,-17.17,-20.88,4.07,4.3,24.37,-24.71,-6.38,6.28,-5.98,-16.5,8.98
-9.89,13.27,-4.58,-25.67,-28.21,22.54,-7.02,-19,-3.78,-4.51,-19.24,-23.49,-3.69,2.23,11.74,16.26,-5.87,-25.12,10.25,-7.44,-21.2,4.46,27.82,5.44,9.5,-1.69,-3.45,-0.66,-15.68,-18.16
14.78,0.19,-28.84,-11.3,-0.4,25.6,13.61,-10.9,17.79,-15.94,-15.07,13.05,29.07,5.42,-16.55,27.19,-7.03,-27.45,-3.84,-11.89,8.95,-24.82,-22.44,14.66,16.93,-18.47,-2.75,1.39,28.71,-17.69
-10.97,-10,5.67,14.67,20.18,-15.31,21.61,-25.16,-5.46,11.18,-22.86,-3,24.52,27.98,-16.8,19.49,14.64,-3.21,-2.24,-25.44,-22.02,15.56,5.91,-20.49,-7.24,24.57,16.25,25.56,-2.01,4.74
15.2,1.05,6.8,-7.17,18.76,-9.82,17.58,5.07,25.2,22.02,25.73,16.45,-28.97,24.34,1.22,15.08,12.61,-3.09,-24.94,17.88,6.72,10.2,-26.07,-9.24,-10.3,-13.29,-22.79,5.37,-26.3,17.99
26.25,9.68,-27.13,0.15,22.6,-10.45,-29.38,-7.75,11.4,18.9,12.39,-3.52,17.33,-23.72,11.59,6.02,21.85,10.23,21.02,0.25,-2.76,-21.18,-29.22,2.32,10.39,-24.29,-9.29,-2.76,-4.17,6.11
-8.26,11.46,-4.01,12.55,-22.64,29.68,20.63,-24.47,-29.22,19.62,29.49,-21.92,-3.77,20.72,-8.31,7.78,12.84,-22.05,-4.65,-15.95,-6.23,22.43,-10.65,28.76,0.17,23.79,26.15,-16.82,5.6,-12.4
-14.36,16.61,-9.52,-10.29,26.38,-0.07,-22.77,5.87,25.34,10.03,15.92,23.86,24.54,-7.56,14,15.98,13.8,-18.65,2.26,-13.61,20.5,17.83,8.5,-12.13,-18.17,-16.29,25.49,-6,-23.85,-29.15
-18.76,-23.73,-29.41,-26.62,3.56,-11.39,23.67,-18.9,2.73,28.35,8.86,-10.54,-9.94,-18.16,17.97,-19.57,-23.18,-23.04,-10.42,9.38,-23.03,13.97,-21.24,22.63,-2.86,-17.96,11.59,-23.19,-23.69,-3.28
-14.69,20.66,13.6,8.31,-2.89,-0.62,6.2,23.47,24.92,27.39,6.7,-4.11,11.3,-6.8,-25.29,29.2,19.78,-1.2,-11.18,-12.48,17.95,-8.71,-27.64,25.16,8.64,20.18,17.95,-7.69,16.34,-17.89
10.4,-14.17,-17.19,4.2,0.47,-9.89,-3.22,-25.68,6.06,-21,25.43,25.7,-17.62,8.5,-20,14.9,-5.52,-19.06,-20.27,-24.79,27.43,22.39,-18.76,-20.57,10.26,-13.59,-12.65,17.93,12.27,-12.96
-14.32,-10.23,2.98,-28.4,-25.68,-5.86,15.95,-25.88,-20.03,3.7,20.32,-10.06,9.85,-13.48,5.66,-10.77,-10.31,25.64,-7.73,-23.62,1.59,0.07,-20.42,2.2,3.18,10.41,28.95,18.63,-18.15,-1.13
-22.14,6.37,15.5,4.04,-13.61,18.4,-2.69,26.51,-6.75,14.98,19.23,-20.97,-28.48,6.36,-22.84,-19.37,-18.26,-16.07,18.56,-15.78,22.96,1.3,19.32,-0.57,-7.46,-4.41,3.46,-21.04,-22.29,21.61
-5.1,-5.26,15.39,-22.58,-25.3,21.82,-28.62,9.63,-15.33,-1.8,29.81,-16.02,-0.19,26.69,12.3,-5.48,9.09,-21.86,17.27,26.42,28.69,-14.96,-19.17,-5.89,-25.02,21.56,2.16,-29.43,-10.47,6.29
4.3,-5.93,-13.06,-25.01,-14.4,-22.57,22.11,-2.32,28.38,24.73,23.64,7.23,-18.66,-27.75,-22.44,-24.45,-7.37,-14.99,-3.92,-23.13,2.13,-20.78,20.16,0.1,-8.32,-13.13,-1.21,-18.62,-25.8,-6.24
7.35,-17.43,2.15,-13.19,-5.44,-22.53,-3.46,10.19,26.54,-18.61,16.83,20.09,4.14,-1.48,-18.97,-21.23,0.6,-28.25,18.15,-11.21,24.57,21.57,6.11,19.12,21.18,26.03,-16.12,23.37,-7.63,-10.8
-25.96,10.57,-28.72,-28.89,-19.23,-19.5,17.54,-1.89,5.52,27.16,11.83,5.35,16.14,11.68,4.09,21.8,5.05,-29.38,16.13,-28.95,5.94,-29.79,2.51,-6.35,-24.66,21.78,26.15,-4.84,10.79,-1.25
-21.76,-25.38,25.48,-7.44,26.94,-4.2,-0.1,28.59,28.03,21.74,-22.33,8.98,-29.05,-29.57,8.7,-27.61,20.62,14.39,-0.4,13.37,22.05,25.83,9.2,0.64,16.97,0.69,-4.12,-7.58,28.81,20.46
20.38,-11.31,-25.37,-3.9,22.22,-2.98,0.6,-9.66,-2.96,-27.79,7.25,-9.32,14.99,-29.99,19.56,10.06,22.22,18.65,-7.12,-21.69,23.09,-24.54,-20.6,-12.31,-21.81,3.65,19.12,15.18,-13.18,-0.4
-27.08,6.46,-11.36,-10.46,14.62,-24.75,0.77,-8.29,-3.74,-4.68,-3.19,13.41,-12.32,17.71,-20.23,-12.76,-9.03,-29.18,25.01,13.48,23.03,-23.7,-17.95,18.15,9.25,15.9,9.32,-24.34,-18.65,-19.14
-11.77,-14.6,-6.7,-24.46,-14,-21.12,-2.85,-24.7,-0.14,29.67,19.55,-18.54,29.76,27.04,2.54,-1.18,-22.92,-11.17,8.41,5.87,-27.25,-22.9,7.14,-3.24,28.35,16.44,-29.42,7.8,-6.4,14.9
-15.11,26.39,-28.6,-11.61,6.37,9.05,22.94,-9.3,14.45,8.24,8.58,-21.42,-6.48,-23.64,-4.94,23.9,16.76,-12.11,18.31,20.91,9.95,-0.19,9.63,-9.73,21.46,-4.69,25.76,-5.9,-22.44,21
-8.99,-3.5,25.73,-23.99,-28.51,27.88,8.23,-3.65,19.87,10.81,-10.5,20.28,-5.38,-26.03,-15.51,-15.75,-19.61,15.43,-27.79,-27.05,-7.41,13.19,-23.45,16.93,5.45,13.73,18.42,2.98,24.55,-14.6
-28.96,-22.26,18.76,16.03,1.81,-7.73,22.27,13.76,-29.42,-26.41,9.42,19.83,-4.85,-8.43,23.44,-13.25,-11.94,-21.55,3.63,8.82,-18.6,27.31,-7.35,23.61,0.58,25.49,6.03,-22.15,-15.79,-26.3
-0.89,0.58,-17.64,-14.91,3,-11.65,-13.98,4.44,-29.21,-5.85,-4.35,-14.84,-0.19,17.81,10.81,-24.49,-28.64,19.98,3.34,-17.27,18.76,11.73,-18.62,-29.67,-10.97,-11.53,26.84,9.74,-14.56,-5.74
4.84,20.7,-2.63,-0.55,-0.76,21.93,-1.04,-5.28,-4.55,-28.43,17.16,27,21.29,4.95,7.5,0.48,9.59,27.85,-20.32,1.65,8.26,-11.35,10.03,27.3,-4.38,-27.63,15.69,-23.66,20.6,17.84
-19.98,9.07,-23.36,-12.24,1.15,9.57,6.45,-11.24,-9.54,19.81,29.38,29.47,5.93,20.2,-18.32,-22.43,9.67,25.96,17.35,1.23,-15.33,-14.02,24.57,18.77,-14.17,-21.11,-28.99,22.1,-18.2,-29.56
-2.24,7.37,-22.04,-23.44,1.66,-5.38,-11.61,-1.76,-28.14,-21.27,-27.7,28.34,-20.02,16.48,-15.18,-14.89,-11.93,-22.95,5.06,16.72,13.67,-12.29,20.64,9.11,-18.32,6.87,9.5,-6.2,18.79,23.89
7.2,-4.06,27.11,-7.09,5.48,-14.82,-11.43,-27.53,-11.85,-3.1,-18.71,-25.33,9.51,-19.14,23.75,-20.51,-7.99,9.3,-24.39,-25.93,-25.98,6.63,6.17,19.55,-3.79,17.5,11.69,17.04,-25.99,-17.55
20.68,28.28,-28.89,-29.84,5.78,4.94,16.5,-1.05,17.4,-23.8,2.05,19.33,-2.91,-27.66,-6.08,-9.84,6.95,12.99,0.89,-15.67,-0.22,-24.23,-18.33,-26.18,2.02,24.7,11.24,20.98,-2.72,-17.67
2.13,10.56,9.45,23.04,-12.69,-1.2,-1.99,19.62,25.79,-18.81,-29.31,17.93,22.38,-19.21,28.34,26.99,5.02,-23.71,-28.86,0.88,-29.66,27.46,8.16,24.46,16.62,14.21,-11.12,4.5,19.21,-27.96
-3.58,-17.49,-19.64,17.32,-20.89,4.66,0.33,15.73,11.26,28.95,-18.07,24.64,13.73,6.44,5.18,-24.45,10.57,-16.95,-18.21,-1.25,-13.06,-25.29,-7.13,5.27,8.22,17.37,-26.73,3.9,9.69,-2.36
-15.2,28.51,5.79,-20.38,24.51,-5.88,-8.22,-24.37,6.78,13.28,23.17,-3.03,23.16,19.89,12.43,-16.54,21.27,0.57,-14.38,-18.01,-6.85,8.1,-3.57,-11.39,-3.43,1.61,-28.56,-21.64,-29.4,-7.95
25.73,-15.86,20.72,-16.77,-15.91,-9.26,-1.58,-4.82,-20.49,-29.36,-18.94,-27.44,21.9,29.39,5.39,3.96,-5.83,-16.83,-9.55,-23.1,23.25,18.38,-5.57,-10.4,-7.36,27.61,16.35,2.02,-17.81,-1.8
