-16.57,3.85,-19.16,-7.09,-23.7,-27.49,-28.61,27.98,10.25,4.28,-28.34,-6.82,-12.92,-0.04,28.37,-16.48,-7.96,-18.21,22.13,23.62,23.78,4.06,-25.16,-13.03,-18.46,-18.45,-6.06,-24.92,-11.23,22.5
-9.85,7.6,-16.1,-2.04,-15.11,-13,25.12,20.07,6.37,-12.63,-16.36,-18.27,-20.91,8.07,4.15,-23.55,6.44,-25.95,6.31,-27.66,-8.16,28.41,0.11,-13.63,-12.97,-4.33,12.47,25.78,25.63,-16.73
27.26,-12.21,22.46,22.58,-10.27,-11.37,0.81,14.33,10.01,3.61,19.32,3.41,-9.88,-16.6,11.22,6.24,19.65,-21.65,-2.31,13.86,-9.6,-6.11,4.5,-21.39,8.59,25.6,25.6,-19.75,-24.17,25.36
-8.86,23.71,-17.38,22.1,-22.36,-1.96,-28.78,14.18,3.07,-0.4,-14.35,11.89,-24.47,0.31,-4.69,19,-28.53,3.35,18.5,3.54,6.58,-15.9,23.4,-10.63,8.06,-17.42,-9.12,-14.05,23.45,-27.59
1.92,-11.57,20.96,7.34,-12.42,-29.31,16.77,23.25,16.14,7.25,18.08,-0.61,-2.04,-7.56,1.97,10.66,4.55,-5.59,-21.74,15.62,6.02,-16.74,-8.77,9.93,27,-3.75,21.81,-12.79,-25.65,-29.38
2.23,-1.87,-16.57,27.39,-28.15,-20.46,-25.78,11.9,-11.49,-7.69,25.99,17.94,6.82,-27.47,23.75,-27.68,-7.91,25.39,19.35,-14.18,-9.23,-16.79,-6.77,-6.15,5.23,-3.85,-9.27,26.46,20.07,-0.66
-4.66,8.59,19.1,1.31,-18.65,-20.58,18.34,19.93,-15.79,-14.11,20.12,-10.64,4.5,13.99,2.5,3.82,-13.56,-0.25,-7.29,-17.27,-7.05,-8.05,-28.19,-2.56,-5.31,-2.63,3.98,-5.06,-28.42,11.68
23.53,-13.95,-18.79,-29.14,-22.16,-29.33,16.69,22.53,-8.34,1.95,-16.81,-24.05,-21.47,19.34,12.23,24.68,24.94,26.18,29.97,-24.94,-25.38,16.53,24.35,12.32,-21.7,-29.24,27.04,24.61,6.85,23.23
11.87,23.36,5.69,6.06,-2.17,6.57,-1.39,15.31,-3.11,17.41,11.17,-10.69,5.23,-18.34,4.21,-19.65,6.56,-14.28,13.12,7.94,-11.19,24.09,-9.71,20.83,11.11,9.23,15.86,-14.85,-7.12,-0.29
20.08,29.49,-27.02,-22.43,0.02,10.94,20.21,-12.75,16.04,25.87,20.43,-20.97,1.8,-15.1,16.05,12.07,-27.19,7.64,6.54,11.14,-8.03,27.75,17.6,9.7,-15.22,15.24,-25.72,-25.64,-26.81,18.95
-7.66,-15.74,24.02,23.61,-5.18,6.55,-26.64,21.85,-1.45,2.2,-7.72,1.25,-19.91,7.21,-7.88,27.98,10.82,21.57,-19.53,9.38,-25.54,19.13,-14.65,-8.95,-19.54,3.12,6.41,23.8,3.82,-24.66
4.88,16.74,-21.75,11.3,7.25,1.46,-5.55,17.75,-21.66,-26.44,3.99,16.96,21.98,-22.53,7.87,-18.27,24.94,23.58,16.61,-16.26,8.85,-11.68,18.63,-10.33,-9,-14.34,17.64,0.35,-6.14,23
-5.14,-22.7,-17.77,-1.95,-0.18,22.4,-23.05,-6.57,-6.43,-29.33,-10.49,-24.34,24.18,14.12,-23.13,-25.46,26.81,27.06,-0.39,-13.15,24.93,-12.58,7.75,8.2,-29.25,-12.11,23.04,13.9,22.96,19.06
24.33,17.62,5.88,-6.43,24.73,-8.06,15.4,-25.23,21.25,10.89,18.51,-8.34,-14.21,-29.51,-16.41,27,-9.48,-27.92,-4.28,-11.02,-9.15,-12.57,13.01,-9.19,-26.44,-6.36,-11.07,-7.47,-20.33,2.45
16.42,-2.72,-23.27,-14.6,8.33,12,4.5,-25.37,-19.62,27.81,27.47,21.43,-11.42,-10.24,11.4,-27.77,8.6,-3.27,23.46,-25.37,15.47,18.78,14.75,-4.26,24.83,-22.74,27.08,-0.97,27.35,-24.33
-3.54,-15.37,22.63,-8.57,15.17,-1.68,-20.54,21.79,10.36,-22.95,-5.74,26.22,-17.02,-23.48,-12.59,-4.07,-9.37,-17.86,19.2,-27.97,24.02,2.38,-8.34,-23.26,-13.24,-9.29,14.51,-21.95,-17.09,-21.31
8.94,-25.41,-10.64,-7.52,14.33,24.99,28.75,-29.3,-13.47,14.18,-9.3,-2.7,20.14,-23.03,-26.24,19.3,-11.41,5.77,-24.98,-28.37,-2.72,24.22,-22.3,2.79,26.63,4.55,-2.59,-25.2,25.97,-12.99
27.53,-12.92,-3.53,25.35,-19.92,-6.72,1.75,-10.07,-15.8,17.11,23.5,12.59,-24.45,2.26,-12.61,-24.65,16.73,4.46,-28.94,20.01,-25.72,13.74,18.51,3.79,24.82,8.21,-8.99,17.28,-18.95,11.13
-23.24,-25.95,29.26,-13.69,19.18,17.43,-23.79,29.37,21.63,-27.86,24.57,-16.14,5.06,-11.6,7.9,-25.61,-16.25,9.66,22.9,-1.62,-11.84,16.85,29.33,7.96,-22.03,-25.22,15.81,26.02,-5.89,-28.91
3.38,16.5,-10.62,-21.98,-29.89,22.73,13.87,-20.32,-1.18,-17.12,-24.5,24.71,28.92,-9.04,-27.35,10.97,-15.36,22.48,-17.52,-21.52,11.82,-13.82,-28.32,5.67,19.01,-24.37,-5.51,-14.8,15.31,-27.33
-4.78,16.32,-0.57,14.4,9.6,6.79,-19.68,-6.99,16.52,9.19,5.23,-18.33,-22.01,-29.32,-23.76,-8.98,-1.07,15.73,1.36,19.68,-29.65,-12.8,-16.32,-3.15,-26.08,-20.96,-4.72,4.54,15.26,-5.62
25.53,8.07,-21.16,-13.09,9.87,-1.89,-18.07,-26.49,-0.47,-11.52,20.12,-5.44,9.52,26.65,-25.7,-2.48,-14.72,4.89,-2.78,26.68,-16.44,25.12,2.05,-28.8,-24.31,8.53,-7.93,23.35,12.24,26.19
-8.28,-22.34,11.75,-17.57,10.23,16.69,-3.14,19.87,-27.46,-23.19,23.19,15.74,21.93,-20.73,5.59,-14.15,6.5,-10.55,-5.58,6.36,8.86,-2.18,17.91,-11.71,3.01,-27.82,15.54,-15.07,-3.52,-4.76
15.34,13.35,13.15,29.38,23.57,5.28,10.84,26.37,-24.55,-26.23,18.5,-4.81,15.1,14.11,27.2,-17.64,7.38,18.03,-8.72,-24.52,-2.09,18.72,-17.16,23.94,-1.47,24.28,-17.57,-14.67,-7.27,-5.99
2.71,16.45,10.55,6.89,-7.04,-20.48,-19.51,0.63,-12.41,2.35,9.02,0.79,-19.96,9.24,-15.16,3.11,-8.72,3.17,-29.7,-23.73,-7.46,5.71,24.14,7.28,17.03,0.64,0.95,9.95,16.65,16.35
0.32,9.46,-27.24,-16.03,3.41,-8.01,-13.37,-15.44,-3.56,12.98,-10.04,-13.07,-0.57,16.08,-22.9,2.26,20.07,-28.06,-7.16,16.27,0.8,11.17,26.71,-10.06,-20.17,26.64,-4.19,-8.47,-28.02,15.34
27.69,21.57,-19.65,-1.87,-3.48,3.86,-0.64,-28.54,26.22,13.23,23.24,17.14,2.2,26.56,-10.65,-14.82,8.85,-11.5,5.22,-18.88,7.77,26.75,23.55,10.45,-19.33,-19.57,2.82,-27.58,23.71,24.56
-17.5,-23.97,-18.32,-12.06,27.55,13.36,-21.14,20.32,-9.72,-12.35,18.91,-14.06,1.52,17.58,-24.86,10.33,14.77,15.1,3.37,-2.76,-11.35,15.07,-18.48,-22.26,29.46,-23.61,-8.8,-20.35,-4.53,-11.83
15.96,-10.95,9.33,27.02,2.68,20.63,17.39,7.25,-26.78,18.37,25.55,-10.09,6.42,-3.25,28.03,18.55,-24.37,-9.75,21.06,-9.91,26.05,-22.94,-1.7,24.79,23.6,11.82,13.68,-26.04,-23.38,-25.03
-18.68,-2.73,-21.76,3.55,-21.6,20.09,-0.07,-3.53,11.62,-22.61,-10.86,24.46,-5.85,4.33,22.8,-9.65,-26.4,26.25,26.52,-0.61,-3.88,-8.27,-14.85,-23.44,10.28,-22.42,-23.43,-20.39,-13.53,-24.16
9.94,-1.57,17.84,17.42,3.98,4.92,5.49,1.67,-11.84,19.34,14.27,22.5,-9.09,17.9,7.14,-25.42,-14.46,1.65,24.86,8.58,-16.23,25.17,28.79,-20.68,-19.92,-29.84,27.18,28.01,10.79,4.64
17.19,4.58,-27.35,2.33,17.76,-12.19,-11.71,29.19,-17.7,-26.91,28.22,7.36,10.79,-10.5,-0.93,-26.72,4.67,1.45,-19.57,17.82,-27.14,-4.9,26.63,-11.34,20.78,-16.12,2.13,28.01,25.16,5.78
-8.25,-13.05,7.64,22.72,13.55,-9.65,15.45,12.6,-11.28,-9.27,3.07,-18.76,23.9,-27.37,27.7,-7.61,-28.7,-1.82,1.46,-6.28,27.95,-14.93,3.16,28.03,-29.28,0.85,10.32,26.75,2.61,20.8
20.58,29.8,-17.42,10.5,-26.33,-26.5,-28.99,-10.57,18.77,2.94,19.62,14.98,-24.14,-10.37,-0.69,-29.05,-17.98,-6.92,20.66,17.27,8.56,10.49,-14.13,13.11,19.64,-8.82,25.91,-6.79,21.68,-25.29
-24.98,20.06,-23.87,-23.18,3.98,17.96,-2.26,-11.64,-27.62,16.71,-3.21,-12.97,13.39,23.08,-0.71,0.32,19.08,-26.28,-8.29,-2.63,1.26,17.86,-13.9,14.03,-1.9,5.74,-10.66,-5.42,20.36,-1.44
8.98,19.43,2.36,4.66,27.26,-28.12,-10.66,6.29,-4.89,-8.11,29.33,15.33,-0.29,4.9,-10.37,-14.26,3.66,-24.76,-26.83,-9.19,0.88,-1.53,13.25,29.73,17.65,-4.87,-26.87,-0.21,-18.27,18.56
7.91,18.65,-21.72,21,-16.47,-8.41,7.23,-27.68,10.72,14.62,23.43,-18.56,28.47,27.91,-4.46,-5.28,20.72,9.03,8.6,-5.91,-5.97,-6.43,8.06,27.81,-20.65,-9.28,7.73,1.63,-21.4,-7.72
7.07,-16.74,-21.69,-2.86,-25.23,23.41,12.72,27.25,-18.07,-18.73,-0.66,-7.67,7.85,-7.58,4.35,-6.99,3.16,19.83,19.53,15.53,8.97,-20.44,7.31,-20.88,6.51,0.12,1.19,12.74,-1.51,18.78
-27.99,-9.24,-9.95,-14.27,-26.65,0.16,10.73,27,-16.19,-14.49,-1.49,-15.98,-16.63,-5.84,-11.1,-2.98,19.35,-21.54,23.43,1.16,27.69,29.16,-21.32,-0.44,-28.65,4.98,-26.49,3.75,-6.51,8.74
-13.49,-24.9,2.62,18.44,-0.73,-14.14,29.98,18.1,8.06,-12.06,13.36,0.31,-16.88,1.26,17.72,-24.78,19.61,-2.77,-16.87,-18.09,-6.44,-14.81,22.46,-10.8,-29.88,16.92,-25.03,-2.88,17.44,12.05
7.14,9.02,4.65,23.81,-0.88,5.25,13.17,9.08,17.1,28.15,-12.8,-21.15,-16.49,11.03,-21.33,11.46,17.82,9.28,0.31,-17.65,19.61,21.7,-27.92,-19.22,18.68,16.03,-21.6,16.96,27.28,-17.41
-28.25,-2.66,-25.92,28.57,-10.8,-19.16,-14.14,-27.95,27.2,27.59,-29.14,-5.29,-3.86,7.61,1.52,-20.39,20.16,-0.82,-0.93,-8.19,11.58,13.05,8.86,-27.32,-14.06,6.98,29.02,26.87,24.54,-15.58
-21.27,-10.53,-11.07,-12.82,1.92,-2.65,17.91,-17.42,-29.69,17.22,6.11,-15.09,27,28.46,-23.32,-5.74,-26.46,-29.29,-29,-29.08,21.57,24.7,17,19.92,6.2,-4.2,17.22,-1.23,24.41,-26.33
-2.49,19.01,-24.46,-22.51,-18.21,13.12,9.53,-0.36,-27.81,-24.14,-5.2,2.87,-23.26,-4.53,-22.76,-10.45,2.28,9.1,-9.98,-14.3,17.96,21,25.81,7.48,-24.48,18.8,-23.52,-10.33,22.31,-27.7
-2.86,-8.91,-20.46,-27.18,-3.41,-22.99,-14.42,2.14,17.95,15.65,-29.07,24.69,22.38,-9.54,-19.4,-22.42,1.71,8.82,7.91,1.89,15.68,-24.73,12.05,-14.84,-24.12,19.27,14.4,-20.71,-0.71,-24.81
5.72,7.76,-10.42,-17.26,-14.42,-1.47,-17.55,23.9,6.72,9.98,17.01,-16.67,-25.11,17.71,9.86,17.36,-28.1,-6.86,-4.03,13.49,-12.79,11.37,-12.63,-6.41,-11.58,-28.49,-28.68,-17.21,19.99,-3.4
2.82,-18.23,11.04,24.95,-0.48,-20.08,-15.06,-11.41,29.17,23.08,19.69,-17.46,-24.93,22.13,11.19,3.25,12.04,-27.44,21.85,-5.75,-24.73,-25.15,12.13,-18.12,-2.46,23.22,-24.02,4.41,11.26,-29.31
18.6,14.51,-10.95,-13.79,9.72,-28.11,22.1,12.66,-28.7,12.58,28.7,-9.77,5.72,26.9,-3.08,-22.69,-24.13,17.17,5.01,29.17,14.99,26.16,-8.16,-11.99,-25.45,3.5,-5.47,3.54,-27.73,27.88
18.49,23.99,16.19,13.5,14.18,-22.27,-20.18,7.01,10.27,2.61,4.39,-24.53,-26.62,-10.58,-27.11,-18.14,-4.68,15.52,-29.57,9.7,-19.04,24.27,16,-2.87,23.45,-8.41,3.81,-23.02,27.14,15.13
5.95,3.52,-27.47,-22.33,7.97,26.48,-25.77,-14.65,18.62,-29.64,4.86,19.93,19.68,-0.94,-18.76,-22.19,-25.91,-6.48,29.61,-26.69,20.06,5.51,-12.71,-7.59,13.68,-18.16,23.99,4.55,-20.89,-11.67
-3.08,-6.38,18.75,-18.35,-15.59,-2.33,10.98,-12.2,17.57,13.95,29.65,-12.82,-28.21,-17.86,-24.58,-4.71,-1.17,8.52,-17.3,-6.53,2.87,-17.47,10.64,9.73,-7.03,12.21,27.87,-27.6,2.7,19.23
6.61,28.51,-8.88,-14.15,8.03,-0.16,-17.39,-26.36,8.76,13.07,14.83,18.05,-20.29,-9.64,-8.12,-29.37,26.48,27.78,-26.79,6.9,-12.96,22.22,-14.63,-14.68,-27.21,-10.94,29.1,3.04,12.83,14.57
-29.09,0.23,13.4,5.36,-0.37,-28,25.23,29.06,13.22,-29.85,23.45,-3.33,-23.74,29.92,-1.72,27.05,11.73,-18.51,-26.85,-4.44,20.79,-12.74,27.99,-6.97,-19.72,8.78,20.41,27.14,22.73,-24.85
23.9,25.16,21.69,-1.69,-27.11,-28.95,-12.6,-16.62,-6.29,-15.87,6.45,9.88,25.37,29.15,-3.61,18.21,-8.27,-16.44,-26.63,-19.46,16.78,-2.53,6.92,-26.87,-11.86,-4.2,-12.27,22.73,8.47,-26.91
-10.6,-1.2,8.64,-7.53,-6.02,25.43,-13.01,-3.47,18.07,-26.21,-6.69,-14.25,-4.1,20.03,8.27,-26.25,22.44,-5.29,17.86,-4.65,4.3,-23.74,17.69,-8.24,-29.03,-2.05,22.96,6.2,-11.29,0.63
-2.66,25.71,17.8,21.8,-20.42,13.98,24.22,-14.75,-25.75,-21.07,19.71,3.45,-24.28,29.36,24.14,-1.25,-4.22,-28.35,-28.4,28.9,5.33,-20.2,-9.12,-18.32,0.83,2.83,-24.54,17.48,17.04,0.47
-4.43,22.05,-29.78,-18.6,-22.94,8.81,-29.46,13.88,-6.24,12.3,5.03,-22.7,24.78,18.65,15.73,-17.07,13.15,3.43,-13.53,-20.63,-28.66,-9.14,2.89,15.39,18.73,23.37,12.91,-29.34,-14.12,-21.06
-1.56,-21.98,-16.41,6.21,17.2,11.69,5.14,7.22,0.41,-25.13,9.76,12.49,26.07,-16.3,12.62,-18.29,10.98,17.78,24,-4.42,-26.26,14.89,24.07,-26.18,-9.42,5.83,2.51,16.07,-18.03,-19.51
9.11,28.01,-16.11,15.36,22.63,-19.44,-17.53,0.7,11.91,23.92,-4.77,10.4,-15.3,23.72,18.05,-16.44,-23.25,22.15,-19.47,-24.76,18.79,-16.57,10.93,2.32,17.55,11,-5.32,0.25,9.9,-20.25
18.25,-13.86,29.76,27.28,-16.8,8.57,-25.59,1.51,-16.42,13.34,-8.48,23.81,22.67,-24.38,23.6,-19.95,25.64,5.42,0.9,-10.66,17.3,-5.65,3.65,28.09,11.13,-28.92,17.91,9.82,-21.04,27.9
-1.52,6.05,-8.33,-25.98,-24.75,16.09,-22.62,-8.84,7.21,-8.66,-17.77,8.46,4.18,11.24,7.61,7.26,8.2,-4.98,-24.78,-2.06,19.33,22.48,-0.38,15.39,-6.31,-18.77,-26.61,27.44,0.89,18.24
-25.66,11.86,21.23,-4.49,-3.32,-29.9,1.64,-21.85,2.56,-18.11,21.58,-4.62,12.47,-1.26,5.03,1.48,-27.51,20.93,-14.44,18.31,-2.61,26.48,26.84,7.14,-28.86,8.37,-22.2,27.3,-7.26,1.66
-7.86,6.93,15.92,23.95,24.62,29.15,-29.01,-23.23,28.57,26.44,-29.89,-4.28,22.98,-23.38,0.99,2.92,22.21,20.41,6.12,29.68,9.79,-7.97,23.6,17.71,19.63,12.32,-21.49,2.76,-28.78,22.06
-22.16,-13.36,-28.27,9.27,1.07,-7.44,-19.86,17.99,-27.08,-14.52,25.31,26.05,-0.05,-11.75,22.62,19.64,28.68,1.6,-10.32,9.23,-7.88,-26.95,-26.69,15.58,17.97,29.72,15.78,3.98,6.01,19.05
13.25,-13.88,-26.2,2.44,8.9,15.74,-25.43,1.65,-6.44,-22.42,-3.52,-28.11,9.56,29.3,-2.69,17.03,-19.09,-10.06,17.69,1.39,-1.41,7.25,11.36,26,15.42,22.2,15.93,-0.47,-12,-25.4
-24.01,28.75,-26.45,-1.21,-4.62,19.95,-21.6,2.34,-4.82,20.63,12.36,-28.83,-13.63,-1.82,19.41,-26.28,-4.73,-13.67,-9.48,-10.77,-14.81,-18.49,1.73,12.89,8.13,7.22,18.12,-3.95,-12.54,-17.77
12.13,0.22,8.31,-7.6,-13.85,-27.61,-22.92,8.81,25.81,-5.03,7.32,4.75,24.04,-9.55,5.48,13.86,21.6,-20.4,16.23,7.48,16.62,28.97,-21.69,-8.74,-6.59,13.81,-17.29,-10.51,-12.13,-4.37
-2.04,-27.12,5.79,-7.04,21.72,23.44,-13,16.63,11.28,-14.94,26.19,23.45,-20.75,21.47,9.37,-16.17,-7.5,-2.59,-6.48,28.55,24.07,-3.92,10.3,-7.71,23.71,25.82,-0.67,-27.13,-0.49,-16.19
-24.96,-22.25,-20.76,-14.75,-7.25,-1.55,-0.33,10.73,-25.68,-13.17,9.32,6.73,-10.85,2.43,-9.91,-24.94,-8.1,-24.29,-24.66,-7.66,3.36,-13.88,-7.2,5.58,-4.98,15.07,-2.09,27.01,-18.53,5.73
-12.17,-6.78,7.83,-22.79,-14.91,9.93,23.45,29.72,-11.23,-22.21,-16.86,-13.41,-8.06,-17.05,-24.82,-10.9,20.62,13.02,-6.37,-1.53,-18.57,28.47,8.65,-29.99,-5.64,-6.8,-24.4,-29.88,-1.36,-0.17
9.14,6.2,9.67,-15.36,-26.62,-26.65,5.49,-6.46,-29.91,5.25,-18.75,13.81,-2.53,-19.99,-24.42,7.6,-25.06,29.08,-25.78,4.33,1.6,1,-27.55,6.46,23.67,21.75,-20.26,-11.09,2.71,19.01
-23.05,20.18,27.59,25.54,-17.15,-0.9,-17.48,20.35,-13.06,-8.8,7.7,-29.91,-21.71,-7.45,-7.3,-23.82,26.07,27.08,2.61,7.64,10.96,15.04,-13.61,-17.28,-11,11.21,24.76,8.35,6.44,25.74
-20.75,14.38,7.49,28.58,-21.07,-8.18,24.85,-15.01,-22.46,-19.22,22.75,15.39,-7.36,-9.35,20.01,13.6,-4.15,14.47,-12.76,-19.14,-10.44,10.3,24.39,13.77,18.05,6.28,13.1,-23.65,9.09,11.09
24.15,28.34,17.57,8.7,-10.35,-13.72,-1.85,16.9,13.32,6.38,-19.88,22.7,-10.86,13.75,-25.07,-8.64,5.45,-29.72,-16.89,-24.89,-18.18,-20.71,4.91,-10.22,8.97,17.43,21.98,9.32,-22.4,26.28
-23.58,-0.5,-15.41,-28.99,20.32,-12.43,15.96,-9.69,-2.68,-13.94,4.54,-7.42,-25.33,-15.99,-25.28,-12.39,-6.44,21.96,-5.23,24.32,-13.99,26.43,8.25,16.99,-14.06,7.2,-20.56,-19.43,29,13.47
-6.28,-23.92,23.85,15.61,27.31,-2.98,-12.87,-13.9,-12.12,-20.42,-29.24,-2.2,4.1,-29.44,12.16,-15.11,8.9,-19.99,14.82,4.15,2.19,-3.66,23.94,5.61,10.24,25.2,-12.11,27.51,-15.22,6.35
-20.22,3.75,-11.52,20.85,1.91,22.75,-27.3,-25.36,8.91,-16.42,-15.33,-16.51,-27.35,4.65,25.38,11.62,-9.21,-19.88,-24.67,-16.01,4.9,7.28,1.12,26.19,25.72,-10.15,-8.27,23.73,-10.63,7.6
-28.59,17.32,19.26,-21,-28.03,1.36,-5.66,-13.42,0.86,-27.46,20.94,-15.06,17.17,15.44,28.18,4.21,-9.32,-18.01,-23.82,-10.92,-23.06,-26.18,-20.45,-15.08,2.26,0.98,21.55,-29.06,7.91,10.41
-10.32,16.72,-2.35,-15.85,-22.88,20.01,2.53,4.34,-20.3,12.08,8.04,26.14,-21.56,-6.74,-29.66,-21.11,-23.95,-8.39,16.12,-27.31,24.33,-10.03,-15.79,-7.59,12.47,14.13,19.62,-15.87,4.61,27.51
28.34,-8.1,-19.84,4.6,17.47,14.07,-25.5,-28.45,-23.61,-14.04,22.29,6.09,-5.27,-8.93,-11.92,17.73,0.23,18.17,23.06,16.56,8.85,-11.9,24.79,-8.78,-2.64,-2.58,-4.37,-9.03,23.07,-22.77
24.04,19.21,-6.03,-23.91,-25.8,6.62,25.67,21.76,-13.36,-18.79,-6.68,-13.38,9.17,21.18,22.99,-0.6,-13.99,15.45,-21.77,24.49,3.5,7.63,14.24,-11.52,16.95,10.11,17.14,-28.41,-23.1,-7.72
26.75,-22.73,26.05,-0.21,-27.61,6.09,-10.43,-15.56,-2.21,-10.2,-20.45,-21.32,-4.51,-6.84,-18.71,-15.23,-26.59,-17.94,-24.83,-21.3,-3.52,-23.99,22.36,-18.43,10.18,14.52,6.05,-19.07,2.53,20.67
3.08,17.68,24.22,6.87,9.84,-0.29,-6.16,15.5,10.47,7.28,1.13,21.96,19.02,-15.58,-1.3,-25.54,-27.1,6.07,-1.33,-24.71,21.14,17.43,-17.62,-5.12,0.7,22.99,26.61,-29.64,10.78,-19.43
9.95,-1.87,-8.36,-11.05,-15.24,-26.1,-13.82,-6.01,24.25,28.7,-3.53,21.33,-6.07,25.77,23.08,-2.91,-14.05,-6.02,24.07,13.79,6.82,-14.76,-6.38,24.68,22,24.56,-20.26,-23.9,19.36,20.55
17.88,-17.35,13.82,13.21,7.77,18.05,-11.98,-3.47,-14.33,28.92,-1.67,-27.51,-17.25,-19.12,24.12,23.49,-15.05,18.09,-27.47,-21.53,24,11.43,4.5,-19.44,21.94,18.79,-23.1,-1.84,-19.31,12.12
-25.59,21.45,-18.51,27.81,-22.46,22.11,-21.6,22.1,6.67,5.15,-25.97,-19.48,9.38,-14.6,10.19,-13.77,0.24,-7.84,25.81,-16.08,14.23,6.52,16.74,22.62,-7.91,-21.92,-14.05,-14.71,-8.13,24.88
-29.65,14.52,-2.71,28.47,7.8,-24.68,8.8,12.13,12.28,-6.86,18.97,18.09,-29.28,2.9,-10.96,19.75,-13.37,-1.9,1.69,-20.76,-0.49,-21.69,-13.36,-4.99,-21.81,-8.63,-28.54,8.56,-2.39,-4.96
-10.68,26.22,-11.16,10.51,15.52,-18.62,21.48,-21.81,-21.93,-24.58,19.12,-21.39,21.81,7.7,-4.89,8.41,-3.5,14.95,-9.75,-2.25,5.87,23.54,-14.88,14.24,27.9,1.93,-5.61,29.17,15.2,1.48
9.3,-28.48,11.41,-17.97,-4.95,-16.83,-16.77,-15.69,26.97,22.13,29.57,-20.54,25.74,-7.54,2.24,24.56,27.67,19.06,-1.93,-28.54,-5.75,6.18,11.56,23.82,2.61,2.97,-8.87,12.85,-13.58,23.75
-22.44,-6.01,-21.61,-7.96,3.76,-25.44,26.58,21.75,9.98,5.03,-9.38,-8.68,-6.36,22.73,-17.98,7.03,-3.27,-25.63,-21.36,-16.64,-18.4,-28.92,-11.3,11.58,-11.71,17.58,22.56,10.12,-8.64,1.17
20.06,-27.91,-12.7,5.43,0.37,-25.96,12.35,26.76,27.08,22.11,-3.66,-22.05,-27.35,20.57,-10.77,-4.57,19.47,8.04,-23.08,7.01,-28.61,9.85,-19.98,-13,-22.7,2.73,19.26,10.49,-26.99,22.85
-9.18,3.19,3.61,18.55,-23.67,-3.38,1.11,-26.61,8.28,5.61,-15.35,6.21,-12.53,27.17,-24,-19.01,-24.99,-10.23,-4.25,-25.68,29.35,12.01,-9.53,19.56,-29.67,-26.38,-19.86,-15.54,13.32,-22.3
-16.27,0.38,7.48,-2.05,25.31,17.88,3.37,4.85,11.22,10.54,-4.88,-13.79,22.5,6.85,22.36,20.38,-19.75,11.83,17.75,-29.02,-4.67,17.51,-16.74,-8.48,12.17,-15.29,-15.31,14.83,-9.7,-27.54
27.6,21.92,9.85,4.71,28.13,27.06,20.34,-10.4,-23.71,-29.66,0.91,-24.88,27.55,-25.64,17.09,-23.45,-22.02,-25.41,-20.11,-27.42,-5.86,-19.26,11.83,-28.59,18.94,4.15,-12.88,10.6,21.59,-20.51
29.36,-17.77,16.38,-3.18,-29.25,18.86,17.4,-4.84,-27.41,-25.19,-1.64,-0.78,-5.55,2.81,-23.57,-13.82,-18.42,-7.32,3.52,-22.96,-6.95,25.98,29.08,-23.55,-28.41,-21.08,-29.78,-23.48,-16.85,-23.01
10.02,5.33,-8.43,26.05,-25.35,-12.55,15.68,-29.28,10.01,19.97,27.58,21.02,-8.75,5.43,6.78,18.37,-18.07,28.26,0.04,28.51,-2.03,-23.85,21.54,-16.55,15.14,24.34,-6.88,1.3,8.13,-10.92
23.08,-22.5,9.47,7.75,21.7,10.61,-0.87,-16.57,-5.2,16.33,9.37,12,-1.86,-5.66,-10.84,-24.88,-4.85,17.25,3.42,-26.7,26.46,8.55,-10.52,9.72,15.72,-1.14,-8.96,22.4,23.06,-6.12
4.9,-6.76,-11.88,-23.51,-9.88,-3.72,12.26,-11.5,27.32,14.85,-10,20.1,-17.34,28.65,9.7,23,-14.42,-9.14,14.79,15.17,-13.17,-12.14,-20.88,27.89,15.46,-29.65,3.99,-19.9,18.81,-15.97
-17.7,3.73,0.88,16.03,-0.25,0.25,-7.58,27.39,-13.4,-27.18,-13.74,7.78,-14.86,15.7,-6.22,-10.44,-12.61,20.17,10.8,19.74,5.65,-2.72,14.38,14.7,0.55,-2.77,-9.7,-7.93,4.12,9.77
-23.26,4.21,-26.68,-20.51,25.49,29.25,10.74,-22.33,-7.71,1.49,13.84,0.28,8.55,-16.16,11.59,-12.32,-29.44,-15.67,19.98,2.68,26.09,-3.24,-2.57,27.18,1.09,18.68,21.32,-16.01,23.92,12.24
-13.5,-23.76,29.25,-13.03,20.61,6.4,27.76,-2.29,22.83,11.5,10.26,-7.54,5.55,-7.12,-28.87,21.01,4.08,-29.78,24.98,26.44,-5.24,-12.58,8.85,25.53,0.25,-21.32,-17.24,15.87,-14.43,29.29
0.77,-21.02,-23.7,-17.19,20.87,7.55,3.21,24.95,12.79,8.37,29.65,1.61,-2.16,-21.17,-29.19,25.8,-29.03,5.32,-26.61,14.67,17.65,-14.1,-4.92,29.22,-18.09,16.07,-15.95,-13.52,0.52,-24.89
-23.02,23.07,19.49,0.62,19.94,-17.96,-22.91,-9.57,20.45,0.92,-14.04,-7.33,14.34,-2.3,11.4,-13.14,11.68,-17.57,17.92,-10.91,-15.96,6.3,15.62,18.61,-20.37,5.32,-21.87,7.66,7.85,5.97
13.88,-18.95,8.89,-8.81,-15.25,16.95,-19.84,-4.36,-9.98,-13.11,29.73,-1.53,7.05,29.2,4.42,-15.44,4.55,-2.78,-22.55,-23.19,10.5,3.78,0.81,-17.86,-4.44,-16.42,-28.77,-15.68,-21.69,-5.55
