5.19,1.46,6.69,7.92,-1.11,1.56,-4.8,-0.46,-4.33,-5.5,-3.43,-3.33,2.55,6.29,-3.52,3.97,-8.14,1.01,-3.76,-9.95,-5.01,2.04,5.19,2.82,-6.53,2.37,-7.1,-4.03,0.53,-5.6
-9.53,-5.33,1.29,1.53,2.58,6.46,-8.72,4.82,8.63,-6.45,9.62,1.56,-0.37,0.52,1.54,0.45,5.69,-1.48,-5.36,-6.12,-5.02,5.45,3.49,8.03,8.42,3.14,-4.8,9.84,-4.31,3.97
4.01,-0.81,-6.22,8.49,0.48,-8.07,1.41,-7.53,-7.41,-3.3,-1.15,1.15,-8.09,9.26,8.39,0.75,-9.99,-5.39,-8.66,1.04,-7.95,1,4.57,-9.7,-5.41,7.16,-0.94,6.51,6.65,2.85
-8.58,-4.61,2.4,3.98,3.06,4.75,-8.05,-0.48,2.28,-7.37,7.95,3.05,-7.52,7.36,-8.64,-1.71,-7.93,1.66,-1.3,6.58,-4.85,2.95,-7.67,-4.26,3,-7.36,-1.47,0.98,-2.31,0.73
-5.53,-5.14,-2.14,4.51,4.73,3.27,0.85,-5.37,-4.97,8.78,-3.25,0.52,0.74,-5.5,3.01,5.22,-6.33,6.09,-5.26,-2,0.9,-4.07,-0.42,9.4,-3.27,-9.82,-8.53,0.87,1.44,1.55
3.87,6.06,-0.17,5.38,-0.44,9.8,-7.51,3.66,-1.14,9.38,-9.47,4.76,5.42,7.75,-9.97,-4.89,4.94,3.54,8.28,-4.85,-0.64,-7.26,-0.2,-7.37,-0.28,8.41,8.55,-8.16,6.31,0.26
-4.66,4.26,1.94,-5.37,-2.55,5.48,-3.34,0.84,-3.07,-3.52,-7.97,3.69,4.87,-3.2,0.48,-2.62,0.86,-4.3,0.65,-6.19,-6.92,-1.96,-5.68,8.91,-2.74,0.97,-9.98,-8,7.22,-4.99
1.04,-6.33,-4.54,-2.42,-0.52,-4.9,6.98,1.89,2.76,6.39,-8.94,7.24,1.1,-6.62,-1.33,4.53,7.41,-5.66,-0.48,7.85,-3.69,-9.38,7.47,-8.93,2.68,7.22,-5.84,-0.09,7.16,2.36
4.34,5.35,5.93,7.36,-1.23,4.01,-8.57,0.52,-8.37,-0.41,3.39,-7.43,7.12,-7.61,-3.35,-5.57,-6.11,-2.76,6.35,1.53,1.18,-4.34,-2.5,0.21,2.01,8.01,-4.13,9.7,-8.58,-9.3
1.09,-8.46,-5.96,0.3,8.85,7.74,9.72,0.5,8.36,-8.66,-1.12,-6.91,-9.87,9.98,-0.9,-2.04,-0.62,8.08,6.12,-4.25,-4.34,-8.29,5.46,-4.27,3.88,1.01,2.22,8.57,-5.63,4.31
7.58,1.94,9.51,6.42,-8.45,3.89,3.12,5.57,-4.96,-1.53,9.84,-5.82,3.65,0.7,-9.83,7.57,1.51,7.75,1.61,0.63,-8.93,-7.02,0.21,-7.77,-0.78,9.22,-4.76,2.44,5.33,4.2
-6.86,0.8,-6.25,-3.34,-6.9,-0.59,5.38,6.59,1.58,7.51,1.59,-3.78,-4.54,0.25,0.74,-2.58,-5.34,-8.23,9.21,2.66,3.03,-8.48,5.47,6.91,0.4,9.31,-8.78,-3.1,2.98,4.95
-6.8,5.3,-3.51,-1.46,7.95,2.1,-6.52,9.12,-4.51,-8.71,5.73,-4.69,5.18,4.37,-3.51,-3.3,3.58,-5.9,-9.57,2.84,-1.73,-5.41,-0.24,7.57,6.86,-7.01,5.88,-2.76,6.89,-2.82
-3.42,-6.31,2.28,-9.59,3.36,-5.51,-2.92,-8.28,0.78,2.79,4.92,8.43,-4.54,1.44,-8.63,-6.03,7.79,7.86,4.6,5.81,3.07,-6.09,1.91,-4.17,-8.26,0.29,-3.32,-8.57,-0.4,2.2
3.93,5.54,-1.88,-6.55,-5.77,5.54,7.02,4.81,-6.99,-6.21,-6.89,3.09,4.26,5.62,1.35,7.38,4.85,-9.86,2.09,-8.07,-2.58,-2.07,-1.41,7.22,1.94,6.83,-3.85,-2.03,3.87,5.27
-2.15,-7.59,2.12,-8.82,-2.09,0.3,-1.16,2.45,-8.65,6.13,-2.57,0.91,-9.02,0.12,-0.33,1.57,1.43,-2.51,-9,9.71,-7.05,-5.54,5.25,4.8,-9.91,-3.86,6.59,7.48,-5.91,8.35
2.55,8.05,4.48,7.21,8.65,-3.94,8.6,-3.74,-2.09,-8.86,-2.18,-9.9,8.11,0.77,-3.27,5.16,-1.21,5.38,-1.95,4.02,-7.73,-6.1,-1.88,-7.96,2.85,6.43,-7.45,-3.31,-5.78,-1.95
-4.93,5.22,-2.95,-4.28,2.72,-8.67,9.18,5.83,-4.37,-6,6.03,1.81,-9.66,-0.71,-1.48,-2.94,-2.04,4.58,0.9,-4.11,-9.87,2.5,2.39,-0.74,-1.96,-3.56,-5.34,5.96,8.71,-0.07
-1.92,8.71,-0.55,9.84,-6.44,5.53,-0.91,-3.95,8.45,-0.46,1.76,7.8,5.94,-4.05,6.34,-5.94,6.19,-2.63,-5.24,-3.73,-5.91,8.88,7.37,8.64,-5.03,3.22,-8.96,6.65,4.32,3.31
8.65,8.41,5.16,-3.86,-6.88,-2.55,6.33,0.56,1.46,-2.46,-2.37,-0.43,4.22,7.97,-0.32,-8.38,8.61,8.37,5.98,2.13,-3.72,-2.48,-1.29,8.1,-3.72,-8.28,-8.45,1.6,4.6,4.14
2.2,1.35,-6.29,-9.34,-1.31,2.5,2.96,4.18,-7.23,0.97,-7.7,-2.87,-9.65,-5.24,-8.83,-1.54,2.45,2.75,-6.58,-1.24,-5.36,0.73,-6.82,9.2,7.9,1.65,-5.5,-0.69,5.14,1.79
4.47,7.53,0.86,0.58,6.14,2.22,-5.14,4.98,-2.04,-0.99,6.29,7.6,5.32,4.91,-6.48,5.24,2.82,5.6,-3.99,7.77,4.05,-3.83,-8.1,-9.06,3.69,9.71,-4.04,-7.33,-1.88,-5.84
9.63,-6.15,-0.86,-2.41,-5.05,9.2,-4.38,-9.52,-0.38,-0.67,-2.07,-1.5,0.41,-0.72,4.12,1.1,7.92,5.41,5.86,-7.91,-2.52,-1.17,2.45,7,0.3,-3.75,-8.75,5.09,-4.28,-3.44
-7.94,9.8,-1.06,-3.22,-0.1,2.49,-7.11,-6.59,-7.18,-6.19,-9.05,1.17,7.58,-4.28,6.46,-3.77,5.02,-0.86,8.85,2.28,-2.32,2.01,-5.45,-8.15,-1.99,-1.71,-3.33,-3.37,1.38,-6.38
-6.22,6.71,4.75,4.54,9.71,7.5,3.37,2.86,-5.19,-1.41,-7.82,7.11,-1.54,-2.6,1.06,-9.2,-3.93,7.18,5.1,2.01,-5.98,6.4,0.23,-7.18,1.99,-9.91,-6.35,8.58,1.37,-1.4
-8.7,-1.22,9.15,-3.55,-7.71,4.78,2.62,4.91,-3.67,-7.86,-8.71,-5.99,-4.26,-3.94,5.08,-3.78,-1.5,2.54,-2.38,-4.91,3.37,0.13,5.15,5.66,-6.72,3.97,-0.57,6.57,-2.66,-5.96
6.3,5.77,-4.8,1.67,0.45,0.25,8.31,2.55,-4.62,-7.19,-2.94,1.9,-0.89,3.6,6.27,0.71,-6.14,0.37,-1.01,0.55,5.38,-5.97,-7.94,6.38,-5,-7.29,-4.16,2.06,-0.85,-0.13
-7.83,6.87,-3.61,-5.05,9.22,-9.48,1.75,-2.55,-9.38,8.43,-1.71,9.04,8.55,-6.94,-3.61,-3.04,-5.34,-7.32,7.7,-0.97,-5.62,-9.72,-3.63,-4.77,4.65,-6.41,2.67,5.11,6.05,-8.45
1.96,-3.15,-9.86,-5.28,-7.08,1.23,6.91,9.01,4,6.01,-6.8,-8.64,7.42,1.09,-3.29,-8.77,-3.92,7.07,-3.34,-7.83,7.06,3.07,-6.69,7.56,1.27,-0.73,2.71,0.01,-6.89,7.57
7.74,0.3,-2.66,-2.98,5.25,8.85,6.37,9.98,9.27,8.97,3.31,-0.61,8.83,-6.76,-0.18,-7.99,1.46,-7.12,2.35,-0.13,4.76,2.37,-0.23,-5.45,4.24,-4.68,0.86,-6.13,-5.51,-3.54
5.43,-5.53,9.98,7.46,-1.93,-7.9,3.74,0.96,3.5,-2.99,-5.64,-2.65,-3.64,-6.76,-2.55,6.47,-2.51,-1.27,-0.94,-2.57,-1.34,-1.02,-3.21,-6.44,3.31,-7.44,-3.48,-8.97,-4.02,-8.11
9.47,8.88,0.64,6,-5.46,-4.26,2.37,-7.2,-3.07,-9.03,4.13,-8.73,-7.13,-9.17,3.7,1.81,-5.62,-4,-7.23,-5.03,-5.02,7.95,1.11,-2.57,8.72,-0.81,0.46,8.18,-4.5,7.01
3.7,-9.41,5.58,6.11,-2.38,2.15,-2.3,6.83,7.65,-7.89,-5.53,-3.46,-5.07,-6.7,6.1,4.27,-0.72,-2.73,4.53,-7.78,0.14,9.55,6.96,-2.94,5.74,4.48,-8.55,-4.11,9.7,5.57
3.51,-8.78,5.74,-9.74,-2.36,-0.97,-8.02,-1.8,7.06,5.62,7.8,-0.93,-9.97,-0.51,-2.74,-8.22,-8.19,4.45,5.51,2.59,7.12,-0.27,9.1,9.46,-8.26,6.63,0.45,-3.15,-6.17,-0.26
3.26,0.64,6.56,1.35,-4.05,5.41,7.71,6.23,8.51,-1.95,-2.78,-4.1,-6.58,-6.46,9.21,9.96,-0.24,-2.15,2.07,-1.04,-5.48,-2.2,2.98,6.09,7.77,-7.01,-9.53,3.79,3.81,-6.83
-8.9,-7.13,6.93,-5.68,-4.08,6.18,2.18,2.77,-6.79,-5.99,9.3,-6.23,-6.34,9.51,-2.02,5.03,9.36,2.23,-7.96,-2.63,6.46,-8.02,-4.1,1.08,9.38,-8.13,-0.43,2,1.26,0.53
3.72,6.86,-6.67,-1.35,8.94,-3.8,8.08,7.79,2.84,3.09,-5.86,-4.33,-1.66,1.16,5.98,1.11,-3.5,-7.12,0.72,8.07,9.16,0.97,-9.15,1.43,-7.18,-9.22,-2.88,5.73,-1.16,3.5
-5.72,1.71,2.94,-0.17,-8.35,-0.06,-5.48,4.27,4.71,-2.65,4.09,-2.89,8.28,-7.85,2.41,7.02,1.8,-9.33,9.63,0.14,7.71,6.59,1.62,-0.41,-2.87,9.28,-1.34,8.55,8.44,8.01
3.87,0.09,6.35,-6.91,2.57,-5.62,-9.52,-1.34,4.04,-8.68,1.75,-6.19,-6.49,7.54,-5.22,9.49,5.64,8.46,3.91,-9.46,7.17,-2.23,-8.86,-6.24,3.81,6.96,-0.01,0.49,8.56,1.2
3.81,8.02,-5.16,4.01,-1.73,1.45,9.13,9.8,-8.33,-8.72,6.44,-1.98,2.45,1.04,-6.54,-7.76,-0.78,8.33,4.22,9.15,-0.17,-5.41,-0.77,-8.18,0.94,1.39,4.36,5.92,-2.52,-5.4
3.65,5.18,6.34,-5.11,-9.9,2.07,2.94,0.73,5.45,-9.74,-0.05,-7.2,1.08,-6.25,-6.63,-2.98,0.5,-6.06,8.9,6.78,0.49,-4.28,0.61,1.57,8.15,-8.02,-6.34,4.95,9.19,3.16
-5.57,3.71,8.91,5.41,-5.94,-0.88,2.62,-0.89,8.81,-5.05,7.74,-7.89,4.26,-7.96,-6.29,7.72,-8.75,8.22,-3.27,6.77,-0.86,-8.71,-4.45,-8.29,6.79,0.83,0.32,9.28,9.59,-4.36
-8.46,9.5,-0.56,-7.24,-2.37,3.68,-0.83,0.25,-6.07,-3.88,6.73,-2.44,8.55,6.9,2.64,1.3,-8.04,-3.49,5.26,0.19,5.45,-6.67,-5.25,3.75,-5.93,0.87,-8.78,9.1,3.84,4.01
3.47,-2.1,3.65,3.86,1.48,-3.08,-9.72,-0.79,9.89,-3.04,-1.77,5.52,4.63,-7.27,1.39,5.61,2.53,7.65,7.65,1.91,0.91,0,6.69,-0.43,9.6,7.27,-8.68,-3.43,-8.6,9.04
3.8,4.73,-3.3,9.81,0.49,8.14,4.45,-3.05,-9.54,-6.92,9.46,1.63,-6.62,9.15,2.67,3.11,10,-6.46,-7.38,4.4,-7.07,9.14,4.96,1.18,1.42,-3.69,-5.03,7.62,4.82,-1.36
-3.69,-8.53,-2.6,0.51,-3.19,-5.46,9.6,-4.74,-7.17,8.77,-8.77,9.59,-0.42,-0.53,-9.38,-7.55,-6.86,-4.19,9.58,-8.62,2.44,0.43,-6.43,-1.3,1.31,2.64,-9.98,-9.01,-3.23,1.19
-5.62,9.73,6.49,-1.41,-7.22,5.51,-1.15,-10,3.59,2.76,-8.64,-8.02,2.56,4.94,9.44,-6.72,9.74,8.96,-6.18,4.32,4.61,5.08,5.02,3.57,0.76,0.87,-3.72,6.85,6.5,-0.16
2.2,-1.22,-6.5,9.76,8.88,-0.15,8.49,1.75,6.69,4.43,-7.77,-3.83,-6.48,-6.06,-9.65,3.42,-7.82,7.75,-8.69,3.7,2.75,-6.88,4.01,-6.53,-4.37,2.64,1.13,1.6,1.46,1.84
-2.9,-6.68,6.03,-5.97,5.96,-7.31,3.21,2.96,0.25,8.34,-8.71,-6.19,7.73,5.59,1.77,6.22,-8.59,-2.88,8.33,2.39,-7.16,1.64,-7.52,7.78,5.91,-4.9,-1.45,-9.98,1.21,-7.98
-7.58,9.6,-7.4,7.84,-3.26,8.25,8.89,6.3,9.07,3.74,0,-4.16,-6.95,1.46,-3.49,-2.83,6.55,-0.49,-0.68,6.98,1.68,-1.13,-8.01,-6.26,-4.61,-9.62,-6.94,8.98,-9.86,-3.97
6.96,2.08,-0.21,2.8,6.58,-8.78,-0.53,2.51,7.29,-3.36,7.24,2.54,-8.18,-3.19,4.47,3.08,-3.75,5.73,9.96,-3.81,4.98,-3.37,3.5,-9.1,-6.26,5.71,-8.67,9.44,-3.88,-4.25
2.91,8.01,-5.72,-2.95,6.64,9.29,-3.65,-1.9,9.5,1.58,-2.77,-2.95,0.97,1.79,-0.65,2.68,5.97,8.26,6.04,-8.17,6.24,-1.54,0.45,6.18,-8.21,6.62,-0.29,4.83,-0.15,6.63
3.43,-6.94,3.92,8.49,-1.46,-6.46,7.01,-4.94,-9.12,3.88,-4.66,3.38,1.52,8.56,2.84,-6,2.2,9.31,-1.71,8.02,-8.82,-1.02,8.26,0.26,6.4,-6.24,-0.5,-4.58,-2.87,-1.45
1.48,-0.85,5.25,-4.15,-3.45,-2.37,-0.75,4.69,9.12,-4.12,5.77,-7.3,-6.23,-1.73,-2.43,-0.17,3.83,-3.22,3.39,4.81,5.45,-1.25,-2.85,-1.36,4.63,-1.56,1.08,3.81,-8.12,2.98
-4.29,-0.73,-8.35,-1.84,-7.86,-6.36,-3.37,-7.27,-0.88,-9.93,-0.36,-1.18,5.55,4.6,-7.32,4.39,1.94,-2.89,-2.08,-7.53,-1.79,-8.84,-9.27,2.72,-0.27,9.5,9.51,6.54,2.07,-0.49
-9.86,-6.77,0.24,-8.44,6.97,-1.42,8.86,5.7,9.44,7.1,-1.57,4.14,-9.37,4.07,-1.72,9.01,7.44,-6.36,8.08,-3.69,-6.99,6.85,-0.96,-2.33,1.73,-8.38,-6.54,2.95,-7.72,4.42
-5.97,0.97,0.63,9.42,-9.71,-2.71,2.45,1.42,4.14,2.4,-7.85,-5.39,-3.4,-3.68,5.85,4.55,-1.52,2.86,-9,5.23,-3.34,-9.78,4.25,4.65,-5.23,-2.21,-9.95,-9.15,-0.87,-8.72
-7.02,3.16,8.18,7.78,-2.73,-4.54,-8.24,1.94,-9.35,1.98,2.18,2.27,-0.25,5.82,-4.37,1.78,9.31,7.82,-4.8,-0.37,-0.77,2.1,6.91,-7.38,5.58,-4.64,9.77,-4.33,9.69,5.5
2.41,9.75,2.92,6.23,-6.3,9.58,4.56,6.26,8.91,2.16,0.59,7.07,-1.43,-1.73,-2.06,-4.75,8.22,3.08,-1.1,-2.9,5.42,0.31,6.63,-4.09,-3.36,-5.59,5.64,3.82,6.63,8.61
8.5,1.11,6.14,-6.33,9.42,-3.45,-7.12,-9.11,-3.32,2.69,6.51,6.85,0.93,-9.01,7.99,2.43,-6.04,-5.35,0.75,6.27,9.41,6.16,1.15,5.63,9.11,9.71,0.32,-9.1,-7.8,6.92
-0.63,9.28,5.87,6,0.35,-4.61,6.89,-8.04,1.13,-5.49,-9.06,0.3,3.05,-8.2,-6.81,9.57,-1.78,-1.11,-4.52,1.82,6.17,5.56,-0.9,3.16,8.91,1.75,-7.02,-2.05,-2.44,1.67
-3.41,8.45,-6.95,7.62,-0.25,2.41,9.94,-9.89,-9.69,-9.45,4.39,-4.24,5.11,2.54,4.96,7.24,-7.2,-4.76,-7.48,-4.5,-9.92,2.07,9.49,-8.99,-6.97,2.38,1.75,5.44,9.21,-2.12
-9.79,-1,-0.12,-0.56,-8.52,-3.18,-1.45,-4.19,6.57,-7.16,5.9,-4.49,-9.18,-1.15,-9.31,-1.87,5.11,8.61,6.98,-2.96,-10,-6.55,-9.85,-6.67,-9.42,-0.67,0.16,0.56,-8.92,0.86
-2.72,-9.82,-3.68,-2.93,-7.53,-7.86,-8.26,-0.92,-7.46,-3.01,-3.11,-3.52,8.44,3.5,1.69,-1.11,0.12,9.76,-1.97,8.47,2.26,0.05,-1.15,-0.28,0.81,0.18,-6.66,4.57,6.91,0.42
-7.92,7.86,-8.29,2.47,-5.36,-1.13,2.83,-2.3,7.63,-2.17,-8.69,4.62,-1.05,-9.43,-9.78,1.44,-0.28,-1.59,3.98,3.22,-3.91,2.6,5.1,-4.65,-8.44,3.59,8.2,-7.24,0.49,9.84
-4.33,-6.86,-4.29,1.85,-2.98,-7.89,5.74,-6.28,1.11,-6.15,-9.89,-8.11,2.34,-5.87,-0.24,-5.46,-2.77,-9.06,1.71,9.3,-3.54,9.48,7.05,-0.18,-9.82,2.34,-8.93,4.24,3.43,-9.88
-0.54,-7.25,-8.96,2.28,8.44,9.61,-6.57,5.36,8.28,-4.73,-1.24,2.93,6.53,3.05,5.41,-3.88,-4.56,-4.87,7.52,-8.09,1.08,-3.15,9.28,8.41,2.45,-9.35,-3.14,-0.57,-9.53,3.94
-9.78,5.42,2.67,-3.69,5,1.91,8.16,-1.22,9.17,2.4,-8.5,9.53,5.49,0.4,-7.02,6.25,-3.44,4.55,0.54,-5.61,4.84,-4.97,4.53,-5.36,-7.76,6.24,8.06,-3.25,-6.82,-2.07
7.79,7.57,-1.88,-0.59,-0.98,5.6,2.61,-4.16,0.82,1.38,-5.3,-3.23,-7.06,3,6.95,-9.91,1.17,8.74,-0.09,-8.46,4.55,-7.73,4.42,0,-5.84,-2.03,-3.03,1.89,9.17,8.6
0.29,7.04,-3.18,-3.1,-7.06,-2.66,-6.68,-1.99,8.85,-5.49,-0.03,-6.26,-4.95,4.37,3.59,9.16,-3.14,7.18,5.46,9.49,1.72,-2.78,-6.9,0.15,-0.35,-9.29,-2.54,8.72,-6.41,-2.27
-4.86,-2.92,-8.48,-5.24,-2.92,-3.51,-9.66,4.52,7.92,1.33,1.91,5.36,7.68,5.78,-8.03,6.35,-0.7,4.84,0.73,-6.03,7.13,1.09,-5.63,-2.46,8.02,-9.19,9.65,-8.06,-6.89,9.39
-4.62,-6.69,-3.12,7.71,8.12,-3.9,-8.07,1.54,8.82,9.22,8.74,-0.33,-3.75,-7.34,5.28,5.19,-8.13,-7.03,-8.9,-8.8,-0.47,9.27,9.65,2.14,-7.2,-5.57,6.02,-5.21,-4.32,3.75
7.73,6.55,-3.59,9.37,8.19,5.55,-0.34,3.63,-2.68,1.36,0.24,0.26,-1.25,4.95,-4.55,-8.6,7.59,0.4,3.91,-0.95,-2.54,-1.05,4.97,-2.68,-5.9,-2.24,-1.43,0.71,0.47,9.82
-8.36,3.2,2.42,-9.57,6.13,0.21,7.04,-6.41,6.45,6.51,-5.03,4.54,3.24,-5.48,-7.59,-0.89,8.33,-5.76,-9.5,-1.93,-9.52,-3.75,4.13,-6.4,4.45,7.21,7.2,0.79,1.99,8.51
-6.9,2.98,-9.09,9.32,-3.01,-0.64,-8.38,-4.52,-8.27,-0.66,-9.17,-8.77,-7.36,-1.28,6.77,7.26,-3.71,-5.01,8.34,7.09,7.71,7.32,-7.04,-5.26,3.48,4.4,-8.55,-3.86,4.14,-4.48
-9.72,-2.25,-1.68,3.47,0.75,-0.16,-0.2,1.8,7.73,-6.85,8.45,-1.46,7.2,-5.33,6.32,4.71,-4.64,-6.63,8.73,7.12,9.19,5.36,-6.55,-9.7,-7.99,-2.84,9.82,4.34,-6.07,5.2
-8.07,3.24,6.87,-2.09,-1.05,-5.29,2.58,-6.41,-1.95,7.53,0.19,9.46,-6.12,2.86,-1.32,-1.06,7.35,2.43,4.28,-2.26,-9.36,7.12,-3.98,6.83,-4.14,-6.8,-2.98,9.94,1.59,-8.13
-3.44,-5.43,-3.01,-2.11,-3.7,-9.73,5.88,-2.91,7.28,-3.59,9.29,5.68,-8.99,5.62,-2.42,4.13,-2.96,-8.26,6.93,-3.14,1.15,-6.86,-8.82,-2.4,-1.01,1.33,-8.62,6.1,7.29,-6.09
-2.06,-1.85,-1.24,8.36,7.87,-2.61,8.03,8.03,3.34,-1.14,-2.38,3.25,1.37,0.02,1.25,-6.32,-0.59,9.21,1.88,5.81,-4.58,-5.84,-0.68,5.58,-6.43,-0.22,9.12,-3.85,-7.7,-2.87
9.33,8.96,6.59,-3.37,5.28,-8.82,-2.38,3.21,-5.02,7,-2.85,0.99,1.09,1.34,3.42,4.76,1.31,2.58,-6.72,8.03,-0.27,-8.78,-3.26,-6.2,3.9,6.69,-1.33,0.91,-1.87,-9.38
-7.72,6.25,5.58,2.75,8.2,7.33,-6.09,-3.46,-6.15,8.85,3.12,0.25,-7.49,0.68,-1.3,-3.33,8.4,-4.15,-1.28,0.23,-9.06,3.78,-8.08,-3.2,4.18,1.48,1.26,7.17,-2.21,6.33
-4.44,5.09,-1.49,3.02,-3.05,-4.51,1.53,7.87,-5.97,0.13,-6.3,5.86,8.95,-9.74,3.46,7.09,-5.27,4.42,0.2,-2.16,4.47,-7.44,-3.3,5.93,1.25,-4.51,5.3,1.74,3.17,0.74
9.43,8.67,8.46,2.64,-6.37,8.03,-4.53,-4.54,-4.92,-5.75,-2.56,0.96,-1.33,-2.25,-3.52,-8.25,5.32,-8.31,-1.5,-4.83,3.98,5.73,3.9,0.14,-5.06,5.46,-7.38,-7.4,8.59,-0.78
1.56,-2.36,-9.28,-7.44,-3.17,3.83,7.54,5.83,-1.41,8.33,-6.24,-6.86,-3.38,3.49,8.94,7.8,-0.69,-6.72,8.8,4.75,9.7,-6.25,5.45,-2.39,1.29,-2.59,0.95,0.88,-4.29,-6.51
4.47,-5.06,-0.73,7.21,-1.9,-7.51,6.93,-8.19,-7.46,-2.77,-3.97,7.66,8.6,7.81,3.18,-6.29,8.69,0.66,3.46,-8.33,2.89,8.44,0.94,2.53,-7.54,8.79,-8.31,-0.45,-7.88,-0.68
0.85,3.02,5.3,-6.81,7.2,1.06,-9.65,4.27,7.72,-9.62,-7.11,-0.01,3.68,-8.48,-9.18,-7.35,-7.55,-2.5,-3.85,-2.37,-9.66,6.05,7.34,-5.92,4.14,0.47,3.27,-8.08,2.08,5.23
7.37,-5.09,-9.52,-7.59,-6.5,4.08,-2.36,-7.21,-2.56,1.71,-8.23,2.48,-2.62,7.6,4.5,7.52,6.37,6.74,6.53,9.48,-6.99,-9.96,3.32,-5.51,-6.59,-9.94,6.41,9.69,-1.1,3.92
1.68,-1.69,-5.37,-5.85,5.96,-3.53,-4.89,8.96,1.57,0.4,-2.55,-8.15,-5.34,2.46,-3.51,3.68,-2.03,6.84,5.17,-9.2,-4.47,-9.32,-3.7,4.76,-5.42,1,-4.16,0.11,-3.89,-5.06
6.36,6.37,-5.96,9.69,-0.43,-9.27,-7.11,4.84,-0.76,-3.47,7.84,-9.11,-9.83,-9.29,-4.6,-8.65,-4.53,-0.57,-0.22,2.58,8.35,-1.58,3.47,5.24,0.08,3.03,7.51,2.26,-2.42,-7.83
-6.55,-5.99,-4.96,9.1,-3.31,-4.51,6.24,-0.37,-0.3,-7.49,0.4,-4.93,-0.69,3.99,6.82,5.11,-2.87,8.12,-0.3,5.13,3.7,-3.23,0.49,-1.79,1.81,8.85,-1.24,3.51,-2.87,7.29
3.21,-3.05,-3.31,-0.26,-4.35,-6.33,0,2.81,-7.41,-4.25,7.15,9.74,9,0.53,0.71,6.25,7.68,8.74,-4.17,6.88,7.52,-5.75,9.68,-0.39,-1.88,4.17,9.76,5.21,-9.18,-9.7
-6.28,8.39,-9.06,-4.81,0.08,-3.14,8.36,-4.27,1.16,-6.71,1.79,3.74,4.81,-6.76,5.97,-7.55,8.07,-7.4,8.64,-3.58,6.93,-5.31,1.44,-4.82,7.47,-8.55,0.9,1.52,-6.17,6.16
-7.34,-9.03,2.93,-3.42,-5.47,-4.02,-4,-2.19,-3.61,3.72,0.42,2.82,-9.77,5.67,-5.91,-0.62,8.55,-8.58,4.45,6.28,-1.64,-1.15,-0.49,-5.8,-7.75,0.94,-3.19,5.12,3.21,-4.12
1.95,6.08,7.45,5.28,6.31,-2.34,9.28,-5.94,-7.02,-9.64,-1.85,4.71,-3.22,3.55,-2.46,-6.43,-7.97,4,4.15,4.39,3.22,0.39,7.76,-6.94,2.04,4.09,9.91,-2.74,-4.23,2.04
-1.76,1.07,1.44,-7.78,-6.66,-6.75,5.03,-8.38,-5.43,6.36,9.68,6.11,0.07,2.94,6.38,-6.48,-9.26,-1.86,-7,-3.03,8.7,-2.25,-7.31,-2.14,-8.68,4.33,4.02,-2,-8.61,-4.69
-4.31,0.62,-5.85,9.15,-1.48,8.73,4.93,3.51,-2.35,-9.97,0.89,-8.96,0.39,-5.45,9.77,-1.77,-7.08,7.53,-3.34,-4.49,-7.17,-8.28,9.24,-5.52,0.73,4.73,-2.77,1.24,-9.04,6.28
-2.47,-6.9,-6.22,-5.05,-4.52,-8.83,-6.1,6.84,1.81,-1.8,-1.09,-0.02,-2.48,-3.87,-7.44,-0.86,-1.49,-2.53,-3.54,5.73,7.94,0.04,8.87,-1.78,4.71,-1.67,2.68,1.97,-2.02,9.45
-8.7,-6.74,-0.37,3.27,9.33,1.43,-0.42,5,6.79,-1.78,3.99,-6.23,3.12,-3.42,5.92,8.45,-0.21,-3.91,-1.98,-6.13,-4.83,8.22,-2.73,-5.91,7.71,8.95,-7.81,-5.12,2.54,-5.73
-7.09,-6.06,-0.65,4.03,1.77,2.82,9.94,-0.29,-0.53,9.09,5.17,7,8.59,-3.49,-0.33,5.06,-9.01,-0.82,-4.76,1.01,2.8,-5.84,-7.74,-1.08,-3.08,2.62,-1.89,-6.06,-9.57,4.35
-0.5,-2.88,3.82,2.23,0.3,-1.46,-2.78,1.54,5.25,8.01,-6.73,8.29,9.47,0.61,-8.17,7.85,9.83,-7.54,6.89,1.45,9.08,4.69,2.88,-0.64,2.32,-5.6,3.61,2.72,6.06,-1.25
4.11,8.3,-9.5,4.69,-2.03,2.47,4.43,-1.87,2.66,-2.98,-5.89,2.63,5.19,-2.34,-8.72,6.29,-1.5,0.29,6.25,-1.43,6.88,-1.33,-1.17,8.1,-5.79,8.3,0.19,7.39,8.82,1.61
2.6,1.95,-5.35,8.62,3.89,7.85,9.46,1.15,5.87,-8.23,-1.36,-1.54,2.22,-1.71,6.95,-1.43,-0.39,-6.87,-8.83,-3.25,5.96,5,-5.48,-5.86,-9.43,3.5,-4.34,4.49,-3.04,-5.22
5.12,5.65,-1.18,-6.06,-5.88,0.43,3.47,3.06,-5.08,7.72,1.95,-6.53,2.65,-8.9,4.32,3.99,2.61,9.97,-4.21,-5.13,9.43,-0.48,-1.15,-4.43,6.26,-3.6,-7.73,-2.74,8.96,4.3
7.69,7.43,5.79,-7.98,9.59,-6.8,-2.88,4.54,-0.81,1.85,7.37,5.43,1.28,4.01,-0.38,-4.1,5.55,-1.15,3.28,-1.86,-7.23,-2.86,7.82,-2.7,-8.31,7.08,2.09,-8.09,3.42,1.49
