-3.26,-6.89,-5.57,-1.77,-7.51,8.34,3.73,7.92,6.4,-6.43,-1.44,-1.92,-0.89,4.47,4.75,-3.02,6.76,0.56,3.88,4.57,-1.49,-3.36,-3.98,5.42,-9,5.79,1.16,-1.72,-4.37,6.58
-0.13,2.01,2.37,3.03,-0.61,-2.33,-4.21,-8.24,6.12,-4.54,1.14,-7.73,8.11,-1.6,-4.12,6.79,-2.05,-5.27,-7.68,6.76,-1.21,6.38,7.53,-8.6,-8.71,9.52,-0.93,2.94,6.95,-9.34
5.43,-5.3,-7.17,-5.99,6.57,2.1,8.87,-1.28,1.02,-4.04,-5.96,1.44,-3.34,9.55,9.99,-9.28,0.87,-8.64,8.61,-8.12,-6.16,-5.57,-2.89,10,-1.96,9.64,1.73,-8.83,7.04,-7.94
2.76,-3.43,-4.22,7.06,-9.58,-7.16,4.04,2.7,1.64,7.93,-7,-4.42,-8.2,-2.49,0.42,4.71,7.8,8.2,3.87,-2.92,0.69,-6.76,2,6.08,0.94,0.87,5.01,-2.24,0.09,-1.79
-6.91,-8.84,-0.07,1.63,1.87,-0.52,5.05,-7.15,0.17,3.36,2.54,7.52,5.17,3.91,2.21,6,2.9,9.08,8.27,-7.28,-8.26,4.83,7.03,7.69,-8.27,8.68,6.32,4.74,-9.52,2.64
-9.72,4.44,1.12,3.36,-4.24,-9.35,7.2,5.66,-0.96,2.25,2.48,0.27,6.17,-9.73,-3.97,7.27,3.55,-0.69,2.12,-9.2,4.52,-7.72,-5.87,6.4,-8.1,1.52,-2.17,8.1,-6.46,-0.16
-2.1,4.72,8.39,4.8,-0.8,-4.79,0.41,5.68,-8.28,-2.16,0.86,5.44,1.43,-2.1,-6.18,-8.34,9.47,-7.31,-7.57,1.67,-4.07,-2.51,6.1,-2.67,3.88,8.25,-0.07,6.38,-2.32,-6.75
-7.11,-3.03,6,-6.48,9.93,-1.97,6.06,1.14,10,7.07,2.12,-1.86,6.16,-6.8,9.62,-6.43,-8.92,-6.94,-8.39,8.97,5.33,-8.99,-8.74,5.24,-8.31,-3.25,-4.1,5.34,-6.84,8.13
-0.43,-5.86,-2.57,9.93,0.57,-8.2,-0.17,8.61,6.56,0.19,2.43,0.54,-9.45,-6.91,5.87,-4.54,-7.55,5.81,-6.53,-6.93,-7.9,-6.73,-6.97,0.83,1.23,-1.58,8.91,6.19,2.33,-6.97
-8.79,4.21,-5.2,3.37,-4.17,-9.67,5.17,0.11,6.28,0.01,-8.65,-6.55,2.29,-1.7,0.24,8.07,0.11,6.19,-2.78,8.11,-6.84,7.49,-9.34,-9.87,0.74,2.14,-4.26,-9.07,-5.3,-6.01
2.56,-2.53,-5.19,-4.88,-8.7,-7.28,-7.01,3.35,2.82,-9.03,-9.63,-9.1,5.1,-1.69,-7.97,5.15,1.99,1.7,7.01,4.26,-6.62,-1.5,7.13,-4.53,3.91,3.42,8.83,-2.63,9.5,5.92
-7.8,6.82,-0.77,-0.52,6.08,-3.23,9.71,-0.28,8.45,2.09,-0.25,-5.19,-1.65,7.01,1.79,-4.76,1.76,-4.64,-6.24,3.58,-7.94,1.25,4.93,-4.69,7.54,-5.78,-2.34,9.84,0.91,-1.12
5.98,-4,4.97,7.55,-0.18,-8.43,7.76,-9.14,2.02,1.26,-2.94,0.37,-9.92,6.31,-3.47,7.66,8.9,4.35,5.73,7.65,-4.54,-1.14,2.78,9.42,-4.31,2.38,-1.28,-2.4,3.15,-3.87
-1.65,3.92,-7.21,-4.54,4.61,-9.67,2.1,-7.85,5.57,-5.13,1.67,-0.91,4.91,0.65,4.22,4.94,-3.29,-0.2,-1.1,-5.62,3.28,-0.06,-9.18,0,-6.03,7.39,-4.74,-2.98,4.28,-7.93
-6.36,5.09,-3.97,0.53,7.69,-8.6,-5.44,-0.26,6.7,8.1,0.88,-0.81,4.72,-6.24,-4.43,3.2,1.49,4.52,8.14,-8.54,-3.36,-4.54,1.07,-6.85,-5.06,-0.19,-8.82,0.05,-7.37,-7.39
-5.16,1.75,2.36,-7.7,-6.14,-3.35,-0.3,5.19,4.25,-0.84,-6.69,4.34,-0.19,-0.67,-0.88,4.49,-1.58,-2.75,-0.36,-8.43,-6.8,4.87,7.67,0.04,-0.73,3.67,-8.42,-7.89,7.88,6.23
-6.15,-0.16,5.02,5.39,-9.82,5.27,4.69,2.01,-2.24,5.77,-5.85,4.26,-3.35,1.06,-0.83,4.73,-8.86,-6.89,5.03,0.71,-5.85,-2.02,6.85,-0.43,-3.09,-9.1,-1.95,7.09,-3.78,6.27
0.52,-6.86,3,-5.96,-7.62,2.12,9.41,5.02,-8.52,-3.23,8.1,-5.57,-4.9,-6.89,0.38,5.28,-2.96,5.01,-3.88,-5.43,6.49,4.37,4.28,-8.74,-8.94,-1.86,-7.83,0.77,8.37,-7.91
-9.66,6.43,7.06,1.26,-3.76,5.68,-6.29,5.45,7.73,5.21,8.12,-1.82,5.19,-6.39,-5.35,-6.52,8.16,8.48,5.69,8.02,5.78,-4.5,4.99,0.06,1,-2.62,-4.48,-1.23,8.38,1.83
4.58,-2.44,-4.71,3.02,-1.73,-1.06,-7.95,6.72,1.38,-4.05,-7.27,5.13,5.81,-1.11,-7.22,0.33,4.69,9.51,-7.31,9.92,4.83,0.57,3.31,7.93,-4.12,4.59,-7.44,0.85,-2.35,-2.61
-7.05,6.93,5.11,-1.68,4.1,8.79,2.63,-5.95,-1.03,5.31,0.76,-3.37,-4.35,-0.1,-6.92,-5.84,0.92,-2.07,-0.85,-2.77,3.97,-5.63,9.78,-7.46,9.5,4.47,-9.55,5.1,6.19,-2.04
-8.75,-2,-2.79,8.16,9.87,4.38,6.13,-1.37,-7.44,8.75,-9.04,9.01,8.23,8.22,-9.28,7.29,5.86,7.83,-4.54,-6.66,-3.78,2.75,4.3,-0.7,-8.47,1.28,9.1,4.34,-0.66,-1.77
6.69,1,-9.07,-0.69,9.24,3.24,-4.47,-0.95,1.52,3.06,4.06,2.95,-6.56,8.16,2.56,2.24,1.29,-1.46,5.08,-6.83,-2.54,0.51,4.81,4.91,-5.12,8.86,-9.07,8.97,0.61,4.02
7.18,-5.48,0.67,-2.76,8.6,7.06,-8.19,4.26,-3.57,9.56,8.59,-0.6,-3.63,3.81,-2.96,2.47,5.61,-0.79,-8.89,-3.31,8.17,8.7,-2.26,4.01,7.02,4.68,-8.41,6.35,-5.26,9.21
-5.73,-5.8,0.85,4.71,-5.29,-7.93,2.21,-6.12,7.78,-6.48,-8.63,-0.68,-9.64,2.44,6.52,0.14,-3.82,-9.19,6.26,3.89,-3.32,5.28,-9.62,9.44,-0.11,1.68,5.46,-0.48,-3.65,-3.73
-0.17,3.28,5.19,-1.09,8.64,7.85,-7.3,-8.74,-7.82,-9.56,-8.15,5.42,4.12,1.49,1.22,-8.37,0.4,-8.79,-4.79,4.35,-3.11,8.49,2.25,-0.27,-9.22,8.37,3.34,-2.7,-2.05,5.38
-8.9,8.3,2.78,6,4.32,6.51,0.41,9.01,1.51,-4.9,5.96,-0.91,-3.12,-7.51,4.85,-4.04,4.31,-7.88,-9.4,-3.56,0.86,-8.4,2.1,-9.43,7.38,3,-2.07,-0.88,2.94,3.67
5.34,-7.71,6.45,1.87,8.11,-7.27,9.35,-2.71,-5.33,5.01,0.1,7.1,5.42,-1.6,-4.07,-4.21,-9.95,5.93,-9.93,2.9,2.48,0.04,5.44,-2.95,6.6,2.86,-4.13,-1.72,-5.32,5.68
0.11,2.01,7.61,-1.51,5.04,-4.44,4.86,-7.48,-9.89,-2.11,2.27,-5.58,2.03,-6.01,8.44,2.22,-5.4,7.92,7.69,9.52,-8.75,-4.86,2.91,5.14,8.57,9.51,-4.33,-6.84,8.86,2.71
-6.69,3.71,-8.37,9.71,-6.86,2.89,-2.34,7.22,6.1,-6.84,1.62,-4.33,0.68,-1.12,-7.99,4.78,-4.98,5.07,4.46,-2.55,3.46,6.88,1.88,8.24,9.2,-0.68,2.18,8.12,8.01,-5.21
-2.61,-1.71,4.66,-3.54,0.58,-8,7.88,9.38,9.1,7.13,8.66,4.74,6.37,6.85,-0.84,-8.24,5.43,4.78,-6.58,-8.73,-8.85,6.42,-9.94,8.96,1.24,4.7,7.95,-0.13,-3.46,0.28
-4.59,6.91,-5.31,7.74,7.89,-9.92,1.45,-4.34,8.09,0.54,-1.54,4.8,9.23,-9.97,-4.1,2.66,1.21,3.7,-4.6,-8.86,-6.13,-7.84,6.84,5.71,0.24,3.76,8.14,6.69,-4.18,-0.91
-7.11,4.61,4.49,3.66,-8.88,1.67,-2.51,9.59,6.24,8.78,-4.92,-1.8,-5.86,7.36,-0.04,6.24,8.84,-5.18,6,-9.76,4.84,6.78,5.92,3.02,-2.44,-9.14,5.74,-1.44,-0.8,-7.33
1.44,-6.77,-1.85,4.6,-3.3,-2.94,9.66,-5.26,0.54,6.82,2.86,1.6,-3.85,-0.67,-0.51,2.49,-5.48,9.72,-1.89,2.47,-5.02,-9.88,1.11,8.42,-5.72,-9.68,-4.21,1.61,-6.06,1.24
-8.54,6.66,0.93,5.76,3.58,-1.43,3.42,2.14,3.89,4.85,9.01,-9.39,3.87,2.79,0.26,-7.26,-5.86,6.52,4.97,-0.48,0.4,5.43,2.81,-9,-4.29,-5.29,-6.46,4.74,0.99,0.63
-5.89,-2.24,4.39,0.38,-9.49,-3.49,-0.46,-8.23,-7.24,3.47,-5.84,8.75,2.54,8.73,-5.57,-2.69,-5.9,6.78,-9.92,-3.78,-7.67,-5.48,0.88,3.98,2.78,0.54,-0.92,-9.47,-2.88,-7.9
4.39,-0.47,5.67,-0.03,2.8,4.97,-3.62,9,9.51,-7.29,-0.52,-5.86,3.87,9.6,1.29,-3.46,-3.73,3.57,-2.62,0.33,7.63,-1.43,9.22,-9.35,-0.68,-4.52,-0.53,8.58,8.3,5.28
-3.68,1.01,4.62,-8,-0.27,0.06,7.23,2.98,-5.59,0.79,-3,4.6,-7.2,5.21,8.65,-0.49,-0.84,-7.9,-5.65,-9.92,2.22,-0.03,3.95,6.34,-7.79,0.51,-2.99,3.43,-5.22,-8.05
7.25,3.64,3.98,-6.71,8.77,1.85,6.12,-0.48,-9.99,-4.61,7.05,-2.53,3.82,-7.1,-9.63,9.74,-9.92,-8.13,-2.95,8.66,-2.76,6.04,-5.14,-4.85,-6.11,-3.88,-3.31,-6.44,-5.49,1.06
0.45,-9.74,-1.9,-8.24,5.29,-5.89,-9.87,5.85,5.22,-4.42,0.86,-3.83,5.49,-0.9,5.8,6.02,9.9,2.52,-0.05,-3.83,2.72,-1.65,8.58,-2.42,0.43,-7.73,2.09,-4.85,-3.58,7.24
7.76,-2.97,-9.73,3.43,-4.93,4.12,0.74,-2.79,5.31,9.82,-3.02,-4.1,-9.4,1.45,6.8,-6.79,7.09,-2.03,-1.18,-8.23,-8.84,1.87,-3.22,-7.23,9.8,-4.47,-6.32,-6.52,2.33,1.73
-3.6,-4.66,-6.98,2.99,-4.23,-5.45,-1.91,-9.57,-1.65,7.42,6,4.82,-7.41,-0.64,6.16,7.25,6.98,7.16,0.63,5.51,5.73,7,-7.78,-2.58,1.8,0.83,7.13,1.96,-6.72,0.43
-2.22,-0.88,-3.99,3.46,0.86,-6.49,-1.72,5.21,2.72,0.86,4.64,6.71,5.21,-7.79,-9.41,-6.84,4.86,-4.61,6.15,-9.11,-5.15,-5.18,1.66,0.14,8.03,-9.06,2.91,-8.99,2.39,2.46
7.04,-7.46,-6.63,-2.84,6.2,5.23,3.02,1.34,-8.94,4.54,6.21,6,-0.16,-8.29,-2.99,8.25,-8.65,7.09,-5.1,5.17,7.14,-5.67,7.84,-8.97,9.47,-2.68,9.26,-9.67,-9.59,-2.12
-7.49,-4.6,-1.72,-0.28,9.9,6.6,-1.83,-2.53,-0.88,3.91,-7.53,-1.71,4.79,-9.31,-2.92,-6.73,-2.76,-2.84,-8.32,7.96,5.71,-4.94,-7.19,2.09,6.72,-1.37,9.54,8.6,-0.51,-4.31
-1.29,2,7.2,3.73,6.91,-1.52,-1.69,-5,7.82,6.8,-5.5,0.01,-2.7,7.53,5.11,4.17,-5.49,3.25,-3.46,-3.5,-3.91,-9.46,6.82,4.67,1,8.23,-5.7,-1.14,-4.15,-0.13
4.66,-5.75,8.68,0.24,0.39,9.01,-7.58,-1.72,8.3,-2.25,-9.29,-5.9,-0.32,9.07,5.77,-9.12,6.73,0.66,-5.9,-9.34,-5.78,9.51,-6.48,-1.76,-1.11,-5.45,9.04,-2.83,7.15,-8.64
3.33,9.49,7.31,2.79,4.16,2.08,-7.33,3.19,6.13,-9.75,5.04,2.09,1.89,0.8,0.31,1.49,1.78,8.72,3.44,-3.34,4.09,-5.33,-8.07,2.18,-5.09,8.37,-6.96,-1.42,-4.59,2.79
8.5,-4.22,6.54,7.35,-7.06,-9.81,4.96,-0.48,1.39,-9.07,-4.8,7.8,-1.63,8.95,6.84,-9.55,-1.23,0.96,8.31,1.64,-3.54,-3.25,4.32,1.76,5.78,0.5,-6.38,8.62,5.83,-4.83
-3.9,0.46,-4,5.38,-6.67,-9.09,7.47,5.49,-1.61,-8.82,4.98,1.77,0.16,-6.71,0.41,-7.83,-6.95,5.71,-9.48,-0.13,0.19,-5.93,5.58,4.98,2.64,-5.98,-6.99,-2.54,5.69,5.78
-8.88,2.64,-6.29,2.89,-1.31,7.27,8.32,3.99,4.89,9.62,6.38,4.66,1.46,2.3,-6.24,-4.32,4.27,-8.72,7.93,7.78,-2.93,2.54,-9.31,7.65,-1.14,-3.28,-7.09,0.01,1.66,9.48
-5.85,-5.83,2.06,2.09,-4.76,7.88,9.91,8.51,-6.16,4.66,-0.03,-0.83,-2.35,9.64,-1.29,-2.32,7.93,0,5.7,5.58,4.36,4.88,-5.22,-4.62,-4.63,-6.22,-6.51,5.35,-7.24,-7.41
6.09,-2.53,-0.07,6.63,2.35,-0.21,1.05,-1.68,9.07,8.43,0.27,9.01,0.35,-9.03,3.53,-9,2.88,8.15,1.35,-1.18,3.47,7.94,-7.67,-4.74,3.36,-3.14,0.02,4.75,1.76,6.93
3.51,2.3,-5.93,1.2,7.43,4.61,-7.39,5.93,-1.9,5.97,-1.84,5.21,9.48,-4.33,-7.34,0.07,9.14,1.76,-1.88,7.66,-1.08,4.8,9.09,8.67,7.74,-0.65,-9.89,-3.48,5.18,-3.96
-9.04,-0.59,-7.62,6.79,5.19,-5.6,0.84,-2.16,-0.66,3.96,-2.93,5.64,-2.46,1.68,2.18,-8.16,0,-1.61,-5,1.93,9.97,-8.04,-2.65,0.58,8.4,1.01,2.05,-0.84,-0.93,-1.49
-9.12,-9.39,-4.15,-5.32,-1.47,-3.3,-4.7,-1.53,-9.52,8.02,-0.79,8.56,9.91,-9.92,7.67,-3.29,0.35,1.02,-4.17,9.32,-5.94,6.93,-1.2,-6.25,4.67,-5.67,-7.67,-3.8,-3.77,-8.43
-2.2,0.86,7.43,-6.78,0.01,-7.1,3.91,8.66,-3.51,7.27,8.58,-7.2,8.93,-0.7,2.29,-0.84,-9.68,8.58,-1.5,3.71,0.76,8.7,1.84,3.06,-5.18,-8.76,1,-8.23,-3.36,-8.75
-2.55,-2.78,-4.96,-1.91,1.72,-2.95,-7.26,-2.21,-6.92,-8.72,3.5,-5.46,6.66,-6.91,-2.04,2.9,9.93,-2.05,-0.03,-4.17,-7.19,-5.24,6.11,-8.44,-7.56,7.41,-2.67,-5.01,-5.13,-8.46
-1.16,-5.7,-3.07,3.18,6.97,9.24,-0.62,-6.13,-8.47,-7.82,6.25,2.48,-1.07,-2.54,5.09,2.91,-0.91,7.32,7.32,7.6,2.16,6.33,4.82,6.75,4.71,6.69,9.21,-0.76,-0.88,5.2
-8.99,7.73,8.96,-3.34,-5.38,-3.92,-4.65,1.69,-2.05,9.57,6.46,-4.79,-5.6,-4.07,8.62,8,4.82,-5.59,-9.18,-9.82,2.75,5.25,4.61,2.28,-3.9,1.41,-2.11,8.42,3.91,-6.21
2.28,6.09,-3.8,-1.9,-0.82,0.81,-7.95,4.8,-5.44,3.67,4.67,6.27,3.24,4.66,9.3,3.23,-2.76,2.19,-8.5,-3.5,4.89,-8.49,-1.02,-6.56,-8.69,-4.31,-2.22,4.23,1.54,5.71
4.03,-4.77,9.19,2.77,-2.11,6.84,-8.85,9.97,1.15,-1.18,-6.4,-8.68,1.68,6.45,3.14,3.23,3.68,-2.14,-3.61,-9.74,-2.47,3.8,-2.8,5.56,0.3,-0.36,-7.92,-0.34,-9.42,8.49
2.59,-0.83,4.76,7.75,2.58,4.62,-9.3,-8.28,-8.29,0.89,1.7,3.13,-7.8,-6.66,4.45,4.55,5.45,-3.75,7.09,0.5,1.49,3.28,-8.43,-9.94,-9.84,-3.9,1.95,8.29,6.8,3.92
4,7.79,7,-1.28,5.03,7.5,8.63,-1.68,-7.87,-4.56,-8.44,8.02,8.71,2.55,6.24,4.62,6.06,-2.26,-8.38,-1.75,1.9,5.92,-9.65,6.54,8.2,-9.48,1.32,-1.19,8.47,8.01
4.5,-0.09,-5.82,-8.23,-5.6,3.33,4.71,-7.15,5.96,-5.68,-0.46,0.05,2.55,0.07,-3.03,-6.04,6.05,6.54,1.76,-6.07,8.36,-5.41,6.23,2.8,-0.01,-3.62,5.11,-6.56,1.94,1.93
8.41,3.77,-2.03,5.93,-7.08,-1.45,4.84,-7.59,-7.56,-4.49,7.62,8.89,0.2,7.37,-7.49,-8.15,8.62,-4.2,5.79,9.92,6.17,-8.79,7.29,-8.19,-1.98,-5.12,-9.69,7.68,-5.22,-8.7
7.24,1.77,1.1,9.63,4.93,-5.23,3.18,-2.42,-6.18,3.44,7.81,8.28,3.65,0.94,6.61,3.57,-3.14,2.6,7.36,8.54,2.33,6.4,-7.1,-3.88,4.5,3.45,2.87,0.68,5.76,-1.88
-1.78,2.91,8.98,-5.75,8.62,-6.28,-9.46,6.35,6.13,1.87,-1.1,-8,7.03,-6.58,-4.08,4.43,-5.64,-1.29,-7.97,-2.45,3.69,8.77,8.21,3.03,-0.33,2.91,4.33,3.64,9.23,-7.56
-5.29,5.21,-1.16,3.28,-0.37,-8.53,0.56,-1.58,-6.84,-7.64,-2.24,2.97,-9.85,3.3,-3.51,-8.77,3.43,6.9,4.77,-2.33,-6.94,9.48,-8.17,9.29,-7.08,7.57,-4.15,3.71,9.5,-3.36
-1.31,-2.43,-1.65,3.1,-5.35,-6.37,-3.71,-8.74,-3.8,9.72,-6.11,-4.18,1.64,4.78,5.38,-8.49,9.93,2.23,-9.78,9.61,-7.75,-1.25,-2.94,1.67,-7.58,7.7,-2.28,-0.32,6.56,7.88
9.29,-3.58,-3.11,-9.94,-9.86,-5.18,-0.43,-3.88,4.66,4.48,3.5,-3.33,-0.08,-5.26,5.29,-7.78,-3.14,1.73,0.42,-1.44,0.68,-8.19,5.7,-5.56,-3.74,-0.45,-6.9,-0.87,-1.41,-3.07
-6.86,-6.62,3.35,-6.49,6.2,-4.85,-8.47,-2.69,-4.22,6.65,2.39,-5.98,4.22,-9.07,1.12,-7.81,0.47,-2.17,-7.94,2.94,1.22,4.3,6.21,6.16,-4.17,1.38,2.11,-5.54,0.31,-8
2.74,-9.44,3.77,4.41,-4.07,-4.37,5.66,5.28,-3.68,3.95,-8.97,-4.59,-7.29,-4.14,-3.79,-9.75,-6.78,4.89,8.39,-1.21,-1.68,-5.7,-2.77,-2.31,-9.12,-8.86,0.9,-1.87,-7.3,0.33
-8.1,-1.78,-4.43,-2.41,6.39,7.97,4.87,0.18,-5.22,-1.81,-8.79,-0.23,-4.35,9.29,-9.17,4.23,-7.11,4.17,-0.21,-6.99,-7.76,-1.13,-1.9,8.97,-8.01,5.67,-9.2,-7.65,8.4,6.91
8.01,5.22,-2.5,-1.09,-3.77,2.07,-0.83,-3.73,-2,-1.53,1.58,-4.13,5.28,4.48,-1,-3.58,6.7,-2.56,-9.64,-9.18,0.1,-5.17,8.83,-5.17,-5.17,-9.09,-7.63,8.71,2.98,-6.75
-8.37,7.63,-6.91,-8.73,1.21,-7.25,-7.92,-6.91,-2.68,-3.26,2.48,-6.79,0.84,-2.4,0.4,5.34,-8.88,6.47,-3.07,1.04,1.4,1.52,4.33,8.79,0.76,-7.02,-1.32,5.18,-3.55,-6.19
-6.32,9.46,0.68,-1.15,-4.62,-3.25,-4.76,1.79,0.61,-5.23,-8.15,4.62,1.44,1.32,-5.7,8.25,6.22,-7.35,6.15,4.5,-1.18,-7.17,-1.02,-3.22,-4.11,-2.94,4.73,-4.6,-9.02,6.88
6.76,-6.41,-5.07,4.88,1.05,8.31,1.84,-1.54,-3.97,-7.24,6.1,0.17,-2.08,1,3.3,3.63,2.45,-7.83,6.53,-5.11,-7.29,-7.35,4.25,3.05,-0.45,-2.08,0.29,6.75,-4.6,0.06
-5.12,-9.76,0.88,5.93,-8.83,-7.76,-0.82,0.59,3.56,-1.57,9.81,-7.42,-1.48,6.34,7.35,-0.02,4.34,-8.1,1.24,-2.2,3.98,9.06,5.62,-1.39,-9.13,-8.67,-4.4,-4,7.21,-0.97
7.73,4.65,5.43,-9.43,-0.36,-2.35,-9.77,-4.69,-1.17,9.33,2.35,-4.09,6.98,-8.37,-7.04,-7.75,-9.4,0.52,-6.7,-6.75,9.43,-3.21,4.97,-3.77,9.75,-8.09,-8.91,4.1,2.58,-8.41
4.75,-2.87,2.29,0,-9.47,-0.13,-4.32,-3.4,8.68,9.97,7.15,-6.98,0.95,3.12,1.49,1.91,5.67,-9.45,-3.91,3.35,0.03,-5.67,-5.52,2.56,3.67,-2.84,8.69,-3.87,-3.63,-9.06
9.95,6.67,-6.84,-5.11,3.23,-2.67,6.37,6.77,3.21,8.05,8.95,1.17,9.08,8.84,-8.49,-8.55,-3.15,-4.95,3.42,-4.65,0.45,-6.38,-9.42,1.88,-9.58,-2.8,1.93,-9.12,4.71,-6.65
-3.21,-1.93,7.32,-6.93,-7.32,-5.64,1.06,-4.62,5.97,8.98,-9.64,-1.27,5.47,7.04,6.83,-6,5.92,-4.04,2.76,-9.96,-7.74,-1.74,-2.35,-1.97,-4.76,9.89,9.43,8.43,6.8,-9.18
2.23,3.3,0.4,-5.01,-2.82,9.88,-5.91,2.71,8.78,-8.96,-8.58,3.84,-3.27,-4.59,-4.64,-5.89,3.41,2.4,5.12,-7.75,3.11,-6.77,9.31,-3.46,8.56,8.39,7.14,-8.5,-2.52,-2.34
4.53,-3.24,2.53,-7.82,-3.84,-2.9,9.03,-1.4,-2.03,5.45,1.03,1.53,7.81,-0.35,-8.82,-4.84,2.95,6.92,7.12,-9.52,8.1,9.39,-4.2,4.34,8.08,6.5,8.4,-7.55,2.52,-7.31
-4.76,9.63,8.52,-4.12,-7.73,-5.52,-0.41,-8.59,-6.45,-6.23,-5.3,5.52,-5.44,9.01,3.58,-8.51,-9.33,9.32,5.59,4.86,-3.19,-2.63,4.66,4.19,4.38,0.15,5.04,5.54,-5.09,8.26
3.3,6.32,-4.51,-8.27,-5.19,-1.36,4.17,-5.14,1.79,5.91,-4.17,4.86,6.21,4.77,-4.62,-7.6,7.41,-0.53,-7.19,-3.53,-1.34,6.41,7.17,-3.68,-9.56,0.65,7.19,-7.92,3.68,-9.28
-4.94,-8.37,6.45,4.32,-5.05,3.12,-7.03,4.14,-3.91,1.25,-3.35,2.73,-3.99,6.62,-0.54,7.16,-0.3,2.3,-2.36,-5.52,-7.57,0.71,-9.91,8.89,-9.89,2.25,4.42,7.56,1.33,6.25
-4.9,2.51,-1.81,-2.11,0.45,7.44,6.87,-6.41,9.15,-7.96,-0.26,-1.84,0.6,9.73,-8.49,-6.89,6.58,-5.64,-4.35,6.33,0.3,-0.22,9.22,7.11,6.59,-2.14,0.17,7.25,-8.63,7.92
8.25,-6.73,-8.29,-4.85,-6.18,-5.74,6.66,-7.37,8.11,-3.22,-5.25,-8.13,-4.36,1.39,-7.71,2.77,-8.13,-4.68,4.69,-2.06,-5.81,-1.81,-3.58,-8.26,-0.4,0.32,5.53,-0.33,-0.72,9.46
-1.3,-6.37,-3.33,-9.76,6.93,6.2,-9.87,-6.85,8.93,-0.52,-6.86,7.16,-5.43,-5.1,-0.24,-8.77,-4.42,-3.14,8.19,-6.77,2.2,8.03,8.9,-2.68,1.85,9.38,9.74,-0.58,4.37,6.07
7.24,-7.36,-2.23,9.26,0.53,1.9,5.97,-9.58,-5.78,-4.83,-5.06,8.39,9.18,-5.98,6.89,-3.24,0.93,8.93,-6.32,5.92,-2.17,0.96,2.81,0.5,1.73,4.44,-1.17,-1.9,-7.74,-8.86
4.87,-4.55,-6.33,3.43,5.74,5.36,6.77,0.76,-5.55,-1.9,-6.25,5.72,-9.59,-4.63,-9.21,3.01,5.46,5.56,1.44,5.09,3.36,-8.72,-6.66,2.27,9.36,-9.38,8.81,9.48,1.6,-2.54
7.37,-1.57,-2.64,-5.12,-3.04,8.58,-8.77,7.42,2.3,-2.86,4.72,-8.95,-8.07,0.28,2.43,-3.15,-2.17,6.42,-6.8,-0.02,1.65,8.73,6.93,9.8,-5.35,6.65,-9.13,1.23,3.17,6.49
4.61,-4.87,5.03,6.43,-6.66,-8.66,3.58,-9.94,-9.56,-3.66,-5.21,9.72,0.97,-5.03,3.37,2.11,-6.65,-2.68,-3.49,-6.36,-7.95,-3.08,9.29,-8.81,-7.76,-6.18,1.37,7.37,7.93,9.46
9.56,-9.03,6.55,-8.6,9.16,4.66,4.8,3.05,1.23,9.73,-4.22,-3.19,-2.76,8.08,4.23,4.73,7.55,-0.19,-3.58,0.55,-1.43,-7.78,-9.02,-8.55,8.57,5.29,-0.65,-7.24,6.85,-2.87
-3.18,-5.36,-9.64,0.25,-9.03,-7.51,6.99,5.25,-6.47,-6.79,0.57,3.35,-1.54,1.37,-4.7,-2.89,9.98,-1.98,-2.64,-4.87,1.72,5.99,8.26,2.91,-0.29,6.01,0.32,7.79,-4.17,-2.06
6.13,2.78,-9.31,7.3,-7.15,-1.55,4.64,-7.46,-7.81,3.6,9.21,9.45,9.65,2.48,-6.65,0.8,-0.74,-5.06,3.25,3.08,-0.63,-0.67,-8.67,-3.8,-4.97,1.08,1.47,4.5,7.68,-0.18
7.7,-7.13,7.19,-4.13,8.27,-5.55,-1.56,-5.32,-5.62,-7.51,1.19,5.05,1.83,1.01,-8.4,-7.01,0.15,7.79,-8.45,5.58,4.49,8.18,-4.05,8.05,-5.32,1.46,-5.04,6.63,-8.16,5.85
-5.29,-7.65,5.79,-2.22,-0.99,-3.97,3.45,1.39,-1.05,3.77,-7.1,-6.94,-0.39,9.02,5.72,-3.46,1.16,-2.96,2.24,0.56,-5.35,-3.02,-6.18,5.94,-4.37,4.64,-6.71,4.04,6.72,-7.07
-2.41,7.97,5,5.7,-3.42,-1.24,-2.68,-3.52,7.15,-4.93,-3.79,-1.5,-9.2,-8.87,-6.45,4.54,-2.32,-1.74,4.1,0.17,3.48,-0.27,-9.82,-7.61,-0.85,-7.46,-9.91,-5.19,-4.49,-6.52
-9.27,-9.82,-9.5,7.44,3.16,8.12,-7.16,-1.94,5.18,-8.24,-7.58,0.25,-7.3,8.22,-5.8,6.57,-9.58,6.43,3.13,-8.9,7.78,6.11,-2.12,-1.42,-4.69,7.92,-3.69,1.82,-7.9,7.24
2.63,-0.44,1.37,-6.72,9.07,5.83,5.09,2.4,2.22,7.54,5.08,6.66,-7.74,-6.27,7.25,4.18,3.44,5.77,1.65,6.34,-3.72,-7.15,-5.99,4.92,6.16,-9.73,-3.82,9.08,9.56,0.75
8.65,9.66,-5.67,-0.09,2.02,6.85,-4.94,8.74,5.4,-2.06,8.91,7.45,3.88,6.74,-3.91,-9.26,6.64,-1.23,1.31,4.84,-5.91,-9.55,6.59,5.61,5.66,-5.66,9,-1.37,6.76,-6.52
