4.74,-1.41,-9.69,-3.3,-9.54,1.62,-5.49,9.15,-8.22,-6.9,0.14,1.02,-5.41,-8.17,5.76,-0.73,-2.73,-4.44,-3.53,7.42,5.02,7.57,-5.14,2.84,7.58,-8.36,7.96,6.73,2.93,-9.15
-0.16,4.62,-4.67,-2.64,3.72,6.97,4.72,-7.47,7.03,-8.7,-0.85,9.24,9.92,-6.44,0.74,7.83,3.59,-7.4,9.43,9.7,6.19,5.79,-7.01,-2.87,0.36,4.04,-9.95,-7.23,7.09,3.83
-9.97,-2.28,-7.76,-8.34,9.21,-6.61,-9.87,-5.74,-6.43,2.62,5.08,5.12,1.83,-8.5,6.21,9.56,-2.14,5.03,-6.21,-6.34,-1.04,1.47,-3.36,-9.29,-5.57,-3.83,3.25,-4.58,9.43,1.25
-8.59,8.63,2.79,-4.85,9.32,3.03,-3.4,-1.7,-8.69,-8.79,0.32,2.01,7.58,4.48,-7.47,-7.61,-8.72,3.44,3.71,3.74,9.13,-7.85,0.71,-2.3,-5.08,-8.75,6.99,9.42,0.53,-7.28
-3.8,-0.56,4.23,0.31,-6.56,-1.82,9.04,0.63,0.22,-0.57,9.42,3.6,-6.48,4.17,8.91,2.38,-5.05,-3.75,-2.33,4.36,-8.33,3.06,5.03,0.4,5.22,-5.15,-7.84,-1.32,1.5,8.73
-3.01,5.54,-1.48,8.32,4.35,5.69,-7.7,-2.3,5.72,5.71,2.08,-1.53,2.35,-4.95,4.04,-4.11,8.18,7.87,-0.53,-8.77,-8.48,4.77,6.18,-4.93,7.97,-1,-7.14,-3.54,-7.36,-3.2
6.87,4.29,-1.67,6.99,-5.2,-7,-7.85,6.78,-8.55,7.63,6.02,8.99,8.14,-3.39,-7.42,4.87,-0.93,3.02,9.71,6.58,2.86,-5.85,1.18,3.73,-8.57,-1.15,-8.05,-9.32,9.29,-6.1
2.37,1.4,-5.94,9.36,4.11,-4.11,7.43,-4.32,4.08,4.14,-3.82,-6.76,-6.89,3.11,1.82,7.78,3.16,-9.95,-8.36,7.12,-7.59,6.28,4.52,2.95,6.7,-2.39,-3.95,-1.88,6.49,-4.76
6.47,9.72,-8.11,-1.82,7.45,6.78,1.34,-1.52,-8.41,-6.62,6.41,0.34,-1.6,-7.41,-5.21,3.76,8.82,-4.82,1.83,0.58,3.82,-7.28,-2.54,9.02,6.91,7.2,-1.02,9.81,-0.34,-3.28
8.88,3.7,-9.42,-2.63,-2.81,8.63,-0.77,9.57,-5.11,-9.92,5.33,-3.12,9.3,7.57,-8.2,-5.4,-7.73,7.83,9.67,-1.39,9.66,-5.04,9.43,-4.82,8.25,-0.94,3.07,-5.56,-0.62,8.02
-1.3,-1.32,-8.89,-0.42,-2.34,1.17,-6.01,-1.7,8.14,-2.35,2.16,7.51,-3.31,6.07,-4.72,9.11,2.15,-7.34,-0.75,-7.39,4.6,4.22,7.7,-5.01,4.44,4.81,-6.89,7.56,7.94,7.57
-1.61,4.1,-2.21,-3.78,-9.37,-3.86,1.4,7.78,4.98,4.13,-7.29,-9.3,-4.44,1.99,7.32,0.07,-3.8,6.8,6.98,-5.49,-8.64,-4.24,-6.92,7.82,1.28,-4.68,-7.81,8.81,5.22,0.22
2.58,-2.72,-2.8,8.64,1.24,-4.69,-1.21,4.09,-8.36,4.89,-1.81,-9.18,-7.06,-0.9,-5.48,-3.43,6.4,5.87,-1.48,-7.27,-9.06,-7.83,-9.64,4.19,-0.84,8.7,6.04,-2.15,0.59,-1.36
8.46,6.98,-3.61,-7.21,4.46,6.05,-6.9,7.19,4.9,-8.64,8.94,-4.66,3.99,8.37,6.78,2.64,-2.93,-4.38,-5.1,8.94,-7.81,8.58,-2.35,7.4,9.97,-9.32,1.01,7.14,-9,-1.12
-4.6,-9.39,-0.71,8.18,-0.59,-1.45,-3.81,6.92,-3.82,-0.68,-8.09,1.38,3.52,8.09,-5.76,-5.36,-6.5,6.81,9.63,-2.31,3.82,5.93,4.26,1.47,7.75,-1.97,5.43,5.68,2.78,-5.05
-0.49,-0.62,9.1,3.62,-2.04,-8.09,-1.61,9.43,0.26,5.22,-8.03,-8.61,-9.97,-0.8,8.41,7.5,2.94,-5.49,2.05,1.94,-9.25,-8.53,3.77,-9.59,-4.22,5.98,1.54,8.57,-1.47,-2.44
-5.44,-9.28,-5.37,-0.22,-0.59,-0.15,1.78,-4.62,-7.07,3.98,6.05,2.25,-9.75,8.23,-2.23,-1.02,2.29,0.32,5.71,-6.83,2.73,5.85,0.02,5.71,-9.4,-3.42,-6.3,-1.85,0.96,-3.44
-6.82,5.06,1.12,-6.79,-1.99,9.2,-2.36,-8.46,3.69,7.33,-0.09,-4.4,2.44,-8.38,-9.24,9.09,-4.9,-9.81,1.17,-8.85,-2.22,-1.11,-4,2.5,-9.39,-2.73,1.16,6.02,-7.95,-7.6
8.71,9.73,5.76,-5.42,-6.96,-3.72,0.22,2.06,8.87,5.3,5.36,-4.84,-5.02,-0.51,9.7,5.92,-5.56,6.74,4.21,3.9,4.45,-4.98,-2.86,2.37,6,-9.8,4.74,7.76,-4.73,-4.3
-0.59,-4.66,2.85,6.55,8.28,9.02,-6.62,-6.82,-1.61,8.73,5.58,4.24,4.96,-9.51,-9.5,0.48,-9.62,-9.27,-0.77,2.51,9.81,-1.74,-5.81,-1.43,0.71,-2.23,8.06,-7.49,0.89,-9.84
2.82,4.98,-5.58,9.76,0.6,-7.19,-3.52,2.6,7.04,6.86,3.6,1.63,8.47,-2.96,-2.43,-3.4,-2.67,-9.42,-9.87,-5.73,7.76,0.63,2.93,-1.02,4.31,6.85,-0.23,-1.3,6.06,4.92
5.1,-3.21,8.64,0.98,-3.86,1.78,8.81,8.16,-7.85,-1.26,0.92,-6.38,7.68,2.55,-4.71,9.78,4.31,8.53,-7.24,-3.43,-0.58,-7.51,9.07,-9.65,-4.35,2.24,4.18,9.61,8.54,0.57
-6.63,-1.3,-6.4,-1.11,-7.49,-5.98,-8.95,9.38,9.21,2.11,0.23,-1.42,-2.28,5.64,2.54,0.81,7.26,6.22,-9.08,6.98,6,5.29,9.21,5.81,2.97,-9.95,3.09,0.6,-5.11,2.62
3.87,5.68,-4.28,6.55,-5.28,-2.31,2.6,4.78,3.33,8.18,-0.87,-5.83,9.28,9.37,-9.37,-8.46,-8,8.04,-6.8,-1.52,-1.41,1.91,-6.59,8.77,-5.72,7.15,4.69,8.64,-1.79,-7.47
-1.39,8.03,-2.98,-6.04,2.23,-7.98,-8.37,-4.62,2.24,-5.59,-5.05,-6.74,5.36,-6.48,-5.49,-8.24,1.94,-5.74,-3.32,-6.98,0.41,2.98,9.53,-1.52,7.78,-5.03,7.93,-4.28,5.83,0.19
4.27,-5.94,3.4,8.05,4.27,0.85,-8.11,0.16,0.92,1.37,7.33,5.15,3.43,-8.69,-4.2,-4.7,1.46,8.14,1.69,-7.84,-7.51,3.38,-4.88,7.48,5.94,8.09,6.65,-7.63,-8.79,-1
-7.16,-0.88,-6.99,1.49,-3.08,-5.79,-7.06,2.74,-0.42,-7.76,-2.88,4.42,9.38,5.7,4.54,1.84,4.43,7.42,5.55,0.7,1.64,-7.27,8.84,0.68,5.93,9.41,1.57,8.28,-8.41,3.16
-9.7,3.27,5.04,1.44,-2.73,-2.23,0.91,-6.42,-2.8,-0.88,8.13,-2.11,7.57,2.35,-5.12,4.67,9.12,1.17,1.84,1.77,3.51,-5.26,-5.55,9.83,0.3,-4.92,-2.77,3.25,-9.66,7.88
-1.43,4.79,2.52,-7.75,-0.94,3.46,-6.99,5.25,0.55,7.94,9.53,-6.64,-0.44,-6.31,-3.72,-5.83,-0.73,4.61,8.27,-9.88,-4.17,2.49,6.2,8.23,-7.97,5.25,7.69,-3.69,10,1.2
-3.52,-4.24,0.7,4.4,-7.16,-4.87,-9.95,0.31,8.57,-5.79,3.65,-3.51,-4.06,-7.37,-5.15,-0.2,-0.01,9.79,-1.25,1.27,1.83,-5.65,9.46,-6.35,-9.6,2.53,-7.06,-0.66,6.85,1.12
1.78,-3.64,-0.8,6.99,-4.67,5.97,4.14,7.21,-5.8,-6.58,7.9,-5.16,-5.97,9.61,0.32,-4.96,-4.71,6.48,1.35,6.89,0.07,0.57,-9.46,1.43,3.13,8.65,-2.33,4.01,-2.82,7.86
7.13,7.28,-6.68,7.24,0.02,3.98,3.64,4.35,-0.5,3.32,5.29,2.06,3.71,-8.3,-2.18,-9.67,1.32,-6.18,4.15,9.32,-7.18,-2.09,-0.95,2.39,9.56,1.04,6.31,5.53,-7.3,6.04
5.37,3.28,3.28,-7.82,3.88,-2.65,8.48,8.9,9.73,-9.26,-9.56,-7.74,-5.56,1.58,4.85,5.92,5.52,2.61,7.24,8.68,4.55,-8.73,7.44,-3.21,-4.75,-2.41,-4.11,-7.59,0.95,-9.21
6.73,7.4,6.77,0.67,5.78,-4.67,-2.72,1.42,-8.66,-1.33,-0.73,-6.88,8.25,-2.93,3.38,-7.25,0.38,0.86,-9.87,-8.23,4.26,3.12,-6.13,2.31,-1.65,-4.6,0.6,-8.85,-0.43,-6.85
-5.14,-8.43,9.12,7.83,5.91,7.97,2.94,4.18,9.14,1.41,-6.53,8.21,-8.36,-0.27,9.12,1.19,-1.13,2.14,3.06,-8.03,3.18,-7.57,-4.73,-2.91,-1.8,-0.12,-7.08,-2.63,8.77,4.62
9.61,-1.65,9.18,-0.08,-1.33,4.01,8.01,-6.31,0.32,0.4,4.03,8.78,-2.03,-9.22,9.03,-6.23,4.17,7.56,-6.79,6.55,6.21,6.49,-4.58,-6.36,2.04,-1.3,5.27,-7.83,-6.93,8
-8.01,6.31,-0.05,7.14,-8.1,0.82,7.94,-5.65,-0.4,9.94,2.67,-6.24,-1.32,-5.47,-8.58,-3.47,8.59,-3.04,6.81,3.36,7.15,0.76,-6.29,3.89,4.92,3.09,-7.38,-9.82,-9.97,-3.08
4.52,7.92,-2.97,4.9,1.75,-2.99,-1.58,-9.19,8.02,-3.71,6.42,5.17,9.83,7.32,8.94,-1.23,9.73,-5.72,5.01,9.44,-4.1,8.81,6.91,-3.77,-5.59,-7.92,-9.76,4.88,-6.02,6.24
7.82,-2.83,-7.63,5.62,7.79,-9.21,2.42,0.28,3.38,-10,-8.7,-5.27,-5.26,7.39,4.63,-7.21,-1.13,9.33,2.37,1.66,-9.52,-8.36,7.87,-8.12,1.02,-5.43,-0.26,1.88,-3.4,7.26
-8.84,0.05,-9.29,-5.24,7.94,9.89,5.4,4.15,2.6,-9.31,1.95,0.69,-9.93,-7.04,8.05,-2.12,7.31,4.86,-2.27,0.27,4.67,4.5,4.81,-0.63,-5.52,-7.37,7.39,-0.22,4.47,-7.85
7.81,-0.34,-6.67,1.72,-6.12,9.49,5.33,-2.27,-3.75,-6.51,7.08,5.72,1.56,-6.24,-8.84,-9.2,6.08,5.66,6.92,-5.93,0.64,5.29,-2.89,5.21,-6.22,-9.7,0.06,1.41,-1.98,7.8
5.53,6.97,8.8,1.17,9.54,9.35,4.79,-5.68,-2.44,5.44,7.65,2.05,-2.31,-7.62,-0.48,5.12,-8.54,5.71,3.83,-1.36,3.84,9.64,-8.8,-4.81,1.95,-4.23,-9.7,4.26,4.25,-2.52
2.57,6.09,-9.57,2.74,-7.93,5.02,-5.66,-2.12,6.5,5.25,2.63,7.46,9.03,1.59,-6.98,-6.06,-2.6,-0.01,7.99,9.51,6.32,0.02,-5.79,9.89,-6.56,7.18,0.64,-5.31,9.39,-9.11
-4.29,-3.54,-0.57,-5.37,1.54,-0.36,5.69,8.51,4.2,-0.98,-7.22,9.7,-6.44,-8.75,2.9,4.66,-4.52,9.03,2.39,4.09,3.38,-5.41,-4.45,8.44,-3.25,2.71,7.33,5.7,6.23,0.5
-2.61,-4.46,-2.59,4.4,-0.94,4.98,-9.49,7.65,-7.75,1.71,-3.74,8.1,9.62,0.41,-2.57,-1.25,1.66,2.15,-9.86,8.31,-1.25,-9.89,-1.19,4.07,-1.2,1.75,8.33,-8.23,2.68,-9.57
-8.62,7.97,4.35,-1.53,5.11,0.48,1.28,-9.47,-2.3,-7.77,2.61,1.34,0.14,-2.36,-4.25,3.86,3.9,2.56,-4.88,-1.7,4.43,3.25,-4.7,4.87,7.33,0.98,8.3,-1.2,-1.28,6.39
-2.77,2.37,-9.18,4.83,-1.63,5.04,-2.53,-9.55,1.09,3.79,-5.27,-4,-7.3,-4.76,-6.24,-1.05,-4.66,5.99,6.81,9.12,0.34,-8.14,-6.55,8.7,3.16,-9.84,0.11,-0.29,-4.16,-3.49
-4.61,-0.28,-4.57,-1.91,-2.66,-6.48,-1.93,4.84,0.15,9.59,6.93,-2.1,-6.94,-8.23,4.83,-9.89,4.03,-1.16,3.64,-5.9,5.69,-6.83,-4.11,-2.31,5.31,4.57,9.79,5.04,9.4,1.86
-9,5.49,-1.51,-9.35,-4.08,-5.86,7.79,6.06,-2.48,-2.5,0.53,-5.36,7.96,5.72,-5.86,0.09,-3.58,-4.23,-2.83,2.48,-1.35,-3.97,9.2,6.19,-6.93,-5.79,5.32,-4.97,4.26,0.4
2.51,6.2,6.09,8.29,-2.95,8.92,1.39,-4.5,2.04,3.97,2.71,-8.93,9.76,7.12,3.87,-8.05,-2.45,4.93,-0.84,5.93,6.85,-6.46,3.12,1.32,5.2,4.75,-5.66,9.96,2.39,6.86
0.25,6.1,-7.41,-0.6,6.84,-7.73,-7.61,3.56,-9.18,-6.03,8.6,1.2,6.66,5.51,5.04,1.22,1.02,2.15,6.33,-4.87,-0.26,-4.57,2.96,7.74,9.39,8.36,-0.29,-2.97,-4.25,9.78
-1.06,1.18,-8.02,7.98,-9.92,-1.78,-10,8.45,-1.87,-7.2,4.71,-6.03,-8.23,8.24,-5.43,-3.06,2.11,7.59,5.97,4.51,-4.39,2.99,-4.76,-1.68,-7.94,-8.94,0.02,-0.25,3.66,5.43
-4.88,-1.63,-7.33,5.32,1.73,4.33,-8,0.13,-9.79,-3.35,-5.02,1.73,4.27,9.08,0.01,0.34,-0.24,6.44,-1.7,4.73,9.42,-4.94,8.54,-7.45,3.97,-1.91,-8.84,-2.45,-3.33,-9.91
0.78,7.67,-9.8,-8.5,-9.19,-5.01,0.04,-8.93,7.71,-1.9,-2.31,-4.58,5.69,-4.38,-4.41,-3.1,-5.52,0.59,-6.15,2.87,-4.64,-7.92,5.11,-5.74,-2.06,-3.38,0.28,-8.72,1.03,0.08
8.71,0.84,1.61,-8.07,-5.3,-9.35,4.36,-2.8,4.83,-5.15,-8.15,9.17,2.69,8.99,-9.56,1.41,6.12,0.31,-0.35,6.25,7.96,-8.87,4.92,8.18,-2.14,7.74,-4.61,2.47,9.37,2.5
-9.26,-8.26,8.76,-0.73,-0.57,-8.79,-4.46,-4.18,-8.54,6.01,6.43,-0.85,4.99,3.51,-3.35,-2,6.92,6.4,6.73,1.2,2.11,4.33,-3.26,-8.15,-8.24,-8.79,1.84,-6.78,6.65,-1.46
-1.82,-4.69,-9.9,2.62,1.46,-4.36,4.33,3.74,3.3,-6.11,-2.15,-0.47,-3.25,-4.73,1.23,4,-0.55,2.67,-4.43,-0.14,1.17,-4.24,6.56,8.27,-7.5,-5.09,6.52,4.59,9.25,-7.21
-6.68,-7.02,-7.13,-6.3,-2.09,4.43,-3.01,-2.35,-8.85,-7.59,3.06,-8.92,9.5,9.75,-4.19,-0.58,-3.78,-1.43,-2.54,7.5,9.34,-2.1,8.99,-0.39,4.91,-5.14,-3.85,-6.89,3.23,2.39
-8.34,3.11,0.76,7.37,6.35,-9.41,4.39,3.57,-0.55,-0.43,2,-2.92,6.73,-7.5,-0.48,2.06,4.13,-6.77,-4.52,-3.81,-3.29,-5.71,10,-4.06,-7.96,5.69,-6.81,8.77,-6.59,-3.44
9.21,8.5,-8.32,5.29,-3.84,5.61,4.61,8.18,1.53,-2.06,8.14,8.79,3.84,5.74,-6.65,1.76,-9.32,9.56,-4.09,-5.04,4.37,6.04,7.46,7.1,-3.22,1.36,0.88,8.77,-0.88,1.13
-8.01,-8.06,-2.7,6.74,-5.13,-3.39,3.69,1.19,7.09,2.9,5.88,2.41,-5.24,-5.83,6.95,0.33,-2.42,-3.09,5.92,-7.03,-4.58,2.36,3.91,2.84,9.52,-8.43,-1.42,-5.88,-3.02,3.96
5.41,8.33,6.38,-9.45,-4.07,-1.29,-8.72,0.18,1.82,5.78,-4.22,-7.18,-0.38,5.25,-4.77,-9.56,0.46,-8.27,-4.8,-4.35,4.78,0.48,9.83,-7.68,2.96,-9.45,9.4,9.28,4.26,4.15
-1.47,7.71,2.39,3.42,-2.35,-1.18,-4.92,-8.82,-8.16,6.18,6.44,-8.36,-3.9,-8.72,5.5,-2.15,8.38,6.4,4.11,5.27,-9.75,-5.94,-1.9,-6.74,9.39,-3.04,-7,6.84,6.69,-1.92
2.87,2.8,-1.9,0.71,2.91,5.58,5.71,9.62,4.32,0.04,2.57,-2.77,1.79,-4.61,1.15,-6.84,3.12,8.01,-1.48,-7.06,3.61,-6.28,-4.33,-1.96,-6.53,-7.49,-5.71,-6.54,-7.46,0.23
0.34,7.54,-2.36,-5.58,7.93,5.92,-2.67,-1.29,6.64,0.21,-7.22,-8.85,-2.43,8.98,6.41,-8.62,-9.03,-6.97,-6.1,6.3,-3.47,-3.42,4.85,1.7,-4.82,-8.01,3.54,4.27,8.51,9.18
5.34,-1.92,-4.36,-5.61,-8.44,-6.97,3.93,3.66,-5.5,1.25,5,4.54,-1.89,8.36,4.45,-1.98,-9.74,-8.72,5.78,7.43,-6.58,-2.27,-9.36,2.51,-1.42,4.83,3.06,9.35,2.39,4.65
-2.98,7.11,-8.28,8.31,3.87,3.26,5.55,4.4,1.55,-7.01,-6.25,9.53,6.76,4.46,-9.84,2.77,0.34,-0.08,2.14,7.83,8.08,4.05,-2.97,-3.44,2.7,-2.17,1.06,0.08,8.83,4.63
8.43,2.39,7.62,-3.04,7.9,9.99,9.18,-4.19,0.66,9.22,1,-1.28,-0.47,1.08,-0.06,8.55,3.89,9.58,-7.49,-4.44,1.39,8.44,7.2,8.83,-1.75,-1.57,-9.79,5.72,6.57,-4.14
-3.19,7.33,-0.58,-2.04,-5.84,-4.4,7.03,-8.32,-2.79,-1.72,-9,-1.1,-4.84,-3.86,7.82,-1.23,0.25,2.57,5.18,7.52,3.6,1.16,5.92,6.9,-4.98,-1.34,-8.47,9.01,7.66,4.64
1.41,7.13,-7.4,3.04,4.22,4.04,-4.71,4.42,-5.22,-3.11,4.38,8.28,-8.33,3.68,-5.47,-1.64,9.11,3.28,6.25,6.42,1.43,-5.34,1.4,3.03,3.6,3.9,8.92,-6.5,-2.95,6.18
-5.62,7.43,1.96,0.19,8.51,-8.37,9.93,8.67,9.21,0.54,4.47,6.05,-3.13,7.49,-0.6,0.59,9.96,-9.09,4.04,6.55,0.17,-6.53,1.98,0.43,-7.77,1.61,4.37,8.83,5.56,9.15
6.69,3.76,-0.94,-6.57,7.94,4.26,0.26,6.85,-6.69,7.08,-1.65,9.28,-0.33,2.18,5.58,-5.07,5.36,-7.37,-6.33,0.16,-4.71,-0.11,-3.97,-9.55,-2.12,-0.04,-5.51,7.81,-5.82,-6.94
3.5,-6.46,-3.38,-1.81,7.6,9.76,-0.49,2.16,-6.58,1.53,-6.98,-7.92,-4.75,1.07,7.08,0.2,-3.21,-5.24,-7.84,7.84,2.65,-4.95,-5.73,-4.26,2.75,-3.02,2.13,-0.16,5.99,-9.63
8.78,-7.83,4.65,-4.88,0.32,-3.69,1.49,1.54,-1.34,-3.57,-5.54,-7.32,-5.69,-8.32,4.14,-4.77,-9.1,3.06,5.85,9.29,-6.94,-0.2,8.97,-7.1,5.97,4.83,-5.87,4.5,0.8,-1.15
-8.24,-4.03,8.59,9.73,-9.39,-5.78,-5.67,9.2,-0.32,1.29,1.16,-0.65,1.24,7.86,-9.9,2.58,-4.4,6.51,-9.87,-5.02,9.83,-2.63,1.39,0.64,-1.07,-6.91,6.53,5.59,-1.43,9.57
3.86,9,-8.27,-3.86,1.15,0.4,7.83,-4.04,-9.88,0.72,1.56,-0.25,0.27,-1.16,1.43,-1.66,9.32,-1.27,-0.77,5.3,-2.59,9.3,9.61,2.43,-2.81,4.68,-2.8,-5.1,-3.25,3.92
-9.96,3.87,0.03,-5.25,3.64,-2.74,8.46,-5.91,7.73,1.76,-5.55,-3.65,-6.8,-0.98,-9.9,-4.71,-1.37,-0.92,-9.67,-9.16,-5.16,3.07,-7.93,9.17,-5.9,-4.59,-9.13,-1.01,-9.29,6.04
-1.15,-2.77,-7.32,7.73,9.14,-5.03,-4.46,-8,-2.51,-7.23,9.08,7.93,6.26,-6.65,4.3,-1.39,8.51,-3.21,-3.95,3.49,3.98,4.88,-0.09,-9.95,-9.17,0.28,-0.74,8.83,2.43,5.87
9.15,7.44,5.94,0.1,0.89,3.65,9.62,-6.73,-7.26,2.89,0.77,1.05,-6.57,3.57,6.05,-0.91,-7.86,-3,7.36,-7.5,-1.94,2.08,-4.36,0.67,3.19,-4.72,-7.61,7.62,-2.9,-5.95
-5.88,9.38,-2.15,8.09,-7.52,-9.54,1.79,-3.64,7.44,-1.15,8.37,4.13,-6.84,-1.37,-3.39,8.58,3.34,-6.26,9.53,7.61,2.42,-7.91,1.24,4.69,-1.97,-0.69,3.18,-3.7,1.99,7.91
-5.42,-4.08,-3.8,-2.18,4.27,-2.96,6.98,-3.16,8.44,-9.49,5.85,-2.09,-9.84,-5.3,7.6,7.36,7.63,-6.53,4.77,0.69,7.31,-7.72,-2.74,-8.32,1.78,-1.26,1.07,-3.18,7.62,6.38
5.3,-2.04,7.1,0.08,0.56,5.02,8.72,2.34,6.96,2.96,-0.44,7.52,7.98,4.15,9.57,-3,-5.85,2.28,-4.58,2.14,7.38,4.13,-1.25,-2.36,-2.6,2.13,8.68,-2.22,-3.34,-9.53
-7.38,-8.06,-8.23,5.71,5.13,8.78,-6.24,3.98,8.21,-9.27,6.39,6.68,2.56,-1.21,1.55,-1.88,-2.17,6.12,0.38,-1.64,8.26,-2.18,1.47,7.67,-5.04,5.68,-1.63,4.42,-9.57,8.98
0.12,-2.18,-1.24,8.3,-8.43,2.66,-5.49,-9.39,-4.7,3.54,-8.32,5.51,7.24,-1.35,-5.84,9.21,-0.48,7.22,-6.19,9.9,1.84,4.91,2.55,-6.92,-8.31,-4.82,-7.22,-4.27,3.31,4.85
4.8,2.57,7.4,-2.18,-6.04,-4.33,5.67,5.74,2.39,-1.28,-6.87,5.11,-6.78,0.03,6.52,-9.79,7.57,1.63,-6.45,-5.99,-6.36,1.57,5.47,-7.35,8.76,5.53,6.23,-4.64,7.49,2.06
-6.34,-7.46,-3.69,-6.19,9.43,-6.51,-3.75,2.57,8.23,9.92,2.54,1.15,7.11,-8.13,5.12,-7.13,-2.65,-9.88,-7.11,7.08,0.17,-4.59,2.46,-4.25,9.73,6.34,3.85,2.64,-0.6,4.51
-4.95,-8.13,0.51,7.41,8.71,-1.82,1.87,-3.3,-2.6,-8.86,-1.24,-8.07,-8.4,0.5,-6.78,1.24,-7.51,9.95,-0.11,8.06,7.82,-2.63,6.18,4.15,9.34,-2.18,-8.55,-7.61,-4.92,-7.87
4.6,8.87,-6.18,1,-6.06,1.43,0.37,-5.7,3.55,1.95,-0.15,5.89,-5.35,8.87,9,9.46,7.31,6.28,-10,-0.45,9.13,-6.71,-8.83,-0.49,-7.22,1.74,5.06,9.34,2.69,9.9
-6.85,4.23,4.78,8.7,8.89,-9.1,-9.82,4.86,7.66,-9.27,6.35,-8.79,2.63,9.13,-0.38,3.51,5.96,4.79,-2.7,4.37,3.6,0.38,-0.43,-9.01,-2.09,3.02,-8.06,-2.37,-3.76,2.06
-8.09,-8.58,0.88,-6.1,-7.25,-9.38,-3.3,4.37,0.2,-2.69,-8.33,-8.31,-4.57,-3.21,0.89,-0.73,-1.69,9.02,-2.66,0.85,4.69,7.84,1.5,3.93,3.3,3.12,-3.98,0.47,0.79,7.79
-2.31,9.78,1.78,2.17,7.82,4.64,4.26,3.8,-8.59,-2.99,-8.29,2.01,-8.76,7.36,6.37,9.76,9.47,8.87,-7.78,3.36,2.97,3.3,9.63,6.41,0.35,0.73,-6.86,-9.18,-8.71,5.62
3.88,-7.28,-5.09,1.91,1.07,-0.3,-2.94,-7.89,-4.77,-7.86,-8.94,-7.18,2.46,-1.61,2.3,-5.43,1.9,6.16,-8.42,-3.56,-2.82,-2.27,-1.52,6.19,0.29,2.08,5.53,2.72,-5.52,6.31
9.43,8.59,-6.89,0.98,-9.64,1.79,-8.09,-8.59,-0.99,1.26,-3.65,-7.95,-4.96,0.97,-3.12,2.99,-7.73,2.33,3.99,-8.06,8.9,0.47,-9.96,2.23,2.74,-2.73,-3.07,-3.25,-7.56,7.49
6.26,-1.12,2.82,5.25,-1.5,-3.19,-1.27,5.64,-8.58,-1.16,-7.11,0.46,-4.67,-4.03,8.7,2.95,-1.36,-0.75,5.84,5,9.55,4.75,8.07,4.37,8.45,4.63,9,-4.1,-5.66,6.6
2.94,-8.08,7.51,-8.24,-9.92,8.45,-4.48,-1.89,-9.28,7.31,1.04,-7.28,-7.71,1.15,3.23,6.9,8.21,-8.22,-4.91,-9.77,-4.61,4.71,-8.1,-5.47,-5.48,-2.38,6.51,-5.07,2.75,-9.72
-8.05,-5.31,-4.04,6.88,0.44,2.33,4.56,4.93,1.79,-9.7,3.96,6.4,-6.4,2.2,-6.27,4.28,9.63,-1.7,9.95,4.8,2.86,-5.92,-7.71,-4.48,-7.29,1.45,2.85,-1.25,5.43,-1.74
2,6.58,-4.61,3.83,-6.21,-2.34,-3.04,-9.98,-6.79,7.8,-8.78,9.43,-6.81,0.67,-9.38,-3.99,1.52,0.16,4.4,-3.17,-7.28,0.84,-3.26,-3.17,-6.25,-5.83,7.03,-7.86,6.11,-4.25
2.49,1.94,-6.6,-9.77,9.59,8.47,-4.64,6.2,9.1,-9.7,5.49,2.33,-9.38,-6.46,-0.94,-3.05,4.03,-6.54,8.89,9.29,1.96,-1.63,7.46,-4.92,-6.95,-4.1,-6.56,3.47,-5.72,-4.86
8.03,2.03,9.52,-7.39,7.76,4.43,-1.49,7.13,-5.27,-5.52,5.18,3.06,-0.74,5.17,2.31,2.55,-2.52,-3.91,-0.95,-0.65,-6.32,8.93,8.8,6.73,-6.22,-2.56,0.92,9.28,8.77,-8.64
8.43,8.06,-1.86,-4.5,1.69,8.1,-1.62,-8.46,-3.18,-4.6,-1.54,-3.89,-1.03,-6.48,-1.67,1.96,-4.65,9.43,-2.2,2.18,7.75,-7.35,7.77,1.43,0.78,-2.75,-7.62,2.31,6.15,-2.03
-6.3,-2.66,8.18,-3.82,-5.63,-0.69,9.99,-8.56,1.84,-8.87,-5.17,-9.38,8.28,5.27,5.57,2.34,-7.28,-3.17,-9.04,-8.66,0.23,-7.06,5.62,-2.69,5.14,6.7,3.19,2.29,-3.78,-0.89
-0.84,6.59,-8.25,0.15,0.17,2.68,7.19,5.6,8.23,-3.48,3.25,-4.28,-0.99,-4.28,-3.36,7.38,-1.85,-5.66,8.72,5.17,5.45,-1.38,-6.5,3.02,7.01,5.77,-4.65,-6.39,-8.08,-0.57
1.28,9.51,6.92,6.54,2,5.26,-7.66,-5.06,0.64,-2.21,-0.1,-2.64,-4.9,0.51,-5.59,-3,9.71,-3.08,2.72,-4.92,-6.89,-7.34,-9.18,3.6,-1.6,1.98,-8.88,4.33,-8.64,9.47
4.55,-5.26,3.52,-9.25,8.5,-2.21,3.78,0.08,2.55,-9.33,2.47,-6.86,-8.4,-9.1,-1.19,1.4,0.72,9.42,-4.99,4.36,2.83,7.99,7.28,4.29,-9.58,-5.24,-3.16,-3.08,7.6,0.14
