-2.76,6.82,-1.91,1.82,6.27,-5.53,8.61,-7.79,-3.37,-8.69,8.62,-3.84,-6.03,3.76,-3.53,9.44,7.15,-5.97,2.17,5.79,1.57,0.11,1.72,-0.31,-4,2.39,6.93,-9.46,-4.62,-1.32
4.39,1.77,5,1.26,4.19,-3.39,-4.12,0.03,7.6,7.06,-9.59,-0.77,8.5,-7.61,0.78,-2.37,2.74,7.48,1.97,-8.79,-9.55,-0.71,0,4.46,-6.74,-2.55,-5.78,2.99,4.77,-6.54
2.05,-8.91,4.62,6.93,-4.94,-4.95,4.14,-5.81,-0.36,8.42,3.06,0.43,-9.14,-8.96,4.32,-1.13,2.75,-0.74,3.22,2.95,8.66,-3.99,4.27,7.4,-6.44,9.34,-4.65,4.89,1.68,3.57
-0.65,-2.73,5.74,7.89,7.83,-8.17,-7.64,-2.5,-4.3,-6.43,-8.64,6.69,2.69,7.34,6.36,-9.91,-6.31,-5.22,-7.12,7.87,-5.96,-8.78,-5.6,-4,-2.11,1.89,-9.24,6.17,-3.35,-8.47
-0.59,-8.52,-4.06,1.27,1.76,-4.34,-7.39,-6.35,-8.69,0.49,-9.37,-0.72,3.73,-0.74,4.6,4.23,7.94,7.33,8.41,-8.35,-0.59,-0.46,0.5,-9.06,5.01,5.71,9.53,6.27,-5.58,-0.58
-3.36,0.98,0.19,9.88,-9.37,8.16,-6.3,-6.88,-3.93,-2.67,-0.91,4.42,-3.06,-4.97,-8.62,-2.52,4.09,0.18,-6.04,3.82,7.05,-3.2,-6.28,8.61,-7.64,-8.36,-4.88,5.41,7.57,0.19
-4.5,-4.36,3.33,3.54,-1.72,-0.99,8.44,6.3,-2.93,-0.19,-8.72,7.17,6.74,-8.16,6.16,-9.37,4.08,-0.63,-2.94,-6.31,-3.13,5.84,3.24,0.12,-0.91,-3.03,3.61,5.18,1.12,-9.87
1.55,-7.36,-4.7,-3.15,5.13,8.59,2.35,-4.65,-3.7,-0.32,3.02,9.63,-5.56,3.36,-8.37,7.9,1.68,-2.96,3.3,1.71,-4.15,0.59,7.73,-5.89,8.82,-3.08,-3.46,-0.13,9.72,-2.53
-5.37,7.18,-7.39,-6.3,5.17,-9.55,8.38,9.91,-2.66,-9.46,9.67,1.28,7.12,9.37,7.31,-1.44,1.31,9.03,-2.12,-3.37,-9.64,5.27,-3.62,-8.52,-7.84,5.44,3.28,-0.25,3.59,9.84
7.12,-4.55,-5.04,-5.31,4.85,-8.69,-4.75,1.66,6.38,3.16,-8.77,-3.21,5.22,-0.74,-5.86,-7.1,-0.87,-2.44,-5.33,-8.64,7.24,-2.18,-4.81,4.36,5.65,-0.82,5.17,2.46,-2.25,0.11
-7.84,9.23,0.79,6.9,-7.04,-6.25,5.52,7.42,7.18,-0.01,-2.4,-4.47,-5.94,-5.88,-6.38,-9.11,-0.19,-4.89,3.29,6.19,-2.38,-6.49,1.88,6.47,-3.01,-6.73,-3.96,-4.39,0.21,3.3
8.16,0.08,-6.69,-3.18,5.12,9.48,-6.78,7.62,-4.07,-9.34,1.89,8.5,7.05,7.45,-0.48,6.09,9.98,9.33,9.09,2.3,3.22,-8.13,-9,7.36,9.36,-4.89,8.03,9.7,4.53,-0.41
1.11,1.97,-2.51,-5.49,2.48,-4.8,8.23,7.32,-8.1,-7.84,2.2,-5.31,-5.17,-9.3,-3.46,-9.32,-4.75,1.76,2.95,-0.02,-4.61,0.57,5.49,5.95,-3.16,-4.2,1.46,0.55,2.83,-0.55
-9.05,6.32,9.12,-5.53,-6.14,6.15,0.6,-5.65,-6.94,-0.62,9.94,7.41,-2.05,9.18,-8.78,5.41,5.76,-0.52,-0.16,-9.08,8.73,-6.21,-3.19,5.14,-6.26,-0.18,3.98,4.78,-4.34,8.06
-0.49,9.23,9.01,-1.51,3.66,7.58,-0.57,-2.43,2.7,6.8,2.13,-6.87,0.57,-0.65,-6.02,3.6,-8.56,1.33,-7.59,8.33,4.61,9.1,4.01,8.34,-4.78,8.62,-1.71,-7.4,0.73,1.49
3.23,-7.59,-0.28,9.88,-1.88,8.81,-9.61,9.27,8.27,-3.27,5.2,-6.13,5.42,-9.94,-4.38,-9.11,0.27,9.27,7.21,2.54,7.66,8.85,-8.04,-4.82,5.68,3.39,9.53,-3.42,-5.81,-2.4
6.31,-2.15,2.82,-6.88,8.76,9.05,-4.55,2.74,9.12,-7.88,-2.46,-2.56,4.95,-1.86,5.62,-2.18,-1.47,6.96,-0.25,8.62,-3.52,7.01,1.48,-4.96,-4.39,3.32,5.5,-6.54,-8.61,-1.02
-3.1,-1.8,-0.85,1.81,-4.54,-0.44,2.55,8.82,7.65,-6.87,-1.76,-7.75,2.97,6.62,-5.21,0.72,-6.8,8.83,-7.96,-6.58,5.22,-2.48,-7.33,8.28,-2.63,-2.76,3.88,7.03,-6.79,-9.05
1.93,6.89,-2.65,-5.14,-3.22,-1.99,7.55,-7.32,-4.65,5.62,4.46,-2.02,-5.94,-2.84,6.6,2.34,4.64,5.06,-5.29,7.37,4.49,-3.58,-9.15,-6.26,-3.71,-6.84,5.78,7.81,5.14,9.86
-3.66,2.76,-6.44,4.09,-3,-2.66,-6.15,8.76,6.13,0.26,-6.28,0.74,3.17,5.44,-1.56,-2.48,9.39,-6.85,-6.85,-2.26,-8.5,7.38,2.09,-3.94,-3.76,2.42,7.92,8.65,-9.95,1.47
-7.54,0.21,-3.99,6.66,-3.45,9.63,5.5,-2.06,1.61,2.39,1.27,-2.13,3.96,5.42,6.92,-8.53,9.4,7.46,-1.88,9.58,-3.65,-7.6,-8.93,7.6,2.82,3.9,-2.99,-5.16,-9.31,3.35
9.83,-8.77,-6.95,-1.4,3.27,-0.56,-4.79,-2.58,-1.3,-0.21,-3.35,-2.01,-4.39,-3.94,-9.99,-2.5,-9.43,-5.15,-9.88,-2.9,-1.54,-5.38,-1.91,0.25,-9.59,9.76,-8.41,8.92,-8.26,7.63
4.14,-8.01,8.06,-8.24,4.63,2.67,2.85,7.03,-6.53,-8.81,3.56,-7.51,-0.38,-4.36,-8.53,3.16,6.62,2.31,-7.34,-3.19,-9.88,0.98,-0.59,-5.48,-6.02,8.71,-1.12,-2.95,-6.29,3.79
7.21,-9.13,-9.07,6.38,4.51,3.96,-0.18,-2.42,3.17,5.74,-8.94,3.39,-4.52,4.87,-2.92,0.14,-2.07,-6.07,-5.29,2.73,-4.63,9.05,0.46,-6.39,5.38,4.67,-1.86,0.31,-3.1,-6.71
-7.03,-8.46,6.66,-6.74,-1.66,10,-3.81,0.95,3.29,6.73,6.07,5.4,-1.09,2.64,-2.35,6.12,-1.47,-4.15,-5.44,-7.52,-5.57,4.27,-7.48,-9.78,-9.96,-4.98,-3.67,-1.76,6.14,-2.33
7.23,7.14,2.78,-9.4,1.59,2.17,-5.67,-5.06,7.67,7.76,-7.92,8.79,-5.72,4.39,1.83,4.05,-9.95,1.69,-2.51,-0.26,-4.28,4.41,-9.42,-7.33,5.61,-5.84,3.05,-3.89,6.88,3.09
-1.18,-3.68,-7.25,-5.62,7.66,2.52,-6.63,8.2,4.43,1.89,-3.87,-6.21,9.81,-7.07,-3.18,-4.53,6.48,-4,8.59,-1.53,0.34,7.49,-2.3,3.13,-8.06,0.36,4.71,8.81,4.51,1.81
-3.52,-7.88,2.34,0.77,-2.08,9.46,2.16,-1.92,-0.16,0.47,-5.44,4.61,1.48,-4.64,-5.44,9.08,4.73,3.63,-1,3.2,4.62,-1.67,4.79,-3.74,-9.62,3.23,-4.03,8.47,3.54,-3.8
1.57,-0.5,9.03,9.22,-9.54,0.86,8.53,7.76,9.55,-2.52,-9.09,1.13,-9.34,-9.11,-2.45,-4.53,-6.59,-4.73,-0.5,1.92,-3.49,-3.33,6.05,1.88,-4.7,7.2,-3.48,-8.36,-9.41,-6.58
-4.6,-8.91,-1.76,-3.32,9.26,9.81,7.09,6.71,5.22,-0.52,1.48,-2.2,6.72,-3.54,0.99,2.72,-8.18,8.64,7.03,5.11,2.32,4.37,8.29,-2.19,4.09,2.43,-5.05,-5.78,4.03,-2.2
-9.15,-1.91,-1.55,-2.76,2.79,-9.7,9.31,-5.93,-9.93,1.04,2.49,-2.46,-3.13,-5.85,-9.1,9.54,3.79,-8.93,-9.63,1.47,-8.6,8.18,5.39,-0.19,9.09,4.18,8.25,4.86,8.09,-1.61
6.8,2.64,-1.27,-4.63,2.52,4.69,-6.3,4.3,4.21,3.44,9.87,1.03,9.95,7.8,6.8,0.96,8.87,-2.71,-8.53,0.81,3.42,-5.41,1.17,7.46,2.13,-5.73,3.27,-4.39,-2.59,-0.24
5.29,-7.62,3.7,4.21,-9.81,-3.71,0.83,-6.32,4.34,5.61,-2.98,1.18,-2.94,-5.92,7.02,-8.51,9.74,-4.51,2.18,9.98,-6.88,3.08,-1.82,2.15,4.16,0.55,3.18,9.67,6.94,-0.98
3.38,-2.44,5.91,-0.99,2.99,-0.68,-5.51,-8.52,3.69,-0.7,-6.71,9.31,-7.61,9.39,-2.14,-8.04,-4.32,1.95,-7.04,-2.9,6.14,-9.6,7.88,-1.58,9.79,-1.66,4.2,9.68,-3.92,-8.48
-6.91,-2.81,3.5,4.54,-4.27,6.46,-4.62,-7.62,-8.86,1.33,2.29,-0.53,3.36,-2.41,0.33,9.75,-0.09,-3.07,-6.72,-1.94,5.3,-1.66,-4.39,8.08,5.99,-3.01,9.4,2.25,-0.01,4.49
0.95,-6.52,-6.21,-7.05,-5.89,-2.24,-2.84,6.43,-4.13,-6.45,5.77,8.52,3.05,-6.03,-5.52,-0.86,-4.59,-7.62,8.92,-9.22,8.5,7.11,8.11,0.11,2.66,1.03,0.31,6.32,6.18,-6.74
0.68,-3.41,-7.83,-4.62,-6.78,-0.82,6.8,5.8,0.85,-8.24,-2.3,1.14,6.03,10,-2.95,3.77,5.95,-8.48,-6.59,8.84,7.29,-4.48,-1.1,-9.88,-4.97,-4.54,-3.12,-2.06,-9.24,-6.55
7.94,6.78,2.15,-8.26,1.24,4.19,-6.83,5.69,-3.39,7.39,-9.53,7.12,-2.35,9.96,6.26,-0.98,-1.23,-9.34,-5.19,-6.94,3.59,8.62,9.23,-7.63,-4.4,4.03,5.69,8.29,-6.25,-5.74
-8.92,-9.72,3.3,-8.44,-7.48,7.47,-4.09,6,6.79,-1.13,-0.81,6.8,3.61,-9.23,5.12,-9.38,6.58,7.06,1.58,7.01,8.4,9.17,-2.25,-5.84,-1.73,-7.94,0.31,7.06,-7.54,-5.59
-2.11,-9.64,8.27,3.67,9.66,-1.72,-8.45,-6.18,1.71,-3.72,-1.76,5.1,-7.09,7.28,-7.52,-7.06,-0.83,-7.42,-6.84,7.98,1.23,1.49,4.41,9.57,-9.02,0.48,-9.93,-4.42,-9.94,-5.83
4.19,3.31,5.3,8.39,9.99,0.34,-0.63,-4.7,-1.97,8.67,-8.83,0.81,5.5,4.17,4.53,4.75,9.27,-6.97,-9.6,-5.91,-0.73,1.47,7.3,3.47,2.78,8.81,0.85,-6.85,5.34,2.13
-6.39,7.79,4,-8.25,3.34,-4.75,6.15,0.9,-9.53,5.12,-8.17,6.39,-8.64,0.27,3.87,-7.79,-2.25,9.47,-2.1,0.59,5.54,-6.25,0.51,8.18,3.4,-0.72,8.7,-6.11,3.7,4.29
-2.03,-9.26,9.03,0.42,0.96,-3.12,-0.46,6.42,3,-5.78,2.9,3.27,1.85,7.22,4.97,-7.36,0.69,8.36,-1.89,-6.86,-5.17,-0.24,8.26,5.07,0.57,2.52,-1.82,3.04,1.11,-2.22
-6.34,-3.67,-9.43,-8.21,1.48,5.59,-5.39,8.55,4.36,3.47,-5.92,-0.19,9.62,-2.95,6.59,5.9,0.1,-4.33,5.1,0.38,3.23,5.98,5.02,-5.67,0.9,-8.08,9.14,-7.56,-0.21,-6.85
-5.98,4.78,3.24,7.24,5.88,-8.84,-6.17,1.08,8.27,2.36,5.02,5.26,4.24,6.29,9.15,-8.28,0.04,7.81,3.86,3.09,7.98,-6.61,-4.22,-9.41,7.83,8.88,4.73,-4.52,0.45,-8.34
-5.37,3.22,1.31,7.62,2.18,-5.43,-6.82,3.05,7.26,6.5,-0.39,0.36,-3.52,5.81,-4.31,-1.52,-6.77,-8.82,2.22,-8.95,7.74,9.58,-7.63,3.98,6.28,6.68,-1.26,0.59,4.66,-7.25
5.63,4.74,-1.77,-0.72,4.23,2.83,2.67,8.12,-8.47,-7.87,1.84,9.97,-2.92,8.15,8.39,-8.53,9.15,5.16,-4.04,7.27,0.44,5.01,2.08,4.66,8.52,0.9,-6.16,6.25,4.22,0.83
3.03,6.81,5.53,1.48,-1.84,-9.92,4.5,-6.54,1.54,-9.51,-9.76,-2.7,8.93,-3.7,-4.68,-8.47,-5.92,-5.41,1.42,0.4,-6.53,3.29,8.53,-9.54,-8.02,6.4,-8.93,-6.13,3.43,-2.22
0.07,-6.54,1.71,7.74,-4.34,-8.44,-4.28,-2.06,6.78,-1.42,-4.61,0.94,-3.69,7.74,-4.69,-8.82,-7.04,3.96,6.13,-3.32,-7.89,-8.44,-3.19,5.01,6.16,2.98,5.51,-7.18,9.12,-1.68
3.64,-4.6,-4.57,7.4,-7.27,5.44,8.86,0.44,-0.46,4.48,1.62,0.11,1.94,-7.69,-7.51,4.89,-0.14,-1.64,5.96,-2.34,1.47,6.95,7.74,8.31,2.36,-7.35,6.58,4.83,2.5,9.51
-7.47,-3.1,-0.51,-0.83,4.49,-9.71,3.87,-0.14,2.48,6.4,-4.04,-4.29,0.61,-5.6,3.51,4.32,7.22,-1.85,-2.19,-8.62,0.45,-6.09,0.37,9.8,9.8,9.16,5,9.33,-8.12,-3.36
-4.73,-7.81,-1.36,-2.88,-3.13,5.24,4.97,0.79,0.61,-7.97,2.36,0.22,-2.64,-1.77,-5.85,-8.21,0.19,-1.57,3.31,8.75,-6.29,3.85,-5.73,-4.95,-8.71,-7.42,-6.39,-3.1,-6.46,2.11
6.31,-2.34,2.31,-8.79,-7.43,2.76,1.03,7.35,-7.6,6.06,4.76,7.8,0.47,-6.27,-1.46,-1.78,5.22,9.7,-0.38,1.18,8.45,-4.48,-9.16,1.77,-9.56,8.9,-10,9.12,-1.83,7.78
-7.03,4.45,9.59,0.3,-6.4,-6.8,-4.57,-1.06,-6.09,-1.44,7.87,0.27,-2.91,9.06,1.66,-5.12,9.68,9.85,-4.17,0.08,-5.19,-0.39,1.08,2.46,-7.11,-4.51,-5.57,-5.37,5.04,4.23
-9.86,3.75,-9.89,9.43,1.77,-2.18,-5.74,7.84,-9.54,-9.87,-0.18,-5.68,6.94,7.07,-6.85,-7.28,5.02,-5.84,9.04,5.7,8.83,-9.97,-1.93,5.04,1.51,8.35,6.99,8.42,7.38,-5.09
-9.25,-9.58,-4.99,-7.28,0.42,-6.62,-0.34,8.92,0.91,-9.3,6.2,-0.93,0.07,-8.2,8.29,9.26,4.71,3.47,-9.27,6.67,-0.41,-6.84,-9.17,-7.27,-6.48,-2.7,9.78,-6.47,-4.43,-0.67
-7.72,-4.05,-6.37,-2.87,-5.73,-9.77,0.92,-3.11,5.87,-1.61,-0.76,-1.32,-6.57,2.94,-0.92,4.54,-2.48,1.3,6.12,6.7,4.75,-6.82,-0.95,-8.68,-4.45,-7.96,-2.53,-6.01,3.03,-8.74
9.24,3.14,4.19,1.82,1.19,2.57,4.96,-1.99,8.66,5.28,-7.69,-5.42,-1.33,-8.56,8.57,-9.49,0.13,-4.62,-8.53,-1.83,8.71,-6.88,1.82,2.57,3.14,8.39,-6.4,-0.15,-2.05,-6.48
-8.75,4.53,3.95,-5.03,0.49,8.9,9.25,0.97,0.53,1.17,-6.52,-3.44,-4.76,1.28,-0.12,-0.51,7.87,-7.43,2.14,-8.57,4.55,5.99,9.14,1.07,1.76,-0.77,-0.96,7.84,-7.57,9.54
8.42,1.61,7.11,3.14,4.62,-3.62,9.51,-8.76,9.63,4.98,-4.55,-5.44,-7.63,6.38,-0.76,0.28,-0.88,7.63,9.55,3.53,-0.07,-1.68,-6.41,-1.24,-7.25,7.24,-5.06,-5.81,8.91,1.89
-5.31,-3.62,4.72,-6.04,3.31,-1.58,5.95,2.98,8.4,1.73,-7.66,-8.02,3.16,-3.93,-9.72,4.71,-0.23,6.54,6.6,-9.33,-3.38,-8.43,-2.78,3.43,-6.72,-0.13,-5.81,4.31,5.93,-6.89
8.6,3.49,-6.07,5.12,-6.69,-7.85,2.92,0.21,3.21,8.84,8.68,-9.5,-2.55,-0.46,0.01,-7.48,-9.26,-7.8,4.98,-1.59,8.69,7.9,-3.05,3.64,1.57,5.93,6.64,-6.98,4,-2.61
-5.7,-7.57,7.27,-0.85,-1.89,-4.96,-8.62,-8.36,9.09,-9.52,7.52,0.74,9.72,-7.14,-7.33,2.07,6.95,3.75,9.35,-2.07,3.82,9.52,-9.4,-9.16,-1.29,7.62,2.52,3.03,2.01,-4.23
2.42,7.41,-9.69,-0.82,0.82,4.32,-6.54,-9.01,-8.85,0.08,-9.37,-2.57,5.29,-0.21,8.55,-6.7,-6.16,3.12,4.16,0.91,-5.9,-9.99,-7.28,0.05,-3.95,-7.08,-8.56,-5.09,-9.56,-5.87
-4.46,-5.33,2.75,-9.55,-5.34,-9.74,4.4,-8.2,1.29,-6.53,8.17,-6.11,3.86,-4.41,-2.76,-8.68,-7.3,5.01,-7.44,8.04,-6.37,-3.98,4.02,-5.59,-1.53,-4.83,0.82,-1.96,-4.76,-1.32
7.53,4.46,-9.29,7.47,-7.34,-5.83,-3,9.86,2.02,-7.57,-7.55,7.97,0.01,1.57,-9.08,8.56,0.07,5.67,-4.89,-4.38,-2.04,-6.6,4.54,0.3,4.44,-6.21,6.9,3.59,-2.38,9.41
9.3,0.51,-0.9,2.49,-0.15,1.06,-9.02,-9.21,-9.18,-8.17,2.07,9.76,0.23,-2.06,-2.52,7.22,4,7.15,7.85,-1.48,4.97,-3.49,-4.97,3.14,-5.94,-0.07,-7.99,-3.58,2.81,2.64
5.2,-0.63,2.73,-9.59,6.79,-0.82,-7.2,-2.61,3.93,6.76,-9.73,-2.95,6.83,3.21,1.25,-6.27,-0.23,-5.57,1.53,5.06,3.03,0.63,4.18,-4.47,-9.11,-4.69,1.39,-8.28,3.23,8.67
-2.38,9.17,-7.9,-4.01,-1.43,5.67,-2.56,8.27,-2.46,3.77,7.49,-8.75,2.59,7.22,-0.99,-1.58,7.24,7.78,2.93,6.63,-2.51,-4,-5.98,-1.99,-0.07,4.74,-9.81,8.19,8.92,0.52
-9.94,-9.22,-4.78,2.79,-7.07,7.82,-2.94,-1.95,8.9,-0.09,-0.49,8.38,0.59,-8.18,-4.61,6.23,7.97,8.92,-4.28,5.81,2,1.05,-6.05,-5.86,8.42,3.2,-7.08,0.76,7.91,-3.3
-4.24,-7.02,-3.74,-3.21,-0.37,-3.2,-4.89,-5.36,-5.55,8.85,-5.47,-3.92,3.46,4.21,-0.32,4.46,1.06,-6.99,0.14,-1.93,-1.21,-8.67,6.85,6.05,3.51,3,9.43,-1.83,3.21,5.44
1.8,6.18,3.41,4.63,1.36,9.97,-9.64,-10,-6.47,5.05,-6.22,8.54,2.4,-6.86,0.23,-7.8,-0.22,9.74,0.58,-6.33,3.12,-5.85,5.4,6.58,3.08,-9.81,8.79,-4.85,7.73,-5.35
-6.88,-0.19,-1.09,-2.81,-4.45,2.89,6.46,-6.44,-6.25,-6.93,2.86,-0.76,-3,7.1,-7.5,2.32,-3.45,9.42,4.59,-7.12,1.4,-8.45,7.85,-6.52,6.22,-3.7,4.76,7.19,1.44,8.94
5.73,-1.36,0.04,2.1,4.61,-3.35,0.08,-0.55,-0.51,-3.24,-7.56,4.65,-4.12,-2.62,0.78,2.79,-3.08,0.58,1.5,-2.31,-0.89,5.79,6.77,-1.97,-1.94,6.14,-2.39,3.74,8.84,-4.94
-5.67,-2.57,4.43,-6.48,-4.43,-4.77,-7.87,-8.7,-1.38,7.7,2.24,-5.88,-1.45,-5.77,4.19,9.49,2.75,-8.52,5.79,9.28,-5.18,1.33,7.47,-5.92,7.92,-8.58,-8.24,-6.49,-5.18,3.5
9.06,7.49,7.59,-4.68,3.33,1.33,-4.55,9.86,5.49,-2.56,-1.32,-0.42,-0.81,-1,2.84,-7.96,-1.98,-0.82,5.41,-0.06,7.56,-7.08,3.69,0.53,-4.81,-1.07,-4.57,1.55,-2.59,9.95
-8.52,-0.59,2.62,-2.67,0.69,4.16,-4.45,-6.21,6.89,6.23,-5.27,4.62,4.59,-9.48,-2.55,1.35,-1.41,6.48,0.1,-8.96,4.93,-6.86,-4.52,-0.18,-4.62,9.17,-2.2,5.5,-4.4,-2.72
1.76,-4.64,4.27,-0.34,1.34,8.51,-8.92,-1.21,-1.03,8.15,3.71,9.82,6.32,4.2,-1.31,-5.4,-6.38,-5.02,5.75,-1.25,7.21,-2.19,-3.29,-7.08,-2.58,-8.23,5.89,-6.12,-7.01,-6.07
-8.11,9.55,-0.38,2.96,-5.31,-4.4,-6.11,6.97,-0.73,-8.16,5.04,7.99,-3.79,9.46,-7.64,-5.57,-8.14,-9.79,4.9,7.85,-3.4,1.47,-3.89,-6.77,9.58,-3.89,-1.1,-8.38,5.43,-8.09
5.33,6.28,1.28,0.07,1.97,-6.37,-2.62,-6.95,-1.34,-9.76,-9,-8.2,-1.17,-4.7,2.32,6.68,-6.21,2.66,-8.62,7.64,-8.13,-8.73,-2.03,3.92,-2.55,0.48,-2.65,-5.62,-2.6,-4.75
0.36,6.29,-1.92,-4.33,-0.49,2.91,0.17,2.85,4.13,-3.48,3.21,-4.58,-8.16,-5.7,-8.23,-4.27,0.13,-2.53,-9.71,2.98,-9.64,-6.3,7.06,6.62,-4.15,-9.68,7.63,6.17,-5.88,5.46
-9.98,-8.48,-5.45,7.3,-9.02,-8.93,2.9,-5.89,5.28,-2.67,-0.9,-3.64,5.24,-5.89,-5,7.37,-4.8,-9.46,3.77,-6.52,7.07,-7.4,6.96,0.57,3.35,-7.22,-7.6,-1.07,-5.66,5.08
-0.03,1.54,-6.6,7.83,3.24,8.26,1.65,-6.7,-9.56,-4.76,6.45,1.47,-9.16,9.15,9.39,-2.21,-2.66,4.52,4.96,-2.21,-7.58,-5.52,2.05,9.16,-9.57,4.16,-8.73,2.19,-6.9,4.9
4.5,-8.58,2.68,7.57,-5.09,-2.07,8.84,-5.08,8.43,-8.45,-5.81,-9.98,-2.45,7.77,3.85,6.48,-5.15,-3.91,-4.25,-6.43,-6.52,-1.79,6.72,-5.17,3.02,3.77,-6,-7.08,-5.55,5.47
-2.94,-5.1,7.36,9.63,0.86,-4.44,-2.22,-2.33,7.21,8.63,8.39,-6.08,-6.32,7.14,-2.41,1.87,-9.02,1.45,2.18,6.59,-4.77,0.85,1.93,3.59,1.94,6.85,1.54,-5.54,3.45,-4.97
-1.39,-3.37,-9.9,-0.45,-2.32,-3.77,-7.2,9.4,1.11,-5.01,4.15,-8.15,9.95,7.55,3.14,-9.94,3.56,-9.71,5.21,2.36,3.63,-5.1,6.47,9.34,6.2,-8.46,-6.72,-6.49,2,9.02
8.46,-4.96,-8.77,4.54,-7.36,-6.54,3.85,-5.17,-5.45,6.7,-5.6,4.29,-7.55,-4.95,-2.29,-4.64,-1.22,1.81,0.58,3.18,5.07,-1.82,7.55,1.24,8.48,-3.41,6.05,2.83,-5.5,1.88
2.43,-4.34,7.42,7.41,-2.52,-4.29,-2.68,0.36,8.24,-6.09,-3.67,7.93,-3.26,-0.9,-7.19,5.77,-2.86,4.41,-0.29,4.05,9.4,1.44,-7.07,-9.43,-7.59,7.08,7.8,7.88,6.88,-0.09
3.14,-9.11,3.77,2.35,9.07,6.19,-2.13,-6.03,4.66,-6.83,9.66,-6.17,7.23,-8.27,5.83,8.66,-6.88,-6.24,8.88,-8.4,-9.06,-1.3,-5.25,-6.49,5.69,-8.4,-4.65,-8.28,5.7,4.21
-4.72,6.32,9.5,0.09,-8.79,3.67,-4.89,-6.28,4.43,-9.94,8.12,-1.44,5.41,-6.77,-2.78,-4.71,8.61,6.95,2.3,-6.11,2.59,2.59,5.36,9.95,7.73,-5.37,-4.26,-5.73,-5.93,-9.09
-5.21,-7.63,9.91,-5.04,-2.3,-3.6,-9.26,-9.32,-5.23,-1.44,5.26,2.77,-5.7,2.85,2.21,9.85,-7.51,-9.91,8.09,-6.41,-0.9,3.9,-3.92,6.28,6.53,-7.75,-7.82,5.41,4.23,8.3
-0.28,2.18,6.21,-8.12,7.68,4.9,9.67,-7.42,-2.44,4.51,-0.4,5.72,-2.01,-0.72,3.14,-0.79,4.72,-0.87,4.16,-1.72,-5.6,9.19,2.97,9.92,-4.92,-0.4,-8.06,-6.72,3.36,-5.22
-8.58,8.06,1.51,-2.22,-0.17,-4.52,-0.31,6.95,-9.23,-0.31,8.66,-8.87,8.9,-2.62,-4.97,-4.95,4.02,9.38,4.48,-8.8,1.58,-5.84,-8.43,0.72,2.51,-5.15,-6.13,5.86,-3.32,-2.11
-3.91,-4.94,6.37,4.8,1.71,8.45,2,-5.68,4.86,-0.2,0.16,-0.07,9.24,6.7,7.61,-7.42,1.21,9.04,0.35,-5.83,8.36,-2.54,-4.14,6.52,5.79,-8.54,8.48,-9.25,-6.6,-7.38
0.12,-8.65,-7.57,1.64,2.81,-1.23,6.83,8.18,-4.01,7.26,-3.5,-1.96,-9.76,-8.82,4.65,-9.11,0.16,9.55,-2.15,-2.9,-4.85,5.86,0.71,2.39,-5.13,-5.07,-6.37,9.93,3.3,-7.75
-3.38,-4.78,3.61,-2.95,1.12,9.11,3.72,5.92,7.15,-8.92,-7.61,-8.39,-0.08,-4.99,-9.17,2.87,6.39,-8.62,-2.48,6.04,-7.27,6.71,4.79,3.83,3.2,5.65,8.18,-2.25,-5.94,-3.87
3.63,7.96,7.17,-0.29,-8.21,6.21,9.51,-3.89,9.99,1.3,3.31,9.62,7.64,-4.93,-6.25,-3.74,0.24,-1.11,3.23,0.04,-7.43,8.65,-0.8,-5.26,6.32,4.65,-8.89,-0.73,7.61,-3.95
-0.93,5.69,-6.63,9.92,-1.71,8.9,6.29,-1.58,6.22,-9.61,-8.62,9.61,-1.25,-3.64,4.92,4.55,6.48,4.72,0.05,-8.42,-0.12,3.56,-7.35,-0.2,5.58,-0.15,-2.52,9.81,-6.83,9.44
8.96,-0.01,-7.01,8.44,1.24,-3.86,7.71,9.53,-6.74,-2.22,4.57,-3.37,-8.48,-7.74,5.34,-0.35,2.14,-6.39,-0.82,3.04,-4.91,8.25,5.36,-6.66,0.22,9.47,-2.19,2.95,-2.02,-2.61
-3.9,-7.97,-7.99,7.22,6.08,1.51,3.34,-5.98,1.58,6.23,0.47,-5.24,-4.93,9.73,-9.93,-2.67,6.89,-0.59,-2.28,6.27,1.35,-1.22,-3.19,-8.35,4.47,-2.13,-5.69,-8.1,2.78,8.7
-5.47,6.92,-6.36,9.91,-7.15,-8.68,0.09,-7.58,6.42,-5.36,0.3,3.77,4.77,4.01,4.73,3.32,5.53,-9.15,-9.56,-7.15,-7.75,-0.13,-8.55,-8.43,-7.44,-8.23,-5.06,-5.54,-2.34,1.18
1.38,9.57,8.28,2.65,6.85,8.6,1.33,-9.88,6.5,-4.1,-2.8,-7.92,-2.33,-3.97,-2.01,1.72,1.67,9.28,-3.97,6.06,-4.48,2.24,-4.62,-2.7,6.34,7.44,-3.49,6.35,-1.35,1.54
-0.25,-8.04,-5.11,-3.03,-2.64,2.48,-5.06,6.85,1.45,-3.06,5.01,-3.25,-7.3,-5.88,6.66,2.13,1.21,3.97,3.14,-5.94,-8.14,6.95,-4.59,0.59,0.64,5.47,0.48,3.67,-0.01,3.49
