-9.81,0.07,8.76,4.42,7.83,2.8,6.44,-9.52,8.27,-6.31,-0.36,-5.04,2.87,-2.62,8.99,-7.66,0.05,-3.27,-2.42,-6.13,-3.9,1.68,-1.14,-1.67,-3.76,-1.65,-8.01,0.07,3.24,8.21
9.16,-8.97,6.5,6.67,6.82,-7.52,-3.55,6.15,-9.88,2.82,-4.58,-8.24,-3.03,-2.81,2.05,-4.33,-8.97,7.88,-8.57,-5.84,-2.63,-0.1,-4.48,-1.93,2,4.67,-1.73,-8.83,-7.13,-0.84
2.94,2.25,9.04,-6.48,-2.99,1.23,7.79,3.48,-3.41,-2.09,3.07,-2.95,-0.86,5.83,8.52,-5.16,-5.43,8.03,4.48,-4.31,-6.06,-6.99,-4.67,2.91,-9.36,-7.94,3.4,-2.35,2.46,4.75
-5.67,0.55,3.83,-5.25,0.18,-2.67,-1.97,-3.35,8.41,3.29,-7.82,6.19,-1.72,-1.51,3.51,1.89,-7.36,5.35,-0.11,2.71,6.49,1.68,3.16,-0.68,3.74,-8.79,1.82,-4.14,9.9,9.81
6.08,-6.78,9.8,-6.24,1.26,3.89,0.17,6,3.05,-6.45,-8.98,3.02,4.53,3.41,0.22,1.69,-5.5,6.58,-2.27,9.14,8.33,9.37,5.78,2.39,-2.63,-5.36,3.12,0.85,4.9,8.42
-3.63,-8.8,-2.94,4.4,-2.98,5.41,-0.81,9.54,7.08,-5.89,-6.75,9.84,1.44,-3.02,3.72,4.55,6.62,5.92,-1.57,-6.78,5.82,-8.18,1.72,-1.03,5.98,-0.1,-4.6,4.76,7.79,2.19
-4.59,-9.46,-4.31,0.72,-4.61,-2.6,8.14,-0.69,9.47,7.46,6.33,-4.65,6.39,-1.86,9.15,3.43,-6.69,8.08,4.94,2.22,-1.19,-8.37,-4.98,-1.95,2.63,3.39,-0.75,-0.26,1.51,-2.14
-6.17,0.1,-6.82,-1.09,-4.9,-4.27,-0.71,1.2,1.34,1.33,-1.93,-1.02,-4.65,-2.61,-1.87,-6.28,9.93,5.92,9.7,-8.05,-8.26,-3.35,-1.19,9.93,4.25,-7.47,-5.93,3.45,-2.33,-5.12
6.48,-6.98,4.38,-3.14,-1.11,3.46,3.22,7.43,2.37,-8.95,-4.68,-4.42,-4.79,7.07,3.95,-0.32,0.31,-4.66,4.61,2.84,-2.21,-8.63,6.46,5.92,5.73,6.14,2.76,2.81,6.76,-1.98
-1.34,-4.25,-3.36,8.55,3.89,3.43,4.57,-9.24,-6.77,7.13,-8.61,-8.2,-0.04,-4.9,-3.05,-2.8,4.16,-7.9,0.22,7.52,1.92,-3.69,7.86,-4.65,-8.42,-8.27,4.53,-4.17,7.73,7.96
7.98,6.39,-1.83,-3.09,-7.35,-2.63,9.01,-3.31,3.02,-9.99,8.33,4.36,-6.59,-5.16,9.61,-0.88,-9,5.88,-7.78,-7.48,4.62,-5.23,-9.66,-6.26,1.47,8.56,1.36,-3.23,-6.29,2.15
2.12,-1.85,-9.14,1.48,-8.31,3.82,-7.74,-1.34,7.13,-0.03,5.12,6.23,-5.02,-8.36,7.28,-8.4,9.83,9.93,9.52,-0.77,-6.96,-9.88,5.47,0.84,4.96,6.46,3.09,3.99,-0.94,-0.26
-7.26,3.02,4.56,4.56,-6.59,7.95,-6.41,2.31,3.89,3.59,8.08,-0.41,6.02,7.74,-8,-3.46,-1.36,1.79,-3.26,-0.34,-8.88,-1.64,-7.74,-7.06,-7.24,7.66,-9.52,9.62,-2.75,-4.97
-3.4,4.37,-3.95,-3.94,5.97,-7.1,1.07,-2.31,7.32,-1.37,4.49,9.61,3.29,4.07,4.3,-8.19,0.5,3.21,8.71,5.88,-2.24,-9.99,5.07,1.51,-3.45,6.71,-3.11,-4.41,1.5,5.85
1.88,7.88,0.69,9.65,-8.28,-9.75,9.9,-6.89,-0.48,2.14,-0.25,-6.41,-4.27,-6.6,-0.72,-4.99,-3.42,9.94,8.01,8.02,-7.19,-9.15,4.86,-3.14,0.58,3.89,-5.37,-9.02,-5.4,3.88
-5.97,-8.04,-3.4,-1.79,-1.7,9,-4.31,-7.73,0.26,-8.45,4.72,-0.41,0.32,0.07,-3.52,-4.7,-4.83,9.87,6.46,-3.27,7.14,6.37,9.05,-2.48,2.04,-9.11,4.25,-9.26,-9.68,-2.47
0.58,-8.99,-8.99,0.2,7.29,-6.17,3.85,-4.94,-2.88,0.72,5.35,1.75,-9.73,6.62,5.79,-6.37,4.42,6.06,-8.34,4.57,-7.08,4.19,-3.98,-3.67,0.67,5.85,-7.61,5.41,5.62,-1.01
3.15,-9.35,7.8,0.68,2.93,-2.08,3.32,8.95,-9,2.35,-7.93,5.93,2.25,-9.62,0.81,-8.72,-7.59,-8.28,-9.81,-7.82,9.03,4.47,-3.07,-7.17,-7.22,-6.55,-9.13,4.17,-0.61,0.63
-5.9,6.46,3.13,4.31,5.79,0.54,-8.29,6.8,-0.83,0.77,3.42,-5.69,6.75,5.14,2.01,-4.1,0.94,4.29,7.76,0.23,4.61,5.4,9.17,-6.98,8.97,-1.96,-2.05,1.19,-7.39,5.09
1.31,2.79,9.45,9.12,-4.66,-6.43,8.37,-4.46,0.45,4,8.9,1.81,-1.13,2.96,-1.32,-5.5,5.3,8.25,-1.05,-5.79,4.88,-6.69,-5.23,-7.64,-8.64,-0.49,-4.66,-4.71,-0.08,2.94
-9.83,-7.22,8.1,-0.68,-9.85,-7.22,4.82,-3.35,2.78,-0.44,8.53,-5.91,3.8,5.71,0.18,-1.13,4.7,7.46,-9.08,1.57,9.61,-4.49,0.15,8.82,9.71,5.07,-2.2,-0.67,-6.51,6.94
5.98,8.34,4.13,-8.13,1.04,-9.75,-0.74,1.38,8.49,-9.78,8.24,0.05,-1.28,-4.76,0.26,2.58,2.93,-5.03,-9.15,3.42,-6.14,3.17,-8.24,-7.8,5.51,4.37,7.44,-6.48,-5.82,-3.9
-6.28,-3.27,7.51,7.37,1.74,-5.07,-0.95,-6.39,7.93,-0.85,-7.59,-1.04,-8.74,-3.82,4.29,-7.66,9.29,-5.41,1.41,-3.27,-1.17,-5.11,9.81,0.94,-6.1,-9.74,-0.45,-4.52,6.15,-2.54
-1.86,6.18,-9.08,-4.31,-2.64,8.71,-0.26,-2.7,-9.16,-0.64,-8.81,-9.72,-8.76,1.46,-9.55,9.64,-0.64,-3.78,-7.8,7.24,-7.37,5,-0.04,-1.75,-4.7,4.03,-8.19,6.5,3.17,-0.83
-9.05,6.44,-3.97,9.77,9.94,-2.65,5.19,-4.86,-7.22,-8.89,-5.13,-4.84,3.66,1.56,-0.36,1.73,-4.89,0.54,5.06,-0.21,-6.12,0.04,1.94,0.44,-9.98,1.81,-7.46,-5.72,9.78,1.06
1.63,3.48,-5.5,-8.69,5.36,9.64,-8.89,-1.82,-9.15,-2.39,-0.77,-8.59,-8.82,9.81,-7.88,9.81,-3.72,-6.54,6.61,7.83,7.25,-4.82,-1.32,1.83,-2.81,0.72,1.22,0.91,6.22,-9.93
-8.46,-5.47,1.65,6.79,-2.61,-0.13,5.03,-5.87,-6.86,0.8,-5.09,6.57,5.09,8.37,5.2,9.7,6.63,9.19,-3.17,-2.53,-7.86,-5.01,-5.45,-3.09,-5.9,5.58,-2.64,-1.71,-1.3,-7.03
7.49,-2.91,8.23,-6.22,-3.65,-1.83,-6.91,-8.51,9.95,4.72,-2.3,2.48,5.92,-6.95,-3.68,-9.52,3.29,1.81,-7.23,9.88,-8.65,-6.45,-2.42,4.96,-4.49,-1.04,4.1,-9.3,5.81,1.51
1.94,9.86,-8.02,-7.79,8.95,8.67,-0.04,0.52,9.3,1.96,-4.98,-6.51,4.06,-2.11,-3.51,0.35,-1.67,2.11,8.83,0.5,-3.89,-5,7.44,-0.71,7.02,8.23,-7.05,9.52,1.82,-9.96
0.77,6.81,-7.96,-0.74,-6.82,-1.98,-2.87,2.88,2.06,8.51,5.68,-8.5,-8.96,-2.03,1.88,-5.25,-0.82,-9.3,-6.53,-6.91,3.27,-7.46,-6,-7.8,2.31,-4.2,9.39,3.35,-4.05,-2.14
-0.43,-6.38,8.8,5.39,-8.62,-4.84,-8.86,4.34,5.21,2.03,-7.09,-0.1,-5.28,1.7,-0.9,1.05,-9.12,-5.59,7.12,1.13,-7.12,-9.18,5.57,1.42,4.69,7.73,-4.08,-0.95,-3.14,-5.97
5.12,-4.71,5.76,-5.36,9.95,4.79,-7.04,-0.1,1.8,-6.95,-0.23,-4.53,-5.25,7.39,-6.15,-2.29,1.34,7.04,-8.11,-2.48,-4.86,1.95,9.01,2.02,-5.36,-2.76,-3.66,-3.95,1.25,9.74
9.67,-7.3,-7.07,6.7,2.22,-6.05,-6.11,8.57,6.35,8.51,-7.52,5.85,-4.03,-7.84,6.48,-9.08,9.6,-3.67,-3.15,-6.14,3.53,-3.57,7.96,4.63,-1.67,-5.51,-5.71,-1.86,-0.12,-2.62
-2.75,-7.38,9.4,-4.72,6.04,-3.24,-6.43,-5.31,1.84,5.25,6.07,-9.71,8.94,9.87,-5.74,-3.07,2.72,5.93,9.11,9.51,1.37,8.36,8.38,8.28,-0.26,3.52,7.64,5.27,7.02,-2.7
-5.75,9.47,4.03,5.13,4.51,7.5,-2.77,6.3,-3.64,-1.62,8.12,8.82,-9.44,3.29,-9.39,-0.83,-8.92,-3.46,-3.89,0.8,-7.87,6.58,-7.56,-2.44,-6.77,-1.39,-5.52,-2.91,8.37,5.63
-4.59,-0.89,-9.41,1.08,4.38,8.68,-4.32,0.68,-0.84,-3.87,2.89,0.01,-6.63,-5.67,-3.46,-9.21,7.84,-3.73,-6.42,3.72,4.87,-1.51,-1.42,4.34,6.93,-7,-4.41,8.62,-4.58,-7.85
-6.4,3.1,-5.92,9.82,5.56,-3.38,-7.44,2.53,8.82,2.39,-3.86,-3.26,9.72,-5.54,-0.06,-9.18,0.12,-10,-8.79,0.13,-7.47,-8.03,-1.21,-1.14,9.97,-5.3,-2.24,-6.57,0.67,4.91
-5.72,3.8,7.55,-0.32,7.38,5.27,8.43,0.87,-7.54,4.64,7.82,-4.78,5.72,5.98,-0.43,-9.9,-5.99,-9.45,-3.66,9.13,2.9,1.73,1.54,-0.17,-0.15,-8.31,2.82,7.83,0.44,-1.29
-4.76,-4.72,-0.33,8.83,-4.37,5.04,-5.67,4.18,-5.5,-1.1,2.23,-5.44,-3.24,-0.52,1.03,-4.97,3.78,0.16,-7.51,-5.22,9.84,-3.22,-2.19,6.62,-2.83,1.51,8.51,3.66,4.23,8.4
5.66,2.22,-0.71,-1.55,8.37,-2.88,1.77,-8.12,-4.99,-7.95,6.23,0.86,-7.97,8.89,-9.6,1.81,-8.12,-5.14,-7.95,5.41,-0.34,3.96,-3.42,-0.02,6.85,0.85,9.55,2.47,-1.23,8.22
-6.01,1.46,-6.08,-8.32,-3.05,1.35,-5.13,-5.41,5.03,-9.08,1.39,1.42,-5.28,-0.65,2.48,-9.74,5.09,-6.17,-6.24,-1.71,8.68,-2.89,-4.04,-2.85,-6.03,-4.37,-3.06,9.45,-3,3.81
-1.28,1.29,2.78,-3.8,0.83,-6.01,-3.06,-0.33,2.35,-5.94,6.18,-5.76,-5.35,-7.8,4.39,3.98,-3.43,-2.53,-4.85,-1.25,8.91,6.37,0.35,4.45,-6.79,-1.84,-5.89,4.05,-3.32,8.1
-8.43,-9.04,0.4,-7.06,-8.45,-3.78,-2.03,-8.62,9.82,6.85,-3.37,-4.32,-0.02,-4.27,-4.58,7.43,2.36,-8.27,-9.49,-2.57,1.05,-6.13,8.04,-4.5,9.66,-5.04,-4.26,4.48,6.43,6.91
-0.2,-8.38,3.37,-9.58,-4.5,-1.85,-6.58,-3.23,5.66,6.55,6.82,-7.67,6.88,3.34,-5.53,-4.79,-1.49,-1.05,-8.99,-5.18,-3.15,7.24,9.61,3.76,-9.12,-7.15,6.52,3.24,3.16,3.2
-1.24,-8.92,-5.42,-5.93,8.18,2.62,6.55,2.65,6.94,5.24,8.82,1.39,0.37,-5.71,5.17,1.71,9.91,-1.11,6.47,3.33,4.68,-5.32,1.94,-2.39,-5.93,8.2,-7.7,-8.17,-3.22,-1.51
7.7,4.84,-0.91,-3.01,-0.54,-0.18,-4.71,6.62,5.02,2.97,-4.34,6.52,-6.43,2.02,7.33,-6.5,7.78,5.11,-7.68,-3.72,1.54,-3.75,-4.46,0.23,6.44,-7.21,-0.29,2.53,-7.2,-3.55
-8.46,7.37,-1.97,7.61,3.68,-5.58,-9.77,-9.12,-5.63,-1.39,-3.4,9.91,-4.29,-9.3,-3.81,3.07,-7.53,-3.99,0.04,-9.26,-7.69,-7.02,-7.23,2.53,-0.01,8.29,-9.91,-1.44,-9.4,4.14
-9.19,4.42,1.95,7.2,-5.85,0.87,2.52,1.18,1.35,-5.89,6.41,-8.48,3.43,-9.99,9.19,-0.26,-5.83,-10,0.99,-0.15,-1.05,-6.9,2.92,-4.07,-1.3,-3.02,-5.68,8.63,1.72,-2.36
8.51,0.6,9.94,-1.85,-2.7,6.22,6.07,-3.81,-5.12,-3.07,-0.94,8.63,-6.5,2.5,4.78,-6.7,8.84,7.31,0.64,-9.91,5.07,-5.87,-0.05,-8.17,-6.64,-3.21,7.7,6.66,-5.74,7.26
-5.47,6.6,-6.42,1.18,4.23,-9.52,-4.95,7.53,-2.97,-8.53,8.25,1.24,4.02,1.42,6.44,-3,-1.62,6.92,-7.83,-7.21,-4.95,1.77,-2.05,6.82,0.98,3.08,-3.49,-8.66,-2.73,4.13
-2.55,5.14,-8.5,3.3,-3.24,0.99,2.21,8.73,-0.39,9.5,-5.21,-0.83,-8.5,-0.57,-5.1,4.8,-9.61,5.14,-2.05,-8.6,4.88,-5.96,-9.33,-8.93,9.3,1.95,-6.56,4.42,-1.98,-2.87
5.82,-8.96,2.79,-7.18,-9.05,-2.17,4.09,-6.33,3.1,8.91,-0.16,1.16,-6.53,-2.17,-4.15,7.24,0.15,3.67,1.44,3.78,5.4,-6.62,-1.73,4.74,-0.36,-0.34,7.02,7.9,-2.69,-2.4
-9.64,-3.74,7.56,-7.91,-0.55,-5.64,6.15,1.97,6.8,2.61,3.39,9.31,0.13,-8.5,9.57,-2.72,1.33,-0.89,0.85,4.4,-0.68,-4.11,-1.21,-2.5,-4.51,5.2,8.42,7.72,-8.95,3.87
5.28,-6.11,1.66,9.24,3.28,-7.65,-0.7,3.5,-7.76,3.91,-6.85,-0.07,5.6,-9.82,7.26,4.04,-2.67,1.5,5.5,-4.47,-2.02,5.66,-1.14,-8.76,-9.46,-5.95,9.82,-3.8,-4.59,-7.05
-4.43,-8.48,3.58,1.79,-8.09,3.96,0.35,-9.5,-7.01,7.1,2.41,0.34,1.57,3.19,0.46,-3.75,6.32,0.15,-8.67,-2.06,0.01,-6.09,-9.31,7,-5.28,5.27,-9.8,-8.02,1.55,-1.45
-0.46,-5.75,-8.64,-5.36,-2.27,-3.98,7.73,1.88,2.45,4.19,2.48,-3.34,9.76,-9.69,5.02,-6.2,-0.65,4.37,2.41,4.38,4.68,2.7,8.75,0.37,-8.56,-2.29,5.46,-3.99,8.12,-1.63
-4.77,9.32,4.07,2.8,5.04,1.23,-1.89,-4.65,-7.22,-8.98,-8.21,-3.27,-8.97,-3.84,-0.4,6.42,-2.38,5.87,-0.59,-1.69,-1.92,9.23,-9.85,-8.53,-1.93,-3.67,5.41,-0.41,9.09,-8.53
-0.67,6.06,-3.07,4.58,6.6,-6.93,4.57,-1.08,-4.53,8.16,-3.43,-9.38,-4.89,-2.12,-3.11,4.9,-4.31,3.59,-7.8,-8.71,-3.08,-2.21,-8.89,-3.72,3.86,-3.14,-8.18,-0.54,4.11,-9.09
-8.01,-0.53,-0.67,3.32,9.37,-4.56,4.74,-3.14,-4.36,7.83,-0.14,8.37,1.41,-1.61,1.58,-9.57,8.95,-0.07,4.84,2.02,-4.25,-7.97,3.94,0.09,9.15,8.17,5.62,-7.35,3.28,2.43
-3.25,9.99,-7.73,0.73,-6.78,9.3,3.48,-0.96,8.72,-0.48,1.4,7.85,4.95,-0.3,6.63,-8.35,8.27,-2.91,-3.48,-5.74,-9.18,6.23,-9.51,-2.83,8.31,9.28,1.67,7.89,-9.94,-8.15
1.55,-1.82,-7.24,7.21,-9.1,2.91,5.84,4.86,5.03,3.73,0.67,7.62,0.08,0.2,0.6,0.11,6.18,6.34,-0.07,2.14,8.19,4.8,0.12,2.75,-0.15,8.77,-7.71,4.81,-8.25,-1.09
-3.29,-9.94,5.41,-5.84,1.12,-0.74,3.14,3.47,-1.45,-4.68,4.27,5.76,8.69,6.07,4.49,-9.87,-5.6,-9.85,-3.67,0.48,-8.23,8.37,-0.39,5.51,1.89,-4.01,-8.48,9.38,-4.75,-9.65
7.5,3.49,-5.23,-6.03,6.77,0.11,3.66,-2.56,2.34,-1.04,3.01,-2.9,1.79,0.15,4.04,9.86,-3.12,1.51,5.77,6.69,6.38,4.27,-4.88,3.71,7.04,1.62,-9.7,7.09,7.69,3.18
-6.38,6.43,7.86,-8.16,2.21,-4.75,-1.06,5.04,8.43,-5.16,0.35,3.68,4.19,4.58,-0.95,-4.86,-8.67,-1.73,-4.82,-1.27,-6.31,-1.22,-5.14,2.76,-5.36,-0.08,-7,-5.95,4.97,2.53
6.95,-4.96,1.7,6.65,-3.99,-8.34,-5.07,6.19,-0.37,-1.19,1.06,5.67,6.39,-8.52,2.8,0.28,-3.44,7.56,-7.4,-6.26,5.24,-8.26,-3.88,4.12,2.29,2.4,2.01,4.91,-7.67,8.23
0.07,-2.52,-6.67,4.48,-1.36,-0.08,-4.85,-1.25,8.75,-6.12,-9.52,-0.38,-2.59,9.3,7.76,2.31,6.52,-0.27,7.56,-3.7,5.94,8.06,-6.04,7.76,-0.31,2.09,3.82,6.05,9.01,0.12
-6.06,8.93,-8.64,-0.09,-7.32,4.61,-4.95,-5.61,-4.6,3.18,-0.19,-7.7,5.42,-6.95,1.36,3.36,-8.16,-3.34,7.08,3.38,-6.23,2.35,4.2,3.37,-2.99,-9.92,-4.41,3.08,-2.02,6.43
1.78,1.96,0.51,8.37,-3.37,-5.02,-5.65,6.51,9.17,-9.05,-5.52,1.26,2.75,-7.71,-8.3,-1.69,-7.89,-9.2,8.17,-5.5,4.33,2.88,-3.43,2.68,5.94,-4.64,-4.1,0.45,8.96,-7.1
4.47,9.22,3.86,2.96,4.8,0.98,6.47,1.55,-2.67,8.21,2.64,9.61,-4.14,6.75,0.14,-4.01,0.68,2.69,7.74,-7.48,0.9,6.56,-7.89,-7.39,7.94,8.27,8.48,8.55,-7.05,9.11
-0.87,-9.79,1.3,5.22,-2.38,-8.05,-7.25,-1.46,9.97,6.1,8.6,1.48,-3.24,7.91,-5.75,-9.57,7.26,2.24,-8.18,-9.66,1.99,-7.96,-5.83,9.1,-0.11,-8.29,9.91,4.23,9.33,-4.29
-5.85,3.4,3.45,2.62,-7.28,-2.08,2.3,-9.14,-7.34,-6.06,-7.68,-9.62,-4.73,1.14,4.47,5.14,-3.28,-8.64,5.65,-8.84,1.88,-7.79,-2.23,-4.12,8.04,-0.65,4.24,-5.99,2.38,-4.86
9.51,-6.62,8.81,6.57,8.52,-5.87,4.06,-8.77,-1.79,4.68,-8.28,3.52,7.56,-4.7,-1.65,1.49,1.99,-0.45,-1.65,-2.41,-9.83,1.99,-9.92,-3.29,9.04,-8.56,4.2,-6.79,-2.71,-8.32
-6.96,-7,4.17,-2.24,-0.81,-2.32,4.57,1.02,3.31,4.6,5.75,-5.65,-3.55,2.49,-3.63,-7.91,-5,0.24,-3.41,7.11,9.04,8.09,5,-6.1,9.05,9.51,2.28,0.26,-4.72,-1.44
-1.79,-6.23,8.61,-9.63,5.58,6.49,7.94,-6.5,2.41,-6.17,3.37,8.72,-9.16,9.67,-6.54,6.47,5.98,-1.66,0.41,2.81,-2.73,3.79,-3.06,5.68,-6.2,5.8,4.03,9.97,-5.36,-6.14
-9.31,1.18,-0.9,-1.17,-6.52,-7.1,2.21,3.3,1.64,7.24,9.96,2.35,0.25,-4.08,3.41,-2.69,-8.12,-4.4,4.63,6.79,-4.47,-7.51,2.55,3.34,-1.37,2.29,2.1,1.39,8.28,3.69
7.36,-4.65,-6.41,0.12,1.28,6.78,-4.71,-9.59,3.73,-7.21,8.96,-4.06,-3.54,-5.78,-6.6,1.04,-4.15,-9.46,0.27,-8.73,7.79,2.31,-0.65,2.49,-3.5,-2.89,0.57,-3.36,9.1,1.35
6.42,-6.01,4.46,4.03,-1.27,-8.5,-0.46,6.14,-2.24,9.41,-9.46,-0.76,3.69,5.85,8.85,5.16,-8.49,-2.85,6.76,4.86,3.01,-0.44,0.85,5.58,6.49,-0.33,-2.77,8.92,7.74,5.06
4.71,3.15,-0.41,2.19,3.93,9.27,-0.97,-0.07,-7.91,5.49,-5.24,6.28,0.67,6.5,3.95,-6.22,-8.67,-1.43,-2.89,-0.7,-3.28,-3,-5.13,5.18,5.86,-0.28,3.85,-6.63,-0.5,2.35
7,8.67,-9.34,4.38,5.48,1.99,1.86,5.86,0.96,5.45,3.11,7.06,8.71,2.64,0.53,3.74,-1.8,8.27,-2.36,8.17,1.28,2.79,-7.27,0.54,-4.89,0.69,-6.85,-5.69,-0.45,-7.97
-1.91,-2.68,9.87,6.51,-4.95,3.58,7.23,8.42,4.07,1.96,-7.57,-4.84,-3.84,2.15,-9.38,3.58,8.85,-8.6,-6.64,9.88,2.75,-5.06,5.54,1.56,9.86,-7.13,1.39,-3.17,5.04,-6.72
2.41,-6.13,0.2,6.55,-3.77,-0.03,-2.51,-5.87,-5.39,-6.92,6.14,5.52,9.33,-1.58,1.99,8.68,-4.87,-0.1,-5.6,1.05,-0.15,5.35,-9.22,-4.6,3.81,-8.05,-9.44,-9.18,8.11,9.08
-4.87,0.26,7.92,-7.89,-2.93,2.17,-4.46,9.59,5.87,1.78,-0.73,-1.86,-0.88,2.77,3.6,8.57,-5.03,9.89,-9.6,-7.61,-6.82,8.54,-1.72,-2.85,5.14,9.49,-0.29,-3.05,0.84,5.92
7.95,-4.81,-0.55,-3.23,-2.9,8.94,6.98,3.13,-10,5.16,-3.04,-5.87,0.7,6.75,-9.37,0.08,1.86,-8.13,-5.06,3.69,1.52,3.25,7.22,2.72,-4.12,-3.27,-7.47,-9.8,-6.77,5.13
-1.86,7.65,9.54,4.47,-8.95,8.16,4.62,8.95,-3.58,-7.7,-4.12,-2.62,1.88,4.11,2.17,7.61,9.5,4.05,-3.17,7.46,-4.79,-0.46,-2.51,-4.3,6.16,7.48,7.51,-7.29,7.65,6.05
6.94,-2.31,-7.55,3.26,-7.55,-5.47,-4.25,-3.23,3.98,9.43,-8.35,9.95,-8.22,8.94,2.75,-3.77,-4.9,4.97,-3.23,2.23,-1.11,6.78,-3.49,-8.23,2.23,3.75,-8.09,-4.3,-2.78,0.37
-9.63,-5.44,-0.18,-4.01,1.97,-8.94,-2.75,7.26,-1.48,2.86,9.32,1.79,-3.35,-6.78,8.75,-9.48,9.48,-3.55,8.85,0.09,-3.35,1.22,5.6,-2.08,-7.99,-7.15,-5.14,-2.55,-2.58,8.88
3.08,-1.79,8.84,-8.16,3.82,3.21,-9.23,7.3,-3.78,-1.72,-5.49,6.95,3.76,9.56,9.13,9.26,3.6,-8.72,5.91,-1.27,-9,-0.21,0.1,5.22,4.27,9.91,2.35,7.02,0.18,-4.59
5.03,1.17,-3.34,-0.76,3.12,0.5,1.51,-7.32,2.85,2.32,-0.89,4.94,-7.72,-0.96,5.93,0.58,-3.15,0.15,0.49,7.79,6.48,3.87,7.12,-6.76,-8.05,-9.21,-4.67,3.65,4.87,-5.13
8.42,2.1,-1,5.45,2.98,-0.29,-9.69,-7.82,-0.15,-6.21,-7.09,-2.37,4.46,-1.6,-5.75,-8.06,-5.84,5.53,1.75,5.63,4.95,7.37,3.75,6.22,0.41,9.48,5.91,-0.13,1.07,-6.36
4.25,-5.12,-9.25,-5.7,9.77,5.31,6.29,2.86,-2.56,5.82,-3.1,1.42,-2.06,-0.34,-8.95,-8.95,-9.36,1.46,-8.38,6.91,-10,0.37,-7.64,-5.75,5.69,0.17,-1.35,8.62,4.75,-3.58
-7.58,1.29,-5.83,2.83,-5.66,9.32,8.88,4.53,2.02,7.29,6.51,7.28,-0.3,-7.56,-0.43,-5.94,5.78,-6.86,6.21,-6,4.19,-5.7,8.6,8.62,-7.21,2.51,4.13,-9.95,0.93,3.81
1.35,-8.97,-1.14,1.05,0.88,-2.97,-2.59,-1.69,-2.7,2.14,-9.03,3.22,8.54,-0.81,-9.92,-5.94,0.31,6.05,-4,-4.51,-2.95,-1.48,8.97,5.8,-2.37,1.98,-6.25,0.35,4.37,2.33
-0.55,-1.51,-1.41,-1.39,1.19,6.45,4.41,6.11,3.98,3.1,-2.04,-4.55,-8.26,-2.52,-5.66,-2.11,5.33,-7.18,9.12,9.73,6.62,-1.08,-8.37,7.94,3.66,4.79,-1.47,5.72,3.81,0.55
4.37,7.31,6.16,-6.57,1.18,-4.25,-6.77,9.82,-2.17,-9.37,8.69,7.39,3.71,8.52,-0.01,-3.59,-1.05,-7.52,8.71,4.48,-4,8.55,1.72,9.92,2.4,5.08,-5.86,-9.64,8.82,1.42
0.59,4.31,-4.89,3.02,0.15,-4.27,-7.88,-8.15,-9.69,-5.08,-7.62,3.16,-6.41,2.49,1.18,3.17,4.73,-5,0.29,1.12,-9.42,-5.06,-1.95,10,6.29,3.79,1.05,-2.31,5.3,-7.26
-0.47,-6.43,-7.17,9.06,-8.52,-8.37,0.21,3.22,-2.46,6.02,-6.79,5.39,4.51,-7.33,7.51,3.71,-0.31,2.23,4.47,3.01,-4.37,-9,-5.67,-4.3,1,3.03,4.65,6.94,6.34,7.79
5.67,9.06,1.94,0.64,5.16,-2.78,-0.94,8.22,-4.28,-6.67,-0.16,4.9,-7.67,-5.42,-1.01,0.99,-2.29,-2.46,4.87,8.12,-7.99,-8.6,-8.14,1.98,-9.96,1.77,4.34,-8.22,-1.84,-0.07
3.28,4.46,-4.65,-1.81,-5.82,-9.54,3.15,6.14,8.75,0.45,-4.06,-2.69,5.31,-2.69,-6.56,-4.11,0.47,4.67,7.33,-9.16,-5.58,-5.4,-5.94,4.18,7.32,0.46,9.47,3.24,1.8,0.33
4.25,-5.93,8.93,-2.21,8.01,6.56,4.29,5.91,1.65,3.11,8.56,5.13,-0.78,-5.55,1.55,-4.3,-2.61,8.17,2.86,-4.43,1.28,6.99,-4.46,-5.32,-0.46,7.91,6.2,-7.38,3.45,9.64
4.48,-4.79,1.35,5.88,0.86,-3.02,4.34,-7.56,5.21,-9.46,4.91,-3.28,5.13,-9.19,-5.46,-1.43,-0.15,2.41,6.35,0.17,-5.11,-6.16,-3.63,-9.02,2.62,2.54,6.33,5.57,6.74,-2.99
-2.02,-7.96,-5.94,6.9,-3.96,1.95,8.4,7.37,-0.93,-2.12,-1.82,9.33,-3.77,5.2,-6.08,9.96,-9.2,-7.33,7.4,3.52,8.81,-7.76,-4.51,8.61,5.77,-7.32,3.85,6.85,0.46,7.01
-7.92,2.4,-4.11,-9.41,3.98,-6.16,9.14,6.65,-6.87,2.27,-8.48,7.63,6.96,9.65,-6.37,-0.72,-5.66,9.57,-6.38,-3.04,5.96,-5.59,-5.41,2.64,-1.66,4.9,6.69,-2.83,9.63,-2.12
-8.43,-9.21,-7.13,6.78,3.11,7.01,-3.22,2.82,-7.86,-3.85,9.46,8.63,0.04,4.29,1.83,6.12,-1.29,-0.98,-9.07,5.34,-7.25,-8.51,1.17,-8.4,5.1,-4.89,6.79,4.77,-4.87,-9.56
3.26,-0.08,7.56,-2.75,3.32,1.68,3.12,2.13,6.67,-8.24,9.97,7.53,5.49,-6.96,7.48,-1.7,-6.69,9.21,3.48,-7.16,-1.13,-8.78,-2.02,5.81,9.82,-3.19,-8.88,-9.29,1.76,-8.28
