9.58,1.36,1.21,-4.19,-8.7,-7.96,-9.05,-6.8,-4.18,3.66,-6.71,-0.46,-4.89,7.58,-7.39,0.87,8.94,3.9,-8.47,2.52,-5.61,-9.46,0.11,3.9,0.12,9.94,2.55,-9.42,6.71,-9.8
-5.47,2.13,9.2,0.06,5.17,-7.36,-6.33,-1.95,-6.47,-1.45,3.96,6.67,6.85,-5.78,-9.16,-5.5,4.89,-5.35,6.91,-0.62,8.59,10,-5.14,-0.26,2.65,-1.59,-9.77,-1.27,-9.38,-2.63
-3.02,4.62,4.13,-1.15,-7.47,6.06,-5.83,-8.64,-2.19,3.01,-2.4,8.45,4.36,8.25,1.29,-6.45,-3.33,1.74,-6.06,5.89,2.39,-1.68,4.9,6.98,3.88,-8.72,-1.33,-4.46,1.07,-4.84
4.89,-7.14,5.3,-2.01,5.89,5.33,-1.39,8.34,6.55,-8.34,3.32,1.68,3.27,5.59,-9.69,4.79,0.35,-2.89,-5.18,8.8,7.98,7.39,-7.35,-4.2,-1.15,-7.97,-5.22,-2.39,2.88,0.32
0.33,-5.7,-8.22,1.54,3.6,1.65,-1.06,4.15,-4.54,7.14,-6.65,-4.47,7.65,-8.47,-6.89,-7.05,2.68,2.87,4.12,-3.23,-0.99,-1.04,-5.53,-3.94,-8.85,-6.41,-9.93,7.25,-3.11,0.24
3.86,7.54,6.22,-2.78,6.91,4.89,3.12,8.44,-6.13,3.45,-8.93,-9.89,4.1,-1.42,-2.9,-0.03,1.44,7.42,0.21,-0.81,4.09,3.24,8.27,4.99,9.24,7.18,9.97,-3.13,9.27,3.63
-6,8.12,-2.69,-3.65,-4.75,-2.63,1.99,5.85,2.9,3.59,-9.15,-8.86,-1.04,8.62,9.29,2.69,1.55,-3.8,7.1,4.3,4.14,6.76,-3.37,6.89,-9.82,3.96,9.62,1.71,5.17,-6.33
2.45,8.03,-4.14,9.02,-7.56,-6.17,5.2,-0.96,-3.5,-0.49,-2.71,-9.99,-5.11,7.27,8.34,-7.74,-7.98,-5.82,8.74,5.63,-7.71,3.33,6.18,-9.53,1.37,6.72,-0.94,6.44,-0.23,-4.77
-1.11,-7.61,0.85,-1.85,-2.25,-3.32,-8.67,-3.29,4.59,2.08,-6.99,6.35,4.64,9.55,9.62,-7.73,4.06,-5.22,-5.92,7.8,4.18,-1,-0.35,5.82,-7.39,0.96,-8.54,7.16,-1.9,-1.28
-0.27,0.05,-5.07,-3.46,-6.87,-5.9,3.06,9.1,-2.87,-7.99,4.07,7.19,2.6,3.34,0.94,-3.57,-1.17,-4.02,3.19,-3.87,5.17,-7.19,5.06,-8.63,3.77,-1.03,2.05,8.76,-7.43,1.81
3.26,3.31,-1.75,-1.09,-6.97,-0.24,6.24,-6.78,-4.76,-7.17,-6.48,-8.92,-3.69,4.67,6.99,9.77,-2.35,4.55,9.59,-9.82,-3.5,-4.17,-6.3,5.25,-7.64,2.63,4.29,-0.12,-2.62,2.57
9.62,-7.79,-7.41,0.12,3.99,-4.07,3.56,5.06,6.8,3.13,-1.43,-9.35,5.16,9.24,-6.01,-6.26,2.18,-6.08,-4.72,4.08,-0.37,-5.62,-0.44,-1.62,-3.12,9.05,0.44,-8.48,-5.24,9.17
-1.44,7.04,1.33,1.4,5.8,2.81,0.51,9.68,-3.17,-4.12,-2.63,-2.52,-1.47,7,9.07,7.72,-5.66,-8.23,6.62,-3.31,-6.15,1.29,7.56,-2.93,2.74,2.37,-2.63,-5.89,-7.63,6.69
8.61,-1.95,-6.11,-5.53,6.53,-5.43,-3.43,8.36,-3.47,9.39,-2.47,-6.46,-9.55,-5.36,-9.13,0.99,0.97,-2.75,-0.39,-6.54,-1.45,1.75,9.33,-4.79,1.94,-0.32,-4.21,1.85,8.29,-1.68
1.99,4.64,-6.04,9.09,-5.81,9.93,-4.63,-0.81,-4.33,-4.92,-5.61,5.23,2.59,-3.49,9.17,2.59,-3.68,0.94,-3.23,-4.5,3.06,8.75,-7.83,-6.84,-8.87,-5.59,7.36,-7.98,-9.95,3.67
2.69,-8.83,6.39,0.45,4,1.32,-2,7.19,-4.37,7.07,2.89,-2.58,6.02,4.21,-0.82,-8.9,-2.69,5.35,-0.14,9.09,-2.73,5.97,1.94,-3.36,8.28,2.32,-9.42,2.46,3.85,-7.22
4.33,7.43,-8.35,-9.07,-1.2,-5.32,2.36,3.74,-8.1,-1.85,3.03,4.74,3.21,-4.07,-0.04,-5.89,4.68,-3.19,-6.72,-2.16,4.17,-0.34,9.16,-3.61,-6.55,4.45,2.11,-7.36,-5.31,9.93
3.93,2.56,4.3,4.02,-0.74,3.01,-0.26,-1.43,-7.08,6.15,7.24,-0.36,6.72,-3.76,4.55,3.83,3.84,-5.15,0.1,-4.85,-8,3.22,4.6,-9.06,-5.18,-6.71,4.49,-2.95,3.57,-9.75
6.75,7.03,2.37,-6.12,6.16,-0.19,-0.78,6.36,-9.45,2.11,-1.89,-2.59,-2.58,3.09,-2.28,-7.33,-2.48,4.02,-3.16,-6.84,-9.78,7.69,1.88,3.83,1.89,-3.67,6.71,-3.51,-8.9,1
6.97,7.93,6.56,6.64,8.43,-6.29,-8.3,3.91,-2.71,8.89,0.09,3.36,7.86,-4.17,3.17,-7.88,-1.51,-2.93,4.29,-3.82,6.86,-6.58,-6.22,-1.69,-1.02,1.56,-0.68,-5.57,5.52,3.51
-8.84,-2.83,2.83,7.52,3.26,-2.22,6.2,-8.99,-6.9,-8.46,-4.08,-8.78,3.33,3.53,7.39,-4.44,-7.07,-3.31,-1.33,0.99,5.41,2.27,7.95,-4.06,9.46,-5.22,-2.94,3.88,-9.33,-2.39
2.55,8.93,-8.12,-2.97,3.88,-1.24,-1.13,7.72,-6.46,5.69,0.54,-4.36,-9.69,6.67,8.31,-6.52,5.63,0.51,-9.36,1.46,3.36,2.11,-6.55,-4.74,3.15,2.74,-8.57,8.65,2.8,6.86
-7.54,5.98,5.64,-9.99,3.73,-6.2,-0.58,4.81,-1.55,4.76,-2.6,7.92,3.63,4.71,3.38,-6.66,-3.06,7.52,9.59,1.24,3.17,-6.16,0.75,-4.56,-6.02,-6.94,1.31,1.47,9.96,-1.42
8.25,3.32,-2.98,-0.08,-8.58,4.5,-1.67,-3.24,-1.62,3.95,-5.77,3.91,9.86,6.12,-0.31,-0.29,-6.03,3.7,-0.38,8.68,6.54,-3.37,-2.18,-0.22,-3.83,6.78,-8.09,3.95,-8.1,-3.16
-3.53,3.45,-0.18,-6.93,0.72,2.7,1.4,2.71,-9.78,6.33,-4.53,-9.43,-3.69,3.78,-9.49,6.36,9.45,0.26,-0.17,0.7,-5.27,-6.37,5.62,5.46,-4.57,0.47,9.71,3.43,5.94,-1.66
7.15,5.49,9.33,-4.09,-6.01,7.46,9.53,2.22,-2.18,7.57,7.96,-1.62,4.9,4.72,-9.42,-1.51,2.98,-5.59,-7.51,-5.38,8.68,0.98,-0.03,-4.47,-2.29,4.29,1.95,-2.8,-7.83,0.58
1.9,-0.09,-8.61,5.01,-6.53,8.61,5.61,9.94,8.44,4.84,-0.63,0.2,9.57,7.32,0.24,0.81,-7.44,-7.07,-4.14,6.64,-0.29,9.4,7.92,1.95,9.34,0.3,7.07,2.79,-2.2,-2.98
-6.82,-8.89,8.92,-1.25,5.23,-4.91,8.54,4.76,0.33,1.88,-5.01,7.28,5.19,-2.76,-0.72,-0.42,-1.24,-2.99,2.87,-9.48,-3.05,4.73,-1.7,-2.34,0.99,-9.31,-3.56,0,9.28,8.54
-4.91,-5.77,-7.39,7.62,8.67,-2.63,5.98,3,3,4.21,1.43,-6.85,2.43,-3.79,9.26,-3.32,-0.32,-0.87,-3.29,-2.98,7.29,-5.64,2.07,-5.89,-4.14,-0.17,7.52,-9.49,9.21,-5.35
-4.12,-6.53,2.93,-4.79,0.97,5.46,-2.19,8.59,4.08,-3.67,8.36,9,4.44,4.93,-7.71,-1.79,1.37,-2.32,5.57,-6.84,1.33,7.72,-9.02,7.15,9.02,6.62,7.47,-2.41,-9.66,-2.56
-0.95,1.03,4.82,3.29,0.17,5.87,-6.87,4.38,9.59,-9.36,-3.24,-8.65,4.28,1.1,5.56,4.77,-5.19,-8.5,0.21,-0.06,8.88,2.27,2.16,-5.69,1.44,4.49,7.54,-2.27,-0.3,7.56
-9.07,-1.21,-1.92,7.48,9.93,9.61,2.38,-9.43,-0.75,0.95,-7.8,7.69,9.07,9.02,-6.25,5.14,-4.53,-4.71,3.87,-4.27,-4.18,5.2,6.25,-8.81,0.5,9.83,0.23,9.47,5.44,-4.2
0.98,-6.79,-3.8,3.81,7.78,0.81,9.7,-2.58,-3.07,-0.5,-3.49,6.26,9.31,6.21,-7.03,0.27,1.65,6.79,7.33,-9.83,-1.76,-1.16,4.75,-6.62,-6.71,-6.9,-8.13,5.97,-3.09,-6.36
-1.6,5.74,-4.55,2.78,1.31,-9.32,1.64,0.58,5.06,-3.32,-8.98,-8.08,-9.07,-8.96,-4.21,8.41,-5.98,-9.79,-8.95,9.16,2.38,-7.54,-1.87,3.71,7.01,-3.78,-9.26,2.34,9.37,-2.49
3.34,-1.91,3.18,9.07,-9.03,8.04,3.84,-4.72,8.17,-3.21,7.88,-6.64,0.01,4.61,2.22,-8.08,4.15,-9.86,5.68,-5.99,-1.89,-2.03,7.86,5.79,2.89,-4.45,-2.64,-1.19,-7.72,-9.17
-4.49,-5.82,9.45,-0.52,-9.68,1.08,4.04,-2.2,5.28,-0.5,-7.09,-4.13,7.97,5.24,-9.15,4.69,5.37,5.81,9.75,5.5,-8.16,5.39,5,4.37,-0.74,-2.43,-2.92,5.38,2.4,5.28
2.59,-7.26,-7.31,5.77,-5.77,7.6,-3.3,-2.71,6.25,-5.31,0.39,-6.41,-5.24,5.44,-9.63,6.37,-9.09,3.15,-1.43,6.64,-6.67,-4.43,-5.26,1.16,6.7,-5.38,2.91,6.14,-2.8,-5.54
8.39,7.47,5.61,0.23,-0.79,-1.11,3.96,8.6,-2.61,7.81,-5.71,8.53,-3.87,-7.81,-2.21,3.12,-8.47,3.39,7.46,5.69,-4.09,-8.86,0.24,-0.39,-5.22,-9.36,-4.84,-2.74,4.07,-9.86
5.94,-5.51,3.73,-9.1,-9.44,-7.51,-6.34,-7.57,-7.36,1.39,-4.94,5,-4.42,-5.91,2.82,3.86,-8.52,-5.73,-6.02,-8.46,-7.94,-7.23,5.79,9.24,2.59,2.1,-6.84,0.38,-6.74,-1.06
-8.72,-1.94,9.83,-7.52,4.43,8.8,-9.79,-2.08,8.94,7.19,-5.24,-8.2,-4.59,-9.77,-6.81,-8.53,2.8,-1.45,4.06,9.74,1.62,7.92,-7.45,-9.84,-6.44,-7.69,0.79,-3.74,9.41,2.88
-4.35,5.08,3.57,-8.07,-9.33,-6.06,8.56,9.86,-5.43,-1.83,-1.19,-1.18,-1.02,6.03,6.36,-0.49,5.38,-5.68,7.3,3.9,4.83,-0.18,9.47,-0.9,-2.61,-7.51,-0.19,-5.7,-5.1,-9.82
-0.28,-3.65,4.51,0,5.91,-6.23,-5.88,-6,-0.71,-1.9,-0.13,8.5,-0.36,3.43,-4.08,3.16,1.27,-3.49,-4.67,-4.63,6.16,1.31,2.86,-7.96,-7.87,7.72,-6.6,-5.86,-3.78,7.62
-2.89,-5.4,-0.33,-9.13,6.7,-7.7,1.58,-8.94,-8.59,5.69,-5.67,-4.83,5.08,-6.98,-0.77,-0.54,0.95,-3.13,0,6.15,6.33,6.31,-2.6,-0.22,-6.1,7.75,-1.74,-2.79,-3.88,-4.72
-5.58,5.49,9.1,-3.39,4.73,6.87,2.78,4.59,-8.36,-3.55,-7.57,-1.01,7.98,-0.4,-3.71,0.36,0.34,-0.11,-5.79,-7.46,9.71,7.59,6.66,9.06,-6.75,-3.85,3.19,-9.9,9.69,5.88
6.94,-5.6,-2.45,5.56,-9.98,2.69,-2,-8.08,0.31,2.4,-3.34,-4.11,2.04,-3.8,5.84,-5.13,-8.91,3.22,6.07,-8.37,3.88,2.07,-3.1,-8.84,6.77,2.04,8.04,-7.07,4.26,-3.92
-0.37,9.02,5.35,-4.74,4.59,6.11,-2.03,6.54,-3.83,7.79,1.25,9.4,-2.13,-4.91,-9.92,-1.27,3.19,9.63,1.19,-5.39,-1.52,5.57,-0.5,-9.75,-9.08,8.06,-0.77,7.17,-4.94,7.03
5.39,7.4,-2.81,-8.99,-3.51,-6.59,9.47,-3.26,-4.21,4.58,-6.39,7.06,3.64,3.6,-5.55,-9.3,-6.72,-0.51,6.45,-3.32,-3.79,7.27,5.15,-4.53,6.37,-1.94,0.43,9.91,-5.78,-6.82
5.56,-5.87,-9.41,3.09,6.71,6.58,5.87,-1.22,7.67,1.75,-2.06,-3.2,3.8,5.23,-9.11,6.34,-2.85,-9.14,-0.75,8.5,9.49,-1.14,9.32,0.28,5.93,-4.03,4.36,9.62,7.12,7.51
1.17,-5.94,-8.56,2.42,-0.95,2.98,-0.16,7.36,-8.6,-7.82,-3.63,5.17,8.67,-6.7,-9.29,9.59,-8.59,7.39,-0.14,-4.11,-0.48,7.98,-1.5,-5.07,-2.89,6.51,6.11,-1.23,-4.09,3.26
-9.11,4.67,6.14,3.38,1.39,-7.69,2.64,-3.48,6.69,9.48,0.67,-5.26,-1.81,9.79,5.56,6.99,6.42,0.4,1.9,-3.68,2.47,9.06,8.56,4.21,5.18,-9.21,-3.35,-4.78,-1.1,-3.19
-3.88,9.17,2.83,-8.94,5.9,4.64,-3.65,5.53,-9.26,3.66,-2.7,5.02,7.09,7.17,8.57,-6.73,-1.1,6.6,4.57,-4.33,2.46,8.02,5.06,3.33,-9.8,-3.01,-5.62,-4.16,0.56,-1.66
-0.56,7.14,-7.33,0.79,4.94,5.83,0.4,3.82,-5.04,-4.79,-8.32,2.03,2.63,1.03,-2.58,-2.9,-9.76,1.93,-5.78,-6.59,-2.49,8.13,0.37,6.24,9.8,9.13,-1.57,4.9,-9.32,5.17
-5.09,-3.63,9.24,8.23,7.25,-9.1,3.28,-6.92,-1.09,-7.24,5.39,-2.79,-8.29,-3.25,4.04,-7.96,-1.89,7.95,6.98,9.78,5.91,6.99,-8.23,2.86,-7.17,-6.17,-6.2,-2.86,-1.51,1.12
1.27,-4.61,-4.95,-4.83,5.89,-9.86,0.56,0.07,2.81,1.49,7.91,-8.88,7.38,2.95,4.55,-0.88,-5.77,0.06,-5.99,8.12,-9.7,1.18,-0.12,-2.22,-1.7,-9.52,-0.87,-3.74,-7.9,7.47
-3.3,-3.42,-8.7,9.9,0.45,-4.15,5.36,-8.4,0.15,6.72,9.05,-3.41,-6.03,-5.86,-2.64,-3.72,-1.92,0.74,-7.04,2.25,2.43,-0.7,5.11,1.87,9.4,-9.22,-4.31,7.76,7,-1.82
2.03,-0.35,-3.02,-3.87,0.44,2.94,-2.24,8.84,2.75,-7.3,-5.61,-6.27,4.02,-6.9,-6.56,-6.29,-6.46,8.3,7.63,-7.53,1.26,2.34,-6.57,-1.61,-9.13,-3.59,2.34,-6.21,-3.73,-5.55
-7.76,-7.23,4.46,-7.91,4.14,-1.13,-7,-8.73,0.45,-9.1,5.53,6.22,-2.61,1.4,-3.83,6.5,1.85,6.58,-0.27,-1.9,-8.86,-5.64,3.06,2.1,9.6,-9.22,3.16,9.54,-1.04,-7.14
4.98,7.39,-8.5,-3.94,-4.76,2.26,9.34,0.55,7.81,3.6,-2.16,-5.02,5.74,7.51,-8.6,3.25,5.94,7.75,5.83,6.79,-0.02,-4.83,2.51,2.6,-3.78,3.95,1.7,-3.35,4.53,-7.67
9.24,-3.65,1.55,9.56,7.59,-6.16,1.14,8.15,-4.83,4.51,-7.3,8.61,-8.88,9.72,-4.08,-0.99,8.18,-7.55,5.16,3.35,3.48,4.16,-5.88,-7.66,9.77,8.15,6.7,5.7,0.97,-0.12
-5.94,2.81,-4.01,-6.07,8.8,3.55,-9.61,-5.5,6.44,-5.22,-0.54,-0.34,-3.45,-0.81,1.48,3.06,9.69,-6.41,-1.38,6.66,-7.69,-6.88,-7.26,8.05,-1.05,0.99,1.91,-7.55,-1.9,6.64
2.02,5.15,6.1,-7.77,3.44,-1.61,1.56,-2.56,6.84,-6.26,9.91,-0.87,9.3,-6.9,3.38,-5.83,-0.66,-1.98,4.73,4.08,3.71,1.75,-1.51,8.55,1.72,5,1.34,-5.05,0.79,9.83
6.65,-8.93,7.06,3.94,-5.08,-2.36,2.2,4.73,2.11,0.07,-1.24,4.55,-9.18,-6.88,7.81,8.56,0.97,5.25,-7.52,-7.41,8.7,-2.02,-9.46,-6.67,4.68,5.63,9.02,-3.72,-1.44,-0.39
-1.56,-0.96,-8.63,2.25,-8.54,0.13,-6.31,5.31,-5.16,-8.61,-0.97,-5.43,7.84,-3.76,2.25,7.78,5.13,-4.59,-0.59,-3.58,-6.43,-4.81,3.82,-0.4,7.27,-2.99,-8.16,-0.76,0.98,-4.97
6.14,-2.03,-8.75,-9.21,-1.02,-1.94,-8.1,-1.65,2.55,3.91,-3.28,2.99,3.72,-3.77,1.64,5.73,-0.96,-4.3,9.25,-8.25,4.69,-4.42,2.7,4.43,1.72,-8.61,9.06,8.39,-5.81,1.1
0.53,-5.25,5.34,-1.22,9.81,-2,1.34,-8.16,-8.11,-3.45,-2.57,9.92,-7.01,-4.32,-3.81,-8.18,7.57,4.7,0.88,3.59,-7.43,5.64,-4.16,1.36,-2.87,9.33,-3.1,-2.29,-1.37,-1.45
6.46,-5.15,0.43,2.05,-0.11,-9.92,-2.31,-2.03,4.04,-8.33,4.65,-6.92,-1.57,8.07,-7.06,-5.56,10,0.84,6.32,3.9,4.49,8.03,9.04,-2.58,-6.75,7.81,2.7,9.19,-6.79,-6.57
9.56,-4.58,3.16,8.04,-9.12,9.5,-9.01,7.1,-0.55,-2.12,-7.25,-2.89,-4.11,-3.02,-8.97,4.8,-6.76,-6.76,-8.12,-0.36,9.03,-9.36,-0.67,4.96,-7.32,3.74,0.52,-9.59,-8.52,0.86
-7.11,-7.49,3.36,2.22,2.75,-1.76,1.14,-8.53,-4.36,1.24,5.92,3.02,-5.74,6.53,4.59,-5.16,-9.18,6.29,8.33,3.61,1.51,-1.44,4.87,5.23,4.64,8.87,0.96,-0.25,3.83,-7.66
3.83,4.04,-5.3,-3.06,3.22,-7.17,-0.38,7.59,0.37,-8.11,-0.17,6.16,3.7,-1.52,4.51,-8.71,-4.25,-8.08,3.93,-1.39,-6.59,-6.06,4.1,1.21,-0.84,5.29,6.68,-0.57,9.25,0.44
-9.91,0.29,-6.32,2.02,-4.4,-4.62,-9.65,0.01,5.29,-1.08,9.62,-6.65,8.29,8.74,-0.85,9.1,-3.58,1.46,4.15,-9.6,-1.14,4.18,6.96,-9.46,-3.03,5.35,3.87,1.71,-0.25,9.29
9.33,7.56,8.17,-1.16,6.97,5.6,7.33,7.23,9.63,-1.48,-2.72,-9.68,5.4,6.06,-6.91,-7.65,-5.53,-0.16,0.13,-8.4,4.67,-5.03,-7.82,7.15,2.31,6.73,9.05,2.92,2.29,-7.78
2.75,-9.2,0.95,8,-2.32,6.99,7.12,-8.83,6.75,2.85,3.88,8.48,-9.4,-6.68,-4.3,-4.27,0.21,5.47,7.59,-0.04,8.04,1.66,-1.73,5.93,-9.96,0.91,7.47,-3.17,-6.23,-8.98
7.28,-2.18,0.06,3.93,-1.11,1.22,2,-3.13,-7.73,6.97,9.49,-4.97,-3.47,-6.86,0.15,0.46,2.98,-6.99,-5.91,0.93,-5.36,-9.03,5.53,-5.9,4.21,-4.63,-5.77,-3.62,8.05,4.96
-7.06,-8.53,6.49,1.41,0.34,-1,6.52,-8.99,-5.79,0.92,2.75,-1.26,-8.25,4.26,-8.02,-0.02,5.47,5.34,-8.82,8.35,-2.23,-7.38,-5.98,-1.72,-7,5.27,3.19,-1.33,8.18,8.83
1.36,0.94,-9.52,4.22,6.38,-6.92,9.08,-7.85,-8.81,0.61,3.56,1.45,5.58,6.66,-2.21,-3.28,-8.4,-3.58,-6.13,-3.52,-1.25,2.09,-4.45,-4.51,-3.69,-7.75,-9.63,2.94,5.23,9.99
7.2,3.56,0.36,3.01,-2.86,-5.04,-6.67,5.43,5.96,0.15,3.78,7.61,-2.54,-8.66,-0.6,0.44,7.38,-5.13,-2.07,-1.82,-6.76,5.39,-7.15,-5.25,-3.44,-7.99,-0.72,6.16,5.69,1.91
2.96,6.47,-0.67,-1.48,-0.15,9.02,-3.22,5.48,-8.48,5.55,6.94,3.48,1.14,0.53,8.44,-4.19,-7.76,-0.63,-9.82,-6.01,-1.19,-1.83,2.91,-4.28,2.14,-8.95,4.45,8.87,-7.92,2.78
-3.91,-0.82,1.5,-2.75,0.61,-2.33,-2.96,1.86,-4.96,4.01,-1.4,6.18,-1.46,2.29,7.21,-9,-6.21,4.56,-5.68,5.97,9.63,3.67,-0.3,6.16,8.61,1.21,4.62,-1.03,-1.34,-6.85
-9.21,3.14,2.11,3.26,-0.31,-7.53,2.23,-3.45,0.9,-6.85,7.05,1.74,-3.81,2.08,6.86,-9.57,9.77,7.55,-4.82,-7.53,9.33,1.3,-1.19,-2.02,1.03,-4.22,-3.43,-0.69,-7.21,-3.4
-5.79,-1.15,5.49,-3.81,-3.83,9.77,2.79,-5.53,9.85,9.81,-4.95,8.37,-7.33,4.19,5.66,4.87,0.2,10,2.59,0.12,-8.77,-9.41,-6.06,8.7,-2.48,2.01,-8.27,-3.94,-1.04,1.39
-8.34,-8.91,-6.55,-2.17,-8.71,-7,-7.45,-3.78,-4.33,2.01,8.99,4.47,-1.27,0.97,9.78,4.81,6.58,-9.53,-4.08,-8.18,3.97,-8.04,7.27,-1.47,-7,-8.92,-5.16,7.44,-0.15,6.23
-1.65,0.23,-6.18,3.65,-5.47,9.58,0.88,2.58,5.12,-3.16,4.56,-9.23,0.3,2.64,2.38,8.72,6.28,-7.37,8.37,-1.86,7.53,-9.09,6.42,7.81,-3.99,-6.02,-5.74,-0.15,-6.33,1.06
5.34,0.69,7.47,3.51,-0.1,8.83,-9.13,-6.57,-5.18,3.15,9.49,-5.23,-8.43,-2.09,-7.14,-7.58,5.56,7.45,-8.43,9.89,6.43,-2.13,9.91,-4.36,-0.96,1.17,9.77,-1.16,-8.4,-6.47
-6.27,-2.98,9.97,6.9,8.38,-0.62,-0.01,-9.82,1.91,3.68,-0.48,-4.23,5.76,-4.85,9.03,-6.24,-8.4,7.22,6.73,9.51,4.32,0.26,-5.45,-5.37,3.22,-2.25,-4.99,-8.71,0.73,2.39
3.99,1.81,0.1,2.44,-4.61,-7.99,9.05,4.8,-3.93,8,5.67,-2.61,3.49,0.04,7.21,-6.24,1.15,-5.04,-5.15,4.71,1.35,-3.04,-9.16,1.26,4.99,4.01,7.2,-4.8,-5.93,0.56
2.85,4.4,3.89,-3.94,8.53,8.69,4.8,7.88,2.5,7.64,-9.83,-8.47,3.82,7.21,-1.73,5.62,7.17,9.15,-9.99,7.5,-5.83,-4.45,-8.21,3.96,-1.1,-5.87,-0.05,-2.13,3.24,-6.64
-0.1,-8.64,1.78,-4.77,1.84,5.62,-9.24,0.95,-4.23,-5.59,-8.88,-3.43,8.22,-7.36,0.37,-3.78,-7.09,0.11,-8.57,7.62,-3.04,2.37,-4.45,7.78,-9.54,-8.13,2.61,-7.92,-9.15,-7.44
-8.63,1.29,-9.1,-4.51,3.02,-7.91,-0.4,-8.32,-4.77,3.25,-0.25,-2.32,7.99,-7.71,-1.09,-7.16,7.11,-1.38,8.52,-4.84,6.31,-3.42,-7.76,8.07,-5.35,-0.75,0.25,4.34,-0.45,4.29
2.09,6.27,8.4,-4.55,-0.36,0.19,-6.22,8,-9.89,-7.33,5.08,-6.51,-7.86,-7.15,2.26,-3.37,-2.28,-5.5,-5.37,5.08,8.87,3.67,6.22,4.99,-3.26,-7.28,6.64,-8.46,9.37,-2.19
-3.34,6.16,7.22,-9.1,3.2,-5.65,9.87,3.01,8.9,-1.47,-5.71,6.2,-0.28,7.36,7.98,-3.95,-5.67,-6.82,7.54,4.96,2.84,9.18,-0.62,7.48,2.26,9.9,8.05,2.13,-7.27,-5.52
4.25,3.16,-8.31,9.33,-9.07,1.09,9.33,7.22,1.34,-6.75,1.32,-4.82,-0.36,-2.36,7.25,-6.91,7.87,5.81,-2.67,7.48,-1.51,-9.63,-8.94,1.6,4.81,8.64,-0.64,9.31,-2.16,-2.96
-0.07,3.31,6.45,-9.46,1.21,2.53,8.91,1.55,9.39,0.06,8.47,7.02,2.36,7.29,-3.95,6.58,-6.89,4.45,5.32,9.36,-9.36,-7.67,6.85,-9.52,-7.52,-0.63,7.4,3.58,-5.51,7.5
-0.19,1.01,-2.25,-3.06,-5.43,0.1,-3.26,-7.12,-9.49,1.57,-3.73,9.84,6.78,1.59,-7.74,-5.58,-5.01,-4.97,-2.15,0.85,-0.04,8.36,-1.09,-6.38,-2.04,6.64,-3.44,3.46,-2.6,8.87
6.05,4.23,3.22,-4.21,2.8,-9.69,-7.19,9.98,9.96,-6.12,-9.59,3.33,2.46,4.37,-2.69,3.64,2.29,-3.12,-3.93,9.48,-4.57,2.04,-7.37,2.84,-8.36,4.37,9.06,6.49,8.35,7.79
4.99,-0.26,-8.42,-7.63,-6.11,-3.46,-7.63,7.21,9.87,3.19,-6.9,-4.63,-4.76,5.95,5.55,-3.92,-4.2,-7.42,4.67,5.87,2.89,-8.12,-2.55,-1.05,-4.84,-8.15,-7.87,8.69,-6.24,-8.44
-0.85,1.15,5.74,0.56,-6.26,1.22,3.75,7.75,3.89,-6.57,4.83,-9.68,9.51,2.43,5.87,7.63,5.51,-2.83,-7.03,-9.34,-7.98,3.27,-8.84,7.7,-0.78,2.27,-0.99,1.45,-7.22,-1.58
1.52,-7.59,-7.61,9.45,-1.02,2.25,-1.77,2.98,1.55,-9.36,-2.99,4.35,9.01,1.21,1.81,-3.43,-5.32,-1.11,8.62,2.65,9.76,1.62,5.55,-7.57,-3.64,-7.57,-0.96,8.02,-7.21,7.26
3.02,7.03,9.86,9.52,-4.34,-4.91,-0.29,-6.75,8.56,6.95,-0.4,0.22,6.71,4.3,5.8,-10,-3.62,9.19,-5.58,9.15,-5.37,2.05,-2.57,-3.44,1.64,7.28,7.5,-6.37,5.37,-0.58
0.81,3.71,-2.25,4.29,0.54,-3.08,-3.41,2.76,8.53,8.32,6.38,-0.99,8.76,0.79,7.89,-1.94,9.96,-9.96,-3.01,9.74,6.54,-5.61,8.41,-3.56,2.76,6.75,0.7,8.05,0.82,7.24
0.76,-8.32,-0.09,7.35,0.69,-3.14,8.2,8.53,-8.08,-6.59,-4.24,-5.92,-0.41,-8.87,6.7,-4.24,3.58,5.52,7.45,-1.39,-0.99,8.91,-3.97,1.01,-4.87,2.39,-8.68,-8.2,-3.99,-8.55
-0.24,-1.81,4.19,-0.28,8.4,-2.12,5.97,7.14,-3.96,-8.82,-6.12,3.7,-7.64,-1.86,-8.84,-0.61,-3.6,-6.08,0.72,-9.74,-4.97,-1.32,6,3.98,-6.82,0.27,-9.32,-4.2,-0.14,8.82
-4.36,6.93,5.83,5.75,-7.94,-1.99,-0.69,-8.96,1.52,0.48,-1.97,1.6,3.7,-8.1,-2.47,-4.29,0.2,3.3,-6.19,-6.71,-7.35,-1.9,8.8,9.14,-2.76,7.07,-2.91,-4.48,6.38,5.73
0.78,9.43,-5.7,-5.64,-4.98,-6.63,-2.35,9.28,9.97,8.2,4.26,-7.1,2.81,0.53,1.43,-7.24,-9,-4.91,-2.71,-6.06,-6.47,9.41,-3.52,6.92,-0.36,1.22,6.98,-6.75,-1.82,6.54
-1.19,-8.79,-9.56,6.18,7.03,8.3,-0.8,0.47,8.31,-2.42,-4.46,-5.13,1.48,-4.4,2.2,9.81,4.21,-9.65,5.81,1.35,0.14,8.12,7.26,4.71,6.11,-9.22,-2.85,-4.19,-7.49,-1.93
