5.22,-4.08,7.57,8.23,3.88,1.73,-2.99,-7.16,-2.82,3.37,4.34,0.96,3.13,8.22,1.61,7.43,8.61,3.98,5.35,-3.44,6.65,-9.5,8.25,1.34,-4.37,-3.53,5.82,0.07,-0.36,4.41
-7.02,-8.49,7.15,6.72,5.64,-6.14,3.83,5.18,-8.69,-0.38,-7.92,-4.52,9.92,2.03,-3.92,9.08,-5.7,4.15,-8.59,-7.46,-0.41,-8.11,-1.97,1.31,-8.84,7.52,8.21,7.9,-5.3,-0.61
-4.76,0.42,7.12,8.99,-4.16,-3.09,4.7,-9.02,5.14,-1.74,6.6,1.6,0.53,-6.77,-9.94,-8.65,-5.24,4.87,-2.6,-5.78,4.44,9.35,-6.58,-9.96,7.54,1.22,-1.68,-7.52,3.42,5.9
4,6.82,-5.04,-1.42,8.87,-2.92,1.54,6.74,5.86,-0.09,-0.73,-9.12,-7.53,-6.07,4.91,-0.04,8.8,8.88,1.57,1.89,1.69,8.91,3.71,-0.8,-9.48,9.04,-1.53,-2.01,-0.11,2.22
-4.87,0.17,8.55,9.06,3.24,7.03,8.43,-6.66,-3.92,-4.7,-4.85,3.92,5.46,0.43,-2.25,-2.56,-1.85,-4.68,4.55,4.13,-2.21,8.82,7.11,-3.67,6.88,6.46,-1.27,0.04,6.8,3.3
3.44,-5.47,-0.73,-5.59,-0.71,2.28,-9.79,-9.48,7.46,-6.71,-5.7,9.21,4.17,8.21,-2.24,-8.31,-8.36,-0.7,0.65,-3.6,-7.52,3.31,4.8,8.71,-0.03,-6.28,-9.56,-0.01,5.44,0.69
7.09,5.66,-8.08,-1.86,-1.3,1.55,-5.32,-5.31,-7.16,2.56,-5.59,8.14,8.23,-3.28,3.36,9.33,6.31,-3.99,-2.03,-4.44,-2.48,0.22,4.3,1.13,-1.22,-8.75,0.24,-9.94,3.69,-0.26
-9.33,0.84,-9.28,9.18,-9.95,-4.33,-8.82,5.36,9.86,-1.3,-1.31,5.76,4.24,7.19,-3.36,8.61,-8.79,9.1,-1.24,-0.93,-7.13,4.43,9.48,-2.52,-7.26,-7.78,-4.4,-9.81,9.13,-2.52
-9.34,9.9,-3.92,-9.91,-0.51,-2.13,-8.1,-9,2.45,0.42,-8.31,8.09,-4.74,4.25,0.91,-9.12,-3.45,1.13,-2.9,1.08,0.07,9.85,-6.26,-8.47,-5.59,-2.69,-2.03,-0.85,6.7,4.71
8.96,4.7,-0.06,3.46,-7.55,-9.29,5.95,9.99,-0.01,-8.59,8.43,6.8,-1.47,9.58,-1.8,1.59,8.25,-9.2,6.62,9.99,-3.18,-2.26,2.12,-4.89,7.46,9.67,8.96,-2.24,-2.37,4.55
-7.91,1.65,7.6,4.83,2.16,-5.62,1.16,9.91,-0.13,5.46,-0.01,4.49,-5.96,-0.73,-1.9,-6.62,7.48,-5.83,5.63,-6.43,7.36,-3.31,-5.85,-3.42,-2.41,4.56,6.18,7.89,-5.02,-6.37
-8.78,-0.79,1.19,9.07,-4.34,-0.71,0.53,7.67,-7.17,4.63,3.49,5.59,3.68,6.2,7.25,1.49,7.25,-9.79,6.89,3.04,-5.61,-2.98,5.55,-2.57,-4.87,-3.31,-6.86,6.19,-9.55,2.48
-0.35,-3.32,-9.3,-5.51,-6.28,-8.07,5.85,1.66,2.79,5.78,-9.99,-1.26,0.31,8.64,7.23,2.75,2,7.49,2.65,3.75,-1.16,-2.22,-8.73,-8.44,8.69,8.51,4.65,1.92,5.11,9.54
5.71,-1.56,-5.04,4.21,-3.96,7.63,-4.9,-2.7,9.85,5.41,-7.55,-6.3,9.08,8.65,-5.58,-8.45,2.22,1.58,-4.9,-9.02,-4.59,0.54,-6.26,5.85,8.97,9.08,7.83,-3.13,-0.99,1.82
-4.32,-4.45,-0.73,-2.38,0.87,6.24,5.67,6.61,6.39,-4.32,5.57,5.09,-4.09,4.84,-4.86,-6.01,-3.29,-6.53,1.13,1.25,-6.82,3.07,8.13,8.42,-0.96,-7.81,0.13,3.3,-5.17,3.49
1.64,-9.08,1.92,3.39,0.37,-3.09,-7.99,1.12,8.31,4.03,-2.16,-6.9,7.95,2.04,9.85,-5.39,-6.65,4.26,-7.96,-2.37,1.26,3.79,-8.24,1.47,9,-2.48,3.63,4.27,-7.41,1.89
-9.31,-9.15,5,-0.43,6.63,4.24,6.21,-2.92,1.5,7.61,-8.97,8.39,-0.98,-7.55,-8.86,8.02,-3.65,-2.28,9.75,2.65,8.63,-0.04,-8.58,-3.98,9.67,7.48,-4.22,6.31,4.6,0.63
-3.77,7.02,8.94,-4.94,-0.14,-2.49,-9.41,6.88,0.51,-6.57,8.67,9.55,4.08,9.11,0.64,-6.98,-6.97,-6.84,5.58,-2.27,4.79,-0.24,-6.36,-8.98,-2.97,1.81,-4.19,-9.56,0.77,-6.99
2.16,0.52,-4.66,-9.38,-2.3,6.73,-1.94,-7.35,-7.78,2.87,-7.17,6.85,7.56,-9.72,-7.46,5.37,-9.97,5.9,-9.27,-1.78,0.76,2.91,8.05,7.29,3.88,-7.54,-0.1,1.27,9.34,-0.19
-0.12,5.69,9.67,-6,1.21,3.53,7.44,6.1,1.88,6.59,-9.37,-1.81,0.88,9.76,-3.24,3.55,6.45,9.62,8.38,-7.31,0.05,-2.4,3.04,-7.19,0.97,5.48,-2.5,-6.01,1.78,-5.22
-8.28,3.96,8.87,9.69,1.95,-1.71,5.63,-5.9,2.48,-2.33,-6.75,-3.96,0.92,1.75,-3.99,0.07,-8.1,0.71,3.54,-6.96,6.65,8.79,-2.55,-8.67,1.18,6.87,-7.76,0.82,-6.36,6.34
7.81,8.37,-2.02,0.81,9.69,-7.62,-0.52,1.55,-0.69,-3.9,-4.78,7.89,5.03,4.11,8.7,4.15,-7.29,5.65,1.63,6.22,2.81,-7.33,-8.57,5.11,1.88,0.85,0.03,4.46,8.3,-6.51
5.24,8.6,6.4,5.33,9.68,4.99,-5.59,-9.84,2.76,-0.23,-6.04,-4.24,6.63,-5.09,7.63,-9.76,9.39,9,-1.96,-4.71,-6.83,-6.83,-9.1,7,-2.9,6.83,-5.26,7.12,-8.61,7.16
-6.46,-8.47,6.22,0.78,-6.94,-8.31,-7.29,0.67,-9.64,-0.97,0.91,-9.64,-7.67,8.33,0.7,-9.47,-0.04,-6.2,-1.1,8.24,-1.04,6.45,4.99,-6.48,3.4,-2.51,7.58,-0.18,2.99,7.85
0.19,-4.54,-6.79,-8.7,-2.78,-8.22,-7.52,6.37,-5.31,-6,-8.36,-8.61,3.04,-1.33,-0.62,7.16,6.73,-4.45,8.82,-2.56,7.02,8.11,2.67,-6.52,-3.95,-7.93,-6.05,-9.45,8.06,3.7
-5.37,-10,4.31,2.48,-2.08,0.31,6.59,0.22,5.24,-9.15,7.59,-7.33,-3.34,4.91,5.17,-8.58,-8.54,1.17,-3.51,3.26,4.54,7.15,7.15,7.75,9.71,-2.13,-0.85,-8.02,2.48,5.07
-1.43,-1.06,-5.02,-1.84,6.88,-3.85,-7.13,2.76,4.7,-7.57,-3.6,1.34,-9.91,1.79,0.51,-5.49,-1.38,9.65,-3.67,-3.51,-5.27,9.47,8.84,-2.84,-5.56,-8.13,-7.22,-0.17,3.12,-0.38
8.81,7.51,1.32,-2.8,1.81,-1.67,5.23,-7.95,0.89,-7.81,3.68,-0.71,3.96,-0.04,4.19,9.77,-4.2,-5.65,3.04,4.26,-0.29,-4.32,3,1.87,-4.82,-8.36,0.46,-0.49,-8.63,4.01
-0.96,3.02,-4.02,-6.06,1.61,1.8,-5.91,1.35,2.55,4.28,6.68,-6.52,-2.71,-5.97,-2.4,9.28,-7.17,4.39,0.88,-2.75,-6.21,-3.12,-8.69,3.36,-2.81,-7.01,6.96,9.3,5.38,-5.79
5.91,3.21,-7.87,3.99,-3.04,-0.82,-9.66,-0.13,6.64,-6.6,4.72,-3.12,6.49,-1.97,-0.01,-4.09,6.23,0.46,7.03,-8.26,-1.75,-9.37,5.6,-7.9,-9.73,-4.41,2.62,1.76,-5.48,6.25
-0.24,-8.74,-8.78,-4.51,-6.75,8.41,5.6,0.79,-2.26,9.55,4.94,7.72,6.49,-10,-2.49,-4.41,5.82,-7.93,5.7,7.74,7.73,-3.81,-9.9,-9.62,9.11,1.07,5.66,5.89,-0.17,-5.6
-2.26,3.73,0.1,10,-5.56,1.73,4.68,-6.26,5.71,3.68,8.05,8.33,-8.32,2.23,9.17,5.93,7.85,7.16,-7.53,9.03,-2.69,3.44,8.97,-5.51,8.71,8.01,9.85,7.98,-8.09,5.24
1.76,-9.46,8.2,-0.14,-3.16,4.76,8.89,4.24,-1.69,4.32,9.27,-1.64,3.86,-8.22,7.02,-6.57,-0.12,5.8,-9.59,4.46,7.31,1.8,8.87,-5.48,-2.99,8.37,-7.06,4.89,-7.47,-7.38
5.83,-1.05,-5.43,-2.57,-9.5,2.57,1.43,-3.25,-4.95,-4.26,1.39,-5.55,-2.23,6.59,0.85,-5.18,-8.61,-6.04,5.97,4.74,-7.8,9.6,3.43,6.54,-9.37,-6.97,2.94,5.9,-2.81,7.72
4.71,-2.09,2.59,-4.06,9.92,-7.89,-8,3.19,-5.1,-1.03,-1.25,7.39,8.2,-6.7,2.61,-4.3,9.58,-3.94,-1.79,-5.77,-2.41,3.27,-1.84,3.09,-8.27,8.65,-2.22,-2,-4.86,8.55
8.49,2.07,1.46,6.32,-9.54,-9.57,3.91,-6.12,2.57,1.46,-0.42,9.79,-5.38,4.48,5.75,2.15,-2.15,4.47,-5.32,4.35,-7.36,-1.05,-0.68,-1.11,-9.44,-9.99,4.96,2.69,1.75,-3.59
4.73,-6.41,2.84,-6.22,-7.79,1.56,9.98,3.1,3.5,-1.05,0.73,-0.33,-4.88,4.87,7.04,-2.24,5.56,-7.61,-9.61,-9.79,9.31,0.95,2.83,-1.05,6.1,-2.81,9.27,3.18,6.21,-1.58
-2.36,-6.36,9.49,9.1,8.04,6.72,8.53,5.06,7.84,-8.21,3.17,-6.64,-7.92,-0.89,-5.55,-8.26,-8.4,5.38,-1,7.19,-8.58,2.67,4.71,1.44,-1.5,-2.94,4.43,-2.46,-0.26,-3.33
5.06,-2.13,9.38,-1.51,-2.03,3.2,4.23,-6.19,8.64,1.74,-6.49,-6.91,-9.56,0.69,7.68,0.65,-1.41,3.53,1,-6.63,-4.64,4.1,-5.47,4.12,9.43,-0.1,3.42,-4.89,2.29,-1.91
3.25,-9.52,-3.11,0.39,-3.17,-0.18,-3.98,-6.33,-6.72,-5.45,9.32,-7.57,5.83,-2.06,-7.85,2.32,0.83,-0.76,7.09,-5.32,1.01,-4.9,-8.38,-8.73,-10,2.43,-7.11,-6.57,-0.95,9.44
6.61,5.52,3.41,-7.64,2.17,-9.13,-0.39,4.24,-2.36,-0.26,6.77,-9.69,2.22,-3.2,6.85,-3.91,9.39,1.98,7.96,2.77,2.15,-5.58,-5.59,2.22,1.06,7.77,0.31,-0.69,-9.94,3.43
4.93,-4.36,9.59,-2.02,9.48,-5.1,-1.92,-9.9,-5.58,-6.29,-0.82,-8.28,6.7,-7.41,-9.71,0.79,9.23,2.96,-0.31,-0.92,-9,2.36,-8.54,-2.8,-4.03,8.23,-4.63,8.05,8.09,1.33
-3.68,-8.74,-3.67,-6.69,-8.63,-3.88,-8.33,3.5,9.07,-8.84,1.6,3.63,-0.8,-6.05,0.41,-5.16,3.7,-8.89,1.97,3.58,-2.38,0.55,-4.81,-8.1,3.34,-0.81,-3.72,9.53,3.64,-7.92
7.22,6.36,4.41,-6.86,4.56,0.14,-4.26,7.66,7.44,-5.71,2.1,-5.4,6.81,-2.57,-5.51,-9.65,7.15,-1.07,-9.46,5.05,9.57,-6.48,9.01,-7.59,-7,-10,-5.98,-7.32,2.82,8.49
9.14,9.9,-9.74,-8.96,6,5.35,-4.95,-4.35,-8.78,-3.8,-7.17,6.94,-8.88,3.33,-2.81,-3.38,7.04,1.91,0.06,6.37,-0.46,6.1,7.09,-0.13,-4.91,-6.92,-2.98,3.28,-0.33,-3.54
4.02,-4.36,2.46,9.15,-1.13,6.92,9.11,-5.85,0.27,-2.92,-3.88,-10,-7.68,-5.09,8.12,8.1,9.33,5.73,-6.9,4.87,-4.46,-5.15,4.43,6.6,-5.09,9.03,-2.96,5.43,0.76,5.42
8.2,1.56,-3.13,-7.75,3.23,-7.66,4.06,-4.58,-0.21,-9.97,-2.63,1.69,0.6,9.71,0.73,2.87,7.39,-6.67,-0.81,-3.16,0.44,-1.58,0.94,3.72,0.06,4.27,-9.93,6.38,7.16,9.87
-6.11,-0.25,5.82,3.58,-9.04,4.04,-0.88,-3.28,6.53,-7.18,6.3,8.65,-4.17,7.42,3.46,-5.24,4.95,0.21,-0.85,-6.14,7.86,-0.82,9.83,-9.5,-9.04,8.31,-9.91,-7.78,2.32,3.37
6.13,-9.6,6.73,1.36,-5.66,-2.2,-9.29,4.65,-2.72,-4.98,3.56,5.54,-9.46,-9.85,-7.24,-8.53,1.53,-9.76,5.28,3.46,-3.5,-8.43,1.28,-5.76,-0.34,1.97,-2.87,-3.48,-5.66,-7.47
-5.05,0.92,-1.35,-4.4,-7.08,3.73,-5.77,2.06,7.32,-3,-5.36,-7.57,8.31,-8.87,-2.88,-1.81,4.69,4.89,0.07,5.36,5.49,3.23,9.24,-5.3,-8.5,6.8,-5.51,-2.87,-2.01,-9.97
6.43,-2.87,8.04,2.22,2.18,6.08,-7.7,1.24,-9.28,9.42,-9.22,-1.99,-4.17,-9.84,2.85,0.48,-4.94,2.93,9.75,3.14,-0.01,5.27,-2.42,0.66,2.16,7.15,0.49,6.68,7.64,-4.42
6.14,-1.33,-5.46,-0.18,-6.67,-5.62,-1.04,7.24,6.45,7.68,3.15,0.47,-3.66,-6.55,-7.12,-9.8,-2.25,3.08,-8.95,-4.48,-2.67,0.31,8.44,-4.83,-5.71,-0.19,-3.93,8,-2.02,-2.84
7,3.36,0.13,-9.55,0.04,1.76,-0.33,-8.72,2.96,2.34,7.44,2.55,-5.18,1.85,8.61,-4.79,9.44,-5.08,-2.14,-3.06,8.3,9.06,-1.16,4.35,-4.84,4.05,2.03,-8.08,-2.14,6.6
-8.22,-8.61,-6.84,7.63,8.43,1.92,1.19,2.75,3.21,-9.98,5.38,-5.13,0.86,-2.68,-5.58,3.64,-3.42,3.86,2.44,3.38,6.52,7.01,-8.11,-4.33,4.26,0.38,-2.08,4.94,-3.32,-7.65
0.2,7.2,-1.37,7.68,1.59,-6.63,-5.09,9.26,9.26,4.54,4.1,-7.98,0.51,-7.45,-3.17,-3.95,-8.23,-5.81,3.23,5.76,8.81,-3.1,-2.26,2.49,-6.62,3.87,2.13,-7.8,1.88,-5.42
8.62,-2.86,-0.54,8.55,-6.23,5.6,-2.84,-8.15,2.33,-1.96,2.57,8.5,7.77,7.97,-7.93,8.44,-3.96,-3.83,0.73,8.45,9.87,4.91,6.49,6.77,-4.35,5.76,-1.22,3.84,1.33,-5.05
3.11,-8.73,0.92,-5.14,5.26,-2.67,0.32,-4.23,-3.1,-7.64,-1.08,1.75,7.8,-7.99,-7.35,4.38,-0.35,8.82,-8.16,3.31,9.94,-6.62,5.57,-5.23,-3.99,5.11,8.97,1.5,7.67,-7.35
5.66,8.49,9.78,-0.93,3.82,-9.63,1.4,2.93,-6.12,-8.47,-1.2,9.09,-5.62,2.57,-2.32,-9.9,6.65,1.1,-3.17,-4.79,6.18,-0.62,-0.66,-9.16,-9.15,-6.08,-5.08,6.3,4.16,6
7.38,-4.13,-0.25,-7.26,6.33,-2.77,-8.58,-4.45,-0.25,6.09,0.04,7.45,-6.53,3.8,-7.83,7.86,-0.3,-0.72,-2.02,9.09,-3.73,1.28,0.01,-2.53,4.2,-5.23,8.51,-4.9,4.03,2.58
3.92,1.4,-4.25,2.76,1.22,-4.36,5.37,-3.58,0.9,-9.9,-2.21,-9.24,0.41,-2.02,6.89,9.11,-5.42,-9.06,-9.81,-4.9,-4.49,4.99,-4.25,5.28,1.98,1.5,6.33,9.34,-1.83,0.09
6.96,5.1,-2.82,-3.67,9.87,5.96,7.83,7.12,-7.5,7.57,2.38,4.82,3.04,-4.96,-2.74,3.75,-2.29,-3.97,6.05,1.79,-1.23,3.77,7.73,8.54,-1.62,-8.15,-2.86,5.73,3.2,-1.25
-3.33,4.02,-4.24,-4.92,7.54,2.72,-8.45,-2.73,5.33,3.39,0.2,-1.42,9.92,4.71,5.75,-4.96,7.43,-9.91,7.52,-4.35,1.5,-7.31,9.25,3.77,2.76,-1.48,-0.71,1.06,-4.18,-5.53
-7.61,9.96,-3.88,5.04,3.79,-9.68,-6.48,9.68,-3.26,2.6,-3.12,0.27,2.77,3.4,-6.76,3.72,-2.46,9.21,5.43,-7.53,-1.37,-2.28,-6.97,0.91,-4.7,0.67,-1.23,7.39,-4.41,1.01
0.95,2.07,6.86,-7.23,-4.64,-9.27,-5.29,-3.38,2.06,1.61,3.89,-6.92,7.61,6.21,4.69,-5.95,0.99,-7.07,5.2,-5.72,-2.48,-3.64,2.18,0.32,5.15,1.32,0.68,-2.74,4.02,-8.88
0.24,-3.56,8.53,3.83,4.85,1.77,-9.27,-2.33,-2.07,-3.81,9.11,-0.26,0.65,9.06,-9.28,-8.29,-3.2,-5.75,7.29,3.24,-6.29,-5.01,2.76,-6.05,3.52,8.02,9.44,5.57,6.44,3.48
-3.02,6.84,-4.92,-6.49,2.04,3.3,0.62,5.04,1.56,0.04,2.44,-0.42,0.19,8.08,2.78,8.97,-3.05,1.99,-8,4.99,2.72,3.96,3.33,-6.64,9.18,-2.39,-2.99,-4.53,-7.72,8.71
7.19,8.79,-8.19,-8.48,8,1.49,-6.67,-1.22,9.97,-7.63,-6.46,-9.24,6.65,-4.45,-2.98,-5.35,5.55,5.2,-8.38,2.28,8.72,-9.55,5.28,-9.85,1.92,-2.36,8.45,-1.05,-7.29,-0.65
6.4,9.87,-1.92,4.63,-2.38,8.31,-3.56,3.98,1.19,6.14,7.38,6.67,1.86,-6.67,-4.07,1.51,6.04,-9.43,5.75,-9.13,0.06,0.31,-9.97,3.9,-3.7,4.04,2.9,5.39,4.56,-9.69
1.52,0.8,-0.12,7.45,-7.42,-4.09,8.92,8.18,-5.36,9.89,-7.55,-6.89,8.97,-8.15,-1.98,0.19,8.39,-5.85,-4.5,5.58,-6.09,4.11,7.29,0.53,-9.03,9.96,-8.1,-5.5,7.65,5.64
-8.16,-5.35,-7.06,3.65,-9.15,-8.84,-7.89,9.74,-2.87,4.91,5.87,8.81,2.85,7.52,9.23,-8.69,3.82,-1.38,-9.85,-7.54,6.68,0.46,8.97,-9.4,1.96,5.48,-1.46,3.21,1.49,-5.91
4.12,3.23,-9.37,-9.56,-8.18,-5.91,9.86,9.52,2.76,4.95,-3.93,-1.37,5.26,8.5,7.14,-7.95,8.45,2.07,-3.77,-0.35,-6.94,1.02,8.51,-2.11,-0.62,-9.34,5.26,-4.79,-7.23,-4.83
5.68,9.78,0.98,7.07,6.98,-1.32,4.12,-5.97,3.17,-8.26,-9.78,8.23,-5.54,-0.53,5.48,8.12,-5.2,5.95,-2.53,-8.75,0.84,7.88,-5.8,-3.69,-6.95,-9.63,0.73,-5.47,1.81,8.99
0.34,-0.34,0.92,-0.37,8.73,3.74,7.02,4.16,6.87,-6.34,2.04,-9.6,-1.23,-6.48,-6.83,-9.29,9.76,-8.38,-6.48,-9.16,1.65,-4.18,0.97,-6.31,-8.42,1.82,8.64,-0.95,-6.07,6.78
-8.55,-8.05,2.63,4.86,0.1,5.43,6.38,0.06,-0.85,-1.65,-5.66,7.7,-2.12,1.81,-9.91,-3.46,0.52,3.6,6.56,-2.8,-3.71,7.11,7.92,-7.96,-8.54,-9.14,-0.39,-8.79,0.73,7.79
5.96,-8.95,5.66,-8.46,-4.54,4.12,-3.36,4.14,1.2,-3.37,8.43,9.76,-5.95,-4.36,7.57,-2.4,-4.85,9.24,7.27,-5.99,6.7,-7.25,-4.01,6.94,1.28,-3.28,8.62,6.45,-3.71,4.3
-0.51,0.11,-3.32,8.35,-8.1,8.63,7.52,5.57,9.52,-0.71,6.86,-0.6,6.05,3.36,-2.08,9.66,-2.9,0.96,5.71,-5.4,-9.54,-8.86,-4.33,0.44,-5.78,-9.34,-8.56,-2.88,7.47,5.71
2.39,7.09,4.5,-7.29,5.78,-9.54,-3.69,-7.76,-4.95,2.86,-5.12,-2.54,4.42,-8.75,-3.67,6.51,-0.73,0.79,-9.23,-0.39,1.63,4.28,-7.73,4.01,2.12,-2.15,-3.65,3.45,4.72,-2.73
3.51,7.04,5.67,4.25,-5.39,5.68,6.08,5.69,-1.18,-9.53,-7.9,-9.33,1.93,-0.69,-7.9,8.87,3.47,9.3,-4.72,-3.73,2.47,-7.49,-8.73,-9.54,0.67,9.09,0.06,1.32,6.62,-4.29
-6.49,4.08,-6.31,2.06,6.19,1.98,-7.23,0.22,-3.51,0.21,-4.13,3.74,-6.89,3.29,-5.39,5.89,1.08,-3.17,6.69,0.21,6.92,4.83,2.81,-2.17,4.5,-0.61,0.73,0.94,3.85,-3.28
-8.79,-5.02,-9.2,-3.81,-3.52,-0.82,-1.84,-9.33,-0.82,-5,-3.46,-3.37,-8.23,-2.96,5.14,-3.49,-2.64,-6.49,-6.43,-2.9,7.01,4.91,-4.81,4.27,-3.36,1.39,8.05,-4.43,6.06,-6.96
-0.91,9.69,5.53,-9.55,-3.73,-3.34,0.7,-2.24,6.7,-1.92,8.54,-9.35,-4.66,1.33,9.44,3.88,3.47,-7.12,8.12,-8.39,-4.03,0.22,0.99,5.24,2.02,-3.14,1.09,9.44,7.18,3.92
-8.7,6.54,4.4,4.56,-0.41,-6.51,-5.85,-6.76,4.06,-0.86,-6.68,6.58,-0.54,-0.54,2.03,-4.25,2.91,-3.62,-6.79,4.61,3.59,6.64,-7.85,1.1,-5.05,-6.57,-3.65,-9.03,-3.75,-0.93
1.64,-3.49,-3.65,0.76,5.29,4.18,-7.14,4.57,1.31,-8.22,-1.9,-5.01,3.54,9.35,7.21,-7.93,9.47,5.63,6,-8.97,5.67,-5.41,-6.84,-5.09,-8.38,-6.21,3.06,7.37,-2.78,-1.52
-0.56,-4.67,9.59,3.5,1.13,0.98,9.23,6.36,9.91,-7.43,-7.35,-1.73,8.13,-2.31,-0.01,-4.32,-1.99,2.9,-5.14,2.12,-5.27,5.3,4.14,-8.93,9.9,-0.34,-1.59,-5.86,-9.02,-6.88
3.5,-1.49,-7.54,8.47,-5.87,5.13,9.29,8.22,9.22,-9.33,-9.19,3.96,-6.77,3.2,3.57,-5.54,6.71,-3.35,2.3,5.99,-2.57,0.47,-4.89,2.15,6.52,3.52,-1.27,2.06,-7.14,1.93
-0.44,-4.4,2.77,8.6,7.7,6.79,-9.8,-2.63,-4.24,-8.15,-1.96,-2.86,-0.02,-8.85,7.78,0.43,6.23,4.31,4.84,-2.78,-2.56,2.03,-1.46,2.27,-0.96,-9.36,-8.45,-1.55,-8.29,-3.74
2.75,7.22,-0.81,9.93,1.29,5.48,-5.71,-5.92,-9.64,9.28,-6.5,3.43,4.91,0.2,2.39,2.11,-6.54,-4.35,9.16,-1.66,2.13,-2.06,-4.13,-6.44,-3.67,-8.86,-8.3,-6.15,-1.41,5.54
1.56,-6.95,-7.64,2.63,-2.56,-2.64,-4.57,-7.67,3.09,5.41,2.87,-8.34,-0.07,8.02,9.8,-6.48,3.84,-7.45,-8.78,1.09,0.21,8.18,-3.3,-2.07,8.86,-9.03,-2.4,-3.03,2.44,-3.48
-7.38,9.91,-1.3,4.78,-4.9,-3.55,-4.94,-5.41,1.6,7.01,-8.04,-4.41,-1.55,8.62,8.4,2.06,-0.91,-1.65,-2.52,9.24,-8.7,3.45,9.75,5.32,3.24,-6.41,7.21,-9.7,8.07,-5.97
6.49,-0.69,3.35,8.01,-9.68,-5.45,-5.7,5.82,-5.41,2.33,-2.49,7.04,-5.35,-6.67,9.77,-6.49,2.87,0.97,1.6,4.7,-4.25,-1.64,-7.79,-4.47,5.2,8.41,-5.88,7.75,-8.79,-2.73
-1.17,5.85,-1.02,3.98,0.14,7.59,5.11,6.71,-4.82,2.16,7.63,9.03,4.51,9.18,-3.7,-4.13,9.77,-2.32,-2.25,4.72,6.18,1.25,-1.35,1.92,2.81,-0.01,8.83,-1.25,-0.84,0.46
-7.24,-4.86,-9.72,6.91,9.02,-5.61,-6.79,5.05,9.26,5.12,7.87,-3.75,-9.81,3.91,-4.84,-5.01,-0.76,-6.18,4.84,8.24,-8.56,5.34,3.5,5.44,-1.76,-6.68,-5.4,2.26,7.1,7.31
-0.61,-6.06,-2.67,3.75,-8.6,0.56,4.21,8.99,6.5,-4.63,3.57,-4.57,3.4,-7.03,-0.18,5.8,-5.26,9.1,2.13,1.88,-4.15,6.99,-2.41,7.31,-9.39,-0.12,2.49,0.11,-8.95,-8.65
1.26,-8.2,2.9,5.85,3.61,-9.45,7.62,3.1,-7.36,-5.93,-8.95,-1.43,7.82,-4.98,3.37,3.56,0.47,-8.51,-7.95,-9.02,-3.92,-6.73,-0.16,-2.67,1.29,-7.92,-3.22,6.27,2.56,2.01
3.7,-4.45,5.15,9,-5.22,1.77,-2.61,6.7,-1.37,7.85,-5.89,-6.21,2.66,-1.02,-2.4,4.17,-5.61,4.86,4.79,4.01,4.68,-6.38,3.98,-4.96,-0.99,5,-0.22,6.62,5.82,8.6
8.32,-3.48,1.9,5.74,10,7.17,2.48,-1.37,0.59,-8.88,-5.74,9.89,6.24,-6.25,7.49,3.96,4.57,7.47,4.75,-7.93,1.58,4.36,0.15,2.18,8.29,5.27,3.72,-1.71,7.71,-8.82
-4.96,5.61,-8.37,0.24,1.68,-1.07,5.2,5.01,7.53,0.76,4.26,-5.04,6.7,-9.05,4.61,-0.86,-4.31,0.74,9.2,-2.84,9.62,-8.45,2.25,-5.51,-5.83,0.74,-0.26,-0.18,-0.31,1.41
2.25,4.61,1.55,-0.46,5.69,5.86,-5.86,6.79,-4.72,-6.35,9.09,-0.34,-3.99,-5.61,-1.84,5.14,-6.99,-4.25,-8.19,-1.18,2.57,-4.54,-1.99,-1.11,-2.96,-9,5.54,-8.54,-7.45,7.14
9.46,7.86,4.21,-3.87,-8.69,-1.34,8.84,-2.13,-6.41,6.1,-0.54,3.91,-1.2,3.38,-2.76,-0.82,-9.52,-1.84,-3.95,2.1,9.72,1.77,-6.8,8.14,6.79,2.39,1.55,6.01,-9.18,-6.47
-0.74,-0.66,-2.02,-3.52,-7.34,8.87,5.24,-0.64,-7.04,8,-6.45,4.69,-4.92,-7.37,-3.76,-8.6,-6.29,-2.25,4.99,-6.34,-4.61,-0.2,6.76,0.59,-3.38,-9.1,2.49,3.45,9.86,-3.03
-4.95,-4.26,4.56,-5.59,2.1,8.16,0.87,1.78,-0.4,-1.34,-6.56,-9.8,-4.58,-7.3,-6.87,9.52,-3.48,5.13,6.74,-4.03,8.23,4.61,-2.17,-4.97,0.76,4.76,-9.44,1.34,9.41,8.32
-6.55,-5.8,8.12,8.98,6.33,-2.5,4.09,-0.13,-9.1,8.75,-8.03,-6.99,9.56,1.63,7.57,4.98,-5.5,0.24,2.16,7.32,9.26,2.63,-1.45,-1.07,3.48,7.94,2.69,9.74,8.04,3.26
4.25,-2.08,-9.48,0.84,-8.37,7.59,3,-6.99,7.16,7.02,-2.24,-5.32,5.59,-4.49,8.46,3.4,8.38,5.8,0.98,7.13,5.82,2.99,1.8,4.45,-6,-2.76,1.56,-5.32,-3.61,8.73
5.44,6.39,-9.03,7.09,-2.5,5.9,8.25,-5.25,-4.52,-1.89,-9.18,-2.09,-8.14,-0.17,-5.07,-4.46,8.26,7.31,-7.95,-0.43,-0.5,-0.29,6.74,-1.19,1.17,-9.62,-6.55,-7.28,2.89,8.68
