14.85,-36.58,-25.14,-27.19,-31.21,21.68,30.82,23.52,26.44,-15.1,43.87,-14.92,-36.8,49.07,-7.9,-28.71,-22.41,-43.71,-42.28,-26.4,-37.54,-43.98,16.31,29.64,13.12,-33.24,-4,-18.33,0.89,-25.81
-33.77,-23.5,-30.51,-20.92,1.22,29.07,-21.62,-40.33,47.65,42.75,-43.88,35.62,-3.67,-24.98,-8.26,37.6,-31.73,33.2,-37.24,-12.3,-2.12,-17.88,-32.25,2.11,18.6,-21.95,22.53,45.59,41.84,22.04
-3.62,20.42,-9.74,31.11,-1.15,3.99,13.8,29.71,-5.52,5.66,7.3,2.44,45.88,-17.95,-16.45,48.25,46.47,-2.97,-49.07,24.93,-15.56,1.45,25.91,-19.73,-33.45,-29.76,5.62,36.12,36.41,35.92
42.79,34.27,8.92,-20.88,44.27,30.82,35.99,47.06,13.1,-46.03,15.18,16.14,-23.22,35.61,-15.81,30.87,16.95,2.33,-7.1,-22.65,-12.38,1.44,-14.95,4.19,-38.95,-40.88,29.96,-1.91,-8.36,-31.96
21.42,40.78,-49.29,-38.37,-26.2,-6.79,-22.26,0.75,-9.29,-11.16,-7.43,-20.92,-6.56,13.3,3.14,45.67,-40.17,-24.71,-17.93,40.52,36.11,3.68,29.09,-49.37,20.48,39.35,-30.18,-13.94,18.59,-32.57
37.22,37.49,-8.73,-10.89,44.7,-15.62,-11.4,43.6,-34.85,26.93,-3,1.71,33.82,-13.44,2.53,26.12,42.35,1.63,-43.93,12.55,15.14,-20.43,-12.68,6.95,-19.14,39.97,-14.53,44.66,-42.83,-16.57
-48.11,-31.16,-19.64,4.34,44.11,-36.39,-47.54,-24.43,-41,18.91,45.02,15.23,-37.26,2.45,-36.02,-27.59,49.49,-22.45,36.64,-2.79,39.44,26.97,0.26,-0.76,9.64,-19.93,-12.58,29.2,31.48,27.42
-1.66,41.96,0.63,15.85,27.35,23.24,3.7,-32.63,3.86,18.55,-9,31.05,-38.48,14.32,-11.2,27.38,7.22,-34.35,20.21,34.7,38.92,22.22,15,9.41,-29.69,-15.98,2.81,-3.2,-38.36,33.1
18.13,23.54,-33.82,-18.85,26.79,49.63,23.93,-16.5,42.79,-8.92,5.78,49.44,-17.39,3.17,21.1,-37.59,41.51,25.96,2.67,-17.82,-3.9,21.27,8.36,-25.42,35.99,20.8,48.1,6.72,-42.01,-39.05
1.81,-27.72,17.11,-38.26,47.42,5.43,1.32,-28.42,0.42,24.49,-2.68,19.34,32.08,-19.93,40.8,34.61,-39.57,10.1,-5.83,-31.34,38.82,-42.02,47.56,22.51,35.19,-38.36,7.7,40.44,25.92,-12.54
31.27,46.26,-25.27,-4.94,-42.16,-23.05,5.19,-43.63,-19.18,-9.56,-19.59,-43.19,25.18,-19.48,-40.36,5.16,-18.23,-46.6,3.66,35.51,-23.2,-23.92,-45.54,4.23,-14.68,46.71,-2.67,30.37,-42.69,-44.85
48.08,31,-45.36,-32.97,46.78,-33.58,-1.69,30.53,32.41,34.66,-30.86,36.28,18.93,-16.79,-44.75,-6.34,-40.95,-26.28,6.03,-48.69,-38.33,26.01,38.07,19.12,18.12,-14.76,29.85,-46.96,-17.96,18.05
14.13,32.95,-3.22,17.21,-48.02,36.27,-0.48,8.18,44.97,18.26,-49.79,-18.43,-49.48,-30.92,-48.02,-44.57,4.75,46.63,-7.12,0.63,-15.06,-18.69,-42.39,-4.13,45.26,1.16,25.78,-13.76,22.26,-31.91
26.85,-46.04,38.84,7.54,21.24,-26.9,3.89,33.62,-43.92,25.54,39.71,-21.62,-33.47,41.54,19.56,-0.38,-22.34,-5.56,-32.39,-35.93,-13.93,-13.42,20.03,-21.14,8.05,42.91,-29.48,-13.72,-31.25,-8.14
-22.37,35.15,-23.72,20.92,21.42,12.59,-2.1,-44.83,-19.31,4.57,42.22,3.83,9.05,-23.82,-18.44,-43.65,-48.39,-16.98,30.19,31.88,45.76,0.35,7.89,34.88,-32.35,-39.6,17.84,38.87,40.33,14.5
19.29,27.23,24.54,-25.29,-8.41,-48.41,41.68,33.16,49.14,-8.46,46.93,-13.16,-34.35,-18.94,10.21,27.94,27.81,-5.29,-10.64,-20.39,-8.38,-20.17,-1.5,14.14,-3.86,8.47,29.49,26.51,1.99,9.77
11.11,-17.25,-44.13,-6.81,-16.77,45.82,43.91,-3.78,-6.56,-42.15,46.82,1.48,26.05,40.15,22.77,-20.6,-6.71,9.52,21.41,-23.7,2.43,14.2,-2.23,1.57,-47.64,11.24,-11.6,-10.84,12.21,-16.74
26.18,12.63,-21.65,18.77,39.53,17.8,-16.39,-1.47,9.12,-43.54,36.61,-47.48,29.87,24.86,4.93,2.29,25.85,-24.92,49.48,-8.37,-21.56,11.1,-49.62,-47.48,-31.11,26.76,-0.07,-26.35,-45.4,-17.75
-16.96,37.68,-25.59,31.43,-9.7,-21.69,-14.79,0.32,-44.94,-7.88,10.48,-8.82,19.92,-14.19,11.63,-7.24,39,-2.2,-7.44,-1.85,-9.45,4.4,-48.4,16.44,-11.19,-34.93,32.51,12.74,-29.83,48.96
-7.97,10.44,12.92,23.91,0.04,32.53,29.37,31.28,-9.24,2.76,22.15,43.36,25.01,-39.49,-25.8,45.26,24.98,39.65,-48.25,24.72,5.25,25.67,38.08,12.92,-23.67,45.32,-18.01,-8.43,-24.81,-24.53
42.98,32.93,38.45,-4.07,-48.36,-10.64,-12.18,-24.21,-19.48,-9.75,-8.84,-43.21,4.8,32.65,11.94,25.81,-0.58,40.24,5.88,-27.62,-36.41,-28.39,-47.45,-10.29,46.41,38.89,25.74,41.47,-47.08,38.36
25.04,-29.81,-3.03,-38.7,36.42,8.28,16.79,-22.67,-15.57,-48.61,28.99,30.05,49.79,19.5,-49.31,2.16,18.37,8.23,-37.61,14.86,25.62,6.1,-16.52,-47.77,-15.34,21.28,-5.09,-14.66,-25.54,-42.64
7.94,2.69,-46.07,-44.76,-10.31,17.57,7.09,-33.21,-48.41,3.55,-47.05,-3.44,-2.11,-6.17,34.13,42.43,2.44,-11.73,-39.71,43.62,-28.87,-9.46,14.12,37.78,39.79,-34.83,8.33,-20.61,-36.89,-21.64
-45.55,10.76,22.08,-2.88,-10.41,44.91,-30.25,-43.19,-45.73,-20.81,28.41,29.35,23.53,-3.77,46.63,-0.95,-2.36,26.47,1.45,9.43,-26.58,-7.16,-47.08,-33.76,14.21,45.13,0.88,-38.07,9.4,-6
46.32,-21.4,31.98,19.71,-16.01,-46.47,-37.61,41.03,46.52,-45.4,-9.81,-3.11,46.37,-47.82,-38.95,-7.63,-23.15,36.9,-31.17,-5.79,-39.38,1.73,-40.1,13.77,-38.74,3.48,-14.66,-18.85,49.21,-47.81
-9.74,-12.04,1.81,-35.51,-43.36,32.7,-23.08,8.08,-28.43,-37.29,26.86,28.48,23.06,21.77,38.95,-9.45,43.16,22.03,-13.51,-23.25,-4.93,6.98,-24.46,-9.15,-43.55,16.99,25.11,6.69,-9.94,34.38
10.9,11.56,47.01,15.53,-5.29,-36.84,-20.87,34.83,-14.81,-13.82,-38.15,9.11,-49.68,6.42,32.14,20.96,18.23,-42.97,-2.09,-39.88,-41.24,28.51,-33.43,-18.13,33.6,39.73,22.87,3.05,-9.21,-38.17
19.5,16.7,5.41,6.94,-48.65,49.74,47.99,-0.55,17.5,46.97,-18.34,-7.99,28.11,-24.01,18.3,-46.66,-0.78,-2.45,-49.91,13.5,21.96,-0.38,-6.32,-27.92,37.19,41.2,-30.3,-13.13,-27.52,49.72
-10.29,-12.74,-41.19,33.66,-11.28,-48.62,-37.62,36.13,15.06,44.28,-47.76,47.47,-36.64,-32.56,-28.79,25.76,-35.37,35.84,2.11,-23.51,45.76,-26.95,21.52,37.48,48.09,26.21,39.37,29.42,-7.18,5.75
23.76,12.21,-18.59,0.31,-22.36,-44.95,12.09,-7.24,39.97,40.66,-37.92,30.04,8.27,11.46,-6.83,10.95,-35.24,16.3,-13.62,-19.61,37.15,28.11,23.14,49.51,-40.1,-15.62,-11.31,29.83,-44.6,-27.12
-33.19,26.78,-40.18,28.94,21.13,15.55,17.41,3.88,-17.13,10.24,42.94,-35.04,-7.11,18.28,34.34,30.54,3.46,22.16,12.16,25.22,-21.14,-24.45,-10.89,28.71,45.89,36.19,-6.34,14.01,42.52,33.79
45.95,-30.99,-26.28,48.3,-24.88,38.51,25.53,-17.04,-1.08,-37.54,1.88,-5.98,-28.93,16.13,5.78,29.67,-21.75,-1.87,-5.85,36.49,-28.95,18.52,-22.47,17.46,27.33,23.8,-21.3,-4.44,35.65,47.08
9.69,-1.31,-40.58,-1.32,-18.96,14.47,36.39,17.95,-22.02,9.75,38.48,26.18,-16.18,-45.88,31.52,48.2,6.16,-41.5,18.45,-45.12,7.46,-39.08,-33.37,4.74,-41.88,6.03,-43.46,-20.02,-45.3,5.63
-25.73,-25.89,36.96,-14.91,2.69,35.65,-30.91,-41.73,32.43,-39.31,14.98,12.43,-7.52,13.08,25.37,-42.23,-1.72,39.22,9.11,-37.43,28.59,36.46,-39.12,-12.41,-34.48,-43.47,-36.12,-0.05,-10.83,-29.92
-5.72,-40.88,-2.29,-49.97,25.99,24.13,-11.6,-6.19,0.95,47.6,-45.22,28.9,8.49,-13.1,-22.29,-20.84,5.66,30.47,14.83,-4.71,11.31,34.36,-33.88,-47.9,-46.93,9.91,-38.74,21.56,-38.97,10.64
-45.71,31.1,-0.58,-2.84,-38.39,7.69,-38.29,12.51,43.51,6.71,42.61,-25.28,-19.43,30.68,3.41,2.58,-25.64,-34.49,38.69,-21.56,45.96,19.13,0.12,37.65,-12.23,-27.75,40.89,-39.77,8.73,-26.68
3.17,12.58,-48.52,21.54,-39.97,1.03,19.39,18.68,-7.03,19.62,17.57,-20.55,40.19,38.5,26.15,47.87,-4.11,14.03,48.91,-4.94,-16.1,34.23,-19.8,35.56,42.67,-23.57,-23.16,-28.17,-45.37,21.27
-35.62,0.89,-13.61,4.5,-44.37,-11.25,-47.7,-2.01,-48.91,44.24,-28.86,0.06,-8.97,20.83,33.98,23.74,25.2,-1.72,-33.09,21.27,-35.34,-45.57,17.71,37.9,14.72,25.02,0.3,-15.37,49.26,27.32
38.14,-44.99,-30.56,-5.98,0.19,0.83,47.27,7.67,-23.84,30.92,-45.43,28.48,33.79,31.84,46.32,47.82,-3.7,21.69,6.5,22.59,7.75,-41.33,5.92,-23.72,-3.89,8.74,-15.62,-19.67,-41.34,-11.69
-45.4,-38.51,35.04,45.47,-20.86,30.26,-17.34,7.56,19.44,-36.68,30.63,26.09,-46.96,-46.74,-6.24,14.18,-44.46,-43.17,32.46,7.11,-6.13,-1.09,-27.07,43.93,10.65,4.95,-34.45,42.27,38.48,-44.31
0.58,-3.32,-41.71,-33.53,-12.98,-36.8,35.38,-46.15,-11.97,0.73,42.71,-16.15,-40.86,-36.05,-44.77,-10.19,-46.07,9.94,13.22,7.5,43.16,-47.55,-19.1,-37.46,13.49,13.24,-40.15,11.09,-37.59,49.08
2.11,-6.63,-28.86,30.5,-39.41,-27.89,34.54,28.81,36.42,-49.78,-17.9,-17.61,-9.4,-9.74,-44.76,-47.35,27.07,3.32,-46.86,46.95,10.57,-2.01,29.45,34.62,-45.46,6.27,49.78,-0.29,-14.91,-24.56
16.98,8.67,15.97,17.91,-36.64,-14.04,17.94,-30.4,-33,37.98,-17.99,18.37,-18.37,46.01,38.78,5.37,-28.2,8.24,-12.93,-5.77,-15.11,-13.88,-10.07,-28.66,-18.22,-35.82,28.59,-36.96,33.86,-32.93
35.1,6.14,12.67,0.21,-44.69,17.4,10.67,-34.95,15.84,16.71,13.73,-18.04,-25.83,-7.13,-24.7,-7.89,-33.82,-20.65,-22.09,11.48,27.38,13.33,-32.76,18.44,-7.44,1.98,42.57,-1.73,10.28,45.7
46.85,-33.9,-34.89,13.02,17.01,-15.15,2.11,14.59,28.12,39.45,47.13,36.98,19.56,-37.84,23.91,9.79,-36.31,23.9,-33.76,30.07,16.6,48.65,-16.56,-49.37,46.15,-12.06,6.39,18.97,-30.45,-37.68
-48.51,-21.76,-18.07,-15.08,-4.48,9.82,46.09,-32.44,-14.73,-14.84,22.87,14.79,10.35,1.91,-48.03,33.18,-46.07,-43.61,-26.95,26.12,-13.54,-10.78,23.83,26.73,7.66,21.99,-10.37,-47.31,5.41,-33.75
-31.99,43.81,-34.12,27.61,-22.47,25.75,-12.14,-20.12,49.73,5.47,0.99,-35.99,21.59,-41.32,6.18,-34.38,34.22,23.79,25.33,-29.44,26.98,-42.88,12.75,21.65,29.72,-17.96,8.61,22.3,36.72,-19.75
15,23.69,38.53,-37.58,-32.68,-0.22,15.31,-0.95,-44.78,-43.81,19.37,8.74,-45.52,43.09,-40.07,-29.75,-7.46,39.21,-36.96,-14.79,-8.88,-31.2,23.87,-21.68,-36.6,-48.01,18.45,5.93,-25.63,-12.42
38.58,-24.41,-49.27,-14.24,49.5,-2.82,-42.34,6.48,35.29,-14.86,-40.59,-38.8,26.88,-35.09,-47.59,42.44,13.22,-20.74,-20.78,26.05,-39.02,36.27,-17.3,-0.48,26.85,-26.79,-29.11,-16.75,-35.05,-34.92
-26.29,45.58,45.57,46.03,28.32,-6.07,39.27,-22.91,23.2,38.74,26.13,-18.07,18.27,25.73,-25.29,-42.48,-17.18,30.34,-38.36,35.73,-17.02,-28.69,-0.38,-33.84,22.15,-43.77,-9.09,-34.07,25.14,-44.83
-7.47,-8.97,17.79,-6.73,40.8,11.71,-3.12,25.66,-14.56,-17.14,-21.97,-36.22,14.36,48.16,40.03,48.16,37.55,19.74,44.03,-46.2,-28.62,-39.51,-6.91,46.88,-4.21,-1.69,-35.33,12.27,3.83,-6.6
-1.74,48.75,7.61,-49.97,18.45,-11.59,-34.18,19.43,49.61,-23.91,28.68,-7.05,3.15,22.25,11.92,-33.9,-39.4,-13.17,24.84,33.28,-23.94,-15.66,-19.83,13.98,-14.66,43.77,10.91,12.87,40.67,-17.42
35.4,7.43,1.96,-48.2,18.14,-2.84,37.28,27.85,14.56,-31.02,-18.29,-40.88,44.09,30.58,9.99,-1.12,-2.24,-9.7,-17.97,-2.43,-21.12,4.46,39.25,3.07,15.17,18.01,17.93,0.53,32.57,36.05
30.51,-5.74,31.75,-7.43,-36.05,29.64,45.6,40.69,24.29,36.96,-44.13,-32.06,-28.63,23.74,23.78,-3.38,29.69,-24.65,6,34.2,21.45,-47.66,48.53,23.78,-34.31,26.91,-20.99,-48.37,8.55,-0.56
-14.69,-14.96,-32.37,45.22,29.02,20.38,5.78,27.22,46.3,-7.77,8.35,-36.28,43.66,33.71,-37.27,-7.61,8.51,-19.15,-8.64,-36.16,-25.86,26.17,30.56,-47.11,20.67,-44.66,24.08,-11.46,14.71,22.69
-29.15,26.63,6.37,11.75,-31.24,20.28,33.02,-18.84,-26.35,39.66,-33.17,-47.26,-33.62,-47.96,36.42,48.33,-45.11,-11.11,31.19,-11.11,15.4,16.68,48.16,47.77,44.88,15.12,2.03,45.89,-12.94,-36.78
-2.37,-25.44,39.19,-48.59,48.88,23.18,-13.59,-19.32,-37.45,2.79,-44.14,37.98,-43.73,-9.27,-42.91,14.42,44.42,-23.28,37.35,23.66,-3.51,-26.19,-45.45,-33.45,4.42,-49.9,19.72,-48.08,14.61,-44.64
-24.57,-24.04,42.84,-37.04,-9.91,-42.04,-14.73,3.94,47.21,-15.19,33.37,-42.97,-28.05,-27.9,37.07,46.3,32.05,-3.49,23.77,-37,-41.95,49.38,-28.55,45.35,7.12,-48.84,0.78,10.57,15.2,42.03
-45.91,-25.67,21.13,23.35,-4.37,40,-33.45,40.52,-39.27,-33.41,5.05,-26.65,-1.78,12.03,-35.72,19.74,-5.75,4.39,-3.56,-45.71,8.04,17.47,42.16,0.17,-41.44,0.85,-29.28,40.47,24.35,-49.67
-20.07,-5.76,-44.2,40.65,26.4,-7.03,-18.6,-46,-41.23,-26.62,35.85,-33.95,-8.73,-38.07,-3.18,-49.1,40.5,-9.45,47.47,-40.81,49.76,8.39,34.33,-26.39,-40.12,39.63,40.47,39.54,-45.67,24.61
-40.2,-12.46,-34.22,-34.89,14.98,49.59,20.02,3.64,45.97,-11.94,42.39,23.06,-38.55,-43.13,40.96,4.4,-26.13,-25.28,-39.8,-28.75,-8.34,27.92,38.62,40.02,46.76,2.93,-25,-24.56,4.81,26.19
-8.19,11.05,-34.59,-35.46,46.09,-31.2,-27.11,46.62,-47.89,14.05,39.54,25.19,-13.63,17.32,-31.8,45.93,-7.07,-7.32,-40.14,42.22,17.68,35.66,-17.13,13.24,4.58,-13.37,-34.87,-46.8,19.37,47.94
-28.22,3.8,11.39,-42.35,7.3,-14.53,15,29.57,-1.12,-15.5,40,-49.76,35.97,-28.94,44.56,40.97,15.2,20.28,13.66,9.35,38.68,-23.16,-35.09,-24.03,10.45,-29.05,-39.28,-47.51,-27.6,-24.72
-5.13,-10.96,-37.25,-47.42,-29.38,17.36,-45.68,-12.72,32.6,-42.29,-15.43,6.72,18.38,27.56,33.45,-17.2,-10.51,-11.08,-32.69,3.05,-41.27,-21.71,-23.75,9.32,42.08,42.22,-4.11,-49.26,-16.79,-27.33
-9.8,6.28,13.53,-19.84,-41.06,-39.37,19.04,34.47,-33.13,-10.42,-37.04,33.12,3.43,40.3,2.39,-26.69,-45.23,-36.64,18.33,-38.63,41.51,23.56,-15.78,-11.91,-9.7,12.75,47.17,12.05,-33.41,-28.08
29.41,22.56,-16.2,11.64,44.74,26.8,-16.25,-31.33,23.21,-12.01,-9.76,-48.89,-43.77,-43.56,-29.57,-17.65,-0.15,-25.23,16.68,45.36,-11.23,-46,10.37,46.68,-36.11,17.47,29.25,34.9,-6.18,-24.48
-27.6,-34.51,-35.66,-23.48,13.59,-9.62,41.39,29.67,-20.28,49.19,36.26,33.62,-36.99,30.21,-4.26,-39.99,-11.44,-0.77,-0.64,-9.8,-31.18,4.39,-23.32,42.93,-34.99,-49.62,-4.52,10.14,-40.61,13.09
-47.88,18.35,-13.25,-45.15,-18.62,18.26,19.86,24.17,-45.37,42.59,17.42,42.3,-0.01,-25.6,12.9,22.39,-18.02,20.62,49.87,-11.9,27.47,-9.65,37.54,-18.35,-39,41.86,-21.43,30.14,-35.16,-28.33
-34.45,-26.8,48.05,0.2,-11.16,-39.21,35.67,44.92,3.51,-44.8,19.64,19,38.01,-0.97,47.99,45.88,-30.82,41.94,-35.91,-12.69,-0.13,48.62,-48.44,-16.84,13.31,20.58,41.62,-34.61,42.25,36.62
40.56,28.09,-18.9,43.87,3.32,-7.27,36.2,38.46,5.79,-29.65,-13.13,24.07,15.04,-12.47,-42.82,35.24,-0.55,-9.92,27.61,-43.46,-13.96,-20.18,30.88,-2.67,31.15,-7.58,21.74,39.18,38.13,-10.62
4.38,-15.4,41.29,-22.31,22.34,-48.85,-1.71,-35,19,18.9,-0.86,25.65,40.11,-19.51,-44.99,-14.47,-22.47,4.17,-31.31,-27.47,-24.07,22.21,23.73,44.99,-8.53,4,-30.58,-29.31,-16.98,37.28
-19.4,-19.55,-2.48,36.34,-40.17,30.7,31.01,29.48,4.06,-9.12,-33.36,-25.06,21.29,6.02,21.78,14.98,-38.84,-44.8,-22.51,39.47,2.1,48,15.33,34.36,-18.95,-25.38,27.52,-11.18,42.19,-7.56
-43.4,27.5,-28.48,-24.65,1.17,22.67,48.08,19.44,-49.43,-44.08,-17.31,-15.17,37.82,-9.6,7.03,-6.35,-32.85,41.65,23.31,46.3,15.87,27.02,-7.36,-33.63,44.33,-1.02,-23.1,23.76,15.37,-28.97
27.15,-44.89,-26.28,-21.29,-37.26,-5.12,43.38,2.57,-4.05,6.67,-6.57,-1.02,-27.08,21.85,-26.39,44.05,-19.16,-36.88,42.85,-25.5,47.92,-45.43,-4.28,-37.4,-35.27,-46.45,-42.58,-40.64,37.45,11.37
34.96,-34.76,-14.81,46.63,-43.33,42.01,15.14,-21.84,-13.71,-36.09,-1.32,-3.7,44.9,23.56,-13.93,-42.98,-15.41,-28.53,-34.24,31.93,-26.39,26.65,-1.33,39.38,-44.48,-43.42,47.06,-27.92,-4.19,4.35
27.78,-22.69,15.69,-39.73,-43.15,-5.77,36.09,11.31,14.54,-27.6,2.6,34.36,6.57,34.11,-44.02,2.77,33.27,20.89,-17.26,16.23,-11.84,46.63,15.97,44.28,-12.26,-12.81,6.46,-23.85,-32.12,-3.85
24.65,-14.54,25.48,46.06,-8.84,-49.48,8.19,29.04,46.89,29.94,7.8,41.29,-27.74,19.88,-36.23,29.77,-38.15,-25.02,46.47,48.84,36.1,39.2,13.93,-24.44,-29.62,31.65,-27.91,-47.53,-44.56,39.49
-6.38,-30.72,-26.42,41.62,-8.81,-37.2,6.5,46.4,-42.72,-14.63,19.53,7.58,-36.11,-8.26,23.13,-5.06,-45.6,-2.16,-28.21,-37.64,-42.69,-49.27,-3.43,49.47,36.56,-39.31,-19.94,-43.71,-35.22,-3.88
-3.27,4.33,20.44,17.5,3.55,-35.48,1.85,-31.32,45.92,49.57,-24.66,47.31,-18.32,-5.33,14.33,34.19,-14.71,29.81,30.94,43.09,-21.13,29.81,6.96,-27.55,19.36,-19.21,27.32,19.84,5.81,-7.65
27,7.79,-35.51,27.03,17.37,-40.19,30.41,11.35,-39.89,-21.64,2.31,48.11,9.03,-7.93,-6.66,38.24,15.53,-48.44,-23.94,15.25,14.04,28.15,-24.83,-13.42,-5.91,-1.32,-0.13,-10.88,8.05,-4.16
-46.49,-7.2,-22.51,29.28,-4.63,24.37,13.67,47.83,-36.93,-4.81,0.95,26.72,46.04,-41.17,23.17,-47.54,-25.81,12.7,-22.02,22.15,-0.48,-3.59,33.39,-21.17,-19.87,-28.61,-47.33,0.51,23.54,4.19
43.68,25.56,29.93,19.98,17.92,-1.72,-29.65,39.44,-26.16,-48.03,37.02,0.99,48.18,-7.36,35.81,13.58,21.93,-24.37,-8.49,49.33,49.32,32.17,-33.77,31.68,-25.39,-27.8,-35.7,2.8,-16.27,19.04
36.26,28.46,18.85,-13.47,-47.13,5.12,40.55,8.12,-5.8,48.26,38.24,-44.52,44.56,-10.78,46.88,-2.44,-5.66,-25.18,-44.98,-16.68,-46.24,-47.91,39.74,-10.28,6.31,18.76,-13.83,-8.36,12.19,-2.24
-30.23,-40.49,23.48,9.93,-47.24,21.13,-33.36,21.22,-33.39,24.67,32.66,39.44,26.16,-27.11,-31.44,-27.09,-14.51,-4.01,13.68,38.33,-27.84,19.27,11.33,27,1.12,-38.11,-40.86,-35.1,-18.77,42.4
6.03,18.65,-49.6,44.87,29.73,2.34,30.63,19.06,38,25.43,23.62,-36.94,-23.04,-12.73,18.83,-30.61,27.63,40.37,-18.76,-31.87,-7.55,-13.84,7.48,-7.62,-0.32,-11.71,6.11,27.36,19.77,-6.42
22.99,-35.77,-16.44,-45.31,36.34,34.25,33.26,49.72,35.06,30.04,16.71,7.68,-0.5,26.82,-13.16,22.69,-10.25,26.02,-7.53,40.19,21.74,-45.72,46.7,32.02,-47.43,20.56,17.03,-2.55,-26.57,16.98
0.31,16.46,-8.78,24.51,-4.99,-31.08,-1.13,-8.47,-27.72,-4.34,3.93,24.84,-17.26,42.04,11.74,17.85,13.6,-46.76,39.93,9.2,-28.99,-33.64,44.04,3.73,-10.32,35.15,-13.05,17.33,-23.83,4.85
-46.04,-46.35,-48.31,-34.39,37.83,-12.93,-13.13,-27.44,9.27,34.58,-41.68,16.41,14.55,-10.19,8.44,-0.42,48.15,-48.68,30.27,19.36,-12.95,45.86,-22.77,-45.27,-34.05,-49.27,-35.15,42.68,33.15,8.23
-48.75,-30.28,-23.33,11.99,-12.42,-28.85,-0.84,-46.37,29.46,-1.7,-1.29,2.06,44.8,45.27,-37.44,-15.49,-33.08,-16.53,16.99,14.97,-47,-12,4.69,-10.01,-38.27,26.07,-28.87,-23.68,37.31,23.94
-19.99,-29.93,-8.66,22.07,-13.91,22.63,-44.59,-39.16,-36.68,-46.01,-25.63,-47.69,46.25,-42.58,-46.09,-23.06,46.82,-44.2,-39.88,38.45,-24.6,6.06,-17.39,28.14,-35.86,9.5,29.73,44.87,-29.96,-7.32
-44.26,-22.25,-1.05,-27.16,21.36,-46.92,45.06,14.04,44.31,18.92,-15.61,-16.42,30.29,-12.72,2.53,-43.34,25.88,-46.09,-16.76,-47.99,-39.69,-10.36,-30.99,-45.7,-24.24,-21.04,-34.34,27.8,40.78,44.8
22.33,-47.13,30.81,-19.88,18.61,-38.31,-30.97,-10.19,16.09,30.35,-32.92,-2.53,-34.01,-13.94,32.42,49.4,14.2,46.1,20.83,-31.32,-44.01,13.78,15.82,-41.27,-22.54,0.51,-36.66,-46.54,-41.7,20.72
45.29,12.72,27.34,-9.64,-6.22,47.82,21.49,-38.97,-5.57,24.77,-27.98,-46.14,-45.12,-20.3,-41.64,-11.66,-17.56,22.46,44.67,-38.67,9.7,-47.44,-21.81,-32.98,8.51,43.93,-24.76,15.27,10.2,3.31
-26.73,41.88,34.46,2.81,1.53,25.82,-3.19,35.13,-43.85,-12.21,35.76,-47.03,-38.38,-23.06,-20.49,14.27,36.69,27.25,0.6,-10.83,-44.11,-20.92,15.88,-12.83,-22.49,12.73,-33.33,-34.01,0.18,19.11
43.18,32.45,21.5,-19.95,4.59,-33.58,32.82,-21.76,26.5,9.64,10.77,-38.71,-23.87,24.25,12.42,21.44,12.69,46.19,20.31,33.48,28.02,30.61,-15.09,0.32,1.38,15.17,-45.89,21.56,-32.61,27.38
-7.54,-23.3,-42.19,22.33,-39.03,-9.4,-19.63,5.03,-9.73,-6.39,-21.55,-35.74,-10.94,-2.82,21.16,-22.05,-6.03,10.77,47.12,33.55,-23.3,2.64,1.43,-5.67,8.22,-32.11,-35.78,-12.91,-34.09,-36.94
-2.84,44.11,27.14,36.97,4.19,9.86,-27.56,-30.12,20.77,41.8,-37.84,-44.15,27.48,29.56,46.18,18.38,19.97,-31.35,-36.62,23.84,14.43,-8.26,8.07,5.22,-45.68,-41.34,5.33,36.9,40.74,-5.75
23.67,-7.32,-46.44,-46.76,-5.29,5.73,14.35,-38.1,-6.78,30.26,-26.96,-28.87,45.59,30.7,-44.1,-25.38,35.21,1.71,40.18,-2.81,-0.27,43.42,-12.94,-48.09,-4.52,-0.4,0.45,-7.71,5.38,-1.81
41.59,11.49,-40.76,-44.11,-7.25,-45.15,13.11,12.64,7.37,-38.24,-8.34,-14.94,-8.62,38.2,25.04,-14.89,24.48,-9.2,45.37,-43.56,6.2,44.33,32.96,-18.91,15.6,31.86,-8.23,-8.43,23.49,43.22
-16.47,-19.3,25.88,-28.5,-45.85,-42.78,-33.2,25.39,-6.64,-41.08,-30.27,-48.72,-25.2,9.74,-49.26,-10.37,22.64,26.41,-8.78,-16.31,33.91,-17.89,-20.26,8.59,-2.18,13.97,37.95,26.35,19.9,37.61
22.6,30.84,47.7,32.03,30.34,25.41,6.64,15.16,-36.62,16.56,-28.85,38.74,-46.8,12.76,-16.66,-1.07,-31.19,30.79,-46.93,-33.12,23.44,46.28,36.48,11.47,-2.5,44.62,-40.94,4.95,-14.02,42.4
-16.11,-14.04,-5.9,-49.17,-27.49,-48.53,7.38,-21.08,-25.01,-4.4,12.12,-37.29,15.43,-9.28,33.11,-42.32,46.07,42.36,-10.59,-6.12,46.14,-21.89,-3.11,23.3,29.09,37.39,-36.98,21.98,7.9,7.47
25.36,27.32,-44.08,-35.78,13.83,-6.36,16.2,-15.95,4.3,40.34,17.16,-47.19,-42.63,-6.66,17.75,44.81,-19.18,-2.91,12.45,28.23,33,0.02,-43.42,-33.6,11.27,-24.77,35.12,-17.69,-34.16,28.28
32.13,5.21,47.46,31.77,-20.52,24.02,-7.05,-28.59,3.55,47.97,1.27,-36.26,-46.13,22.71,-9.38,-37.5,-35.14,-38.1,-38.53,-3.3,16.29,12.3,32.3,44.17,40.17,29.48,9.1,-48.01,44,15.72
