21.39,-49.62,-26.63,21.47,-46.34,23.52,-23.22,-40.5,-7.05,1.37,49.29,-0.87,-46.9,28.26,24.57,41.13,-8.08,8.11,20.09,48.44,-21.72,28.81,26.42,39.07,-46.8,-44.33,-34.89,-42.15,-24.67,46.71
-31.46,-38.56,15.54,4.22,14.35,6.2,-4.85,29.26,-36.97,-30.21,48.66,15.8,-8.84,-4.46,27.11,49.73,8.15,-5.98,-46.15,-25.81,30.21,-9.1,13.47,16.08,-0.82,40.38,-26.07,48.92,40.2,-4.7
24.29,-22.62,20.52,28.25,1.11,-42.63,-40.61,-4.28,6.92,-28.61,-48.45,43.4,14.77,-15.22,-32.94,-10.58,-43.76,34.51,-30.01,-3.14,-5.92,20.62,-5.28,-23.69,16.05,-19.89,1,-9.11,26.55,-26.98
0.22,29.52,6.15,-18.55,-34.61,-31.4,-44.57,10.84,47.54,39.89,-33.26,-30.42,-32.66,-36.26,29.4,35.1,-40.11,3.34,-21.14,-20.94,22.54,-3.47,-25.21,9.47,2.08,-45.83,-34.81,10.21,35.63,21.96
-26.26,-30.23,-24.65,-1.99,24.19,27.53,4.62,7.02,46.04,-25.5,-13.75,-47.76,-37.89,26.62,24.93,41.88,15.8,-9.25,17.36,-40.28,-44.59,4.14,23.94,-34.02,-15.63,-34.05,47.26,-16.56,31.02,42.11
0.18,-4.6,-22.87,45.93,-5.32,4.88,-10.15,8.66,-22.9,9.38,-26.94,-30.45,-6.72,31.22,21.16,-33.25,44.55,-39.52,-4.21,-16.75,-24.35,-49.84,0.82,24.74,36.93,46.84,37.14,-16.57,-32.62,7.71
-46.44,38.27,-32.04,-6.06,26.66,31.41,-45.28,24.45,-4.36,-39.26,37.12,21.41,2.47,-4.86,15.45,12.13,10.47,-48.88,23.4,36.67,9.46,5.32,38.55,-14.35,25.18,42.23,-1.97,7.87,-6.97,10.2
-4.16,1.6,43.46,-37.57,-4.58,-46.56,30.99,-47.09,-23.01,-39.79,27.13,34.29,30.16,-12.67,-15.8,-39.81,-10.06,2.71,48.26,-10.17,26.48,24.91,-13.13,-49.42,-48.29,-17.85,-28.45,14.77,48.98,14.53
32.26,-27.48,42.97,-18.27,2.23,-27.2,-23.32,-35.1,-16.55,-6.78,-4.48,20.52,49.46,0.05,-34.32,7.58,-46.27,38.3,25.85,-16.92,43.21,39.5,-11.09,-17.95,-30.33,16.34,22.53,-43.72,-22.11,30.67
7.29,-6.74,6.05,47.65,8.3,33.2,-9.87,-1.16,6.32,6.35,-27.88,-48.59,-2.05,-35.91,-19.8,-14.91,42.04,15.62,44.46,12.97,14.89,48.08,-48.41,-26.98,41.74,3.74,3.3,-0.31,12.57,46.78
-39.99,-41.34,26.32,-11.89,30.93,-17.78,-21.29,16.3,-47.47,-44.81,-14.78,49.98,-21.62,9.59,4.17,29.34,-28.9,20.07,-3.34,-42.67,41.69,-2.29,30.55,-33.48,40.8,-49.18,28.15,-32.16,36.19,-40.79
-26.03,-11.49,3.1,8.74,-40.46,-0.75,-42.38,27.88,-20.08,-33.91,-5.92,-2.6,-14.84,22.43,0.83,21.45,6.76,6.67,26.53,2.09,25.32,-32.98,44.02,41.24,-24.94,1.11,-6.01,-23.44,36.66,13.28
-7.74,1.48,3.54,-33.79,24.55,-43.72,2.18,-14.39,22.94,-37.85,-40.64,50,24.91,6.85,21.54,-33.87,-35.78,-41.92,49.86,5.58,0.04,-8.77,10.9,-49.91,42.95,-38.27,10.05,-38.16,-29.65,-28.08
7.05,-28.92,34.89,-34.7,18.15,-6.73,-8.88,37.59,15.93,43.65,10.16,-11.5,30.21,-15.12,24.65,-39.55,40.24,-37.05,-4.67,-27.46,-48.84,39.69,35.81,38.78,-30.44,-9.43,10.28,26.87,-30.14,36.84
-23.89,28.43,25.79,3.71,8.52,4.43,31.7,10.51,-46.81,-44.84,41.79,29.94,1.85,-44.24,-7.12,-21.23,-28.78,-31.71,-9.31,15.38,-37.62,-18.56,-21.74,30.78,25.58,-7.44,-46.47,-23.03,-6.63,-34.21
-12.27,-48.39,49.09,19.04,-12.99,26.41,19.48,-2.79,-15.8,-39.94,40.47,-41.38,-11.13,-16.31,-30.69,-3.46,-29.01,-9.79,46.77,-27.38,-45.31,13.94,-1.05,20.5,18.85,-27.42,-14.08,47.24,46.44,-39.03
12.86,-32.62,32.38,-15.29,46.99,-34.4,29.47,-27.65,1.55,-4.08,46.02,-10.64,-42.72,0.25,30.48,15.7,27.26,6.37,-25.93,-28.52,41.83,-28.07,-3.45,39.11,45.24,-16.16,-46.06,22.93,-17.91,-5.97
-13.95,20.24,-45.85,15.97,38.13,-44.21,42.66,4.03,40.44,-45.83,25.08,42.72,8.54,-44.77,-38.94,32.46,39.77,-6.36,39.06,23.72,48.39,-42.71,-44.41,-38.64,10.41,-43.44,1.08,-38.74,31.11,35.03
36.5,-15.45,29.37,-29.35,49.35,-37.96,-16.6,-31.94,-31.07,49.93,-40.71,-8.05,49.37,-33.49,31.17,-40.84,-2.49,-13.81,26.24,17.7,33.96,-22.02,23.02,-19.81,-19.14,-27.7,-35.97,6.09,20.23,-35.52
-29.29,-15.32,28.13,-37.78,-28.34,33.78,23.01,32.84,44.03,-27.58,-15.83,46.56,6.86,36.17,-7.69,-26.47,20.92,-42.24,7.2,-30.43,-31.5,-5.12,24,0.12,31.59,9.62,-8.44,2.74,-46.25,-48.99
34.61,-35.62,0.44,-28.41,11.17,19.37,17.82,-14.99,38.28,-14.55,-14.34,28.47,46.38,5.72,8.36,11.33,-20.29,-20.09,46.5,-19.32,-23.97,-14.62,49.47,5.35,-35.78,10.38,35.66,17.73,36.87,-49.19
39.87,37.48,27.21,0.65,32.8,-8.87,10.4,32.84,43.97,0.48,19.79,17.11,26.51,-29.1,1.32,-6.89,18.42,27.37,21.17,-30.79,41.47,-37.17,38.31,9.35,44.14,31.73,-12.81,13.02,-13.66,-43.03
-14.25,9.83,33.54,23.56,-49.35,32.11,-45.16,-44.72,3.54,-41.79,-12.45,25.52,-16.44,40.94,9.89,-19.74,1.68,-33.45,-6.89,15.79,8.77,39.59,-8.06,49.68,12.62,-4.66,1.72,12.97,30,-19.34
-9.46,37.18,6.09,37.45,8.56,-38.96,3.5,-20.01,-25.99,40.23,-37.38,-39.57,-31.06,-18.7,37.03,15.47,42.41,8.15,2.46,-19.76,25.71,44.77,-33.11,24.35,38.73,-17.17,42.92,0.2,43.96,-46.9
-17.98,14.13,-22.9,-20.85,-24.74,0.45,3.15,10.95,31,10.74,-34.54,-21.4,-35.82,24.8,-36.25,32.19,12.4,-15.76,49.32,-30.35,-49.76,22.33,44.86,-2.43,-31.84,39.96,4.59,-12.24,-8.84,41.42
23.24,20.86,37.09,-41.55,-40.51,-8.06,-21.86,29.26,-3.02,-44.6,-7.67,-38.66,8.82,30.91,12.95,-28.95,-18.63,-23.3,41.82,-29.4,20.64,-22.2,31.98,-0.17,-7.6,-40.86,42.49,-3.14,24.29,23.92
35.66,-5.7,46.89,-24.45,-18.54,-19.16,-9.64,49.24,35.6,-15.36,7.83,-41.71,46.8,7.16,6.17,16.77,38.74,33.78,24.04,-19.22,27.34,1.92,-21.11,6.36,-5.75,-13.51,12.92,0.01,-33.18,5.08
19.13,-9.96,12.72,27.19,-45.16,-26.16,6.81,49.32,-20.56,-25.03,31.17,29.3,-42.87,39.35,-26.02,44.16,-33.78,-21.2,42.31,-32.15,-41.25,-18.17,3.38,-7.91,-5.29,-43.49,-41.76,-23.91,32.59,-17.94
-48.98,-2.75,-14.36,-41.32,-14.42,32,-6.52,18.1,-19.54,2.35,-8.13,-20.91,23.13,10.67,-0.58,4.35,-11.48,5.39,30.91,-1.14,44.78,29.72,-5.7,-36.78,-28.16,14.45,-48.89,9.93,-11.97,-1.01
45.73,-47.84,-31.03,33.08,0.94,-30.97,26.26,-41.01,-35.58,-8.11,1.04,-24.32,38.56,8.8,-24.18,-42.36,0.45,-10.74,-38.18,23.21,8.88,16.72,-27.19,33.5,42.56,7.25,-39.83,16.28,-11.86,31.95
-13.84,22.38,-7.92,-41.58,-10.23,-32.14,12.39,11.6,31.36,28.84,-28.69,-19.28,-45.16,23.63,8.32,11.44,-10.01,44.33,-26.76,-8.71,-1.69,41.38,3.42,25.87,-44.78,45.55,-3.56,27.85,27.97,14.36
10.23,-49.13,19.54,-38.93,46.78,8.82,38.11,48.29,27.03,42.76,23.99,14.98,-39.55,8.33,3.57,-31.73,-42.34,-45.64,-48.97,23.78,-28.62,-31.55,-8.44,4.63,-25.34,40.58,25.32,2.04,17.16,9.92
45.48,18.35,-19.33,-17.83,-7.7,-30.62,15.43,-10.73,-46.09,10.14,37.82,24.44,-33.04,12.71,5.38,-33.5,-48.03,-48.32,-35.78,30.63,-44.13,28.22,18.86,11.11,-26.47,-20.14,-33.24,17.72,-48.45,35.71
-7.54,28.64,33.14,-44.96,48.26,27.68,15.2,-33.08,20.4,19,-39,-40.43,-27.58,-27.11,10.65,-24.87,46.5,43.3,28.44,-15.87,-23.55,-36.26,-44.26,20.65,22.32,31.01,5.42,10.15,6.71,-34.48
18.09,41.25,1.78,-8.02,49.5,-40.76,-27.35,-1.08,8.84,42.11,34.08,43.89,-0.5,34.44,20.64,-22.75,22.87,-34.26,27.77,-44.41,16.57,-5.56,-42.65,-49.43,34.11,-3.3,9.73,47.61,-5.72,-12.08
4.05,-14.3,-44.06,-6.44,14.7,-39.35,40.69,0.76,-19.86,0.98,4.26,11.25,1.45,-0.68,14.04,49.88,43.22,38.66,-7.23,-40.86,-47.91,21.82,14,-46.04,5.02,-3.61,23.88,-20.34,45.1,-38.09
-39.2,19.55,12.05,-26.1,34.21,-26.96,-9.96,31.13,21.42,-29.52,22.03,-42.06,3.34,-35.52,-12.08,-20.31,3.79,22.19,-3.97,-14.49,37.69,32.93,46.09,-24.89,21.07,48.63,39.96,33.64,-33.59,-29.49
3.5,39.89,-30.86,43.39,-5.56,27.32,-11.94,21.51,-5.87,38.98,-21.17,24.71,20.95,-14.53,-22.29,-33.21,29.96,-2.31,-17.8,-38.67,-37.59,14.78,25.83,43.83,-28.21,-42.74,28.21,20.97,40.89,-4.47
33.12,-2.41,-24.7,9.43,-19.81,-11.95,-17.28,-14.52,-41.84,-23,-4.19,-25.69,-44.81,-48.89,-5.57,-41.5,6.29,1.77,-47.92,-24.47,-11.66,13,6.56,17.64,-42.95,-48.66,28.69,23.23,-39.78,45.38
46.72,5.57,14.37,20.23,43.57,-31.05,46.74,-34.94,-26.19,-9.31,49.21,-49.08,12.33,-39.34,13.34,10.23,-2.45,26.06,-10.15,34.72,49.88,-23.46,0.67,15.91,9.86,30.14,26.76,-30.74,5.65,-24.16
-39.11,-3.66,-49.58,-40.21,-32.96,-8.86,27.01,-46.2,23.84,-15.43,-33.73,23.24,41.49,-9.26,-7.49,49.39,0.8,-18.58,28.8,-34.38,-39.35,28.04,-27.05,-43.34,23.51,48.3,24.06,-11.81,-42.5,-42.43
-22.8,2.42,-40.19,16.74,37.97,-30.02,47.18,-13.69,-26.27,31.62,-10.63,-44.24,-44.58,-46.94,17.36,-35.41,-35.12,16.05,-27.25,9,49.82,-49.92,46.2,23.89,41.05,-47.82,-36.23,-4.37,23.97,-17.63
-19.68,49.51,-47.37,22.97,-48.27,46.39,25.28,-23.53,22.29,-26.91,12.03,-42.15,35.31,-38.88,-13.86,-28.88,-18.53,9.26,-8.01,28.4,19.54,-20.52,-27.86,46.77,15.36,-3.85,3.72,48.93,45.15,-31.68
17.12,-33.21,10.69,12.63,-5.11,-26.1,-12.45,47.14,0.7,-18.16,-9.09,15.96,-4.76,12.19,-38.13,21.72,-16.01,22.45,-47.23,42.3,-38.5,-19.75,39.87,-27.25,-43.31,-40.62,-47.44,-4.91,49.08,12.54
40.12,30.8,9.14,31.77,1.97,38.91,-49.14,6.31,-9.82,-16.12,-1.8,19.83,-32.65,28.61,-29.36,-4.45,49.64,-33.42,-21.81,-36.11,-23.55,26.09,-6.92,32.37,6.54,-16.69,-21.38,-24.9,-29.14,39.85
2.86,-25.32,5.31,12.4,4.69,18.57,-6.33,-17.19,-43.04,-26.89,-5.83,-2.87,34.02,-33.85,-38.82,27.35,-13.92,45.57,47.67,-34.2,-26.68,46.46,-30.55,40.7,1.06,8.62,23.69,44.09,43.82,10.18
31.91,6.3,32.98,43.55,-23.41,32.63,-17.77,-16.19,-2.83,6.26,40.93,9.37,40.93,35.02,11.07,-0.61,-39.16,-30.74,9.38,42.65,6.32,46.5,26.17,-7.31,-25.72,5.02,-41.61,44.24,-45.13,13.7
34.01,-49.18,-14.27,-6.39,48.85,9.72,-25.37,-29.03,-33.77,-4.01,15.45,-28.16,43.58,-39.66,22.44,35.03,-31.45,-8.91,39.34,31.04,-6.57,-41.71,-39.87,-41.99,-19.46,-24.73,19.91,2.94,-38.16,47.31
34.28,-14.41,27.47,-23.79,-12.65,11.88,38.25,-11.03,-41.25,-49.15,12.67,-1.53,-1.23,-19.27,21.21,-33.45,15.53,-31.11,-14.04,38.27,-33.51,-12.91,30.12,-34.7,-20.12,2.09,7.59,32.48,34.44,9.3
-24.48,44.96,-1.27,-23.23,-41.97,23.1,29.7,8.91,4.13,11.66,16.26,-24.11,-2.08,14.8,17.13,-13.76,-23.69,-49.24,-41.3,1.49,-20.19,43.76,2.61,-7.55,21.38,46.6,36.69,24.24,-32.99,13.73
-34.2,10.66,-12.67,-9.21,-45.12,1.2,19.31,20.08,26.85,-4.94,-49.78,20.83,-48.43,41.66,-29.54,43.02,28.12,34.21,-22.13,32.66,-13.7,-38.68,-0.28,-2.61,-23.93,10.53,18.77,-15.53,15.03,34.95
-41.08,-47.34,11.51,-22.51,-21.09,-40.96,26.87,4.08,-20.96,39.1,-29.53,-13.36,-10.7,23.01,17.2,5.02,-27.08,-37.09,5.05,16.38,-19.82,17.23,40.05,-7.27,-27.19,38.88,41.16,-6.23,3.11,-17.46
-7.24,-37.78,-44.54,38.14,-32.1,-34.12,19.86,-43.38,13.92,-25.63,-45.87,-45.27,-0.48,-43.08,4.29,6.78,17.58,-14.62,1.35,-43.27,-34.25,-27.81,47.67,-32.46,-41.16,-42.03,1.75,-30.35,15.58,-17.62
43.95,47.9,-15.53,3.79,-31.41,29.46,-33.95,29.94,-28.69,14.98,12.19,-37.95,-40.79,34.32,-33.13,-4.06,13.78,26.21,37.46,9.12,15.4,31.3,-29.43,34.03,-23.9,-42.29,33.52,8.88,5.99,0.66
41.69,-12.06,-11.07,26.89,-19.69,46.26,27.13,23.16,43.09,31.25,-29.03,24.28,41.67,-40.15,-11.67,-40.8,29.65,24.26,-27.94,36.22,-43.7,24.19,-21.89,-25.08,-5.21,-4.66,-24.96,25.05,37.44,-26.87
41.16,16.36,37.31,-20.39,1.91,-36.15,8.76,-5.89,8.8,-2.12,1.13,-27.31,-39.46,6.52,34.52,-2.49,48.51,-12.37,12.73,8.76,-35.31,48.17,48.84,-40.92,-28.26,-22.38,-20.8,35.14,-5.42,42.96
-43.96,-39.84,-41.44,-41.24,-7.88,26.82,1.8,10.77,23.91,1.29,-38.54,27.04,13.4,-14.08,13.5,-19.46,24.14,10.36,-45.75,26.52,-20.26,-49.35,47.71,-6.01,45.25,28.49,-47.91,12.9,-30.8,-15.45
14.92,15.19,26.47,-17.57,-15.22,-27.69,-49.72,37.17,48.01,15.64,0.9,-45.89,-22.31,12.25,-45.41,41.9,-35.11,17.32,-3.31,-25.1,30.47,-0.11,-41.16,-36.63,24.23,12.5,-28.4,5.21,-11.36,-10.57
-34.03,-25.2,1.24,-25.69,24.86,-42.04,-40.63,-41.15,18.47,-43.42,39.46,-1.87,-1.57,8.95,-8.83,-42.64,29.39,21.22,14.16,14.39,-31.21,-46.59,12.43,32.19,-36.24,-12.85,10.12,-28.41,-33.52,-34.21
-13.26,-24.69,-9.84,-11.13,-7.56,47.06,-3.81,-29.28,-37.72,-35.37,11.05,47.04,-33.13,-0.22,45.07,26.73,-3.96,9.12,-22.37,34.83,-5.8,36.42,-23.23,37.98,17.67,46.81,-7.53,34.73,8.08,-26.3
34.62,-46.83,-38.21,21.15,41.34,-22.42,37.27,13.27,-20.27,20.03,44.31,-15.57,1.43,41.74,23.23,-31.39,37.45,1.3,11.72,-20.35,41.48,41.77,-35.12,14.57,49.24,-8.43,25.77,20.68,-45.28,-41.95
28.35,-43.23,17.62,1.91,17.73,31.06,13.46,-18.82,-19.71,38.65,27.18,21.78,-31.22,-13.15,4.48,-34.36,29.43,-0.39,-24.5,-47.37,47.89,-8.98,-2.77,29.48,-36.45,22.14,-39.96,41.54,-46.77,-25.95
19.42,16.22,-42.74,-31.85,5.35,-3.07,-22.09,43.68,24.47,-28.78,-8.5,-29.5,-31.6,-23.91,25.88,-3.91,12.77,-26.06,30.64,29.78,31.02,26.93,2.93,18.65,3.54,7.44,-19.88,-23.42,-48.23,-37.48
-10.76,-1.62,9.12,-48.01,14.56,-19.48,19.7,33.16,-10.04,49.76,6.45,-49.87,-28.89,-33.58,-25.6,0.64,-3.04,-49.88,-44.18,45.29,39.74,21.39,20.37,37.78,-18.09,14.68,34.69,6.32,-23.61,-9.19
-48.73,22.63,-29.06,48.41,-23.4,-31.28,-14.58,12.81,29.8,-2.19,-37.9,41.28,-22.12,-39.55,48.18,-31.29,-4.1,37.79,7.82,-11.2,-21.36,-19.04,9.77,-49.25,23.9,19.28,15.2,19.33,1.59,18.24
-4.69,0.84,35.6,-49.45,-39.04,12.31,-35.78,14.55,-25.97,16.89,31.34,-29.1,0.62,49.52,-44.82,-46.46,-36.48,24.23,43.47,7.8,-23.64,-3.2,-32.31,-25.89,44.15,-6.73,28.76,-24.27,-42.26,7.63
-36.32,49.79,-6.34,22.18,-6.09,-44.23,-15.95,46.45,7.85,-7.22,-43.32,34.42,-23.49,-26.31,-2.9,-27.56,-38.76,-27.52,42.49,-46.65,43.56,-46.47,-43.31,-48.09,46.48,3.78,-10.73,-45.73,-3.39,-15.38
13.77,38.54,43.2,-34.5,3.02,37.07,-33.59,27.86,21.73,34.29,-10.81,0.85,27.49,-45.2,10.22,-6.47,36.63,41.26,14.74,-19.3,-32.62,9.31,43.66,14.1,-49.98,-42.68,-48.22,-37.72,-46.08,-6.7
-47.95,-8.7,-24.49,31.22,42.92,45.29,-17.2,23.66,-16.15,-20.45,-6.87,40.12,-7.38,-6.82,6.41,-40.28,-6.39,-11.36,10.06,-49.81,-9.98,-22.48,-7.96,-49.83,26.66,2.97,-26.03,-16.46,23.77,-44.86
31.5,46.14,-36.74,27.04,-27.58,21.49,-46.56,12.38,44.11,-0.92,5.86,-12.05,-3.9,-34.39,2.11,-1.91,35.35,3.61,-27.01,-39.56,-5.16,-34.91,-49.19,17.49,-38.47,43.5,8.21,-4.77,38.04,-45.11
8.86,11.29,38.51,10.61,-30.37,-19.63,19.94,36.53,24.64,38.84,-17.43,17.9,-45.75,-20.03,-18.89,-17.28,-34.11,33.17,27.76,-15.78,-44.08,18.7,31.4,-40.57,35.75,-17.78,49.69,30.13,37.73,48.4
-5.12,-33.32,3.19,-31.27,-14.36,43.51,-11.03,29.92,-12.57,1.05,-23.58,23.14,-45.93,-28.16,9.95,8.56,3.8,12.35,-17.83,31.69,23.87,9.08,24.43,-5.85,31.46,-41.77,-40.22,-14.56,-10.7,39.51
-7.53,22.09,13.69,-47.5,-26.12,39.12,-20.64,27.08,33.34,-45.18,3.59,-7.34,-30.04,48.8,42.55,-32.64,7.77,9.19,-29.66,-34.94,-47.92,-5.52,-32.36,-43.57,-13.72,47.84,-31.29,-5.5,11.96,1.96
36.35,-28.32,-47.77,-16.77,37.68,-21.32,40.81,-41.97,36.89,25.94,39.07,11.09,42.63,40.65,16.93,-5.77,47.12,-47.5,18.63,-19.42,44.84,46.66,-27.76,3.85,-25.64,33.18,-2.01,43.97,29.75,-0.5
19.71,43.56,2.74,35.12,-28.25,-46.52,10.85,-14.47,21.01,-5.58,-32.47,35.07,45.85,29.16,-15.82,15.67,27.11,36.77,-33.24,28.73,44.84,-35.99,-48.98,-31.18,-2.83,-17.81,37.61,-32.21,-14.44,22.13
27.99,-44.01,-12.99,-47.55,42.53,-37.9,-6.98,28.75,-13.78,41.4,-15.52,-22.2,-16.43,-44.74,-4.94,-43.86,-12.18,-19.32,25.17,25.86,-30.47,17.1,-47.64,2.11,-25.5,40.95,-4.14,17.03,4.73,-41.32
-35.21,12.04,15.2,-19.85,23.85,-43.19,-34.48,10.33,47.71,8.1,-48.84,-43.54,5.53,-33.27,40.78,12.79,23.85,30.99,-8.5,13.12,31.66,-44.77,-13.77,30.22,-45.83,-45.83,-4.84,-0.42,-43.19,29.07
-8.51,23.08,-49.53,-48.97,-47.81,38.51,-32.3,8.46,42.48,-21.15,34.74,-41.89,-36.09,-17.56,28.12,-10.95,21.85,-17.86,9,25.69,-10.43,36,-10.69,19.94,41.84,-23.32,20.54,4.38,-42.99,36.15
9.27,29.7,-45.2,18.84,16.01,-2.96,11.66,35.95,33.36,5.11,-26.43,-1.65,-42.14,4.37,-8.56,41.95,-42.67,12.19,7.93,-1.36,41.28,8.69,-33.86,-30.09,-49.73,-34.69,-27.79,-15.63,11.49,38.48
3.64,33.22,26.29,17.57,-49.79,25.75,-30.72,47.48,39.01,-21.55,-4.61,27.81,-25.07,25.02,4.8,8.18,-18.05,-0.71,26.12,-41.54,-14.57,32.08,18.48,-28.64,-1.92,18.71,-31.24,-43.41,-0.66,-46.52
42.21,3.95,38.19,-41.44,-22.26,16.77,33.34,-13.52,20.15,-47.09,34.76,7.7,-38.35,25.52,30.48,-6.55,39.34,41.48,31,-41.21,-31.37,-11.33,30.16,-26.18,-34.56,46.22,7.04,-40.62,-36.73,42.57
44.32,22.61,-29.41,-20.34,-5.26,48.05,33.17,-44.77,-40.58,-35.73,20.84,-43.28,-34.77,-5.71,-23.81,-4.14,29.28,-41.06,-0.69,-34.45,-16.14,-7.06,-30.86,29.22,33.03,10.41,-34.5,-10.73,-39.24,6.19
-27.98,32.11,-11.93,2.92,23.04,38.25,25.15,40.07,-3.11,-17.46,-27.77,-38.38,-38.9,3.22,49.02,45.21,3.39,-24.57,10.29,-28.91,-29.28,21.09,18.78,31.12,12.12,19,-6.55,-13.11,47.17,1.33
34.37,15.74,-5.29,-33.17,-42.98,-37.63,-12.52,2.61,16.78,-27.39,-43.33,0.27,49.23,-36.42,-10.43,44.35,8.2,28.81,-14.15,34.23,-6.79,-35.34,-35.9,-12.15,-24.07,-41.53,-9.37,47.72,-2.92,-11.5
-5.13,18.54,-21.53,-24.77,46.68,18.13,41.42,46.18,47.73,-38.66,15.63,28.61,6.02,-2.83,3.42,26.91,17.22,-25.99,-14.69,6.37,21.27,-24.07,-32.11,-43.07,23.87,39.03,-2.65,26.88,44.07,-42.64
-49.35,-22.59,15.41,47.73,9.36,4.22,-38.74,28.92,-11.07,-5.71,-38.99,23.2,25.94,-27.3,49.06,34.37,26.75,-42.52,1.95,13.73,-16.91,18.99,40.88,48.15,-12.47,48.8,-33.91,8.34,7.36,26.19
27.91,-34.85,24.42,13.13,9.88,-11,12.75,-24.35,32.64,13.43,-16.76,19.99,40.85,-5.41,31.55,-47.28,38.13,15.95,38.82,-29.36,-28.55,22.53,12.3,12.29,4.72,14.66,-46.31,-8.03,-31.14,22.18
43.03,-44.1,-43.42,25.04,45.18,43.57,-46.91,15.25,18.27,27.42,-31.22,-46.1,28.5,-2.55,27.64,-11.45,-12.66,-25.35,-28.74,44.95,0.52,-30.55,-13.98,12.17,-11.08,29.04,-1.71,26.7,47.07,-8.15
27.21,-1.71,-3.8,-34.29,29.45,-1.42,-16.3,-48.98,28.19,-42.79,-11.35,-18.6,27.24,38.98,4.32,-39.31,29.62,-22.18,-34.96,42.4,-49.24,27.99,23.16,-42.53,39.46,26.48,18.66,5.46,-43.43,-4.7
47.71,-31.87,37.86,3.86,21.77,23.83,32.03,14.62,34.78,-0.78,-19.29,-24.16,9.98,20.49,-35.54,-0.51,9.92,-0.96,-22.04,31.37,-26.51,0.57,34.57,29.98,23.88,-8.83,-28.82,35.83,-49.93,30.24
25.58,-25.12,38.29,44.45,42.66,34.12,-47.58,9.81,36.55,28.6,-33.8,-3.47,-7.42,-48.08,-16.29,21.04,19.6,-12.07,19,29.15,-10.69,18.23,-20.71,-48.33,5.05,-23.62,-19.87,43.53,27.43,-20.76
-28.05,0.56,14.21,-9.06,-1.04,30.85,31.58,9.98,38.64,-3.21,41.83,40.3,-45.43,-27.19,19.26,23.22,-49.08,34.67,33.25,-28.64,-14.04,11.36,20.81,45.23,19.82,-11.6,28.61,30.44,-10.32,-4.52
-42.05,-45.61,20.12,2.5,6.43,33.13,-38.5,-8.44,-24.97,27.95,-3.13,-21.66,-27.33,-42.33,45.1,-14.62,27.42,-38.86,-34.46,19.83,36.95,49.94,-45.01,-10.13,-42.91,-14.08,-40.1,-48.13,-20.85,9
43.48,34.01,42.94,25.26,18.74,0.27,-36.76,-43.31,2.66,6.01,-34.33,44.32,-3.47,41.63,6.54,-26.81,31.19,47.43,21.45,-36.12,47.99,-28.19,-1.45,29.54,-4.91,-4.49,4.69,15.37,5.53,-34.92
-13.97,-28.47,15.93,19.24,-41.63,48.68,-3.23,25.12,42.95,-13.36,41.62,10.53,-30.88,-45.4,23.58,42.64,-37.5,-40.77,-35.36,28.87,-6.26,28.14,-22.53,-47.97,-25.94,-48.21,-42.62,-42.41,-20.71,28.69
42.3,25.53,-47.64,-6.01,-24.22,-40.42,-33.41,-0.45,-34.27,12.6,-35.66,-35.37,6.39,48.46,24.14,-49.44,42.12,-25.96,-42.34,-33.01,37.19,-8.01,3.54,31.32,-34.91,45.25,12.57,-0.51,32.03,11.45
-27.96,33.32,12.91,28.5,-34.79,22.68,-26.69,-45.64,-47.75,27.34,-35.33,5.51,-38.04,10.49,25.5,44.5,-17.13,-48.32,39.99,-16.71,-23.94,0.56,11.42,-13.19,-48.5,48.3,46.88,-40.72,-10.22,0.53
32.34,-2.46,34.36,-32.26,14.94,-24.71,-42.2,-24.66,-29.87,-48.82,44.28,-49.2,26.02,46.62,36.64,-15.35,-43.15,35.5,38.99,-3.52,4.88,30.19,2.31,23.96,-34.7,-31.37,-33.42,-26.21,-12.41,11.82
17.89,7.93,-25.42,35.26,17.14,-10.77,-11.52,4.49,17.85,39.48,-43.1,-23.91,46.58,33.12,35.29,-13.22,-10.36,-33.91,9.05,-23.36,10.66,-29.11,8.69,-4.76,8.39,23.16,-37.79,38.46,29.85,-24
24.98,-17.86,38.39,-22.36,15.93,19.53,37.63,37.84,-31.84,5.26,-41.42,-47.88,-40.14,11.36,-37.29,-39.36,-30.55,-47.69,-22.51,6.81,14.92,-28.6,-43.95,-30.83,-48.37,43.61,-14.81,16.74,3.8,-17.39
15.48,34.39,-41,27.22,41.53,-29.44,-26.63,11.85,-12.97,17.14,31.51,15.01,14.77,-15.46,-36.46,10.65,-39.49,38.2,-36.29,39.93,37.37,35.71,24.3,-39.57,8.25,19.67,-5.89,-46.81,38.41,-49.9
0.4,8.84,-21.42,42,-40.25,-43.8,-8.49,-13.72,-17.96,-47.1,-12.61,44.4,-16.62,38.71,1.65,9.23,-43.53,38.01,-9.6,-41.12,16.65,-24.14,29.67,-37.17,-46.48,-46.76,-31.21,18.4,-9.37,-7.88
41.77,45.93,49.75,-43.99,-30.15,45.77,3.9,33.28,41.62,-22.02,-11.97,42.95,-9.07,-30.6,-42.87,-14.5,1.56,47.11,14.2,-11.7,-15.23,5.12,8.27,27.44,26.12,-46.93,-1,17.73,40.89,22.21
-38.08,27.39,31.67,-9.82,-5.97,-10.4,23.11,-43.81,-31.09,43.13,-37.49,-31.57,9.09,-23.66,-41.29,12.72,-11.66,10.04,-14.14,15.66,30.1,-45.15,18.15,12.82,-2.68,-37.28,-11.75,1.1,48.98,35.41
