-41.39,-3.99,-47.79,-0.63,-48.92,40.16,30.86,19.87,26.12,-11.45,4.09,-35.58,44.09,-3.55,-38.69,6.99,49.72,-13.01,46.57,37.7,-15.72,-43.69,6.51,-26.78,18.11,-37.45,2.36,-39.16,-12.12,39.66
39.58,5.12,46.64,12.59,-30.51,-1.14,23.79,39.89,-38.22,-31.45,2.41,-22.7,10.15,9.52,-6.37,0.34,32.41,-14.02,4.49,-11.12,-46.68,-17.36,18.27,41.3,21.27,-39.29,46.48,-43.15,25.15,-5.08
-16.66,17.85,17.91,-17.71,-32.98,21.48,10.69,27.03,11.17,-7.15,2.37,-1.89,47.63,-31,-38.71,-28.43,-27.32,-30.93,-23.37,15.23,22.6,22.07,-10.64,-49.68,-1.82,6.87,21.69,-48.35,-1.95,-36.76
-9.99,-7.66,-0.67,40.82,-13.05,-49.4,-40.02,-14.55,19.04,-6.91,-15.55,8.01,-7.55,4.83,12.91,-0.07,15.32,24.33,-44.79,43.04,-15.93,-46.3,-30.91,22.38,-45.87,-18.3,22.93,46.88,-16.97,18.74
0.26,25.19,-0.72,9.17,-9.19,36.08,4.23,-44.62,29.99,-41.96,-17.76,42.28,44,49.51,-47.11,37,30.1,32.94,-22.59,4.28,-42.74,21.16,-27.86,46.82,40.33,-8.69,43.98,31.76,-20.85,-19.81
33.78,-37.34,-13.92,-18.41,32.32,33.3,0.72,48.3,-37.23,-40.2,-30.59,-30.89,-46.23,1.31,44.1,18.04,42.51,27.88,-35.7,6.19,49.43,41.73,32.96,-33.67,12.09,-7.18,-35.55,-24.96,-40.58,32.38
-35.29,-33.77,-23.45,-11.04,15.52,-49.9,27.53,18.11,-20.89,26.9,-27.87,-20.16,-19.54,-26.92,-34.86,6.77,-15.75,-4.61,40.74,-20.04,30.71,8.05,-6.54,-3.7,12.98,-32.34,-15.75,41.41,27.23,-27.28
1.95,3.41,9.74,49.63,27.6,19.97,45.56,-32.5,-4.81,37.57,-38.72,9.38,37.95,-25.94,25.69,43.06,-6.14,48.95,-31.37,6.92,9.56,0.47,-43,44.19,-10.35,-15.05,-20.57,33.66,-11.32,-8.1
0.56,40.45,20.13,39.84,33.01,29.92,-4.66,-49.09,39.82,-0.96,-44.12,16.4,-43.77,36.02,-27.1,18.4,-30.79,-40.51,-25.6,14.68,-21.58,24.12,-26.78,45.65,25.98,-2.84,-30.74,-9.3,-38.6,-32.9
-15.74,-37.89,-42.02,30.4,-47.57,44.81,2.5,-16.71,-18.39,-0.97,-37.9,-26.13,30.41,33.3,22.85,11.84,-24.37,-31.11,36.53,42.76,-38.89,-37.51,-35.07,28.55,15.6,-43.73,25.25,-42.99,39.42,2.18
-7.72,28.51,41.42,-20.41,4.61,-35.55,-40.94,-36.87,22.38,-46.65,-11.59,-25.03,23.04,-30.67,-22.77,31.4,-29.28,35.24,1.19,-27.35,29.6,16.58,-9.43,9.26,-48.07,-30.77,-1.89,40.72,-13.73,-5.66
3.56,-45.77,22.35,-40.16,-18.11,12.65,-27.9,-45.17,-19.5,49.13,-26.3,46.05,36.11,12.47,-5.08,2.65,-15.97,-7.81,31.24,1.05,-9.66,2.68,-3.69,21.03,41.81,-2.18,-17.01,-0.2,-39.33,-16.96
-19.46,14.06,-41.99,25.67,-11.81,19.35,30.28,2.94,30.85,-15.59,46.34,21.92,15.14,-35.46,-26.9,-25.71,-27.53,36.51,-9.44,1.92,-5.39,48.16,-12.48,-38.12,-21.11,-2.05,25.66,-14.97,-22.92,-45.03
8.52,47.21,-25.97,-5.66,-36.44,33.78,-21.41,13.29,-28.09,-45.49,25.11,-12.27,-8.37,-1.64,-48.61,49.29,36.85,30.52,-43.2,10.11,-10.23,-20.22,-46.81,-30.4,18.21,36.75,-32.8,-11.75,-2.87,-19.45
-9.04,2.23,34.27,-43.8,-21.53,34.11,-25.54,-3.65,31.29,-25.43,-25.67,-8.23,-5.2,-46.52,-38.69,-40.85,27.1,38.87,31.69,-42.7,6.1,-34.93,46.98,-25.73,42.18,8.23,44.88,-28.74,12.14,1.17
22.61,20.14,25.4,-29.13,40.57,-32.32,-14.79,42.51,4.27,36.59,16.55,-20.19,6.87,12.53,-48.07,-0.72,3.16,0.84,30.88,-33.1,41.72,27.68,13.45,-26.48,-7.2,-27.2,-44.91,-43.07,-31.79,48.24
-24.87,34.3,9.24,-10.89,10.74,15.02,-10.95,-12.09,34.6,17.23,-4.98,-4.73,8.35,-44.28,-30.7,-37.61,-31.31,6.37,10.62,-28.51,-36.97,24.57,-26.66,-31.91,18.29,-32.74,-14.06,-25.99,39.78,-8.41
-6.8,-29.84,-46.59,31.28,5.79,-30.31,18.48,-43.81,-38.06,-28.5,3.58,-34.4,-22.36,-27.11,10.12,4.91,-2.45,16.2,-32.11,22.14,35.95,-44.54,25.48,2.95,-36.08,-47.83,-34,4.36,-39,44.71
-45.16,-33.73,-36.31,8.47,18.88,36.4,-37.88,48.15,-30.34,31.29,27.77,-9.01,0.02,34.51,2.22,-15.5,3.41,-24.24,-42.56,24.07,-24.12,0.23,33,-12.88,30.35,6.07,16.14,10.23,26.82,-3.71
12.24,-46.62,-7.21,19.18,-9.74,-26.33,5.82,-26.54,-10.14,32.35,-17.54,32.42,22.2,-44.55,-2.56,-20.68,-13.04,-26.73,41.66,-33.2,27.52,-19.63,-21.93,-47.41,-23.15,47.92,35.02,29.98,32.44,-48.17
-42.72,47.59,-49.77,-32.07,-35.45,-6.13,-38.53,1.2,29,40.18,-31.62,-44.04,-26.32,-15.2,-11.9,15.05,36.33,-29.06,-34.67,10.42,16.61,1.04,-14.76,38.59,29.03,33.55,48.11,-33.16,-49.52,-48.48
12.19,-1.03,-7.22,-14.04,-11.6,30,2.85,48.36,-43.09,-47.62,-17.69,41.95,15.78,-23.26,-40.72,12.21,-27.5,45.91,-37.08,-2.43,41.66,11.71,-21.09,38.92,36.4,-10.96,20.89,-1.03,-46.7,23.78
-0.57,-45.96,-26.73,-29.93,-6.02,45.85,-10.3,6.33,-23.68,34.4,-5.01,-6.93,16.35,-43.28,-36.94,22.99,45.78,9.29,44.97,-29.99,-6.83,-8.97,-2.3,48.34,-14.99,20.85,21.46,-8.41,7.24,-13.51
34.31,-46.05,31.92,45.36,38.46,-3.89,47.82,27.77,35.11,34.55,8.33,49.08,-5.35,37.78,46.94,21.87,9.05,42.58,40.17,26.14,-12.42,4.54,12.47,4.95,6.78,20.24,18.96,33.7,-33.94,-23.09
-37.12,-33.73,-24.21,-30.99,19.58,-40.93,-9.79,29.67,-34.48,-25.13,-38.87,-31.91,-26.06,-16.89,32.56,-48.35,-27.11,10.58,14.5,31.19,23.4,-42.49,-23.76,23.72,8.77,11.77,-49.32,-46.2,-14.41,-33.45
-23.94,-38.2,39.02,49.82,-41.2,-21.41,-12.76,-1.38,28.84,-13.72,11.73,-11.06,-44.17,40.47,-3.91,47.41,-10.54,-41.46,-41.33,24.39,-32.76,9.29,28.37,5.98,17.64,-41.24,30.25,-1.91,46.39,-41.8
-4.02,11.31,-36.46,-3.18,48.75,22.35,-42,-47.92,-36.08,31.29,-45.46,-38.74,-29.31,-9.9,-29.12,-12.91,-25.54,-35.66,21.88,3.88,49.76,-35.87,46.96,21.2,33.02,-14.58,23.28,-19.89,12.88,-17
18.69,44.56,9.88,-38.87,-45.36,5.22,-32.12,-27.98,-29.35,4.13,-8.35,-9.72,-32.3,1.22,8.32,48.81,-37.36,14.77,-44.67,-13.45,-4.12,-9.3,-13.03,27.07,-41.85,-49.27,25.51,-26.09,-8.11,-12.75
6.85,-25.3,6.02,22.37,41.27,0,-29.78,11.57,-1.58,38.72,-29.56,-34.32,-3.62,-10.38,24.1,-23.55,10.95,1,-35.2,49.59,-48.11,36.57,-28.23,-29.94,-3.01,-49.26,35.9,-16.78,8.59,49.91
6.91,3.32,16.83,21.92,-32.65,15,-16.95,-42.95,-17.86,-25.58,-45.15,14.64,47.75,35.66,31.51,-23.22,44.94,9.36,36.37,3.74,-3.69,32.66,-0.04,38.59,-45.13,33.94,34.36,-47.61,-3.04,4.59
5.5,-35.05,-9.45,-29.56,-15.16,38.21,-22.61,-4.7,13.4,46.91,22.34,32.03,19.25,-20.76,-47.43,-11.3,-17.22,-5.25,-5.82,-9.93,10.93,-44.64,24.77,-18.78,39.11,-33.16,32.94,38.44,14.01,18.39
38.34,20.15,-23.8,-15,-12.34,-5.19,21.31,22.77,-42.98,-20.5,-0.75,-25.85,12.57,-24.16,44.2,38.64,23.28,8.99,-29.17,-6.13,-36.8,-27.29,-24.45,36.54,-33.92,-44.37,17.11,-6.91,-24.17,6.28
25.15,49.6,-6.97,-15.25,3.06,-10.85,-38.82,40,-28.11,25.21,-5.72,-4.13,32.44,-46.26,-36.17,25.3,-4.04,7.2,14.33,1.8,19.07,2.69,-40.66,24.05,28.49,-4.66,24.52,43.26,-15.96,-15.53
-16.73,-0.76,10.12,34.86,-24.16,-45.64,-36.97,31.05,-14.07,19.71,42.25,22.31,12.2,-10.73,-43.71,-12.66,-49.85,-30.68,-49.17,-4.8,8.77,-46.82,-9.86,48.2,34.56,13.63,9.46,38.49,-20.26,30.45
-19.76,44.8,23.43,-23.04,16.01,-27.74,18.32,-37.08,18.85,-45.35,46.34,-24.66,20.22,-23.39,-46.94,-20.79,-27.06,49.87,-34.2,-18.75,-10.77,32.1,-13.4,11.95,-2.59,-12.65,-15.11,9.02,35.58,30.24
31.8,23.52,37.59,-43.74,-43.26,-18.24,17.79,9.65,-28.29,-27.62,29.48,29.19,-11.2,38.88,-0.5,-14.7,33.62,27.85,43.56,-42.37,-3.77,-7.29,-37.31,-17.7,-35.52,14.85,-16.87,31.25,27.36,29.27
41.08,-32.06,-2.93,-20.72,28.96,18.85,27.46,-38.33,-13.74,12.47,-6.52,-22.87,-29.68,-34.11,-34.33,-28.96,29.23,26.25,42.98,28.95,20.57,3.3,-28.07,-41.2,14.05,43.17,5.51,7.11,35.93,-34.33
-35.48,14.8,-12.19,17.8,4.65,14.74,-12.8,-10.2,36.66,-6.08,-7.68,20.04,-9.87,-22.12,23.53,-43.77,-34.35,37.29,3.54,36.8,-30.18,24.72,16.54,46.07,-21.03,-30.53,-42.34,6.09,20.94,-0.53
6.02,-46.43,-33.3,13.1,9.02,23.62,29.85,10.69,21.3,-1.05,49.96,21.62,39.81,-22.7,27.11,-0.92,-32.69,-15.43,-14.92,38.8,-48.79,28.25,-9.16,14.28,23.79,-22.77,-4.28,43.72,-32.23,6.4
2.02,-14.66,-49.69,49.95,1.07,43.31,14.87,-19.49,-10.48,-16.39,-30.33,-40.31,-29.88,-16.29,19.26,-45.59,48.72,-20.54,39.31,-37.39,22.54,-27.26,-3.35,36.24,25.25,-20.84,48.18,23.88,13.66,47.34
14.02,-21.84,-28.94,-44.11,36.15,11.83,7.91,-32.94,-17.04,-4.67,0.25,-49.15,-17.6,-0.85,45.12,48.6,19.82,34.85,29.85,-21.56,-40.97,38.97,-18.49,-19.42,47.37,45.15,16.65,-32.17,-30.11,5.23
-2.34,-45.73,37.7,33.56,34.13,5.72,-34.85,-33.65,-39.33,-47.41,-13.89,26.5,-29.01,-8.62,-24.97,-28.98,41.97,15.05,-43.49,2.96,48.28,11.23,-14.51,21.44,-2.73,2.54,-24.02,-17.91,45.14,-10.14
-19.47,26.16,43.56,36.45,37.6,41.13,15.21,3.88,-24.1,14.52,7.21,25.56,13.54,-29,22.63,-21.26,-12.58,-6.2,-47.65,-4.49,6.21,-11.73,-0.52,-28.31,-11.35,-25.08,32.22,31.03,9.86,31.01
0.15,29.49,24.56,-12.66,45.33,-39.01,6.02,44.55,32.94,-35.45,-41.07,-5.95,46.05,-27.32,-30.08,-13.67,-7.28,4.34,-22.25,-40.73,26.72,19.92,-29.7,29.06,-7.12,-7.39,-0.33,15.27,-33.3,-14.08
-2.39,43.33,18.32,15.66,-40.9,32.66,3.34,20,0.85,-47.82,39.78,8.68,48.8,19.97,-35.47,-28.05,-23.86,37.25,44.33,38.12,-45.23,-17.48,-48.55,36.35,-31.88,24.17,40.73,15.57,44.29,18.8
39.74,-4.11,18.99,-38.95,-18.64,5.98,-3.39,-2.92,-8.49,39.42,9.14,22.09,-17.3,21.6,-24.23,-48.79,0.52,-14.82,-47.36,5.07,-30.16,-5.18,-31.37,-47.6,-35.73,12.82,45.03,-3.38,13.28,28.82
43.91,-12.35,30.44,43.51,39.97,-44.91,-10.69,-42.96,-15.63,0.31,-4.85,43.41,40.52,-13.4,-27.6,38.54,27.77,38.77,-46.88,-32.54,29.7,-47.3,37.6,47.15,-48.08,-8.58,38.7,38.82,-30.4,-10.43
-41.5,-0.81,-46.68,15.68,30.09,41.04,41.25,4.57,16.3,-27.09,19.03,21.71,38.29,-47.07,29.69,34.98,36.85,8.18,-24.19,-36.75,-0.88,-24.26,43.84,-47.98,-46.29,-34.63,-41.57,45.7,20.53,-49.58
32.81,-7.22,-16.1,33.56,-3.52,-2.45,4.29,35.24,6.21,46.7,41.83,11.78,31.45,-45.57,-28.31,-32.39,9.05,-17.48,19.87,-25.22,11.29,22.03,-27.46,27.97,37.15,-33.78,15.73,-18.02,-36.45,15.32
10.51,-38.27,-28.02,17.64,4.03,-12.53,-49.48,5.13,-1.42,35.89,-35.28,25.04,-46.44,-45.9,4.13,-6.57,-1.78,-18.02,-46.2,25.4,48.88,14.94,-10.88,-25.72,30.77,17.92,-27.71,27.69,15.07,-13.08
-16.11,-16.88,10.5,21.02,10.1,43.86,-16.94,-8.8,45.74,-11.7,-0.04,48.8,-47.53,43.49,20.04,-20.28,5.17,40.87,12.88,-44.49,3.35,-26.12,25.57,42.42,39.11,-46.32,-42.62,29.46,-16.24,4.8
37.71,-20.55,48.37,16.47,-8.94,-36.92,-7.58,1.72,-34.75,35.34,-1.31,5.81,-5.14,8.31,-15.89,-40.23,-36.45,5.29,6.48,43.84,7.17,-14.37,-19.28,34.4,-48.27,30.14,28.4,-34.4,-31.75,-21.42
8.56,-22.01,7.36,-27.01,3.3,-43.3,-18.7,-42.22,-46.09,9.33,7.85,-28.27,4.72,12.18,18.26,-45.61,37.37,-49.22,6.42,-47.3,-18.75,27.61,45.42,13.49,-8.19,9.87,-47.55,-7.18,-30.75,7.53
18.48,-7.46,-28.85,-11.54,-25.45,-7.48,-33.71,7.47,-29.83,14.01,-14.42,-40.98,-29.01,-0.65,20.57,7.44,-41.13,1.56,43.91,22.2,46.96,32.19,-43.29,-30.62,17.99,-25.31,24.07,-11.25,-49.6,5.44
8.09,-21.04,-36.88,47.37,47.86,-22.89,-9.99,19.57,-45,-47.99,10.71,33.36,-25.69,-17.71,27.25,-8.3,26.43,-0.44,3.31,34.37,34.9,-25.1,-17.24,37.11,-29.82,3.39,-7.65,-38.58,-26.57,1.81
-33.39,-20.94,27.2,28,22.48,29.08,10.19,-30.09,40.7,-28.3,-44.32,41.44,-23.68,-22.38,28.24,19.28,36.89,16.83,-24.53,29.97,1.43,-14.45,28.98,7.51,3.17,31.41,-17.88,-22.16,-24.9,-29.08
11.46,-34.62,-33.09,26.59,2.16,-33.86,-25.7,48.4,7.21,-28.38,-33.62,41.35,13.53,18.08,42.46,-23.63,-32.25,12.67,2.52,20.43,-29.45,-26.3,-46.08,24.31,-17.66,21.66,26.89,34.41,-14.11,-33.92
-47.34,-39.56,48.43,-30.48,-22.81,10.19,-23.29,-46.02,37.99,-11.76,29.82,26.06,24.74,46.88,37.18,45.06,38.46,-20.2,0.82,-41.22,-0.81,-33.06,8.8,26.09,-19.95,0.31,17.99,24.49,-43.12,49.82
9.72,22.86,-41.25,-32.36,-17.77,37.8,-8.25,-29.97,25.36,-34.29,-10.94,42.21,-41.36,-8.63,-43.23,24.81,45.17,49.32,22.36,-37.98,28.14,-36.93,29.15,42.65,-32.41,48.05,5.05,-40.44,-5.98,-32.57
30.47,-30.94,45.05,-32.33,-4.41,26.92,44.01,47.64,47.55,44.79,-28.53,22.27,12.99,32.17,-44.68,-24.13,-45.25,6.97,-41.24,39.88,-35.81,-21.9,41.2,9.3,-25.56,1.69,-16.44,-45.59,35.62,-11.03
32.1,-35.86,-15.72,-42.29,-46.95,49.05,-6.02,-35.3,-14.26,-3.67,25.78,3.56,-48.31,-9.42,11.74,-26.47,-22.89,5.74,15.56,-4.56,3.35,28.59,-6.89,-28.24,4.19,10.08,-28.31,-16.42,-36.43,0.34
-33.48,17.55,-29.48,-3.1,-15.78,14.43,31.62,18.55,35.2,45.76,-35.52,23.57,17.53,45.24,7.44,3.83,-37.71,2.03,-1.12,7.48,-24.08,19.65,14.49,21.9,6.46,-12.12,8.64,47.5,-41.81,-1.61
5.16,-2.1,39.02,-16.29,-38.21,0.75,-38.57,-19.59,-9.41,19.31,1.99,-35.05,19.57,2.48,-27.44,39.38,9.53,-49.08,-22.17,17.89,-34.2,49.05,24.4,-1.42,-39.1,-39.09,33.19,39.81,-42.66,-29.4
-31.53,-45.16,8.21,-29.66,28.34,33.06,-12.89,-11.62,41.81,-46.39,-1.23,24.88,-3.66,22.33,10.55,0.9,23.43,-31.15,-28.5,-17.96,43.02,-40.07,2.47,-7.76,33.81,-8.8,48.4,1.34,-45.84,31.31
13.49,-7.5,-6.84,30.84,4.41,-20.01,19.25,38.54,34.78,8.99,-14.38,-21.41,-19.15,-37.15,34.37,-0.92,-6.14,38.75,-4.56,16.54,45.34,-21.11,35.68,3.28,-13.26,-3.17,10.19,40.93,36.1,-47.62
33.68,-10.27,-30.52,14.36,9.11,22.27,38.29,-41.57,24.39,-8.07,-11.08,-33.31,38.33,25.68,-29.87,-26.14,-38.99,26.02,-7,13.02,-37.25,40.14,25.24,3.82,-7.31,-18.76,13.02,-11.25,9.44,-0.81
-0.36,-43.11,44.94,-12.13,0.65,1.54,-0.89,-14.1,-24.16,14.9,-2.77,18.18,2.74,-39.48,-48.2,-40.11,-34.06,-21.98,17.9,-20.47,24.75,15.73,-22.09,-18.97,-41.34,-44.69,48.18,18.73,-3.68,-16.17
-27.45,0.15,16.76,-39.8,33.31,-44.64,-1.26,-18.97,-21.56,-44.23,-36.49,-17.64,17.94,28.87,39.32,14.05,24.69,-32.29,10.22,32.47,-36.07,27.24,-1.88,23.51,48.66,-46.37,-37.43,-13.49,29.41,28.75
4.83,27.67,5.69,12.7,47.29,15.02,-39.24,-42.89,-25.17,-4.92,-44.63,5.52,-44.21,27.03,-44.06,13.61,1.82,39.13,-3.93,42.75,48.05,-37.24,8.91,5.47,0,33.49,-24.9,-5.6,-22.77,-42.43
31.79,34.03,-20.77,-15.61,44.82,-48.08,-33.78,30.17,19.77,2.66,37.08,-49.65,-46.87,-9.98,-46.3,-36.65,-35.54,-49.39,26.71,-6.96,-3.94,-43.99,-1.08,16.45,-44.92,-20.6,31.04,18.93,38.68,22.7
-35.04,1.38,-28.93,37.87,-12.99,-7.82,-48.66,44.69,26.1,33.16,-43.64,40.06,28.17,20.55,31.16,8.49,-19.81,-10.29,49.85,-34.4,23.46,4.11,28.41,10.78,-30.06,-7.58,30.11,-12.34,-11.84,-28.55
-32.47,-47.44,3.69,-32.02,24.16,-18.21,-39.07,43.06,0.99,-40.9,17.98,12.92,1.73,-41.87,18.56,-47.59,-20.2,-42.67,47.77,-34.48,-44.13,26.29,29.51,-5.76,32.39,-13.72,15,0.97,-29.56,37.23
9.66,43.1,46.93,-4.02,32.99,2.14,-11.19,-20.26,-38.84,-33.87,5.7,2.79,45.15,28.07,-47.71,-44.23,-6.12,-32.19,31.46,-17.83,-28.12,-17.64,-0.62,-2.19,-21.04,13.72,8.16,-25.53,-13.67,19.9
-32.26,11.79,35.17,-20.96,22.67,27.76,46.96,-18.97,-47.33,-5.13,13.25,-10.71,-2.86,-42.04,17.26,-10.41,10.35,-41.29,-6.69,37.9,17.58,7.68,-26.41,-24.74,-47.8,41.31,-13.46,-6.09,13.87,33.13
40.04,-30.61,-25.16,-31.52,9.38,1.48,3.61,-30.6,33.98,31.38,5.03,-1.22,-30.08,35.99,47.8,-44.97,-42.66,-25.34,-49.29,-45.97,46.08,25.5,25.6,-24.53,7.36,-5.24,-24.81,-21.59,21.24,40.86
39.22,6.13,-45.82,-43.23,35.99,39.96,13.53,-25.76,29.71,42.13,-23.14,39.27,-48.88,-47.17,8.1,20.7,47.63,-24.87,-38.81,43.31,-47.43,-44.36,-38.69,-32.37,28.48,45.42,-44.6,-28.22,-49.32,-24.43
8.24,-41.25,-41.07,-19.82,-23.12,30.03,-30.51,-6.31,16.85,33.53,-37.06,22.91,44.03,34.66,18.97,-37.07,-31.9,44.64,23.66,30.62,-21.11,-31.68,-39.51,-29.2,30.54,37.86,21.99,12.79,42.89,24.02
-43.46,-20.19,4.87,-42.03,-28.11,31.94,12.1,-48.22,2.86,20.14,-48.04,29.57,-9.11,5.7,-26.53,37.14,16.87,-24.1,46.91,-8.54,25.27,-28.55,45.75,45.04,-0.05,46.89,-21.99,10.76,17.39,-40.23
18.88,-14.21,-3.39,-38.59,-3.89,-46.67,30.68,-7.37,34.72,29.87,12.29,-31.86,-6.96,38.87,-1.45,-34.1,-31.85,44.02,-1.15,-39.85,-31.13,-11.91,-8.41,-39.83,44.67,-49.01,-32.81,-49.75,43.59,-35.68
22.18,-47.92,-33.69,-1.76,19.88,-11.82,-17.36,25.8,-36.76,30.5,-31.52,2.68,-33.92,-41.14,5.08,-18.92,-19.7,15.45,-37,-7.67,-28.41,15.53,47.35,-41.76,-5.97,-3.71,2.2,-11.57,-48.9,19.39
20.55,-25.23,-29.43,30.25,37.97,-10.84,23.72,29.47,27.13,-11.13,26.17,41.01,38.73,43.53,11.95,-8.41,22.47,34.26,-25.27,-49.69,-33.15,43.5,16.31,34.45,-17.57,8.92,-36.33,-20.79,48.16,43.69
1.19,-0.49,-28.62,24.69,23.1,17.01,-6.75,-24.97,31.45,-10.88,-40.6,12.53,42.91,-30.52,-29.16,47.5,33.04,38.18,16.42,-18.99,23.23,-33.61,10.87,-36.04,-3.89,-34.9,-13.96,36.08,-27.44,-26.25
-11.13,24.24,-36.04,-4.62,-34.29,20.08,-40.14,-5.11,10.27,-30.16,21.01,10.03,21.38,-11.6,43.02,-21.28,25.98,-31.48,49.2,0.77,-49.57,-3.02,35.69,-37.17,-6.56,15.42,-19.53,6.82,-4.64,5.17
-29.77,13.35,3.18,-0.91,-0.12,-33.7,45.69,-6.52,-6.79,-20.22,-27.61,47.25,-34.23,-25.09,29.44,29.21,18.35,-24.42,-47.86,-18.59,33.93,-16.22,-26.1,28.15,-48.83,-5.43,-42.43,44.8,-11.81,-14
16.46,17.86,-39.73,-8.58,49.02,23.2,-9.33,-34.18,-19.73,48.55,27.56,-30.41,-2.04,-17.47,10.69,2.51,-18.08,15.47,3.86,-34.63,-43.64,-49.8,-14.7,16.09,-29.69,8.96,3.16,-20.32,-38.55,-22.59
24.67,-21.76,39.9,-5.04,39.41,17.98,34.55,-27.42,-13.31,-32.7,-9.82,28.46,7.73,10.77,-19.26,22.44,36.01,-27.32,7.94,44.39,-40.2,-23.61,-9.43,25.28,-48.6,-48.26,41.25,40.01,26.2,-45.05
-10.96,0.57,-42.04,-8.08,15.91,16.17,-18.48,-42.41,-18.65,6.68,1.96,6.57,-38.59,3.95,-7.76,7.45,-49.78,-21.1,39.49,27.88,-18.79,-43.16,-31.81,46.86,-11.14,-39.21,-49.27,-19.19,23.95,-18.67
10.16,45.76,24.17,-21.42,-27.48,-17.14,-10.6,20.01,24.88,-1.83,47.72,-7.19,-27.65,13.55,29.83,36.39,-9.74,-30.8,-15.74,-23.86,-43.18,-19.54,14.96,13.47,43.54,-47.31,-42.58,-40.92,1.54,-2.55
-30.37,28.78,13.34,4.73,-8.26,-17.43,49.51,-11.3,-8.51,-8.46,6.1,19.74,46.32,-14.1,-29.88,-47.11,-20.96,32.97,29.51,-40,18.79,-42.53,13.61,-13.47,-46.37,-19.09,19.98,49.03,-9.97,35.13
-43.22,-34.66,2.14,47.04,-9.28,38.31,19.29,-11.97,-5.42,3.85,-14.15,-22.78,-0.52,-13.85,8.77,12.67,7.99,-35.79,-19.97,41.09,4.75,44.04,-42.59,-36.97,-18.64,27.78,38.56,-43.61,25.51,18.16
-23.92,-40.29,-25.19,-10.92,18.56,29.38,48.4,46.43,22.61,29.62,46.31,-12.55,32.77,-38.05,-6.89,-44.72,34.28,-42.45,-20.08,-0.1,46.55,-23.54,-17.46,-44.25,-46.18,22.53,18.07,26.51,-35.63,-49.02
-43.5,-46.55,-1.84,40.13,-49.65,33.55,-6.79,-43.47,-26.97,-7.98,2.42,28.53,-18.46,-4.71,-42.61,0.21,17.01,-21.38,-4.22,13.93,15.72,17.43,-30.13,-2.17,-19.69,35.02,-15.32,42.98,-14.24,44.63
-5.02,35.14,-29.61,-3.56,-40.22,-3.19,-48.43,22.28,-6.45,33.78,-26.82,1.81,36.29,15.22,-22.29,25.35,5.65,40.41,-34.06,42.42,4.01,-1.24,-27.09,-17.02,10.85,26.62,40.2,43.27,32.84,7.5
46.44,-43.76,30.42,6.76,-3.16,-23.83,6.18,-27,21.81,27.91,-35,30.84,13.25,-44.92,-48.35,48.55,-3.92,-25.1,-7.69,-17.16,27.22,31.37,40.75,-12.54,8.46,44.71,43.56,17.93,-47.79,22.43
-24.81,-24.63,-20.06,17.36,-48.52,13.16,-5.21,-43.32,15.83,4.88,2.13,-21.58,35.75,-26.17,-33.48,-25.64,-49.68,23.62,30.98,27.07,25.99,43.96,40,48.83,35.92,33.73,12.1,43.29,-35.25,-44.38
19.21,-34.46,31.43,-33.95,2.92,-33.44,22.27,1.71,3.62,-15.99,-47.27,7.51,-37.07,35.7,27.49,46.22,-16.34,15.4,11.89,-39.82,-2.16,-20.37,-29.62,-25.16,25.64,-12.82,8.1,-23.17,-12.97,5.93
-29.89,-34.81,-42.48,-32.63,12.33,32.27,29.83,43.43,-23.91,-27.67,5.2,-4.06,32.67,12.12,46.22,29.75,-31.24,-47.13,-11.42,-22.44,-8.55,-2.87,43.9,26.27,12.65,-9.57,31.08,24.39,12.68,-19.71
-18.72,39.85,-38.73,-48.12,35.64,26.63,-46.77,44.25,-5.26,15.79,-22.62,-48.41,-49.17,-44.53,-28.74,-0.29,45.87,1.94,28.67,13.88,-16.77,-14.21,-39.2,-27.42,12.87,16.25,-15.1,38.67,2.75,-4.86
15.87,-39,-5.84,-34.23,22.75,-32.53,30.69,38.38,7.76,11.57,34.95,-28.48,26.66,25.11,-15.63,-11.92,30.68,24.69,20.46,49.37,-38.62,-46.82,-11.81,27.68,37.3,27.77,38.91,-39.44,13.95,-38.52
-22.42,-16.28,-2.1,-2.18,-4.63,-16.91,47.7,-27.19,-10.42,-32.81,-5.84,35.31,10.98,36.1,25.54,23.76,-17.03,-0.83,20.81,-11.24,29.1,12.26,46.4,-30.87,28.35,-42.64,-25.28,-30.77,-31.42,-43.16
-23.23,-44.53,26.78,-19,-31.98,13.54,-25.16,23.75,46.72,-44.63,35.17,-11.6,17.69,-30.31,-15.41,-48.83,48.77,-39.93,-40.01,-22.33,44.52,42.45,-25.99,-28.21,-35.38,-49.35,40.1,18.73,38.22,49.88
-9.15,16.07,14.06,-30.94,-28.91,-29.03,37.3,-23.05,43.29,-17.79,-21.02,8.55,-43.53,-39.26,-16.62,-8.24,38.65,-31.09,-16.15,-47.29,-3.44,-18.39,-36.48,17.77,-24.53,-40.42,2.19,20.04,28.83,32.59
-36.14,-43.02,8.27,-38.89,20.11,-39.94,46.94,39.69,-36.05,-10.84,47.41,-43.26,39.27,11.45,-25.72,-19.53,42.65,-17.92,11.08,34.57,12.43,37.29,35.5,22.06,3.54,12.49,-29.21,24.78,-16.73,44.67
