-16.31,-13.51,37.05,28.29,6.34,8.01,-22.16,22.77,-20.98,17.82,-8.79,-25.25,-38.01,-4.98,-29.92,24.05,14.84,11.19,-1.04,27.61,-49.49,38.67,-47.47,-32.43,-24.65,19.39,-13.84,-9.94,-6.42,-21.83
-42.21,-6.69,37.21,6.69,13.89,-46.11,32.8,33.99,15.6,40.2,17.77,-25.34,38.64,-14.05,9.09,33.98,-13.87,10.56,33.42,-14.88,41.37,-28.75,44.61,36.05,39.89,13.55,-41.61,-23.62,-44.22,-37.77
-2.93,29.33,45.98,11.09,-6.37,-4.27,36.75,-22.46,10.49,-15.67,48.37,24.36,38.81,32.77,-11.79,-44.5,-1.81,-11.15,6.73,-49.1,3.37,-28.2,-12.79,-49.28,-43.6,45.22,-6.05,44.78,37.88,-41.96
3.69,35.94,15.17,-48.29,-38.13,10,-14.07,-38.21,-43.28,48.51,24.84,45.44,26.6,-26.63,45.72,-40.64,-0.39,27.64,-38.88,-35.06,27.44,17.56,4.79,-44.39,-11.09,40.42,43.77,-36.29,26.47,10.19
9.83,29.22,2.79,-19.75,-24.56,5.3,24.75,0.66,28.61,9.85,37.3,45.34,9.23,34.1,44.43,16.3,9.18,-32.78,-34.3,-21.73,36.17,18.54,-43.23,-10.38,5.8,8.55,16.1,-11.4,-24.16,10.77
1.09,8.27,-7.02,-13.86,3.8,-40.33,-13.64,-24.13,26.07,-7.77,-27.99,-26.08,39.79,-47.94,-49.37,27.7,-39.31,4.29,-29.17,-2.28,40.67,-47.89,-17.64,-32.83,5.32,-43.51,17.96,-27.41,48.25,35.45
12.36,-33.77,17.49,-47.83,10.64,-21.87,-49.68,-26.78,0.59,-5.33,-33.14,-17.92,-6.1,49.83,38.43,1.92,2.59,-34.42,-29.75,-18.85,44.18,-46.94,28.84,10.48,34.79,-24.32,-22.67,-1.91,-28.57,7.67
34.7,28.79,-32.73,-32.57,-19.64,42.36,30.56,41.17,24.26,-14.21,-31.81,-14.78,-3.71,48.3,-30.39,-39.5,23.13,-4.24,-3.65,-13.03,45.55,14.71,37,-49.74,18.03,-8.01,-22.29,-40.56,-47.62,-22.13
48.1,19.24,-42.25,28.96,49.52,45.91,0.19,47.94,-32.4,38.27,40.48,33.52,-48.23,-34.55,8.94,16.57,14.27,32.4,11.09,45.32,-15.49,8.02,-30.98,21.67,-3.11,24.7,22.97,-15.7,4.99,-37.23
38.27,-42.76,-48.7,-34.45,-35.36,-48.59,19.25,43.29,-40.15,-13.19,25.09,33.14,-16.16,-17.84,13.12,44.46,-1.66,-42.76,30.96,14.71,33.88,-28.93,15.58,-3.08,-4.8,-42.53,-11.37,33.02,-24.46,-33.03
10.3,40.45,32.51,2.39,-5.02,-6.08,-43.18,44.8,49.64,37.02,1.45,25.82,43.28,8.95,-42.31,3.84,-37.01,40.42,9.88,-5.65,3.67,36.2,34.52,14.24,16.2,-49.98,-21.79,-20.62,42.89,12.87
-27.87,13.59,42.71,-1.74,44.35,44.75,21.71,33.84,16.06,3.01,0.75,29.41,26.44,21.19,10.38,19.26,40.32,21.56,-23.74,35.93,-41.86,-4.69,24.02,5.87,30.97,23.72,-1.39,48.59,18.69,4.18
-23.4,-20.62,-38.05,-11.05,7.87,41.67,-26.75,-1.98,16.5,-31.72,-25,23.05,3.47,26.65,-19.36,-34.36,33.6,-39.15,15.99,42.03,-1.93,39.69,28.64,3.78,-11.08,-36.35,-3.63,0.04,-28.44,14.3
3.66,-42.53,28.3,-41.47,-37.77,44.34,-26.74,-21.92,14.85,22.02,25.24,-24.75,-1.38,-20.36,-4.29,-39.05,-4.29,6.03,-37.73,-11.97,-30.54,-14.73,8.34,-33.35,-16.79,-36.21,37.25,10.96,13.07,-7.88
39.91,-3.73,-4.95,-32.07,35.49,43.63,49.33,47.6,39.29,-32.74,-45.68,31.17,-17.3,-22,26.9,3.76,19.21,37.41,41.81,-40.27,-2.62,25.22,38.14,-17.5,18.13,32.86,-46.34,12.95,-4,-16.55
28.67,9.68,34.27,-6.9,2.04,26.94,-25.14,-5.71,49.69,49.99,-5.97,9.95,5.73,-2.46,-4.86,26.89,12.73,45.23,-37.29,37.93,-18.87,41.58,5.36,-16.01,-34.39,5.18,-17.63,-13.47,28.77,11.83
19.42,0.9,34.91,22.53,13.47,17.43,6.19,17.23,-5.64,24.74,-40.42,-29.83,44.15,23.12,18.94,40.78,31.47,37.41,34.32,20.67,32.85,-14.81,7.37,25.3,5.53,-32.95,-23.67,28.89,-46.74,-34.66
-24.88,46.61,26.07,-32.46,4.92,4.88,13.31,-39.07,-26.89,-12.06,-13.21,-36.19,-47.61,-22.52,24.9,0.41,1.36,-40.97,23.57,11.58,-13.14,-40,-4.9,29.9,-44.33,-2.91,-7.24,47.01,36.14,-5.32
47.96,-18.75,-28.2,13.46,18.35,4.67,-34.23,-17.23,15.92,9.7,17.97,28.91,-18.53,-13.63,-5.93,8.52,24.42,-45.3,-47.78,12.24,2.99,8.03,-7.73,-40.64,46.88,49.65,-0.79,-37.39,-38.22,-28.65
5.95,7.8,3.76,49.58,-36.33,22.2,-17.1,21.76,-9.23,-26.83,9.11,40.59,39.65,-42.99,22.06,-34.07,25.15,8.06,45.48,-34.38,33.07,-13.21,36.19,11.55,-32.23,22.46,-13.95,33.07,-30.53,-7.5
-9.69,-24.61,27.01,12.74,9.93,-11.41,-22.75,-30.62,12.01,-16.61,-4.82,8.59,18.98,-19.45,-47.35,-24.72,2.23,27.06,-24.2,25.06,10.35,-25.56,46.87,11.01,-20.14,-27.4,26.19,-48.69,24.95,-23.45
-4.02,20.65,0.59,47.43,3.06,15.65,37.94,49.55,1.79,-23.62,18.68,-47.06,-23.55,-38.82,-23.18,43.77,7.42,39.41,-21.36,37.73,29.78,23,-36.96,5.65,7.57,9.6,-39.53,-20.14,-33.34,-41.71
-21.65,-37.06,-20.57,24.01,12.25,41.54,-22.45,-44.14,-31.07,-35.33,38.09,12.15,-1.69,-33.87,43.26,-16.34,8.3,-31.58,13.82,35.67,48.58,25.55,-7.19,-13.2,-27.91,-23.32,0.62,40.95,43.45,35.71
-35.08,-41.25,28.09,8.29,5.64,-22.66,-16.71,-9.75,15.55,-33.32,4.64,3.94,-37.52,23.52,-18.36,-35.27,-47.71,-25.52,4.05,35.51,19.74,-5.57,-0.77,-49.37,-41.94,-48.29,4.98,46.66,-7.89,9.95
20.8,-18.92,-47.96,-22.87,42.99,4.49,43.99,42.51,44.39,15.7,-19.43,11.91,3.02,-31.17,-17.91,-29.4,-19.87,-27.08,27.26,-7.35,-18.09,8.61,39.32,29.46,44.69,-48.19,13.98,33.84,-11.25,-27.15
-32.55,8.28,-22.97,-40.42,0.02,-38.35,-41.9,44.68,-2.05,25.93,22.36,-26.57,44.58,15.83,15.03,-32.81,18.23,16.77,36.11,-4.65,44.04,5.36,-4.06,30.2,38.39,29.97,-36.7,13.93,-39.6,5.62
-20.48,31.88,-32.97,-15.06,33.22,-11.37,5.83,38.1,19.57,-42.98,-49.07,49.75,37.38,-15.22,26.52,-37.54,-22.59,-37.93,-5.89,-43.73,22.36,42.81,35.46,23.11,6.32,7.04,29.6,8.45,-14.24,23.02
-30,16.37,-31.44,11.03,-2.08,17.34,-32.91,-48.22,-43.59,12.54,15.98,-49.72,18.29,-46.83,-40.74,28.65,49.97,-32.49,37.12,37.42,-10.72,-22.56,-20.1,35.21,-33.65,-39.66,-11.8,41.98,-10.94,49.74
-4.32,39.06,-37.11,-25.98,-4.94,6.85,-33.25,-21.52,11.43,21.51,7.34,33.86,-1.43,42.87,31.63,-13.23,49.73,-5.74,-2.72,-34.08,-0.78,6.47,-19.57,9.42,-39.89,-15.81,-10.2,-38.17,8.98,16.02
27.52,8.62,19.76,4.47,4.69,46.12,28.5,-36.15,21.24,-30.17,-24.73,-20.77,-36.57,-8.78,48.27,44.04,47.71,-16.69,43.18,0.31,-30.68,41.32,-16.51,-7.3,31.57,15.93,-26.41,-15.48,16.56,-21.85
-32.71,29,-8.44,32.48,33.15,1.36,8.95,-6.86,-48.56,9.61,-37.93,-45.35,4.23,47.24,-4.08,36.68,10.75,49.76,-39.96,22.12,43,-40.9,-15.37,49.11,44.97,-11.37,15.45,12.84,8.81,-20.02
-48.51,-47.04,-10.84,45.95,11.17,-5.62,16.05,19.25,-48.36,-42.83,-17.36,-19.28,-11.25,27.69,13.72,43.35,32.91,-44.36,49.43,-38.66,10.42,25.43,49.16,20.41,42.83,-47.34,-39.62,37.52,-34.38,-46.38
-46.18,-43.2,-47.79,-26.76,31.15,21.7,-16.39,8.95,-18.24,-38.1,49.12,34.58,-30.69,13.12,-32.75,-11.07,36.91,21.12,-35.03,-17.49,-47.23,4.53,-8.3,45.46,8.36,-28.35,-19.86,15.33,-41.5,6.11
-40.34,25.81,-37.23,-8.68,-31.31,48.35,19.34,-25.98,43.28,-8.34,-0.67,-27.64,-28.1,-23.29,46.05,-34.09,-37.43,48.6,-18.04,11.83,-7.15,17.99,44.7,1.94,21.06,32.75,45.8,47.99,33.04,34.71
-22.01,45.98,15.16,-14.13,25.44,-4.54,-6.51,31.02,-49.4,17.55,5.74,14.46,-17.68,-16.23,13.23,-17.07,13.09,14.23,40.28,-26.11,-6.5,28.93,21.86,19.87,26.7,-11.94,-10.21,0.73,-29.43,-30.56
-14.88,-6.63,43.83,-27.95,32.42,-43.61,-14.42,9.58,-48.43,16.7,11.13,32.65,-24.15,-27.9,37.23,-44.32,-8.33,37.72,43.75,33.67,-18.51,-5.02,43.25,-23.84,32.79,-47.61,46.19,-32.77,-46.58,-13.19
8.73,-4.03,-5.2,44.16,-16.49,28.71,17.86,34.38,-9.81,10.68,-7.17,-44.01,-40.64,-4.6,-33.22,-36.86,-21.15,-13.42,-17.86,35.87,-20.36,38.15,-21.58,-31.69,38.22,5.4,-4.42,-36.41,-49.36,-22.52
32.06,-16.56,-45.87,36.37,36.86,1.31,26.21,20.17,41.1,-5.4,8.46,15.33,-15.5,-15.14,-7.16,43.09,10.66,-24.66,-21.5,25.03,26.74,-7.65,12.24,-7.21,19.72,26.99,-7.08,10.78,-3.08,-10.43
2.62,3.7,-39.25,16.75,28.39,-23.72,49.59,-38.45,-20.13,41.12,-44.01,7.63,27.45,48.17,-2.58,10.34,-17.39,25.63,9.84,41.9,-45.64,-9.77,5.96,-6.69,-16.34,42.19,-26.93,19.27,16.84,39.42
-1.95,-10.97,-0.07,-2.84,8.71,37.27,-25.68,9.33,34.63,5.62,-49.12,-1.36,25.49,5.38,-46.76,-20.72,-30.15,-45.07,14.42,-6.28,-30.07,14.97,-25.83,-41.94,22,-24.1,47.87,-4.87,41.41,39.73
31.41,46.96,43.67,-6.47,10.09,20,-41.41,-17.3,-9.54,38.43,29.4,-49.25,-36.69,-36.72,-17.51,-30.96,23.62,-8.36,-45.96,25.42,43.18,21.27,2.79,-4.04,14.54,25.4,-41.78,38.02,-19.33,-38.45
-9.48,-5.79,-3.62,-23.76,15.13,-11.57,39.47,-27.72,-3.05,28.02,0.56,19.33,-26.86,27.28,2.73,-12.34,38.78,-2.49,0.12,-3.49,3.85,42.38,-37.93,22.01,-18.27,-22.43,5.47,10.26,-4.46,-8.09
22.21,-26.55,40.69,35.23,-1.68,25,24.3,45.19,-40.26,-28.07,36.53,-22.66,45.48,-14.39,41.85,19.21,12.18,19.03,40.24,19.26,-42.34,9.19,12.2,-18.94,-44.46,36.97,1.41,-16.48,-38.22,24.49
-32.06,37.68,12.35,31.56,-30.69,18.6,27.06,-35.26,-43.41,-14.58,37.95,48.24,41.89,42.25,30.92,-15.08,-40.67,13.76,-19.28,11.35,-21.03,25.78,-13.35,-29.34,-8.23,22.91,35.03,6.36,30.98,-18.83
-27.91,-11.39,-30.9,-22.99,-17.56,27.79,38.1,-26.67,16.64,-31.07,28.28,-36.31,21.29,16.61,-7.82,-15.2,-39.76,40.62,-37.21,5.74,8.35,-40.97,-29.06,-13.51,29.23,0.72,-12.92,39.08,-32.35,4.96
44.37,-39.61,12.21,-40.39,-7.06,31.21,-4.36,49.12,2.47,41.8,20.8,23.69,1.54,13.6,30.96,18.85,18.3,-1.54,-46.89,-45.41,4.97,-41.51,-4.72,-47.56,-44.23,-39.8,-28.49,-5.26,25.15,-0.53
-17.25,-18.14,45.94,22.84,25.68,9.72,-6.22,48.18,44.92,-41.74,-9.98,-27.26,-43.19,31.9,35.14,25.91,-6.13,24.18,-15.29,-19.33,41.37,6.57,24.48,-21.98,-37.59,-10.22,32.15,-49.49,-15.74,9.55
-17.46,-38.91,-44.4,-3.58,48.98,32.98,47.37,3.05,14.33,48.88,-34.64,-13.76,-33.71,-44.8,-10.76,28.85,-11.99,19.01,-20.79,15.58,7.78,41.12,-38.7,9.72,-29.18,-9,-10.29,2.55,1.98,13.67
40.5,23.22,27.48,24.95,23.73,-42.09,48.92,-25.83,-14.02,-14.89,-49.21,5.31,-11.98,-35.27,-25.26,41.29,33.05,-34.58,26.39,22.03,-11.93,42.76,38.61,19.68,49.51,23.78,-11.33,3.4,-39.95,16.68
-14.44,33.76,48.95,33.74,11.84,-49.13,31.34,13.29,-28.99,5.83,-40.63,-5.98,4.09,-41.67,-40.02,-19.64,-4.08,28.15,41.51,48.04,26.07,-19.76,-30.12,23.06,47.88,-5.47,28.32,-41.37,-10.89,20.88
43.79,2.72,-31.88,26.18,40.83,-6.61,-1.32,10.29,-7.89,46.47,-30.7,11.54,-45.84,18.98,26.33,19.38,3.49,42.8,-34.66,-31.77,17.58,-32.24,37.48,-22.62,-19.04,22.03,-1.92,8.74,35.26,14.28
44.12,34.6,48.91,3.3,-8.78,-33.85,1.87,35.13,8.02,3.36,30.93,25.96,40.46,44.05,-19.51,14.04,-6.99,-3.39,-46.74,13.58,-14.74,9.65,6.54,44.98,45.77,-22.42,34,5.86,7.95,23.03
-22.08,8.14,-14.67,25.95,18.99,-13.22,19.16,40.37,-39.54,27.91,36.04,-47.69,-8.29,-40.61,-11.99,-3.12,-24.43,-26.58,-20.81,0.37,-42.08,44.49,-36.53,-42.76,-28.5,-1.48,-21.09,13.27,-44.52,4.04
-12.28,9.26,11.91,-14.12,-17.47,18.23,25.74,-29.71,0.95,18.93,26.15,-26.15,-47.4,9.52,-34.07,-14.25,-28.97,-8.42,-33.48,6.9,47.23,6.02,10.01,25.23,36.16,49.76,37.19,29.02,31.2,33.15
-26.43,36.13,-40.74,-48.12,3.62,-12.16,0.72,34.21,-25.03,-15.06,48.62,45.29,-11.29,31.39,-24.02,4.56,-41.16,16.7,-1.29,-27.77,22.57,-13.65,-4.96,-29.76,44.19,-22.15,0.41,32.47,-17.26,31.56
-40.07,-40.86,43.69,47.18,-0.49,-21.32,39.72,-21.63,30.08,-29.39,44.12,14.79,-9.07,-44.76,35.68,-17.66,-32.42,3.31,31.01,27.58,-40.65,7.58,23.67,-8.81,-5.99,21.2,-35.33,-39.31,4.25,42.14
-45.55,-11.42,43.55,9.8,-23.8,35.73,-13.2,24.18,-21.32,49.58,32.84,34.76,-49.54,45.32,41.51,-13.63,-25.44,-18.78,41.03,36.22,-45.54,-12.58,-44.6,1.03,21.14,41.25,-27.7,-24.73,-20.44,26.55
-20.9,-48.44,-22.32,-37.21,-5.84,-40.93,-47.08,-39.79,-34.5,15.27,-6.78,-13.51,-12.49,-15.37,-24.03,-33.21,4.02,3.44,-40.25,-39.29,-9.31,35.04,-10.28,-48.21,10.97,26.41,37.09,-1.36,22.92,-49.5
18.85,48.5,36.79,-21.13,-38.29,0.17,37.93,49.59,-1.02,-44.67,-20.42,28.58,31.84,4.62,-41.89,-38.42,-30.31,47.14,7.93,-32.21,-43.06,27.31,-17.14,11.44,-48.26,38.26,-37.33,-36.78,21.64,-26.51
26.15,8.66,-21.44,35.51,11.02,-10.85,-14.8,-2.67,37.56,-0.08,33.69,15.66,21.39,37.38,5.57,14.93,-22.77,34.75,38.37,20.88,-33.78,-32.98,20.34,-42.97,16.41,-16.37,6.04,7.04,-39.77,-0.39
-9.37,-32.62,41.09,-41.99,14.6,18.29,-14.07,-27.58,-2.09,-11.19,47.55,-42.55,7.41,-42.71,-6.73,-43.51,24.12,-48.37,30.89,19.85,-21.27,-7.64,-9.67,-18.88,38.76,-15.41,7.38,9.23,-20.84,-32.65
-37.45,-2.04,-41,-6.03,-25.47,-18.95,43.44,36.69,27.01,38.37,-41.12,-5.21,-15.63,7.09,34.08,-23.75,2.86,38.44,-5.27,36.02,-14.45,25.3,19.87,-0.43,-41.91,41.72,43.97,-33.47,-5.77,28.37
32.62,-26.38,-44.79,-38.43,38.5,-5.36,44.09,19.02,-27.52,-42.59,6.82,37.57,38.02,-22.19,41.97,-23.44,39.72,-38.81,25.04,35.69,21.34,-33.97,9.9,21.33,-16.14,30.45,45.49,-25.05,15.54,-12.12
4.94,-16.43,-21.3,26.22,27.59,-29.08,37.73,-13.95,44.44,-48.75,35.69,39.08,-36.49,14.53,-3.2,-19.34,-45.15,34.34,40.1,6.49,16.69,29.57,-39.57,-22.34,44.82,10.33,36.77,-20.97,-29.3,-37.59
-9.79,31.39,39.97,-0.51,28.91,43.89,10.21,8.3,-10.06,-49.76,33.21,8.94,-18.06,-22.3,-37.08,7.07,47.03,-8.64,-43.89,-45.92,27.46,-18.02,-34.9,12.72,49.49,-40.18,-10,-33.79,18.87,-9.08
20.83,-7.97,26.71,17.51,17.68,-46.46,9.24,21.15,0.94,38.88,47.67,-30.74,-48.64,13.83,-32.59,-38.15,-7.63,14.15,-18.79,48.28,-17.85,-8.95,-12.39,10.29,43.82,41.46,-32.08,-13.81,-37.01,4.89
-38.8,7.81,-3.93,6.44,17.94,-7.75,21,-49.23,0.67,40.03,-1.82,-27.56,-47.39,40.99,23.39,30.63,-5.12,4.88,-46.26,16.1,18.14,-30.28,44.2,42.58,36.84,7.16,43.54,-26.83,31.78,-39.54
-34.25,28.15,-18.59,-39.75,-45.87,4.34,-36.75,-15.07,3.85,-9.36,8.52,-25.45,-1.22,-14.47,36.15,-27.4,30.9,40.22,-26.75,43.79,-46.79,47.13,45.33,8.25,20.75,11.47,26.56,-10.68,-48.05,-24.29
17.66,35.32,48.25,41.95,6.37,-33.95,-15.43,27.45,-27.9,-48.43,-11.24,30.83,-28.69,4.28,24.28,-36.19,-21.03,15.49,0.21,-33.81,32.52,4.46,42.15,32.9,44.25,41.25,40.42,-3.05,-10.19,-15.02
-10.44,-4.71,16.98,-21.69,22.61,14.32,48.73,-17.07,-27.09,-1.55,-33.98,30.54,-25.05,-13.19,29.28,-28.44,24.8,-7.84,13.58,33.01,10.02,42.94,4.08,-18.01,-4.62,6.2,-22.91,-42.61,-4.62,-4.05
-19.74,49.06,0.7,-2.18,4.91,-42.84,-26.5,41.09,38.44,37.9,2.04,27.38,-24.15,29.48,25.34,-18.66,-36.26,27.04,16.53,-2.96,36.3,38.93,38.83,30.15,38.14,24.05,36.56,0.19,12.95,39.02
20.6,35.63,-40.72,1.09,17.67,42.14,-22.42,9.05,-36.55,32.62,-9.07,-35.62,13.93,-44.14,-9.16,26.94,-20.3,33.62,-43.31,20.93,1.44,-18.04,28.36,-11.53,-25.35,-44.85,-29.09,-49.64,-9.66,8.75
-45.38,-32.67,41.71,41.29,9,-26.31,39.14,46.96,-15.99,17.01,-16.23,24.98,-21.58,0.27,-14.22,27.34,-7.15,-44.54,-17.98,-30.94,28.4,1.69,-42.77,24.02,13.97,-12.18,25.91,4.83,-7.4,20.51
-41.17,2.24,39.08,11.32,-0.81,-27.55,25.99,-1.94,30.79,-33.69,-29.72,-34.58,37.81,41.97,-37.45,24.36,13.51,-8.72,-41.59,-2.64,-2.82,2.67,24.94,23.54,-32.69,-29.17,2.82,-33.93,-29.8,-45.24
-4.41,1.17,41.31,44.3,21.04,28.66,40.69,-21.45,26.74,18.54,0.44,-19.62,24.69,20.1,27.97,47.67,36.31,5.39,-32.6,-40.34,2.27,40.84,-1.95,-19.76,-21.27,-33.05,43.69,-42.08,-47.54,-25.68
34.24,-27.72,42.81,23.95,-26.85,-48.36,-0.22,21.29,-41.97,-27.14,-48.22,39.01,-36.71,23.53,0.12,23.16,-48.05,-7.64,-29.91,-2.08,44,49.92,35.71,-19.43,23.57,-13.99,-36.35,29.83,-12.73,-33.35
42.39,40.2,20.46,-27.52,16.34,31.04,16.84,11.32,-12.77,32.49,-45.79,-14.05,-33.38,44.6,40.42,14.74,-40.38,2.32,-31.74,-7.1,18.11,-25.36,1.05,-46.36,-45.75,-29.35,-44.7,28.05,19.75,2.36
45.5,-26.41,-27.69,-18.91,-7.48,34.34,-10,30.13,-30.46,13.91,9.82,2.29,-29.9,-9.78,30.47,37.15,-28.82,46.52,-26.1,41.16,-18.3,40.72,34.01,10.02,20.6,46.28,10.08,-16.09,43.27,-40.61
-35.65,2.85,39.16,26.3,37.3,-35.24,-0.97,1.68,-47.75,-33.12,-7.14,24.14,0.69,12.8,6,10.99,49.62,-25.75,-29.83,6.97,36.79,-31.07,-9.81,7.09,11.95,-34.25,-25.16,0.28,-49.39,-42.8
40.9,-39.43,21.31,-23.13,-48.33,34.56,1.74,7.28,0.81,-6.35,23.21,-47.02,45.2,41.85,-45.84,17.74,-3.55,-34.91,19.59,32.55,-46.65,44.33,-27.8,1.04,-47.38,8.33,-25.4,-21.11,-17.75,-1.43
-9.54,40.13,-38.07,-19.81,-4.14,-21.46,46.77,-5.83,-18.82,-33.42,-2.85,-34.34,-9.37,-31.39,-9.98,-17.14,39.7,-14.22,-35.38,38.63,-30.36,-45.02,-14.64,21.8,35.35,-27.8,-11.67,22.57,22.41,-24.49
-16.75,-24.14,-5.27,-31.95,-6.92,45.03,-43.07,-35.97,-43.75,-8.47,-31.01,-17.07,-5.7,-19.25,-49.29,-11.23,-37.13,-16.95,-16.34,1.56,37.8,-26.85,-28.92,33.35,-37.17,42.26,-29.77,10.19,-16.31,43.85
-18.96,-1.76,-15.22,-47.72,-24.59,6.38,36.79,18.99,9.65,-34.41,-27.94,-8.85,34.8,46.8,21.72,46.84,-6.5,-46.99,-36.56,12.37,41.58,-5.96,22.63,-23.78,33.37,33.69,-35.98,-36.51,40.05,29.62
45.97,30.71,-34.39,-0.31,-29.74,20.78,6.92,-24.48,-0.39,-33.08,23.12,-1.77,-49.29,36.56,-42.45,-2.48,15.72,-13.02,20.92,-29.23,-20.2,3.5,-9.93,31.89,14.13,-47.36,-18.43,-11.96,-21.5,0.81
-43.12,-26.18,47.38,-27.59,34.4,19.58,-37.13,0.92,40.72,36.69,-29.25,-39.92,12.23,-13.76,48.44,-6.29,-43.73,-14.8,9.95,-19.69,48.87,-39.58,24.16,-26.27,-4.75,-7.17,-7.22,-4.82,23.36,29.32
48.59,-20.08,-17.55,-12.26,-34.21,15.42,-9.22,33.56,44.89,-6.76,38.51,23.1,-29.15,11.7,-6.25,-16.63,-33.47,29.43,-49.88,3.46,-4.08,-26.4,9.69,-26.52,-17.06,46.56,24.15,-3.49,23.7,-31.09
-31.58,-4.26,7.33,-0.22,10.4,-9.07,35.37,-18.6,-25.73,30.54,-19.98,-14.89,47.55,-28.49,24.41,42.32,47.55,-5.13,-32.39,30,-24.28,8.78,-31.67,17.6,23.76,15.98,30.4,26.96,45.35,27.87
45.34,6.28,-43,38.4,45.83,-3.37,-31.49,28.63,-50,30.41,47.8,-34.38,-5.54,-44.02,11.88,41.23,-44.61,-32.65,25.67,24.06,14.85,-40.56,36.88,-46.85,-43.09,-34.88,-23.85,32.97,11.54,20.89
3.91,-1.38,34.26,-35.16,24.72,-8.85,-40.06,-4.16,7.99,46.78,12.97,32.93,-0.11,8.03,-26.97,6.07,27.79,-32.33,-42.16,-33.63,-15.53,10.08,9.47,-33.3,43.41,4.59,-8.03,27.98,15.51,-6.68
-35.24,-44.9,12.23,48.42,6.77,25.57,-32.74,-36.63,-17.38,-17.89,2.35,-22.21,-3.72,-15.43,-10.2,-27.14,31.15,-29.06,49.83,20.41,34.88,-41.94,2.15,-32.62,-30.62,-46.82,32.48,-43.13,-6.5,7.53
42,-20.54,-14.37,22.21,8.97,26.16,-39.03,42.11,-18.99,17.27,10.86,16.88,-30.17,-45.42,41.02,32.42,-12.05,-19.6,21.36,-35.61,4.47,-6.87,-10.87,-11.28,37.12,-10.35,-10.15,-7.87,-49.61,9.28
-26.52,-13.51,21.2,-27.41,4.01,-14.54,-24.11,10.1,-30.32,-35.13,-14.76,48.92,-29.52,-1.82,-41.08,-1.63,-7.52,23.04,-43.65,10.85,-17.22,-32.76,-8.19,18.51,28.48,41.53,-29.84,1.54,27.02,45.3
27.88,27.55,49.99,-35.82,-20.61,-13.02,-7.81,-26.63,-34.77,46.87,-31.35,48.94,-44.24,-35.47,8.39,-17.44,16.63,-9.52,18,-46.39,-5.53,2.66,32.25,-29.09,4.43,42.31,36.08,10.38,-1.45,-19.98
-2.01,-27.44,-8.18,41.85,5.36,-46.63,47.47,-3.96,-1.66,5.88,21.5,17.22,35.28,36.08,-37.26,26.92,-11.49,-1.56,36.26,43.64,-11.24,44.24,12.37,32.41,34.27,-46.44,-4.76,5.34,-44.97,8.83
29.33,33.71,1.27,0.91,-29.39,-45.85,46.66,33.78,44.07,0.23,-42.59,-49.92,33.4,-3,-46.37,-14.9,47.42,43.43,-27.7,-49.07,-13.98,-22.6,-0.54,16.59,-46.24,-13.39,-28.67,32.67,5.5,-28.2
-7.03,-36.33,11.01,-24.29,-32.47,-42.58,-13.5,9.46,12.93,-42.71,29.35,-17.38,22.97,-0.11,29.22,-18.97,2.39,-10.64,-49.24,44.59,-40.53,-33.53,-11.93,5.01,-24.12,13.98,-14.94,-6.36,34.78,-34.6
-44.17,-8.29,4.61,-0.5,-14.26,2.93,-26.13,44.75,28.2,-10.19,0.49,-6.89,-40.69,43.43,21.96,-45.35,23.86,-41.13,16.37,1.32,25.3,43.86,48.3,38.07,-35.32,-23.15,-9.53,-23.68,3.37,-43.56
30.25,15.04,5.05,49.11,-6.15,10.61,32.81,36.81,47.67,26.17,17.6,-45.65,-6.92,-36.03,-5.48,-18.63,36.69,39.91,16.29,-0.86,28.9,29.92,38.7,34.33,11.79,-8.19,26.21,22.99,-13.08,-22.49
11.49,-28.31,-14.95,25.05,4.32,-26.04,-41.82,-20.91,-9.85,2.94,-0.01,-16.61,-18.64,-40.93,26.58,26.43,-20.32,9.82,37.99,11.5,43.86,-27.27,-10.25,26.9,14.79,-1.14,23.59,-15.61,-26.02,-26.91
-3.31,-7.64,22.16,6.56,-11.05,11.94,-16.83,29.02,-30.74,-38.17,28.9,-26.57,23,-28.34,-24.73,25.3,-11.79,-37.5,16.61,38.91,-38.31,-17.57,36.73,34.56,38.72,31.29,30.95,30.99,5.91,-1.08
27.58,28.52,-6.6,-44.56,23.24,-15.39,7.06,45.99,-36.15,1.08,37.19,-41.02,40.55,7.64,15.44,-33.27,-33.97,14.07,29.47,7.61,46.8,14.63,27.15,-49.05,-17.08,-34.27,0.02,-48.54,40.11,-10.79
-37.19,45.82,-0.05,-43.04,12.95,-7.31,-40.13,18.4,7.19,34.01,-32.05,-44.66,-1.57,27.56,48.34,-8.86,-10.54,-12.98,-23.91,-10.5,-5.66,-27.11,9.61,-39.85,-32.96,-17.96,-39.24,-16.39,39.42,27.39
35.8,4.8,16.24,49.29,-37.73,5.58,-38.42,-9.28,-29.33,-6.02,-26.09,13.41,-33.27,2.02,-25.72,5.1,-21.13,-17.2,-17.79,25.33,22.04,-41.05,-25.19,-38.27,6.31,-11.3,9.81,35.14,22.21,13.64
-47.57,13.01,30.62,47.24,-27.78,19.1,34.97,46.9,-5.37,-0.42,42.13,-13.67,25.87,49.14,-12.69,13.61,-14.88,37.89,14.01,18.22,38.04,12.24,-38.96,-30.67,-2.19,49.12,-3.29,-43.72,19.72,-4.51
