-47.13,-44,27.05,-41.08,32.17,-9.92,-24.57,41.86,5.26,47.61,-26.21,-40.34,36.15,-36.36,-27.28,22.52,-49.74,48.97,39.06,-47.06,41.58,0.6,45.99,40.57,-16.32,8.36,-10.21,-24.53,-0.5,9.22
-6.14,1.62,-48.27,21.27,3.53,22.5,-23.14,19.12,-34.55,29.07,-28.96,48.43,15.02,23.17,-17.91,34.03,24.52,5.98,-46.29,48.41,-36.93,-32.47,-0.43,-22.61,24.05,-28.67,28.77,1.89,-15.66,42.84
47.12,29.29,-27.36,1.15,-31.27,36.09,-14.6,47.92,-40.13,-4.64,-18.21,14.45,43.54,35.65,-15.38,41.72,18.81,-8.92,-42,18.73,-41.08,13.97,-50,-12.52,-12.4,-23.81,-39.11,-12.75,25.64,-1.59
-41.96,5.16,-12.3,-38.71,4.01,-16.83,-5.65,-10.18,-14.12,-10.84,-44.79,-21.69,8.89,-14.13,-46.14,-13.7,5.8,22.93,-41.55,-37.08,-28.87,7,-1,-22.64,-28.66,-47.21,21.92,-23.91,26.09,18.33
-8.48,-4.64,15.62,3.77,37.97,-37.65,17.97,-23.38,7.12,-38.95,16.27,17.86,-49.65,-33.42,43.71,-22.27,-23.91,-44.18,-9.56,-14.3,-12.62,7.6,23.79,-4.94,-6.65,37.91,41.34,-24.91,-1.08,-25.7
19.82,22.75,-14.08,49.31,22.41,48.76,26.14,-23.78,-15.61,8.82,-16.96,-46.55,20.01,11.38,-27.92,27.34,-31.8,42.1,28.7,-39.61,-46.25,33.89,25.65,8.74,-40.93,26.37,42.69,19.5,38.23,-45.5
-7.51,-34.9,29.61,-19.86,15.54,32.32,28.12,43.37,40.59,16.59,-46.3,-28.62,-40.98,42.9,44.97,-43.64,-35.5,-40.59,-0.31,43.46,-25.28,-25.2,-4.04,20.43,-45.11,-23.54,-17.37,-27.85,-10.04,-15.04
29.22,-36.11,-15.18,39.02,42.03,47.46,2.7,-29.57,17.48,42.41,8.66,17.86,-19.86,-1.86,-0.86,27.82,6.11,-11.75,28.33,-4.39,-45.26,-27.72,-15.95,-6.91,-26.22,-7.62,-7.04,-25.94,28.45,24.14
-27.67,3.93,-33.64,-2.2,32.4,-9.35,-35.52,48.31,-48.78,12.94,-31.44,38.8,2.93,35.88,-43.77,-26.37,-24.98,35.87,42.02,5.82,-8.2,13.77,23.08,-31.51,31.49,4.38,13.35,-35.04,2.94,49.29
13.76,-41.87,-35.39,-8.48,-37.4,-24.12,22.15,-48.06,13.48,35.59,27.57,-36.83,-33.59,-34.51,22.71,29.66,-27.25,12.44,-38.41,-22.07,-0.06,26.05,22.32,9.15,20.71,-45.29,43.39,-47.37,-29.13,-47.73
-3.76,16.76,-27.85,-19.46,-34.71,33.86,0.47,-36.35,-35.86,-18.28,-26.64,32.73,18.66,-10.56,-5.6,46.74,8.78,34.82,-38.25,-16.84,-48.57,0.71,47.02,43.29,30.44,-40.58,8.81,-7.13,36.08,37.15
16.2,-24.79,-24.37,17.41,-15.09,-30.15,28.85,12.38,44.71,-0.06,-5.86,-4.03,15.79,8.13,15.87,-43.99,34.31,20.35,11.41,26.25,-42.94,3.63,-27.22,8.92,49.83,40.7,15.09,-49.42,-48.63,36.14
48.89,49.18,10.76,27.39,32.26,-33.74,-47.43,-10.82,23.31,-17.81,-29.02,-43.86,-5.75,8.17,-40.46,2.35,33.32,-28.73,25.27,-14.07,3.31,-24.06,-43.11,-8.64,48.09,-18.85,-8.71,11.43,-22,-24.51
-46.55,-3.42,-41.4,-7.46,3.51,30.65,-32.05,-25.73,6.28,35.9,-31.28,-3.89,-48.73,-1.97,26.54,-46.02,12.68,3.12,46.37,-12.64,-37.42,18.27,-32.97,33.22,-47.45,-24.93,-20.9,9.1,-37.88,-44.94
11.83,-39.36,45.29,5.99,-35.18,-42.98,-12.55,-0.25,48.13,2.73,45.19,31.84,-34.62,-32.6,-8.29,-30.22,26.12,-32.98,32.42,7.31,-33.69,3.42,-31.12,9.1,-42.23,30.46,31.13,-13.5,35.39,-39.55
-22.87,-46.03,-18.88,34.69,7.83,-46.58,28.85,-8.76,-48.7,3.1,-18.45,29.5,2.4,-27.41,9.96,-8.75,-14.86,-38.63,-21.57,13.32,-47.15,-38.47,-1.75,-2.96,-1.11,18.36,35.39,36.07,14.8,-11.6
-16.98,-4.89,-33.94,21.46,23.28,-13.48,-36.64,-23.68,45.77,18.45,-25.3,-27.23,-17.5,44.92,-5.3,6.65,-18.32,-21.51,25.22,17.5,-9.78,12.82,-37.1,-34.36,-0.82,6.22,4.53,6.65,-14.31,-29.51
-37.65,33.49,-26.12,-3.3,48.22,-34.35,-19.02,30,-31.85,21.33,-24.49,16.18,13.43,44.32,-37.36,24.75,49.86,-21.86,4.73,-24.91,-19,-42.93,-45.46,-35.54,-44.24,39.57,13.91,33.84,41.23,-38.15
-25.29,-38.88,-29.97,36.49,-33.88,-18.5,28.92,-20.1,-40.16,-20.77,-13.64,-37.73,16.79,25.49,-3.35,-48.68,-1.64,32.34,43,-18.94,-42.9,-35.38,-35.5,0.98,21.55,-2.16,8.76,42.75,-47.51,-29.25
-23.23,-41.22,-22.57,-37.82,21,-1.28,-43.85,-4.44,30.18,-17.88,32.19,-21.02,2.14,33.97,1.45,-18.2,-11.94,-37.72,6.16,-22.63,-33.22,-15.63,49.01,39.19,32.22,-41.47,-11.9,16.7,-44.82,7.67
38.72,-38.77,28.17,28.17,-41.38,5.66,-20.13,-49.88,43.42,38.22,3.17,-48.39,-25.62,-36.97,23.35,42.71,22.48,-13.15,-0.19,47.44,25.76,18.62,1.02,16.96,-41.19,-1.23,-46.81,-10.54,-41.66,34.19
-38.78,-26.72,19.81,-30.51,-45.92,-29.95,35.95,-2.44,17.32,42.06,-7.71,-33.13,11.36,33.76,41.32,7.49,27.16,1.05,-44.58,-26.18,12.88,-10.06,15.8,2.3,-48.55,-40.55,6.78,15.15,-4.8,24.26
9.67,-31.79,-38.22,48.91,-17.57,-23.82,-30.8,38.45,-47.3,49.87,-18.62,20.83,-2.6,33.77,22.26,-1.82,-12.4,-34.32,43.54,-19.84,30.93,17.78,-11.84,-1.15,-42.39,27.13,-30.64,-30.36,-39.24,-45.66
-14.7,40.03,0.88,9.61,-40.93,2.14,-21.4,43.7,-25.19,19.11,-4.78,29.17,-9.81,18.87,-39.73,-45.31,-7.62,-29.16,10.5,36.61,-1.77,-11.37,15.21,-48.63,46.48,-30.77,0.44,7.31,22.89,23.03
-27.73,41.59,10.3,0.74,-35.7,-9.09,26.49,-30.53,46.42,-37.49,24.98,15.17,2.85,-31.39,-48.38,6.52,2.84,-39.67,-31.25,42.96,31.49,-5.83,-1.94,-30.33,45.74,-48.96,18,23.24,10.78,-31.33
18.53,44.58,-0.22,33.9,18.16,48.36,-1.37,-36.71,-17.54,46.41,-24.52,-25.57,32.58,-17.8,3.95,-4.19,15.18,20.99,29.56,-43.92,45.27,-9.39,25.74,-13.88,30.84,-24.53,49.78,35.44,18.8,30.19
-19.21,14.21,15.39,43.53,-46.14,-12.01,8.68,-13.32,-15.74,18.71,39.25,-7.78,-28.58,-8.45,-19.5,-7.59,3.46,-18.15,36.92,45.52,1.56,-6.99,-32.13,33.25,21.97,-41.17,-25.4,46.84,37.35,15.25
27.02,9.76,20.77,25.77,25.61,-41.93,-28.39,-3.91,-14.92,-0.3,-6.38,-46.81,-21.01,30.69,12.5,28,12.41,-1.41,-4.63,-35.36,23.43,45.94,-1.85,32.12,28.88,6.99,4.22,-15.87,-37.81,-21.75
10.06,-5.48,6.05,19.85,29.25,21.54,-24.74,15.56,32.73,-16.2,-19.3,41.37,1.08,-42.64,27.9,-31.69,12.97,22.65,-18.83,1.98,40.11,-30.18,-30.46,-47.7,-39.02,-46.55,34.12,-26.79,-32.54,0.71
-48.91,-9.24,-34.14,21.67,-5.48,36.34,49.42,-15.06,-32.54,-48.12,-1.51,19.55,46.13,0.03,-1.27,13.65,-4.86,25.21,3.97,-45.28,-46.7,-3.4,30.7,39.22,6.94,47.76,-41.56,13.22,32.82,-32.5
-3.77,22.32,-10.14,-39.95,49.54,-42.51,-6.16,-25.98,-25.74,49.5,-15.06,27.28,-49.19,46.32,-5.68,49.62,-2.74,33.46,-45.73,-45.82,43.54,28.51,-5.82,-28.95,2.14,-24.84,-45.01,-2.82,-27.98,49.8
-9.79,-36.98,17.77,23.02,-6.47,-47.6,-9.05,-48.23,3.39,49.26,-46.47,34.23,-37.05,-19.12,25.62,22.08,19.66,32.08,1.75,1.49,-14,-29.5,42.03,48.47,-7.62,-22.71,-19.59,-2.53,-46.85,34.42
15.01,-21.96,8.86,-42.13,-39.63,-2.57,-11.21,43.03,-23.31,48.15,-19.49,39.93,29.86,28.64,22.68,-27.98,14.47,-33.26,41.73,-15.96,-38.18,-11.94,18.63,11.11,-27.13,13.54,-3.82,14.65,-44.22,28.82
4.38,49.97,27.53,-13.22,-6.25,-20.32,-31.44,5.16,-40.52,12.7,-11.05,-42.15,37.79,39.6,-48.03,12.56,-30.06,-35.74,-24.08,-13.16,25.03,15.37,-6.05,7.99,-25.16,-35.03,-40.05,11.79,7.93,30.5
11.79,18.07,-38.31,34.8,46.66,8.18,-16.84,-38.52,46.56,39.55,41.04,-27.48,-10.4,-6.38,9.45,27.43,-0.08,22.09,-27.7,12.45,-32.12,30.62,-24.24,-21.26,-8.87,-16.25,16.39,8.13,-25.8,-47.88
24.59,34.98,-47.5,-17.55,-46.39,49.83,18.01,12.63,-4.28,-7.82,-10.76,-24.7,-34.43,37.68,-17.79,36.96,-31.62,-25.02,-36.32,-6.5,6.46,37.2,18.64,-28.13,49.93,18.03,9.41,19.85,32.74,16.98
-30.78,-49.32,43.54,-27.4,13.37,29.55,-47.04,-46.17,21.46,20.7,0.62,30.63,21.52,46.98,10.98,48.72,42.37,6.27,-44.04,34.39,7.42,29.98,-39.39,-5.06,-41.79,-40.91,17.22,-44.99,-37.91,-32.57
-25.09,19.51,-46.66,-24.89,42.39,-41.11,11.78,39.3,-6.42,2.04,-39.34,-11.53,-46.65,6.14,-13.23,39.88,21.74,48.79,46.7,-37.36,-16.68,2.16,26.13,-24.21,-22.56,-46.17,16.12,17.23,48.67,-21.87
-2.6,-36.44,9.21,6.53,34.74,49.38,-3.88,-7.69,13.94,-1.83,-7.18,-3.26,-30.68,-14.35,49.86,-4.7,37.62,3.53,-7.04,-32.23,32.03,-43.25,27.38,9.61,-13.26,-40.01,16.4,-32.42,-25.58,16.28
-0.78,-31.66,34.52,37.19,-48.34,11.76,-12.55,26.64,43,-47.91,2.36,-41.83,46.1,-6.01,45.29,47.01,-9.63,22.51,-4.39,27.41,0.67,23.99,-37.01,-31.28,-25.73,33.9,30.71,-5.05,3.83,23.09
-42.26,42.62,42.76,-9.21,-48.27,27.64,-5.57,-26.62,-11.14,32.97,-38.98,-48.91,-10.7,-7.2,-41.42,-18.13,32.97,-16.55,-2.21,22.17,-23.3,-40.94,16.72,-36.53,-29.88,-5.46,40.75,25.22,48.89,8
6.71,-42.28,-13.38,9.52,24.82,35.67,-17.7,44.97,-41.4,-47.01,26.26,22.57,1.75,-18.42,-24.1,-28.33,-25.02,-3.52,34.53,15.15,-1.06,-23.61,-25.01,9.88,-29.28,-20.59,14.83,-47.17,3.79,42.69
-33.09,-8.33,12.26,49.6,39.13,-40.17,43.15,-41.69,10.47,25.48,-32.6,15.13,-24.45,48.72,-18.01,-25.36,-11,35.76,42.28,-9.44,27.04,-23.54,42.1,37.71,-41.66,40.13,-37.23,4.71,31.76,-23.31
2.95,-16.04,45.97,38.93,-20.69,-12.75,-0.86,-18.06,-48.78,-44.3,-28.55,3.45,9.32,45.49,-4.66,-13.01,-8.79,42.18,-16.05,12.86,-36.37,3.66,2.54,-1.13,29.03,-14.1,24.79,41.36,-21.43,-4.59
-42.89,46.46,12,-13,36.67,-38.97,30.34,-40.26,8.18,-13.67,4.73,-46.22,-34.38,-15.67,-0.87,-36,-3.32,-41.18,6.93,-20.77,27.49,25.24,-18.49,44.52,7.41,-11.32,7.57,21.23,-28.93,30.78
35.32,3.17,-23.72,19.06,-8.1,34.96,-30.37,-7.84,-33.19,4.44,-38.34,-3.65,-47.11,-0.13,40.57,1.74,10.02,-13.72,-37.54,28.09,-2.54,-48.51,34.57,40.14,-39.31,-10.97,8.61,-40.43,3.6,6.89
18.51,15.05,-46.97,37.07,-31.35,-26.68,46.12,-41.69,10.89,-14.76,-8.55,27.46,38.03,16.02,-30.6,24.76,8.21,-47.83,29.89,26.76,-2.21,-7.45,4.66,25.03,-24.16,-38.92,-11.53,23.48,-20.78,32.03
5.61,-0.23,-49.79,20.27,4.58,-20.82,-42.7,11.09,13.28,47.86,-17.44,33.3,30.38,0.13,-39.68,-37.63,-34.94,-47.1,16.24,-17.03,-30.12,42.19,-25.47,49.66,31.52,43.6,-28.25,14.24,-44.25,-15.8
-30.24,6.81,-48.86,-30.96,-11.96,-41.59,6.07,-5.61,25.38,-34.8,-5.71,-33.42,35.97,3.14,42.2,-4.93,38.53,1.26,-49.98,15.16,17.31,26.75,-37.11,40.78,-41.87,-30.27,-0.26,47.85,-17.93,40.98
-27.13,27.48,12.76,23.59,-16.25,35.81,27.78,-15.89,48.25,0.18,-16.59,-26.29,1.56,49.75,-16.07,3.68,-49.31,-27.35,22.52,-21.54,26.9,-24.87,-33.72,44.33,-18.67,21.1,8.88,-50,-10.8,19.41
15.05,18.44,41.9,0.63,27.9,42.96,-0.37,-33.38,36.47,20.47,21.82,-34.9,-41.06,20.86,21.39,8.47,6.04,-22.78,39.43,36.4,10.57,-44.87,-26.45,21.62,-49.22,33.87,-7.65,-48.78,-29.25,-7.67
24.45,-16.63,35.96,-13.47,-42.09,-22.76,48.67,33.31,-30.56,-16.4,44.81,8.21,-17.24,-10.58,47.86,-47.2,-40.7,-12.67,11.66,-4.08,-11.35,42.56,17.06,43.29,9.27,19.67,9.79,-13.94,-42.3,-13.07
33.74,-22.07,-6.58,46.84,-35.08,19.78,-10.51,-4.78,-31.24,-14.85,4.55,12.23,-11.75,1.51,3.35,3.53,12.5,12.81,28.85,29.87,45.89,3.88,3.47,3.47,-0.6,-8.07,-36.56,-43.9,-27.24,-41.26
-35.45,9.27,49.02,38.04,-23.69,42.98,-26.57,-11.62,17.31,13.13,-33.76,-14.89,-13.82,10.39,12.05,-43.1,16.04,-38.91,-33.88,42.35,13.16,7.09,36.3,-45.22,47.35,30.11,-14.68,18.18,-3.6,15.04
-42.63,-13.7,6.73,-28.66,-6.27,-27.26,44.4,33.85,44.78,31.03,39.17,-48.5,-19.02,-42.03,36.38,47.74,-25.81,-14.86,-7.48,-15.53,-12.98,-1.76,26.34,13.7,-10.83,-47.86,11.04,-3.51,20.38,-7.74
-22.52,17.02,7.52,-11.66,-17.74,-2.31,31.73,13.43,23.7,-46.8,-16,-13.5,20.71,19.37,48.81,-29.94,-43.28,24.86,2.73,46.17,36.23,-9.84,5.31,48.61,-18.13,-40.96,-43.39,-39.83,20.5,-43.6
1.78,-30.6,-12.17,-38.4,-24.76,-35.98,2.4,19.79,-6.6,-13.32,-24.48,-27.43,19.82,47.62,27.7,-5,21.17,13.73,49.42,-31.31,8.37,11.78,-48.79,-2.93,30.52,11.98,47.92,-10.82,-44.69,20.62
-46.58,32.94,38.05,17.24,-17.86,-27.27,-24.48,3.08,30.8,18.5,41.55,28.94,-43.16,-10.3,-22.85,-10.13,31.18,-0.29,-41.14,-43.34,47.63,-14.9,-22.18,18.66,5.06,23.64,-48.57,2.4,10.15,-28.76
-10.43,19.68,-16.18,-43.89,27.23,-7.71,-36.15,44.73,-31.59,3.06,43.68,3.87,-8.1,-16.32,11.24,-42.17,18.91,31.85,-18.06,-3.22,1.06,-43.82,-0.11,-41.39,14.32,4.05,17.83,-6.95,-24.99,2.65
-32.94,-47.99,40.12,-49.72,-4.43,-40.14,-6.13,38.4,-18.73,41.49,-13.97,9.65,30.53,27.62,48.46,36.67,19.62,-49.31,-1.86,-39.2,36.74,42.87,48.44,14.94,-17.86,47.56,-28.63,36.07,40.33,-22.79
-15.81,11.14,11.21,12.27,6.89,35.3,-10.56,-11.99,32.25,4.01,-5.73,-11.29,-37.09,-24.68,-48.06,39.99,43.14,-5.86,21.46,40.86,0.57,-49.41,-19.31,20.21,-25.97,-41.56,-32.29,31.86,15.05,-8.32
20.98,-14.47,6.29,-32.91,-42.76,-41.12,-46.02,-34.02,23.34,-32.24,6.18,32.8,25.46,-39.68,10.58,-25.53,25.94,-35.21,-21.41,-10.7,37.33,-44.78,46.87,8.87,38.06,28.38,28.07,16.62,-19.37,38.83
7.39,-8.77,23.87,34.26,22.87,13.11,4.9,4.73,-49.46,43.56,2.72,-22.87,-30.04,-26.74,17.29,-29.82,-13.07,-21.24,42.92,-28.95,-16.19,-4.47,22.11,49.23,-18.3,16.8,-38.79,17.53,-33.67,-20.12
31.86,-22.05,-24.56,31.92,18.86,30.86,3.92,44.53,28.63,-28.43,-21.24,41.21,29.15,15.2,43.31,-12.49,-42.15,-36.96,-35.11,-47.03,-9.46,25.54,17.3,10.23,30.03,49.04,23.08,42.75,-4.08,-22.63
6.05,-46.8,-29.54,-20.97,-25.66,49.51,-16.11,44.86,-0.94,-11.03,2.66,-17.65,43.99,-17.25,-10.19,-16.66,12.56,-17.95,-33.73,9.06,-16.58,-8.4,-28.25,-48.67,8.99,-37.45,-11.88,-39.38,-41.99,45.24
-10.45,-2.22,-21.81,-7.43,34.58,15.43,-0.23,-10.43,-12.56,18.2,3.85,-16.07,-11.18,-12.35,-11.52,-38.91,2.81,38.28,49.09,-8.32,-24.3,14.13,-46.25,-35.13,-23.47,47.56,23.31,-13.71,-6.3,-36.48
-8.04,47.24,33.08,8.73,49.76,27.77,-20.14,17.73,38.94,13.33,-2.36,2.73,-26.82,-47.5,-3.16,-34.76,36.04,-29.53,40.29,-22.35,-21.23,-16.72,44.75,-36.81,43.15,42.37,-27.3,9.62,-27.74,-2.18
2.32,45.67,6.7,-12.77,17.26,43.93,-17.16,-40.71,36.97,38.85,44.94,9.92,-18.59,-33,44.65,43.92,-12.65,40.18,-0.83,-44.52,9.69,47.6,-34.35,46.73,-19.19,19.88,-23.55,-2.16,44.93,40.74
-14.35,-43.54,29.34,-49.28,-39.77,14.41,24.21,5.5,-11.21,-38.31,29.3,-9.86,-22.94,13.07,-43.33,-32.38,-28.29,8.08,-1.44,-25.95,-8.91,6.41,-22.52,-46.35,-34.09,27.17,43.37,-1.35,-40.22,36.78
-5.76,-14.81,-20.73,-17.74,-4.18,-25.21,16.9,49.11,11.43,-39.08,14.51,-20.45,-5.86,-17.96,21.45,20.18,14.19,-18.06,-43.91,45.26,23.41,-24.77,20.26,42.51,-28.38,14.68,-16.62,7.83,46.72,-46.49
-36.19,-42.86,34.73,-21.87,0.21,27.76,5.51,10.84,2.06,37.53,-36.33,-40.21,-12.9,-34.52,-7.02,-1.81,-2.25,-42.75,24.41,25.01,38.51,-12.62,-37.77,38.19,44.5,-46.79,-43.89,47.1,-8.57,16.18
-39.6,-44.3,-35.26,10.26,-46.92,38.53,15.31,-35.8,12.97,8.64,-22.55,41.02,4.62,2.71,-28.52,7.08,30.35,-18.43,23.66,8.73,-7.92,7.77,19.89,-34.03,20.32,11.42,21.81,-24.87,-23.05,-9.94
35.13,-6.71,0.2,41.93,39.81,-43.34,28.08,36.56,45.3,21.14,-4.31,18.96,-25.69,-38.17,29.03,-10.6,17.3,-38.61,48.85,28.91,45.97,-38.91,-43.89,-13.82,-25.04,-5.93,-9.88,24.05,-11.15,-17.9
47.01,-1.8,40.49,-20.42,-10.13,20.11,4.94,-14.7,-21.83,30.94,2.92,-24.57,12,-29.47,3.29,5.49,31.74,-12.39,8.91,14.06,-13.03,12.89,2.98,-18.11,-41.68,-40.72,-3.56,35.08,-2.54,-5.59
-6.34,34.81,-11.62,9.1,-16.62,28.86,-3.32,-19.6,-24.22,36.16,49.07,-1.54,24.28,-12.95,36.77,-36.68,46.98,38.9,45.38,-8.38,31.43,-37.32,25.17,-7.62,40.68,-2.6,38.31,-44.28,-40.92,45.7
46.09,26.14,-35.41,45.38,-46.48,-15.72,11.46,47.78,-30.01,-19.84,-47.35,26.72,-27.18,-36.13,-30.78,22.89,49.96,31.27,-10.11,-6.52,34.52,-12.32,38.71,21.64,25.87,26.72,46.19,-39.33,-24.16,35.91
-37.78,-8.17,-46.9,-7.59,-3.49,33.8,15.97,-39.78,8.07,-38.06,-5.66,20.33,14.83,-5.25,-19.53,-7.69,27.87,43.17,40.63,-13.08,-21.08,31.12,15.11,-37.35,24.08,42.87,-45.44,21.84,-43.98,-40.5
44,14.86,47.85,-8.17,-26.99,49.55,45.83,-41.58,39.94,-34.66,-40.2,48.96,-49.66,48.77,-21.01,33.59,-6.44,40.96,-49.03,5.71,37.16,49.2,-42.59,42.83,-21.61,-37.4,43.32,-4.85,-31.82,-2.73
3.8,-12.9,-8.34,17.34,-0.79,9.98,29.69,-20.94,-15.52,30.97,-24.47,-18.27,15.33,-35.58,21.29,7.31,4.69,-43.13,-27.88,12.89,-48.37,-43.57,20.89,-39.59,-22.66,6.1,-37.35,8.36,21.94,-24.6
-14.07,31.69,-30.09,-49.56,-42.79,46.32,-30.83,-7.23,-44.38,-20.2,-9.57,-49.84,-29.46,19.85,15.88,49.88,-18.67,1.79,6.3,-14.46,37.23,40.87,7.89,-14.16,-40.05,29.51,-1.99,-21.02,-1.03,41.65
5.38,-11.29,-19.63,-44.34,-17.5,13.16,-33.79,-42.75,21.57,31.45,-27.14,-45.01,36.11,16.88,-32.46,-6.03,5.23,-11.04,-47.35,-48.39,-45.22,-23.27,44.15,-18.19,-0.75,-45.13,46.64,6.16,-0.28,5.92
-14.99,20.45,-46.39,30.46,-37.16,-41.8,-30.45,-31.67,32.68,-47.1,-5.21,-3.95,5.89,-35.74,40.4,-6.45,-28.07,33.15,-11.93,-7.52,3.12,-3.33,-31.77,-12.42,-20.67,-39.39,35.08,-18.56,-41.66,34.21
37.27,0.91,22.49,-4.79,36.02,15.03,15.94,-6.38,28.7,33.29,48.3,15.67,-4.09,3.76,19.74,-35.91,19.13,-17.81,26.89,-34.99,-10.7,-44.93,-22.71,5.64,-34.75,-0.2,42.64,-15.76,-44.28,25.1
-15.46,48.96,-38.67,0.81,0.21,-4.97,-27.63,-44.55,7.83,21.17,-20.56,10.76,-45.75,28.01,-22.63,15.06,19.98,-23.16,13.3,-26.54,18.23,43.15,-7.91,-23.01,11.63,36,32.53,-26.78,26.05,-30.64
6.6,-24.5,2,-45.32,-36.51,-49.94,28.39,-47.99,-36.37,38.6,-41.59,-22.41,-30.67,-19.03,43.97,-36.72,35.16,7.06,-10.72,8.41,33.69,-20.9,-14.16,15.73,-11.58,40.73,34.68,-42.52,41.54,1.8
-15.53,-3.99,45.14,26.51,0.05,-45.72,33.34,5.34,-16.16,5.83,45.47,-2.7,32.16,-31.52,-21.56,35.9,28.41,44.82,19.39,39.34,-45,-38.47,-30.34,22.11,14.63,14.87,12.02,-15.89,-2.4,0.91
13.01,47.48,-27.96,-17.02,-47.66,-8.86,-21.72,36.94,18.11,16.76,6.89,-29.44,43.73,-7.14,7.78,1.4,1.14,27.81,-37.75,-16.4,16.45,-49.17,9.54,-9.02,7.75,23.26,-9.35,10.53,37.58,-47.7
13.52,34.58,-1.94,-27.1,17.58,7.01,-30.01,19.72,-8.77,15.83,-29.96,-10.28,40.01,25.89,-43.38,19.69,48.87,29.03,12.42,-38.9,-22.7,19.25,39.64,5.02,4.33,6.45,-26.92,26.44,32.81,43.62
32.76,-12.66,0.7,48.11,8.82,0.33,36.89,-3.84,-8.72,-36.46,46.12,3.22,29.84,12.96,-6.89,48.17,-30.61,-43.5,-39.4,-4.98,45.95,25.26,-16.91,15.96,-39.01,-42.42,45.13,-38.23,15.76,-0.66
-13.38,24.69,-48.03,-31.56,-12.32,-8.55,-39.44,-3.85,-22.84,11.9,-11.85,-43,-26,16.24,-48.62,31.59,27.88,17.89,2.83,42.72,-28.59,-7.34,-35.19,-18.31,-4.11,2.86,-20.46,14.13,-36.08,-24.68
-48.79,16.7,44.84,44.81,-20.29,-43.11,-21.45,-19.51,-36.02,48.63,29.76,31.27,14.89,10.49,-7.07,-40.11,-11.51,39.26,-33.62,-0.31,-44.52,-22.61,18.91,39.01,22.69,-38.39,22.79,41.64,32.23,9.34
-42.52,23.99,15.42,34.48,-18.22,-24.1,20.41,-41.3,-32.32,32.49,13.93,-27.39,43.83,11.93,40.47,16.69,13.81,29.71,-47.53,0.49,-2.65,49.73,-17.34,4.89,18.04,-2.79,11.47,8.92,-31.94,-17.52
-16.96,32.47,1.35,-8.21,23.62,27.57,3.81,-10.54,-18.28,2.58,-45.91,8.54,-7.23,3.71,-47.07,-11.84,9.07,8.74,-21.48,14.1,39.73,-34.12,8.14,-6.6,0.38,36.19,26.3,-6.47,-1.77,-44.36
-47.49,-47.96,-37.53,-44.12,40.85,-35.71,-0.17,7.56,-46.33,42.79,-0.78,-44.06,22.21,36.85,8.42,-12.87,-20.33,-33.13,32.34,14.52,17.36,11.3,48.53,41.61,-26.48,44.75,0.36,-17.61,42.67,-9.85
9.95,9.37,-14.98,28.59,-25.96,38.96,-0.19,8.6,-43.33,-21.25,-0.05,46.46,9.66,15.1,-13.04,14.38,-5.57,44.46,-43.91,21.71,-24.75,5.88,-35.4,-4.09,9.78,16.52,17.14,-40.57,-25.28,33.7
-40.2,-48.51,-35.01,-17.93,24.62,-5.94,-49.5,28.57,-16.52,-29.03,22.85,48.11,-18.66,28.88,14.82,1.25,4.29,35.81,-28,-24.55,-33.72,-16.9,-37.61,24.82,-47.66,-34.68,-22.67,-29.5,-36.31,8.88
-6.48,34.43,47.05,23.47,-42.94,18.15,34.2,40.27,-45.89,-37.35,-5.85,36.98,47.19,-41.17,-28.75,-22.1,-8.09,44.72,31.45,-49.89,9.35,-45.93,-34.83,9.52,1.9,-2.77,17.14,-34.9,28.97,-15.43
-15.38,22.66,4.79,-7.66,8.91,-23.52,9.87,34.01,27.36,15.87,-10.33,35.11,40.27,41.86,20.82,-36.27,-46.08,-49.27,24.35,20.38,4.56,-14.86,-4.88,47.89,-41.54,19.46,-42.23,49.17,-31.47,3.37
-25.71,-43.37,-27.83,-29.83,-22.93,-48.4,39.09,-2.58,19.22,23.61,0.27,-7.66,41.56,-9.28,-19.33,27.06,-34.17,41.16,-1.28,21.24,2.65,-40.05,-43.34,46.77,-47.2,-3.01,45.63,-29.63,48.06,-17.32
16.96,45.14,-23.18,34.8,16.2,-44.54,-34.56,-15.06,-30.34,-48.12,3,-29.41,41.99,-33.77,3.08,29.25,35.31,-26.15,48.46,20.95,48.08,8.13,-1.83,-44.57,-31.62,-48.87,2.16,-37.81,0.66,32.63
33.41,-23.99,28.42,-13.22,7.1,5.28,12.47,43.32,37.38,34.31,-14.95,43.41,-17.86,-30.89,-48.7,-17.12,4.21,-33.31,-2.49,-31.65,-48.14,-38.29,-43.68,-40.6,15.09,13.25,2.24,-30.27,45.84,48.37
48.28,-18.85,-14.04,-22.35,15.55,31.86,9.72,-37.74,27.52,-0.12,-7.24,-3.59,-3.9,-46.75,-47.81,-25.61,23.55,-18.43,-13.25,1.64,-19.62,-9.03,-21.02,-48.64,24.03,27.61,26.1,-26.31,-43.79,-43.18
36.97,-29.31,30.87,-16.31,43.37,13.79,-13.22,6.92,12.61,-21.12,-16.79,-35.85,7.16,10.14,-29.58,12.58,22.49,-40.21,11.34,31.85,9.23,45.58,-32.54,-8.5,-21.35,16.54,-47.95,-43.73,33.89,32.73
