-19.68,47.93,-26.87,47.3,-12.11,22.35,5.14,-25.78,-43.85,-32.2,26.29,-2.26,-4.27,-29.29,26.47,8.11,4.69,-35.87,14.64,-19.46,47.43,6,-7.13,3.46,-14.56,-25.64,-2.98,27.68,-27.11,27.73
-23.86,19.41,39.14,-30.79,20.36,37.77,17.84,49.37,9.38,6.01,-35.42,-10.29,-39.38,-7.35,-21.5,-41.23,11.47,20.99,5.57,36.39,-31.95,8.93,40.7,-19.67,47.02,31.23,-40.26,-9.31,-31.45,-42.31
-41.8,41.79,7.55,-29.59,37.94,31.95,-47.88,-1.8,-31.6,29.13,5,16.95,14.83,7.77,42.54,21.81,-29.88,-31.46,15.5,-47.46,-14.77,43.51,23.63,49.51,-3.28,-49.06,-26.5,18.96,-35.7,-46.23
-33.66,-43.78,30.84,35.89,7.02,11.1,47.52,46.84,35.3,-26.76,-40.97,27.79,-48.71,-34.21,43.96,-34.4,-18.41,32.83,-36.33,-18.29,-30.8,15.94,-33.65,-3.91,-18.87,45.24,-23.2,-14.69,48.29,-35.53
-38.73,6.88,21.69,-8.92,-28.82,-4.67,49.91,44.4,43.12,31.78,-25.28,33,-21.12,28.62,-0.49,-26.34,-5.21,38.32,-0.89,-7.31,-15.05,17.03,33.59,16.96,-31.41,-20.9,2.55,-34.05,49.9,18.99
40.41,-34.45,-25.28,28.89,-28.96,28.41,-0.04,11.1,-16.24,46.94,36.64,-12.15,-31.93,-13.82,-31.79,12.47,8.15,1.57,-43.47,-5.29,11.06,-29.69,-20.38,-24.24,19.48,44.32,39.28,-22.1,-28.62,34.98
33.6,-31.97,-42.84,17.79,7.9,13.13,44.61,0.46,33.96,25.76,12.09,-32.74,36.21,-21.78,-39.72,-29.08,-31.47,6.37,28.98,-41.67,-0.93,5.6,-7.26,-17.6,-37.31,-22.47,35.71,30.79,-2.81,14.73
-16.36,-12.77,44.09,14.34,15.63,-8.98,13.23,19.71,-27.31,25.3,-47.56,13.52,-13.79,42.45,-30.83,42.1,31.87,43.36,-13.01,11.75,-22.1,-29.92,-11.32,45.25,30.34,-20.37,4.16,5.54,12.44,29.85
39.02,8.66,5.19,11.35,38.27,45.68,7.21,-3.47,-48.32,10.39,-23.1,-43.32,15.48,29.92,-43.71,9.22,-11.14,-37.67,-16.58,19.34,-36.42,39.57,37.88,-27.24,10.62,-40.78,3.54,15.93,27.45,31.97
26.92,24.37,41.65,37.11,23.99,-40.31,-46.28,36.35,15.92,45.91,28.32,18.26,35.78,-29.97,18.67,25.59,23.49,49.23,-33.24,-0.38,2.25,-35.55,32.59,28.4,-22.11,-19.84,-27.34,-26.61,-39.91,-19.98
34.91,42.45,37.47,10.06,11.62,5.42,32.62,44.75,-23.77,23.54,-42.26,-26.3,-38.43,25.72,44.43,48.26,-3.86,-40.04,33.17,-27.1,2.16,2.73,10.63,-19.14,-9.91,25.1,-39.7,-36.39,2.63,9.64
-12.01,20.37,45.12,-29.67,-48.36,-49.4,-28.53,24.06,-37.06,34.7,-4.33,-28.84,-12.16,6.55,3.53,-28.56,-43.78,-0.47,26.66,-10.2,-3.52,39.52,4.09,-13.94,36.34,-48.71,1.8,25.44,-23.55,-28.67
-33.8,42.92,19.31,25.58,21.35,-44.23,-31.98,22.7,29.35,13.06,43.65,29.91,-1.66,10.26,-20.75,25.96,27.32,-5.38,-20.09,-39.1,37.25,-12.41,-29.87,23.25,-39.46,19.36,-22,-26.6,10.21,-28.83
48.42,-28.4,35.37,18.97,41.63,-49.08,-27.08,-11.85,-6.02,-49.77,-47.24,34.01,-9.97,14.39,13.86,7.08,32.65,-48.57,-2.95,-28.35,-49.89,-39.56,34.94,-41.8,-2.85,-28.96,-18.63,45.44,3.38,-11.17
-24.88,-38.02,8.13,-46.81,-34.23,14.01,40.36,-34.45,-30.82,-33.55,24.2,-1.2,-15.81,-47.52,24.84,48.69,-15.65,-43.63,-43.65,7.27,-44.55,-4.75,-45.4,-47.73,14.9,-18.26,-39.87,-31.45,42.84,-20.64
-25.57,6.49,32.49,16.63,5.87,10.98,-37.3,25.16,-25.88,38.47,-9.72,31.85,-36.28,41.56,18.9,23.17,43.31,-21.04,-10.15,49.63,-9.34,-18.39,0.27,-37.01,44.15,-2.59,11.97,-26.51,43.96,9.3
-33.74,31.05,0.14,1.6,24.19,37.21,-41.74,16.8,47.28,-10.36,35.68,20.15,-34.96,-11.97,23.07,-31.47,26.45,-20.31,-31.78,-16.32,-25.64,-1.82,-10.85,-0.28,-48.8,13.07,-45.34,43.3,-44.21,-38.18
12.76,-26.25,-22.65,32.87,-37.89,22.16,-22.62,15.38,15.69,33.7,33.99,-18.12,-21.88,-3.31,-26.6,-25.62,8.02,-16.76,-42.97,36.81,-46.74,12.96,-43.66,-34.68,-23.77,-33.32,-42.12,24.38,-18.53,26.37
-7.87,-24.04,-37.2,10.97,1.44,35.56,36.53,41.94,15.82,-30.81,24.96,-13.16,-18.53,-31.23,-40.84,-14.28,36.87,13.17,11.01,-30.84,-44.08,-48.15,32.44,3.52,20.26,-39.54,27.64,-7.37,13.14,-22.1
-10.84,-46.49,15.48,-44.53,34.59,-27.95,-3.94,14.59,-37.39,42.83,15.08,31.27,-23.15,7.91,22.79,6.57,36.33,37.21,-47.74,36.69,-36.28,-23.79,13.94,-8.89,-17.76,17.99,23.97,48.5,32.45,5.85
-23.02,-49.11,28.38,-3.76,46.97,-24.88,13.5,31.13,-45.69,6.97,19.43,-29.07,-28.03,-32.47,-8.17,-40.61,-43.02,34.76,-15.59,-36.82,-37.2,-1.01,-11.98,49.64,-13.5,11.05,37.95,-38.25,-10.1,-4.66
5.39,18.23,-37.06,46.99,19.43,-17.99,5.45,-11.54,38.16,18.85,26.37,-24.19,19.72,22.03,36.99,-0.38,-25.88,11.01,23.78,-8.47,16.89,-21.81,-8.71,24.67,4.27,49.25,31.1,7.8,13.59,-44.38
36.85,43.8,35.07,-10.74,30.3,47.42,-43.58,-20.75,3.88,39.59,-31.19,-29.02,-28.99,-13.04,-41.07,45.22,-44.51,31.35,-14.29,-21.91,-31.24,-35.7,37.95,-3.85,19.54,-42.52,40.39,-34.39,28.61,35.52
49.93,5.89,-7.83,46.74,-33.26,-1.55,1.71,-3.42,-21.61,-37.87,29.01,22.24,-12.17,-39.61,34.6,16.55,46.66,-6.26,25.58,-46.77,32.41,-24.33,2.44,12.74,2.72,-43.64,38.85,43.18,9.34,-21.69
-29.28,8.08,7.2,-35.79,-25.62,28.01,-25.06,8.85,-10.58,30.89,-35.88,-47.32,-47.45,-35.59,-36.96,40.82,-34.55,-40.06,-48.64,11.14,10.2,-34.81,38.08,-12.13,-14.63,-3.17,-37.43,-15.1,-26.22,0.82
-38.36,-5.12,4.8,23.15,43.32,22.53,-35.9,-10.03,-7.95,13.89,-9.87,10.09,-39.74,26.57,-1.55,4.66,49.54,2.51,-13.91,-22.4,-3.91,-44.2,38.38,-48.98,-1.78,-22.11,-46.54,-39.04,16.34,-10.51
-28.42,24.03,8.08,-47.67,-41.07,34.4,36,12.32,-18.13,46.05,-3.58,30.78,20.21,-20.43,-14.02,-22.92,37.89,37.72,1.81,49.56,-23.15,35.39,43.48,-10.46,-28.28,-26.79,-38.29,4.82,-14.51,-1.92
-45.74,22.96,-17.12,15.07,-24.59,43.96,-26.81,-4.79,-21.99,-42.73,-16.66,-45.06,-27.18,7.1,-35.25,32.43,46.63,-9.72,8.04,38.48,-5.1,28.07,-0.28,-18.83,-24.69,-22.77,20.94,-20.52,-32.48,-31.49
-3.03,32.43,14.98,41.54,-49.08,33.7,38.29,16.87,-7.7,48.19,-3.73,-39.41,49.44,25.59,2.62,-45.81,31.57,-15.06,41.19,37.84,3.52,-33.63,49.24,15.32,-24.23,-36.03,41.22,28.4,-4,6.46
-36.59,25,-8.33,-26.94,-15.26,-21.45,18.02,-4.22,-47.63,0.84,44.36,47.08,38.43,4.56,-19.78,47.67,45.96,25.23,34.75,17.32,-11.44,-11.6,-27.37,19.91,-48.49,5.47,-42.04,21.88,40.07,-42.5
39.43,29.78,-46.57,0.68,-11.32,-18.4,-28.17,48.16,-20.52,-49.24,-15.77,0.62,-9.03,47.98,-43.79,45.6,45.52,-22.58,40.69,3.7,18.15,46.95,22.72,-5.54,43.58,-9.95,-46.08,-34.28,-6.27,-29.06
-8.01,0.64,26.17,-30.14,-5.38,-29.62,-13.62,-43.08,-24.69,-9.6,-8.25,-45.44,-17.85,-31.51,-21.32,-31.61,-35.3,-29.99,-25.94,-31.63,40.56,4.13,41.44,-45.9,18.32,-16.06,-17.41,8.43,-46.3,-49.01
-11.32,29.73,-34.73,-44.47,-22.61,-49.57,3.77,15.46,12.72,-26.92,-0.21,-1.75,26.21,-39.98,19.44,-4.11,-7.68,-5.28,-19.74,26.01,-16.42,27.74,-15.01,35.17,-23.36,-3.56,40.16,19.76,-10.71,-36.84
-5.38,-38.19,21.92,-21.35,-41.15,-8.5,38.69,-23.47,-45.66,38.52,-20.85,-7.59,11.59,39.88,-46.89,34.47,-43.75,-23.78,14.83,-0.11,-27.01,-42.85,33.78,18.71,1.54,-47.65,29.1,26.47,-36.99,41.45
46.16,-37.56,43.58,44.72,20.81,-11.79,-34.62,-36.12,36.7,-12.62,13.23,18.79,10.66,47.4,7.92,-7.21,-0.43,2.86,-14.14,-36.8,14.72,-26,-24.61,42.14,46.54,19,-41.67,-29.78,29.52,47.23
-43.62,30.37,-46.65,22.73,34.68,-47.54,30.43,-8.56,30.8,20.14,-32.41,-3.5,-12.42,43.91,-13.88,18.71,9.9,6.26,-45.26,-31.4,-42.05,3.87,-25.57,26.04,33.74,-29.35,-22.11,39.51,-37.54,0.57
33.68,-33.62,-41.29,19.46,-3.07,36.14,6.75,-5.4,19.52,-27.18,37.46,14.39,-44.62,-28.43,4.33,-3.76,-17.25,35.29,-48.19,-18.4,8.96,41.64,6.64,-48.15,-38.97,-38.72,33.25,47.95,-39.25,46.22
-34.37,36.02,-17.95,-36.39,44.66,-7.98,16.6,9.1,-47.27,29.75,-4.55,-27.02,24.77,46.73,20.76,36.99,2.58,-24.66,-31.95,46.18,45.53,24.45,-9.13,9.15,31.91,-39.73,43.36,42.68,-4.05,46.06
-41.73,48.69,-24.53,42.91,7.95,-23.68,-17.87,5.11,33.4,-14.8,-7.77,23.81,-33.31,-21.16,-5.04,-21.81,-26.31,-18.8,-43.63,-5.85,-47.72,-38.51,-49.57,-18.41,19.37,-15.87,36.81,-19.57,-11.05,-17.94
-7.85,-8.62,43.07,-5.3,36.95,42.03,44.59,-24.63,-32.34,-27.15,-44.2,38.19,21.78,-13.67,22.78,-38.03,-33.3,-47.23,5.86,-2.45,-9.85,-11.73,-43.54,16.4,-29.57,13.31,28.22,-32.48,45.81,8.15
18.21,44.66,13.09,-23.33,-47.21,37.01,39.8,15.56,-13.08,26.98,-16.05,30.25,41.89,-38.92,37.68,6.31,38.06,-8.53,-8.36,-3.77,18.03,37.88,-15.1,17.04,-11.87,29.7,-43.56,27.11,36.38,7.76
-25.54,-7.43,19.99,47.08,26.56,39.06,0.63,47.12,14.26,-45.99,26.34,17.34,13.18,-0.43,7.82,-3.46,-0.5,-4.72,-12.35,-31.74,-45.26,10.64,-42.18,0.2,-36.39,-37.41,29.19,-3.24,20.56,37.79
-4.15,-30.38,38.82,14.41,28.71,5.47,-4.08,11.04,-27.72,6.71,3.88,-17.5,-30.32,25.92,-30.28,-11.57,30.99,40.14,45.25,2.93,21.55,39.93,-1.38,-8.59,8.9,-0.27,-9.01,-17.06,-18.28,-49.03
-27.16,12.35,13.91,22.03,-45.77,-26.16,-42.87,-44.67,-42.86,-20.23,15.69,47.29,45.98,24.52,9.87,33.76,-26.24,-14.99,-32.06,45.59,6.45,-36.21,-18.16,43.99,19.88,-19.41,23.48,-39.39,42.17,18.43
34.32,-30.1,40.36,13.24,-24.57,-17.99,7.95,14.61,38.13,35.59,3.84,46.99,-26.35,-25.02,-31.82,29.05,42.12,-10.13,-44.77,6.12,-17.59,40.68,25.58,13.68,-37.63,-7,11.45,-38.76,-37.06,-8.56
3.52,33.38,-13.49,-16.58,22.98,14.11,27.79,30.1,8.68,-20.7,25.74,-40.94,18.92,6.17,32.2,-37.74,6.53,-23.39,-8.64,-18.66,14.42,-45.48,-11,14.88,-49.4,-30.49,18.66,-30.33,-33.28,34.48
-20.84,-11.97,-35.65,-2.03,36.26,-32.94,47.24,3.38,31.47,27.37,0.86,-19.61,4.26,-48.51,-30.76,-18.93,5.82,11.89,-43.67,-2.59,44.55,-19.75,-42.55,36.56,-13.77,-6.12,-11.75,-19.49,-21.79,-41.21
28.54,18.35,6.12,48.81,40.67,-7.49,-22.21,18.89,42.21,32.51,-19.37,43.21,35.84,-0.67,-46.83,-34,35.29,-13.15,15.13,35.56,13.28,-1.66,-35.02,-20.06,-39.56,27.27,36.66,-35.94,-18.88,-21.96
-42.69,19.44,39.88,-0.11,-1.11,-25.32,-26.85,24.07,-9,-6.41,-1.98,-35.1,-4.27,34.51,13.62,38.77,11.59,20.59,46.57,-17.5,10.87,-41.71,32.73,17.75,26.32,31.87,-27.59,23.18,-43.76,13.01
-15.58,-30.79,-36.58,16.85,8.38,9.38,-23.57,40.88,-21.6,28.96,39.04,-4.2,-25.9,14.24,-35.45,30.55,-12.79,33.89,-16.92,-6.16,-42.4,11.78,7.85,22.81,-41.56,-16.59,16.23,-19.5,11.55,48.99
10.86,23.08,-12.27,42.32,42.09,-36.42,23.39,19.21,0,-35.9,-2.01,41.46,-42.18,26.8,-22.41,49.21,4.97,49.52,1.25,0.48,-37.87,42.64,-21.77,-2.21,-9.21,43.68,12.8,-24.84,45.6,45.58
-40.46,-37.14,34.97,38.93,-6.82,-17.76,-31.07,-30.35,3.21,-7.57,-21.55,-13.93,1,-5.15,44.19,-37.77,25.58,-45.32,26.99,-48.28,-40.05,-19.64,11.22,-48.23,-5,8.53,-42.35,12.39,1.19,-0.6
16.1,-45.04,-32.39,29.51,28.64,10.3,-23.5,22.34,-36.66,-8.38,-37.66,41.03,23.54,30.87,-7.51,41.29,35.43,44.69,-28.71,-3.91,-2.42,23.57,-42.78,-22.26,17.78,-32.09,14.59,35.77,32.53,-48.92
26.36,-35.3,-22.97,-44.45,-33.41,-42.49,-11.16,33.02,-48.29,46.08,49.77,35,25.26,43.91,34.62,46.94,38.79,37.77,39.36,-21.33,2.71,31.01,-4.47,21.46,-4.45,-45.14,-49.73,28.09,-14.07,-5.68
-10.42,-31.53,15.09,-14.66,-5.58,5.89,3.1,-23.09,-32.39,47.49,-4.85,14.34,19.2,44.14,-40.28,18.19,12.89,8.53,-2.58,-42.17,11.57,-47.89,-2.73,-8.16,25.86,-2.62,10.8,27.96,29.19,-5.91
25.37,2.69,-8.62,-33.55,28.19,26.63,27.41,-31.11,-20.79,-28.34,21.54,5.02,-0.88,-34.65,17.73,19.79,-11.64,1.71,38.72,-13.66,-36.67,-8.4,-49.44,2.64,-34.51,22.48,-35.96,36.04,-7.87,-26.89
-11.6,10.49,-23.09,28.76,-10.57,13.44,29.18,29.87,-5.32,11.41,-29.3,6.41,-21.59,43.4,44.13,48.94,-17.35,14.95,-35.13,-27.13,11.24,31.9,-46.71,28.51,26.58,-44.78,22.32,-21.79,-35.64,-7.29
24.92,-38.54,-25.54,2.7,23.87,-33.56,13.2,12.33,25.88,16.59,-15.55,43.75,24.17,-40.98,-3.91,2.96,-43.46,-42.7,-33.75,0.39,-5.89,-31.37,7.74,1.13,40.61,-5.24,35.03,34.67,30.88,-2.94
19.29,-12.14,39.52,23.2,10.49,-24.13,-38.77,-32.5,39.43,-39.99,17.83,-8.98,33.8,24.88,-21.94,-25.96,-15.42,-29.81,-12.73,19.47,10.81,16,-11.55,-26.8,-10.17,26.16,15.15,-2.37,39.82,-42.91
-24.53,43.28,49.89,-35.35,27.95,34.86,-39.81,-30.42,36.77,3.58,5.25,2.88,-34.41,-23.42,42.73,16.56,-20.61,14.77,2.04,40.54,1.83,-10.45,31.33,0.36,35.82,-44.95,24.7,-27.31,29.4,-35.19
-25.12,37.64,28.48,-37.93,25.61,34.53,44.51,-18.31,9.16,-18.73,-41.7,38.55,39.18,-26.26,-6.54,-27.24,-13.85,7.94,-3.48,-18.82,43.9,35.05,-8.6,22.43,-47.64,-11.13,39.88,20.37,42.08,-4.29
6.15,4.32,-0.81,29.13,4.24,-29.8,25.69,36.14,41.16,42.75,23.51,45.23,-20.84,44.03,4.14,26.48,-46.05,-11.49,-18.01,3.75,16.03,1.3,-7.16,40.89,-28.93,0.72,25.78,7.17,-43.92,34.81
37.74,-21.5,-2.57,23.92,-43.9,28.93,-23.95,21.83,29.79,46.95,36.74,-3.14,4.76,33.5,-3.22,-9.29,31.8,17.88,25.15,-37.52,-45.67,-2.99,-31.89,-21.02,31.43,-16.85,18.16,-31.85,-27.57,33.47
-5.7,-4.36,13.55,-46.23,-15.05,34.63,43.54,36.14,16.89,-26.26,-23.51,6.24,-24.96,-23.94,2.95,-25.94,26.18,-36.78,-5.75,-33.91,-22.48,9.27,1.96,-8.92,-9.89,40.75,24.3,33.11,-42.92,-49.89
47.09,-40.68,-44.23,47.1,-12.17,-45.07,21.4,35.04,49.98,7.1,-45.54,39.74,-36.64,-38.01,-25.41,-37.49,-25.91,-4.63,9.02,-8.27,-36.92,0.55,-19.56,-3.64,-42.87,1.29,19.52,-17.06,-14.08,-31.08
-29.64,-20.99,23.6,-0.46,35.52,27.85,-7.85,18.58,-28.41,-4.51,-20.28,-7.46,-0.52,22.57,34,-41.9,30.95,28.01,38.12,-45.81,-13.55,11.49,-22.93,-22.48,16.55,29.59,18.3,32.31,-6.06,25.37
-44.88,-30.73,-14.81,-45.73,-39.98,-14.24,-41.97,12.23,-35.05,7.93,36.54,-4.75,-44.93,17.19,19.15,19.05,47.13,-17.02,-37.42,-34.43,-38.59,47.78,-8.86,5.78,-46.88,-14.91,21.79,-39.67,1.5,-25.43
-45.58,-6.52,-10.11,43.36,-14.26,34.13,-39.85,-49.07,25.6,-36.74,9.74,-4.85,14.97,6.64,28.36,4.02,12.02,8.29,-40.15,-21.53,-34.93,-14.38,1.75,-5.34,14.22,-12.31,49.38,-19.77,-28.56,7.81
3.6,-27.17,-25.49,19.02,-38.43,23.39,-8.05,-41.78,-1.76,47.19,-15.83,-31.33,-5.68,38.89,-13.39,20.36,-13.8,14.66,-41.89,26.52,41.62,-30.55,14.21,-25.86,16.69,21.45,-16.32,7.77,15.23,-33.85
-12.14,-33.86,-43.65,42.19,26.32,-49.09,-2.79,29.41,43.95,-25.79,42.94,-14.48,-46.3,-2.26,-13.04,27.65,-27.42,34.97,36.71,-33.87,-34.96,-9.18,8.76,-48.29,-0.65,30.93,-44.6,-33.85,-45.44,16.13
-18.66,30.86,37.57,8.72,29.33,32.04,19.75,11.16,-48.04,-38.66,-41.69,21.95,-40.11,-26.16,-26.92,-26.42,-17.64,28.48,31.91,19.31,13.52,22.96,-46.12,48.68,5.67,-46.23,22.49,44.76,5.12,-33.72
46.5,3.09,22.48,45.37,36.22,21.73,46.19,22.96,-29.09,17.66,2.82,-17.88,-37.76,29.87,10.42,-41.54,-2.07,5.63,-21.44,39.74,-2.07,-22.11,44.49,35.61,-7.76,25.1,1.24,-29.13,35.53,47.03
-11.91,27.52,2.75,2.44,-5.68,-38.7,37.11,-1.07,-40,6.17,-38.4,37.92,19.17,-8.16,21.72,17.5,-25.72,40.81,36.16,41.96,-15.94,34.32,-9.17,33.33,4.19,13.99,-0.85,33.5,48.11,32.29
43.37,39.8,9.88,5.1,-7.85,-12.06,45.19,5.35,-13.27,8.47,1.18,3.9,-31.54,5.34,-35.74,-48.77,28.55,48.93,38.49,-29.46,-38.79,12.57,5.94,-22.38,16.23,-21.34,49.8,31.57,-27.13,49.54
-6.06,-45.6,42.2,-28.12,2.52,-2.03,-23.42,12.75,-10.51,-35.34,-14.07,-36.93,18.13,-32.65,-37.75,5.6,19.01,10.14,42.52,3.42,-5.16,-22.86,-34.71,43.09,47.55,-23.62,33.37,-6.97,-6.44,6.51
31.35,39.09,8.52,37.54,27.22,-0.31,18.78,-31.77,46.09,37.26,11.83,44,40.94,-6.73,-9.13,27.03,-6.1,26.96,-31.9,8.44,-28.5,36.64,11.4,-43.16,-22.69,16.91,-14.42,-30.08,31.54,-19.5
-37.43,-31.73,37.59,-21.24,42.61,44.56,-5.92,-19.67,30.54,26.85,2.87,-36.25,-31.74,-7.44,35.56,7.72,-20.34,27.95,-9.59,-22.1,35.96,-40.66,-42.68,-30.09,-32.23,24.22,21.34,-21.66,45.89,-20.64
14.45,7.54,44.05,36.55,24.06,24.3,-15.19,-48.14,9.91,23.11,-29.23,-19.92,-0.04,-34.91,1.37,21.15,8.68,12.23,-12.16,7.48,11.73,-22.07,-47.82,-29.33,18.14,37.43,-10.11,12.17,-3.57,-11.1
43.67,36.95,47.76,45,-12.92,-41.99,5.92,18.87,-12.75,-23.8,-26.78,-44.69,37.83,27.84,8.98,-39.71,12.21,-25.48,8.67,-35.44,3.51,-39.02,-16.73,30.92,1.63,26.8,-5.26,-18.44,31.39,8.98
18.79,-5.2,47.27,39.55,11.65,34.62,-22.95,-7.76,-5.67,31.22,4.16,-40.93,20.77,46.98,-25.57,43.89,27.35,46.91,-19.81,-8.34,-14.74,-5.64,-15.41,44.45,-14.33,-47.37,1.77,4.29,5.87,30.93
-26.81,-33.13,-17.08,33.02,-8.18,33.61,-6.44,42.33,-18.56,44.36,15.76,-48.94,48.4,0.19,-26.7,24.83,5.07,-35.02,41.58,-24.1,36.73,-29.61,38.12,36.22,-15.07,45.39,37.82,-40.9,30.34,26.82
-27.07,20.19,-32.18,-49.5,-23.71,-26.64,12.92,3.85,-33.08,38.77,30.25,-49.11,-48.1,49.49,3.63,-9.58,-49.17,15.49,32.42,33.84,-35.91,-15.43,27.57,36.21,-38.41,-7.21,11.11,-1.11,39.18,-42
13.26,37.14,-42.52,-30.06,-7.91,39.78,38.45,47.75,31.26,6.1,-46.75,-45.4,-42.48,18.06,-36.02,12.95,-48.36,-15.08,-12.19,24.17,-28.53,16.86,5.68,-25.76,-7.19,-33.12,2.28,-38.95,-28.33,40.13
-35.15,5.86,-3.95,-0.01,-20.26,24.88,-46.03,-21.1,-1.65,-35.59,10.85,-15.86,-40.59,46.54,-45.66,-25.57,-30.72,32.29,7.91,6.02,11.29,-38.66,33.2,-21.62,11.62,21.89,-42.82,35.1,8.41,-40.55
-1.58,48.12,42.58,22.94,12.39,4.14,-2.4,22.51,-1.42,36.11,45.8,38.71,33.59,-6.9,22.46,40.11,-46.57,-32.49,-22.9,27.74,-28.02,-19.7,-11.39,23.89,-23.16,-0.56,-3.82,-9.12,9.81,47.85
11.51,20.91,25.94,-15.63,16.3,39.55,38.55,39.92,33.15,-47.61,-30.44,41.03,3.12,-47.21,-5.45,-20.61,6.05,8.96,-25.4,-31.52,-45.9,-46.34,-0.38,-42.09,-20.55,41.13,-8.14,40.76,-22.23,-0.98
8.61,-8.58,29.57,22.88,-5.17,40.44,24.47,22.12,28.78,-21.54,19.53,48.71,-34.75,-14.92,12.45,-21.2,2.68,4.97,-6.93,-41.94,-0.31,-0.74,24.29,18.87,35.34,-21.86,-6.81,-22.7,31.08,16.79
-13.71,-41.94,26.86,9.48,-45.08,12.6,43.56,7.38,2.93,45.11,16.71,-45.11,-23.76,-2.61,40.61,33.85,42.45,33.71,-47.45,-49.55,-12.69,6.28,-46.31,26.23,-20.55,-21.02,42.48,-34.3,-27.92,5.51
46.34,-46.3,-20.1,-3.11,-34.71,14.82,6.48,-45.06,-1.83,-26.75,-18.22,21.56,-41.28,39.88,-29.1,3.74,-9.28,-16.44,-20.85,48.25,-29.52,7.85,42.6,9.17,-30.47,49.41,27.98,20.25,-34.14,-26.57
42.83,-16.08,32.88,-41.54,-8.08,9.91,-22.64,1.03,-37.36,-19.03,19.91,-7.75,-11.22,-25.85,44.76,-20.14,-29.51,29.65,37.01,-16.23,-43.72,-49.86,35.4,0.28,14.37,2.13,9.68,26.49,39,46.02
-48.98,26.01,-5.7,-39.03,31.14,23.57,-40.02,3.85,6.9,35.08,-26.17,-39.48,44.85,-40.37,-15.01,-2.88,49.29,-7.84,18.98,-34.83,-42.68,7.98,7,-10.3,14.76,-35.01,-45.88,-49.95,-47.05,-40.51
-31.73,-10.61,27.1,-48.18,45.74,-27.63,-1.35,37.53,35.49,-14.85,-12.79,-10.01,49.45,-33.11,-36.31,-33.08,-43.98,-11.93,-3.91,27.72,13.21,-40.88,11.31,-27.14,-9.01,38.55,-46.87,-10.09,18.16,-33.56
38.98,5.44,-12.12,-20.56,-11.14,-38.35,-48.16,6.9,-21.22,-1.92,32.14,-33.55,-2.38,-5.55,-39.66,-34.69,17.64,-0.9,-28.9,-20.19,-28.59,34.55,-18.05,-39.37,4.91,45.1,-19.65,24.22,-19.4,22.39
-29.94,-7.47,24.53,-10.21,-13.44,-37.76,-34.19,-45.65,24.28,1.3,33.7,-48.2,4.69,-21.9,1.59,-45.81,-37.64,-36.71,44.77,-7.16,32.35,-41.45,-28.43,5.43,25.83,8.64,47.01,27.46,-39.15,48.53
9.35,-43.55,-37.42,6.84,-36.24,-32.85,-41.41,10.32,-3.44,-10.62,-11.33,3.13,-29.42,-23.55,-1.93,-42.45,-29.66,-13.27,-12.86,-26.6,15.69,48.85,-27.45,36.76,5.53,-3.39,-16.46,-48.93,-9.65,35.72
-27.15,-31.14,-7.73,45.52,33.77,-2.11,-13,14.67,38.13,1.09,-11.96,-8.61,-10.18,-6.8,-42.55,-36.4,-46.33,-9.53,38.08,9.09,48.4,28.68,47.56,-11.22,-4.6,-8.89,-25.33,-2.78,28.1,-46.91
45.76,-20.07,7.45,-43.4,34.19,-7.65,-25.12,-48.71,-41.84,21.04,32.58,-6.92,-15.89,-41.65,-13.21,-30.67,39.21,28.48,35.39,-46.81,-8.97,-12.5,41.17,-46.28,45.44,41.33,-32.76,-40.74,-48,-15.32
49.57,13.88,-41.88,-3.24,-9.44,30.85,31.55,-10.83,13.17,49.98,6.37,-47.33,45.02,35.52,-39.12,24.03,-25.94,2.95,34.14,-28.99,12.3,24.12,23.07,-42.83,-11.66,-17.68,-0.06,28.25,27.55,4.51
45.83,3.1,-21.44,43.97,25.48,12.84,-3.53,10.52,21.19,44.88,45.86,19.8,-30.96,44.58,41.52,-11.93,14.02,29.11,34.18,39.07,-40.46,-26.11,24.47,18.62,11.13,12.13,40.78,1.78,-23.16,17.78
-4.15,-40.78,0.23,-7.95,-40.03,41.53,-13.24,-38.28,41.29,-31.59,13.13,23.07,8.98,21.21,-31.25,3.2,6.33,25.52,8.57,-39.51,46.2,23.76,-13.5,-14.5,29.51,47.28,33.52,0.27,44.45,-43.19
20.93,-12.59,-27.33,12.28,-22.72,22.57,-33.17,27.84,-32.28,-47.34,20.54,48.61,-42.56,-27.86,-20.1,40.28,-14.58,-16.78,-45.14,44.74,12.71,29.63,-0.42,34.2,-17.34,10.19,49.92,-32.13,-36.38,10.83
-22.98,-48.73,-12.86,-47.99,-31.11,-23.3,16.04,13.71,-1.79,32.05,11.23,-45.86,-38.61,-38.81,-28.64,47.02,14.32,-47.59,19.52,-11.43,-45.05,23.74,-38.75,4.68,-42.14,12.26,31.74,29.65,8.14,6.63
-9.98,-32.44,-10.64,-10.43,-40,9.12,-32.2,-44.13,-6.36,6.98,-24.49,-38.74,-5.84,-7.33,19.91,1.44,26.36,-36.11,16.91,-25.16,23.47,12.04,43.38,-8.11,16.31,-32.97,-11.47,3.53,28.12,-4.21
