-48.11,44.93,-9.42,-47.54,30.98,-47.87,-23.51,-28.05,37.22,25.49,-14.49,41.35,-3.32,-29.47,-37.27,11.2,-39.74,24.31,47.56,31.06,18.35,46.55,-38.84,-47.96,-7.47,-48.07,26.17,43.51,32.5,33.4
48.26,-2.24,30.8,-38.66,-12.76,14.46,15.8,20.07,23.12,-48.12,-32.03,-20.44,-48.53,18.6,-23.69,-22.22,7.46,24.55,-24.57,-18.23,20.55,35.47,-9.99,-42.3,42.3,-12.58,44.9,-8.11,-3.9,25.87
-34.83,11.23,-0.65,24.8,0.41,-43.44,-25.08,6.24,-15.24,-5.68,-15.23,-41.53,-40.03,-46.71,2.01,46.05,36.38,43.56,-33.43,3.15,-13.81,34,0.22,-28.19,24.4,30.68,39.28,33.91,15.4,-44.65
-24.81,31.44,21.85,47.8,15.68,13.5,1.28,-23.46,23.39,13.3,0.4,-33.4,40.56,-6.46,23.28,43.36,-45.19,26.85,-0.46,-16.53,33.56,29.19,-7.99,34.96,-20.87,42.11,-32.06,35.58,32.82,0.29
-45.18,24.58,-6.43,25.8,14.67,-10.48,47.25,-15.52,30.15,-15.05,18.7,7.59,6.94,-36.37,-19.66,11.23,17.63,-45.79,-38.2,38.97,0.05,27.45,-45.46,20.94,43.4,6.8,-35.45,24.1,-28.76,22.93
-40.85,0.71,16.41,-42.43,-16.56,-23.38,8.7,-1.13,36.14,38.37,-22.18,31.72,-29.05,-34.69,45.6,-11.15,-43.39,-36.16,39.78,-43.21,-47.6,-38.63,-48.03,46,27.57,-35.84,36.77,39.28,8.49,28.01
-10.01,-5.51,-11.14,43.05,38.85,-25.59,-42,-47.82,30.43,-46.3,1.09,32.26,-31.9,-35.19,-38.02,-19.12,-35.06,31.62,-24.18,-3.77,45.81,-24.2,-8.2,22.78,-19.75,-30.44,41.56,-2.57,33.09,-42.74
-8.23,-39.64,40.46,43.08,-12.97,8.23,-47.28,20.65,46.77,-45.72,-11.14,-30.71,-32.77,-18.87,1.94,38.39,18.63,29.79,14.41,-42.6,7.68,32.34,-15.07,33.77,-0.22,-18.12,49.02,-4.23,-20.94,-27.73
16.58,4.57,38.78,-13.8,31.63,17.47,-35.09,-45.82,37.8,-31.43,-12.98,-20.84,8.6,7.77,-18.65,-41.95,-31.84,5.69,-16.83,-30.98,3.12,26.38,-42.95,-39.53,38.85,12.62,-9.08,-35.71,-13.01,24.25
27.45,-3.22,-9.62,-40.44,21,32.19,-22.86,-18.05,-6.33,-45.14,37.97,27.41,-37.4,-33.82,32.66,0.3,27.66,-29.69,49.24,3.37,49.35,17.5,22.47,32.14,-6.45,37.31,34.89,-7.81,-5.29,23.99
-14.33,30.16,-47.22,-15.83,44.58,-31.27,45.35,16.85,3.97,12.6,46.29,-36.42,-16.73,-49.13,24.93,41.41,31.37,-28.1,4.19,8.69,-26.86,-4.21,-28.34,37.61,3.24,46.27,6.85,17.64,44.27,13.86
36.71,-0.42,-8.86,-30.18,-38.14,37,20.2,4.38,9.97,41.76,38.56,37.01,20.85,35.3,-41.14,-48.67,-11.91,18.24,-17.45,-11.14,-32.4,-6.26,-3.71,-44.15,2.07,39.3,32.61,-44.39,-41.98,20.85
0.22,29.87,-23.11,25.81,35.65,-5.97,30.39,-1.18,-38.86,-11.17,36.88,-32.7,-3.06,-10.09,37.57,-8.22,-17.35,-45.59,42.41,42.88,-22.38,-17.08,-9.11,-6.8,-14.15,-9.08,-11.73,-25.29,-42.21,-20.6
-35.32,-32.87,19.51,-5.64,48.53,1.55,-35.56,-37.14,-31.12,-31.77,29.09,42.8,17.04,-7.45,27.89,-21.81,-15.1,16.37,19.9,-46.73,-47.91,-46.52,-17.23,13.86,44.27,24.11,13.56,-33.9,0.56,25.36
-45.88,-20.78,35.28,-20.79,23.15,4.52,-8.08,32.54,18.08,-14.86,-30.79,-24.08,-32.27,-46.07,47.99,23.13,-42.14,-22.66,26.19,40.66,-9.15,-47.8,9.35,-15.89,-44.58,-27.28,25.07,5.42,44.19,-36.21
47.15,-29.99,31.26,-33.57,30.39,23.58,-38.34,-12.65,-25.17,-28.89,28.59,11.26,-8.17,-30.43,-0.52,30.55,-18.4,-10.26,10.67,29.94,-18.21,-34.05,-18.52,-28.85,38.77,-43.62,-2,25.22,-32.83,-12.64
-27.07,48.96,-37.81,40.35,7.62,-22.28,19.71,45.95,-1.48,8.79,49.44,19.67,28.84,-15.99,41.03,10.87,-49.59,37.28,9.65,-0.06,-22.49,1.51,48.85,-17.9,33.33,13.54,-30.61,22.36,-43.43,25.38
-29.41,38.7,-37.74,-43.48,-2.37,28.28,13.17,-20.04,6,13.21,-6.29,-7.12,47.98,-30.19,-5.25,-38.22,-40.25,-4.77,31.87,-44.02,13.63,19.03,34.99,34.43,2.61,25.38,-47.23,36.89,35.69,-37.06
1.63,-42.51,42.14,15.16,-17.15,-44.89,42.59,-46.91,-27.65,-7.63,45.5,22.36,6.2,18.49,-35.32,-44.55,45.5,36.71,-18.52,43.67,41.86,33.75,-10.69,8.74,-1.33,16.03,-42.38,42.24,40.21,17.74
-48.15,24.85,-6.61,6.17,41.56,11.94,35.08,-38.98,-40.4,25.62,2.15,42.44,21.51,-12.31,9.27,-2.87,48.07,-30.69,40.8,-19.98,-38.58,25.56,38.8,-29.63,-1.78,-0.16,1.7,9.3,-45.16,21.67
-49.37,-37.77,-12.8,-14.07,-6.08,-19.36,-44.37,-48.73,-4.78,-48.88,12.9,9.97,-4.16,17.86,-14.87,3.37,-49.49,10.11,33.02,-32.94,41.47,-2.02,-32.22,39.69,-44.6,-1.59,-42.26,-6.95,9.78,-28.39
48.63,4.89,-45.55,47.59,41.76,3.06,21.69,-28.64,-5.79,32.25,-44.66,-5.71,31.59,-30.07,28.65,-29.51,3.81,0.56,-45.01,-26.94,-34.59,-16.69,-22.75,14.17,-11.91,-29.38,-46,32.58,35.96,1.5
-13.06,-6.06,-46.28,5.73,29.36,-10.04,-8.16,5.59,-7.98,14.25,-27.03,30.23,43.51,21.71,-21.31,-31.37,14.91,-4.57,9.67,21.86,48.31,-33.64,29.57,-10.28,19.7,-27.25,-0.09,-10.88,36.9,11.97
-22.08,24.29,-1.68,46.11,22.34,1.8,32.78,-7.67,32.29,6.83,-14.65,24.94,-8.81,10.7,32.96,-16.84,37.15,24.12,33.43,21.79,-33.87,49.01,21.97,20.72,13.22,45.86,-41.44,34.39,-30.75,17.37
-8.84,19.56,-1.7,-0.39,4.39,-20.89,43.53,-47.03,25.22,49.53,-32.34,3.51,-12.16,-45.48,-37.13,26.53,-34.4,-34.7,-35.5,34.02,21.72,-3.17,-1.62,45.27,4.78,48.7,16,34.19,-43.89,-21.55
11.27,32.36,32.36,10.66,2.02,29.63,-43.43,16.33,18.51,25.72,-45.58,32.48,38.57,-35.96,22.9,18.28,8.87,-17.91,-8.46,-34.41,11.38,-25.46,-11.12,26.11,-38.52,27.47,-29.72,-12.95,-31.06,44.1
49.75,32.47,-49.02,2.87,17.53,-0.64,2.41,-21.13,10.14,-14.79,6.39,18.75,49.45,-5.07,-27.61,-33.07,34.02,-27.75,21.99,-35.16,-36.93,27.38,-39.94,-4.42,-35.46,1.25,-24.71,-42.44,12.82,-9.41
38.22,-7.82,-49.75,-34.82,40.28,17.29,0.85,-27.48,7.42,-37.7,10.15,28.78,4.47,33.5,-20.12,-33.87,-4.87,-39.9,-38.98,44.85,-44.98,35.38,-37.58,-13.46,-40.13,28.05,18.44,11.13,5.06,48.09
-5.16,-7.13,-1.36,8.79,-49.29,29.15,-35.84,-3.37,-2.34,-45.94,-36.61,-32.58,-18.19,36.69,-48.67,-4.95,32.76,-40.09,17.17,-18.36,-9.33,46.48,-34.52,-39.73,14.09,-37.68,-9.28,27.1,36.3,-31.32
39.09,12.51,-16.84,-3.3,6.89,-15.04,42.17,-14.98,-4.68,48.24,-48.09,48.09,-23.31,44.3,-38.03,22.63,-15.53,-34.64,-36.71,-43.57,30.05,-10.65,33.1,-39.6,-46.2,41.79,-44.42,8.29,33.79,-22.98
-25.31,-15.72,45.35,42.22,24.71,-10.87,15.91,-17.57,-27.76,46.72,9.95,-23.38,34.17,32.67,-37.2,-23.72,-17.76,-12.28,48.46,-16.16,-24.31,-45.32,-21.13,-14.94,23.2,2.2,5.47,-17.72,-40.95,-3.9
-10.91,-35.59,-28.56,-35.87,49.27,-12.71,-9.95,-16.42,28.15,30.25,-18.43,27.43,-42.15,1.87,-8.81,1.75,35.84,42.48,-20.73,29.11,4.63,-45.63,21.37,44.78,-40.84,-17.54,-10.34,-34.76,22.63,-40.77
-47.29,-28.97,-23.34,-28.06,-36.48,-37.03,-11.99,-14.1,40.49,37.91,-16.65,-0.56,45.13,28.24,20.56,-30.22,28.97,46.19,-4.82,-2.6,1.69,37.46,-49.22,-33.95,25.97,22.39,-24.23,25.35,-2.44,31.05
22.79,10.86,-12.99,23.99,-19.64,-41.06,-43.77,17.13,0.53,45.83,32.44,39.43,-18.07,8.23,-47.9,1.81,-18.37,-9.73,27.31,-15.55,-2.5,-7.65,44.41,16.57,27.41,-46.76,1.96,-6.03,27.57,26.57
-13.27,44.85,-19.35,-20.58,49.99,-9.4,-32.13,-42.15,31.67,1.13,49.88,12.21,3.36,-44.44,-8.31,36.19,-35.81,-42.35,-18.34,11.91,-25.38,-24.77,1.07,-29.99,17.14,38.56,-10.17,44.6,2.81,-1.78
49.6,5.52,-33.24,43.28,20.33,-40.29,-28.06,-21.17,-37.96,-15.71,26.25,42.63,-16.71,-42.73,24.78,4.14,28.53,34.55,29.59,-14.71,10.55,23.13,-25.25,35.23,-17.63,-11.44,44.63,5.09,-23.38,27.67
-48.2,-44.45,29.05,1.8,31.23,4.06,40.24,-2.98,41.69,32.25,-45.35,-23.4,-0.02,-43.11,49.77,12.43,20.58,-10.31,16.86,-22.09,40.86,33.73,-14.19,10.35,20.26,30.88,19.36,3.08,44.61,-33.55
40.7,27.98,-44.29,44.31,31.81,23.87,-3.3,-22.14,39.95,-6.52,23.15,23.09,34.44,6.63,17.75,17.79,-8.05,2.23,10.76,-17.64,31.58,-9.62,26.13,8.23,27.86,27.53,8.1,-18.84,18.3,37.56
-48.77,29.66,-22.96,4.87,-2.93,16.25,48.52,22.42,28.98,19.99,3.58,14.25,23.28,45.64,-45.3,-47.24,35.72,-33.33,-11.6,-8.05,41,28.92,-16.34,-14.61,47.51,10.05,18.26,48,30.55,-14.94
4.36,-2.3,23.16,-3.62,-45.08,-43.43,43.29,10.45,28.42,-48.51,5.46,-28.43,-36.71,-28.7,31.88,-31.01,-6.93,32.32,0.15,16.69,48.19,36.27,-30.37,-9.2,8.36,35.53,48.56,43.63,48.55,26.76
20.64,15.67,-26.55,-36.77,-2.73,4.16,-1.91,24.46,-2.44,-29.02,4.54,-5.88,-9.18,-38.56,-17.88,-12.65,-41.16,-33.89,-19.42,25.2,-40.35,29.56,39.72,22.16,29.7,32.6,8.64,-34.93,28.26,0.66
-39.84,47.02,44.82,-13.57,-36.83,-34.21,-45.93,40.75,-31.79,9.85,43.48,-30.15,-15.36,-10.41,42.96,2.15,-24.59,-27.08,37.72,44.39,49.96,10.61,-13,10.45,47.78,28.6,22.47,27.69,38.26,-22.49
23.66,-40.32,14.35,17.46,-31.16,44.36,-12.68,6.2,25.76,3.39,-13.51,-9.27,0.8,-14.42,4.77,21.33,-20.39,-5.97,-12.65,6,-25.98,41.07,35.09,-20,39.25,-4.43,35.22,10.51,-49.53,-47.49
-48.33,39.41,10.07,-48.3,-31.98,-45.95,-43.26,10.35,14.48,46.32,12.85,-33.97,-37.87,-30.72,6.69,36.5,13.71,32.6,35.27,-48.86,-42.18,40.25,-33.98,-9.24,-49.48,-43.33,-48.79,-42.36,36.77,9.24
37.44,-26.43,36.77,-17.36,46.86,-22.04,-26.21,-37.22,-29.74,-16.22,-38.59,-22.43,-40.26,-48.05,-46.02,25.78,18.37,4.13,-24.61,22.96,13.78,-36.79,-19.08,35.26,18.99,20.18,3.11,42.45,-22.56,19.07
-34.69,29.82,20.49,28.45,-30.06,29.56,-22.17,48.73,42.62,26.89,-45.11,28.83,1.06,-8.98,1.04,-29.82,-35.04,30.19,33.9,-22.29,45.41,48.95,25.54,-39.86,2.51,33.22,-38.57,30.52,33.67,-10.97
7.93,-48.35,25.5,-5.3,31.12,46.32,-3.36,19.27,18.84,15.21,-41.58,-27.3,-29.93,26.61,25.59,-17.28,47.55,1.89,-30.88,-16.02,5.22,-35.17,44.53,-42.58,20.52,-4.79,17.43,39.71,40.34,0.38
-8.53,20.34,-37.66,24.04,-12.33,-21.65,-40.67,6.38,31.57,35.8,-18.41,43.01,-18.94,-36.8,-19.56,27.65,-29.71,-14.79,14.79,15.68,44.24,-34.32,39.96,10.77,33.6,42.09,23.78,-23.42,-11.54,-30.58
45.69,-23.26,33.31,48.81,-26.73,0.47,37.35,32.17,-18.08,-10.48,-19.63,37.45,46.02,12.04,-47.21,41.93,-48.88,-26.23,-40.09,48.58,-21.82,-16.17,38.38,21.74,40.83,2.21,43.98,-29.22,-24.51,-36.48
29.84,-44.16,-12.39,18.22,44.37,-34.84,-33.71,13.57,2.22,-32.63,-23.53,-38.43,29.06,40.21,-43.16,-21.52,11.43,48.56,8.5,-23.74,9.99,45.89,22.47,-5.97,-0.92,-16.46,-39.39,18.61,-39.96,-23.57
30.51,-22.9,-32.36,-22.05,-42.93,42.98,-17.68,-13.47,48.74,4.83,13.27,6.99,34.75,-4.09,-28.28,1.84,20.8,-6.76,-44.47,38.93,27.63,-22.11,-12.76,-17.88,49.41,45.25,-20.82,34.47,36.13,-22.39
13.32,12.44,-48.61,-1.85,12.97,28.86,-7.94,-36.94,44.75,23.1,-27.36,-1.04,22.9,-16.86,8.33,31.94,-8.84,-34.74,-18.7,-30.34,-16.9,-29.57,-22.56,7.49,33.14,8.21,20.01,43.72,-42.96,45.92
32.71,-43.16,-9.01,49.82,25.59,-4.87,-27.49,-42.22,-6.14,-31.19,-18.16,10.16,39.93,29.47,4.59,-18.69,42.74,13.19,9.27,39.45,28.51,10.59,-38.14,31.76,42.01,46.33,7.89,37.32,34.04,-18.72
-13.45,-5.1,-10.75,44.7,6.33,-6.1,-33.75,-25.77,-29.25,35.08,24.1,-0.26,28.46,-11.34,-31.35,-48.72,-7.22,-26.45,1.77,42.77,-35.86,23.18,-9.44,-8.63,8.02,24.31,-7.88,-35.63,42.89,7.16
-49.49,22.95,-36.03,33.03,7.81,22.42,38.17,45.88,-29.2,-16.35,16.28,-2.04,-9.13,-48.82,0.34,3.44,5.67,-24.71,38.46,27.98,34.69,-7.24,6.84,15.43,-36.99,-49.31,14.03,-7.5,-46.1,-11.92
29.52,27.62,13.13,30.54,-34.8,-15.67,-27.28,-9.77,4.14,-35.86,30.51,-44.01,-17.3,-47.84,12.14,44.06,-45.99,31.27,-27.61,-40.82,-38.24,30.45,-14.19,36.89,-24.33,-38.26,-30.89,17.71,29.51,-11.92
-6.77,15.67,-6.65,-14.27,39.12,19.38,47.76,-47.83,17.57,46.5,-31.48,-33.29,-7.56,-32.38,-14.63,-34.78,-41.68,21.9,22.23,39.48,-44.26,45.65,40.88,16.36,14.88,-13.95,-45.61,40.43,-24.6,-18.32
-12.7,-25.55,49.45,-2.08,-23.66,-4.75,31.26,13.6,-21.1,-18.21,17.83,-27.24,-18.71,42.53,9.03,-16.05,30.83,-8.53,1.23,-27.15,-40.72,-5.83,26.16,44.8,41.75,-26.13,20.5,-20.22,-14.56,-37.54
-20.66,-23.25,12.92,-16.6,-34.41,-19.75,35.15,-21.72,13.58,37.86,23.41,-26.42,-7.63,1.89,11.32,23.96,-0.8,37.97,-15.15,-21.64,41.89,14.45,5.96,-28.75,31.79,-32.26,8.32,3.61,-20.24,21.86
-18.4,-43.89,-15.59,29.12,7.59,-47.14,-37.3,-8.66,-18.89,33.18,-38.04,-26.49,33.92,41.87,-33.57,-34.27,-37.53,-2.75,-44.41,39.64,-11.55,-9.52,10.03,49.76,22.26,12.14,-10.42,39.43,2.74,23.85
0.54,1.23,31.45,-39.85,-48.19,34.23,14.5,-40.66,-35.51,18.14,-36.27,-43.04,-25.28,-5.02,40.86,38.65,9.14,-39.57,28.81,12.96,21.44,43.99,25.13,4.89,-29.51,43.54,25.76,7.6,-24.88,-4.27
47.9,30.47,6.75,22.36,-19.19,-28,-17.68,35.71,-7.2,37.64,48.45,1.97,39.27,15.24,-31.46,4.52,36.79,-28.14,-2.96,39.09,-24.04,-21.5,-16.26,44.05,45.69,39.98,-21.43,32.24,-7.96,-27.34
-41.87,28.83,-40.87,-42.88,-8.1,-12.31,42.6,-26.31,-14.98,44.9,-48.43,-31.32,-19.53,-22.5,-1.94,-46.31,43.18,34.48,38.16,27.42,-14.72,-31.42,-30.98,16.98,17.65,24.15,-27.85,-3.57,-10.7,-40.89
-36.08,25.06,21.87,24.47,20.39,-29.33,-3.8,-48.34,-2.68,46.56,-43.85,-18.64,8.06,-44.25,37.4,48.69,-43.56,-5.06,-31.3,-48.87,-28.62,22.15,30.4,-5.88,-12.88,20.38,48.63,34.8,29.33,-31.89
30.71,-14.43,-11.2,4.17,31.06,21.42,49.15,5.02,-15.85,8.21,-42.83,5.34,-46.71,-18.75,-12.91,-15.49,-9.79,7.59,-49.02,41.6,-20,43,-25.21,-12.93,41.07,41.63,30.27,5.26,-25.14,32.31
-21.46,16.89,-9.08,8.3,21.95,-12.16,-48.3,21.23,-23.01,15.01,30.38,-40.28,-40.93,10.95,28.22,19.76,36.38,28.29,27,7.78,1.53,27.92,14.5,-32.87,-7.64,-16.69,-17.04,-4.4,23.88,23.68
-37.8,-38.13,-2.29,14.67,44.56,30.77,26.11,-16.45,37.43,34.66,16.64,31.07,-39.56,17.29,1.78,49.9,38.77,-4.33,-33.17,35.4,-42.17,48.95,40.79,-0.61,-0.52,40.15,-16.08,-4.02,27.16,-4.2
-24.54,22.57,0.43,49.46,-18.21,-7.01,-46.43,-20.86,-47.93,2.11,-4.33,23.22,9.56,-20.47,28.14,-37.36,40.26,-10.93,-7.83,39.48,-6.64,34.51,35.52,43.46,3.17,35.89,47.5,22.53,7.94,-17.19
-10.7,6.51,15.8,-45.46,-10.93,9.33,33.71,1.36,-17.45,22.73,-15.74,19.05,-23.11,34.93,-30.26,39.27,-0.54,-40.99,42.61,37.66,29.61,6.41,33.5,-3.22,-32.6,16.45,45.2,49.11,-17.43,-36.96
22.59,-26.6,-36.84,17.71,2.58,4.92,31.08,45,49.96,-0.19,24.64,46.15,10.36,-39.07,25.53,-46.49,-38.75,17.2,-14.79,-24.04,-5.01,13.67,-31.88,-25.33,-7.09,1.9,-19.92,-11.8,44.89,30.25
-29.99,-17.88,23.43,-0.1,-46.99,-34.43,-8.65,24.52,-30.77,31.25,-37.08,-7.7,-9.02,-21.49,-35.45,-39.74,-23.17,-20.19,-46.62,31.87,-24.19,-19.96,17.47,5.05,28.27,40.25,45.66,7.36,-5.43,5.16
21.2,45.32,-30.71,-9.25,-29.55,49.13,-18.31,-26.76,24.49,43.87,-5.71,15.9,-6.67,-9.87,29.79,9.25,-41.24,17.75,33.52,2.15,38.63,43.01,18.17,-10.84,-13,12.67,-43.34,-32.39,-7.81,-27.39
31.7,-5.2,-26.99,46.62,-7.79,49.28,25.41,36.42,44.53,9.01,-12.67,49.09,6.12,-26.93,18.07,46.07,20.62,-16.47,19.95,6.6,-46.38,29.82,36.07,15.72,23.82,42.74,-26.5,-14.48,4.84,43.68
38.92,42.96,-27.88,-3.98,-2.26,47.45,-42.32,-33.45,-38.8,-27.14,-3.42,0.08,45.16,13.07,32.71,-49.09,-35.26,2.77,-4.43,6.82,-6,-18.66,-6.32,-0.1,-0.91,41.37,-39.12,-22.4,-8.31,17.48
-40.44,37.02,-43.67,34.43,-15.26,30.82,35.27,-15.21,-28.17,27.25,-40.78,18.01,5.54,11.81,8.05,28.58,2.95,-39.44,-25.05,-44.67,42.45,23.4,-11.64,-12.86,-12.88,-36.88,47.41,15.73,26.01,48.32
0.26,-31.02,-35.49,-7.64,33.43,4.31,-48.63,-4.45,-19.43,-14.16,11.6,11.22,47.74,-35.68,46.39,-40.06,24.88,-40.19,11.79,-6.65,36.8,-7.49,-10.94,-32.75,27.57,39.18,-4.61,14.22,-27.91,-31.73
-34.69,-27.44,-40.78,-35.69,-44.31,40.87,11.06,-33.44,-29.04,-38.43,-33.89,20.1,44.27,-31.31,-23.88,-43.43,-21.07,-14.71,16.34,-37.11,-2.4,45.92,49.48,45.35,49.49,27.89,-47.43,4.9,-37.02,-24.47
-20.89,-14.61,-47.62,5.23,-12.91,42.15,-7.7,-44.29,44.23,27.42,-31.29,34.34,33.41,-21.65,10.86,39.68,-33.97,-23.24,-43.11,-36.4,-28.3,46.05,12.12,-28.52,34.57,16.02,-35.71,39.29,-47.75,26.35
7.19,13.75,-43.11,-9.18,0.7,48.25,-2.97,-37.33,-22.72,-40.4,29,-16.29,-41.31,-32.79,29.55,-12.98,13.76,-12.21,-12.85,-42.72,6.95,21.01,-25.39,23.15,21.26,-7.38,-11.97,-39.58,-15.03,11.78
8.13,36.61,-42.29,35.65,21.6,-24.09,3.71,-49.67,9.21,-22.99,32.49,36.9,29.51,12.19,44,8.2,11.63,41.82,28.33,24.29,-46,39.16,-27.83,-3.6,2.43,-19.54,32.11,-19.64,48.34,49.72
-9.76,30.99,-6.07,37.61,0.86,25.11,-7.63,1.73,-8.31,-0.56,13.16,9.41,38.14,40.06,46.77,-45.77,43.76,24.25,47.07,-40.58,32.21,2.93,-38.39,40.04,-35.42,-7.92,3.89,-15.73,9.85,22
-40.92,37.01,45.67,29.14,39.54,-48.91,39.75,-6.1,8.38,9.57,36.03,19.99,-28.38,-6.2,9.67,-47.76,39.07,37.5,-23.98,25.12,-23.64,4.05,21.92,16.17,29.16,-31,-7.55,-47.04,-48.75,18.15
-2,-2.56,41.13,-43.3,-3.93,33.51,48.06,17.55,-19.87,11.46,-19.94,49.46,16.94,8.6,-18.08,16.03,12.6,35.23,-49.09,-24.01,-26.33,-17.36,-40.19,3.16,-39.32,31.59,-11.27,-30.41,-10.53,36
-18.86,-45.97,-29.37,-36.14,-48.23,-17.99,-17.44,-30.18,-36.93,-2.82,3.68,-12.29,49.39,-41.86,39.42,-13.01,-43.59,-32.75,29.13,40.88,-3.83,-25.55,-8.55,-15.39,-39.05,25.07,28.4,-36.87,-28.17,34.75
4.59,-45.79,-18.09,-28.99,-0.92,49.75,16.99,-25.1,3.43,15.94,-29.41,31,-26.73,20.18,-39.88,18.18,-6.13,-9.5,14.7,2.99,39.41,37.66,-9.01,-3.9,14.72,-2.01,-20.03,-0.79,-22.72,-43.1
25.47,-18,6.92,30.9,-37.31,47.21,-37.08,11.96,-44.67,-19.98,-42.66,3.48,-6.54,-31.71,-19.8,12.14,-18.26,-41.01,-4.93,43.22,-16.42,-25.8,-20.12,4.76,-28.82,-49.51,-25.82,-24.92,-24.59,-11.29
26.39,35.7,-9.25,-40.6,32.46,-22.53,15.57,12.8,-23.45,47.34,2.47,-27.58,-45.99,-45.24,-41.93,32.54,-43.07,-29.02,-7.51,-22.89,-33.93,-39.83,-20.95,-30.97,-26.03,34.19,-35.1,11.28,45.14,-31.65
4.7,40.5,-24.49,-15.4,21.92,-9.59,8.46,-14.28,47.01,-47.78,-16.51,-39.47,40.07,7.37,14.03,38.71,20.16,28.68,-31.98,-17.62,37.75,9.86,26.29,4.58,-40.06,46.15,-41.09,37.08,33.8,-43.76
-11.68,-0.71,-46.81,-4.18,-30.18,-6.58,-2.69,-21.81,4.66,-11.29,-33.15,4.9,29.71,31.78,-5.32,-31.95,-23.18,19.67,6.71,33.7,26.29,4.09,-12.74,8.46,-15.5,-7.38,40.99,36.62,24.28,7.6
-12.33,-3.34,-6.21,7.92,-6.04,23.81,21.67,-39.67,14.48,-34.46,-35.22,16.65,25.7,10.18,-28.3,46.78,11.05,32.8,-34.43,-7.37,26.83,5.79,-20.96,17.58,5.93,16.5,-43.66,-37.78,2.92,41.7
-27.78,-26.6,-17.02,-18.76,37.02,-23.42,33.17,6.22,1.61,14.79,29.71,-26.25,16.11,24.12,-25.81,-41.95,21.91,-12.69,15.73,28.19,-47.61,23.83,-32.98,25.14,-40.5,46.57,-13.64,24.08,17.05,-36.37
-43.47,-36.53,-47.26,42.5,-21.32,44.01,-41.92,1.36,12.17,46.67,-5.84,34.64,33.9,-18.15,47.38,-19.93,8.93,45.42,-15.99,-41.61,34.48,4.86,2.49,26.68,9.91,49.29,17.82,-19.8,-46.55,-25.52
39.93,39.67,34.6,31.72,-47.15,3.14,23.04,-33.24,-30.51,16.03,24.08,-40.36,40.19,-49.61,-0.75,-42.71,17.41,35.75,-36.21,-30.91,24.18,30.32,-18.05,13.39,-8.2,-40.27,1.21,43.31,-16.9,-43.41
-46.84,17.47,-34.01,-49.58,-19.68,44.94,-19.53,6.36,-25.94,-46.75,-19,-44.07,3.92,27.3,-34.31,32.13,28.72,-12.12,-34.94,11.01,-3.93,21.52,-34.32,25.66,46.85,-38.32,15.09,44.46,-30.34,17.09
-31.17,28.31,19.3,-5.44,8.79,-22.79,-48.1,16.73,-20.41,27.41,-47.36,-14.34,33.26,10.23,0.43,-8.09,13,6.59,37.82,5.94,14.16,-39.9,-33.34,34.86,-15.02,45.11,-46.81,-22.13,36.83,-41.2
-3.94,-1.2,17.92,39.98,29.47,27.27,-21.72,20.69,-28.23,44.06,30.52,32.1,0.65,-2.54,-40.26,-20.53,-26.09,-31.29,48,1.02,22.38,-4.53,-21.1,9.9,-47.16,-32.33,14.47,44.55,45.66,19.73
47.68,-26.25,31.05,12.1,-14.02,43.58,16.84,37.18,1.81,32.25,30.79,38.95,2.27,36.17,30.59,-35.85,4.63,19.6,28.99,-41.08,5.59,-17.33,-47.21,-49.6,45.41,46.87,-41.18,30.31,-44.04,25.1
-23.49,46.2,25.14,-9.01,-9.42,-11.38,-29.56,20.32,-8.34,38.19,-23.87,-29.14,-10.56,-1.68,20.99,-36.79,37.62,19.48,22.53,-6.73,4.34,-33.54,47.72,-3.3,-0.34,-21.38,19.56,-21.68,15.08,36.73
-31.62,-19.97,-34.47,-22.33,-11.06,0.1,-16.8,16.82,-0.06,-45.14,-0.61,-46.32,9.94,3.29,-7.92,-39.94,38,26.28,-44.74,-13.57,41.36,35.29,13.8,-27.99,-34.33,25.75,1.05,17,45.26,-39.03
12.13,12.39,-15.18,8.59,26,22.25,35.91,9.59,0.52,9.51,35.29,-27.34,39.52,8.15,41.72,-46.95,16.88,-23.24,5.07,26.13,18.58,-43.54,-5.23,33.89,-2.37,41.75,44.52,-20.51,22.28,7.87
31.98,14.46,-35.21,39.34,19.02,-28.84,26.3,46.72,39.34,-7.87,-12.21,-36.62,36.09,-2.17,-26.36,47.91,39.25,-39.9,18.74,24.36,-21.3,12.66,-8.34,21.81,-25.64,-49.11,-35.87,1.4,-49.72,-33.77
39.14,-19.02,34.91,-44.58,-5.77,-10.33,-35.19,-9.12,25.2,-25.63,39.1,48.94,46.44,-20.17,-36.16,-21.75,-6.8,46.47,33.99,-14.71,18.76,-38.24,34.1,49.92,42.04,-34.18,-38.03,-16.33,3.94,47.47
24.22,41.88,-24.16,37.25,40.52,23.46,-14.6,-40.13,12.63,-49.55,36.9,47.07,-19.98,35.53,43.57,-45.55,-46.64,-35.53,4.21,-0.47,44.01,-31.98,-36.2,43.05,30.28,20.63,-33.15,44.94,4.45,-8.9
-23.53,-35.16,14.08,4.97,-41.4,24.75,-14.91,48.6,19.83,-17.55,1.61,-48.01,-10.52,34.09,-45.39,-20.49,-34.92,-33.14,-31.43,-27.05,-44.68,-23.48,-6.05,24.7,-13.07,-23.62,-11.16,22.86,23.27,-37.18
