-5.94,46.63,19.21,-45.76,19.35,-20.94,-29.48,44.24,21.14,12.93,-29.24,6.17,43,42.48,-37.15,7.76,48.87,5.99,-16.66,9.37,-18.83,-42.49,4.32,13.68,14.97,25.72,-36.28,45.74,16.39,3.37
-44.22,-23.11,-33.02,-40.25,-3.81,-41.55,30.83,-15.38,-13.53,-46.53,43.3,25.2,-23.19,-47.03,-46.13,-3.87,-48.58,-4.49,-18.58,30.39,38.34,-39.67,20.45,-5.89,49.54,25.23,-31.76,-32.94,-25.63,-27.58
-20.48,30.52,23.25,-11.88,-8.21,-40.01,-33.28,-16.45,39.15,29.13,4.77,-22.21,33.23,47.42,46.76,-47.2,-20.29,30.31,-49.29,29.1,19.91,-2.94,-44.45,-37.87,16.26,-17.27,-46.49,20.4,-9.74,11.37
-48.12,30.2,-28.93,-38,-12.95,49.7,-25.58,-0.71,46.87,41.56,-41.9,2.71,-30.74,34.42,2.52,24.99,46.21,-40.89,28.97,43.11,-43.8,33.1,33.52,21.01,-39.52,-40.37,15.35,-40.74,-5.96,39.49
15.62,38.69,-39.73,33.21,-32.71,31.03,0.67,18.91,-18.66,8.81,12.24,7.42,-10.63,-37.82,-41.87,42.52,25.98,-4.61,-15.16,-42.69,49.06,20.01,46.04,-27.69,-9.13,13.16,-37.84,21.95,32.86,-1.26
-4.38,-22.84,6.96,4.76,24.88,-7.39,-12.29,-47.4,27.28,18.07,33.3,9.08,-28.71,30.54,33.7,32.02,-22.71,48.93,-12.93,-25.63,25.51,-44.83,-43.62,14.31,0.21,32.63,-20.86,-7.05,-25.05,45.27
-36.47,20.51,-43.88,41.04,17.53,-18.66,-41.51,29.99,-0.5,46.65,-3.95,-23.56,35.04,-33.21,-22.17,-33.65,48,-11.33,-0.03,-32.2,-27.19,-42.98,-2.34,-14.35,-14.49,-37.52,-0.98,23.15,44.81,32.85
9.25,-19.84,-11.91,-40.37,-48.67,-35.09,31.67,49.31,-42.33,-15.94,0.39,-6.31,41.9,21.68,13.13,-40,-44.77,-4.74,38.88,-30.38,-19.99,-43.24,-42.78,5.31,-24.99,12.65,7.62,35.7,-19.12,7.56
42.24,12.91,43.91,2.68,-19.39,11.81,3.92,30.57,28.34,32.58,48.7,46.26,15.05,-31.72,38.03,42.05,-45,16.62,12.39,19.61,-0.98,-22.79,34.7,-2.76,-11.46,-20.68,-25.4,33.29,46.38,34.49
-2.08,24.02,49.84,-6.79,-31.83,-15.89,7.09,23.22,-36.24,-42.47,-49.14,-7.21,-37.02,-31.76,-18.33,-3.33,-42.24,-48.64,-25.99,20.32,-40.55,2.62,-46.68,33.77,-16.71,6.42,22.46,-8.67,-2.12,-45.55
-3.77,-17.49,-33.19,-32.57,22.51,17.01,35.1,-49.25,-2.38,-8.62,24.53,-15.55,20.11,-30.41,38.84,-36.04,-18,-25.47,39.7,1.95,-49.77,1.33,16.13,-32.03,-35.77,48.47,-9.79,37.61,-32.34,-43.91
-6.35,46.85,-24.94,-29.56,-30.53,41.84,26.78,46.09,38.72,25.26,31.09,26.22,36.25,-46.37,11.46,19.73,0.69,17.87,46.95,-27.12,-31.5,36.22,-14.5,12.35,-22.46,-49.46,29.24,38.27,47.34,-11.14
-6.19,-37.69,-10.9,-35.39,-7.24,-14.46,10.67,-13.29,2.49,2.65,47.46,46.95,10.63,-3.74,-20.07,29.07,-7.17,9.86,-24.43,25.51,32.52,-9.12,24.81,1.17,-7.27,15.16,-37.36,-0.34,38.63,28.89
36.53,-36.31,-41.95,47.6,41.09,19.52,45.79,-31.04,-47.79,36.6,16.77,32.44,44.11,-35.69,26.56,15.66,-2,-39.21,-44.43,13.5,35.02,-24.05,-29.48,-7.52,30.51,-8.46,21.88,1.87,24.18,23.54
-32.59,-46.38,-34.71,-49.94,22.75,28.76,45.96,-7.9,-37.13,3.79,-2.51,-5.64,35.45,-49.12,-10.6,30.51,-33.6,19.84,36.28,2.65,2.06,-11.29,-49.75,6.15,25.59,-39.7,8.14,-47.78,-34.67,-1.26
-49.53,-48.13,47.77,-35.62,-31.33,17.54,24.38,13.75,-32.83,20.5,-14.38,-46.99,-3.31,-11.04,-22.15,19.4,7.57,-7.81,14.32,-39.29,-46.48,47.8,41.08,-17.13,10.7,-35.25,20.22,-14.29,14.4,-14.4
16.53,-15,5.54,29.69,30.4,15.35,8.74,-45.06,31.76,26.41,-13.56,3.05,-19.56,-46.49,29.54,35.65,0.07,45.91,0.42,1.19,49.04,26.97,39.23,0.08,-49.29,-45.65,-19.71,18.73,10.25,-20.95
15.42,16.99,-10.01,16.47,-14.75,39.72,-12.43,34.76,-8.28,20.49,40.13,40.35,8.81,49.31,-27.66,-23.06,-6.32,-0.36,-20.84,48.39,4,-18.47,4.64,33.53,-2.53,-19.33,-9.55,9.81,-48.6,20.19
23.32,16.71,-11.98,8.11,24.66,-45.72,-42.86,-29.12,-37.35,37.34,-45.65,1.77,46.73,29.44,39.1,-6.63,-34.06,38.36,27.5,22.71,32.09,7.5,40.49,-1.24,8.77,-14.65,-16.36,31.78,-38.38,-31.71
16.86,9.96,-29.22,34.37,-27.93,20.34,3.34,36.49,12.46,12.62,-25.82,-5.74,28.48,-19.67,10.77,-41.9,-49.15,-23.26,23.5,-31.36,-23.08,36.6,13.8,11.27,-28.48,-1.17,38.5,46.64,26.81,18.43
26.87,2.49,-9.06,37.63,49,-8.94,5.96,43.96,6.13,41.94,-16.99,12.44,44.85,27.27,43.88,-35.05,4.43,10.8,17.04,41.31,-35.39,-24.66,9.51,-0.91,15.67,-28.6,14.82,43.74,-1.27,0.76
-17.75,2.1,42.27,-41.23,-24.42,12.41,20,24.24,34.4,32,-6.13,46.45,-34.42,21.45,16.96,10.07,41.31,1.6,-33.18,35.85,8.61,-21.47,1.71,-29.23,-21.81,18.68,-25.38,35.67,0.15,32.52
-18.54,-26.41,48.65,-2.18,-34.27,29.52,-9.19,5.59,-47.08,-30.52,45.83,-39.42,38.82,13.56,32.06,0.7,-49.01,37.94,-35.38,-27.18,-29.42,-25.69,13.58,11.75,-37.56,-46.91,43.67,21.94,-42.44,-36.03
37.09,24.81,2.19,14.22,-32.71,-37.99,-16.93,-43.51,10.44,2.23,18.97,-10.07,-26.93,-21.87,6.44,-38.89,37.18,31.44,22.46,33.13,37.82,-37.37,37.33,32.1,12.32,-6.12,-5.23,-9.59,28.39,3.22
19.27,48.22,-24.88,23.72,-41.84,-28.11,-26.53,-27.15,13.69,3.2,-24.32,-42.83,-15.17,-48.42,-49.48,13.67,37.53,-47.25,17.1,4.04,-8.09,16.63,9.32,48.98,-3.34,-24.17,25.98,-4.43,21.89,36.64
-47.72,-15.49,19.54,11.67,-27.42,-31.27,-16.89,-5.07,-41.15,-13.78,3.73,-45.25,10.53,45.1,46.64,-24.42,10.11,9.28,29.02,3.25,30.35,28.5,34.74,-4.41,10.05,11.72,15.35,0.24,-48.34,1.19
-45.74,36.85,30.72,1.77,13.15,-3.68,-44.2,-35.83,-33.4,-16.4,4.96,26.35,36.2,-38.13,40.43,32.93,43.75,-2.63,37.82,-12,-15.54,37.25,47.53,-25.68,-9.92,14.48,-21.55,33.96,-25.73,-39.59
-46.9,4.45,4.67,-6.44,-26.31,-40.12,13.81,-21.21,7,20.86,29.96,-48.45,24.91,45.64,-48.03,11.78,20.89,41.17,-31.4,12.21,-44.01,-34.03,-44.72,1.29,30.97,6.75,-47.36,22.23,1.61,-2.07
-3.11,36.21,-29.46,-37.6,40.9,-44.48,-35.64,3.4,-44.74,35.47,-31.23,-17.8,26.45,-27.84,23.35,20.63,-35.1,32.83,11.97,16.6,23.73,-15.53,-18.22,17.5,-32.32,-4.77,26.56,22.99,24.25,-3.36
-46.7,15.5,-27.16,18.72,24.39,-36.48,41.85,-49.84,-16.36,-34.38,43.06,2.59,7.51,-41.03,19.69,-1.96,1.26,-21.63,-12.4,-47.03,20.26,7.62,-28.78,18.69,-26.63,-11.85,29.46,-36.02,46.36,-0.59
-40.51,-14.61,-19.01,-14.62,7.87,-28.71,14.34,-15.18,11.38,-2.92,-27.34,-30.77,18.99,-23.5,15.79,15.49,-7.48,30.44,30.49,-39.25,25.15,-23.37,-45.91,36.14,-20.2,-36.98,7.46,-41.91,14.14,-41.79
14.71,-18.74,31.66,10.85,29.51,-8.4,-48.93,-36.37,7.21,-32.58,-35.23,42.46,-1.4,11.68,40.99,14.58,16.79,-37.95,-16.08,-49.34,20.55,-24.86,-40.42,-20.28,-7.57,-35.53,-33.12,-49.67,-30.74,42.51
6.12,-32.79,-12.24,-3.54,25.13,-23.4,25.9,-22.37,-39.81,-20.95,46.82,-43.42,18.66,-3.06,27.18,1.11,-42.43,-0.7,26.06,-28.65,5.7,36.3,48.31,49.65,-15.43,9.55,-35.28,27.03,39.08,44.55
-11.87,39.29,-27.32,-31.92,18.85,-40.33,-17.55,-29.11,23.44,-25.33,-8.41,48.91,-20.59,30.32,23.92,-4.21,28.47,-37.18,-41.89,21.72,-30.32,-33.04,-21.08,15.21,-25.96,33.96,31.41,8.45,-37.26,9.77
-40.7,-7.66,29.64,36.69,24.71,-30.92,43.39,-25.55,-41.33,-4.21,-27.33,-1.96,29.16,17.04,38.94,-19.52,-14.91,-34.29,15.91,26.18,9.66,20.51,-30.63,-46.68,30.61,32.95,-6.18,-25.86,24.09,-12.86
11.99,22.37,22.76,24.58,20,21.33,-34.16,-43.49,-34.13,40.44,-31.62,-26.62,25.7,25.69,40.66,-31.84,-0.31,-47.44,10.03,-49.96,34.51,-13.79,34.58,-26.19,-16.58,-12.34,12.73,-28.7,0.11,-9.61
2.03,6.52,30.1,-0.83,-11.03,-30.56,-20.87,-33.04,22.56,-35.23,-21.6,48.52,9,-31.19,48.81,-41.56,-31.09,14.57,6.96,18.32,-15.11,19.71,-28.94,-18.79,42.18,-38.66,-30.81,-43.02,6.92,-15.04
-32.16,35.17,14.18,7.92,-20.69,18.3,25.1,-8.57,36.76,-18.88,8.35,27.2,11.15,21.94,-24.6,-20.91,-48.26,23.69,-32.54,-0.91,-28.74,5.08,2.32,44.37,-23.09,8.82,30.08,-19.44,8.58,34.27
41,-3.05,-0.91,44.75,12.77,-10.04,-45.6,-7.21,-7.14,-5.08,-11.12,40.86,-47.96,40.9,12.96,-35.72,-49.91,24.87,16.74,-21.07,12.36,-24.57,7.17,-6.55,32.22,33.8,1.15,-42.87,2.65,42.28
47.05,0.84,-29.55,-36.25,24.31,8.52,18.34,-42.69,2.15,-45.44,-6.36,15.28,-24.43,-6.16,37.92,24.23,-29.5,21.27,-36.53,-43.33,-0.37,44.91,-36.03,11.03,29.16,-12.96,-9.16,49.04,9.54,-7.91
-45.77,47.09,-27.78,32.33,-33.92,37.65,15.12,34.15,-7.66,4.55,16.43,35.92,-18.81,39.42,-10.44,8.88,-22.31,27.45,16.3,47.45,-36.53,23.72,-21.43,-49.46,-12.01,13.11,40.36,-22.55,3.69,34.81
32.94,15.23,-18.43,-27.57,-25.52,-34.39,-11.39,18.7,13,-9.1,11.23,-36.63,42.64,30.08,37.69,10.25,17.29,39.64,3.45,3.76,11.47,-12.77,18.93,34.98,44.11,-20.13,32.83,39.2,-32.17,-11.26
-44.46,-23.79,-40.04,16.92,-35.62,6.65,-29.19,49.94,22.92,-10.8,35.94,47.78,30.38,-12.83,27.69,0.96,0.64,12.38,-48.32,-3.68,4.25,39.49,-17.74,36.1,-41.27,26.95,49.51,-17.43,33.32,13.47
-3.94,10.83,10.35,-45.43,20.74,22.84,0.75,25.66,-10.16,34.68,27.83,-2.31,-4.59,-46.29,-19.11,10.21,-11.89,8.94,22,-49.53,35.49,14.01,20.56,39.8,-13.77,-15.04,-26.43,40.06,17.18,39.21
-9.29,37.29,-31.42,-3.14,48.7,39.83,-25.15,32.51,-28.76,15.27,40.28,-22.32,-7.85,-0.12,-4.87,37.9,-33.14,20.46,0.02,27.75,11.97,-25.94,5.69,-41.85,11.58,-19.51,33.5,-46.3,27.47,30.59
7.02,46.55,2.74,16.83,-25.2,-19.61,-37.1,39.63,-24.93,26.72,20.23,14.56,2.59,9.3,-30.76,14.33,-25.52,8.59,-0.31,6.44,-20.84,-8.72,15.41,-33.59,48.12,-12.26,36.63,-18.79,-0.39,-42.09
42.13,-46.45,17.14,48.56,-14.7,49.79,-12.38,-47.29,-14.22,-11.99,-40.54,40.09,5.31,48.16,48.75,-23.36,-20.18,-28.88,20.16,25.7,-25.2,-24.57,-30.9,38.33,-8.36,-6.59,4.8,28.34,-26.22,-35.94
-5.14,-45.04,21.21,-29.81,-4.73,-15.22,-47,24.96,-13.34,48.99,-49.88,-14.58,11.35,35.15,46.99,-8.66,7.05,-26.39,-16.71,6.96,-24.38,-23.11,36.43,-47.02,-37.93,-7.12,20.68,30.06,-15.55,-2.34
2.28,-3.65,-12.1,-46.4,25.75,6.72,-11.89,46.73,38.33,31.08,4.27,32.2,47.09,-24.37,-22.1,-34.4,6.8,-38.49,49.27,-30.77,39.85,-5.6,-14.3,6.98,19.8,2.56,30.32,-16.34,34.71,-26.14
-5.62,28.45,28.29,48.98,30.64,-37.08,29.3,21.31,-26.16,27.88,5.25,8.07,-15.63,-28.66,24.12,-22.87,7.52,-35.06,-49.7,-11.43,48.72,-9.04,22.53,26.95,-24.01,-37.8,-48.45,-0.46,-39.34,-17.73
-16.01,-11.91,-20.32,43.41,-41.53,12.18,28.47,25.89,-5.56,5.96,-49.14,-17.35,19.97,-28.31,-38.54,46.33,-48.8,-28.37,-35.06,6.07,-43.86,48.29,1.83,-13.4,48.2,-25.49,-29.41,-47.65,49.96,1.44
-19.73,28.39,-36.47,31.62,-13.58,-19.09,-6.03,32.86,19.26,19.21,-5.64,15.93,-21.27,-8.29,-28.61,-10.38,25.32,-10.13,-11.02,-33.67,49.78,10.62,4.76,-14.67,-43.61,-14.74,38.32,-38.3,19.64,-49.78
-6.98,41.52,-47.75,36.33,24.33,-5.77,29.07,23.71,-27.66,16.29,-9.94,27.99,-23.23,-45.11,11.05,-7.66,13.74,32.22,-42.03,-7.72,-2.32,-5.12,-41.22,-10.36,25.92,27.75,27.14,-28.67,-21.45,4.39
30.71,-30,-23.54,43.32,-8.28,43.68,-21.35,41.48,-37.07,-39.71,43.59,9.11,-22.78,-16.84,37.79,-27,0.65,-43.76,-48.56,17.81,21.53,35.51,47.09,-42.83,48.06,40.13,41.46,-12.04,-5.07,-19.66
-34.04,8.72,-39.91,-32.45,-14.1,-19.54,8.19,-3.02,15.37,35.43,-16.27,12.6,-22.46,20.32,17.86,23.66,0.98,-9.51,44.96,-42.95,2.67,12.31,33.4,-47.84,-17.83,-10.01,48.92,-48.78,-24.92,-16.99
40.92,-14.81,29.66,25.24,25.33,-18.29,-5.73,-18.04,18.57,-37.31,46.29,39.38,19.26,-24.83,-6.78,33.63,-44.51,-32.21,30.34,-23.36,42.2,44.15,-6.36,-36.03,-49.93,12.94,40.19,41.92,2.28,26.43
-12.18,-3.75,20.79,2.17,-11.16,-43.09,-39.2,2.32,-1.96,-23.11,5.79,-43.25,-49.25,28.78,6.44,13.95,-37.29,-19.74,13.76,-35.5,2.04,11.61,-3.48,-14.26,37.33,48.46,30.92,-30.59,-38.15,-12.84
7.78,35.13,-1.31,-17.19,-45.6,-21.55,-28.66,10.59,42.7,25.64,34,-28.58,18.49,-27.84,15.2,-27.86,37.64,5.88,26.92,11.88,23.8,-33.01,-23.52,-15.84,2.86,20.69,-17.48,21.33,12.13,-42.73
39.32,42.64,9.42,-2.54,-22.81,45.92,24.63,-47.15,-21.39,-5.84,-43.31,-31.74,-8.96,8.41,2.97,18.88,17.82,-44.56,5.15,26.5,-2.18,-8.83,-43.54,36.29,-37.79,-17.04,16.98,-45.29,-27.78,-47.77
18.27,36.42,9.78,25.41,42.06,-44.99,14.58,0.52,-37.27,35.55,-23.34,-43.56,-9.03,0.02,31.75,-18.6,-2.86,24.48,-24.11,-10.65,48.08,46,6.86,35.82,-19.32,-47.98,44.08,29.01,3.68,45.04
-27.5,-46.18,-45.32,-39.18,44.2,48.32,-3.24,-46.12,-39.7,-41.69,15.24,-9.76,10.67,-30.83,48.18,10.08,-27.12,31.94,-48.38,-3.59,28.17,2.75,5.32,-43.41,-4.84,-29.29,41.89,-32.27,-16.44,-39.39
-9.12,24.79,20.34,46.25,-3.44,34.54,-34.78,-7.24,28.11,23.86,-13.23,-25.25,30.28,2.2,21.33,-8.61,35.14,16.35,14.11,28.44,32.51,-39.67,-13.86,17.61,-5.37,-36.84,32.58,2.52,6.71,-21.52
-20.1,-9.82,41.28,17.75,-37.48,-2.46,-33.14,-24.38,-48.19,-14.02,-43.36,24.1,-45.61,-33.58,-35.2,-4.68,9.56,-28.91,-4.29,11.56,16.85,-32.11,24.14,-4.69,-47.95,18.34,1.42,-49.21,47.75,-27.55
27.06,23.09,-39,-6.19,-39.3,4.93,-34.96,4.49,-33.93,-15.13,-3.99,12.98,37.75,48.59,-42.78,-38.64,-49.14,15.57,12.42,19.78,-40.3,-27.07,38.38,49.61,21.02,-21.93,-16.12,-0.88,-15.92,-39.61
-22.59,40.44,-5.95,48.34,18.17,16.14,17.82,-15.55,-23.5,-20.56,-6.78,28.12,-39.97,-4.54,6.67,24.66,13.47,31.72,21.35,9.72,19.38,29.37,42.77,-38.85,-18.51,38.82,10.87,-43.78,-48.79,-42.4
30.34,34.75,27.71,-4.83,26.22,28.37,35.17,-40.5,32.51,42.35,32.6,25.59,-48.63,-31.51,16.65,-23.55,4.06,19.98,34.8,37.69,46.82,-13.36,-36.34,-39.76,42.81,-45.75,-19.75,8.1,46.06,20.9
7.62,35.84,49.03,-21.27,-43.81,-39.88,-29.74,-33.65,-40.49,-22.17,38.41,49.19,-10.01,-46.9,1.22,-6.22,-13.54,6.46,39.72,26.51,21.75,32.45,6.76,49.91,-10.86,16.59,42.56,-30.88,39.54,12.95
-1.32,29.15,-9.75,25.09,29.34,4.82,13.89,-12.91,-10.3,-12.75,19.63,-18,-40.93,29.11,49,-24.21,-45.07,-39.56,-6.14,-40.62,-0.13,22.01,39.3,-13.76,-25.93,-3.42,2.16,17.86,25.5,-33.76
-43.8,42.48,41.34,29.82,-18.01,-37.87,-0.81,21.26,35.17,-37.14,-9.09,18.62,19.13,44.61,-2.59,19.36,-40.53,37.04,-26.07,28.58,23.91,-40.11,-44.69,-12.92,13.53,35.76,-34.29,28.79,29.9,38.52
-6.31,-23.4,45.56,27.4,-13.19,14.96,29.31,-24.08,1.49,-45.01,17.34,8,43.54,30.61,16.54,29.34,-14.36,30.13,-3.91,-16.12,-4.22,26.3,31.37,16.81,10.39,5.65,36.31,-20.11,-12,34.19
-31.95,-17.7,37,-36.06,-10.22,-42.92,12.16,16.16,-10.61,-19.37,42.01,20.89,-42,-21.55,-12.14,12.76,8.11,7.65,-41.06,46.09,-12.89,12.53,15.03,3.96,39.91,-19.86,-3.13,22.89,-18.88,-30.5
-45.96,29.32,-0.32,-40.1,-46.01,-21.32,13.89,20.57,-8.89,11.81,24,-40.69,-28.97,0.47,-14.02,46.71,0.82,-28.43,-25.83,29.28,-21.77,43.83,15.81,-28.72,-9.83,-19.91,-29.49,26.73,-32.16,-20.22
45.44,2.54,39.42,49.52,25.84,-2.88,-30.53,-12.67,-29.86,-32.67,-23.35,-40.54,-2.16,3.09,-48.65,-43.03,0.51,-37.3,-24.05,42.23,-34.39,46.49,-16.78,9.59,-4.33,-3.62,42.65,1.31,1.84,-1.02
-46.96,-40.9,-13.9,-21.31,-9.29,-2.86,-15.92,40.86,-45.05,-7.2,7.6,-5.39,-15.88,-10.94,30.84,5.68,2.9,-8.86,-9.92,-40.64,9.34,40.34,30.32,40.18,-18.24,16.27,-24.49,-28.33,-21.34,-17.55
7.58,16.02,-39.4,14.25,-1.9,-10.18,26.62,41.02,-2.11,-42.12,30.07,13.04,9.41,-45.86,-44.52,1.11,-43.76,-34.88,33.23,-32.37,48.51,-0.91,6.71,28.71,44.48,-43.67,-13.93,-34.19,-38.38,-24.31
32.61,-45.37,28.97,-45.83,-35.09,-41.12,-19.06,-5.06,-39.41,-3.52,2.39,38.77,39.27,33.21,-37,41.22,10.71,-36.07,30.76,-29.2,-37.67,42.36,30.92,17.29,6.01,-21.63,-38.59,18.05,-31.75,9.06
16.71,-48.48,-3.82,26.98,19.67,-12.67,-26.77,33.99,-30.38,-35.17,-46.65,-27.5,-20.65,-44.04,-6.09,46.8,-26.12,-7.6,-18.48,-33.67,27.36,-21.56,-46.96,2.14,-24.57,-47.69,-43.82,26.81,-15.22,10.25
43.94,-43.55,47.51,-19.61,-0.28,-43.42,-46.31,12.06,0.28,14.28,18.89,-45.92,41.88,32.53,-44.66,-27.84,27.19,-21.21,48.71,8.05,10.22,-8.17,-8.88,8.59,-5.44,-41.83,-27.44,47.42,-5.4,-47.64
-44.73,14.56,3.5,-14.88,-48.73,19.63,42.27,-35.03,32.22,10.26,24.75,23.1,-12.37,-7.21,27.35,26.57,3.7,-5.36,11.06,31.94,24.86,11.57,35.79,-41.01,38.82,24.44,32.34,-6.81,49.46,31.83
-8.27,15.21,-14.72,-33.07,-27.97,-4.13,8.62,24.15,46.97,1.35,-17.33,38.23,-46.19,-49.16,18.68,9.59,-38.03,-37.22,-10.01,2.97,-44.46,-26.9,-3.46,37.12,24.99,42.46,-19.41,-8.96,-38.99,31.27
-30.52,-17.39,-29.63,19.58,-47.02,9.21,-26.5,-28.43,18.97,-7.17,23.68,-49.95,-7.04,36.25,11.09,-11.76,48.74,10.65,-8.48,-49.5,33.16,17.18,6.06,-46.1,4.28,33.94,26.18,48.86,16.24,2.8
21.04,35.44,-2.55,-33.64,2.36,-41.93,-40.35,-25.25,-11.54,8.17,-17.03,30.87,-19.88,10.35,-10.35,15.22,-10.75,-4.46,34.91,38.09,24.55,31.14,-29.64,17.63,-41.59,-12.07,-28.13,8.13,-49.38,31
-24.74,-2.81,22.35,3.3,-29.4,42,8,6.36,-1.29,16.46,36.67,17.37,-46.29,-29.06,-14.18,-46.61,34.07,46.81,1.14,6.98,33.34,17.83,-11.98,-22.76,-36.25,-4.01,6.53,-8.32,22.88,46.12
21.36,40.87,36.9,32.1,-5.04,22.49,-26.15,36.06,-24.64,-27.27,-48.47,-46.09,0.63,-24.84,-29.73,14.53,-2.01,-11.68,-46.25,39.52,48.77,-4.25,-5.71,-29.13,4.48,-3.22,6.29,14.62,39.97,19.9
41.82,-31.45,-31.16,39.87,-17.31,1.51,-21.21,0.73,-24.66,1.77,29.94,23.29,20.47,14.16,1.58,-5.78,30.1,49.13,41.19,-37.74,38.64,12.89,-39.49,-5.83,3.52,-38.37,-12.24,-0.13,-42.78,-47.99
47.42,-25.56,-33.19,-37.96,-8.04,48.23,-3.45,46.27,37.03,-44.44,-41.85,49.49,35.57,44.44,-10.44,-36.22,-49.32,3.03,47.2,12.26,1.81,-9.63,-32.97,-13.22,-11,-8.05,19.29,-36.92,-27.63,13.34
-39.42,16.04,-37.17,-32.31,-18.32,-9.84,-33.53,6.78,23.72,-1.74,-6.77,-41.79,24.22,17.69,21.26,31.18,-23.68,-42.12,43.79,-19.32,-23.77,-25.7,9.99,29.59,2.77,32.46,-18.69,-34.33,-29.33,15
28.8,48.56,-29.87,-25,5.68,-37.3,19.11,8.65,35.14,21.65,43.53,-37.22,-22,-11.01,-38.17,-10.6,49.99,-16.36,-45.96,-13.64,14.74,8.48,-36.12,-35.86,33.79,21.31,0.1,19.31,6.71,-30.15
-16.05,-30.32,15.36,17.97,31.12,34.65,-45.69,9.06,-27.55,9.04,-16.77,25.22,31.99,-5.64,12.32,42.13,-9.02,46.25,-19.49,14.22,25.24,-9.2,-19.58,-48.53,-1.56,13.08,-9.61,5.34,-40.44,-9.36
29.52,25.67,-49.28,-2.4,23.91,-10.96,-20.12,-17.8,-26.15,-0.71,41.65,-17.7,-12.05,7.54,-24.79,25.41,44.54,-45.26,-27.06,48.03,-43.64,-39.25,-35.95,-25.81,-47.38,9.8,-11.77,16.4,47.43,14.16
42.77,-20.21,-49.78,-42.74,25.97,14.33,37.2,8.24,-4.42,2.04,-26.47,-42.69,1.26,-46.87,27.73,34.36,34.46,21.81,22.38,4.26,49.05,48.26,-41.73,41.33,-15.66,-20.92,41.22,27.61,32.04,18.02
39.89,12.16,18.31,29.92,49.48,30.51,45.94,-47.63,21.48,-20.43,-26,-46.61,1.32,-42.27,-1.75,28.23,21.39,-22.2,37.69,32.45,-3.58,-0.83,-6.81,31.87,-27.08,-12.69,-41.3,8.58,45.85,-31.6
-29.91,-40.62,24.4,5.76,-39.06,-43.48,-48.73,10.38,-46.94,-32.97,31.85,-3.89,-33.56,34.27,-40.2,-2.73,-7.63,-47.49,-5.31,-37.09,-14.02,-25.48,5.82,-3.07,35.47,42.09,6.81,-7.27,-41.93,5.06
-46.51,-42.92,44.26,38.16,-21.27,43.63,10.93,22.04,-33.92,-12.97,47.23,31.71,26.15,29.39,21.2,-47.26,-20.81,-49.06,15.76,-26.85,1.44,-6.94,49.01,-43.73,42.92,31.5,38.71,0.86,-12.57,39.51
-47.07,18.37,-29.47,-32.43,28.93,11.25,-13.43,49.86,26.34,-15.16,-42.62,-49.07,29.1,21.11,33.87,49.3,2.71,25.81,36.03,-48.71,9.5,-5.79,41.61,43.99,-7.37,-26.44,6.56,39.07,16.67,33.69
32.16,1.38,-0.95,-35,-26.73,-15.35,-0.65,-22.51,-15.41,33.34,41.39,17.68,-44.06,-4.02,-35.07,46.71,-24.97,-20.58,23.19,-35.77,-1.23,11.2,-35.18,39.63,32.12,-13.11,29.34,-8.35,16.17,12.37
36.67,-37.38,31.61,11.8,-24.01,-26.3,7.91,38.67,-25.93,-38.21,-36.38,-13.13,32.1,-34.57,17.91,6.22,5.36,-48.16,18.51,49.07,-25.1,5.22,-7.81,34.23,14.17,42.07,21.85,24.68,41.86,-41.58
-21.08,31.15,-35.54,34.31,-13.05,7.04,-4.45,37.55,27.45,-22.16,41.25,-7.35,-22.84,-18.51,49.06,-34.64,19.93,34.1,49.75,-31.96,26.2,25.73,-4.15,7.95,41.95,-22.79,-31.51,-22.84,43.58,-37.86
34.81,47.48,48.92,-2.63,-9.07,0.9,-27.25,-23.36,-0.16,25.72,8.8,-0.52,-39.37,35.6,45.83,19.62,-16.17,-49.18,-36.5,-11.91,31.24,-21.77,-40.39,17.06,-10.21,0.15,41.87,-21.15,-21.7,-47.33
-14.11,-32.39,-31.63,8.57,5.54,42.52,-30.67,26.33,-42.33,-38.36,24.38,40.98,-3.26,-18.9,-46.66,-25.02,18.82,0.59,-23.49,42.13,-35.79,-46.48,-46.39,-32.44,19.87,-37.89,-28.24,23.43,34.19,-31.03
46.24,22.89,33.86,-32.45,-27.84,46.76,-45.97,-25.34,-35.53,-33.62,-15.04,10.37,-37.65,43.03,9.4,-24.01,-20.77,22.23,40.15,28.11,2.25,-11.16,28.72,31.37,44.26,-41.85,19.35,2.37,-17.75,24.35
-2.46,28.77,-22.95,18.02,23.11,45.12,43.43,-23.95,-35.85,34.14,49.72,-13.31,-41.98,28.25,32.06,-44.48,3.43,10.97,-8.5,25.17,34.32,-40.97,23.03,-42.56,31.65,46.72,40.88,-24.96,11.18,37.73
17.97,39.03,-3.63,-39.56,34.09,17.48,-46.89,-15.04,-16.49,49.72,-42.71,24.27,-36.21,-10.16,-12.78,-34.87,-30.66,12.7,-26.1,-36.19,-12.75,28.6,32.27,3.05,-42.87,0.1,6.09,-6.92,-11.05,-47.88
-41.77,-32.81,43.14,16.15,26.26,-1.94,21.37,-13.39,3.02,12.48,-5.07,29.73,-47.55,-17.19,16.17,-16.15,-35.7,-25.04,16.2,36.05,39.96,-46.58,-12.71,23.08,-38.92,-35.86,4.24,10.32,-12.94,48.15
