13.83,-6.02,-37.71,-21.86,6.31,17.37,-25.98,18.88,-17.41,9.84,9.53,49.48,-14.49,-7.33,-35.65,39.92,-24.78,-26.32,8.29,16.29,46.91,-22.23,4.26,-34.98,32.64,16.86,-3.34,21.45,-17.25,32.07
21.96,10.3,-43.5,-48.58,8.56,16.68,-12.01,22.49,22.98,23.91,-41.65,19.39,3.15,28.4,43.96,-8.12,45.59,19.07,19.18,-20.83,-41.18,-6.8,-5.91,-11.31,2.8,-36.24,-35.02,-41.96,23.16,-36.98
-8.04,-47.09,12.47,-33.34,1.75,35,-49.36,-45.04,13.69,0.02,-40.05,8.2,32.52,-6.56,-34.58,34.41,7.43,-44.84,-14.2,-35.77,44.01,38.57,-32.92,-39.37,-21.47,19.97,-24.42,21.89,-15.84,15.92
-34.19,35.81,-49.64,-20.16,29.42,40.14,43.25,-32.33,-2.95,7.8,33.6,-35.89,2.65,21.45,-4.54,-8.85,-36.53,39.15,-32.25,-31.51,-4.64,26.7,-34.43,28.71,-32.88,19.17,20.02,-22.85,-30.08,38.71
-26.58,24.09,-33.73,30.74,-0.03,-13.86,-28.38,-15.82,-23.66,28.26,-36.34,9.39,37.34,48.92,-23.31,-2.95,23.69,18.59,-20.54,-1.57,-1.76,-2.58,49.15,-25.57,46.99,-41.21,-20.05,12.96,2.31,32.26
-1.81,17.67,45.31,19.08,-26.64,-34.04,-24.99,0.89,-33.09,-5.37,-26.44,27.44,-9.31,8.71,7.4,-24.57,-38.3,-36.01,11.63,-15.42,-34.87,21.74,47.32,-44.85,-16.88,10.75,35.89,29.87,2.87,-25.96
-32.46,-40.77,-9.8,20.47,-42,-25.32,16.34,22.48,43.99,-17.06,-8.62,-10.12,8.68,-7.66,-30.22,-18.76,-31.24,-19.03,41.6,49.1,-2.06,-47.81,39.16,7.95,37.33,-37.85,-26.39,-4,40.23,-14.15
24.98,-21.08,17.6,25.18,-22.84,-23.06,-49.65,-26.99,40.5,-0.84,1.32,4.2,48.35,-35.47,-43.86,-34.8,43.97,21.99,-32.77,-38.71,20.31,-21.02,-41.58,49.1,-29.31,18.3,-23.9,24.61,12.88,-15.26
15.29,-26.47,31.81,-38.83,7.04,-6.69,-10.58,25.75,3.91,-1.6,35.21,40.55,4.24,-42.76,32.48,42.2,-2.14,39.87,37.45,-39.07,-17.59,-24.23,-23.5,40.02,-9.13,-34.86,32.73,27.34,7.13,-16.42
30.03,19.97,-3.55,-14.97,-39.33,26.77,12.53,-48.57,-35.69,15.57,44.51,25.87,-45.53,42.46,47.03,-43.68,-43.72,5.37,10.26,6.06,-28.59,20.28,35.52,16.49,-23.45,39.87,-0.62,7.31,20.12,-24.49
36.54,5.56,-42.23,35.31,-38.91,-38.67,29.01,16.64,17.66,-19.5,-29.35,-45.45,11.4,-26.11,-25.43,43.41,10.27,-37.62,-26.71,-45.27,-11.28,44.55,-5.86,-8.63,17.34,-48.88,-17.63,-15.73,46.87,25.59
21.89,-39.85,-49.83,-31.98,16.05,-23.97,39.19,8.18,20.68,39.81,-5.58,-25.74,-3.49,-5.87,-41.47,0.1,41.62,-36.03,-20.03,-42.06,37.01,1.78,9.78,33.51,8.67,11.6,-23.74,-42.27,-30.61,39.93
-38.92,36.11,8.28,-7.28,7.27,30.8,1.74,-9.49,17.96,39.03,12.14,37.62,-12.45,-15.17,13.28,-32.48,24.67,-2.52,41.86,22.31,34.06,-48.4,9.17,47.13,21.08,-13.33,-29.1,15.69,-8.57,-33.97
49.85,10,-39.32,-10.62,4.29,2.3,5.26,-16.74,-40.62,5.99,13.73,44.19,39.77,27.51,-32.63,-23.44,-40.7,48.85,17.08,4.99,16.02,24.61,29.65,-36.76,-44.46,28.63,48.98,-17.15,-7.84,37.64
48.39,41.57,42.92,26.59,1.85,28.14,-34.71,41.51,40.24,49.9,27.96,36.24,16.23,-9.87,20.36,30.83,-26.93,24.82,-36.29,28.78,28.24,19.6,-25.27,-45.68,-25.23,17.08,5.97,-5.04,-29.33,9.73
-34.97,-13.13,-42.41,-15.47,-20.86,-4.57,-19.3,-45.06,22.63,49.92,16.83,-14.1,-14.53,-13.72,23.17,14.18,0.84,-19.69,23.47,40.07,-2.2,-0.66,5.99,-4.6,-13.69,-9.34,37.52,-34.13,-9.53,-39.34
19.24,-38.17,-48.39,29.48,34.56,44.92,-36.15,36.41,11.19,-26.69,16.29,7.23,10.89,6.37,24.43,42.51,-22.97,-29.09,25.3,-7.27,38.01,-30.53,48.66,21.11,6.81,-42.79,-5.14,-0.48,-24.15,-6.08
40.6,-46.21,-42.85,-14.66,33.78,-48.84,-1.92,10.83,-19.36,12.09,27.15,24.35,-36.29,-40.7,-29.18,22.82,-46.91,39.04,-24.64,-37.81,-33.93,-4.04,36.19,37.78,0.83,24.15,44.37,-35.53,7.44,-5.65
15.37,19.27,-46.55,22.29,13.97,48.34,-9.25,-22.46,-23.88,-43.57,-9.85,-17.41,-16.36,-5.8,-35.22,-7.53,21.85,-14.86,33.85,-42.89,7.24,7.69,-36.54,-47.45,49.02,37.38,-45.25,-32.12,-33.63,24.46
-40.74,19.48,-30.71,-25.14,0.33,-2.23,6.45,-9.51,-35.41,-27.46,0.01,-36.21,42.64,11.35,-39.76,28.56,39.73,44.91,30.61,42.6,46.36,15.51,-45.89,3.96,-31.86,1.35,46.37,-33.81,-23.26,10.17
10.43,-26.51,-16.8,35.27,-20.52,49.91,6.58,-14.38,-22.52,-13.58,-46.36,47.75,3.72,-27.86,-46.36,40.3,33.65,-6.22,-3.15,-1.26,8.86,-18.34,-16.07,-45.9,1.36,17.1,19.84,12.63,-8.32,-27.43
44.39,-22.61,3.57,26.43,38.71,-33.77,-30.42,-20.77,-7.05,48.59,26.03,10.65,2.24,-36.13,46.57,-0.33,-7.83,-13.72,18.53,-7.08,-36.41,-49.29,20.89,24.86,24.4,-26.94,19.32,43.99,-2.82,1.68
27.63,-38.75,20.46,-41.23,-4.22,-40.97,41.22,46.95,-6.66,14.67,-1.21,9.03,37.25,-26.94,-20.28,-49.18,17.12,12.09,-27.32,10.65,-6.89,19.68,-14.12,43.19,-26.46,32.37,31.5,-15,17.47,38.34
21.6,-27.94,-6.53,29.6,41.17,10.1,-24.54,-20.01,-10.61,0.24,-32.55,-9.83,-15.06,26.19,30.9,28.27,46.2,-30.34,-19.02,-48.15,15.85,-47.07,19.16,0.06,39.4,-11.43,-24.27,41.85,43.2,46.54
7.45,38.19,-36.88,-32.33,-3.62,-27.27,8.81,-15.95,3.24,12.14,42.66,-15.42,34.36,42.48,11.29,-33.99,9.49,-14.92,-17.05,36.46,-17.04,7.63,46.89,-45.59,-30.68,-43.58,5.73,-18.29,-43.89,31.76
-39.37,27.71,28.51,-20.83,-40.36,19.27,-44.96,25.51,1.89,-27.76,-18.69,2.01,9.08,-10.75,29.14,3.75,14.56,-1.2,17.43,43.65,-19.24,-30.11,38.31,10.49,-18.19,35.52,-43.86,39.42,42.54,1.1
-41.19,48.11,41.52,19.75,1.4,-41.77,12.32,-7.9,-28.11,37.28,-8.2,42.59,31.79,44.03,11.54,40.75,-17.35,-29.97,-26.45,-2.89,27.49,-15.02,-17.62,33.32,-45.59,-16.69,31.99,-37.38,-26.44,-35.75
41.92,-10.03,3.26,-6.31,-32.1,-48.72,49.53,43.47,5.82,0.7,-3.52,41.39,-41.43,-21.06,-23.63,-21.17,-45.77,43.62,23.7,-11.57,-13.11,1.02,-40.07,-37.59,48.21,27,39.45,2.45,7,25.59
-31.96,-16.53,25.04,-19.1,17.66,-18.64,-44.72,41.86,16.99,12.56,-20.25,35.8,-46.31,34.79,33.23,-32.55,1.04,19.41,-7.11,-48.85,42.31,17.13,4.23,29.35,-42.56,-44.58,27.72,-6.51,45.47,3.17
7.37,-49.09,32.78,8.99,36.5,-1.56,11.73,-30.12,24.94,-19.04,-28.62,41.64,29.56,33.52,-2.69,-30.5,4.95,-27.55,19.53,-26.32,-29.69,-40.55,-11,-26.78,-8.63,25.57,-38.46,12.64,20.13,22.75
11.71,-22.35,-29.72,-42.77,28.81,-5.41,9.55,39.38,-27.18,-38.7,3.52,5.67,33.73,-37.43,4.5,-20.23,-11.64,42.8,19.92,17.35,-30.86,25.17,20.25,-38.24,-35.05,17.38,-12.97,-23.06,-43.7,30.27
-2.68,-32.04,-22.17,-44.74,32.95,4.56,13.97,22.83,39.83,26.54,-20.18,22.31,-26.28,12.78,46.68,36.78,-28.46,-22.17,11.29,2.65,28.34,48.98,34.63,-25.21,-47.15,-29.8,37.72,47.7,5.78,28.14
-39.79,46.18,-21.9,18.93,-30.18,-49.22,-4.95,14.68,-38.12,-10.53,17.53,23.48,31.49,4.71,-42.79,12.6,43.5,20.61,15.08,-43.35,-5.14,-29.3,49.45,4.46,23.22,-16.84,-10.79,21.56,-48.92,21.62
21.34,46.49,-35.58,-3.58,40.91,8.11,-48.39,-17.96,-38.6,33.39,-37.56,-30.54,10.04,-42.26,0,29.95,1.89,23.69,9.37,20.99,19.01,21.22,42.8,-36.12,-20.79,13.08,1.91,-28.81,-30.97,25.44
-11.32,11.74,27.7,-19.49,-18.84,-43.02,-15.33,-11.54,13.41,47.25,-21.79,12.1,-10.3,-27.24,39.04,-48.31,32.15,-36.55,19.17,-10.74,-27.26,5.96,29.46,-20.96,-8.9,-0.6,-10.96,5.17,10.97,44.5
-29.19,-39.63,-45.96,22,21.29,-29.08,21.21,-0.59,-11.2,-24.18,-8.82,22.21,47.81,3.23,18.71,-0.8,47.31,31.79,-35.28,22.26,-33.47,-18.9,40.54,13.3,-17.02,44.58,27.85,0.07,-0.8,33.07
9.48,42.94,-34.58,-43.45,9.74,24,-44.65,14.25,24.52,-32.04,8.35,-10.12,7.58,47.63,35.21,-43.69,-47.17,-17.74,37.86,46.82,12.26,-29.31,-32.98,21.11,-5.75,-48.31,20.92,-47.71,30.65,38.11
1.62,33,3.19,5.44,7.84,41.75,5.67,8.68,-14.35,10.63,12.35,33.6,-23.73,-25.45,17.18,-1.68,-40.05,10.28,48.65,-8.41,0.81,-34.48,8.4,-41.7,27.45,18.95,-25.35,-40.65,-3.2,30.46
-25.17,-6.24,0.91,-6.29,27.68,48.67,27.47,-34.78,-28.87,-4.49,-45.36,-41.84,-36.86,-0.17,-25.99,-48.83,-22.17,42.68,37.19,-33.09,-6.22,-6.02,47.6,-3.32,-22.21,-34.87,-3.99,46.85,-0.66,19.47
25.76,-41.12,47.94,-10.24,-29.83,-22.64,40.3,21.01,-42.24,-37.62,-45.92,-5.01,-27.64,-29.25,-9.09,16.31,-28.41,-0.93,-44.83,-7.02,34.04,-25.87,-3.2,30.96,-13.92,-45.68,8.9,-42.43,-13.88,-5.84
-43.4,22.18,7.62,-7.41,-42.18,-45.05,-26.89,-1.51,-49.98,-26.54,-13.91,-23.51,26.5,47.82,-44.25,-23.02,34.71,47.88,27.7,23.93,8.46,4.15,18.26,-35.02,21.25,1.35,-13.82,23.35,46.07,31.81
7.21,-1.36,-45.09,43.79,-34.24,-40.56,32.99,40.99,-26.96,26.02,6.63,39.34,37.85,-44,12.18,-49.31,47.57,-42.15,-20.74,-39.56,37.4,37.46,32.18,49.67,36.89,14.07,-46.29,25.82,-30.3,10.87
-34.56,-4.21,-49.89,4.67,-20.27,4.07,-3.81,36.62,20.15,10.17,-43.77,45.42,-23.4,37.98,25.91,1.32,0.89,-19.82,35.2,-47.98,34.82,18.58,22.74,-19.14,-46.15,9.48,-13.82,-0.99,-14.68,12.11
5.47,-13.1,40.27,43.2,42.77,11.22,-31.43,36.12,49.54,15.57,18.82,48.8,-35.52,6.63,38.98,4.84,-48.71,16.17,2.77,49.36,-27.21,-19.05,5.91,-35.89,-0.57,6.68,-46.64,-6.91,17.58,-15.76
-44.35,-41.41,12.61,-20.58,0.37,-4.38,-19.23,36.88,-26.97,-14.76,-8.03,-48.93,-48.04,44.62,3.18,18.69,10.1,44.5,39.78,-28.5,5.38,38.14,-27.57,-15.26,1.69,8.03,-18.42,-9.65,31.62,-36.23
6.52,-45.06,-19.65,42.9,-12.31,-45.69,0.66,19.07,39.49,-8.45,-18.78,-26.31,-1.97,-16.59,48.59,24.91,24.59,-28.44,-39.12,26.67,2.99,-34.57,20.32,-24.44,29.99,26.13,34.02,16.74,17.83,41.94
-10.87,-24.02,-30.15,0.36,-0.43,-5.99,49.72,29.45,4.73,49.3,23.46,-35.63,-19.27,-35.28,25.64,47.08,11.34,46.3,-37.64,2.78,48.89,40.02,13.75,-11.82,-16.66,6.57,2.04,-29.69,6.31,26.83
-40.46,20.59,-28.85,15.61,-9.64,-3.73,-23.57,20.71,43.08,42.83,-32.59,21.16,26.22,13.42,33.91,6.69,38.97,11.03,44.78,-38.56,15.31,45.3,20.28,29.63,44.25,16.82,12.44,-15.22,5.15,-29.18
8.04,27.98,17.21,-28.52,-0.3,-11.02,-49.87,-20.48,-21.61,-31.51,41.11,-2.81,20.34,25.22,44.17,48.93,-2.76,-47.13,-17.79,-14.56,-7.97,49.8,31.71,18.02,32.44,6.39,27.01,-3.47,-49.91,1.73
-40.22,11.13,-19.09,45.03,20.9,-7.72,-27.76,-26.4,-25.08,-12.02,16.61,23.31,-14.25,7.71,21.61,30.85,-11.43,33.67,-48.03,31.53,-5.35,32.3,-16.38,2.52,0.58,37.84,37.47,-37.07,32.05,43.85
17.92,38.03,5.75,-26.15,34.23,-28.11,-12.32,-23.72,38.2,-29.55,-13.93,2.17,-9.32,-15.98,-16.21,-48.89,14.66,-11.72,-4.76,-15.12,-12.94,-4.3,-21.43,9.77,-8.62,29.33,8.81,-36.76,-22.63,-45.94
-3.02,8.33,14.95,47.83,24.95,47.17,-35.46,42.23,28.18,-43.97,40.86,36.66,29.91,17.24,-42.26,-11.58,-18.23,-25.6,-0.71,-25.75,-17.41,-48.65,45.47,-35.88,-18.01,-22.26,23.51,-11.67,-42.56,46.09
49.36,36.4,25.11,32.1,-10.84,-11.49,34.45,-10.22,12.56,-11.72,1.8,2.92,-46.53,-7.8,42.42,-2.08,-39.03,-40.58,-34.31,-7.78,19.07,-6.81,15.61,2.34,-44.57,2.65,41.34,-13.63,-39.06,-49.99
-31.01,-37.93,-36.1,5.05,-31.05,41.02,45.24,-40.29,-10.66,-19.89,3.09,45.75,-41.74,9.94,46.39,-31.09,-19.1,-4.78,-42.78,24.2,32.72,19.39,48.82,-41.74,9.65,20,-5.92,22.55,-28.21,-5.68
21.7,10.13,31.55,21.02,24.64,43.04,-22.64,-7.99,28.93,-11.19,-6.7,-42.11,2.78,-7.94,-32.07,-27.36,13.75,-36.54,-48.05,-34.59,33.55,18.01,-6.1,25.51,-27.21,-17.02,-16.38,30.53,16.43,-8
6.97,-45.65,-12.58,43.27,36.97,-41.87,-39.3,23.76,22.36,10.57,-35.27,18.6,-40.24,46.8,6.78,-28.93,6.48,-36.5,-24.72,21.36,-9.82,10.2,-45.52,-45.86,0.84,-9.91,-9.12,25.32,-6.39,26.54
-26.8,-6.64,-23.03,-10.04,3.28,-5.05,-45.88,-47.57,36.9,-39.44,-4.78,-21.22,26.54,-28.68,18.65,27.59,11.82,32.36,-49.83,-10.8,-49.74,14.07,-37.63,-15.05,44.27,21.24,-24.32,48.54,-24.07,13.76
-9.44,-28.37,42.51,-23.3,35.58,31.48,14.5,-18,-18.32,40.65,-28.58,-47.06,44.18,9.94,-22.09,-29.22,-32.58,-33.59,-21.05,-35.13,44.36,-8.27,-4.44,-3.05,19.01,17,-22.39,-5.44,-24.81,-30.31
48.09,14.1,-44.17,-7.28,-37.47,3.95,36.66,-41.88,-40.13,42.96,1.5,-10.55,32.84,18.55,-24.64,16.25,-1.54,-34.34,-26.32,41.04,-19.59,47.61,-7.32,30.07,-19.37,-2.12,4.87,42.25,42.69,-29.93
-6.19,-28.24,-37.11,19.94,41.35,17.02,36.98,13.32,-20.67,1.71,37.61,7.92,-2.04,19.91,19.69,-0.72,-30.72,7.11,-24.11,22.32,-31.38,47.04,20.44,-1.75,-5.57,37.42,-45.53,20.51,19.09,-34.27
-7.76,2.23,1.97,23.51,29.5,39.16,19.63,26.62,-23.85,10.12,1.8,-8.85,-37.25,-18.56,-45.17,-39.55,-9.17,6.22,16.54,48.89,2.23,-16.99,-34.45,22.46,42.75,26.91,42.13,14.86,42.4,-38.6
-9.15,-30.4,30.73,-49.81,23.81,-21.65,36.28,-35.35,-48.24,1.56,47.13,-5.6,-0.21,40.08,32.88,15.74,-9.12,-33.93,43.12,-2.27,0.57,-25.19,24.71,16.06,-26.21,-1.19,-35.24,23.14,18.99,-17.81
-49.1,11.79,-45.89,16.58,-19.39,-48.43,24.64,46.35,19.47,-26.06,-10.29,-19.86,22.61,34.72,39.9,-39.03,-31.76,-25.81,31.28,-6.1,-2.68,-30.79,21.95,-32.24,49.27,-31.49,43.58,-27.54,-28,22.23
-26.73,4.2,35.64,29.43,-42.35,36.74,28.58,30.76,-11.47,-1.44,27.71,18.14,11.5,-37.36,15.1,-48.53,-31.16,-14.42,-39.62,-2.9,26.32,46.33,49.14,14.3,-31.76,23.64,-19.2,-29.97,-24.93,8.6
-20.33,19.19,-37.34,17.53,-45.05,-35.64,34.72,41.76,46.2,-46.59,4.3,39.71,-27.38,-23.96,39.26,1.44,-49.88,-17.7,0.41,-12.56,49.1,-2.88,1.72,-20.25,36.19,18.49,27.46,-14.37,-34.52,-32.41
-29.76,5.99,29,33.58,-16.72,29.72,48.83,45.99,17.52,20.44,37.08,48,-32.34,17.17,-16.89,-27.45,37.31,30.22,7.23,-45.62,-2.47,8.11,15.76,-20.88,-35.62,-19.89,-27.94,14.13,3.21,-47.62
-27.93,-9.76,-12.37,-6.11,21.15,-38.05,-21.29,35.81,11.63,43.18,-44.93,-13.05,-29.83,-7.44,-26.58,9.05,47.82,36.02,-43.22,23.15,34.45,11.56,35.06,-16.32,2.71,26.75,42.38,13.16,-25.87,-17.99
42.25,38.6,-48.95,-0.89,11.72,28.12,-10.99,42.08,9.75,-45.14,-3.01,-49.81,-48.41,-30.82,4.59,40.93,-5.44,21.8,-42.35,49.57,-49.98,-38.78,16.83,41.71,-32.91,23.6,-48.38,-21.4,20.72,-40.41
-42.69,37.78,-17.94,9.54,41.19,4,25.04,17,-49.78,-23.31,16.69,-46.95,-10.87,-10.47,-24.08,-15.21,13.89,20.74,-40.41,23.38,-37.25,-39.33,33.1,-24.01,33.33,33.6,4.94,9.27,41.29,18.75
-25.1,41.27,-38.82,33.85,26.47,-39.32,-44.35,-46.58,19.16,12.14,42.87,29.19,5.07,38.23,-39.61,-25.82,7.86,9.71,46.57,-32.94,8.88,1.15,20.21,37.62,3.75,-23.69,-23.98,31.42,8.42,8.23
25.1,8.9,23.38,-22.33,-42.11,28.29,-40.76,-4.95,8.92,-26.64,-45.35,-48.16,-21.38,35.14,-7.12,-41.46,-16.77,32.01,44.42,-22.13,42.76,-0.79,-8.42,-21.08,-18.11,14.39,-13.8,-10.41,12.44,19.6
-46.45,19.63,6.75,-38.77,-7.69,-43.23,10.14,42.25,26.9,3.2,-0.14,43.31,-42.24,-24.04,-23.96,37.39,40.57,-26.63,-42.22,-21.79,1.79,-29.76,10.02,41.16,40.72,1.55,11.65,13.34,44.71,-34.46
33.43,18.72,-37.29,8.45,-47.84,-17.21,20.86,49.48,40,30.43,40.65,-1.78,-25.86,-49.97,0.28,4.58,-37.65,35.02,-12.61,49.59,-19.77,46.44,-3.9,-10.23,-30.59,-4.32,-9.04,14.6,-27.47,6.84
23.22,-12.17,45.88,-2.04,33.63,-29.99,-37.38,20.99,-17.51,-23.93,-2.57,-40.08,24.39,-5.04,-20.77,19.39,-21.12,-26.94,5.82,15.91,-3.77,-2.86,-45.43,2.15,16.29,-36.12,43.57,-6.52,-26.37,10.05
-8.49,-11.25,-19.33,23.61,-6.15,26.92,32.19,-48.95,-10.22,12.9,-17.51,36.45,-32,-46.87,-41.25,46.1,-14.37,21.09,17.26,41.56,33.07,-40.28,-1.03,-28.32,-42.38,12.2,25.36,4.63,5.8,40.51
-15.23,-7.83,47.29,45.79,-10.85,33.16,-38.47,-41.52,-36.9,5.81,40.47,-34.72,-30.95,49.18,-9.63,12.69,36.25,-31.46,2,15.74,-30.38,38.45,-48.98,-46.66,-30.4,-23.53,-38.08,-24.98,-15.2,-3.22
-14.46,-36.83,45.26,-23.01,7.71,-12.79,41.26,33.22,26.77,-16.1,-42.95,-45.08,-20.94,-17.35,-11.27,-11.35,-1.1,24.07,4.16,27.75,47.57,5.46,-41.82,37.62,-39.38,-8.4,5.55,44.71,-49.32,-15.32
8.59,-15.09,36.7,49.42,32.93,40.25,-48.56,-5.12,6.89,2.48,-32.29,-0.5,-13.9,-4.84,-26.64,-13.69,-45.2,-6.91,-46.14,14.11,34,-43.23,24.8,28.02,-36.05,-20.12,34.03,-46.42,-25.12,-23.94
14.11,-24.38,-17.99,45.81,6.49,-22.79,-8.77,-25.44,-27.35,-42.27,35.26,24.83,41.51,-17.41,-5.56,33.47,5.9,-49.01,-7.67,-28.25,7.94,39.84,-10.43,47.05,25.39,-0.91,25.89,6.22,-2.83,26.13
1.01,-24.07,9.8,30.07,15.03,11.28,48.8,29.97,42.93,-35.19,26.42,-22.05,-49.57,-0.55,49.31,-33.71,20.76,-34.2,14.85,21.08,-4.42,49.21,14.71,23.72,15.43,3.21,3.74,-32.49,12.72,32.93
-48.73,-34.28,-39.55,-30.94,23.5,-37.13,-4.39,48.52,-1.13,49.56,-16.53,23.25,-43.04,-24.58,35.09,10.88,3.55,-1.13,-16.23,-32.81,39.79,-45.51,-23.78,-27.34,3.12,35.44,-34.81,2.57,-9.1,-39.25
5.3,39.04,13.57,20.91,45.52,-49.45,-33.42,33.16,-4.63,23.28,36.6,-27.51,-21.02,7.77,-4.66,-9.27,11.57,-14.77,33.45,14.31,20.35,41.91,-12.48,14.57,49.65,-32.51,24.08,21.88,40.14,-36.14
4.63,-7.32,24.12,-26.37,-38.38,-37.3,-43.89,38.11,-32.53,11.76,41.59,40.07,48.29,43.56,-0.24,-44.56,43.93,16.05,-0.44,-45.64,-26.34,29.19,-7.81,22.88,-7.94,-31.74,-36.23,-40.95,1.1,7.45
-31.73,-42.49,-20.78,-16.82,2.42,-29.35,12.57,-32.19,36.35,34.32,-20.59,-4.69,-4.04,48.8,48.52,-6.04,29.36,42.45,-44.65,14.43,23.3,-38.78,40.39,33.62,-28.73,6.58,-46.4,33.21,29.06,8.41
41.78,29.94,42.62,7.71,-32.62,-34.42,-48.97,9.22,45.4,35.21,27.21,13.87,-1.03,-14.11,-24.96,-26.08,-2.95,-45.31,18.47,-23.77,-43.96,-4.16,-42.25,-49.12,-3.6,-48.31,15.37,20.8,23.43,-9.06
24.55,-24.35,-30.45,-23.83,5.62,-11.46,-37.94,-18.58,-5.35,41.64,1.91,49.94,36.19,-22.16,-45.69,16.79,16.53,40.81,-25.18,-23.32,13.77,1.14,10.21,28.93,-33.07,47.78,-5.86,3.72,-19.45,-38.97
9.97,42.81,-27.41,-23.4,45.39,-13.61,-41.23,-27.62,18.43,-30.62,-42.74,45.68,-26.21,-30.67,-40.23,-42.78,-27.28,49.11,39.09,-29.56,-45.77,27.86,-14.5,5.85,38.96,24.91,-43.5,5.22,23.1,-31.31
-30.01,23.65,15.02,-5.5,17.35,-25.41,46.48,31.44,-22.03,16.73,39.66,-34.48,20.45,-32.87,43.98,15.8,12.07,8.06,38.39,-1.98,-39.7,24.72,-20.92,17.1,-17.42,-6.74,10.76,-31.39,-1.66,26.65
35.57,22.99,49.86,10.69,-11.58,34.07,-46.5,30.75,26.55,-27.05,1.69,-29.09,17.26,-49.99,-14.7,-44.19,-15.13,38.96,-19.43,-45.78,20.73,42.82,9.09,3.53,3.01,19.58,17.66,-29.1,-4.83,28.71
-14.69,47.18,44.8,-15.47,-16.97,-28.95,16.55,-12.89,20.67,-33.34,-3.1,-33.77,-26.71,5.52,17.75,-16.95,17.28,-14.06,27.18,5.04,38.79,-46.9,30.22,37.31,-6.89,-27.83,22.08,29.83,42.81,-8.74
6.15,-19.95,-49.31,14.68,27.11,-47.78,-7.21,-12.99,-9.53,20.74,-42.76,25.2,-48.15,-30.86,6.27,-2.84,-20.29,20.18,-41.87,29.55,25.27,15.44,-13.93,45.4,-19.61,44.02,-11.96,48.35,26.05,17.14
7.55,-12.21,24.02,-0.93,-24.61,-45.4,-23.3,43.09,-39.5,36.67,-31.71,-24.85,-41.6,-25.87,-2.73,-33.15,-28.53,9.28,5.16,-32.37,49.11,24.28,-46.24,40.79,-24.51,10.86,10.42,45.86,49.39,-15.51
16.05,20.67,38.91,-11.93,-15.75,-47.66,26.98,-40.19,-46.33,-35.84,-39.86,7.98,-33.88,49.81,47.09,7.91,20.87,-34.75,-32.88,-49.71,1.08,-34.77,21.78,38.37,-13.21,4.05,-27.67,1.32,-13.57,27.89
-34.65,23.77,39.85,-29.56,25.17,38,-17.2,-33.81,38.42,49.41,-40.2,47.76,-11.42,-18.18,42.82,47.82,-35.5,26.24,-14.33,48.49,-38.02,-17.86,-9.61,21.88,19.1,35.35,12.59,0.83,-9.07,49.16
43.48,0.19,-23.67,-35.64,26.55,22.6,13.56,-18.33,0.82,-30.36,-29.4,-13.58,9.61,-17.04,-30.4,-17.44,8.68,-22.31,10.86,-29.47,-15.1,35.87,43.08,38.19,-22.2,41.6,11.95,17.12,-2.54,-49.85
4.62,-0.41,45.17,-16.43,-3.43,39.13,0.05,-30.92,-19.85,40.91,4.61,37.97,-0.58,17.6,-23.1,25.53,-28.1,24.29,43.49,13.2,5.04,5.98,32.64,-45.26,12.43,-39.71,-34.08,-18.28,-26.31,8.92
5.06,-27.04,-47.27,-29.67,19.67,41.29,12.01,-48.93,-44.73,11.84,40.62,27.98,4.84,-34.72,33.36,-31.96,-45.32,22.13,-31.16,9.07,34.57,6.36,-21.93,12.58,-26.3,-29.01,-37.32,-15.75,-30.52,-47.93
47.54,-15.22,28.12,15.44,-21.28,0.85,29.07,9.73,-40.13,-5.58,-1.71,42.54,48.99,30.09,-8.64,13.16,-22.84,17.45,-33.87,33.65,-25.86,-43.92,-33.95,-14.14,34.17,36.71,-43.11,16.19,18.61,47.88
-27.84,-41.68,31.89,-47.61,30.82,5.22,-13.43,-13.48,9.28,-8.31,-13.77,40.57,-21.98,42.36,23.09,-3.66,18.01,45.71,43.72,-41.87,11.39,28.32,-25.63,7.68,-35.67,13.48,-14,-30.44,24.96,-33.52
33.48,9.78,-34.1,-11.47,-30.23,-7.32,25.19,-41.23,-1.74,43.06,27.5,-40.05,0.98,27,-46.04,-19.46,-26.32,-12.17,2.35,25.58,-3.53,-34.15,-5.48,11.68,-40.58,-16.12,37.86,-37.66,25.34,1.46
39.38,-7.49,29.11,46.74,7.83,-15.69,-18.02,-34.1,45.21,-42.57,-42.44,-36.22,4.57,33.98,47.13,-22.49,-30.75,-38.27,-12.66,-15.96,-39.57,-43.97,30.85,11.86,-17.3,37.74,-7.91,32.48,-2.04,-14.5
13.22,-24.45,-41.95,-27.05,44.77,22.7,45.05,3.92,45.86,-33.46,8.3,44.64,-15.55,-48.96,24.86,-16.02,-46.94,-36.42,17.76,8.97,-5.67,9.16,35.88,19.45,43.98,-19.49,21.29,-10.02,-18.91,42.64
9.12,-7.96,-5.63,-16.49,3.31,-32,3.92,18.95,-35.23,-20.55,-13.5,6.35,-14.4,-48.1,22.61,0.46,46.39,19.58,-34.8,21.76,-9.18,-46.84,49.14,4.08,33.21,26.35,26.67,-17.47,42.86,-14.03
-23.99,-47.22,-32.47,-23.09,7.08,-19.2,25.03,-32.01,-49.81,11.75,24.48,23.83,-0.51,26.03,44.54,-46.39,-19.24,11.12,-40.56,28.19,-28.19,-26.56,2.58,-43.09,32.6,-38.45,-23.45,-29.06,0.41,-18.16
