-1.3,-30.62,-25.11,38.48,27.54,-49.08,-11.56,10.11,-41.16,25.18,-14.51,3.84,-48.53,46.13,-42.84,-4.64,-45.68,-39.93,-15.98,-3,12.4,31.31,12.6,-44.1,29.9,41.39,-12.9,-32.9,13.8,-35.7
-41.03,-34.76,8.33,-44.32,17.73,-1.93,-40.55,7.5,-46.72,8.94,21.04,-26.67,-49.16,49.1,-4.02,7.26,9.58,9.75,37.74,11.65,-46.55,-24.06,2.22,2.18,-14.53,8.8,-42.12,6.9,-11.83,24.69
-42.29,-7.06,-8.14,21.12,-23.29,11.08,49.16,-16.11,41.16,-40.09,34,20.65,10.34,-13.83,-39.44,8.91,17.08,-9.09,27.41,20.08,33.23,6.98,-45.62,45.99,49.22,-20.55,-14.93,16.74,0.37,-1.25
1.35,-20.81,30.85,25.21,-35.64,-17.64,-30.33,-23.88,20.31,-6.9,-11.59,-16.79,24.68,-44.23,-5.47,36.58,-11.97,-36.37,41.71,-37.87,-46.07,-7.17,12.61,-17.49,-7.35,10.42,-38.15,-0.53,-36.44,1.85
4.25,-41.93,0.61,-39.75,11.35,-43.35,-1.05,-45.18,-16.53,-6.78,-22.71,-26.64,0.81,5.36,3.51,47.11,8.84,25.07,-6.92,33.94,12.37,-20.13,-9.14,14.18,-33.4,-29.05,-19.55,19.2,-35.69,-44.85
41.56,-48.46,-32.13,-31.16,12.56,-11.37,15.5,38.54,-49.24,-19.46,-0.82,-12.14,-17,31.25,4.51,39.26,9.63,-30.59,47.05,24.97,18.14,33.7,-2,-30.72,44.05,-24.59,-30.38,10.05,14.08,-28.37
30.93,-42.27,44.98,-17.8,-23.03,-21.98,-46.1,31.29,-9.66,-40.59,7.6,32.53,4.36,-31.61,24.66,30.52,-19.85,11.73,19.04,-16.02,45.68,-27.87,-10.53,49.15,-38.7,-31.17,-27.81,25.49,2.8,-49.47
-20.88,38.57,-3.7,42.99,-0.64,-28.83,15.33,-34.02,-36.03,39.22,15.19,39.77,11.83,-33.85,1.18,26.81,22.19,27.17,-29.84,26.61,33.04,-25.71,-22.91,40.58,30.04,-38.47,41.41,-1.49,11.25,9.19
-37.66,-26.65,44.28,-24.31,-24.61,-42.23,-3.32,-18.26,45.65,12.61,4.19,37.14,29.21,-14.9,3.08,-23.94,-22.82,-0.83,26.47,-45.03,-33.41,42.75,-24.85,9.1,44.92,-25.96,30.24,-6.19,21.36,48.5
3.53,-11.18,-3.94,-19.85,34,-0.73,15.3,8.73,27.8,-38.12,-32.11,-39.47,11.86,-35.65,-16.39,1.65,-45.64,30.51,28.84,-33.02,-43.17,-12.69,44.95,23.81,-4.97,-12.04,46.63,-39.78,26.78,7.57
8,42.05,43.89,21.62,-25.29,45.21,49.5,4.49,-0.2,41.62,8.81,-44.3,33.66,23.75,34.97,18.29,2.84,17.98,3.13,-34.19,22.99,16.26,1.58,20.42,7.3,45.66,-23.99,-30.2,35.58,-41.25
-10.51,27.71,-1.93,-25.98,20.41,-14.75,-9.14,-16.56,-46.08,-49.06,49.11,23.88,21.27,1.31,-14.4,-18.44,-29.17,0.52,35.38,-48.83,16.18,-31.77,30.86,29.18,-28.94,-13.14,43.2,-28.64,-25.76,-43.59
-37.82,22.64,-48.16,-20.09,-26.74,45.59,-5.82,-49.54,-24.2,15.21,-37.03,16.65,-38.05,37.79,-36.97,7.11,-46.15,-18.88,-35.28,4.35,-14.12,25.64,18.86,9.03,-34.14,28.67,-19.25,15.3,-27.47,35.71
3.11,-16.48,-41.5,-4.93,-41.35,2.51,-45.76,-8.88,19.98,40.55,-43.45,-42.97,-28.99,48.89,-13.42,2.21,15.06,48.57,41.29,-7.69,-21.92,40.84,11.77,9.92,-17.59,8.79,-18.34,31.93,45.23,0.28
-30.82,32.93,-5.33,29.81,-47.81,-8.55,-37.51,16.09,22.1,24.71,-11.4,-28.27,4.28,-9.47,19.83,-35.97,21.29,-36.08,-12.06,-42.29,-32.12,-14.4,45.32,9.76,45.35,-21.58,47,43.37,-12.59,25.33
-10.19,21.91,-2.87,-21.82,9.91,-45.14,-5.26,-28.79,-2.59,-40.62,-48.12,1.08,-26.33,40.71,-38.85,38.38,-43.41,26.93,20.26,32.06,-38.33,-42.09,-38.7,7.85,40.87,27.34,30.4,-7.72,10.53,23.89
32.42,-48.81,22.18,-48.14,29.78,-32.04,-26.71,21.3,2.5,-14.21,-31.32,14.96,42.18,36.36,-13.53,-16.07,30.53,43.89,4.88,-11.35,-33.57,-48.61,-24.04,17.07,-22.59,35.86,12.68,-13.45,34.39,18.5
-48.86,-37.09,-23.05,-3.49,-21.55,-17.43,-8.97,-44.99,-28.08,30.86,-26.59,-8.62,45.1,11.52,22.64,-9.74,-20.46,21.33,19.83,7.93,22.62,21.98,-5.6,41.26,44.21,26.07,-35.84,47.95,47.6,39.42
24.23,39.04,-24.49,41.52,-30.49,20.47,45.43,-21.81,-30.04,35.37,-32.79,-46.06,6.56,41.63,-2.15,19.01,-35.71,-27.65,28.37,29.98,9.64,-22.63,-24.45,16.87,22.56,-34.01,31.19,44.82,-5.33,-17.39
-10.61,4.44,-32.28,-35.71,-3.62,-45.77,49.99,-38.94,-26.73,-15.05,1.68,16.36,-41.59,-17.37,-36.84,25.44,-3.31,33.14,36.17,-14.64,15,47.07,-35.12,-9.1,25.3,-5.04,35.6,33.11,-20.96,-13.88
0.26,34.81,-22.01,-17.8,22.35,47.85,35.55,-18.71,39.64,40.61,42.82,-5.57,-4.42,48.92,-33.09,-43.54,5.05,-34.15,-4.34,-16.15,-48.46,2.97,9.9,34.37,-10.95,8.21,-23.27,-13.44,44.99,-15.24
-33.67,12.23,-48.98,-18.73,7.87,-45.5,-42.61,38.73,-25.8,6.46,14.32,35.4,2.26,14.83,-34.84,-45.58,9.69,49.62,-46.65,-45.86,-49.62,-1.13,22.9,20.86,26.29,33.04,-26.66,-5.11,0.77,42.55
43.73,27.79,26.22,-18.98,-14.29,38.63,-8.56,4.38,-27.03,-10.27,-22.7,-42.94,28.49,-39.45,-20.84,-44.53,-48.39,-45.06,28.91,-8.21,44.51,11.43,-48.36,-45.91,-19.42,46.24,45.72,39.76,-37.5,-17.32
-28.44,-39.73,-14.95,16.57,-43.41,-35.66,-48.03,-25.46,-33.12,-16.76,33.11,-29.41,-48.18,42.39,24.29,31.54,44.46,8.86,-12.39,-39.61,-38.94,47.12,25.5,-30.13,-27.71,29.74,16.82,-15.28,12.93,38.94
-37.93,-7.52,-3.39,48.07,-36.34,47.65,38.98,19.82,16.58,33.2,-29.11,39.34,7.26,-7.59,-33.05,6.9,44.02,-27.53,-2.68,19.04,47.23,-10.02,32.05,4.41,14.83,46.6,40.67,28.61,-47.58,17.38
-34.22,-44.84,-32.33,29.11,-5.44,22.88,-1.27,12.06,19.69,-45.18,13.97,46.44,-45.17,9.25,34.45,18.14,-33.33,-19.98,13.84,-15.65,-7.65,-23.82,31.35,19.23,-29.81,-0.39,-11.15,-17.4,43.67,-3.19
1.39,-3.61,-24.22,13.78,-29.67,-0.31,4.43,1.1,46.66,-1.43,26.46,-47.99,25.17,36.31,-43.9,13.42,-1.83,26.5,12.92,10.75,-16.05,-10.44,-12.79,-3.15,-48.86,15.78,-48.64,36.39,22.94,-36.36
49.53,-33.87,-31.91,-27.74,24.83,13.67,-26.65,-42.46,-38.57,48.41,24.58,-16.85,35.75,36.89,-11.69,-29.48,34.99,-22.36,-26.97,-11.75,41.45,-26.7,-46.76,-45.12,43.56,24.29,-30.55,-16.34,29.35,26.69
-47.76,39.91,26.61,-31.85,41.09,-40.61,6.49,14.57,24.61,36.98,-13.41,20.52,41.72,39.96,33.14,28.51,8.88,-5.34,-7.5,-24.83,11.92,14.69,42.8,-3.13,-26.36,32.55,-21.47,-31.67,1.31,-34.15
-48.92,-40.73,1.07,17.16,28.65,14.8,20.52,38.1,-5.78,-45.59,-48.21,45.18,35.91,10.98,34.48,-16.23,15.84,-0.75,-22.18,31.37,-32.91,43.2,13.16,-14.92,35.16,1.08,-10.5,-37.64,29.86,47.18
8.05,-6.68,-3.65,39.6,49.59,16.75,-12.59,26.85,-5.37,-6.44,4.1,-32.85,-10.65,42.26,-12.32,18.64,-27.27,24.64,22.11,37.85,-41.26,-12.91,-17.03,-27.84,-40.52,-18.74,39.71,15.51,-31.52,30.44
-37.48,-48.61,10.15,-29.93,-44.97,-43.35,-33.65,-35.08,26.66,-4.23,-17.35,-38,48.17,-4.62,38.05,32.18,40.8,-20.69,-37.59,-13.93,-29.48,-22.36,18.93,-2.36,-12.08,48.68,-33.59,7.57,-17.68,-49.19
10.58,47.3,11.39,-4.08,8.45,28.94,6.86,15.3,-32.29,-35.78,13.63,-28.82,-25.15,10.34,-40.16,-35.43,-24.09,-31.05,-23.76,-11.83,45.59,22.93,-19.53,45.09,-8.07,-36.88,40.72,35.23,18.92,-3.64
2.29,34.47,-24.54,-30.41,32.31,23.77,46.67,-38.76,11.75,-0.34,6.17,-48.99,36.94,-9.49,-38.49,20.91,28.5,15.04,-43.13,-47.3,-44,-10.12,33.71,22.21,-8.81,-18.27,31.06,29.33,9.39,25.3
24.09,-42.36,9.26,30.65,-21.61,-18.89,-11.52,-46.6,-12.97,-3.3,23.66,-10.62,40.35,21.54,-4.99,-0.48,20.22,-4.53,49.06,0.42,-48.03,-43.94,-26.24,-49.67,-29.79,42.41,6.48,-3.84,-15.26,-11.13
32.81,28.86,24.22,-22.77,9.95,-18.3,0.82,43.69,36.66,28.21,-43.28,-4.59,6.87,46.74,-25.82,30.42,18.35,31.96,-1.28,18.75,-2.52,-0.09,-1.45,12,-45.31,43.69,7.17,15.58,25.1,15.58
-9.46,-43.39,-10.25,-14.49,4.22,38.69,-8.49,-30.98,-21.65,35.79,35.45,-6.85,-4.06,21.48,0.95,-26.89,31.45,-3.03,-21.12,34.72,42.24,-9.25,13.3,12.95,-12.92,13.15,48.01,-32.85,47.01,-16.85
-8.11,-45.83,14.88,-22.43,-30.21,49.05,-21.26,33.65,-3.91,30.78,-10.75,-10.8,3.89,8.76,-19.86,-46.41,4.42,-11.61,15.32,-41.9,40.84,43.2,-20.09,-14.65,29.75,-8.98,-47.38,-3.59,49.72,-9.3
10.62,43.19,30.11,1.33,0.83,-14.07,-26.04,6.75,10.44,-7.67,14.92,32.61,-1.3,-13.88,-21.42,47.09,47.79,-47.53,15.81,48.43,-10.67,16.12,38.17,19.01,-12.77,33.67,-26.56,-19.46,38.47,21.47
14.32,-17.91,-0.08,27.3,17.21,47.17,30.25,-43.22,-8.47,-12.94,-29.79,39.41,-14.88,3.66,-33.86,19.26,39.61,21.49,-30.07,-48.81,-19.08,-37.77,-1.64,46.02,39.6,-22.52,-3.16,-5.31,19.72,-26.05
26.3,27.49,49.23,-18.72,43.48,14.58,-0.51,19.75,38.88,-12.93,4.22,-49.98,23.22,29.08,-27.53,19.31,-21.5,-18.19,-7.59,13.46,43.33,-19.45,-18.86,-4.55,12.39,-10.32,10.98,37.43,-25.51,38.8
34.1,34.72,10.59,-31.47,28.06,14.71,-34.81,-39.32,-5.57,-13.37,0.84,6.11,-38.03,0.93,-23.96,29.55,-22.27,36.84,-49.52,10.46,-2.61,-5.38,9.34,-49.17,-33.58,-48.43,-39.91,28.7,43.96,-20.94
-6.95,17.07,-1.53,29.39,47.59,5.7,0.61,-43.99,-26.85,-17,-0.38,-28.94,33.5,36.04,10.18,-30.61,37.6,-9.43,-42.85,11.42,42.89,-1.13,-37.45,40.1,29.07,-26.31,25.38,-1.91,6.04,-18.13
-38.63,22.23,-45.19,37.63,-31.4,23.48,-20.96,-29.35,16.5,21.69,-38.69,14.89,-18.1,-35.68,-38.63,5.81,-8.32,6.4,7.96,8.36,31.93,19.85,-41.23,33.82,-3.61,30.39,-38.48,-29.25,30.11,-13.6
24.64,-16.44,28.29,36.33,24.77,25.75,-45.41,-43.66,-4.12,35.78,3.28,-25.49,46.87,16.06,-47.23,-20.62,44.17,-43.6,37.9,24.12,-35.05,-16.24,-46.56,-5.22,-19.57,-42.45,21.94,42.33,26.73,-37.43
35.52,-35.61,36.99,-23.63,31.81,-3.95,-0.24,45.14,6.43,9.86,-9.56,10.12,17.91,6.16,-4.03,-39.69,23.57,26.86,25.63,38.87,-6.77,-35.47,47.53,27.1,39.6,1.8,18.93,-39.55,-9.97,37.49
-9.55,-34.93,-25.06,-37.21,49.1,-9.73,22.71,-6.32,-20.55,44.3,29.27,-30.09,-14.27,1.99,-27.48,16.82,-25.58,4.32,-36.4,-8.99,46.9,23.09,-32.44,20.14,10.15,-42.68,39.64,12.32,-9.7,32.52
7.72,-6.11,8.93,32.03,-3.6,-25.45,4.33,36.71,-37.63,-28.74,-6.7,15.42,30.1,28.44,-8.99,4.14,-45.28,19.39,-17.66,42.95,-37.65,-36.36,-35.51,22.11,8.82,-38.38,-15.71,34.97,17.32,19.81
4.19,-24.72,-47.31,-5.26,7.51,-32.41,-5.94,-19.82,-26.63,42.85,12.86,20.05,-40.22,13.54,-13.17,-37.72,-37.07,-17.42,14.32,44.93,17.19,-14.92,-23.93,-3.2,-25.4,46.74,-19.15,-36.11,-29.47,-42.06
40.26,-4.6,20.39,14.65,-20.78,6.48,-48.08,-17.38,48.1,34.2,-13.46,3.98,-44.02,0.31,-49.84,-32.17,29.52,-23.61,-13.41,38.72,-2.35,29.6,-19.35,-17.28,-44.12,46.53,18.51,-8.75,38.52,9.3
29.8,-45.67,21.8,-25.49,-17.42,9.32,42.03,13.56,21.79,3.22,-31.97,20.32,4.7,16.27,3.01,-38.1,15.03,2.82,23.84,-38.68,-3.17,47.26,26.09,-5.62,-27.9,-18.81,-42.13,-43.31,40.48,-31.25
24.5,24.9,-46.68,21.85,-37.08,-49.2,14.67,-10.44,-25.35,-21.9,1.88,7.87,-46.76,30.85,31.5,12.6,-23.71,-20.62,45.6,6.94,-0.25,-33.84,-29.19,8.22,18.9,28.59,-25.86,-21.37,-25.91,47.41
-33.28,-3.66,46.51,40.09,-47.52,15.03,29.57,31.58,-7.8,19.15,30.72,-33.78,32.23,-35.04,-46.01,-22.1,41.87,47.01,8.55,32.69,27.07,39.76,-47.7,-35.42,-8.9,-40.21,26.4,26.55,-32.05,-6.1
39.94,26.12,-47.86,-37.29,8.32,9.05,38.66,-39.99,36.47,-19.07,-39.08,-34.68,-20.66,-8.88,21.87,-16.52,3.57,35.78,-19.58,47.52,-26.61,-0.6,22.4,7.29,-17.69,28.83,40.72,48.66,-28.64,14.2
-27.39,-34.5,-36.27,20.02,-44.44,-11.28,48.5,-47.95,7.88,40.18,7.52,-7.65,-12.38,-49.13,-36.1,1.81,18.83,43.36,6.11,-47.63,-40.31,16.3,-25.34,39.05,-30.54,42.19,22.55,25.98,29.92,9.85
24.2,-12.7,28.14,10.94,45.86,-39.98,-28.63,-32.58,-12.92,-23.77,-1.88,13.48,18.6,-39.13,-39.94,30.33,39.08,2.67,41.66,-7.88,43.56,-40.22,19.73,34.07,-29.1,13.37,-8.82,-23.81,4.87,-12.61
32.79,-34.58,-37.53,3.44,11.74,26.83,35.56,-6.45,-49.13,25.96,-0.59,-33.13,24.64,-2.76,34.71,-32.19,-7.42,-16.76,-43.2,-2.62,-43.55,24.51,-22.41,16.61,2.78,39.91,16.06,-12.71,-11.21,-10.96
-33.23,-9.8,-5.99,20.2,-17.89,21.84,6.13,26.6,-47.1,20.35,-24.59,47.15,-2.82,38.24,12.99,22.04,2.79,7.96,27.54,30.35,34.17,-15.89,-8.5,-42.53,17.44,18.43,6.08,-37.47,32.74,-26.21
-18.85,-16.36,47.78,41.11,-0.77,46.7,20.33,-27.04,33.89,18.94,13.33,30.06,38.76,33.56,-38.98,-48.95,18.54,32.23,30.04,-26.34,7.54,-8.82,-45.7,36.3,-10.04,-32.79,2.25,16.65,30.56,19.42
37.42,-21.32,-43.28,38.17,40.42,-22.27,-19.06,12.04,-21.85,-49.6,27.72,-30.93,44.11,-48.91,-44.49,45.34,-12.73,-17.19,-4.11,42.65,43.66,15.65,26.01,-37.58,-32.97,38.79,3.27,20.67,23.95,-28.48
-43.52,23.08,-36.97,-38.01,-4.42,23.38,6.55,-1.72,23.43,47.7,40.46,-36.33,12.23,-3.85,-35.09,4.13,-17.57,12.29,9.53,-46.02,-22.2,34.94,-17.67,-39.12,26.52,23.42,31.68,-30.12,-42.76,-16.95
45.96,9.18,-16.27,15.06,-21.01,14.32,-30.26,45.12,33.46,46.98,41.56,33.59,-37.94,45.69,1.01,16.88,31.28,48.86,13.82,-12.27,-30.38,-47.99,28.05,-17.06,-41.81,38.74,-12.3,29.75,-23.96,-42.6
0.25,-7.63,13.48,-19.17,-26.81,-43.72,-38,45.9,-32.62,-41.27,-20.59,0.9,7.77,-36.23,-34.18,9.52,-1.53,-5.91,26.63,25.04,44.06,-16.68,-39.7,-7.21,-4.62,44.2,-38.08,-35.99,2.15,-46.71
30.27,26.83,-11.48,48.31,49.5,-39.98,-26.01,-5.23,-43.75,4.54,49.17,42.86,5.78,-5.53,-36.14,31.25,-0.86,-12.81,24.11,35.87,18.95,-22.43,24.73,-22.02,49.56,2.23,33.52,33.2,-16.89,-20.77
-36.52,-14.43,22.99,-34.87,-16.42,-47.79,-6.6,9.83,8,-17.34,-5.04,-0.96,-23.73,10.1,-12.85,25.63,-4.78,-18.61,20.91,21.9,35.08,1.38,3.67,-14.11,-1.05,-10.75,-33.5,42.72,-17.06,-13.8
45.26,-18.13,15.52,22.39,37.34,-16.68,-6.73,-25.75,1.24,26.26,32.42,-16.95,-32.69,-33.31,11.38,-13.42,-33.73,27.74,46.43,-26.05,-10.13,-3.48,-8.06,-0.21,-46.33,41.68,-32.12,-29.62,8.31,33.94
-7.7,20.09,28.47,-39.55,6.18,-35.38,-30.39,-31.9,-35.1,-16.76,2.74,49.2,-15.14,35.31,25.54,-42.19,13.37,23.7,42.83,42.06,24.49,47.65,-27.2,36.79,-9.05,-36.9,12.22,-23.2,30.7,-20.96
-17.98,-35.49,16.88,-21.05,2.81,7.9,-12.99,-35.61,-18.35,25.21,27.8,38.21,-25.15,17.52,8.24,-27.34,38.13,35.99,4.61,-15,-13.14,-32.15,-42.34,25.68,-2.29,31.26,-33.9,2.97,25.41,-12.51
15.77,-3.13,-43.05,-49.85,-46.02,14.89,15.81,-41.69,49.91,17.58,39.47,7.47,14.14,33.75,-47.67,17.68,0.07,-38.38,-38.37,9.55,-31.01,32.84,41.29,-5.69,44.9,-7.34,32.35,-31.26,13.15,16.81
4.09,41.21,-23.59,-30.08,33.97,17.69,-28.22,-23.76,34.27,-6.34,49.63,-2.69,6.2,15,-3.66,-43.47,46.7,20.94,-31.04,-43.02,41.7,-22.13,2.47,-24.6,-44.76,-19,-47.88,-42.4,42.92,-41.46
-47.62,-35.01,1.71,48.14,47.95,4.83,-27.65,12.89,-22.77,7.27,-39.64,23.24,-24.58,16.31,-40.59,-13.77,44.94,3.57,-18.96,5.01,-38.67,-47.65,23.92,26,25.63,-49.33,-21.92,-31.83,-15.49,32.56
-15.26,-30.13,-14.96,19.67,-16.98,-18.4,-25.43,9.21,-6.36,-34.42,-17.6,-2.79,-27.34,-14.81,15.97,-38.42,-27.94,20.39,42.43,8.08,11.53,-21.04,-38.02,13.1,-42.42,-14.68,5.88,37.04,48.48,46.23
20.05,35.67,23.24,23.6,-25.46,25.11,14.79,16.03,-14.5,-24.53,-15.4,-35.52,-0.46,26.85,-1.76,2.41,-24.02,-22.84,35.05,-49.3,-18.02,11.83,-48.75,-39.25,1.68,-11.48,8.09,7.74,25.87,-44.14
49.21,42.21,-10.87,-12.43,11.25,-41.38,39.48,-40.06,-22.36,-25.05,13.55,-20.56,-19.51,14.71,-20.75,-34.56,-7.28,-26.49,-14.93,-5.87,19.94,1.12,24.91,-7.08,10.69,13.39,-28.75,-28.26,-23.7,-23.72
27.17,20.82,41.02,21.62,-9.74,-49.9,5.11,-19.49,-44.1,-10.8,-7.81,43,13.68,-21.38,19.26,-35.45,-14.43,-41.44,-42.74,-32.14,-23.97,15.2,29.05,-10.83,-47.67,36.3,0.71,17.7,-25.32,-44.53
-46.49,46.91,39.91,-7.23,-42.08,37.95,16.6,-22.85,-29,25.18,-16.74,49.3,31.38,-19.33,-33.37,-27.01,-14.07,-11.24,-42.42,11.06,-27.82,1.48,-12.33,-24.07,13.73,-0.03,6.36,36.91,-22.77,-25.51
33,-39.26,0.38,-32.79,11.98,44.48,-16.64,-47.28,8.63,-26.07,38.97,7.42,-46.06,-7.82,7.29,40.34,20.18,-38.03,-7.81,-44.92,24.32,-29.03,21.93,11.26,2.19,-1.48,-24.74,-45.05,41.04,-37.42
-44.22,-18.75,43.77,-3.87,15.1,15,-4.62,-32.31,0.74,-28.42,22.22,45.81,-33,37.46,-2.4,0.45,14.33,21.35,14.75,-18.37,6.41,37.41,3.51,-20.17,-37.93,-48.79,-38.92,29.35,-41.97,30.43
-20.02,49.84,46.69,-28.01,29.42,-47.68,-16.22,-5.25,-41.64,-19.3,-25.4,35,48,-4.64,-20.49,-11,-39.53,-32.53,-13.15,26.91,-41.48,-36.41,-34.66,-12.23,0.37,21.59,-42.53,-21.59,-14.15,-26.74
-2.41,-28.9,1.36,-18.55,24.91,8.96,-20.85,-45.92,-8.31,-10.93,-49.18,-47.43,26.18,-11.51,-42.45,37.76,34.17,43.98,-44.93,-2.93,47.47,-47.67,8.46,22.01,26.95,-34.35,-7.79,7.74,12.39,-21.65
2.74,6.47,-34.19,-2.91,-34.04,-16.63,14.81,35.04,11.69,-15.49,-43.25,-1.87,-45.34,-6.96,21.52,-11.05,7.2,5.64,-1.89,-39.87,-14.54,1.59,-2.95,-9.84,-24.27,-0.21,-10.62,14.29,24.89,18.6
7,12.36,-17.1,-32.75,-11.2,-16.32,-46.26,29.42,-1.97,39.6,-13.24,-25.36,-5.83,3.96,26.67,32.51,24.13,-30.67,-47.08,16.23,-3.03,24.01,30.7,30.86,25.86,-14.78,-49.35,24.04,25.02,-13.32
-3.09,-28.27,48.57,37.15,-23.37,-47.22,-6.46,46.82,19.98,14.42,49.61,18.7,-40.25,29.95,-25.08,23.99,49.39,16.05,6.67,-1.03,-30.52,-14.43,1.21,-42.28,-37.6,-9.66,9.23,38.71,42.75,-30.7
41.58,24.19,24.76,-27.5,-24.31,-44.81,18.98,-21.39,-28.35,-23.09,8.89,31.19,19.83,-15.81,11.3,-8.56,-2.05,-23.32,47.04,-35.55,44.69,-19.14,-22.27,-11.39,48.71,-18.89,1.71,-42.14,-10.65,-36.54
-3.17,25.73,-23.45,-13.34,-40.54,-37.59,-30.09,-8.05,-40.71,-35.52,22.23,-32.17,-4.98,14.92,-33.11,39.34,-37.36,3.69,29.2,20.29,-45.94,30.44,-14.05,-49.93,28.17,-31.64,7.74,49.87,-22.59,17.1
23.71,36.05,-9.89,47,22.47,-47.07,37.85,-14,-40.25,8.32,25.85,-21.47,22.64,-42.86,34.01,38.54,-8.4,15.8,-31.05,-15.05,-13.78,-14.14,-18.13,-37.01,15.3,15.84,7.74,18.73,-40.01,-43.04
38.4,36.13,3.14,-4.66,6.22,6.23,27.68,4.42,10.24,-22.89,-38.89,-11.71,13.72,24.69,39.68,-30.73,-46.36,9.3,44.47,13.68,38.82,-3.59,-8.83,-14.43,-46.56,23.47,-12.24,-30.44,24.66,-35.61
44.85,28.55,-40.89,-39,-5.31,3.17,-6.17,-23,9.39,1.17,-7.27,-47.84,-20.89,-4.6,-46.35,20.89,42.07,-9.86,49.89,19.78,42.81,14.44,-11.82,4.29,0.11,36.35,48.19,6.03,49.37,-49.46
0.46,31.32,27.19,18.94,-9.78,-21.59,15.17,31.13,43.68,-21.09,39.89,-4.66,-22.82,-48.3,-10.56,3.97,-37.83,-37.54,33.78,39.79,-42.87,23.51,14.99,40.18,-24.09,30.21,3.47,4.31,6.01,-46.09
-17.99,-22.16,42.13,-29.17,-22.57,16.65,27.21,-48.58,-6.34,-45.4,31.72,-33.92,47.67,-37.53,-18.15,16.65,-10.14,-24.43,-21.78,-9.13,-1.14,43.92,9.58,-9.5,-0.77,-31.81,-12.36,-2.68,-38.37,-33.55
-19.3,-15.02,44.9,4.38,-2.1,8.8,19.31,-28.5,27.94,-8.4,10.24,49.08,4.66,-26.85,-8.27,20.25,-44.18,-23.07,-10.89,-4.38,2.81,-44.84,-22.54,-6.66,15.42,-21.73,11.33,41.52,19.91,47.01
50,9.44,20.16,36.29,-33.29,4.64,28.75,-16.2,33.28,-10.05,-15.11,-30.8,20.22,-16.46,31.71,45.13,-35.67,-48.4,-37.42,42.37,24.91,2.53,-26.71,-21.97,-36.87,-13.67,24.75,-8.76,-36.43,-9.42
-44.61,30.02,20.18,-18.59,-45.67,-23.57,-31.75,-40.18,-2.84,39.04,-34.68,7.31,-2.07,-39.42,30.89,-27.34,-38.07,36.56,36.96,-15.68,-48.35,-29.19,41.07,43.28,10.43,46.6,42.16,-33.07,48.82,-5.04
27.81,-19.97,-13.47,6.32,10.43,-22.43,-49.88,-1.57,17.69,35.86,0.59,15.86,0.76,32.52,18.9,-31.13,37.53,-24.66,32.81,8.95,15.65,-33.47,44.41,-36.96,-20.87,-36.95,40.68,-12.58,16.46,-25.89
-3.7,-8.19,31.65,-36.25,22.14,3.71,12.65,10.51,-21.68,36.29,-10.56,-33.56,-26.69,17.25,-25.18,48.6,-2.84,4.21,20.37,40.02,24.25,-23.19,47.86,-8.95,2.5,-6.26,38.08,-38.7,-42.6,-19.45
18.02,-40.74,-10.58,-15.42,47.76,-3.4,-18.12,32.57,23.3,-49.12,0.74,-16.9,-39.02,-26.05,22.95,-43.58,47.67,49.33,-9.11,-42.45,26.4,-10.43,16.47,8.29,-29.63,-21.76,7.14,6.8,-9.58,-3.65
32.58,37.16,18.21,0.39,-41.27,-37.21,-29.96,-30.8,43.2,41.29,-31.83,21.71,6.19,34.81,7.34,40.39,5.27,-26.12,29.93,-14.99,47.75,-36.04,-20.03,-20.01,44.42,-27.11,-27.51,-25.32,22.18,44.96
24.02,12.34,15.33,25.19,-12.48,-9.68,29.02,-31.12,30.77,7.51,-5.08,-21.54,-12.5,26.8,42.65,37.21,20.66,47.4,41.57,0.25,-31.71,32.69,45.88,-27.52,45.81,42.69,-3.71,31.64,-2.94,7.1
-39.67,38.49,-14.19,41.2,42.41,22.52,-30.52,-42.45,15.33,34.37,-39.52,-14.39,27.9,46.6,-42.23,29.44,-29.57,26.37,-35.94,39.64,-3.09,23.26,28.08,21.82,9.23,-2.35,45.54,-32.39,48.51,19.04
-6.72,48.67,14.05,32.14,-37.71,-0.79,43.91,-13.26,24.1,-38.86,-4.37,-6.73,-1.65,17.81,43.02,-6.15,-45.6,-0.92,-4.17,40.17,-24.09,-24.92,18.26,46.03,-43.93,-29.7,5.35,14.08,18.99,-16.79
17.59,-47.13,-31.33,-47.68,27.91,-20.69,4.32,34.47,29.81,0.16,-23.02,4.03,8.51,-46.95,-13.48,39.85,-49.61,-7.78,17.22,3.08,-37.06,19.8,-17.03,3.21,30.38,-5.55,-15.08,-27.04,19.11,-1.15
-47.02,-2.96,-15.79,-28.63,34.42,-10.74,32.89,12.89,-37.02,40.95,-2.88,34.42,27.75,16.73,-30.89,-5.82,-46.42,20.82,8.75,22.56,18.89,-30.9,24.34,-9.14,29.25,46.39,-34.4,38.24,34.47,-2.85
6.62,-49.47,-7.2,14.78,18.8,-36.83,-32.28,-48.28,3.22,-32.49,-16.63,29.02,-11.52,41.25,-27.77,-49.88,13.8,49.64,4.98,-45.65,28.9,-31.17,-48.72,4.65,-33.53,-19.75,-11.73,-10.23,-28.48,39.49
