23.02,-18.28,18.4,34.19,-8.62,48.97,-13.41,-5.96,25.54,-40.4,14.99,-17.05,49.96,-47.99,-42.22,-5.46,0.86,31.79,17.94,14.68,-47.7,-14.85,3.88,-37.83,45.81,10.37,-42.78,-15.76,-4.11,29.67
-17.84,-41.24,-20.21,-16.73,-4.26,10.4,16.63,-0.74,28.82,21.19,25.77,43.46,-27.93,-49.49,-40.55,28.9,-10.27,10.48,25.49,48.03,45.17,-28,48.7,45.47,8.12,-31.23,49.38,26.07,-8.55,5.51
38.21,10.25,-47.86,48.6,15.89,35.99,-31.66,37.05,39.99,36.77,35.98,3.74,-4.32,-25.44,-16.08,-20.58,20.24,18.78,-12.73,-25.56,-47.21,22.91,-2.77,40.09,26.12,-11.4,-11.25,39.61,-45.16,16.19
-22.24,18.2,21.37,-47.91,-49.2,6.15,17.97,35.47,-26.26,45.51,-7.11,8.6,28.93,-43.59,36.3,-35.38,31.73,23.45,-26.29,-21.61,8.28,7.72,47.87,-5.01,-26.81,-46.95,6.7,-17.51,-6.63,45.94
27.21,47.05,-12.29,40.33,-7.83,44.72,9.06,19.67,31.16,-4.94,35.86,43.88,-48.84,20.19,-11.69,10.32,-44.54,-28.18,-19.03,-18.33,27.76,-36.89,5.12,45.53,-2.06,-46.49,-17.15,-9.36,-37.91,10.76
-45.32,22.34,47.63,-25.79,3.29,44.76,-45.59,7.1,-8.36,-31.06,-20.35,-30.49,-22.49,9.87,45.92,9.9,-1.87,35.39,29.37,-44.67,-17.32,15.45,29.3,40.51,-41.43,19.11,-8.06,29.28,-49.11,-45.61
-4.27,-28.36,-25.9,7.23,43.53,-39.33,-5.66,1.26,-28.2,-12.96,-16.11,-18.5,28.23,-34.42,-33.9,-44.25,-27.65,43.99,13.7,-37.03,0.43,33.62,7.36,-45.42,0.06,13.1,-16.84,-34.23,-3.98,4.74
-48.14,24.98,9.04,10.14,-20.1,38.81,7.92,20.48,11.45,-6.85,-28.04,-15.88,-25.52,-16.55,-4.09,-9.24,-20.81,27.17,-22.37,15.82,19.14,8.57,-9.29,-27.19,49.73,-35.83,3.75,30,31.48,29.2
-6.28,-17.57,42.75,-2.54,44.54,26.41,-16.71,17.25,-3.81,35.17,-9.36,-20.92,-15.54,-14.54,-13.49,-2.77,-25.96,-46.13,-39.3,14.5,-35.64,-7.91,29.27,24.72,-19.11,44.18,-37.64,-30.66,14.97,37.87
30.55,30.24,-31.57,-1.83,41.2,9.29,32.02,-24.53,-9.21,48.35,33.69,43.28,-12.38,36.06,-0.91,29.35,15.62,28.41,-0.19,11.08,-1.59,29.47,11.72,-10.32,-8.61,45.39,23.6,-2.74,-28.11,-37.9
30.33,27.1,-23.09,-18.72,-9.53,-0.57,-47.06,10.99,-6.07,-24.46,-28.36,32.24,20.25,-39.71,28.04,45.13,43.1,-30.44,-25.83,48.65,-9.41,-19.72,4.86,10.54,-3.16,9.64,-26.19,-8.76,24.99,-12.72
20.63,-38.94,-7.67,41.79,-7.57,13.79,-14.49,7.33,-24.29,-10.91,47.23,31.49,-47.56,21.23,15.51,11.11,12.03,3.4,-37.94,4.51,-23.48,4.02,-23.97,43.35,29.86,-23.43,-32.39,-31.51,-7.9,8.88
-40.15,28.99,-1.69,-8.19,41.7,48.19,-1.41,-0.79,32.51,6.27,-5.4,-36.92,-29.03,16.26,8.14,-3.13,7.87,-27.84,10.04,-16.29,16.69,-21.91,-4.18,-3.28,37.65,-21.88,-36.96,-12.72,-10.38,-31.32
37.29,1.37,-34.69,49.4,-24.51,-1.79,43.88,-38.98,2,-3.84,-45.87,1.19,13.48,24.48,-48.8,-20.15,-32.21,6.82,40.67,-14.98,17.66,-45.26,-5.9,2.82,23.25,-9,-31.02,30.43,4.11,-44.59
-29.05,25.56,-40.32,-7.36,-40.91,-44.07,49.64,26.51,-19.65,-48.49,-42.39,-37.54,25.12,-7.74,27.77,-20.39,14.63,-35.79,-12.9,-6.21,-3.56,-39.93,-28.9,38.8,-46.2,-19.12,36.13,48.72,-48.12,-36.86
14.65,2.14,-7.65,-3.67,38.76,-45.79,37.21,-33.08,27.26,10.92,-30.27,33.58,-45.89,-22.12,-47.35,27.31,-26.1,-19.68,38.68,-45.97,-32.41,44.38,-47.48,18.86,16.53,45.1,-15.26,25.54,45.22,-27.63
16.43,-26.85,23.26,-14.3,37.04,-42.66,17.97,23.1,12.87,8.09,4.98,15.96,-27.49,7.22,-1.22,41.56,-18.45,-46.67,-29.35,-46.56,-49.46,2.63,-39.33,-13.98,-8.6,42.07,39.85,-39.53,-12.2,-14.87
-39.19,31.21,1.11,28.01,39.35,42.32,-42.67,30.27,-42.31,-8.65,31.06,35.75,-43.29,43.32,-8.42,-31.49,-14.95,-14.3,7.48,48.96,-31.4,37.59,-34.93,44.52,-22.99,43.9,-33.6,28.02,-12.96,-18.21
-6.44,44.43,12.6,-5.8,-17.66,40.18,-18.98,19.94,-11.91,-29.53,30.36,-1.89,14.41,-39.76,-0.61,14.36,37.53,-6.3,47.72,22.91,-27.79,21.8,-11.26,-6.87,14.55,35.42,-3.36,10.72,-15.25,39
-27.8,-5.25,4.19,2.67,-36.6,-40.59,48.91,32.04,23.95,-21.65,-5.08,-42.32,27.15,-47.33,-13.81,47.04,-31.97,19.03,-41.44,-10.4,37.31,44.96,13.67,45.17,39.68,-36.39,-40.12,33.69,25.12,-13.31
-3.85,12.64,-3.99,4.08,-46.99,1.69,-8.39,-34.58,-36.59,-40.41,49.41,37.68,-19.54,-35.39,-29.09,20.18,36.44,20.42,-17.07,-12.6,-27.77,21.22,-1.08,-49.58,39.64,-2.41,-10.75,27.74,10.45,-24.14
11.78,10.27,-43.79,-36.59,11.17,41.97,18.39,41.09,-14.08,38.23,35.81,-45.92,-30.04,28.84,-48.81,-39.02,-43.34,0.62,38.18,-22.46,4.84,43.93,-41.19,-24.22,-6.57,-21.77,13.07,-35.21,35.59,47.44
-43.18,-10.82,37.93,-41.4,-46.5,24.25,35.25,5.51,20.43,-17.61,28.29,-45.05,-24.14,11.77,8.77,22.3,-32.85,34.96,34.16,-10.31,43.8,39.57,-6.14,4.46,29.77,-5.97,8.46,-41.02,23.7,-45.17
-35.42,-10.08,28.61,-40.9,-22.06,-43.67,47.75,-22.52,17.7,-0.25,25.75,-42.28,11.7,-38.01,48.8,-18.99,5.83,18.12,18.48,22.9,-31.75,-48.38,33.5,11.5,0.7,2.77,0.58,5.37,42.25,-11.34
17.42,-23.48,-27.17,-11.23,35.47,-27.72,-13.86,-3.64,3.14,-23.69,11,16.16,4.15,28.04,10.21,-38.49,39.91,-13.83,20.33,36.4,2.6,4,-26.52,-49.1,16.72,-28.35,-45.11,4.84,43.76,-41.77
-24.28,43.91,27.78,-43.49,-36.86,28.16,-16.97,-18.89,-1.84,-49.22,-40.32,35.46,11.95,15.79,-12.89,35.55,45.37,-38.68,27.77,-23.49,-47.71,19.73,-44.87,-26.7,10.25,-33.46,-38.89,21,6.64,40.8
-40.8,13.25,24,-14.83,-2.69,-6.57,38.04,-12.88,45.98,-20.44,39.29,46.67,-17.09,44.9,-11.49,-40.44,8.24,-46.96,45.9,2.98,-16.73,-43.31,9.16,-29.73,-1.06,-29.11,34.5,9.49,-18.53,35.97
6.92,9.53,23.93,-16.34,15.16,-8.87,-23.58,-16.9,-13.1,-49.76,-18.81,-4.77,21.39,-41.97,-45.91,-33.62,8.48,-44.18,-6.89,-1.88,-9.9,2.07,-25.49,7.56,49.5,6.4,-3.34,19.45,-14.46,14.54
-2.07,-45.12,25.98,-32.68,23.54,-13.75,34.6,-19.39,24.7,31.67,28.96,43.93,43.24,-28.33,-2.41,43.24,14.03,-49.46,-36.75,5.31,-3.69,27.87,15.67,-16.57,-17.72,-18.08,-30.41,12.05,16.72,-32.49
22.03,24.44,39.76,21.96,-15.58,8.96,-48.52,-39.74,-30.67,-23.86,0.95,-2.73,32.81,19.75,-23.44,-20.66,-1.27,-23.71,-45.53,-20.43,-11.68,-46.63,-0.06,-40.47,-40.77,27.5,-42.55,24.62,-8.86,48.51
7.23,17.92,-18.81,-15.19,-28.38,-44.66,-17.28,20.4,-47.14,0.74,42.2,-1.32,-0.89,-21.1,-18.15,-16.97,27.43,-16.61,5.3,-38.08,36.33,-32.28,-48.82,6.93,-3.95,23.77,-19.66,34.7,-22.5,-26.14
47.88,25.48,-2.82,-2.9,7,-14,-4.58,-17.85,-38.22,-40.67,-30.67,21.11,23.45,-5.88,0.33,38.4,19.4,39.68,46.99,-44.07,21.29,8.2,29.02,-13,42.37,-10.76,43.25,-15.44,30.19,34.79
-12.25,42.55,42.2,-18.74,-33.16,-48.72,22.18,-0.5,-1.6,25.85,29.98,11.59,23.13,-20.24,-47.38,-21.76,21.81,11.46,-23.43,49.13,17.23,-24.59,-4.33,39.76,-9.65,32.97,7.94,-38.7,-7.1,43.39
-48.44,-3.67,-25.03,11.53,12.93,-34.21,-49.36,-27.9,-49.98,-10.18,38.74,-45.91,-18.86,15.19,-38.54,33.84,2.73,23.49,-27.17,12.22,-2.24,7.77,-16.81,-0.29,-6.21,11.7,-19.34,-9.35,22.5,-48.33
47.73,1.97,-11.63,-1.94,-33.63,29.48,-3.16,43.14,42.2,40.57,38.99,34.68,38.62,0.41,-42.91,-14.33,41.74,26.34,24.9,24.01,-30.95,45.48,-32.36,35.71,-29.61,-12.04,-21.05,-48.37,-21.28,-18.54
3.28,17.48,32.56,-19.85,40.44,49.83,24.18,44.95,-44.21,28.39,11.25,-0.31,9.61,16.73,33.11,-12.91,-46.09,-39.95,-11.48,-26.46,20.19,-17.38,-26.46,-1.78,-11.75,-41.12,32.15,-17.98,-30.94,11.8
-2.73,31.71,0.75,21.44,28.69,-44.87,21.96,-33.53,-35.78,28.27,4.12,20.23,-21.96,16.48,33.66,45.75,40.89,-0.6,-19.98,17.6,-9.92,49.82,46.29,15.05,-37.61,45.61,-41.5,-32.41,29.27,-33.27
-27.73,-34.27,-25.24,-13.2,12.14,48.81,-42.63,-3.88,-27.52,-0.83,18.05,12.21,-22.33,40.81,-44.05,-39.95,41.72,-48.52,-32.75,-47.45,9.5,3.28,-38.21,-44.74,39.84,14.9,-31.59,42.66,14.87,13.68
34.35,-35.54,8.4,-11.39,34.51,-20.19,37.47,33.04,-36.8,39.06,35.48,-8.63,-14.88,28.98,-33.56,-48.43,-45.01,-4.39,23.15,45.62,-36.19,-22.01,-46.41,46.67,-8.02,25.78,-31.09,-2.61,-12.11,11.68
-3.19,43.36,17.76,-44.63,30.1,-7.48,-4.61,36.14,27.32,-26.35,-41.6,-49.41,-38.78,36.89,-18.06,-7.21,-44.41,49.02,27.94,18.89,1.76,-43.17,33.65,-10.54,-12.83,-8.79,-46.62,13.13,6.24,-35.02
-10.45,-49.31,-47.06,37.47,-25.81,-25.72,49.4,-41.43,25.25,25.79,-4.24,43.82,-40.5,-0.41,-29.16,28.12,13.66,-41.37,39.05,11.66,36.04,37.32,-3.58,17.59,-21.67,30.77,14.76,9.14,12.63,41.51
-40.79,33.13,-2.36,35.06,-45.93,5.53,-48.31,-1.93,-9.67,-27.85,45.75,13.18,47.42,39.23,36.5,-7.32,-35.02,24.83,27.06,-41.61,41.19,-28.04,19.31,-46.52,44.96,-18.9,-28.22,-27.68,15.83,36.9
-29.65,-14.23,28.96,42.38,-27.04,-29.56,18.76,-32.83,-48.95,31.49,-17.97,47.99,46.95,40.31,-47.86,-17.39,18.35,-29.23,31.27,-30.11,-13.89,-17.73,37.06,41.88,43.29,2.78,24.82,8.8,20.04,46.02
15.2,-3.97,24.89,33.62,-7.58,-34.15,49.75,12.58,-9.9,45.86,-34.57,-37.22,-8.07,-32.46,35.75,13.29,31.43,11.2,-16.22,-5.8,-17.27,35.13,-45.15,-29.59,-20.27,24.09,-46.05,37.46,17.43,3.51
-13.2,2.03,5.73,5.54,-1.07,45.78,2.08,4.13,-4.78,-21.07,0.89,-17.48,-34.57,-5.66,35.4,-35.19,-34.67,-43.02,41.6,43.98,-31.78,16.47,-36.06,-46.75,39.97,-11.48,-6.8,26.27,-19.93,39.38
-46.74,-8.48,25.3,18.2,2.86,-8.62,45.79,-20.59,13.4,-20.94,-31.37,43.14,-9.04,-7.14,-30.98,33.4,49.69,-46.73,-34.94,-18.89,19.89,-46.19,22.67,-19.74,-33.4,-18.37,43.66,-10.82,-4.95,31.06
-2.42,-27,-48.97,-0.62,-26.77,-15.02,20.92,10.66,-39.72,-9.63,-3.58,-38.38,49,-42.77,-10.94,-27.46,-35.78,34.78,47.91,41.34,25.79,-41.61,-16.62,-4.45,-41.52,-26.29,43.64,26.51,-14.08,-13.1
28.6,36.21,-39.74,-18.24,-24.74,7.92,-14.7,-23.95,31.28,32.32,-42.29,-45.91,-0.66,28.02,-13.12,23.91,-13.88,36,7.07,-32.88,20.49,-47.48,-3.65,37.45,-13.15,-44.5,-48.13,45.73,-6.41,33.86
44.68,6.37,45.19,39.67,-34.56,-7.98,39.36,47.68,19.71,-45.83,-14.37,-33.3,-8.14,44.21,20.09,-6.47,21.33,21.07,-2.18,-3.73,-26.33,11.89,48.22,-29.18,9.42,-40.64,32.07,18.81,-17.2,-10.48
-48.9,33.35,-12.21,38.49,-33.91,7.81,31.13,-2.48,-2.82,45.51,-42.12,-42.83,31.01,16.01,8.1,14.36,24.53,-37.34,40.06,37.19,42.41,-16.86,41.22,-46.54,38.45,47.76,17.61,-6.53,9.63,-44.78
-44.8,2.14,48.25,44.07,-10.79,-22.74,-27.98,-19.42,19.71,-7.3,32.81,-25.59,-29.17,20,-19.71,-23.11,21.66,4.86,45.68,30.58,-1.81,3.44,37.02,8.7,-35.18,35.67,-20.93,33.35,20.09,40.96
-42.77,0.98,-37.84,30.29,6.8,-41.6,-33.73,-46.2,-44.77,-42.64,-47.75,40.45,-0.91,18.77,4.21,-19.5,36.35,-43.19,-5.98,-45.85,-1.43,33.15,-12.03,-15.64,15.18,-30.69,19.53,-0.35,15.08,49.29
-6.72,-5.66,-24.83,-49.41,-34.31,31.38,-17.91,46.54,-31.91,-24.44,-19.67,-18.18,39.12,-8.43,39.94,-26.33,-21.49,-20.38,-14.49,37.55,48.41,-41.94,6.22,-18.58,-20.02,-12.45,43.86,45.66,16.22,38.96
34.69,18.6,38.91,47.82,44.56,-41.15,-5.13,8.68,-15.91,-3,21.27,-5.41,48.98,4.57,37.53,-9.7,18.51,-23.77,0.61,-40.83,-11.47,-0.85,-24.62,49.78,47.13,-26.21,7.19,-18.82,-46.3,45.95
-28.12,-2.64,-12.55,-4.3,21.01,4.33,39.54,-49.36,2.81,-11.06,-24.56,-33.59,9.42,-8.71,15.79,27.59,-13.49,-21.1,-8.02,23.07,41.09,24.61,-32.3,5.86,23.61,-3.69,-38.09,-40.38,15.64,-39.43
-22.12,39.33,35.66,-6.65,6.17,7.25,4.52,-6.45,-19.16,-37.52,10.86,36.89,24.74,-40.58,15.17,38.29,25.67,8.06,-1.66,-2.14,-48.54,-7.49,18.94,32.11,-7.47,39.88,-42.23,37.19,9.14,-21.02
-36.69,-39.36,33.41,22.66,-43.04,15.18,49.8,-31.02,-32.66,-1.45,-34.82,-39.05,34.02,-29.92,9.22,41.62,36.61,-22.86,45.85,-5.21,47.39,45.66,-22.04,-44.88,-38.9,16.11,-12.13,7.41,30.19,39.47
8.98,-5.42,15.26,-38.23,-39.5,-23.58,-48.23,-9.85,-17.4,26.75,2.36,-43.67,9.5,14.48,-11.87,-9.22,15.25,2.2,25.24,-32.8,-3.42,-10.11,-38.61,-33.28,-12.87,49.03,-21.93,-44.59,-22.51,-9.33
-22.71,3.97,9.96,-26.22,10.25,-22.45,38.4,44.38,31.3,-40.99,8.78,-29.77,21.18,0.34,-21.86,34.51,24.08,16.99,2.37,-43.64,-28.65,45.41,-6.84,-30.74,-8.6,9.69,5.31,-32.26,17.59,7.39
22.27,-25.73,-6.56,8.97,39.75,25.32,-21.51,38.42,-37.08,14.32,20.81,30.09,-10.9,-4.34,5.76,43.71,-35.39,-18.16,46.23,42.07,37.05,-0.55,-21.66,10.07,-29.51,7.72,11.35,37.5,-15.22,-43.74
-15.38,-11.91,24.2,48.72,-10.36,-1.92,-43.65,12.7,-39.87,37.09,-33.77,21.51,-39.88,45.86,-20.49,-44.34,-1.6,33.32,-25.17,-2.8,40.08,20.12,0.62,-26.72,34.12,48.41,-42.57,42.91,-2.17,5.13
-33.53,24.6,-48.1,22.44,-11.89,42.17,-3.02,-18.49,33.14,30.48,-46.76,-46.44,-8.77,-0.77,-3.5,-13.96,-16.35,-36.97,3.89,-44.68,-9.25,10.31,20.09,6.38,-17.24,-43.42,45.67,-6.23,-34.6,-21.39
-13.98,-18.25,6.34,-29.18,-29.28,-10.5,9.64,-28.33,-13.49,0.73,-15.56,6.25,-1.44,-27.66,-0.49,7.14,2.5,13.98,19.2,-8.01,29.67,-2.78,19.38,34.09,-41.44,-4.67,-5.28,8.22,4.42,13.85
-38.25,30.68,36.5,-27.5,-21.77,17.03,-3.92,30.16,15.31,24.06,35.75,9.68,20.62,-14.57,-45.24,44.49,-40.39,-16.41,34.45,34.87,11.09,-46.59,-27.32,10.59,-38.14,27.86,10.34,-48.31,-29.18,-6.55
-38.79,14.88,34.02,-23.77,-2.61,16.37,-44.17,-48.31,33.72,-19.29,-21,-16.2,-3.24,34.62,-44.05,4.43,-10.1,13.7,11.39,40.99,18.43,-40.95,32.87,-27.85,-14.52,48.83,2.25,-12.28,31.23,11.01
13.32,1.66,40.25,-20.06,-13.4,23.27,18.44,12.99,-21.51,39.82,-21.72,-3.38,34.21,-35.12,7.45,-9,-13.1,-42.84,-33.89,-33.74,8.6,39.06,-14.4,32.84,13.48,12.41,11.98,-1.33,-40.36,30.93
-10.19,31.51,-35.51,30.45,-35.03,-9.24,-4.3,-20.26,17.81,-16.09,9.51,-19.63,38.12,-20.08,-31.74,-42.66,37.21,33.74,12.61,31.04,-25.07,30.24,16.05,4.45,-39.37,-33.54,-23.44,-48.81,-13.25,39.5
48.46,-13.84,-30.84,4.94,-28.13,40.83,-43.84,-32.57,14.65,-28.56,10.26,-21.88,5.67,35.08,19.33,-4.3,49.94,-32.73,-40.65,-37.16,9.58,31.23,30.12,-34.91,-45.02,-41.73,10.7,7.99,-45.84,-25.5
-27.24,43.18,0.88,-14.19,-15.63,29.97,-43.61,-42.4,26.68,-34.69,36.82,-29.38,-11,-22.57,-30.03,35.07,-43.32,8.8,29.78,-19.41,28,14.06,19.7,-23.21,-36.77,-15.33,-14.19,27.54,11.66,20.07
38.67,-49.56,-2.77,-25.12,12.22,-6.74,43.36,48.08,25.94,-21.73,0.66,-1.37,-21.16,-48.59,-28.03,-20.91,46.01,-43.15,23.97,24.29,-29.56,43.75,11.71,38.42,34.72,-38.97,-35.49,27.06,14.24,2.19
8.24,-22.78,29.81,21.65,-9.35,-6.47,48.08,4.03,-42.43,-45.6,-32.69,45.96,-46.61,23.45,21.61,14.03,49.76,-26.19,48.71,37.94,41.46,-28.46,25.66,15.32,3.94,33.5,-24.88,2.94,-18.92,-44.77
-18.73,37.69,-35.87,-48.03,-38.3,44.57,13.18,44.96,18.44,27.94,-37.84,29.6,-37.77,-15.19,43.53,0.72,17.13,41.42,-14.84,-45.61,-36.28,-0.79,48.24,-36.15,-25.58,-27.31,18.96,43.77,-31.63,9.56
-27.45,45.16,39.3,-49.17,9.33,-6.38,5.03,-42.38,-45.34,-25.28,-17.51,28.83,-41.25,-6.88,29.21,20.07,-24.28,1.02,33.31,-45.11,11.52,12.98,-25.17,-26.74,6.73,19.75,-37.71,2.32,-2.69,44.44
20.12,-23.81,-40.26,-47.9,3.75,-36.25,40.91,9.58,-41.34,34.6,-26.55,-38.09,7.23,-23.17,35.33,-40.73,48.22,-37.61,-39.95,-17.45,-49.98,7.79,-12.58,-49.24,-49.79,12.64,-30.07,15.31,23.07,-41.88
27.29,-47.44,25.23,25.9,39.05,-10.43,14.44,-18,10.52,-10.23,7.47,45.45,-43.09,-26.85,30.82,-0.06,15.2,-45.32,-23.08,-30.97,-31.97,5.79,4.14,39.55,23.32,16.85,-13.48,43.82,20.32,28.52
14.35,15.51,-25.7,-29.88,33.04,-6.85,3.51,49.93,-5.61,47.92,34.44,36.11,12.27,12.13,46.56,21.59,-38.81,36.75,42.73,28.39,48.25,-47.91,9.02,8.77,40.77,-24.93,-25.62,31.13,-14.57,30.35
-31.81,-30.99,-3.94,24.49,36.17,-12.32,46.61,8.07,29.2,-33.87,-49.41,10.55,-15.14,-37.88,43.09,-10.84,-36.91,-9.12,-37.28,-28.75,31.13,12.01,-31.75,-9.05,27.49,6.42,1.03,38.15,15.07,13.93
46.72,-20.97,10.79,27.55,9.82,-30.5,-24.79,-28.64,39.73,6.6,-0.53,-46.35,18.66,-7.99,-23.14,7.68,-14.82,11.65,-48.31,-22.14,11.08,19.19,34.35,-31.85,37.91,44.11,29.58,-34.22,-43.86,-41.78
-48.77,-39.91,41.33,-23.43,16.68,-49.32,-0.88,-39.84,42.5,6.28,-19.27,9.17,0.36,-16.7,23.8,15.73,23.75,-18.87,29.81,-5.59,-41.16,15.15,-2.29,-41.28,-42.44,28.81,48.46,39.59,-15.66,33.52
-0.76,27.11,-5.71,24.47,20.24,38.11,-1.94,-48.42,17.6,4.65,45.23,48.86,25.25,19.21,24.32,17.69,27.12,-6.44,-40.92,-36.78,-1.08,39.6,24.81,42.78,3.59,-24.32,-27.9,-46.56,-27.32,-40.43
39.39,12.86,-24.01,28.94,-31.54,-19.95,20.3,-17.25,23.47,-1.65,33.37,-11.19,45.46,-0.83,15.8,22.98,-37.06,13.32,17.19,15.27,14.54,-0.12,-37.18,19.24,3.57,-26.24,20.7,-2.31,-45.54,-22.49
46.66,-43.61,-19.26,-26.85,17.05,15,-4.77,-21.78,-1.03,28.41,-10.08,11.15,-32.23,30.27,-31.73,-14.08,10.9,46.37,-49.41,15.87,46.87,-1.22,-24.81,-42.65,-11.76,-31.93,-10.31,-41.95,-1.83,11.16
14.28,31.16,36.14,19.16,4.81,43.63,-17.86,-27.69,-27.67,-26.9,16.98,38.42,27.14,22.87,7.6,12.34,-21.31,-18.87,-15.46,-42.83,45.52,12.23,-33.35,45.94,-40.76,-3.76,36.46,42.56,46.63,-1.95
-38.26,8.52,-30.57,-12.06,-26.72,49.45,46.51,19.15,-11.91,2.06,-29.99,19.4,-29.84,-4.87,4.07,7.41,-22.9,42.89,-5.97,-1.51,-38.87,-18.9,8.52,10.66,-29.53,-26.4,-36.14,45.9,-45.27,30.8
36.52,33.01,9.42,-5.63,22.24,45.63,35.27,15.97,21.48,44.58,26.57,29.31,37.55,-45.41,-9.93,28.12,-36.09,41.99,37.44,11.41,17.68,10.44,19.28,20.34,-34.35,-47.78,40.97,-15.57,-24.46,23.64
-15.4,-2.08,41.03,4.13,-35.82,9.51,-0.59,-4.25,19.98,-13.44,-41,-2.13,-7.62,-39.65,10.33,36.82,-6.94,-48.83,-22.04,47.97,23.21,-18.14,-48.39,-2.26,-27.18,16.33,-11.72,-11.84,-39,-15.56
-31.12,-7.54,20.62,41.91,-4.02,-24.5,14.78,-40.24,44.95,-17.28,-37.43,-3.98,42.21,-19.02,-28.09,-45.03,-2.99,-3.61,45.42,-31.53,-1.95,11.98,37.43,-0.11,35.64,-34.3,36.5,37.88,-1.15,-5.31
-32.14,36.07,-46.49,29.36,28.79,-3.54,-1.5,-11.9,36.09,-42.14,-45.61,8.38,-21.67,-47.02,-39.48,-4.6,-47.13,-26.32,31.05,32.23,-8.37,44.19,-9.49,-37.84,-22.8,21.07,19.4,-28.97,-40.57,11.79
-21.82,10.84,36.03,12.44,-12.5,-8.54,-20.68,-5.71,21.13,25.06,-24.77,-25.45,3.14,-47.8,-29.54,-43.09,-39.14,-37.77,38.78,25.68,-27.36,6.59,38.28,48.68,45.33,-13.47,37.08,-24.71,-6.03,-38.84
17.15,5.85,-2.87,-13.45,-35,-13.08,-21.22,13.9,-7.57,-28.28,38.49,-47.54,47.85,13.38,-38.28,40.83,11.87,45.49,-7.55,27.37,-9.01,22.76,-32.41,34.13,-10.93,25.91,17.64,1.84,49.79,16.45
48.88,-16.48,-17.02,17.22,21.39,36.57,-27.55,49.89,-48.48,45.45,-35.85,21.38,-7.05,17,25.6,43.49,-38.11,24.24,-23.55,8.35,35.58,-42.65,-21.89,2.29,23.52,11.64,40.89,47.96,-6.08,-28.48
25.46,37.02,46.82,4.29,43.43,1.33,-4.22,25.27,-39.12,-22.81,-25.87,-26.75,43.74,-0.52,42.15,-36.86,-25.74,-33.45,-15.14,35.19,-43.33,-21.03,-18.44,-18.04,-3.24,-8.33,-38.36,-15.35,-48.81,5.47
45.03,14.1,21.41,24.36,10.51,-11.96,-4.69,-32.98,44.1,20.87,40.68,-11.19,29.91,22.62,44,30.72,-28.72,-17.12,-44.94,-29.32,31.54,48.43,-22.84,-26.4,-7.69,0.27,13.54,-37.68,20.4,12.61
42.84,-48.83,-5.98,30.33,-38.13,5.23,0.6,21.53,-16.23,32.71,9.09,35.8,17.94,-8.66,-3.05,-46.76,-8.18,-11.37,48.79,44.02,-40.15,-24.09,-36.41,-13.69,37.97,-48.91,17.15,-15.12,32.32,34.25
-23.88,36.26,41.21,-34.99,-10.62,9.44,-8.14,-20.97,41.09,-24.71,-15.8,6.83,11.99,-0.58,1.01,15.41,-45.34,-9.07,40.58,38.22,26.76,27.45,38.49,42.24,-1.17,37.81,9.96,44.18,-4.54,-31.79
-42.21,4,32.68,28.36,-10.07,-8.4,40.75,7.04,-27.19,39.21,8.88,27.66,-27.68,33.1,-35.91,-26.17,2.34,35.18,37.95,2.34,38.66,-10.35,23.17,-32.35,-8.5,-9.81,1.68,48.87,-42.42,-21.42
10.81,-34.1,23.98,33.7,-2.69,42.06,4,33.46,-45.68,9,1.53,-6.58,-16.09,-31.36,13.79,-29.16,27.46,1.79,-39.54,-45.94,-5.92,-39.78,-2.23,-28.32,9.98,-15.63,-28.18,-4.95,-30.75,26.16
9.43,22.51,19.28,26.75,-43.23,23.17,22.26,4.82,12.69,-33.09,27,40.79,16.5,39.36,33.8,-34.12,-22.19,-41.65,33.73,30.68,4.33,37.84,-8.56,-20.72,14.78,-44.62,48.79,5.88,20.72,42.4
31.82,13.65,18.18,-49.13,9.76,-47.85,-38.34,-41.92,-11.04,-12.48,-2.15,19.99,-0.06,-50,-23.9,-18.56,-21.13,39.35,-16.78,2.42,10.91,-12.08,42.45,12.09,-14.66,-29.25,1.23,46.27,44.35,-39.93
27.5,-4.75,26.6,-3.67,-23.93,-36.3,35.8,-7.11,-0.61,9.28,-39.97,15.68,-39.41,-25.18,33.53,-32.83,14.78,-17.43,10.45,46.87,12.83,15.7,-43.78,6.84,-22.32,-49.86,-16.32,-23.83,-7.22,-31.36
31.1,34.22,-2.04,-31.54,-11.07,-49.53,-6.7,-33.93,-41.4,-24,-46.43,19.38,2.92,43.19,23.69,18.98,-33.2,-20.34,42.36,19.57,20.36,41.85,-29.42,20.77,-29.02,19.99,-44.19,43.88,-32.01,33.74
-29.22,2.18,47.77,-10.07,-24.93,-39.65,-18.89,-27.88,21.09,-27.95,-47.41,-42.67,-27.18,4.54,28.48,1.55,-37.39,20.7,26.13,-12.17,-33.42,0.75,29.87,9.93,-48.93,-5.24,17.39,7.65,22,-5.38
33.18,-9.55,-29.94,-23.96,1.32,-48.1,4.93,19.24,-10.54,31.14,25.93,21.66,-18.39,47.92,23.36,3.84,34.29,-27.15,42.69,2.78,-33.1,-6.72,-47.21,34.22,-34,41.66,6.51,-18.03,33.49,26.05
-39.33,10.67,-26.4,7.79,29.26,30.64,-23.66,-38.23,-23.46,36.01,28.6,-42.8,-42.64,44.14,32.29,-3.61,-18.09,-2.51,-40.41,15.23,-29.33,-29.82,48.03,-47.38,-8.15,45.27,31,4.48,0.34,38.83
