-49.03,25.48,23.25,32.51,-26.18,-36.58,-18.7,-47.52,24.94,16.42,16.6,47.97,16.87,8.07,-8.92,-13.25,-7.09,23.66,47.51,0.21,-44.79,46.68,17.09,48.44,-45.49,19.35,-48.42,13.17,38.96,-44.19
-36.37,-21.97,-24.61,11.06,43.43,-8.52,-27.98,23.98,11.38,19.34,-20.51,-23.21,-13.55,47.56,3.16,-36.23,-14.66,24.52,-43.69,49.2,-35.66,25.06,-35.01,32.51,29.27,37.84,-48.08,-48.92,39,-12.59
12.48,49.05,39.35,41.87,11.1,-12.25,4.13,8.98,-5.94,34.41,6.83,31.68,-39.81,-23.22,-46.11,-21.91,32.09,-23.69,30.71,-42.88,41.32,-13.49,33.78,-37.37,30.03,-21.76,27.21,0.19,31.23,21.97
-42.22,38.23,33.19,29.7,-18.48,-20.95,-9.79,31.02,-7.81,11.43,18.64,18.5,4.35,-48.44,22.92,-47.12,6.65,27.07,-14.87,32.65,-16.59,22.64,-26.56,29.76,34.86,-7.75,36,3.27,46.23,-43.72
42.68,-22.2,-23.81,29.13,-15.04,-47.44,-31.96,28.44,42.31,22.91,11.51,45.19,10.82,28.37,18.79,24.19,-35.72,8.77,-11.5,29.75,-47.06,6.87,-30.18,39.78,-34.24,26.98,8.92,-26.76,11.79,-3.33
-31.58,-3.36,4.16,-39.86,15.83,-27.32,12.97,-42.46,11.58,18.22,-21.38,7.23,38.5,32.24,-16.03,34.74,14.74,-9.41,-8.46,-18.07,5.07,26.29,3.98,-25.82,41.54,45.09,19.63,33.74,43.51,40.82
38.86,-7.89,-49.18,-42.78,-11.26,-30.26,10.6,-0.27,-28.96,-26.85,21.32,37.48,35.48,23.59,-8.5,-42.34,49.52,-41.21,36.33,-10.06,35.7,-36.44,43.6,-7.33,46.12,26.63,-14.07,37.6,-11.34,39.71
48.53,-4.73,-17.93,22.47,11.69,44.61,-28.51,19.42,41.2,24.11,49.36,-18.35,49.57,-20.83,37.95,-44.13,45.28,-47.78,23.17,-17.42,-19.04,33.39,32.31,-37.21,-47.82,3.51,-19.02,10.81,-11.33,-13.26
-36.24,-19.56,-10.22,-26.57,-8.98,9.12,34.38,24.43,-12.68,-22.88,-17.9,-44.36,-23.14,-4.41,-30.93,18.41,-48.89,-41.22,12.95,-42.47,-5.13,-9.23,-4.02,-2.09,-46.89,12.52,26.58,27.19,7.86,35.62
-34.56,36.73,35.46,45.76,28.4,3.74,3.27,17.95,48.11,-29.86,-40.88,31.93,22,-14.67,-46.52,-9.69,-15.72,5.98,-46,-9.99,-37.46,20.18,-41.22,39.3,-38.58,-34.98,-46.44,-13.26,1.93,-38.24
-1.62,-31.17,-6.82,-28.98,48.97,-26.48,-20.18,-25.74,33.62,47.69,-32.41,-34.56,-28,19.1,-13.62,15.41,-7.28,42.36,13.52,46.93,-40.56,26.33,7.62,2.43,-36.84,-11.13,2.77,-44.89,43.95,36.14
47.57,0.07,-3.64,-32.84,-31.58,-11.56,0.23,-27.33,29.54,1.67,-7.87,-47.68,-5.97,-32.62,29.37,33.95,49.72,-31.46,-7.4,10.05,-12.7,-24.16,-46.01,-31.9,-22.86,46.02,14.82,-15.8,-49.63,-15.25
-33.5,44.33,-16.52,14.59,31.78,-12.57,-3.4,34,31.77,39.2,10.1,-34.89,0.43,-13.5,37.19,45.94,-32.7,-30.91,-11.64,12.33,48.2,-24.23,37.15,32.03,-46.51,-0.04,10.77,-24.95,42.6,-31.51
45.08,35.9,-45.15,-43.11,42.58,34.99,32.14,-44.81,49.66,-9.02,43.83,-13.39,-13.79,-48.51,5.81,-49.56,-31.56,36.57,-39.49,-49.87,36.86,26.77,24.02,49.77,-27.37,-21.54,48.78,-13.55,-46.46,-27.76
42.02,47.45,38.01,-47.64,-41.61,-2.91,21.24,39.73,-32.61,-25.71,-13.62,18.53,48.35,-20.95,-0.65,-38.04,-7.32,4.04,-46.31,11.76,-11.36,-25.83,-11.19,-39.51,-15.95,-14.03,-46.15,32.72,-16.64,-32.17
10.87,20,-17.43,-6.32,-6.83,-8.06,26.89,44.4,40.52,26.69,-48.73,8.57,-40.38,-23.65,35.29,20.69,-3.37,49.64,10.29,1.17,0.89,-32.42,-8.97,15.84,31.97,-0.97,17.88,27.31,46.23,-3.72
-0.21,10.08,-6.76,-2.73,-21.31,30.79,-32.67,-2.56,-22.47,-7.86,-13.96,6.04,-5.9,-17.37,-45.81,15.12,-40.6,5.08,-32.44,-3.1,30.66,-14.38,8.89,-40.82,16.41,-47.12,-39.64,-40.3,5.54,-34.65
47.29,-31.89,18.61,45.02,-45.06,-49.34,36.44,-38.34,49.19,-37.64,49.82,39.78,30.23,7.76,-35.39,30.42,-7.47,16.5,34.38,-42.4,27.76,13,2.52,48.64,48.86,-29.78,-24,33.35,-1.66,27.88
-30.01,-25.6,-39.75,-45.23,-40.19,16.08,-34.14,10.02,-48.48,-30.06,-8.86,-47.3,-33.45,49.07,48.77,-14.59,-36.46,16.84,-35.28,-43.47,43.87,7.03,-21.84,-25.26,-27.09,23.05,21.91,28.41,-3.56,35.53
-32.54,-47.69,-47.42,1.83,-19.99,8.76,-4.76,29.28,13,45.16,4.26,8.06,42.33,-26.35,2.2,-15.66,-9.35,-31.68,18.2,-49.95,-12.41,-16.85,-42.95,-25.37,-2.25,24.53,-40.89,41.26,-45.8,-32.34
48.35,37.34,-6.6,-32.49,-44.03,-41.95,-11.17,-24.78,-9.17,-7.32,46.41,-39.86,41.08,1.59,44.88,-34.58,29.54,-9.66,3.61,4.8,33.26,11.46,47.73,32.07,31.24,-34.12,19.63,1.03,-48.53,8.45
-19.11,-42.48,4.03,-28.62,-3.09,-21.12,25.69,-12.45,-43.39,-32.41,47.31,45.74,14.69,-22.5,42.81,37.69,9.14,43.28,-29.5,-15.1,-32.17,-33.22,-36.88,-24.55,17.87,-32.96,48.65,15.73,47,-48.33
7.13,-6.69,-24.68,23.98,-40.11,-41.18,23.54,16.15,-37.68,47.12,-24.68,-48.4,27.04,-29.05,34.94,-5.42,9.88,31.29,-37.6,6.9,24.17,-39.98,-15.75,28.12,-28.01,49.55,-39.86,-18.68,-16.65,-5.61
48.45,15.67,39.38,-26.41,22.16,40.76,5.55,27.26,-10.98,-30.57,47.9,-18.92,-3.99,-33.17,-24.66,-14.55,19.33,-38.26,36.55,18.51,-20.39,-9.13,-20.34,-38.75,33.56,29.62,-21.17,-14.24,-35.26,-10.62
-21.29,-24.37,-25.38,8.04,19.98,-31.82,-7.63,37.64,23.89,30.86,-3.98,9.82,-4.5,37.9,-39.74,-35.99,4.58,-47.5,-40.33,-31.44,-2.38,28.35,-9.82,41.9,49.41,-48.98,5.42,45.53,9.99,36.82
26.78,13.63,33.2,36.72,39.44,0.5,-16.85,-9.34,11.68,-49.71,5.07,-21.81,-16.26,-42.81,41.69,47.9,25.75,35.45,-34.2,-24.15,27.43,-21.64,-5.77,-49.21,8.81,-41.26,-32.72,6.54,-38.51,2.51
-5.98,3.78,6.32,-38.67,6.77,-28.18,44.4,-48.8,-31.48,8.34,-23.59,-32.8,6.24,7.69,9.28,-49.74,-44.77,44.26,-33.95,-20.5,20.08,-49.06,46.32,45.67,-15.1,-26.15,20.65,48.4,47,-19.13
-17.11,0.93,11.8,-38.17,8.66,47.8,22.16,10.8,-19.33,-39.47,5.99,-4.58,26.15,-1.77,27.54,-37.71,-15.05,-19.4,27.65,-17.77,-26.29,25.24,45.65,-32.63,30.56,45.46,46.2,-10.8,7.61,-18.51
26.24,-10.67,32.57,20.55,-14.83,2.15,11.2,-1.45,-19.66,-20.83,-44.14,-34.56,43.41,35.96,14.32,30.79,40.68,-3.02,-1.71,-33.88,-45.32,16.91,48.8,-20.68,-0.46,-25.19,6.38,25.95,3.45,-18.1
-12.17,-32.96,31.64,8.82,-10.89,32.94,-44.36,-26.94,32.24,-22.32,-8.85,-4.6,-4,19.42,-4.04,-16.12,47.08,-27.21,-2.83,10.18,47.44,-6.96,-20.5,-22.67,10.04,-37.87,-33.17,7.64,-34.93,18.99
37.65,18.8,-2.14,16.11,42.45,-38.24,-13.37,-20.21,-34.06,34.75,-24.32,17.3,-39.98,47.95,24.62,-21.35,-49.62,-48.36,-43.14,-33.36,-21.56,-37.74,44.73,43.47,-7.9,-42.21,-26.45,-39.63,-4.95,3.7
30.86,-37.2,-14.26,26.25,22.42,-27.94,36.16,8.36,8.85,17.67,-12.77,0.78,1.68,27.91,7.9,4.45,-25.88,-6.02,48.19,-18.9,23.1,20.46,19.7,-28.81,-20.65,-45.87,5.38,-36.29,-40.27,-33.53
42.69,30.23,-49.8,41.08,32.29,-26.55,4,-19.29,33.33,11.63,47.05,-24.01,6.54,-44.44,-38.14,-37.43,40.02,-41.22,-11.69,13.2,46.28,-35.46,23.7,-45.91,-13.54,1.69,28.43,-17.91,-45.44,46.87
-38.29,46.86,-2.43,-23.84,40.53,43.12,-18.08,-23.17,29.01,29.99,-9.68,-35.73,-31.2,39.02,-36.23,-5.6,-1.42,11.61,2.41,24.83,22.79,24.1,4.26,-7.83,-1.02,30.02,-16.84,-31.86,-10.48,-23.8
42.07,-9.07,21.75,38.12,19.91,-37.64,-37.96,33.37,31.94,21.62,4.6,-8.75,34.2,3.14,18.14,-23.94,24.05,33.43,26.04,-0.02,-30.89,38.58,12.31,-14.11,43.71,47.06,42.61,5.69,-12.5,19.47
-24.6,-26.09,-28.39,-43.24,-31.12,32.48,-15.13,1.32,-15.87,35.15,-41.39,-24.1,-3.47,-39.55,-34.86,-1.58,-5.88,23.25,-1.51,10.12,43.51,40.17,32.66,10.53,14.74,15.65,-4.68,25.8,-19.29,-2.51
41.41,47.57,15.65,-30.47,46.26,-32.52,-47.64,-19.73,-45.19,19.9,45.71,43.8,12.37,6.52,-27.16,43.22,5.57,-14.17,-29.34,42.08,15.54,15.44,20.44,-4.75,30.3,-27.56,-43.8,-17.52,-7.75,-11.26
17.07,-42.22,49.81,3.41,-26.84,-46.76,11.55,49.02,7.84,10.76,-32.3,23.73,40.65,-35.93,12.35,36.1,-24.21,-39.75,-22.1,-49.24,39.45,0.42,-4.13,27.73,-32.2,-20.77,17.62,30.45,0.38,-21.08
-46.97,26.06,33.66,12.53,-16.59,2.28,-24.8,-31.98,2.28,-40.99,33.98,16.59,39.08,1.16,12.69,32.49,-31.09,-16.02,-3.3,11.99,16.83,44.8,15.3,13,-28.5,-30.03,12.68,-9.08,25.01,17.61
27.57,-29.6,2.62,-29.36,12.73,4.52,-48.88,15.47,-4.06,5.83,37.83,22.07,1.67,-25.82,-15.83,35.27,-43.82,35.01,-42.25,-36.16,3.66,-48.18,35.97,44.8,21.15,39.04,40.53,33.95,1.57,26.16
-18.2,-5.1,16.45,-37.22,48.77,47.69,9.07,23.44,37.48,7.34,47.57,-4.47,-7.38,33.49,-47.43,31.73,1.78,-24.33,23.82,16.75,-14.51,35.69,-36.12,-46.95,3.1,10.05,-12,3.41,6.84,41.59
-43.06,5.17,-45.6,37.7,-2.68,6.31,14.94,1.24,43.83,17.93,-46.97,30.87,-2.17,-3.09,16.41,-3.43,16.12,-46.34,23.4,3.26,41.11,-20.95,28.37,14.46,-35.23,-19,45.24,3.68,-34.24,40.89
15,-27.34,0.52,-18.56,-17.08,40.46,31.46,-18.16,43.7,-40.3,-25.47,-42.43,-7.27,-22.53,-33.87,-14.48,-15.06,18.39,6.27,-36.19,8.36,31.84,-5.6,16.17,-16.44,-29.54,-17.4,12.33,-14.48,-34.72
42.65,15.58,-41.02,37.24,-18.91,-4.21,1.92,-32.25,-25.24,2.81,-22.06,37.79,27.94,-22.37,26.37,-33.34,39.35,-12.91,6.54,-24.38,21.39,31.86,12.85,47.56,-31.91,29.23,43.94,-31.77,25.7,-4.21
44.9,-11.14,18.29,39.78,5.81,44.57,-16.94,-17.77,-8.3,14.56,0.87,-37.1,28.59,24.45,-37.62,44.4,-13.8,10.13,-7.38,4.89,39.84,41.98,-10.54,44.29,-38.25,28.85,-24.84,45.4,0.58,15.05
-3.39,-25.9,14.81,33.22,-47.43,-13.81,-15.14,-26.01,-4.84,0.06,-28.62,-43.1,-30.54,-36.18,-14.34,0.44,9.19,-39.54,-6.17,-1.27,19.37,26.86,-16.86,-18.15,41.57,29.09,20.39,-37.03,2.85,47.09
49.49,-21.5,18.61,-2.09,31.98,-41.19,42.27,8.12,31.76,-6.06,-47.05,-27.52,-41.59,-3.72,-49.67,20.86,46.79,-13.5,3.06,15.41,21.35,23.14,29.64,-36.43,28.72,-27.1,-10.08,-15.11,39.96,16.21
-2.18,44.18,-49.91,-31.56,-34.37,35.01,16.94,3.91,-4.57,-44.9,19.58,-17.73,30.27,27.14,16.87,6.13,21.7,23.07,-39.31,-38.22,-2.19,40.51,2.85,-4.44,49.06,-44.77,-18.36,9.88,-35.44,-2
15.94,-39.31,48.09,1.97,-46.59,-38.53,45.9,-38.25,-26.23,-35.03,5.14,-28.82,18.66,3.06,-20.12,-16.39,-4.8,-22.04,35.63,-39.65,-14.11,-12.04,-16.67,36.73,11.42,-22.61,-13.02,33.21,-26.42,0.82
-35.52,5.31,28.17,-13.89,46.63,49.23,-41.86,49.52,27.81,-29,-10.35,-33.54,-21.07,23.76,-48.05,-47.42,34.23,3.55,-15.88,-46.42,14.93,-23.48,2.79,38.38,-5.37,29.1,39.28,13.15,-21.69,28.05
-38.49,-30.45,46.2,10.08,-28.28,-19.07,17.84,46.29,-9.15,-41.67,10.93,4.67,33.93,15.78,-32.44,3.01,35.03,-9.47,16.42,-13.36,-28.68,-27.43,8.1,-39.87,-7.95,19.51,-38,12.66,15.3,-26.51
-29.07,33.28,48.6,-7.68,-13.7,19.34,46.02,45.08,44.73,39.94,48.42,-39.78,-28.91,-39.67,-47.85,4.33,8.92,37.69,10.24,-31.5,-45.79,-0.87,-15.97,34.95,18.35,-27.12,33.12,39.48,22.44,-33.24
-23.43,25.03,34.74,-8.95,32.38,-36.1,25.63,40.49,-13.35,-19.52,49.06,22.38,-12.11,-40.53,25.41,22.77,-20.29,-34.6,14.69,-20.63,41.78,40.44,9.12,-36.92,-40.78,36.59,-0.94,-2.29,45.43,20.66
9.75,-45.87,32.21,24.87,2.68,-17.5,25.18,21.75,18.32,-37.37,-7.64,-2.02,17.22,36.32,18.05,7.44,30.66,-13.9,-45.01,38.4,2.33,-22.94,10.62,-1.19,-2.71,29.99,-30.38,-32.56,-47.73,9.47
36.31,-19.02,-7.5,24.87,48.13,21.72,21.22,-39.65,-3.11,4.18,30.05,-37.55,-35.26,-8.83,25.6,24.8,-9.3,15.91,-28.89,25.24,43.24,-30.63,48.45,3.79,46.15,14.82,26.65,-39.62,-10.23,43.74
37.52,-44.07,43.39,14.37,34.62,13.76,49.95,38.41,-10.83,28.75,11.22,12.92,47.78,3.01,23.41,-19.18,10.93,5.01,-1.38,32.38,4.02,42.41,-27.07,4.83,-34.15,-49.8,12.55,34.48,39.89,25.58
-26.84,0.31,-13.96,14.08,36.26,12.97,30.92,47.43,19.78,34.72,-46.78,0.51,37.86,31.62,-5.94,31.98,21.6,-45.21,3.54,39.68,37.08,48.94,-8.69,5.35,28.72,0.55,-18.99,-12.19,36.53,-18.97
22.97,-19.11,3.99,-11.03,21.76,-6.35,31.17,39.33,4.02,31.23,-10.82,-14.75,-10.05,17.19,-42.09,-23.35,-18.58,-33.49,-5.72,38.46,5.8,-13.75,47.65,-40.07,12.32,19.45,-40.48,-36.99,23.16,-18.37
-9.61,24.33,-49.79,-21.21,-34.27,20.36,-32.04,39.33,-32.71,-34.77,-17.91,-18.52,-9.5,1.02,7.24,-1.63,-41.41,25.96,-0.15,-18.28,-31.15,-32.28,-6.87,22.83,-25.85,-19.6,7.27,-17.67,14.18,33.73
34.39,-13.88,-31.15,42.44,-22.72,-45.2,16.62,-34.76,35.16,31.44,-26.74,20.77,12.85,-2.26,-1.33,-3.1,-0.04,12.07,32.88,-48.35,43.19,-39.18,-16.59,44.36,-1.05,-12.41,-27.91,47.16,-8.57,-27.18
18.28,38.6,8.99,38.33,-47.21,-31.22,27,25.22,-13.63,30.95,31.39,-17.23,28.97,-0.76,-8.68,-30.53,22.11,18.52,-25.37,-27.01,24,26.84,-34.21,-7.38,-12.44,-29.17,1.54,13.34,-44.65,22.82
20.41,15.96,31.3,-46.79,-0.62,18.42,35.14,3.83,37.04,26.52,25.03,-37.31,49.07,46.72,-48.95,-29.06,-48.23,36.53,-48.07,-46.19,29.22,47.12,10.84,4.2,-7.88,-48.38,31.4,11.95,8.03,2.8
2.9,33.41,-25.45,3.81,-18.18,18.72,0.66,-34.85,-12.93,-4.71,-37.45,42.74,44.25,41.66,-29.95,36.31,24.34,-6.91,-26.66,-11.56,-46,-40.51,17.44,18.65,-23.83,39.08,-15.02,0.53,30.57,20.51
29.7,-3.04,29.19,-23.52,-17.86,-30.84,-40.74,24.95,-26.54,1.75,23.21,2.61,11.65,-36.98,33.46,-24.3,-35.27,-29.5,-8.5,30.68,27.2,-2.79,-28.89,-12.32,40.97,-6.96,22.02,2.24,34.17,49.18
-23.21,-31.44,-2.26,-28.33,17.55,-22.12,4.8,1.19,-41.42,-36.5,-29.83,-46.46,13.56,40.89,30.2,30.59,-29.67,-14.37,-2.07,-16.43,-45.02,21.55,-1.83,-3.53,47.15,37.64,2.05,-18.6,6.26,-28.41
30.26,-45.66,41.48,23.96,-7.52,-5.52,-8.42,22.39,-46.78,-32.94,26.29,31.2,47.13,22.82,40.67,13.17,-44.69,4.15,31.67,-3.36,-8.91,0.79,19.09,-49.49,-13.95,5.74,-20.26,45.44,35.53,-18.12
-15.58,14.01,24.02,14.68,34.06,2.27,47.84,38.7,19.62,-13.76,38.29,-28.66,-35.61,21.9,-24.34,-0.95,-31.84,23.84,-11.04,-10.83,40.89,-38.61,29.73,-13.28,9.26,-20.31,4.54,17.75,23.72,37.8
-38.76,11.2,-9.65,13.16,-0.71,41.95,16.12,33.58,-25,11.95,45.64,3.18,-38.27,-42.86,47.86,-9.36,36.15,-8.19,-35.43,-27.55,8.17,49.49,-21.31,-41.67,35.79,8.08,-18.41,37.34,1.1,14.51
12.51,-26.41,5.42,-44.31,18.11,20.54,-33.25,18.2,30.63,-27.07,-14.39,48.9,-35.39,-30.72,-29.45,-46.04,-10.1,28.78,34.25,-11.82,23.87,44.17,-25.07,-13.86,-14.3,-44.56,-44.84,-34.9,-36.19,-26.99
27.18,24.91,-46.35,-22.64,22.69,8.74,47.99,-47.16,42.84,23.65,42.56,8.24,33.11,17.49,-28.61,48.1,23.21,27.85,34.21,35.36,16.25,28.73,-9.76,23.78,-14.32,-4.57,-4.22,-7.58,16.44,9.5
35.56,7.54,31.94,-11.18,-40.8,-13.92,-4.45,-42.82,-25.06,4.99,36.52,-45.57,-24.77,29.76,-28.85,-9.64,10.53,19.61,-7.26,-7.41,-5.07,39.26,3.89,-36.29,-39.98,-38.69,0.03,-30.78,13.01,37.8
-21.42,-20.68,-25.48,-21.89,5.87,-12.88,-10.25,17.22,24.28,11.2,-43.75,-25.41,29.38,-25.61,16.93,-21.83,-4.67,-8.33,0.12,-32.49,31.71,-10.74,-40.85,11.35,-30.4,45.47,-8.58,-5.92,47.92,-8.73
1.06,7.16,30.48,-25.79,-28.2,47.03,41.34,-9.39,47.73,19.21,-32.05,28.89,-37.07,-23.73,-8.48,-17.71,-16.72,10.76,-46.42,-3.54,29.32,-25.7,36.67,-31.73,-3.24,-17.19,7.92,-24.36,-14.11,14.34
39.61,-1.15,5.47,-26.58,26.1,25.4,-9.58,-35.51,8.66,-26.22,19.42,-12.9,26.54,-10.09,-15.45,34.86,-7.91,-15.45,2.4,31.69,-1.41,27.53,-7.58,5.91,-16.53,27.18,-49.04,7.19,49.69,-19.57
-46.41,7.38,12.07,45.98,46.69,-38.3,-45.31,-12.11,47.46,43.97,4.73,11.51,10.02,-38.62,-31.03,-37.62,-20.14,-31.05,-36.48,-24.6,-13.51,21.44,19.7,-38.37,-43.45,-22.42,-49.86,-27.97,-14.26,-14.3
-6.42,24.55,-18.31,-26.57,49.46,-38.4,31.33,48.17,7.84,9.16,-33.95,-31.3,-12.13,47.26,-48.34,12.63,34.4,-19.07,-8.41,43.05,-37.72,-32.36,10.93,8.82,5.24,6.26,24.58,-20.77,34.62,-4.09
-13.72,-14.97,-29.6,34.36,44.72,11.04,-1.06,-7.17,4.18,16.08,-41.1,-46.55,-38.88,10.93,13.92,19.34,4.96,43.41,32.05,-20.82,-44.73,-24.44,36.66,-18,-12.92,-42.02,-9.19,-48.59,-9.87,24.55
42.51,-24.76,-41.14,-35.33,46.24,-20.45,6.94,-12.68,-46.47,-13.43,9.62,-21.13,9.51,20.01,-0.48,-43.36,-36.76,41.7,49.75,47.67,28.08,23.79,-32.56,-36.87,31.75,33.92,-47.52,34.76,-16.66,-8.88
-30.83,-29,-18.5,-42.04,-18.18,-8.86,17.14,-8.74,10.77,-16.37,8.23,-34.91,-21.28,43.97,-24.12,41.69,10.95,-14.09,-33.42,-17.5,-45.77,16.5,-15.61,-7.6,38.25,-17.91,44.72,-8.11,-35.78,5.99
-35.64,24.75,-33.62,-45.54,-20.34,-27.24,21.66,-44.8,10.17,-45.18,-27.64,49.65,19.13,-10.06,-8.07,-45.92,4.34,-1.42,31.65,34.3,-27.36,-48.51,21.49,-28.84,-23.2,37.38,-29.27,-34.49,-20.91,19.62
7.55,23.56,32.19,42.94,-1.33,21.4,47.53,-46.29,5.48,24.89,48.55,12.1,30.29,23.79,26.38,-16.64,-38.15,32.94,42.51,-19.96,6.58,-1.86,9.38,-6.19,49.67,4.72,-31.74,-23.34,34.52,12.52
44.79,42.56,-32.96,-28.15,-33.66,-6.31,-35.58,-36.97,18.24,-43.43,-32.31,16.82,45.79,-2.5,-0.22,4.03,-12.95,32,-28.08,9.95,45.25,42.26,-11.61,20.36,-43.92,20.93,-33.4,44.29,-16.24,-22.82
47.45,-4.03,-3.25,21.38,-6.17,-26.05,-6,-19.19,14.67,-14.85,48.54,-4.45,26.69,49.98,28.55,-11.73,17.4,25.15,-12.91,-34.41,33.68,17.68,35.71,-27.95,21.69,-43.15,44.23,46.73,27.27,-12.27
46.53,-18.15,-23.37,48.49,13.71,-0.61,-3.12,-35.81,-12.51,-48.34,22.29,41.62,-42.37,-38.34,16.11,33.17,-3.3,-42.36,34.75,-20.75,19.35,7.96,21.11,-36.72,36.49,8.35,-44.33,18.33,-23.93,-49.82
-49.33,26.63,19.6,-19,17.94,-1.84,-9.08,-42.8,-40.43,35.49,-0.66,1.71,13.82,9.15,11.45,32.68,-4.3,46.9,12.62,23.92,-11.37,-30.04,-43.6,-26.28,31.4,-35.77,-17.04,19.25,-22.55,5.4
28.68,-25.69,-17.04,-16.04,-17.63,-23.22,-14.24,15.59,-35.39,44.29,-9.67,-25.7,-15.1,-29.78,-12.01,26.71,29.71,-46,-20.79,38.04,-17.93,1.66,-21.33,-43,-2.24,32.04,-2.92,34.44,18.26,-6.94
-17.74,-28.04,21.84,-27.76,-36.93,-1.44,15.02,12.82,-37.77,-5.03,-4.24,36.37,-25.44,45,-18.9,-29.97,-25.34,-9.99,35.56,21.01,-9.68,-25.3,-0.74,-44.82,-16.47,6.32,-7.76,4.01,9.82,-4.91
-23.6,-38.94,-32.04,31.82,16.32,41.38,43.24,10.37,-31.89,20.92,48.36,-19.98,36.18,-16.5,-18.17,-13.83,27.49,27.48,12.01,-43.28,-30.07,-47.62,-48.1,-25.65,-15.34,-32.47,24.08,40.24,-46.36,-5.28
38.24,-24.91,29.95,26.95,12.61,-36.32,-41.52,0.24,-28.26,-31.27,-3.54,46.81,13.71,-29.38,-46.64,18.44,-40.12,42.07,1.21,37.3,-0.78,-2.87,-10.11,44.01,25.93,39.44,-20.27,-8.82,-28.1,-47.41
-23.16,43.24,0.76,31.91,18.85,11.92,27.98,-31.84,4.54,16.38,-44.38,20.47,-27.4,38.28,-47.93,-3.77,14.93,44.59,25.54,12.67,46.74,-13.89,11.37,-25.68,-20.25,3.42,-48.34,-7.01,35.6,11.07
-16.89,-5.35,13.45,19.74,-16.18,-23.92,13.63,12.52,1.5,29.59,-27.63,-14.33,42.68,-20.85,-22.24,-22.05,-36.45,41.6,7.92,-35.05,20.69,25.28,23.35,13.18,30.87,23.13,-12.39,-43.67,16.55,-19.72
-45.85,8.06,26.36,6.67,19.48,19.43,4.09,-12.76,42.95,5.48,35.79,18.31,-43.12,-40.26,16.51,-7.84,-34.99,34.11,-45.56,-9.98,3.81,39.49,13.59,-8.46,49.74,-33.26,8.7,47.12,41.9,35.88
-40.79,-23.34,24.46,7.8,-36.88,-46.23,-11.86,-33.39,19.19,-29.89,20.29,42.73,23.09,-31.1,41.7,11.05,-31.26,46.88,47.77,45.48,-23.38,28.46,-16.85,-37.75,-32.38,-26.64,-49.52,-25.94,-26.74,16.34
-44.52,1.81,-43.23,45.08,35.88,-32.98,32.71,2.08,14.25,-26.7,4.67,10.91,21.79,-24.17,49.62,18.48,27.77,19.26,-15.43,-10.07,-3.99,44.79,11.14,-33.79,29.55,14.49,-16.09,-9,-5.97,-15
5.45,0.91,15.29,44.97,-9.96,-46.77,4.95,25.2,-33.38,-48.59,37.63,-47.34,-46.8,-40.16,15.59,-33.94,2.6,-31.67,14.06,43.64,-8.48,44.78,7.4,41.28,14.45,-2.2,9.29,23.66,-38.51,-47.17
-46.99,41.89,33.93,-43.75,-18.03,36.78,46.53,5.04,21.76,-6.76,14.29,-4.25,-24.05,-32.25,39.33,32.79,-40.11,14.73,26.61,26.9,5.37,-26.43,28.38,-49.03,-34.55,41.81,48.2,-15.93,-31.12,6.7
24.69,37.06,-10.88,1.94,41.7,-46.38,5.69,-16.01,-47.27,22.03,-27.98,-26.67,16.39,8.18,-44.23,-18.06,-31.34,-17.76,36.44,6.41,45.15,-18.42,-18.74,-21.83,44.27,-39.45,-46.9,11.6,-30.36,41.09
10.37,-24.24,-44.24,-10.91,-7.33,27.05,-14.35,-8.92,28,8.51,11.09,-40.78,-44.14,-26.61,38.02,-31.71,20.81,-8.31,8.63,-27.72,-48.61,-35.97,31.54,-22.72,35.94,42.56,-5.35,38.25,-39.11,-34.14
-19.52,13.76,-29.25,1.09,40.42,-48.29,-49.4,44.41,-9.12,43.23,-30.28,-45.77,4.75,-40.76,9.28,-32.18,15.19,0.82,-36.7,-24.55,25.44,-32.01,-9.96,30.45,-30,11.59,-16.5,19.88,-26.98,-46.16
28.2,32.82,-39.44,17.57,-15.62,43.87,23.85,36.55,-36.12,-23.57,7.26,24.69,-23.18,34.88,-30.27,-4.62,8.15,-1.27,43.8,-28.52,-41.4,-46.16,-31.48,15.67,-28.73,-3.28,-37.53,40.44,31.3,-34.31
-2.36,4.81,12.64,15.94,22.99,-10.15,-27.7,27.82,11.92,-11.42,-49.76,-41.75,29.83,2.79,-45.31,-30.06,10.3,-5.51,-35.13,-34.06,45.86,-39.99,-39.49,8.39,-45.15,14.84,5.65,46.81,37.84,-31.66
-40.58,-27.24,17.77,-35.06,17.63,-49.14,0.01,48.5,8.01,-32.61,29.24,-17.7,23.46,48.57,-7.56,22.44,-45.56,-3.44,-16.33,34.94,-31.76,-27.81,32.93,21.32,40.74,29.71,32.4,-32.33,-11.5,6.19
-36.9,46.21,-4.65,-21.24,3.63,-18.6,11.1,-18.07,13,-25.72,2.92,-26.43,48.96,-46.88,24.94,11.54,8.26,44.06,-17.4,-26.21,29.6,-10.77,-41.41,43.96,-18.64,17.92,-32.29,-21.8,47.07,-6.1
6.99,-39.17,-40.71,7.95,-35.85,-36.73,-40.26,-2.6,34.85,40.01,48.45,38.16,-14.71,34.89,19.51,1.04,-47.3,-6.43,-35.25,7.49,23.21,-10.21,33.72,-18.4,22.08,37.59,36.62,2.73,-35.08,35.7
