35.75,-11.47,30.33,-2.86,-39.82,27.87,39.4,42.79,31.33,1.24,39.29,0.6,29.12,-45.49,-49.97,30.2,-7.37,4.74,47.61,-4.97,-22.63,28.6,-14.5,33.87,15.4,23.49,-7.51,-40.88,-15.07,47.83
0.6,29.65,-6.17,-0.66,42.77,-23.17,-10.29,-24.81,-1.53,28.19,-17.72,-34.51,-4.44,30.06,-2.4,-31.24,-49.17,-11.08,-25.47,-12.73,-45.27,49.5,27.58,-25.34,40.07,32.23,44.93,25.68,-36.15,-0.9
24.85,6.84,-4.49,11.51,2.38,16.3,38.15,-16.2,-35.68,2.16,-30.62,-28.19,-28.18,48.62,-27.64,12.79,31.98,-10.38,1.08,-31.09,-27.56,-12.88,5.28,-28.22,35.76,-6.66,-24.68,46.75,-15.03,-34.03
2.23,-16.6,20.6,10.66,35.85,23.85,33.23,-17.87,-40.67,20,-7.41,-27.46,-3.32,-34.04,-19.83,41.46,-28.33,-11.8,13.52,2.2,-15.65,-5.42,-21.5,-31.25,12.76,-45.64,-33.54,-48.47,29.47,24.01
-27.34,-18.11,-13.63,16.15,-39.43,15.03,48.89,-37.84,-17.76,-14.63,-48.01,-36.56,-41.07,36.63,7.84,-17.55,-33.06,-28.13,-35.62,-30.25,-18.21,-13.01,-12.63,42.51,8.2,-46.27,-31.87,25.71,2.31,-30.48
9.95,-43.93,-11.37,47.83,9.39,25.64,13.49,0.82,1.06,1.97,-12.08,39.71,-14.67,-1.19,-39.42,8.27,21.5,32.77,-37.48,1.31,23.27,-30.08,-28,-10.54,15.99,7.45,49.79,46.19,-49.51,-36.79
33.76,48.16,-39.19,9.02,-4.49,0.77,44.62,-40.94,28.27,3.3,-30.33,29.79,-47.91,-25.51,14.78,44.53,15.25,-11.46,30.7,-9.14,8.34,-1.14,9.91,-14.91,10.12,-33.2,-8.12,-43.51,-14.97,8.08
39.39,-13.46,-25.22,35.72,-38.21,-41.93,-39.45,36.14,3.4,7.83,-1.49,-14.76,23.18,8.25,43.1,41.32,-44.66,-32.6,-38.64,16.13,-37.05,-13.29,35.58,-11.34,-49.47,18.7,18.16,43.31,-6.9,14.35
-0.98,-47.5,2.96,-23.34,-42.55,-32.49,-20.99,-30.97,35.28,-15.34,-30.65,42.43,-35.94,-29.66,7.74,-50,-33.15,8.71,18.2,-17.78,-49.83,49.53,-39.05,-29.61,-19.33,-23.48,38.86,-25.31,-8.13,3.87
-45.63,33.76,42.53,48.31,-6.29,-11.67,31.84,5.82,49.83,9.84,-9.83,-21.27,17.47,-0.87,18.26,-18.11,-35.87,47.16,16.5,-29.67,-36.1,36.58,-7.1,20.57,-42.85,16.33,22.93,-23.1,-33.49,-23.52
-8.58,48.64,45.72,10,-47.79,-26.73,-31.52,-37.13,44.96,-5.18,36.05,20.74,-31.14,-19.12,-29,7.51,8.72,-7.01,-20.14,-43.25,1.58,-41.63,28.89,1.05,38.87,2.57,-27.41,-18.05,15.46,-28.85
-8.3,-7.45,13.66,4.75,-42.17,-44.89,-18.89,30.83,41.15,-23.28,-37.68,-31.24,-24.51,-30.88,-17.67,-35.37,47.72,-46.23,45.52,-7.56,-25.1,0.33,32.16,23.79,25.99,-49.84,42.44,40.96,-47.04,12.75
-9.97,-36.24,-7.15,-6.51,-9.98,-37.88,-24.07,20.46,-28.52,41.75,7.09,-40.44,-4.23,6.49,-19.73,-4.31,26.27,6.5,5.26,-23.63,11.13,-40.95,22.92,-23.93,41.16,-36.19,-20.06,45.05,-28.56,43.42
15.32,1.97,37.52,14.74,27.18,15.25,-14.72,-8.68,-38.86,6.61,-11.94,39.41,31.94,-48.74,-13.51,-45.15,25.86,-42.17,-41.78,-30.72,-32.72,-30.67,41.78,43.86,34.6,-49.7,-36.63,9.38,-49.22,43.38
23.73,10.91,-32.87,39.26,-47.81,33,-21.14,-20.04,-4.22,-22.96,39.78,-11.64,-30.47,5.84,-43.99,-23.15,48.07,-39.16,19.14,-21.72,3.83,-23.11,21.33,-26.89,-38.99,-3.04,-38.71,37.1,31.24,-23.3
-22.01,-18.91,39.71,-29.97,-9.24,-9.02,-30.54,-2.83,40.3,11.49,49.4,10.53,-5.16,44.07,16.15,25.19,4.12,-47.31,-33.67,-0.45,-4.24,14.95,45.17,-38.17,10.29,22.45,-11.31,-22.19,29.75,-32.64
19.44,36.95,-18.47,-34.56,21.81,-31.92,20.45,48.11,-12.59,49.95,-38.45,-38.58,47.12,8.36,-6.99,42.97,22.59,-40.07,33.45,-0.85,-16.42,8.53,-10.79,9.67,32.69,-19.85,-32.64,30.54,45.28,26.18
-3.45,-2.6,45.06,-28.62,24.54,-41.1,-7.35,2.21,18.76,-49.49,34.51,-24.95,-8.21,30.94,16.09,-40.62,-42.98,7.99,15.88,-10.94,35.03,-11.56,21.61,47.19,12.03,10.22,-14.03,45.99,14.16,7.03
16.72,39.36,41.52,-42.33,7.12,-10.89,-26.69,8.27,31.95,-11.16,27.96,18.48,-4.49,-39.24,19.59,-11.28,36.17,47.41,-24.28,-31.33,-29.49,-37.99,36.93,-34.58,28.76,-37.55,-9.29,1.68,-25.06,27.6
7.44,9.52,18.65,21.24,-26.28,40.19,-49.21,-27.2,-34.09,27.32,-23.56,-46.42,-14.46,11.73,-3.54,12.96,39.8,-42.02,-39.99,37.25,-38.17,13.97,-48.22,30,3.11,42.01,-28.28,-2.63,-32.43,-14.08
-1.17,-19.26,-13.56,43.86,-38.86,20.35,-0.99,38.2,-23.58,24.32,-37.75,28.83,-7.32,17.05,39.37,-3.1,-14.03,41.87,-38.87,21.92,-20.11,-8.76,-8.43,-20.51,-28.55,-21.6,-4.05,-5.31,-1.46,17.33
-21.11,-26.05,34.21,-25.34,9.81,10.73,14.5,-7.34,39.75,1.18,-21.13,13.51,-2.45,-12,-20.55,17.87,-18.81,22.14,-31.32,-26.44,1.29,20.42,47.76,39.16,-26.96,-4.56,-44.92,-26.93,-24.01,35.92
41.32,21.15,-35.07,-12.6,-40.29,-42.61,43.03,-45.11,45.27,-24.43,25.19,10.03,20.65,41.63,-23.66,-32.58,8.52,42.9,48.11,11.53,-21.18,-30.86,33.89,-12.74,-41.18,-26.64,-0.76,-0.29,-43.95,-9.56
-29.89,-49.75,38.97,-28.61,-42.28,-48.27,-3.29,42.48,-6.23,41.61,-48.87,-22.23,6.99,30.89,21.6,-36.66,-41.07,-7.24,1.35,-0.5,-39.86,42.7,40.42,20.68,-35.23,-33.81,2.45,-48.37,-21.33,11.67
48.19,46.62,-24.49,1.6,11.44,39.2,24.51,36.77,-16.52,13.35,20.49,-5.82,-28.84,-39.82,-36.78,17.54,-0.92,4.03,-45.53,1.86,3.58,7.98,-5.09,24.51,-0.43,39.75,43.72,28.46,-1.88,-44.19
29.11,-5.99,2.84,41.21,-1.57,-47.16,29.01,4.96,-2.63,-41.37,-30.26,-24.41,15.98,-5.07,11.04,-19.78,45.87,-43.16,-33.63,-39.06,-21.37,-11.51,19.48,13.72,13.51,0.05,32.93,32.33,19.17,-12.24
24.47,27.92,46.84,-49.76,-29.56,-36.71,30.7,4.2,0.87,42.77,15.13,-4.08,39.33,-17.81,32.55,33.14,10.11,19.2,-15.59,-29.89,20.78,38.5,22.13,8.89,29.42,49.93,5.38,6.16,45.5,-10.91
-13.17,-5.35,35.54,-39.77,47.13,17.96,-48.88,-28.39,-17.43,-17.32,10.24,-25.41,13.77,-15.78,-5.63,25.94,31.65,-43.56,43.26,-12.22,17.83,-11.4,-15.79,-1.78,36.65,-19.84,32.28,34.82,-18.11,-43.2
3.18,-42.12,-46.04,-40.8,39.94,-16.01,-49.39,6.45,15.96,-42.56,12.81,0.97,11.02,-8.33,-9.4,-19.91,-5.84,-43.32,-40.58,3.13,16.71,35.63,0.81,19.87,38.68,8.78,-13.12,-28.18,-39.92,-49.86
23.37,-20.71,21.06,-46.66,29.09,18.93,32.73,44.49,43.48,30.47,31.69,-6.98,-16.08,-19,-15.29,-30.77,-38.03,22.79,-26.06,-38.65,-26.25,46.04,-3.97,-9.96,39.4,46.9,-23.82,-44.73,30.28,0.19
32.61,39.52,44.8,-46.12,-21.09,48.44,35.66,-21.75,-17.71,-2.88,21.93,4.64,-5.8,-29.21,-1.96,-2.64,-1.87,34.83,8,-25.83,6.28,-3.15,30.18,-20.91,43.7,-21.37,24.4,23.67,-49.94,-17.48
-27.85,47.8,8.56,-32.17,9.67,41.46,-49.14,40.67,-32.26,-17.28,-27.87,-28.07,-3.81,4.92,-32.95,-3.86,-4.99,21.44,37.74,-46.69,25.8,-10.8,-7.9,9.64,-36.79,35.71,38.64,14.59,-11.06,-21.42
-19.17,-36.99,35.09,-25.47,2.12,-46.66,5.58,-6.68,-14.73,-7.91,40.85,-11.55,10.78,-10.07,-47.62,-35.07,45.84,16.3,-34.34,-35.8,-4.95,-15.66,3.26,38.64,-39.07,-48.32,-14.83,-49.14,34.84,-8.4
-23.77,34.81,12.7,-27.73,-40.59,23.44,-25.82,22.27,-1.57,32.11,32.7,-44.83,33.39,20.63,20.09,30.29,-0.29,-47.14,-30.5,46.93,-46.24,3.71,19.69,47.93,40.88,2.23,5.58,10.83,-42.14,43
12.57,25.62,-39.35,48.71,21.97,-9.19,-38.05,27.63,46.88,1.27,33.56,23.24,-19.43,-46.66,42.17,28.43,-21.61,-40.09,-35.56,2.37,-48.35,6.33,49.25,3.8,26.61,-19.83,-30.63,11.79,42.45,35.59
49.05,-27.38,-48.64,-38.96,-9.75,22.07,-42.01,-42.51,-23.85,22.01,43.46,-41,-20.62,27.24,-9.48,9.43,-28.32,-31.42,14.99,34.57,-44.05,46.28,-26.21,26.91,47.37,36.12,-36.53,47.6,16.18,34.65
22.22,-7.84,16.71,7.95,-10.01,43.04,-19.09,-27.57,-12.19,32.18,-47.16,-43,26.7,-2.78,-21.6,-9.02,-5.95,-6.96,-28.32,-11.12,-36.26,-14.25,-4.93,-43.05,-23.25,-28.63,-32.16,6.52,44.49,24.43
35.38,-27.37,-4.67,-9.06,-37.1,16.73,-39.22,-13.32,30.86,3.86,-18.31,14.34,-45.59,42.88,-45.16,19.21,-36.57,38.52,-15.09,-16.87,-28.3,7.4,8.46,6.79,-49.3,-28.57,-22.05,-41.96,-5.25,-24.28
46.26,6.6,44.17,-24.93,-30.66,-34.83,8.4,-13.27,-20.86,-0.37,-8.46,-25.29,-21.28,33.83,-30.58,-46.96,-34.45,-27.17,11.04,-6.69,-5.25,22.1,-29.72,-27.19,-38.94,-29.36,-18.29,-1.33,-17.87,36.17
-41.83,29.06,23.93,-31.12,-5.32,-37.64,48.56,37.58,-5.87,-0.72,-44.17,-46.75,32.26,10.98,43.66,40.64,-31.55,40.62,17.38,33.16,-49.41,-25.99,-13.27,12.93,-26.03,37.73,27.04,-40,30.92,-19.8
8.16,-29.14,31.81,6.13,25.4,-45.37,43.64,40.71,-27.71,44.92,-23.85,-27.86,5.18,-7.41,45.71,33.51,1.39,-4.6,1.36,32.24,26.99,-10.36,-3.98,9.33,14.83,36.05,19.77,30.94,27.32,-26.2
32.48,-5.17,11.89,30.26,-26.06,18.23,1.65,-27.52,13.9,-45.84,39.75,-15.91,24.07,41.13,-16.72,-23.51,-47.09,9.65,-36.43,-34.18,-7.57,32.8,7.48,27.47,45.11,28.1,49.65,-45.08,-14,46.06
-27.22,37.98,23.72,34.98,-37.41,43.45,2.42,39.22,-26.66,6.79,-29.44,-46.55,-1.34,-46.52,11.73,-17.97,-15.09,41.62,-11.71,6.33,-31.32,-40.75,7.59,10.52,-13.62,-37.59,26.41,-44.19,1.62,-45.44
-33.16,46.21,4.75,38.7,-1.5,-9.03,6.16,-48.59,-49.93,2.66,15.37,-23.56,-5.15,19.29,4.71,42.59,-30.1,-42.56,10.35,49.91,-30.79,-19.81,-36.45,-19.12,12.33,-0.4,48.42,29.83,13.06,2.84
-46.14,21.97,24.53,-20.43,34.16,31.63,-39.23,-41.02,-21.49,-23.45,-37.03,-20.21,-42.1,26.2,46.82,-19.62,28.18,-28.28,-2.42,11.36,-17.53,-41.52,-10.58,11.04,-40.59,12.79,33.85,-16.66,36.86,42.83
18.11,0.18,-14.92,-17.84,36.52,-17.42,-32.92,-48.6,-0.19,-0.34,-35.85,46.42,48.12,22.1,39.35,9.71,-38.36,31.37,-47.43,-8.02,-4.66,15.57,-3.94,12.65,31.65,8.87,-43.14,-7.54,-30.43,0.56
-1.38,38.88,-41.26,-6.52,25.05,-0.6,7.35,42.56,0.27,38.62,48.82,18.95,-26.07,-4.92,-19.75,-3.43,-4.15,42.33,-48.96,5.53,-10.7,-5.54,-8.15,-33.77,-22.13,5.66,8.42,-6.43,-28.62,-35.06
17.63,16.26,18.14,37.16,25.79,-23.86,2.42,-31.29,-10.92,24.52,-23.45,7.55,10.64,-7.56,-35.49,14.33,-31.44,-36.54,-6.34,6.87,48.4,-34.28,-33.96,40.35,41.91,-35.67,45.83,44.52,46.98,20.62
-9.36,40.53,11.77,40.62,-34.98,-44.4,-24.04,-19,35.72,30.44,12.73,42.55,-42.96,-42.18,-22.62,-6.72,23.59,-36.54,0.31,-20.9,14.99,-18.4,-35.53,-42.69,-47.94,3.15,3.27,46.56,41.74,29.27
-34.53,-10.04,-34.92,10.35,2.92,41.09,17.09,-35,-18.53,-11.91,-39.15,-32.52,12.69,-17.06,12.68,24.08,-48.58,41.9,7.18,39.25,29.02,49.5,3.06,-11.21,-44.09,-18.97,12.55,-14.78,-49.48,-21.39
-1.82,-45.95,-36.15,-24.31,37.78,-16.07,7.94,-45.75,-47.11,9.17,-16.57,17.51,-39.93,-12.5,46.67,-19.51,9.9,33.35,-42.79,26.61,-26.76,-48.86,25.33,-14.22,-42.6,14.04,28.98,39.16,-40.33,-3.56
49.73,-28.67,20.6,4.02,4.81,38.31,12.33,3.91,-6.6,43.82,-32.02,26.78,-27.21,-19.6,-2.26,-0.5,35.24,-44.48,8.05,-7.36,-35.78,-8.49,44.78,41.91,-27.28,-43.03,-31.01,-2.05,-37.69,-27.19
19.94,-32.03,2.93,22.11,-45.47,-0.77,-7.78,31.73,-47.8,43.31,-48.47,41.84,-31.56,-41.81,7.6,24.37,-21.32,-35.45,-3.76,-47.32,-37.91,-0.95,-18.16,17.84,-43.25,42.62,23.39,-29.79,-36.21,-25.55
-39.04,-33.3,-17.17,-49.99,-10.56,-9.46,-21.04,33.33,47.67,10.7,-18.08,-25.35,-37.87,45.91,-15.54,8.44,-10.92,-1.05,48.56,-31.31,22.06,12.37,37.14,34.08,26.51,-7.81,-20.65,-0.63,13.04,-18.24
30.72,37.08,-7.92,21.54,1.86,16.35,1.47,-48.96,-6.68,-17.33,-23.82,4.48,-4.19,49.98,-19.18,5.29,21.41,-15.35,-43.87,31.92,-12.34,-11.6,-2.58,33.84,-36.37,-13.13,34.56,37.53,-4.54,-47.17
5.43,46.68,-26.39,43.78,21.04,-25.43,-11.12,-8.61,-11.06,13.02,-30.18,34.98,36.77,-17.98,-42.95,-26.32,-30.46,-48.24,-28.56,21.61,1.94,-41.03,25.79,9.85,19.39,-46.96,33.14,41.53,-43.91,10.34
-27.04,-34,47.56,20.05,-12.23,21.36,27.22,24.03,31.02,-41.93,-30.76,9.83,-26.39,-14.85,-41.5,-18.49,-34.25,-49.1,2.63,-31.79,-5.92,-36.34,-49.87,35.96,-46.87,0.23,-19.72,-38.99,-18.82,1.87
-35.15,-36.49,-20.95,25.83,38.02,43.18,-28.09,-9.23,22.87,-32.57,36.71,-28.5,-17.87,32.47,-46.61,48.81,48.29,-32.37,-5.8,20.87,-5.25,22.3,-44.05,-3.3,-20.56,-3.77,-2.87,49.98,-33.44,-49.56
-44.53,10.19,3.05,-32.39,5.57,-38.97,-20.29,-45.68,2.1,9.48,-30,-32.31,39.93,14.42,47.04,38.99,12.61,-11.03,7.64,-40.93,-2.83,24.84,-27.49,-3.28,22.87,44.14,32.63,-5.61,-33.03,37.75
27.06,37.54,-7.43,26.94,11.09,11.07,26.5,-14.02,-41.25,46.82,34.51,-46.15,-38.97,-36.11,20.59,-33.46,-7.15,41.13,19.22,16.86,3.84,31.68,-20.96,-28.99,-48.18,3.48,49.32,-32.28,-40.5,-13.12
-7.1,31.5,-20.76,1.6,20.95,1.52,28.71,-25.55,1.25,-20.92,-26.35,-8.77,-21.19,-2.52,-44.82,-20.67,12.84,-28.24,-5.14,39.31,-19.19,-24.59,9.81,46.73,-19.66,-42.16,-15.54,-16.31,16.38,0.98
40.76,21.4,-39.54,-17.31,-12.11,-0.23,24.54,2.35,-7.53,-23,44.04,-37.5,9.84,-45.28,-27.2,-43.77,31.3,-36.45,-15.65,4.04,-43.2,2.39,22.91,-48.26,-21.33,12.49,20.91,-28.76,14.51,-48.75
-37.96,40.88,-48.78,-21.23,-39.68,42.43,-7.06,27.28,7.46,-1.83,33.48,6.37,-48.87,-28.05,45.66,-18.5,-16.11,19.44,2.1,-17,-25.26,28.22,-39.11,19.78,-46.34,-42.34,37.01,-4.44,11.78,43.97
1.3,-36.62,-38.08,42.64,-25.7,37.67,-48.4,41.19,30.26,-24.3,-30.73,-29.53,33.89,8.82,36.92,-23.16,-33.61,11.58,6.29,-45.69,6.82,-7.38,44.23,-47.69,38.93,-37.99,-32.67,2.51,14.66,27.8
-34.65,-24.28,26.99,-6.78,-19.96,46.39,-35.29,-44.87,-11.12,-32.43,35.5,-45.03,-30.89,25.42,-4.43,-20.77,0.25,19.07,40.16,-31.51,-33.82,-32.78,22.14,10.63,-16.09,-32.97,-46.46,30.09,24.24,-20.24
40.36,-8.75,25.23,36.29,-42.74,48.73,22.95,-27.58,32.81,34.81,25.59,-49.34,42.09,-44.52,-34.07,29.45,-16.1,0.93,-12.72,8.83,32.3,-0.42,37.68,1.99,-23.6,36.23,-34.02,-2.46,-29.56,-9.01
-25.93,-27.44,31.82,47.31,-21.29,-31.69,-46.95,-48.15,-12.76,20.41,33.92,15.48,42.54,-22.41,15.56,34.22,-11.95,19.03,32.29,8.7,13.44,39.06,18.3,-32.18,15.27,40.53,-23.12,6.49,31.54,47.81
35.19,-17.84,-22.83,-29.61,-5.69,-42.02,-41.91,7.73,-4.6,13.07,-48.97,17.87,-6.77,44.01,11.52,9.55,24.01,-42.79,31.94,-15.77,42.82,13.96,-47.15,-49.27,-43.45,-28.73,6.93,-14.76,-2.34,25.68
-48.86,21.22,-4.41,24.07,14.28,-27.49,-38.99,-36.02,17.86,-39.91,5.33,-28.82,-36.98,48.5,-14.42,40.39,38.96,39.38,-18.6,-23.6,33.86,-7.17,15.74,23.92,46.89,-20.99,25.08,30.16,-24.92,38.46
-5.15,-28.35,-4.29,19.5,-38.97,-6.5,-16.7,-7.52,-2.27,29.35,-28.69,19.72,15.27,-18.54,0.27,-32.21,-16.37,1.46,-19.03,39.28,-17.13,-43.94,-18.76,-6.08,-7.25,-25.78,-14.29,-21.28,43.47,-15.85
-17.59,5.07,-37.03,25.19,33.55,-49.04,9.76,-11.54,-1.38,43.2,-46.27,43.51,24.01,-7.53,2.92,6.74,22.22,-32.83,-32.99,-36.31,22.88,11.66,32.8,24.22,5.35,12.11,34.29,41.59,2.35,21.02
25.84,-22.95,-36.34,-28.3,9.2,-46.39,42.68,14.88,17.71,12.27,9.56,-9.42,4.43,-33.19,25.8,-27.11,-28.11,4.41,-15.13,-33.21,27.28,17.5,23.67,19.76,-40.33,-43.87,15.89,18.63,-46.26,20.48
49.97,-6.88,33.43,25.67,3.96,-5.99,6.58,-33.26,22.66,23.68,-43.88,49.98,32.23,5.08,-39.6,-17.61,40.66,-24.89,7.02,-28.21,4.93,39.95,24.87,-15.06,-6.33,-46.84,-45.58,25.61,8.99,35.77
27.3,39.52,-46.15,13.69,-20.26,0.99,10.05,22.73,-29.64,-11.86,27.82,41.91,-32.34,-45.05,-16.07,43.57,-4.02,-29.78,29.97,31.82,34.7,-35.94,-26.85,-37.95,-5.99,9.67,3.19,-48.52,-13.04,6.84
33.96,29.65,24.34,-9.11,-2.51,-21.9,-29.58,-14.01,-1.61,26.39,48.39,28.78,-43.75,44.36,1.2,-41.41,-17.05,-18.74,13.47,5.67,5.55,-22.67,16.95,-42.33,-14.61,-25.12,-21,9.59,8.07,42.83
-37.42,-21.01,-12.7,46.91,-37.19,20.4,45.13,-10.57,-48.18,0.88,28.19,-19.56,25.74,-2.11,-45.87,20.8,0.7,-26.69,31.55,15.66,-0.19,-6.23,42.91,-16.98,-35.25,-6.73,31.11,-39.16,-28.62,15.43
-15.3,49.22,-45.32,3.59,10.68,-32.48,1.2,48.16,-49.52,38.1,-18.66,4.31,-0.97,28.14,12.97,42.56,-1.67,-16.44,-8.83,20.07,8.39,45.79,7.41,35.85,-29.79,33.77,-44.1,-44.1,-44.47,11.6
47,-31.97,-20.46,-39.11,38.95,48.92,-3.19,39.68,49.53,38.49,-40.02,4.18,-23.39,-48.96,9.48,-11.42,19.9,28.98,19.33,17.72,26.45,6.7,-17.54,29.48,40.74,-2.39,6.34,-25.45,-38.86,-47.59
1.16,-7.35,17.84,-31.38,-10.34,48.47,-18.41,19.33,34.87,-15.35,-14.6,-31.11,37.22,14.97,21.32,-36.8,-1.45,-29.2,-19.37,-21.98,21.85,-28.29,40.96,22.07,47.55,-47.88,-2.47,22.83,42.32,11.57
-25.98,12.59,-2.52,26.43,8.45,-40.42,7.73,-35.36,12.71,-4.76,-27.49,49.49,-44.71,31.5,38.19,40.86,29.46,-9.67,-31.98,31.54,-39.79,-47.6,-31.92,-4.74,32.56,-21.88,-16.22,-42.12,47.54,-10.45
21.77,-21.83,-29.45,38.42,-37.71,-42.76,0.58,30.89,-46.97,-20.06,-22.35,49.24,-39.01,-30.05,29.35,-48.03,-33.4,-13.05,-10.32,3.86,46.63,41.15,-30.86,24.36,22.07,41.44,-17.79,-23.86,-30.59,31.51
-27.47,-16.24,-2.37,-22.21,-33.19,20.6,5.76,46.66,45.98,47.87,-36.27,26.49,12.66,6.22,48.15,-23.01,7.84,46.66,17.07,-8.16,-20.78,-12.97,5.11,-36.47,5.04,-40.53,-32.79,-27.9,36.96,17.34
30.79,46.66,-13.13,-19.81,-49.7,-10.11,-47.19,-33.5,12.23,28.91,13.23,12.87,-35.31,-47.05,-46.02,3.69,4.67,37.94,-37.7,24.78,-6.46,17.63,-35.53,-35.03,-16.2,-21.95,-14.18,32.79,-21.63,15.22
37.39,27.28,-30.75,16.06,-23.89,12.09,-27.75,-26.93,-5.25,28.49,-28.53,5.37,19.33,-35.15,17.05,18.14,20.46,-39.92,41.41,-7.37,-42.27,-9.82,0.26,-19.23,7.95,29.6,39.29,7.18,-26.69,34.39
15.76,29.39,40.56,-14.61,4.76,11.68,-22.72,32.7,-25.12,-42.72,-13.36,-23.37,6.77,49.64,-47.78,-49.74,-49.77,42.59,17.78,23.12,-9.09,20.25,-23.41,21.65,-10.88,-18.82,34.73,49.34,-45.06,27.11
28.61,16.03,2.25,-23.91,-17.85,-11.15,15.52,8.57,19.92,38.66,9.39,-2.04,-29.87,-42.41,-9.84,24.26,-18.05,23.19,-16.84,28.16,40.9,14.84,-15.35,39.42,11.83,-37.08,-34.88,-22.04,-40.13,-18.67
-18.02,9.13,32.72,10.45,4.95,17.54,38.92,46.42,34.35,-39.77,-49.59,-4.64,-9.39,44.02,6.53,-35.44,21.92,44.54,-31.09,7.46,-39.31,-34.63,-3.18,33.58,41.06,39.58,29.53,-45.43,-34.81,-9.38
-8.59,-35.92,-33.92,15.6,-17.08,29.69,-32.87,20.39,-15.13,48.03,-24.06,-10.2,34.32,8.01,-45.89,-41.57,-41.32,-45.85,-20.6,34.58,-15.36,-22.74,0.43,-47.69,26.54,-4.58,-49.88,27.14,39.58,5.01
-27.96,16.18,47.56,29.52,-14.67,-34.13,43.83,47.62,9.7,-10.35,37.6,-5.93,-4.26,15.5,-6.92,-32.96,-40.21,37.78,21.99,32.7,-16.11,-43.79,-39.61,-35.42,10.1,14.14,5.95,-26.17,-29.03,-19.29
-0.9,36.26,37.03,48.58,-5.83,-24.69,-29.37,30.05,48.46,-27.46,-21.56,5.66,-10.99,-2.85,-7.57,-25.6,49.51,29.94,-30.84,-38.17,-16.94,-11.33,35.49,45.92,20.63,16.42,40.35,-14.99,43.07,8.59
34.69,41.03,-11.16,-27.45,41.03,3.81,-10.79,4.64,-22.23,-7.29,-27.98,-41.3,43,-42.44,-42.5,23.18,-26.27,19.55,-29.4,-14.23,28.92,-20.36,-37.16,-11.08,-36.01,8.69,23.02,3.21,-20.22,36.66
-47.47,24.1,42.2,-15,5.08,-12.65,-22.36,14.07,39.95,25.68,42.69,-25.3,-6.21,21.45,-19.26,-43.77,27.61,37,-48.82,17.43,2.25,0.76,-43.58,-20.2,44.83,-9.23,46.45,19.36,41.92,-20.64
-28.71,-23.14,31.38,13.98,-11.67,25.5,25.06,6.61,-9.71,18.74,47.9,32.27,32.98,-36.14,-28.96,20.34,-11.46,-31.44,14.86,-9.78,7.72,-25.48,-36.62,-39.81,4.01,-32.36,-43.55,4.27,47.09,-46.36
14.46,8.18,-22.3,45.39,-17.16,49.27,45.42,29.82,25.45,3.68,22.5,34.36,14.89,1.35,22.15,-11.46,-17.15,28.64,47.94,-23.65,30.77,21.22,39.06,-47.54,-13.16,4.63,39.56,-21.46,-29.61,8.11
-15.96,-31.3,-13.16,-20.98,-39.04,32.35,-47.69,22.57,-35.57,43.96,26.49,-12.05,6.94,12.12,34.75,-16.54,-22.77,31.44,32.95,4.95,-14.25,-45.76,44.11,50,-33.61,17.89,-17.6,8.46,-42.07,-47.66
-38.5,40.87,-30.7,-32.47,-26.22,13.43,31.23,17.2,-35.07,27.9,-28.68,-23.23,-14.93,-39.26,26.43,-10.45,7.57,-0.21,11.4,-10.67,-25.37,-22.38,40.95,-47.8,-31.15,-49.78,-42.77,-45.91,-6.96,13.77
-2.07,35.03,20.5,21.01,44.45,11.95,-2.6,42.29,48.36,-6.95,-33.58,-3.38,20.7,-15.77,37.15,49.46,15.8,15.45,30,-9.97,29.84,40.93,39.14,-31.72,26.49,40.88,1.95,31.59,-20.13,-46.87
19.11,-6.74,-21.68,23.24,-39.12,41.82,21.07,6.93,-21.17,22.06,31.01,-9.28,33.59,48.79,-24.73,-22.57,-6.16,-26.35,15.19,-23.94,33.06,46.12,34.97,-10.66,13.9,-39.93,17.8,17.33,-10.68,20
22.22,-7.4,22.69,30.49,18.43,-31.04,-10.95,-43.8,-33.06,30.94,-42.9,-5.13,-2.23,-6.4,-1.42,27.4,14.99,-4.47,29.31,-2.47,-6.51,-20.32,2.05,4.54,-39.33,-7.25,-7.38,38.81,21.4,23.81
-6.77,-46.83,44.28,31.47,42.99,23.82,1.97,17.31,-5.28,16.34,49.66,-1.26,-43.65,-41.78,20.26,9.55,-24.9,-39.77,14.44,2.76,-40.39,45.96,48.72,-10.23,41.82,-29.19,20.89,0.11,-27.94,-32.8
14.05,39.65,-5.61,24.38,-44.2,-16.94,-16.13,45.03,14.92,1.13,44.14,-44.52,-11.97,-45.72,-24.93,-27,-45.97,21.73,-22.26,0.09,35.79,20.78,-44.48,-33.79,27.41,-41.94,-31.95,-42.37,21.14,-49.57
-20.56,-41.86,36.91,-30.3,-28.09,-33.33,28.08,-20.92,25.64,-6.09,10.96,-38.03,34.85,6.04,41.21,6.9,24.87,-35.91,-32.39,-21.34,34.92,-26.77,0.82,38.58,-12.4,15.71,11.29,-40.58,-43.23,20.71
-13.22,-27.15,26.14,35.73,-29.98,-37.91,-45.98,20.5,24.26,-48.44,-36.53,4.13,-22.85,18.75,-24.23,44.09,4.48,16.13,10.71,-2.01,31.32,-22.42,49.04,45.54,12.41,-6.62,14.77,-40.94,-37.7,-0.65
