11.78,16.56,-31,6.26,-42.42,20.1,17.91,-44.1,48.47,-44.49,5.73,-22.57,-19.49,16.87,-49.11,48.71,-29.18,21.58,-30.2,-10.83,2.53,-44.65,-29.03,19.09,26.2,-19.65,35.5,-16.67,-41.36,9.5
10.78,-38.06,-11.47,47.79,16.78,34.75,-48.08,16.07,22.18,-28.19,-26.82,17.98,30.27,-7.36,-40.6,43.8,-14.21,46.31,36.35,44.57,-3.84,-1.87,-42.71,-9.32,-45.35,0.57,-16.15,7.38,31.32,-8.03
21.65,32.95,-16.97,49.51,-48.93,-17,-0.52,13.89,3.05,-44.75,20.56,-8.34,-28.57,-38.25,21.66,-25.75,-3.71,-23.34,0.98,-29.62,21.3,-34.17,-48.47,45.53,-29.98,33.35,39.26,-5.44,29.46,-36.96
44.4,-29.58,26.75,-9.49,-12.41,1.61,-12.99,27.26,27,4.84,28.91,-0.4,-2.43,27.7,43.19,33.37,14.91,37.66,45.38,24.64,-12.62,-44.02,22.5,-2.56,15.62,25.87,39.69,-10.17,42.75,19.52
-42.8,-15.11,-39.41,45.74,29.71,-37.11,9.61,-21.59,2.64,22.2,8.69,-19.03,-8.55,45.02,-8.7,-22.43,46.37,-4.24,45.34,15.29,6.94,45.18,18.51,48.54,20.19,-41.42,49.28,47.77,34.7,39.23
46.73,-36.77,-32.97,-6.82,29.02,-25.93,48.45,22.96,13.3,20.49,-34.96,-25.01,23.17,29.13,-26.74,-20.62,-29.73,33.49,-7.17,-25.02,20.58,16.07,39.68,2.26,40.72,-39.93,-5.24,-34.1,21.32,-27.98
-11.81,8.52,-18.52,49.65,44.74,9.07,-43.79,2.49,-11.79,-32.79,-39.75,-3.94,19.83,0.05,6.5,-6.47,-16.98,-25.5,-19.05,-17.41,37.17,0.02,-3.97,43.05,-43.7,34.06,10.67,48.76,42.43,27.62
30.05,21.05,32.48,-24.71,-34.95,-26.21,49.48,-22.51,13.15,-5.19,47.75,-36.58,23.71,-11.98,23.44,22.03,-45.28,46.01,-18.85,5.23,31.68,41.87,17.05,-40.41,25.7,-30.31,-28.5,-49.8,-37.56,-28.49
-21.08,16.67,19.5,22.01,8.67,6.06,-38.62,26.62,-1.39,-4.03,-45.79,17.19,19.71,35.63,-31.49,-20.56,44.53,-23.95,37.91,23.62,-45.11,15.85,34.69,46.44,-15.93,-26.45,16.59,23.88,-3.55,-26.95
5.57,19.72,-30.71,14.42,39.54,27.34,34.63,16.41,-37.03,4.15,31.7,11.52,-24.75,6.92,-15.46,31.31,-2.1,48.5,-43.39,4.79,-46.42,1.06,-38.09,-0.02,23.38,31.05,45.27,14.79,38.68,29.6
21.58,29.21,47.17,31.16,-28.81,-3.01,-23.08,7.81,-21.57,-46.43,-19.91,39.96,-30.08,-45.04,11.24,49.88,44.57,35.76,18.81,21.39,-19.51,24.25,-33.47,13.19,42.57,12.44,-6.79,-3.97,6.82,28.89
-40.76,-44.04,12.27,37.82,-21.65,-29.76,-20.87,-12.05,-42.99,15.78,40.18,-42.32,-22.23,-6.32,-19.48,-37.24,6.41,-13.15,-25.47,-25.33,-46.04,12.38,31.85,-24.08,-1.65,-0.87,-30.25,-1.87,-19.44,-42.68
23.85,-46.96,-25.51,42.22,-15.97,20.7,-2,-19.69,-37.09,34.93,-37.18,-34.29,-46.03,35.86,-30.44,-29.89,-27.94,-1.95,-10.59,-48.46,32.24,-43.44,13.68,-22.83,35.47,-36.75,48.9,-32.17,-40.32,-29.92
21.74,-9.44,16.82,-32.83,19.98,-33.06,3.15,-10.85,1.74,43.32,-8.4,-32.15,-44.87,26.5,19.29,13.45,-9.88,-10.27,-2.1,-21.38,-46.9,19.93,27.59,20.86,17.82,21.6,45.69,37.78,-35.17,-27.83
-24.61,5.44,28.68,-49.12,16.01,0.15,21.27,48.08,37.08,9.07,-9.44,-15.13,27.65,44.91,-29.89,5.47,45.45,-22.16,-3.76,16.73,-21.96,8.21,6.41,34.83,-8.61,-24.31,37.44,36.16,27.45,25.16
29.6,-45.05,-10.83,23.55,23.09,13.29,-13.91,-3.81,47.87,-41.49,21.6,10.13,12.73,11.01,-9.09,25.01,-39.2,11.67,-44.87,41.09,-28.14,-41.22,-30.74,34.56,-48.84,-3.31,36.24,23.49,29.81,31.29
-1.61,-47.79,-44.3,-17.31,10,-21.83,-5.56,-46.44,-35.14,-45.1,-36.44,48.86,-20.84,-47.65,23.54,5.74,16.34,46.03,16.87,-7.19,48.3,14.41,0.63,23.44,-14.21,21.72,8.36,-10.55,-45.17,37.4
0.42,-38.57,24.72,14.73,37.41,-6.32,-20.77,-41.09,19.92,-46.22,-5.34,16.66,-9.8,10.5,2.52,-24.87,-30.1,-29.95,37.4,-40.18,-45.97,39.58,-16.62,-46.68,47.64,-3.72,-26.59,31.37,1.16,39.2
-25.61,-25.22,-34.4,-39.62,-30.98,10.87,27.33,-14.57,-13.43,-21.25,-9.34,-36.21,-32.99,5.1,-1.28,-11.08,-18.31,2.31,21.38,40.15,6.07,-34.33,41.62,45.67,31.7,14.05,40.75,30.2,24.68,-28.86
-48.35,10.48,-18.08,-42.78,-42.65,-5.95,21.58,-32.99,-37.07,11.88,-39.87,7.93,-3.64,2.96,-6.08,24.77,43.67,-1.77,-25.31,40.85,-14.81,-46.63,14.63,4.47,-24.68,-4.34,2.07,2,22.86,-24.1
18.39,20.82,41,-13.89,-5.18,-1.06,-40.68,19.59,-22.04,-30.26,3.14,25.29,-40.17,-47.84,-49.94,36.19,15.28,34,-26.09,37.04,30.13,-19.24,-4.57,-32.86,-41.88,-41.13,-45.96,41.08,-4.64,-27.58
23.97,-13.52,-28.69,-36.11,0.05,30.4,-35.72,47.08,28.31,37.97,26.36,-41.68,28.29,48.53,-44.5,32.16,-33.44,-46.13,-47.37,22.3,12.39,-34.26,-25.86,-8.23,41.94,0.21,21.66,-38.75,37.97,-45.49
7.71,21.14,7.75,45.63,-47.55,19.04,45.82,34.01,-2.11,-11.2,-23.76,49.97,15.1,-28.3,38.82,-20.17,38.19,29.2,-19.62,-45.97,9.88,24.32,-12.48,-14.24,-16.9,-39.1,11.99,48.82,-16.88,-35.31
-26.28,24.98,5.12,-7.41,11.81,-12.38,-36.22,-25.5,-14.4,11.52,29.74,-19.11,-48.07,-29.65,-45.02,22.18,-5.67,35.87,-29.4,22.47,-8.45,27.36,14.66,-27.54,26.67,13.77,-37.71,-28.48,-44.15,14.47
-31.1,26.11,-13.67,-47.64,-41.85,-8.44,15.5,36.2,-21.98,44.38,-41.92,28.98,-11.93,-11.68,-4.8,-30.57,-4.36,-24.57,-7.39,-34.65,-41.34,-40.52,-5.71,-41.13,-37.68,-39.53,25.28,46.32,-5.98,-42.02
-27.66,16.64,-20.45,15.12,-32.78,36.44,15.12,-12.75,4.11,23.17,0.3,16.35,38.38,41.44,-12.27,17.91,27.74,32.95,19.46,-42.02,-8.24,-9.66,-7.19,-46.37,28.96,-7.6,9.93,39.79,-1.45,3.52
-37.01,6.01,-23.99,-12.79,13.49,9.7,20.28,15.07,5.86,15.53,-19.3,-30.44,-42.06,-17.55,23.67,-49.1,1.04,-44.74,-17.12,1.63,47.58,31.27,-39.86,-23.77,46.87,-39.57,-20.27,-42.85,13.69,15.33
-11.46,-3.67,23.87,27.94,13.9,-9.09,-34.44,35.91,11.63,-2.51,26.6,7.52,-35.2,-33.48,-31.48,-0.83,3.19,-22.7,48.42,-49.36,16.84,39.81,-17.46,36.32,17.08,-10.67,-11.62,16.74,-41.3,-6.92
3.1,46,-48.45,-5.59,-48.61,-28.31,-14.1,29.75,-39.93,-37.4,26.83,-12.9,-32.62,-45.03,-17.42,17.56,33.95,34.08,-26.7,-33.26,41.95,3.82,-34,44.94,4.27,31.55,-43.09,0.68,1.9,23.87
-6.52,48.08,-31.11,6.21,-31.44,20.07,1.51,2.18,3.17,3.68,-33.02,-33.09,-24.22,23.15,-4.35,-21.18,16.77,-15.05,-2.41,21.88,45.91,-13.21,-13.17,43.87,-46.68,44.61,-25.75,-24.95,16.17,30.38
-44.08,-1.36,-41.71,-22.65,48.94,-9.52,-21.83,-3.5,-41.41,-36.48,24.6,41.23,-15.99,-8.66,19.52,-15.74,26.43,13.89,-10.14,28.99,-34.98,30.58,-28.32,-34.91,6.65,-7.55,40.3,-42.18,10.1,-14.68
2.07,40.01,-37.67,15.27,5.37,6.91,-6.91,-26.2,-37.04,-35.82,-7,-9.33,2.25,-37.01,33.23,48.64,-29.4,38.5,-13.3,-35.84,-28.8,28.68,-40.7,-27.33,38.37,22.18,-47.43,19.91,39.47,-13.76
15.79,-7.44,-25.16,0.72,24.73,-29.28,-13.09,7.49,-15.29,17.38,-42.7,0.9,-48.5,8.85,-7.1,31.29,-36.7,-47.65,-31.85,20.44,-13.45,34.92,23.93,-28.31,-44.01,25.88,16.53,4.12,-34.32,9.95
18.88,32.07,38.13,-31.25,-32.1,-19.13,18.96,6.44,6.55,-26.28,30.15,22.49,13.63,-32.24,8.66,-20.88,-5.75,10.49,-47.43,37.88,-23.52,-4.76,-20.42,14.15,40.93,42.24,-22.47,-31.37,48.19,32.12
41.14,26.92,25.93,-20.9,38.54,-40.8,-31.38,0.35,-2.23,2.76,10.26,-5.27,-39.78,30.62,-23.61,20.52,-3.67,36.11,-38.8,1.33,-1.28,19.3,-24.47,-36.4,-5,20.97,2.21,-20.49,18.55,31.88
-10.84,-25.79,1.44,26.58,5.22,-22.21,28.21,-27.62,-16.31,-43.85,-15.48,39.48,23.43,-48.26,26.67,35.17,44.5,12.43,8.73,-23.04,-27.66,29.69,36.88,35.86,-33.83,33.22,15.75,18.8,-28.58,39.08
1.88,16.85,-26.18,-5.89,1.23,-46.68,-24.98,4.89,41.5,24.24,18.5,25.31,39.87,-11.1,-9.27,6.96,41.24,37.34,3.7,-41.69,-3.87,-25.33,-9.63,48.66,24.62,14.22,14.9,13.26,-47.3,44.4
-25.16,-7.28,-9.46,9.73,-49.18,26.66,28.2,-38.5,-9.28,4.25,1.73,-33.51,-33.14,19.98,-28.04,-47.24,-16,-26.79,-26.87,-15.47,44.1,13.55,27.2,49.22,36.03,28.9,5.94,-41.23,30.47,-21.75
-47.48,-0.22,-33.31,43.74,18.01,40.28,49.96,43.12,-29.65,10.9,32.28,13.81,34.02,-28.36,-43.66,-34.22,-32.44,3.2,-49.55,4.08,43.53,26.57,-44.74,49.89,37.62,27.97,-26.29,-24.64,-45.92,-12.74
-7.79,-12.72,14.26,31.32,-49.72,-21.09,-10.19,-40.47,11.77,-17,14.9,44.82,40.28,16.45,-44.17,-21.86,2.97,-33.73,16.34,12.94,-12.33,-23.3,41.8,-24.83,-7.93,-46.68,13.84,-33.47,36.39,-44.86
35.14,47.52,36.35,-16.23,33.46,45.7,30.52,9.7,-20.88,-33.04,37.38,21.62,-46.27,43.13,26.52,37.62,-42.8,-9.33,15.29,-19.41,-5.95,14.44,-4.27,-11.21,16.71,36.07,25.81,25.81,40.52,36.9
49.6,-46.17,-14.71,33.64,-9.63,-11.2,15.31,0.74,17.37,15.06,-32.04,-49.96,34.03,-28.93,13.57,-38.84,35.88,36.2,0.9,10.12,-3.65,-20.48,-38.16,8.6,38.24,16.81,-35.24,36.43,-25.11,-47.71
8.76,25.11,-31.16,-7.01,-26.34,-48.41,13.22,8.51,-24.39,-38.77,-30.11,33.74,-4.27,-1.28,1.77,-46.12,5.32,-11.22,3.15,41.32,20.41,-33.73,2.6,-7.39,35.23,21.86,26.95,-32.98,34.72,1.29
-40.25,-3.04,-11.4,39.58,-49.55,3.35,-45.62,-3.01,1.34,34.29,2.75,-41.63,-38.52,8.34,0.32,19.38,-38.98,46.98,6.05,30.09,21.07,35.16,-4.05,-2.62,38.78,-9.23,14.16,41.46,-10.62,-6.62
10.72,-18.4,3.67,49.86,-31.48,-45.42,4.5,-40.1,19.71,2.76,3.6,8.56,23.2,40.18,41.22,-19.23,-13.86,-13.57,-9.16,22.88,-26.85,-17.89,-47.37,17.31,40.49,45.3,-42.92,-8.65,24.45,43.66
13.3,47.09,-45.83,21.65,-20.65,20.04,45.78,18.04,44.44,-37.02,-8.85,-1.69,-32.58,-47.82,-26.94,-9.73,-21.25,-42.17,18,6.01,-36.34,-38.68,37.14,14.82,38.4,14.32,-12.52,4.86,14.58,-9.33
28.25,48.97,-13.76,41.71,21.59,-18.79,42.36,-47.1,-6.19,40.14,-48.34,41.11,-37.34,-2.51,29.04,29.44,17.76,-35.46,-34.45,-38.84,-22.62,38.25,-39.46,47.79,-28.8,-49.29,-13.79,7.32,41.89,-25.31
-4.11,-4.06,1.18,-34.22,-29.8,47.67,-39.52,-22.79,37.62,-15.95,-33.45,-43.11,7.3,4.82,-27.55,-17.16,47.53,48.65,44.05,16.58,30.4,-17.71,-35,42.82,22.9,25.85,-22.7,-27.44,24.19,-12.15
-3.53,-45.8,18.75,11.14,35.54,37.01,-4.1,-12.89,43.37,20.89,-15.6,10.48,24.85,37.39,46.05,15.55,13.51,18.35,-1.59,5.68,25.19,41.95,-43.93,-35.06,-26.83,14.37,-20.42,27.16,22.02,26.98
36.96,-15.85,47.08,-12.83,-33.8,-26.96,49.97,-44.24,-22.75,35.08,25.34,4.21,-47.36,-33.22,35.49,-46.49,-19.59,27.62,44.34,-2.43,-33.95,45.04,5.04,-17.32,-1.8,32,-34.44,32.28,28.16,2.08
-40.24,-34.15,-7.82,20.89,-20.74,31.82,46.19,-31.89,28.88,-32.56,12.69,-30.49,1.38,-48.03,-14.94,37.21,1.07,-31.55,-27.34,35.49,41.68,-24.41,-47.47,-6.65,-47.09,-31.04,14.61,42.68,19.38,30.17
26.21,31.84,-6.74,-46.22,-5.13,-2.56,-41.48,-20.25,-40.53,-26.54,12.85,-28.35,-14.53,-28.15,37.49,11.72,-10.7,38.49,37.66,-27.69,9.37,-21.65,46.08,33.05,29.59,-20.78,-38.27,-0.77,28.47,37.27
5.81,39.71,19.15,38.83,-8.14,40.24,11.5,15.37,33.56,40.2,46.91,28.01,4.93,49.22,25.36,-9.76,4.54,-36.18,7.33,23.17,-48.75,-43.12,-27.88,18.7,26.42,-35.06,48.14,46.33,-32.9,39.38
38.75,47.28,2.55,11.19,-25.72,32.15,38.75,-25.39,-33.24,-10.72,-4.29,-35.95,35.8,28.23,11.76,-28.9,0.65,41.63,28.22,18.99,-19.89,20.73,-8.05,26.19,-35.1,-35.44,12.93,-16.55,49.5,-45.39
39.92,-1.99,25.16,14.88,-35.26,28.94,-20.05,37.21,-12.78,39.45,-23.98,40.41,-23.57,5.54,-27.75,20.32,30.12,-21.86,-37.19,44.98,9.42,-39.89,45.76,-13.73,16.44,16.07,-33.66,-1.29,-44.27,32.19
37.32,36.18,42.74,27.67,3.96,11.33,-14.08,38.53,47.34,32.91,23.21,23.18,-43.94,-32.01,-29.31,41.1,5.5,37.87,9.07,22.25,-23.88,-25.6,39.75,-26.17,39.71,-40.66,-43.77,-11.55,-22.9,39.27
24.07,1.4,-8.91,3.71,-42.02,-47.89,26.41,8.94,30.09,-2.01,9.57,-20.33,4.53,21.09,33.71,-31.58,26.85,-26.48,29.27,-13.45,28,31.85,-20.87,-0.33,-22.76,34.91,6.83,-36.35,-6.82,-34.28
-44.41,-40.65,-47.47,-17.74,-22.46,-38.59,-17.81,-2.4,-15.66,27.82,-1.4,39.28,-18.14,-31.2,21.52,22.6,-3.99,-0.95,-33.2,17.2,-17.41,-15.5,-6.09,3.55,23.72,-13.19,-47.21,31.82,-15.17,-24.04
-40.36,29.87,18.21,11.12,3.19,-11.27,23.63,12.96,5.14,13.24,-43.93,-23.49,-44.96,-6.08,-1.3,-6.07,-43.64,18.14,47.5,-16.36,-28.51,21.5,7.04,24.29,47.47,24.14,-33.31,-36.4,30.29,34.24
-4.01,-40.35,44.29,24.12,15.03,1.96,21.2,-8.94,46.46,5.84,27.15,34.53,-34.25,-20.62,-16.25,28.88,33.07,-20.89,-1.18,39.55,4.89,6.68,-36.77,-48.25,42.1,23.23,8.75,4.75,49.08,-33.73
49.49,7.47,34.56,38.25,35.27,-23.29,-16.76,30.69,24.44,-46.12,31.07,-49.61,18.24,0.87,17.16,40.89,-19.23,0.34,-18.5,21.69,8.02,-45.61,31.58,47.11,5.53,-31.21,-6.09,31.53,-43.61,-8.93
27.88,0.98,-28.99,-21.5,-12.77,-46.59,-18.52,-28.42,29.07,-30.78,-35.54,1.42,36.33,34.13,-3,-11,-22.82,20.08,-40.36,35.47,3.15,-49.58,27.2,-42.21,14.76,20.58,-0.24,-2.55,-32.88,-12.44
23.48,37.92,40.23,-31.51,-4.19,35.55,-19.26,10.32,-12.41,27.14,18.95,-20.8,25.33,-3.9,14.77,27.99,11.23,37.38,49.27,28.73,34.31,41.78,31.04,21.72,-6.51,-2.31,-8.53,41.83,-48.5,-41.34
4.69,4.57,28.59,41.89,23.48,21.65,21.18,-15.89,-45.15,-36.84,14.28,-16.17,-49.84,26.11,-47.01,-26.15,-13.78,-22.81,3.82,44.02,-29.89,-45.84,-20.23,-24.92,16.78,34.46,-8.61,-16.31,-37.69,-13.56
-47.39,6.08,-13.35,-16.44,-44.17,0.98,38.22,-19.97,-13.26,-38.38,-36.89,27.79,-28.93,-0.43,-39.64,42.91,46.51,13.08,47.66,24.81,-40.04,5.48,-25.46,-15.91,21.55,-10.1,35.51,41.62,-31.21,44.48
8.97,-39.5,-13.42,6.64,-37.87,16.83,0.07,3.3,39.31,19.76,-18.38,4.92,-41.73,48.7,5.2,37.39,29.98,-12.01,-13.03,-4.07,26.75,13.16,-41.56,20.87,8.02,-48.52,-2.18,-35.67,39.23,-19.82
-27.25,-46.1,11.21,3.39,29.23,40.8,-25,41.95,-42.64,-16.27,20.71,0.28,-34.86,-47.82,-21.9,-9.22,29.85,-17.71,37.81,-12.9,-19.14,4.08,-47.36,-30.39,-17.08,-28.17,-1.78,23.6,-31.48,11.6
0.26,-41.22,9.01,5.15,48.4,33.31,-20.85,-18.38,-3.66,-43.91,-6.58,-27.7,4.3,-26.53,-31.77,21.37,11.42,-47.72,41.51,21.17,-29.22,-43.7,20.84,39.53,16.24,21.89,-43.64,38.29,19.15,-36.57
-24.69,48.88,-39.36,-30.98,-11.17,-34.8,-5.46,2.88,27.06,45.93,24.34,-42.2,23.51,19.07,17.01,-11.08,18.53,28.02,29.1,-25.2,47.2,-39.1,-13.49,1.5,26.18,-45.92,-4.38,31.05,-24.54,-44.22
15.65,-49.51,38.59,23.95,49.5,-32.88,-5.04,39.97,-10.94,-46.41,-44.6,-25.16,-38.31,-0.92,43.78,27.37,47.18,-0.82,-37,46.83,11.76,12.25,23.69,-25.33,-48.76,6.76,-48.69,18.02,-40.4,2.89
46.11,7.1,-36.09,4.21,30.17,-17.95,-27.53,-33.27,34.1,25.49,-47.9,37.68,20.34,37.72,-21.95,-17.53,31.69,5.91,-36.68,18.76,40.89,-0.96,-8.77,-0.54,48.57,-31.8,6.37,5.6,-37.14,26.11
20.94,-44.95,-44.94,-21.78,-2.73,36.69,10.83,-30.67,2.29,-7.54,36.85,37.78,-1.45,-43.55,-44.25,-31.94,-27.95,12.05,30.6,6.81,-41.81,24.28,44.39,19.1,-33.01,35.29,6.44,-41.93,35.76,35.02
39.48,-35.75,-43.53,28.28,-16.1,23.3,-15.22,-30.27,17.51,-44.55,17.75,27.96,39.1,20.91,-43.06,17.44,43.51,-32.68,20.66,21.42,-22.16,-22.33,9.78,-28.94,-44.26,30.87,10.46,31.55,-29,26.71
-14.87,-33.81,-3.61,18.22,-19.67,-2.81,-39.45,0.3,-25.48,6.19,-30.07,42.53,-27.37,19.29,42.66,-4.71,46.2,9.69,-13.54,3.43,49.56,42.98,-45.22,28.73,-43.03,-46.27,1.18,-38.26,-31.78,26.81
-39.36,-46.39,-23.71,20.36,39.58,-3.88,41.58,13.25,42.44,11.8,6.56,-47.08,43.71,-30.39,-9.04,-14.69,1.2,-34.47,10.11,28.54,1.19,2.82,10.08,31.28,26.11,-1.18,-34.63,24.85,28.37,17.67
-7.06,2.82,48.41,31.4,-3.03,11.81,-40.5,-40.97,45.75,-10.76,-15.57,15.56,26.61,17.62,41.68,47.8,44.64,30.4,38.63,-25.45,38.92,-24,36.19,-42.81,-30.24,15.14,34.25,7.32,-6.47,38.6
1.04,-22.77,-48.22,-33.82,37.31,-39.16,-46.38,33.59,38.06,-31.12,43.7,37.35,27.37,-40.3,-35.11,-40.27,-24.97,35.13,42.86,-2.14,49.5,-49.63,-18.47,-13.87,30.25,-32.22,-39.56,-26.73,-19.34,26.4
18.41,-45.79,-16.82,38.76,-33.73,8.98,40.43,44.77,-38.16,-27.17,42,-8.87,-7.68,5.8,-1.04,30.37,-18.6,32.84,-5.86,-18.99,39.01,-38.7,-14.67,-22.99,24.43,-27.98,-31.03,-14.9,-24.1,-32.74
39.34,41.84,9.79,-38.74,-32.3,-12.5,-32.7,41.5,-43.73,-33.56,-24.93,33.15,12.25,-0.05,31.26,33,11.58,27.91,5.48,-33.19,19.13,13.86,-17.82,-21.6,17.6,7.46,-7.42,44.85,29.11,12.61
24.26,-1.68,38.14,-26.12,-1.67,23.19,-12.33,-41.09,7.06,39.64,-3.43,2.95,21.89,48.77,40.15,-49.7,-41.91,-9.71,-3.98,6.81,-40.67,-34.22,37,32.51,-14.8,-7.87,47.01,3.96,-46.27,32.04
35.87,-27.41,-44.13,15.31,-30.23,-2.08,-20.77,-25.05,26.02,-47.17,47.5,-13.44,-18.24,-33.57,9.28,12.26,-9.74,15.92,43.28,17.93,-1.4,23.45,1.63,29.4,20.12,-47.06,-10.58,-14.05,20.4,-43.45
-36.81,-27.77,-11.89,40.39,-48.27,-16.34,-8.07,37.14,8.27,7.91,-2.41,23.64,12.03,-0.4,-33.61,-21.93,22.8,-36.12,-10.75,40.6,-15.7,17.7,-25.49,44.82,16.72,2.3,10.2,-34.14,5.95,42.89
33.79,7.36,-6.2,-31.24,45.28,2.33,31.99,16.15,-27.55,40.63,0.74,-21.09,20.32,4.33,-11.02,1.21,-48.33,15.04,-28.63,-20.96,-27.54,-23.6,25.58,17.36,36.37,5.39,-47.8,-36.71,-30.3,37.71
42.87,23.72,43.82,8.59,-12.03,-44.06,-6.87,-8.13,24.86,-41.34,-46.7,-32.53,46.25,-18.57,26.1,-42.63,14.68,15.75,-4.32,-32.28,16.93,42.35,39.73,26.18,47.84,-12.51,-41.82,-8.22,40.09,2.62
28.19,-1.34,6.62,48.57,18.68,40.78,-40,18.28,12.55,-18.57,-12.77,13.6,-28.26,10.71,-10.48,-18.42,15.26,19.09,-15.45,-12.49,28.46,-8.4,-21.12,-13.45,8.53,42.56,-12.97,-46.69,16.09,20.86
-9.59,-34.06,2.83,-0.93,40.21,25.41,-46.24,-16.57,-32.34,8.81,-35.77,-10.86,33.56,19.41,5.37,9.1,-16.38,-33.8,-37.46,-0.96,39.46,16.62,31.7,14.29,45.16,29.83,31.95,22.4,-37.63,-10.23
-49.4,-0.85,-41.9,24.11,3.6,20.61,-10.84,-36.24,-28,-11.44,-14.52,-29.15,8.65,-28.15,-1.79,-49.1,-13.49,-42.83,40.55,15.9,-19.73,22.81,44.76,-12.61,-42.89,15.57,-18.63,33.49,-3.67,-49.38
-8.5,24.84,-32.18,33.41,29.24,-47.15,37.57,-23.55,-40.18,-38.08,-18.76,-0.23,-42.17,-7.77,-8.88,25.79,7.83,-7.01,40.91,-30.44,-31.41,45.69,4.19,-39.5,-32.07,-10.5,40.1,14.49,22.7,-42.47
-7.11,34.95,7.4,1.07,-30.55,1.11,45.97,-45.95,17.24,11.05,40.78,49.23,10.21,12.69,19.1,19.07,17.29,31.93,23.66,-31.36,43.14,18.18,-20.85,19.34,-0.57,45.43,-29.76,41.29,-21.54,13.25
32.04,17.95,-29.9,-41.05,-12.54,25.15,-48.13,-28.8,-0.25,-27.43,5.13,-17.28,-21.93,-27.94,-25.64,35.16,31.27,3.54,-20.96,-28.16,8.74,2.35,-17.34,-37.78,27.41,-34.59,-47.52,-28.09,24.85,0.14
-2.67,39.52,21.03,2,45.02,8.57,6.05,31.5,-20.36,-31,-2.29,-24.95,35.62,19.82,41.07,-28.01,-2.79,38.25,12.5,-17.02,48.84,-19.19,-12.96,27.37,20.23,-12.14,17.18,49.76,-36.49,1.45
40.7,23.67,-49.44,18.25,34.31,15.78,-27.15,39.14,6.2,7.02,-38.25,-24.89,32.81,27.75,21.07,-6.6,-33.3,2.08,-1.95,26.51,-13.53,22.02,-14.67,44.85,-47.27,43.86,27.56,44.78,-33.69,13.36
-25.9,10.48,-32.19,-13.87,43.25,9.31,-14.8,-38.06,-25.24,-27.84,-7.76,-3.53,11.19,-20.25,-31.34,6.68,-24.76,13.45,7.17,-39.92,-34.92,-46.16,-23.83,48.49,16.92,21.34,45.91,-14.38,-28.19,-7.12
-1.82,25.15,20.03,-17.23,5.57,27.77,-26.4,33.21,18.83,-40.98,10.37,-33.98,15.47,30.62,-14.5,-31.62,-13.6,-14.75,-42.77,38.28,-1.92,10.62,41.77,-5.06,-15.4,-0.19,-22.33,30.83,26.67,-20.66
-32.8,-35.2,30.42,48.2,37.19,-1.1,48.15,20.42,-30.14,43.21,12.83,-13.94,43.15,-34.81,17.45,-14.01,25.12,-49.84,-11.37,-28.46,40.37,48.68,4.29,23.63,40.27,-38.12,-10.99,-5.3,22.7,-6.15
1.69,-22.15,-38.84,-19.84,31.18,-9.99,16.68,4.43,43.16,-40.69,44.79,-18.13,25.1,-27.82,45,-27.86,1.11,7.75,34.88,5.76,-15.53,-38.32,-6.87,-42.33,24.07,8.8,47.69,0.81,17.44,43.8
42.74,-45.48,40.39,22.3,39.62,6.17,5.58,-12.13,-39.32,-16.48,13.96,-46.1,31.92,-14.38,-36.26,-38.37,-19.41,44.78,15.01,16.04,42.53,-0.12,-25.79,12.92,-12.65,-47.35,-21.94,5.63,35.49,38.58
-10.32,41.97,37.47,27.58,-14.15,-23.06,-44.82,6.78,-17.32,-24.65,-40.13,19.15,23.29,32.68,2.74,-38.15,-12.1,-8.62,0.24,47.54,12.36,0.85,-19.96,-28.43,17.17,-10.37,35.78,30.13,30.69,42.67
38.95,22.81,-23.72,42.98,-6.14,3.78,-49.58,-3.99,-7.87,-1.64,-16.09,3.27,-19.07,49.25,-3.29,18.71,-13.91,-27.23,44.15,-47.29,-36.58,-2.06,-35.16,-46.95,20.39,49.55,-23.76,32.15,0.33,-23.45
30.07,-9.91,-29.34,19.1,22.8,38.68,40.38,-21.52,44.83,33.45,38.07,27.07,-46.06,-41.62,-38.54,43.33,19.11,-20.94,13.03,-28.14,-13.59,48.19,-37.51,28.86,-16.89,-35.97,-13.65,-0.53,-44.89,16.45
-33.13,12.72,32.79,-43.75,-24.58,15.91,-37.25,46.61,-35.04,-38.14,-16.85,-8.77,33.17,38.01,21.96,-43.32,-5.36,-26.35,1.47,-19.92,15.57,-46.89,0.73,8.16,-32.06,-28.18,35.07,-27.12,23.98,-41.11
44.93,7.4,-25.32,4.84,36.12,31.35,-46,20.17,26.05,-12.71,-42.74,27.88,39.72,32.78,38.76,47.68,-32.35,-21.67,-36.87,16.5,-37.33,4.46,14.81,-20.09,10.94,-29.68,-18.47,-44.58,-25.71,-30.01
-41.65,37.22,44.45,-44.54,-1.95,1.47,-34.93,-18.81,-32.53,47,24.08,20.56,-38.58,-33.67,-25.99,7.26,5.65,-21.17,-14.88,-6.33,44.52,9.78,-14.37,-37.11,23.75,28.02,-43.05,-13.43,-30.99,40.68
37.79,-14.51,43.52,-32.95,23.13,-16.76,-20.53,-31.56,28.01,-17.69,-47,38.89,-19.04,-38.18,-18.17,-38.35,20.13,-10.1,23.81,-49.76,-28.39,49.03,3.1,-24.41,-39.49,-19.48,-17.54,-43.51,-8,3.41
