-44.56,-29.1,-42.09,-0.41,-35.48,-41.92,13.42,39.04,43.2,-20,-33.41,32.91,25.01,-38.8,44.73,-49.47,2.1,42.57,-32.63,-2.75,27.94,-33.06,-30.97,-29.17,-43.11,-11.74,-44.95,43.38,46.42,-32.68
-15.31,-11.33,44.68,-40.39,-20.13,31.32,-40.8,-1.52,26.99,40.63,44.18,9.13,-37.63,31.62,-39.93,-38.48,-21.01,1.35,6.77,-14.66,-39.68,16.43,11.73,26.24,24.44,1.75,-42.66,12.88,44.8,34.43
24.61,-38.95,-25.09,-20.61,44.44,-38.53,9.35,38.13,-2.63,24.03,2.29,-26.69,-11.26,-14.31,36.65,-34.86,4.12,-48.33,-8.9,-28.62,36.95,38.61,32.9,21.42,-18.24,8.88,-9.59,22.33,-6.76,8.35
31.63,34.14,-4.23,-11.96,21.12,-31.98,-35.36,-11.07,-24.02,3.23,34.2,44.75,-36.87,-27.05,39.11,-10.02,-20.32,-39.71,-48.15,10.5,-4.18,49.62,35.16,17.63,42.75,46.66,-0.53,16.58,0.59,-11.35
-39.83,-26.78,34.79,29.87,-48.08,-3.46,-32.43,13.21,-22.09,-39.68,4.44,-5.03,-31.24,27.54,30.35,-33.18,-31.76,-42.56,49.25,-47.75,32.31,-25.64,28.35,49.22,40.39,-5.59,3.62,-15.44,-44.89,-30.65
-34.33,-48.47,24.22,30.74,-42.25,33.75,-20.71,-34.28,10.6,-17.74,-15.07,33.5,-28.8,-38.89,9.37,25.6,-46.74,13.91,2.86,-8.53,-43.43,31.06,38.27,39.78,23.07,-48.13,-35.6,28.01,-46.59,-40.22
49.35,-20.59,10.72,-33.13,40.79,3.1,-14.73,-24.31,-2.69,-44.95,25.2,-26.17,-49.23,20.89,-25.27,-13.84,-40.96,-33.03,31.64,-14.06,0.81,2.67,33.71,-7.44,36.51,24.89,-37.68,10.46,-49.91,8.39
14.86,32.04,-26.04,4.06,12.3,47.09,-39.55,8.71,-6.06,-42.7,-0.28,-35.25,28.86,8.43,27.32,-47.2,-25.63,-48.66,39.91,-30.46,12.96,-36.81,45,-28.49,42.21,2.73,-0.65,-36.97,-36.95,-49.53
-27.71,34.89,-32.01,0.25,-15.55,-15.27,-48.36,-21.31,-45.98,30.61,1.28,-26.46,1.44,32.19,-23.73,-12.85,-33.73,-9.42,-13.45,34.01,-27.38,6.94,-22.4,17.68,-7.75,43.82,49.86,-45.34,13.92,25.03
-11.47,38.55,14.21,-21.99,22.9,46.94,13.7,-40.52,-9.45,24.51,-48.59,4.59,13.16,41.09,-48.19,-18.02,19.05,14.36,22.28,45.36,-0.87,-20.33,43.03,20.87,42.43,-36.82,45.86,-44.74,-2.01,-9.93
-10.56,-46.31,-22.95,28.01,38.5,-26.81,8.96,-14.27,2.02,-11.67,26.15,21.65,17.99,-23.62,-30.91,-13.49,24.45,18.03,-43.98,-8.06,-41.49,-20.42,30.2,8.96,0.66,46.08,-34.64,19.38,-23.77,-31.43
21.04,25.4,-11.37,16.83,5.01,6.15,2.67,3.29,-3.89,12.43,15.05,4.73,17.99,36.34,36.56,-31.26,16.56,31.98,36.21,9.15,-9.97,4.97,-34.72,10.24,5.48,49.89,-35.73,-43.83,32.11,39.97
31.53,-15.41,-10.22,-3.63,-7.7,-35.93,-38.58,-2.29,8.34,34.48,-17.17,5.91,-43.35,28.13,-26.38,20.43,-7.5,33.94,-5.63,5.51,-45.43,-9.22,-20.08,-35.05,-44.91,4.36,-38.66,-37.69,-36.42,35.66
49.92,48.69,46.22,-40.64,26.03,19.19,29.26,7.54,-38.84,-42.33,43.84,-34.49,9.93,-31.77,5.58,-5.17,7.12,-19.36,49.78,32.3,-21.22,1.42,-11.46,39.02,-47.72,-38.25,9.77,11.3,-28.61,24.9
-9.62,-27.83,-46.91,-1.38,-40.14,25.66,21.05,16.34,-33.21,-2.65,-6.31,37.02,-8.25,-17.99,7.38,45.82,-18.17,-9.71,17.23,-10.48,-47.29,49.71,-29.63,-5.1,47.35,-20.71,-6.12,18.38,-32.13,33.97
7.08,0.49,34.62,29.89,-20.23,-49.01,7.93,39.44,1.17,27.46,-3.41,35.33,-31.59,-19.25,-12.89,11.74,28.69,-24.17,12.45,21.45,8.92,7.25,-39.35,-14.72,31,20.69,35.16,-26.79,-44.25,-35.32
-5.51,8.68,-25.06,-14.99,42.15,-22.74,20.66,10.19,-48.21,-20,-11.66,-42.64,-40.73,-24.66,-25.63,-18.13,45.25,16.36,-19.05,38.11,-3.66,-34.32,33.82,-34.59,-42.91,-20.21,-3.21,-40.15,-45.86,-26.45
-12.32,44.32,40,37.23,21.44,-45.88,-30.72,31.45,15.77,23.02,0.99,-20.49,46.46,48.49,-13.73,4.44,-24.25,22.79,-20.27,22.26,5.34,-37.46,8.83,18.38,-43.58,28.9,-33.34,-46.74,38.56,1.25
39.33,24.46,31.93,-11.49,31.97,-24.41,46.36,13.91,-28.24,14.58,3.38,-26.19,42.68,-17.42,38.22,45.76,-8.13,13.92,-17.1,13.14,-39.17,39.75,22.9,24.06,-44.06,-41.67,33.09,36.96,48.98,7.37
11.92,46.24,-26.22,-26.69,-31.22,-13.84,0.06,-22.81,-39.1,14.95,-19.94,-35.34,12.02,-14.69,-14.93,2.71,-9.23,-12.33,-39.92,-28.79,10.72,-21.78,-29.6,-38.59,1.09,46.09,5.78,23.96,-10.78,14.31
-46.09,-30.56,-11.07,-43.75,29.5,-2.42,3.31,-41.58,46.88,14.4,14.3,11.16,-0.84,-25.14,9.65,12.47,0.97,-24.86,-21.46,39.51,34.2,22.74,31.58,5.87,-40.65,11.31,49.16,-5.64,-40.89,11.46
43.2,14.82,47.26,35.45,-7.58,-38.2,-26.39,-6.91,18.7,-14.85,-16.55,-22.39,45.13,34.34,-41.84,-35.84,32.98,-30.32,-38.36,43.49,18,-16.86,-19.09,-8.7,18.07,40.72,47.6,11.84,7.06,5.55
-21.17,46.96,18.54,-6.36,-34.33,-34.4,27.6,21.63,46.11,14.72,-38.09,-28.96,-25.3,8.11,-8.86,48.32,33.33,-28.67,28.39,-11.91,13.05,-32.42,48.31,45.95,42.27,45.14,-10.6,-20.3,8.83,-36.27
-44.49,-10.71,34.95,0.02,42.49,-30.18,47.72,-5.05,-22.55,49.56,-17,-48.48,47.45,-44.57,-48.82,-29.96,32.41,45.47,19.55,45.47,16.7,36.73,-24.58,10.07,16.91,37.54,-36.54,34.23,-39.08,43.71
26.43,16.91,-12.38,-36.5,25.3,-16.28,-5.75,30.53,44.02,-37.22,31.87,-46.52,-19.49,46.43,-24.88,6.33,-47.35,-41.95,-10.8,2.61,4.36,14.31,39.82,-35.66,-27.64,-38.42,-39.58,46.53,-45.26,-37.27
-36.2,5.94,-45.05,-30.79,-32.77,-46.55,-45.5,26.49,-30.47,-41.15,23.13,22.62,12.16,-45.04,11.44,45.2,20.26,-45.26,-43.45,-6.04,-19.89,-1.49,-33.4,-25.77,29,-14.51,-15.94,-8.5,-24.09,27.94
11.82,-28.45,-21.96,-28.49,-47.78,43.42,-25.46,17.5,-18.27,33.52,47.4,38.41,26.55,-4.66,-38.6,27.17,-24.8,-29.5,33.93,-6.95,-7.82,-29.12,14.74,-39.36,-37.99,45.03,-37.95,31.51,-15.65,33.46
27.2,17.13,-42.74,-31.97,-13.35,7.62,42.83,9.16,-28.34,38.71,26,-21.88,32.16,19.88,-37.29,-37.34,-28.44,41.02,2.58,-15.62,17.95,0.07,-35.88,-39,7.44,28.49,23.64,22.1,-16.95,25.77
12.03,-24.97,-18.88,25.3,-21.85,44.48,-11.47,-4.08,45.52,32.75,43.74,26.67,-49.61,-15.3,0.33,11.74,30.63,-36.66,-12.62,-45.87,38.7,-23.22,43.61,-38.52,-35.23,-48.03,41.4,5.45,19.82,-45.52
-49.4,-20.38,-43.35,9.67,47.64,12.04,36.72,31.42,49.81,7.44,25.9,12.92,-39.07,38.25,14.88,-7.59,10.03,26.17,45.31,39.88,-2.18,32.26,15.44,39.04,5.12,30.28,-26.62,10.55,19.2,26.51
26.68,49.97,-26.96,-29.7,25.24,-15.36,5.8,-6.39,17.49,-13.51,44.13,-39.93,23.87,-42.82,34.95,45.75,41.91,39.81,-25.62,-39.04,-7.05,-3.05,40.27,11.58,-23.86,-36.76,-38.5,-25.06,-26.32,17.08
5.9,9.86,35.61,22.58,25.99,5.24,11.09,-16.9,29.97,30.01,-16.89,-9.97,-19.98,-6.71,33.34,-31.65,8.3,-11.36,33.61,6.07,5.57,40.62,8.19,-24.65,20.72,-49.8,-34.9,48.82,1.19,3.77
-45.87,11.11,17.2,4.29,-26.2,6.21,2.44,0.47,-4.2,-48.54,-33.31,-6.3,-12.24,13.03,5.5,47.79,-11.47,-49.2,-9.96,-32.17,23.56,-7.62,-28,-2.01,-0.93,44.48,35.21,-48.29,20.74,43.5
34.68,25.59,-23.33,29.53,-36.18,23.74,8.81,-49.4,-17.58,-21.88,-14.48,22.37,-35.05,-42.7,-9.73,-0.21,10.05,28.75,12.78,-20.96,-6.43,-6.9,25.7,-32.88,30.56,-2.04,-10.64,-22.67,1.3,42.12
4.63,-32.44,-1.91,35.59,15.52,36.12,-39.76,-16.71,-42.4,-45.33,11.65,23.17,-46.28,44.99,-42.3,-22.47,6.44,-20.75,21.37,-24.16,42.79,-35,34.3,26.96,-18.29,16.63,-5.15,-40.94,-33.59,-33.84
-2.79,-21.96,39.16,22.3,-32.95,-27.07,-15.06,-19.43,30.87,-41.38,-15.99,41.07,-33.2,-29.94,16.12,26.86,37.49,13.53,14.28,-33.4,31.77,-3.96,16.54,-37.49,-1.39,-28.36,-9.69,34.92,35.17,-8.7
-19.78,-18.33,23.99,-49.39,-22.1,11.86,-8.61,-30.1,-33.5,-25.68,5.64,-29.67,-26.9,-10.11,28.97,7.01,27.38,-7.95,-21.45,40.13,45.4,28.45,44.21,-22.15,-46.51,26.75,17.86,-44.19,8.07,-49.41
-37.19,-31.7,-18.95,25.03,29.81,-43.33,-2.78,-37.9,21.63,40.16,-24.18,-42.78,49.34,16.02,15.85,-5.59,40.65,45.46,26.32,13.59,18.03,37.17,0.77,-10.97,-40.81,-25.19,39.69,-24.42,-32.15,2.14
28.06,17.9,-46.82,-20.6,-49.65,-9.7,-13.42,-1.18,-49.47,-21.96,36.49,35.06,-40.3,49.55,43.26,-34.35,-21.03,-13.9,34.68,-22.94,-34.32,-6.8,-8.2,-40.78,-2.35,-10.16,11.75,-4,-33.07,-10.57
-47.38,11.61,28.05,16.73,2.92,27.29,-35.86,-5.7,-9.92,-19.81,-37.64,27.98,19.8,31.74,-34.67,25.94,0.41,-37.07,-13.36,-36.31,8.86,-37.06,-22.95,21.23,-32.09,18.2,7.47,16.43,-41.1,11.38
-29.61,29.13,-40.66,-11.84,-8.25,-7.91,29.92,-2.21,29.19,34.92,31.46,38.65,-12.97,-1.35,-16.21,-25.09,20.56,20.68,-8.64,14.57,22.94,44.26,-23.12,-17.95,-18.63,-13.67,25.41,-38.41,10.7,-45.97
24.33,-43.56,-30.82,46.32,41.06,-39.84,-34.51,15.85,34.56,-49.95,19.11,37.94,0.03,-14.91,-33.85,-26.74,46.93,18.1,2.39,9.61,8.86,-43.62,-45.32,48.84,-41.74,1.75,-31.24,44.42,-12.66,-14.63
-39.85,24.28,-36.34,22.26,35.59,-14.89,1.24,-2.99,-11.47,18.41,10.58,-43.22,16.57,-33.4,27.74,-36.46,-36.06,0.05,-14.15,-3.41,28.85,9.54,-43.04,-38.88,-21.02,0.98,-33,2.55,5.11,-28.55
-16.64,-4.55,16.5,13.51,24.59,-32.92,-10.57,8.68,16.35,16.88,-45.78,-2.11,-47.05,-13.28,-49.32,-31.08,26.67,32.93,26.25,-35.8,45.97,-39.89,45.6,37.73,-25.18,41.4,36.91,5.59,4.63,-27.59
-31.65,-40.63,-24.93,-28.21,45.65,46.98,-24.09,-0.75,1.85,-14.83,43.62,-12.12,-29.01,-38.73,-6.62,-1.46,47.74,-19.72,7.5,-2.89,-48.79,-22,-2.04,-45.39,-4.2,-23.12,32.61,-46.85,2.69,-18.55
37.74,23.4,20.58,29.02,-29.37,6.6,-32.18,-32.8,18.14,48.45,-22.91,46.31,10.82,-46.07,16.52,39.24,46.29,36.74,41.22,45.37,40.47,-42.99,28.17,-23.03,-34.26,-25.25,-28.61,-5.03,11.53,-43.52
-20.75,-8.52,-18.91,36.06,25.31,-7.7,15.19,-10.85,49.83,-29.23,19.91,4.71,48.65,-3.16,5.22,20.05,-37.71,11.47,-38.44,5.54,-49,-17.1,44.28,46.73,37.6,42.67,13.1,47.49,-37.54,-40.88
26.84,-20.64,48.11,25.92,7.16,46.67,-43.28,5.43,47.51,-20.66,-40.86,27.93,-2.14,-20.15,-45.02,-42.78,-46.44,-49.18,-30.61,14.35,-3.88,34.68,4.62,41.76,-31.04,39.6,-36.64,-47.69,30.56,-36.25
-26.73,-40.19,26.97,-22.1,-28.06,34.41,-35.91,12.05,-8.44,29.61,14.4,-8.01,-16.11,41.44,16.89,-44.95,34.31,48.11,-2.27,-48.96,-27.46,24.06,-40.99,-28.26,-2.85,5.92,-34.4,-17.13,-33.16,5.14
16.97,-7.11,36.49,40.04,47.85,-8.79,14.18,-44.23,-26.89,42.75,32.25,-37.02,26.58,17.6,7.43,-14.33,25.09,-13.59,0.13,-1.26,-6.82,-15.77,-28.3,0.69,-39.71,-28.63,34.7,-16.8,-43.81,48.29
36.21,-42.68,8.14,-38.7,-4.29,34.43,-5.11,4.62,-44.28,-37.21,-7.9,45.98,-47,-8.89,-11.73,-8.86,6.84,20.43,-19.88,-26.39,45.03,-44.77,-15.99,27.97,29.16,-13.02,-46.66,-49.56,11.59,-12.37
33.44,49.93,5.47,-34.94,44.66,-38.76,-31.59,19.63,41.87,9.48,41.84,17.52,-45.57,-20.68,11.57,18.74,47.77,-19.12,34.88,4.42,16.07,29.02,25.33,24.1,43.71,-7.18,34.03,43.83,-13.21,-0.85
-4.05,-26.02,34.11,24.07,-9.45,19.76,-35.04,17.83,46.37,44.72,-46.25,-39.84,0.36,43.78,46.59,-2.07,-22.81,-33.86,-40.07,-33.44,-3.78,-34.58,-21.58,7.67,37.53,35.93,-6.45,-12.2,-46.2,-28.98
24.3,39.63,-45.33,21.46,21.29,-9.77,49.74,45.42,1.96,21.94,-37.6,14.48,-4.14,-11.06,-10.25,7.55,-41.3,13.22,1.28,-49.08,-6.82,38.92,19.2,-10.07,27.64,-18.37,36.79,-2.16,48.25,-42.95
-4.49,19.82,4.03,34.51,16.57,-28.85,38.49,-21.16,-39.86,46.42,48.3,-22.83,-47.71,19.52,13.73,18.91,26.24,-5.65,31.86,-31.91,28.63,3.86,-20.57,-44.66,-19.71,-49.11,-12.16,25,20.15,-29.82
-41.87,-44.08,32.14,-20.06,10.85,10.41,27.06,33.46,7.39,5.18,-16.38,39.61,21.78,49.55,-47.66,-3.92,39.33,-22.31,-35.75,-24.52,-20.44,-6.75,38.94,7.14,-32.47,-30.82,-2.07,-42.08,35.78,32.54
43.66,-33.9,7.63,39.59,7.37,-39.5,-45.42,-16.09,38.22,-6.42,2.87,41.2,-35.58,0.03,1.3,-2.12,-19.34,-34.1,35.08,34.18,13.09,-8.7,19.8,-8.4,40.89,-25.18,23.17,-20.16,-30.12,5.08
18.67,40.47,31.15,-47.91,29.62,41.58,44.52,-17.9,-5.38,25.62,39.02,34.12,-46.31,-19.81,-48.11,-24.85,-22.81,-30.4,35.74,-20.22,-4.73,6.81,9.23,5.18,-31.6,35.09,49.62,20.04,-32.57,-25.75
-27.65,32.67,-43.92,30.19,-30.42,-37.37,36.12,-8.02,27.31,-42.76,6.82,-17.32,0.11,30.62,32.95,6.55,12.43,33.59,43.6,19.91,12.78,-4.59,15.4,34.71,-28.45,33.64,-15.68,-29.02,-11.82,8.21
24.05,49.9,23.39,7.74,34.7,41.16,39.28,-21.76,30.14,-23.98,-14.96,-9.55,-0.92,2.34,47.34,-14.5,8.6,0.39,-11.96,25.95,12.27,18.5,-42.63,4.71,15,-45.82,-27.57,-6.98,21.5,-1.5
-45.92,-12.43,-21.49,22.39,-28.73,-41.96,-4.49,3.93,-9.35,32.38,-23.58,6.95,-10.73,46.83,5.29,45.16,28.81,34.47,-20.8,23.77,-34.11,13.96,-39.04,7.35,-16.19,-34.57,29.3,-3.46,38.75,-48.33
0.93,-14.53,-32.54,-16.79,-38.08,14.24,-36.84,-42.13,-35.28,-11.66,37.16,40.32,-4.29,-32.08,42.86,17.84,-0.6,4.95,47.91,1.05,2.02,22.58,-22.52,-46.71,-24.34,30.43,-23.27,7.76,-41.85,8.72
-10.84,-7.83,-23.33,-13.05,24.45,47.19,-20.1,1.43,16.4,48.05,-11.18,-39.94,-49.41,-20.9,22.04,40.6,-33.89,0.72,-36.87,-17.96,-4.57,5.08,32.81,44.75,9.37,22.12,11.13,17.78,-40.32,-48.69
37.33,3.81,-8.2,-46.12,-10.32,44.06,35.63,11.32,27.49,31.08,22,48.91,37.36,1.4,-4.39,47.84,24.86,-12.19,-40.62,-18.43,-49.01,-47.54,-19.3,-5.37,-7.01,-25.45,44.61,40.41,-21.35,25.72
39.76,-19.61,3.51,-45.45,-29.36,-34.04,-41.4,33.78,30.93,-48.09,-9.47,40.78,21.53,39.05,-2.98,16.06,39.13,-1.26,22.98,18.33,-41.25,37.62,0.25,-1.48,-2.35,27.88,32.43,34.87,-47.06,-41.92
-35.64,49.71,-14.55,43.51,-18.08,-49.26,14.61,-5.57,28.01,-30.55,-24.81,-10.15,-14.93,24.42,1.31,17.97,19.53,48.63,29.42,-43.72,13.46,17.55,-29.65,-34.88,-23.99,17.88,23.93,-39.06,35,-39.12
-23.15,1.08,-21.16,44.55,-19.43,-21.42,12.61,15.07,-44.52,-26.38,18.56,23.43,31.19,1.38,-7.46,37.25,-44.74,10.05,-42.31,19.82,-24.64,17.45,2.2,0.75,-41.24,-11.84,-44.58,-19.26,35.82,-35.87
-37.24,39.68,-36.28,-8.06,-50,41.48,8.99,-36.43,40.75,25.98,36.43,-41.56,-14.3,16.55,28.79,-13.96,25.51,-23.46,-33.73,13.12,-22.16,13.56,44.47,7.81,-40.49,-16.09,-43.31,27.83,-10.63,-6.84
38.3,41.19,-49.21,-8.31,-21.42,-39.84,44.5,15.18,29.42,39.85,-21.15,-38.07,37.29,-16.24,-31.44,47.03,-2.55,-6.85,-35.61,21.14,-48.32,24.39,-39.2,-25.96,-45.59,-22.19,-7.63,-4.84,-39.68,-17.29
-22.57,18.83,30.85,-44.29,28.65,-38.82,17.12,39.76,44.02,-27.07,-21.96,33.72,38.91,-6.41,27.34,9.95,-4.84,-17.11,-18.12,-34.48,-3.74,20.5,24.31,-16.52,21.43,-34.15,-1.77,37.92,-34.5,-3.74
34.7,2.25,-19.57,-14.49,41.27,31.82,-4.09,16.99,-42.41,-18.61,3.37,-32.25,7.56,25.22,-40.19,-35.78,-41.78,-33.92,46.53,14.04,40.43,48.93,44.86,27.11,-14.16,-17.26,18.55,43.17,7.74,-6.02
3.71,14.05,-33.62,-39.28,-26.86,-15.02,20.13,-37.77,31.8,12.14,42.84,-40.04,-27.16,46.21,47.84,-29.9,-19.4,-33.84,18.51,-36.65,-15.9,-46.97,-8.24,-27.6,19.27,-42.83,5.77,-10.44,-20.71,-21.67
-45.53,-22.47,-9.57,-37.71,-39.04,7.01,27.29,-34.48,48.57,6.01,-48.58,-35.9,-36.48,38.42,-8.1,18.56,48.24,13.37,14.91,20.96,-43.46,-20.66,-3.09,37.08,-22.92,-3.24,49.36,23.86,-39.41,30.9
34.73,16.91,-26.84,-44.8,-27.85,44.14,43.17,-31,25,-27.53,31.61,-15.75,-35.09,-49.89,-2.11,-35.64,36.77,14.76,36.24,12.85,35.48,-22.52,32.21,-45.23,0.8,47.72,-39.53,37.6,-48.34,-22.38
4.24,36.9,-18.12,27.86,5.48,3.82,49.61,15.34,-12.97,42.81,-22.23,35.86,45.1,17.43,35.63,-18.15,5.67,36.47,5.57,-13.77,36.29,17.21,-32.68,23.91,24.01,35.48,-16.5,-17.34,19.73,33.96
17.32,-20.57,23.81,-9.58,-46.36,-16.96,28.46,48.42,-45.24,24.32,-26.33,-45.36,14.55,42.55,38.87,-40.19,-13.2,-30.17,-48.97,-39.53,12.76,0.86,28.26,-29.39,-41.6,-0.56,41.45,-17.17,19.15,32.43
28.49,-37.08,-36.23,-11.33,-32.62,-30.11,4.43,-24.24,-5.68,-28.82,-20.55,-41.79,-9.09,-36.59,-48.06,18.52,22.85,48.94,-49.15,45.26,-31.84,26.66,42.89,31.69,-2.41,17.95,-48.32,-30.66,-38.43,-7.85
-39.03,-46.65,-31.8,26.08,30.92,12.4,28.03,-44.05,20.36,12.64,-41.03,31.44,11.37,28.08,-36.85,-7.85,-24.3,43.94,-26.44,9.73,-23.42,21.48,-41.81,-21.37,34.84,37.25,7.93,30.52,-33.26,-1.42
26.53,29.12,-47.58,-6.47,36.04,18.93,26.48,-45.02,47.57,-38.23,34.31,23.52,42.76,49.63,41.37,-47.25,-27.65,-2.68,-18.55,41.9,41.7,12.84,-32.94,-40.38,15.73,-2.57,41.6,13.87,-7.57,34.41
24.81,-5.77,-19.14,8.49,-18.47,42.27,-43.76,21.5,4.34,-33.9,34.45,34.23,-3.86,-11.77,-31.16,39.74,49.55,35.11,14,16.85,-37.56,-17.05,-10.68,10.2,44.31,35.04,42.09,-37.67,16.71,41.65
-1.25,47.58,-37.37,-13.92,-23.53,35.97,5.89,15.89,17.63,8.45,21.26,19.9,-28.16,-25.04,-37.06,2.02,-13.73,42.48,-33.24,-27.28,-4.96,-4.05,22.51,47.09,-34.68,-36.5,35.55,25.38,-26.06,-40.8
-11.78,34.63,39.41,49.81,38.27,-45.87,10.85,34.06,5.49,39.66,-12.19,-49.12,-1.38,32.54,37.01,35.45,-29.63,-24.2,33.93,-46.36,13.58,-2.91,-19.24,40.69,-21.83,5.18,34.13,-4.28,10.42,-14.99
-21.55,43.97,-11.03,2.68,14.98,1.96,44.12,-25.79,0.57,-42.37,31.39,19.66,-41.31,-39.42,-33.55,28.02,9.28,31.27,18.12,14.98,-18.23,20.94,-15.09,-22.58,7.62,15.92,13.68,18.95,-24.09,-31.5
-26.6,-14.26,-39.19,-19.58,-41.71,-40.8,-36.44,-12.29,-40.26,-10.7,44.62,-0.04,41.41,34.22,-46.67,-7.16,-24.41,7.18,-6.6,-11.62,-13.76,-16.52,29.27,-34.55,33.1,12.74,-6.77,27.49,-11.03,45.43
-42.26,-32.04,-11.09,44.4,18.85,-43.78,-13.7,20.06,37.52,45.7,-45.15,21.2,-5.51,30.46,30.71,37.82,42.67,-32.69,37.07,-41.87,23.37,5.77,41.53,25.65,18.47,-42.56,39.85,21.1,-49.48,1.95
27.5,43.33,25.12,2.84,13.05,-35.01,22.88,-37.24,7.37,-27.25,30.6,20.67,7.16,26.66,45.27,12.11,-14.11,-11.02,-18.12,-8.67,13.99,24.42,41.18,-5.45,17.32,2.65,-3.4,27.77,-35.22,24.96
-28.18,-41.29,16.8,41.86,11.64,47.4,-5.35,-16.1,44.54,5.24,-21.86,-17.66,-10.05,46.3,-26.86,2.88,49.23,7.32,-35.47,-38.81,-34.21,-9.63,-16.18,-34.81,39.23,2.34,4.82,21.46,-7.77,-10.29
-27.15,-41.89,-20.94,33,-19.79,-38.9,23.49,9.09,-35.57,-28.22,49.88,13.2,11.02,43.48,2.56,-22.47,-4.16,-16.27,0.56,4.99,49.53,14.69,6.27,5.39,-10.87,-21.28,10.38,34.26,45.62,-45.04
1.3,8.28,38.19,12.57,-36.9,24.22,-15.64,4.07,-6.31,-29.05,13.94,-32.55,3.37,17.05,29.47,-12.05,44.65,48.09,-44.09,11.15,-40.84,26.37,-31.65,37.96,27,20.79,47.88,-32.76,-29.65,-3.17
-33.09,-5.06,-11.7,36.13,-10.11,1.95,-1.66,34.79,18.27,17.04,35.45,1.65,-42.31,29.23,3.35,32.97,6.9,-5.22,44.31,-14.99,44.71,-17,-35.19,34.61,-19.31,-48.9,-40.48,14.3,-24.13,43.59
48.67,-43.51,9.39,-45.42,-46.49,25.39,36.02,-35.89,-0.83,-18.77,-7.39,8.09,10.43,16.21,25.61,-23.34,-31.65,18.33,-1.2,-2.55,30.67,9.37,-45.02,1.16,37.62,23.27,44.33,25.85,47.48,-14.12
31.22,-45.89,21.05,46.71,14.59,-49,-38.4,33.83,1.52,-5.98,3.1,25.3,-16.06,-26.98,24.82,28.8,-20.26,-32.4,-0.76,27.37,-23.53,-26.97,12.77,5.94,1.19,-30.51,42.8,-6.19,-15.21,9.21
-19.72,-5.22,0.35,-5.87,-12.31,-11.64,16.76,42.04,-45.38,42.99,-8.13,-12.59,15.47,-20.23,7.54,-28.16,10.23,4.27,15.5,-26.64,6.52,7.65,41.01,-46.73,48.3,1.47,44.1,-2.74,-35.37,-44.26
-49.36,-30.76,32.66,28.55,-44.48,-3.12,-15.15,5.62,-17.92,12.62,-40.24,36.31,43.94,25.02,-38.82,-14.99,19.97,-8.35,-47.72,46.04,-35.11,41.17,-9.12,2.53,-45.62,3.87,-8.19,-5.94,-13.64,43.02
-10.95,-29.13,-3.31,16.37,-43.69,0.98,-12.06,11.7,-40.29,29.74,-0.93,25.15,32.74,12.87,45.89,46.44,-40.18,24.74,-49.4,41.68,-28.59,-19.66,12.08,-26.42,-17.02,-12.87,-45.16,28.32,-40.91,-47.63
-20.24,-27.15,3.87,2.73,32.83,40.48,27.43,12.69,45.1,-42.29,33.83,-35.33,-21.1,40.9,-35.16,37.36,-21.05,-10.66,-19.43,0.84,-20.59,25.67,-20.24,-5.12,45.2,-39.74,-12.68,19.03,-16.07,23.04
9.56,-7.81,-48.08,47.16,36.2,-39.12,-3.5,-38.72,-44.94,31.8,-34.36,45.82,26.7,45.72,-16.35,7.03,39.43,-35.66,34.02,40.53,19.31,-42.01,2.61,26.26,3.43,27.22,-32.79,32.98,-43.18,-16.41
-1.76,-29.29,24.86,6.83,47.99,-29.99,-42.37,-24.58,12.2,7.13,-15.94,44.63,30.18,3.99,48.1,-22.7,17.46,-2.26,-4.59,-46.27,19.68,-0.77,-28.45,-35.06,-35.48,46.71,-16.27,-26.6,47.34,-14.61
9.48,33.91,-9.1,2.96,42.27,-27.61,33.79,-12.4,-43.95,38.35,26.98,-41.39,-15.95,5.32,-33.42,49.93,-14.31,4.02,-48.83,30.03,10.71,-32.74,24.73,-31.22,-45.46,0.66,-46.31,0.63,-12.69,27.33
38.4,-34.55,-47.93,-7.99,40.41,34.79,-0.77,-41.26,42.99,-10.32,6.92,-43.07,-36.16,38.86,43.77,-14.98,-38.47,-40.78,19.2,-6.5,-39,6.25,-20.8,45.61,-34.58,17.02,-27.37,11.03,39.25,-48.46
-18.54,-47.83,49.55,31.71,21.38,-4.75,-5.41,34.17,38.62,-4.37,-22.64,10.45,8.8,3.56,12.45,5.64,40.39,13.68,-13.24,-17.84,-10.48,38.28,-14.53,-15.6,30.48,-19.41,15.59,40.22,-17.81,-25.19
32.97,-13.22,2.02,2.75,-46.36,-32.56,28.27,-23.05,-26.09,-41.95,-43.83,48,-35.87,-7.31,-25.2,-16.39,-5.96,46.26,-14.19,20.37,-25.25,33,-19.2,-0.27,43.34,46.4,23.64,-39.35,7.87,-44.56
-36.77,-15.8,-35.37,-16.62,-43.25,-2.43,3.11,1.04,-32.41,20.63,14.99,-1.57,48.95,32.46,38.58,32.84,25.2,-33.49,-41.24,33.66,-48.31,17.34,-10.74,-10.73,28.34,-22.01,47.55,11.51,-20.81,34.06
0.01,-30.86,1.63,-23.43,-31.62,34.02,32.34,-43.24,-27.52,-30.05,-21.54,-40.64,-30.32,45.71,-40.02,-37.7,33.49,9.73,34.25,-39.15,13.87,-29.89,-32.68,36.11,-22.12,-23.6,-26.04,-45.19,-37.25,-28.48
