49.66,21.69,28.8,-8.24,11.51,20.5,20.05,-5.55,23.69,5.06,-49.79,-17.97,36.73,5.38,-23.12,-7.31,29.21,-48.01,4.61,14.92,-8.48,-28.12,26.87,-15.1,-4.63,26.06,-14.79,13.64,29.9,20.48
-12.74,14.83,-36.32,-18.42,44.01,-41.75,-34.23,7.16,-44.71,14.96,4.31,28.58,18.8,19.41,4.3,-35.75,-19.55,18.17,-30.79,-1.74,0.31,-29.94,-1.09,1.22,6.99,-14.51,-32.31,1.92,31.07,-24.35
-6.16,7.7,-44.91,7.72,-27.45,-32.94,43.54,-41.84,31.3,-13.14,-10.82,-14.42,23.24,9.26,1.29,44.72,-14.79,-46.66,0.88,-34.8,5.71,8.93,23.24,3.48,-15.82,-26.3,-41.22,33.18,27.48,-8.12
-16.85,-1.05,-10.71,-32.56,40.03,-39.42,41.19,-37.08,-14.77,-26.36,-40,19.97,-11.1,4.62,8.58,-39.2,-6.99,-14.22,46.07,-9.32,13.84,26.19,-44.97,-45.27,-35.38,14.5,-11.14,40.5,34.51,8.52
-3.36,-19.85,-28.31,-40.63,44.57,-22.84,-14.27,39.73,27.21,41.71,-35.58,-17.35,-2.02,45.82,-23.42,35.23,-41.07,-11.64,45.42,38.48,49.14,3.36,-43.1,11.06,42.17,-17.51,-1.41,-25.56,-1.37,-21.86
3.48,-43.77,-18.43,17.24,42.65,-19.58,11.68,1.64,-8.36,49.81,46.08,35.88,-11.45,-20.02,43.8,8.6,-2.23,-12.65,-43.82,39.52,-46.03,31.12,8.9,-37.41,-39.45,-27.56,21.04,23.98,40.33,19.85
-21.49,-20.69,0.93,4.14,-32.89,40.23,37.48,-33.02,-48.8,-9.81,42.82,-22.83,16.97,-30.96,-25.1,49.74,21.4,25.84,14.83,-4.04,-18.88,-38.13,-8,6.98,38.91,-43.95,33.82,-23.99,-4.37,-8.06
8.78,16.52,35.4,5.49,-0.52,-30.49,-7.98,31.77,47.61,-3.52,-26.08,-49.72,28.56,10.77,8.71,-27,11.71,44.77,-39.2,16.07,-5.14,1.72,-11.49,35.53,-29.78,-30.73,30.08,20.74,-18.48,20.96
15.48,20.66,-5.39,-33.71,8.17,-15.18,-3.81,-24.25,-39.48,32.36,49.18,35.07,20.03,-37,6.81,44.76,-7.71,38.02,1.42,-32.8,7.71,48.09,-40.47,13.42,23.98,-30.56,42.41,-19.69,3.92,-29.01
-30.09,-15.51,-41.95,49.58,-25.95,-17.04,-31.51,-40.4,33.2,12.12,-45.45,-19.8,-46.88,-29.69,20.88,34.42,-44.85,-27.44,5.65,-23.48,38.06,4.18,39.01,-42.67,2.03,26.31,-14.37,-36.65,48.06,9.2
-8.64,-27.17,-34.7,11.53,-32.1,-9.91,-38.33,16.78,10.61,11.8,-21.04,31.24,15.97,19.04,-22.34,-25.91,-2.96,-46.84,35.5,40.22,47.6,39.24,-34.56,-26.67,-27.01,4.65,23.67,46,45.8,17.02
42.1,-46.72,-49.26,-9.07,25.56,-36.89,12.07,34.6,0.09,-48.37,9.8,-34.82,-6.74,6.54,-43.06,34.29,46.78,48.01,-46.39,5.29,-27.96,-35.63,-27.57,42.09,-29.34,20.27,45.15,-38.61,36.47,44.32
-39.44,37.25,7.34,-32.3,-15.96,28.13,14.26,-32.02,12.47,5.46,-11.33,31.9,-42.9,17.82,21.8,-26.51,-38.2,-17.29,-41.85,-26.78,-10.3,-3.05,-43.68,21.72,32.58,12.78,32.8,-15.96,-7.54,49.27
-13.14,-1.15,-8.44,15.91,23.71,-49.19,-26.11,41.86,13.82,45.01,49.81,0.61,7.76,-3.99,31.1,31.98,15.17,-5.35,34.75,-2.42,39.84,-13.35,9.07,-5.72,-27.72,31.45,45.84,43.7,-22.77,-33.41
-28.15,-11.24,47.09,-33.51,-7.48,27.51,0.54,-45.17,-24.84,18.94,48.53,26.19,37.34,-9.86,47.41,16.99,-29.28,32.76,-25.18,10.32,-6.01,-48.84,21.04,6.93,-30.95,-40.63,-8.38,-36.52,11.43,37.04
-39.22,-5.87,-40.16,-46.44,42.43,10.01,23.1,-6.2,4.35,-45.9,-44.84,37.95,-16.74,44.23,48.12,29.09,36.69,-48.23,49.96,-5.63,-43.24,-49.37,22.88,-4.55,17.93,27.78,38.26,41.97,-41.39,-27.04
-5.89,-5.52,33.4,40.76,40.48,-7.42,11.74,-15.54,-20.56,43.76,14.99,-47.43,-26.46,-40.67,5.71,2.34,-10.97,46.38,-11.94,-30.22,1.39,-1.78,27.89,42.16,-35.21,7.81,29.36,-48.85,43,5.55
39.3,-42.33,-48.08,-20.63,-47.51,-3.62,35.65,4.05,-9.81,-47.41,47.79,-28.71,-39.82,8.22,20.16,28.76,-27.07,36.94,39.13,39.03,32.61,-24.31,-16.76,-28.19,-2.08,-19.6,-44.64,-49.87,41.43,29.91
40.22,-21.83,-20.25,2.55,49.01,-13.11,37.45,38.88,31.99,-38.62,38.08,-42.27,-36.87,-39.6,-31.05,-30.45,35.52,-12.92,12.67,9.04,-33.84,-15.29,12.83,45.47,48.48,13.15,-48.39,-36.69,18.18,24.69
-49.16,44.99,-9.19,-8.54,-17.74,-46.63,-31.31,46.22,6.96,-39.98,-22.93,-47.69,-47.95,-41.56,13.19,-17.06,-13.59,15.26,5.01,-11.82,1.13,1.8,2.89,43.45,-42.59,-48.76,-26.03,0.41,-11.34,8.52
23.56,17.6,-46.18,16.06,-29.26,25.63,-22.63,-48.59,-32.35,39.43,3.74,7.29,10.87,11.87,-19.09,21.41,-9.2,-28.46,-32.52,-43.61,47.97,-21.38,37.23,-44.51,-39.25,13.9,-44.27,-17.32,44.1,32.73
0.96,-45.05,13.94,-49.14,-22.86,-37.21,-48.3,-0.97,37.94,-14.99,-16.66,10.62,4.69,-29.83,24.99,-1.1,32.41,-7.93,-3.91,-27.63,29.53,10.55,-11.82,-16.52,29.55,48.94,14.4,44.4,-22.93,47.21
17.21,-27.95,9.72,26.36,15.16,-17.08,-12.54,-11.7,-22.54,-12.33,36.59,19.26,7.97,-0.3,-2.71,-26.8,20.13,44.59,24.77,48.45,26.52,-39.96,32.81,-46.09,14.74,-14.5,3.99,32.53,7.17,17.41
-43.07,13.62,-9.3,-1.54,-15.94,3.82,-44.43,17.19,5.55,-32.31,31.52,-31.86,25.23,-39.43,11.8,25.42,-35.12,-22.23,1.32,-1.29,26.66,10.02,48.21,-37.15,31.56,26.48,44.75,-47.32,-3.14,-5.88
45.34,34.87,-12.04,35.53,12.02,17.03,17.42,4.69,-44.04,-36.27,-20.26,17.04,31.4,25.27,-34.89,-17.64,35.51,25.48,-35.28,5.96,25.71,-33.58,-35.15,20.14,37.04,9.35,-31.2,-28.18,-7.23,-37.41
-43.7,9.25,-17.7,27.83,35.03,-28.33,-7.49,8.61,-43.62,2.81,-17.75,-40.46,-20.55,46.46,34.68,-3.85,-30.41,23.23,28.39,33.92,-43.53,22.15,41.72,27.9,23.7,-46.16,-19.81,-21.28,6.47,-47.15
-15.52,-40.4,-47.61,-7.82,45.84,-25.58,39.69,-25.12,-31.99,-43.51,-15.8,48.66,-37.3,17.15,-42.63,18.97,44.59,31.36,16.75,-35.39,36.62,-48.07,29.5,8.9,-9.43,-14.44,-10.03,11.12,46.86,-39.67
44.98,-19.03,9.51,-24.5,33.42,12.69,48.94,-12.07,-47.5,45,40.51,10.77,-48,-45.09,-43.03,43.46,-43.41,9.5,-29.04,-8.16,35.72,-2.92,5.98,29.69,3.9,-32.64,-46.85,-4.43,19.84,41.3
-44.09,-23.65,12.74,-31.6,-42.76,-46.57,-14.42,-4.04,-12.44,-30.12,-18.63,39.84,-13.46,-48.22,-32.56,47.25,36.52,-25.47,9.83,-48.64,49.49,37.72,31.26,28.09,33.18,18.08,-31.47,27.87,-1.43,43.15
-24.88,10.65,0.39,11.45,22.23,-19.66,26.43,9.91,35.32,-39.94,-25.22,-46.96,11.09,20.54,11.45,44.7,19.51,-13.13,-38.62,-46.13,-38.69,36.28,40.78,22.85,5.08,29.01,-16.82,18.87,-25.69,-47.9
0.97,14.81,-19.6,-47.57,-24.01,-34.62,-3.61,47.3,-45.7,21.69,-18.12,-20.5,35.43,-39.81,-19.12,-35.44,17.76,29.87,18.02,-15.69,-23.01,-12.14,-36.36,45.71,28.42,44.32,-48.79,-8.48,3.57,12.09
49.59,39.53,17.78,14.2,-8.5,14.06,20.53,-3.14,-1.87,-27.3,-22.78,17.95,31.78,10.38,-26.52,35.55,5.16,-16.74,-38.16,25.47,48.25,-34.81,-17.41,-36.33,-16.94,2.85,36.37,36.28,4.07,24.92
-26.33,-20.5,35.17,46.35,6.32,-43.45,15.43,9.79,41.98,-21.04,-6.43,-4.16,-21.4,-16.49,35.54,34.94,17.46,-28.24,-26.21,-18.28,6.11,22.62,4.21,-11.2,7.32,-19.52,7.96,39.27,38.62,43.72
-23.61,-44.96,-27.82,28,8.51,19.13,47.09,-8.42,24.8,-35.09,-12.56,16.54,25.68,-16.75,26.47,24.67,-12.24,35.51,-40.12,-46.5,1.2,35.6,-26.23,-28.07,19.8,-39.37,-35.83,-12.13,24.18,-47.25
47.27,-38.82,14.4,-17.28,-0.88,-17.85,15.74,-29.09,-28.22,-39.48,6.96,-42.79,45.48,-20.19,-3.47,-43.5,-40.53,39.42,35.06,7.86,-46.82,36.88,20.35,-42.03,-13.26,-43.3,-41.2,32.12,42.03,-23.24
-30.59,24.21,-22.86,32.18,27.62,-32.01,15.58,-3.33,-11.81,-11.21,-7.7,12.69,28.28,-36.87,19.76,-24.04,9.84,4.05,-28.61,28.11,17.79,-11.04,1.95,34.36,-29.9,41.87,-30.16,-35.22,32.68,9.37
14.64,-38.02,42.49,-42.22,26.06,-26.05,-25.57,21.13,7.88,-40.25,-9.16,45.15,-19.3,-40.04,-30.22,1.45,29.02,-16.07,39.05,-18.2,6.84,-27.17,9.94,-11.12,36.26,-5.7,2.27,-14.67,-36.52,41.51
18.63,5.74,38.65,-1.35,-12.64,8.6,-24.01,4.93,2.68,-28.16,-22.43,-9.73,29.24,-37.79,-17.51,-35.31,-23.71,13.56,-5.12,9.98,-33.27,-22.6,-36.27,39.38,-15.45,-5.65,-43.3,-6.36,-39.9,14.78
-16.36,-5.19,-46.91,-43.32,47.88,-5.37,-20.84,48.73,-40.59,10.72,-37.97,28.17,46.72,-40.47,-39.79,-25.42,-26.32,-48,-6.67,-30.16,-40.49,-9.9,-39.81,-26.66,46.49,15.28,-37.66,14.23,-34,22.24
-3.38,2.91,44.27,42.07,-34.38,1.13,4.93,21.28,5.45,41.93,25.89,-37.97,-36.51,38.17,14.76,7.36,37.21,32.13,-13.45,32.19,3.74,-47.13,-11.63,23.27,37.35,11.75,-49.58,10.78,-20.96,-24.08
45.9,13.47,48.7,22.7,3.88,-43.39,-7.82,-41.38,38.68,18.5,26.84,-12.96,-13.4,45.3,-9.39,-49.1,9.07,25.33,42.89,26.21,14.89,-42,-5.72,9.66,-6.94,30.68,8.47,-36.34,3.35,46.31
-18.02,26.63,34.61,-32.89,15.05,-11.23,-14.46,36.04,-20.85,-37.71,7.15,-25.01,38.47,36.99,-26.76,-31.81,13.67,-36.2,10.33,23.89,23.89,-18.74,2.75,48.44,5.01,-27.25,-34.96,26.61,-4.71,-13.27
26.36,-16.46,-30.32,-42.15,14.35,-31.28,31.84,-26.11,-1.27,-29.54,-28.95,39.15,3.06,-32.16,28.81,12.36,42.37,30.07,13.03,-16.99,1.42,1.8,9.92,21.05,22.67,43.82,19.84,7.18,-47.67,16.88
-46.52,17.16,17.13,-19.4,-39.83,35.43,12.96,17.72,-22.69,6.79,44.22,-29.7,4.96,2.08,-24.95,28.19,-44.77,-30.56,-7.6,25.56,23.36,-29.4,-14.31,6.68,38.35,-41.09,-8.83,-47.47,29.8,10.26
-30.42,-11.42,-11.06,-26.91,38.84,20.91,-12.69,-28.74,-10.42,-30,17.53,5.78,37.77,-6.55,-46.6,21.62,24.53,-0.97,43.99,-41.46,17.91,40.48,35.41,10.02,-41.26,-31.73,-14.89,3.34,22.21,3.09
-39.81,-13.37,49.07,2.11,22.93,15.52,-12.98,-4.35,7.19,12.04,40.48,46.03,30.58,25.1,-49.43,1.71,-48.24,42.33,21,-3.8,43.07,-17.97,18.23,45.06,-40.6,45.31,31.32,19.16,-38.3,30.22
2.81,16.98,34.63,-18.79,-19.11,17.99,15.27,17.86,10.53,-0.3,44.55,-38.8,0.44,10.37,-15.07,-19.49,-37.02,45.54,-25.09,-28.03,28.59,40.18,-41.39,49.93,24.72,-8.79,-23.23,3.22,47.88,2.52
-41.84,13.18,-48.54,14.42,26.95,-6.02,-8.94,-38.69,-8.68,-15.59,24.68,-31.56,-21.5,-44.69,-12.2,35.76,-25.73,13.8,40.22,36.92,41.37,31.67,-26.7,47.96,-20.33,27.47,-3.28,17.58,41.08,28.52
-3.6,-36.42,-45.85,13.37,17.02,8.25,-36.85,-39.35,-17.43,-21.82,11.97,28.66,-4.79,4.93,11,17.98,-43.36,42.89,30.99,41.9,-35.83,-9.37,-0.41,12.41,-39.9,-13,-11.01,-38.39,7.04,-13.05
-8.97,36.4,48.07,-46.44,23.14,49.93,-23.33,-10.69,5.15,-8.52,25.57,-11.17,6.12,-29.42,-21.54,47.21,46.67,27.17,-38.88,20.48,-24.59,33.12,36.08,17.33,30.38,-26.3,1.37,-23.99,46.44,32.21
2.69,-18.63,-13.98,45.78,13.87,-26.63,42.31,42.7,33.75,9.67,16.49,8.07,46.12,8.65,-1.52,-48.1,-39.35,-5.49,-25.94,26.16,-23.91,-19.5,22.9,0.82,32.76,17.97,30.69,-18.99,-18.77,15.32
44.45,37.83,-26.92,-17.49,31.34,-14.51,14.9,41.41,-5.07,-20.23,-47.95,-41,-6.46,9.77,5.21,20.75,37.91,-25.92,-28.38,25.98,-13.11,-0.43,49.51,-3.36,5.72,2.36,1.73,-4.19,-46.5,16.88
-5.73,3.24,-9.39,23.24,18.45,35.46,-20.81,-28.73,43.4,-16.34,23.29,17.15,-32.68,48.41,-18.05,22.07,23.41,9.57,-12.94,-28.08,-43.97,-2.86,6.76,-26.73,-34.87,33.08,-23.35,49.55,30.45,34.72
-28.22,9.66,-10.17,33.25,-15.19,10.66,-15.27,10.72,20.36,9.59,40.71,-36.78,-13.69,-35.2,47.57,-18.07,-38.73,-3.06,45.63,-48.78,-48.26,49.86,2.89,42.71,-16.73,-32.35,34.29,-22.79,-41.5,16.61
-27.42,-46.19,35.47,-1.75,-28.68,-18.24,-13.34,48.51,9.03,49.52,-1.33,-42.6,25.6,31.58,34.1,-46.63,36.82,-23.54,16.35,-14.47,-18.66,32,45.26,6.51,-40.79,10.22,8.87,42.25,13.85,-47.54
4.98,-38.38,-49.16,-39.43,-4.49,0.11,-18.05,16.33,39.7,14.99,27.42,20.06,-46.65,-9.49,15.5,7.29,-19.49,15.25,9.49,16.79,36.28,0.69,21.06,28.08,5.57,-32.01,-2.08,6.36,10.05,-1.17
-5.96,26.75,22.33,0.89,-27.14,13.76,-42.45,-31.16,8.37,17.73,29.97,-23.49,45.26,28.7,28.61,5.34,29.02,34.83,-45.08,6.43,18.15,32.76,18.09,-25.38,48.7,-17.05,32.63,-16.5,5.71,46.99
42.22,22.43,-4.35,-29.59,-4.92,7.76,11,-27.86,-49.43,-32.95,10.7,-43.15,37.11,6.9,41.76,8.97,48.63,3.17,-19.99,-11.04,7.81,36.54,-18.7,40.35,0.95,20.99,-35.4,30.9,28.61,-37.63
7.26,-39.21,-23.3,-32.99,15,39.75,-16.22,-49.73,-9.99,-31.38,-28.42,-37.16,-31.99,49.95,-33.52,-3.08,18.67,36.69,17.88,-48.98,-49.11,-29.16,-28.18,38.84,-2.36,24.31,24.35,-8.2,-12.73,-6.03
2.19,13.31,-31.21,8.05,24.03,43.47,6.41,32.54,4.26,3.23,47.65,3.07,19.56,-13.98,-39.75,-17.14,-21.38,-33.79,44.19,5.27,9.08,44.62,23.5,30.54,17.21,-15.24,19.29,45.67,-11.63,27.3
46.79,13,45.32,40.75,29.37,40.93,-22.95,-49.81,-19.11,29.79,-8.28,-42.8,22.46,43.67,-43.55,-13.13,-36.92,-0.37,45.67,33.67,-3.58,48.84,-6.12,-12.96,-44.51,-48.98,8.34,-44.96,17.18,-6.38
23.21,-27.59,18.3,25.24,4.59,-48.02,0.22,20.85,-28.49,-21.29,-28.68,28.98,11.54,-34.5,-46.35,27.47,18,8.91,-42.66,-12.45,-20.84,-15.23,15.13,21.96,-37.34,-33.27,-21.97,11.31,40.45,-18.84
46.49,-44.38,20.01,-29.17,-0.98,4.22,13.61,44.82,6.39,2.32,-23.62,-38.7,-41.79,-9.92,45.04,-45.58,13.86,16.29,47.5,3.97,-11.6,0.2,-10.68,-10.15,21.99,32.4,19.1,8.61,26.13,-19.31
-43.96,11.04,-36.74,24.84,-37,-33.63,-1.89,32.4,-42.7,10.08,42.65,-15.97,-32.68,17.28,-12.86,-8.94,-12.31,-1.4,6.21,-19.65,43.7,-19.83,6.06,46.27,-30.65,28.89,1.01,-37.04,11.04,-20.04
-44.76,-28.77,-29.81,-38.31,-13.94,47,22.08,23.14,-27.12,-3.88,-36.15,14.74,44.4,-14.09,3,-16.51,-40.42,0.94,12.49,-18.39,46.85,18.44,22.81,-42.87,43.07,-37.82,-4.59,-12.26,21.78,13.5
-6.8,20.84,5.15,-47.3,-21.16,42.73,3.22,-5.49,-48.74,44.86,13.93,-4.56,36.52,-29.09,-19.15,-46.37,17.6,44.19,-13.56,-11.63,-30.9,38.15,-41.22,28.63,-45.2,-24.18,11.44,30.79,-23.83,30.19
-39.36,44.28,23.62,37.36,8.19,19.44,21.8,25.85,13.62,6.41,-13.28,-29.93,10.53,-37.51,43.1,-43.18,-11.49,16.79,32.66,1.59,-39.29,34.97,-16.07,-32.61,-19.21,-6.95,-9.08,-49.36,-30.79,45.99
2.33,10.69,-23.14,-29.74,-22.09,-46.23,-35.5,6.98,14.1,10.86,-34.99,34.57,18.52,38.88,19,10.49,9.65,-19.85,-49.07,27.37,10.66,48.68,-22.81,-36.01,-7.3,-0.09,35.75,-30.47,-45.23,-21.86
45.21,-31.62,22.57,-25.89,-46.26,45.51,-0.44,39.99,-8.75,1.43,-19.38,10.02,-7.4,-49.88,-31.3,15.52,-34.26,-14.68,39.6,-11.36,42.97,-36.39,-32.13,-22.66,-12.63,11.72,17.51,10.5,27.23,-6.5
17.47,4.4,-41.76,7.17,1.78,34.42,23.93,24.9,29.54,5.46,28.19,36.77,-46.61,-15.49,-46.07,-30.55,48.48,-14.87,-14.68,-8.4,-4.06,17.39,32.91,49.62,32.73,36.03,9.38,16.58,32.42,1.11
47.83,-7.56,-3.38,-48.69,-9.67,-43.31,-31.65,-25.05,27.09,42.47,13.08,-22.61,-14.8,-25.96,-1.06,-41.57,-33.25,-41.02,27.07,-3.24,-26.43,-34.2,24.31,16.96,33.24,-21.23,3.87,45.75,43.81,17.64
0.1,-10.94,-21.5,15.63,-28.42,-46.96,24.03,-34.81,49.13,-11.57,8.68,18.68,-21,-47.08,8.56,25.45,-19.43,32.95,-34.24,-39.2,19.81,30.43,33.21,-41.87,-37.47,45.65,-49.83,2.21,-16.13,47.59
45.2,-46.33,-17.88,-0.5,8.17,23.65,-6.63,32.78,-29.6,-1.59,21.98,-32.04,-48.45,42.11,-3.85,16.93,12.88,-30.64,-16.14,6.46,6.34,-49.39,22.14,-7.39,38.59,35.16,27.62,-23.21,35.59,30.73
-39.84,32,9.95,12.35,-21.45,-33.38,15.82,-2.7,16.69,-34.04,-30.75,21.81,23.48,48.24,9.32,-30,-26.3,-28.89,20.36,-49.97,-16.68,-40.82,29.66,35.32,5.02,-22.93,-46.1,-38.84,43.27,21.03
32.48,-44.29,-26.67,16.61,33.13,38.91,-21.54,43.67,31.75,-6.27,37.28,-31.54,-11.98,-2.22,6.44,45.25,7.09,-13.99,-36.33,38.09,2.79,49.49,-13.24,38.62,-20.95,-48.66,17.85,23.09,-7.27,12.83
-36.89,19.97,45.43,-13.47,23.48,9.21,24.62,22.95,-21.62,-41.34,-21.37,7.35,43.03,-6.07,-39.11,-16.28,-18.32,-16.87,-1.59,24.26,32.68,-22.16,-36.87,-35.41,-16.49,-47.55,4.61,-6.85,31.43,2.72
-47.63,49.92,-48.17,-27.6,10.76,-28.27,23.47,-44.67,-45.66,49.4,-14.88,2.02,1.95,-39.27,32.8,-23.78,30.41,-15.25,-15.65,38.28,-49.87,43.42,-44.56,-26.34,49.81,11.48,-46.06,-19.37,36.76,-11.67
-28.55,40.87,-4.69,-2.82,-38.86,-28.91,12.75,9.1,12.13,27.86,-0.21,-12.21,14.8,-41.42,32.7,-9.09,-17.73,-2.94,-29.42,-15.78,26.4,37.4,-46.62,10.72,12.48,10.51,5.47,-46.91,9.96,-43.05
8.64,-23.68,-8.61,-14.39,25.32,24.16,-19.66,-7.69,6.08,-21.28,8.66,-43.86,-0.59,-15.24,-16.46,-23.33,-22.1,-30.44,-21.43,-42.54,20.29,27.11,33.94,-16.32,-47.13,-35.13,33.22,38.6,-22.93,15.58
0.23,-40.53,12.86,15.88,44.21,13.67,25.8,9.88,45.77,-1.52,40.29,35.08,2.9,-40.05,-27.43,28.46,24.27,-15.75,16.43,27.67,6.31,-31.25,48.11,37.7,20.32,-37.38,43.79,-31.64,-40.2,-25.75
20.35,12.21,-43.33,43.73,-21.19,46.05,17.34,22.9,9.07,-40.51,-44.66,4.13,39.47,-24.55,1.43,-46.68,13.46,-19.33,-35.58,2.81,-45.67,34.28,-33.72,19.02,-22.41,11.85,41.62,33.76,-49.33,47.85
19,49.48,22.36,40.6,-42.91,-30.59,-18.65,-14.69,-41.6,-36.23,35.87,22.02,-32.84,14.4,-34.51,-28.8,21.51,-3.91,42.52,32.88,-42.49,21.24,28.42,-16.91,41.51,15.04,48.11,-17.63,29.61,-33.55
23.43,21.11,26.61,0.04,48.97,16.15,-22.79,25.23,23.21,5.87,41.29,1.84,-18.36,13.37,-16.98,-10.25,-18.05,-39.12,32.78,-28.37,-43.09,7.38,-7.47,38.97,49.83,-42.34,28.66,-11.44,-1.18,14.01
-10.78,10.4,47.68,15.06,-21.77,-37.68,-3.89,-24.76,-45.78,15.69,-32.43,-13.03,-41.59,-12.19,49.49,5.29,15.63,-32.03,6.48,11.15,-46.22,46.97,31.37,-23.33,-33.32,-37.7,0.98,18.55,-4.01,-6.15
3.26,-3.74,9.1,-0.68,-10.07,-18.66,-34.16,-24.11,-12.36,-14.75,10.83,1.38,-31.25,3.39,-48.47,-7.44,-9.45,-40.89,20.11,38.48,14.64,-21.23,28.28,23.5,-28.71,35.36,-28.31,12.13,4.73,-49.59
-38.07,-7.08,-12.94,45.75,34.78,3.19,-21.5,-4.97,26.9,-35.34,-6.83,45.02,8.44,-27.48,40.07,-42.96,-45.66,-41.01,-38.09,14.61,4.94,1.25,37.01,20.68,48.67,-44.1,-44.9,34.43,47.94,0.79
25.37,29.44,-17.11,-1.48,-37.97,49.28,47.32,-40.34,14.79,-1.71,22.55,20.69,27.24,-44.63,-25.07,36.34,49,43.47,3.27,-6.21,17.15,-18.83,-43.86,6.63,8.85,-41.22,44.85,32.96,-35.9,46.04
-10.01,10.43,-33.6,46.07,23.97,19.91,30.19,-20.47,6.37,14.63,-18,-4.51,-41.93,36.19,45.82,-2.51,-46.91,43.9,-7.88,38.24,-15.27,-10.54,-14.79,30.29,-0.5,-26.14,41.87,-27.39,6.81,37.11
27.35,6.82,-40.2,36.52,-35.82,-33.4,49.5,22.38,-7.6,-27.29,-27.41,-45.92,1.87,-16.59,19.43,20.74,2.46,46.29,30.17,34.48,-34.74,-18.99,-29.07,24.08,-39.45,-40.27,28.82,26.45,27.67,-4.66
28.36,48.7,47.7,47.51,34.07,12.21,27.99,-36.33,-41.27,21.01,34.2,41.63,32.45,5.99,6.15,-14.09,-30.6,-17.34,0.24,22.03,-14.14,-23.78,28.83,-36.86,-22.97,-37.08,-34.42,38.01,-43.42,-40.4
27.69,27.47,-37.36,-18.41,28.83,-11.86,10.78,43.1,-35.1,49.44,21.09,35.54,45.26,9.47,25.68,14.26,9.43,18.52,12.57,-10.37,32.77,30.73,-39.02,34.31,-11.91,-8.34,23.61,-46.68,44.23,-3.6
9.82,-48.09,25.15,4.3,-11.01,-2.33,40.72,10.75,-41.04,-24.72,-28.51,-1.08,48.18,-7.16,9.31,-49.73,24.77,-22.54,16.65,-30.31,-30.31,-14.34,34.24,-22.11,46.58,11.07,47,-8.23,44.1,-6.66
6.63,32.83,12.42,-7.04,22.08,32,-11.11,-14.87,36.26,30.46,-10.49,2.84,49.66,14.03,-2.91,37.72,36.03,-28.18,-33.36,-42.64,31.11,-11.61,-37.06,-7.95,30.75,-20.58,11.56,15.74,49.94,-41.88
24.65,-33.08,18.32,-3.12,-40.92,-38.04,13.02,-5.81,-39.84,-47.28,-1.41,9.58,3.57,32.01,-22.4,24.31,23.58,23.69,-23.44,21.48,-2.9,18,38.45,39.58,11.51,33.28,6.16,34.59,21.43,-45.26
23.9,-22.22,-20.26,43.28,4.44,-28.96,-30.17,-2.21,-21.76,-42.16,43.88,-8.47,35.34,20.07,4.49,34.76,3.42,-24.59,37.01,-43.35,-0.67,17.87,8.19,-38.9,8.6,41.83,-41.05,4.64,25.73,31.42
42.34,1.43,34.22,-12.89,-13.41,11.5,24.67,22.3,28.16,-33.51,-38.77,-6.78,-41.84,-45.02,5.99,-47.17,28.05,48.78,-26.39,19.38,40.94,-48.12,-2.2,-45.36,-44.19,-34.89,-11.26,-45.64,-12.17,-40.08
-25.85,-38.13,-43.78,-38.81,18,-18.38,9.56,42.44,22.19,27.88,48.37,14.95,-37.6,-29.37,-17.76,-33.29,-5.46,-23.44,33.4,-28.05,-47.97,-16.19,-1.9,11.95,45.29,4.92,-47.27,-41.85,-14.19,-31.34
16.92,-47.19,-22.15,-4.81,-31.06,-28.86,48.72,-38.71,33.89,-15.78,47.8,19.73,48.25,-36.89,-8.74,40.67,-1.82,9.23,38.81,-16.86,-34.31,-49.59,17.92,4.45,-31.31,-9.6,-33.07,41.11,29.86,-19.76
-49.44,1.37,29.58,-16.26,-17.45,-11.15,24.14,-30.75,-9.3,-46.03,9.37,-28.55,45.1,1.34,20.42,22.75,39.81,-7.99,0.68,31.83,0.46,-9.35,33.47,44.02,29.22,0.85,-15.58,-24.83,32.75,-0.15
18,2.74,-3.63,32.52,15.25,0.54,12.08,34.75,11.62,-9.42,21.99,-35.82,33.18,7.87,-5.68,-4.07,23.48,21.16,46.52,-33.18,-36.75,-44.8,13.45,48.63,29.03,-23.29,48.68,23.96,-17.77,-26.37
-6.11,9.46,-16.41,-21.68,-24.21,21.61,-25.85,12.98,-24.63,21.12,-24.93,12.9,-5.99,-15.54,-26.76,-21.98,45.25,-8.7,-42.62,-15.26,-23.77,41.74,-18.47,-35.49,25.54,-5.64,-37.78,-41.06,25.57,-14.77
37.91,12.21,-24.22,-14.44,38.09,5.26,41.83,37.02,20.49,-7.73,-10.67,39.6,-16.72,-42.31,10.61,19.66,-47.35,-20.55,-6.1,2.48,-22.19,-38.7,17.34,16.9,8.92,-24.84,7.34,17.97,31.67,-1.26
-47.13,-12.23,31.12,41.54,11.8,-34.84,-27.04,2.96,-39.82,47.19,-31.56,36.16,23.96,-25.17,20.85,28.67,-36.88,31.07,-23.94,27.98,16.56,26.65,-33.77,31.81,-32.73,-23.24,-36.43,23.96,1.1,5.48
40.18,-32.71,1.71,-5.02,30.98,38.22,18.9,-15.16,40.58,-35.6,24.79,-13.27,21.72,-14.43,35.59,-3.78,14.5,12.39,-15.07,19.25,10.92,30.67,47.98,-1.48,29.57,-8.22,-17.6,-44.63,32.53,31.62
