-19.31,26.66,-33.17,-35,15.29,35.32,-48.72,-42.7,-23.14,-37.83,9.47,29.29,20.13,26.21,10.85,7.85,29.89,25.27,-1.47,-19.75,-15.2,-24.44,21.22,41.62,25.96,43.28,30.73,-11.92,2.51,27.81
4.99,-1.71,42.07,-6.33,-40.11,-45.2,-43.05,25.97,-22.22,-39.79,-43.34,24.57,-15.59,-17.78,-31.93,-21.24,-23.53,-14.52,-11.47,-16.89,-31.31,26.5,-37.17,-41.15,-41.45,36.03,14.9,23.58,16.62,-39.38
15.18,-42.94,-20.33,-41.11,-41.28,-28.47,40.63,29.78,-32.23,-40.68,26.97,-3.24,-48.74,29.96,-41.36,-9.86,40.23,-30.37,17.68,-35.35,-33,-8.33,6.05,-18.74,27.16,9.17,-1.34,-34.56,-34.62,40.03
-11.43,-48.35,10.34,35.68,-43.78,29.36,48.48,-15.61,48.88,-11.07,0.86,-46.37,20.57,42.52,35.3,15.51,5.7,44.64,-27.73,42.33,-47.26,9.96,-28.99,-23.73,28.21,-27.76,24.16,-45.59,44.79,28.98
45.03,19.12,-28.2,-42.61,7.33,-0.24,-45.92,2.25,-29.09,-46.96,-38.68,39.14,36.44,49.1,46.49,38.98,30.34,40.88,19.22,37.22,-1.93,-37.53,21.34,42.06,-19.74,-39.92,1.01,-49.4,37.78,-7.91
-49.75,-12.4,45.38,-32.79,-27.47,-39.56,-0.54,36.93,10.95,41.77,-46.29,43.06,30.49,-5.97,-19.03,34.58,-46.77,-12.49,19.6,30.13,-33.44,12.55,-23.14,-4.23,-14.14,49.94,5,8.71,-4.81,29.29
-35.81,46.31,-10.96,-12.67,-13.8,-13.04,-31.33,-20.66,11.61,8.21,23.18,-18.73,49.68,-41.98,17.53,47.86,22.35,-19.06,-0.74,-39.18,35.18,-10.03,16.27,13.98,33.7,19.18,-47.48,-22.59,28.62,0.21
-44.05,-33.8,-0.18,15.91,-18.85,-19.83,-48.92,2.1,-38.93,35.37,-18.48,34.63,29.32,-17.43,-25.73,49.26,-20.48,4.05,43.38,-11.44,-16.06,38.25,21.09,42.03,-19.22,15.03,-42.08,-25.09,-43.53,20.13
-19.94,30.51,-17.14,-20.09,-11,4.74,39.96,47.49,15.77,-23.11,-23.07,-37.85,-12.19,13.07,27.07,-38.46,22.52,26.73,-13.16,-19.09,14.12,-48.13,-39.09,3.11,-5.63,-0.73,7.65,-15.15,-31.77,36.03
11.63,3.8,26.69,-24.03,30.37,42.14,26.16,-2.07,-20.01,-7.44,-20.82,-26.71,46.95,-46.77,20.8,41.85,-27.89,-12.12,41.71,-45.21,32.13,16.47,28.93,-6.5,-25.69,-44.08,-44.57,26.96,-0.31,11.6
-40.49,41.39,-1.67,-47.21,32.61,-7.61,19.33,2.23,32.43,41.27,17.66,-2.97,18.81,-32.42,25.9,-36.76,30.43,-4.81,47.24,9.13,43.27,-10.06,-17.84,29.11,-11.78,-29.5,5.98,-25.66,-12.36,47.42
-11.22,47.22,8.95,-32.62,-2.05,40.45,36.43,-15.4,-6.63,-46.73,-9.98,30.96,40.96,-47.03,14.56,21.95,47.76,-40.22,43.47,-9.16,-20.33,-8.64,-43.47,-6.96,-10.32,22.65,-24.28,-18.25,-38.1,4.43
12.49,-6.18,36.92,-5.85,27.31,7.63,27.64,-5.46,-18.85,36.1,-2.58,16.38,-8.25,-48.6,-15.46,46.01,-31.58,45.81,3.43,-24.51,-10.89,24.92,6.52,33.03,-4.13,-21.16,-12.14,-27.75,29.1,39.67
13.64,-22.35,7.3,-49.75,23.1,-21.03,-35.57,31.17,-18.11,40.24,-5.4,29.99,-24.81,35.92,-10.47,0.15,-14.61,-37.39,3.67,24.39,-22.56,19.03,-20.05,36.9,-11.5,48.89,31.7,12.6,2.14,40.37
-29.46,-35.61,31.97,-8.63,40.39,23.02,11.7,-44.96,21.25,-7.16,7.36,-27.2,22.75,-42.47,26.56,-29.2,25.43,-9.27,-26.05,-27.6,47.43,-24.86,30.34,-19.04,36.69,-46.95,-3.34,-0.2,-19.39,-31.26
-43.09,-48.18,-6.54,31.56,-28.09,-5.27,32.73,-42.28,-31.66,16.09,22.92,-30.98,-39.96,20.79,-29.53,-47.86,8.72,-45.84,26.09,26.66,48.45,-20.52,-26.64,46.8,25.05,37.37,37.72,37.31,15.71,-5.14
37.93,-42.89,-21.51,23.08,0.32,-6.97,1.97,-14.18,-23.97,-17.94,-3.94,23.98,-6.42,28.28,-47.16,-45.24,34.02,-32.07,-39.8,3.23,6.32,-23.49,-6.07,11.02,18.67,23.77,38.98,-49.73,19.6,17.71
-37.75,32.48,-16.26,-47.74,-10.7,24.14,36.65,40.94,-35.43,-3.37,13.39,-33.41,-40.18,20.07,1.49,-8.48,11.54,-16.52,47.46,10.37,16.63,46.57,-25.63,11.17,39.63,23.38,-49.8,-3.83,-9.32,-11.71
24.65,36.93,-32.19,-10.72,42.67,48.43,33.09,-26.09,-44.55,-17.88,0.51,15.62,-22.01,1.51,-28.87,-7.39,-0.43,-7.26,-15.39,-41.04,-0.61,47.76,-46.18,34.59,9.97,2.67,-43.64,6.2,20.41,-49.36
-6.4,-1.84,-40.88,-23.8,44.15,-46.3,-34.62,47.24,-21.55,34.84,6.37,-8.19,-16.14,-25.9,-45.57,19.99,-26.32,-7.33,-14.48,-49.23,14.09,-36.82,17.54,32.41,35.24,28.3,-6.7,13.35,49.52,23.1
7.93,1.6,15.98,-45,-49.69,10.37,48.17,23.88,-13.28,12.26,-14.36,42.69,47.81,30.33,23.48,21.95,34.76,12.47,14.54,-12.62,-13.14,-31.86,-22,3.53,-21.71,4.76,-24.06,31.32,-44.93,-49.17
28.15,4.14,-40.9,-10.77,44.68,-20.95,-6.74,4.09,38.54,-28.65,-20.54,-36.12,1.16,-20.68,6.33,6.25,-24.13,-25.44,20.23,-5.19,-20.88,-27.2,-42.74,-41.86,36.76,-16.67,-25.87,-22.48,40.99,-16.54
9.63,-29.09,7.99,-21.64,-31.54,-35.85,20.24,-17.24,-32.77,-7.14,-37.54,32.95,-3.3,3.92,23.92,21.83,-6.92,-44.6,9.92,10.21,45.72,-23.48,47.51,-44.39,-7.06,22.45,8.99,36.19,-9.14,45.71
30.96,-34.36,-34.46,17.7,12.31,-17.1,-44.56,4.11,-30.03,-13.93,43.96,-7.51,-36.22,-45.9,41.11,3.13,19.37,-8.14,38.58,36.64,-34.91,5.05,-4.47,-28.35,12.23,47.1,43.77,-13.61,42.26,40.05
37.05,-1.19,49.71,45.6,-7.97,27.81,-42.61,43.16,-20.66,32.01,-25.84,42.22,1.55,41.44,31.72,24.12,-42.92,-31.79,-27.43,-5.61,36.51,-3.02,-27.91,-34.07,-15.47,21.06,-46.43,-49.5,32.71,34.84
30.9,21.5,0.89,35.19,-35.18,-48.32,27.53,47.35,-12.24,-23.48,37.24,-32.63,-5.63,-43.11,-3.89,-25.82,33.37,-3.11,34.87,-39,5,-6.38,-33.11,19.13,-38.13,40.46,20.03,33.21,-30.81,0.88
47.15,37.77,-5.96,21.08,-43.11,29.12,21.93,3.5,-22.15,5.65,-1.81,-29.13,42.26,-34.56,22.82,-17.69,-6.88,7.84,19.84,-0.5,-2.4,13.13,42.64,22.26,-37.19,5.39,-46.75,-48.89,-9.29,3.88
-0.19,43.44,15.93,36.28,35.39,17,42.12,10.6,-10.22,-38.35,10.7,26.01,1.84,27.69,37.71,-4.05,35.3,29.06,26.21,31.05,32.28,-39.4,8.52,-12.02,26.32,28.17,29.06,-14.71,17.78,-24.18
14.32,-29.16,24.42,46.46,33.55,16.75,36.66,-4.08,-20.83,47.55,-9.34,-23.73,28.51,-40.13,10.18,-25.86,36.94,-7.18,-1.35,26.06,31.87,-18.41,31.09,-26.9,-9.24,-14.31,-2.3,-17.01,-34.39,34.44
11.42,10.42,5.24,-9.76,-48.74,-13.59,-7.91,24.88,10.02,-46.74,49.01,-41.27,-6.87,21.88,44.05,-23.52,-38.66,48.61,-29.53,5.25,-39.16,45.66,33.19,13.24,47.98,-16.1,-28.26,9.69,-16.74,-46.2
-22.89,40.99,18.42,12.76,-13.63,-32.75,-18.02,-23.01,-12.01,12.16,-19.79,-36.06,-49.96,-16.12,24.38,-34.44,40.75,14.82,3.23,-42.66,-28.85,5.37,-23.5,0.57,-2.73,24.88,35.48,39.39,-48.76,4.46
-40.77,14.83,-38.22,-21.56,-23.21,40.97,-14.05,-28.99,44.67,-41.7,12.72,-33.15,-0.58,28.67,7.56,23.22,25.7,-13.56,-3.04,14.35,23.7,-49.24,-1.43,-25.06,10.05,10.23,11.75,23.03,-0.68,41.18
45.26,-18.18,47.71,-18.69,31,2.77,15.84,-11.88,22.49,3.25,-43.76,37.86,-48.99,-8.33,-37.22,49.3,-2.92,8.17,-42.33,46.51,-39.4,8,46.85,28.22,35.59,-8.81,-20.36,-44.82,-41.66,-18.03
26.21,6.48,34.96,44.28,-5.01,-19.26,-18.6,36.86,-8.34,6.34,-43.85,-5.62,49.59,-18.85,8.42,1.32,45.95,45.05,3.76,25.2,25.74,46.31,-34.03,31.14,33.78,26.09,-16.97,44.5,-8.66,32.89
41.72,42.23,21.77,-8.63,-11.96,-30.26,-19.86,-24.18,-19.7,-44.21,-48.6,-23.47,6.43,-5.07,28.58,6.63,-13.7,9.22,4.24,22.53,9.66,35.56,-41.65,10.82,-37.51,-36.63,19.09,12.75,28.68,-30.21
-8.01,43.84,-40.79,-48.4,-49.45,35.33,-37.46,-48.28,43.2,37.48,-11.44,5.72,-26.65,43.96,39.28,-0.02,45.35,-15.19,-29.85,16.98,-44.83,-38.96,-13.54,6.34,-21.3,38.02,46.72,26.06,15.86,0.29
5.27,37.15,45.68,-7.72,-1.84,-49.7,14.72,14.86,32.76,43.58,-12.68,47.2,19.59,-48.45,19.88,4.1,-12.5,-4.04,-30.63,-44.33,11.95,-36.24,31.12,21.34,40.88,-7.2,-48.35,-19,21.91,2.86
-1.59,23.7,-9.58,15,-37.44,48.85,20.32,46.45,41.79,29.28,3,-16.62,40.61,-9.41,-1.05,-12.59,-22.72,-28.26,-13.6,48.22,-18.27,0.35,49.33,1.91,-0.74,6.82,47.03,6.93,-18.75,-2.01
-16.26,-5.11,-3.96,-46.35,-49.72,10.46,-48.19,20.63,1.43,-42.88,-34.39,-19.89,15.35,44.17,-8.96,24.51,0.62,-31.46,-34.83,26.25,30.82,-25.34,22.74,12.69,13.71,26.52,-40.71,-29.13,3.99,-43.05
25.17,-35.82,4.64,-25.24,13.94,35.75,18.57,-25.65,19.18,34.54,-48.1,-20.75,-40.37,-45.15,12.87,-27.09,-38.27,26.26,-17.09,-20.87,-38.11,48.92,-15.24,29.16,33.51,27.07,-46.6,9.85,-31.58,35.99
-43.72,0.84,-48.94,23.58,29.68,-30.19,-19.89,49.02,49.11,-21.68,-33.86,24.09,-4.61,34.82,24.64,30.85,11.73,-10.86,-7.94,-3.71,40.34,-18.72,-3.73,7.81,11.2,1.41,2.68,12.21,-3.18,-27.31
-34.17,1.51,-26.52,20.4,17.57,-22.52,13.03,-36.5,6.77,-21.04,46.71,7,29.21,49.81,39.4,17.52,31.59,49.12,-44.41,-23.65,9.99,24.92,17.87,18.83,-27.8,31.33,-4.02,19.17,-40.56,33.71
-17.55,-26.85,-8.75,-27.34,-6.07,18.15,-4.6,-0.93,-11.55,36.74,28.34,-12.44,18.06,43.69,3.87,-20.31,-33.66,-38.78,35.5,27.77,-41.5,-45.66,42.38,-35.65,-49.24,-22.45,-40.82,7.16,0.39,39.43
-17.75,-3.69,13.26,9.5,-29.15,-28.08,-16.22,-28.66,-30.1,22.28,11.06,-34.21,46.36,44.4,46.01,20.58,-9.41,22.82,16.63,-10.92,-7.82,15.5,46.16,44.76,3.27,-19.7,27.94,-49.29,-27.64,-45.76
25.81,49.04,45.98,-9.49,46.84,19.32,0.8,43.07,23.01,-25.95,-0.7,48.57,-27.13,38.89,9.51,16.13,-12.19,5.95,-18.95,-47.14,-24.56,-23.83,-0.32,35.82,-38.28,-18.44,38.65,-27.25,-1.55,-12.07
40.81,35.83,-17.23,4.1,-40.46,-36.05,28.43,-0.34,34.6,37.47,13.54,-33.81,-35.66,0.84,-30.63,-32.9,-46.04,9.55,24.41,39.04,-42.07,-40.12,21.57,31.72,-46.04,8.87,-4.45,-22.84,4.06,-9.15
19.59,-39.96,0.18,-44.94,0.28,-44.97,-35.09,-38.39,11.32,37.77,25.7,-30.5,-8.6,-48.1,48.31,30.14,-5.47,37.5,31.59,34.03,31.88,15.5,9.61,8.26,29.36,35.25,-24.51,40.25,-36.66,-4.63
9.8,-46.7,15.33,-5.04,-15.58,22.32,-21.69,12.45,25.87,-37.12,17.21,14.6,2.05,46.25,10.33,-31.58,-26.49,-24.63,-14.85,-16.22,-30.91,-26.24,-8.04,28.56,32.15,32.87,-14.65,-4.97,16.31,-22.14
-15.25,18.23,-33.71,-40.15,-43.5,-5.45,4.06,32.33,-14.43,25.68,44.04,-28.48,30.06,-13.02,-3.18,43.64,9.4,-24.63,-38.88,1.91,-11.59,-32.99,-24.62,-36.21,-2.06,45.54,-40.75,-12.73,-20.47,11.33
35.21,10.76,-5.59,7.36,-8.26,-17.4,-20.9,6.48,-45.69,49.56,34.35,-0.37,13.26,-11.87,6.7,-18.48,-17.83,9.54,1.01,-8.11,7.88,4.31,-36.8,-41.96,23.56,27.77,29.06,-2.95,9.14,30
-24.36,-45.82,-37.84,-32.32,23.81,-5.87,-12.55,-33.1,-32.78,31.87,18.2,9.5,-45.45,21.35,27.27,33.05,20.03,36.43,-26.52,26.38,41.22,-49.2,-37.07,44.66,38.84,22.3,12.39,11.05,45.83,-27.98
-0.98,-5.55,-20.41,24.56,-13.04,47.77,15.53,-21.32,-11.77,47.07,8.96,-6.2,-16.28,-19.8,18.35,-21.99,3.87,-22.23,-45.21,-18.29,-3.97,-1.65,-3.27,26.06,-34.34,25.97,-36.23,0.17,-9.25,-11.82
30.85,-45.53,-14.41,39.97,6.57,16.21,-44.59,8.4,-19.35,21.68,-11.64,-21.36,4.17,-14.21,37.89,-23.01,-21.28,24.19,2.81,8.36,22.3,47.6,25.9,-35.96,-9.25,44.46,0.42,-3.55,-35.04,6.39
-36.64,-11.41,-5.93,4.57,-32.8,27.08,-38.91,-22.85,-7.19,-6.98,2.73,2.47,42.81,-25.42,-23.8,2.34,-8.07,-14.18,-34.81,-17.4,-32.38,-18.9,-38.16,-8.65,-16.58,14.42,-41.59,-44.86,-9.77,-47.31
23.92,25.59,-28.86,-21.01,-32.62,-38.05,-35.82,-22.11,-42.75,-45.9,-32.91,-20.04,-9.69,14.03,49.33,-35.89,17.62,10.92,-47.94,16.73,48.61,-8.05,30.11,-46.55,-50,-45.36,-23.33,-10.71,-26.21,9.39
19.54,-41.96,-8.5,30.74,4.51,-15.16,23.11,30.83,19.18,-2.85,-12.43,-2.6,5.59,-35.54,34.91,5.92,-47.56,-9.91,-13.41,1.84,-30.56,-7.98,44.51,-15.89,43.21,-33.79,-23.84,-37.51,-35.55,49.99
45.07,-25.26,38.52,17.1,-42.82,-49.53,9.93,-26.2,-4.78,39.5,13.8,-44.41,-48.89,21.6,-42.74,-2.18,9.78,-8.57,6.43,-2.18,26.35,-43.72,24.38,11.95,2.12,-36.4,16.07,11.96,-14.56,-19.87
-30.2,-46.21,-12.23,8.98,31.81,-8.63,37.45,28.17,-27.72,-47.72,19.78,45.83,-24.74,-24.72,-22.92,-3.15,2.91,-49.87,9.29,-26.53,28.86,-27.51,-17.62,29.34,-9.12,43.32,6.03,-41.46,-42.87,24.78
36.19,-44.06,-48.55,-14.21,22.63,30.77,34.9,17.27,26.53,42.63,29.94,6.51,44.34,37.25,1.59,22.07,38.24,-19.49,-7.35,-35.41,-36.14,-27.13,37.94,-4.42,-46.25,49.31,-42.02,-45.68,15.98,30.32
-5.76,-27.01,26.48,-22.52,-10.03,-32.23,49.2,-45.22,4.97,-7.48,-20.9,-37.35,-34.66,11.86,-46.23,26.65,-20.72,16.35,17.19,-26.68,5.49,-45.01,1.84,-1.82,34.59,-11.88,-47.55,-45.91,18,34.06
-5.21,-2.82,-39.55,37.49,-28.83,-0.95,11.47,4.9,35.61,28.08,-15.98,39.86,-19.84,2.59,43.75,33.68,12.81,-12.45,-1.88,-6.7,46.78,12.14,-41.58,41.48,24.62,-24.9,4.1,-31.98,-18.81,43.05
18.85,-4.05,43.4,-5.95,46.62,16.59,6.56,6.53,-15.81,-12.37,21.64,22.37,31.19,-36.54,10.57,35.51,29.63,49.91,-47.19,-7.1,-36.79,26.61,9.28,-17.82,-45.5,8.75,-13.91,9.57,42.1,20.03
0.49,-11.61,23.59,-8.68,-15.32,-18,-20.28,-49.26,-18.07,45.35,-42.67,2.89,21.72,-43.03,-20.03,-8.93,12.75,35.97,-28.93,-24.77,30.91,-41.04,-43.36,0.41,20.13,7.52,-31.28,-24.81,32.22,-24.05
36.6,-1.17,-8.51,-41.24,-9.77,0.01,-15.4,8.96,6.56,-48.9,8.39,-37,31.34,-16.96,35.35,-44.5,-1.26,25.43,32.42,-2.31,-2.43,-31.3,36.08,8.36,-32.62,39.73,16.59,21.98,34.85,10.15
15.58,-1.38,42.47,47.93,2.38,29.37,29.95,33.59,-21.8,0.78,23.49,33.03,47.38,-4.05,46.6,18.43,-15.47,2.39,-37.23,5.79,-39.31,-17.51,46.8,14.1,17.67,-31.33,26.32,10.38,-3.54,11.82
15.96,17.54,-23.25,36.31,-41.13,-20.48,-25.95,37.18,21.22,47.79,25.95,-41.32,34.67,48.63,-10.03,7.07,-39.95,11.12,0.51,9.27,-32.4,-24.89,40.76,49.04,37.02,48.33,-21.16,41.77,22.11,-16.09
-43.87,4.31,-16.04,-9.73,-41.5,-2.02,3.41,-47.91,-15.52,-7.23,15.01,4.18,-17.49,-31.77,-12.35,40.21,17.45,37.79,26.56,46.17,24.73,-40.25,8.84,31.47,48.27,6.04,-10.06,45.54,-15.35,-30.01
-18.38,35.16,5.52,-45.65,-10.82,48.42,21.33,-12.79,40.75,5.68,44.41,-46.14,-32.15,-0.11,44.37,17.16,6.28,4.56,37.52,12.43,13.63,5.73,-8.6,-35.48,14.1,-43.76,24.6,45.26,47.29,-10.44
19.39,-25.75,-44.32,-43.23,14.89,-7.61,39.69,-11.76,-13.81,31.01,-0.25,-32.98,-28.43,-13.75,8.66,-4.95,21.85,3.48,-27.59,17.76,-11.75,13.6,24.93,41.68,-34.1,-7.96,37.31,-12.71,35.64,29.49
26.28,42.2,23.35,38.67,23.85,26.25,24.52,-7.75,-41.39,-29,44.03,31.41,-39.8,12.41,-38.03,1.96,42.46,6.24,40.93,-45.66,41.22,27.08,-8.8,-34.01,37.53,44.78,-49.71,3.21,-37.29,-27.29
24.9,-0.48,-12.5,-2.2,-23.69,-44.48,35.54,31.48,-13.73,19.88,11.99,27.59,-42.08,19.18,-23.07,23.67,-8.28,19.55,-2.25,-22,-14.37,-17.72,20.83,-32.63,-41.72,-47.46,11.8,30.75,35.54,-41.91
-23.73,31.09,39.65,-1.85,5.23,37.84,-42.76,-30.79,26.88,-33.46,-44.35,10.37,-8.16,-13.91,-17.82,-12.16,-44.61,-18.25,-44.16,47.54,-49.88,5.13,0.02,-1.55,19.4,-49.19,-10.23,-5.84,-34.35,-0.18
-35.09,-18.44,41.23,-31.44,45.16,31.86,34.59,15.13,-10.57,45.52,-1.95,-33.74,40.08,-30.72,9.56,10.26,-40.55,-31.05,46.67,-13.97,-32.33,-28.44,4.47,-5.14,24.34,-8.78,41.8,-11.85,-42.59,30.56
21.03,-41.22,-38.8,13.42,4.8,-41.15,-19.79,32.71,11.81,27.04,-42.96,49.22,-13.58,6.17,-4.49,-28.12,8.14,-12.9,-23.87,-39.87,-20,-23.45,-17.32,-30.94,6.65,-1.43,38.47,15.11,12.35,-12.16
-45.78,-36.71,40.48,6.04,21.19,35.43,19.13,18.77,-29.13,-28.21,49.18,-14.72,-16.9,-34.18,-25.65,-1.19,15.52,-29.07,31.13,14.99,-39.64,-8.81,-42.97,18.26,-29.56,29.74,-18.3,-19.78,33.27,21.88
-41,-5.82,-1.31,-5.87,-9.71,-34.83,-5.56,31.21,4.16,-40.04,-26.68,17.63,49.75,-3.44,-18.7,7.05,49.85,22.03,-12.1,11.15,13.95,-31.09,23.53,26.46,-14.84,43.88,15.97,10.99,-28.86,41.84
-46.17,11.45,-21.16,-37.89,26.13,-11.22,-21.17,-15.55,-27.6,-47.09,-45.38,13.39,-5.16,-42.13,-46.64,-9.5,1.79,36.87,-9.79,-29.08,-46.29,13.06,-5.65,37.35,-46.96,13.72,37.18,-6.77,-46.28,-15.38
49.91,-9.5,41.14,6.07,-40.7,-47.44,-24.87,-0.55,-20.41,37.41,-12.93,-25.8,17.97,-24.34,10.3,-26.67,-10.15,-21.29,-47.16,38.05,-30.74,-23.2,36.76,5.71,-36.4,26.47,41.07,-44.73,-25.67,-42.32
22.58,25.15,14.81,-0.59,36.29,-4.56,-25.94,-17.34,25.75,48.92,-11.46,10.56,-41.65,22.22,-6.02,-17.6,6.21,5.14,47.14,28.09,12.61,42.67,27.93,-44.98,43.37,-49.4,-14.44,-3.97,-45.09,-18.34
35.67,27.17,-20.46,-9.32,13.31,-17.9,16.81,-32.02,-18.85,48.33,-8.98,-22.58,-14.69,-8.6,6.99,-2.73,4.62,-3.21,49.33,16.82,-5.98,-20.88,43.5,-42.55,-36.22,-9.07,-40.86,44.79,24.67,-16.02
-24.98,-25.89,33.42,-6.43,6.4,-10.8,32.16,-49.31,40.72,-25.88,10.53,-23.26,17.46,46.45,-20.7,44.93,35.85,18.26,27.71,-10.17,22.13,0.03,-11.72,-43.57,23.19,-16.79,12.17,-49.5,17.41,23.98
-25.12,-25.24,25.07,-32.43,41.62,-18.16,38.39,47.53,32.2,0.8,16.23,19.64,18.94,5.26,2.86,3.08,-6.63,15.3,36.12,-18.83,3,-16.59,-44.37,49.6,-19.68,49.8,21.52,2.89,45.98,5.95
39.61,-44.92,36.1,48.37,-14.31,5.86,4.59,24.94,-2.33,1.97,30.53,11.01,-31.9,21.58,-34.71,38.97,-20.29,-2.51,45.61,-24.18,-35.87,45.55,47.5,47.78,-35.56,-22.68,-38.29,37.69,47.08,42.14
-15.34,-5.49,-40.64,-44.56,-15.33,-30.31,-36.48,26.35,-32.1,24.5,-32.28,3.03,15.86,-26.27,-7.93,12.48,-16.55,-11.41,-7.77,3.64,-33.93,-45.35,46.67,24.16,-31.66,27.5,36.05,-40.57,-39.42,41.79
33,-30.65,-31.62,8.78,36.53,1.3,-38.07,29.48,-28.77,-45.96,32.49,-34.85,39.04,1.33,-8.43,21.05,-36.11,-10.93,-10.94,-29.85,42.03,6.92,8.7,17.78,16.98,29.33,-17.09,33.85,18.42,45.65
26.05,-38.56,13.07,31.36,-23.58,49.32,-42.25,2.28,-4.17,-36.17,-2.16,30.37,6.83,-33.36,12.51,19.02,-35.99,-17.56,11.5,-12.65,-13.18,-5.43,7.36,-34.16,-43.86,6.76,-37.53,32.46,35.74,-25.73
24.24,38.83,1.61,35.4,-36.14,23.91,-3.52,24.94,31.98,-20.34,34.83,-14.44,-21.49,-13.36,30.65,31.94,-1.13,-48.06,43.26,-15.52,20.17,3.24,-23.34,-20.52,12.36,20.45,-27.73,-19.57,-48.86,-42.55
-34.34,-48.65,28.66,5.71,15.28,29.06,43.04,-34.11,-47.13,47.2,-45.06,-10.78,44.41,-38.55,-22.12,-16.54,30.66,30.87,-45.5,13.15,46.13,23.4,-7.5,-7.99,-10.94,1.06,3.8,-2.1,-13.38,-28.99
-31.01,46.83,-46.05,8.93,-30.76,30.47,-45.58,21.42,24.04,34.52,-21.75,-21.65,22.77,30.32,-46.65,-8.13,32.26,13.4,-34.7,-44.38,-29.97,-38.89,37.13,39.93,-13.83,47.07,43.83,-43.49,-1.59,-9.66
-22.97,16.97,2.68,44.69,-3.62,40.5,20.32,0.64,37.13,-34.9,-34.17,26.51,-10.4,32.61,-32.44,36.23,-34.99,26.19,8.13,-2.7,-37.81,10.02,39.61,-48.51,-12.55,30.37,-32.1,-39.83,-7.19,46.29
10.11,16.29,-44.12,24.4,32.88,-20.08,42.76,-5.33,-31.02,46.65,6.59,23.93,-39.21,-3.16,-48.23,-33.9,-10.73,19.72,-21.22,-36.88,28.18,-38.9,-19.63,-36.6,27.49,-30.01,-41.51,-40.27,7.73,-48.48
23.19,46.6,37.81,24.9,26.34,9.18,9.03,13.29,-25.51,-1.26,-17.54,-42.06,-19.73,-6.81,-20.97,37.76,23.23,-49.79,37.79,23.62,-33.33,10.6,17.99,-29,22.85,-16.54,-26.51,43.79,28.12,-29.83
-46.27,-44.6,26.92,36.71,7.75,-24.59,-14.09,-3.65,-49.74,-8.29,36.39,-31.91,-8.17,-24.43,-48.24,18.17,18.45,-26.51,8.26,-42.73,-20.36,28.43,24.6,35.67,12.26,44.52,-11.07,-26.55,-48.05,10.35
-15.81,-7.64,-34.84,-14.48,47.21,-28.62,38.29,-2.64,-16.84,45.79,-48.07,-40.42,23.74,-39.52,43.19,17,-16.92,-30.35,38.16,19.51,48.91,-7.97,18.38,-41.6,-32.4,-0.23,-31.92,-31.11,15.27,-16.86
2.75,47.32,-3.44,-12.65,-46.16,-45.82,-48.14,-37.62,-37.48,-41.82,-20.99,4.83,26.63,19.15,-5.75,-28.49,-0.85,5.9,-14.24,-36.7,37.36,-12.62,-27.13,13.29,13.4,33.13,-42.24,-4.83,19.97,-33.75
-40.7,-49.08,-27.77,21.7,-5.39,20.47,-37.3,-14.1,25.24,-34.79,11.55,-10.78,-2.43,-10.97,13.53,-19.55,-38.08,38.04,36.49,35.12,13.23,40.15,-29.15,-36.12,-31.99,22.91,20.28,16.77,29.21,15.34
-28.21,4.53,-49.24,47.88,33.59,-42.23,46.39,-29.77,36.92,-14.1,43.89,19.37,26.2,35.45,41.71,30.42,-20.49,-25.24,-47.32,-41.66,-38.31,38.64,-32.07,-25.74,27.69,-39.52,11.72,43.97,-13.86,-45.05
41.04,12.7,-1.33,32.28,41.94,1.67,47.93,-45.45,10.1,15.24,37.18,3.42,2.59,14.54,20.2,-23.08,-8.46,-26.61,-0.37,29.89,33.71,38.77,-40.13,-25.97,-37.82,29.09,40.6,-39.93,31.14,34.82
17.33,-33.09,9.65,49.94,-20.61,26.85,22.24,30.75,38.01,27.31,10.4,32.01,-7.21,29.45,-2.93,-16.14,8.37,7.31,8.88,-26.69,14.45,-43.37,40.41,-28.95,-26.32,-28.34,-4.2,9.92,45.94,-3.68
-16.25,9.19,39.51,-11.26,14.17,-31.85,2.94,-30.32,10.56,34.83,-25.84,-2.75,-35.98,4.11,34.06,-21.15,-34.28,25.21,36.98,-24.6,-12.15,-37.45,49.21,32.48,-11.88,5.1,26.05,46.89,23.39,48.48
-48.86,32.9,26.07,-2.98,11.83,26.12,-12.52,37.31,-36.99,26.55,43.58,-9.29,36.08,-40.28,-9.11,40.38,-0.81,34.71,8.44,9.52,-8.59,44.1,-35.2,-24.56,-38.8,-48.7,-8.85,-37.49,3.29,-20.2
-31.3,-25.66,31.87,-20.48,23.26,40.46,38.71,-39.19,-15.53,-8.04,13.47,27.93,-18.61,5.75,-26.92,38.2,18.47,-44.43,-8.44,34.4,45.56,-12.7,-15.24,-25.9,24.78,49.74,-26.15,19.99,25.5,-27.65
37.89,49.47,-0.19,8.68,-16.73,18.05,13.88,-14.27,27.46,0.16,-0.71,-6.43,48.96,16.75,19.41,16,-25.27,-25.36,-27.61,6.19,29.35,16.87,41.07,42.26,26.45,40.56,19.47,20.48,-36.01,12.03
-14.96,-29.59,-33.48,-46.13,-24.79,-41.19,-1.37,27.2,-16.01,-9.46,-46.78,17.58,5.27,20.87,-33.3,-20.95,-1.95,0.29,-4.23,32.62,-44.65,-20.12,-15.79,22.58,22.64,37.85,22.68,-28.84,34.69,24.31
