-32.67,20.66,-6.32,29.39,17.36,-31.9,14.02,-10.92,45.22,-0.38,-37.19,27.7,-15.85,-47.53,36.25,14.26,-20.74,16.65,44.95,-33.03,30.75,44.47,42.2,43.77,-10.35,-7.61,28.78,-18.75,36.45,-33.56
-37.78,-6.45,-47.5,27.68,25.61,-21.79,33.78,-36.34,-9.33,24.02,31.14,15.62,-9.12,5.04,33.66,-40.32,18.77,23.47,-11.51,1.54,24.06,30.2,5.9,-7.88,-15.86,-36.97,44.9,17.12,-37.18,-31.49
26.32,-9.02,49.28,-23.69,48.09,-43.19,-44.18,-24.82,15.45,47.3,43.39,-7.42,-17.54,-9.71,32.44,5.04,25.17,-17.41,-8.92,-21.32,41.35,5.8,-21.71,-27.85,48.32,4.02,13.93,-41.29,-15.05,28.58
-39.82,37.47,48.22,26.31,4.96,-47.06,23.7,10.64,-16.87,-48.02,-14.72,43.61,-24.49,16.3,18.68,-5.43,10.59,-42.61,-18.94,-1.28,-0.17,28.24,-24,41.36,48.63,44.74,-12.02,15.98,-17.95,5.69
-24.13,17.12,33.6,35.76,11.03,-8.21,-0.38,44.47,27.71,24.69,-35.87,49.78,27.21,-5.54,-49.55,20.35,15.74,-9.34,41.06,-16.29,9.88,-39.77,-38.56,-46.24,-17.05,-15.86,-16.3,-15.39,2.85,29.11
5.74,27.83,31.3,-29.53,-12.15,4.77,-43.86,-35.49,-13.02,46.35,13.52,-35.1,-44.82,-18.47,-23.82,-14.02,4.74,-11.66,-19.17,39.97,-25.17,46.2,4.32,-28.15,-8.01,-15.19,-18.4,2.59,45.84,-27.21
-20.39,13.34,5.55,12.84,-45.71,43.15,38.82,24.32,18.47,43.03,-19.57,24.61,-46.6,-46.42,-17.2,41.73,-0.23,28.82,20.77,-17.45,36.13,-26.83,-13.13,-43.69,24.48,-27.5,24,42.87,-26.56,13.17
12.09,24.6,-27.53,-37.26,-12.34,-6.49,46.76,-27.94,39.77,11.67,13.01,33.7,5.14,12.66,11.6,14.63,-42.32,-21.05,4.7,19.56,-19.56,27.57,-18.46,17.22,9.83,-19.3,23.05,27.32,49.2,26.85
-8.52,46.42,-6.28,-25.43,-33.06,24.61,26.88,10.11,8.25,-31.59,-39.68,-4.14,15.87,-38.83,-41.62,-10.74,32.97,23.3,17.93,43.32,-32.03,20.77,-4.92,34.37,-33,-23.3,-12.84,11.99,-26.88,-40.94
-47.06,48.99,-37.95,-7.12,28.48,36.56,29.78,44.08,8.58,-12.57,-26.84,6.37,-28.4,1.16,-40.38,-26.43,-36.76,33.09,-41.7,48.97,39.15,-10.12,-23.46,-28.8,31,14.72,-21.45,49.69,2.12,-17.5
46.78,0.38,-9.09,28.32,10.23,20.87,-8.96,-19.03,-43.4,19.94,-40.82,-20.4,34.49,9.96,8.79,11.56,-4.43,-41.93,25.96,-10.37,-39.53,39.9,6.94,-21.01,46.99,13.94,27.57,28.68,-36.57,25.91
12.02,26.5,4.06,44.06,-3.2,25.26,-16.07,-38.57,-32.03,-23.49,14.38,-49.37,47.54,-8.05,-9.62,32.83,11.82,23.08,-27.56,-22.3,2.67,42.41,21.66,-31.35,-37.84,-24.62,-45.89,-41.27,-4.67,44.57
-41.84,-3.41,13.69,17.93,-32.81,28.28,44.25,22.27,-44.26,-10.42,9.33,49.83,23.24,49.29,36.15,-14.74,-4.13,27.71,-5.86,-3.02,45.53,6.1,-48.74,-32.72,44.61,-37.58,-38.72,-25.98,35.05,-32.89
-17.05,-30.33,-8.65,-27.72,-3.09,18.34,-14.62,37.36,-5.18,39.08,-47.26,18.6,34.62,12.18,-36.87,-26.36,27.24,1.83,-45.55,27.32,-17.49,-31.49,30.13,-28.45,-15.08,-2.83,-41.28,22.11,-7.06,15.3
-10.85,-28.71,29.97,18.16,31.53,-26.23,-5.07,-7.31,-16.53,23.42,-41.06,-11.04,-35.96,-39.98,-42.38,5.44,45.05,46.22,11.72,-17.11,5.8,-41.67,41.32,-43.87,29.66,17.75,-32.55,-5.24,45.04,20.75
-5.46,-37.73,-16.66,31.13,-1.4,-4.95,20.56,5.78,-26.08,45.77,14.79,44.59,30.02,-41.26,-27.63,20.14,41.36,-12.63,6.88,32.51,0.3,46.56,4.44,31.69,0.23,26.01,42.74,13.19,-3.43,45.49
-37.27,37.28,25.45,49.02,10.57,14.44,27.66,26.89,10.18,13,23.42,-7.47,44.6,20.34,18.28,32.03,25.39,-20.12,-31.82,1.58,-10.6,-35.07,33.82,12.56,-23.43,-21.7,1.52,-22.48,-42.92,-32.46
-1.84,-23.97,19.73,39.44,17.56,-31.35,38.37,49.92,-12.66,37.54,48.28,36.4,6.73,8.81,27.23,-28.63,-47.42,-47.41,20.38,23.43,-36.47,27.03,35.88,-44.47,-11.61,-27.3,-0.21,-38.92,2.77,-8.18
3.04,-36.18,-38.02,24.13,-22.7,19.86,-18.16,-38.43,37.42,15.12,14.92,-37.12,-18.84,37.22,-45.67,2.33,35.64,-44.01,19.4,28.29,-18.49,-21.72,22.74,-26.2,16.46,21.28,-46.61,-21.29,23.89,27.97
-44.84,2.01,27.27,-41.53,-15.23,39.78,49.99,36.94,-27.03,0.4,-12.27,-37.97,30.95,36.33,6.89,-21.45,30.57,11.29,22.95,-24.08,28.94,-22.62,23.62,-22.78,28.67,-5.55,19.53,-26.79,-30.14,-22.25
49.98,30.6,-26.2,20.33,17.48,9.13,-28.14,19.85,-7.69,26.72,10.53,-45.65,47.79,-19.19,-1.19,-23.65,5.59,25.13,-48.49,-20.25,-38.65,47.14,-14.63,-32.44,14.17,-7.66,24.42,48.31,-20.41,48.01
-29.73,43.08,1.44,39.59,-41.55,-38.57,-23.95,-36.61,20.69,-39.04,-26.08,-32.97,-19.96,31.37,-37.14,-37.13,-14.17,38.61,30.89,3.93,-42.32,-18.22,48.46,-27.86,-12.99,-29.48,-17.78,3.17,6.5,37.06
17.44,-4.59,25.34,-10.27,34.11,-18.22,-27.92,25.99,-2.35,20.55,-18.29,-8.27,30,-29.31,10,-31.86,-30.71,11.66,40.76,-0.66,10.84,-18.73,-46.1,-34.85,-32.95,11.89,-39.29,-44.06,-43.52,37.01
29.01,16.45,22.73,19.59,48.2,44.6,-49.67,29.3,-40.43,16.04,34.51,10.15,1.75,44.63,-41.72,-15.97,12.05,-43.86,-1.26,23.58,41.48,-14.48,14.14,39.98,-41.88,-29.64,-12.08,-15.5,2.69,18.28
-31.93,-25.18,-39.88,0.23,-41.32,44.13,30.15,-31.77,-48.66,-7.73,-42.64,-45.08,37.04,-35.01,-15.75,-31.93,48.35,-1.81,-19.25,47.13,-33.62,13.46,13.2,-23.21,-13.7,5.99,4.36,23.99,-17.56,44.57
-39.71,1.25,41.61,-20.04,0.11,-26.7,19.17,39.12,-23.88,15.99,-11.35,37.68,-40.35,-20.5,-18.7,-19.72,-28.6,-37.57,23.67,-13.01,-2.86,-36.7,-37.35,-33.66,37.7,-15.16,28.91,-6.55,49.56,-20.9
-2.92,-0.5,-20.54,43.54,-23.16,-29.86,-37,-18.71,46.95,28.43,-16.2,39.58,48.19,-41.31,-33.14,19.11,5.79,8.54,-10.43,-37.41,-7.57,-22.33,35.12,9.17,-18.28,6.07,-8.58,44.41,10.76,14.37
-22.59,18,10.8,35.05,46.24,3.52,-6.77,28.11,-9.79,20.13,-30.68,46.48,-26.56,44.39,47.54,41.84,-33.25,8.35,-4.32,-47.27,28.59,34.77,-0.7,23.33,8.52,-23.61,-33.79,-46.73,8.07,20.8
-5.5,-36.19,-42.54,-12.91,-48.19,-21.94,8.01,7.18,-49.65,18.35,9.18,-1.9,10.95,33.4,-14.74,-26.8,-43.26,-24.39,41.67,34.21,-1.95,42.4,-25.81,39.23,15.19,6.54,-21.37,-1.47,-49.02,15.15
-3.6,-36.46,9.05,-47,42.26,-37.18,-43.76,27.27,-11.69,35.4,-22.87,-48.93,18.5,14.98,-13.38,-35.59,-41.6,37.19,-5.38,-17.89,-44.94,34.03,-31.04,-20.62,-29.85,3.53,21.33,-39.8,43.56,-23.29
-12.59,38.34,-48.85,-49.19,-10.99,46.69,13.5,49.66,-49.31,26.25,36.64,-1.86,15.43,-42.43,-26.17,21.3,44.6,4.71,-6.06,43.27,37.24,-8.53,-41.16,29.07,-16.37,24.24,-0.15,1.77,-2.26,-36.39
-5.57,41.17,28.6,38.37,8.38,19.99,34.15,36.8,-18.6,2.99,5.57,-16.22,9.41,-49.38,40.75,-18.79,-45.24,37.81,-24.66,-1.06,16.03,-2.51,-6.56,14.16,-42.16,-37.62,-16.39,-24.93,-7.31,18.83
14.63,8.52,-35.66,46.88,-0.83,-27.97,-40.77,-33.54,-38.38,-7.73,-35.57,-43.56,6.97,-22.68,-38.3,-3.38,22.66,46.24,-15.08,19.44,-1.97,0.09,15.3,-31.51,45.12,-42.75,46.4,-28.3,30.25,-15.15
47.84,-35.42,-21.19,-28.45,41.14,-1.96,8.48,-33.12,-30.95,11.93,-0.46,-3.09,29.3,-15.37,41.44,-20.18,47.9,-45.9,16.03,-31.28,45.08,-35.52,0.23,-43.55,-16.42,-31.85,16.84,-12.06,38.11,-45.95
31.11,30.69,-32.8,-41.88,1.2,31.23,-13.57,-1.69,28.47,31.22,-8.82,21.23,38.62,-36.5,-40.52,23.53,11.09,-45.56,-8.54,-5.78,35.91,-4.51,-31.25,-26.55,-0.33,30.87,1.19,39.94,8.3,29.56
17.34,-10.1,28.25,-48.13,1.95,45.17,38.17,-46.83,35.2,-16.53,-15.42,-48.77,-26.71,-20.68,-39.53,36.55,-5.98,41.92,-26.57,20.72,-48.44,49.49,34.01,49.31,13.26,0.3,18.27,12.78,24.93,33.77
21.8,34.28,-41.3,31.63,-20.47,45.76,2.38,-10.61,-28.41,-40.26,12.47,-38.18,-17.39,0.52,19.11,-37.68,20.91,-20.58,-2.03,15.14,-46.44,-9.06,14.05,-41.86,-2.12,11.7,7.38,-46.43,31.66,46.38
-13.52,35.2,-4.64,-36.95,23.34,-3.21,-26.81,37.25,25.89,24.1,16.23,26.95,46.21,-15.63,-36.1,37.65,-0.88,-1.39,-37.93,-39.63,7.77,42.49,7.23,23.91,-4.17,31.18,-29.02,-4.73,-37.21,48.13
21.02,40.86,-2.36,-32.32,7.96,17.98,-8.71,43.85,20.38,-39.45,-22.48,-16,-38.31,15.79,-28.74,-30.28,-14.61,-25.63,19.48,-1.25,6.73,36.23,-30.35,48.13,-45,38.36,-41.08,-20.66,23.16,22.58
4.52,10.89,-17.03,-7.97,42.86,-19.78,28.62,44.72,21.56,-22.75,-2.95,-0.46,11.82,-33.82,3.04,-10.24,39.58,-29.51,26.89,-15.35,44.88,-25.09,-37.36,20.06,-15.46,16.29,-37.76,-49.8,-16.84,5.53
44.52,49.45,7.24,-7.65,41.19,23.54,-18.31,-37.53,0.7,-30.6,22.35,-19.21,-19.09,-17.8,-1.08,10.53,32.27,-33.82,46.49,-8.24,-49.46,-5.27,-35.54,-14.7,-13.54,-42.08,24.69,44.99,38.34,-11.22
32.16,40.95,44.8,-16.9,-17.13,-40.65,25.75,-43.2,-36.02,16.42,-29.33,25.91,33.67,39.89,43.75,-17.65,23.04,-12.26,20.96,25.53,-26.63,49.36,7.05,46.84,-23.89,16.04,0.33,40.95,-14.65,-22.99
31.31,-5.17,36.86,-38.65,40.88,42.6,-41.43,-8.78,-47.04,46.32,-8.06,-29.23,11.43,-32.66,4.09,-14.61,44.84,-32.66,13.18,45.46,24.6,-30.78,-29,39.7,-49.32,9.36,17.63,11.56,-1.45,32.48
-21.16,-6.56,6.32,48.59,44.18,8.39,13.07,12.79,-47.66,47.36,27.77,19.11,34.34,30.03,-21.21,-9.92,39.46,-19.86,5.61,27.79,-17.19,49.2,-35.86,15.3,-3.3,15.42,18.6,-21.54,-16.51,6.52
14.6,-41.33,-14.35,-27.19,34.31,0.44,-0.01,7.38,3.09,-37.59,27.89,45.51,44.62,-30.64,-3.93,38.36,32.47,46.74,1.94,-15.76,3.64,-3.47,-19.6,-6.91,35.35,32.03,-12.37,-49.99,31.24,-44.85
-12.71,49.78,-34.1,16.74,36.11,-44.66,19.29,41.49,-24.98,19.46,-39.98,-1.25,-5.97,-35,11.48,-9.27,-2.75,-9.82,15.77,37.03,15.59,-28.35,-21.34,49.37,-2.9,-37.48,-49.98,45.74,-24.87,40.89
-37.7,-3.91,33.85,7.08,27.45,-36.89,-19.15,7.58,28.95,-35.17,-9.29,-43.62,-42.82,0.37,31.89,-28.56,9.12,-9.38,23.19,18.97,-15.59,-43.77,-22.83,33.21,-6.6,-8.55,-24.07,-28.99,15,-4.44
17.1,-44.06,-39.34,24.02,-27.1,18.39,36,41.17,11.09,-10.96,8.63,19.03,15.25,-44.62,-47.45,22.17,-40.51,-23.66,12.63,1.35,33.54,27.99,-39.61,18.85,-45.99,15.01,33.13,36,-15.56,-6.31
35.21,-41.16,-46.35,13.4,-11.46,27.08,6.8,7.59,-21.1,-9.03,-29.86,-28.13,-27.73,46.94,-4.75,-27.98,6.32,-0.14,-11.94,20.45,-30.54,37.83,38.08,-13.03,-0.68,23.97,9.78,31.08,35.16,7.77
11.25,-5.7,-38.25,14.76,31.8,-32.64,-49.79,-13.19,17.6,10.01,-40.15,11.58,-25.34,-36.35,7.05,18.44,-46.19,-26.35,-26.96,-18.92,-23.57,-13.72,8.16,-3.34,32.8,47.26,-9.42,2.19,-13.12,27.16
-19.29,5.66,-43.48,-49.87,-6.4,36.08,47.41,-40.19,-5.75,-30.48,-33.53,-32.65,21.02,35.91,-20.03,46.94,6.28,-16.59,-21.8,22.23,-45.16,-39.3,-47.12,-29.42,-36.25,-10.8,-5.27,-21.86,43.22,-10.91
-39.94,-13.67,-21.24,16.17,48.88,-49.41,-39.96,10.66,-43.17,26.87,13.51,-16.23,0.11,41.04,-36.7,13.04,44.69,-20.48,22.34,-37.32,-17.93,21.33,12.44,-25.1,-22.34,33.76,34.06,-32.01,-32.6,46.82
18.55,21.48,-14.51,-9.35,34.28,5.53,18.88,-45.6,4.6,8.82,-6.2,-28.63,-1.26,-34.02,28.61,43.05,-33.39,-39.21,21.34,-23.74,-43.8,-27.68,-0.35,-24.87,-19.5,44.91,-32.76,25.78,-45.41,-26.43
14.1,-2.82,-45.45,33.47,-1.32,39.66,-0.18,-40.09,-2.88,18.42,38.58,27.47,-44.74,-48.27,-18.13,-37.77,44.26,39.89,-49.71,19.86,-43.12,-43.75,44.27,11.79,-46.42,-21.53,14.03,-43.83,-7.3,-24.81
36.01,-9.45,6,-34.47,24.86,-10.72,-15.78,-35.79,-38.87,1.41,40.64,-7.18,-17.18,-31.75,8.73,34.97,17.67,-37.54,-27.69,2.83,40.69,32.03,-42.65,-28.16,-23.37,3.35,38.82,-33.25,32.66,15.26
36.76,-23.29,-1.47,11.31,31.03,8.26,-7.71,22.54,41.29,33.4,-45.45,-35.83,-7.86,22.79,-49.88,26.19,33.35,27.78,-34.53,36.16,46.12,-17.87,0.69,36.99,32.67,-49.29,9.88,42.99,-37.33,-15.72
10.26,-34.74,35.71,42.16,-7.17,27.81,-1.44,5.23,24.55,-39.08,-14.92,33.24,-40.78,22.44,-6.24,-30.07,-23.04,14.84,-17.18,38.1,39.43,-47.96,-26.48,20.63,-6.29,-48.18,-45.41,1.18,-33.49,14.47
-38.84,49.72,25.99,-23.23,9.53,37.06,13.33,-33.63,28.41,-33.11,-9.19,0.8,-11.81,1.86,20.21,11.66,48.51,-33.39,-22.83,-16.86,31.23,49.5,-43.46,-38.05,39.32,42.73,4.52,-43.29,33,27.89
28.76,-44.48,9.78,-8.71,-12.01,38.87,-27.34,-45.84,-28.86,-22.34,-2.09,-33.02,47.38,42.68,16.27,8.19,33.78,-25.35,7.96,3.23,-23.75,36.13,-24.56,41.71,14.49,-15.63,-41.37,2.93,13.39,-31.81
-13.5,-17.18,-35.76,0.28,-30.61,-1.05,14.36,-47.8,32.6,-6.55,-2.89,14.31,29.75,26.21,-8.08,28.17,28.02,-1.78,36.36,26.71,-12.47,-42.24,-8.15,35.05,-39.47,-47.01,37.59,-46.06,-16.86,-16.22
-25.99,40.48,-18.04,-39.88,-29.23,48.4,30.11,-4.42,-10.17,2.17,45.4,-37.5,41.67,-48.76,-17.72,36.6,-10.44,-4.03,6.12,-5.38,-45.04,3.19,-10.93,-14.02,-10.18,-46.43,16.88,9.49,-38.59,-13.36
15.04,9.77,-29.01,9.02,-3.32,-12.67,47.99,0.67,48.74,-9.06,-46.15,35.17,-17.22,42.05,-37.22,26.3,6.72,-18.21,-46.09,-25.79,-28.97,-39.22,-7.22,31.35,31.02,-8.3,-14.33,-46.58,2.34,40.83
31.82,-22.73,9.48,-4.85,-34.32,12.3,-23.07,36.75,-47.52,29.66,28.51,-31.69,48.51,26.74,28.93,-40.58,-30.85,-18.36,-20.12,9.62,-31.94,35.23,-29.08,-12.53,40.96,-15.5,-27.25,11.88,-10.48,-46.95
8.2,11.58,36.7,-0.82,-31.28,35.67,-30.37,-15.92,1.62,-2.25,-15.87,-11.02,20.76,-16.74,4.39,-1.27,-17.71,-5.96,48.65,-26.21,46.92,-37.08,-48.39,-7.74,-10.46,-2.01,46.21,-40.42,41.16,-28.64
-46.53,40.36,-6.41,-47.95,-29.34,-24.86,-13.16,-11.22,37.98,11.29,-21.68,3.24,-14.03,5.8,26.37,44.01,35.77,11.51,-1.6,-28.57,23.67,-18.72,-46.12,-46.06,-13.92,42.94,4.53,-37.25,27.97,-35.76
40.96,-38.1,22.84,36.43,-42.91,31.22,-34.22,-35.6,20.51,15.68,29.57,-16.71,19.21,26.56,-17.06,2.54,-6.69,29.58,-19.17,40.84,-45.83,7.49,-45.06,-33.41,2.81,17.6,-26.92,21.47,-4.89,-30.54
-12.29,2.64,-23.22,32.83,-19.16,34.08,23.73,36.64,2.75,12.83,47.29,33.34,4.17,-43.87,-19.36,38.27,12.74,35.86,-49.74,30.7,-48.17,40.38,15.46,-2.77,21.64,7.17,7.35,-21.98,40.72,-4.89
19.67,47.71,4.66,-46.18,-32.61,-8.27,-47.87,-48.09,0.45,-43.88,6.84,-12.64,-40.61,45.25,-15.93,31.78,24.59,-32.74,-42.32,-11.91,24.71,37.83,10.31,43.96,-40.77,20.3,8.51,-45.82,8.84,-28.66
24.79,-42.47,19.89,32.76,-4.38,-45.04,22.57,25.55,-25.09,-33.08,-25.53,2.44,20.26,18.79,48.71,-42.9,16.17,-27,21.58,16.39,-16.35,24.71,6.79,-24.25,27.54,19.91,-8.91,6.56,39.74,8.98
40.57,47.32,-3.06,-4.97,13.2,-32.34,-37.36,29.16,43.46,-22.29,28.71,31.61,-25.56,45.56,-27.17,22.85,-28.6,44.33,49.69,-26.65,-48.66,14.23,15.28,36.25,-31.09,41.03,-11.29,-3.48,-13.22,-16.95
29.35,40.1,-49.64,-33.22,-46.18,16.35,-26.85,29.81,47.89,15.54,29.67,20.59,-14.15,-41.17,15.64,-4.85,-13.9,14.11,5.86,-43.65,-24.35,30.01,-32.12,-44.7,21.22,-39.62,2.62,-1.61,-10.41,36.97
44.72,-9.27,24.83,-20.84,23.14,41.81,-32.08,18.76,-24.36,-5.12,16.64,7.77,35.3,41.11,7.86,3.17,-5.41,-28.37,-28.46,-8.54,49.64,-23.98,-30.53,-2.86,-12.96,38.42,-29.08,-13.17,46.49,-1.83
-43.05,-4.3,14.36,-37.17,-45.89,-28.26,-36.11,44.39,34.08,-2.13,-47.72,15.18,22.36,-15.14,-17.56,-10.37,3.94,33.06,8.92,-12.3,-18.03,-17.96,7.59,-30.87,-11.5,36.14,-19.95,-13.75,46.29,36.64
-1.28,17.42,-24.3,-17.29,-41.65,-1.66,-22.43,1.82,-18.35,-48.99,-22.34,-2.54,38.41,36.24,24.8,-21.99,31.2,-2.69,42.18,2.74,29.39,-6.26,-39.08,7.83,-30.56,-16.2,-46.83,-33.35,-32.81,40.1
9.59,31.01,-25.67,-49.73,-5.77,46.92,4.63,40.56,29.25,-48.61,14.36,23,-34.39,-29.55,-7.44,36.63,-34.88,-23.72,-29.4,-14.53,14.71,-19.01,-9.36,-35.24,-29.27,22.86,43.89,38.2,48.03,-4.74
33.94,-7.54,19.34,-23.74,-46.89,-42.96,-21.55,2.73,0.23,-35.27,28.74,4.53,23.35,-43.57,30.25,-26.05,-47.22,26.52,-37.85,32.78,28.72,1.45,-5.13,-14.97,-33.91,-44.42,-19.56,-45.69,13.69,-43.07
13.46,14.52,21.69,-28.9,2.58,29.81,29.54,21.66,-28.55,12.7,-47.45,5.15,0.61,44.31,34.72,-11.27,25.56,-14.86,-26.89,-4.47,40.67,48.53,16.94,-17.95,40.53,-42.59,34.57,36.68,28.21,-35.41
38.25,-43.03,23.07,-7.88,39.79,42.17,-44.86,-26.2,-43.51,-43.9,-34.23,-8.62,45.84,-11.14,36.53,2.58,48.45,19.42,-19.71,21.75,-15.21,-46.79,-27.93,3.14,37.53,-21.38,-13.67,37.53,47.34,0.66
-12.84,7.79,47.7,-0.67,39.27,-11.89,36.77,39.19,28.63,37.33,-8.01,41.06,-0.32,17.67,-2.49,-25.68,24.78,32.82,2.33,-16.55,17.25,3.73,39.59,-46.75,45.93,6.44,-48.9,-49.67,-12.5,33.03
33,-16.86,34.5,-25.55,29.91,13.67,-5.26,-21.32,9.99,-24.08,-17.73,-22.41,-37.22,-46.83,-27.15,3,-45.51,16.52,19.26,-34.02,19.07,-15.57,-49.67,43.96,-28.77,-3.6,-44.87,-41.67,-4.06,1.5
-25.75,-42.86,-16.08,-7.94,8.61,2.56,-23.8,-48.86,-12.27,7.17,22.36,6.37,-3.86,-23.06,-15.6,-43.85,24.42,-24.54,35.25,42.54,40.15,-7.44,-6.28,-30.53,-11.84,19,49.22,15.83,-34.41,-17.12
0.37,16.14,21.25,4.58,-42.61,21.93,13.47,49.01,-27.84,14.47,20.36,5.22,19.59,-18.17,37.04,3.3,13.68,45.09,-24,42.77,-34.05,-38.97,-12.48,44.32,-4.03,-9.25,-47.22,5.78,14.77,39.15
-23.13,30.38,24.22,32.37,-36.37,-48.53,23.92,4.89,38.47,-31.65,-31.68,-11.74,-10.71,34.55,-15.26,33.48,-37.83,5.89,26.19,22.66,30.3,-29.47,7.53,-47.85,-46.17,-9.24,-33.6,4.99,3.01,23.52
-18.57,-37.14,37.51,-39.23,36.77,-44.12,-38.58,26.64,-9.08,4.03,17.19,-7.9,-41.59,-32.57,9.25,-46.13,-27.85,21.13,48.84,22.36,42.83,45.98,34.47,-49.05,-9.86,22.7,-13.09,-1.75,35.69,15.48
48.12,-16.6,6.4,42.11,-7.47,48.09,-25.11,11.94,-23.96,-44.06,-25.51,-32.46,35.25,-2.02,41.41,-13.44,30.2,-44.8,-30.45,-22.16,8.78,-26.21,19.58,1.21,-2.21,15.98,26.75,-13.51,-49.78,8.56
-34.9,-34.2,39.46,49.25,32.65,48.92,-8.16,41,25.39,3.39,-27.66,-48.93,10.47,28.43,2.5,-7.63,-2.97,-19.69,-1.38,-30.18,37.62,10.15,31.63,-34.34,30.51,14.97,36.37,-11.58,-14.66,13.95
23.27,29.75,-5.67,12.45,-37.96,10.69,-12.42,-19.95,44.55,32.56,22.49,-5.64,-17.92,27.42,-32.83,17.4,-24.04,-47.84,43.72,-48.67,-41.61,-24.61,-30.87,-29.59,17.26,13.75,15.55,-31.5,-44.49,-31.43
-9.16,12.93,6.96,29.27,-29.74,46.64,-46.8,23.01,25.65,-34.26,22.24,-23.84,29.94,-44.23,-15.67,-0.91,2.44,8.56,19.57,5.93,-35.88,8.33,-34.92,-46.54,49.84,41.53,19.14,23.86,31.32,29.63
-26.59,-7.75,25.14,26.2,-31.93,-26.66,-44.18,-0.38,9.59,21.16,-37.77,36.64,50,-26.9,3.9,46.77,-11.74,-40.81,49.95,-8.84,31.39,-8.47,49.48,-11.74,25.67,1.33,-34.47,16.61,-5.01,-19.48
35.96,-35.94,-41.73,-31.62,-2.2,48.06,-17.34,-18.85,22.26,-7.23,37,11.58,-11.62,14.5,-7.76,-37.65,45.48,40.1,26.21,-32.69,24.93,21.48,16.14,-12.62,-11.3,-39.3,-3.64,-18.38,42.33,-35.18
7.9,-6.99,-27.94,-35.56,-1.96,42.61,-13.05,20.41,-26.72,-26.43,36.72,3.45,-3,46.14,-37.37,38.74,20.55,28.42,-25.29,8.57,-45.36,-16.2,-14.96,13.88,10.45,5.66,43.37,5.69,1.14,-4.61
-7.82,-8.33,3.56,-29.97,-10.8,5.78,-16.76,-34.68,19.26,12.15,48.37,-7.77,-13.52,28.25,48.11,-38.6,-35.43,35.38,-34.17,-41.23,-2.37,35.87,-9.06,-5.33,-7.61,-21.24,8.89,36.26,9.29,-9.09
12.31,38.37,32.62,19.2,33.81,10.91,-42.81,-25.75,-18.54,-31.18,-37.85,-20.25,2.28,-41.82,-18.82,16.58,-19.57,-15.68,-26.31,-36.72,1.69,-48.07,-48,9.09,-20.82,18.7,-10.61,24.27,-38.94,-0.62
-17.74,-4.51,-37.54,7.32,2.39,-34.79,-2.5,-3.38,15.24,-33.06,2.65,-7.63,35.06,-24.18,-8.94,43.98,-27.41,-44.25,9.4,44.64,-42.65,42.51,-39.86,-14.75,43.72,-48.31,-15.94,27.72,-24.17,14.27
-20.4,-49.88,-28.31,8.78,5.12,9.21,19.08,-20.38,9.6,18.85,11.72,-44.56,27.5,-24.77,-4.59,-38.92,16.04,22.04,-12.18,4.51,6.33,-46.8,49.64,-33.73,-17.59,8.7,-41.06,13.31,-39.61,-36.68
-29.76,26.25,36.57,7.68,21.75,-48.67,-35.74,28.28,22.17,-35.49,33.89,-35.78,13.6,-45.89,-6.53,-6.81,-43.71,-8.33,-19.8,-43.98,-18.98,-9.67,-37.98,47.13,11.53,-33.82,-28.07,-34.64,-16.39,-18.99
28.36,1.9,-23.05,-16.47,14.9,47.02,-0.54,2.1,-40.28,41.26,17.44,-20.01,-13.6,41.68,-36.62,-18.47,28.85,-36.19,13.17,41.33,40.53,9.94,21.45,36.41,-14.99,45.4,-21.83,34.13,-42.82,13.76
33.87,41.84,45.49,-6.68,34.26,-13.11,11.25,-26.2,-28.28,-45.97,44.64,2.88,-9.47,36.3,40.62,-9.95,-2.72,30.34,41.21,-37.07,-12.09,-5.29,16.96,-28.94,42.47,33.72,-41.32,-4.96,11.76,-18.34
9.99,-38.89,-29.56,19.96,-12.25,10.46,-10.09,-14.27,-48.09,8.93,-10.44,28.8,-14.76,-9.5,43.53,-24.04,14.43,-40.31,4.38,-36.64,-4.83,29.33,-9.56,45.88,11.93,-32.27,-32.25,7.71,6.46,25.89
-36.07,22.98,-30.41,-10.16,-44.46,-38.9,-21.52,36.93,32.56,45.93,-4.33,-17.95,2.72,24.52,-49.17,-28.16,23.52,13.23,-6.62,23.87,-34.88,26.44,-41.17,34.05,-25.11,3.1,2.83,36.14,46.61,-25.91
-16.04,20.37,25.31,-27.66,37.93,-20.1,29.54,-30.04,43.79,6.67,-17.86,-7.58,-11.72,-22.47,-22.26,-1.13,8.48,11.4,46.31,-15.18,5.96,47.91,17,-12.13,14.82,-39.9,-19.47,-38.79,26.73,15.97
-38.61,38.82,35.56,23.39,22.17,30.31,45.66,6.79,1.94,-24,43.11,-25.64,20.22,32.56,-25.39,46.14,20.29,38.67,19.41,-5.27,-24.67,44.22,-41.22,-45.95,12.25,-20.43,18.08,9.37,-26.45,-23.04
-19.38,28.01,39.3,9.64,-22.43,14.8,-4.89,49.31,-6.06,2.48,0.8,1.43,-1.4,32.84,24.18,-15.28,23.93,-27.53,-26.92,-7.3,-20.29,-5.36,49.94,38.7,-32.35,41.33,19.06,2.46,42.64,46.38
48.22,3.95,15.93,27.44,-40.74,27.39,-16.75,-0.68,21.93,34.7,16.64,-8.55,-7.82,-41.73,-12.05,-8.15,-29.96,-10.04,24.88,34.94,36.5,-0.44,12.05,-40.97,-47.01,-49.2,-0.17,34.35,25.19,-33.9
