22.54,-2.13,12.48,12.56,-39.02,-28.36,-48.5,-5.7,3.39,-27.17,47.98,-14.48,42.11,-32.32,16.87,-17.19,39.64,-34.56,29.56,-29.53,-25.55,41.58,19.21,-20.93,-22.42,-6.94,-12.89,-46.66,-26.32,15.43
30.81,33.17,9.88,7.33,32.36,0.36,37.87,-22.59,32.34,-6.03,-13.73,-29.76,34.67,20.59,-21.99,40.47,34.96,48.92,-20.89,43.91,28.7,-24.11,-31.31,-34.04,47.74,-29.97,31.67,-19.1,20.74,-20.87
-10.71,-21.02,42.28,-39.69,-23.44,11.14,-7.98,-47.06,17.36,-25.44,-19.62,17.37,8.54,7.85,23.56,49.29,23.02,30.39,-13.21,-15.06,-46.05,-29.88,1.75,36.42,-10.92,-15.2,-43.11,15.45,22.94,21.87
-18.35,16.23,22.77,-45.8,15.48,-35.03,-9.05,47.91,-12.84,-42.52,-18.32,-13.59,-10.59,-43.78,-7.19,8.53,-49.49,-4.9,-12.04,-26.56,39.65,20.1,-48.24,-17.46,25.63,-35.84,-35.17,7.51,-27.9,13.41
46.06,-29.36,30.5,-49.44,16.11,1.01,-6.13,-37.48,36.72,-18.2,-5.87,1.26,-21.7,11.89,41.33,25.4,-33.24,16.3,-24.44,-23.29,-17.07,13.13,-33.47,-13.8,-16.07,-21.12,14.4,-20.15,-38.93,49.71
-38.54,38.6,-37.54,46.13,10.02,32.84,-17.55,-40.59,-16.54,-17.43,26.88,-15.94,-41.58,34.33,-37.02,-14.23,-31.01,-22,10.37,-40.31,21.28,29.26,-20.5,-28.97,-39.43,40.03,9.42,-16.48,5.89,-29.62
2.46,36.52,-26.99,3.1,-42.2,-31.34,41.82,-38.09,16.69,-15.63,41.5,21,20.47,18.12,16.65,-3.23,-13.43,-26.36,1.5,8.75,16.47,15.63,20.31,-17.83,31.11,-31.39,-25.8,-21.16,-4.98,15.43
39.64,29.01,4.85,-4.5,26.64,3.17,3.38,19.24,34.01,5.47,-12.11,-48.5,44.47,-20.7,40.5,-32.58,-12.15,-48.05,-25.55,-35.02,-34.4,43.11,-37.39,35.37,42.91,28.37,-14.19,-31.6,20.03,36.01
-17.1,-16.31,6.34,-25.9,14.84,-42.75,5.1,13.45,6.81,6.97,-43.68,37.47,-18.15,-32.27,-38.45,-33.67,29.44,-26.21,-19.83,13.94,-4.35,-22.6,-8.15,34.61,1.8,-9.92,-42.06,8.83,7.93,31.88
46.5,-31.72,9.36,-29.56,9.48,-0.6,-4.35,-45.75,2.87,29.71,8.42,40.6,-47.36,5.03,1.04,38.69,-48.64,-24.14,-23.32,11.42,-25.82,22.38,-16.68,9.76,35.35,46.5,30.48,23.45,19.6,18.11
19.9,-40.35,37.88,9.34,5.28,15.8,-25.49,-34.32,31.8,35.51,31.58,-37.69,7.53,-48.17,15.06,-39.4,32.01,-17.19,3.82,47.86,-5.48,-22.76,3.5,-28.82,-29.93,45.75,11.06,36,41.95,38.22
19.06,45.41,0.31,24.26,48.06,37.09,-21.96,-35.98,-34.09,38.76,-34.68,22.21,-45.3,-49.59,-3.36,-5.67,-13.49,-38.39,36.35,-7.96,5.11,-48.7,23.73,-36.92,-13.23,-4.23,-12.07,10.22,-21.47,-18.71
-7.49,-46.39,-36.79,-35.96,-14.91,44.44,35.15,-6.84,-4.15,-24.4,26.56,30.02,18.76,-29.78,21.56,-17.91,-0.79,-41.73,20.75,43.9,27.65,18.45,34.17,28.44,44.4,37.78,-35.82,-38.65,24.5,-39.27
-5.83,-32.02,-19.49,-46.99,28.5,18.71,49.38,-2.27,43.12,-47.6,-40.57,-17.24,41.96,-22.76,36.7,-41.09,1.71,-33.6,-24.38,47.49,2.03,23.87,42.55,-16.65,18.89,-45.92,-30.68,-32.95,-6.84,0.79
-8.23,-40.28,43.16,32.58,48.79,-23.47,-46.86,28.25,-10.28,-25.89,-38.92,-43.37,6.76,34.77,-4.11,14.62,-8.77,-21.57,44.27,-35.4,-1.54,37.23,27.23,4.19,18.97,-16.2,-39.43,-31.87,-33.09,14.15
-42.61,31.73,-21.25,-8.27,-23.49,23.23,-15.5,-46.38,-49.44,-19.92,27.18,2.99,10.08,-28.76,-23.32,6.71,-48.13,-46.67,19.65,-26.59,17.17,-22.22,4.63,5.59,4.08,26.18,4.36,-40.1,13.28,-3.72
27.56,-0.82,-14.81,-29.38,-15.4,-40.05,-25.12,-49.09,-4.07,5.58,29.77,45.58,39.13,-23.44,32.65,-28.63,34.11,-25.43,-2.54,7.83,28.1,22.42,-42.93,8.29,-5.82,-27.87,-15.89,-16.47,-38.68,22.51
40.28,24.3,41.08,-29.88,-48.73,-35.64,1.24,-27.66,-43.07,-18.23,-24.36,3.55,21.01,-10.7,9.42,-23.52,-41.04,-31.25,11.66,-27.53,38.03,2.52,-14.33,-23.69,48.21,-21.86,36.38,-24.86,-13.37,14.24
-18.11,-1.73,26.98,44.09,-13.34,33.58,-46.66,-8.43,21.93,-15.44,12.01,17.46,1.44,16.72,9.11,27.39,-21.07,-13.42,14.84,39.06,-39.66,-13.69,-31.75,-29.72,19.87,42.17,23.17,41.66,-28.28,-13.13
-49.83,0.27,9.09,-17.34,21.89,-16.43,15.04,-5.87,30.91,20.54,28.67,-33.6,39.77,-30.46,-40.73,-23.35,-39.99,11.87,22.52,-35.33,-35.85,-46.11,-49.13,-35.55,41.61,28.79,-22.11,-33.38,-31.38,32.19
-41.94,-18.46,7.82,20.94,1.09,13.53,12.47,40.91,-18.59,45.48,27.2,25.09,20.18,11.46,-19.68,-48.6,-35.41,-3.16,48.98,-4.29,8.74,12.76,-0.43,3.62,-2.74,-35.09,15.87,41.59,45.26,-33.39
37.97,-9.69,-16.81,-46.01,48.6,2.92,40.59,-14.35,44.58,-5.47,-45.49,6.44,35.61,-46.26,-2.17,-22.06,-22.99,-24.71,21.48,-29.87,-19.66,-18.5,-8.15,-18.59,14.95,4.64,38.23,-1.09,-48.71,34.12
-22.85,-9.91,-7.5,42.5,21.47,-1.28,-11,-46.33,36.8,0.46,26.43,-0.86,42.09,2.69,-43.46,-5.71,-44.89,-5.49,7.69,-10.83,-40.59,-16.21,48.92,46.52,22.66,-34.94,-24.62,-42.76,32.31,-41.97
-19.17,-49.05,-32.97,13.25,-3.17,3.47,-20.74,-38.58,-0.88,-6.4,34.1,36.1,-48.02,34.6,23.51,-44.54,-27.68,4.61,2.57,20.19,45.19,-30.94,13.3,36.73,-33.53,41.45,5.43,48.81,45.93,-23.95
15.94,-37.05,14.37,11.43,29.79,-23.95,-35.03,29.64,30.78,5.36,17.81,-24.17,0.02,-30.67,-25.32,-28.41,38.57,37.32,26.57,29.43,-19.6,26.8,35.53,-43.07,48.27,-3.03,-32.12,-17.05,-2.66,29.43
-15.12,-46.94,21.75,-43.3,49.56,13.57,-33.68,8.15,-14.85,-3.61,24.25,-29.34,-47.23,-5.57,-25.33,-40.61,13.24,45.67,-35.45,23,15.89,35.78,10.75,23.36,35.94,47.16,20.22,-17.38,46.44,7.96
21.78,-31.85,-28.45,-0.68,-48.05,25.36,-35.94,43.08,-15.63,13.65,12.98,48.95,-22.4,1.19,-1.09,-48.05,-14.4,45.18,-15.62,-0.2,-16.66,40.44,-44.56,1.78,-47.09,32.96,-31.18,36.29,-23.17,-42.71
29.4,13.78,34.02,19.46,1.81,-21.61,3.51,40.64,44.98,-16.48,26.69,-28.19,-35.66,-13.38,-43.69,21.49,-10.23,-3.63,-6.03,-20.08,-48.34,42.14,-14.94,40.66,12.18,-49.59,41.88,-43.8,-36.91,24.86
12.87,-0.94,-23.53,28.81,-28.13,-17.77,40.8,13.28,-42.18,4.11,27.33,-16.89,20.61,-36.72,-12.92,10.45,-12.12,4.55,32.96,27.67,12.76,48.19,-43.22,-20.14,-38.11,1.6,6.68,43.81,35.17,-1.37
18.44,-37.26,-41.19,-2.03,39.96,-45.82,-19.25,32.86,-20.5,-14.99,-20.75,-9.87,41.81,27.57,-47.49,22.54,39.82,-30.08,-26.1,-3.7,40.24,-48.04,33.35,-25.16,-0.25,-13.14,42.16,-15.47,14.1,14.32
22.48,-13.19,-49.02,-20.13,44.51,26.63,-25.78,-8.26,-36.17,-5.82,45.32,11.52,15.82,-16.5,16.3,8.98,39.28,14.44,28.01,31.96,-17.95,2.14,-20.61,-48.75,-25.28,-26.9,-30.46,20.86,24.13,-48.77
17.39,2.59,21.18,-31.55,11.62,47.66,39.26,21.87,44.7,31.37,13.59,-31.23,17.45,-44.09,-30.37,17.41,28.29,-1.69,-27.16,49.11,-46.73,12.17,48.63,18.62,1.38,30.61,-40.68,38.12,-7.88,-24.26
-35.83,-16.09,33.78,28.57,46.48,-35.55,-17.06,-5.96,25.76,18.45,-8.02,-21.26,-35.58,27.85,-7.69,15.43,15.64,8.04,47.22,43.23,-26.65,-41.88,46.21,-18.7,3.69,-19.12,8.33,20.89,-22.21,-14.58
20.04,-21.04,22.46,22.17,35.16,40.41,37.93,-6.27,-20.06,-43.03,40.82,3.17,-49.81,-18.68,31.27,-4.02,17.12,8.93,27.06,4.69,-41.66,-29.45,47.54,26.37,-11.29,-39.56,-33.16,-36.83,23.95,-13.22
24.98,45.85,23.57,1.67,6.42,4.19,11.17,7.6,40.47,37.33,-33.52,-39.21,45.7,36.09,-0.55,-13.95,-42.2,6.73,36.77,-6.38,34.35,-34.7,42.95,9.95,-7.21,-13.23,30.36,-44.63,-34.89,33.62
-36.03,-8.33,-36.08,29.91,33.14,-47.76,-23,-4.47,-0.82,-42.07,40.81,27.05,1.3,-31.88,-44.52,-5,-3.4,46.76,-6.58,-49.56,11.4,-21.67,-31.76,-6.85,40.04,-18.36,20.05,21.16,-2.63,-47.11
47.62,-19,40.87,24.25,-40.91,39.53,-42.11,34.66,-45.44,-37.77,11.6,-34.33,-9.04,42.49,6.4,-35.78,-5.03,-17.05,47.71,40.68,-27.58,31.12,42.46,-10.38,28.5,2.3,37.08,36.07,39.4,-2.67
39.51,23.82,2.03,21.47,-45.42,3.25,-24.57,29.4,44.98,21.62,-34.32,24.48,21.99,-7.21,46.89,-14.32,5.97,-31.59,-4.9,30.37,-24.98,-10.64,-25.26,-23.48,43.97,-31.64,-13.69,-35.11,-32.93,5.51
11.2,-23.75,-35.71,8.62,37.77,44.32,-37.42,-17.39,2.25,-26.86,-28.89,12.52,-47.65,-34.92,29.12,-3.85,18.52,-19.85,39.99,43.22,34.22,-48.84,29.27,-46.7,-35.97,21.79,-44.45,8.94,-12.87,5.82
37.55,26.29,-46.94,-36.59,47.12,-38.84,0.44,29.36,29.96,-4.83,18.81,-23.96,-18.39,-44.68,44.86,-41.48,30.15,-17.76,4.01,9.8,30.6,32.16,-18.67,12.92,-30.85,25.44,33.48,-33.94,-26.95,24.9
28.27,-12.16,30.53,-9.86,4.59,-33.24,-40.18,37.31,-22.75,21.32,-7.12,-33.45,-37.17,-26.51,-47.76,6.51,46.46,-48.53,46.52,24.24,34.9,-19.25,-27.85,15.57,-1.93,-23.88,-15.82,25.88,33.89,41.95
7.99,26.44,11.94,16.31,-4.22,7.13,-2.62,12.64,-45.27,-30.14,15.56,-12.41,0.48,-33.5,-14.52,-38.93,8.21,21.34,41.75,11.83,14.94,-48.82,7.88,3.31,38.32,-26.28,-40.29,40.8,-48.35,-4.29
-30.95,37.89,40.79,-6.72,45.42,-29.86,-41.09,32.23,27.99,36.46,-12.78,-40.99,-2.51,-49.17,21.04,-32.68,-11.72,39.99,11.34,1.1,-49.84,49.18,-19.57,23.04,36.85,38.3,48.9,41.33,33.39,9.04
-6.8,-5.59,18.07,-43.02,28.61,2.31,41.06,-29.76,-17.82,37.8,-20.63,-10.04,-40.13,34.47,-24.67,-30.93,-42.23,40.12,46.57,-6.29,11.45,-0.59,-46.67,6.09,38.97,-32.82,37.01,-34.87,-42.71,-2.07
11.4,21.45,-27.57,33.05,38.97,9.58,-2.71,32.35,20.66,-31.23,-30.98,-11.53,38.31,-20.23,4.77,-20.58,-40.37,45.21,-26.06,42.95,-13.57,6.93,8.12,44.6,34.8,32.82,-39.79,9.17,42.62,31.36
-33.48,46.44,8.16,7.33,26.84,-46.03,-36.78,-36.39,46.86,-16.5,31.05,26.02,-32.81,-26.71,15.31,36.62,25.93,47.17,-19.88,-41.73,-29.09,2.07,22.77,-12.44,-41.73,27.69,11.08,41.3,20.53,-41.89
32.07,16.85,17.85,-40.07,-28.99,-42.15,-20.35,-25.22,-24.67,35.71,-41.7,20.79,-36.9,-0.87,26.81,-22.02,23.66,-9.66,40.43,-31.19,2.57,37.41,11.12,25.11,8.2,-3.28,-21.18,-47.21,34.28,7.23
20.46,-25.86,-34.4,-1.23,6.12,-24.9,12.57,-14.54,30.67,22.88,-43.96,35.13,-28.77,-6.03,34.45,-41.43,2.77,-4.78,-30.16,-29.01,-25.15,15.99,42.53,-10.65,-16.43,-30.07,-15.68,20.58,38.53,-23.44
-2.25,25.85,-40.11,9.09,25.66,-25.67,-45.34,50,35.03,19.24,20.05,-4.53,46.79,18.48,9.76,-19.79,37.5,-18.04,32.09,-5.28,11.64,1.91,2.42,-36.23,21.44,-10.92,-10.78,-14.91,27.08,20.9
-21.01,-42.32,39.18,-7.26,-44.92,-6.26,-3.9,47.93,-19.16,-41.68,-37.69,26.45,25.01,32.38,22.28,0.28,37.53,11.21,3.02,43.98,11.18,10.56,-19.97,-3.42,27.59,-2.86,-26.43,-21.44,-28.64,9.72
-48.56,12.82,-3,-25.29,27.63,48.3,21.37,38.04,-12.09,9.27,48.27,19.45,44.03,-23.26,-24.96,-34.23,44.97,12.34,-22.09,-12.73,-9.37,5.26,48.78,36.05,2.02,29.8,-28.67,9.45,-0.65,-22.4
49.84,5.5,33.46,34.62,10.76,37.18,14.31,7.33,46.89,49.66,-0.34,-47.67,1.15,-41.99,-1.51,-18.91,-14.21,0.23,33.74,-44.68,-5.58,-35.7,-38.64,-35.31,-20,-0.28,44.3,13.67,0.82,21.35
8.77,-4.31,-37.49,-17.18,36.5,31.68,39.05,16.48,43.44,-36.82,-19.6,-45.07,-31.44,29.36,-23.8,49.91,-14.59,48.05,33.23,-19.86,-1.53,42.61,28.05,31.19,-10.56,3.71,28.57,-28.42,-16.1,-15
-1.11,41.87,-43.92,-19.84,-10.48,-25.31,-44.78,-7.88,39.2,11.59,-0.97,10.93,30.25,4.34,32.38,46.72,-40.45,-1.78,-27.37,-5.6,-6.75,49.72,-30.72,2.28,10.74,0.39,-43.79,-12.24,-4.31,11.86
24.59,-20.57,-24.07,-10.35,-6.19,18.39,-43.21,35.72,-46.03,5.82,-33.03,-13.87,43.72,-45.25,-4.56,-12.18,-40.75,1.81,-0.15,45.78,-49.2,-7.11,-10.24,16.31,-19.82,-29.96,17.83,-31.32,5.28,24.94
3.03,-8.31,-27.58,-20.07,48.82,-33.9,39.56,23.65,19.92,-39.21,8.4,39.31,45.54,1.39,-2.4,-20.39,-40.78,10.18,9.78,18.99,-19.89,-40.2,2.69,-9.15,-23.5,-22.47,-35.12,-2.19,49.89,22.26
15.89,-18.37,26.93,-23.6,-45.9,-4.89,-40.32,47.42,22.38,-30.58,0.02,-21.79,14.81,10.8,49.08,29.01,8.52,18.27,-29.33,11.85,40.24,-38.3,27.9,12.71,-41.22,-45.75,13.76,5.69,-46.65,18.03
-30.98,48.34,42.01,25.19,26.69,13.45,19.37,-6.28,32.6,-7.87,-30.78,18.83,46.12,-15.12,-20.08,8.92,-4.62,47.34,-40.73,-10.18,-12.94,-46.01,-48.3,-9.61,-5.29,-3.54,2.07,20.16,1.73,-10.4
12.52,-11.84,4.93,10.95,-48.36,-12.53,35.14,41.74,-4.35,26.56,-46.62,8.81,-10.05,42.8,13.32,-26.81,-20.18,16.94,-38.76,-16.54,-31.86,-35.42,31.59,34.71,-6.54,22.58,9.44,11.17,-39.64,33.6
30.02,19.9,12.21,14.9,-5.46,-7.35,-23.35,37.07,6.03,48.45,48.99,-27.25,45.92,-19.06,14.67,24.1,-2.92,46.64,-44.28,-2.44,-47.74,-34.41,-10.1,3.04,14.64,6.23,-41.59,-10.86,-43.1,-47.94
-35.24,28.43,-20.66,26.27,-21.83,-28.07,-48.17,30.63,41.44,4.61,-35.28,8.08,35.32,-0.92,34.79,41.61,46.11,13.8,-46.58,-24.25,-26.52,46.78,-11.54,28.57,-41.78,-43.41,-15.56,26.85,-27.72,9.64
-10.26,-36.74,7.35,43.17,-39.75,-4.51,-12,-40.31,-13.16,-4.74,-48.7,-26.24,31.4,-38.96,-26.03,34.96,6.32,-27.99,-6.73,21.26,1.64,0.49,8,1.48,-35.96,29.26,2.93,45.47,-4.37,-13.35
-34.63,46.24,-17.8,-42.76,16.81,-21.42,-22.54,-49.25,22.86,34.8,28.2,-22.82,8.85,-21.6,-31.7,17.66,-3.39,4.54,-39.87,7.55,-32.93,17.61,-15.05,24.18,-20.83,-35.71,19.86,20.91,-27.24,-46.31
-38.91,-2.47,17.39,2.72,31.26,-33.99,-3.97,10,7.49,28.1,36.92,-9.52,-42.31,43.86,14.8,38.46,-4.75,49.67,9.94,-15.33,47.63,46.72,-45.09,2.95,3.47,-22.56,-48.2,-1.04,-19.79,-41.06
46.18,-19.58,2.72,-29.49,-46.22,-16.21,8.81,-20.42,-39.87,1.1,-12.47,-36.37,21.02,24.77,-24.6,24.24,10.05,35.5,-26.83,-35.26,-11.41,16.2,2.23,48.77,-22.97,-31.45,-36.73,-17.31,-4.73,-3.87
31.55,-31.68,-7.23,23.79,15.26,-32.11,-24.84,38.95,-28.76,14.47,39.98,24.01,19.82,3.61,7.88,49.74,6.78,-19.77,31.33,-13.22,5.35,-5.92,29.79,32.99,-35.53,-29.09,18.47,-6.07,-47.67,38.23
-49.51,-48.91,-44.64,5.13,46.79,21.05,35.11,12.97,-14.62,-12.98,8.51,-32.64,-15.07,46.1,-13.93,41.39,-25.25,-28.89,-20.78,-38.51,-43.84,-26.87,14.09,28.05,-44.33,8.62,-14.24,-4.59,41.28,22.47
-16.87,43.05,-40.94,46.55,47.39,-24.62,43.67,-48.41,29.7,30.23,-16.73,-13.64,14.91,46.6,9.03,-3.41,35.26,-45.47,-38.61,8.23,-20.04,44.75,3.28,19.83,25.19,32.75,25.14,-5.27,-38.51,-21.25
-45.19,33.15,-24.63,17.45,-11.67,-14.09,-17.07,45.03,-14.1,13.97,44.57,26.24,43.06,-6.29,5.54,-16.14,-3.51,26.09,-42.21,3.5,38.98,-4.78,35.55,-48.18,16.69,-15.44,-37.45,49.82,-44.69,-2.32
21.55,6.92,-33.05,23.85,33.66,17.81,42.67,-28.5,3.35,3.38,-10.81,0.31,-20.14,-18.29,-29.23,-33.19,-23.33,29.03,-30.85,19.34,-7.24,-36.45,-17.92,-46.09,-38.53,-25.03,34.29,7.82,37.46,-15.64
28.43,35.35,1.13,-46.29,-31.02,-8.73,39.23,-12.42,1.76,14.5,-0.63,-25.25,48.8,44.52,48.97,-29.92,-5.06,3.92,12.04,-11.46,17.5,41.88,43.06,23.16,24.06,-33.23,14.41,27.29,6.23,49.84
-38.08,8.51,-38.53,-16.39,-0.24,-38.2,0.17,22.49,43.26,-38.95,-11,-28.23,-22.66,32.93,30.99,6.21,-17.89,-31.27,36.93,-29.6,-47.02,-10.01,36,-22.77,12.75,-33.95,-39.31,-42.1,-11.91,-36.54
27.05,-28.6,-47.48,-49.79,-32.26,3.13,-0.99,-4.29,-11.19,-9.82,-16.92,36.03,15.99,11.83,4.89,-20.99,30.41,7.25,22.58,19.95,-4.23,44.46,39.11,-15,-47.13,-47.77,-27.29,-47.26,1.74,11.4
-22.78,1.95,-20.09,-32.41,-25.53,32.8,32.19,-38.16,37.35,-23.5,-37,40.02,32.56,-27.42,-12.29,-6.28,-37.24,-31.69,1.44,-37.23,37.68,-49.07,47.23,-3.47,-0.82,-34.51,-15.3,39.92,-27.02,-7.17
-22.73,12.44,-25.38,-23.38,-20.44,47.46,23.27,-33.06,-8.38,28.14,-19.73,-6.67,-23.01,17.89,-1.88,-28.85,2.77,27.75,40.05,36.27,-12.89,-24.65,-47.48,6.25,-30.76,-32.33,-43.59,24.53,-42.15,-25.56
-49.36,15.8,-33.89,-15.87,-26.55,-30.2,26.22,18.66,27.64,-16.32,26.01,24.88,-8.42,36.62,-4.5,-18.12,-23.01,-39.76,-19.16,41.48,10.02,38.68,23.06,10.91,10.07,6.93,26.43,-25.25,-27.87,39.92
-35.44,28.67,-36.77,-6.71,-9.05,-25.9,-11.42,-49.59,-8.26,7.51,15.02,17.71,22.55,-3.26,-33.29,40.4,-35.73,34.59,-49.47,6.21,-10.97,49.18,47.42,37.84,-24.73,-15.3,0.9,-14.18,40.68,8.28
7.99,49.78,-22.24,29.06,-28.45,9.25,29.08,8.27,25.36,21.71,-31.93,12.97,48.38,48.78,15.31,-18.14,-11.15,-31.99,-23.84,-11.69,-3.01,-26.94,5.34,-47.13,-45.67,5.31,2.55,-14.63,29.98,25.77
42.11,32.78,-30.4,-13.51,-9.92,39.41,17.91,4.74,-18.28,-33.86,35.7,49.32,-35.31,-39.39,-2.28,-16.26,-44.1,13.79,7.72,24.55,-1.46,10.69,48.12,-43.78,25.72,39.67,47.82,-33.82,-10.57,-5.51
21.35,-8.51,45.55,-44.67,-33.21,30.96,-44.98,-0.17,-26.93,-33.18,25.3,16.81,-19.11,27.44,-5.25,32.28,33.25,-31.92,37.61,7.04,-27.78,10.98,-32.38,49.72,-15.13,-16.78,42.71,-18.02,-29.7,36.56
-31.12,11.32,-36.16,41.51,36.59,-49.18,-14.02,-3.01,-4.32,45.63,-42.96,-0.62,9.85,26,-47.52,-1.45,-23.98,-8.71,-19.01,28.61,1.67,20.16,45.55,10.61,-0.44,-8.12,-45.47,42.94,9.32,-45.14
46.42,-33.7,2.6,34.14,23.14,31.99,-27.54,-31.67,-47.31,6.14,35.69,-3.65,32.77,35.51,-36.8,20.38,-11.66,-46.54,-1.49,46.84,23.31,-17.66,21.33,0.78,-36.05,14.78,-5.77,-34.9,-47.66,22.03
-2.25,23.78,1.93,24.92,30.95,-39.89,-8.74,37.93,12.3,-43.82,24.52,-26.83,5.42,-5.17,46.94,-4.18,-19.49,-21.41,-49.73,4.01,3.61,-46.64,-31.24,39.73,46.66,29.32,46.37,-46.43,-44.28,-43.21
9.37,24,37.16,-4.67,11.41,8.2,5.66,35.75,-25.33,21,48.8,40.48,16.02,22.99,-26.16,38.39,39.3,37.24,36.49,-43.57,-16.93,43.52,-35.76,-4.14,-32.26,20.16,28.55,11.26,5.96,-48.04
-21.79,-6.26,20.28,-24.5,-46.03,-22.69,-49.39,31.57,-36.89,33.06,-42.94,-47.11,-7.34,23.21,-31.43,43.98,3.7,-19.26,-40.05,31.49,-45.47,-40.3,-5.91,-18.41,40.03,6.81,-42.66,27.62,5.23,-31.29
-13.92,0.22,-13.51,-25.34,16.85,-27.75,30.94,-24.89,-13.47,6.96,-30.89,31.54,40.19,8.61,46.34,32.41,0.51,16.57,12.97,-26.27,10.68,43.79,33.09,-22.32,7.27,-38.76,5.09,34.86,38.73,-12.72
-4.19,6.23,47.04,42.01,-14.76,-18.82,20.65,21.78,-41.93,37.87,21.52,-25.36,-43.06,33.47,21.13,17.62,27.58,20.96,-31.08,-13.25,46.47,36.15,-4.88,-30.31,-11.48,-19.36,10.2,-31.38,2.68,46.57
18.5,-18.76,-45.28,17.95,-27.41,25.17,18.93,-32.68,37.58,-7.76,-6.12,4.42,13.91,34.13,-33.49,-44.02,31.7,35.1,19.46,21.16,-48.78,-38.83,17.2,38.56,4.69,22.19,21.64,-44.51,46.97,-16.57
-1.6,-49.76,-45.26,-18.66,-37.55,-3.77,16.97,19.33,-2.85,-37.32,14.13,-1.32,42.07,-16.02,16.79,20.8,-46.74,45.07,45.54,41.94,22.22,-4.45,9.98,-32.52,-4.56,16.45,28.52,-49.74,-25.01,-4.01
4.47,27.54,-25.29,-18.72,-32.29,-15.9,37.48,20.61,-13.03,48.41,-27.07,-14.7,-10.45,3.04,-47.45,-33.79,36.2,-25.11,9.6,46.52,2.73,-10.81,-34.15,0.79,-15,-4.03,26.79,-26.46,-20.09,14.41
-31.79,-19.48,28.95,22.88,-6.42,-37.99,-29.48,-3.4,-26.26,-47.1,-7.13,-26.41,46.68,-19.79,-26.62,0,1.99,-18.65,31.95,-18.59,5.95,28.43,36.16,-30.36,9.85,-42.86,-17.35,-44.54,-40.7,-32.73
26.85,46.11,-35.35,-37.58,-25.59,32.48,11.75,-32.36,29.38,33.74,22.35,-49.4,-13.97,20.14,0.11,-9.8,-29.38,9.39,28.03,-21.14,-46.2,-22.37,41.05,41.97,-15.22,-40.38,-8.32,20.56,29.44,-6.1
-18.6,-9.78,-34.35,12.24,-9.27,9.25,37.87,-27.16,9.88,37.37,-41.45,-48.59,-14.04,21.92,-19.53,-24.16,23.33,9.2,47.77,29.25,9.46,-42.39,-7.88,-11.15,16.92,-43.57,-47.81,3.79,-9.18,0.26
34.37,17.45,-22.4,-37.96,-17.93,-42.98,18.27,-3.75,-13.51,-13.98,15.1,24.99,16.94,-43.19,6.6,36.3,35.76,-22.65,-1.43,22.27,9.14,-32.81,38.6,-33.75,-30.92,-22.39,10.38,-39.75,42.39,17.66
20.31,11.3,-10.77,-44.31,-24.8,7.26,41.85,2.63,8.46,17.65,11.46,-39.69,-12.98,-35.89,10.04,28.85,14.04,46.16,27.24,-24.02,-5.89,-25.2,48.48,17.64,20.36,26.82,9.1,-6.04,33.76,-39.9
-34.71,-24.31,24.58,-10.3,-6.43,28.84,-9.54,23.66,-12.16,-36.83,-17.78,8.64,-44.09,-23.82,-15.69,15.93,48.11,41.99,29.38,21.66,4.63,-1.81,12.57,-42.61,-45.23,44.61,-15.67,12.24,-28.12,1.68
36.48,17.54,-44.89,-3.85,39.48,34.66,5.68,33.51,-32.38,24.52,-26.39,5.85,-37.77,44.57,-28.77,-12.74,-10.34,49.78,-41.92,38.75,27.75,-30.5,-46.86,-7.95,-30.6,35.39,-24.94,-36.47,11.67,34.58
-21.93,-9.82,-12.2,12.44,3.06,-32.01,-29.65,6.06,-1.22,-47.29,-7.23,42.02,-23.36,-39.3,-34.6,-5.89,10.07,-22.61,-47.19,18.43,35.28,26.96,5.57,-32.03,28.44,48.22,26.16,11.36,-10.81,-3.75
-2.1,5.24,42.87,29.12,-42.53,-27.3,12.92,-48.54,37.77,38.07,8.98,46.95,-26.59,34.23,-47.3,10.76,3.08,3.06,11.58,45.81,-3.54,11.37,-13.74,-14.5,-40.89,-14.6,41.76,5.08,36.36,-40.73
28.8,4.08,-40.93,-39.52,-46.62,-26.15,-18.74,8.11,-36.02,45,32.35,21.09,-33.06,16.15,21.41,0.08,-43.18,-49.76,24.92,-5.92,-21.08,29.78,8.13,-1.2,45.86,10,-10.92,5.95,-1.23,23.18
-26.37,-16.82,17.37,13.93,17.32,-31.62,41.69,25.72,20.81,28.34,-5.08,38.19,37.28,-14.89,22.81,-31.81,-37.81,2.13,19.5,-30.4,12.88,8.34,-17.32,-35.38,-8.12,-38.77,21.56,47.21,15.22,-29.47
44.42,-34.98,-13.05,8.02,34.06,29.63,-40.83,-39.07,-45.14,34.08,-1.86,-9.39,-25.79,23.68,-23.11,-5.08,-20.81,-34.08,10.93,-35.73,-46.42,-4.97,20.06,9.71,-4.54,43.92,-44.14,-4.79,-27.57,-15.09
10.18,47.6,30.4,-14.83,-24.92,41.69,-37.61,-15.31,-18.92,-16.87,-20.54,49.7,6.4,20.23,15.9,24.31,-42.15,-0.83,-8.51,15.27,21.75,26.27,1.3,10.34,-22.63,46.16,-18.22,49.72,-42.31,9.16
3.62,41.97,8.62,-46.64,-42.13,11.16,32.5,-3.43,-40.21,-37.14,-15.83,19.89,45.64,23.86,-10.62,10.6,-9.65,-7.68,28.52,20.07,-22.71,32.95,42.31,7.4,-7.74,23.97,8.89,37.55,-41.32,-49
