-0.12,41.97,-44.92,-34.64,44.91,-15.42,27.87,-11.66,35.04,23.83,3.5,9.17,-22.71,-16.88,43.48,16.53,-17.03,-0.98,14.68,-18.18,-5.56,-0.6,-28.97,-22.46,34.41,-23.81,3.46,2.52,-20.14,-26.55
-24.31,-26.63,-31.75,29.49,41.77,17.94,44.66,45.31,-8.19,-39.95,8.59,-14.53,6.52,14.8,-7.42,-11.68,-23.7,-1.92,31.41,45.56,39.16,-0.58,20.32,20.32,1.8,-42.77,7.19,-33.55,24.39,-10.25
26.76,-20,-18.47,14.76,-47.03,-27.49,-37.83,48.72,29.36,-35.48,39.12,20,36.9,-15.6,4.91,18.65,-17.35,8.05,-34.18,34.27,6.71,-12.04,23.25,2.54,-34.35,-11.46,-48.27,-23,23.25,-47.6
12.61,-48.43,28.81,-18.95,42.13,-7.97,49.68,40.96,0,36.24,36.02,42.46,32.45,29.04,-46.7,-31.67,-13.6,47.16,37.74,20.96,-19.64,24.7,15.61,-16.52,-30.65,28.82,33.63,21.18,-43.12,4.28
12.08,-21.08,45.36,-46.28,19.01,14.24,-2.95,-13.65,-33.67,-42.63,-14.11,12.83,-48.22,0.48,-6.52,32.43,-13.46,34.87,39.46,4.1,-44.32,-46.77,13.77,39.88,-42.17,27.3,13.54,30.92,8.97,18.17
-1.02,-37.41,43.27,-3.06,-3.1,-33.96,-22.32,0.81,3.06,49.08,-32.15,-45.44,-14.43,-18.05,7.89,-9.11,29.92,1.43,-8.38,33.78,-30.75,-26.91,-3.23,-12.7,16.95,-13.64,-31.16,2.84,4.17,33.69
28.76,-22.82,-16.64,-18.6,-27.34,-27.12,-34.23,-20.92,-23.72,11.41,22.98,23.78,12.18,-10.2,17.04,49.27,-32.46,28.1,-34.13,-28.89,23.42,9.64,47.71,28.04,0,1.22,-22.84,17.14,15.98,13.06
12.02,7.88,-40.28,6.53,-26.33,8.14,-23.44,-37.92,32.35,35.85,27.15,19.06,2.51,-37.05,-49.58,17.14,-11.07,30.82,1.03,20.63,42.27,12.29,-26.19,10.94,39.73,-18.2,27.42,39.72,7.16,9.09
13.92,-24.24,-18.31,47.76,-21.68,-12.18,-8.72,-44.1,49.09,-46.12,5.65,-14.7,32.8,-27.51,-7.05,-46.85,-29.77,-45.97,28.56,3.98,22.04,-12.49,-34.18,-38.39,4.11,38.39,44.32,-25.34,27.32,-15.14
43.78,-34.31,-43.02,-7,43.22,-35.67,30.94,2.53,43.32,-40.25,43.22,-22.09,35.81,8.72,-30.85,8.25,43.01,45.2,37.58,19.04,-45.34,-19.48,-18.72,-13.33,-30.87,-35.49,-42.72,35.31,39.17,-8.42
5.96,46.48,28.56,-13.95,-24.45,35.81,-28.66,15.24,44.54,38.77,-35.55,-25.95,23.93,-35.46,15.55,11.02,-40.4,17.92,-33.61,38.82,33.87,-13.99,-13.37,-5.55,-5.88,24.18,12.67,43.55,-21.25,-42.2
7.48,-5.71,5.73,2.85,-40.83,-35.23,15.39,12.21,-7.11,-18.72,22.39,36.84,-48.48,33.83,25.67,-7.37,-38.89,-19.54,-19.03,19.9,30.79,34.79,43.2,0.77,37.35,-9.82,16.51,-24.89,6.16,-7.43
-25.41,37.94,-2.53,49.01,-29.58,34.03,-18.06,-15.57,45.4,-41.6,49.35,-32.83,-27.3,-0.52,-30.49,47.62,19.71,-44.88,-39.92,-46.11,20.32,11.87,39.59,34.54,-5.57,26.2,25.72,-8.85,-8.43,12.16
34.01,-3.08,47.43,46,16.23,-37.93,46.88,21.85,-16.49,5.18,43.69,28.58,23.76,45.03,14.22,-7.7,-16.43,33.77,28.05,41.28,47.74,34.19,40.01,31.69,48.01,42.04,-25.38,23.39,-33.96,4.11
36.29,-37.08,20.24,-13.95,-32.15,4.56,-10.34,15.57,-10.38,31.7,-49.3,-35.19,-14.94,39.4,-12.78,6.51,-31,21.94,-25.07,-43.93,-46.39,-11.69,-49.63,-47.02,-0.89,-8.05,23.02,-12.76,-2.62,-49.65
-3.45,-3.74,44.47,5.82,22.45,-38.28,-22.06,37.95,8.59,-48.74,41.93,-14.34,8.47,-4.22,20.36,-40.73,38.67,-8,-2.46,47.14,-36.81,35.9,-15.73,-39.94,-13.56,32.31,-8.21,9.84,-33.13,36.78
31.93,-37.41,20.12,42.95,-6.09,-39.3,18.15,6.79,-23.54,18.1,42.3,37.19,-21.23,11,-1.33,-11.34,9.76,-33.06,-36.31,27.87,41.67,41.9,13.67,-0.03,-25.3,49.79,-42.57,-28.04,23.19,-12.74
33.63,17.07,-31.84,-30.89,37.63,32.12,-3.13,26.49,-34.24,27.3,-37.84,-28.49,-32.41,23.31,-14.17,49.22,-37.19,44.74,-43.94,-11.65,-42.14,17.61,43.37,-17.07,-49,-22.04,-48.86,47.43,2.67,-43.73
-20.09,-23.51,18.7,26.14,44.07,-19.49,25.06,4.08,-18.34,7.04,22.02,-14.06,31.81,-32.39,-34.04,44.6,-44.81,49.44,-10.46,29.93,22.02,0.35,33.84,41.51,-35.43,42.73,19.23,46.05,-36.94,10.96
-29.99,18.89,-49.17,24.26,48.39,19.27,-40.96,9.12,5.74,-6.42,49.56,-23.91,-32.15,42.71,-8.85,41.15,22.68,34.99,21.19,23.5,21.23,-37.35,27.66,-40.99,-26.74,23.13,1.21,14.77,25.55,44
44.75,48.61,36.93,34.67,1.9,12.63,42.8,43.31,-22.31,39.02,-4.66,-23.79,-3.6,44.81,-42.53,48.37,-27.07,24.12,-0.68,23.87,49.71,-0.36,-20.32,-30.14,-35.07,-26.25,-41.77,-34.86,-16.45,29.21
-26.69,-41.59,-19.66,46.05,9.25,5.39,10.7,-36.5,-19.38,-47.08,3.82,47.1,27.23,-48.67,-17.07,-6.86,-13.63,-45.46,-14.07,12.52,6.22,20.98,23.15,3.99,-35.05,45.01,-19.55,30.9,15.02,-47.35
-5.2,45.32,-9.29,49.07,28.3,4.74,-15.97,27.3,24.21,-43.95,-35.1,-28.56,-34.68,2.27,-3.93,16.6,45.77,-10.94,18.65,-36.81,-21.46,1.55,-5.53,26.87,-15.22,-2.43,-47.27,-46.46,-16.64,-14.79
-29.1,8.84,-49.15,-34.73,46.71,-30.94,-36.22,-13.91,30.04,-24.49,19.68,-43.99,-17.51,8.44,23.32,-7.15,-45.83,-4.57,43.31,-17.87,-28.39,3.9,-28.39,-31.63,-28.28,-24.31,2.85,39.97,-41.89,-25.74
10.93,33.71,10.91,43.76,-17.58,49.71,3.57,-25.29,6.95,-13.83,-2.05,23.14,-5.18,39.95,-13.25,22.98,5.32,7.76,-20.26,-2.08,-20.63,40.66,-46.06,27.61,39.06,-12.78,-9.5,30.04,-38.75,-0.39
-10.66,4.21,-6.83,-33.33,-4.28,33.24,-17.4,-41.01,42.38,-45.2,32.35,49.97,19.33,6.36,35.73,25.08,15.13,-33.53,-49.93,17.49,12.75,10.4,-9.1,-47.18,2.8,26.48,-6.5,38.82,-22.2,-20.32
-8.29,-20.89,-11.92,36.83,-5.94,27.73,1.31,27.13,21.91,11.18,24.43,7.43,-39.27,40.96,5.53,10.1,38.76,15.43,28.69,-23.78,-4.15,43.6,31.72,-12.75,7.23,45.11,-4.58,-36.71,-10.95,44.14
-1.98,-26.38,-38.68,-20.89,-6.24,-37.33,43.72,-10.63,29.86,45.4,31.46,15.82,6.12,33.09,44.57,49.91,8.09,-14,-41.87,15.9,-47.94,1.41,35.84,34.02,-25.89,-25.41,42.4,-27.28,13.57,-24.41
18.91,16.98,18.78,-48.64,9.26,-23.59,13.5,-43.53,-32.66,6.21,5.93,1.79,14.92,39.09,-43.83,14.86,44.49,33.19,48.59,-48.79,-8.85,-47.42,-22.21,-11.72,13.34,-24.67,-21.94,-20.24,-27.48,-17.36
-38.38,1.47,-40.09,41.14,28.43,15.41,3.7,-13.77,-8.81,-2.99,31.82,34.81,-34.15,18.28,-22.39,7.76,-25.85,3.57,16.85,39.35,-20.13,20.16,-20.13,-49.76,-16.59,-25.48,31.47,-13.71,-48.48,-46.48
-14.22,14.28,8.35,-27.89,32.27,18.02,39.3,-10.35,-1.01,48.08,-21.3,-20.03,-16.23,42.39,1.98,49.83,-35.8,18.42,16.85,-48.31,29.83,9.99,-11.73,21.74,-26.81,-9.91,-8.93,9.34,-13.54,-2.7
-49.8,-44.29,-13.79,-24.26,-15.58,47.62,-41.51,16.27,34.25,48.99,-0.94,12.55,35.26,25.12,-18.8,42.9,-18.53,39.33,-9.64,16.37,-21.92,35.82,-19.87,49.88,36.76,11.67,-9.4,45.64,-11.15,42.13
15.91,2.01,37.73,25.34,43.4,-35.66,17.14,-16.44,-14.36,7.49,-44.17,18.17,26.83,23.31,-24.52,-24.99,5.41,-42.28,-39.35,-34.19,-20.19,-33.58,-13.59,-3.21,-27.27,-17.79,-10.67,-47.58,-28.25,-40.12
5.52,16.29,12.46,16.34,-37.38,49.97,-38.22,-29.37,38.51,11.44,-24.16,1.76,45.62,49.39,15.55,47.52,-14.28,-12,0.32,-46.03,21.5,-17.82,-29.69,-49.26,-8.59,41.69,-34.58,-24.88,24.42,35.05
-46.59,7.46,27.09,32.48,2.02,42.93,33.53,37.52,14.43,-49.21,12.81,-47.16,-2.82,-3.88,11.1,-42.24,-40.59,-10.61,36.94,34.56,-12.16,42.67,-42.14,-13.06,5.4,23.41,-13.08,8.73,6.86,6.38
5.15,-11.65,-42.94,37.49,-10.85,32.09,-12.38,33.23,9.31,1.27,-39.14,-49.94,29.61,-49.07,17.4,-47.38,8.2,-45.54,-12.39,-16.72,-24.28,33.07,30.07,14.03,-7.24,-21.86,29.58,-40.07,0.73,40.4
-28.28,-13.77,-45.53,-27.53,9.28,-7.73,43.07,-12.18,-43.68,-35.22,-4.48,39.34,-8.66,49.5,6.86,-23,19.17,49.17,18.11,-42.01,14.05,-27.55,-45.01,14.38,28.02,-17.8,-3.91,-31.13,-18.37,31.25
-47.51,6.63,27.21,-47.48,8.77,33.24,-3.42,42.33,30.44,-34.52,15.24,-47.27,-8.74,28.14,39.61,30.44,-29.03,-7.27,-25.31,16.71,11.65,-46.92,3.98,33.86,2.43,35.79,-24.24,-33.24,2.63,39.26
3.4,-20.01,-41.24,-23.95,46.5,36.06,29.68,-33.54,-20.34,-42.71,-9.17,20.41,-3.78,47.7,-32.48,-32.03,4.83,-47.12,-5.31,-36.01,31.52,-33.72,-4.1,-44.98,-17.85,-12.4,-19.68,47.62,-39.82,1.63
-45.54,1.53,4.01,-22.65,35.47,-45.64,40.43,15.54,-49.3,-17.07,41.73,9.7,-10.45,-5.27,-14.86,38.11,41.87,-7.25,7.55,-15.53,46.19,0.37,-20.94,-8.45,-29.82,14.44,20.48,-3.9,2.14,-36.59
18.88,6.31,47.7,-25.23,17.32,6.72,-27.38,-6.97,37.21,-24.67,-8.39,40.29,-26.11,46.48,40.52,7.26,-25.74,39.75,-45.01,-42.03,-14.72,43.48,-2.17,-19.66,36.01,13.57,13.09,-47.29,27.3,-19.98
27.7,-47.17,44.15,15.72,3.09,7.38,22,-19.99,-19.89,-0.75,25.84,-38.49,-49.61,42.29,28.09,-34.22,-46.13,-8.35,-0.73,-20.61,38.67,48.32,24.5,24.32,28.84,-24.17,-13.58,-49.95,-22.14,-29.1
-32.2,-9.63,-42.31,29.92,-6.87,3.38,-25.9,48.73,26.7,-18.74,22.86,12.83,-42.2,-11.98,20.71,19.87,-44.87,24.23,38.91,-1.35,43.33,-20.01,16.89,-30.53,45.63,-36.2,32,-12.94,-25.18,30.22
45.01,-47.87,-37.49,17.91,24.91,-29.98,-11.52,38.34,18.52,2.97,22.76,-41.56,9.4,36.96,-37.06,-45.36,-21.36,48.71,-42.46,47.69,-49.38,-10.91,36.75,-12.03,-16.73,20.18,-44.79,-9.18,6.05,-25.71
-40.07,18.59,3.89,-38.39,-22.44,22.5,6.24,7.1,40.23,-11.07,-41.94,30.54,37.95,9.46,-37.39,-38.78,-11.33,-46.83,-14.59,-20.27,26.32,-21.74,4.18,-33.68,-0.67,13.16,-29.91,-16.5,-36.5,-36.62
12.35,-16.65,25.01,40.35,45.47,-40.57,-42.74,16.06,28.25,-3.87,-13.1,39.75,-0.46,-39.75,-11.82,25.9,-5.58,-2.86,46.68,-47.86,41.05,-27.02,-36.97,18.96,41.15,26.03,-33.08,-45.43,45.73,-34.77
-36.09,35.97,-38.12,-13.11,-12.26,30.64,-46.25,-10.15,-41.55,-19.35,46.19,-1.93,-37.72,28.84,-34.83,15.76,-3,-35.72,-2.4,40.34,-42.46,43.63,24.04,-17,-30.25,-13.47,-26.21,-17.75,-40.66,17.62
47.36,-3.06,-22.22,-8.34,-46.48,14.26,-10.18,-30.79,-48.11,-23.77,17.19,-5.39,-9.65,-7.39,44.89,48.21,-17.39,46.18,4.32,-48.67,-23.77,37.83,13.96,21.73,-28.03,-30.4,35.62,32.52,-48.36,-28.03
39.21,34.45,-36.1,14.86,-0.82,36.65,28.61,17.24,-33.81,20.7,20.52,47.12,-17.18,-40.13,-43.24,20.3,32.81,35.3,-9.46,29.27,34.95,-40.27,-28.07,40.27,48.48,-41.43,-26.45,-26.26,7.7,48.25
15.66,30.13,41.35,-45.29,6.11,42.09,-35.5,-34.01,-8.94,-42.52,-17.31,-41.64,-44.75,-30.74,-4.13,49.54,-20.88,-17.33,30.92,22.25,-49.17,7.6,39.47,7.99,23.07,-22.81,-22.61,30.32,-22.39,1.72
44.03,27.5,-46.79,-38.84,-32.66,13.07,9.21,-29.34,3.54,-30.86,-17.05,-26.26,-0.01,21.96,4.63,-34.58,-9.09,-32.1,-27.49,-6.39,45.95,-33.93,-28.87,-22.78,43.11,-30,22.08,-45.45,30.36,-5.62
2.72,12.53,13.93,46.07,-26.86,4.64,-6.18,44.98,30.84,3.34,3.67,25.46,-33.01,49.05,35.76,-2.12,-15.3,21.7,-29.92,-30.17,42.47,20.77,-5.2,31.27,-24.84,-5.82,-42.42,-25.5,32.26,3.28
22.02,33.82,-18.04,-29.77,15.46,27.62,19.38,30.19,41.38,-26.46,-0.8,-0.23,14.01,26.07,33.19,-30.4,-46.61,9.87,-48.72,34.27,-1.39,-29.86,-1.36,3.91,21.5,18.79,-43.53,35.25,-36.55,13
-3.15,-38.24,-38.58,15.83,-23.88,35.09,-3.51,11.2,41.29,-23.85,-23,-35.49,5.85,-36.78,-24.93,44.59,-23.95,24.02,-8.2,-36.98,-44.99,30.59,35.84,23.8,28.36,41.17,25.99,32.31,49.55,7.06
14.78,47.08,36.62,46.71,-15.48,-14.32,8.68,-20.01,0.2,37.36,33.76,-38.12,5.36,-34.48,-21.38,-13.89,5.69,10.56,31.78,-12.28,-23.96,14.77,2.59,-18.46,22.43,20.52,18.43,-24.46,-16.89,30.59
48.93,26.3,-47.18,-14.74,40.92,47.13,-39.31,32.04,25.54,-12.52,32.75,-38.52,-43.9,-28.33,-22.65,-40.87,-23.18,-41.68,-49.17,47.57,22.29,7.19,-49.72,42.18,-41.78,-31.39,-11.65,-39.09,-2,-14.68
-34.33,-19.95,3.31,44.53,21.42,48.46,5.12,1.98,27.79,35.64,-5.68,-42.62,29.33,15.61,48.85,30.95,22.7,-48.77,-44.54,46.4,7.25,-48.42,-2.47,-43.41,1.3,-23.32,26.75,-36.28,26.35,30.99
23.04,23.57,-4.58,-23.38,3.01,-22.6,-32.91,19.29,8.94,-44.35,31.81,5.1,-9.07,-20.66,-35.72,39.06,-28.68,7.89,17.85,6.41,14.15,41.4,-4.56,-24.63,37.1,-17.84,15.64,-21.83,3.99,8.24
9.62,4.64,-32.85,1.58,21.59,-8.63,-33.41,29.74,40.55,1.58,28.67,7.3,6.1,18.07,22.92,41.07,24.55,-21.33,-21.44,23.21,-16.47,13,39.28,29.29,48.67,5.92,-47.5,7.58,15.2,3.6
29.24,28.37,-15.6,38.92,19.83,34.39,45.84,44.03,26.07,-30.32,-20.54,-7.81,45.37,-29.92,-12.98,-25.15,-8.2,42.94,-20.64,-41.21,18.96,12.29,34.04,23.87,-38.45,33.22,-8.78,34.15,36.33,2.06
22.13,-20.03,-13.81,1.54,46.61,-19.03,-9.3,-26.17,-4.73,28.61,24.99,-18.08,20.77,29.69,-29.38,32.19,-13.68,-0.24,6.25,4.61,-13.84,40.51,-42.11,25.78,-13.73,38.49,10.31,-16.06,-39.04,-26.37
-11.57,35.29,31.59,47.08,26.2,-30.16,-33.79,-35.41,-9.15,-10.18,14.96,-46.46,13.41,25.52,-47.41,-26.94,-3.4,27.03,42.45,15.32,41.18,-5.05,3.7,-44.8,37.3,43.72,5.73,-41.84,-4.33,-46.3
7.64,10.52,20.76,17.25,44.6,49.42,-26.75,-27.15,18.89,-13.71,19.47,20.18,-4.18,31.27,14.69,37.66,23.28,38.64,12.94,4.77,15.41,9.42,-38.7,-15.91,-37.28,27.52,-47.97,14.38,9.75,46.97
37.79,37.15,-13.26,17.42,-34.07,-12.2,-2.46,-4.4,22.61,5.51,3.4,43.48,49.36,0.19,16.23,6.63,-24.63,19.93,25.08,-21.49,42.07,-46.29,-17.1,-8.13,-48.2,-29.65,-31.59,36.83,-2.51,-39.68
-48.15,0.68,-36.31,-19.22,7.88,-17.55,-6.2,-25.53,-10.19,29.74,44.87,30.67,-16.09,10.63,16.42,29.6,1.38,-39.74,-13.64,27.28,-17.3,12.8,44.44,13.39,28.59,34.58,48.21,-9.69,48.63,25.45
-46.33,-34.83,29.42,-9.33,-14.25,-1.88,-14.85,-8.73,48.15,-27.93,-34.77,23.58,-37.08,-19.01,-18.88,-35.69,-2.46,-32.24,2.25,15.71,42.68,21.44,30.68,-32.48,34.79,16.88,18.16,13.73,-15.86,-30.92
-16.07,-4.9,40.67,-38.04,-17.43,10.15,31.39,47.42,-31.26,39.22,-36.51,-2.45,-24.16,-3.97,-23.62,39.3,19.87,22.96,-34.63,-2.43,-37.64,11.41,-34.03,-20.16,29.19,4.77,41.74,-9.87,46.26,-0.71
-48.76,49.9,-23.28,-43.56,-4.08,14.44,-27.02,-5.49,5.82,-8.44,6.6,17.36,6.97,-11.21,-41.56,19.48,-14.42,28.99,-17.66,-7.67,-16.05,-24.88,9.45,-39.65,-11.7,-21.81,39.17,11.07,-15.34,10.13
33.41,-17.06,-46.54,17.35,39.3,7.14,44.74,-13.2,11.96,17.21,-5.15,14.73,9.74,43.25,34.04,43.37,20.32,-14.7,-27.7,6.63,-15.95,47.09,48.21,36.55,14.23,18.9,-5.56,14.49,-8.2,14.81
0.67,-24.74,-21.14,-3.14,-13.52,-22.51,31.3,27.29,-39.88,-0.74,45.16,-6.81,45.96,-1.68,24.93,-14.65,-34.81,-0.61,20.44,-8.72,33.06,-31.3,-0.76,-36.97,-28.87,-34.23,-22.98,-29.69,20.91,15.89
-35.34,-32.98,-19.43,-16.92,-41.78,-48.55,-9.33,-22.92,-19.95,25.98,6.23,-1.99,-39.77,-29.84,10.71,10.36,-42.96,9.55,-46.29,-48.37,-41.32,31.31,-29.85,-32.3,12.48,-8.36,14.02,-47.37,44.04,-6.51
-26.16,-34.8,11.01,-37.24,33.8,-42.77,-4.41,-3.59,8.92,1.58,23.4,-40.99,-37.37,44.68,-38.59,40.18,-20.57,-1.76,13.85,14.31,9.24,-2.04,-1.88,-3.13,-40.48,-12.72,4.69,-12.97,-10.07,21.53
-4.42,36.86,-15.56,-4.52,-40.39,-21.68,-39.75,7.91,10.58,3.12,31.54,-22.78,-30.36,-10.76,-18.1,-20.42,31.59,-37,-14.01,19.32,-27.33,29.93,-35.71,-2.66,23.55,9.15,-31.54,-42.17,-33.23,-23.8
-46.95,10.27,-45.81,-14.03,-33.01,45.78,-15.03,-4.21,35.62,3.01,11.27,22.71,-45.02,6.11,-28.59,5.03,-32.03,44.45,19.95,24.65,-32.26,-18.1,36.51,9.03,26.78,-28.52,-35.23,19.05,-19.51,-0.48
28.15,-43.78,28.17,-22.74,-47.98,-18.86,26.37,28.06,-5.81,22.13,-22.14,11.35,-46.1,18.43,2.64,-27.04,19.59,-18.32,-39.12,-6.11,3.99,-31.21,27.95,-48.59,-18.09,40.58,-0.36,-33.1,37.16,35.85
6.72,-0.88,14.28,-24.49,43.4,-28.2,43.66,1.2,3.95,-22.77,-4.68,46.79,-20.37,-29.89,-8.66,5.95,-18.79,35.17,-4.11,-20.04,28.61,1.15,-6.95,48.08,-3.13,-3.49,-31.34,13.91,-38.27,46.97
31.97,-40.22,-43.81,-34.1,-47.93,-32.26,-40.47,-37.22,15.32,-26.66,20.1,-23.92,22.65,-14.12,18.7,22.85,19.36,-13.71,-24.47,-5.98,-27.77,14.7,37.26,42.69,4.45,-9.56,37.15,30.43,-9.52,-27.31
-49.5,7.86,-28.91,-9.35,-30.88,-31.13,-12.51,-12.39,30.62,-36.33,-12.72,31.13,-7.59,35.9,24.8,-40.23,14.89,-20.71,-19.75,-18.39,46.81,16.69,-33.01,-31.45,16.92,-36.14,46.34,21.88,-26.51,19.42
-22.38,28.49,-12.01,-17.72,-39.37,-7.13,35.98,16.83,-23.71,-20.54,21.32,23.29,-12.39,23.93,-7.13,35.92,46.71,30.08,-28.09,43.49,20.03,49.13,45.96,38.95,3.84,3.81,17.97,-46.58,-0.18,19.23
-32.08,0.18,22.26,30.08,-23.96,16.5,-40.64,35.71,-44.25,45.67,2.07,45.25,-49.32,27.42,-6.99,-18.51,23.36,43.08,0.66,27.71,17.19,-31.27,-17.26,33.34,-20.57,-5.28,4.69,20.89,-35.48,30.6
-37.39,-14.56,39.38,-39.98,8.33,-27.15,-11.06,-13.93,13.88,-33.33,4.41,-6.67,24.61,-20.09,-9.16,33.79,-26.04,-38.38,22.92,-25.28,-0.65,-35.3,35.32,32.01,-8.79,-3.56,28.91,-38.46,43.75,-6.29
-41.27,21.13,-22.73,4.37,27.69,34.58,25.05,-49.52,16.03,20.64,-7.79,-14.76,-5.31,20.27,-8.43,-46.49,37.17,-0.44,-6.87,12.84,9.51,-35.23,20.45,15.24,-23.52,-37.84,-43.64,-7.19,2.05,42.48
8.51,-10.92,-32.55,45.2,36.1,-19.77,24.78,-26.51,-11.22,-24.93,-23.05,-18.44,0.96,-5.41,-29.55,-27.77,11.67,-39.97,-39.86,25.68,-36.67,-31.14,-5.04,1.93,48.25,13.85,-23.55,32.04,-33.9,40.85
44.84,17.26,-48.33,35.63,7.61,34.03,5.72,42.47,13.7,47.57,-18.84,-10.23,-36.35,-27.17,15.04,12.86,18.99,13.54,-1.56,32.39,-39.42,-36.56,22.79,4.53,24.85,2.13,-5.34,-0.31,-12.45,-40.16
19.65,36.88,-45.31,6.9,31.84,33.84,46.18,-30.86,29.33,49.21,-32.15,17.93,-2.05,-19.8,22,0,-5.45,-29.28,-2.41,21.54,-41.9,-44.55,-39.38,41.24,-1.26,15.81,-9.12,-14.61,-34.78,3.2
39.6,-30.82,-15.32,-32.04,37.68,33.31,-19.94,7.07,5.51,-10.29,19.39,8.36,-28.39,-24.06,-5.48,14.82,-7.35,-39.96,2.11,6.92,-11.65,-36.28,-7.05,-38.38,-47.6,-43.6,29.28,33.08,43.54,-29.73
44.42,17.64,19.03,-3.9,-17.4,9.25,25.26,-42.73,-7.09,27.56,-32.47,-28.6,-5.14,-44.55,48.88,-48.65,-45.63,-26.08,-36.94,-4.86,-16.96,-9.72,-35.78,43.04,-15.09,45.92,-3.08,36.41,-46,10.33
-37.01,18.79,-26.09,-20.05,-21.63,24.34,-9.89,-23.35,26.15,-23.38,22.15,-12.82,13.79,49.12,29.81,11.45,8.29,-46.15,25.29,-46.02,-3.49,-9.91,-12.07,-23.4,-30.67,21.57,-17.4,-5.33,18.26,-46.05
-22.25,0.29,49.52,46.26,26.84,25.66,30.85,38,48.87,42.21,10.53,11.55,1.5,9.34,-22.02,1.63,-18.13,12.41,28.1,-43.93,-42.89,-19.71,5.86,16.24,28.97,11.55,-38.95,-43.24,43.62,-37.84
-3.84,13.92,-19.47,11.47,30.86,-9.65,11.55,-41.65,-47.23,-26.55,16.75,-46.88,-26.93,7.42,8.47,-14.91,23.41,16.23,22.31,3.09,8.09,-44.69,49.1,20.67,-40.32,-48.16,-5.69,41.99,38.66,-41.62
-36.95,-48.36,-24.75,-1.78,-8.68,11.49,-31.04,-46.99,-7.12,-37.4,18.49,-24.7,49.66,26.95,11.81,44.05,-47.74,47.39,-16.32,-14.64,-9.39,-42.09,-31.32,-17.12,1.51,-39.14,-5.71,23.23,-8.97,48.33
-48.6,43.38,35.52,-0.02,16.6,30.9,12.78,37,-22.52,10.25,-21.12,-35.26,-0.49,36.03,41.1,-21.31,4.31,49.34,30.98,5.26,22.85,-29.39,46.6,45.83,20.06,-37.22,37.47,33.9,4.7,34.53
-10.32,12.79,-23.1,-45.01,5.48,-13.63,17.1,10.31,-28.46,-37.06,30.06,34.56,10.68,36.79,28.15,-13.08,-13.3,-38.85,43.9,-13.61,-27.11,27.93,-18.72,44.36,45.1,43.29,39.58,-7.89,49.93,-35.72
-12.48,-48.62,7.2,41.77,4.4,25.03,-28.04,42.59,26.72,7.82,12.14,-40.19,10.89,15,33.7,-3.8,20.24,-15.49,-34.42,11.95,-14.44,47.5,30.53,-3.5,-27.41,40.79,-47.25,-19.39,30.1,28.05
-14.93,41.93,-11.59,-9.93,-7.72,1.75,47.03,-10.18,-29.93,48.75,-18.42,27.01,38.48,-23.2,-38.78,16.97,48.5,-24.18,38.01,6.39,-18.22,-32.11,-42.44,-41.18,-43.08,37.42,-45.61,30.02,-28.74,46.45
-3.21,9.68,10.81,-14.53,29.65,36.13,-11.01,3.72,-16.15,9.7,46.16,-27.95,35.2,-10.05,28.52,38.02,-33.73,11.23,-45.98,15.55,-15.71,13.73,-7.63,14.6,-14.83,22.09,-3.8,49.65,-31.72,-11.24
-39.99,40.28,-3.88,-0.43,34.45,-20.33,1,28.31,-45.77,-17.5,30.79,-32.21,46.17,-16.8,20.27,31.21,-27.42,49.86,9.74,20.59,0.1,48.35,12.58,12.48,-23.24,-25.58,-15.53,-6.26,28.18,-35.17
-45.66,-47.9,41.48,-20.63,35.89,27.46,9.04,-20.05,21.62,47.4,32.61,-34.29,27.52,1.89,-43.13,30.07,10.5,-36.7,-42.78,-2.98,28.56,37.85,-45.76,32.63,-33.46,45.35,-1.94,48.18,13.75,-48.72
22.23,41.12,3.92,21.85,-11.76,25.74,-44.35,-24.91,-9.71,13.95,32.15,31.47,36.05,-33.36,35.66,-13.42,-23.74,38.93,20.33,27.55,-0.45,-48.33,-12.05,-15.96,42.09,46.77,-27.73,13.81,-43.06,28.64
11.77,47.19,-23.87,-36.88,47.52,-30.02,-24.91,-5.61,-14.6,-5.84,-48.31,-24.87,42,-36.12,-37.76,-17.42,-19.43,7.68,27.9,20.17,-2.84,34.26,-33.48,-17.34,43.69,46.51,-4.74,3.27,-41.15,-19.8
36.32,-26.37,7.81,43.26,-40.71,-25.53,9.04,15.07,10.07,-33.58,2.7,-15.37,-45.41,-41.39,-2.31,21.45,-39.51,19.46,-46.53,15.67,-7.62,9.38,31.15,-33.84,-16.13,30.35,-28.65,0.59,11.15,-10.34
-41.76,26.73,30.71,-20.68,-3.62,12.55,-14.1,5.98,3.7,43.25,-11.05,42.68,-33.97,33.07,-17.67,22.11,-19.11,-36.42,10.49,-47.29,22.33,28.97,20.91,-12.52,-0.8,13.96,-17.51,-39.65,-33.25,25.33
-42.18,-16.51,13.09,34.8,-46.83,15.65,11.56,-31.31,-39.19,-14.95,-22.71,-28.27,6.46,-10.66,30.36,-16.59,33.22,35.38,36.56,-2.56,40.49,48.51,-11.74,17.02,-16.39,27.63,3.19,-33.95,-26.63,-32.61
42,-2.83,30.34,-17.54,37.14,-0.08,-42.07,14.55,42.54,-25.34,-5.62,37.79,-23.92,-21.56,38.16,44.64,-19.81,25.69,-27.14,-21.14,22.5,-32.55,-14.48,-27.24,-22.06,-44.37,12.55,-39.33,48.31,-9.51
