11.73,-19.06,11.59,-46.39,1.85,26.41,-42.67,43.17,44.27,4.22,10.04,21.35,-37.56,-26.98,-44.67,0,4.7,-3.89,-38.11,11.1,30.25,-49.7,8.52,-41.13,9.74,26.98,-5.41,-4.73,32.33,5.93
37.77,-7.52,17.6,-21.08,1.19,38.04,45.1,6.83,-0.78,44.85,24.02,-35.41,-32.6,-32.33,-28.36,-2.27,-43.78,3.59,12.19,-33.42,-35.21,13.88,10.57,35.82,-15.29,0.98,18.2,35.02,-23.46,-45.15
48.11,4.99,3.64,1.11,4.27,-29.4,-35.13,-6.05,-43.62,40.42,9.57,-12.4,-49.05,-17.95,46.28,21.3,27.75,-27.43,32.5,5.43,-11.71,-11.3,-30.74,8.09,24.77,-4.49,-10.57,-23.71,23.81,3.38
-35.69,-44.04,2.94,-24.28,4.05,-47.75,1.28,-10.04,38.75,8.25,-47.87,10.06,-47.54,-20.92,41.75,10.58,-1.88,-22.84,-43.15,-39.88,-47.72,49.44,-37.06,-35.36,-9.76,-4.01,3.89,-42.22,25.51,-7.6
8.4,-12.29,20.42,5.38,-8.48,4.43,3.63,-5.71,40.26,5.22,24.75,-23.28,3.74,-33.49,-17.38,-48.35,-37.41,36.65,-32.2,-39.63,39.79,-35.36,-12.83,0.01,48.21,43.4,45.48,-16.5,22.12,37.08
42.26,44.99,-31.31,-5.08,31.18,-28.78,22.07,-28.88,-46.08,30.51,8.59,-4.6,-12.37,-29.91,-14.08,-1.94,7.77,32.54,-24.54,24.13,43.19,-42.93,-28.46,15.04,-46.46,-0.61,-26.45,-4.99,12.77,37.56
15.71,27.18,18.32,-33.14,42,41.84,29.68,-4.52,-6.72,-6.23,-36.95,-11.66,-29.54,8.54,13.01,2.3,37.36,26.06,-13.28,35.94,25.83,27.98,49.01,27.19,-49.29,20.78,7.78,19.92,31.13,-18.05
23.56,9.54,-45.14,18.06,-32.63,-42.58,-7.85,30.86,-4.74,-21.73,5.57,38.27,24.53,16.47,-19.77,-46.01,-47.78,44.82,31.02,25.24,-48.91,-40.9,35.41,41.47,-17.49,29.2,-9.16,-47.51,49.41,32.64
-10.51,-40.98,-48.2,-42.23,-15.22,34.11,-47.36,-36.76,-6.46,13.4,49.97,-28.45,-3.09,16.7,14.97,47.38,36.68,-2.62,-34.92,38.04,-47.28,-43.82,30.13,-12.57,-6.04,-34.28,-14.74,-21.95,-25.72,1.14
-22.45,39.42,-45.5,20.94,-23.23,-24.78,-41.29,-16.18,-43.77,34.8,9.72,29.69,-13.72,48.49,27.77,-46.71,-44.56,-31.76,39.13,11.34,27.05,39.62,40.12,-30.6,-12.04,-25.2,-23.14,-5.53,-34.22,4.7
32.19,-48.88,-47.02,-35.32,-47.05,-43.41,0.19,-12.19,-25.43,-12.6,-39.01,49.09,20.44,27.37,15.78,37.69,19.38,38.49,-10.21,9.78,43.69,-27.53,28.51,-46.08,37.8,0.93,30.31,22.09,30.81,15.14
44.39,11.51,-22.05,9.46,32.59,49.9,-30.97,-42.03,8.25,1.69,-34.18,36.34,21.03,12.43,-47.42,-16.77,41.42,40.77,-21.7,17.09,-45.13,-24.95,-13.09,24.65,-34.61,35.16,-33.7,7.29,4.45,36.33
-40.79,-0.65,-15.84,47.86,-15.29,10.27,-45,43.15,-33.2,-0.08,10.27,1.98,37.98,-44.66,14.41,23.26,-21.59,-28.01,-21.67,38.7,0.61,17.93,3.42,-5.59,19.13,10.28,-28.17,21.71,17.7,-6.11
8.5,-43.79,45.45,27.07,44.12,-46.85,1.78,-17.85,46.62,-42.04,37.1,-28.5,20.87,24.78,48.91,45.14,-35.87,-13.68,-48.84,-6.87,49.89,-9.5,23.11,-8.21,-0.64,-6.74,41.79,-23.53,-15.76,44.46
42.17,13.79,20.85,30.78,-34.29,3.64,-4.72,-10.16,36.41,-15.03,-31.05,-7.18,-0.05,-41.11,36.72,9.79,2.49,-10.55,25.92,-19.97,-39.88,0.79,42.5,-35.09,18.49,49.51,-20.58,-14.75,15.03,-40.83
-12.4,-41.5,-6.47,-17.38,20.15,6.23,-1.42,5.94,-49.48,30.44,4.93,14.7,-6.83,0.12,-8.21,-9.68,46.62,2.56,-10.74,-8.07,33.68,-10.79,14.11,-31.25,-43.53,-45.14,17.7,-45.06,-17.87,-24.32
43.89,9.78,7.26,-20.78,32.15,-37.73,-13.29,31.57,-10.97,0.73,49.02,-46.76,-18.69,-28.22,-45.8,-9.29,37.05,-6.1,13.8,47.53,25.45,17.35,-23.17,-0.18,29.18,-9.12,-48.39,12.55,-44,-35.74
-4.38,38.91,9.13,-35.5,11,-36.15,18.82,-41.41,-27.05,8.1,20.71,10.66,47.66,-46.04,23,-36.73,43.89,16.12,22.36,-45.49,-38.99,1.99,-37.07,-7.31,-39.34,-4.61,1.82,-14.37,49.22,26.97
6.12,47.49,-12.03,-9.81,-24.57,-36.53,-22.03,-16.12,32.16,-43.43,1.2,27.77,8.93,3.85,44.29,27.25,17.28,44.32,-18.49,1.72,31.79,18.79,43.13,-46.39,-13.12,-49.25,-45.17,-46.85,35.29,18.92
-45.31,5.97,-17.94,21.63,-13.49,9.41,-14.09,47.79,-36.71,45.22,27.68,7.62,33.05,14.62,-24.35,43.72,11.4,49.16,33.03,-25.84,-15.88,0.42,-47.36,-14.22,31.04,-22.11,-13.51,14.27,-7.29,0.88
-33.78,-43.37,-30.52,-7.31,-23.62,0.47,40.57,43.26,5.78,49.89,-33.65,-18.47,-2.08,37.02,41.8,29.93,-8.19,-2.33,17.48,-16.15,-3.28,-6.39,-13.05,-11.85,9.95,48.99,-45.46,10.49,-17.41,-36.35
2.67,38.03,29.95,-33.43,35.3,-33.78,37.14,-10.62,35.14,-10.36,2.29,7.93,39.82,-4.7,9.45,-37.56,2.84,-18.72,-45.7,-37.76,-6.82,-30.07,-44.97,37.27,-18.15,26.31,-19.98,-44.28,-19.87,10.3
-37.76,43.61,40.41,-45.09,49.87,-14.19,28.67,23.77,47.35,0.97,19.29,39.03,34.29,10.72,48.36,19.51,-29.8,25.61,34.47,-44.1,-34.32,-20.98,-36.07,-32.67,-6.57,35.76,23.32,-27.76,15.73,-40.72
-13.43,24.19,48.29,-37.55,15.79,-6.88,-37.04,-28.22,1.4,-0.89,30.81,4.88,23.55,47.13,3.09,-25.56,2.37,-32.7,48.89,-31.2,20.11,-6.89,-47.65,23.77,-5.46,-44.64,5.66,24.09,5.27,11.78
34.49,9.71,18.88,-44.56,-26.4,-42.95,-11.26,34.59,-1.82,-19.89,42.51,23.85,-17.84,-12.74,-0.55,49.72,6.48,-21.04,-35.82,33.79,22.23,-42.16,49.74,46.34,-6.16,-37.99,47.31,48.63,-47.22,6.56
-40.53,-46.76,15.03,-21.11,-34.1,0.24,0.3,-30.66,-7.9,27.07,-44.28,-0.18,-29.5,-13.69,33.58,14.29,49.98,24.88,-30.67,46.87,28.2,-5.21,0.16,7.9,-44.92,23.94,44.29,37.67,9.89,-45.03
32.15,-47.44,-28.87,-49.83,-12.29,17.01,37.28,-36.9,-42.43,44.13,36.42,-48.31,-32.8,-7.77,49.28,38.84,-45.15,49.33,-25.03,-4.37,-40.17,-42.16,42.65,25.39,49.86,-21.74,12.71,22.69,-15.75,40.62
18.9,17.43,-18.44,-41.03,32.72,31.65,29.34,33.4,-43.89,9.7,23.89,46.01,-15.5,-10.94,41.94,39.63,-36.74,39,24.24,44.86,23.22,-27.92,44.12,-35.34,-28.12,40.07,-34.24,-1.68,43.77,22.3
-31.88,42.83,18.9,-14.09,-4.16,-2.56,-15.66,29.28,13.66,2.45,3.45,-42.72,-27.38,-10.59,-37.22,-25.88,7.3,-36.52,44.5,46.82,1.31,13.02,34.82,-1.99,16.71,-6.71,35.94,-11.93,3.68,-40.45
-41.35,-0.09,-49.06,-31.14,-44.16,-47.12,-34.64,26.27,41.59,-26.39,-45.85,-24.24,-25.37,-19.34,1.63,-29.5,-12.17,-6.68,-10.34,33.31,37.46,16.32,-30.25,9.56,47.63,-20.22,1.67,18.3,30.03,-49.51
42.25,29.25,26.72,11.65,4.37,-12.55,5.3,-13.73,-22.57,-44.99,24.97,47.9,-36.57,-1.07,-49.21,30.68,-39.78,13.6,-40.21,-35.59,-9.12,-41.01,18.07,-25.89,12.42,10.72,1.85,46.1,-37.2,32.86
13.44,-42.68,24.57,42.71,-28.7,-10.84,31.63,-11.21,-6.63,-45.23,-4.82,13.76,49.53,-15.52,-35.68,2.6,16.41,-15.49,-31.33,4.41,48.71,24.58,-5.83,-0.32,-11.9,-46.97,-10.24,16.31,-18.29,-11.2
-25.72,13.39,-17.07,-1.51,19.99,-28.86,-46.32,14.01,23.12,-13.88,-12.7,-10.69,-41.28,27.82,2.35,-3.66,24.86,24.86,-7.62,27.61,6.5,-21.06,-4.2,23.95,-42.33,49.91,-3.44,4.84,-2.19,10.44
4.79,11.08,-17.84,22.98,6.86,19.64,-11.23,48.8,39.52,-14.75,13.56,6.11,45.46,-33.46,19.31,-23.68,-40.36,14.68,-35.05,-34.14,48.98,-9.83,24.59,-31.23,-36.21,-24.79,-37.31,4.96,-29.92,-49.76
-27.05,3.88,41.46,-13.42,-48.29,18.63,48.79,9.87,-31.78,19.25,13.05,14.27,-40.17,-25.45,20.55,-13.55,-26.96,45.59,-28.15,-49.02,33.12,-2.96,-25.87,38.09,-42.48,-40.49,-14.34,19.58,23.83,26.88
1.27,-13.85,-1.2,34.27,30.77,36.83,40.56,36.52,-13.56,-37.82,-29.41,-5.6,-14.17,-46.43,17.15,-32.97,-11.17,8.53,-39.73,21.87,-3.11,-29.23,-49.74,39.72,9.84,15.51,-35.53,-3.15,-24.89,-15.91
-36.79,13.03,-45.01,-21.72,-13.36,1.03,31.64,39.78,-39.65,-19.49,18.01,-12.73,-16.79,-1.77,-18.21,23.01,-33.53,34.51,19.53,-48.82,2.56,-25.41,41.97,-29.61,35.97,10.67,-39.55,-20.47,22.37,-27.68
20.72,3.65,-38.69,25.81,33.47,21.32,-16.41,-17.34,-5.65,9.56,40.68,20.38,16.07,38.74,-3.06,34.16,31.35,17.53,-12.84,-29.2,-32.3,-2.78,23,-28.59,-24.78,-8.54,12.79,-16.39,-42.52,4.62
-10.51,-20.65,-0.11,28.63,-29.89,4.03,-23.45,-35.52,-13.27,37.58,11.13,-41.32,1.23,-44.19,16.93,15.4,-26.28,22.79,40.78,44.81,-33.43,-42.99,-18.88,-38.29,-0.02,39.02,-17.07,22.2,38.66,-34.49
-8.09,0.98,31.88,-4.07,41.52,0.83,36.87,-20.29,-3.14,48.86,18.95,5.43,42.28,20.51,-49.4,-42.82,22.48,39.74,21.77,-31.01,-27.49,-12.16,41.06,-44.03,-17.11,-36.59,-7.93,29.72,28.8,34.8
15.56,35.26,-48.21,-20.48,-19.59,30.43,16.89,47.76,-24.39,35.05,-34.94,30.48,-41.67,-19,24.05,29.98,-46.53,43.48,-1.18,20.28,0.05,17.85,-30.12,-5.36,-40.74,-45.83,44.77,5.6,-21.04,47.79
-47.74,-33.09,-24.55,33.53,-5.86,39.73,6.9,16.66,47.52,-47.1,-46.28,32.01,3.44,32.12,-19.04,19.13,28.34,12.34,46.71,-22.29,30.3,-22.38,-11.44,-0.88,-11.33,-1.62,48.17,37.49,15.83,-45.55
10.04,15.77,25.46,3.64,22.78,-47.89,47.11,25.45,39.09,-8.1,49.01,-40.24,18.55,28.54,20.45,-49.74,-2.6,-10.89,20.62,-20.7,-18.91,-35.95,39.51,-1.61,27.17,-49.26,-35.15,-39.21,-43.21,-28.77
-0.76,-18.02,-10.88,-4.23,-27.3,-41.52,-16.48,-30.54,-30.59,-44.7,-21.94,-36.99,48.06,-49.39,43.13,-16.05,-34.51,9.15,-28.56,21.45,20,-31.98,-1.53,-36.32,14.56,-37.91,-4.13,-29.51,40.96,-35.04
43.1,-36.49,42.57,5.83,-37.39,-27.22,24.37,11.66,6.24,39.94,-46.18,-7.55,10.33,-48.54,19.93,-47.45,30.93,37.39,35.97,26.4,-40.45,-46.11,28.69,5.46,11.26,22.74,-47.83,35.18,32.8,-44.11
29.78,29.17,15.01,29.19,29.56,-26.81,-16.76,24.72,-48.33,-18.5,-1.77,20.14,36.37,-6.48,29.55,8.03,-17.61,-48.06,9.25,-35.43,-18.42,-37.65,35.38,-30.99,41.09,38.78,27.78,-45.72,-9.9,-39.41
28.14,36.82,41.35,-11.16,-1.43,6.07,44.55,45.2,38.71,28.39,-28.39,18.04,-49.5,39.47,29.27,-38.75,-40.17,27.59,-40.38,-7.96,17.27,-49.09,-20.58,-26.94,-29.69,19.31,15.92,29.44,-2.58,31.7
-19.15,-26.6,-47.12,24.93,15.84,-41.69,47.77,32.78,32.49,-18.71,-35.18,-32.32,38.15,-20.03,11.28,-10.78,-17.2,39.97,7.14,-33.1,-33.42,-12.29,-0.5,37.77,-36.27,-20.33,-40.1,-1.95,-37.3,2.71
32.28,-37.15,7.96,46.01,12.72,25.5,8.88,-11.52,-6.18,-38.39,-33.69,1.7,49.34,-16.78,7.47,9.62,49.64,-20.24,3.74,-49.26,-24.18,-9.21,-36.74,-24.91,-15.21,3.96,49.59,16.13,-23.55,-39.21
-42.5,13.5,-12.47,-24.75,10.98,-45.37,43.3,6.42,-13.74,19.41,25.05,-14.6,12.2,48.42,34.25,-17.83,-36.41,-40.13,44.11,-45.05,-5.58,32.62,18.43,-1.27,38.67,13.79,39.91,40.53,5.95,-27.77
-23.74,-28.51,-20.24,-1.78,-33.14,-20.08,12.41,9.43,-38.14,-48.07,-37.63,15.52,-35.66,48.4,-22.51,49.41,43.38,46.78,33.09,43.64,-10.25,39.46,-44.2,-46.76,-4.91,8.15,42.45,-40.62,-29.95,49.19
-18.1,-19.52,-45.08,22.06,-10.95,-46.59,9.91,40.07,-3.13,-45.57,-11.57,46.29,-49.84,-18.25,5.22,-9.62,-42.56,20.2,6.01,-7.03,-23.65,20.14,13.06,23.56,23.65,20.22,7.27,-7.02,-46.98,-13.73
-23.1,-20.85,-7.52,41.89,46.05,-34.62,26.09,31.88,-23.02,13.39,-42.91,17.5,-47.36,40.32,-22.15,-21.11,35.35,-23.07,-34.1,28.45,-47.86,-20.97,2.51,-22.67,-12.37,-14.98,-36.29,35.55,-39.68,19.85
-27.85,-28,-32.87,-0.61,-38.66,37.12,-33.77,47.7,-16.21,-31.98,4.29,32.44,-17.62,-34.84,-38.54,-28.81,34.34,29.95,-20.89,45.73,49.63,-31.71,-33.41,45.89,29.2,41.26,39.77,48.64,-14.19,39.85
-15.91,32.26,-10.38,-19.54,-45.66,-10.44,10.15,-1.4,-37.4,13.74,12.4,-37.4,46.09,-23.02,18.55,-34.15,0.42,40.35,1.76,-41.65,5.2,48.68,1.76,-33.63,-49.7,39.05,-37.61,4.06,-7.49,27.41
-6.89,-37.67,0.26,37.45,-49.87,-45.73,12.72,32.58,-30.49,-45.97,-27.77,-44.72,15.8,8.69,-29.57,-41.66,-32.51,23.04,-24.37,15.49,-12.25,-23.96,36.47,-41.8,-29.55,-29.46,47.05,1.79,-38.89,-46.89
-17.07,-27.53,-21.64,-36.32,1.73,0.92,-25.71,-37.58,-23.8,36.61,-28.73,-47.58,-13.4,33.23,33.86,-44.61,1.03,9.08,-39.61,-18.59,-30.64,13.63,14.75,-1.73,-2.9,-15.75,-28.49,39.49,-24.77,20.58
10.48,-17.46,-26.32,9.83,-5.92,30.93,13.09,37.92,-40,22.68,-23.41,-10.54,9.44,-24.7,24.21,-14.15,-26.91,-10.23,40.9,-11.42,-35.14,-6.31,36.61,16.1,44.55,25.11,32.91,-31.07,28.52,44.56
-39.65,18.53,-12.88,-44.22,-38.47,12.14,19.04,-39.48,21.3,30.25,40.08,36.87,27.79,-22.76,11.69,-45.73,-8.1,28.34,-7.25,10.72,20.81,-35.65,13.35,-36.69,15.87,40.84,7.99,48.75,-38.99,-26.95
46.94,-9.9,-21.68,-10.7,-27.81,17.98,8.67,4.57,33.77,-4.31,11.27,-17.28,20.06,-20.79,34.27,-40.06,-24.79,4.08,-4.7,15.57,-44.46,-27.04,18.11,-36.14,-46.78,-10.98,29.43,33.03,27.83,-34.2
33.54,-46.58,-28.45,-28.24,35.18,36.33,29.17,-5.79,26.57,-49.39,-15.87,-16.55,2.85,10.39,46.56,24.23,-18.75,-29.09,2.55,43.05,-21.94,-21.12,14.95,-22.42,-17.87,15.01,12.4,18.21,2.47,35.83
-17.93,16.94,-5.17,18.2,28.43,-29.1,-44.92,-44.99,-19.2,-27.46,1.3,41.42,9.65,21.9,5.76,45.98,17.06,-10.33,32.45,46.44,22.77,35.23,29.07,14.78,-47.45,49.58,-41.22,1.93,-32.92,-4.68
33.5,34.29,-31.25,37.62,14.39,36.16,29.21,14.74,-17.76,42.04,-15.47,-16.3,-39.97,-41.2,-19.24,-17.54,48.81,-42.77,-6.38,-6.91,-8.05,-17.43,20.32,-2.72,-28.4,-30.61,-9.92,22.69,46.36,1.2
10.73,48.85,-25.77,17.63,-12.18,19.51,22.9,7.82,-45.77,9.26,-27.29,21.65,50,-0.07,-47.78,-1.68,21.41,-11.55,-34.35,35.68,45.78,7.8,-34.69,-16.83,18.08,43.16,7.23,34.44,33.81,-18.39
26,17.89,-12.11,7.21,13.97,0.76,32.66,10.38,41.42,18.71,-16.54,39.43,-26.55,-0.38,31.79,-11,-23.63,34.76,30.55,-40.26,40.38,21.09,20.18,39.64,-27.82,23,-30.13,45.61,28.09,-21.36
-22.07,26.53,-38.2,-31.24,9.95,21.93,-35.71,38.13,4.49,-16.32,22.26,-40.67,29.41,12.99,22.19,-30.47,27.42,9.91,-37.72,-37.49,-33.71,10.17,-43.08,2.34,-15.03,-31.06,40.43,5.66,-44.97,-41.77
2.66,-26,38.88,-5.36,-20.7,-8.08,9.14,21.97,-4.19,-3.04,26.87,-5.07,10.06,-15.74,2.12,26.13,-21.37,47.53,-18.64,14.32,-37.02,24.64,49.22,-34.83,42.8,14.63,29.75,-22.57,7.58,-29.35
-28.74,-26.14,-4.54,-45.47,16.8,-30.94,-30.88,9.35,18.98,21.92,45.14,-10.89,32.8,-49.66,15.28,34.54,-4.58,10.18,10.89,36.91,18.84,1.11,-27.12,-19.87,-48.03,46.9,3.12,46.01,41.18,9.87
27.35,-19.56,26.38,36.19,-45.91,-2.25,16.28,-39.77,-23.26,8.12,38.92,-20.88,22.85,-22.66,-15.06,-42.65,-12.54,-8.61,-43.34,43.2,-26.1,-24.25,-26.27,21.58,41.58,23.34,-42.28,-44.35,34.02,10.87
-37.67,5.89,-43.82,26.09,-45.23,-0.37,30.42,-36.83,-40.06,27.26,-4.56,1.08,13.71,-34.98,28.58,14.9,12.22,-49.51,-16.62,-20.4,-21.81,42.96,-19.1,8.35,16.97,-30.15,-44.31,21.66,-15.37,-14.84
-0.02,-4.09,-5.55,-48.02,-18.37,24.5,-44.52,-21.26,-15.53,-23.74,19.12,30.48,-26.6,7.61,-30.43,8.31,34.4,16.19,41.31,36.8,7.57,8.43,-37.33,11.62,-1.33,-20.65,-24.66,-16.57,27.06,-11.74
39.95,24.01,-21.55,-19.49,-49.59,22.48,-42.64,45.52,-40.65,36.99,-18.19,-34.48,-36.24,-11.49,-40.89,37.95,-43.85,-14.34,-27,-43,46.4,36.21,7.79,-19.93,-20.15,29.8,-35.84,-45.45,31.89,41.89
-22.15,48.2,15.18,-4.62,31.64,-3.82,-22.28,5.29,-34.2,-4.07,11.22,-3.98,43.78,40.77,-28.51,-43,24.49,30.63,-47.31,12.62,-7.63,-48.19,24.54,-30.53,-39.97,-37.19,7.58,-23.29,29.32,-47.17
44.88,-47.45,15.5,-21.84,-42.25,45.95,4.41,5.99,31.8,28.38,26.37,24.64,0.68,-21.66,-6.85,-48.12,34.7,23.5,-49.05,-46.72,-37.6,-42.52,-46.04,49.59,-11.22,-24.07,1.96,38.78,-19.67,-16.5
2.98,-31.93,42.01,-15.78,-1.78,42.11,21.05,-32.16,-3.14,-1.84,33.92,37.66,13.08,-7.84,-45.73,-35.2,-30.9,-2.11,7.23,24.1,28.86,2.05,45.94,-20.87,31.35,11.55,-35.69,11.31,1.42,5.89
-6.68,-13.63,0.22,17.23,-6.44,-35.24,-26.03,45.95,-49.37,-36.98,20.09,-43.14,28.75,5.7,-35.54,-17.54,36.36,-17.77,-8.93,15.5,-30.17,2.29,38.39,-47.4,-2.54,-42.31,-19.97,33.38,-40.29,-33.21
-44.87,39.93,20.7,-37.13,-25.78,-21.61,28.96,42.3,35.46,37.24,-29.32,-21.94,41.34,-19.17,20.14,20.22,47.06,-6.81,16.06,1.12,-32.13,-43.83,27.42,29.97,-46.95,-0.93,-38.64,44.87,-21.86,-20.17
-32.41,41.9,-28.64,3.91,-34.25,0.68,44.96,2.47,37.04,-31.18,-46.12,34.36,-22.31,-23.42,4.24,-2.85,-14.94,-20.89,-14.59,38.58,30.6,48.03,42.83,44.06,-6.26,-35.09,0.61,31.03,37.93,33.21
-44.15,0.7,17.79,9.33,-30.1,-10.28,10.13,-47.41,44.22,-20.11,-30.21,-4.17,16.86,10.84,17.36,-11.32,32.09,6.48,11.07,-28.84,-46.45,39.44,31.68,16.28,7.66,41.76,-11.38,-37.36,-8.32,-28.08
27.04,-16.7,-44.99,30.42,-10.57,-15.74,-31.71,3.41,-5.54,37.23,25.03,-31.02,-18.75,14.28,20.42,-43.01,17.1,-35.97,7.44,-42.22,9.01,6.8,-36.85,-35.82,15.65,-37.33,37.58,-14.07,6.88,0.53
-38.43,24.61,34.48,-37.78,18.34,6.35,29.41,12.26,-34.58,39.87,5.51,-14.48,-24.43,47.41,4.66,-39.34,-21.01,38.05,18.49,24.89,-25.43,18.98,2.48,29.15,-13.87,-40.37,-49.97,30.05,17.99,33.78
33.28,-38.59,47.13,-48.19,-45.66,-18,46.25,-36.85,-30.03,9.36,-13.21,40.3,29.22,-32.42,31.98,-34.16,21.98,27.14,9.9,39.57,-16.91,34.42,37.1,30.02,-6.23,-7.47,14.56,-38.39,-13.13,-31.32
-10.97,4.88,15.18,34.16,49.18,13.84,-35.22,-17.01,36.49,-1.41,16.22,39,18.98,31.65,46.99,-37.43,9.65,13.59,13.75,-10.72,8.65,-34.57,29.8,-21.88,-46.29,-3.87,-29.65,32.23,-48.74,44.88
10.13,-13.83,27.06,-32.73,28.88,39.81,-10.34,-11.52,-31.3,17.4,-39.98,28.89,-16.77,-7.84,12.53,10.62,-19.41,11.45,-7.35,29.53,11.73,5.77,-6.73,43.15,13.13,11.33,-6.45,4.04,5.16,5.98
22.17,23.72,49.28,-49.83,21.87,-36.75,14.17,-45.59,-41.79,15.05,32.64,-12.81,24.24,0.95,-33.64,-17.2,-21.6,45.64,47.16,-15.49,39.89,25.35,1.49,-31.99,4.31,23.55,-18.46,-22.78,11.81,2.86
-31.21,4.69,-11.56,-10.94,35.58,-17.95,-48.38,-30.77,49.24,-32.94,11.6,24.28,-38.45,-18.52,-6.36,-34.52,33.79,-5.13,-1.01,21.03,3.63,33.91,-27.89,19.07,-26.53,12.33,4.43,-12.19,49.19,-46.92
10.13,31.92,7.28,-49.7,34.99,11.93,22.7,-38.5,-27.7,18.11,42.87,35.73,15.54,22.95,-30.2,30.97,-27.26,-18.62,-37.81,-23.44,-25.21,-31.26,21.18,-23.63,-30.35,-37.29,46.46,16.68,-1.91,-10
39.06,-13.75,49.59,-13.73,29.53,-35.91,42.84,37.19,48.59,-48.85,-26.18,-30.07,-25.77,-18.44,-42.88,-27.2,42.26,26.46,-49.71,33.45,23.85,35.63,-35.95,-30.72,39.43,-9.54,35.03,-35.31,32.83,19.65
45.42,-33.42,20.85,-23.16,-26.77,-12.76,10.51,1.99,29.26,-28,21.49,-44.83,26.82,15.21,-6.84,19.81,4.7,6.66,-15.35,28.61,-12.46,-38.13,34.77,48.15,-24.46,29.9,24.89,-41.56,-28.19,-45.12
17.03,9.31,17.9,-19.94,-22.85,-47.36,-21.58,-28.63,-14.62,-8.17,25.05,-33.64,11.92,19.02,31.95,49.97,-8.71,-23.69,15.56,-12.54,31.14,-22.54,-18.01,18.4,49.33,17.48,45.36,-49.43,-31.7,-42.69
10.97,-28,-37.2,-11.1,45.98,4.55,-31.11,43.13,2.5,44.58,49.42,-36.82,8.95,44.81,-3.61,-4.52,10.8,37.95,23.29,1.58,-32.41,-12.2,23,-23.13,-6.8,11.32,13.24,-16.45,-23.46,-48.17
-24.75,-5.37,-49.2,12.9,-44.86,25.69,-28.25,13.46,-6.02,-6.46,29.63,-3.96,-24.66,-33.8,18.76,41.03,36.54,29.66,-18.88,18.87,7.27,42.92,-24.49,-31.13,-41.44,-1.17,-40.6,-45.37,24.07,-21.74
34.36,-13.51,-39.14,41.17,9.72,-35.8,49.23,-23.51,-10.31,6.66,-28.52,-33.85,-49.06,49.41,-1.65,-45.07,24.32,32.78,-1.57,2.42,-17.61,11.68,16.37,-26.98,8.93,29.2,19.84,48,-30.34,19.95
-25.1,-4.86,21.78,18.17,0.78,25.18,-33.99,-16.47,27.29,1.34,16.09,-42.1,24.13,20.57,-37.88,-15.23,-45.53,45.32,-9.92,22.06,-4.38,24.05,-40.55,10.29,20.21,29.22,-36.34,42.43,36.61,-19.32
28.05,-38.94,-25.2,22.91,-15.75,13.11,44.92,-8.24,21.18,8.16,49.36,25.36,-45.49,47.06,-13.18,-49.47,-10.24,22.13,-14.09,8.73,48.2,-14.53,-32.89,-23.75,44.96,32.05,-26.14,-21.42,-8.96,-17.47
4,-8.76,-9.55,48.33,37.86,-46.99,48.74,-8.6,24.43,25.43,-34.13,-10.99,-25.62,-47.44,16.73,20.59,-40.9,29.73,-40.64,-26.43,28.65,37.77,-38.14,21.97,19.05,23.82,-42.27,-26.71,-20.65,33.29
34.52,-23.02,-47.09,-15.07,-21.66,-10.11,-7.76,-32.35,-38.12,30.44,-42.96,0.01,48.09,3.72,-37.25,15.55,-41.8,49.18,-6.34,-23.14,-20.07,-33.94,-19.01,32.68,-23.52,46.43,45.35,-30.61,-32.05,-10.25
16.67,-45.78,-36.61,0.49,-41.81,4.99,9.27,-5.87,-43.96,4.27,7.74,-16.48,-1.67,-23.78,13.21,8.08,4.22,21.75,-17.04,-43.9,-21.19,47.67,19.9,7.91,29.73,-30.43,16.94,36.91,16.2,24.02
-8.46,-24.49,-8.12,-42.49,19.63,-43.68,-30.23,43.95,32.78,-23.16,33.31,-38.24,-20.77,0.38,-14.93,-35.54,-48.76,14.27,39.66,14.99,5.71,-35.72,27.89,21.75,44.46,-19.87,-13.67,12.69,-9.83,8.43
22.48,-22.41,-32.87,4.8,-13.36,32.49,-6.74,-34.61,-17.92,-7.6,42.87,28.04,23.06,-19.25,-0.35,36.91,-14.19,-40.54,31.46,-3.25,44.73,-18.56,40.94,-7.37,32.16,-38.82,34.11,-35.67,-38.96,-36.34
10.54,40.82,9.97,-6.24,-26,-29.05,-5.33,-30.27,30.39,21.83,-13.53,-49.55,-28.92,11.67,42.63,-26.57,-48.74,-14.16,45.93,6.59,-24.16,23.21,40.58,46.55,-14.29,0.86,-29.17,-40.54,-2.95,-10.31
-27.44,-28.01,16.53,-14.52,-27.01,-6,-43.81,-27.26,-22.89,18.45,11.81,37.31,36.33,-5.41,16.09,-21.6,26.33,27.04,21.03,29.65,-18.92,-12.74,-27.57,-40.8,-36.89,48.53,18.77,28.43,14.23,20.02
-47.26,19.93,-7.79,-10.7,15.41,8.6,5.21,2.31,-5.2,-17.37,34.89,-25.41,-43.62,-23.68,4.5,47.12,14.73,4.91,-22.8,14.56,0.51,-34.67,28.82,8.57,-20.08,-44.18,-37,-10.13,-39.45,-10.07
-41.8,11.93,22.96,5.6,-32.08,-33.76,-49.24,-11.32,-18.71,35.77,31.85,30.14,32.67,25.44,-27.93,47.5,-17.19,12.4,-44.55,-14.3,-23.93,7.89,12.23,4.74,-30.79,-7.1,37.6,-33.98,-17.38,-25.65
