40.65,-38.78,47.97,-17.12,-13.54,-33.56,14.78,8.97,6.12,1.1,-13.88,-42.62,26.19,22.28,-13.44,-36.6,21.66,-44.15,-30.95,34.49,40.64,-24.91,21.44,34,-30.08,-24.44,22,-31.05,-5.63,-12.96
-43.47,20.59,33.04,5.21,-42.96,-43.28,0.13,-7.58,23.01,3.52,-36.27,47.58,17.97,34.14,-41.18,-0.09,4.19,16.37,48.37,14.93,-13.35,-3.79,-48.07,-47.52,9.15,33.09,14.53,-49.95,8.41,-5.13
5.87,-47.23,29.42,48.23,-5.56,-22.66,0.23,-32.24,8.55,11.41,-15.61,-47.44,-22.94,-25.65,-7.71,-18.54,-14.67,6.19,-14.32,30.99,27.94,-12.29,-12.85,2.83,-34.48,34.6,41.46,-10.66,-11.22,30.46
39.85,24.25,43.44,33.51,1.21,47.4,13.53,-21.22,-8.68,11.02,16.87,32.67,-33.22,4.81,26.99,-48.52,49.5,3.39,-14.73,40.56,41.83,-20.46,-38.03,-7.14,28.63,20.14,15.16,-3.83,27.56,-23.27
44.91,-16.42,1.79,9.45,-23.66,-31.14,-14.28,14.98,42.92,3.56,-46.11,-0.69,-49.86,27.5,-19.15,-7.89,-41.86,0.98,32.43,7.23,29.06,9.76,-40.14,19.21,-38.67,24.81,48.79,-7.14,-46.24,-3.9
-47.41,46.59,45.52,10.56,-31.15,-7.94,41.95,3.74,13.14,7.29,-13.39,-41.71,-47.1,27.26,19.97,-37.15,26.04,42.67,-3.48,-40.67,-41.57,36.8,-43.9,-32.51,-1.51,11.81,-45.95,-49.69,9.45,-17.26
-41.2,31.7,17.37,-10.54,47.83,-49.15,-49.23,32.81,-37,40.54,-10.7,-33.8,8.82,11.18,33.13,-27.69,3,-2.21,-47.98,33.75,4.41,21.28,39.99,40.39,46.4,14.63,-37.85,13.07,-14.51,21.88
5.24,44.47,38.16,28.5,10.15,21.9,-40,-8.99,0.77,-6.6,15.06,3.43,21.25,-38.6,-12.86,-46.95,3.85,-44.39,-14.04,-47.82,-3.69,-30.38,22.23,45.3,-28.82,14.36,38.91,-25.47,49.31,-43.86
-11.98,-23.93,-1.31,-4.59,14.27,26.31,25.17,-44.53,-7.24,-49.8,41.65,27.58,-12.09,-30.13,-33.26,-18.06,18.36,44.19,3.58,-32.41,-31.54,45.3,46.89,-16.98,14.13,-39.36,31.86,5.13,22.56,48.83
-27.76,-10.11,-35.33,36.23,-47.17,-3.99,16.7,28.62,3.48,-9.27,-36.37,-34.98,0.95,15.57,47.79,47.93,22.89,-18.08,19.72,34.18,4.86,-47.62,-34.02,21.02,-4.74,35.85,42.59,17.29,-3.29,21.51
29.09,33.26,-24.8,5.34,-14.13,26.68,-23.6,29.08,9.51,7.27,-30.55,-11.63,-4.43,4.59,19.51,42.26,-12.94,-25.21,8.52,1.99,44.6,19.1,-33.03,-39.85,-30.64,-13.96,-48.06,-21.19,16.66,-26.77
46.88,20.33,9.31,-1.36,4.85,43.55,49.7,-18.43,32.24,19.07,-0.62,17.23,0.85,12.56,6.03,-22.89,5.84,7.16,19.31,-5.06,16.39,-6.74,-39.49,-47.52,43.48,-5.08,4.53,6.7,23.76,-17.12
39.6,48.32,31.25,14.54,20.06,15.31,-42.24,45.92,-48.33,-25.07,45.25,8.89,-41.34,-26.15,40.15,-12.16,-38.07,-33.73,-15.95,14.14,31.9,39.62,9.97,3.28,-38.63,24.32,-29.34,-28.49,-36.53,49.33
45.81,2.08,14.59,30.76,-16.98,38.63,-29.54,-19.19,2,37.71,32.78,-40.23,-39.3,-20.99,-22.15,-9.35,31.42,39.49,45.02,36.6,4.01,16.59,37.49,37.11,28.53,45.62,-21.82,-20.88,49.03,-4.11
6.59,6.31,-26.81,14.7,-37.43,-0.25,3.48,-30.03,49.51,-16.67,32.33,-32.67,-27.62,-0.2,-16.58,-29.5,-25.75,22.67,-29.72,-27.88,48.25,-19.97,28.37,24.35,-20.35,30.8,-37.19,44.84,38.83,-25.59
-31.81,6.74,19.28,27.75,21.99,36.55,-8.79,2.21,-10.36,-42.83,36.26,-23.16,25.29,-6.52,13.82,2.4,-28.16,-43.14,-33.01,-18.94,-39.56,38.11,21.24,-25.33,43.14,-1.42,17.16,-17.9,10.81,9.4
19.5,31.05,11.69,-23.19,-6.17,20.87,47.98,7.34,-30.07,-7.06,40.54,-48.59,-43.38,13.04,18.01,49.26,-26.63,-42.37,47.73,-15.65,-31.4,1.23,-28.97,-5.94,-7.53,11.1,-44.76,-7.09,32.78,33.86
-11.39,20.5,-39.8,-19.43,-19.55,12.97,-29.41,48.42,45.19,-45.5,30.28,-11.8,-25.12,31.56,-9.04,-42.92,46.78,22.92,-43.56,-16.99,-43,-42.77,19.15,-0.18,-1.92,19.64,29.42,19.18,-12.76,-23.66
-25.92,-28.72,0.16,-3.46,-10.61,-1.42,38.72,27.27,41.31,29.86,23.81,-6.88,-24.53,-13.85,-6.48,-12.17,11.53,19.07,47.25,-11.52,32.51,45.5,-0.83,-11.25,-24.39,15.61,30.86,38.1,-14.02,-19.48
-16.18,-20.84,4.07,8.98,16.23,35.11,-42.87,-20.7,12.15,31.99,-21.91,40.6,-22,-12.34,29.86,34.29,24.44,-31.36,1.82,-40.99,9.5,-6.49,-23.93,46.06,-43.53,-23.34,6.26,-26.08,39.86,40.73
18.63,33.67,-39.29,-12.99,-2.19,33.43,-48.26,-25.68,34.11,-5.88,26.03,39.67,-35.16,-23.83,13.55,-23.45,-43.45,-44.02,6.53,-39.24,2.73,24.81,13.08,-20.84,-36.33,2.03,44.1,3.79,31.79,-3.68
-38.22,-6.44,17.4,35.13,40.08,-43.65,4.31,12.33,38.6,-11.54,3.96,2.46,37.38,-10.87,-0.24,-11.67,-12.2,-13.61,-7.83,-40.94,12.77,21.68,4.81,18.96,-45.46,35.96,23.14,11.79,4.03,-18.02
-15.74,31.36,22.9,46.77,-19.34,46.98,-9.93,-37.63,-23.94,-49.85,-49.58,11.89,39.94,-27.04,-24.35,47.71,-41.26,-34.33,41.68,20.73,-7.17,-2.92,-44.92,20.82,3.25,15.33,29.78,41.85,17.9,4.62
4.84,-21.56,-1.36,-46.05,33.19,-46.55,-30.78,-20.73,-48.79,-39.6,45.01,38.09,41.64,-2.74,18.73,-34.04,16.06,-43.62,23.55,36.76,13.8,-3.08,-3.63,17.12,6.09,19.96,-43.35,44.01,46.22,-27.24
47.02,-10.3,-26.76,29.98,44.29,13.04,-35.47,12.29,-38.99,-34.02,29.39,24.22,45.79,4.92,-7.37,-42.37,37.51,0.25,-27.1,5.3,-16.67,0.58,37.76,-32.74,3.33,28.33,-8.08,-0.34,11.4,11.46
31.2,38.08,37.59,-11.36,9,-32.32,-29.16,1.35,31.43,12.32,49.48,-36.92,-14.28,22.52,2.11,6.63,-16.02,3.63,-8.81,6.31,19.62,32.31,4.97,-26.13,-12.43,0.41,-27.66,42.25,42.63,13.42
20.44,16.06,-16.21,-19.27,-38.82,-38.1,-8.27,33.41,15.17,12.08,-17.54,0.76,29.95,41.44,-16.41,19.59,-17.37,17.61,-34.11,29.51,-49.85,-48.16,-2.98,-23.15,43.08,45.77,11.3,12.85,-40.95,-26.7
-36.21,11.16,-22.89,49.72,-30.33,39.94,-1.86,32.98,30.49,22.24,26.81,-44.21,-25.78,-29.77,-40.63,5.17,-48.48,-23.22,46.7,25.98,-11.32,31.7,6.07,37.95,-45.86,5.31,-34,-7.81,6.4,17.31
11.59,-10.12,33.5,0.95,14.77,-31.91,27.42,24.58,-2.07,-33.51,-37.27,-13.38,6.46,-9.64,-40.28,42.67,-24.93,-3.08,12.44,30.06,-37.14,-6.98,-21.89,-1.73,37.61,19.24,32.86,-12.69,-47.01,-34.23
-21.66,-26.75,41.07,-27.18,-36.51,-0.52,43.63,11.84,-4.48,-49.29,-27.84,-14,4.67,37.49,0.1,-34.22,40.25,14.34,-23.07,47.65,2.89,-27.82,-8.87,41.12,-33.37,-12.55,5.74,34.9,35.27,-16.62
34.22,48.59,-48.18,36.86,16.16,-39.21,-42.31,35.91,-21.12,0.98,-36.1,27.94,49.85,-29.42,4.68,-31.86,-47.32,35.57,6.56,-48.8,-26.9,-32.14,-34.29,48.72,19.19,-27.41,39.02,-47.52,-29.88,15
-28.64,-12.21,-11.42,-7.83,-16.55,7.8,-25.86,-8.07,0.09,29.08,-38.98,28.57,-40.78,-27.12,-9.95,36.56,-19.24,-42.17,-13.01,13.09,6.73,-35.34,29.7,-8.59,21.68,15.54,35.03,-16.46,-16.31,-42.65
-1.37,34.19,2.19,5.79,5.15,7.89,29.83,-12.93,2.6,-40.81,7.83,-18.16,-48.14,41.79,45.88,-27.23,-21.46,-32.84,46.56,-38.77,-49.9,44.47,-15.05,5.78,-21.06,-32.23,32.52,-7.25,13.65,-40.79
44.9,17.41,-30.18,-3.46,-25.02,28.56,-47.66,15.5,-32.34,-19.33,46.14,1.89,-8.51,-9.96,32.71,-38.67,24.85,8.64,-32.69,-34.64,-49.29,-16.49,-48.44,-5.47,38.84,-36.78,20.37,47.13,-47.05,23
-1.35,35.64,-37.02,-10.12,-17.58,-35.77,26.27,-37.48,18.71,27.96,22.05,-21.02,-39.59,-38.38,2.1,28.24,43.26,-24.92,36.6,-26.78,-41.31,-3.24,25.55,49.25,19.77,4.84,-3.8,-38.71,43.19,15.2
8.87,-23.41,20.93,42.49,-25.91,-40.8,23.27,28.2,-25.53,-25.03,-4.49,8.9,-32.7,-27.82,9.13,20.99,-27.14,0.84,43.91,15.42,8.65,-4.83,15.03,31.9,19.34,39.24,-8.56,-36.47,13.7,2.7
-38.26,48.17,-6.6,5.83,34.36,-9.88,-28.81,4.64,-4.16,24.36,10.41,-25.34,15.42,-20.45,-34.61,13.61,30.36,36.55,23.46,-9.34,-11.47,23.32,-21.09,37.65,36.26,49.03,2,19.65,35.01,-25.8
41.89,49.99,2.68,-45.28,-9.46,8.91,-43.87,40.65,28.27,43.62,6.46,28.28,-19.37,-48.11,20.05,-38.38,30.72,40.39,-43.74,-12.09,-17.83,-33.86,-45.87,0.74,-15.05,44.65,-36.08,-48.76,-2.52,10.63
21.58,-30.19,-24.11,-32.43,-24.64,-19.9,-29.51,-12.92,-6.62,-22.22,2.49,31.21,-1.82,-44.62,47.27,12.25,43.78,26.48,-11.52,10.27,11.92,18.4,10.18,-22.24,14.61,32.8,-47.15,-40.5,40.07,-27.31
1.54,11.06,39.45,6.34,-29.89,15.72,47.62,-47.72,18.6,33.43,30.51,-36.82,-26.44,45.1,-11.1,38.04,-9.76,20.18,-39.32,-12.83,-2,-19.26,44.09,-9.91,-25.9,1.76,37.19,-48.9,31.99,-1.87
25.46,-43.21,28.84,-4.48,-12.56,-8.71,-19.13,-6.36,-39.39,-42.15,21.41,-16.29,-23.95,-43.06,-10.76,-16.75,-16.27,48.28,48.25,36.83,34.84,-25.5,31.89,24.54,1.77,-4.54,2.95,-18.63,21.14,38.58
-33.13,-13.02,32.12,-48.97,10.43,-16.4,30.98,-49.79,-12.57,-7.73,24.78,3.88,-46.83,-5.78,-31.76,-33.75,40.83,10.46,-43.99,46.62,-8,24.45,-25.69,-12.94,9.99,-7.07,-11.14,-49.2,-4.32,5.46
-9.6,1.02,-45.82,19.47,33.18,-28.41,24.61,21.79,-41.25,-26.9,-8.9,-43.97,31.9,-26.46,-44.05,27.98,-20.82,49.64,-33.94,48.48,-42.88,36.81,24.54,-7,22.19,26.62,-28.87,17.31,42.21,46.18
36.68,3.71,-15.96,25.45,-20.92,-9.03,13.01,47.89,-47.15,36.94,6.63,38.92,31.23,8.07,-6.71,0.36,-19.31,18.05,-36.1,-49.32,-3.76,-20.73,-7.67,10.08,-21.95,29.02,36.45,-26.47,32.06,-36
-27.78,21.22,24.85,-31.85,-0.2,20.19,21.65,49.34,-10.17,41.11,-3.71,-49.96,-28.71,-8.33,-44.73,49.8,-4.37,37.4,0.2,-13.35,-1.14,9.32,-8.59,-13.63,47.52,-14.26,10.13,9.87,-48.95,1.46
-2.21,-25.14,-36.87,-1.88,41.9,-32.96,25.72,-4.42,-22.97,-20.62,-11.84,11.05,-8.74,23.14,37.41,36.22,-8.54,21.35,-38.86,-4.76,-4.46,-24.56,8.05,10.37,47.23,-14.58,1.25,-25.37,-32.08,-18.2
-41.39,-44.62,20.58,25.08,1.28,-39.89,-17.27,31.45,12.28,0.46,36.75,42.05,3.52,-10.65,25.29,36.55,-9.53,-24.37,30.58,-31.59,-28.65,8.99,39.93,-19.9,-4.78,-5.25,-29.08,-14.4,-37.26,46.82
49.39,-19.36,-23.67,40.15,-3.79,5.94,-36.74,-27.66,31.9,21.67,-18.54,2.25,-22.2,12.59,28.05,-25.35,-2.51,33.46,41.23,44.02,-25.73,3.26,-33.67,-10.37,-34.43,17.53,-16.69,16,-29.29,-35.33
17.64,-29.99,19.07,-30.44,28.58,20.42,34.25,-41.58,13.2,40.67,16.22,-18.41,49.24,1.14,17.71,36.34,1.36,-10.68,32.64,-10.29,-39.92,-6.9,25.02,-17.08,31.04,-43.94,-40.15,-18.76,-35.57,48.24
-30.8,-5.58,13.66,-40.73,-36.76,46.5,38.52,-12.34,32.04,12.72,33.31,-16.45,-33.66,-15.09,8.3,6.55,10.01,-12.69,-35.9,-30.41,9.97,31.11,3.68,42.42,-26.58,-29.19,-11.32,28.53,45.57,-42.66
30.45,-4.33,4.9,14.43,37.42,32.9,-0.86,-3.16,44.16,2.1,-28.89,33.22,-4.45,-0.49,43.21,-39.82,-8.85,-21.36,-28.88,-10.94,-12.79,22.49,-36.16,11.47,4.08,42.17,-13.94,-14.36,-20.93,-9.87
42.01,10.4,8.62,11.62,-25.07,47.76,37.21,-29.95,38.53,1.59,-11.92,-47.86,-20.94,-47.19,1.11,-9.82,16.21,-25.23,46.84,13.63,-0.28,15.75,42.57,5.49,18.72,-5.48,-1.57,9.54,15.86,-39.29
47.8,13.16,41.76,20.98,-43.2,35.66,17.77,46.34,13.94,4.89,-33.97,21.81,34.32,1.6,-31.21,42.08,9.53,31.7,18.98,-23.97,-37.1,-20.36,6.91,28.62,-20.26,5.04,-7,15.68,-35.24,38.61
-21.73,26.3,11.8,-25.68,-43.63,-22.13,4.29,21.54,3.34,-0.04,18.14,-7.29,31.14,4.93,8.17,-34.48,-30.16,-45.31,40.22,5.54,-1.01,12.3,27.48,-8.96,25.57,49.25,4.58,-22.7,12.03,-28.31
-15.92,-12.42,-14.22,11.4,7.06,19.26,23.36,39.6,44.95,-49,-49.02,-37.77,-31.3,-30.34,25.55,-30.22,-48.14,44.01,3.4,-3.98,-40.41,47.27,17.56,29.46,-6.02,24.99,22.77,32.28,-30.85,-37.49
-36.99,28.9,11.15,-27.41,38.43,-2.79,-37.43,-48.53,-46.46,-6.5,-44.44,-47.87,-8.39,-37.96,9.47,-2.09,33.6,-17.61,-5.82,13.97,36.64,41.77,38.31,15.72,48.76,-24.79,-11.04,7.23,-21,19.62
17.79,-33.24,29.46,0.23,29.22,-44.53,-39.16,45.76,-14.88,20.84,-6.41,7.9,-2.14,-13.2,16.72,-39.01,24.55,-21.18,-16.58,-16.28,3.51,-8.83,-12.19,-21.63,-24.51,-31.74,21.85,-31.19,-41.98,-12.95
47.75,42.07,4.2,30.29,-23.36,-49.97,14.55,35.53,-37.07,-20.76,21.32,-1.18,7.55,36.19,-2.22,28.5,27.81,-39.23,-21.25,19.41,29.22,8.49,24.01,36.84,37.14,12.66,-20.03,35.79,39.64,-31.16
3.26,30.39,47.15,13.64,48.45,36.29,-49.75,-32.95,4.35,5.08,24.58,-23.62,-4.67,32.06,-45.51,-15.7,-35.89,-44.9,24.3,34.66,-32.19,3.06,-28.36,-14.27,-16,22.44,-45.56,-25.16,-48.92,10.79
-43.01,-26.31,-1.85,0.23,24.2,-3.92,21.71,14.68,-44.15,0.82,-44.73,-33.74,36.43,-37.58,-25.81,-16.95,-15.02,-15.12,19.95,-13.27,33.62,-25.15,-0.9,-38.7,-22.45,-17.4,24.56,-20.81,35.56,-23.29
-46.15,48.76,-39.64,-36.08,10.43,-33.14,-49.1,-43.5,35.85,-32.28,-18.67,39.23,-30.15,4.4,35.36,-29.75,37.82,1.08,9.22,-22.13,-32.1,-33.38,35.86,-8.41,-10.61,46.67,19.39,8.35,11.34,-39.51
28.8,-24.42,-11.01,-16.43,44.05,-9.27,18.74,-14.49,43.8,33.77,-19.04,-44.1,-11.92,-18.02,-13.12,-22.94,7.81,21.63,42.99,1.43,18.68,39.35,29.39,-31.89,18.27,20.56,-37.83,31.6,8.34,-42.17
-48.68,-21.24,17.61,15.13,23.89,10.91,-43.02,-47.59,-3.18,7.55,21.57,0.26,35.72,-38.89,-49.37,2.95,48.87,-43.16,-46.01,-13.39,-7.87,26.45,-20.18,-18.49,9.82,49.77,-4.77,-26.24,-34.33,-28.78
0.6,-23.3,-15.21,-11.27,21.3,9.39,0.75,28.21,2.63,39.57,30.27,-29.82,-34.98,-6.07,5.76,-17.4,0.77,-34.82,16.8,-30.48,-34.66,6.3,5.34,29.42,3.15,-2.34,-45.02,48.52,47.81,-28.42
48.45,-50,-9.52,21.97,26.25,-34.22,-28.39,-35.73,21.02,-42.55,35.56,20.09,-33.5,12.65,20.81,-20.57,27.56,48.05,26.6,-33.25,-17.39,-43.24,-11.76,24.59,36.69,-33.25,-42.33,-44.18,45.37,36.16
-23.88,28.34,11.01,39.38,-11.61,-33.3,12.09,34.21,-30.32,48.05,-18.98,-12.89,18.42,41.86,-22.31,21.07,36.27,-48.7,-30.84,-1.45,25.16,-9.4,-15.71,-47.34,-8.88,46.32,27.26,-21.61,-24.5,-13.02
23.87,37.66,43.11,16.92,-36.59,42.55,2.6,12.67,48.39,-15.11,1.92,41.41,-7.03,42.48,8.91,7.63,-31.11,-48.55,-21.91,3.06,22.22,-26.97,5.02,-7.69,20.26,45.96,34.64,-0.65,19.35,-2.6
34.83,-39.68,1,-45.59,-6.79,-9.99,-14.65,9.84,-6.62,33.88,-42.43,1.71,-22.46,-31.44,-46.89,-48.69,14.89,26.26,-39.77,-7.5,-42.76,27.35,8.03,45.84,-12.74,-42.26,5.73,4.02,40.45,-13.66
-16.69,37.07,-25.75,1.64,-14.83,38.85,2.63,-34.89,-49.13,-13.84,-40.9,19.01,43.22,-35.37,26.53,-5.17,39.41,-3.96,45.43,-37.52,3.2,-33.14,13.81,-28.8,15.18,21.25,6.46,-24.59,-13.72,37.48
25.66,-1.92,-38.64,20.88,-36.9,-12.4,16.64,6.41,14.29,12.26,16.92,-22.66,-1.14,47.45,-22.9,-25.34,-42.65,-8.16,-9.79,27.22,9,41.59,-41.97,-30.71,-34.69,12.16,-17.7,27.67,-17.89,-18.23
-7.36,-9.06,31.23,-11.47,19.04,-7.99,-48.73,33.06,-13.3,31.58,-36.92,-16.72,-47.16,-30.92,26.38,-32.46,-27.32,-37.21,-47.75,10.35,-14.17,-41.32,0.48,14.45,-39.62,20.86,27.97,-15.38,12.11,-34.14
-40.29,-35.93,-17.13,4.61,40.94,36.77,-46.44,-28.37,-39.02,48,16.35,27.75,-33.26,-48.73,9.44,6.58,-1.61,2.12,0.69,25.48,7.85,28.59,-49.79,0.99,26.45,-11.5,-45.04,-3.6,-0.6,6.67
-16.39,15.48,-6.16,42.72,-32.85,-28.15,-23.4,-47.53,32.12,40.15,-15.33,49.14,-27.89,-46.83,-10.8,3.55,-40.39,0.16,-36.21,-42.61,-36.42,-24.26,-47.82,4.29,-49.34,-43.92,-9.06,5.21,18.75,-8.98
-2.13,-41.16,13.51,-4.67,-4.81,12.98,-25.1,22.91,-40.58,-25.18,-8.65,-6.18,-1.24,-0.14,-18.86,34.34,16.55,-47.74,-31.9,19.51,-43.42,45.55,-48.49,32.55,32.17,34.99,21.28,23.08,-40.24,17.98
-47.98,14.2,-15.61,32.01,-41.92,37.53,-4.19,-14.34,-9.87,25.59,19.5,29.54,41.49,-34.56,-19.94,43.21,45.46,-37.69,2.45,-24.55,35.99,7,-12.42,-34.3,1.21,-11.18,7.83,23.79,-15.42,7.25
-28.43,-2.3,-18.06,33.41,-7.95,22.63,-15.14,30.26,-21.49,32.48,-18.95,27.13,-49.23,24.97,7.19,-0.78,-27.75,-30.96,43.15,29.4,12.23,36.25,44.75,-0.92,-28.77,16.64,11.54,2.45,19.77,-27.16
48.24,21.69,13.06,27.45,26.07,20.44,43.9,-19.43,11.4,-47.87,20.06,28.63,26.55,-20.45,35.81,-24.64,27.26,-36.08,19.77,8.75,-9.75,-32.68,20.69,41.59,18.13,-12.08,-49.53,-16.96,-10.37,-30.34
18.54,-43.86,-46.93,-19.93,29.16,-29.52,1.8,41.26,15.42,47.09,-16.21,-23.09,19.86,5.54,16.36,-33.43,23.12,38.68,34.21,33.44,-22.19,-11.3,-5.98,22.41,-15.82,-40.19,-13.76,13.61,40.65,31.69
25.08,22.41,-29.47,16,26.19,30.49,-29.79,-36.98,1.75,3.08,26.07,-49.37,11.31,26.35,27.52,18.02,34.61,30.49,18.85,-39.67,7.23,-41.51,-41.04,-29.69,-1.57,12.36,-39.99,-46.82,16.06,-2.81
1.29,-47.87,7.01,-42.78,15.6,37.22,-23.02,-1.93,0.33,9.81,49.08,7.08,23.95,-30.64,-22.95,-21.81,21.98,16.77,44.89,14.24,48.07,-1.36,37.48,-34.42,-25.7,49.16,-5.27,-23.45,-9.35,8.49
-17.06,-3.64,-48.43,-15.68,36.1,-31.22,30.36,-6.85,5.07,-10.23,29.48,-42.63,28.88,29.78,4.91,17.99,30.55,13.8,47.85,-24.13,31.71,-19.46,-46,18.25,42.26,25.71,-19.77,-30.33,-36.04,-6.55
-15.17,18.32,-13.96,46.59,7.5,-33.02,17.69,11.35,-33.3,-2.7,-40.87,-16.65,18.56,-20.86,-45.77,-49.66,38.67,26.54,31.26,-8.52,24.15,7.84,-6.15,11.08,-45.33,-32.34,-32.51,17.66,49.89,5.67
46.84,-29.88,44.68,-19.35,-30.48,48.58,10.36,-48.92,27.63,-21.11,-41.45,12.51,28.2,44.35,-31.45,-30.31,-45.34,35.59,12.93,13.33,48.4,49.64,27.99,37.59,-30.19,33.52,3,-25.8,-38.2,-25.2
4.29,16.29,13.99,6.78,-26.94,20.13,-44.74,-42.52,-36.59,44.62,-39.64,10.45,36.56,1.21,29.68,44.25,-33.39,-31.56,6.89,-1.66,47.54,-36.17,30.95,-41.3,36.61,-6.02,19.86,27.74,14.61,-4.72
-21.96,-9.84,-3.58,-23.14,46.55,27.92,-16.59,-18.45,18.76,-16.34,2.74,21.87,-19.92,-34.55,17.17,-30.87,31.73,-33.09,32.45,9.06,22.46,2.12,38.24,40.03,-25.93,26.8,0.78,43.32,-9.56,2.34
-16.64,-9.03,19.39,19.93,8.01,46.04,-5,25.07,36.67,-6.93,7.53,-18.61,30.59,21.04,20.79,-39.38,-11.07,3.08,-16.34,-32.63,-20.59,-34.32,-31.53,6.28,-2.2,-47.69,-35.41,42.67,-29,-16.5
-40.28,19.39,-47.2,-16.94,-12.44,21.55,-15.8,37.92,-24.04,-46.85,-23.5,-25.88,-35.75,44.3,19.27,27.47,-4.95,41.07,-1.72,39.67,-0.5,39.19,31.81,-38.19,-17.8,-8.59,-1.64,31.42,18.37,25.76
-9.92,46.79,-12.52,43.15,41.22,-5.87,-8.2,46.08,-49.84,49.96,22.69,24.49,29.46,-10.77,0.24,28.2,15.68,35.24,-21.02,-6.29,-2.61,-40.67,-46.51,43.73,-22.11,36.74,-20.79,7.03,19.61,34.8
-37.75,-45.34,-19.97,35.39,-9.73,-20.44,47.54,35.08,41,-48.36,-21.82,11.57,24.58,-35.65,-1.15,12.51,49.45,25.71,-42.98,11.82,42.09,-48.32,-34.76,38.31,7.65,16.17,-43.12,-45.63,37.19,-43.79
15.76,13.08,-11.72,-17.24,2.26,33.12,42.31,38.3,4.19,29.99,-5.8,11.43,-23.16,-11.96,-43.89,14.14,-42.99,17.52,-45.09,40.82,-8.74,-27.94,46.25,-47.29,21.72,-12.58,-0.96,34.1,20.79,21.2
4.75,26.76,-35.66,0.32,-0.08,17.86,-23.99,-42.26,-48.78,-25.39,28.24,7.27,30.85,32.98,22.64,-45.81,-25.09,-28.36,-23.09,-8.42,-19.97,3.92,-21.15,47.47,48.9,37.54,-5.33,42.43,-5.21,-8.59
-5.15,-31.8,4.77,10.06,18.52,31.39,-42.84,-49.3,-32.16,-18.94,-8.33,-33.06,-44.37,-7.07,-37.54,33.56,-42.07,-21.46,8.14,1.65,43.66,-7.16,6.42,22.86,47.87,-18.77,-17.94,-24.77,49.21,-9.33
-41,-30.01,-25.13,-48.64,-34.1,21.21,4.47,34.02,16.57,-25.43,3,32.39,2.74,-19.65,-14.87,16.75,43.84,-6.84,-24.27,17.63,-36.92,17.03,-36.32,-4.03,36.06,5.03,-8.41,-24.22,-0.39,-30.34
-0.6,-10.19,37.66,38.6,30.1,-40.17,0.73,27,13.41,47.83,-13.36,-10.72,-34.61,5.74,-26.83,1.95,-3.7,-47.07,-14.91,18,-37.6,46.88,13.88,14.82,-46.67,46.17,3.8,20.72,-15.27,30.26
44.94,-30.01,-14.97,-16.32,-9.65,13.86,-43.5,-30.49,27.32,-10.41,-11.34,43.76,18.47,-19.17,-37.7,-23.11,-13.21,44.52,31.82,-1.14,0.19,43.78,-0.76,-34.87,-18.92,38.81,-37.53,23.65,41.92,35.05
38.37,-18.11,-3.66,35.67,41.12,-18.65,-16.54,-38.6,-22.5,48.44,-43.83,9.79,-1.88,18.33,16.74,2.83,32.33,16.35,35.79,15.76,12.81,-29.89,39.54,-9.24,-41.66,20.89,-16.97,11.51,-35.27,43.5
6.26,-25.73,10.1,-9.98,-17.21,-42.75,23.99,1.49,-27.11,-43.72,-5.93,-9.78,-25.83,-46.79,-35.98,19.4,43.05,4.77,48.1,24.56,-6.67,-21.41,13.2,-14.73,38.45,46.62,14.36,22.38,-22.09,4.79
-27.12,-2.54,-18.22,-28.18,7.32,-44.14,18.36,33.95,30.5,13.79,-24.98,-15.67,37.12,23.19,26.35,12.06,-24.83,-3.07,-18.06,-21.41,-49.28,48.68,-2.17,0.64,40.52,-5.94,-18.31,30.93,-0.3,32.72
-12.29,37.99,-5.19,14.14,9.68,-47.05,29,34.46,27.4,-27.31,-26.36,47.91,49.02,-11.88,-27.55,-33.95,-2.17,-1.68,-11.65,-5.91,1.38,6.69,38.46,19.67,39.96,22.65,-12.4,-46.62,2.42,-32
-13.1,-39.79,7.88,-14.92,46.14,-31.11,-49.6,23.54,1.3,17.82,33.99,-17.9,-32.14,2.44,19.14,-20.74,47.62,-14.86,37.12,-21.3,-17.96,25.24,-13.27,-39.24,10.86,39.61,3.02,-26.29,13.1,-12.45
39.6,-32.77,42.56,-20,-1.29,-17.55,-49.75,-36.8,10.74,33.93,-17.03,-39.48,23.69,17.93,-11.1,-8.23,-6.57,21.11,24.89,27.62,-15.6,-9.58,46,15.35,22.55,16.09,7.7,11.7,45.8,-24.28
48.77,-44.41,32.36,25.81,47.75,-46.98,49.2,-33.61,14.58,38.11,-2.06,-37.28,-0.29,8.28,44.71,-3.1,-11.93,-28.15,45.86,-0.87,15.59,24.5,-6.62,12.92,-42.91,-35.76,-20.63,-45.25,47.53,-15.62
-41.38,-38.18,29.66,-38.03,-32.12,22.62,22.24,-20.45,14.55,10.99,12.01,-38.54,-30.68,10.22,-32.05,16.52,4.65,13.94,-16.41,13.17,-44.18,-11.64,-38.72,8.05,-47.99,-29.35,-44.3,-33,-19.74,48.8
-20.42,47.02,10.71,-22.12,2.49,-46.52,13.45,-0.97,8.35,-35.02,-22.67,22.86,35.58,49.3,-49.63,1.74,-18.26,5.95,-3.34,-30.03,-6.14,22.65,-30.02,-30.76,-19.79,-4.26,27.99,-35.77,-7.53,-44.58
