0.93,-9.6,25.26,2.11,-44.45,-44.89,30.42,5.98,-49.28,-27.12,22.07,-26.21,-48.34,-41.43,-9.93,9.74,-41.74,-23.37,-5.65,-42.97,-16.13,-14.23,26.67,35.43,-33.73,29.87,18.51,16.47,-37.06,-19.08
-30.41,23.57,-49.05,-45.95,21.23,-7.27,29.8,31.13,6.47,-49.25,16.85,-43.83,-7.67,-13.83,-3.86,18.47,-19.9,29.55,21.99,-11.03,26.8,23.85,-12.47,-3.04,31.74,-42.85,-33.26,38.46,46.32,-32.45
-4.88,3.29,10.35,-30.6,-45.37,2.88,4.06,-13.18,-32.37,-7.54,-49.99,-35.8,-38.79,48.34,-38.22,-36.58,7.03,37.46,-10.61,-33.01,37.84,-49.77,9.71,8.97,-33.91,-17.21,6.46,28.36,-40.39,45.98
-34.19,-28.73,17.07,-31.75,-9.2,-42.01,-26.07,-34.72,4.87,-31.77,43.02,26.45,-29.22,45.37,-2.87,38.35,9.54,5.39,40.22,36.7,28.65,46.64,-2.4,-48,3.75,19.96,-38.93,40.2,-1.26,33.75
-27.37,7.39,-31.6,19.39,-27.87,-48.5,-4.13,-18.86,-12.54,23.69,32.26,14.79,38.86,-27.86,-26.89,-19.37,16.02,21.61,46.73,-27.08,24.34,-40.72,37.87,-16.89,-9.42,13.72,33.42,16.84,36.65,-32.96
-28.24,47.62,23,-7.99,-44.07,9.61,-25.91,-13.1,34.29,-9.82,24.74,12.43,-46.92,-25.46,1.77,-26.63,49.25,31.78,43.09,-48.32,10.86,-0.76,-38.76,8.11,22.05,-34.63,-3.82,46.15,-40.79,39.53
-46.61,-32.82,-17.16,20.23,25.25,-38.32,-18.86,35.69,21.82,38.14,-33.94,0.56,46.15,22.59,-22.44,41.25,-24.4,1.35,7.49,-12.9,6.8,14.98,37.69,-28.39,-49.11,-37.67,-35.17,47.59,-1.5,-21.18
-7.62,-24.2,11.16,-39.25,23.47,9.43,-26.54,-24.37,-43.82,19.79,-40.03,-26.52,42.23,48.19,15.18,-2.4,-12.85,33.61,49.34,-23.03,-8.62,6.05,43.99,10.26,-13.81,21.12,19.76,25.21,12.9,-34.89
16,-15.7,-4.88,31.42,-7.24,-48.36,-6.44,-49.53,12.35,-26.35,-4.32,-23.13,46.01,39.83,1.52,-6.79,-34.16,17.65,-22.01,11.8,-5.75,-5.8,-46.78,21.33,21.01,17.03,-18.81,-29.19,37.2,38.62
-38.14,19.68,19.41,22.94,17.29,-31.48,-14.79,-27.7,7.32,8.78,49.48,-48.34,-42.37,30.43,11.43,32.91,-2.82,39.42,-22.18,23.47,-14.42,-31.12,23.72,-20.56,5.23,-42.46,-26.87,6.26,-33.34,-18.93
-5.81,34.43,49.43,-28.69,-43.84,-5.22,33.52,-8.53,-26.59,-30.09,-49.57,38.45,26.32,33.87,36.88,-42.07,-14.77,-32.39,3,6.7,-18.25,5.6,7.91,6.02,44.37,10.26,-47.26,-21.16,-46.23,-40.24
-6.94,-10.7,-42.09,-31.73,-27.92,33.08,7.74,-22.05,36.61,-12.74,13.55,25.07,33.87,40.21,-24.98,-21.11,33.1,-38.49,-4.62,16.55,-15.65,-11.78,-45.23,11.08,-5.98,30.77,36.85,-13.15,4.65,13.75
35.65,-15.87,36.94,16.96,45.41,26.06,24.75,-41.33,48.45,-7.06,-41.2,-15.3,26.75,40.3,-26.37,-23.72,18.33,-49.68,-39.93,-22.99,-11.54,-26.67,6.29,32.91,26.11,-3.97,-28.72,-2.56,0.05,-33.84
-17.05,46.08,49.09,-13.93,-2.16,43.92,-9.04,-39.11,-39.2,-29.11,24.52,15.32,42.45,-38.28,-26.71,-10.56,34.73,-32.66,3.67,-15.16,-41.21,32.07,-26.64,-32.83,-45.11,-40.06,-38.49,-40.63,21.46,-41.11
44.6,18.62,-14.29,5.08,25.13,11.96,-44.55,2.98,39.6,33.85,-44.22,29.16,27.99,-11.52,-33.26,-44.77,23.44,46.61,-26.24,10.41,-0.84,-20.78,15.14,-45.22,-19.01,-10.78,-18.43,25.85,14.18,4.36
4.14,-12.92,-16.39,41.67,-37.72,42.01,3.64,12.34,-19.98,38.63,37.51,35.65,-41.68,37.71,-35.44,9.54,-18.43,16.91,-43.35,27.3,25.59,4.88,-26.2,-41.29,32.71,-38.73,-13.78,45.07,36.88,-23.86
41.92,19.46,-3.53,37.38,6.86,-48.12,-35.73,-18.43,-10.81,32.9,47.04,-32.49,-44.53,23.6,-42.59,-11.46,-43.29,22.19,20.14,-11.7,-13.21,-4.58,11.49,-41.46,-37.33,-32.04,23.28,-21.52,25.01,-21.5
-8.22,-49.57,40.3,14.07,7.9,-4.25,39.11,-30.17,-7.33,-4.49,9.35,13.28,21.39,19.64,-33.21,-15.95,49.78,24.3,41.87,3.84,44.36,12.53,-43.03,-45.03,-14.95,-45.09,16.46,44.75,-42.45,8.43
-9.53,-38.46,-8.19,-31.27,-39.63,14.89,44.99,3.31,31.4,-39.64,-4.6,-44.57,-38.19,24.42,-45.28,-34.26,37.84,-10.24,-7.69,34.42,28.03,11.89,-1.41,-42.3,-5.51,6.41,41.06,13.72,-27.6,-18.41
-28.16,-38.3,-40.47,-10.8,-28.46,37.26,19.34,-0.42,24.84,-19.47,-43.48,-2.52,20.34,-3.51,-18.25,26.07,35.93,42.38,-8.1,-0.53,-42.54,12.55,-8.03,-40.99,-35.76,-19.53,-13.47,44.1,-23.22,21.66
-25.15,-41.3,-44.23,-32.49,8.82,-45.71,34,22.22,32.29,38.41,-29.8,26.39,-35.7,-2.61,-41.46,36.59,-33.32,29.03,17.44,-12.94,-4.74,38.52,-33.85,-48.31,-36.33,-37.51,-10.52,46.15,-15.5,-27.94
39.6,30.52,21.38,-26.07,2.7,47.76,-25.9,12.53,-14.82,-17.92,40.11,40.74,-3.55,43.65,-44.05,-35.52,42.5,16.57,8.62,-38.17,49.59,-11.77,-19.61,-9.45,-39.05,17.58,18.14,-46.73,26.71,-40.24
20.63,15.57,46.04,-39.65,-32.39,-39.55,28.59,12.42,34.47,-41.78,19.39,-45.58,18.88,31.3,-31.44,-49.2,-37.58,39.04,43.14,24.14,12.8,41.54,-31.34,-37.44,6.19,-5.46,-41.78,49.66,-35.49,47.54
1.03,-29.17,16.47,-28.63,-30.04,3.88,-43.21,11.16,-39.09,37.33,30.62,-45.6,43.1,39.42,-48.6,45.21,-14.52,36.02,-10.9,-36.34,-24.29,-9.6,-33.6,23.84,-3.76,38.37,1.22,-33.04,-35.45,-26.85
-16.57,-5.54,39.96,-45.7,-48.69,-1.88,33.94,-37.13,-16.5,22.28,1.79,-13.56,46.13,-9.77,43.75,39.5,-32.83,8.56,-23.11,-46.98,22.99,-42.04,13.18,17.51,-47.26,-7.13,-43.95,-21.41,-8.76,9.98
27.09,-30.01,-43.39,-12.89,-39.16,48.68,-27.47,-22.69,-35.19,42.13,-12.34,21.68,26.33,13.23,26.83,22.84,15.33,-17.75,38.66,36.53,-46.5,-41.9,6.11,-7.94,7.81,10.2,-7.78,23.15,-30.26,3.25
-36.6,-41.85,-41.55,-40.59,-32.99,44.64,-20.11,36.71,-36.87,-46.1,41.55,-32.52,12.99,-16.75,26.39,1.32,2.1,13.62,-12.92,-29.64,-28.05,31.15,-44.17,-48.94,5.15,-34.11,-1.08,25.25,32.93,-38.39
-32.8,36.03,41.51,41.13,7.53,31.83,31.96,9.95,-8.02,34.32,36.23,35.25,38.31,28.16,20.97,-39.36,-16.83,9.92,-9.73,49.63,4.09,12.38,48.53,-22.45,39.31,-0.68,3.55,5.18,48.68,44.2
42.58,31.13,-15.72,-43.42,-43.75,39.15,25.42,-35.1,-47.3,6.96,41.32,25.61,-16.03,-3.89,-15.43,-6.7,29.73,2.36,10.68,-10.43,-37.29,27.01,30.42,12.06,26.87,-17.25,-8.9,-40.62,-28.48,-18.33
35.24,8.69,-39,-3.19,35.51,-46.21,6.4,44.79,-9.91,49.42,-43.99,34.82,28.47,38.7,-38.43,-32.89,0.8,29.02,-30.21,18.04,48.69,-10.85,14.43,33.26,23.44,-36.73,32.38,-3.85,16.04,35.92
-20.58,-28.77,-10.18,-26.96,-17.32,35.89,5.65,-4.36,-6.29,45.68,0.51,32.01,-48.63,-37.88,19.1,15.31,-0.95,20.88,29.32,-7.5,20.51,-21.56,7.34,-30.86,-1.27,-10.7,13.4,43.85,-48.7,-48.02
-5.28,42.9,23.03,28.84,44.68,-6.51,-9.5,-20.46,6.71,-41.73,32.79,-24.64,34.03,-46.14,9.64,0.04,44.43,-4.24,27.05,26.45,-3.04,-12.16,3.5,32.87,-31.19,1.88,46.99,49.06,-6.04,-5.65
-30.96,27.65,42.4,-21.28,-34.2,-46.49,37.77,32.64,-23.36,27.06,15.36,-28.14,27.45,33.27,-46.61,0.6,44.6,19.66,-36.61,44.11,5.33,-39.5,-14.03,-25.9,18.87,-7.89,-18.09,-3.83,-38.91,-36.32
23.08,46.38,-12.38,-21.4,-28.17,-33.69,3.6,9.16,48.4,-8.95,20.7,41.08,35.1,-27.94,9.01,2.75,-21.8,32.85,-48.75,-30.45,16.39,25.31,48.23,-5.11,33.2,19.03,35.95,19.47,-32.88,-20.06
42.05,-40.48,-21.94,31.04,39.05,-10.02,7.82,17.28,1.43,29.06,-6.9,-19.62,-32.63,-22.8,-41.45,24.51,0.54,-49.74,-19.15,38.39,46.73,31.2,-12.85,-5.53,-12.29,-16.35,34.7,5.38,40.73,-29.08
2.21,19.66,15.72,32.54,-12.58,-5.74,-35.22,46.39,18.89,-8.34,-6.46,-2.99,14.85,-35.29,12.17,39.08,15.59,27.45,32.38,8.34,34.73,43.08,14.34,24.87,16.61,-36.71,-17.04,-15.71,-38.83,-12.95
26.95,45.41,14.04,-45.31,14.11,-15.73,6.51,29.57,-20.88,42.58,-46.52,2.97,37.3,4.59,-23.02,33.4,-33,24.24,31.3,-33.65,17.94,-11.51,-30.47,-5.61,40.17,0.39,-11.72,-23.37,-9.31,21.16
-29.97,-42.84,34.7,39.51,49.09,49.32,31.2,-38.88,-30.8,38.38,23.91,39.14,-26.05,-4.38,-26.94,5.64,31.46,29.2,20.37,12.74,7.42,38.83,-43.78,13.66,-11.64,-36.71,23.13,25.84,-39.93,10.25
4.11,-41.9,46.38,-44.57,-41.65,-16.52,-6.62,-12.54,21.07,-41.61,-39.87,37.1,47.01,19.04,45.89,3.24,13.99,6.6,16.59,-7.99,-38.96,-36.46,6.33,0.75,-38.47,-48.24,-15.58,32.82,25.94,41.73
45.36,40.1,-47.44,23.24,25.48,-24.97,26.31,3.79,44.06,29.96,-6.72,8.15,-46.17,11.35,39.66,-31.45,-8.09,-21.36,35.5,-48.9,20.05,23.77,35.43,-5.12,17.91,31.73,-15.19,-34.34,-20.21,5.42
-43.86,-33.05,18.79,42.28,46.22,5.78,38.62,10.95,-21.98,25.98,38.18,-38.39,-17.82,-30.25,30.47,-45.76,-35.48,-2.51,-29.91,6.65,-23.36,-4.22,-32.51,-40.37,5.8,-27.21,47.55,31.31,22,21.72
-3.2,41.13,14.74,22.88,45.61,-29.96,-44.93,29.25,-21.76,-44.12,-46.93,-25.55,-0.68,-25.15,19.57,25.54,38.43,-6.96,-5.54,-33.4,0.08,-4.16,27.02,-11.6,40.98,30.81,1.05,12.97,1.52,-26.5
-28.26,-48.36,-32.29,17.09,44.49,18.23,21.54,11.87,40.62,42.42,-12.95,17.78,-38.53,45.42,9.01,35.42,28.77,-42.38,-43.17,30.66,48.08,-38.55,14.96,10.52,0.15,-49.28,2.68,41.04,34.14,42.73
28.45,47.61,-6.3,-24.72,-32.03,1.35,31.39,37.84,22.96,29.28,-7.67,-5.54,-17.83,-43.81,19.43,19.4,17.63,15.83,28.07,42.36,26.13,-48.87,-5.88,-30.78,-33.56,-43.91,6.96,28.03,21.41,20.39
-41.92,34.95,8.27,-44.56,23.85,7.25,-11.01,46.54,-48.02,-43.21,-45.89,-12.13,35.77,34.58,1.79,-49.78,8.24,36.58,42.4,-40.54,-36.96,-14.48,-46.77,-31.53,-10.62,17.45,-18.25,-10.85,39.76,1.4
0.32,-32.85,-32.05,-13.95,-3.25,-45.83,-11.91,41.41,10.2,19.53,-19.36,-20.18,-42.58,48.7,-13.73,-38.45,-41.16,8.32,35.3,-38.45,28.9,19.34,-35.24,1.01,39.79,-24.89,-11.28,-4.63,-17.86,43.56
-19.13,9.4,-23.8,-14.24,-23.44,-34,-5.16,-31.27,-25.66,-16.72,-5.36,41.77,2.43,-36.65,-38.59,-3.97,2.65,-47.45,19.22,11.67,0.82,11.06,-45.63,-11.42,37.57,36.8,42.22,-19.21,22.09,13.36
-3.31,-4.61,-22.34,-44.48,44.32,-39.01,-38.88,9.04,42.15,19.26,46.74,-5.43,-3.74,-12.87,-8.92,23.62,23.59,11.57,-47.35,8.37,-11.82,-33.79,35.13,22.55,8.99,29.02,18.65,24.85,0.72,-22.63
-12.55,47.41,41.3,-28.36,20.3,32.4,-18.03,21.47,13.77,-33.18,-1.05,-1.06,24.96,-11.59,5.37,-42.12,-32.88,2,5.71,36.09,-17.92,-4.91,-37.92,3.99,-34.23,7.01,19.7,35.65,-16.72,19.67
38.76,-23.51,26.57,10.91,-9.27,30.43,11.71,-23.62,-37.09,3.66,45.88,-47.08,7.79,12,36.44,45.44,21.95,-6.36,-29.67,-33.25,17.25,-27.02,34.08,-47.69,38.85,30.76,2.66,8.98,-19.58,-38.9
-23.75,3.94,-43.86,46.81,-10.72,39.92,28.72,41.53,-44.99,-21.65,-10.66,-37.43,-30.88,48.47,-31.68,-31.12,19.08,-24.12,-41.95,-17.91,35.11,25.01,-49.94,15.08,-36.97,27.51,41.02,11.05,-20.4,-49.87
-8.06,17.94,31.78,0.38,-37.09,-9.14,10.83,9.87,-38.82,10.07,-24.03,-35.53,-32.82,-14.33,-21.88,8.81,16.1,-38.07,-31.78,-26.15,42.35,15.38,29.67,25.58,-17.78,-23.44,-31.64,38.02,-16.99,-13.25
-5.43,30.7,24.83,25,-10.09,28.43,-44.01,-44.69,-0.04,20.2,3.06,-8.16,46.94,9.28,-29.24,44.11,49.89,38.27,-29.1,-0.95,-2.7,-39.5,-40.22,-15.97,29.58,-17.13,-2.59,-23.54,11.3,-15.26
18.42,-30.97,-38.91,34.34,9.23,44.43,4.82,31.26,-35.29,-22.74,13.35,-19.78,-10.47,-44.84,-32.03,30.57,1.59,-2.1,-36.13,-9.62,45.87,18.43,-15.98,4.03,41.23,34.05,-4.97,-23.59,-1.19,21.85
-39.54,17.52,-37.81,-20.35,-14.2,26.5,21.41,30.95,-46.04,-43.14,8.94,39.13,-35.63,38.67,-41.18,-41.99,-41.58,-16.37,10.89,-4.98,10.52,-39.77,-20.85,16.58,3.46,-26.09,-21.24,14.63,-40.61,27.94
-8.22,29.7,49.38,-16.36,13.1,-37.15,-21.87,-24.36,-26.53,-10.94,6.89,-16.66,6.47,25.55,40.27,5.03,-8.44,-30.4,7.8,-29.17,-9.19,7.81,24.58,-1.98,-18.04,42.68,-41.29,-23.73,-4.69,36.3
-25.27,4.61,-16.85,-4.82,11.82,-32.57,21.58,39.04,-13.46,-21.71,5.95,44.26,2.83,49.16,5.05,-33.03,3.32,36.41,27.58,-15.37,-14.85,-34.28,-21.31,-22.68,33.65,-22.76,-39.74,-17.61,-47.89,-19.39
-27.65,-10.42,-5.83,-24.06,-8.75,16.4,20.73,-5.47,35.87,-42.53,-35.17,40.55,41.15,18.13,49.63,35.13,11.4,9.54,25.87,-43.09,-25.65,48.84,23.33,48.88,-5.27,-12.33,-40.22,24.73,35.38,46.4
13.76,-28.4,5.25,-16.61,19.63,28.04,-40.42,-14.2,13.57,47.27,2.59,20.27,-1.81,-13.15,-29.33,-6.68,38.75,-34.33,10.07,-19.08,28.79,36.72,40.69,-27.8,2.68,45.87,0.81,-41.17,-37.67,-36.81
47.32,-20.59,34.4,-17.83,28.13,-40.67,-37.04,-29.39,-9.95,30.2,-41.71,0.56,-19.27,4.46,-10.48,25.56,41.83,20.28,37.15,-37.03,44.01,41.47,48.63,22.65,6.06,-31.33,-12.24,43.57,21.14,-19.89
15.53,42.06,-14.3,3.85,-32.81,-30.81,12.5,6.81,-41.65,11.82,-8.09,42.02,37.05,27.51,-7.87,7.29,26.73,-41.35,47.82,6.81,37.08,20.7,-8.14,13.25,-4.37,1.97,-21.6,18.25,-10.95,16.68
49.81,-2.66,-26.74,26.34,-18.02,40.19,-46.8,1.24,-9.22,26.44,-35.06,-14.55,-26.35,14.13,-1.12,38.41,-12.72,42.62,-17.93,17.04,25.73,40.31,31.71,-39.39,35.28,1.21,-16.01,2.24,-9.27,-22.49
-14.68,-25.68,-37.99,-24.48,10.14,-31.58,-6.46,-2.65,-48.54,41.78,7.16,-47.75,30.77,-11.2,46.32,0.17,23.61,1.57,-36.55,16.85,23.41,11.1,26.38,-14.31,-11.87,-35.62,-43.16,22.92,-24.45,16.42
12.42,19.16,13.44,14.75,16.41,-4.84,31.93,29.5,32.75,-15.91,-32.17,49.73,-10.87,9.05,-20.56,-14.43,3.53,-6.4,12.39,36.47,2.33,15.64,-18.26,7.19,31.01,35.72,43.18,0.97,-26.58,-49.15
29.92,27.26,-23.58,-38.64,-32.15,47.48,-15.17,45.38,44.3,-23.94,26.36,-34.77,-10.47,-34.85,37.87,14.73,-15.61,-18.11,-23.04,-5.32,27.11,-28.32,47.93,-21.54,-43.24,39.35,5.57,-2.06,-15.99,47.31
-45.6,-20.81,-47.34,-48.04,19.18,11.67,23.06,-43.01,-33.67,-31,17.27,49.42,-36.56,-13.9,38.56,17.95,21.6,5.22,-24.15,-11.12,-47.72,42.26,-29.73,-33.61,13.76,34.99,31.46,-29.14,6.69,26.29
28.56,-46.68,48.1,-37.97,23.74,7.83,37.84,-22.62,28.85,4.87,-17.59,38,45.52,48.8,-26.09,2.97,7.89,-26.52,34.21,22.02,10.12,0.15,9.83,1.21,-48.96,-41.12,-32.75,26.77,22.2,17.61
8.23,-29.08,26.42,-11.18,36.56,19.65,-24.97,-36.89,45.97,37.44,34.96,25.92,46.19,-22.79,-49.25,21.18,46.05,30.8,33.08,-19.76,15.32,-47.8,47.08,-8.45,-21.45,42.88,-33.22,17.09,11.12,48.89
-8.2,5.67,27.62,-32.42,-48.28,-41.28,-27.11,-46.48,28.18,27.64,36.03,29.69,-47.32,-22.24,-33.13,-14.41,-49.32,10.03,-11.52,-14.88,14.98,15.85,-48.38,-17.48,-18.85,45.7,38.95,11.04,2.81,-36.62
5.78,-2.44,17.96,7.18,37.17,-13.84,-3.51,17.01,-26.69,37.88,44.66,42.58,41.51,27.18,-12.66,-43.65,-49.26,22.35,-21.14,12.79,-11.8,3.48,17.4,-12.74,-7.82,16.93,-18.19,29.27,26.55,-42.25
-7.09,7.22,15.12,38.97,-46.92,33.53,2.25,39.58,47.42,-38.34,0.6,-17.74,-47.13,-16.17,-27.43,30.52,8.23,23.15,44.73,-45.19,15.98,-39.82,17.56,-47.69,39,-37.48,-10.18,-16.2,-5.26,41.15
48.24,39.14,4.25,7.58,47.1,49.45,1.54,-40.96,49.41,-22.44,8.42,-49.8,31.52,12.96,-48.09,49.46,48.81,-28.53,24.58,44.19,-21.12,33.42,-34.58,37.86,-3.26,12.5,-26.23,43.57,43.04,5.55
-13.22,-5.26,-2.62,11.08,-17.08,-26.95,27.32,-16.56,22.63,3.41,-45.07,-10.23,-30.58,8.52,-17.35,22.49,-23.44,42.76,-26.81,40.54,36.55,23.6,42.76,20.73,-13.81,-6.87,38.51,10.32,-9.38,-30.13
18.6,39.14,3.33,-29.33,39.8,23.85,37.11,3.6,-4.89,34.28,28.39,-1.51,39.89,36.71,23.64,-42.88,45.17,-45.53,-29.11,27.1,27.09,3.79,-0.81,-14.58,-16.3,48.7,6.67,12.51,12.98,27.84
9.53,-47.47,-21.7,-40.33,17.69,18.23,14.07,-36.07,49.74,-38.9,-0.9,17.46,-1.51,41.97,-9.08,-5.46,16.66,-3.07,27.25,29.14,44.92,-8.79,1.14,41.73,-5.15,-44.09,-32.08,9.42,2.8,31.98
-6.21,-31.21,34.67,19.94,-27.28,-30.57,19.04,44.2,17.91,-46.61,25.12,20.77,-16.54,-22.03,39.25,-48.07,14.85,8.42,-49.03,-6.07,-25.97,32.96,-12.08,2.49,-10.5,49.95,-3.79,45.9,2.68,-17.32
23.9,-29.58,1.6,42.03,10.12,34.12,5.19,-15.25,-23.3,21.88,-24.62,-4.92,-5.66,19.79,49.11,12.94,9.44,-32.69,37.27,4.33,-5.61,0.57,-41.55,2.07,-46.49,26.77,4.97,-13.6,-7.64,-18.46
-5.2,42.8,-32.6,14.57,42.21,-27.43,16.47,45.77,41.92,8.26,2.42,-20.91,13.7,42.24,-2.44,-45.58,-38.11,28.1,42.99,-8.69,-41.69,25.25,14.59,27.57,22.7,29.58,-42.87,-30.28,19.57,-1.7
-14.39,27.57,17.89,28.97,46.73,-1.65,20.81,27.23,40.43,-1.38,15.34,26.93,-31.23,9.81,-1.37,5.77,32.06,-34.53,29.1,-43.03,-2.33,-7.39,32.84,23.3,-19.41,-7.49,26.29,-31.02,-6.55,18.27
-3.99,-20.33,21.09,16.95,-2.04,34.09,25.48,-29.1,37.32,42.94,-30.28,-32.8,-3.73,-49.69,45.52,12.39,-27.94,26.06,-13.44,-44.44,-6.88,-14.2,-8.54,6.13,9.35,-0.49,15.58,-29.38,42.09,-35.03
5.88,0.27,-40.76,-29.13,32.96,-13.8,8.72,-23.73,15.61,34.24,-24.45,-25.72,-7.47,4.22,43.85,37.41,43.08,-22.97,-34.04,29.28,-3.04,-45.62,-12.62,25.01,-46.41,23.28,-3.7,20.96,-44.35,-39.38
7.07,49.45,7.93,-40.46,-37.59,46.25,1.11,-12.3,-19.01,4.35,-7.23,-30.03,44.35,-36.81,-36.87,-0.59,11.2,-8.93,-0.5,-41.06,-2.06,22.18,42.85,37.54,36.53,-28.15,25.95,2.88,10.97,-16.69
-15.74,-16.79,41.76,-41.27,-26.35,-13.88,27.23,-27.63,-3.41,7.55,14.02,36.31,36.1,15.87,46.31,-5.75,-25.51,4.38,45.83,-3.85,45.74,7.63,-36.35,26.53,41.31,-27.17,31.48,-23.42,0.73,36.16
-37.42,32.79,-30.41,47.39,-17.08,6.95,-0.67,38.97,29.46,28.24,-37.49,-8,23.62,-21.21,-29.93,-25.29,-13.98,-10.72,16.03,-16.81,10.08,-42.11,31.8,43.93,-43.69,-16.91,-32.76,-30.09,-47.5,-47.93
12.29,23.23,-47.6,42.28,31.39,11.56,-32.86,34.75,-27.22,-5.47,11.9,48.29,-37.78,28.62,-38.85,27.05,26.1,19.63,-12.39,-32.37,5.92,-21.65,29.9,6.63,49.94,-40.87,29.05,-37.3,-3.09,-39.97
-25.48,-44.03,-13.76,43.55,-4.41,47.69,15.43,26.35,49.96,41.14,2.77,40.21,-2.48,11.27,-43.51,-40.27,-7.43,-47.49,-13.19,25.1,-24.78,34.65,1.7,13.31,-0.77,-22.82,40.47,-40.65,28.78,-44.51
20.84,4.95,38.66,-42.87,39.78,10.03,-1.8,33.66,30.39,19.77,5.42,37.43,9.6,31.4,17.47,-8,28.22,-3.93,-26.51,42.3,-11.15,-26.25,7.22,47.83,8.41,-36.6,-27.95,47.42,-10.78,40.78
2.33,-35.26,47.99,9.34,16.15,-42.28,3.83,-5.28,-0.85,25.98,39.57,12.54,-20.22,23.62,-30.16,-3.58,15.97,6.27,30.22,-42.05,25.23,26.23,4.64,16.41,-46.04,34.28,-26.51,27.69,-47.88,-42.43
-37.11,-38.4,-44.37,17.04,-12.83,45.45,-18.36,-44.6,-40.39,-32.76,43.96,29.31,36.11,-5.61,39.07,18.42,-2.99,-11.13,37.2,37.53,19.62,49.28,14.67,-48.08,26.21,19.31,48.01,-5.55,35.23,35.35
31.85,44.47,11.09,28.36,-4.23,-12.79,-34,30.59,31.61,-36.01,-20.2,48.49,37.86,-1.85,-9.6,-21.68,2.65,-7.6,8.7,43.08,-3.82,19.55,-1.53,-29.66,3.89,39.38,-2.01,19.41,45.06,-16.68
37.73,-43.75,-30.18,-0.21,20.98,12.35,-26.92,-27.11,-39.33,-20.82,-13.24,48.39,39.22,45.77,46.69,-11.76,11.01,-16.45,-44.13,40.87,30.04,-41.03,-10.05,44.11,-17.57,26.76,-14.58,11.98,-3.52,-1.52
32.21,14.1,-27.66,38.06,2.52,-6.94,14.61,-20.48,-6.46,10.99,26.89,-29.14,-41.1,-22.98,-22.22,-27.27,-11.84,-15.46,-4.02,-23.16,25.78,32.86,20.25,31.89,-37.86,-9.48,11.73,-15.08,15.22,-42.1
23.45,2.96,-11.52,18.45,16.95,9.12,-41.15,-22.32,48.48,30.26,-6.27,16.87,-22.25,22.81,-28.94,-16.66,-27.45,13.26,-22.24,-25.93,9.55,36.55,28.72,-19.99,-45.23,43.42,-41.16,-19.84,16.96,46.94
-36.44,-7.21,-28.23,-46.21,46.45,-42.57,11.37,28.79,20.34,31.46,45.73,10.08,-43.08,39.49,23.59,38.77,28.37,18.65,22.48,-43.61,-46.86,-18.69,-15.16,36.42,-27.8,22.78,18.36,15.2,-13.09,42.05
-44.11,-41.51,20.67,32.44,49.64,48.65,28.33,-27.7,-45.17,28.77,4.83,-15.94,13.16,-25.35,-25.48,-19.95,35.5,-15.86,-22.56,-21.19,31.02,12.32,14.98,-2.98,-5.69,-30.69,49.71,45.43,-16.83,-43.82
2.83,-31.05,8.43,49.7,0.84,-36.5,36.18,9.47,-16.35,-47.43,16.87,-2.52,-22.32,-38.71,-26.46,-49.64,45.03,-38.74,6.38,24.14,7.45,-44.35,16.98,-16.07,4.19,-40.62,40.84,37.69,43.24,-39.73
34.41,40.19,28.01,-35.53,-19.52,-32.26,25.85,-9.5,-20,-33.97,-22,-10,-19.29,40.68,-2.96,-33.62,16.48,-19.81,36.17,30.27,3.36,-41.14,7.53,-35.24,-43.18,-6.72,38.86,-35.87,36.67,11.59
2.97,14.71,-22.86,28.55,-0.84,-49.93,21.69,-28.17,6.42,-11.52,20.42,-38.43,37.62,-35.32,2.4,-8.09,49.7,0.95,-1.71,47.89,13.55,-35.21,43.51,40.2,0.3,-1.39,-16.86,-8.64,10.66,18.3
-2.99,34.91,-1.06,-33.51,35.45,-28.07,-24.89,-31.59,-9.36,2.46,17.05,-34.49,0.68,9.96,41.3,-38.2,-48.27,17.13,11.51,39.76,-5.23,-7.4,-2.58,1.07,32.64,-0.24,-9.3,-23.34,28.33,-33.84
-20.1,-23.43,-34.2,43.86,46.22,22.48,20.57,22.85,38.63,44.35,-39.46,-48.27,31,1.35,32.89,21.64,41.59,-18.53,6.61,29.77,23.15,3.71,16.97,-34.36,-36.04,-1.15,-22.97,-20.62,-47.86,40.82
-39.92,-5.31,43.24,37.28,-31.58,22.25,25.61,14.8,-29.47,47.17,8.34,-36.26,46.07,22.37,-26.96,11.39,23.65,-27.67,21.2,31.87,2.62,-24.24,5.99,47.92,15.29,-6.19,24.15,47.16,8.5,42.81
0.81,-8.65,44.41,-4.55,12.54,-23.79,-14.95,-8.46,43.28,37.69,43.95,9.16,5.63,31.2,-29.63,-12.28,-22.98,49.27,5.69,-42.18,31.01,9.08,31.42,25.24,30.01,2.81,28.84,10.95,-45.59,11.14
-39.7,30.68,35.29,4.88,32.79,-33.38,48.13,0.6,-42.19,-29.49,-12.82,4.86,49.9,-27.99,11.84,28.06,6.29,41.78,40.53,-6.76,17.2,-22.42,-25.37,-23.72,44.47,28.31,-9.23,-20.96,20.06,14.93
21.27,24.24,21.85,16.94,27.5,49.92,26.29,8.52,23.83,17,-10.96,-22.72,37.89,36.34,-20.08,8.78,-34.06,-23.02,27.57,-45.89,-37.91,-18.65,38.28,3.88,33.54,3.52,-48.91,-28.08,-33.72,-32.12
