-17.82,-20.4,-4.63,-1.54,11.14,21.65,30.56,-33.03,39.17,12.12,27.28,-46.02,-31,-45.46,-48.45,-16.26,-45.39,-32.7,16.83,29.6,-27.85,3.31,-17.81,33.97,15.69,-1.25,-35.24,-26.89,-19.7,27.22
21.13,29.79,-43.72,-32.11,-30.19,-11.17,36.06,-36.57,12.87,-22.88,29.74,35.19,-49.8,-45.98,48.75,17.56,18.63,0.86,22.87,-5.97,47.65,-32.36,14.39,-44.97,31.27,-20.88,39.68,-6.26,-1.26,2.67
36.92,25.93,34.1,4.7,36.37,9.83,-36.95,-35.4,46.42,-23.93,34.66,-14.09,-22.4,-41.59,-49.97,30.31,-23.77,42.46,-41.68,-33.44,-44.34,33.02,9.73,24.41,-5.83,37.73,-3.43,47.75,-24.18,-28.43
11.3,-2.35,9.87,-46.48,20.61,-21.39,17.55,0.09,-37.08,-10.68,-21.72,-21.52,43.65,-2.21,-10.58,-30.85,-45.72,-22.9,27.22,6.2,42.47,-20.07,21.12,22.3,38.1,-23.06,-4.61,43.7,-46.88,45.29
-0.31,-33.9,5.8,-24.7,-1.43,-4.69,-32.83,44.81,-29.43,13.75,-24.57,35.33,-22.57,-48,12.76,36.08,11.76,-1.05,23.2,33.12,10.91,-29.12,22.42,-23.63,-6.67,25.86,48.91,-49.67,20.37,-3.57
-2.92,15.25,-9.1,31.87,-32.05,2.53,-18.39,-12,-28.28,-24.94,-39.3,36.93,31.2,-35.16,-17.16,-26.88,-3.39,-10.09,-36.3,35.37,-20.09,-41.2,1.8,-0.25,24.13,-12.93,7.27,-32.01,23.07,28.85
-29.31,0.28,-31,11.93,-23.61,-1.77,46.6,25.15,-37.44,-28.99,-38.87,33.26,30.78,29.21,31.68,28.52,6.48,-44.65,-7.43,41.14,41.23,-6.9,-7.82,-1.94,1.74,48.39,29.08,-42.06,3.9,-8.91
-29.61,-27.16,6.49,-18.19,-2.01,8.97,4.81,10.53,24.03,8.39,-6.87,-17.22,30.35,-26.64,28.73,31.07,-4.74,-18.81,2.36,-36.88,1.1,31.69,-31.47,38.64,-39.57,-18.21,31.72,-46.81,-2.82,11.51
45.58,-35.2,20.18,25.5,-11.07,43.73,35.23,0.24,43.2,15.71,-30.37,37.11,33.79,-40.11,-26.29,-19.73,-43.15,2.68,14.91,-39.2,-44.78,34.08,-6.03,-23.78,9.65,32.55,-9.05,-17.92,5.8,38.21
30.56,13.46,-44.92,-29.58,45.83,-19.96,27.36,48.31,20.34,7.6,25.11,49.08,-26.93,9.7,28.34,-33.26,17.61,-36.08,4.23,-39.31,31.42,30.98,9.05,12.98,-39.16,-10.27,1.54,-10,-49.98,-16.25
6.37,14.38,-48.1,7.12,-33.24,25.29,27.42,-26.32,-18.94,16.33,34.55,28.43,14.17,13.54,47.5,-32.42,36.81,-4.06,49.06,-44.49,0.25,-49.18,26.34,40.91,-16.19,-6.38,-41.13,-46.07,-31.55,39.73
35.36,-17.66,13.2,-14.71,-17.13,15.02,-31.19,18.57,39.3,11.67,-30.41,-9.75,7.27,-21.65,6.19,-20.15,-13.28,-4.86,-17.15,33.37,-9.99,-29.49,15.15,-31.2,35.47,-44.93,8.53,27.2,-11.67,-30.41
-6.79,-33.65,40.98,-34.96,-46.26,49.91,-47.01,-34.45,43.95,-28.89,32.45,-19.29,34.97,43.63,27.06,17.52,17.34,33.12,-28.19,14.04,36.27,-33.1,35.13,-40.19,1.44,7.8,28.47,17.88,20.84,2.19
10.47,-44.12,-15.03,-18.12,14.85,31.14,-5.33,29.54,15.35,-16.05,-40.83,-9.5,47.09,30.96,17.27,-13.02,-4.84,-37.21,18.44,-46.49,-27.25,25.29,-42.99,-1.75,-35.89,-25.71,-13.19,-16.81,31.75,1.39
-45.43,-37.23,-7.39,10.68,-45.04,35.63,19.55,-19.69,-9.59,25.32,-27.23,-12.68,-46.72,-2.05,7.48,31.05,15.51,17.51,-7.79,20.27,-36.19,-3.69,-42.31,-3.16,-39.56,-8.5,45.9,-16.26,1.45,-31.1
-44.7,-46.28,24.96,27.35,6.44,38.22,3.29,20.05,43.45,42.87,31.26,-13,11.36,48.16,-7.85,-40.43,28.37,-8.77,-33.02,-42.06,36.95,-36.24,-28.16,36.64,-31.19,-11.74,-45.15,-10.69,-42.84,-14.93
-1.96,6.09,-30.85,1.25,-16.3,15.51,21.07,-5.16,-49.56,35.34,30.41,7.67,-10.59,-40.22,36.55,-45.28,17.51,-19.75,37.34,-15.55,6.41,49.53,32.23,-47.85,-19.13,38.84,-13.55,49.37,-39.08,-41.79
48.55,3.68,34.84,-44.98,16.12,-37.31,-12.06,-17.51,-21,-36,34.71,40.38,41.07,-34.62,20.89,-40.06,32.97,-48.26,-42.87,-23.68,-40.18,-23.51,5.31,15.16,-13.59,-44.14,-19.82,39.98,44.94,-41.75
-33.29,-5.95,38.02,-4.06,-16.43,-21.41,-18.68,-43.67,31.36,-48.5,-10.66,-20.75,5.55,42.02,-46.85,-21.05,36.21,-16.36,15.34,42.92,31.19,-12.44,43.87,-7.65,24.3,-37.39,-45.08,-35.26,11.48,-7.77
-1.52,24.94,37.39,-16.9,26.77,-42.31,45.55,48.26,-13.55,-26.69,-39.66,-22.95,-44.34,28.66,-49.86,-38.08,-38.76,-4.14,44.38,8.77,39.77,3.36,-2.82,-34.55,-32.69,37.83,-39.23,44.71,37.96,-30.27
33.33,22.92,18.36,39.99,-18.26,-48.39,41.6,18.94,11.09,-14.65,-28.45,12.65,-43.96,35.18,-2.4,-13.06,15.16,-25.97,28.56,-7.4,22.59,0.58,0.23,-36.31,-10.16,8.29,-4.42,-38.86,16.5,-35.64
-36.53,-0.42,9.64,-19.69,-19.4,-15,47.62,-34.61,44.3,10.47,-39.89,36.1,4.45,-7.73,39.89,37.11,4.41,-35.27,2.29,34.98,-19.34,-38.57,-8.11,-4.64,-36.45,41.44,-17.81,35,31.22,20.44
-27.75,-39.04,31.86,-25.04,-36.61,38.56,-29.66,1.54,3.52,47.61,38.84,22.16,-40.87,-38.64,-45.1,-44.85,-38.48,47.72,-37.81,-43.34,6.2,-19.44,-8.04,26.05,41.96,26.59,19.26,-21.87,-1.61,-48.88
11.84,29.21,1.13,-38.46,36.33,-9.82,19.32,31.78,0.89,-9.83,-20.06,-49.04,-35.6,-39.86,25.74,44.7,-11.36,41.36,-5.29,-14.27,6.72,49.93,17.24,-0.73,48.11,-22.68,-44.76,3.14,35.42,7.12
-29.28,-20.77,38.5,1.1,-29.51,26.82,-36.87,33.37,-19.57,-23.53,41.86,1.26,2.8,-16.84,-6.61,-38.83,-6.66,-35.6,7.48,12.38,-3.58,11.65,-1.86,6.09,12.29,-37.89,31.85,-43.33,45.15,-45.88
6.7,-15.59,-11.76,-38.54,12.43,27.05,48.59,17.62,38.42,25.01,10.76,17.92,-45.94,-25.75,46.69,-9.74,3.1,43.55,34.43,-39.96,-14.81,-16.01,49.75,-40.45,31.79,25.86,-15.7,-7.43,-15.11,30.06
15.2,41.7,-41.64,7.2,36.74,-1.95,38.51,-47.27,-29.85,41.91,-9.12,-47.94,-46.43,16.05,2.39,-16.53,17.19,27.21,34.06,6.51,17.41,-23.91,13.55,14.75,-0.59,-48.01,37.64,-35.09,-40.32,28.85
30.09,33.58,36.41,2.19,-37.11,-4.86,-34.52,-48.69,0.16,-37.42,36.66,-27.81,-27.48,-18.67,48.34,47.47,40.67,15.03,-20.43,41.58,-5.38,-24.9,-30.84,-19.2,38.81,4.48,-26.57,-12.14,-19.23,29.51
47.83,47.98,-3.31,-18.42,-18.3,-16.38,-23.12,-23.66,29.54,-30.39,22.78,48.3,-14.58,-24.53,41.85,12.07,-31.3,31.15,-4.55,-14.05,-19.81,47.25,-39.5,-19.52,37.73,3.91,-8.18,-16.93,-33.93,2.75
-28.7,1.56,-1.54,46.61,16.28,36.37,9.75,-31.06,11.78,18.65,-45.3,-35.7,-26.54,-46.24,0.65,-19.69,-24.57,10.52,-27.39,-5.45,-42.87,-31.86,17.54,1.15,45.34,-0.4,36.77,44.68,13.32,-5.51
-38.4,-29.4,-16.18,-26.05,26.67,-0.65,-14.35,-6.02,-42.44,-31.89,-19.7,-37.99,-3.34,-4.03,-0.67,10.05,-48.14,-29.66,30.4,-13.34,21.56,47.94,-25.04,21.85,9.47,49.53,-8.07,28.05,-11.05,-11.3
6.23,6.17,-8.4,-27.45,11.54,-37.13,31.14,-46.99,4.64,-37.64,30.88,2.12,17.28,-22.74,-18.66,-5.4,5.17,1.77,-39.45,-9.85,6.76,2.59,46.43,37.39,26.57,44.76,-35.07,-17.4,-37.01,47.09
-3.99,18.92,15.13,-10.23,38.08,-41.16,44.82,30.56,48.07,15.78,40.88,2.04,-2.86,11.02,6.88,-27.91,8.85,18.79,-33.74,-8.92,-22.96,-23.31,-12.47,-33.69,19.01,-43.5,-40.79,-11.75,-40.84,-9.07
-44.96,9.87,-13.42,-33.83,20.9,-14.84,8.65,7.07,-29.98,-47.39,-42.64,31.85,43.37,-44.36,29.71,26.53,-42.2,21.91,-49.94,-45.23,-0.81,37.42,15.35,40.85,33.96,41.27,-44.91,11.74,-46.14,23.69
-46.46,-20.91,-46.41,29.1,-39.53,5.28,11.18,-21.06,-6.8,-45.64,-36.97,-13.44,26.84,43.18,49.46,15.01,-18.59,-31.01,32.56,5.22,-34.07,-10.78,-13.05,41.48,3.12,-16.57,-19.62,45.8,23.97,-10.87
14.28,-32.7,46.04,47.94,-26.12,-20.67,2.79,18.94,-38.9,9.48,-38.7,-24.96,41.23,8.7,27.7,21.6,47.18,49.63,9.42,45.91,-3.28,44.06,-17.37,22.38,11.72,4,-45.75,6.8,19.88,31.75
-45.43,-0.44,-45.21,8.1,34.89,25.63,7.18,-13.96,49.19,-12.41,-34.66,4.13,9.51,-7.48,18.11,-8.15,3.95,12.21,15.63,33.09,-10.92,45.05,10.97,20.5,19.67,-30.29,16.12,33.28,-7.49,33.98
-49.12,34.61,-12.96,31.03,-49.11,-31.16,35.98,-32.66,-3.43,37.64,-37.27,-31.03,-43.96,-6.86,-34.04,29.68,43.5,-32.63,5.23,-14.5,42.77,33.83,32.42,-45.47,-29.33,41.88,48.51,-10.39,16.31,-43.67
-7.76,38.49,-46.79,-9.13,-17.06,33.19,29.93,15.46,-28.71,29.06,45.21,9.15,38.15,-5.1,5.75,31.48,-32.02,-9.44,32.78,11.11,4.07,-11.31,15.32,43.55,-34.13,3.98,31.87,34.84,-12.33,14.05
45.07,-10.77,48.61,-32.59,-38.75,-4.79,-31.77,42.7,43.06,-46.62,-20.85,19.61,-26.2,-26.54,-31.64,-20.11,-28.25,18.51,-44.69,-7.85,-34.53,-45.88,2.4,-14.99,-43.29,35.84,-45.25,-46.52,50,-28.25
-39.18,-19.07,-30.53,-35.02,4.88,49.8,-32.12,46.93,-45.83,-2.59,-6.81,47.66,-23.12,-31.94,39.78,34.49,-23.09,43.44,-26.56,-40.11,-17.5,4.06,20.39,25.15,23.49,-30.32,41.34,-8.27,-11.15,38.58
-36.44,-37.53,-25.37,-38.23,-29.62,-9.04,-25.05,48.64,-32,-2.14,24.39,11.88,16.61,-22.71,11.77,32.81,-40.7,3.6,-27.97,3.41,-1.63,-28.6,-20.98,-39.3,47.33,4.72,29.82,32.51,-40.71,-2.01
-24.46,32.67,17.61,-16.43,-40.5,18.6,15.94,48.28,32.76,-1.67,-35.8,-4.26,-48.29,-18.75,42.61,1.14,-7.85,36.61,-11.43,-7.92,-30.62,-9.17,40.35,36.3,45.6,-8.52,-15.84,43.97,-8.66,-34.84
17.31,-19.25,-43,-27.72,21.17,-25.39,33.47,-43.51,27.37,44.18,30.1,-1.43,-30.47,-31.67,40.27,49.49,-38.22,10.1,-39.53,41.66,45.34,10.84,41.26,-2.51,16.53,-27.29,-49.66,-4.76,27.81,-30.85
6.05,19.52,6.94,30.9,-48.47,32,43.79,27.63,12.84,-18.85,9.2,-8.2,11.45,-25.38,31.57,-29.6,-0.68,45.21,-1.64,-27.97,31.11,-44.62,-37.66,33.19,-49.24,14.26,29.99,-15.11,45.77,9.36
10.52,-9.24,-24.39,-45.01,-48.79,35.19,-42.08,-12.7,-6.93,-46.62,2.62,-43.05,-2.61,46.62,9.57,34.36,22.52,-38.98,-42.01,-8.81,-18.62,37.41,31.19,24.4,-31.2,-23.88,-1.23,43.26,26.25,29.81
-31,-32.82,1.3,37.6,-47.51,15.63,-2.68,24.78,-32.56,17.45,-27.44,-22.15,-34.82,38.21,-45.76,10.62,0.03,-19.18,-39.66,-44.59,-43.67,-28.7,16.14,49.94,-23.84,-31.57,34.69,8.21,-22.84,48.55
38.34,44.76,-39.16,-9.33,19.56,-38.36,-18.72,-40.62,28.82,11.3,-40.52,-8.89,14.62,-43.71,33.93,-32.23,-41.46,-23.35,19.47,49.21,-7.54,-28.78,3.99,-44.62,-26.68,34.16,-38.85,-23.06,-19.76,44.36
19.58,24.62,32.77,17.41,15.61,-29.43,-17.65,48.45,-44.81,-42.41,24.87,13.17,-9.31,26.98,-44.53,-33.24,11.49,27.14,8.37,-5.08,24.42,8.03,-48.44,-40.19,0.01,-41.2,-9.29,13.45,-10.59,-8.02
-39.63,17.56,19.86,23.08,15.13,7.33,8.36,27.56,-24.8,47.43,-38.35,-31,8.79,-6.73,32.39,-0.57,-19.74,-43.99,-41.51,24.36,-33.94,-45.26,20.25,-16.76,-41.42,17.3,12.3,1.92,-20.79,-48.42
-20.62,-44.88,-30.46,3.67,-42.99,43.81,-3.18,32.67,-28.58,30.9,10.99,23.5,-29.29,-30.43,-38.36,-25.62,33.6,-6.93,4.28,-44.15,40.59,42.64,16.56,3.09,20.88,5.37,-29.15,-36.13,33.23,2.45
41.97,-12.72,17.34,40.12,5.19,6.27,19.96,5.86,-23.95,24.48,37.02,-3.82,-5.94,-24.36,37.62,-30.76,-20.22,6.43,-4.07,-38.86,11.19,7.26,32.76,-7.08,-4.5,-8.15,12.8,6.17,-44.64,35.72
18.71,-8.27,41.65,-36.25,14.66,-19.54,-36.68,-22.38,25.95,16.77,32.93,-34.36,-46.84,-26.75,-5.29,6.86,-11.47,-32.88,-30.86,40.13,22.39,-12.18,-45.33,-44.83,-29.64,-23.5,3.08,-14.1,-47.38,-42.99
26.25,15.93,49.77,46.7,10.79,19.5,3.68,-46.45,12.48,2.84,45.03,-15.78,45,3.29,-4.93,38.27,27.54,46.81,46.15,-36.05,42.87,14.41,-7.67,-42.64,-27.67,18.38,-24.43,-40.34,-8.86,24.12
38.7,-10.3,9.23,31.54,46.98,-23.72,-39.42,-23.92,39.58,-34.44,-1.73,-40.06,-14.39,37.49,-21,27,2.96,16.51,-35.98,-37.42,17.51,-18.7,-19.35,-26,20.11,-35.87,-28.36,12.08,6.5,-35.98
10.76,25.08,-16.78,-2.36,12.11,-49.58,-30.43,44.33,-40.05,-40.8,-7.66,-9.7,-39.25,38.9,-29.98,40.72,30.47,2.99,25,-29.03,-6.56,6.67,-31.1,2.36,-36.45,41.38,26.79,-42.14,-31.44,-15.79
10.39,-48.65,-20.43,-43.78,-36.96,4.66,-2.38,6.95,-31.69,4.89,49.69,15.99,-6.51,48.78,6.22,-22.63,-38.83,22.02,12.66,9.04,28.18,-32.79,19.97,-40.5,-5.88,46.93,15.29,12.73,1.1,36.41
29.05,-40.06,-18.56,-7.82,43.51,-23.36,48.09,-5.8,7.34,-35.27,33.55,-0.82,-36.8,-8.9,-30.21,-26.29,48.9,22.03,-23.7,43.67,-40.77,-7.28,-37.18,41.65,32.53,29.66,-20.73,6.33,38.13,18.01
-14.49,-37.57,1.78,42.64,-5.95,14.3,39.82,-15.49,39.7,3.86,39.18,-27.95,35.32,35.9,-5.39,12.41,35.58,6.21,27.47,-27.47,-4.68,34.05,-8.25,-14.33,8.02,27.29,-43.83,-48.13,5.82,21.64
-30.84,-31.82,-7.05,19.03,-30.39,-18.48,15.89,29.57,20.07,1.76,-46.42,8.78,35.42,8.53,-10.8,37.55,12.14,46.59,18.54,36.68,4.04,-12.78,-13.93,15.98,20.05,-6.16,-32.35,26.24,-22.53,0.46
-49.95,25.55,-32.92,-35.13,14.92,-37.93,48.25,-21.24,-47.2,-30.03,-13.5,28.53,42.95,-13.42,13.05,-30.13,-9.41,-25.94,-9.63,13.02,26.34,-40.15,41.41,-16.84,37.28,48.53,-14.25,47.99,25.43,-26.42
-47.24,-25.22,-27.44,19.28,-8.09,-29.23,25.39,-39.71,36.85,16.53,20.76,-17.79,-0.44,3.58,43.41,-32.22,-21.89,-46.82,-37.85,-43.81,9.5,39.75,13.74,17.8,-46.47,-14.17,8.88,1.42,-17.87,16.57
-14.42,10.27,2.05,-41.94,-28.15,32.84,-37.39,-43.84,-43.9,-5.9,23.64,0.33,3.02,26.6,-5.3,15.16,16.49,7.93,-35.91,39.81,-14.33,41.31,5.09,31.63,-47.98,30.87,-41.16,-29.28,40.81,-25.63
-14.06,-16.95,-14.83,-14.76,-10.67,43.71,-5.39,24.37,0.33,48.49,2.42,9.27,5.04,-31.36,33.48,-43.68,-15.15,-39.09,-6.35,-23.41,44.88,-26.17,48.99,25.93,21.23,-7.44,-9.12,-41.27,-23.75,-27.08
-30.96,32.17,1.8,5.09,0.93,-25.46,-28.84,31.19,37.69,31.37,-10.63,-25.15,-27.83,-20.24,-44.54,-1.76,44.86,7.37,49.8,8.95,-28.77,-48.33,29.17,42.37,-41.59,-43.68,15.15,24.79,4.8,36.08
34.71,-48.86,-9.8,46.56,32.76,8.18,14.16,47.58,44.11,45.47,-32.87,35.5,28.11,48.63,-38.42,-9.56,-29.77,10.65,-9.57,-28.74,12.48,7.98,-15.29,25.31,-40.47,-10.45,28.29,3.53,7.94,26.38
-20.05,29.33,-9.04,8.69,-22.09,-10.92,17.52,9.17,33.15,43.05,18.46,-34.26,20.92,-5.26,-28.72,-20.81,-23.16,8.04,6.65,2.06,30.43,-20.69,-47.52,-25.98,6.59,-15.86,-49.21,-32.09,11.52,41.02
23.1,25.25,26.48,43.73,-0.06,-49.65,5.91,1.49,-18.51,-3.03,3.14,29.74,-9.32,-28.91,-20.55,-33.7,-42.25,-44.54,8.27,-18.37,-38.43,7.69,-6.65,42.29,44.89,-3.54,-25.67,-11.69,21.95,17.32
38.44,48.45,7.84,35.07,41.66,9.09,-3.98,10.52,44.8,-36.78,21.9,-44.91,-40.54,-17.21,-14.87,-3.09,19.09,-15.57,22.95,43.61,-38.98,-40.22,28.56,34.39,25.39,-41.11,32.65,-32.87,-14.88,-25.41
-15.73,26.71,19.48,36.35,-5.85,-48.52,24.92,-49.37,36.18,15.65,21.64,14.32,-5.12,16.25,-13.81,-15.25,-37.03,5.04,-30.56,-6,37.01,27.21,-3.55,40.64,3.09,36.09,-24.3,49.84,-33.41,0.95
-28.72,-25.32,5.81,42.69,-40.96,-34.4,-19.88,30.33,35.3,-38.14,42.76,-18.21,33.08,24.21,23.42,21.9,-43.07,42.27,15.65,12.89,-8.92,-33.04,40.85,24.33,-26.05,-6.84,19.98,24.89,44.02,39.46
-25.77,-25.01,-9.5,8.27,21.35,-4.71,-47.48,-40.54,-42.19,49.89,11.72,-27.91,7.52,-26.35,26.08,32.15,-25.32,-7.67,27.43,34.2,15.7,-12.46,38.74,19.99,-8.7,12.01,-37,20.99,-21.97,-7.45
36.2,28.73,-31.58,45.97,26.86,10.67,40.78,17.74,-30.81,5.48,0.37,43.65,48.03,41.08,-40.96,-2.93,-0.5,-31.56,19.26,38.23,-34.86,26.02,-24.94,-11.43,-40.92,-9.06,-16.27,7.73,14.03,22.01
-39.16,-34.45,17.06,48.1,-23.18,-48.11,17.85,-4.32,1.23,-37.68,-32.08,-27.64,42.18,7.86,-29.64,-3.25,-36.04,44.38,-26.06,26.4,-40.02,39.54,7.5,27.61,17.75,-10.18,-24.89,34.17,-2.07,0.95
-9.57,-14.19,16.77,2.57,19.35,20.02,-16.49,7.18,30.35,47.07,-25.75,11.11,-3.44,15.3,-3.91,6.09,41.71,44.12,-45.9,-46.84,40.38,-7.57,37.04,-12.81,-4.22,-6.77,-20.46,-14.82,6.82,-37.23
37.48,18.68,5.34,22.84,21.5,-45.56,-2.94,47.23,-45.65,-0.77,9.37,-38.75,-28.13,8.23,14.87,20.03,-9.07,-39.33,-2.64,25.03,22.14,-2.77,3.46,13.4,38.19,-19.77,-21.3,30.31,1.35,20.06
-45.94,23.12,-1.56,30.39,-12.81,0.41,0.22,-23.95,18.88,5.54,11.16,-26.33,-49.05,42.28,-31.72,44.75,21.82,-26.79,-5.32,-3.6,46.48,44,25.39,-0.52,28.58,42.89,-40.98,-38.75,38.74,-39.9
-15.99,0.55,-16.7,43.56,43.64,-33.78,9.8,36.4,30.32,2.68,-9.96,43.25,-34.39,-0.11,-5.84,24.84,-32.02,-45.47,-49.11,25.87,-23.59,29.38,-5.97,-2.82,21.67,-45.86,41.23,-46.14,-29.07,10.09
4.32,-26.21,45.42,-17.69,-12.96,-2.65,-1.24,-3.65,22.35,-1.43,16.92,6.85,-2.85,-40.57,34.44,-26.04,14.92,-2.67,30.97,27.14,17.19,22.32,24.37,-41.72,41.92,-40.3,30.23,-14.36,43.87,5.8
22.01,6.67,24.05,3.15,-20.69,32.86,25.43,22.94,-46.11,-10.1,-33.68,-45.3,-28.92,14.93,8.28,-8.1,-49.57,-25.69,-43.22,6.99,-6.86,-44.56,11.09,-1.59,28.14,-3.47,-31.39,-48.6,49.58,12.41
-7.45,20.73,29.09,12.94,10.46,-40.07,-30.9,45.56,-11.74,-11.82,-8.85,-20.19,-47.75,42.3,4.82,-21.3,6.74,7.99,26.74,14.52,0.71,-46.07,-9.63,-28.26,-17.88,31.5,21.41,1.79,-48.24,-26.21
12.7,-18.37,38.26,-3.69,-20.45,32.17,17.69,4.25,-11.13,47.85,40.75,39.27,42.69,-8.21,21.42,14.15,-15.73,36.53,2.75,23.8,-12.32,-43.07,-48.23,13.89,-14.07,-42.24,13.44,-45.52,-26.01,38.91
42.45,27.95,-3.52,35.61,43.67,41.49,-47.74,43.27,-43.23,-34.42,-43.45,16.36,-34.58,9.72,17.29,-21.88,-10.41,2.35,-31.31,-14.96,-37.49,-5.19,31.85,-32.02,38.83,43.02,-39.63,24.37,49.98,45.12
-41.1,21.18,-43.01,29.38,-17.15,27.31,-0.66,-32.12,22.08,34.77,-43.6,-47.16,45.7,5.71,-24.65,17.04,-34.41,-14.04,-44.03,32.09,3.47,29.23,42.52,7.84,30.76,-23.99,21.68,-14.9,40.8,-43.78
46.07,-0.34,-33.67,45.7,31.27,-35.57,-0.6,17.14,49.89,-23.29,-49.96,5.92,7.91,31.45,-27.92,44.54,10.22,-10.93,-19.92,31.64,7.91,21.34,-32.7,-2.04,-49.7,-45.89,15.46,-8.27,-16.24,-31.18
21.38,34.58,-5.87,49.78,44.88,33.86,-16.16,20.04,49.74,48.18,12.91,14.32,0.93,0.43,-7.61,11.19,3.55,-47.68,-11.06,39.02,9.32,-28.09,-40.65,10.68,39.17,-31.56,29.13,-3.08,7.32,-6.85
26.37,-0.71,35.6,28.88,10.48,21.26,-48.04,12.87,30.8,-22.13,-27.94,-37.01,-40.24,-4.4,43.52,13.86,-20.96,15.21,25.78,-21.01,-13.42,-29.53,-27.72,-38.08,27.64,-14.66,-22.05,47.57,-23.41,-2.21
-24.94,-0.7,28.08,40.33,-44.23,33.27,-46.54,44.86,-45.18,18.41,48.04,-28.2,-10.17,-31.66,-6.53,-48.27,44.39,19.48,-15.24,9.01,34.47,30.61,46.94,-13.47,-45.63,-17,29.91,9.79,47.56,-4.64
-24.19,5.69,-34.31,-17.24,38.62,-14.08,-37.78,-0.28,-44.52,-25.2,-9.76,34.89,9.01,29.94,-11.34,-35.12,-48.56,-25.2,25.94,36.94,17.31,38.83,-2.26,33.4,49.62,27.83,44.91,31.06,38.97,-45.45
-2.02,21.6,39.83,6.13,46.22,27.28,31.55,-37.08,-41.82,13.79,-42.15,-3.77,-17.18,15.23,11.31,-35.33,-35.23,27.6,26.85,-45.2,15.71,-39.16,15,28.91,-42.27,3.52,0.5,40.38,-25.24,14.12
10.43,-45.27,-20.99,-10.11,-15.48,-24.07,-35.77,-35.32,-19.89,36.09,12.71,24.22,-21.82,48.91,1.92,-25.65,4.07,-2.17,-48.38,7.58,28.67,24.15,-35.23,31.01,-36.46,29.77,-4.1,16.25,-31.79,-4.38
-47.4,-4.44,42.88,-0.46,14.95,-40.99,-10.84,-11.49,40.92,45.5,26.6,-38.38,46.96,14.69,-49.76,20.77,43.71,17.06,-18.07,-18.77,-10.84,-12.6,20.21,-39.58,-21.97,36.51,22.94,-14.12,-24.23,26.84
-4.32,-3.56,38.14,39.19,16.64,-36.67,4.03,-19.73,-7.87,-44.74,-1.5,43.88,-30.6,23.28,25.76,-13.89,-26.63,-36.82,-25.47,6.4,19.09,-6.88,27.32,41.58,-24.06,-43.49,12.13,-36.44,38.43,29.01
48.71,-20.2,-13.52,0.93,48.09,26.16,-30.44,2.85,10.85,-44.07,-21.18,9.18,17.17,-17.48,-14.36,-5.81,25.34,37.97,29.54,25.28,-25.65,37.97,-4.4,-9.79,-26.23,-41.11,-29.88,-37.18,13.44,-20.99
-40.14,-8.14,14.35,30.32,-26.07,-44.68,1.27,-25.93,-12.5,19.31,-36.3,7.22,19.1,-6.47,-9.62,-34.25,35.6,11.79,40.37,23.31,30.13,6.31,34.62,23.55,-13.65,-21.41,32.05,-17.07,-6.05,16.99
-13.58,-12.68,-4.76,21.66,-12.64,-12.37,40.02,11.53,-27.47,46.17,7.07,-46.47,-15.15,39.1,34.37,23.33,-1.99,-21.2,-2.23,32.26,-8.1,46.88,-30.08,33.79,-23.49,-49.92,48.99,23.62,-29.43,-37.63
8.2,5.55,-15,-23.16,-21.39,5.97,41.43,36.12,-19.27,4.31,-25.2,-48.85,43.2,-38.11,6.57,19.66,14.64,-2.55,16.3,-24.86,-3.47,-40.01,36.42,17.83,47.58,3.17,-49.7,-7.82,-48.91,-22.28
22.51,-42.42,-30.41,-45.62,0.59,-45.87,-5.67,-1.84,-22.86,-28.13,-20,29.93,44.62,12.62,-31.35,11.32,19.98,-27.07,16.5,-16.29,33.84,-21.35,4.07,39.4,7.44,9.04,-9.24,26.97,-47.92,30.42
-10.3,-13.18,13.88,44.87,-7.57,29.65,-41.86,-34.78,19.56,38.97,-44.03,-40.28,4.17,11.98,24.25,46.71,22.57,-3.2,38.17,49.37,38.98,-21.52,-21.03,-37.89,13.51,44.1,-7.84,-1.38,18.48,-32.32
-7.13,35.63,4.99,-49.36,0.4,-11.88,-25.53,47.38,13.5,-2.03,-13.52,-0.55,34.11,-45.33,-23.81,7.28,-0.97,2.27,-35.91,32.81,-20.94,-6.6,-44.83,39.75,-49.46,-24.43,-29.91,-16.94,32.62,37.56
-9.05,-49.21,-31.84,25.6,-7.63,38.21,23.46,26.27,-5.41,-43.22,-42.12,24.92,3.17,-46.55,3.47,-11.25,-40.03,-28.61,24.39,-48.96,16.28,-45.49,-14.32,-37.93,4.69,-41.76,-28.46,-43.87,-13.96,41.45
45.94,46.84,29.39,-9.81,24.53,16.24,15.9,-38.63,-22.43,-31.96,-42.76,-31.53,13.83,-34.68,-34.77,34.51,43.92,27.18,22.99,-20.88,11.83,-41.46,5.45,-28.77,-44.26,-7.96,11.66,-23.56,-41.83,26.54
17.11,-12.26,28.42,29.28,8.59,18.45,-24.99,-28,-29.07,-41.08,-31.89,9.2,-48.59,36.08,-13.09,40.02,40.62,22.05,42.58,28.72,-35.69,13.34,-24.38,-1.32,26.93,-4.82,-33.92,2.87,26.67,-7.27
27.97,23.67,-27.83,15.54,20.98,-2.71,-31,-48.7,39.56,-44.14,-25.22,18.22,-35.31,-36.21,-44.94,-39.55,11.97,25.35,-18.77,1.75,7.18,11.67,15.6,-12.71,-21.9,13.67,42.85,24.6,11.6,21.37
