38.45,19.04,30.46,-48.82,-18.42,40.79,-33.01,-6.47,26.66,-39.66,27.3,11.73,-28.7,-48.86,6.7,-28.16,22.46,38.81,17.07,-35.36,38.78,2.82,43.49,20.98,-3.26,38.54,-44.76,12.21,31.88,44.55
-19.35,-16.68,-31.99,21.38,-13.17,-30.93,-24.44,-48.29,-17.06,35.58,27.32,-34.18,-28.36,-15.94,19.03,-48.7,36.42,6.63,19.83,-31.28,-43.91,19.01,-24.14,-3.09,-39.28,15.23,35.58,33.3,-40.63,7.46
-24.59,42.7,-44.16,-43.27,14.51,11.26,-12.63,31.41,27.32,-2.06,33.74,-33.74,-49.6,42.39,-41.03,33.28,-5.1,-47.34,45.4,20.51,-35.95,8.9,-26.77,-32.13,-27.95,25.44,-29.38,19.82,46.68,-48.3
49.34,-46.42,-1.07,23.6,22.51,-2.2,10.01,16.23,-36.16,25.84,33.72,18.82,-5.14,-21.3,44.21,-4.32,3.47,49.83,-41.95,-32.29,15.32,-12.26,26.07,45.79,-31.93,-12.67,-28.37,34.57,46.1,-30.56
-13,3.06,25.78,-44.97,1.44,-11.5,2.08,-17.4,33.49,23.83,30.09,37.03,-46.36,-17.37,47.63,-44.84,-41.39,-21.26,-10.65,10.4,-40.73,35.46,3.1,2.82,-49.31,-18.52,15.81,-40.62,5.79,35.07
-34.97,9.5,-13.1,3.24,-42.49,42.33,-7.79,13.22,46.9,-4.46,-44.49,0.4,-30.09,-3.04,-29.39,-19.11,-0.83,-40.7,-9.35,47.17,-39.83,10.85,31.21,43.03,-38.76,-28.37,-10.82,4.52,-35.97,-38.18
9.06,37.42,-49.49,49.72,1.58,-42.31,-24.33,45.63,34.43,-41.6,-11.48,34.07,-12.3,7.65,8.9,-48.06,-35.75,-8.61,38.09,34.68,-2.75,36.02,-27.89,42.29,-17.97,-10.77,-17.34,12.93,49.97,-38.68
44.51,-25.17,2.09,42.68,-32.11,-35.03,43.41,-44.09,23.14,0.29,-34.4,40.38,-1.73,25.22,39.36,-40.98,-32.41,8.06,44.61,-40.3,-10.86,-12.04,10.66,-28.86,-41.36,19.15,-30.59,-39.32,-1,49.03
11.63,45.47,33.48,-1.37,11.4,45.05,-12.1,49.87,28.37,-49.15,8.28,36.4,7.78,-33.47,-39.78,-10.61,-25.27,42.57,3.22,48.68,-30.44,-48.02,-45.23,17.78,-6.46,40.83,47.86,5.59,-29.78,-5.15
6.25,20.02,-24.1,-2.4,-33.35,0.67,-37.99,-2.99,-14.83,11.81,17.11,-17.23,-8.06,-31.32,33.97,-3.89,-8.23,44.67,1.08,-11.59,42.57,-40.31,9.23,41.06,13.12,27.66,23.32,-36.68,18.48,-34.27
33.38,28.71,-14.99,-16.06,13.67,22.11,-40.38,-9.91,32.72,-25.17,-21.01,-12.91,-34.05,-6.1,12.69,29.02,-18.82,-2.85,-43.88,14.4,28.18,-35.79,-34.49,7.39,-26.22,4.74,-11.95,29.89,-20.84,43.22
18.11,-40.19,-45.48,45.6,-18.59,-24.59,9.14,-6.57,-38.48,20.33,44.6,15.63,-0.48,7.55,-33.84,35.64,-7.62,-4.69,41.74,33.15,42.8,49.44,8.66,38.71,-36.5,49.77,-30.44,-1.77,-30.47,9.72
29.5,-11.49,33.14,-41.22,34.8,39.47,-45.53,-10.02,42.76,0.06,0.5,16.95,25.23,-44.21,-24.3,-47.52,-13.96,48.8,19.02,-43.76,35.02,32.48,14.17,8,14.88,-6.88,-12.88,-1.95,-40.07,-20.85
29.71,11.03,-4.56,-35.06,-16.01,27.4,-13.36,8.52,-32.6,-43.45,-16.32,-0.24,-41.98,3.05,19.13,-28.97,20.96,5.49,44.65,-38.81,2.81,38.88,-35.37,49.38,-34.69,-3.33,9.95,-2.6,49.14,-14.76
-44.86,-37.41,-33.17,45.78,14.24,26.55,31.98,34.29,-5.64,-11.46,34.39,35.42,17.59,11.54,48.84,-34.84,6.69,44.45,43.27,-18.89,17.92,-29.76,13.84,-9.34,33.38,25.07,-4.15,-22.09,-31.7,-9.3
37.52,27.15,4.67,-21.38,33.07,26.11,-9.39,10.11,-30.33,13.7,-2.03,-16.36,41.35,16.37,4.22,43.35,43.15,25.08,36.88,-5.19,38.19,11.56,-41.62,49.46,-40.81,48.74,-44.68,27.77,4.3,47.42
18.6,-31.16,11.68,-7.06,-10.76,-19.02,-18.58,37.13,-2.9,28.18,-30,36.43,17.14,-17.41,-46.78,31.29,49.33,-49.84,-36.88,43.85,-32.37,36.01,-4.08,43.07,-25.85,-2.34,12.86,41.61,-16.5,22.38
-8.21,-10.85,-7.65,44.3,33.68,23.63,37.21,23.32,25.26,-16.72,40.39,-35.71,-13.84,-22.96,-12.99,46.72,42.74,14.52,-38.36,-3.68,6.31,38.89,44.86,-42.21,40.72,20.7,-2.07,12.44,31.17,-29.14
9.1,43.5,-25.19,42.78,-5.62,-37.55,40.45,47.67,-18.45,23.9,46.54,-15.92,26.56,-2.27,-7.45,33.54,-27.47,48.19,19.27,39.99,16.68,-46.1,2.9,39.01,-38.11,0.75,19.25,42.3,-22.72,-44.51
43.11,40.32,-33.14,39.82,24.27,37.96,1.22,-1.34,11.17,-44.01,-24.43,-36.41,-20.62,-43.05,12.91,41.41,49.26,-0.97,19.21,-19.04,-36.58,-27.26,-31.16,25.49,7.19,-31.1,-16.27,-11.26,2.2,-13.61
-45.89,42.25,-45.42,-8.76,46.09,32.13,-28.63,-7.13,2.91,30.29,45.75,-49.38,18.67,-48.6,22.98,43,-18.25,-24.88,-11.55,19.96,10.33,-45.19,-48.54,-39.19,23.37,4.4,-40.41,13.48,11.4,-49.41
35.76,-8.64,33.53,44.11,-13.33,29,-34.31,-37.42,0.14,44.47,46.88,23.45,46.69,25.96,-19.28,-8.33,-25.61,-48.22,13.9,35.02,-46.74,-19.79,-14.66,48.21,33.95,6.74,-2.55,-49.94,-39.84,-30.85
34.98,20.46,30.22,-37.44,-9.94,38.56,3.71,-46.98,-19.06,-43.54,-13.82,-15.87,23.72,-24.37,-20.89,-34.09,-29.63,-20.25,-47.37,-11.56,41.95,6.94,42.21,8.47,42.76,-15.63,32.89,-10.63,-29.43,40.48
-13.26,18.25,-18.87,-22.11,-45.07,-46.81,8.49,-27.17,-7.29,-41.17,-46.13,46.44,-44.07,-46.53,-3.92,7.97,25.92,30.91,-18.61,-10.21,9.82,29.16,4.18,-41.68,15.51,17,-39.51,10.42,16.71,13.59
-13.54,42.57,-11.99,-33.96,11.72,-12.51,6.73,-37.12,-25.06,-25.39,43.91,-37.98,39.28,1.83,37.88,19.14,-1.57,-13.64,42.51,36.92,-18.62,-32.37,-37.25,41.89,-49.26,13.14,-39.87,29.78,29.65,-22
-28.03,-34.47,4.47,13.64,36.37,0.34,18.11,4.48,-42.98,44.89,-42.03,-18.48,16.18,10.01,-20.43,-41.42,-7.09,-23.25,-40.51,-48.14,-48.43,5.81,24.03,-15.78,29.78,-11.15,-17,7.16,-7.96,-24.08
-32.92,33.18,8.33,4.39,2.83,1.38,-25.78,21.81,40.65,7.4,-19.87,33.96,-4.2,-11.34,-5.66,28.72,29.13,-20.47,7.69,42.17,13.53,36.32,1.54,-22.99,-48.67,-6.87,-47.95,2.31,-2.55,-4.61
27.64,31.3,38.64,-36.67,19.34,48.87,-19.74,15.58,42.8,-3.62,18.69,-10.85,-31.57,-42.69,48.85,35.23,47.25,-14.12,25.81,31.54,10.53,49.79,35.02,-3.48,46.37,22.77,8.48,-36.3,14.87,-47.84
-24.71,-38.31,-34.78,36.46,-41.45,42.24,22.34,38.6,-21.39,47.44,41.64,-27.32,21.32,-6.89,16.86,-19.35,-15.4,43.72,35.14,-44.88,11.17,12.17,-35.8,-0.9,5.91,18.04,5.16,42.08,-21.12,3.52
-21.84,10.09,25.33,-2.88,-35.04,-31.76,2.56,16.1,-45.59,28.08,-11.55,-14.97,-25.6,-1.43,20.18,-23.47,-41.84,-37.96,4.34,37.83,19.12,-28.31,-12.59,-14.64,29.81,-33.99,-13.09,-13.56,-21.58,-29.22
-37.4,-36.53,-42.61,14.04,6.34,-18.91,6.15,11.97,47.68,48.68,28.14,33.53,-11.12,-30.08,35.51,47.29,1.86,45.85,40.4,-0.11,23.69,-23.4,48.48,-41.88,47.2,48.75,13.34,-31.48,24.11,-18.5
30.51,-11.61,-6.37,-43.42,-43.87,46.75,-18.93,38.98,41.69,-28.76,18.01,-11.58,-14.5,-31.02,-1.15,-44.02,-18.27,-6.42,2.33,6.81,-44.4,-39.27,14.4,-17.2,7.05,-26.71,-38.3,47.16,-8.97,15.36
-31.19,20.32,48.02,-22.37,-4.64,2.17,-4.93,-1.76,5.93,33.23,17.94,-36.34,28.57,-35.8,-36.7,30.45,-6.29,-28.38,10.53,-33.61,-36.59,43.07,-41.09,-37.98,31.26,-34.17,36.97,-32.78,30.48,25.01
-24.44,9.29,-18.56,48.13,18.74,-38.2,-40.76,-19.06,7.74,18.03,38.39,41.46,10.72,-31.52,41.68,-4.72,-34.43,8.85,45.86,-38.98,-45.63,-13.26,-34.92,-29.85,30.29,8.36,-38.86,25.78,-39.77,26.68
-49.97,-0.35,37.58,24.9,13.41,15.01,-6.88,-7,-29.03,0.23,5.16,-49.37,36.56,45.92,-6.44,-14.9,14.29,1.62,40.69,42.03,-20.75,-8.18,-11.79,-48.53,-38.63,38.92,16.57,-49.7,-40.02,0.08
39.4,27.5,7.56,17.76,26.51,47.7,2.97,-16.9,-21.5,26.26,-33.33,29.66,12.94,45.07,-42.45,40,-32.71,10.71,-43.75,-40.92,-19.28,27.12,40.14,12.27,5.68,5.3,18.77,-5.51,-19.65,-43.69
-2.37,-24.43,45.56,20.56,-48.61,-32.78,3.84,-45.3,-32.64,-16.58,3.89,42.28,43.72,-3.5,-9.81,-9.77,-33.31,-5.97,23.73,-24.88,-14.48,35.1,-42.12,41,45.1,14.78,-4.21,-38.37,1.57,-36.98
-34.29,26.24,14.56,-24.52,30.63,32.24,21.17,-8.34,33.63,-28.44,-47.18,40.17,-39.67,-34.12,44.08,14.65,-47.3,-36.78,-31.33,-23.07,-5.96,-15.85,-1.76,30.2,-35.69,29.29,-49.14,-39.53,48.2,20.7
-45.11,35.41,-19.87,-19.62,36.65,-19.39,-10.06,-22.66,2.37,18.8,45.31,11.33,41.39,21.25,-32.96,2.99,43.02,-7.47,-34.48,13.77,-9.34,-47.55,23.92,10.25,-2.64,28.92,-44.1,-13.9,48.32,17.89
1.98,3.18,-26.68,-0.44,12.47,1.82,8.74,36.51,39.53,4.31,47.09,2.47,-2.42,1.39,32.02,1.24,-14.4,-1.69,-11.63,-25.56,31.69,-11.77,25.02,-15.89,41.27,0.27,43.66,22.03,-10.62,29.83
-37.16,-7.92,-47.74,5.27,-20.65,-1,11.21,-49.7,-36.56,-32.64,43.18,18.3,12.24,-30.41,47.01,34.72,-6.21,-27.65,36.25,28.8,-31.94,12.42,-39.86,2.43,-7.14,-37.68,-18.53,42.1,42.99,18.5
-22.67,-34.89,-34.59,-21.26,2.8,17.43,-30.65,-20.21,-33.65,3.32,-12.57,-30.13,-7.2,-48.56,31.78,-17.68,8.94,43.94,5.72,31.45,-39.91,31.99,26.03,-26.24,19.86,7.4,-47.24,14.82,-39.19,-24.55
-41.08,-41.79,46.72,12.58,-9.19,21.48,35.89,-15.37,18.85,-43.46,5.73,-48.2,40.88,14.6,21.98,-16.96,48.21,21.53,-20.37,17.82,-21.62,19.49,-10.61,8.07,15.29,16.13,23.23,48.3,-34.45,29.94
36.13,-13.72,-18.63,-4.39,-4.77,-6.58,1.8,30.96,-42.57,-0.43,21.47,-13.42,40.59,-42.03,-37.36,30.62,11.89,-38.1,19.49,-5.22,-7.24,4.22,-27.12,45.91,39.32,-18.74,-10.27,-4.92,-25.6,36.48
-11.7,-45.83,9.57,-32.39,-1.69,-42.99,-31.57,31.44,-24.29,15.89,-7.49,-17.7,-3.51,-26.01,-20.7,-45.12,-28.37,1.78,49.25,1.67,1.79,34.26,42.65,-8.17,-38.21,22.67,41.81,16.08,20.74,41.21
-0.78,39,18.42,4.43,-35.5,-29.52,-17.63,25.86,37.97,19.44,-15.07,27.87,-25.94,42.22,32.38,-30.67,26.12,-45.46,27.68,-12.19,31.18,-38.55,7.32,-2.56,15.13,-32.18,2.79,-31.05,9.79,24.97
-33.2,8.51,9.9,33.82,-6.54,22.76,16.66,-10.5,34.75,-11.48,6.34,45.47,36.64,-38.31,27.46,-21.41,-1.21,-40.57,-42.81,-43.15,-13.91,-49.83,3.21,23.66,-36.51,8.49,-29.74,33.77,-1.58,-17.42
24.01,14.34,13.83,28.03,-21.13,5.53,-44.72,-43.89,-9.55,11.78,-22.79,-23.33,37.33,32.77,-45.93,23.85,-13.74,32.21,48.19,-42.37,-20.25,-32.46,29.93,47.23,0.06,-4.98,-49.1,-48.99,-25.4,-49.17
-27.26,27.8,-48.02,-37.89,-6.18,28.88,-6.73,-24.25,10.59,-31.87,-35.9,-35.42,-14.57,-25.68,-19.13,-20.67,-41.72,33.98,24.31,-20.69,11.82,-20.61,45.54,33.47,24.15,-42.04,15.21,27.74,45.58,34.88
-6.22,18.92,-2.89,43,49.25,6.01,-1.5,21.98,-25.63,-19.38,-18.32,28.89,26.18,-24.16,17.34,20.55,21.73,-15.59,31.61,-21.05,34.85,-17.56,10.51,-48.44,-21.85,-27.55,-32.06,-37.25,41.03,38.19
45.53,-21.51,26.57,3.88,10.86,36.55,-1.28,-10.11,36.6,-11.48,45.68,3.63,15.4,4.19,-3.35,34.73,-4.18,47.08,29.21,-12.29,-36.38,20.86,-13.28,47.46,-16.12,-22.57,-43.44,-28.87,-42.84,16.37
-6.14,-44.07,-18.46,31.65,48.14,-1.65,-1.23,30.97,-48.17,12.72,34.96,48.2,37.85,27.7,48.74,-33.93,4.19,-46.92,-44.45,27.73,20.67,-23.07,-22.76,-18.71,-32.81,10.57,-47.93,-28.62,-45.49,-41.9
-7.12,6.8,34.86,1.88,36.18,-41.65,-17.91,2.02,1.51,-14.75,39.63,33.89,-16.39,-47.58,-34.9,40.62,3.09,35.16,-31.55,21.14,49.58,9.63,-28.86,-21.06,24.97,-32.34,-0.68,-31.66,16.21,43.74
-0.66,-42.92,22.98,37.31,-8.8,-8.2,-5.95,-6.16,-6.88,0.93,-17.86,10.56,-43.03,1.54,15.3,18.66,-15.42,25.54,-43.17,-43.88,-35.66,-41.68,-31.56,11.03,-29.08,43.17,45.48,38.15,10.27,46.36
34.39,32.39,42.37,-37.35,-13.19,7.18,-10.61,33.59,-7.99,6.84,44.2,40.64,-36.28,-4.14,-36.1,26.01,-36.16,47.97,-12.95,-33.55,28.43,-46.12,-2,-45.64,-41.26,45.16,-17.45,42.93,30.71,15.44
9.26,43.61,13.04,-47.08,-17.65,24.83,-11.8,-47.41,49.08,-6.01,16.61,-30.29,4.26,5.76,17.54,21.21,-44.41,-45.71,-27.78,25.09,-30.1,26.11,-29.73,31.09,6.02,-33.12,14.71,38.46,-36.94,-37.26
34.97,-34.51,6.41,-0.95,24.54,10.73,7.84,20.95,27.21,0.55,14.42,-13.47,14.13,33.3,1.11,-6.03,10.87,18.6,-1.8,8.07,45.88,36.82,-24.29,-7.79,-23.58,-6,-37.66,37.52,45.68,22
30.2,-5.03,3.97,1.49,23.88,9.07,-20.32,-20.61,-44.23,-11.69,-35.03,-12.47,-19.81,40.67,1.49,-4.56,0.9,28.88,47.49,29.3,38.88,-1.41,13.48,3.1,47.04,23.26,43.35,-5.11,2.04,26.83
8.44,-15.79,19.93,16.13,36.84,8.09,29.54,-0.7,-33.89,30.74,-33.97,19.01,-8.18,4.57,37.27,-14.81,36.12,43.86,-26.03,18.94,36.37,37.74,-0.61,2.35,-9.55,14.74,12.14,9.9,-26.73,-25.09
-2.06,-2.73,-13.75,33.78,28.56,40.79,45.13,-8.43,33.34,48.59,-38.14,-7.35,-4.13,49.3,-8.52,-33.59,4.67,6.07,-47.62,-5.57,27.67,1.59,36.8,-14.48,-3.94,15.84,-20.07,36.57,-22.09,-20.75
-35.58,-31.78,30.29,-11.9,39.43,-47.33,-29.05,28.39,-28.01,-42.91,34.56,1.67,3.82,-5.56,22.95,-21.18,-43.18,-27.81,-33.48,-48.7,20.68,27.29,-11.67,-35.68,45.85,34.6,-21.9,5,5.68,-14.62
-19.34,40.37,-7.05,21.71,-40.59,16.23,-32.3,17.98,10.65,-15.14,27.41,-49.7,-5.78,39.04,41.03,49.04,48.92,-3.97,-35.3,29.94,26.5,28.97,-32.68,-0.44,0.88,21.05,17.52,19.93,27.02,22.71
15.68,8.56,47.71,-26.58,-13.38,-25.13,-18.29,-38.88,-8.31,-18.43,33.57,-3.19,-6.88,10.79,-45.43,11.28,-19.87,-49.51,35.05,-25.95,-4.34,-22.24,11.11,-47.3,-41.56,-33.38,-33.75,-30.49,48.16,-11.99
38.74,32.74,31.55,-36.73,-2.5,-14.27,23.2,1.32,-14.43,40.35,14.44,38.81,-30.84,16.45,21.06,-4.46,-17.39,47.03,22.62,-14.57,33.5,-35.97,-20.93,-42.93,43.7,-37.14,-38.65,29.36,-29.03,48.23
-48.23,36.09,-32.6,-36.94,21.76,45.23,-34.77,-32.19,-40.2,12.09,-39.65,0.92,0.47,45.2,28.12,32.51,26.9,-20.62,-4.06,-34.65,32.98,18.94,38.71,-4.67,-31.97,-42.62,11.02,5.99,-39.99,-37.85
-33.77,6.17,49.32,22.92,-8.31,44.98,48.02,-37.53,-12.52,-37.88,26.2,32.15,32.65,30.03,19.59,-31.72,9.01,-45.88,-27.78,-17.54,-11.83,43.87,-10.68,7.78,-3.21,-26.61,-12.74,38.64,-8.79,34.5
-47.36,-36.86,-8.2,14.43,48.06,-0.88,28.84,-48.9,36.32,-25.07,24.74,40.89,42.65,-40.31,-21.37,13.84,28.18,-30.59,48.4,25.93,5.52,23.8,-17.44,41.59,6.5,24.52,6.36,-2.39,-13.24,-44.95
14.61,-39.4,-27.55,36.08,10.79,32.38,-22.79,-10.48,43.03,-37.06,-41.54,-9.45,-15.23,-11.36,22.55,-38.9,-22.75,44.53,34.29,45.39,9.01,17.76,9.19,47.89,-3.12,0.46,-11.32,35.22,-40.3,49.25
21.66,-0.2,-44.16,-9.82,-26.77,2.93,-25.77,-34.85,22.07,-8.28,17.47,32.56,-23.09,36.45,-37.04,-26.23,-0.59,37.07,-33.65,-21.58,-43.66,2.05,35.83,31.52,16.95,-15.69,30.82,27.96,-13.34,-37.74
42.81,32.73,-41.49,-28.84,-3.55,-10.29,24.57,7.76,33.55,-31.86,-42.3,47.41,15.27,-35.01,12.29,10.91,32.42,41.13,-2.7,-33.4,-1.35,29.29,-1.6,-49.13,9.89,29,-15.12,-28.22,-7.32,28.84
36.69,-26.79,7.02,-1.88,10.08,44.35,33.38,29.43,-34.09,-44.54,-50,17.91,30.83,-27.15,38.84,-26.15,27.61,9.83,32.08,49.23,6.32,-39.94,-30.45,24.07,47.6,15.74,47.98,-7.64,4.43,-28.38
30.39,-23.36,38.22,-43.89,22.13,-8.31,15.11,-2.59,-21.56,-7.05,39.13,14.28,21.81,45.83,29.56,-38.34,42.78,9.57,-47.46,25.27,0.06,35.45,38.65,-8.41,2.03,-1,44.72,-5.93,28.11,35.67
36.35,1.56,-20.68,9.22,-35.07,-15.48,5.41,-47.38,-34.15,40.42,-17.1,17.47,3.06,0.44,-33.22,41.02,-22.19,-30.46,3.43,9.76,8.58,-18.7,9.7,-18.59,-39.46,-7.61,-17.77,12.95,-24.73,-10.88
11.26,1.33,18.32,8.88,-33.69,-37.9,-31.46,5.22,-32.97,-44.68,-14.43,37.7,-10.07,-6.92,-43.15,12.86,-1.6,26.9,-35.32,-14.81,-37.6,7.54,-0.58,46.57,-31.44,14.43,-5.63,-37.23,24.12,42.9
-24.68,-5.26,33.62,13.43,-7.3,39.5,30.08,49.07,-21.03,-10.13,38.74,31.57,16.05,-33.2,25.91,-11.18,22.02,20.98,12.43,-48.64,-20.93,-33.57,-10.05,38.58,27.78,43.75,-10.2,-9.53,-28.08,48.65
21.29,-2.01,46.28,-42.61,35.74,-14.44,13.56,38.04,7.01,48.82,24.77,23.2,-28.34,31.16,22.99,-47.65,9.81,49.08,31.75,-1.7,32.23,-1.25,31.18,28.59,-11.63,26.54,-1.57,25.36,-22.68,4.56
28.93,-18.5,-35.85,14.5,22.94,-36.94,25.68,-25.81,35.14,11.22,10.22,13.23,20.89,41.15,-17.98,40.06,2.21,34.85,-5.63,15.04,1.84,10.92,11.89,38.91,-25.28,17.18,25.54,-33.73,4.51,21.46
-35.47,-40.45,20.82,-20.06,-24.89,42.92,-23.08,2.4,27.68,-22.43,29.93,-4.18,-1.84,-22.15,-20.2,-20.23,-43.07,-1.34,-9.24,-36.56,29.41,-21.39,-4.97,29.86,-39.9,22.33,-25.48,28.89,-38.44,-5.09
30.72,7.67,-6.3,-29.62,5.84,-29.93,0.83,19.4,10.1,24.41,28.34,-20.8,30.57,28.41,25.39,-45.92,33.36,-0.52,-31.01,-19.63,17.8,-4.03,-36.78,14.58,-7.46,-38.46,9.95,33.52,45.28,-17.29
-42.38,-28.83,31.85,-40.63,-28.95,0.6,11.51,-9.06,-16.75,-31.36,28.26,-6.08,7.16,-7.5,-41.85,32.65,-42.17,10.87,49.3,47.71,-16.35,21.9,49.86,6.04,-47.72,0.18,23.54,1.21,4.3,33.54
-17.51,-43.47,35.11,31.72,-42.66,-45.84,30.92,47.03,27.69,-9.76,21.14,-12.25,8.38,44.3,-35.91,-40.83,41.29,-12.9,-46.23,-10.48,-16.19,14.75,26.33,47.14,31.49,-37.39,23.15,21.28,10.64,-23.51
-7.62,16.45,-14,-11.16,36.6,7.73,-36.64,23.67,-0.01,39.32,-41.88,-5.96,-41.88,0.43,-11.05,-39.75,48.58,-1.55,-34.15,-28.13,-49.21,14.15,25.83,23.73,-15.54,-44.18,-34.37,23.98,-43.82,29.62
2.18,-14.85,-11.93,25.2,-32.76,47.79,-36.45,26.82,21.97,-36.69,32.81,41.16,-29.69,30.8,23.3,42,-29.85,-15.88,-45.9,-33.92,-41.63,14.34,14.39,-27.64,28.56,29.47,-42,1.26,5.79,-39.95
32.78,43.89,3.49,-38,-0.69,35.75,-43.19,49.14,1.6,29.66,26.14,-41.94,-39.82,-16.22,5.37,34.9,22.67,44.91,43.66,-5.91,-4.77,-43.12,24.96,19.92,5.83,42.79,-47.85,42.83,12.94,-3.92
-3.82,-42.33,21.92,-31.21,-3.91,-16.57,33.79,5.31,-9.24,35.87,-12.94,25.72,8.1,11.15,25.53,28.35,44.53,-30.52,-19.07,0.09,-33.24,-35.56,4.32,18.05,9.81,-22.8,-37.27,3.33,-18.32,-46.12
12.34,-44.32,19.94,-42.46,-31.06,-40.41,-38.34,-22.72,17.79,-12.11,-24.08,28.95,-35.04,-29.71,23.35,43.97,-46.67,-1.46,30.87,-4.06,47.87,-32.4,33.07,44.35,48.15,-42.92,45.46,-19.77,-18.62,-12.27
-39.68,9.56,49.57,9.33,25.01,-8.51,-7.57,12.32,-7.51,9.33,-39.41,37.12,-2.38,32.47,28.82,-3.12,0.18,12.67,-48.35,29.67,20.55,23.59,-25.23,27.93,5.67,12.88,6.44,8.84,-39.42,14.46
-18.33,16.16,39.34,-15.73,-16.16,48.58,-14.93,8.88,-44.87,8.91,32.2,-19.48,29.18,25.39,1.31,-16.39,-35.48,46.35,-40.88,38.94,-7.08,0.31,-45.98,-4.81,-28.3,-18.13,46.56,-22.07,-30.14,-15.66
-23.17,46.91,-48.81,-39.86,-0.34,-25.5,8.14,19.59,4.44,-37.98,22.07,-38.6,36.54,-42.27,1.09,43.39,-28.21,28.94,42.53,-30.59,-25.4,-34.84,13.78,-24.68,-37.12,34.63,-30.11,-39.81,28.64,-6.22
45.57,47.55,-0.7,-26.56,-40.48,5.51,-49.09,8.28,41.85,-43.44,21.4,44.48,20.92,15.37,40.95,-5.36,22.28,-41.57,-24.57,27.59,-25.83,-5,21.06,-1.46,40.36,-36.5,9.27,-7.37,47.72,-29.51
18.54,-23.81,9.45,-19.16,40.89,18.59,24.02,-47.88,31.5,43.52,-30.49,40.56,-30.9,-27.34,-31.45,-39.26,-15.32,-15.45,-23.43,-25.61,33.63,-19.79,38.02,8.38,27.79,-44.88,-41.24,-46.03,4.58,-36.76
-36.08,32.41,39.87,10.4,41.35,44.81,4.49,-18.05,26.76,13.09,20.55,32.87,-1.39,-14.77,5.58,-39.83,-27.77,-16.15,-25.96,-23.3,-9.6,-39.95,17.09,22.8,-41.32,9.09,12.41,-7.02,34.62,3.51
-46.7,3.18,21.76,37.1,2.25,44.41,-40.58,-41.84,5.87,-1.94,-4.69,16.01,41.49,-1.43,16.61,-1.76,16.57,48.91,-25.21,-28.88,32.18,11.79,14.89,-24.03,7.23,-33.99,-11.02,36.8,33.97,29.43
29.53,-23.27,-26.26,5.05,31.06,-1.49,-38.78,-46.57,6.12,-16.24,28.55,-11.35,-13.63,-18.06,-36.2,26.49,-6.02,24.24,-17.42,-36.63,39.92,46.88,12.17,22.77,2.11,-25.06,-31.27,8.95,-34.32,-17.16
19.43,-24.71,17.38,26.32,30.42,-16.16,31.99,-34.36,-42.97,49.6,-13.2,-10.5,19.33,34.61,31.46,36.45,-48.35,-42.82,30.97,6.83,-38.61,-33.56,-0.07,-21.12,18.67,11.02,20.82,7.22,26.75,3.44
-45.38,-32.88,45.17,-46.03,26.54,2.33,-14.44,-29.9,-25.62,-29.57,23.42,49.29,-5,47.05,-2.44,-39.81,-43.34,18.73,11.85,1.76,21.35,29.09,36.23,17.09,-29.59,-24.09,-13.27,-28.67,-9.4,19.53
-46.45,21.59,-1.2,15.34,-37.72,45.66,34.43,11.61,25.31,-19.22,-38.68,28.69,-21.09,25.63,-39.21,-43.8,1.46,21.27,-17.01,2.08,23.21,-37.49,-34.74,34.92,-16.49,-10.61,-19.97,10.43,27.82,37.51
-15.76,5.79,41.96,4.02,-4.02,-5.05,-0.68,-13.19,-1.46,-8.86,6.61,2.77,24.11,21.05,11.55,34.92,43.52,28.93,-7.93,-18.92,-23.38,18.74,-48.2,-42.87,31.89,4.5,-34.84,17.26,-48.97,32.33
18.11,1.87,-33.99,-49.83,1.9,-1.85,37.05,-37.01,5.66,-29.56,-26.43,10.56,21.87,-22.03,-37.56,-16.34,7.36,-19.49,10.72,-18.87,-9.47,-27.47,-14.83,11.6,2.18,-43.12,-26.99,31.48,30.66,-41.92
-33.51,-46.13,16.11,26.46,-39.27,-32.64,-47.02,46.14,-40.88,-35.09,-26.78,-11.31,-46.12,23.53,9.53,-25.27,-39.12,45.77,45.46,-29.38,-31.29,17.62,8.41,24.01,15.75,-38.43,-44.2,-26.07,-5.69,-16.16
20.84,32.43,34.67,-14.81,-1.75,43.01,-12.62,-17.95,37.03,-19.16,30.38,-25.87,13.5,40.24,-17.16,42.58,38.12,-4.72,30.08,-11.01,24.12,23.01,27.95,21.26,-2.92,1.67,47.99,17.23,-28.14,39.32
-22.73,33.73,-35.47,-28.51,-12.13,-45.35,13.41,5.11,-40.46,40.13,-27.43,28.62,-9.17,-29.44,-42.71,6.33,46.39,-43.02,29.38,13.68,11.98,14.08,-12.88,-17.41,-4.92,9.5,30.82,-22.7,-6.97,16.55
46.65,-41.99,-22.6,2.23,7.75,3.38,39.61,-1.62,29.18,44.27,-28.54,-27.44,20.22,-45.91,0.05,-4.99,3.96,39.77,44.85,44.2,-10.93,-25.33,29.67,35.06,-36.67,48.72,-31.86,16.85,-19.06,-0.07
-18.65,22.88,-18.74,2.38,4.3,25.67,-5.71,-48.95,-49.73,-10.95,48.66,-4.3,42.61,30.37,4.52,45.51,-10.34,48.01,36.9,-23.78,17.71,-24.17,-4.01,21.3,-0.85,-20.14,-5.57,16.64,41.91,-46.16
