-29.14,26.64,-14.86,-2.58,-23.8,17.54,-48.56,-2.98,8.4,43.57,-36.42,-24.64,-24.61,25.81,12.95,-9.47,12.14,-19.66,-12.16,31,6.77,35.14,-30.88,-24.16,6.73,-31.39,44.21,-29.38,29.08,-24.7
49.16,-12.38,-36.72,22.09,44.31,21.42,34.68,-5.01,-0.91,-36.34,1.56,6.81,-22.02,-11.31,14.43,40.09,21.46,17,6.25,17.42,42.48,-30.92,0.31,41.54,-39.63,24.47,-17.16,-27.04,-10.57,-6.16
20.99,-41.25,41.56,-24.21,17.9,-13.32,-28.83,39.74,-8.18,-25.16,1.12,2.86,-33.88,18.13,-14.71,12.65,-10.48,16.49,43.51,-47.22,-47.36,-48.32,1.96,7.26,-28.57,30.8,21.12,-7.37,-10.04,7.4
-30.79,-19.9,49.42,-0.53,-31.28,16.84,49.58,48,19.63,2.58,-15.17,34.73,17.72,42.74,-6.42,6.19,27.2,-12.97,-27.34,46.04,10.92,-43.59,-33.45,-27.1,32.36,49.18,-30.27,10.59,32.27,12.6
35.46,43.35,-39.67,-45.72,13.23,-47.07,27.89,-19.08,-32.69,30.52,15.65,26.22,21.96,-16.69,3.13,20.24,21.25,28.37,-34.26,0.72,-25.98,-35.87,-17.34,16.49,31.43,-42.52,-17.59,-28.98,44.6,-31.7
8.14,-23.31,0.61,-2.72,-4.43,10,-46.78,-8.99,-8.5,-9.22,-33.19,47.4,37.14,-39.89,-19.72,-20.79,32.07,-30.38,-2.63,-48.64,-7.17,33.18,-26.64,-45.03,-44.43,5.2,-17.35,29.99,39.67,-35.78
17.21,48.88,41.49,2.26,46.99,-19.12,-34.18,12.02,-16.04,-27.68,-45.2,-8.09,-5.03,47.84,20.58,-9.99,38.49,-12.12,-9.06,37.8,4.74,-20.91,-3.12,-38.47,36.01,13.17,-34.75,42.52,25.8,-46.14
-42.35,-6.09,-46.79,12.09,-17.24,28.31,-6.46,32.48,43.98,-37.74,-16.32,-27.57,19.31,2.46,-34.69,-34.57,-23.92,3.65,-8.49,49.33,-16.04,34.7,-31.35,-4.3,-10.8,-38.14,27.12,-4.56,19.44,-49.39
29.35,38.65,-33.5,32.33,45.19,2.88,-34.28,-23.63,14.17,2.21,-49.27,34.86,-12.14,3.5,32.04,44.96,16.1,-10.21,24.24,45.96,40.91,41.09,-13.26,-8.93,-21.26,-48.57,29.8,-23.07,42.62,18.9
16.7,34.52,-39.47,-10.4,-44.23,-35.87,0.14,19.27,-23.97,28.93,2.77,41.08,-19.15,36.11,-26.51,-9.37,34.55,-39.86,-12.52,49.34,33.74,-48.17,-3.39,8.55,28.47,-47.85,-29.3,19.75,-11.38,48.66
1.6,-4.6,28.2,-9.76,-43.39,-5.15,4.87,-25.6,-29.22,-21.83,-11.32,7.14,38.22,-0.07,-26.66,32.36,-23.26,45.87,-19.01,21.83,4.05,-41.92,-33.6,36.13,12.5,-39.43,32.5,-19.81,4.3,-18.96
-9.61,23.57,-36.46,34.11,33.27,13.27,0.18,7.24,39.06,5.29,-16.77,-9.22,37.42,-14.34,49.93,48.57,33.11,-21.25,13.4,1.2,-8.98,21.65,-22,33.03,-27.41,12.99,46.83,20.17,29.42,-29.79
-1.6,1.96,-10.39,7.77,10.21,-24.58,19.99,49,-42.31,43.72,43.62,-14.99,5.2,-28.64,-44.14,-35.69,-3.15,17.64,-1.8,-35.22,21.17,-27.34,-2.74,48.99,-39.17,49.35,-24.24,13.35,-46.02,24
9.77,-3.06,-6.03,-7.1,27.54,-31.22,39.04,-27.67,27.08,-38.04,38.75,39.17,44.81,-40.25,24.74,-34.4,-0.09,15.52,21.95,43.31,8.73,-0.48,33.67,-5.11,40.77,23.37,-22.19,-9.45,9.8,3.02
-45.35,8.41,2.47,-40.56,-22.57,-18.27,19.58,-16.03,-21.59,3.05,41.21,-32.21,-16.72,26.46,-21.71,0.67,24.6,3.98,-43.68,21.65,8.27,-6.95,23.09,-24.12,-18.96,26.43,42.98,-15.74,23.9,-38.22
22.99,48.78,46.85,-20.36,8.76,21.48,16.61,-33.28,-19.45,36.74,14.19,-20.96,2.43,-20.84,-28.75,-15.38,11.12,-41.53,-38.15,45.65,-5.33,11.44,13.86,-41.33,2.88,-15.71,48.1,29.52,34.7,-47.51
-2.45,21.17,-8.15,21.26,-6.21,20.8,22.93,12.27,-14.84,33.75,45.55,20.89,21.8,-34.65,34.52,42.06,-21.37,-24.5,-33.2,16.5,22.43,-23.28,-44.85,-23.13,33.58,15.58,-0.41,-8.05,-44.78,-39.42
-4.19,25.68,6.12,-22.9,-43.95,-17.88,39.27,43.03,-2.01,6.54,-38.42,-39.87,-18.97,47.49,-21.86,15.04,29.46,-20.3,-39.41,-8.68,14.31,41.63,-16.69,-36.62,-20.54,31.84,28.42,12.17,-11.06,-8.88
-14.39,-25.74,-42.34,-2,40.99,-27.03,-14.7,25.2,14.11,12.39,12.06,-14.22,6.92,35.84,-32.3,-17.48,-23.21,12.4,8.24,31.62,-24.72,-27.98,43.87,14.65,-44.93,-27.2,-28.89,-11.54,-48.1,-9.83
-5.19,-12.96,-43.82,-11.79,-42.59,-14.13,-48.4,-37.75,26.79,-9.01,44.43,-37.47,-35.91,-26.17,-17.23,1.2,-8.94,-7.76,-34.01,-45.72,-7.67,42.54,-28.02,-2.97,-5.76,3,-48.66,19.78,10.67,31.87
41.4,-25.73,-1.62,-45.51,47.76,24.09,-14.27,-35.83,-27.01,16.99,37.89,41.69,18.06,17.87,47.97,-3.07,-24.76,23.4,-5.28,-11.04,36.94,3.78,-16.51,-27.46,7.38,10.27,7.28,-21.64,32.57,-45.44
-8.51,-30.28,34.8,27.28,4.12,38.94,-10.55,-45.75,47.81,-38.23,-17.49,1.11,-31.71,-21.07,21.17,-39.83,-19.06,46.5,-45.01,6.29,46.76,36.89,15.92,-27.89,27.19,8.87,-22.73,-42.23,-7.93,-27.82
48.11,43.77,-13.02,47.48,-10.52,-8.56,-24.07,35.73,40.65,5.95,-34.88,-47.23,-18.45,43.91,-12.5,-15.21,25.49,10.03,22.31,-17.53,-17.24,-25.62,-11.57,-0.07,-42.76,-7.79,-45.4,40.65,13.33,-0.39
-23.87,-32.61,45.38,8.34,22,12.49,24.28,-35.81,-35.44,-28.94,34.98,-26.35,19.16,-36.7,5.83,0.82,-12.29,18.4,-13.9,-44.62,-24.7,41.11,21.65,26.15,8.85,-15.77,-7.8,15.69,32.95,-7.32
-7.82,0.68,-10.73,-20.23,-32.75,3.53,-3.61,-19.45,46.63,29.01,-21.19,34.81,-31.94,-8.87,-30.7,-38.96,-13.89,32.6,-33.09,23.44,-48.3,16.93,-17.37,3.55,9.15,-23.4,18.08,-11.62,33.87,-13.16
30.93,36.82,-48.63,-29.03,12.61,15.37,-6.01,18.71,5.28,23.27,-25.43,-1.59,49.65,42.11,45.57,2.31,-38.81,-22.18,-46.11,-34.68,45.7,25.58,15.32,-17.75,-0.1,-31.67,21.05,42.84,45.3,16.33
33.7,-44.81,-28.41,-11.8,40.49,-12.18,10.07,-48.16,-30.31,18.83,-22.63,48.42,-37.82,12.21,-41.03,-12.76,32.35,20.06,-22.65,-23.26,-6.28,1.61,16.09,15.38,49.04,43.47,-38.18,-28.13,27.3,-13.71
46.62,48.77,1.82,-48.26,0.35,13.7,-20.24,-23.79,-3.27,-30.84,8.31,-31.77,12.93,5.43,-17.53,-10.2,5.37,2.2,-36.99,17.88,17.15,5.47,-23,0.34,-36.31,-25.71,25.87,19.62,-0.59,19.76
22.08,20.66,-9.21,30.79,-32.77,-46.71,29.29,-15.01,1.2,-22.74,18.32,0.82,2.78,-7.59,-34.28,-11.34,0.95,34.11,-29.07,-19.36,-32.35,11.03,29.97,25.39,-7.8,-19.86,-42.02,-37.63,46.23,-40.44
-2.4,-18.25,27.4,15.97,43.05,35.09,2.52,16.23,39.5,-37.07,-39.56,8.95,-48.39,35.1,-19.89,22.99,47.96,8.62,42.27,48.11,40.3,-36.7,-24.46,11.43,43.36,36.71,31.47,-26.26,1.22,-15.11
27.25,-36.21,48.94,-31.99,-22.83,0.63,-48.01,47.72,20.71,-35.05,-47.35,34.8,15.1,-21.11,38.04,41.55,-31.44,39.93,-45.04,-7.83,0.99,31.09,9.27,-38.54,-11.46,7.02,-3.07,-25.04,-38.53,-49.1
28.07,27.31,10.14,32.37,-1.44,28.55,-45.44,23.39,9.29,36.63,41.72,1.53,6.51,-21.87,-14.16,-41.94,32.04,32.77,-29.28,-20.5,-19.49,10.31,-7.88,21.73,26.66,-38.58,-1.44,38.22,-39.37,-32.51
-16.5,-9.53,37.75,34.83,3.46,-15.94,17.34,-17.55,-30.43,4.26,45.74,-17.39,6.4,-18.18,10.63,-25.82,38.09,18.8,11.5,23.92,-17.75,29.38,-30.42,-23.52,36.15,49.07,11.79,-44.24,39.82,23.06
-32.71,-17.23,36.41,-48.43,-22.01,30.36,-45.88,10.17,-43.58,-9.75,47.24,-6.36,-31.19,-14.26,-11.11,-39.49,48.59,24.51,37.97,-5.32,-7.02,-12.47,15.28,23.6,44.23,19,-15.38,-46.66,-33.74,-31.43
12.54,12.69,-43.11,-3.27,34.94,13.12,-13.53,-28.63,4.7,18.89,19.16,-42.51,27.9,24.79,13.94,25.62,-35.48,-0.55,28.9,-1.05,24.38,37.29,36.88,-22.21,47.31,25.7,4.37,17.24,21.68,17.64
-42.78,-45.96,-43.84,26.1,30.59,-27.18,11.2,18.53,-47.7,33.57,33.26,9.26,-24.46,-32.75,1.96,13.7,1.18,-41.93,-41.8,48.23,8.44,-2.9,-37.34,31.64,10.53,37.09,24.14,-14.85,27.51,25.08
-40.98,29.21,-32.88,49.45,-10.14,-4.12,12.91,-29.16,12.75,-45.3,24.64,11.47,-42.01,33.59,12.2,-45.57,40.57,28.9,15.45,-37.15,13.24,19.61,49.83,-3.08,-29.55,38.81,2.34,49.32,33.05,6.04
-22.59,14.98,39.93,-8.34,-15.85,-46.11,-10.26,17.79,-13.76,-42.3,-39.24,48.41,-34.43,6.06,5.61,49.55,18.49,-10.03,31.81,-12.14,-38.87,31.95,6.87,4.44,-35.52,-43.6,9.26,-5.24,24.94,14.65
4.86,-46.19,-14.77,13.19,-36.8,32.83,-3.97,19.23,34.3,-33.76,-47.88,-44.45,14.45,-19.44,13.91,40.11,23.09,-48.01,42.81,22.82,-24.77,-42.15,-18.65,-19.23,-35.25,8.68,-37.39,-25.51,39.94,-23.61
33.72,-45.92,-35.85,4.48,-4.86,14.09,15.15,40.8,-7.5,-39.12,17.7,-29.02,-31.94,-8.98,-5.01,-42.77,-28.08,-23.46,19.73,20.86,-18.63,40.14,6.92,37.25,33.75,24.62,43.67,-33.56,8.01,27.26
-17.92,-8.37,40.74,-48.34,8.77,-39.5,-6.44,16.83,-42.08,49.75,29.58,-31.96,-22.42,-11.06,48.21,-15.65,33.16,-12.11,37.32,28.83,-23.72,19.89,-18.9,33.54,47.36,5.67,23.26,-41.88,-20.97,-9.59
-21.08,-8.96,11.31,48,11.08,19.28,-20.85,41.88,15.14,-27.65,-0.04,33.58,14.83,18.39,6.68,12.98,-47.07,-34.98,-8.05,-45.4,38.17,-0.39,45.71,7.58,-39.67,22.23,-35.48,-17.88,17.05,26.75
43.64,13.57,-40.95,-8.7,4.12,-12.34,19.9,-39.72,10.17,-1.08,-33.26,-15.34,3.44,12.61,-32.68,42.8,-43.83,-1.96,-2.29,49.51,-46.41,36.49,27.35,-22.12,15,-35.47,-5.91,-48.9,31.9,3.14
-17.84,36.39,31.5,-38.18,30.98,16.54,-22.69,-31.96,-3.91,28.67,-26.9,15.73,36.16,6.52,-49.43,-25.88,18.56,27.51,-1.18,48.23,30.02,-42.58,-40.04,-38.48,20.94,38.56,4.49,-46.62,4.84,-40.96
22.88,-19.68,-36.94,19.5,-38.86,28.52,-6.46,-29.07,31.72,47.87,22.3,12.8,-16.88,37.3,-46.12,48.64,-29.98,-33.39,5.34,44.34,-15.73,-6.58,10.38,-46.87,-46.64,-48.83,12.46,-36.71,-4.96,21.6
42.17,23.88,8.75,36.05,-27.87,-20.99,18.1,18.82,-27,-0.09,46.87,-5.5,17.87,46.61,-28.61,-36.69,-43.8,10.63,-33.22,30.49,-48.94,-48.13,-44.22,30.66,-3.58,-14.67,22.54,-45.54,17.01,46.21
-4.45,19.23,18.79,-15.82,14.36,-47.31,41.61,17.01,38.81,14.57,42.87,34.24,-47.43,15.11,29.3,12.54,-45.16,13.6,32.18,-1.91,-6.34,47.86,-31.01,6.24,31.6,-15.91,49.26,17.51,-37.07,7.18
-43.06,-10.77,33.08,17.78,-27.3,-41.73,-26.89,12.97,-8.92,-45.59,46.14,-9.2,-31.3,-16.41,-25.26,3.55,9.83,-10.26,-43.11,28.59,-19.68,26.06,20.58,3.85,-34.94,-11.11,25.98,-22.48,46.28,-26.39
49.41,6.83,42.38,-25.71,8.28,46.64,8.29,-41.46,-44.09,-3.89,-47.8,-45.58,-33.66,9.92,33.72,-1.84,33.54,-31.98,19.76,10.05,42.53,-34.72,-22.2,-27.65,26.22,10.46,-0.96,17.85,-42.4,-38.92
49.6,-28.76,26.31,-35.15,-19.42,-29.09,28.18,8.68,34.32,-36.83,36.06,45.12,-17.33,-40.73,-22.49,-7.09,-25.37,-29.17,-43.54,-30.6,-25.71,45.8,-16.69,-49.64,-39.99,8,-39.95,7.51,-31.18,-1.74
-29.56,23.77,46.1,-14.56,0.09,18.27,9.67,-39.59,-37.13,-18.13,-17.77,47.26,9.47,-3.95,-26.67,-18.25,-28.86,-44.31,-4.66,-13.24,4.56,24.64,27.23,46.01,-33.86,0.14,-15.39,-13.46,28.68,47.48
-40.68,45.03,27.33,7.05,-15.35,11.14,-20.34,-32.63,23.46,-42.98,-43.36,-39.26,-32.78,-44.78,6.24,49.23,-1.79,12.06,1.73,-37.34,-46.23,-46.74,37.53,14.97,32.86,-25.42,-43.51,23.17,1.22,47.11
-12.19,27.44,-3.38,-21.02,11.99,49.81,-42.5,-2.38,37.41,32.74,16.45,5.12,-36.77,14.73,1.23,34.72,22.37,-11.81,-30.78,-32.15,8.36,5.02,6.41,1.93,-20.36,-1.86,42.05,-41.7,47.63,17.54
44.6,-48.58,23.95,45.2,-29.96,-33.89,-28.84,0.16,41.04,45.22,38.53,-31.7,22.51,28.14,-48.15,41.1,18.09,-28.86,-5.13,-10.71,-16.81,-27.9,38.3,45.73,1.42,-21.62,14,-22.41,-31.52,-21.31
-15.54,-5.57,37.8,-6.45,-29.03,-44.26,2.63,-38.78,46.45,-42.01,9.51,-18.24,10.15,-8.37,1.85,-46.82,1.55,42.39,-14.29,19.61,39.65,-17.73,26.19,-26.78,16.9,27.45,-45.62,4.34,21.18,-0.37
-30.65,-36.59,47.48,12.21,13.65,15.98,36.07,22.66,3.61,39.54,28.43,6.68,-25.87,-13.11,45.11,19.47,-38.34,-49.44,6.19,12.53,-16.5,9.72,12.48,-16.37,25.42,41.16,3.72,21.15,-34.34,28.99
-46.7,35.14,-41.81,31.78,34.19,-39.9,34.16,49.75,2.49,-2.99,24.46,-32.43,-38.78,7.08,-18.52,34.58,-34.49,-34.97,39.55,18.05,13.42,-30.12,11.66,27.91,-4.75,29.05,-24.04,-18.83,-23.07,-43.81
-48.61,16.88,-6.86,47.37,37.46,32.63,-41.81,35.39,20.41,26.76,-43.61,-25.97,-18.43,14.67,6.9,31.72,7.94,9.51,-2.25,-22.82,-41.57,-39.56,5.49,-36.19,11.95,2.6,-16.09,33.93,-43.77,-47.03
6.88,-41.71,32.76,-40.44,9.52,-44.19,-1,21.73,16.61,-47.92,9.47,-10.19,-22.08,37.1,12.25,-24.71,-45.84,-26.23,44.59,15.26,-20.85,21.73,47.22,-43.33,28.77,-42.63,29.45,-41.67,-32.89,-3.83
21.84,-25.89,-24.36,37.81,18.45,-3.26,-43.72,21.28,-24.46,-15.8,-40.73,-4,-49.21,-4.98,34.6,-16.48,11.73,5.82,41.21,39.92,9.9,-47.12,3.12,7.61,-9.43,37.99,7.14,0.11,31.49,-30.65
-15.14,19.69,15.19,-38.64,-29.87,-39.86,11.19,28.18,41.46,25.29,9.75,41.06,-24.01,-5.05,37.63,-39.99,-16.15,-32.1,15.81,-38.67,-4.04,13.86,-12.91,34.8,-5.82,45.95,-38.64,-35.48,10.33,-4.68
-46.28,-35.43,-34.22,41.43,28.88,23.47,-44.95,18.05,25.48,19.34,0.26,-38.55,-32.33,-27.71,-5.82,42.73,-14.69,-12.73,47.08,24.9,-36.88,-27.7,12.54,-29.11,9.46,2.28,-37.03,-16.48,36.55,-36.83
-15.48,0.59,-31.76,19,-42.23,-45.34,6.87,21.18,-37.23,24.65,-0.64,17.56,9.83,-40.45,-33.96,15.82,48.75,39.7,23.46,7.97,-43.81,-1.73,32.65,8.65,11.12,-6.62,-4.01,-7.97,-29.46,-7.12
12.83,28.82,-46.36,28.46,33.47,41.32,-26.53,-46.46,-47.02,33.26,41.54,-28.33,-47.11,0.9,25.49,-24.92,-46.34,28.49,-29.16,-44.14,39.43,19.29,36.12,32.62,23.75,36.76,-43.17,-25.76,30.03,0.4
16.48,15.45,30.29,-21.92,-12.63,-38.49,-16,-0.38,-16.23,38.16,11.82,9.25,-14.27,36.95,23.59,-1.55,-34.59,16.94,36.88,1.13,-24.46,2.55,4.35,3.41,10.45,7.6,-33.36,20.15,-4.81,-0.72
-10.57,22.33,46.34,-15.89,-43.37,7.16,16.32,47.88,-35.32,-20.18,-5.18,-39.86,-34.38,40.71,22.18,-48.24,-23.12,-17.18,-18.39,5.08,-8.5,27.03,-29.61,28.29,-32.36,-21.85,20.22,38.8,47.33,-23.94
-45.08,20.51,27.61,11.49,-43.96,39.21,-10.66,9.93,-7.35,8.94,35.64,40.07,-8.21,7.34,40.57,-38.39,40.47,-20.27,8.71,-30.81,6.95,35.5,-44.49,37.62,33.61,-31.57,1.84,23.5,34.35,-14.82
-17.91,10.45,-15.48,-35.26,-2.53,-15.72,-49.27,30.58,-48.69,-28.98,40.21,29.5,-41.21,-7.46,-1.96,-32.53,-11.48,-12.88,42.06,-37.4,-18.58,35.63,-20.3,-3.36,22.68,-36.45,-40.97,-28.65,-36.26,-32.14
4.48,2.96,17.39,11.9,-5.8,-38.04,34.97,41.52,-5.37,-14.63,41.95,13.19,-6.33,45.79,33.76,-4.01,47.16,-39.12,-27.05,-8.85,48.03,-39.31,-35.94,-12.95,3.63,-3.68,-30.12,-19.31,-39.6,-18.01
43.85,16.32,47.71,-36.77,-39.54,27.48,38.2,-36.6,-2.29,41.86,-44.63,14.48,33.13,29.82,16.01,-38.35,29.88,27.81,48.42,32.14,9.78,32.72,-7.24,2.96,38.92,2.64,-18.06,-10,-30.4,-19.87
20.13,10.74,-48.59,-3.17,-32.23,4.93,-11.41,17.56,9.1,-37.1,24.89,26.1,35.09,17.96,-20.53,-7.3,-18.87,-4.34,24.3,-32.1,-20.19,24.51,-39.84,-6.59,-5.65,28.86,26.16,40.86,19.47,40.09
14.25,16.16,-13.32,1.51,13.93,25.17,15.46,-38.23,0.88,4.62,16.22,29.79,18.62,7.58,21.45,22.44,9.07,3.45,25.36,22.71,7.58,47.59,-17.78,45.06,24.89,18.51,24.73,-2.02,35.88,-1.86
14.96,-2.49,-37.96,-40.89,4.74,2.61,3.07,-40.71,10.56,47.41,34.18,-41.63,47.35,-32.49,-48.97,-28.7,-15.31,-47.56,29,0.58,15.2,5.33,-42.55,-9.53,18.53,-6.17,40.96,-48.91,11.6,19.95
-45.18,4.79,25.2,-45.29,44.32,-1.2,-8.66,10.96,2.69,-44.52,-0.2,-16.1,10.62,-5.92,-11.31,-14.99,-8.03,-3.03,33.44,-9.05,-28.76,15.84,-0.58,30.74,9.57,37.91,-12.93,38.24,0.41,46.92
-22.14,3.98,22.31,39.57,-2.91,-41.67,-36.63,29.17,-6.66,13.18,-48.62,37.4,-17.08,37.96,-39.27,-2.52,-48.25,34.3,21.66,-32.6,41.55,29.09,-34.75,12.92,6.98,17.25,-13.25,23.1,-39.48,-11.96
31.95,-27.39,-47.64,-14.31,37.15,-4.4,-25.65,-20.4,12.78,-43.8,37.39,-4.03,-48.38,-12.98,-31.12,-39.75,28.35,-32.52,-25.55,4.4,27.49,-9.06,-14.36,28.95,-16.56,31.83,-31.69,4.76,28.17,2.31
-25.59,-17.2,-41.07,10.29,-1.01,12.9,-14.92,-7.39,-47.17,-49.75,13.91,24.87,-39.93,-2.56,-10.46,-20.62,44.7,-38.2,23.31,-19.65,-48.32,-35.79,17.76,34.55,3.55,10,15.28,-20.78,42.49,-25.37
24.15,27.87,22.54,39.47,-17.53,37.59,23.46,-7.92,38.91,36.41,-37.37,19.05,-14.4,4.33,10.58,-2.67,-47.96,6.78,-9.88,42.99,20.8,20.52,-26.45,49.26,27.64,14.78,10.16,38.1,10.16,-19.52
2.28,-13.33,34.59,15.49,36.78,-32.73,-43.69,24.67,38.16,-34.57,-33.98,-30.62,4.93,7.47,-43.85,-23.46,6.98,-24.4,-4.42,-39.24,-18.32,13.95,7.01,-4.88,43.25,9.4,38.29,-10.16,25.47,-13.78
-30.88,-27.72,35.78,44.53,-28.92,5.96,-5.41,36.98,-33.8,-34.34,-3.06,0.59,33.11,29.72,29.22,40.33,-25.71,-30.76,7.27,-41,-43.31,-7.65,-48.4,-13.84,-1.67,-0.08,-35.85,7.31,16.44,-47.65
48.89,48.29,25.4,13.48,8.2,48.36,7.55,20.54,15.5,-19.66,-18.67,-41.42,26.91,42.6,11.83,-6.63,37.41,-29.22,37.38,25.08,-47.3,19.52,-10.28,-49.99,-11.07,16.23,-29.93,35.14,19.37,-15.56
21.28,11.61,-14.87,48.69,48.22,-8.19,13.22,-38.01,-21.03,0.54,-17.78,23.21,23.05,29.1,-48.67,18.79,22.28,-35.49,-26.04,-43.93,-49.72,1.63,39.01,11.6,-13.41,44.49,-44.95,-21.91,-45.04,5.95
-38.9,-4.46,48.68,36.94,41.92,-43.28,44.76,7.56,-42.37,-30.96,-26.21,-5.46,-30.89,-22.93,36.6,-28.64,-41.18,-15.92,-7.08,-31.65,-36.25,-19.03,4.03,2.48,47.38,-33.54,17.78,-42.03,-11.92,13.32
23.74,32.77,-25.06,-40.39,-8.73,-23.93,-18.04,-25.4,-12.01,-13.7,-45.64,-11.02,-28.17,-35.34,27.25,-23.01,26.21,-42.04,-4.96,42.23,-22.26,41.99,-45.24,47.9,1.45,-44.95,-4.3,-1.07,32.97,-29.47
8.64,49.4,-12.96,28.17,34.74,23.83,47.11,-46.13,-24.65,29.6,-45.72,-15.2,2.05,25.25,28.8,-27.22,-49.3,37.45,45.31,43.78,23.89,41.66,3.09,-33.67,12.91,-20.28,-2.77,28.71,18.43,21.89
-19.78,17.04,-28.88,-22.62,2.83,2.33,5.89,-28.64,19.38,36.97,20.14,39.7,1.72,-42.97,-13.45,-37.65,-39.61,27.01,6.7,-1.12,-20.46,40.86,12.21,27.61,-28.71,-24.13,-12.68,0.86,-38.97,-38.33
-4.36,15.95,26.74,-29.4,-34.78,22.62,-1.83,1.55,12.83,-8.85,-39.31,29.14,0.79,-21.87,6.17,1.74,-46.44,-5.3,-40.61,-33.51,-32.47,-47,22.39,-48,8.08,39.67,20.68,-41.68,-4.54,-32.53
16.96,-37.61,-47.53,45.08,23.49,30.07,5.85,0.22,48.23,29.5,-38.66,12.52,10.88,-46.58,12.63,11.37,18.18,44.44,23.9,-47.3,41.52,41.27,-47.67,40.83,-45.77,31,-22.51,-42.06,41.34,-8.41
-42.13,7.3,-8.1,-33.28,-41.94,-23.64,14.9,30.96,0.14,-34.08,-15.84,6.07,-13.38,-20.95,-30.14,-21.59,-24.74,24.16,-32.63,-16.93,15.01,27.11,-20.85,-16.36,-39.26,-39.92,46.59,-3.45,7.18,19.07
35.36,-26.79,38.77,-1.03,-23.98,-29.79,22.65,11.46,-1.06,-14.24,10.43,39.18,31.79,-8.64,-5.56,-19.35,47.02,12.06,-40.28,24.15,42.04,-4.27,40.87,-21.93,4.38,-47.83,28.6,-33.57,-10.03,36.13
2.42,-39.09,-5.52,0.58,48.67,-0.05,-48.96,9.78,-41.69,-28.99,32.31,30.26,-23.93,-41.55,45.91,-3.75,-25.47,29.32,32.03,-5.59,-49.05,-2.22,6.65,-46.9,-26.41,23.54,-31.75,-6,-32,-17.06
43.94,14.26,-40.16,-24.45,-33.94,45.31,-36.91,26.14,-9.15,30.87,-32.51,-16.95,20.63,-31.49,-25.41,-4.01,36.62,-11.78,-5.73,30.17,41.64,-28.93,23.77,-45.83,35.21,49.05,-9.15,3.43,44.4,-12.19
-35.14,-25.6,20.25,24.59,16.59,9.4,6.05,-41.54,-44.37,-31.89,-46.57,-10.36,16.7,14.4,-31.65,39,35.88,16.32,-14.56,-21.5,49.89,-13.33,-48.37,-28.97,30.01,17.82,8.99,3.99,-23.67,-8.39
31.9,-14.17,-41.72,19.96,32.92,16.37,29.67,18.58,12.56,-47.9,-10.87,-11.79,4.26,-37.49,46.04,41.23,-18.63,22.46,-24,-11.49,12.47,12.34,47.57,39.68,-7.64,49.77,10.8,-5.77,-36,-23.32
45.09,29.96,-7.28,-23.57,-16.41,10.99,-35.58,-43.72,9.31,41.86,-11.74,-28.02,-34.8,13.55,-28.44,-33.14,10.04,31.35,-37.07,46.06,-45.51,8.45,32.22,-32.96,-14.85,-10.82,-6.64,-19.69,31.22,-38.24
-48.7,-8.71,-28.13,-29.8,-19.14,-6.48,-27.53,9.01,-48.61,37.87,-41.45,7.31,-40.54,-17.78,21.33,31.2,-15.53,-47.31,25.08,12.61,-47.55,5.85,34.37,44.67,-34.23,-7.75,-25.33,38.23,49.62,47.38
26.82,-11.15,0.74,-37.23,-26.11,17.57,-32.16,39.49,-40.15,6.33,-3.36,-19.06,-39.19,48.48,46.63,-19.1,-19.45,-28.72,-11.13,-15.12,33.05,-38.01,-15.23,12.49,-21.48,-22.65,29.14,46.4,-47.39,46
30.75,-17.83,-33.27,45.96,-6.1,-23.88,-20.5,-14.83,-21.91,-11.45,-11.9,38.5,-14.89,18.91,17,-19.05,26.62,-21.96,-22.66,-19.82,-21.6,-25.6,-22.13,-26.1,13.95,-48.04,5.38,-42.85,-19.9,-21.21
19.86,10.49,-29.15,40.69,-47.28,38.75,-17.25,-28.05,-28.59,-41.1,-39.5,-35.14,35.25,5.47,25.34,-10.89,-36.7,-38.89,19.69,-21.14,2.29,-43.36,10.26,-35.69,-9.04,41.67,-23.32,-10.18,32.99,24.27
-8.85,-30.6,-32.46,-16.93,30.01,-40.08,-4.51,36.78,-5.93,23.3,-36.18,-3.39,-2.87,7.82,40.16,17.65,31.59,-5.94,3.14,-38.02,43.78,11.31,-15.83,-27.35,-40.78,45.72,16.81,40.72,-35.83,-39.68
-29.83,-4.84,6.18,-32.14,32.03,-2.44,-45.46,-15.3,-26.98,-12.35,-8.5,26.03,1.19,46.93,18.04,-23.87,-6.85,29.21,-2.63,-33.43,-16.33,-24.57,-40.91,45.15,15.87,26.42,-46.14,-42.81,12.6,-36.96
-42.71,42.8,-20.8,-13.91,37.1,-23.18,12.66,-12.6,-39.48,18.08,-8.15,-41.46,30.7,-4.4,19.06,-45.89,41.72,-48.51,16.41,21.38,-22.92,-35.04,38.65,-9.62,29.59,35.43,-8.41,-10.13,-4.53,-30.14
34.64,-38.07,-9.97,-34.01,-31.97,46.61,-42.99,-15.63,-41.19,2.07,-6.22,-11.83,20,-13.23,12.05,18.19,30.16,-41.23,29.51,30.23,-30.75,-21.92,1.63,22.83,-21.37,32.1,20.77,-23.96,-35.67,-48.89
16.65,27.54,21,-27.22,28.31,6.97,-4.15,-12.59,-26.77,-47.21,-42.47,41.48,-33.3,23.05,-36.06,49.37,-8.05,42.33,-12.05,37.32,-27.64,9.08,-24.31,37.26,16.27,-35.28,-21.69,-15.19,-35.37,-45.71
