27.61,-9.63,18.04,-10.16,7.07,-16.78,25.02,-7.42,-9.58,11.9,-13.09,26.41,28.03,3.43,-7.51,-3.17,-19.26,3.68,0.42,19.85,-4.62,-30.18,26.5,16.27,19.8,31.88,-28.22,-27.86,2.28,-10.49
-13.94,26.68,-13.74,23.35,30.02,7.65,-17.11,-28.92,25.81,22.71,27.57,25.61,28.45,17.17,-3.49,-26.83,-24.6,-11.75,19.53,10.22,-25.33,-21.2,18.72,-10.96,19.46,-27.68,17.18,2.71,9.04,-14.73
24.8,-30.47,-29.15,-31.32,2.04,-27.11,-24.62,-5.14,24.7,20.97,3.86,0.72,8.02,2.46,1.04,5.95,-31.67,15.57,2.85,-19.05,24.82,-29.66,-21.84,15.31,-13.72,20.05,29.47,-9.24,-3.62,7.07
8.36,22.97,-0.02,21.37,0.41,27.7,3.44,-30.72,20.3,-11.02,4.75,-24.88,18.78,12.78,26.85,-2.8,29.13,23.93,23.27,19.62,-18.18,21.05,15.98,-21.48,-27.83,3.83,-2.13,-3.05,-5.56,-26.84
16.35,-12.26,-1.82,-17.9,31.8,22.13,28.72,-17.27,15.06,-1.57,10.62,26.68,26.19,-16.79,28.05,-13.34,10.58,-16.18,2.89,-22.92,9.25,-3.72,29.73,-6.84,29.33,-18,-23.75,10.33,-18.82,13.54
5.48,3.44,-17.12,3.18,24.49,-0.91,-24.8,10.4,-16.57,24.12,13.44,-2.36,5.63,-27.37,-24.99,-20.55,20.39,-29.6,-26.99,7.22,-5.81,-14.68,11.13,4.15,18.94,17.27,-31.85,31.13,-15.05,-26.48
30.27,22.42,28.61,26.22,26.22,-13.13,24.45,-28.6,21.89,-23.69,24.11,0.26,26.02,3.35,-8.17,20.95,-0.64,13.21,24.12,-20.56,-23.24,19.79,-3.35,28.04,-26.11,-20.09,-18.35,2.5,7.89,-22.11
-31.35,22.71,9.61,27.94,-6.07,10.84,-13.48,0.74,-17.8,-19.9,-31.54,24.15,4.32,23.45,-21.6,-23.49,3.34,-23.44,20.16,-25.27,20.51,7.69,-15.26,26.43,-27.68,-13.32,2.45,24.91,31.76,14.42
18.32,-14.93,-29.76,-17.6,9.39,20.05,10.19,-12.96,-21.97,22.22,5.24,-19.95,-24.83,-10.47,-16.97,12.28,-5.05,4.83,17.27,10.62,30.33,1.24,-8.62,28.23,14.7,-9.54,30.61,13.32,-5.28,-4.8
6.09,24.91,3.24,-11.37,28.17,28.46,-15.87,-9.25,-24.51,-8.35,-6.23,-18.24,-30.69,22.85,-20.63,-10.34,-26.62,9.06,5.03,-13.94,-7.5,-24.75,20.26,-15.67,0.74,-29.25,12.25,-12.62,-23.58,0.36
-16.54,-4.89,-25.6,-7.92,-27.75,5.05,-28.43,-13.79,15.78,19.11,11.92,28.28,-27.85,14,-23.23,-21.39,3.78,0.53,-8.53,-13.98,25.79,7.67,-30.28,7.32,1.91,-12.42,-14.38,-29.63,23.85,-20.62
-9.14,28.19,-20.66,10.3,21.97,-6.86,0.79,-22.13,10.13,-15.99,6.89,-28.15,-27.17,-2.36,11.98,-17.02,3.79,22.44,19.38,-31.83,-22.77,-24.15,13.8,13.14,28.79,6.75,-15.14,0.23,2.86,-21.15
-24.87,-7.22,-9.82,18.63,-13.36,-17.11,18.99,15.27,16.25,-6.16,26.14,18.85,24.66,31.55,-21.83,-12.77,30.19,7.1,-21.57,-1.09,1.35,16.56,5.96,-3.26,-23.68,-1.78,31.4,-25.68,13.89,-22.53
6.18,-20.89,22.89,18.98,-22.15,25.34,-26.4,15.47,4.08,9.83,14.46,-16.29,-18.65,7,24.13,18.45,3.24,-7.01,29.96,-10.24,-16.06,-3.93,23.97,28.22,-11.53,4.4,-11.19,-15.79,-13.74,24.84
-20.56,10.85,28.57,-1.71,-24.83,-25.17,22.99,-5.65,9.89,30.72,-21.44,21.31,-28.85,-28.58,-18.45,-30.97,13.38,-31.77,-14.97,26.4,-11.7,3.78,-11.61,-18.17,2.24,-17.39,0.2,17.08,-18.34,21.53
11.13,7.99,6.65,-22.07,-0.81,-2.57,-30.37,-24.55,-21.26,-17.67,28.05,-28.4,-10.24,-18.28,1.17,-16.15,-25.35,30.74,25.95,14.83,12.67,-26.11,17.16,21.85,-27.76,15.5,18.7,5.98,9.4,10.27
20.93,25.4,-11.8,1.97,-15.79,-29.37,-17.76,-6.68,-26.4,19.27,-28.2,24.18,-24.69,-28.84,22.23,-17.76,25.24,19.42,3.18,5.29,22.33,20.01,-14.11,4.07,2.67,-29.73,5.73,29.08,-9.67,15.33
15.69,26.36,9.56,-7.73,-3.23,-15.36,-24.22,-31.1,-1.33,5.21,-6.47,-26.73,15.25,-10.74,30.03,-2.11,11.55,22.57,-2.86,-19.24,15.81,3.72,15.61,10.76,22.07,13.24,18.14,-20.52,-28.53,-16.21
23.05,1,-17.65,7.1,15.91,15.8,24.02,5.88,-18.17,9.83,-7.53,2.02,19.33,8.25,-28.18,2.5,-10.46,27.66,8.31,3.07,-17.35,-28.88,-10.86,5.07,30.63,11.16,-16.57,23.52,0.54,6.46
30.86,2.17,-1.46,2.02,-8.38,-26.44,-31.87,15.7,26.04,-16.87,-17.86,13.39,-14.09,24.79,28.52,-18.18,25.5,17.46,-26.59,-18.74,-8.7,-18.37,19.45,-4.17,-25.08,4.39,2.68,-8.87,20.21,-24.26
7.17,25.63,-18.39,-6.63,-24.42,9.93,21.1,-16.94,8.58,14.43,3.73,-27.76,-16.37,-8.82,22.97,-1.09,4.17,3.89,7.67,23.47,12.72,-26.35,21.33,13.83,1.78,-27.05,4.88,2.28,-25.57,10.23
-3.26,-4.22,7.34,28.86,8.43,-16.42,-13.2,-1.98,22.29,18.16,-8.57,-0.02,-4.95,-26.33,23.31,26.06,11.12,-14.06,-3.17,-3.84,10.13,-26.79,29.63,-17.33,16.66,-24.58,15.92,-23.65,1.14,7.24
-17.03,5.72,-24.28,0.25,-18.04,-15.66,-23.65,-2.61,3.72,-1.24,14.23,-1.68,-4.9,25.6,-18.41,-3.76,13.78,11.76,-26.27,-6.52,10.98,21.79,-10.8,7.06,26.86,6.9,29.29,-25.46,13.78,-8.94
-24.98,-27.3,2.48,23.01,30.65,-18.92,-29.67,0.08,13.61,3.76,2.13,-13.13,31.2,1.14,-24.98,-17.16,8.64,14.38,-17.4,-26.54,13.84,-5.76,2.63,-29.11,-20.12,-20.4,-7.06,6.31,-15.18,-27.68
8.49,-22.32,1.23,-29.44,15.3,-31.39,1.25,-21.86,20.62,28.05,25.46,19.72,-22.86,-30.72,-7,-31.69,18.57,-15.4,-13.87,6.56,-25.53,23.3,27.55,-16.72,24.93,29.89,-1.62,26.99,-31.14,7.96
29.37,-1.04,3.39,0.27,22.54,-27.93,-8.04,-26.96,-6.59,-31.49,2.12,-27.43,-0.62,-6.86,10.55,-0.18,8.72,-11.59,14.88,-27.26,30.59,23.74,-18.1,31.64,-24.37,26.24,25.03,-22.85,31.15,-14.72
-26,14.36,-15.6,-15.11,9.34,31.49,8.1,0.09,5.43,24.59,-14.29,25.01,-21.11,-1.2,-18.7,1.95,1.85,-7.52,17.35,-20.1,18.94,-5.03,10.3,20.96,21.53,27.65,20.09,-20.45,2.1,7.52
10.66,21.65,-18.94,21.43,16.82,-22.63,11.93,-9.43,-6.39,-5.02,-19.9,17.7,-0.33,-26.34,21.37,9.96,-18.4,4.87,6.11,-6.42,25.4,-16.25,25.5,22.53,13.74,8.36,-31.63,29.55,-0.98,19.5
-20.41,-2.12,-21.55,-20.57,-1.76,-31.75,-12.21,25.57,-6.47,14.79,-8.55,26.74,17.94,-30.91,7.09,20.22,-27.48,25.67,-0.59,-3.15,27.55,19.2,7.34,16.68,-25.27,-12.22,6.76,15.91,-31.52,-19.44
17.73,6.16,16.3,12.45,-11.58,-10.33,2.36,7.06,-4.29,14.78,-3.73,2.74,-18.93,1.88,21.5,24.49,-7.07,-27.56,17.54,0.29,19.71,3.82,-28.3,16.86,17.26,-15.99,29.69,14.09,-26.98,11.58
19.62,-23.28,11.13,2.48,10.77,13.7,27.45,-29.95,-31.21,15.45,22.99,-10.66,-25.13,6.85,-25.03,0.77,-16.48,12.6,-10.44,9.38,0.66,-10.78,-22.38,-15.55,18.41,8.45,-2.89,-9.96,19.85,-14.29
18.82,24.46,16.29,12.02,-6.73,10.56,4.31,0.84,-28.73,28.08,-6.94,-31.51,1.67,-23.49,-16.92,22.29,-28.47,4.8,20.77,-26.21,0.93,-9.94,8.66,28.49,-19.5,20.65,17.24,4.97,8.04,1.65
-12.44,26.32,19.13,28.53,8.52,-19.51,25.55,28.52,-9.26,-21.84,-21.98,25.93,2.85,4.58,-13.99,-21.96,18.21,30.7,13.61,-21.75,5.66,-10.21,4.94,19.08,-24.54,27.37,1.82,-4.82,-7.15,-17.07
-13.78,13.79,25.07,-20.57,-26.67,25.62,17.26,-28.62,18.67,16.41,14.68,-7.84,23.17,-20.74,-9.51,-27.42,-10.73,-28.45,28.54,22.35,-10.49,-29.99,-20.44,21.1,18.05,3.18,13.14,6.06,-22.96,29.08
21.08,-31.25,14.06,22.63,3.76,-23.57,18.15,9.91,31.46,4.86,-13.12,-13.3,31.95,-2.35,-6.17,-29.1,11.37,-9.65,28.03,24.13,25.22,-13.88,4.96,19.74,9.06,-11.46,-2.98,-5.02,22.31,28.02
31.12,6.21,-0.62,-21.09,27.24,-23.57,-19.87,-9.82,-22.84,18.74,19.62,-6.41,23.78,-30.11,4.6,7.88,13.07,12.64,-14.25,18.37,-4.4,22.8,15.42,-9.05,27.4,22.28,18.61,-23.88,11.32,3.75
14.68,26.61,-27.7,2.36,-1.47,8.27,27.94,-9.58,13.69,-12.81,-26.87,-8.35,31.32,5.99,20.75,0.31,28.18,-24.32,19.89,-27.93,-26.3,5.91,1.97,-0.52,19.87,-12.23,-14.68,-29.82,29.64,-2.46
-16.81,13,11.67,-26.45,-23.45,3.51,-1.46,18.35,-7.84,20.87,16.63,-23.34,16.67,-3.26,-5.09,20.7,-1.72,12.67,5.01,30.75,-18.64,-18.14,16.38,25.11,-19.57,16.6,0.54,18.51,-19.59,11.37
20.69,14.87,-30.41,-20.37,29.74,29.24,12.58,-19.04,-1.38,-28.71,17.84,11.22,9.17,22.96,-23.55,5.7,15.93,-0.72,19.86,-6.53,-19.66,3.57,-21.43,-25.66,-17.97,28.03,18.86,7.68,-5.73,21.92
-20.03,25.63,23.58,-0.39,-0.3,-30.7,-15.39,29.33,-7.13,19.35,32,2.58,-28.08,-22.52,-4.51,12.54,19.98,12.75,17.78,-27.28,19.9,-19.53,6.79,0.32,-29.06,21.35,-25.15,28.63,-14.11,19.71
-20.75,24.24,16.27,-7.84,8.94,-24.95,-19.46,-16.11,5.93,-18.99,-9.8,31.31,-10.94,-9.64,2.91,-0.74,5.44,15.99,7.6,-25.96,31.83,24.44,-26.79,28.52,-9.03,-10.53,-4.1,14.65,-9.36,25.17
24.37,-23.19,19.83,1.25,27.44,-30.28,10.28,-6.96,-29.5,4.4,-27.29,-16.97,20.6,11.43,17.29,-31.89,30.63,-2.13,22.56,31.05,5.96,15.82,-10.18,-24.38,27.03,6.8,-15.54,-24.83,-1,20.2
-15.84,29.96,-10.49,-26.84,-18.49,-23.41,19.95,0.13,-29.7,20.36,3.19,-12.91,-27.58,-12.74,-12.93,-11.31,-26.82,12.94,20.39,-12.27,-23.7,25.94,7.17,7.53,-12.33,-10.49,10.91,13.19,20.91,13.4
-30.07,23.88,0.79,8.41,-31.7,-0.48,-7.21,-7.5,-9.36,17.39,15.8,1.97,22.97,1.79,-19.42,-6.4,-14.64,9.63,-3.2,10.88,-3.9,-0.59,-6.75,-27.44,-25.09,-26.19,-5.84,-9.27,-10.09,-25.3
0.61,1.3,-0.63,2.77,24.96,11.81,3.92,7.13,18.57,17.23,-18.36,10.62,-15.69,-3.12,-9.35,-0.82,-23.14,-23.06,-26.86,-5.76,27.82,-6.09,-15.4,-11.84,19.06,-14.35,-16.42,-12.22,1.11,14.19
-5.39,28.92,-8.18,6.88,16.28,-19.88,-10.34,-26.82,2.43,-3.22,28.82,27.91,30.61,10.02,-23.37,-13.65,23.62,10.58,-9.31,23.44,-15.84,3.27,27.08,-8.63,-28.85,-23.85,8.85,-10,-17.76,-12.18
19.98,-13.48,-0.34,-8.34,-25.53,-15.33,9.65,20.79,-11.73,1.08,-27.29,17.7,-21.68,26.2,-29.14,-20.22,18.56,-14.44,7.22,-19.58,-0.86,-23.75,-21.49,-3.31,24.8,-13.56,16.95,-22.19,24.51,21.55
26.03,8.9,-12.41,-31.79,14.88,31.49,1.76,20.06,-27.68,17.15,20.06,-31.53,-21.43,2.54,15.95,5.77,-1.47,22.21,-28.38,-9.74,-23.28,4.54,-21.94,-31.33,10.78,-25.51,-25.12,-20.55,18.64,4.23
-11.02,-5.19,14.32,26.53,24.44,11.53,-14.65,25.38,0,-22.93,-6.26,-17.87,4.87,16.84,-16.18,-11.23,-4.73,1.76,-0.44,-4.88,8.6,-25.16,-6.61,-6.04,-2.85,-24.48,-2.06,13.16,-1.15,-31.45
-13.97,-16.09,10.92,7.51,19.85,15.36,12.73,19.82,18.19,21.12,-8.99,12.07,23.32,-19.21,16.54,20.82,3.82,-23.78,5.71,-10.97,9.17,-8.68,-21.15,-31.16,20.96,-26.91,-4.49,8.81,1.57,0.32
-15.23,25.82,23.4,13.6,22.21,-17.74,-9.84,21.04,-21.8,28.84,28.08,13.61,13.82,-11.3,-26,-5.19,25.55,26.12,29.96,23.71,8.85,-27.74,30.17,17.01,2.22,-24.42,30.83,1.83,26.07,19.01
-24.61,22.6,-29.4,6.2,-13.74,5.34,-24.69,7.42,-17.22,-0.1,20.8,-31,-23.95,-11.71,16.58,-17.61,17.62,-20.24,1.41,27.87,-16.02,-21.92,-16.81,-4.85,-23.87,26.23,-27.63,-4.65,11.58,0.31
31.63,24.23,12.01,8.24,-7.64,-1.82,-25.39,28.02,-14.49,8.01,-28.09,-15.99,13.85,21.79,-24.92,1.66,-10.35,24.12,-15.61,-14.91,16.63,16.93,24.03,-1.87,-14.28,-24.51,-24.8,6.85,-1.26,-3.2
5.52,12.11,12.97,24.39,11.47,-17.46,-20.96,-14.12,-22.63,-1.65,-22.19,-23.87,20.07,-25.49,12.88,-25.14,-8.57,-2.55,-4.04,0.5,7.88,2.9,-27.64,19.67,14.17,15.42,22.63,-24.04,24.16,-2.82
-27.58,7.46,16.88,-26.51,1.89,16.42,3.89,8.34,19.37,-28.52,-25.98,27.01,-3.76,-24.34,-28.77,-18.3,13.65,-17.98,23.36,-31.99,-11.46,16.84,23.89,-23.8,-9.76,-21,2.75,30.94,-2.54,-18.81
-9.88,-9.77,-25.77,-11.84,-29.52,24.29,-8.83,-29.93,-29.15,18.9,-19.56,-7.01,-23.5,-2.83,-29.7,-3.99,20.84,-25.9,4,-25.16,-22.83,-27.34,-1.94,19.2,22.02,-5.35,23.95,-11.64,12.68,4.39
2.33,1.24,14.76,-14.93,-23.92,-31.31,-11.25,-18.97,13.92,-13.71,-21.24,7.43,26.95,-15.23,23.27,-16.83,10.01,16.38,-25.17,-16.05,26.86,-15.69,8.06,25.28,-0.39,-2.08,-0.64,-17.65,26.13,-26.15
-27.94,-0.86,6.58,-5.81,5.69,-15.28,-25.51,-11.62,-15.77,21.45,10.78,-2.64,-6.46,23.47,15.22,-14.94,-21.37,-4.41,-3.65,-7.93,17.8,19.88,29.29,1.48,-4.03,-17.63,-5.63,9.98,25.42,1.69
-18.75,-14.04,-14.27,5.26,-20.81,6.17,-8.93,-17.65,-14.65,3.93,13.22,13.02,-3.54,13.1,-5.9,24.64,-20.85,18.61,26.05,1.01,-9.74,2.1,-8.93,15.81,-26.29,-12.34,28.72,9.96,29.56,3.53
-30.7,-10.46,12.39,18.33,-24.3,1.58,-17.68,30.72,3.46,19.53,-27.29,-18.47,-1.81,-16.07,-4.96,-21.26,-18.18,16.89,0.09,7.36,1.66,-6.66,3.44,-14.47,-22.58,17.17,-3.22,9.1,-27.05,-17.7
5.55,-9.17,-21.4,-28.02,24.85,-13.27,20.81,-30.13,5.86,-28.2,13.34,28.91,-26.15,22.44,28.9,-24.03,-23.3,-9,-22.06,-9.12,13.7,-24.77,-13.97,-21.56,11.7,-16.38,13.67,20.56,24.11,-25.19
20.44,-24.07,2.16,1.41,6.97,15.83,-5.14,-0.27,-4.14,-15.54,30.13,-17.18,-24.27,-17.35,-21.83,-6.68,8.74,-21.56,-14.74,7.75,-19.36,-14.83,7.69,7.02,-18.48,28.09,31.08,-26.63,27.66,-6.89
-23.17,-19.65,13.17,-26.33,-30.83,22.25,23.24,22.61,-16.64,24.06,1.17,-5.43,12.74,-20.19,15.97,-8.56,27.34,22.62,25.16,-8.99,-29.22,19.1,-8.02,14.49,29.73,-22.81,29.73,9.06,-28.31,31.67
-3.61,-7.79,-23.69,7.55,10.58,-10.38,-21.57,15.08,8.66,-4.05,-15.06,12.9,-27.95,-3.75,12.51,-31.36,-26.94,1.03,-27.64,-4.2,-12.2,7.22,-20.16,7.6,11.98,-21.97,23.41,31.1,-23.11,-14.57
-14.03,4.91,25.51,-21.25,3.61,11.85,19.08,-18.68,31.15,-8.41,21.49,-22.82,24.35,0.47,1.59,-30.75,-6.14,6.29,12.93,-14.38,16.3,-18.92,16.2,9.5,29.59,7.91,-19.43,17.58,-27.52,4.15
17.9,2.36,-12.37,-25.04,-12.67,-16.24,10.07,3.34,-10.8,-11.18,27.39,18.54,19.63,24.64,16.97,-0.53,16.88,-20.45,30.85,13.56,-21.19,-26.75,15.17,10.99,24.53,12.67,-18.63,10.75,18.48,-17.83
-17.01,-14.24,-7.8,23.98,30.3,-22.46,27.69,-19.28,7.83,-19.4,7.74,4.56,-12.73,-21.23,-31.41,13.74,-25.08,22.23,-29.39,-20.87,5.18,-18.27,24.83,-2.12,-16.84,-3.88,3.44,-4.49,17.66,-2.36
-29.28,25.1,-9.09,-10.91,-30.69,22.39,-15.05,22.12,-1.45,26.03,19.41,-10.36,20.02,-10.89,26.47,25.04,14.61,-21.34,13.49,-1.94,15.94,-12.15,-26.01,19.21,-28.3,6.39,28.66,-23.24,-13.58,25.61
-8.98,0.32,-22.7,10.8,10.35,8.59,2.57,1.39,-31.92,-20.36,0.33,-4.3,-10.39,-30.15,25.93,17.64,-22.31,20.32,-18.23,-14.05,-8.59,6.51,30.17,7.4,-13.72,-28.41,-29.5,-2.07,-6.9,7.55
-14.7,-11.24,-17.57,-28.47,14.29,7.64,17.24,-1.86,-6.82,-7.37,-26.29,-17.83,25.67,-2.27,-15.89,-7.17,5.16,-25.09,-31.99,-0.53,12.55,14.43,-13.97,0.69,26.03,19.81,16.9,-16.87,-12.55,25.11
-23.57,31.4,0.3,-2.52,19.14,-5.2,-7.49,-26.9,-14.25,-27.81,-15.54,-31.55,29.5,-15.14,-25.08,29.69,-27.01,2.12,21.66,6.28,-30.46,30.8,-26.5,14.35,24.47,-14.04,29.06,-24.44,-12.72,-25.82
-4.85,18.02,9.08,7.44,27.9,-1.42,-1.77,-28.16,8.63,-10.9,13.42,3.76,-29.09,-25.09,-2.46,14.72,-20.35,-13,9.33,-15.34,23.99,27.19,-14.63,-19.26,16.4,0.82,4.19,-15.53,-2.26,-31.22
-13.34,-15.04,9.9,16.5,25.62,-25.96,8.28,-11.32,24.87,-23.79,-21.1,-11.81,-0.96,-19.35,-13.15,24.19,15.14,7.29,-23.5,-5.64,-29.56,10.65,-13.55,-14.46,-28.53,-24.14,-18.81,-15.47,-18.76,21.1
-11.4,24.81,-26.52,22.56,-2.55,-12.14,-6.16,19.85,20.49,-18.59,-17.9,-17.57,8.88,-11.64,21.44,-13.26,9.21,11.69,-3.29,30.84,17.55,29.96,-27.6,4.21,3.88,16.05,-1.26,-18.46,21.61,-0.91
-24.82,3.7,6.23,-19.01,14.79,10.38,21.1,21.23,0.86,-19.43,11.67,-14.14,23.65,-4.03,-30.52,16.34,22.68,2.92,-8.03,-4.9,-16.88,12.23,8.6,-14.72,-3.3,2.14,2.8,-25.21,-9,10.34
-20.75,6.62,22.87,-10.37,-7.41,-2.66,-31.92,21.9,6.3,-28.61,11.51,-2.5,28.51,-14.36,-29.62,-25.46,-0.01,-11.19,-10.9,1.93,-8.11,20.95,-31.35,-0.23,23.62,7.61,-23.81,19.6,4.78,4.65
16.39,0.76,26.64,-19.21,0.95,-2.65,-11.65,-1.61,2.86,14.17,8.79,-29.04,9.19,8.52,-9.24,6.41,-8.97,31.81,-20.3,26.96,15.73,-8.84,-18.42,6.14,29.56,-7.14,-20.29,21.92,-21.72,9.41
22.38,14.56,4.5,-31.53,12.48,-16.9,0.4,-5.77,15.34,22.24,-0.2,-11.23,27.37,-24.3,-12.05,10.52,19.49,19.38,-14.12,-1.36,-21.74,16.3,-31.31,-13.13,-30.01,-3.18,2.23,24.69,-15.14,-4.68
-24.13,24.45,-22.71,-7.01,14.59,6.84,4.69,-26.23,-18.68,-21.09,-17.59,25.13,-21.72,-28.5,-10.8,9.02,-14.62,-6.31,-25.89,14.83,-17.08,-24.27,-24.8,2.41,18.75,7.07,-3.17,-30.62,10.7,16.51
19.46,9.25,2.48,-16.13,24.84,9.27,5.9,-23.09,-19.94,-21.4,19.7,-19.53,9.02,-19.54,-17.54,27.82,5.69,13.24,-1.72,25.91,26.67,-13.94,24.36,11.19,-7.6,-9.01,15.53,24.12,-10.5,4.05
-6.35,-21.91,-25.98,-17.37,6.04,-9.2,24.56,29.74,3.87,-30.28,4.58,23,-20.21,31.22,6.29,-20.78,29.81,20.89,-18.26,-1.92,-25.14,25.29,-30.91,-26.36,-28.6,19.27,-14.95,21.12,-29.4,-18.26
2.65,24.08,-8.58,-5.77,8.54,-10.81,-17.66,-0.53,13.51,-20.23,21.24,-20.13,25.8,-22.88,-20.28,-31.35,0.46,-23.59,-16.62,29.12,2.8,-3.18,-24.86,-6.12,28.46,16.86,17.97,25.16,-22.16,-8.37
-7.54,-0.33,16.14,6.71,-13.79,8.76,7.15,27.39,-25.01,11.78,19.19,2.96,14.91,-18.3,-7.14,30.24,26.52,25.51,-7.39,-21.51,-5.9,9.39,-24.96,14.74,24.61,-21.13,-16.5,-29.66,-0.4,-4.72
-26.17,-30.84,4.24,-13.97,-1.28,-26.63,-17.2,-28.46,15.82,-27.73,-29.03,-23.2,-1.06,-24.35,26.87,20.45,-28.53,-29.48,-13.83,8.8,-20.67,-4.72,23.04,-10.41,11.34,20.89,-2.56,10.82,9.99,-17.81
13.74,5.8,9.56,22.84,-28.63,1.17,-1.9,14.03,13.02,-28.75,-18.26,13.7,-19.28,-3.21,7.43,-10.36,18.73,27.29,-30.81,-20.17,0.02,-24.71,9.66,1.67,-17.5,3.25,7.45,16.77,23.72,13.42
-14.42,-18.35,-23.12,-8.22,-12.44,18.48,-4.03,6.36,-14.86,-27.26,23.06,10.14,-17.67,-14.46,-15.39,-10.58,-11.2,-28.86,-10.71,-2.01,-14.13,8.46,0.17,3.03,-14.89,-28.62,29.45,-23.56,-9.56,-18.9
19.85,-23.16,-30.43,-3.54,-5.77,-29.22,-21.15,8.98,0.66,-7.56,9.54,-18.7,-16.31,23.93,-15.19,-9.51,11.03,0.24,11.91,-14.38,-26.85,3.01,-23.66,29.85,-26.58,18.63,-26.99,-17.91,-27.09,-26.42
30.01,24.25,-13.76,-26.09,-12.34,-30.94,-21.67,-0.44,29.67,20,-6.11,15.26,-2.03,-27.31,-3.33,-12.14,-1.4,-11.91,2.97,-17.45,-12.62,-27.52,26.54,4.05,-12.39,-10.64,-3.13,-17.74,-4.03,4.25
-10.43,6.41,10.03,-15.1,-19.9,-10.38,-31.49,6.25,-3.7,3.89,17.54,-21.03,28.59,31.84,4.47,9.87,-9.45,27.65,-16.5,-18.58,15.97,19.87,23.61,26.79,20.4,4.3,-27.84,-25.59,31.47,0.73
-24.27,-9.58,12.85,-18.62,-6.58,17.28,-25.38,-22.43,20.28,-21.21,-17.19,2.47,-14.25,-15.88,24.89,19.97,14.04,28.79,6.07,14.45,21.72,5.98,16.49,25.66,-23.56,-11.95,2.16,12.13,-11.01,19.08
18.65,8.68,24.51,-4.98,25.22,-9.51,-30.06,-26.14,15.3,28.45,-11.16,-14.62,-27.09,30.5,29.38,20.17,-16.45,-24.48,28.79,-11.99,-19.68,-18.48,-31.33,-6.13,28.98,-7.26,-25.81,-3.04,16.89,-1.04
15.05,-2.1,-28.49,-13.1,8.35,29.24,-3.91,-25.13,-4.16,-25.77,17.87,-4.72,-5.36,-28.49,-22.36,23.96,20.67,-20.17,-10.11,-13.33,26.44,21.12,-23.12,-4.56,31.36,-28.43,-31.67,5.05,-28.42,-14.17
-1.6,-16.06,13.29,27.5,10.6,-3.32,18.1,0.66,-2.98,23.37,27.71,-18.52,-7.3,-15.62,-11.51,25.16,-6.47,2.54,-9.35,18.93,-29.53,11.73,6.55,-2.78,-19.87,-31.71,-4.66,-24.4,10.35,5.45
-30.19,-8.07,-4.1,-13.05,-6.03,11.03,-28.94,3.35,-14.04,-22.66,-28.58,23.09,-7.13,-24.99,16,-11.28,22.56,-9.86,-17.53,-27.06,-20.69,7.91,15.45,25.26,-11.87,-22.19,-9.02,-25.43,25.32,24.12
22.71,-30.07,19.36,7.55,26.58,-23.98,31.71,-5.51,13.52,12.61,1.57,26.74,-31.58,-10.41,6.65,-23.53,-18.93,-14.16,-19.04,-4.17,-6.56,-19.36,22.24,-19.54,3.36,13.18,-31.15,12.07,-28.71,-26.14
-13.89,4.55,-6.07,12.1,-14.43,-26.46,12.88,-10.96,-0.52,25.4,-4.36,-28.81,-27.77,-3.59,0.22,20.02,5.34,27.98,-7.39,-26.95,18.69,-12.06,17.26,-23.69,25.55,19.64,-2.52,31.78,26.2,-30.36
20.73,27.21,16.74,24.82,16.84,-27.45,31.59,-10.55,30.04,8.01,-26.08,13.13,-2.16,-3.35,8.78,12.85,22.42,9.62,-9.96,-15.64,-27.53,20.01,-11.74,21.37,-9.06,30.24,-17.22,7.07,-11.99,29.27
8.44,-12.42,25.31,-28.26,31.23,17.69,22.86,11,16.12,5.27,10.54,12.74,0.3,22.53,23.74,-25.95,-24.77,11.99,8.36,-25.87,-18.07,-29.1,18.19,16.73,17.36,24.39,-11.04,21.66,-22.09,20.13
-27.43,26.62,8.99,30.97,22.42,29.73,-0.75,-26.26,8.38,-6.93,-7.9,26.63,4.57,-8.49,-3.77,7.8,13.58,-5.7,22.54,-18.53,-11.84,-21.93,-24.67,-31,-0.45,-27.77,-21.19,1.83,24,21.91
-16.69,-12.97,-10.95,-7.15,6.34,-28.24,-12.48,-13.27,0.18,0.54,9.95,5.34,-9.88,28.08,-8.45,-26.35,-29.75,-2.59,-30.69,11.94,-25.42,-14.13,-12.51,22.11,28.14,16.12,-18.7,14.81,0.72,22.76
-30.44,-22.34,7.48,-22.25,-18.87,-18.93,29.52,-26.35,22.1,0.43,14.93,28.72,-23.31,-22.09,3.85,13.47,-5.99,-7.55,-14.06,-2.34,-28.51,-17.43,-10.87,-9.17,-15.45,-23.4,-4.51,11.35,15.95,27.32
28.26,-9.49,19.46,24.72,0.24,-17.27,-18.12,13.94,-29.46,-16.64,29.28,-29.8,23.19,-12.5,-17.84,-9.64,22.33,29.97,-22.98,-29.39,17.59,-3.54,-8.66,15.13,25.06,9.39,-20.2,22.66,-9.01,0.76
6.26,-27.77,-9.25,-26.61,-29.64,-16.11,18.53,-1.21,22.1,-19.91,17.39,3.75,27.12,21.18,-8.8,10.89,-19.41,-7.19,-7.01,30.04,3.89,26.35,-2.71,11.29,7.65,-11.61,-21.28,6.03,21.82,6.68
