31.87,-9.99,25.57,13.76,12.2,-23.59,-8.02,29.36,-2.62,1.56,-30.43,-12.75,-17.33,-23.25,-18.57,-11.96,-11.88,1.46,-18.31,-10.96,21.13,-4.43,23.53,22.47,-27.44,12.03,-2.86,27.12,-7.38,21.7
-20.37,-28.36,4.52,-18.12,-21.29,22.59,-22.85,3.14,-16.19,-4.84,22.77,11.38,-26.9,-17.15,20.97,19.92,-18.25,27.51,-7.19,-27.26,-3.85,-13.43,-14.02,8.73,-19.59,-10.17,13.6,-8.18,-17.93,17.49
-8.76,0.25,-26.46,14.42,29.56,11.85,21.11,-26.45,2.19,-26.89,11.98,19.24,-1.94,24.85,-9.37,-26.22,7.03,-29.35,18.15,-24.36,20,23.05,-11.09,16.36,15.98,14.91,-13.4,9.98,26.19,4.41
19.38,-29.11,-22.08,-31.77,16.55,-31.66,21.55,18.71,21.13,-3.41,-9.5,23.46,30.96,-24.12,-16.88,9.36,18.48,-1.03,22.81,-1.1,23.59,-25.81,-13.07,-6.53,-24.92,2.26,13.71,2.77,7.77,10.81
26.27,-11.24,-22.98,1.5,-5.72,-12.68,-31.02,-27.56,27.91,1.82,17.24,8.51,-12.74,-28.34,31.39,-11.49,-17.1,15.18,14.49,-11.04,5.37,-30.09,-2.22,13.67,9.96,-24.41,1.07,10.53,13.08,9.52
-4.39,28.87,-6.38,-29.68,23.34,31.65,-4.07,8.29,-16.16,8.6,31.07,-6.67,-23.69,-25.91,-29.25,-2.6,16.72,21.52,31.96,-19.85,-6.46,-7.93,-23.89,0.32,-21.12,-27.58,16.54,-6.62,1.24,-15.22
-30.47,25.65,-20.7,6.7,29.48,1.14,11.92,0.18,23.6,-27.09,10.81,-24.53,-25.49,-31.59,-28.66,15.01,-4.41,-2.21,10.08,8.32,-21.77,-17.66,-25.76,15.91,-31.15,-18.63,-10.4,-25.72,-6.39,-12.37
26.84,21.52,-0.02,-11.43,-26.16,16.05,-30.08,15.88,-22.33,5.47,-25.89,8.81,-19.02,-12.78,11.4,8.68,-17.11,24.83,30.7,15.14,5.17,29.51,1.14,8.12,11.68,-4.97,-22.38,-21.87,11.39,-7.39
1.24,14.76,-12.18,-25.95,-19.35,-27.09,20.34,18.33,13.27,-16.62,-26.09,-17.55,-20.61,11.75,10.21,-10.2,-29.4,-7.5,-25.25,1.68,-2.99,11.41,-3.4,-18.69,5.7,-8.01,-25.26,-12.33,12.24,9.6
-22.33,-28.26,13.56,-16.05,-22.06,-14.74,-13.09,-24.22,-17.08,-27.95,-30.07,9.34,-5.78,-0.94,17.45,-20.11,10.54,16.97,15.74,-11.65,-23.61,28.5,16.91,24.9,20.75,-21.73,25.44,-2.08,28.28,0.6
-19.12,3.3,-20.25,-9.87,4.03,9.84,12.68,20.56,28.5,25.82,-10.19,10.71,16.33,21.7,19.38,-26.66,-26.77,23.9,19.56,17.82,11.22,-3.79,-28.32,11.76,-30.84,29.23,18.04,27.75,31.83,18.3
-8.73,10.55,3.3,-6.5,-21.18,0.68,-7.59,-3.6,20.71,18.88,-3.5,28.06,27.84,-14.62,-9.75,-4.27,-12.77,27.71,-19.51,24.86,-28.06,-0.53,-29.54,-2.24,18.92,4.95,22.6,21.17,7.17,-15.47
-2.21,21.52,1.61,2.98,-13.81,-15.32,-6.37,-13.23,-31.02,28.88,-18.49,28.52,31.6,-27.6,9.87,13.48,-23.56,-21.91,-14.18,15.04,25.02,-21.54,18.27,10.13,-25.34,20.14,-11.22,30.79,10.08,-17.57
28.17,-1.27,14.36,18.42,12.46,-25.63,21.95,6.72,-6.84,-21.49,-22.14,-23.32,-19.39,0.06,22.49,-22.46,-18.45,21.3,4.35,-31.46,25.92,-11.98,21.83,-21.39,-2.74,4.72,24.92,31.72,-5.81,9.84
2.47,13.15,5.43,2.41,29.03,3.73,-0.44,-27.77,20.73,-5.98,25.96,-19.91,-12.84,19.98,14.82,31.62,17.7,-5.98,-25.09,-21.3,28.14,9.72,-24.23,4.28,-10.43,17.12,-28.4,-15.37,0.6,28.38
-24.78,8.49,-4.47,8.46,-31.08,29.95,-9.31,-15.78,-11.77,4.94,25.48,-12.36,-10.59,0.57,-27.12,-3.01,4.25,-26.47,16.86,27.23,26.25,-9.55,19.95,-16.67,-25.49,16.02,24.58,-0.52,0.03,-1.13
-18.92,21.43,15.81,-10.5,14.89,-13.16,-1.44,-21.91,29.91,20.59,26.2,-24.69,9.81,31.77,-17.51,-24.07,8.61,3.43,-2.08,8.99,-5.53,9.92,5.28,-28.69,-22.79,2.47,-27.71,-20.19,26.27,-28.88
17.38,14.32,28.01,-29.58,5.83,6.98,6.88,24.15,-28.81,8.17,20.79,2.46,17.75,-10.33,20.69,24.69,30.12,-15.15,12.31,19.11,26.87,5.34,1.48,-31.8,3.44,7.78,-9.1,4.71,21.03,2.55
-11.16,-16.17,-26.44,24.83,-29.3,17.63,5.1,3.67,-15.46,-17.36,20.02,-20.75,1.86,-10.74,-18.23,-9.18,29.09,-15.47,-31.04,13.97,20.4,13.09,9.42,31.62,-12.05,17.62,-29.13,27.64,3.96,7.92
-25.35,25.73,-7.79,11.36,-21.49,9.53,18.39,-30.4,26.72,-23.88,-30.34,7.78,-28.56,29.74,-27.78,-17.25,20.92,16.04,-16.56,27.57,2.38,-29.47,-23.56,23.3,-16.48,30.93,31.18,27.65,-28.03,19.75
6.7,-22.9,9.97,25.33,13.16,13.34,-20.09,19.26,15.5,9.43,19.34,-15.58,23.06,-11.87,25.45,15.11,16.34,25.78,8.17,25.31,10.35,22.88,10.13,-10.95,-11.13,6.75,-19.51,-26.55,-22.07,16.46
-1.16,-20.75,-18.38,28.18,23.68,25.67,-3.11,-27.96,-23.01,-28.94,-9.53,-1.21,27.74,27.32,-22.14,-30.54,31.59,16.45,-2.52,0.19,29.54,-5.47,18.45,31.03,20.11,-14.71,13.66,5.45,-1.54,21.29
-19.11,26.46,18,-30.13,0.67,-15.11,-4.63,31.26,26.83,-17.7,24.91,14.35,-15.47,29.01,-3.84,4.98,3.9,-24.91,-29.08,-19.74,15.38,-19.69,23.05,-29.13,28.74,-19.98,8.26,-22.03,15.5,-3.61
-4.16,-0.59,0.21,19.21,5.97,-31.86,-7.84,-14.11,-27.12,17.84,-15.72,-10.88,30.9,-11.95,-5.88,-21.91,-19.2,-4.48,-16.09,-30.68,-27.86,24.55,10.02,-30.71,9.26,8.44,0.58,-14.18,26.1,29.34
20.5,21.47,13.9,-9.82,-7.05,9.09,-28.69,-9.27,-13.24,31.93,-5.87,29.16,-29.69,-19.61,6.61,-24.54,-23,-27.38,0.93,6.54,24.25,-10.67,-26.39,5.72,2.81,1.88,-15.4,-13.81,-16.16,-11.77
26.5,22.07,20.19,25.6,10.94,-16.84,-10.13,-29.1,11.33,-17.16,0.74,11.65,-21.18,3.83,-1.74,-8.5,-27.43,-22.11,-25.16,-5.63,27.42,-14.61,14.17,14.19,5.11,-26.99,-8.9,-28.7,24.85,-5.64
-3.74,22.28,-19.57,-18.26,6.27,-9.89,29.81,5.51,-0.59,-15.95,6.73,22.39,4.26,24.42,-0.79,-5.8,-12.7,16.44,-16.89,12.54,-23.92,30.99,-6.25,-25.7,16.5,7.57,-10.97,22.11,15.18,-31.83
19.3,10.98,-29.12,-1.62,-24.54,21.25,-8.54,15.09,-17.8,9.54,13.38,-3.55,-27.64,-7.44,16.88,13.42,19.98,17.86,-0.67,12.15,5.49,15.45,1.22,-17.17,-26.64,-23.01,-18.13,11.38,-17.61,11.77
-6.87,-23.04,-1.37,-12.88,-0.97,-15.82,8.85,-24.09,4.95,-15.22,-26.26,-22.35,-26.11,-22.49,-30.54,-13.44,11.08,30.45,29.25,6.38,27.28,21.55,-26.27,-9.85,15.16,25.27,-30.44,-0.23,14.73,-28.48
-5.58,-0.24,1.31,19.28,26.89,-24.07,23.8,-31.85,10.32,-25.94,-19.55,7.55,-8.82,-14.08,2.74,28.37,20.88,-31.28,3.51,-27.3,-6.13,9.89,11.98,24.16,27.45,-18.5,15.77,-3.09,-25.23,14.96
-12.5,-18.63,-16.34,15.53,0.83,16.65,-29.86,-23.49,-30.59,12.98,-10.8,20.16,-14.25,3.56,-8.36,19.27,3.59,0.57,28.56,-26.91,0.76,14.81,27.97,-2.22,-20.98,-1.85,-17.11,15.73,-31.81,-10.25
4.93,0.66,11.81,-16.03,-12.58,15.34,7.81,15.08,-5.31,-14.4,-14.77,-3.81,25.09,23.75,5.67,21.17,30.71,-20.71,23.57,18.13,24.97,-25.96,-9.67,-23.61,10.64,0.05,-19.44,-21.09,23.97,-4.81
-8.3,23.1,-31.79,-6.69,-9.47,-30.03,-10.54,9.01,20.84,-23.04,3.49,-5.21,30.55,-11.99,-13.69,26.06,-19.47,-12.46,31.93,25.47,-27.93,-19.15,17.65,25.71,-30.9,-6.84,-22.83,-10.17,29.4,-12.64
-23.55,19.31,-19.21,-0.41,-27.92,5.34,3.85,15,-8.32,-0.03,26.22,-14.8,23.83,-17.82,29.16,-17.88,-31.85,-10.36,17.79,14.19,-24.69,17.47,-28.16,-29.12,0.76,22.93,-30.83,-10.58,11.96,17.65
5.28,16.16,-19.87,-4.48,3,-16.98,-4.27,-1.21,25.75,-27.53,-9.7,-10.69,5.61,-7.52,11.42,2.34,31.5,-3.39,28.32,21.37,10.32,-31.23,-2.04,-21.75,-21.98,-24.19,21.86,16.41,-11.68,13.6
8.32,3.87,29.25,-9.01,18.88,-0.8,-22.52,20.55,-5.17,13.44,6.81,-8.91,-4.19,21.35,-18.79,-21.68,-27.63,26.69,-16.01,-3.81,-21.8,1.65,28.68,24.15,4.07,1.94,14.77,-16.11,-21.66,-0.68
11.32,-26.97,-25.6,23.67,-5.56,-11.5,-10.74,-24.24,26.32,-5.65,-27.34,22.41,19.36,1.82,19.96,16.18,-28.47,-23.29,-2.68,25.72,11.21,7.79,10.99,-12.05,14.12,4.79,-29.07,18.94,6.18,-7.77
-5.23,13.48,-25,-0.43,-7.01,-8.71,24.29,-21.86,25.26,-22.7,-19.73,10.95,31.91,-11.79,-1.84,-19.95,-29.52,-20.16,-17.95,-23.59,22.98,-8.62,16.51,21.45,-7.15,2.43,6.8,8.81,3.97,-20.2
17.64,31.63,-24.17,16.9,-28.53,27.71,-21.88,-5.43,-23.41,-29.31,6.43,11.12,8.12,24.39,17.19,25.49,15.06,12.58,30.52,23.22,26.33,31.47,-16.68,-17.78,-10.3,29.01,-6.09,1.05,14.16,-5.21
-7.21,-2.28,-2.86,28.91,17.01,-8.76,22.07,-11.9,-2.02,-2.2,11.6,-16.32,-15.34,27.04,-11.19,15.55,-8.83,-3.57,-24.1,26.46,-2.8,-22.49,-13.52,18.13,-18.5,18.65,-21.68,-29.89,16.23,29.84
18.95,-28.05,-29.79,8.98,-6.55,-18.76,-30.59,14.74,-28.82,-9.89,-31.65,-6.26,13.98,-25.4,-3.93,20.42,6.58,9.35,-1.56,30.32,-27.03,-28.09,5.51,14.27,-0.4,1.08,0.79,10.55,11.25,18.42
-9.18,-16.15,6,-14.99,-24.98,25.24,-19.56,-24.38,-16.61,31.16,-9.2,19.77,6.41,-6.07,3.57,-11.66,27.71,-29.48,13.84,1.52,-15.78,21.54,22.25,-12.62,15.66,-6.37,7.56,-22.44,0.31,0.75
-0.53,-4.91,-30.58,-13.99,-15.83,-21.98,21.35,29.84,-29.35,0.62,3.65,-10.25,-12.45,-6.15,23.47,-29.57,25.31,27.76,14.5,-17.04,15.24,8.47,7.13,-14.33,9.52,-14.96,17.35,0.36,23.58,-12.14
-10.82,20.67,-21.25,-20.66,23.63,6.66,0.07,15.35,-17.89,-15.57,-31.75,29.53,19.72,-6.96,17.2,-30.08,-31.25,-3.9,-20,-2.92,22.52,-6.99,23,-8.9,17.71,0.86,-24.63,-6.31,-0.8,-17.23
-27.34,12.14,18.01,-14.87,14.01,-17.89,13.9,-13.36,4.32,8.88,12.3,12.23,-7.35,-11.55,-28.71,31.53,8.33,5.15,-12.66,-25.89,-14.63,28.81,30.47,-2.72,-0.77,15.2,-25.31,-25.98,22.85,-7.03
-9.62,-9.87,-1.6,-25.16,11.77,-6.98,-27.66,21.05,26.14,24.01,-20.66,30.77,-15.93,5.96,-7.9,-3.09,-24.39,14.13,30.83,-21.33,12.65,-10.5,-24.15,5.34,2.58,-29.53,-4.63,-5.23,-16,-8.84
31.33,16.52,-7.68,4.43,-18.54,-2.58,-17.2,-23.16,-26.22,16.63,20.16,-0.6,5.5,28.56,-31.89,19.83,-0.49,23.74,-0.73,-20.82,11.29,-25.04,-17.35,12.08,-23.32,13.53,25.25,4.67,-5.99,20.47
-3.74,20.23,16.96,-1.25,-10.37,19.28,27.96,12.74,21.93,31.93,-7.37,-5,-15.65,4.28,14.16,9.08,-13.24,-8.83,-14.5,0.74,-3.67,-28.07,22.15,27.41,-16.11,-12.28,-3.04,21.29,3.95,-0.75
-16.53,-26.82,-2.22,17.48,9.18,24.55,-2.88,10.04,-17.93,15.36,-14.06,5.45,28.58,14.86,27.73,12.4,13.78,-3.67,16.88,23.58,-8.96,-30.97,12.34,19.62,-2.22,-22.64,15.05,-6.32,-22.74,-24.81
21.5,-17.67,0.07,25.78,-15.13,27.15,-8.39,21.31,4.48,0.23,-27.21,28.94,-24.52,-8.33,-4.04,-9.6,3.93,-29.45,-10.21,-28.73,-17.11,19.54,-7.78,16.49,13.81,-26.97,-1.3,18.51,3.54,15.78
19.89,-20.26,-14.22,-0.71,9.9,-0.59,15.63,24.2,-23.46,-19.29,2.5,11.68,20.16,22.18,-26.82,-14.12,-22.86,-13.38,20.84,12.92,-1.99,22.44,-21.19,4.63,-22.19,18.43,21.96,29.53,-16.27,15.11
26.57,-23.56,0.11,16.41,12.5,16.59,18.51,24.29,30.73,-5.56,23.81,8.91,-0.26,-22.52,23.86,-25.29,-16.13,16.42,23.2,18.25,19.16,28.46,17.47,-6.9,-19.98,-13.26,-24.62,-15.94,-19.04,31.37
2.37,-23.07,25.95,-5.99,-9.41,-14.91,16.12,-7.18,-16.44,-16.48,9.7,4.2,2.64,21.23,30.84,3.82,-25.6,-23.66,-13.54,-17.21,-4.68,-21.45,11.27,1.14,-16.05,-8.83,31.82,8.07,14.22,-13.04
-2.21,-31.09,-20.86,-17.51,25.34,-7.16,2.51,-10.11,20.59,29.12,31.76,-16.56,29.9,-12,-31.14,21.12,-9.64,29.8,13.94,11.59,6.36,-1.45,0.94,-7.14,-27.64,21.79,-1.28,26.13,-19.4,-11.56
-1.79,31.87,-13.08,27.53,-10.11,10.34,-4.48,-24.82,3.49,10.88,10.59,-28.46,-25.12,26.18,-12.71,-20.5,4.39,-20.75,22.83,-16.28,21.97,25.31,-16.76,10.77,-10.43,13.22,4.24,0.44,27.77,22.52
-23.13,-11.17,2.33,-15.34,-30.31,21.45,-16.76,22.57,-25.12,-30.93,14.14,14.65,-17.43,27.32,27.16,-22.26,-17.76,23.45,5.34,-7.19,4.61,-26.42,10.93,29.16,-10.77,18.32,0.32,-2.15,3.05,-26.14
6.89,-23.46,-10.14,12.07,9.88,-1.24,24.96,-5.74,-30.22,-25.3,29.44,30.96,-28.64,-27.41,-29.4,9.18,28.15,-8.72,13.44,-29.01,19.79,-21.03,30.68,-3.38,-20.02,-20.07,21.92,-10.57,-13.41,11.73
11.13,27.42,-25.4,-0.73,-17.5,19.62,5.52,-11.29,-14.64,29.01,-2.42,-6.36,6.57,-11.23,26.7,1.72,-30.37,13.32,25.35,11.69,26.88,11.23,-12.32,0.8,-12.21,28.97,28.73,-17.29,-0.82,20.41
-13.43,-21.55,-27.19,30.1,0.85,16.02,17.54,29.03,18.16,-23.15,17.46,-19.32,-29.27,-20.51,4.98,-12.37,7.14,-12.24,23.22,-22.16,-28.18,7.91,6.09,-1.31,-3.23,1.31,-28.86,18.35,26.03,25.26
-21.98,-12.8,-14.49,-14.4,1.78,-9.65,14.63,-9.52,12.42,-0.36,6.61,-26.85,12.3,26.42,18.64,25.68,-2.78,-11.72,14.42,4.32,-19.9,-18.87,-18.48,22.71,5.26,-29.43,24.17,-27.22,21.4,-21.03
-7.53,22.92,25.68,22.23,4.14,-11.41,-25.33,22.5,-29.8,-27.33,16.18,-6.76,21.47,-14.68,11.68,-5.13,22.35,21.53,3.01,22.29,-7.03,24.64,26.22,-5.07,-3.17,-4.93,28.81,31.61,19.38,-1.13
-28.42,23.93,-14.29,2.53,-25.06,30.92,9.49,10.99,3.3,23.26,-11.59,-17.21,26.17,-15.47,-25.81,3.43,0.23,13.56,-26.92,10.64,20.44,-2.26,-14.51,-15.45,18.81,-3.35,-4.02,-29.23,23.32,-26.2
9.03,-2.04,26.52,-15.51,23.12,31.95,5.76,21.54,-20.76,7.23,-2.01,-27.48,-11.63,23.48,18.62,31.03,5.85,12.81,-28.15,15.32,7.87,-0.48,17.83,23.7,19.14,-4.63,-3.45,-7.06,21.95,11.38
13.15,-19.45,9.62,13.89,-11.01,19.23,28.58,23.21,30.18,-31.59,20.37,-5.43,27.97,-12.5,-31.19,-4.84,-1.34,20.16,-24.61,26.02,19.82,19.7,-25.11,-12.04,21.3,15.17,23,6.79,-20.72,14.1
8.32,-17.76,0.61,4.65,-6.48,12.11,-31.42,2.67,-21.27,-25.94,-15.53,-18.29,-11.79,-8.71,-30.95,-9.2,20.12,-16.3,28.59,0.45,2.23,12.93,-22.68,31.85,24.31,-5.81,-2.48,24.3,-6.54,-10.65
-12.17,0.9,-6.05,-30.6,-23.16,0.58,-7.59,-17.57,-20.44,-31.22,20.76,-26.91,24.11,-1.11,7.8,-22.98,5.3,9.38,-16.31,-31.46,3.3,20.26,-14.87,15.48,11.14,-0.51,6.12,0.95,24.89,-25
-30.6,28.25,-17.99,11.91,-28.57,-13.14,-15.12,-20.24,-18.09,6.15,19.61,-18.57,19.93,18.69,6.94,12.68,-31.43,0.31,17.42,-3.13,6.26,-12.42,4.59,22.32,-11.29,4.63,31.19,-11.82,-1.15,-4.1
-11.13,31.81,-2.26,15.42,-17.66,-19.74,3.28,-31.91,10.75,17.15,8.93,24.08,23.19,20.41,14.08,9.47,1.58,16.05,-4.72,10.91,18.31,21.87,1.95,-19.21,-4.95,-21.51,16.04,3.98,-10.94,-11.73
15.98,1.69,-28.01,19.25,10.95,-25.3,-13.62,21.55,-1.99,-22.32,-21.3,-2.51,-6.84,14.77,-18.91,7.89,-0.4,-19.81,29.93,-19.18,-2.83,5.16,3.88,-28.97,27.07,27.95,-5.98,-22.2,-9.77,15.19
-25.58,1.37,31.92,-11.69,15.9,20.25,22.11,-7.6,-6.99,7.86,-30.03,-29.91,6.64,18.72,-4.2,-0.51,5.15,-31.47,5.81,12.36,21.65,-18.75,-19.84,-19.86,2.81,-0.72,-8.11,-26.95,-13.4,10.33
-31.01,-16.64,12.73,7.04,-1.79,6.28,-20.38,5.72,24.04,-12.25,-24.37,-7.54,23.66,8.21,24.44,22.16,7.68,18.21,21.87,23.11,8.26,-2.37,-28.69,-9.09,-0.05,-21.36,-8.2,-12.34,28.84,16.5
-7.56,-24.58,21.53,-2.3,9.89,22.07,-26.43,15.52,-2.64,3.56,-16.17,1.88,-12.22,-15.53,12.26,12.07,4.37,-20.75,31.63,20.28,-25.71,-11.06,9.06,19.02,-30.43,28.11,-28.73,19.49,31.77,-12.84
13.18,23.67,-30.71,-5.93,24.55,-31.85,-20.87,30.07,-2.2,19.13,-16.16,-24.86,27.85,30.64,-14.57,13.26,-7.72,-18.88,0.79,-15.56,13.59,-7.7,-14.79,28.34,3.04,-4.84,19.23,29.77,-28.37,16.44
0.68,-25.55,26.01,-15.66,21.06,25.74,10.14,-3.76,0.17,23.73,-5.28,21.85,30.9,19.91,0.32,30.79,-19.52,-12.91,18.01,15.63,-7.44,19.74,23.44,11.59,31.89,-16.25,28.27,4.51,-18.63,-23.93
-28.43,11.61,12.77,-0.99,16.99,-3.89,19.68,1.74,20.87,-23.3,-15.17,18.66,28.78,-6.86,-23.57,-18.33,12.16,10.79,-10.41,24.52,8.27,19.91,7.63,15.74,5.09,-15.62,12.61,11.81,-24.35,17.81
26.67,-0.79,7.69,-6.13,-15.45,16.96,3.68,-6.91,9.1,-8.55,7.99,-24.03,21.09,-3.02,-15.65,-28.27,6.92,-11.49,-9.93,-10.21,26.5,18.03,1.66,-28.68,-27.71,-26.41,2.2,10.73,0.41,8.53
-21.93,9.61,5.59,-2.85,27.55,-22.2,-24.52,-12.32,-11.54,12.04,-21.97,12.8,-13.92,27.32,13.34,17.01,-22.93,-19.05,-6.92,-23.46,13.2,3.89,-1.11,-1.74,17.4,-15.35,-28.01,15.77,18.45,-15.47
-5.83,1.63,28.43,-21.09,8.43,8.44,-12.29,16.96,11.98,-8.73,14.15,-14.68,14.86,-2.03,-4.17,23.96,-19.69,6.01,22.73,8.97,7.73,8.14,28.49,-5.35,10.92,11.54,25.68,29.27,-25.8,-20.09
19.91,28.97,27.65,22.23,-31,18.8,-1,15.73,8.77,17.55,-9.36,-8.3,5.69,4.4,2.16,-18.96,30.38,-18.44,29.84,-14.87,11,-31.62,-31.36,-7.28,29.62,30.49,-6.71,16.86,9.52,3.33
-24.17,-16.74,29.83,21.35,25.11,14.2,30.23,0.61,-27.1,18.64,-22.42,-6.63,6.46,20.45,-7.05,-5.52,30.49,-24.6,-31.46,10.5,-24.55,10.01,-7.44,-25.55,2.45,-24.27,13.29,-14.55,18.08,-0.91
3.6,25.75,-10.57,-16.25,18.75,-21.64,22.91,-10.69,18.45,12.92,-28.94,17.95,25.1,-16.11,-14.32,11.76,11.23,-28.59,25.21,-15.1,-6.09,-1.68,-0.38,-21.12,8.03,9.92,-0.04,7.85,-31.59,-26.62
-21.6,20.57,21.11,-24.67,17.08,-25.92,20.91,9.78,-28.98,15.86,-3.95,2.63,15.99,-3.48,31.46,-22.7,0.61,-25.33,-2.71,10.46,-3.89,26.78,15.66,0.98,26.25,-13.06,1.07,8.26,7.63,24.91
-16.36,-24.66,29.3,17.51,15.13,-26.65,23.99,-9.09,-21.17,-1.1,-2.95,-23.44,-19.63,3.72,25.37,5.48,-7.84,7.41,-13.88,18.79,26.06,-21.49,24.08,-28.78,-20.39,-23.05,30.5,-22.11,24.27,-24.18
-3.2,6.13,6.73,4.1,8.25,-0.21,29.46,-28.16,15.77,12.74,18.99,28.31,1.29,13.59,2.96,-2.49,30.09,8.99,11.72,29.31,23.47,-0.67,-20.26,14.98,-4.3,30.53,-10.04,-10.16,-4.72,-18.56
-28.89,26.78,30.24,-4.12,29.29,-28.18,5.08,10.32,30.75,-28.86,15.68,-27.82,-3.45,13.16,-28.96,-22.72,3.29,18.81,-4.62,-7.78,-8.32,29.54,23.52,-19.08,-18.39,-4.66,-14.56,4.38,17.58,-8.23
8.09,-16.09,18,-17.47,1.37,23.7,-16.49,-11.91,-2.73,-8.2,-10.83,20.69,-17.35,-9.31,-9.22,1.53,-23.8,-8.94,-1.18,1.29,-2.33,-22.46,13.88,24.5,6.33,30.9,-14.69,-18.74,26.86,-18.76
-6.71,-5,-31.43,5.47,9.15,24.23,-19.8,-12.7,-2.42,-27.87,23.99,30.32,-16.82,-19.12,-30.32,-11.7,-13.41,3.81,-23.84,-23.15,-7.53,-3.83,-7.53,-6.31,-2.7,-14.36,29.57,21.05,28.7,-23.78
-29.11,23.26,10.26,9.46,-27.94,19.86,27.98,-0.06,-4.27,25.71,3.87,5.67,11.86,-10.42,3.03,29.64,30.68,14.85,14.58,16.03,-17.05,13.32,14.7,10.97,-26.18,-20.8,17.34,30.88,30.79,14.78
-16.73,18.53,-6.98,-24.73,-22.19,-12.9,-26.52,27.46,2.46,-24.04,-20.45,-19.04,11.47,28.15,28.18,28.01,-10.4,-11.51,7.99,22.6,9.26,3.36,7.63,-23.37,24.84,-13.19,-10.2,18.37,5.61,-5.58
-10.09,-17.99,-25.24,-25.36,-21.32,0.77,-11.34,17.46,-26.54,9.99,-27.7,21.24,18.47,31.28,12.4,-5.51,4.76,5.67,-7.58,-21.27,7.08,17.14,-25.04,11.3,9.75,-30.59,-5.33,-11.9,-20.06,-31.37
5.08,-3.51,-6.68,-32,-11.56,25.46,16.44,31.11,16.99,23.95,-0.98,-21.12,-1.55,25.87,-5.13,-29.74,16.43,-14.29,-12.97,21.76,-5.71,15.78,-27,2.74,10.44,5.46,-12.16,18.19,5.92,-19.88
-23.86,-1.51,-13.61,-17.4,9.79,-24.04,27.63,15.63,-13.37,20,-3.97,20.56,-29.55,22.94,26.11,5.52,14.24,17.98,-19.22,-18.58,12.33,-13.4,12.35,-28.06,-21.1,-16.22,9.84,-24.79,-5.51,-6.25
-12.61,-31.58,-16.61,14.21,-24.22,30.96,-16.77,25.34,-8.45,-30.3,-25.83,8.57,-9.32,-11.53,24.84,21.87,-26.08,-8.36,15.4,-31.5,21.67,23.91,-29.83,27.14,19.82,13.53,4.34,26.43,-9.43,23.57
19.19,-12.21,14.46,-1.02,-30.88,6.09,15.87,23.16,21.46,6.21,-15.71,12.87,20.9,22.32,24.9,24.27,-29.26,-10.5,-6.27,4.66,17.8,1.15,-23.69,27.55,3.18,5.71,25.59,22.05,-30.7,12.22
17.34,24.61,-31.07,-28.52,-21.11,-12.75,16.46,13.02,-29.68,-27.9,8.21,14.82,-3.63,15.79,-8.37,29.12,22.88,-29.46,-3.31,-18.32,6.87,9.85,-9.92,22.28,-1.52,-29.69,-0.99,21.22,19.88,-17.02
-23.4,17.8,-1.96,-27.38,-30.77,7.7,27.02,22.36,10.02,1.95,-8.18,9.37,-5.38,-31.85,-29.5,19.87,-18.76,-14.73,10.09,27.67,29.55,2.24,14.07,-2.26,-0.34,-30.48,17.35,12.86,-22.37,3.09
-4,5.06,-30.34,-21.08,-3.1,-5.98,-13.1,-15.46,24.69,-24.71,-9.24,-11.18,-18.08,-16.64,-20.3,-11.46,18.32,16.63,16.73,21.16,-18.36,1.71,-26.76,-28.75,-6.26,21.35,7.48,9.35,-25.63,4.73
19.57,-15.37,3.29,15.12,-1.77,-8.17,-1.03,-2.99,-20.58,-19.7,-2.81,-12.45,-23.45,19.98,16.43,13.72,9.41,29.37,28.67,20.48,9.85,3.55,-22.67,-26.54,-15.83,12.67,27.69,-15.28,13.51,-23.8
3.41,-4,-0.34,-8.7,-19.16,5.53,5.12,17.53,26.27,5.2,0.19,-14.63,27.73,7.35,-6.86,-2.39,10.84,31.46,13.35,1.14,-8.83,-17.64,-15.41,15.4,14.84,-4.33,16.11,11.92,11.44,19.82
-1.09,-11,17.32,-25.41,-10.65,12.56,-16.16,18.15,6.24,4.61,9.05,-5.11,1.48,-21.34,-2.28,-14.03,24.06,-4.7,18.74,13.92,-28.18,-25.41,-1.54,1.74,-28.75,9.21,-1.87,-2.52,14.8,28.31
-17.01,-16.84,19.45,2.12,-26.49,28.11,-12.41,-4.15,0.8,-20.62,5.68,-2.2,-20.31,-29.29,5.42,2.57,-13.61,10.47,19.71,-25.57,30.87,-24.07,11.11,-1.62,3.39,15.74,15.87,-14,-9.58,16.1
-0.77,-21.88,-9.49,15.03,23.22,28.21,-6.1,-14.45,30.8,-19.19,-13.41,26.78,-0.84,-21.65,-28.16,-17.72,-31.33,19.37,10.52,27.62,18.46,3.31,-5.47,-2.13,20.82,-19.3,31.38,-1.63,-13.58,-28.22
-18.46,-10.84,1,-13.43,14.06,-8.22,18.38,19.62,-27.72,-2.8,-16.19,-14.89,4.54,15.27,-0.97,24.23,-20.26,-6.01,14.52,-1.64,-15.85,5.35,-20.39,7.42,29.48,23.01,22.23,-17.5,16.74,-6.4
18.74,-26.17,2.26,16.66,-28.75,-31.69,24.92,7.79,-10.97,12.89,22.11,11.22,-27.97,-18.7,11.13,10.77,-31.17,5.37,-16.43,-26.89,-21.02,19.45,25.1,-27.04,5.29,18.44,10.71,23.87,26.56,16.64
