12.98,10.81,8.29,-7.97,-9.92,-6.78,29.41,8.49,-18.77,-11.41,-9.86,24.31,16,-10.17,28.59,24.88,22.61,-14,-28.57,13.6,-29.22,28.23,8.11,14.82,-11.59,-29.4,-10.13,-28.67,2.89,17.2
6.22,-31.97,30.68,-27.4,28.39,-0.24,-13.72,-8.77,-0.62,-25.2,6.47,25.35,24.28,-14.72,18.9,-28.64,-16.45,-19.42,23.42,26.49,18.67,23.01,-30.03,-26.85,25.71,14.74,-24.29,3.53,2.43,-17.92
3.73,23.83,2.6,7.6,-10.25,-13.77,7,-19.11,18.5,-21.41,-30.76,-4.94,-12.38,-12.11,0.62,15.37,31.43,-18.77,2.99,14.81,11.82,-29.92,29.86,-13.56,24.1,-1.02,24.06,-25.15,-14.01,31.73
-23.01,-21.94,8.28,-20.5,-25.8,7.81,-3.97,-9.82,-13.62,7.1,6.76,22.06,-20.89,-28.13,-9.26,-10.91,-5.83,-13.41,4.73,-20.46,-23.59,32,-5.54,-13.29,-25.38,-7.98,-25.03,-0.87,23.73,23.87
1.16,21.89,-8.09,20.53,-19.45,17.24,-28.37,-3.15,-16.21,-30.21,31.54,15.98,-27.27,-5.01,12.5,0.91,-17.24,30.49,-25.25,0.21,23.51,0.48,5.84,-14.67,16.6,-28.3,15.95,6.94,29.31,-14.09
20.72,4.44,23.71,24.84,-28.99,2.85,28.92,-1.66,-22.39,1.29,-9.98,31.89,5.94,-21.68,-8.3,28.8,21.35,5.13,-12.92,27.88,-0.69,-1.05,22.31,-9.04,-19.95,-16.69,30.7,22.89,-30.34,-9.41
15.06,-17.28,18.98,-31.15,21.22,-24.26,-6.23,-9.68,-15.23,19.43,-28.72,11.69,-10.55,-4.45,-1.04,6.71,6.42,-29.55,-17.05,28.58,26.02,29.7,-6.13,1.7,0.36,-27.53,0.96,7.12,17.45,9.46
7.41,-6.49,16.68,11.9,-25.93,16.05,21.57,-6.04,-28.31,21.62,25.67,-31.87,-30.25,4.11,-21,13.97,10.86,-10.91,29.85,-14.93,-18.96,16.65,-21.37,14.34,-23.03,23.8,20.31,-29.62,-8.2,-23.44
-6.76,-0.89,21.6,24.98,-16.91,-15.33,-24.56,-12.51,11.85,-25.24,-23.77,19.89,-4.57,29.39,-8.42,4.55,13.52,15.24,12.51,-23.67,6.6,16.1,12.01,-1.2,-10.97,-31.29,4.31,-23.06,21.19,-18.89
-2.85,-19.33,-17.5,-25.27,2.1,-12.45,-28.53,-17.13,28.07,25.2,7.67,-4.87,-21.29,11.56,9.28,5.95,0,8.17,-3.94,-4.18,1.21,-19.7,9.04,3.6,-24.1,30.05,21.13,3.59,5.8,-20.15
5.82,-20.31,7.28,16.21,-4.85,-15.83,-19.95,-6.01,25.28,31.35,-12.07,-8,4.71,1.7,-24.55,-1.21,30.06,17.04,14.25,11.53,-13.75,26.05,-11.29,17.25,-19.18,12.22,23.46,-16.17,-4.68,22.85
-31.39,30.04,-23.64,27.86,-4.22,6.87,-10.7,26.38,-5.88,-1.59,-8.51,11.27,-6.73,6.18,26.36,-13.03,25.42,-5.46,-20.78,-20.16,-0.44,-4.35,-13.95,31.07,-23.65,2.49,-10.26,27.67,14.88,22.33
-25.59,17.74,3.86,-26.89,-20.61,14.08,-6.99,3.33,26.31,24.89,29.46,29.39,-30.19,-28.17,14.88,-16.5,-12.35,12.69,-7.63,18.72,15.86,-14.91,-11.6,-21.87,6.7,1.01,-10.59,11.81,-24.48,0.27
16.62,-15.4,27.78,31.33,-28.14,2.17,2.15,19.77,23.03,31.13,2.36,-5.57,4.04,-30.56,12.23,30.67,-2.13,-1.36,13.38,-0.57,-2.13,-13.76,2.49,-10.65,1.66,10.48,-5.65,-3.25,-30.4,-5.29
-28.84,15.28,21.09,-0.48,7.36,22.81,30.21,8.14,-6.74,14.48,-6.17,-22.25,-20.47,-19.79,27.4,6.21,-29.16,21.7,-9.03,-16.33,10.45,-16.67,-24.92,-10,-4.71,15.62,29.62,10.7,27.27,-29.82
-23.46,-16.53,-0.7,21.87,-9.11,-1.17,4.26,15.84,-1.56,-11.75,-5.03,-27.96,14.33,18.37,0.48,-3.65,14.24,23.33,6.61,-14.89,2.13,29.23,-16.34,4.2,31.8,18.65,-29.93,-10.76,-16.62,10.95
15.05,-12.93,-30.6,4.11,30.16,-19.81,1.96,31.61,2.99,10.84,-28.19,18.92,17.1,-13.34,-16.71,26.77,-27.66,-12.09,-6.38,0.1,-30.08,23.12,27.76,26.84,15.14,26.48,-1.71,-15.93,-26.27,-23.59
0.76,-5.04,-31.9,-4.92,3.61,31.14,28.44,31.06,-21.68,-3.64,-8.65,-16.56,13.32,30.47,2.45,6.17,10.72,26.17,-2.16,7.79,-1.23,29.58,-10.26,25.7,-29.86,18.52,-28.96,24.53,14.32,-22.24
3.19,-2.36,-5.22,7.04,-21.14,-17.33,14.8,-24.35,12.05,-6.29,29.04,-9.67,-2.62,8.47,-12.2,-30.95,13.88,17.42,22.71,1.13,-3.87,13.52,-12.23,-16.84,11.11,1.19,5.82,29.51,26.66,-11.2
30.54,11.16,-25.45,-16.27,29.53,17.64,-10.12,18.59,28.4,7.48,19.83,-31.17,-28.88,-2.32,31.99,-12.68,-26.82,-30.53,25.21,12.24,17.63,-20.91,-10.37,-4.32,25.58,0.32,15.52,-3.75,5.07,30.07
27.3,22.35,21.67,1.28,7.1,-8.29,-30.83,31.13,-29.58,-31.75,23.51,23.28,27.34,-27.29,26.02,-3.79,15.14,3.83,28.07,-7.69,-28.37,-23.41,15.52,-29.22,1.53,7.27,-30.62,-29.81,31.06,-15.34
15.77,-9.47,2.35,-5.72,16.17,28.56,2.06,-24.99,-0.01,-27.44,27.96,23.84,-11.76,-0.16,21.38,-2.35,7.27,31,13.63,-0.34,18.65,12.28,-21.11,-12.48,4,-8.02,15.37,-13.16,-12.5,12.11
-24.79,-18.53,1.1,16.19,29.03,22.26,5.96,-24.14,0.1,-11.73,23.2,9.26,-25.72,-29.99,4.78,-25.17,-4.5,-0.88,12.03,-11.23,-2.66,2.02,21.2,-26.72,3.37,-30.62,31.23,1.26,-7.49,29.96
-27.23,-2.9,-21.5,16.25,-7.79,19.63,-30.69,6.54,10.92,15.34,-26.33,30.4,-24.2,28.6,21.27,26.62,-26.31,-18.88,-12.65,22.5,-9.24,-11.31,-22.14,28.69,-24.2,10.51,7.36,-12.69,23.38,5.34
29.17,-12.55,14.02,1.67,-7.44,9.28,25.45,-20.35,2.01,-14.32,4.58,-3.76,25.09,12.03,-8.1,-30.02,28.29,28.21,-16.23,17.31,-16.61,-7.39,-30.56,2.67,17.63,16.57,-19,17.33,-6.59,-17.18
23.76,3.11,30.73,3.9,29.86,23.07,-1.43,-13.84,1.82,-15.01,6.66,-31.95,-30.33,-12.83,20.51,22.92,-10.64,15.59,-29.11,0.65,-6.75,-23.44,-14.53,28.31,-13.41,-8.02,-11.2,27.43,-18.62,19.31
2.91,28.02,-15.86,11.57,-7.17,-2.4,22.7,26.49,10.41,13.87,4.89,-23.04,-5.24,-12.5,-26.37,-17.51,-27.16,30.57,22.08,4.14,19.4,-6.16,10.28,2.54,7.21,-8.06,-11.79,10.97,9.82,-6.28
15.97,-24.17,27.99,14.42,-31.94,26.04,-31.06,-29.12,-22.56,29.95,11.13,-19.3,-31.66,-2.04,2.59,23.77,-17.6,-16.36,10.42,3.07,-6.28,11.83,-7.71,-2.61,21.76,-30.89,-8.21,0.86,-13.27,-8.34
11.55,11.14,-0.86,22.6,1.33,-24.9,-16.16,24.33,-22.86,-7.44,-30.99,-20.92,-28.49,-16.67,-21.11,9.96,-11.34,12.17,-17.35,-4.6,12.18,-0.59,-8.77,-2.47,9.27,-2.4,17.97,21.83,27.88,28.09
-30.12,-23.01,-12.5,13.26,23.45,-11.09,13,1,-5.71,-20.87,2.82,13.95,-7.64,25.2,-3.57,-28.37,4.1,-28.76,-4.82,-24.1,-12.33,-19.51,-14.52,-24.35,24.91,-4.3,21.62,-3.72,1.41,19.05
8.84,-11.92,-1.28,-14.85,-28.84,-18.11,20.04,-17.68,7.34,2.37,22.56,7.63,21.29,-29.19,-16.55,-18.63,9.44,18.21,-28.8,17.53,4.68,14.48,-2.48,27.13,-4.33,3.73,-11.48,1.95,-0.08,22.18
7.5,-8.48,-24.5,4.74,-19.46,24.37,5.47,30.34,30.93,9.52,19.14,23.15,7.78,-14.46,22.55,16.15,-6.07,-15.08,-12.76,-19.99,19.5,-23.11,-29.71,13.05,-5.26,-28.13,-6.65,-16.89,-8.47,16.21
-17.14,22.39,25.05,-16.77,-2.32,-29,24.5,5.14,22.9,0.52,-28.78,-26.92,-15.53,26.45,28.79,6.85,17.27,3.33,23.01,-1.48,24.45,16.13,-0.68,-15.5,28.99,-28.48,20.05,3.5,8.84,-19.21
24.9,3.77,-24.79,-29.79,2.31,6.41,29.05,-13.91,-11.52,30.34,-0.02,-24.13,8.69,-6.95,-23.86,-26.97,6.82,31.47,-4.91,-31.93,-27.2,25.3,-18.6,3.94,26.29,2.9,-17.38,2.5,-18.16,13.81
-30.27,-12.11,11.86,18.25,28.99,-14.56,-11.03,6,14.34,1.68,-24.66,22.62,-9.98,-19.29,-17.21,9.91,29.49,19.18,18.18,-1.27,-21.79,-3.7,7.01,-6.86,-7.84,5.48,3.7,-6.4,-23.46,-31.08
21.29,11.12,-23.29,16.6,-1.28,-2.3,22.4,8.71,-5.38,31.98,-14.96,-30.2,15.09,11.55,-26.33,19.55,1.72,-15,12.92,-26.57,19.4,-15.43,10.19,-8.58,4.71,1.98,7.72,-27.49,-16.85,18.86
-19.14,-17.41,9.25,-13.03,23.1,4.97,23.7,-12.37,8.53,-2.77,6.73,30.86,-8.97,-0.64,10.14,-14.4,13.62,-25.11,-25.12,18.74,-21.3,-10.63,17.62,-10.39,-28.38,-2.21,6.62,2.19,-23.73,1.97
19.76,2.26,9.9,-1.97,-24.52,-30.27,27.02,-19.11,10.19,-4.18,9.31,10.51,1.38,1.34,25.26,-5.18,-31.23,-23.76,1.7,-10.54,-11.93,31.18,-25.39,-4.16,-1.11,-6.57,13.07,10.19,14.05,-14.3
30.42,0.23,10.41,-7.2,0.9,17.82,15.89,-31.81,-12.1,4.28,-19.27,5.57,5.37,9.97,-2.3,21.18,11.87,-1.22,12.87,31.38,-25.34,-0.5,20.49,-5.39,18.15,4.27,-11.54,17.64,25.78,-10.64
28.6,20,-2.31,24.27,10.46,-28.13,13.32,29.04,-17.8,0.58,13.26,-9.33,23.41,31.03,-19.71,19.45,-7.5,-0.46,-29.47,17.36,-9.07,-3.86,-21.57,-20.04,-11.32,26.82,-2.4,-2.72,24.42,16.11
20.05,7.74,10.46,-28.83,18.97,-3.68,-27.94,-18.04,-19.54,14.61,-21.48,-19.26,29.41,-5.22,7.5,18.15,-23.39,29.19,-16.88,16.85,-6.15,-22.71,21.55,-10.23,-1.02,1.98,-3.62,-5.73,-2.02,-20.97
27.56,-24.61,-20.42,-8.32,-6.36,21.45,-28.46,-18.24,-16.62,-2.2,21.46,-25.57,-1.01,-25.07,13.43,26.76,-12.89,-19.04,23.69,8.96,-23.12,-8.31,18.17,-23.17,13.97,20.82,10.95,-9.44,-21.25,17.48
30.93,1.71,-28.91,-7.49,11.89,-2.63,-6.07,23.92,-12.07,-22.84,4.25,-13.85,30.9,8.51,10.39,-9.09,22.5,-16.43,-10.42,-9.7,12.84,-24.72,19.81,-18.39,8.51,12.44,-6.01,-21.04,-1.97,-13.46
-29.92,8.92,-29.24,15.09,-17.85,-31.06,14.16,-5.82,-10.11,3.01,-4.48,27.05,2.7,19.93,-7.22,-14,-21.34,18.23,24.49,15.46,28.9,-30.17,17.22,27.93,-30.85,6.49,-23.06,-5.4,-29.32,-19.55
21.5,-15.91,14.7,-24.42,3.07,-28.52,-27.74,-3.27,-17.26,12.5,-28.88,-21.01,-4.72,-31.16,-30.91,30.99,-3.23,2.56,-0.05,-11.44,-16.09,-18.31,27.47,13.62,18.28,23.93,-22.93,-17.05,-2.29,9.19
-12.8,29.9,-15.9,-2.91,-29.75,21.68,25.51,13.62,-1.14,-13.05,-18.69,-31.31,-13.14,-17.94,-17,-26.51,2.65,9.64,-29.42,-25.48,6.96,13.82,-4.63,10.52,15.94,10.79,18.32,1.93,16.28,24.52
-7.48,-16.36,22.05,0.72,-17.43,-15.56,23.87,-10.92,-30.38,-19.1,-6.05,21.21,11.95,21.75,-6.96,-23.17,20.78,13.96,17.96,26.81,22.09,4.04,-30.66,31.42,20.13,2.98,-1.85,0.73,-14.33,11.23
25.43,25.15,-23.62,-8.72,-16.99,-28.58,2.67,-25.17,2.41,-25.72,5.38,31.04,-30.7,-16.59,7.59,-16.96,-4.93,-7.5,13.69,-18.02,30.1,1.22,15.19,-17.29,15.51,24.78,-10.48,-1.29,14.3,-0.78
-15.95,-5.73,15.32,-7.96,-8.71,-15.11,-26.94,1.29,-23.64,18.92,30.38,24.46,-6.95,-11.64,7.45,-9.87,6.6,-13.41,0.56,17.82,1.55,20.5,23.46,2.54,-11.45,-17.08,16.75,21.35,-23.06,31.43
-2.63,-30.16,16.63,-31.49,8.17,-17.14,24.87,24.61,11.01,19.17,29.69,24.32,-29.15,13.46,-8.45,-3.83,18.07,24.48,-1.78,-24.78,20,-2.8,27.03,2.55,-19.58,-19.81,-15.2,23.37,-2.44,-22.04
-18.63,2.22,-6.87,31.78,22.73,25.71,1.35,6.85,22.72,-30.52,27.49,-0.22,8.81,11.5,-26.73,19.75,-9.95,5.97,-14.47,27.08,-18.66,4.12,-19.33,-17.45,-3.78,-30.82,24.65,-23.95,26.49,-8.98
-16.26,-27.32,27.62,-31.12,27.57,-10.02,-22.61,29.71,-15,-9.81,14.54,-20.64,-10.77,21.1,21.84,-31.33,-3.45,31.6,-7.75,-3.22,5.85,24.52,16.44,-18.68,-11.6,-0.39,-2.91,2.52,18.04,-9.55
-9.6,10.62,-26.58,20.96,-23,-16.95,-31.21,5.21,24.01,-2.03,-8.98,-2.86,-2.16,24.49,22.25,26.77,-5.65,13.77,-4.53,-25.91,-13.68,-9.92,17.08,-1.4,-4.41,11.81,28.99,-6.67,-24.87,10.12
14.55,6.21,-15.24,6,8.38,23.68,-6.64,-28.27,27.41,28,-3.06,-19.94,-5.09,-10.46,13.43,15.71,-17.84,4.79,-26.44,3.86,26.99,-26.73,-29.24,-21.6,-18.66,19.98,11.96,24.07,12.72,9.82
-30.74,6.72,20.6,-1.43,-12.46,21.58,-18.6,-17.16,10.39,-0.59,14.1,13.41,29.92,18.51,-21.62,-1.08,-26.13,4.7,30,30.01,7.16,-9.19,13.45,-3.72,6.61,7.98,28.73,-28.35,25.57,-3.38
-0.75,-1.07,10.44,0.46,-6.55,-6.81,6.55,21.47,-8.29,-9.1,-25.88,3.93,21.74,22.4,22.36,5.27,-27.07,-27.96,9.96,29.24,17.27,-0.86,26.57,-25.24,-31.08,-3.57,-19.25,21.33,26.35,2.76
9.6,-4.18,-22.3,2.12,-11.03,-18.33,-2.9,-0.26,8.51,-0.04,-13.75,3.25,25.45,-25.88,12.88,-1.64,-17.75,22.88,-5.61,-1.68,0.82,-23.75,-2.59,-27.01,15.32,-20.87,-13.99,-16.65,-30.92,22.09
4.21,15.49,28.14,11.33,-4.23,-18.22,22.53,10.05,-14.65,-8.26,-23.77,-23.96,31.72,-12.93,-2.48,-7.18,-24.4,2.49,23.06,3.9,2.97,-21.48,-0.66,-30.75,-21.94,-5.27,16.76,-21.09,19.51,27.54
8.72,-6.77,-20.5,-17.39,1.37,19.03,27.54,-2.48,-21.32,31.78,-4.12,31.29,-27.19,-14.45,22.69,-14.32,11.58,8.01,-28.81,23.36,-23.61,10.19,24.32,25.63,-23.09,24.62,-13.37,1.4,23.51,13.42
-16.27,20.31,18.45,14.88,-11,-22.71,30.83,13.65,-24.04,-29.22,-1.87,7.03,8.35,13.75,-0.16,5.61,-27.8,27.18,8.67,-2.66,-2.86,9.19,-22.18,-12.21,-15.31,26.88,9.93,-10.7,-11.61,29.4
18.92,-21.57,6.63,-5.24,-29.32,-8.87,-6.45,-10.29,-9.13,24.94,24.78,10.13,-30.08,21.21,-28.02,-12.32,22.79,13.81,18.56,-5.39,-14.91,-1.44,29.08,17.99,14.37,8.93,-24.83,-11.65,-18.19,-10.79
-20.52,-13.55,-19.97,0.41,-17.71,23.54,29.07,-12.93,27.36,20.84,-18.74,12.1,-9.38,-1.65,-11.54,-3.88,11.63,-19.56,-13.32,-4,-9.67,6.18,27.33,-5.37,-27.6,9.47,-2.59,11.72,-20.79,-29.74
-29.03,-11.98,15.3,-19.79,22.67,4.53,-10.38,-8.45,-25.37,18.52,23.22,-11.65,-28.35,-31.13,1.31,9.75,-0.08,-31.88,10.98,-26.31,-8.25,26.34,-31.49,22.66,-15.77,-21.33,-18.06,6.73,18.4,12.03
-22.84,-23.43,-22.86,-21.32,-20.8,-28.21,8.78,-6.3,8.99,27.93,3.52,6.94,13.02,4.37,-22.35,23.61,-17.73,-25.17,-26.62,-20.93,27.86,19.04,-23.34,-1.41,-6.58,-10.78,2.49,-15.14,7.54,3.03
-24.55,7.66,-10.33,26.8,23.2,20.94,-26.05,25.58,-22.01,24.36,0.55,9.13,28.16,10.1,18.14,27.02,-29.02,31.64,3.56,8.48,10.2,-30.29,-21.63,-27.37,-24.53,29.54,7.12,-0.12,-20.74,-14.28
8.19,-15.38,-14.67,-28.75,-29.45,-14.36,-11.45,-1.04,-17.51,11.5,-11.41,-4.82,1.69,-12.58,-21.59,-19.36,23.01,28.74,19.74,6.75,-22.67,5.84,23.33,14.44,-3.11,-6.55,-28.59,8.95,-13.94,2.5
-27.67,-15.51,26.94,6.9,-8.72,14.45,25.33,-0.84,-4.09,30.66,-16.2,-3.07,-6.28,-14.42,-3.66,-25.4,16.28,-4.69,6.7,21.84,-28.76,29.06,14.39,13.89,-8.07,4.35,8.93,-9.44,-31.58,22.88
-3.66,0.32,-5.19,9.38,-2.4,23.42,-28.97,14.28,-3.92,-1.81,12.8,-28.17,-25.35,-30.55,-18.88,23.35,3.43,-19.96,-22.71,-26.93,25.72,-6.98,-17.73,1.49,15.25,-1.31,-2.35,2.74,-29.44,-7.16
21.26,17.38,30.51,27.77,-5.3,-24.5,-28.83,-23.8,3.83,-4.37,17.18,17.38,8.66,10.42,30.53,20.45,-7.5,-18.49,-8.98,-22.46,-26.65,-30.84,4.03,26.19,-5.75,-15.33,-14.56,-0.38,-8.32,19.68
19.6,5.57,16.29,4.82,-1.04,-6.49,-24.85,-28.53,1.01,6.34,-8.02,-26.07,-4.55,-4.08,-13.62,30.82,2.13,28.94,30.5,-22.85,-22.71,8.22,18.13,7.34,-5.83,11.71,22.29,-31.71,6.9,5.13
19.32,-9.38,-3.15,23.76,-5.97,-28.17,26.17,-26.52,5.78,27.44,29.49,-2.66,19.32,2.46,-15.18,21.78,31.07,-28.27,-23.95,-25.77,-22.47,25.16,2.81,-31.8,18.88,24.94,-27.67,-29.84,-5.88,10.66
-26.75,22.76,-25.25,22.43,31.54,24.58,-14.7,30.86,31.37,21.06,17.88,19.82,-31.16,15.1,-18.02,-2.43,-31.16,-7.88,2.35,-6.36,-2.9,-25.6,-14.78,-24.29,10.4,-9.6,14.5,1.74,30.38,-11.84
-14.05,6.09,-6.58,13.5,-20.52,-26.23,22.4,-26.96,16.67,-26.15,-20.82,-18.3,18.96,-0.7,2.75,2.17,3.09,-28.34,-4.89,-2.86,-1.74,-16.96,2.57,-29.07,-4.98,-19.39,14.99,14.29,8.66,-13.68
18.87,-23.88,-2.16,-18.81,2.47,16.5,29,-20.08,16.04,25.9,-6.81,-10.25,-23.29,21.18,9.35,-0.48,3.01,-13.76,10.13,21.88,21.21,-17.22,-15.26,-13.74,-27.66,-26.87,5.38,-4.83,-11.22,-11.21
30.62,-16.74,3.19,18.24,-15.26,24.01,-3.22,13.83,11.63,-28.16,10.87,27.84,24.64,0.01,-2.94,20.62,-5.55,-16.41,-0.98,-30.46,-15.8,28.95,-0.46,26.05,-25.98,6.5,-14.62,-16.42,-19.1,-21.59
27.76,20.34,29.4,23.66,25.32,8.32,26.18,20.71,-25.99,-2.45,9.57,30.45,-31.27,-27.31,7,23.84,25.82,12.23,-31.16,27.51,-26.43,18.28,2.09,-0.17,-30.04,-1.52,31.84,-29.74,17.15,9.96
28.82,7.45,0.23,14.82,-0.19,-30.6,10.89,31.46,7.22,-4.84,-6.56,-9.42,-24.99,31.28,-1.49,-3.99,21.5,7.64,-17.47,-8.13,5.39,15.95,9.97,10.21,-14.66,12.46,4.11,-2.4,2.32,-29
8.96,-19.82,-13.55,27.51,14.64,-7.59,30.8,-16.26,21.93,25.49,18.67,3.79,-3.59,-17.08,1.65,13.25,5.56,-24.61,2.33,8.67,27.71,15.67,23.93,-17.25,23.47,-15.54,-24.22,0.63,-5.07,20.5
12.9,-20.69,-6.39,-27.09,13.91,31,13.13,-0.13,-19.42,14.53,13.9,15.08,19.85,-17.37,22.12,-16.73,13.44,11.4,20.8,-8.41,16.65,-27.16,6.75,31.27,15.76,15.26,-6.18,30.38,-21.12,-21.15
-22.01,-28.9,30.95,30.41,-17.39,-4.38,1.97,-2.29,15.27,22.53,-27.36,6.95,-20.29,-1.95,16.64,-30.33,-7.15,-2.95,11.26,18.06,-29.15,27.54,18.36,4.34,11.91,24.16,-18.2,-22.99,-0.97,-20.45
24.89,-6.66,-24.56,22.69,2.19,9.84,-1.53,4.58,23.74,-19.9,-31.23,-4.29,-14.64,-31.24,-17.3,17.84,-20.07,-2.84,-4,16.14,16.79,1.59,9.49,12.74,10.53,-17.4,-9.89,-1.41,-2.5,12.99
8.52,-7.41,11.56,-25.36,-26.69,22.25,28.99,-29.71,2.98,27.91,15.72,-24.28,13.31,5.97,-10.55,-10.85,17.45,-29.79,-3.12,-20.2,-13.48,-1.5,-3.45,0.7,-22.98,16.4,6.91,-11.05,3.26,21.47
18.3,31.52,29.89,4.4,-15.34,3.41,-5.03,28.56,2.3,-17.98,-26.1,11.14,-2.31,-0.38,31.12,30.82,-19.93,-24.14,-15.11,-19.07,-15.28,8.31,-24.83,6.41,26.98,-14.69,13.33,5.15,1.61,-4.14
-6.31,-19.66,28.2,8.47,11.23,-9.41,8.17,-22.88,-26.68,0.92,-5.84,29.57,14.09,-24.27,-25.19,-12.9,-4,-16,-3.75,-1.84,8.68,7.14,2.49,-12.73,-26.87,-23.89,-21.35,21.72,-8.05,-8.71
6.98,-22.87,23.02,-30.66,-17.43,21.9,22.57,-28.17,21.09,-20.78,-19.74,29.79,-26.52,-18.72,10.57,9.52,28.28,5.31,-2.34,29.35,-28.02,-28.22,7.72,-18.3,16.47,-31.49,13.09,10.75,-17.63,-15.46
7.66,-9.7,-3.3,-5.38,-4.04,0.37,-31.22,-31.39,14.13,-13.78,24.45,0.63,31.61,-6.88,-4.52,-20.41,19.8,-9.8,-31.91,-25.46,5.29,11.74,-29,-29.72,-1.03,-20.81,26.4,1.61,24.03,11.79
-26.84,-11.23,-24.52,31.54,-5.11,5.18,7.33,18.73,20.59,-8.31,-22.43,-7.75,-19.1,-19.74,11.44,-10.53,30.26,-14.55,-18.57,-14.68,31.6,-3.29,2.95,-9.07,-26.51,15.99,-2.17,-17.43,-1.12,-8.59
13.42,2.65,-0.37,-8.15,17.93,-28.54,31.45,-9.05,30.17,2.85,23.76,-8.29,31.52,-26.39,27.07,-0.31,-22.34,25.38,22.92,-22.79,-3.95,7.94,2.34,12.04,6.16,31.6,-19.91,24.2,-6.59,31.13
-6.02,4.74,-9.45,4.59,0.06,-23.41,25.64,-31.93,-20.97,17.25,-3.2,-0.38,29.45,-29.41,-10.84,-15.42,-0.22,-17.1,8.89,-7.46,-19.56,25.73,-4.49,-3.59,-3.15,9.36,3.24,-31.02,-25.87,-15.06
-13.86,25.63,-7.06,-27.88,-28.78,1.92,9.23,7.64,-15.83,23.02,-22.09,26.76,-31.78,-24.52,29.18,7.39,-10.55,12.45,-30.46,14.22,18.83,17.21,-6.51,14.55,-16.72,-19.12,23.79,28.95,-18.91,19.13
26.85,-15.82,13.5,-30.85,-8.06,-18.82,25.28,-25.55,2.02,-7.87,4.74,-15.94,-10.03,-16.01,15.52,-30.54,-20.09,-25.88,9.16,-17.52,17.01,-25.18,30.84,-11.8,-20.14,12.61,22.36,-26.38,16.94,31.36
-16.37,16.01,4.62,5.79,-10.04,29.63,28.91,0.64,-21.39,13,-26.41,20.99,18.74,-27.1,11.9,-1.89,-27.76,31.37,8.74,21.68,15.36,7.44,-20.25,-15.23,16.06,-21.65,14.31,-19.02,23.58,6.37
31.16,-0.17,24.07,4.06,1.05,13.51,19.08,-3.25,-13.27,24.69,20.74,-24.56,31.94,-13.36,10.92,2.65,-10.06,22.51,-19.19,14.58,-10.89,-2.41,-29.27,-6.24,-18.99,27.61,29.47,16.8,-11.33,8.6
2.04,-20.5,-24.07,30.42,0.7,-29.58,5.56,9.29,5.37,-3.45,-2.11,-4.82,-28.6,-18.07,-27.34,-25.43,28.43,23.27,-11.85,23.53,-28.77,-7.69,25.46,-24.21,13.94,-0.86,-17.52,24.29,12.97,-20.07
30.78,2.22,-16.46,-22.8,15.09,11.4,-16.96,-24.6,-16.38,12.04,-26.1,17.02,4.74,30.04,-4.88,17.71,-1.39,-1.14,7.91,16.23,-28.4,-1.6,28.37,17.62,-11.65,-11.4,-4.02,-16.68,-28.71,-29.85
-13.81,18.81,-11.12,19.42,26.29,-18.62,-5.31,-2.2,3.14,12.09,3.75,15.7,22.71,10.23,29.82,-17.1,17.88,-4.27,-10.98,-8.96,31.66,-9.71,25.57,29.02,5.12,-16.52,11.17,-19.28,-5.18,23.01
-19.44,-1.64,-25.67,-6.28,-3.69,-2.8,5.47,6.68,-20.75,-3.66,-31.94,21.78,3.17,31.76,-23.6,25.96,14.88,-19.03,-17.59,21.89,4.55,-30.19,31.13,17.31,-12.79,5.54,2.96,-1.77,13.76,28.23
31.68,26.63,0.33,6.78,13.32,-0.39,22.53,-24.7,-3.95,-13.04,-30.06,12.81,-22.42,19.63,20.99,-12.08,13.77,-11.09,-19.24,-28.95,26.01,-6.59,-31.87,-7.38,6.43,28.18,-4.4,8.27,-16.58,-10.57
24.28,-12.78,-4.04,22.62,22.31,2.08,31.72,15.87,25.19,18.28,-14.41,-29.73,-1.37,-1.89,-13.49,-28.58,26.01,-22.43,4.67,7.83,-17.46,-27.62,6.36,-22.04,-20.29,16.71,9.11,-28.68,6.69,15.98
28.53,-30.96,-15.95,-27.85,-10.37,24.12,-14.92,17.06,-22.14,7.11,-28.52,21.48,16.89,24.82,17.23,20.03,8.79,14.67,-13.59,-26.43,13.29,-25.5,1.03,-13.61,10.08,14.48,-25.11,-22.27,16.44,-29.03
-18.47,8.38,-24.24,5.42,-3.5,-19.36,18.62,0.1,30.2,-5.65,-23.4,-11.36,-7.51,-7.52,-31.98,-9.86,29.34,18.67,29.26,12.93,13.96,-31.22,-27.11,-30.57,23.86,-24.63,20.78,1.25,-5.28,-0.8
-31.73,-6.21,-13.09,-4.41,-19.9,2.03,-21.03,-16.66,-24.19,4.33,-2.4,17.44,-20.23,24.62,18.06,12.8,3.93,-5.38,16.76,-5.13,-26.3,-9.4,-25.98,-2.91,-20.84,-12.37,24.22,-25.62,-17.37,-30.98
-15.06,20.93,-20.43,-22.36,30.25,6.21,-16.45,31.79,3.09,18.37,17.97,-9.22,-2.07,-19.22,-15.74,28.46,31.45,27.64,2.63,1.69,2.46,1.55,-26.6,-14.34,-9.47,22.38,-24.89,-14.81,31.04,15.86
17.43,24.48,26.82,8.7,-15.61,-15.68,-6.99,30.99,-5.58,25.24,12.78,-0.46,-3.4,-24.09,-3.37,15.89,1.04,-21.23,18.51,31.23,-24.93,16.86,-1.42,-28.79,-5.89,-26.51,9.61,19.65,3.11,-24
