-11.58,-24.6,10.91,-31.61,-30.35,-6.03,-15.78,-2.57,-29.04,-18.41,14.71,8.66,-5.9,-22.44,-16.58,-23.11,17.06,-27.33,8.64,18.4,2.15,-11.81,19.32,-21.61,7.17,-7.16,27.8,16.28,25.34,2.88
-6.11,14.63,5.9,-20.49,-1.44,-11.13,-5.62,1.95,12.09,6.65,-30.82,-15.31,14.63,19.16,25.46,-6.93,2.8,12.6,-8.98,-30.27,7.2,-10.25,-31.35,-16.9,-7.66,18.99,-27.43,-25.97,-6.73,24.45
20.14,30.66,8.31,-19.96,30.38,24.59,-4.75,-22.98,-1.83,-19.05,-18.04,-5.8,-25.73,-16.57,10.04,25.46,29.63,7.97,-28.67,-22.06,12.5,3.61,-21.31,20.92,11.79,-7.53,22.47,-19.08,-4.09,-9.31
-29.89,3.47,-20.13,-22.47,4.18,-22.47,-20.99,-30.9,-27.23,-30.69,-3.58,-12.07,19.78,24.62,29.58,-1.76,-15.75,-24.32,-26.84,-31.35,-24.94,13.88,10.75,21.46,25.3,31.89,24.35,28.63,-20.35,-5.66
-22.48,-8.92,-8.43,-0.33,-25.44,-18.07,-0.19,-12.42,22.51,15.76,17.59,-16.83,-28.15,-29.35,17.19,-31.9,-12.21,2.25,-27.49,20.87,-17.59,-8.2,17.71,10.19,-7.76,19.83,5.58,9.19,26.68,-11.75
13.91,3.7,24.3,-10.4,-25.35,19.74,-14.89,-0.94,21.23,9.94,-13.25,-8.87,9.85,16.61,-11.28,0.14,-4.94,-31.21,-6.41,-13.26,-5.61,1.44,30.26,-1.98,-20.9,-31.95,6.45,4.45,-15.23,10.33
31.11,27.97,28.44,-12.63,-26.38,-0.81,0.21,-16.74,31.24,-6.62,15.44,-18.78,-11.44,-22.51,-25.64,-11.5,20.68,8.58,28.28,-22.12,16.32,-21.99,-21.09,26.48,-5.78,17.38,-31.74,-23.08,-8.45,-7.32
13.02,26.79,-4.15,-24.41,5.73,16.03,-12.64,6.22,-18.23,8.12,-14.29,11.22,-24.75,-18.02,31.07,20.68,31.32,-2.95,1.1,31.34,3.75,7.08,-8.05,-12.13,-12.26,15.4,-15.63,-21.7,0.44,-24.31
21.87,20.18,18.51,-25.25,24.94,-31.01,-9.85,21.02,-22.25,14.94,10.53,-18.41,12.28,-17.84,-22.02,-10.28,16.05,0.1,20.28,29.94,10.13,-11.04,15.28,22.84,-31.76,30.77,-14.8,-20.95,29.24,12.9
-28.39,-10.47,19.77,18.07,29.01,22.07,4.17,-4.35,28.74,-9.85,-6.05,14.62,19.79,15.66,-11.12,3.37,4.26,8.71,2.96,28.87,-24.13,-4.84,-26.46,-2.93,26.59,-12.97,-3.64,18.97,-25.55,10.83
-27.31,4.38,-31.16,8.06,-18.47,-29.6,-3.88,-23.14,-11.21,-13.56,-31.32,-5.35,14.57,-8,-17.4,1.31,-20.67,-8.04,12.59,-20.58,-13.71,-7.21,-25.98,19.72,-5.45,20.31,21.41,11.86,26.86,22.89
-0.79,-2.82,28.9,-25.79,29.95,-25.44,-11.65,-0.26,5.92,17.18,-31.02,2.19,-4.22,-19.86,-25.75,23.02,-26.65,-23.22,25.76,-21.99,14,1.49,-18.95,18.12,-18.46,28.71,-6.01,-16.68,15.31,30.38
-9.1,-7.62,-27.7,-29.48,-22.22,18.95,10.61,11.44,-11.42,20.02,-26.3,20.29,2.69,-23.65,4.9,21.3,28.38,-29.07,28.75,14.07,-19.67,15.8,-22.02,-18.62,-28.84,3.99,-16.77,-3.73,12.72,-1.47
16.63,-31.25,29.26,6.7,29.39,9.31,25.57,-13.84,-23.11,30.4,15.03,4.65,13.24,15.04,-9.03,-13.91,26.96,3.85,13.54,-21.34,1.12,-4.34,28.96,-23.37,-31.8,-16.46,14.65,-15.15,-17.31,-23.61
-27.66,-21.1,4.22,25.71,-25.01,0.76,23.17,-22.04,-21.63,20.95,2.86,17.14,19.47,-6.27,-23.09,-5.41,-8.5,0.54,1.86,9.33,20.29,9.54,27.07,-22.54,-29.43,-12.17,11.96,14.35,-19.3,6.31
-2.73,21.75,-17.07,-10.17,-10.82,3.52,-22.72,17.4,-27.12,19.29,9.69,25.66,20.56,-5,9,26.44,-13.45,-19.13,30.13,27.41,-7.12,20.79,-4.91,-5.09,-28.05,-16.8,26.47,-30.29,-28,17.79
25.17,4.7,10.64,24.19,-26.16,22.99,27.93,-27.14,7.56,27.11,0.31,-26.58,21.23,-9.01,-5.96,22.56,19.96,6.68,2.25,-11.72,-23.67,19.31,6.04,15.46,29.65,-21.4,17.7,-3.78,-17.17,24.96
8.64,25.97,13.22,30.52,31.31,-2.79,-24.43,-6,15.99,18.43,8.8,-23.81,5.06,-15.5,-5.38,-5.7,-4.91,-30.08,-9.78,-19.6,-15.86,-11.87,4.59,-0.25,-14.02,0.64,-16.74,13.11,-31.47,-8.15
20.72,-9.62,12.69,-18.6,-24.56,16.36,25.49,6.35,-14.96,-6.47,-9.55,2.9,26.35,29.82,30.49,-20.32,-20.14,-22.36,0.11,3.05,-11.53,27.22,-17.97,14.07,-3.19,23.35,23.81,29.91,-27.6,20.26
11.42,-14.32,-1.31,17.05,-30.98,10.69,-26.56,-4.75,-9.46,-21.39,3.35,2.44,10.18,-13.37,8.48,17.23,5.08,-6.28,30.79,-7.61,-13.75,20.1,31.8,-10.59,6.73,16.35,-23.92,-12.24,-30.39,25.81
-1.7,1.21,-24.79,-9.66,17.8,-28.94,9.66,11.3,-11.25,-28.06,-14.05,-16.86,30.5,-19.55,-4.39,26.84,23.32,18.26,-9.92,-3.96,-10.43,-7.35,-0.92,-12.18,26.92,-29.68,-14.87,-24.11,-22.4,-5.43
-24.37,-2.61,-11.88,13.25,18.92,-22.41,21.82,-9.26,7.98,-8.06,16.46,-9.76,20.86,-2.76,4.64,-6.09,-14.8,-3.83,-18.67,10.8,26.03,1.51,15.83,0.61,15.75,-30.69,-9.6,30.95,24.9,5.08
20.6,29.6,-3.71,-10.33,-13.16,24.65,7.22,25.4,14,-3.44,29.65,-31.08,-20.17,-4.67,27.91,-19.41,27.18,-1.13,3.44,7.67,-28.93,-23.97,3.94,5.95,-11.4,-14.42,-11.67,-29.46,11.31,12.54
22.36,29.85,16.85,3.48,-27.06,17.03,-1.11,-4.45,-1.95,-4.09,4.77,-9.98,-29.99,21.68,-0.51,-11.88,16.8,8.27,-9.35,27.39,10.62,-3.93,-17.69,18.2,-6.13,3.67,-28.17,3.35,-4.73,2.25
-31.18,14.72,-31.24,-12.04,-5.53,-19.68,-18.77,13.35,-7.09,-3.03,-24.41,18.99,20.31,-4.46,-6.7,5.69,3.78,-10.21,-8.3,29.7,22.98,7.68,-9.79,12.64,4.43,-3.48,-20.31,16.36,14.1,20.38
-26.97,-26.44,-23,-12.63,8.68,11.35,10.24,3.87,24.29,-6.56,-28.8,16.91,16.99,-15.29,-3.32,-31.54,19.37,-28.25,26.48,14.35,-28.13,-7.33,13.36,-26.97,29.23,-19.09,11.93,6.95,-20.59,16.61
-19.96,-0.14,-24.57,6.11,-15.13,-3.79,-31.83,0.54,-8.49,12.73,-18.24,-7.64,16.1,15.26,20.18,-11.54,-31.74,-29.3,-16.77,2.25,-10.18,-16.14,13.43,8.65,22,10.22,-3.09,-6.34,-5.45,27.19
-4.4,-19.5,3.81,11.58,-15.18,-30.03,29.76,-24.92,9.15,-21.83,18.4,23.31,23.36,-16.27,15.62,-26.87,31.76,-13.83,14.37,-10.25,-7.86,-26.68,-21.65,20.96,24.17,-15.56,16.35,13.12,0,21.4
-4.1,-10.53,2.69,23.62,2.91,-14.13,-26.5,9.97,22.12,9.73,15.7,-11.05,-24.5,29.33,30.05,-28.44,-13.81,-16.52,17.34,-16.62,24.5,-1.16,1.86,-11.39,23.58,-9.04,-20.33,-30.89,2.5,-7.27
-2.26,-24.41,23.43,-25.59,0.66,-26.53,-24.96,16.57,-23.09,5.17,-3.66,9.7,29.23,14.17,21.17,19.6,2.13,-24.26,12.82,-2.21,-24.71,28.44,4.33,-21.9,10.25,5.58,1.66,17.85,-14.91,-5.51
0.28,13.75,-1.62,21.04,-0.86,-29.76,20.85,-25.72,7.81,27.23,-29.65,-17.09,-14.8,20.95,21.92,23.82,-29.86,3.45,-9.35,2.99,0.81,-8.08,-12.89,21.23,4.27,24.96,31.97,22.54,31.8,-18.1
-0.38,12.22,30.64,3.16,28.99,-27.62,-11.92,29.54,-12.18,2.38,22.3,-1.48,-13.6,-10.48,-24.89,-22.57,-12.13,9.89,29.17,-20.19,0.87,-17.91,5,-23.12,7.46,-0.51,-19.88,12.96,-7.72,5.57
22.17,-26.68,-10.75,17.63,31.73,-8.82,4.85,30.94,-4.26,-11.78,-3.43,-23.9,31.47,-2.26,11.09,-6.17,-16.23,-3.07,-28.83,11.11,28.85,-23.39,6.25,22.67,-20.58,5.85,7.75,-30.63,13.49,27.94
-23.56,-19.97,-31.28,-19.59,25.95,-6.26,13.93,11.08,13.18,-16.19,-5.6,-3.47,-23.47,8.99,-8.31,26.24,-8.72,4.14,-11.05,-18.05,9.9,8.26,-11.95,-18.01,21.41,-12.24,-5.35,1.21,2.59,26.79
5.15,18.53,5.65,-11.28,-17.66,-28.58,-0.33,-8.06,-4.54,-30.09,-8.22,-8.7,6.25,-29.58,21.21,14.18,8.98,-17.3,-7.18,26.11,-8.28,4.23,-3.21,-23.13,21.56,-8.2,-20.33,-28.42,-2.86,5.04
-30.89,22.46,-19.52,9.3,14.69,-12.19,-28.36,-26.78,27.09,-8.67,17.77,-0.57,-12.44,-1.18,-15.18,10.47,-16.26,-28.36,-20.96,25.57,25.21,7.21,5.11,4.9,18.83,30.08,19.75,7.91,-4.09,-18.23
-16.54,-22.73,5.91,-3.44,-8.9,-16.92,-18.34,5.85,-23.09,-13.54,0.87,-28.43,-14.85,9.72,12.36,15.62,-28.05,17.96,-26.63,7.07,-2.7,4.91,25.96,6.12,13.04,-15.25,-4.06,1.55,-10.95,28.26
-23.46,21.02,-18.7,15.79,-17.73,-7.33,-17.83,-6.26,25.39,25.79,-16.21,-1.84,20.1,1.42,3.79,-20.87,-2.97,24.19,-18.67,30.55,26.56,24.63,-20.83,5.57,13.32,-23.98,14.72,-19.08,-27.85,19.72
-29.19,-9.68,14.08,-24.42,-6.96,10.54,20.29,-5.3,8.81,18.67,-26.97,28.61,4.45,11.2,28.28,14.77,-23.08,0.69,-27.9,-13.94,-0.16,-23.03,6.49,0.12,18.92,4.33,-24.84,-9.04,-22.91,-3.07
-25.72,-27.4,-18.21,2.63,-12.03,-9.38,14.62,-16.19,-19.11,0.98,-27.2,-15.02,-25.89,-14.94,24.7,-10.48,12.15,5.08,-8.97,-17.63,-28.74,4.01,-26.72,3.98,-1.06,-15,-17.24,-6.62,-29.86,-31.09
3.63,-7.9,9.12,23.03,20.19,17.08,-23.99,17.84,12.87,-18.24,-17.85,24.57,23.45,9.4,9.65,4.6,-11.33,-0.66,29.94,-3.14,-11.75,-30.43,-18.74,-21.22,-17.6,14.56,-30.24,-1.48,-25.62,19.52
21.95,0.99,20.09,-15.43,-16.63,-27.94,-15.56,14.18,-20.84,18.26,-28.32,-27.57,19.53,-12.37,6.71,24.29,12.84,-31.53,-19.15,-30.92,-1.06,9.17,19.26,-24.19,17.25,-12.63,22.6,18.25,29.24,-6.7
-27.23,-23.18,-19.62,13.1,7.97,4.41,20.64,-18.34,-21.51,13.03,-23.94,7.15,31.13,18.31,-0.76,16.95,-29.68,5.74,-2.78,30.78,29.58,23.67,2.9,-23.84,7.42,-2.95,-29.92,17.02,9.35,-23.6
-21.18,-6.48,3.88,-28.32,2.62,-5.37,-5.94,15.48,-24.78,-21.87,-6,30.16,-22.58,-7.74,-25.53,-31.4,-21.28,29.38,26.09,4.31,26.25,-5.9,11.04,3.61,-12.6,23.02,0.45,-12.7,-17.45,17.47
29.45,-0.51,11.39,15,31,-19.12,-23.95,18.79,24.82,-10.41,-7.58,20.68,3.61,5.28,-21.44,-17.88,-3.76,-13.77,-13.84,-31.5,14.52,19.68,10.76,-26.85,5.3,-9.6,-13.21,1.93,9.73,8.88
2.31,-9.69,-8.08,-9.2,-31.48,-7.43,-10.38,-13.58,28.35,20.75,-18.71,-15.89,-20.74,11.99,-28.45,-11.46,-12.3,20.86,-25.1,12.93,-19.85,-4.17,24.67,-5.71,0,17.35,18.43,26.58,-23.39,-28.96
19.01,-24.64,12.64,-19.05,-19.82,31.31,-18.49,-6.11,-17.61,6.35,5.39,-9.37,2.88,15.72,-22.6,29.95,-6.74,20.82,30.68,-18.88,12.43,17.72,-3.26,31.77,15.17,-16.77,-2.62,-18.76,-17.4,-12.52
0.99,-25.98,6.93,-7.1,-25.33,-2.71,13.98,-7.81,-0.9,25.39,13.64,-0.98,-28.2,-2.42,-9.91,15.45,14.66,25,18.35,-3.23,-11.1,-18.59,-4.08,-1.83,-20.7,21.9,8.81,-4.02,-22.11,8.87
11.13,27.51,13.86,-21.26,-15.83,29.1,22.96,-7.23,-9.12,15.68,-22.64,-1.25,-29.98,3.11,-12.15,27.04,18.61,0.8,8.31,-13.73,16.07,-13.81,-9.92,-6.77,-31.91,28.82,-22.17,27.41,-8.87,-16.89
-15.28,6.12,20.48,4.76,-21.37,25.74,-26.11,-25.3,-7.42,-26.88,-29.27,1.85,-17.65,-3.04,18.51,26.32,12.79,14.51,-23.26,16.42,4.13,-29.31,9.88,-31.61,-15.06,0.37,30.45,-12.9,-28.83,19.96
18.85,12.43,-30.52,-10.65,-31.5,15.79,-21.28,9.48,-24.33,-6.21,7.97,-22.36,4.61,-30.55,-26.8,24.27,30.59,24.83,-25.49,3.96,23.16,30.4,-15.27,-19.39,4.37,1.63,27.43,-29.88,19.56,-26.9
-12.12,-18.37,23.67,-15.94,27.47,16.94,23.11,1.87,8.66,19.63,0.13,13.68,-3.23,31.72,30.7,10.51,-26.01,-1.35,18.5,13.44,2.29,25.6,-15.37,-7.68,-24.37,-8.25,-28.99,-27.42,4.07,-13.97
17.79,0.68,-13.71,24.96,-30.29,-30.18,-28.43,2.99,1.82,23.82,-8.03,-5.91,-7.96,22.81,10.33,6.65,-2.34,16.05,27.71,9.71,-19.56,-12.21,2.57,17.75,-14.51,-7.14,-3.69,21.29,-13.39,30.64
-4.85,-31.44,-14.29,28.69,-0.42,-8.87,-22.68,-3.44,-2.52,-0.81,-17.88,-12.71,10.88,-25.29,29.25,-8.03,26.47,-2.44,3.53,26.07,31.87,-21.63,-10.81,-24.22,20.06,-28.79,5.62,-16.16,-22.92,-27.42
10.32,8.55,-9.26,-6.18,21.15,-11.14,-9.51,5.72,-22.14,-6.07,2.9,29.34,31.72,-20.69,-15.24,-4.29,-15.88,8.66,7.95,24.52,27.99,-11.93,23.06,-31.8,-0.61,-20.05,5.42,-23.95,-23.44,9.15
-10.78,-13,-5.57,18.7,3.14,-17.21,5.97,-31.14,0.5,-23.85,4.07,24.84,2.3,26.54,2.25,-28.09,12.64,-27.47,-17.18,18.72,-2.75,-17.8,-3.19,-6.52,17.48,-12.26,-2.46,6.85,-29.86,-0.11
-18.85,14.47,24.15,16.07,11.91,-14.04,8.64,-11.99,-20.43,3.01,13.58,-27.87,1.55,10.73,16.49,-29.19,6.05,8.55,-2.18,-13.47,25.36,8.71,13.88,-21.37,21.03,21.06,-11.93,22.17,18.89,20.35
-15.25,-7.9,-6.88,23.36,16.9,16.2,-22.07,18.02,-2.99,-16.97,-28.46,-4.33,24.39,9.07,13.8,8.76,17.87,-1.42,-13.81,-8.31,9.98,-30.29,25.45,1.21,1.95,24.91,-9.75,-16.16,24.45,10.4
-1.43,27.75,23.58,-20.5,-22.42,-23.48,17.19,22.86,-20.37,2.43,-20.9,-10.45,-5.16,-0.64,23.94,-27.76,-28.07,29.8,-0.47,-6.15,-2.78,-4.89,-18.76,-14.36,-26.34,22.15,21.63,-24.79,30.57,-1.28
31.44,27.49,30.98,5.16,28.41,-13.07,28.81,31.72,18.33,-0.38,16.17,30.64,-8.25,19.13,-9.15,29.48,17.5,14.1,17.93,27.9,22.78,-16.08,-21.47,16.02,20.88,5.37,-21.13,-30.04,-10.95,8.93
4.9,17.31,-18.56,-13.49,-4.12,-25.94,25.08,-22.3,-12.59,-15.84,-16.28,-27.3,-7.34,-10.26,-6.29,-15.15,-15.19,4.12,15.14,22,16.32,-5.94,1.3,-23.39,-27.06,-10.49,-12.34,4.74,10.34,-16.43
30.95,9.6,-30.36,20.89,-13.41,17.51,30.35,-7.18,-21.6,-24.04,10.28,-5.02,-18.7,7.93,23.11,17.68,-31.47,23.08,7.97,7.15,-9.2,-7.91,-25.31,21.5,-25.52,-24.55,30.65,-0.48,26,-6.23
1.04,17.78,-30.84,-30.02,-12.35,-23.69,-9.44,-6.59,-19.42,20.3,-23.73,-11.77,24.12,-9.61,30.52,3.67,-19.01,-11.97,-30.93,-27.03,20.17,-26.23,12.14,-5.08,17.57,-25.28,4.12,-17.99,17.09,-18.32
-0.79,18.78,5.72,-13.79,23.08,16.52,16.63,-26.16,-15.98,4.98,30.69,-29.59,-4.96,0.48,-17.23,-15.66,14.88,7.73,17.83,16.54,-11.53,-1.02,30.66,-14.09,27.44,-17.16,-29.21,4.48,14.59,-21.29
-13.47,-14.24,14.65,13.75,26.6,15.56,-29.08,-24.56,-19.16,-16.17,-31.19,-31.46,-30.74,5.02,-9.82,0.09,11.93,1.8,9.27,4.57,7.72,-14.42,-12.89,-4.26,-17.85,-28.78,13.74,2.2,-10.09,-1.32
3.63,-5.77,11.39,-22.85,6.14,-30.26,-12.07,-14.55,18.2,-1.1,28.9,-15.8,-5.74,-22.73,31.91,28.19,25.11,-16.8,15.7,-14.6,3.06,27.32,-17.06,21.18,31.24,-6.56,10.28,-25.26,27.65,-9.35
-7.43,-5.39,7.98,-0.59,-5.07,-23.86,22.1,14.44,14.54,21.16,31.78,-23.04,12.5,6.4,-25.05,-14.19,19.04,12.52,11.67,18.48,-30.47,-16.38,-20.09,1.87,-15.72,-29.71,-12.49,-2.6,16.59,-0.6
15.64,-31.69,9.25,-5.83,20.02,-11.81,-5.17,19.28,20.56,13.65,-24.78,-0.08,-0.03,5.77,1.42,-25.19,22.34,-4.31,-12.01,-8.98,2.12,-26.55,-26.19,-16.47,22.18,-20.68,-14.29,-31.37,21.85,-27.26
-29.21,-20.59,8.75,-8.16,-10.21,14.4,4.71,2.24,24.07,24.62,31.04,31.93,-30.43,6.84,-16.07,-23.09,-19.23,-24.62,-30.59,-1.04,-0.02,-15.94,5.87,6.47,5.51,-26.16,15.43,-26.93,-23.9,26.25
-9.87,-17.39,1.01,8.84,22.32,9.56,3.01,-21.03,-30.33,-13,-3.61,-12.78,-10.67,-3.69,-21.93,9.9,-7.76,-11.02,-11.14,-16.38,-27.72,13.94,-30.86,-24.5,-15.53,18.07,10.6,21.15,-9.31,18.63
-9.31,-29.72,18.34,15.49,-13.25,-26.55,27.5,9.26,-20.53,-3.85,-31.73,-26.9,-26.03,-15.19,3.82,14.14,-2.52,7.84,26.91,-17.83,24.14,10.54,19.07,19.57,14.84,13.76,-4.52,12.68,4.06,23.68
14.49,-18.93,14.52,26.59,5.31,-19.8,0.69,30.44,-9.82,28.9,18.72,-30.01,27.23,0.15,-23.61,28.07,2.65,-12.66,12.64,-18.49,19.33,3.14,-31.29,9.01,16.27,-7,0.03,-13.1,20.35,-26.21
-15.1,20.29,-17.83,-20.76,26.72,28.55,-8.58,21.83,28.92,-15.91,-20.95,27.19,-29.51,-23.5,-27.34,-9.94,-13.11,21.1,-0.55,9.04,-27.05,28.81,22.44,-3.28,-16.82,21.25,26.73,23.37,18.36,22.37
-8.34,-9.62,-23.67,8.37,-4.3,2.95,21.65,2.41,-13.81,-27.29,-19.13,19.4,8.33,-17.38,-25.2,21.02,7.33,-19.44,-23.42,5.47,-1.1,0.29,-22.28,13.72,-14.88,3.3,22.05,14.75,16.09,19.67
-28.92,-4.04,-0.99,-11.56,-5.19,-1.74,-30.97,28.56,-15.5,-23.51,-2.93,-4.01,-21.06,5.43,2.08,-20.32,3.99,-10.16,-25.27,22.48,13.99,-3.83,-16.12,27.46,6.23,21.13,21.76,11.65,-22.88,16
28.32,-5.48,-18.05,29.14,10.53,13.65,-21.38,31.87,-22.22,-14.38,-29.95,6.08,-16.06,-6.71,-16.47,15.76,-12.03,-20.21,26.64,7.6,-12.25,-26.58,-25.47,-28.58,10.71,16.12,0.83,14.31,-2.9,-13.85
-2.81,-19.54,-20.57,19.83,-20.45,-20.1,0.13,28.26,0.06,15.96,-3.25,28.69,-20.49,24.58,15.45,-20.63,-23.13,13.89,-0.63,-25.17,-20.28,26.89,-11.49,16.28,28.64,-25.1,29.07,23.45,-16.54,-3.41
14.18,22.81,-0.75,19.07,27.71,4.1,1.14,-2.37,16.36,-20.38,-24.27,14.32,-13.01,4.28,26.86,27.87,-31.92,-9.1,-29.57,19.97,4.69,-20.08,11.56,15.22,11.55,12.58,11.99,-5.11,18.16,20.19
-9.88,31.74,-17.79,-28.82,23.71,28.88,15.01,24.76,23.97,-15.14,-6.08,-16.33,16.74,13.3,-13.21,-19.21,19.73,25.56,-24.93,-16.88,25.5,13.37,17.39,-5.18,-22.18,-25.66,21.85,-27.5,-4.21,-16.49
-17.64,21.03,27.03,16.48,-9.72,-8.41,7.81,2.55,-10.97,3.75,-6.61,18.75,21.44,20.2,-1.79,21.23,20.61,-7.3,2.21,30.52,-17.88,-29.76,30.61,-16.52,-10.37,-6.75,30.01,-19.52,9.14,14.36
14.92,2.56,-9.22,-30.36,-9.66,-8.35,8.64,-6,5.87,-2.16,26.82,-27.37,-11.11,-8.41,28.7,3.55,-26.48,19.76,-6.02,11.86,-21.28,-1.49,-5.13,-29.3,-5.67,-2.06,-3.44,-31.96,8.04,23.4
27.17,-10.68,16.01,-17.89,-30.08,-5.1,1.58,-0.06,-31.19,-14.24,-18.87,4.38,-0.81,10.68,22.84,-5.85,5.69,14.08,-13.45,24.58,18.37,1.74,-26.61,-19.1,8.43,-6.4,2.91,-12.55,-28.64,-20.41
1.73,1.71,-31.52,-19.21,5.28,-4.15,10.9,24.46,6.97,29.5,-25.17,-29.57,-30.2,-8.16,15.86,7.51,29.57,11.48,11.4,24.26,-10.9,-21.62,28.39,17.13,-0.77,6.74,-30.07,-2.77,31.56,20.99
20.37,-26.74,-21.96,6.7,10.9,8.27,16.47,-5.36,-0.57,-13.37,-29.9,19.12,-28.94,7.6,-22.26,6.83,-20.16,-6.89,-9.51,5.24,11.05,17.9,-14.96,20.87,9.95,-12.79,27.7,13.7,-18,-14.17
26.84,-25.41,-24.77,29.09,7.22,-4.75,29.6,13.36,-15.82,-31.89,-8.39,-4.59,-3.93,14.02,-19.65,31.38,29.93,-3.51,-19.54,12.33,18.66,21.3,-20.05,9.58,24.81,25.66,10.77,-15.12,15.39,17.76
25.36,-25.26,-0.27,28.28,14.39,8.69,8.51,11.33,-28.05,1.99,27.61,17.99,-21.99,-27.86,-22.24,-12.48,-29.07,16.12,-6.23,-20.35,21.09,10.61,-8.73,-14.24,23.89,30.34,30.5,-22,-11.53,-17.27
18.06,20.21,-24.41,-7.21,-3.56,-29.16,-25.62,-10.98,-13.67,17.12,-30.45,1.12,25.8,-20.93,-22.55,21.72,27.4,-3.31,-18.3,-9.09,16.51,-18.86,14.25,-27.49,-13.42,-11.89,17.18,29.68,-0.12,-14.78
-25.45,4.85,10.3,15.96,27.13,-8,-20.05,-19.5,18.82,29.71,20.49,-25.57,-4.5,-19.52,14,18.43,2.39,-3.45,-20.5,29.73,-30.63,-1.62,-10.14,-1.14,31.67,-12,-29.9,-11.8,25.72,6.62
1.97,-3.13,-25.82,13.04,-0.65,-7.77,-0.16,14.93,28.47,15.79,24.32,0.76,23.11,-27.18,30.53,15.21,-18.19,-5.12,4.52,3.75,6.47,-4.52,2.02,-5.64,2.29,-29.75,27.09,12.37,-6.67,-16.48
30.16,25.39,-5.97,-21.48,28.48,24.42,-17.1,-16.5,0.29,1.61,18.89,20.59,8.14,31.74,15.57,23.01,9.21,18.4,30.65,-9.26,-28.93,-26.91,-19.59,-23.73,-26.23,1.76,22.98,11.64,21.41,-1.3
14,-18.63,-16.91,-20.56,18.95,31.85,-10.18,25.02,19.48,-23.61,19.75,-1.1,24.28,6.2,11.87,-2.43,9.11,29.28,27.84,0.82,3.96,5.14,1.93,6.14,17.64,-31.59,-32,18.81,18.82,-1.51
22.18,-18.07,-1.71,-25.42,7.73,2.66,28.12,15.29,-3.16,-31.08,15.69,-30.98,-26.44,13.66,-13.91,23.12,-4.15,10.01,-2.69,-19.03,-14.77,-8.86,-9.85,-10.39,-4.1,7.84,15.81,-30.31,-18.43,28.05
18.86,22.05,28.61,-10.39,24.9,16.45,-16.46,10.8,2.47,26.96,3.81,-24.33,-7.51,2.55,-28.57,17.64,-2.15,-29.76,-1.35,-8.51,15.48,-2.01,26.64,14.39,-13.94,19.58,-19.06,15.25,27.21,-20.9
-5.76,9.86,16.63,22.82,15.97,-29.55,7.8,-29.72,16.78,30.89,-27.42,-25.59,-9.61,28.17,-26.9,-22.18,9.69,15.83,-1.18,-24.48,-15.16,15.78,-24.7,-4.14,18.2,16.7,5.56,-0.3,-5.11,8.27
-25.25,-11.22,-15.95,-16.58,2.63,-23,24.48,0.75,25.54,-15.98,-5.68,-29.54,-18.17,27.15,8.49,1.51,13.35,28.79,-18.36,-3.23,-3.61,5.56,-4.38,-19.77,-13.37,-19.47,3.08,18.66,-5.4,-4.62
-2.07,12.28,-24.53,-23.41,-13.81,28.98,8.73,-14.93,30.46,-22.48,-8.67,-24.54,8.54,21.12,-31.44,-13,27.44,-25.55,22.46,30.9,-4.09,22.8,-6.49,9.01,-6.4,25.32,10.06,-2,-25.97,17.12
-23,-24.24,-10.97,14.25,9.2,20.29,-24.58,8.18,17.34,-8.23,15.01,-23.96,3.33,6.7,-7.52,12.78,-17,-20.6,22.09,-6.6,22.61,-28.34,9.6,5.02,11.85,23.56,8.66,9.33,4.06,-16.28
30.75,6.64,7.02,-9.19,-25.99,13.2,-31.47,-6.97,-14.56,25.14,31,14.09,21.94,-13.42,15,-22.55,-13.55,-16.56,-4.8,-18.28,-18.3,-16.42,6.5,-31.16,12.94,-8.34,-1.11,-21.71,14.63,14.54
0.15,1.11,-9.42,0.87,-10.96,-16.95,28.65,15.82,3.99,18.92,5.92,27.55,-29.11,14.85,6.37,8.31,12.84,16.92,-15.96,19.23,6.28,21.65,27.44,-9.82,-26.53,26.51,-31.61,28.91,-27.94,14.72
-14.2,-1.01,-11.27,26.55,28.76,-9.68,17.31,-21.58,2.36,-2.92,0.56,2.26,-3.87,17.37,-12.71,-22.64,-24.44,24.06,14.32,-0.84,26.96,14.37,11.33,2.65,8.1,6.74,-13.25,-29.06,-8.52,4.34
9.84,-23.42,17.94,6.87,21.56,-10.67,-10,-12.82,6.32,13.34,23.95,5.3,28.95,-7.02,12,-25.16,11.29,-8.22,18.43,-24.76,30.07,28.97,-22.33,31.82,12.93,-0.54,6.21,15.07,14.7,-19.2
26.67,4.16,-4.33,3.98,-31.88,-21.6,30.06,-6.32,28.65,10.94,-6.54,-8.84,-8.01,-20.21,8.86,3.14,-17.11,-22.6,30.54,-28.28,27.67,7.21,-9.57,9.22,-20.17,26.19,12.98,-11.81,6.18,7.56
-8.42,24.72,-6.06,19.58,-19.07,-27.37,18.34,-26.53,-29.84,26.41,-4.67,23.62,-28.9,2.33,-3.71,-1.57,5.43,30.65,-29.79,29.32,5.59,-0.73,-31.51,20.53,-16.98,-27.39,-19.04,-1.23,-15.74,-23.6
-11.65,-9.63,7.88,9.81,-25.03,24.62,-23.11,-23.02,30.29,8.56,3.81,4.82,-7.26,-14.36,28.89,31.39,-12.63,1.44,28.9,11.12,11.2,-0.74,15.54,-10.08,30.3,-16.44,28.32,21.75,-2.89,14.75
