-11.25,30.96,12.34,-19.19,-7.2,-28.11,-26.76,19.46,-5.63,-5.87,20.32,10.95,-31.32,2.34,-7.21,-20.73,28.87,-23.01,-1.4,-11.83,-18.5,4.73,13.9,15.01,2.79,-24.34,10.5,-29.43,-17.32,23.41
-21.11,8.13,30.44,-4.56,18.49,3.88,-8.67,27.72,-14.51,5.81,-26.01,-6.56,20.78,4.8,-16.08,-9.93,-13.36,10.51,28.74,-28.65,-16.42,7.21,-4.9,31.29,12.71,-10.56,1.24,-1.2,22.97,-31.93
6.54,0.21,-15.55,26.5,-1.84,24.36,12.27,9.76,-21.14,22.93,-13.22,-24.26,13.9,9.61,21.23,-21.24,-31.98,13.93,-9.54,18.37,-14.83,-4.81,-27.15,21.45,2.5,25.1,7.45,-6.48,-8.12,31.25
-24.11,-8.22,-27.87,-0.44,-28.6,-23.33,4.52,-31.59,10.66,-17.64,-6.99,-3.84,-26.98,7.38,-13.51,-9.88,5.68,-0.53,-31.48,25.79,16.4,-6.61,-19.28,31.23,22.7,2.01,-24.35,5.99,-9.93,-24.3
-22.68,7.01,-15.65,-15.71,-2.4,-19.94,26.29,28.81,-3.5,31.67,-31.04,-10.42,-13.36,-8.24,-0.8,-28.97,29.72,-26.89,18.85,-13.26,27.43,25.65,19.91,-16.05,10.72,1.75,-27.29,14.52,18.61,-11.49
-25.83,-20.66,-5.08,12.49,29.14,-15.5,-3.83,-11.03,13.93,11.15,9,-26.08,-10.75,15.76,7.1,-26.55,14.93,-1.67,-30.51,-22.05,-23.45,6.57,10.4,-6.35,-30.86,-14.51,11.86,4.27,-15.15,-4.77
-27.19,-5.23,-25.05,16.52,6.56,20.78,-10.25,20.7,-12.11,10.93,1.57,-7.18,-8.23,20.83,17.01,17.24,13.51,17.51,12.44,3.18,-2.83,3.78,-30.18,23.81,16.31,-4.49,10.58,-13.39,-7.84,9.26
21.92,31.27,15.55,0.52,-22.28,-13.41,23.27,27.42,-7.06,15.79,31.55,-26.56,3.03,-31.08,11.71,-19.98,-29.77,0.57,30.64,5.93,24.22,-22.78,21.89,-31.99,22.21,16.56,24.5,0.6,-9.75,3.08
7.75,2.54,6.58,-10.44,-28.62,-3.99,-20.61,14.7,-2.38,-14.12,18.88,10.84,30.73,-18.43,-14.41,28.89,22.35,22.91,-28.49,28.21,-27.64,-30.74,26.61,-15.37,-29.1,14.92,26.37,-22.52,-5.72,11.21
1.66,28.19,-2.61,23.44,28.97,25.23,21.33,19.42,22.87,-2.02,-5.65,8.98,22.02,-10.12,27.33,-14.18,17.93,9.75,24.63,6.48,24.32,10.48,4.05,-0.32,2.91,-18.48,6.62,12.13,3.91,20.15
28.54,31.18,25.44,0.07,11.58,-18.88,-13.89,28.6,-15.32,-8.77,31.93,10.31,26.92,-16.31,28.54,-17.38,12.58,27.5,26.49,24.6,26.24,5.66,5.52,14.3,16.21,-24,-27.14,30.18,0.59,20.67
-4.94,10.59,30.33,4.84,30.2,-20.28,11.52,-2.29,5.68,23.61,5.43,-31.06,8.78,3.1,-14.02,-7.09,8.01,10.3,30.44,-14.98,-14.28,-22.48,-27.54,-5.62,-14.63,-20.16,21.11,17.57,14.32,7.12
24.44,-28.95,-31.58,-25.04,8.02,-25.75,19.01,-2.98,-27.16,-9.79,1.81,-18.44,-0.95,0.06,3.21,19.39,-9.06,-7.41,10.62,-19.68,26.67,-17.67,-4.63,-28.06,19.22,0.49,-19.87,18.42,-27.52,-22.24
-5.86,15.74,-17.32,24.94,21.54,-5.92,17.71,-19.19,5.67,22.62,-6.44,31.95,-13.97,-27.23,-26.52,-30.39,25.34,25.09,-2.19,-1.36,-1.77,9.65,4.22,26.88,-17.74,3.27,-2.43,21.51,-24.33,-1.7
-17.63,-24.02,29.55,-10.56,15.28,-23.9,22.69,-6.92,4.22,-28.35,31.07,15.79,2.3,-30.81,12.79,7.82,13.71,-31.42,15.84,-31.3,15.12,-16.6,0.35,2.62,15.12,-0.21,-12.94,30.26,-29.17,27.75
-28.13,4.87,-22.72,13.83,-1.75,25.27,5.18,-28.86,28.92,-4.81,-19.21,-9.13,4.5,29.88,31.99,-24.77,20.23,-15.14,1.51,-18.83,-14.21,-29.55,9.01,-2.38,-22.48,27.03,-13.79,11.19,-12.73,24.92
-12.44,-9.53,30.44,-31.92,18.78,8.47,24.02,-4.59,-18.53,-25.51,-1.6,24.33,11.25,-18.32,25.61,9.58,-11.85,-24.91,27.18,-27.21,-30.02,17.5,-18.55,21.49,-7.21,1.61,3.32,4.62,6.01,-25.71
-6.58,19.3,8.83,-9.51,16.9,29.76,-12.67,-12.48,18.19,15.1,-15.45,-20,-0.53,-21.03,-18.55,31.2,1.64,24.95,-6.75,-6.84,15,14.75,-2.18,16.94,29.53,13.85,31.67,-21.68,25.2,26.08
-30.04,-23.7,-28.99,10.66,-10.21,25.93,13.32,11.21,15.61,22.79,-28.66,3.61,-22.28,-17.81,9.8,8.59,31.85,31.28,9.9,16.19,25.8,15.1,-30.69,27.38,-20.14,5.3,14.34,31.82,20.59,-30.38
24.78,-10.67,-31.09,5.72,25.48,-8.22,-6.34,-28.4,-1.42,20.88,16.17,-9.75,-20.89,9.99,-7.73,-4.07,-26.08,-2.8,20.19,-27.78,-6.1,25.03,26.88,-4.09,-17.87,-7.97,-7.46,-27.81,-7.9,1.83
-26.06,4.43,-5.72,31.94,-28.55,-30.78,12.84,30.97,0.41,20.76,22.47,15.52,25.59,1.58,28.82,-16.53,-25.21,1.11,-12.44,-25.83,-17.91,13.03,-9.69,-17,-9.44,-27.04,9.39,5.39,-24.32,-24.73
3.7,-17.74,-16.18,17.29,-15.24,-9.39,2.6,-16.35,-5.29,-3.7,24.87,-9.17,24.91,-19.13,12.49,-8.43,27.15,-14.3,25.65,28.85,-26.5,-6.17,11.79,30.65,14.2,9.53,-28.55,19.55,-18.3,13.85
-10.36,18.15,11.59,24.4,3.34,29.07,-14.06,8.94,9.47,5.89,-0.67,-28.39,18.5,-24.87,-21.58,-28.02,-4.57,18.42,-29.42,-28.72,-28.1,16.93,-9.92,10.47,3.31,15.99,-27.68,15.69,30.83,31.75
24.05,-12.31,-10.61,26.16,-2.13,-3.21,-22.38,12.13,5.65,26.09,4.7,18.83,-31.84,-6.09,5.62,-10.43,-17.54,2.37,30.02,16.34,17.29,17.51,16.23,-21.4,-23.1,9.17,3.6,8.4,23.08,-20.88
-31.93,-27.03,-21.31,-9.21,3.33,-27.36,-4.95,6.03,-2.78,-4.25,3.81,5.84,12.07,-10.18,-19.94,17.1,3.54,-19.21,17.99,11.19,12.54,-7.28,25.31,-11.08,18.35,11.29,-27.28,28.66,2.64,-29.82
0.5,-1.31,-6.68,7.28,9.81,9.15,13.81,-0.83,21.08,-7.83,-18.89,-2.37,-25.53,15.06,26.27,-2.78,-2.06,29.92,22.71,-8.14,24.84,4.82,-15.75,5.23,9.51,12.26,10.03,-11.15,19.78,-12.7
3.63,23.64,24.23,6.12,13.35,14,-10.95,19.29,-13.12,-16.59,-0.46,-15.1,27.89,20.61,-23.52,-10.46,11.76,12.96,-20.36,13.18,-8.39,-3.39,27.99,25.45,12.12,-25.21,-29.05,10.41,-28.78,22.42
-19.12,-14.09,27.58,23.47,15.18,22.25,-3.21,7.15,9.06,27.43,-25.51,-5.58,-28.26,22.77,-20.49,6.38,-15.68,25.65,-5.32,-3.37,4.17,14.79,-19.2,30.24,-10.31,23.74,13.24,14.69,0.49,7.9
-1.55,20.65,31.49,20.59,9.29,-8.39,-27.07,-13.29,-2.87,2.19,27.49,-15.49,-8.75,-23.72,18.66,12.33,28.16,6.59,-17.89,17.92,-7.28,-16.82,-25.01,-5.85,29.72,2.57,-13.2,-14.15,3.64,2.74
-24.61,12.63,-13.51,19.77,27.31,-5.92,25.03,-19.44,23.02,-27.31,-1.64,30.38,-28.51,30.66,30.79,6.16,-28.43,6.78,14.1,14.97,22.09,-9.12,-12.29,-13.8,24.13,29.65,-13.74,27.27,4.8,-8.16
0.91,24.62,-29.54,-1.73,9.73,-25.21,-25.66,-15.31,-0.94,10.16,-15.72,-23.8,-7.03,4.5,9.44,-31.7,-12.32,-9.85,-27.83,19.53,25.71,6,-30.75,4.71,-29.2,3.11,8.62,-22.2,-6.77,-26.69
-19.74,2.18,31.47,18.88,26.97,-16.75,14.01,10.36,31.11,31.51,4.54,19.09,31.74,11.83,21.91,-22.8,29.08,3.9,29.38,17.97,9.2,-1.27,14.49,10.66,19.06,5.66,2.26,23.69,-1.98,23.2
4.04,26.15,13.69,31.66,20.76,-30.27,-20.73,16.21,0.6,27.56,-14.51,28.48,2.56,-22.89,3.12,-12.26,4.88,15.53,25.24,9.51,-10.32,-28.56,-2.43,5.7,8.99,25.89,-20.72,-10.1,5.23,-15.59
-27.77,-16.43,-10.92,1.18,5.07,-25.62,-31.62,2.36,-14.82,4.26,-2.91,-3.72,21.89,-25.95,2.49,5.32,9.21,12.77,-3.76,-9.82,-0.78,-3.89,-28.55,-5.81,-4.82,9.95,-15.03,25.63,8.67,-5.59
-3.65,-20.24,7.99,-25.69,30.36,16.78,3.27,-22.44,18.86,-25.22,9.39,-1.26,22.21,25.15,-22.24,-23.84,-28.66,-8.42,19.68,22.7,-3.53,12.45,14.63,23.54,-15.59,-30.58,-9.54,-0.09,-1.71,18.95
27.65,2.68,-18.77,-14.92,-8.1,-31.4,-14.24,6.34,-1.31,3.29,-2.36,-9,16.13,-13.9,-17.36,-8.14,8.7,-0.38,22.81,-2.62,-7.09,16.51,-0.22,10.54,-22.31,17.33,-16.05,31.8,-1.83,-21.34
13.72,-11.55,-0.67,21.92,21.76,1.08,-1.83,-12.46,-18.9,-0.4,16.52,18.91,-1.99,-6.75,-20.23,7.29,-27.48,-24.89,-16.95,-28.63,27.66,-16.83,0.43,-14.25,-4.33,5.3,24.17,-24.52,4.97,6.09
16.69,-23.2,31.33,10.11,-27.58,-4.16,30.2,-28.1,-23.81,0.12,-30.42,26.19,27.46,15.53,19.02,-28.45,-0.47,-3.15,-27.94,2.52,-20.6,-23.9,-6.33,-17.24,24.46,-17.59,-19.05,-23.03,27.61,-2.09
-21.18,-5.03,-18.29,29.86,-15.89,-20.99,-12.28,-1.86,4.48,27.74,22.39,14.83,10.02,-21.85,3.18,-22.03,23.35,11.07,26.06,-19.33,-19.78,-7.79,19.24,-4.29,23.68,7.18,-22.04,4.95,-3.09,14.72
23.4,-20.37,16.07,29.09,-4.35,-27.27,-16.5,-6.25,-12.67,-19.46,17.49,-29.12,-14.62,-1.08,19.08,-13.29,16.39,-20.19,23.59,15.27,-16.79,-20.24,24.83,-26.54,1.22,-7.78,5.28,16.74,2.83,0.77
-2.31,29.46,-31.55,-7.42,16.08,9.42,-14.87,-6.9,18.95,-25.05,-28.71,-10.39,5.37,-9.42,18.94,5,22.99,-11.81,-19.26,25.11,-5.46,-21.34,-2,-0.96,6.04,29.27,8.61,21.5,11.99,23.08
-3.13,15.57,1.17,7.5,-7.52,5.3,-24.65,-3.64,-8.51,16.38,-22.29,22.15,29.79,18.6,30.64,24.54,-5.22,26.32,22.97,-15.15,-12.89,22.51,-12.19,-28.71,14,25.21,26.35,-12.07,10.81,8.52
28.52,28.81,10.2,9.24,-8.97,7.62,23.47,14.73,22.86,21.84,21.2,-21,-13.32,-5.98,-23.37,-7.24,-29.7,-25.55,9.34,30.58,24.53,21.05,-26.75,-25.43,-27.04,-1.23,-27.95,16.38,15.38,5.45
-2.78,29.2,1.44,-12.23,11.85,-31.73,19.66,31.81,-10.09,-24.68,-18.65,1.41,12.16,-6.36,-4.78,-15.05,7.93,-20.49,6.89,25.65,-10.22,-4.43,-21.82,29.17,-26.17,5.33,-18.34,-23.31,-29.17,-0.11
-23.59,-0.73,-15.02,-31.37,19.89,9.94,16.04,-26.91,-16.81,26.78,-9.17,26.31,-22.41,-26.32,9.95,29.24,15.51,20.47,12.13,19.31,-2.51,-6.9,-8.77,2.47,16.51,7.56,9.31,-1.52,-5.76,26.07
-18.89,12.56,30.94,18.02,-18.69,26.88,5,31.53,-7.77,12.19,18.52,1.43,-24.27,-24.56,17.61,-0.93,3.76,-16.97,-6.39,25.55,14.69,-8.03,11.27,-31.78,-6.73,5.64,-13.74,23.29,-13.54,17.45
13.38,-6.53,7.1,-28,-27.63,9.12,-19.37,-20.45,-25.4,-4.03,11.01,-13.79,-21.8,1.64,-0.29,-5.26,-0.21,26.18,31.92,28.09,11.01,-24.34,-4.45,7.06,19.09,26.89,-23.51,-15.54,-28.47,17.7
12.79,9.32,-17.35,-1.48,-14.27,-9.61,11.75,31.3,-19.1,9.13,16.73,-26.93,17.89,31.56,21.7,1.3,-18.93,-11.01,12.45,5.7,31.98,14.64,-15,-17.98,-10.64,2.51,4.2,18.01,-12.27,-16.89
-11.57,-5.72,-5.15,13.73,23.8,10,24.66,-24.01,-10.25,-10.19,-4.19,-5.84,27.4,2.94,0.9,18.3,4.81,-0.08,-19.14,-12.23,-28.44,20.82,24.24,-9.88,-20.19,-26.37,-25.77,12.03,29.5,-26.74
8.7,29.94,-12.62,-22.01,-12.23,20.16,16.47,2.78,16.93,-20.23,-11.62,30.38,-8.24,-27.78,0.68,3.87,-1.5,-4.09,-15.74,-22.86,0.75,3.52,3.31,30.77,-13.31,0.07,-29.59,18.74,3.93,12.72
-25.99,7.76,-25.11,-19.02,24.4,7.61,-4.19,31.57,-12.63,25.78,5.68,-11.59,12.99,6.99,-26.13,21.21,3.33,-23.78,29.71,-10.26,31.25,-17.67,-2.94,-6.67,9.95,21.9,14.59,-14.85,7.63,-23.45
14.87,-26.06,-31.48,-26.17,4.39,3.68,-14.08,15.87,-17.68,-13.81,3.33,-19.29,27.37,-1.18,-30.12,-3.85,9.98,26.35,11.64,6.45,30.37,23.71,-16.25,29.14,5.39,27.74,-8.43,4.13,18,13
26.68,-5,-2.04,23.21,21.03,30.54,15.99,31.62,-6.54,-24.03,-26.95,-4.3,8.58,-25.4,-30.84,-12.3,7.49,-2.99,1.79,-31.43,4,-16.54,-21.78,8.87,-10.59,-13.91,-7.42,31.8,-16.45,24.89
-30.17,2.69,28.95,-27.13,15.71,-12.28,22.75,-23.15,6.3,18.61,4.4,-13.06,28.75,21.96,30.48,-2.34,26.94,23.9,-15.04,-26.08,7.72,18.74,-31.06,12.27,-16.12,18.52,1.29,3.34,15.07,0.77
-7.32,-5.17,6.03,20.14,0.24,-17.47,29.5,15.01,-17.32,-3.01,-26.41,-20.64,25.74,-21.43,24.32,25.06,-14.84,-9.41,8.71,-9.24,21.22,25.87,28.8,0.59,-6.53,-17.5,-8.3,9.04,-23.99,-5.39
21.72,25.79,18.69,10.69,29.6,19.5,23.34,-1.68,-11.15,-6.7,6.39,26.14,-27.73,-7.54,6.54,-15.5,31.34,25.87,24.23,5.78,14.83,6.23,-9.18,7.48,-20.03,-7.74,-26.2,25.16,-13.02,-0.49
15.72,20.33,7.52,20.42,-23.17,2.95,-29.79,-25.64,27.07,27.32,-17.14,20.91,-12.68,10.93,24.52,22.24,11.82,-4.46,20.5,6.75,17.09,14.77,-7.43,-29.95,8.95,-30.94,0.62,-24.22,21.43,-13.34
-3.1,12.47,-30.51,8.76,-0.4,-20.85,7.66,2.68,-6.89,17.91,-9.27,-27.24,31.69,7.47,25.23,-28.96,16.48,12.16,-12.12,0.68,27,-19.73,7.75,28.27,-14.79,-7.79,-29.55,0.77,-2.95,-13.43
6.77,16.17,-29.71,21.39,18.25,-23.1,21.87,7.42,26.56,-4,-30.56,-4.76,31.08,-7.52,5.3,2.82,-3.49,-23.4,21.56,-15.65,-29.14,-6.27,28.46,-10.07,-21.42,23.15,-3.09,30.97,24.58,25.59
-17.48,31.09,3.52,-16.26,30.63,-15.05,27.2,19.95,-5.42,-30.92,-4.03,11.65,-7.35,28.68,12.72,-11.18,26.09,13.13,14.46,6.89,-15.7,-30.78,-8.61,2.44,26.51,-20.39,-1.44,22.87,-15.76,16.24
-7.63,16.82,0.22,3.71,5.18,-24.31,15.52,28.73,10.83,11.5,-1.04,22.45,2.61,15.22,-5.22,-10.88,5.06,12.74,-16.66,-21.82,-21.35,27,4.39,-20.52,-15.96,-27.63,-7.35,-12,-6.98,-8.21
-20.83,27.06,18.05,-23.81,-26.8,26.28,-4.05,26.01,0.3,-29.66,-18.39,30.49,-12.44,-7.79,-2.22,7.91,5.92,23.44,-11.42,21.53,12.57,-21.19,-24.6,-18.32,-17.72,-17.74,-13.28,-9.86,26.03,-31.82
-17.28,3.36,20.53,-6.06,-8.86,-17.08,-24.21,0.89,16.75,-16.08,-23.49,7.26,13.17,-17.62,2.62,-31.7,30.52,14.71,-27.92,-2.54,23.13,25.55,-12.16,19.94,-27.79,-23.53,2.7,-26.36,-13.89,-7.37
-10.41,22.11,13.49,-22.56,22.88,14.19,26.13,20.17,24.6,-14.13,8.67,-19.86,-3.99,28.56,-28.97,8.04,20.1,-28.97,-8.97,14.12,15.21,13.2,-2.76,-16.78,5.1,-2.16,-4.45,6.92,-3.17,-19.19
6.05,18.41,0.57,-14.06,24.13,28.54,-10.48,23.16,23.69,-0.56,30.28,-23.02,-4.43,-31.17,0.37,-20.88,31.68,11.59,-6.18,-31.74,3.19,-4.92,-16.11,-10.52,-17.92,-2.01,29.48,-22.59,-31.75,-13.4
-19.84,10.49,-29.84,14.79,18.47,28.46,24.31,29.76,-20.83,-18.67,26.1,23.5,24.83,-18.61,5.49,-1.51,16.35,15.44,-25.37,1.79,-5.56,17.24,0.94,10.6,-8.3,15.55,-19.72,-0.48,24.48,16.06
-29.85,28.27,-27.08,-30.53,27.3,-8.57,-5.6,-12.94,-18.42,-13.04,20.9,-23.71,18.11,15.2,-22.89,-4.49,-18.54,-2.57,24.9,-9.84,-8.11,-27.26,-31.67,-17.89,3.73,-2.35,24.54,30.11,-30.83,15.6
19.54,-14.81,17.59,-30.84,-18.61,-19.6,-1.05,-25.69,13.47,-14.71,-21.14,-12.78,18.32,28.2,1.27,-15.73,4.08,-26.81,27.1,1.99,-21.83,14.46,-10.53,24.09,4.83,20.43,-10.46,-17.69,-9.32,-31.19
-23.31,9.27,6.01,-1.96,-7.85,-5.98,-24.46,3.94,12.37,-14.02,-29.82,31.96,-4.53,-28.51,-27.03,7.21,29.01,1.49,-9.68,-4.19,-30.03,17.95,23.99,4.18,-4.37,-16.77,-7.58,-20.58,-17.59,5.23
-17.41,-8.68,25.69,-8.4,16.75,-7.57,-24.32,5.75,8.92,-27.51,14.75,-27,17.34,14.56,-13.11,-13.01,-22.01,10.99,-9.22,16.8,-9.44,29.9,-28.09,23.73,-12.45,-22.86,13,-25.96,9.86,27.91
-4.37,3.74,-9.34,16.26,26.95,19.19,-30.9,-3.72,27.25,-8.65,-31.67,30.68,-2.86,26.67,-7.4,2.52,-25.33,-3.98,-12.03,-29.61,21.11,-1.8,-4.81,-11.6,-0.03,-5.59,28.9,23.55,21.77,22.43
-23.71,2.95,28.16,17.91,-10.03,-16.19,-3.21,-25.67,-19.77,6.35,-0.08,-11.13,-19.39,-29.91,16.48,8.73,4.12,-18.52,14.47,-22,20.78,-27.4,1.72,-15.54,14.36,-26.66,-3.9,10.37,18.73,22.38
17.43,17.76,-13.56,-2.63,-14.82,-18.58,-9.89,-31.21,9.83,30.47,0.19,-4.23,15.82,-0.34,-7.11,-23.82,-2.74,-28.78,-6.47,30.36,28.16,3.28,-4.25,-2.43,-21.35,-8.33,18.07,-26.37,9.66,-23.11
4.47,-10.35,-23.49,22.57,3.72,-17.3,-11.33,29.17,20.1,-15.49,-28.74,-0.23,22.17,-30.11,9.15,5.83,-10.25,12.55,-29.54,26.8,-9.18,28.95,-10.36,-19,-26.17,-14.71,21.82,17.23,-16.54,14.53
-6.91,11.28,13.52,4.11,-4.45,28.95,10.4,28.87,6.56,21.99,30.7,-11.7,-9.08,27.6,20.57,31,-31.47,8.53,-29.9,-4.28,13.29,8.63,-5.49,11.61,-10.71,-27.81,-26.63,-8.52,-19.38,26.65
-2.83,-8.26,-19.21,28.38,7.42,-2.53,14.04,-24.94,15.83,-2.44,13.6,4.11,5.48,-26.81,-23.38,-30.31,7.11,16.08,-25.63,-5.83,29.02,-0.25,0.42,-3.02,5.83,-21.44,-21.12,-24.93,22.44,6.86
-16.69,-26.53,17.09,31.01,6.64,18.54,-22.54,22.33,10.64,-6.42,17.52,19.65,6.76,-21.84,11.58,-3.57,21.06,9.37,5.64,-25.04,16.41,16.22,-13.32,-9.76,-25.1,3.76,0.35,-14.53,-4.2,4.18
30.43,-25.85,13.41,25.95,18.44,-23.01,-12.22,18.58,-30.4,-27.16,31.24,-7.66,7.25,-20.04,27.29,19.86,19.23,-1.5,-11.79,18.69,1.9,14.69,11.34,10.31,15.58,17.19,31.19,25.28,27.51,26.08
21.29,-26.01,-16.97,-26.06,25.59,22.76,13.97,20.4,21.06,-18.76,6.55,14.53,22.33,20.98,30.75,-28.64,22.24,7.86,0.14,-5.83,10.86,-17.98,-27.69,-18.13,3.37,1.69,18.85,-14.36,26.86,-21.08
6.16,-24.76,-30.75,-4.78,7.51,-25.01,-28.77,0.79,-15.16,28.97,30.83,16.17,-20.08,-7.64,27.95,2.75,1.79,21.02,14.52,-28.24,3.94,21.53,24.08,7.32,-20.07,-28.72,26.01,23.87,-5.48,5.55
31.45,-20.86,-5.04,-1.94,-18.11,-16.5,-26.74,-2.31,30.49,-23.7,-19.23,27.34,22.85,-3.55,12.53,15.41,24.01,25.82,31.65,6.99,27.19,-29.42,12.32,9.12,-12.34,12.21,-2.75,20.79,0.02,-14.32
18.65,29.42,5.58,26.33,27.47,9.15,-5.96,14.95,13.42,-1.12,25.97,26.79,9.53,-25.14,11.62,11.49,22.75,10.7,-8.72,-4.38,-16.14,-12.54,-24.78,25.08,15.73,-0.66,-19.91,-30.62,-6.04,-6.41
-26.11,0.79,-19.58,3.96,-18.17,30.72,30.32,29.01,-21.07,18.69,-2.45,26.4,-20.83,-28.92,-14.54,1.31,-27.27,-31.07,8.96,-10.6,-27.07,1.34,12.15,-6.59,10.26,-26.44,4.92,-6.68,18.63,-15.24
-4.18,-25.78,-11.35,-25.21,9.86,-21.52,25.5,-0.06,-28.79,-1.97,15.33,-21.59,-6.41,5.22,2.01,-9.2,17.49,-26.48,15.42,31.14,-30.14,-22.63,-28.46,3.84,25.42,11.63,-2.69,-1.53,26.55,22.36
-18.87,1.76,20.64,-26.68,-10.11,-6.98,-22.14,24.91,4.72,13.77,-27.08,-22,-9.75,-7.76,25.23,-22.36,17.51,-31.65,-17.78,26.05,19.23,21.54,21.67,16.85,-13.94,-8.12,-31.86,-30.59,-1.2,-10.8
-20.74,-7.97,16.21,-1.28,27.01,-25.54,-25.73,-11.64,-22.18,-25.43,29.61,-4.09,31.53,31.49,2.01,-20.74,9.44,2.4,-23.55,-12.93,20.49,-22,-5.39,-19.26,-6.35,12.33,-8.41,28.33,-20.9,-8.02
-27.78,17.14,1.23,-20.82,9.87,-8.4,-1.6,6.65,-23.9,23.59,-28.82,23.02,-29.96,-6.89,23.66,14,-4.32,-0.6,20.72,19.67,-22.6,-29.47,-21.23,-8.29,29.54,-10.48,20.11,29.81,-11.8,26.12
16.78,-13.37,-4.53,-25.16,6.24,18.41,17,-27.71,-29.15,-11.26,-13.14,1.32,22.02,5.84,17.15,29.95,14.21,-10.7,-16.37,28.86,-14.6,-0.96,-11.26,6.98,28.09,18.58,10.47,7.8,3.99,-16.5
-15.36,30.77,22.83,28.11,-26.98,-21.36,4.6,30,13.86,17.94,-25.85,24.17,-29.08,-17.32,-12.17,26.38,-5.38,-21.81,-2.88,-4.38,-19.39,-30.68,-7.34,-11.3,-28.55,7.78,27.15,-21.89,25.68,-7.27
7.12,-23.89,-14.02,-18.81,6.13,-17.2,-26.43,-31.61,1.58,20.1,-27.66,-16.18,10.39,-22.73,-9.98,3.55,-30.41,-8.33,17.77,25.43,2.44,-16.93,-15.05,-3.49,21.43,25.69,-19.66,-23.17,27.38,14.24
-22.93,3.13,19.85,-25.8,3.6,29.51,24.42,5.22,-26.61,-16.04,1.67,20.49,24.01,17.9,-26.15,10.57,23.82,-22.51,29.78,7.59,15.26,2.83,-9.86,-22.13,9.38,14.36,6.89,25.54,1.75,3.16
6.3,0.99,0.96,5.13,26.99,16.72,18.83,-7.43,6.02,-28.45,5.91,28,-17.02,-28.23,-0.7,-30.75,7.04,25.74,1.33,-0.4,-25.78,19.42,4.2,-6.56,20.93,29.23,12.74,-5.91,-14.15,16.16
-21.16,8.39,7.54,23.72,-17.87,-18.85,8.83,-5.46,7.29,-25.71,5.91,-28.15,23.67,-19.02,17.82,26.23,17.59,-4.9,-10.71,-22.04,-18,-20.96,12.34,-27.88,18.98,-20.78,-2.03,-2.14,-31.86,13.2
0.63,-21.07,20.06,0.13,0.68,7.37,-21.74,6.67,26.43,-2.78,2.89,-11.17,-21.74,-17.02,-26.73,-14.43,24.14,-6.96,-22.49,3.28,19.91,15.99,-16.25,-26.5,30.9,27.66,1.28,27.63,5.84,29.54
-21.69,-4.78,30.7,11.94,4.57,13.64,7.99,-7.93,-23.3,29.2,-24.75,-18.05,5.25,-17.89,-24.39,3.35,15.53,-13.18,-24.9,-30.53,-17.9,30.63,25.58,27.32,-27.36,2.82,5.72,-15.87,-23.76,-26.27
13.42,24.94,-15.33,-15.93,1.87,-9.9,-0.12,5.04,-9.77,0.44,-17,-17.28,6.09,-6.73,18.67,3.08,-11.32,-20.06,28.64,2.09,12.33,13.64,15.78,3.34,9.27,1.93,2.24,-19.91,-20.2,11.31
31.56,-27,-30.41,31.25,15.97,24.11,-1.27,-28.72,21.55,-31.71,10.08,-0.13,24.66,-27.89,5.21,-17.87,19.02,18.35,16.48,24.37,10.29,-7.45,-0.11,-27.32,-5.96,18.24,26.91,-7.12,-8.69,4.38
28.73,-24.34,-10.17,-16.11,28.27,-6.15,12.39,-22.96,19.47,23.58,29.17,13.47,-17.98,-17.47,-7.16,-31.96,-25.85,-21.98,-15.55,-12.56,-30.42,15.95,3.11,-22.83,21.09,3.96,7.6,19.06,7.29,-11.48
4.07,-19.25,12.01,-7.27,-28.04,5.05,-20.09,-2.99,23.85,26.82,30.53,13.43,0.89,-19.19,14.91,0.31,1.42,-29.63,30.18,16.52,-21.86,8.78,-0.68,19.65,3.68,-22.96,-18.63,-3.54,23.81,-18.13
26.49,16.63,-6.42,7.78,22.45,17.33,-13.34,30.84,7.44,-27.78,29.47,22.98,-2.03,0.5,-16.17,-13.26,18.01,30.38,1.94,27.7,-19.66,-3.19,-17.22,17.45,0.34,18.95,-9.02,8.5,-0.68,0.15
-15.94,14.13,20.3,-31.1,-4.11,5.26,16.85,2.45,-20.99,-28.52,14.91,27.43,-8.44,15.24,-8.6,-6.02,21.36,17.76,18.38,-29.72,-16.94,26.15,29.79,-13.75,-5.73,-20.43,-6.33,11.76,1.07,2.27
12.13,7.92,22.53,8.48,25.6,19.72,-4.6,16.04,31.63,29.16,31.04,29.24,-17.59,-25.36,30.92,-25.52,14.48,9.56,18.94,-0.86,26.3,-29.44,-16.6,6.93,-24.95,-5.7,-13.92,-23.04,6.53,28.85
-22.16,-23.75,3.78,11.48,-25.68,2.17,-23.82,22.75,-22.68,18.36,-27.17,-4.29,-1.51,3.88,12.96,-19.28,15.49,8.5,-28.02,-8.14,-14.21,-11.2,18.45,-3.26,-7.39,-28.48,-0.58,21.58,-20.59,26.56
0.39,-21.47,6.16,12.52,-4.65,14.39,2.35,22.14,-15.73,-16.91,-5.34,12.97,19.08,-21.51,29.95,26.52,-22.59,26.85,-24.27,-27.28,-20.53,-16.7,-23.9,-9.98,22.36,26.48,25.23,-29.75,-16.14,-4.53
