15.68,-12.38,30.49,6.56,-9.19,-1.19,0.12,-18.14,12.11,-1.61,18.48,-6.41,-25.17,-0.35,-1.36,20.97,-20.88,-2.86,-8.82,-27.41,30.96,-1.76,12.96,-8.85,-28.23,4.17,-9.9,-5.71,24.23,14.53
-11.44,-10.53,-28.19,-3.37,1.74,23.67,21.88,21.55,12.14,30.16,-6.07,-5.36,-26.99,1.52,16.54,13.58,-5.26,29.93,-23.06,-28.85,21.2,-27.83,29.18,-4.1,8.36,-3.63,29.57,31.24,4.07,-12.87
-25.28,-15.28,12.19,-29.58,7.44,26.54,-7.48,-8.65,-15.27,20.82,-2.04,16.28,17.65,-28.37,4.64,-3.11,1.38,-4.27,-31.9,22.57,18.91,6.72,23.3,27.57,-4.06,14.96,-27.15,-16.4,5.39,15.54
-28.66,2.47,29.35,-16.23,-30.96,-12.4,-1.15,-10.93,25.76,27.13,-26.74,-8.42,-10.66,31.75,-14.52,8.11,-26.56,-22.01,7.88,-25.81,17.74,-11.66,28,29.64,-1.73,15.72,4.9,17.59,4.54,-18.82
26.61,10.13,-29.32,19.37,25.86,3.48,-3.07,-17.59,-21.32,-23.12,25.31,-17.71,-8.34,27.07,-2.56,-2.4,-17.85,15.96,-6.54,-11.83,31.25,-13.2,10.37,-9.8,-4.86,9.94,30.5,-24.17,12.83,-24.49
-3.85,-8.68,-25.17,-16.11,15.67,-19.89,16.72,21.67,-22.58,2.63,31.58,24.03,5.36,-25.82,-8.15,29.09,22.31,23.04,27.93,-13.8,-22.88,0.53,25.38,10.03,-5.53,23.79,-19.31,-4.75,-18.56,31.04
12.73,1.14,0.09,0.45,-22.75,30.41,-15.79,-29.83,25.9,13.24,-31.24,13.4,9.93,6.18,18.95,14.33,19.04,10.55,16.01,5.88,-3.8,1.8,-4.09,-31.09,12.45,22.18,-9.31,-30.48,26.21,5.86
-18.34,23.69,12.06,26.63,7.54,-3.47,-15.47,-20.39,-14.56,-16.44,-22.69,29.45,-6.02,9.59,20.81,-14.79,16.94,27.25,-15.64,18.48,11.13,-9.27,19.6,-21.67,30.14,-31.3,18.36,-25.8,2.69,20.16
-24.27,3.2,0.64,19.85,-19.88,-5.04,-25.62,22.24,3.48,15.12,-1.51,20.19,-6.78,-2.28,-29.55,-4.07,-5.45,-23.46,-20.95,29.69,3.35,2.55,-7.44,12.53,-3.29,23.27,-18.68,-17.82,18.64,-27.87
-23.56,-17.45,14.3,6.24,-12.24,10.12,-4.73,-19.79,-16.96,-7.89,31.54,15.81,-12.34,-31.85,12.64,21.5,-6.4,-6.69,26.86,3.51,-6.34,-31.63,16.08,-12.89,9.81,-28.86,-14.47,5.44,-18.53,23.26
-27.7,-26.33,6.71,-30.29,5.76,16.15,-14.21,21.02,-2.65,-1.12,19.68,-1.89,31.13,-25.51,-22.81,-15.93,2.9,27.98,-26.67,-2.33,18.77,-9.53,-20.52,-20.56,13.11,-7.41,28.14,30.69,-29.36,15.59
-16.19,-1.97,24.51,4.13,-29.07,-9.09,-1.34,-14.49,30.2,9.89,-2.61,10.78,26.51,7.36,-18.08,-19.48,16.51,8.67,22.51,-21.13,26.94,-4.49,8.73,-4.68,-26.74,31.68,-10.51,-3.79,-6.4,-0.28
-18.74,-15.14,13.04,12.03,20.4,21.37,19.54,17.94,-22.37,-17.49,30.68,-1.04,9.94,-16.71,29.8,-24.05,24.09,19.16,25.62,-27.93,8.73,-22.47,8.15,23.29,17.66,-26.7,17.89,-4.67,-15.77,16.25
-25.92,27.99,-18.39,19.71,21.56,16.77,2.36,25.51,-14.29,23.3,-26.39,-30.88,23.93,25.12,18.23,13.37,-4.17,-5.87,26.38,28,4.19,21.49,-1.09,12.9,1.29,-13.14,13.62,-31.55,31.22,30.03
-10.93,-31.33,3.48,-26.72,2.43,-16.16,23.84,-5.24,5.28,5.27,-28.3,-19.27,-1.76,-27.14,-8.26,21.64,17.57,25.17,24.91,-13.04,-15.52,-29,-19.86,25.82,-2.51,9.46,-31.16,7.89,-15.38,14.92
-11.08,29.85,-0.42,5.05,27.74,-9.55,21.26,30.84,-20.64,20.78,-0.44,-29.42,-24.29,-26.45,28.6,-1.76,27.39,10.61,8.45,9.23,-11.08,-16.69,-19.28,-26.62,-29.31,-7.43,-5.32,-28.25,-9.34,19.42
17,-29.05,4.43,17.93,-20.85,-16.03,-14.3,-25.81,-24.07,27.22,6.48,-10.16,5.61,-11.54,-10.54,-2.93,22.99,7.01,1.54,25.97,-26.59,20.85,-28.67,28.44,21.32,-16.06,8.3,-27.59,-19.48,25.54
-20.91,-9.82,22.29,14.6,26.05,-2.74,12.68,-28.41,-13.47,-24.37,12.22,-22.98,13.15,16.14,-24.62,-20.37,-11.66,-29.11,-21.47,-10.55,-26.5,24.75,10.7,-24.83,-18.04,-28.12,22.06,30.16,-14.57,18.88
26.53,11.66,8.43,2.84,6.79,-0.31,30.29,-11.34,-9.87,8.48,21.72,16.66,-2.49,-6.33,-16.27,-24.81,-6.44,16.98,19.54,8.06,2.62,26.83,-6.29,17.21,0.39,-14.55,-28.61,30.17,7.48,-22.44
-24.07,0.46,-26.65,24.02,26.92,29.91,-10.21,29.22,11.09,6.34,23.84,-9.15,23.54,-19.68,8.4,-25.19,29.09,2.2,-10.41,-0.62,16.9,23.03,23.28,8.99,9.56,-14.98,13.91,-24.03,-5.41,-27.02
17,3.25,-7.33,-5.44,29.75,31.38,-31.82,20.14,25.25,30.02,-12.42,30.35,25.94,-22.36,19.61,20.21,18.26,-8.83,12.93,22.16,-24.58,-24.5,-14.87,1.01,-20.63,25.52,-2.7,-1.6,5.93,30.77
-17.22,-8.68,2.66,-27.43,-23.32,4.12,-1.43,-24.53,-8.54,-14.85,4.3,29.94,16.65,18.3,-14.15,22.68,26.09,-14.97,-0.52,12.81,23.97,0.01,1.18,14.17,-24.69,10.64,6.45,29.38,-20.58,-22.36
-16.71,30.24,1.04,23.27,3.88,22.26,6.62,7.81,-5.62,-3.19,-31.66,7.68,18.9,15.18,7.07,14.61,-16.87,-8.02,-12.11,23.05,13.79,18.8,9.31,12.42,23.84,-0.15,15.55,-29.22,1.08,-15.56
-17.93,6.76,7.04,12.12,14.26,-0.11,24.4,-5.79,10.3,5.42,-6.05,10.64,6.64,-12.91,22.81,-0.25,-25.67,-2.41,2.39,13.43,-31.79,-6.97,-11.97,-23.34,29.98,-7.36,-20.74,-11.28,15.8,-9.09
-3.42,3.91,-7.74,-15.17,9.1,0.94,20.78,16.8,-15.09,-0.38,-18.59,-29.58,26.12,31.66,-23.2,-30.53,14.94,-29.21,7.92,-20.14,-16.23,25.33,20.63,-27.54,-8.87,0.96,24.42,24.11,-29.56,-28.41
6.29,-5.59,0.15,31.95,-8.9,28.31,-0.6,-31.27,-1.64,-0.84,-3.65,-19.35,1.83,-28.83,20.4,-0.36,-9.75,-13.57,13.18,9.78,3.11,1.39,-22.97,-27.82,14.11,-20.89,-20.79,19.84,1.58,15.44
3.26,14.02,18.42,-22.82,-26.13,-25.39,3.02,21.79,-2.16,-16.51,30.81,10.14,28.86,-19.37,-5.42,22.91,-15.19,17.04,28.04,30.81,16.13,13.99,18.32,30.86,9.28,-30.66,-19.86,22.15,-8.54,-9.58
-10.93,-6.84,-28.91,-14.88,-31.18,26.59,-28.68,-23.87,-20.23,12.81,-2.45,-19.55,-20.05,-28.94,-14.63,-18.58,27.53,-28.09,23.89,-9.44,18.66,-24.51,-28.27,14.77,12.14,-29.83,-0.23,-6.22,-6.84,-5.95
24.87,-25.88,-29.02,-15.84,-14.48,-23.92,6.79,-16.04,12.88,11.34,-23.91,-27.58,-10.29,-2.44,-1.15,14.27,-16.88,14.21,-30.53,6.83,6.51,20.21,-2.24,11.45,2.45,-8.64,-19.03,12.58,8.24,-30.4
18.48,-4.91,-1.96,-8.05,0.32,4.75,-24.15,-26.91,-16.71,-6.54,10.13,-0.89,3.67,27.37,-23.6,4.05,10.92,31.85,26.67,-5.37,-24.33,-29.22,-7.75,3.04,-10.72,-28.82,-0.32,22.7,-19.44,6.68
3.33,27.79,23.26,-3.59,30.97,-31.74,-12.27,-31.4,30.28,9.19,26.45,30.67,24.28,2.49,4.89,4.58,-19.63,-24.92,5.47,-29.96,-20.86,2.87,-16.35,14.84,20.26,-22.68,16.95,-18.17,-20.07,-11.26
28.75,-29.98,3.98,-28.39,12.05,8.37,18.07,-18.41,28.53,-5.77,-11.93,13.78,-17.63,-21.98,-6.38,10.79,-29.28,-26.78,-9.82,-10.31,-2.38,-11.11,6.19,-24.53,-11.61,16.83,29.6,-20.31,8.75,26.47
2.71,-23.59,0.3,-4.51,-17.24,25.2,14.59,25.9,-15.55,16.83,-1.2,20.87,-10.34,31.19,-28.52,-12.88,-12.96,11.47,20.41,15.63,-22.77,5.69,-11,16.14,-9.72,-5.46,7.56,-4.29,24.72,-3.02
-10,22.32,-29.75,30.82,-17.96,27.1,-10.55,-24.67,14.86,27.33,0.18,14.96,-7.62,-30.81,14.4,4.63,9.25,-28.35,-31.7,-30.7,-3.58,-5.06,1.08,-13.51,2.57,13.73,9.29,20.33,-19.76,-2.65
-1.3,-21.11,28.67,-12.76,7.88,30.89,-9.29,-6.54,28.47,-19.04,14.17,25.19,-12.61,2.37,7.72,23.04,15.59,-23.3,3.85,30.92,29.61,14.96,-14.15,11.33,21.42,-23.41,8.7,-0.72,-20.04,26.42
23.47,-31.99,26.34,4.46,-31.89,11.53,-22.28,20.42,-27.85,16.74,-8.09,-1,15.66,7.73,-27.6,26.58,6.9,8.66,18.7,4.07,-27.76,22.44,18.98,29.4,-24.06,21.24,13.97,-5.93,-2.06,-27.55
7.03,31.49,23.28,-18.49,22.29,-16.43,-13.69,-21.79,10.93,30.66,-1.19,0.39,7.21,24.71,-29.13,1.65,12.19,9.59,13.49,10.19,-21.49,-19.34,3.2,19.7,-25.32,-6.11,7.2,21.32,-23.97,29.05
-15.81,-9.05,4.95,13.34,24.4,-13.25,-3.58,-16.37,-7.48,-17.37,-30.94,-0.9,-14.28,-8.64,-24.64,26.12,-13.8,-6.86,-30.58,-18.41,1.98,29.63,4.85,18.69,26.98,-26.19,-7.49,-2.52,30.27,23.38
-1.18,-7.74,-13.1,21.49,-6.54,-5.13,13.66,-16.8,-29.15,-19.85,6.89,-19.98,-18.83,10.91,19.13,23.25,13.72,-8.86,14.68,-7.64,-14.38,-9.58,28.94,23.83,30.21,6.29,-7,-22.87,-23.76,-1.96
-20.59,-17.21,25.67,-11.3,-21.84,-29.37,-6.69,17.94,-10.58,-25.81,-8.35,-24.81,-24.74,-28.36,-31.99,24.37,3.43,-13.19,20.96,27.93,26.18,20.67,14.3,-2.38,-10.07,-6.06,9.18,31.04,16.36,14.28
3.95,-18.86,18.29,-6.73,-2.56,-15.96,-4.54,23.08,-20.6,-17.53,18.6,-29.51,-17.96,-20.48,1.27,-27.85,-11.25,11.22,22.21,-30.52,-8.73,-4.74,-6.23,-16.65,26.04,16.53,25.55,10.87,0.97,-4.95
19.08,-10.88,8.44,1.82,-9.92,3.62,-31.92,11.5,29.74,8.82,-5.56,-17.35,-30.88,25.98,0.67,27.26,-26.29,-30.57,28.34,-20.8,18,-7.19,-4.88,-20.46,-14.12,-5.56,21.43,-23.2,20.96,-7.03
-28.19,22.63,27.11,-20.88,8.76,-5.01,13.04,-13.86,31.3,-23.01,0.01,-16.82,3.85,16.44,26.6,-4.48,-24.48,24.22,-5.68,-28.32,-29.06,-19.78,-31.9,29.88,-9.44,14.88,18.12,-24.15,-19.32,-6.41
-13.92,-14.24,22.89,-0.8,-2.68,-28.24,9.69,9.81,12.06,11.89,25.37,-17.94,14.37,7.18,-0.36,1.33,30.68,15.35,-2.76,-17.56,-25.34,-0.51,23.28,-8.14,30.81,-28.29,-17.45,12.39,-14.17,-18.51
-23.87,-7.72,-18.3,-13.26,3.05,23.42,-23.73,-6.17,30.39,30.91,22.97,9.18,2.44,-26.66,-12.14,-29.72,7.58,23.49,-17.79,-8.86,12.8,-3.81,-7.63,13.55,23.26,-1.04,3.32,-26.8,-5.02,22.62
11.36,-21.59,15.1,-8.73,25.75,-22.94,-27.11,-10.67,-0.96,24.2,-0.22,2.65,8.66,23.01,-23.13,-9.69,18.65,-5.99,23.69,-18.42,-6.92,6.55,2.51,-28.12,-18.69,15.72,-10.74,-31.16,0.95,21.12
1.78,4.23,27,-18.65,8.8,17.75,14.31,2.23,-1.22,-26.47,-6.45,18.22,17.69,20.64,17.52,23.68,-2.88,-3.76,-8.86,23.2,30.76,3.67,1.22,27.54,10.64,-14.6,-20.36,14.29,0.13,-14.13
25.2,-9.95,-19.3,-0.43,-29.41,29.21,8.17,23.85,-0.19,-11.67,7.09,11.91,-16.53,-27.11,20.02,22.32,22.28,6.01,9.41,-9.39,16.46,-1.29,-9.29,27.58,7.3,-29.21,-23.52,24.9,13.37,-12.98
28.13,-21.84,13.98,20.05,-2.65,-8.48,7.04,-27.52,16.76,5.14,-0.96,7.23,8.15,19.01,-19.78,24.38,-21.15,14.18,15.07,-1.14,12.07,1.76,-25.27,13.69,-0.19,-27.93,15.88,28.77,-13.87,19.81
-0.09,19.34,6.81,-18.63,-8.38,-11.03,-9.58,-13.83,-18.46,-26.42,14.69,11.18,7.92,13.09,-14.36,20.82,31.21,11.32,-22.72,28.8,-23.58,-1.51,-8.15,22.27,9.02,-3.82,-29.97,-30.52,-17.91,-23.32
-29.22,-6.35,-12.58,-21.09,17.79,13.4,28.9,0.53,-22.54,30.46,-0.11,26.59,-18.76,-19.11,21.47,-2.42,-2.44,-6.02,13.44,17.29,-2.52,7.19,-16.87,-12.69,5.72,-14.77,3.82,-25.26,-15.08,23.21
-22.59,8.13,13.05,-25.11,31.38,20.33,6.81,-18.01,17.24,6.24,-29.41,22.58,26.48,-1.9,-8.96,20.53,3.61,-22.41,-30.18,14.28,2.78,12.66,23.85,10.15,30.05,14.19,19.4,4.77,8.33,17.34
25.82,8.67,22.35,22.51,-11.84,21.87,24.91,14.46,-6.25,24.68,0.63,-8.33,9.02,-27.04,7.25,-9.37,26.66,-5.01,8.97,24.96,-8.99,-7.55,22.48,11.63,-9.3,-31.87,9.94,-9.51,13.41,9.44
18.64,19.34,2.03,30.93,-15.94,-8.9,-0.27,4.37,-4.37,8.81,-14.24,-7.96,-2.98,-29.29,-14.9,24.27,11.2,-11.84,-27.1,23.25,-1.74,3.99,-6.49,-17.65,9.18,-4.51,31.28,-4.71,-16.82,-15.63
-22.94,20.5,-17.92,25.12,0.59,-13.71,3.83,-24.9,-20.96,9.15,13.52,7.8,-11.77,19.98,-3.88,13.58,0.87,15.05,-2.89,-31.45,0.66,-1.79,-6.69,4.06,7.16,14.52,-12.61,22.11,-25,-21.49
-2.44,12.94,-15.35,31.71,27.28,-27.24,23.08,-0.18,-3.94,-11.09,-20.6,5.37,-9.13,21.4,-13.28,-16.05,5.88,-26.56,-9.1,0.15,27.72,-31,13.84,11.71,25.42,17.7,17.42,6.2,-5.2,16.18
12.82,30.41,-16.87,10.14,8.46,-16.38,-26.48,12.61,29.29,-27.71,27.62,20.57,16.9,-15.04,-27.1,-1.22,-21.16,17.94,16.2,27.87,31.3,-28.1,10.82,24.62,21.42,-0.52,5.22,30.43,-30.01,25.26
-15.69,-19.38,2.89,19.58,-4.41,-3.54,10.33,21.4,-29.81,-14.4,-2.25,-0.83,19.56,7.02,-10.88,5.14,19.52,-8.55,7.59,12.92,-3.81,0.75,16.54,25.64,-31.72,26.91,14.38,15.84,-9.54,-4.56
5.33,23.35,6.41,-25.45,-26.36,29.89,-4.25,-4.58,19.27,-7.44,2.31,13.03,-12.89,17.17,8.25,-28.75,-0.64,-23.77,-29.51,-14.63,-21.08,3.3,-2.22,-25.11,23.16,16.68,15.43,-12.75,8.86,-15.29
25.56,-23.27,-26.06,9.06,12.76,30.26,18.8,-12.17,12.81,-14.36,3.54,3.92,-16.19,17.52,-27.92,7.81,2.32,10.75,-12.16,-24.26,-16.77,27.42,-12.66,15.55,21.03,-30.04,-31.83,-8.83,-17.51,16.32
21.29,22.61,4.9,1.03,-30.93,-12.51,-19.27,31.93,3.8,-7.09,21.31,12.32,29.02,-6.56,15.09,24.14,-13.69,-1.8,-1.01,6.99,17.86,-5.9,11.76,-17.42,-6.63,-21.4,24.08,-3.84,-27.53,-17.16
-3.61,22.33,9.18,28.28,-1.16,-19.56,-24.98,13.18,-27.58,-19.73,12.88,-1.76,17.01,-15.59,-12.23,-17.04,14.95,-1.49,-20.11,-17.66,-5.93,13.23,-22.98,-13.57,-19.18,-30.73,-18.61,-12.54,-15.51,25.74
3.6,-28.64,-14.58,28.45,30.89,-17.36,-28.99,7.35,-13.05,-10.18,-1.48,1.58,27.76,0.37,-19.46,8.5,-22.06,-27.43,-6.41,-1.87,26.57,-18.09,13.18,-23.02,-22.76,25.36,-14.21,5.33,12.12,-22.53
5.06,12.01,9.58,-5.17,10.63,-29.75,16.9,30.03,-25.06,8.36,-28.54,-30.8,-22.29,-24.33,-15.52,22.45,28.48,4.02,-14.93,3.37,-31.44,8.38,7.74,-18.67,21.57,-10.04,9.17,4.49,12.32,-19.8
-24.2,19.49,-0.3,18.84,20.94,-22.46,26.75,-1.82,14.63,19.2,-21.87,-16.07,10.02,-24.85,-22.65,-20.54,26.11,24.05,31.75,12.27,6.36,-23.17,9.3,-20.48,-4.91,29.8,-22.77,-19.1,-8.02,-17.66
-17.58,25.05,30.25,19.79,30.6,26.53,-30.09,-20.88,24.44,23.73,15.45,13.97,19.54,23.75,-27.07,-17.24,31.52,10.88,29.89,-18.95,-7.51,12.59,10.74,-13.88,3.36,-26.03,-28.53,28.91,-26.64,-24.08
-16.62,0.17,28.71,-10.89,3.27,22.38,2.55,-27.71,26.82,11.81,17.36,6.46,-21.52,9.12,0.79,21.78,-31.83,-22.54,-18.99,6.19,29.8,18.26,-27.85,4.25,14.75,-27.07,-27.09,10.83,-8.06,4.44
20.68,9.86,30.38,27.8,-31.52,-21.78,5.93,-2.2,-7.19,-17.3,23.66,-9.92,-0.14,27.44,3.83,19.6,-3.93,-20.33,6.94,1.54,-20.28,-0.46,-3.34,-11.28,-7.29,17.8,1.17,7.88,-17.49,-27.05
-4.04,23.47,-28.78,18.17,20.97,20.63,14.95,-6.75,30.52,30,10.2,-21.58,21.12,-4.66,6.24,3.88,0,7.81,22.92,23.01,5.07,27.48,15.78,-10.71,16.49,27.65,11.98,11.1,-0.42,17.92
28.12,28.72,-31.04,12.53,-0.01,9.17,28.46,-1.14,7.65,-13.48,-4.52,25.3,16.84,-30.62,-7.02,-25.97,28.7,13.64,0.08,27.97,24.34,-27.25,27.97,-10.42,18.23,17.02,-18.42,28.16,13.45,2.45
3.61,28.69,-16.08,-30.14,30.26,-26.25,31.92,-25.08,4.78,-22.03,-19.75,-22.4,14.98,19.98,14.94,-21.72,-29.06,3.09,-27.29,-17.91,-12.73,17.2,25.94,30.93,9.98,-1.26,22.37,25.33,22.55,-12.9
-20.27,-2.66,19.82,-19.57,24.55,5.66,1.36,-2.05,13.41,31.57,-22.07,-5.04,5.93,-30.99,2.32,2.94,19.34,-25.18,-1.26,-27.84,19.1,-10.88,-27.33,3.62,17.57,-2.17,14.7,-29.57,24.03,3.77
-2.65,24.03,10.87,13.09,27.98,21.26,-6.67,-13.14,-27.58,-4.3,20.89,-8.42,29.21,-16.86,11.4,19.77,-21.35,11.96,26.34,9.95,25.45,-19.7,16.97,-5.47,19.37,-24.68,19,-13.52,-19.18,8.07
9.64,23.46,2.13,23.05,21.55,12.04,-27.1,6.98,-5.77,-21.07,-12.26,-6.11,4.21,23.39,-4.27,-9.15,-30.96,8.15,18.27,29.47,25.69,-2.39,12.64,-2.89,-8.58,16.04,3.01,19.82,24.86,-8.52
2.96,12.66,-17.71,31.87,17.83,-3.55,-11.23,24.74,15.17,-13.62,31.22,-12.3,11.1,20.21,-4.15,-19.5,-14.62,-21.02,0.41,-25.54,30.19,-16.75,-25.55,-16.17,-8.21,-10.21,18.66,31.97,25.12,-31.48
11.27,12.57,-23.8,20.12,-9.11,7.54,14.4,-8.89,15.68,-24.59,-2.02,5.29,15.53,-18.36,-16.63,-23.3,13.67,23.35,-27.64,-2.59,-4.18,10.89,18.28,9.25,7.53,-28.06,23.16,-6.15,-23.37,24.91
24.16,-26.47,8.51,-18.11,5.44,-16.21,30.51,-14.56,25.89,-30.13,28.13,-17.62,-6.28,1.21,-19.7,-22.97,-21.28,1.96,-10.5,7.39,-16.22,30.34,-13.92,8.94,-0.41,-24.61,9.93,-10.26,22.32,0.8
-31.3,-21.06,9.8,-21.71,-5.99,3.88,25.77,18.87,-0.86,15.89,12.59,-20.82,14.45,29.64,25.7,31.22,-17.67,-4.41,-12.55,28.86,2.23,25.94,-7.77,13.03,-4.61,4.89,-14.35,18.44,18.9,6.12
28.09,22.76,29.71,10.4,-20.75,-27.75,9.04,-27.52,28.56,20.93,-0.34,-23.99,-15.73,-30.3,-19.05,-21.15,12.38,-13.96,24.68,-11.6,-31.27,-25.16,-12.25,29.86,-30.94,-20.01,-30.59,28.14,-8.02,13.74
-5.96,-23.17,3.19,31.65,9.94,-26.82,-15.29,21.76,18.77,-17.16,-26.82,3.24,-31.83,14.36,-13.76,-18.89,2.47,9.42,22.29,-5.61,-22.63,23.06,-28.68,-29.72,-8.89,23.92,-8.75,-14.38,13.6,-31.54
30.86,-19.8,-7.32,25.28,8.44,13.3,27.36,-6.12,-13.99,23.13,-19.07,-8.53,-27.13,27.46,-28.72,-21.94,4.41,4.66,19.69,-17.07,1.38,27.38,23.03,2.89,-20.33,-14.07,12.8,-2.06,-6.09,-5.79
-0.65,16.55,-18.39,6.22,-0.68,-31.73,-4.3,-1.37,15.01,10.7,-30.16,-6.81,-7.94,12.08,-8.55,-10.66,-18.43,7.45,16.29,-14.46,17.7,22.64,-6.82,30.8,-30.13,-28.12,-20.08,-1.57,9.21,-1.16
-28.83,20.07,-16.97,-10.43,23.17,-11.07,-18.06,16.86,-25.88,0.34,-18.4,2.76,15.74,-10.82,19.62,-16.11,-18.12,-3.52,-14.32,-30.2,-12.41,-24.19,-27.48,10.02,-6.04,28.1,17.36,30.15,4.6,0.8
13.43,20.42,25.67,-1.25,14.74,-3.96,-11.07,-15.52,1.5,-3.06,11.15,10.26,4.57,31.88,3.31,-24.39,10.98,-4.86,-5.04,-18.32,-27.86,-10.07,-31.03,-0.58,16.39,23.74,6.78,-24.45,12.1,20.31
-0.41,-3.54,-14.04,6.56,-18.43,-4.75,-30.67,-8.04,31.55,-22.89,-4.9,26.73,22.31,-6.52,-3.99,-10.3,11.88,7.61,-17.53,29.8,-13,26.58,-5.07,-11,6.11,24.46,26.4,17.35,2.24,14.73
25.96,-13.34,21.91,-27.19,-18.15,13.5,6.64,3.41,-28.1,-23.31,13.74,-14.13,-15.67,20.75,-30.33,-8.55,30.93,12.11,-18.97,3.61,22.3,14.27,12.99,18.08,4.08,23.29,-16.96,-16.02,29.15,14.85
10.51,6.18,-11.51,15.22,-7.78,-0.27,25.58,-26.48,28.2,-8.79,14.46,-15.51,-18.21,27.12,-19.63,-20.58,29.52,29.58,14.52,30.53,2.98,28.95,8.94,-1.56,-1.93,22.04,-0.04,-4.06,9.73,-8.76
-20.15,2.06,6.93,15.55,-2.78,18.39,5.76,30.16,24.67,18.71,-1.79,16.49,-22.37,-3.9,-28.66,23.3,11.85,-0.46,14.5,-17.63,-5.94,-22.9,17.31,-29.73,10.73,16.91,-27.12,13.67,-4.21,-3.73
-3.72,0.34,-12.37,-26.55,1.16,24.18,29.77,21.02,-5.26,-1.63,1.35,30.38,-25.88,7.69,-13.89,22.97,1.83,10.27,11.78,-10.11,-27.96,-3.92,22.61,-17.06,-7.09,15.82,4.2,-21.48,17.36,3.02
18.94,14.1,-2.05,19.86,-15.13,7.29,17.11,-30.95,-13.96,-21.29,3.85,12.2,6.76,31.02,21.52,-2.3,-29.25,-5.06,11.52,26.83,-23.51,6.95,21.05,-26.66,-6.33,9.32,-3.36,27.37,-7.55,-2.64
16.32,31.86,-19.77,3.73,31.67,-23.74,29.59,-7.64,21.74,15.9,-25.26,21.1,30.71,15.29,-5.98,22.89,-6.89,-15.58,-2.23,23.06,3.37,4.93,-3.54,-4.04,23.92,17.57,20.17,1.29,2.54,7.06
-8.94,7.83,31.08,7.12,-17.7,8.27,-30.93,12.4,12.24,-13.72,-9.66,14.83,-14.88,-20.46,7.72,-4.15,4.06,24.76,-2.47,29.82,-26.68,-16.51,11.56,-15.95,-21.21,27.02,-13.52,26.2,13.87,7.63
-12.52,-4.68,-6.48,-8,23.66,28.66,-21.34,27.66,13.89,-1.47,9.9,-2.05,30.57,-16.23,5.31,29.38,-8.24,-10.84,-21.92,31.52,-26.34,31.09,27.56,-22.45,17.92,-8.71,18.36,7.8,-16.71,-19.39
-19.81,-7.99,-18.98,22.05,-27.68,-26.81,25.69,7.49,-9.98,10.67,-2.75,5.59,-10.29,-12.47,0.37,9.06,24.46,13.55,-7.41,10.34,6.23,5.27,-18.04,24.37,-13.39,3.44,14.11,1.78,-22.35,24.2
-11.48,-17.31,19.05,1.3,-16.2,27.06,25.11,-2.97,23.37,8.64,25.84,30.07,-17.61,-22.63,-4.37,30.07,9.72,-13.05,14.34,22.7,-13.02,15.06,6.36,17.4,16.61,-25.36,-23.91,-19.79,-18.16,28.77
3.45,-16.11,-2.2,8.14,17.67,-3.01,30.72,-20.57,-3.16,5.15,19.94,-26.64,-20.49,19.11,21.23,-16.74,-13.6,2.48,25.76,3.52,-25.14,-29.29,-22.06,-25.92,12.55,20.92,9.33,-2.93,17.11,11.05
-14.69,24.92,0.43,-9.25,21.66,2.19,-17.25,27.36,9.26,-29.91,10.74,-10.2,-2.72,24.15,-11.81,14.04,-6.25,4.07,-5.34,-11.97,10.53,8.75,10.66,3.17,-27.7,-20.01,-8.48,0.66,0.49,20.2
-20.6,5.27,-1.86,24.02,20.86,19.72,-13.68,5.83,-14.02,-9.82,0.68,-19.47,-4.12,-17.97,0.79,0.37,27.28,15.54,-6.86,-1.19,31.85,23.94,20.51,-28.7,6.25,-16.99,8.53,17.03,-21.39,-28
-25.43,13.11,-13.53,23.38,-30.16,-15.27,16.29,11.79,-22.69,19.18,-0.91,3.92,2.69,-16.44,-16.44,30.79,-21.92,-13.85,-17.26,21.33,-27.88,-13.07,-17.48,24.74,-31.68,10.87,-10.71,11.22,2.3,15.97
-18.43,-22.83,-2.19,-13.79,-25.76,-3.68,11.99,2.54,3.96,17.8,29.26,27.97,-7.33,-29.73,-11.51,17.68,25.14,24.76,-16.14,-0.37,26.07,-26.47,-2.34,12.77,6.28,-11.33,-21.35,-21.41,19.1,-14.32
-23.43,-16.34,23.78,-18.41,-30.28,-7.37,1.87,-16.44,16.9,-13.24,2.14,-16.95,6.1,-13.07,5.81,-14.17,-16.72,-0.84,-25.91,4.03,13.57,0.55,-6.7,-13.33,-13.28,-10.23,-7.86,-14.72,-14.05,4.34
26.97,-26.55,30.74,-25.6,-17.61,-24.07,-21.37,-4.99,22.46,-5.23,-17.57,20.43,6.58,20.62,2.8,15.76,16.37,-22.74,25.09,22.72,3.86,2.36,28.69,-10.29,-22.18,15.2,-12,30.47,8.2,-21.09
25.14,-17.33,0.14,-7.69,-30,3.71,-12.09,24.94,15.05,21.98,-2.95,30.79,0.9,26.8,-16.16,-21.53,4.15,-5.12,-6.51,3.83,29.03,-21.96,19.3,-30.84,11.89,6.28,-16.62,-23.72,-26.64,2
27.45,-21.91,-3.28,9.14,16.46,-21.01,-26.53,-7.79,8.9,-10.85,-13.92,-19.07,-7.33,3.83,-14.16,31.23,-26.75,-22.46,-7.38,12.05,28.12,-20.29,-12.09,-27.18,-25.08,-20.44,23.71,-3.95,-3.15,-7.84
