-17.77,-20.36,-21.2,-20.76,-11.71,3.32,-17.5,24.41,5.7,-0.39,-14.36,-16.14,24.53,-6.81,13.36,-26.83,-3.78,-13.03,-2.08,29.98,-17.37,3.15,-24.85,16.88,19.38,-12.85,-17.65,-7.81,-13.33,12.76
12.57,13.69,27.88,-10.96,-3.62,21.47,-18.65,16.5,-15.14,27.73,-12.77,-30.07,-17.07,-6.77,-2.58,21.86,-1.37,2.07,-29.8,0.29,8.65,-22.9,-2.93,-17.99,27.87,-2.12,-23.08,1.45,5.64,25.9
-1.48,-27.67,9.35,-11.25,-24.51,-9.35,18.62,26.17,7.8,-26.91,13.45,-23.1,-13.34,-17.93,6.5,-26.76,-30.19,19.27,-11.53,-18.64,-22.46,-23.47,31.92,-14.21,-16.23,2.44,14.72,29.97,8.95,-30.6
28.43,11.18,-18.57,30.4,31.04,-27.53,-15.51,24.15,6.05,-30.05,-18.1,20.94,17.57,-14.35,6.57,4.28,-16.63,-17.37,-20.08,-7.58,20.54,25.42,-26.85,-3.9,-7.08,-1.78,-9.19,-1.59,13.26,3.09
22.16,-19.82,0.92,-19.29,-18.33,-16.15,-28.76,21.7,-17.29,15.78,-4.72,16.72,-9.91,-31.93,18.95,-25.21,11.78,14.06,2.8,15.49,-16.78,-5.53,-22.05,-15.36,7.93,6.01,13.56,1.32,-28.25,-7.14
-9.59,-17.04,23.31,-20.18,-3.52,9.16,-24.38,31.66,-24.46,-30.95,-15.95,-2.56,29.79,-18.73,-24.73,-25.73,4.08,-23.29,-16.33,8.33,-8.09,15.17,13.2,-27.67,-17.96,-8.21,6.84,0.36,-3.15,-28.03
22.46,-17.05,27.86,-28.9,2.32,-0.56,-9.19,31.09,23.71,1.55,-16.87,-20.45,-14.5,9.7,-11.48,7.37,-3.88,10.52,-19.81,6.41,-17.71,-1.39,-8.34,26.84,18.35,-1.88,-15.45,31.49,5.84,24.92
-1.68,-28.9,-29,18.81,15,22.17,31.45,-17.13,-29.38,-1.36,31.88,0.4,16.75,-23.66,7.13,-27.84,-25.01,-22.99,6.44,22.4,23.31,-31.14,-31.11,1.57,23.08,6.95,-12.99,-28.63,31.08,3.27
3.24,29.25,-10.55,-31.09,13.58,16.28,1.46,1.7,30.62,-7.32,14.6,15.83,-17,-19.79,9.81,-13,10.19,-16.7,16.02,-12.53,13.65,-14.52,11.21,-16.13,-28.93,13.42,-1.87,-10.12,14.77,16.86
4.63,18,-15.23,6.6,-24.27,-28.07,-27.12,18.26,12.1,-26.62,-23.64,22.82,-5.19,-10.44,21.14,-3.27,-5.02,27.48,-16.64,25.05,17.67,14.89,-13.26,30.46,9.76,-30.94,-9.33,-19.49,-21.12,8.74
28.58,-17.54,-13.46,1.17,-27.61,-13.39,-30.09,27.35,-29.12,8.66,12.77,6.19,23.77,16.11,-18.18,10.23,-14.96,17.87,17.37,-11.43,20.43,-27.57,-24.71,30.97,27.86,-16.09,-8.72,14.9,30.81,-3.22
26.8,2.53,-3.65,25.82,10.5,-19.9,-13.21,-4.62,2.63,-9.13,-13.18,-27.38,-27.04,2.27,2.36,-24.46,9.56,-19.96,30.53,-23.63,8.23,10.33,7.49,11.12,11.46,3.85,30.88,31.97,26.08,-4.07
27.5,26.38,9.46,5.37,-3.9,-2.8,-14.75,-17.4,3.18,-24.12,-25.55,-14.49,-29.35,-11.81,-14.5,31.8,15.49,-8.16,29.66,31.04,20.86,-19.02,19.6,-17.84,-14,16.2,21.48,22.75,26.3,25.92
-5.28,-20.67,-31.37,-7.62,-25.71,-23.11,24.32,19.82,-4.88,10.59,0.13,12.47,4.49,17.41,7.47,6.38,1.3,-8.97,17.61,-13.97,-17.95,12.63,3.38,20.67,10.31,-9.86,-19.76,31.02,-23.01,24.98
1.15,-29.3,-16.97,15.69,-25.16,7.35,-8.71,6.26,17.77,18.68,-11.17,-26.8,4.32,11.1,11.34,-6.23,27.89,-3.39,29.13,-4.38,31.06,27.65,28.81,23.75,29.3,27.72,2.88,-10.11,-20.73,-11.47
-10.93,-7.59,-18.28,-25.26,13.88,6.75,13.8,26.44,8.28,0.93,1.62,-15.37,-17.46,-9.21,2.3,-28.69,-15.2,-5.12,31.44,12.19,-10.53,22.38,27.69,1.11,1.04,29.34,11.5,12.55,-8.69,-25.94
10.39,-20.89,25.12,11.27,-28.87,18.7,11.95,-12.95,20.72,-16.73,-21.25,11.33,-22.6,-12.5,-29.2,4.3,-9.88,-17.14,31.12,24.76,-15.91,-29.15,29.53,21.84,-14.9,8.49,-11.34,23.59,15.14,14.41
26.86,-1.97,21.5,18.31,-30.68,-12.88,-28.12,-17.25,2.88,-18.76,-21.39,9.33,18.89,-28.28,-18.25,-22.01,-19.66,20.81,12.99,20.1,16.58,2.53,23.28,25.81,-10.03,31.24,-14.02,17.2,-15.25,10.07
16.5,-23.99,7.31,-3.76,-30.87,-6.86,3.47,-2.33,-2.17,-24.26,-9.53,-1.06,-17.46,-0.97,-7.43,6.58,-29.41,-11.76,19.93,-5.75,17.81,-27.14,-4.72,-5.28,-20.19,31.87,-1,4.18,2.99,19.52
13.36,23.58,14.04,31.93,10.52,-30,23.02,7.63,-12.51,-18.12,-4.11,25.56,17.92,8.21,-5.24,29.82,-1.88,5.63,-18.62,-16.68,-9.5,9.98,-5.81,-2.13,-25.9,18.25,-15.76,30.78,-11.6,-0.64
-8.77,-10.45,-3.55,27.78,1.72,17.86,-9.92,16.52,-19.91,-11.13,-7.61,-23.5,-6.61,19.47,-6.96,11.65,-11.93,12.32,-18.81,-18.28,-11.94,22.37,11.84,11.05,11.12,9.07,11.86,8.22,26.88,-31.64
-23.97,1.49,18.79,-0.09,12.94,23.42,-21.81,-19.89,24.55,-26.98,-25.29,5.92,-13.52,30.73,7.89,-22.82,-28.4,14.58,-1.47,8.15,-0.29,2.86,10.51,-11.04,27.07,3.12,-18.52,-7.37,-11.19,17.35
20.03,1.47,8.23,-21.59,24.37,1.45,-6.26,22.92,-6.78,-6.66,31.67,9.92,-14.21,19.21,22.05,-31.73,26.34,-20.97,-12.94,-5.46,-15.22,-31.06,14.33,31.85,25.2,-13.02,-9.79,-22.58,-8.76,-9.85
-4.78,-12.02,17.66,20.19,31.83,-27.21,-12.86,20.08,-7.48,-22.25,21.03,23.44,-10.56,-22.16,-17.12,0.2,-29.86,-11.48,-13.41,20.86,4.68,-28.39,14.82,-15.79,-4.68,-10.43,31.84,-4.75,4.12,29.12
22.01,0.78,23.2,26.56,-26.55,-17.76,15.12,11.04,-25.57,-21.75,8.63,-4.54,-6.21,12.23,9.07,6.36,21.26,28.87,22.79,-13.49,-24.4,-3.91,-7.35,-4.72,-9.27,-12,-8.74,26.18,-9.97,21.46
-25.26,13.5,11.7,31.29,14.15,-19.66,-31.94,-8.4,-29.61,9.63,23.38,0.05,1.78,-30.92,-22.84,-7.33,-30.03,-8.97,-6.41,18.46,24.69,6.81,12.38,30.46,11.16,-10.97,-10.18,27.95,15.47,-7.65
-7.73,-31.98,24.92,-26.92,-22.66,-29.75,-3.2,-15.56,-31.27,20.48,18.25,31.87,-22.24,17.15,10.66,-2.42,-13.11,-26.44,14.05,-29.45,-7.03,-27.68,-30.13,-25.92,-24.01,1.83,-31.47,25.28,26.73,-6.14
22.21,-8.68,-12.03,-2.89,-11.82,24.34,-22.87,-11.68,-28.2,22.4,25.63,-18.67,2.12,18.88,26.48,24.1,29.21,-21.78,29.87,-16.6,20.96,-18.28,-4.24,-3.85,-30.28,-26.8,24.17,-17.75,10.41,19.93
21.09,25.54,-24.14,-14.55,-28.94,9.66,-21.87,20.12,-6.71,17.34,2.66,-6.22,30.78,-21.67,7.21,18.88,20.58,22.51,-5.08,7.91,14.54,1.33,15.78,-23.86,-3.19,-13.12,22.64,-1.75,26.62,9.99
-15.46,26.43,13.72,15.35,-23.28,-6.5,-14.22,-2.17,-23.74,4.23,20.16,-11.97,-13.36,-24.17,-0.32,-11.7,1.52,30.96,-19.78,-5.82,7.72,-23.03,7.47,8.86,-5.4,26.14,-3.13,12.1,-23.38,-12.02
2.98,-5.74,-21.31,-25.16,18.53,-30.8,27.25,12.86,-20.81,-25.08,-11.23,19.76,10.17,-0.24,7.02,-31.76,20.17,18.01,19.08,-0.7,-24.43,4.5,1.4,-19.71,3.37,-18.82,-6.44,17.52,8.66,18.8
9.65,-29.26,-1.56,7.92,7.46,-4.41,-23.43,2.37,20.05,11.04,10.08,16.87,-16.78,-6.34,15.62,27.26,-1.44,10.95,-0.89,21.42,-28.73,10.89,30.09,-1.43,28.26,-25.7,-24.58,30.45,-31.42,-2.93
0.3,-6.06,1.13,-7.26,23.35,-7.83,-30.51,2.37,-1.13,15.77,23,-17.99,-3.52,12.29,-11.69,-28.07,0.03,-2.01,13.8,-17.27,-29.46,-5.38,2.66,-6.27,1.99,-15.94,-11.98,-2.53,18.34,23.01
-15.66,-27.77,30.06,5.58,-0.73,11.17,-3.05,-30.49,-12.28,-22.65,15,-22.52,7.12,-18.47,21.73,5.11,-2.24,28.1,28.12,6.7,14.71,-17.46,-23.28,-24.03,-18.99,-10.86,12.14,-23.26,-15.01,-15.18
-18.14,15.85,15.85,17.76,0.12,20.48,-24.08,4.5,6.5,29.72,3.24,-17.54,6.87,-3.23,-7.09,-12.07,-14.3,-24.24,3.59,-28.24,-4.71,-22.49,13.17,-29.57,-13.96,-28.25,31.47,-5.7,21.77,-3.05
-20.39,-3.67,-4.43,-0.34,28.95,-15.02,-13.7,-27.09,-17.16,-24.2,8.54,27.33,19.5,-16.83,22.93,11.49,14.14,15.71,-0.06,21.77,9.14,-26.82,8.52,26.16,-28.21,-17.16,-10.05,-16.54,-31.6,-26.77
7.55,7.82,-12.7,28.32,-5.66,-27.66,21.11,10.09,5.38,0.06,-27.72,15.99,18.89,-21.73,16.38,-6.53,10.3,-31.92,18.59,3.2,9.74,20.42,23.54,-0.18,21.94,-5.04,-8.92,-29.26,22.29,18.93
0.5,5.34,-22.21,-24.27,18.64,-14.78,-4.61,-21.26,-15.61,23.8,8.26,-2.12,-1.1,-11.22,-9.48,4.82,2.86,-12.71,1.28,10.78,10.75,-20.82,23.46,31.09,7.88,-18.84,-1.49,27.44,-21.14,5.23
-28.8,-24.1,5.44,-10.7,3.81,1.2,-14.18,15.2,-11.9,12.18,9.18,30.18,-15.41,13.97,-13.1,-14.6,-31.14,-4.83,-17.66,-2.5,0.05,22.1,-19.91,19.18,26.94,-14.42,-15.28,-25.83,9.28,10.21
-13.02,-30.64,-15.29,-1.44,-16.38,-3.27,28.16,4.06,-20.77,-23.25,-2.58,-31.44,-23.38,16.87,-29.94,21.23,-10.09,-27.23,0.77,-17.49,11.7,-11.34,0.49,-31.07,-13.03,-5.39,-0.84,-22.05,7.79,12.06
23.95,-21.84,-27.49,-20.77,20.02,31.37,11.07,9.66,3.62,26.62,12.14,-6.89,-16.48,-25.7,21.81,-28.93,16.03,31.78,2.09,-0.25,-10.57,-21.48,22.83,-4.68,-23.97,29.3,-2.58,27.44,19.16,-31.73
13.71,31.95,31.39,-30.52,-22.77,2.99,-20.38,2.26,-2.61,-23.11,-21.95,8.09,16.73,-27.16,25.16,-28.92,14.47,-12.45,-15.54,-30.19,1.42,-3.43,-0.69,-23.73,20.15,4.74,6.96,-25.89,-29.34,20.46
-30.32,-18.98,-14.27,28.12,-6.29,3.53,22.35,30.05,11.76,11.63,-17.89,22.89,28.92,21.81,-16.09,16.6,13.62,26.87,-22.34,-2.08,8.33,0.57,6.61,11.88,-7.43,-4.09,16.58,14.46,-10.66,14.94
-2.56,13.84,-19.78,16.25,5.52,30.36,-24.6,14.73,-8.93,22.5,-6.39,-17.92,30.72,15.5,-17.56,29.42,7.15,2.03,16.42,-2.81,-6.07,4.95,0.36,-13.22,-16.49,11.88,-10.59,26.88,1.66,4.26
17.31,-5.88,19.73,23.07,29.69,-12.5,7.32,1.67,-2.05,26.35,-5.98,0.43,21.06,-16.27,3.55,29.97,22.49,-8.49,-17.39,8.94,-1.94,17.51,18.65,26.86,12.73,24.43,-22.51,-18.38,16.91,-19.11
-6.92,22.55,3.53,29.43,-17.06,-23.6,-30.33,-10.04,3.37,21.22,-21.72,-0.86,29.36,3.06,17.53,-31.75,4.08,-21.63,26.17,31.51,0.84,-23.99,-5.89,2.44,8.78,-14.11,21.9,23.13,-18.65,9.23
13.42,-8.98,-17.85,-14.28,-29.38,27.22,10.54,4.4,11.83,-2.17,-21.83,-5.52,-13.45,-18,10.19,-9.54,-10.31,23.06,9.38,-8.05,30.99,-18.31,2.91,6.68,-19.03,0.88,6.78,5.05,-0.48,14.95
-19.12,-5.85,16.98,9.83,29.19,-17.16,-1.26,5.33,-16.99,-29.14,-15.65,-19.25,31.42,-16.8,22.67,0.95,-24.48,-8.49,-30.44,13.2,-5.04,-8.02,7.67,-14.05,5.87,-29.22,-5.42,-27.27,25.05,4.8
9.19,10.53,7.48,19.3,-1.5,-14.9,8.98,10.27,15.09,29.81,25.96,15.69,-24.68,-16.43,-8.66,-0.89,9.87,-2.66,9.65,4.56,16.04,-9.28,17.6,29.89,-31.03,-5.86,-25.58,8.58,26.94,12.55
2.18,-29.84,-26.58,-15.17,20.84,15.17,-19.09,-11.03,22.6,-23.78,-29.32,30.62,1.96,22.71,-12.65,28.69,7.33,24.4,-18.15,-29.83,21.88,-8.31,-27.6,-21.71,-26.6,-21.25,-0.16,5.68,20.17,3.31
-28.24,31.29,-17.78,2.24,-30.58,-25.31,-9.14,-32,21.85,-4.13,-29.26,-0.96,-21.9,-8.43,-7.37,-18.1,30.14,6.63,16.16,-30.61,24.17,-26.18,19.55,-20.6,24.77,-25.56,12.17,14.22,1.51,-12.65
-8.71,28.93,24.26,22.1,-24.33,-30.17,-30.16,-25.9,-13.29,17.9,19.96,-15.64,6.67,2.75,-25.02,15.57,19.2,5.84,12.26,-5.38,-18.04,-26.61,-17.11,2.65,-15.14,-28.32,6.03,-28.63,-12.65,6.01
-15.26,-6.09,-9.42,-17.39,6.63,15.56,5.13,-16.88,12.48,-11.82,-29.58,31.4,-9.07,19.42,8.25,27.7,18.61,6.02,3.12,-7.72,-1.42,-11.52,-5.31,-24.6,5.52,-14.14,2.08,27.42,-16.68,-30.76
-0.13,-15.29,31.92,-16.04,-12.85,-10.32,9.58,17.9,-27.7,11.58,19.47,27.23,3.09,-6.94,-13.92,29.4,-4.66,-28.65,-11.38,-17.39,-3.1,30.05,-16.58,-27.26,31.62,17.35,5.62,-23.88,-14.48,-3.12
27.97,8.71,-28.73,-13.46,9.06,9.71,-9.56,-25.79,8.49,13.54,-22.01,-11.4,4.15,-24.63,-22.02,-3.75,0.18,18.66,-19.68,-2.86,17.57,-12.27,-1.09,-22.29,-6.65,-31.91,-25.98,-22.05,3.45,-13.36
-28.03,-12.47,-25.77,30.68,-14.9,2.2,30.22,-13.65,3.64,-0.85,28.32,10.71,-10.59,1.53,12.19,-22.83,-12.22,13.36,23.92,-6.95,9.45,-21.08,-25.29,-3.59,16.95,4.37,11.83,7.6,16.55,30.75
3.98,-27.32,-4.39,-2.51,-3.61,13.97,-16.27,29.72,21.82,-21.63,28.29,10.22,5.21,0.93,4.6,14.93,23.16,30.17,7.21,30.32,-1.32,15.28,5.61,-16.24,-22.46,30.01,-9.18,-2.4,23,-15.26
-24.93,6,5.07,23.01,16.26,6.85,22.64,-29.45,16.45,26.09,-7.88,3.06,0.59,6.89,-19,9.33,1.95,7.97,-14.05,7.12,20.01,12.67,4.78,-31.98,7.12,-9.7,-6.71,-26.7,27.72,21.79
31.33,20.45,-4.1,4.86,2.63,-15.4,-1.92,12.99,-27.33,-17.14,-10.72,-9.46,-29.3,31.91,-16.07,-21.52,12.39,3.39,-19.51,-16.31,-0.44,30.25,21.25,-1.06,-24.84,-20.17,-22.68,16.98,3.65,-12.92
13.19,9.84,-28.01,18.9,-7.25,12.36,-28.14,-6.37,-18.35,-20.08,-19.97,-22.19,-21.25,-10.14,-23.32,22.93,-28.41,-19.07,24.61,9.63,-22.02,15.94,28.46,-20.42,9.8,25.76,4.14,24.02,-0.35,11.55
-15.79,-20.08,13.86,-23.29,30.19,-15.36,-17.7,-19.56,-3.88,20.52,12.78,26.83,-21.6,30.95,-23.21,-6.73,-2.35,-0.41,6.19,8.17,-6.96,-20.77,-31.98,21.23,-6.72,-2.01,15.91,-13.98,-15.99,8.51
20.68,-27.15,25.32,26.52,-0.72,29.63,-25.64,18.23,-28.34,-3.51,-18.97,5.44,-29.36,24.47,-3.16,3.15,-30.31,-0.36,12.03,27.35,-22.47,4.38,9.51,-2.23,-26,-1.27,-19.74,-30.52,-2.86,-6.96
-15.96,-14.77,-23.41,22.15,-1.36,12.88,19.49,24.59,-31.49,4.33,14.53,21.89,-10.86,-2.82,30.14,1.58,2.8,-23.97,27,20.26,-22.48,19.93,-3.06,-16.88,-16.1,-8.05,-31.49,29.22,0.14,1.23
3.64,-31.6,-1.37,7.04,-11.36,-10.33,-13.51,20.41,-21.13,19.94,27.26,5.41,17.05,-3.93,-5.56,-14.34,-4.64,-2.12,8.25,-28.84,-19.63,13.88,-22.24,8.04,16.03,-17.15,25.84,-2.95,3.2,19.01
5.53,-13.76,-11.13,26.25,17.12,-13.28,-11.83,-16.47,-24.58,21.36,7.9,23.63,15.16,6.13,16.68,11.99,-28.5,-15.87,-30.39,-4.51,17.36,-28.7,-1.01,-16.1,-8.11,14.06,-24.18,8.87,-17.77,9.41
-6.8,15.44,13.17,-19.39,-0.19,-31.06,-5.57,-21.37,-30.74,13.88,21.36,11.58,-5.61,14.39,-17.94,-30.59,30.69,2.19,-31.86,12.82,-6.3,-24.53,-9.96,5.51,31.83,28.14,-5.5,-24.36,20.67,19.23
-4.75,-4.94,-3.58,-22.1,27.04,31.4,-31.59,7.19,12.52,23.79,21.9,-4.74,30.57,0.49,-20.17,18.51,-12.98,-7.86,12.22,15.72,-22.64,28.41,20.74,-17.28,-4.6,19.83,-26.34,-13.06,-21.51,22.74
14.07,-26.84,-28.81,16.56,7.95,10.72,-28.46,-26.04,-21.96,-29.34,26.17,-2.17,-15.49,30.18,20,-3.95,21.92,17.05,-27.86,22.62,19.82,-24.52,7.1,-8.16,-22.91,0.05,0.17,-30.73,21.06,9.24
-31.81,25.61,-18.19,-6.59,0.85,29.58,-22.48,12.36,7.32,-27.25,6.43,7.16,14.39,-8.11,10.84,-16.03,-15.89,8.28,-0.98,3.4,10.58,8.7,-3.49,22.18,-9.85,-5.42,-24.33,-19.34,-29.19,-10.17
-21.79,-20.9,13.66,-15.55,-26.35,-5.05,20,-31.71,-19.04,1.97,-23.58,14.46,19.61,-7.12,31.18,-26.64,-22.21,-16.03,-8.71,-3.15,-0.14,-21.64,18.71,23.88,4.91,26.11,11.84,26.73,-19.68,-6.22
-14.85,25.75,9.2,13.51,1.98,-27.44,21.21,24.68,-13.45,12.02,-2.21,-14.41,21.94,7.08,-2.51,-31.96,24.79,-31.64,31.47,22.5,-27.2,7.35,-11.48,25.89,-29.83,27.58,17.57,2.84,23.99,11.98
31.67,26.48,4.84,-25.78,24.31,-5.73,-11.08,-30.09,7.78,23.03,11.24,22.75,23,-14.11,17.69,-21.22,-16.65,-20.8,-4.55,-29.79,28.5,19.25,30.2,31.51,-20.85,26.42,-15.36,2.35,27.45,29.78
25.9,8.14,17.27,-28.45,-9.76,-13.53,2.11,-3.4,-13.19,-4.93,-11.99,-19.04,0.76,14.78,15.77,-14.48,31.11,2.84,28.98,9.68,25.07,-2.3,13.57,3.59,-7.32,28.4,22.57,-19.37,28.24,7.09
29.4,17.35,24.55,-1.74,1.4,-29.51,23.42,4.06,11.82,3.86,-4.81,-20.99,-8.93,27.38,0.51,-7.58,-20.59,-3.06,-3.11,9.64,28.09,-24.71,-8.4,-16.27,-16.95,-16.21,10.56,-12.4,-0.89,12.17
-29.09,-25.85,-24.33,-25.6,13.05,16.09,-11.71,-26.73,-10.79,30.96,-23.7,-2.9,22.29,16.04,17.02,-16.51,9.73,21.32,31.47,5.95,-2.93,1.94,17.48,-29.59,7.32,6.37,2.87,-3.5,-31.44,20.61
-21.25,-8.82,-10.6,17.36,-4.27,3.11,3.45,11.3,3.87,23,14.81,27.25,-9.16,-14.91,-24.38,20.88,-2.54,-21.54,-12.24,22.69,16.02,-26.26,24.55,20.61,25.15,-30.95,13.33,29.92,20.81,-10.2
-1.25,1.31,-27.84,-9.68,-29.04,-15.73,-4.15,5.15,-13.54,-31.57,24.5,-23.67,5.88,-28.06,-8.25,-15.6,16.27,-2.46,-0.33,22.12,18.35,7.34,-4.44,0.12,-7.75,17.28,-22.82,17.03,-21.97,-14.93
30.72,-11.33,-10.39,-18.76,16.85,2.33,2.65,12.56,-25.16,-31.74,9.66,31.33,2.77,18.68,11.7,24.68,27.67,14.11,5.58,4.02,20.45,-22.78,18.9,0.62,2.55,-21.44,-7.83,-30.92,4.39,-23.83
5.5,15.49,-31.43,-17.75,-23.88,20.31,-11.76,17,-8.57,0.22,-19.17,26.71,18.62,-22.41,-2.79,22.14,-30.27,27.86,15.14,29.55,-27.29,3.33,-6.47,-26.92,-30.67,22.06,-7.29,5.11,-3.65,-10.58
-8.06,-16.57,20.18,8.37,16.66,-15.75,4.85,28.85,27.81,21.88,28.99,31.16,16.27,2.28,-5.63,13.01,20.01,-27.84,-13.29,10.97,-18.03,15.02,28.41,1.07,11.74,3.89,0.97,-20.03,-4.23,-28.45
-27.92,-3.63,13.06,6.23,18.6,2.69,-18.87,-25.12,13.39,4.7,4.73,-17.86,-25.16,-5.64,-12.63,25.19,11.83,5.28,17.65,-29.73,0.34,-26.17,-3.01,-16.61,11.83,29.16,29.83,8.5,20.63,26.45
22.91,-6.96,-30.53,-8.89,16.79,3.7,16.58,-15.61,-9.51,10.74,-23.52,-15.8,-29.59,30.16,-12.6,24.97,27.46,-18.45,-10.71,-1.1,19.68,18.93,29.5,12.54,-22.38,-17.83,-20.44,11.54,29.19,-21.28
8.01,-22,-15.13,6.64,-5.27,-5.27,-13.86,-11.18,-9.97,0.09,16.78,-20.79,8.64,-16.58,-5.02,30.87,5.55,-13.03,-28.19,26.79,23.62,-24.05,27.83,16.1,9.4,-21.4,0.2,-17.68,29.1,3.04
-27.34,24.4,13.2,1.08,-21.3,-14.77,7.95,1.52,2.23,31.58,-22.23,-5.91,19.26,31.4,-23.53,2.61,25.54,-15.3,-30.58,10.51,-30.95,3.11,21.01,12.34,18.26,18.11,2.37,2.76,17.14,17.88
17.83,-0.3,-7.75,-1.63,26.57,7.29,21.43,-1.85,29.52,27.36,-12.69,-1.21,-30.85,-0.65,-23.37,3.35,-3.09,0.78,20.51,21.57,27.24,17.2,-17.95,2.94,3.58,-8.47,1.94,-18.2,15.88,-30.64
24.3,26.77,-28.34,25.36,-24.81,23.3,-26.13,-9.1,-7.06,28.1,-9.62,20.05,27.29,-26.79,5.22,11.26,-14.67,18.15,12.99,-30.85,-1.71,21.84,-10.15,-18.89,8.35,1.94,-0.13,14.41,18.5,13.88
-8.66,-12.93,11.82,26.34,-15.8,-19.07,31.96,24.81,-8.53,10.53,15.45,-27.21,15.31,30.65,-13.6,-18.9,7.35,8.49,13.41,22.2,-16.65,24.06,-11.64,15.33,22,-14.37,23.67,22.46,11.27,-28.77
18.35,-30.95,6.37,7.72,17.54,-22.62,25.51,-11.96,6.67,28.98,-1.81,5.48,6.71,-4.82,1.92,-2.23,-2.96,24.97,-7.64,-8.92,4.75,-8.63,-5.67,-26.57,22.35,-26.37,9.7,14.18,26.06,31.85
28.43,28.62,13.14,-7.12,-19.21,-30.42,24.33,-7.97,24.55,27.96,-23.48,30.59,-21.04,2,16.47,6.46,-29,-22.93,-26.79,-1.57,-11.32,4.87,1.18,-8.27,-27.11,-6.42,19.35,-8.53,25.66,-13.67
16.8,-19,-0.57,-3.76,-4.98,-30.16,-12.53,8.81,-26,24.44,17.11,-3.29,29.39,-2.45,-29.01,-28.82,-24.68,15.46,16.49,-13.96,-0.1,8.33,31.61,3.52,30.1,-13.18,-9.81,-6.03,-11.47,-16.87
3.72,-2.12,-2.06,-13.2,-16.99,3.49,12.55,11.31,28.81,14.02,1.58,20.26,-14.97,21.6,-13.98,-30.99,-25.29,-22.65,31.85,26.01,-27.01,-27.04,-3.43,2.76,-19.51,5.8,0.11,25.44,-30.39,30.64
-2.04,28.13,3.14,27.76,26.17,2.28,-2.03,-16.25,17.65,22.91,15.65,-7.36,25.08,31.19,7.97,9.44,8.64,2.31,-3.58,18.63,-4.99,3.67,-9.07,21.71,-4.72,-3.97,28.66,20.4,-5.05,5.29
-3.72,27.68,23.98,-4.49,26.48,25.75,8.52,-4.34,28.08,8.89,-10.38,1.26,8.85,15.83,3.63,-24.95,-16.66,26.3,-23.36,-10.22,22.47,-13.8,23.65,-13.48,20.25,11.29,27.42,-14.84,-11.26,-16.55
22.85,-29.02,-3.83,-13.19,-5.81,-8.26,-20.89,26.53,-26.97,3.2,22.15,5.83,-13.2,-10.46,17.98,-15.17,5.47,13.72,2.8,-8.97,11.01,-3.39,9.27,17.7,-19.07,10.72,-26.93,-23.89,-9.51,2.16
23.9,31.93,28.47,-28.73,-26.95,3,-11.84,6,16.62,9.93,-22.21,-26.1,-11.74,-2.32,-27.13,4.36,-10.91,-24.66,-21.79,15.01,-27.54,15.21,-11.78,14.1,14.25,29.73,24.4,14.24,24.82,-15.52
-18.42,-4.26,9.74,-1.44,26.24,-28.99,9.48,-22.33,15.42,1.53,16.64,-14.33,15.41,-30.42,26.52,-16.06,27.41,-16.61,-9.35,18.9,-25.05,-23.95,-21.98,-5.28,-16.27,6.02,-7.04,2.67,-14.21,8.41
14.02,31.46,0.22,-22.03,7.21,-0.55,-8.17,-26.29,6.56,16.98,-15.98,21.26,7.05,-0.04,9.45,1.93,8.53,-6.22,-27.73,-21.08,-12.47,6.72,-9.85,5.88,22.8,14.56,16.75,4.55,-25.73,-23.39
-12.33,-14.43,11.72,-4.3,-1.8,-23.34,8.84,18.26,13.07,9.82,21.03,-1.24,-4.02,1.28,-17.36,-18.8,5.92,25.46,20.29,-17.64,12.09,2.12,-11.98,25.27,-2.57,-12.43,21.98,24.77,7.2,-12.74
9.01,11.69,-22.96,10.16,11.63,-25.9,-11.17,-1.4,-22.42,-11.64,-10.06,-26.9,-24.23,30.51,-29.51,16.65,9.91,-7.8,-13.8,-0.57,-27.64,22.74,20.41,-14.02,-3.68,22.46,16.88,-27.45,21.99,-30.2
-1.12,24.36,28.62,22.72,0.04,5.3,12.1,-24.25,-23.55,3.86,14.86,-3.26,11.01,-15.2,19.59,-8.21,-16.65,-3.67,-28.3,-13.28,-16.46,-14.07,25.69,-25.36,-30.06,-7.89,-12.34,-25.91,-1.36,21.76
-2.78,-1.45,-25.4,-22.32,-21.68,18,-20.22,9.07,0.01,-24.54,-23.82,-2.72,6.21,-30.07,22.1,-3.37,0.46,-19.13,-7.13,-14.77,4.39,-4.13,11.69,-5.49,4.3,-12.85,30.69,-9.33,-11.18,22.16
19.06,-11.62,2.15,0.89,-31.8,17.28,0.46,17.53,-8.56,2.7,18.09,27.07,9.9,-21.69,22.26,-15.26,-20.47,18.7,9.05,15.32,30.19,-19.27,-28.83,-1.83,2.62,-17.64,3.98,-26.81,-14.29,-17.46
13.69,24.33,27.39,-13.07,-12.91,16.21,-6.85,31.57,-11.67,17.91,-9.05,15.87,-25.75,12.63,-13.73,2.46,20.57,24.94,-31.44,-6.13,19.05,1.68,16.04,-20.98,16.2,21.88,-5,16.2,-10.41,-28.71
31.85,15.25,28.84,-4.17,-14.49,26.6,-16.17,19.23,5.83,-24.67,22.1,-17,-10.49,30.7,8.86,-9.25,11.91,-14.08,13.61,1.95,-29.67,11.81,-8.52,8.07,8.22,-31.75,19.27,28.6,-14.38,17.12
