-24.19,27.84,7.55,-18.09,1.22,-18.2,-14.19,26.42,17.47,11.84,-21.55,4.98,13.94,6.79,3.29,-24.69,-28.48,-19.81,-6.49,11.57,24.4,-12.3,-18.9,14.69,-27.07,-10.41,-18,-7.89,8.36,11.18
2.25,-16.41,-16.62,-23.71,-10.21,8.42,5.78,-13.6,20.69,-26.4,5.79,30.89,18.29,-27.09,-14.26,11.19,30.54,-24.3,-18.11,-26.34,-25.56,-17.32,-17.01,6.41,-20.8,25.75,19.72,-19.08,26.14,8.24
-24.83,31.22,-16.2,29.93,-6.29,-13.57,30.24,-26.2,-23.69,2.4,-16.17,-0.04,-3.5,8.83,20.56,-23.96,-26.18,15.79,25.18,-0.11,13.7,-2.17,-29.88,25.57,-22.55,25.97,19.37,8.63,-1,-31.44
31.63,26.47,28.47,-11.17,-18.68,-31.54,27.42,18.76,-6.92,-26.29,-12.08,11.87,-28.4,-10.92,-15.59,-22.52,9.6,25.93,24.74,-23.59,7.5,-20.5,30.52,28.27,13.56,9.47,-8.3,-8.16,3.49,-30.19
-1.91,24.82,16.95,-2.7,30.55,-21.12,-26.97,20.53,-8,-19.12,-25.8,-25.93,19.06,-4.6,1.58,-25.78,-25.73,-25.43,-10.9,1.2,-21.21,-12.03,-1.06,16.28,-5.2,21.36,-19.88,-29.12,30.83,20.77
-26.71,23.83,0.76,-30.87,-20.58,26.96,24.69,-16.63,-21.93,-20.82,21.89,2.98,-17.97,-18.82,11.64,-13.19,-29.6,-13.52,-25.25,20.45,29.69,-13.99,11.2,-3.99,29.07,-8.1,28.65,20.24,-27.53,31.79
-5.58,-16.54,2.93,-22.45,28.16,-5.5,28.84,5.69,25.9,-12.61,-18.28,1.17,7.81,4.57,-0.07,-21.51,-11.71,18.92,4.93,-0.8,4.82,3.75,-14.36,18.5,-21.41,13.7,-16.77,-26.74,-6.32,-25.08
-18.48,25.92,-17.93,15.01,-11.36,12.03,18.13,-6.09,1.51,25.13,-3.6,9.3,-13.38,-28.71,6.11,-20.88,-18.58,-1.48,12.66,-4.71,15.25,-28.92,7.45,4.77,3.78,18.19,25.69,-12.56,-27.88,20.22
-25.02,11.28,31.99,-29,13.13,-11.7,17.92,-3.71,4.23,-5.25,-18.51,13.61,17.43,-11.39,23.62,-17.82,-27.02,29.52,-2.36,-12.75,-5.72,-13.71,-1.57,-5.87,-23.84,24.59,12.1,11.03,12.16,-3.32
-17.23,1.28,-30.12,-19.13,21.49,-30.88,22.92,2.79,23.09,13.51,19.31,-25.32,14.34,6.74,3.95,0.3,19.23,28.08,-8.18,16.82,24.09,4.12,29.74,-18.68,-24.43,4.16,-29.84,25.33,-26.95,28.25
6.33,-8.84,21.33,19.78,-4.05,-19.57,24.95,16.7,1.31,6.9,-30.96,-2.92,28.48,15.81,6.91,22.91,-26.81,8.12,-13.15,2.36,2.14,18.23,28.66,-12.4,-27.38,27.63,-10.19,22.21,-4.82,0.85
23.91,1.47,-22.19,24.76,-30.91,14.23,9.11,-24.52,6.5,1.37,7.8,22.95,-7.11,6.91,5.63,11.63,-24.17,-16.61,27.12,30.73,11.29,2.47,-23.72,-24.18,22.55,16.65,24.77,-17.39,20.93,-7.79
5.77,24.85,16.56,1.08,-29.1,5.65,-29.12,0.49,-13.4,-29.81,-13.9,15.87,-29.65,1.53,-13.38,-26.46,-20.47,-7.7,-9.45,-30.12,-5.68,18.73,-6.74,5.92,18.02,-24.88,-22.47,12.98,20.2,-26.61
-0.44,3.62,-13.6,14.1,-23.97,-23.42,27.3,-21.12,5.81,2.23,18.53,16.7,-31.87,10.44,-16.46,-24.23,17.2,8.19,15.06,17.45,13.47,-11.37,20,28.05,-31.81,23.37,-3.14,27.24,-7.33,-10.2
-8.89,-22.32,12.31,5.76,-12.63,-12.26,18.37,0.36,18.89,-13.29,30.22,19.25,9.68,19.69,24.39,12.93,-29.36,-24.2,29.7,10.42,12.95,7.65,-8.86,-29.37,-5.37,25.65,20.58,28.33,-0.59,-9.6
13.18,-17.57,21.15,-7.19,-4.02,-27.67,29.94,-23.84,7.88,-23.95,7.12,7.94,-8.39,-1.92,0.81,-11.85,-28.01,25.28,-10.4,-0.27,14.45,27.11,-13.14,-4.73,25.87,4.99,30.75,26.4,-7.54,-16.24
13.47,-10.27,-22.4,-9.85,13.78,-13.51,11.72,-13.17,-3.76,-21.04,17.45,17,-29.17,23.14,3.74,0.48,-13.02,7.99,16.16,-3.74,4.89,-17.73,19.42,16.57,19.04,1.15,11.67,5.81,-0.32,-19.94
-16.46,1.94,-10.38,14.61,4.76,19.42,-16.39,-1.07,-29.01,-3.77,11.08,-25.7,-7.88,-27.39,31.59,-13.5,27.19,14.7,-15.32,-31.63,-4.24,7.14,-10.02,-26.73,17.94,-0.62,24.73,-13.07,-26.02,-5.57
-29.07,14.39,-7.7,-18.18,-25.44,10.85,11.17,-17.98,23.9,19.62,-14.26,4.21,-4.39,22.58,-5.77,10.76,14.28,13.72,-25.3,-23.71,2.5,-12.13,0.16,-25.16,15.27,-8.92,-27.14,25.96,-9.47,27.58
11.95,26.15,-19.57,24.53,-27.21,-30.62,-6.55,12.31,22.74,4.34,21.32,13.24,22.57,-11.03,24.15,4.84,23.07,-18.46,31.59,-1.31,12.46,-29.32,26.3,-1.64,-30.04,19.16,29.23,25.43,-9.56,-15.97
6.85,-17.59,-14.47,-30.87,14.81,-21.35,-10.98,-9.14,-19.61,-29.93,15.4,23.47,17.77,-21.92,31.4,20.79,-8.47,-26.35,22.11,1.31,-3.5,0.99,-3.39,-24.04,-17.2,26.71,17.58,7.26,21.09,-10.17
21.08,-16.69,-6.06,13.83,24.36,-8.04,30.21,9.77,-2.92,-6.65,-1.9,-28.42,-19.08,-5.28,19.3,-13.82,-11.17,29.47,10.23,-9.42,25.96,10.38,-11.93,-12.72,21.03,-21.2,18.36,-8.08,28.42,-18.33
31.08,16.07,-12.86,-4.38,-17.68,-5.99,21.67,-0.86,11.82,29.75,25.04,15.15,-17.1,-27,31.35,-7.03,-11.68,21.59,30.31,10.24,-19.78,-27.63,-28.63,-21.79,17.99,27.54,-25.97,-12.16,-9.53,-0.82
20.15,-20.65,-30.45,28.53,-7.54,13.74,-13.19,-31.72,28.23,31.05,5.56,28.6,3.98,27.16,-4.67,2.99,-5.87,-4.96,12.8,12.12,-28.52,10.04,-1.37,28.77,-20.65,-1.47,-12.72,19.45,16.52,-3.84
30.96,2.06,-22.85,-31.89,-8.34,-22.97,-31.16,13.72,19.04,-6.55,-21.56,17.64,11.11,4,4.2,0.37,25.51,-8.77,-29.23,27.48,9.35,-10.25,28.78,-30.3,-22.84,-20.04,5.54,-30.4,-0.69,16.93
-3.77,11.23,11.15,12.04,25.38,-14.75,17.41,-24.51,1.34,-7.89,-29.06,-25.63,9.33,-0.28,-2.97,-3.51,-13.04,13.44,-21.99,-11.69,3.11,21.62,21.9,25.93,-12.13,13.02,30.44,11.04,24.69,-26.92
18.75,-30.14,26.47,-31.23,-14.22,-1.17,-14.31,-7.94,-28.32,21.01,-5.86,-5.29,27.21,21.38,17.35,8.32,-14.57,-27.41,-12.86,5.15,-21.14,-31.18,21.07,-7.12,-2.14,-12,19.84,-1.57,17.64,23.73
-12.57,10.43,16.56,4.76,-17.48,28.17,-7.21,-25.28,24.34,5.65,-30.75,-26.46,4.4,7.89,6.15,20.19,27.57,-3.37,-22.72,10.46,18.85,-3.18,-29.93,-15.25,11.28,-9.21,-22.08,-24.63,9.42,-5.57
20.56,27.67,-7.09,-30.66,-3.3,19.8,-14.59,-21.78,8.1,11.45,-12.62,-13.86,25.96,-9.47,3.78,-17.9,23.81,-3.06,30.51,-28.78,30.24,22.46,-21.34,-21.92,-7.37,-13.2,24.7,5.93,1.85,18.42
-7.96,21.6,1.86,-13.9,5.41,26.36,-18.92,-25.3,24.37,15.54,16.29,19.05,-15.53,10.34,-12.71,-0.43,0.2,8.82,-2.35,-31.77,-15,-11.11,31.32,-15.87,12.97,30.8,-6.3,-21.39,-25.37,-16.59
-13.84,19.93,22.4,-21.83,17.11,7.47,30.85,2.23,-4.31,23.7,25.96,13.04,23.7,-4.44,17.16,-11.63,9.65,2.9,4.97,-14.26,-13.51,15.84,-9.38,1.41,1.92,-15.09,-4.56,0.8,29.07,-27.46
-10.72,-2.44,-6.95,-6.91,-21.65,21.35,10.62,11.65,-0.66,11.44,28.11,-1.97,-3.2,12.52,-8.04,15.19,0.63,28.38,4.19,-9.32,-6.87,-7.54,0.85,-25.93,8.38,-26.59,-1.56,0.55,-23.26,1.45
-16.03,11.62,2.18,17.27,0.45,-4.96,30.39,-29.12,-5.65,1.47,-24.78,-30.57,10.8,11.67,-4.18,12.73,9.21,-24.32,14.01,-18.97,16.75,-27.88,-4.28,18.74,-18.07,-24.29,-14.16,5.68,16.39,24.38
-9.01,1.74,16.76,-25.64,-6.91,20.71,-16.35,8.03,28.71,31.27,18.82,27.44,30.46,-28.42,4.46,-0.56,21.04,-2.24,-31.98,-23.9,-29.91,30.52,7.47,-29.98,-15.72,25.99,-20.52,-3.14,23.16,10.14
17.95,4.44,-3.83,-17.55,-30.39,-5.52,2.88,30.6,16.16,-17.17,27.07,-22.76,-16.28,-26.66,-16.67,-11.06,1.53,-0.03,7.25,-9.38,18.7,20.35,3.8,-23.82,20.6,19.69,5.68,-8.08,-13.92,5.9
12.72,-22.97,12.74,-16.8,13.7,19.79,7.28,6.84,1.81,-28.98,-7.35,10.08,14.69,-31.49,-2.76,19.27,14.76,28.04,8.16,-4.49,-6.62,-27.13,29.26,5.3,22.46,-18.25,-30.97,-9.75,-0.59,-3.74
-13.46,-18.66,3.56,-31.21,15.17,-30.73,-9.88,15.48,-23.65,-6.87,29.96,-15.56,8.48,18.94,7.07,-0.17,-22.33,27.03,10.29,6.62,20,4.85,-20.38,8.46,-29.88,-11.89,19.24,-29.97,18.91,-1.13
5.65,29.16,13.98,-25.44,6,15.08,26.46,0.31,7.03,-25.67,-3.65,2.09,-17.52,25.02,29.97,-16.4,-14.78,3.93,-27.21,5.13,-30.51,-4.17,14.18,9.44,18.49,-5.64,-28.58,28.67,-27.92,-24.3
-15.71,-18.05,20.5,8.05,4.95,24.57,10.7,4.77,-25.76,27.04,5,-14.38,-0.7,0.46,-2.56,7.49,18.68,-27.25,20.15,-25.35,1.52,22.81,-9.6,-23.02,-11.6,-9,0.13,-25.68,18.7,18.51
4.25,-25.06,10.19,-21.43,-15.74,-10.83,-23.21,-14.07,12.85,15.79,27.61,29.73,-31.78,-8.63,9.25,28.88,-28.01,-25.62,28,-31.61,-30.65,-11.73,8.61,20.23,-24.4,-20.49,-11.18,26.22,-28.18,-20.34
-0.34,-3.44,17.08,20.54,-1.18,17.92,16.5,27.3,9.9,-30.7,-25.92,0.76,-21.09,-5.78,-27.68,15.94,24.06,-18.5,-20.35,-13.02,-17.42,23.05,-17.75,8.42,3.4,0.15,18.78,16.12,-10.74,-20.56
18.38,28.99,-28.18,22.34,-9.5,-23.39,27.35,-24.47,23.17,26.36,13.62,21.24,-16.66,-16.1,-17.78,14.97,-21.84,-22.25,-25.62,16.97,-22.69,26.76,12.73,-16.76,27.5,0.84,-10.18,-29.82,-26.57,30.34
-25.61,-14.96,-6.59,12.11,27.19,-23.94,3.25,-19.14,-10.39,-5.71,19.32,-21.78,-26.61,27.03,-12.69,-9.37,-4.26,20.24,13.68,-10.58,-11.24,5.25,22.67,-13.97,-17.9,-8.26,27.69,28.59,-0.26,25.44
-13.92,25.09,1.79,-26.29,-19.99,-22.85,4.56,12.05,-11.52,20.95,-7.5,-16.7,-16.26,23.87,17.5,-19.85,9.68,-19.96,-27.7,-27.08,-5.79,-23.35,-12.92,-1.45,4.28,22.84,-26.43,-12.91,-19.22,20.91
6.78,-27.77,29.68,-29.58,-27.06,-23.95,-4.5,-2.84,-23.18,31.14,15.23,-20.73,-11.13,12.22,17.3,-31.5,-13.78,5.24,11.34,-21.71,-26.21,0.35,-27.57,-8.21,-1.25,21.56,15.31,6.45,-9.61,17.07
21.11,11.72,-18.15,-10.1,-28.41,-15.62,-25.82,17.87,31.61,19.6,31.92,-30.07,-7.81,1.04,5.95,-4.67,29.65,6.81,-3.07,-2.48,-23.42,9.8,24.18,5.08,-12.61,10.96,10.48,22.16,-19.11,-4.27
-29.39,-22.07,-18.5,-19.82,-11.29,9.51,-19.76,-5.08,4.19,12.98,-6.3,4.01,-22.39,1.7,31.99,-20.82,-3.38,-24.2,9.16,7.43,-0.38,25.43,0.8,15.01,25.73,30.64,0.61,10.3,28.14,31.78
0.68,-22.74,-13.06,7.95,-7.04,-29.41,-30.06,-27.72,-12.94,26.1,5.51,28.48,-6.99,-13.4,-14.41,3.88,-14.69,-6.4,29.07,20.95,24.7,-0.17,-26.03,7.39,20.57,16.24,-11.34,30.4,-18.24,30.24
-9.44,16.15,10.11,11.78,-11.13,23.87,5.74,18.94,-6.62,24.07,28.01,-8.27,9.83,-27.47,2.5,10.81,-1.96,8.67,30.8,-23.07,-9.25,-24.49,13.14,4.96,10.71,-4.98,26.59,-0.8,1.09,8.97
22.85,29.3,25.5,-17.91,4.66,24.58,7.05,-17.98,1.09,15.41,28.95,-11.47,29.52,-13.92,-9.96,-7.44,-1.83,-3.15,13.72,12.23,11.83,-22.62,3.32,-23.98,13.75,12.31,-9.88,-28.25,-5.75,15.19
-8.65,4.47,26.85,-21.81,-14.96,-3.12,27.88,-31.62,-26.57,9.72,-8.92,-21.37,-20.22,-30.75,22.77,-2.77,19.09,-7.79,30.56,-4.75,-3.72,4.15,-22.29,-9.14,11.33,-10.38,29.53,-4.48,3.28,25.49
3.29,-11.63,-9.65,2.51,5.72,-3.2,0.96,-20.23,13.02,18.12,-31.14,-16.14,-3.35,27.41,-30.87,30.59,-0.19,-29.7,-7.96,29.18,7.23,-7.42,-12.22,-15.32,11.19,-16.39,-22.37,-2.43,-28.44,-15.88
8.23,-14.38,8.36,3.14,2.23,20.16,0.6,-17.99,5.58,-21.51,5.18,-21.49,-18.9,4.47,31.17,-26.87,-5.84,-3.66,8.3,-13.8,-26.51,23.19,31.98,-21.56,24.25,-31.86,-0.64,-25.31,-0.49,31.97
-28.47,20.82,7.5,-28.4,24.79,6.87,-20.15,9.78,-8.19,-5.92,21.89,-5.35,-21.06,-21.64,2.22,-21.06,26.59,27.7,-23.35,-3.89,11.69,21,-1.6,10.97,11.86,-11.32,-20.27,5.49,9.54,-27.8
-1.63,-6.87,12.92,-30.42,-19.87,-7.42,-1.42,-27.53,-16.64,21.73,-12.11,21.51,-28.34,-22.27,-14.49,2.78,-20.41,19.82,10.56,-17.24,-19.88,-13.16,14.06,28.36,-21.01,30.92,24.63,4.47,5.84,17.31
-17.42,15.71,-19.02,-5.47,-9.28,27.32,20.14,11.08,12.04,8.57,-10.39,31.4,26.27,-15.62,9.02,-23.62,31.65,-27.89,13.92,10.82,6.64,26.21,-31.04,15.4,-2.55,1.29,-15.47,-9.66,10.72,9.65
-17.39,-21.98,10.96,-19.02,9.48,-0.86,-17.08,-25.61,-5.94,-23.61,16.67,-15.88,11.15,-23.76,-4.64,18.05,10.73,-8.68,11.96,-12.16,-25.66,-20.7,-25.48,7.51,-5.24,-16.49,28.02,-9.73,-6.65,0.46
13.09,31.66,8.38,10.55,-25.67,29.1,13.45,8.86,15.02,2.63,-20.58,20.99,-25.91,17.49,6.03,30.76,-21.5,-3.31,-31.32,3.47,-3.69,25.96,-20.53,13.6,-22.82,-6.31,28.82,-4.87,-16.95,17.48
22.23,-17.95,-11.24,-18.43,-21.44,-1.8,0.81,-12.91,9.14,-9.19,-21.15,-13.21,4.04,-25.53,-30.78,3.01,-29.67,-7.68,-8.75,-26.64,14.73,14.09,15.16,-23.72,9.72,-30.9,-21.54,-1.92,7.32,-24.03
12.07,4.7,-12.97,-22.62,28.57,13.2,4.28,17.9,8.71,-9.13,20.04,26.71,3.91,-19.86,10.36,-5.14,19.29,16.45,-22.82,-22.64,-29.41,-19.2,-18.93,1.19,28.47,-19.78,-22.64,16.33,31.05,24.69
-29.33,28.36,-20.83,8.85,5.59,-7.13,14.2,-29.04,10.29,-16.59,-12.5,-10.3,5.8,10.69,-10.47,24.07,-13.19,9.41,-20.32,4.89,16.63,8.79,18.49,27.48,-27.3,-18.82,-0.38,30.21,11.6,24.96
-13.89,22.89,14.04,-6.21,-15,-16.35,-9.48,-13.72,0.63,-22.26,-20.43,-31.52,-28.27,-24.93,4.56,3.35,7.12,1.98,-24.86,8.52,-17.32,5.03,7.08,31.91,-0.32,-2.46,-2.55,29.47,14.86,-6.13
-9.22,15.19,1.83,7.36,-28.4,-4.18,6.94,-19.54,6.54,-26.16,28.82,30.77,-6.07,-28.2,26.94,29.25,-25.73,-18.83,17.78,15.18,-14.19,-12.03,-5.14,-29.13,12.6,-13.87,18.46,-17.97,0.82,24.81
-18.09,-6.74,26.51,-20.6,29.34,31.28,-14.21,-25.61,13.79,21.54,23.53,-27.18,-30.3,-28.91,-27.95,-3.35,2.49,24.34,-19.53,-12.37,-0.53,21.32,-28.62,22.95,1.84,9.31,24.06,3.08,-20.47,-9.76
-2.09,13.7,-0.56,30.95,19.97,1.79,16.13,18.28,-25.03,23.93,-0.15,29.56,-0.85,-17.2,5.79,-2.82,-6.15,-7.54,-17.18,25.53,-8.5,18.56,14.53,-11.74,12.9,12.68,-22.11,-20.61,-26.35,-8.25
-29.11,3.72,13.05,-28.5,-5.73,22.18,-22.45,-26.19,13.53,-7.65,8.82,-7.95,13.88,0.08,-22.92,-4.2,30.1,-27.43,-5.21,-14.38,19.01,-13.8,-12.89,13.15,-24.85,13.37,25.85,-12.24,-26.83,3.66
-10.86,25.23,7.97,-16.38,26.7,-16.03,14.52,27.34,12.46,-2.19,-14.77,-26.77,17.45,16.73,-11.8,-27.65,25.21,26.81,27.88,25.38,-14.13,12.15,-15.1,16.37,14.17,-10.63,-15.7,-0.42,29.22,9.09
-1.72,27.03,-18.9,-26.29,26.15,-11.92,8.56,-15.41,-31.24,-28.57,8.76,7.16,3.33,29.05,14.46,24.97,23.72,-14.17,20.13,-13.17,-5.86,-15.26,19.2,13.51,0.65,3.72,21.96,-12,-13.2,18.08
-12.57,-10.73,18.35,-20.74,-13.63,-25.69,7.2,-12.87,5.14,6.26,-17.59,-15.36,10.82,7.42,-11.34,25.66,14.42,-25.25,-26.89,0.69,-16.05,1.76,-11.44,-12.01,-16.01,12.56,-20.1,15.66,19.64,7.19
30.54,29.44,5.37,25.07,17.52,31.01,-26.95,-24.99,-23.14,-6.3,-22.34,19.98,19.06,18.53,-20.06,-19.03,12.14,30.39,8.77,9.38,-10.27,-2.47,-25.39,10.46,-0.67,-12.96,19.3,-18.12,31.56,20.64
10.99,16.47,-15.02,26.48,22.84,19.86,20.53,17.07,31.68,8.21,-11.44,28.88,16.02,-18.27,-20.09,13.36,16.58,-3.01,-31.79,29.29,26.14,-11.01,10,-22.46,-30.1,-29.87,3.95,17.25,-5.51,-14.77
-9.8,-17.4,-25.09,11.52,18.98,-27.68,22.8,-24.69,28.79,-5.46,-1.53,-8.22,-25.26,27.34,-12.21,23.09,-5.14,-10.71,-13.15,21.89,15.22,4.26,22.35,25.12,-13.21,31.6,-31.92,24.46,-18.09,-23.22
3.65,3.65,7.93,18.08,-1.69,-19.44,28.4,-25.76,-30.67,-2.32,22.6,-20.97,-27.68,30.67,-24.02,4.05,-3.89,31.51,-1.56,-6.39,7,-8.27,19.28,-21.95,-22.69,-17.94,19.98,2.27,-22.83,-24.49
-2.54,-28.39,16.8,-4.41,-18.13,-4.2,23.92,10.57,30.4,9.24,-22.62,-22.38,5.78,10,30.55,25.22,21.05,-5.3,-11.55,-12.83,-27.59,3.4,23.54,-27.89,-14.62,-30.1,26.77,-25.13,26.98,-18.81
6.81,19.13,18.97,-31.72,-25.24,13.61,29.58,31.85,10.75,-0.08,5.73,-28.05,-23.87,5.24,-1.8,-26.89,11.46,-12.58,6.31,-1.65,18.7,3.73,26.24,16.29,-20.71,0.32,24.12,-1.96,24.49,18.79
-4.83,17.6,-14.84,-0.44,-11.6,-2.47,12.54,14.32,14.15,15.63,7.45,-24.09,-13.09,-28.9,16.43,8.42,-0.39,-31.66,9.28,-31.1,-24.28,-14.54,-24.27,18.8,18.21,-18.62,13.12,-22.64,27.26,-27.92
-16.94,28.73,-0.45,9.59,-11.67,-2.51,13.58,13.47,-0.36,-24.59,23.61,-22.61,-0.75,-2.53,-6.79,21.67,-3.53,16.79,19.15,28.01,-16.67,-5.22,21.16,9.91,-0.67,-2.19,12.46,3.6,15.06,31.64
-15.53,17.34,1.53,24.89,-31.22,7.11,6.49,15.84,-25.39,14.29,-15.23,31.91,31.59,10.44,10.45,-18.95,-8.58,14.4,27.8,-15.18,-9,2.81,22.06,27.54,8.25,12.81,-14.07,0.87,-14.32,16.39
-9.69,19.36,8.85,-4.13,-16.37,28.71,14.19,11.14,-8.76,-13.19,-12.58,-27.88,-2.69,-19.6,-23.17,-23,-7.71,-1.33,2.18,-19.72,-6.95,29.13,-29.79,-24.78,-19.34,-24.16,-4.55,15.33,-23.61,7.62
0.26,21.28,-9.39,28.94,-6.38,-1.73,4.18,-20.13,21.19,25.01,-9,-12.2,-27.47,7.42,-14.27,15.04,-17.86,14.72,-14.19,-28.29,-10.36,-1.43,-22.71,10.34,-22.65,30.15,16.05,0.74,-13.37,23.99
-28.78,5.05,14.27,2.26,8.44,-12.54,30.97,25.1,24.21,23.87,-18.67,-18.3,-7.56,-9.58,-28.15,31.7,2.09,2.28,-29.4,-13.27,9.7,4.08,-15.89,22.05,-2.69,-15.7,-14.25,-28.95,-17.63,26.06
16.76,-6.79,18.2,-6.05,-30.77,12.72,-27.88,14.28,-28.34,-8.44,0.78,-11.95,-25.83,-0.34,24.9,0.97,-28.7,8.04,-24.29,-20.14,-17.96,8.81,-6.67,-31.38,-15.53,-19.36,-1.91,-28.17,5.64,-12.5
28.38,30.75,4.91,-3.98,6.75,-21.43,-27.2,-21.88,-22.47,-28.71,-25.34,11.39,-28.5,-13.73,24.97,7.39,17.46,-6.73,3.53,-15.89,25.28,-18.84,10.89,-16.15,-13.88,-8.37,-29.07,-22.88,29.67,-3.01
-19.66,16.03,-30.07,-14.01,-6.46,30.66,-14.32,-17.08,25.94,19.14,-3.92,30.85,-11.78,-3.76,-28.77,27.29,20.5,12.23,-11.44,10.26,-27.3,-11.47,5.47,-8.64,-10.54,10.71,-7.79,-16.52,-30.57,-29.56
23.87,28.24,-28.97,8.61,8.1,31.73,8.47,31.38,-15.81,31.5,18.31,2.27,-2.74,27.32,-22.35,1.43,-3.6,-5.64,-8.49,23.26,15.14,27.6,-12.87,-8.5,25.11,-2.73,-30.9,-1.09,3.21,3.17
28.23,-3.02,-20.37,18.8,-6.74,-21.36,-2.53,-16.22,23.54,-8.46,-4.07,-16.59,2.71,26.65,-21.17,-5.68,-13.59,12.87,31.14,-0.32,15.39,12.91,-13.89,-30.51,-27.45,-7.36,-11.93,-16.42,19.33,-3.71
5.48,21.95,-16.87,-21.71,4.94,-0.56,2.65,0.28,-2.23,24.16,22.08,-18.92,8.79,24.98,13.63,1.17,-28.41,-10.54,4.56,-13.43,-1.58,18.25,15.35,-0.82,22.29,23.15,-20.81,-27.85,14.57,30.55
-19.43,11.23,-0.27,3.02,12.69,28.45,-22.78,12,-2.43,-4.1,-0.57,-9.39,8.2,-14.21,27,0.7,-15.2,-21.78,-15.69,30.31,25.99,-27.55,-29.69,-16.63,-3.86,6.54,1.03,18.99,23.01,7.65
20.23,0.98,-29.26,-28.33,2.07,-23.57,-2.99,-11.86,-4.43,28.29,-18.12,8.56,10.65,11.97,-14.37,-12.85,-30.36,7.56,-24.37,5.31,-3.94,-15.44,18.23,-27.55,-20.31,-26.68,-13.85,-0.97,-11.52,-15.1
-7.12,-25.11,23.84,-31.59,-15.21,-21.07,16.05,22.71,-27.02,7.83,-30.34,-10.33,-25.03,17.53,-29.15,-20.79,-15.52,-26.73,-21.49,2.21,-8.81,16.41,-10.81,-25.85,-23.16,-29.95,18.53,24.22,-9.7,-6.22
-4.8,-1.36,12.41,31.32,-6.22,16.54,1.32,14.64,15.65,18.41,-14.96,8.18,7.86,11.61,17.17,-10.96,-9.56,-11.06,-28.44,25.23,9.37,-30.55,7.94,-21.7,22.29,-19.98,24.56,-19.15,-2.22,4.4
23.72,5.25,-14.21,-21.87,30.9,9.22,-30.39,12.85,-22.81,-6.71,26.43,29.87,-30.76,23.4,-24.4,20.45,-28.18,-28.93,14.97,4.38,19.85,30.72,25.83,11.25,12.44,-28.59,16.45,19.21,-8.18,-6.12
-31.62,3.04,23.34,24.74,20.91,-18.32,20.69,-5.51,-10.88,-5.59,-20.75,-26.08,19.6,2.72,-8.92,-8.11,-27.17,18.71,17.51,4.42,23.56,-26.78,-22.83,-11.9,-23.89,11.98,11.23,21.58,-28.75,-13.82
28.51,-20.71,12.45,-24.11,2.14,3.75,29.68,-17.12,12.62,-16.01,-6.59,-21.74,-23.06,5.54,3.71,-26.27,-18.88,-7.44,8.36,20.15,7.58,-21.36,9.11,-23.58,-0.76,2.1,-0.62,2.74,-8.37,17.11
21.57,7.54,-22.33,21.29,-4.14,10.92,-10.66,12.42,-8.03,1.94,-17.93,-24.47,27.98,14,23.9,12.99,17.25,10.72,-17.65,16.39,26.77,-8.57,-26.4,4.66,-19.08,-13.29,5.22,-10.4,-9.02,25.11
-15.35,16.36,25.98,11.81,-31.44,11.32,5.49,-23.79,12.16,-31.23,0.93,-22.16,-14.37,-20.04,-12.19,-25.91,7.6,-28.11,26.85,15.05,26.26,26.84,-6.71,8.29,-28.58,-24.38,28.02,-7.4,-29.57,9.36
15.02,31.32,29.42,3.06,15.42,-8.07,28.51,6.36,-25.2,13.4,-26.99,11.4,30.93,-27.47,-17.87,-18.83,-13.34,20.07,18.47,-22.84,0.16,28.89,-3.94,-10.91,-10.8,-0.63,-4.88,-11.54,30.27,-25.65
-15.53,-8.26,6.19,3.76,-1.14,-23.43,-20.88,-18.97,2.85,-17.51,17.91,-20.06,3.7,13.54,11.95,-4.13,3,5.45,-23.26,-26.75,4.13,-7.78,-20.53,-8.26,18.01,-23.03,21.23,30.82,-20.67,-3.31
21.73,-4,31.19,18,-12.53,-21.27,-26.43,-9.89,-11.7,-18.04,-2.61,-22.65,30.76,-9.57,8.72,2.08,-21.69,6.64,-16.45,30.45,-22.08,29.46,27.64,-5.42,-25.83,-13.53,4.22,28.71,13.95,4.28
11.2,2.95,3.67,16.91,10.26,-27.21,31.26,-31.67,-25.69,-16.36,0.06,28.24,-6.98,17.17,30.55,18.21,-10.1,-3.38,-12.37,0.63,8.01,-6,26.22,31.3,-13.39,26.19,28.58,6.06,23.17,2.34
29.86,-27.17,21.99,-12.72,-19.98,11.43,-28.15,-9.81,22,-30.36,11.82,9.97,-14.86,-14.15,-3.16,-21.01,28.47,1.51,15.1,23.11,3.27,-18.28,-31.53,14.73,31.17,28.7,21.21,26.06,-2.08,13
-17.48,-15.74,-12.82,8.35,24.34,-24.32,-23.97,-27.27,-0.12,-17.22,-7.13,22.38,-11.1,0.17,-1,24.18,5.1,7.84,-10.63,2.77,-28.33,-13.39,26.7,4.54,-22.29,26.91,-16.62,1.11,26.62,11.03
-3.06,2.3,25.32,-10.02,-25.48,-29.23,-20.35,-20.86,-27.76,-32,-30.98,23.69,3.97,30.64,24.39,-16.64,5.7,-0.67,-16.61,-11.58,-0.7,-27.74,-10.57,-14.93,9.47,7.76,26.93,13.69,21.46,-23.18
26.46,12.55,19.64,-10.68,-2.2,8.9,-18.07,31.53,24.81,24.98,13.19,-19.1,-24.62,6.24,0.72,8.03,1.86,21.17,28.38,28.73,28.3,-14.55,3.58,-20.51,-17.11,-8.23,-10.38,-24.86,25.85,-23.82
